Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-06-07,15.979999542236328,15.979999542236328,15.970000267028809,15.970000267028809,14.905207633972168,1100,15.902000045776367,15.58769998550415,15.381700038909912,,,,67.72234420766137,,,,16.108992902882214,15.381700038909912,14.654407174937612,97.7563914462825,99.25213048209417,AGNG
2016-06-08,15.970000267028809,15.970000267028809,15.970000267028809,15.970000267028809,14.905207633972168,0,15.94000015258789,15.684700012207031,15.410700035095214,,,,67.72234420766137,,,,16.181930586577973,15.410700035095214,14.639469483612457,95.512782892565,97.7563914462825,AGNG
2016-06-09,15.970000267028809,15.970000267028809,15.970000267028809,15.970000267028809,14.905207633972168,0,15.978000259399414,15.781700038909912,15.439700031280518,,,,67.72234420766137,,,,16.248347184781778,15.439700031280518,14.631052877779258,93.2691743388475,95.512782892565,AGNG
2016-06-10,15.670000076293945,15.670000076293945,15.572999954223633,15.572999954223633,14.534679412841797,1700,15.90460033416748,15.839000034332276,15.459400033950805,,,,48.200401524582546,,,,16.2608479241667,15.459400033950805,14.65795214373491,80.54481654012152,89.77559125717801,AGNG
2016-06-13,15.572999954223633,15.572999954223633,15.572999954223633,15.572999954223633,14.534679412841797,0,15.811200141906738,15.830300045013427,15.479100036621094,,,,48.200401524582546,,,,16.27132633115794,15.479100036621094,14.686873742084249,67.82045874139553,80.54481654012152,AGNG
2016-06-14,15.369999885559082,15.369999885559082,15.369999885559082,15.369999885559082,14.345213890075684,500,15.691200065612794,15.79660005569458,15.488650035858154,,,,41.1635474075192,,,,16.27071540531555,15.488650035858154,14.706584666400756,48.58969421315823,65.6516564982251,AGNG
2016-06-15,15.369999885559082,15.369999885559082,15.369999885559082,15.369999885559082,14.345213890075684,0,15.571199989318847,15.755600070953369,15.494150018692016,,,,41.1635474075192,,,,16.27123731600618,15.494150018692016,14.717062721377854,42.08328748364693,52.83114681273357,AGNG
2016-06-16,15.369999885559082,15.369999885559082,15.369999885559082,15.369999885559082,14.345213890075684,0,15.451199913024903,15.714600086212158,15.503649997711182,,,,41.16354740751919,,,,16.269710251119644,15.503649997711182,14.73758974430272,23.717920502757078,38.13030073318742,AGNG
2016-06-17,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,14.279882431030273,200,15.396599960327148,15.650600147247314,15.518650007247924,,,,38.72847278360302,,,,16.25588151460871,15.518650007247924,14.781418499887137,11.858960251378532,25.886722745927518,AGNG
2016-06-20,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,14.279882431030273,0,15.342000007629395,15.576600074768066,15.533650016784668,,,,38.72847278360301,,,,16.239604885561413,15.533650016784668,14.827695148007923,-1.4210854715202004e-14,11.858960251378539,AGNG
2016-06-21,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,14.38254451751709,500,15.35,15.520600032806396,15.554150009155274,,,,44.69136514005586,,,,16.21957670143259,15.554150009155274,14.888723316877957,4.954934636858774,5.604631629412437,AGNG
2016-06-22,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,14.38254451751709,0,15.357999992370605,15.464599990844727,15.574650001525878,,,,44.69136514005585,,,,16.194207175112872,15.574650001525878,14.955092827938884,9.909869273717563,4.9549346368587806,AGNG
2016-06-23,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,14.38254451751709,0,15.365999984741212,15.408599948883056,15.595149993896484,,,,44.69136514005586,,,,16.162201580961995,15.595149993896484,15.028098406830974,14.86480391057635,9.909869273717568,AGNG
2016-06-24,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,14.38254451751709,0,15.38799991607666,15.392299938201905,15.61564998626709,,,,44.69136514005586,,,,16.1214977063829,15.61564998626709,15.109802266151283,15.302014449266265,13.3588958778534,AGNG
2016-06-27,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,14.38254451751709,0,15.40999984741211,15.375999927520752,15.60314998626709,,,,44.69136514005585,0.0706098386365337,0.162117174139993,-0.0915073355034593,16.116299019036255,15.60314998626709,15.090000953497922,15.819698924418171,15.328839094753603,AGNG
2016-06-28,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,14.38254451751709,0,15.40999984741211,15.379999923706055,15.588299989700317,,,,44.69136514005586,0.05941056896899788,0.14157585310579396,-0.08216528413679608,16.105740111441943,15.588299989700317,15.070859867958694,16.337383399570076,15.819698924418176,AGNG
2016-06-29,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,14.38254451751709,0,15.40999984741211,15.383999919891357,15.569799995422363,,,,44.69136514005586,0.0499591688708545,0.12325251625880607,-0.07329334738795157,16.084954060017516,15.569799995422363,15.05464593082721,20.855120269077776,17.670734197688677,AGNG
2016-06-30,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,14.38254451751709,0,15.40999984741211,15.38799991607666,15.551300001144408,,,,44.69136514005586,0.04198489051623078,0.10699899111029101,-0.06501410059406024,16.061481481250762,15.551300001144408,15.041118521038054,28.813484304148474,22.001995990932112,AGNG
2016-07-01,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,14.38254451751709,0,15.40999984741211,15.398999881744384,15.524800014495849,,,,44.69136514005585,0.03525877624390539,0.09265094813701388,-0.057392171893108496,16.005686507946,15.524800014495849,15.043913521045699,56.674198525471105,35.44760103289912,AGNG
2016-07-05,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,14.38254451751709,0,15.40999984741211,15.40999984741211,15.493299961090088,,,,44.69136514005586,0.029587219178761615,0.08003820234536344,-0.05045098316660182,15.91381420355078,15.493299961090088,15.072785718629396,80.09764981374805,55.19511088112255,AGNG
2016-07-06,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,14.38254451751709,0,15.40999984741211,15.40999984741211,15.465299940109253,,,,44.69136514005586,0.024806515276683427,0.06899186493162743,-0.044185349654944,15.825349060180391,15.465299940109253,15.105250820038114,99.99999999999999,78.92394944640638,AGNG
2016-07-07,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,14.38254451751709,100,15.40999984741211,15.40999984741211,15.437299919128417,,,,44.69136514005585,0.02077825421064894,0.05934914278743173,-0.03857088857678279,15.71328270883863,15.437299919128417,15.161317129418205,99.99999999999999,93.36588327124934,AGNG
2016-07-08,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,14.38254451751709,100,15.40999984741211,15.40999984741211,15.409299898147584,,,,44.69136514005585,0.01738541999411858,0.0509563982287691,-0.03357097823465052,15.537462381616294,15.409299898147584,15.281137414678874,99.99999999999999,100.0,AGNG
2016-07-11,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,14.38254451751709,100,15.40999984741211,15.40999984741211,15.401149892807007,,,,44.69136514005586,0.014529092103742869,0.04367093700376386,-0.02914184490002099,15.505075289773186,15.401149892807007,15.297224495840828,66.66666666666664,88.88888888888887,AGNG
2016-07-12,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,14.38254451751709,0,15.40999984741211,15.40999984741211,15.39299988746643,,,,44.69136514005586,0.012125654672777486,0.03736188053756658,-0.025236225864789096,15.461146592478283,15.39299988746643,15.324853182454579,33.333333333333314,66.66666666666664,AGNG
2016-07-13,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,14.38254451751709,0,15.40999984741211,15.40999984741211,15.394999885559082,,,,44.69136514005586,0.010104435549683544,0.03191039153998997,-0.02180595599030643,15.462675384408172,15.394999885559082,15.327324386709993,-1.8947806286936004e-14,33.333333333333314,AGNG
2016-07-14,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,14.38254451751709,0,15.40999984741211,15.40999984741211,15.396999883651734,,,,44.69136514005586,0.008405709050965271,0.027209455042185034,-0.018803745991219763,15.463962357815287,15.396999883651734,15.330037409488181,-1.8947806286936004e-14,11.111111111111093,AGNG
2016-07-15,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,14.38254451751709,0,15.40999984741211,15.40999984741211,15.398999881744384,,,,44.69136514005586,0.006979006420333889,0.023163365317814804,-0.016184358897480915,15.46499967575149,15.398999881744384,15.333000087737279,-1.8947806286936004e-14,-1.815831435831367e-14,AGNG
2016-07-18,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,14.38254451751709,0,15.40999984741211,15.40999984741211,15.404499864578247,,,,44.69136514005586,0.005781686622315263,0.019687029578714897,-0.013905342956399634,15.452447603306892,15.404499864578247,15.356552125849602,-1.8947806286936004e-14,-1.815831435831367e-14,AGNG
2016-07-19,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,14.38254451751709,0,15.40999984741211,15.40999984741211,15.40999984741211,,,,44.69136514005586,0.004777727388853847,0.016705169140742687,-0.01192744175188884,15.40999984741211,15.40999984741211,15.40999984741211,-1.8947806286936004e-14,-1.815831435831367e-14,AGNG
2016-07-20,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,14.38254451751709,0,15.40999984741211,15.40999984741211,15.40999984741211,15.420799961090088,,,44.69136514005585,0.003936702606070597,0.014151475833808269,-0.010214773227737672,15.40999984741211,15.40999984741211,15.40999984741211,-1.8947806286936004e-14,-1.815831435831367e-14,AGNG
2016-07-21,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,14.38254451751709,0,15.40999984741211,15.40999984741211,15.40999984741211,15.421199951171875,,,44.69136514005585,0.0032329173476970396,0.011967764136586023,-0.008734846788888983,15.40999984741211,15.40999984741211,15.40999984741211,-1.8947806286936004e-14,-1.815831435831367e-14,AGNG
2016-07-22,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,14.38254451751709,0,15.40999984741211,15.40999984741211,15.40999984741211,15.421599941253662,,,44.69136514005586,0.0026446762780558686,0.010103146564879992,-0.0074584702868241235,15.40999984741211,15.40999984741211,15.40999984741211,-1.8947806286936004e-14,-1.815831435831367e-14,AGNG
2016-07-25,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,14.38254451751709,0,15.40999984741211,15.40999984741211,15.40999984741211,15.426219940185547,,,44.69136514005586,0.002153664884142259,0.008513250228732446,-0.006359585344590187,15.40999984741211,15.40999984741211,15.40999984741211,-1.8947806286936004e-14,-1.815831435831367e-14,AGNG
2016-07-26,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,14.38254451751709,0,15.40999984741211,15.40999984741211,15.40999984741211,15.430839939117432,,,44.69136514005586,0.001744426158037271,0.007159485414593411,-0.00541505925655614,15.40999984741211,15.40999984741211,15.40999984741211,-1.8947806286936004e-14,-1.815831435831367e-14,AGNG
2016-07-27,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,14.38254451751709,0,15.40999984741211,15.40999984741211,15.40999984741211,15.435459938049316,,,44.69136514005586,0.001403918026097628,0.006008371936894254,-0.004604453910796626,15.40999984741211,15.40999984741211,15.40999984741211,-1.8947806286936004e-14,-1.815831435831367e-14,AGNG
2016-07-28,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,14.38254451751709,0,15.40999984741211,15.40999984741211,15.40999984741211,15.438459930419922,,,44.69136514005586,0.0011211390848213654,0.005030925366479677,-0.003909786281658311,15.40999984741211,15.40999984741211,15.40999984741211,-1.8947806286936004e-14,-1.815831435831367e-14,AGNG
2016-07-29,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,14.38254451751709,0,15.40999984741211,15.40999984741211,15.40999984741211,15.443059921264648,,,44.69136514005586,0.0008868121184679723,0.004202102716877336,-0.003315290598409364,15.40999984741211,15.40999984741211,15.40999984741211,-1.8947806286936004e-14,-1.815831435831367e-14,AGNG
2016-08-01,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,14.38254451751709,0,15.40999984741211,15.40999984741211,15.40999984741211,15.451259918212891,,,44.691365140055865,0.0006931164939061318,0.0035003054722830954,-0.0028071889783769636,15.40999984741211,15.40999984741211,15.40999984741211,-1.8947806286936004e-14,-1.815831435831367e-14,AGNG
2016-08-02,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,14.38254451751709,0,15.40999984741211,15.40999984741211,15.40999984741211,15.459459915161133,,,44.69136514005586,0.000533461899234311,0.0029069367576733387,-0.0023734748584390277,15.40999984741211,15.40999984741211,15.40999984741211,-1.8947806286936004e-14,-1.815831435831367e-14,AGNG
2016-08-03,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,14.38254451751709,0,15.40999984741211,15.40999984741211,15.40999984741211,15.467659912109376,,,44.69136514005586,0.00040229705270355964,0.002406008816679383,-0.002003711763975823,15.40999984741211,15.40999984741211,15.40999984741211,-1.8947806286936004e-14,-1.815831435831367e-14,AGNG
2016-08-04,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,14.38254451751709,0,15.40999984741211,15.40999984741211,15.40999984741211,15.475859909057617,,,44.691365140055865,0.0002949479900067331,0.001983796651344853,-0.0016888486613381199,15.40999984741211,15.40999984741211,15.40999984741211,-1.8947806286936004e-14,-1.815831435831367e-14,AGNG
2016-08-05,16.864999771118164,16.864999771118164,16.864999771118164,16.864999771118164,15.740537643432617,100,15.70099983215332,15.555499839782716,15.482749843597412,15.51315990447998,,,96.2605278158766,0.11627585135059881,0.024842207591195646,0.09143364375940316,16.11696960662676,15.482749843597412,14.848530080568064,33.333333333333314,11.111111111111093,AGNG
2016-08-08,16.864999771118164,16.864999771118164,16.864999771118164,16.864999771118164,15.740537643432617,0,15.99199981689453,15.70099983215332,15.555499839782716,15.550459899902343,,,96.2605278158766,0.20581899955219463,0.06103756598339544,0.1447814335687992,16.42849979400629,15.555499839782716,14.682499885559142,66.66666666666664,33.333333333333314,AGNG
2016-08-09,16.864999771118164,16.864999771118164,16.864999771118164,16.864999771118164,15.740537643432617,0,16.282999801635743,15.846499824523926,15.628249835968017,15.574559898376465,,,96.2605278158766,0.27362837207991575,0.10355572720269951,0.17007264487721624,16.667327617836296,15.628249835968017,14.589172054099738,99.99999999999999,66.66666666666664,AGNG
2016-08-10,16.799999237060547,16.799999237060547,16.766000747680664,16.766000747680664,15.648134231567383,400,16.554199981689454,15.982099914550782,15.696049880981445,15.595739917755127,,,89.19326574414845,0.3157397433065672,0.14599253042347304,0.16974721288309413,16.840892258025836,15.696049880981445,14.551207503937054,97.73198101652729,88.13288256106465,AGNG
2016-08-11,16.766000747680664,16.766000747680664,16.766000747680664,16.766000747680664,15.648134231567383,0,16.825400161743165,16.117700004577635,15.763849925994872,15.615459938049316,,,89.19326574414843,0.34513480915870964,0.18582098617052037,0.15931382298818927,16.990581653370672,15.763849925994872,14.537118198619073,95.46396203305459,97.7319810165273,AGNG
2016-08-12,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,15.72653579711914,200,16.822400283813476,16.261700057983397,15.835849952697753,15.636859951019288,,,89.92141180918112,0.3709327966766516,0.22284334827174662,0.14808944840490496,17.137785935122615,15.835849952697753,14.53391397027289,95.12033338620598,96.10542547859596,AGNG
2016-08-15,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,15.72653579711914,0,16.81940040588379,16.40570011138916,15.907849979400634,15.655059967041016,,,89.92141180918111,0.3869177407812927,0.25565822677365585,0.13125951400763686,17.265690854817578,15.907849979400634,14.550009103983692,97.0447237228301,95.87633971403022,AGNG
2016-08-16,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,15.72653579711914,0,16.8164005279541,16.54970016479492,15.979850006103515,15.671259956359863,,,89.92141180918112,0.3950322384042302,0.28353302909977074,0.11149920930445945,17.376615681802836,15.979850006103515,14.583084330404194,98.96911405945421,97.0447237228301,AGNG
2016-08-17,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,15.72653579711914,0,16.833200454711914,16.693700218200682,16.051850032806396,15.688859958648681,,,89.92141180918112,0.39688795889622597,0.3062040150590618,0.09068394383716416,17.471957363929217,16.051850032806396,14.631742701683574,98.96911405945421,98.32765061391285,AGNG
2016-08-18,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,15.586536407470703,400,16.820000457763673,16.82270030975342,16.116350078582762,15.703459968566895,,,77.39594954061523,0.38185314972490403,0.32133384199223025,0.06051930773267378,17.531160790298085,16.116350078582762,14.70153936686744,95.5326965017083,97.82364154020559,AGNG
2016-08-19,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,15.586536407470703,0,16.79000053405762,16.806200408935545,16.180850124359132,15.718059978485108,,,77.39594954061523,0.36572213798412534,0.33021150119060927,0.03551063679351607,17.57848806775453,16.180850124359132,14.783212180963732,92.09627894396239,95.5326965017083,AGNG
2016-08-22,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,15.586536407470703,0,16.76000061035156,16.789700508117676,16.2453501701355,15.740599994659425,,,77.39594954061523,0.3489161072700213,0.3339524224064917,0.014963684863529614,17.6134920649739,16.2453501701355,14.877208275297097,88.65986138621649,92.09627894396239,AGNG
2016-08-23,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,15.586536407470703,0,16.730000686645507,16.773200607299806,16.309850215911865,15.763140010833741,,,77.39594954061523,0.33177273725447165,0.3335164853760877,-0.00174374812161604,17.635350355770015,16.309850215911865,14.984350076053715,88.65986138621649,89.80533390546513,AGNG
2016-08-24,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,15.586536407470703,0,16.700000762939453,16.766600608825684,16.37435026168823,15.789740028381347,,,77.39594954061523,0.31456043610548434,0.329725275521967,-0.015164839416482667,17.642737800997438,16.37435026168823,15.105962722379026,59.106574257477654,78.8087656766369,AGNG
2016-08-25,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,15.49320125579834,100,16.680000686645506,16.75000057220459,16.433850288391113,15.81434003829956,,,68.21951087172977,0.2895130422549279,0.3216828288685592,-0.03216978661363129,17.624998972717542,16.433850288391113,15.242701604064685,29.55328712873882,59.10657425747767,AGNG
2016-08-26,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,15.45587158203125,100,16.652000427246094,16.721000480651856,16.49135026931763,15.838140029907226,,,64.90450912694557,0.26339876558060027,0.3100260162109674,-0.046627250630367156,17.586402311390092,16.49135026931763,15.396298227245165,-9.473903143468002e-15,29.553287128738834,AGNG
2016-08-29,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,15.511871337890625,100,16.636000442504884,16.698000526428224,16.55185031890869,15.864540042877197,,,67.45887806688903,0.24472360120563152,0.29696553320990027,-0.05224193200426874,17.528551090732954,16.55185031890869,15.57514954708443,6.89668780089973,12.149991643212859,AGNG
2016-08-30,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,15.511871337890625,0,16.620000457763673,16.67500057220459,16.612350368499754,15.890940055847167,,,67.45887806688903,0.22730318921719928,0.28303306441136006,-0.05572987519416078,17.436648720137622,16.612350368499754,15.788052016861887,13.793375601799468,6.896687800899742,AGNG
2016-08-31,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,15.511871337890625,0,16.60400047302246,16.652000617980956,16.67285041809082,15.915140075683594,,,67.45887806688903,0.21106436855142263,0.26863932523937256,-0.05757495668794993,17.285801557529375,16.67285041809082,16.059899278652267,20.690063402699206,13.793375601799482,AGNG
2016-09-01,16.43000030517578,16.43000030517578,16.43000030517578,16.43000030517578,15.334540367126465,200,16.570000457763673,16.62500057220459,16.723850440979003,15.935540084838868,,,52.38063489682262,0.18077961609869675,0.2510673834112374,-0.07028776731254066,16.964976990112156,16.723850440979003,16.48272389184585,13.793375601799468,16.09227153543273,AGNG
2016-09-02,16.43000030517578,16.43000030517578,16.43000030517578,16.43000030517578,15.334540367126465,0,16.54400062561035,16.598000526428223,16.702100467681884,15.95594009399414,,,52.38063489682262,0.15499207937820003,0.23185232260462993,-0.0768602432264299,16.96579483835671,16.702100467681884,16.438406097007057,6.89668780089973,13.793375601799482,AGNG
2016-09-06,16.43000030517578,16.43000030517578,16.43000030517578,16.43000030517578,15.334540367126465,0,16.506000518798828,16.571000480651854,16.680350494384765,15.976340103149415,,,52.38063489682262,0.13302187733930992,0.21208623355156592,-0.07906435621225599,16.958096671401023,16.680350494384765,16.402604317368507,-9.473903143468002e-15,6.896687800899744,AGNG
2016-09-07,16.43000030517578,16.43000030517578,16.43000030517578,16.43000030517578,15.334540367126465,0,16.468000411987305,16.54400043487549,16.658600521087646,15.996740112304687,,,52.38063489682262,0.11429283725369288,0.1925275542919913,-0.07823471703829843,16.943146942363803,16.658600521087646,16.374054099811488,-9.473903143468002e-15,2.298895933633251,AGNG
2016-09-08,16.43000030517578,16.43000030517578,16.43000030517578,16.43000030517578,15.334540367126465,0,16.43000030517578,16.51700038909912,16.641800498962404,16.01714012145996,,,52.38063489682262,0.09831660542304022,0.1736853645182011,-0.07536875909516089,16.938418692766795,16.641800498962404,16.345182305158012,-9.473903143468002e-15,4.539578589578418e-15,AGNG
2016-09-09,16.489999771118164,16.489999771118164,16.34000015258789,16.34000015258789,15.250539779663086,1000,16.412000274658205,16.491000366210937,16.620500469207762,16.035740127563475,,,45.41552728479318,0.07749969816496716,0.1544482312475543,-0.07694853308258714,16.938775723168593,16.620500469207762,16.30222521524693,-9.473903143468002e-15,4.539578589578418e-15,AGNG
2016-09-12,16.34000015258789,16.34000015258789,16.34000015258789,16.34000015258789,15.250539779663086,0,16.394000244140624,16.46900043487549,16.59500045776367,16.054340133666994,,,45.415527284793164,0.06030696799793489,0.13561997859763042,-0.07531301059969553,16.91733596391901,16.59500045776367,16.27266495160833,-9.473903143468002e-15,4.539578589578418e-15,AGNG
2016-09-13,16.34000015258789,16.34000015258789,16.34000015258789,16.34000015258789,15.250539779663086,0,16.376000213623048,16.441000366210936,16.56950044631958,16.07294013977051,,,45.41552728479317,0.04614962136566447,0.11772590715123724,-0.07157628578557276,16.88777582253271,16.56950044631958,16.25122507010645,-9.473903143468002e-15,4.539578589578418e-15,AGNG
2016-09-14,16.34000015258789,16.34000015258789,16.34000015258789,16.34000015258789,15.250539779663086,0,16.358000183105467,16.413000297546386,16.54400043487549,16.091540145874024,,,45.41552728479318,0.034531761510006476,0.10108707802299108,-0.0665553165129846,16.849771995046844,16.54400043487549,16.238228874704134,-9.473903143468002e-15,4.539578589578418e-15,AGNG
2016-09-15,16.34000015258789,16.34000015258789,16.34000015258789,16.34000015258789,15.250539779663086,0,16.34000015258789,16.385000228881836,16.518500423431398,16.11014015197754,,,45.41552728479317,0.02503592530958798,0.08587684748031046,-0.06084092217072248,16.80221026507682,16.518500423431398,16.234790581785976,-9.473903143468002e-15,4.539578589578418e-15,AGNG
2016-09-16,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,15.418538093566895,200,16.376000213623048,16.394000244140624,16.509500408172606,16.13234016418457,,,60.59512946908613,0.03166985661605182,0.07503544930745873,-0.04336559269140691,16.7807553593176,16.509500408172606,16.238245457027613,21.42855520966023,7.142851736553418,AGNG
2016-09-19,16.68000030517578,16.68000030517578,16.540000915527344,16.579999923706055,15.47453784942627,400,16.42400016784668,16.409000205993653,16.503500366210936,16.155740165710448,,,64.17177117663573,0.041292753280437466,0.06828691010205448,-0.026994156821617016,16.762674450199462,16.503500366210936,16.24432628222241,44.95793397526963,22.128829728309967,AGNG
2016-09-20,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,15.47453784942627,0,16.472000122070312,16.42400016784668,16.497500324249266,16.179140167236326,,,64.17177117663572,0.04836148709691912,0.06430182550102741,-0.015940338404108287,16.74341730022607,16.497500324249266,16.25158334827246,68.48731274087903,44.95793397526965,AGNG
2016-09-21,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,15.47453784942627,0,16.520000076293947,16.439000129699707,16.491500282287596,16.20254016876221,,,64.17177117663572,0.05334854080388496,0.062111168561598915,-0.008762627757713956,16.722781730543883,16.491500282287596,16.26021883403131,70.58813629682818,61.34446100432564,AGNG
2016-09-22,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,15.47453784942627,0,16.568000030517577,16.454000091552736,16.485500240325926,16.225940170288087,,,64.17177117663572,0.056647816035223286,0.06101849805632379,-0.004370682021100504,16.70048641084247,16.485500240325926,16.270514069809384,70.58813629682818,69.88786177817849,AGNG
2016-09-23,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,15.47453784942627,0,16.579999923706055,16.47800006866455,16.484500217437745,16.249340171813966,,,64.1717711766357,0.05858715912490098,0.060532230270039226,-0.0019450711451382482,16.6975237722321,16.484500217437745,16.27147666264339,70.58813629682818,70.58813629682821,AGNG
