Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-06-19,32.11000061035156,32.59000015258789,32.11000061035156,32.41999816894531,24.260238647460938,20800,31.759999465942382,31.6709997177124,31.56299982070923,33.81099979400635,34.238199939727785,32.542449970245364,51.54715549289883,-0.490075650640744,-0.7290646709390564,0.23898902029831237,32.67648228241985,31.56299982070923,30.449517358998612,73.11429002355159,65.53117615892984,BJK
2012-06-20,32.619998931884766,32.880001068115234,32.599998474121094,32.70000076293945,24.469768524169922,4700,32.00799980163574,31.77599983215332,31.598499870300294,33.7667998123169,34.23239995956421,32.544049968719484,54.06093636124337,-0.37623341130428756,-0.6584984190121026,0.28226500770781504,32.80551710938597,31.598499870300294,30.391482631214625,83.50286570396686,73.2519365595116,BJK
2012-06-21,32.61000061035156,32.61000061035156,31.780000686645508,31.780000686645508,23.781320571899414,3300,32.0439998626709,31.76999988555908,31.598999881744383,33.690599822998045,34.223599967956545,32.54064997673035,45.67588705261883,-0.35614353288117684,-0.5980274417859175,0.24188390890474065,32.80630913556939,31.598999881744383,30.391690627919374,82.83602451299545,79.81772674683786,BJK
2012-06-22,31.989999771118164,31.989999771118164,31.81999969482422,31.93000030517578,23.893566131591797,2100,32.104000091552734,31.792000007629394,31.616999912261964,33.60019981384277,34.214499969482425,32.53309998512268,47.116118712231575,-0.32437920234919204,-0.5432977938985724,0.21891859154938031,32.832748111466906,31.616999912261964,30.40125171305702,73.72935355351227,80.02274792349142,BJK
2012-06-25,31.350000381469727,31.3799991607666,31.020000457763672,31.200000762939453,23.34730339050293,63800,32.0060001373291,31.801000022888182,31.595499992370605,33.50379981994629,34.19179996490479,32.524749994277954,41.36805086927229,-0.35402957122931866,-0.5054441493647216,0.15141457813540293,32.824702400301796,31.595499992370605,30.36629758443942,45.64203569732325,67.40247125461023,BJK
2012-06-26,31.1200008392334,31.25,30.860000610351562,31.15999984741211,23.317367553710938,41100,31.75400047302246,31.756999969482422,31.532999992370605,33.40999984741211,34.163499946594236,32.521099996566775,41.07236260325136,-0.37641634841417115,-0.4796385891746115,0.10322224076044034,32.71645410307498,31.532999992370605,30.349545881666234,29.604861921378642,49.658750390737964,BJK
2012-06-27,31.350000381469727,31.440000534057617,31.25,31.290000915527344,23.414649963378906,6000,31.472000503540038,31.74000015258789,31.500500011444093,33.31139984130859,34.1353999710083,32.51819999694824,42.51056091796936,-0.3792957456362558,-0.45957002046694034,0.08027427483068456,32.67311182239625,31.500500011444093,30.327888200491934,15.272005198925337,30.172967605875655,BJK
2012-06-28,30.950000762939453,31.09000015258789,30.829999923706055,30.959999084472656,23.16770362854004,6300,31.30800018310547,31.676000022888182,31.453999996185303,33.19839981079102,34.10669994354248,32.51215000152588,39.85167078296846,-0.40355415738286027,-0.4483668478501243,0.04481269046726405,32.63487075575034,31.453999996185303,30.273129236620264,14.16000064886026,19.67895592305466,BJK
2012-06-29,31.829999923706055,32.0,31.829999923706055,31.979999542236328,23.930980682373047,2700,31.318000030517577,31.711000061035158,31.532499980926513,33.104999771118166,34.08859992980957,32.511299991607665,50.21641176858873,-0.3365935698711837,-0.4260121922543362,0.08941862238315246,32.63120585728289,31.532499980926513,30.43379410457013,27.908689661300528,19.11356516969529,BJK
2012-07-02,32.060001373291016,32.060001373291016,31.850000381469727,31.8799991607666,23.85615348815918,3700,31.453999710083007,31.729999923706053,31.61899995803833,33.005399742126464,34.06959993362427,32.510899991989135,49.31911493922738,-0.2882729853582404,-0.398464350875117,0.11019136551687658,32.52404984847045,31.61899995803833,30.71395006760621,37.886125457569364,26.65160525590996,BJK
2012-07-03,31.780000686645508,32.040000915527344,31.780000686645508,31.950000762939453,23.90853500366211,3200,31.611999893188475,31.68300018310547,31.676999950408934,32.92099979400635,34.05089994430542,32.509700002670286,49.9927343168817,-0.241545641929946,-0.3670806090860828,0.12553496715613682,32.507736811143936,31.676999950408934,30.846263089673933,53.98370473887459,39.926173285914736,BJK
2012-07-05,31.6200008392334,31.860000610351562,31.510000228881836,31.809999465942383,23.803770065307617,71500,31.715999603271484,31.59400005340576,31.68499994277954,32.83939979553222,34.03479995727539,32.5072500038147,48.60141113058205,-0.21335143767187503,-0.33633477480324125,0.12298333713136622,32.51762212775515,31.68499994277954,30.85237775780393,51.219477399171645,47.69643586520511,BJK
2012-07-06,31.56999969482422,31.579999923706055,31.3799991607666,31.530000686645508,23.59424591064453,11200,31.829999923706055,31.569000053405762,31.669499969482423,32.736199836730954,34.014399967193604,32.50630001068115,45.8529047635324,-0.21116669094439544,-0.31130115803147207,0.10013446708707663,32.50154482830722,31.669499969482423,30.837455110657626,45.528448476649345,50.24387687156511,BJK
2012-07-09,31.459999084472656,31.459999084472656,31.219999313354492,31.329999923706055,23.444583892822266,1800,31.7,31.50900001525879,31.65050001144409,32.62619979858398,33.992999954223635,32.50800001144409,43.941372283385995,-0.22300301358960795,-0.29364152914309927,0.07063851555349132,32.495235871952644,31.65050001144409,30.80576415093554,35.44713964544402,44.065021840421586,BJK
2012-07-10,31.420000076293945,31.469999313354492,31.219999313354492,31.219999313354492,23.362266540527344,15300,31.568000030517577,31.510999870300292,31.65599994659424,32.51599979400635,33.968499965667725,32.51710000991821,42.88250126058438,-0.2385101183272731,-0.282615246979934,0.04410512865266092,32.487922975832625,31.65599994659424,30.824076917355857,25.85364658493272,35.609744902341944,BJK
2012-07-11,31.420000076293945,31.440000534057617,31.049999237060547,31.18000030517578,23.332334518432617,30700,31.413999938964842,31.51299991607666,31.63499994277954,32.40639980316162,33.940399951934815,32.52525001525879,42.481625876749426,-0.25113229940576787,-0.27631865746510076,0.02518635805933289,32.492332939580365,31.63499994277954,30.777666945978716,21.025838443693193,27.442208224689892,BJK
2012-07-12,30.860000610351562,30.860000610351562,30.5,30.56999969482422,22.875864028930664,8800,31.165999984741212,31.44099979400635,31.59049997329712,32.28499980926514,33.90389993667603,32.529500017166136,36.8274799631589,-0.3068205834194657,-0.28241904265597373,-0.02440154076349199,32.56405989637058,31.59049997329712,30.616940050223665,14.391480339655637,20.423655122760433,BJK
2012-07-13,30.75,30.90999984741211,30.75,30.90999984741211,23.130290985107422,3000,31.04199981689453,31.435999870300293,31.555999946594238,32.1643998336792,33.87019994735718,32.5315500164032,41.501037278987205,-0.3198319552075759,-0.28990162516629414,-0.02993033004128176,32.57367177442466,31.555999946594238,30.53832811876381,16.810703177650545,17.409340653666373,BJK
2012-07-16,30.760000228881836,30.940000534057617,30.760000228881836,30.899999618530273,23.12281036376953,6900,30.955999755859374,31.327999877929688,31.51949996948242,32.0539998626709,33.83859992980957,32.5368000125885,41.404013692036216,-0.327178980363108,-0.2973570962056569,-0.029821884157451073,32.57557717555574,31.51949996948242,30.463422763409103,18.80338431818437,16.6685226118301,BJK
2012-07-17,31.040000915527344,31.190000534057617,30.649999618530273,31.110000610351562,23.279953002929688,10000,30.93400001525879,31.251000022888185,31.49049997329712,31.957799911499023,33.807899932861325,32.545300016403196,44.346451706387626,-0.3124544453925182,-0.3003765660430292,-0.012077879349489007,32.55804806242201,31.49049997329712,30.422951884172228,30.34185526170978,21.985314252514815,BJK
2012-07-18,31.190000534057617,31.34000015258789,31.190000534057617,31.200000762939453,23.34730339050293,16300,30.938000106811522,31.176000022888182,31.429500102996826,31.86939994812012,33.77799995422363,32.562400016784665,45.607083860408586,-0.29017789504795033,-0.29833683184401344,0.00815893679606311,32.41380674474453,31.429500102996826,30.445193461249126,36.53845056588679,28.56123004859357,BJK
2012-07-19,31.299999237060547,31.790000915527344,31.25,31.75,23.758872985839844,10700,31.17400016784668,31.170000076293945,31.382000064849855,31.802399978637695,33.755299949645995,32.588800020217896,52.66365561409343,-0.22554330370138942,-0.28377812621548865,0.05823482251409923,32.19289105746553,31.382000064849855,30.571109072234176,54.70083589072672,40.52704723944102,BJK
2012-07-20,31.399999618530273,31.399999618530273,31.09000015258789,31.190000534057617,23.339818954467773,6200,31.230000305175782,31.136000061035155,31.35250005722046,31.737000007629394,33.7242999458313,32.61070002555847,46.105068391038024,-0.21700569461670582,-0.2704236398957321,0.05341794527902627,32.146071141043286,31.35250005722046,30.558928973397634,56.410234465107145,49.2165069739068,BJK
2012-07-23,30.31999969482422,30.469999313354492,30.110000610351562,30.469999313354492,22.80103302001953,21300,31.144000244140624,31.05,31.279500007629395,31.65479995727539,33.68469993591309,32.62580001831055,39.32414432402182,-0.2652796800951478,-0.26939484793561524,0.0041151678404674485,32.114664207907495,31.279500007629395,30.444335807351294,47.67055956935223,52.92720997506195,BJK
2012-07-24,30.5,30.510000228881836,29.899999618530273,29.969999313354492,22.426877975463867,23900,30.915999984741212,30.925,31.217999935150146,31.56519992828369,33.636599941253664,32.63020001411438,35.42740780136457,-0.33996408831791314,-0.28350869601207485,-0.05645539230583829,32.229960701902684,31.217999935150146,30.20603916839761,22.151651770606836,42.077481935021986,BJK
2012-07-25,30.020000457763672,30.020000457763672,29.639999389648438,29.690000534057617,22.217350006103516,16500,30.613999938964845,30.776000022888184,31.14449996948242,31.492799911499024,33.58539993286133,32.63360001564026,33.429643176323104,-0.41693936389711794,-0.31019482958908345,-0.10674453430803449,32.35641549687953,31.14449996948242,29.932584442085314,8.18327458557947,26.001828641846092,BJK
2012-07-26,29.649999618530273,29.739999771118164,29.309999465942383,29.639999389648438,22.1799373626709,13400,30.19199981689453,30.682999992370604,31.061999893188478,31.424999923706054,33.53759994506836,32.63005001068115,33.071001480996586,-0.4764848777778887,-0.3434528392268445,-0.13303203855104423,32.436766960395026,31.061999893188478,29.687232825981933,6.40116164197678,12.245362666054277,BJK
2012-07-27,29.850000381469727,30.43000030517578,29.850000381469727,30.43000030517578,22.771100997924805,4200,30.039999771118165,30.635000038146973,31.03549995422363,31.383399963378906,33.507999954223635,32.62980001449585,43.40240548473354,-0.4546873027674465,-0.3656997319349649,-0.0889875708324816,32.437277170784654,31.03549995422363,29.633722737662605,20.264457165781458,11.616297797779149,BJK
2012-07-30,30.450000762939453,30.6299991607666,30.309999465942383,30.350000381469727,22.71123695373535,2500,30.01599998474121,30.580000114440917,30.953999996185303,31.35099998474121,33.468899974822996,32.62435001373291,42.683858207123414,-0.4388095692199485,-0.38032169939196164,-0.05848786982798687,32.315608027421206,30.953999996185303,29.592391964949403,33.46774493328747,20.044454580348482,BJK
2012-07-31,30.100000381469727,30.100000381469727,30.09000015258789,30.09000015258789,22.516677856445312,400,30.04000015258789,30.47800006866455,30.864500045776367,31.31939998626709,33.42119997024536,32.619650011062625,40.346037113739015,-0.44210982963661394,-0.3926793254408921,-0.049430504195721814,32.20604382874415,30.864500045776367,29.52295626280858,39.51613874927715,31.08278028278194,BJK
2012-08-01,30.239999771118164,30.25,30.040000915527344,30.170000076293945,22.576541900634766,2000,30.136000061035155,30.375,30.77550001144409,31.271999969482422,33.37699996948242,32.61380001068115,41.40938695917449,-0.4332754547997659,-0.4007985513126669,-0.03247690348709903,32.05176776442744,30.77550001144409,29.499232258460744,36.02151405963771,36.335132580734026,BJK
2012-08-02,29.860000610351562,29.899999618530273,29.520000457763672,29.639999389648438,22.1799373626709,12100,30.136000061035155,30.163999938964842,30.667000007629394,31.224999961853026,33.32899997711181,32.60755001068115,36.73725483055342,-0.46369558108678177,-0.4133779572674899,-0.05031762381929189,31.94199211824906,30.667000007629394,29.392007897009726,26.4784955540086,34.00538278764107,BJK
2012-08-03,30.290000915527344,30.6200008392334,30.200000762939453,30.610000610351562,22.905799865722656,6300,30.172000122070312,30.10599994659424,30.621000003814697,31.201799964904787,33.27929996490479,32.60435001373291,48.24627737795291,-0.4048657184796447,-0.4116755095099208,0.006809791030276124,31.832955709523432,30.621000003814697,29.40904429810596,33.46774493328747,31.989251515644508,BJK
2012-08-06,30.65999984741211,30.899999618530273,30.65999984741211,30.8799991607666,23.107839584350586,2100,30.277999877929688,30.14699993133545,30.598499965667724,31.18799995422363,33.23649995803833,32.60715001106262,50.922642802099105,-0.3326217455380416,-0.395864756715545,0.06324301117750342,31.773102690469965,30.598499965667724,29.423897240865482,43.010737802525206,34.31899276327368,BJK
2012-08-07,30.920000076293945,31.420000076293945,30.920000076293945,31.309999465942383,23.42961311340332,2600,30.521999740600585,30.28099994659424,30.60299997329712,31.181599960327148,33.193899955749515,32.61485000610352,54.92090287920108,-0.23792776238700242,-0.3642773578498365,0.12634959546283409,31.78773816411426,30.60299997329712,29.41826178247998,65.45696226707713,47.31181500096318,BJK
2012-08-08,31.1299991607666,31.229999542236328,31.079999923706055,31.149999618530273,23.30988311767578,4400,30.71799964904785,30.426999855041505,30.601499938964842,31.15639995574951,33.147199954986576,32.619650001525876,53.18465508272834,-0.17378941284698968,-0.32617976884926714,0.15239035600227746,31.783384631372996,30.601499938964842,29.41961524655669,77.05176331079616,61.839821126799414,BJK
2012-08-09,31.209999084472656,31.31999969482422,31.09000015258789,31.100000381469727,23.272470474243164,2000,31.00999984741211,30.572999954223633,30.62799997329712,31.139599952697754,33.09479995727539,32.61670000076294,52.62477785023067,-0.12554660618830837,-0.2860531363170754,0.16050653012876703,31.829475942274208,30.62799997329712,29.42652400432003,84.22767656707161,75.57880071498154,BJK
2012-08-10,30.75,31.0,30.75,30.899999618530273,23.12281036376953,2700,31.067999649047852,30.619999885559082,30.627499961853026,31.11979995727539,33.0472999382019,32.61699999809265,50.34186808563684,-0.10227328170515904,-0.24929716539469213,0.1470238836895331,31.828514316298936,30.627499961853026,29.426485607407116,82.46445040653911,81.24796342813555,BJK
2012-08-13,30.729999542236328,30.760000228881836,30.719999313354492,30.729999542236328,22.995595932006836,2800,31.0379997253418,30.657999801635743,30.61899995803833,31.126199951171873,32.99799993515015,32.6139999961853,48.419140771919096,-0.09643494773519734,-0.21872472186279318,0.12228977412759584,31.814573669502053,30.61899995803833,29.423426246574607,75.82938003051733,80.84050233470926,BJK
2012-08-14,30.920000076293945,30.969999313354492,30.8799991607666,30.90999984741211,23.130290985107422,3100,30.957999801635744,30.739999771118164,30.608999919891357,31.141399955749513,32.95279993057251,32.602250003814696,50.57178426410134,-0.07640278198704564,-0.19026033388764368,0.11385755190059804,31.791250466730098,30.608999919891357,29.426749373052616,72.82779268301478,77.04054104002364,BJK
2012-08-15,31.059999465942383,31.260000228881836,31.040000915527344,31.15999984741211,23.317367553710938,23700,30.95999984741211,30.83899974822998,30.60699987411499,31.148799934387206,32.908299922943115,32.590349998474125,53.475894016773516,-0.039894358315564205,-0.1601871387732278,0.12029278045766359,31.78537338853934,30.60699987411499,29.42862635969064,76.48123901934721,75.046137244293,BJK
2012-08-16,31.31999969482422,31.829999923706055,31.31999969482422,31.75,23.758872985839844,5300,31.089999771118165,31.049999809265138,30.60699987411499,31.1507999420166,32.86299993515015,32.58590000152588,59.52052462177089,0.036229283323699235,-0.12090385435384238,0.1571331376775416,31.78537338853934,30.60699987411499,29.42862635969064,86.22731791641752,78.51211653959307,BJK
2012-08-17,31.979999542236328,32.11000061035156,31.950000762939453,32.02000045776367,23.960914611816406,2000,31.313999938964844,31.19099979400635,30.64849987030029,31.154399948120115,32.82119993209839,32.58660000801086,61.95648081213848,0.11699594182764272,-0.07332389511754536,0.1903198369451881,31.95732045263508,30.64849987030029,29.339679287965502,93.1258881857096,85.27814837382466,BJK
2012-08-20,32.15999984741211,32.2400016784668,32.150001525878906,32.2400016784668,24.125545501708984,1300,31.616000366210937,31.327000045776366,30.736999988555908,31.165,32.78549993515015,32.58505002021789,63.86463021147289,0.19649133071927238,-0.019360849950181815,0.2158521806694542,32.21412061475102,30.736999988555908,29.259879362360802,97.68729662576247,92.34683424262975,BJK
2012-08-21,32.5,32.70000076293945,32.2599983215332,32.34000015258789,24.200376510620117,6100,31.902000427246094,31.43000011444092,30.85550003051758,31.189599990844727,32.75339994430542,32.58145001411438,64.73056105262067,0.26451191162443166,0.03741370236474089,0.22709820925969076,32.44357439986454,30.85550003051758,29.26742566117062,95.06810600479662,95.29376360542278,BJK
2012-08-22,32.16999816894531,32.52000045776367,32.119998931884766,32.40999984741211,24.25275993347168,9200,32.152000427246094,31.5560001373291,30.991499996185304,31.205799980163576,32.719199924468995,32.57885001182556,65.35639800424664,0.32037403002186693,0.0940057678961661,0.22636826212570083,32.62233179647163,30.991499996185304,29.360668195898985,92.35973018496743,95.0383776051754,BJK
2012-08-23,32.400001525878906,32.43000030517578,32.209999084472656,32.2400016784668,24.125545501708984,5300,32.25000076293945,31.670000267028808,31.121500110626222,31.22140003204346,32.67779993057251,32.575850019454954,62.457837472832445,0.3469285534085884,0.14459032499865057,0.20233822840993784,32.71475236750351,31.121500110626222,29.52824785374894,84.84340864851777,90.75708161276049,BJK
2012-08-24,32.040000915527344,32.27000045776367,32.029998779296875,32.15999984741211,24.06568145751953,7400,32.27800064086914,31.796000289916993,31.208000087738036,31.232600021362305,32.63869993209839,32.5715500164032,61.08484514781255,0.3573978652267691,0.18715183304427427,0.17024603218249482,32.82929146018086,31.208000087738036,29.58670871529521,79.52608174160962,85.57640685836482,BJK
2012-08-27,32.02000045776367,32.119998931884766,31.93000030517578,31.950000762939453,23.90853500366211,19200,32.220000457763675,31.918000411987304,31.288000106811523,31.23900005340576,32.60189992904663,32.574650020599364,57.51101152675665,0.344775343642322,0.2186765351638838,0.12609880847843818,32.889832183952784,31.288000106811523,29.686168029670267,70.76650723289693,78.37866587434132,BJK
2012-08-28,31.969999313354492,32.279998779296875,31.959999084472656,32.15999984741211,24.06568145751953,28500,32.184000396728514,32.04300041198731,31.391500091552736,31.248400039672852,32.562999935150145,32.579700021743776,60.02941898868076,0.34770890362791107,0.24448300885668925,0.10322589477122182,32.936832724823134,31.391500091552736,29.846167458282334,69.19191092110401,73.1614999652034,BJK
2012-08-29,32.22999954223633,32.2599983215332,32.099998474121094,32.20000076293945,24.095611572265625,12100,32.14200057983398,32.14700050354004,31.49300012588501,31.244000091552735,32.52749994277954,32.58345002174377,60.50957091054953,0.3492357384321565,0.2654335547717827,0.08380218366037379,32.9692000206295,31.49300012588501,30.01680023114052,69.8653265144062,69.94124822280226,BJK
2012-08-30,32.060001373291016,32.060001373291016,31.690000534057617,31.739999771118164,23.751386642456055,14400,32.042000198364256,32.14600048065186,31.598000144958498,31.22480007171631,32.4957999420166,32.5865500164032,52.67341282983937,0.3097568462567821,0.2742982130687826,0.03545863318799952,32.80653046417776,31.598000144958498,30.38946982573923,66.32995887001536,68.46239876850841,BJK
2012-08-31,32.150001525878906,32.31999969482422,32.11000061035156,32.2599983215332,24.1405086517334,24900,32.06199989318848,32.17000026702881,31.680500030517578,31.23440002441406,32.462499923706055,32.58985000610352,59.11856653612191,0.31677746357406633,0.28279406316983935,0.03398340040422698,32.83190799865236,31.680500030517578,30.529092062382794,67.36223103939439,67.85250547460521,BJK
2012-09-04,31.959999084472656,32.08000183105469,31.959999084472656,32.0099983215332,23.953433990478516,900,32.07399940490723,32.14699993133545,31.736999988555908,31.235999984741213,32.418099899291995,32.59510000228882,55.22467525917983,0.2987249276992969,0.28598023607573086,0.012744691623566062,32.83541922742282,31.736999988555908,30.638580749688998,61.924261309765164,65.20548373972487,BJK
2012-09-05,31.889999389648438,32.0,31.8700008392334,31.889999389648438,23.863636016845703,1800,32.01999931335449,32.101999855041505,31.76599998474121,31.24979995727539,32.37679988861084,32.60284999847412,53.40633660954504,0.2716043659638778,0.2831050620533603,-0.011500696089482454,32.848301559757395,31.76599998474121,30.683698409725025,58.52064691740634,62.60237975552186,BJK
2012-09-06,31.860000610351562,32.369998931884766,31.81999969482422,32.349998474121094,24.20785903930664,3300,32.04999885559082,32.0959997177124,31.82599992752075,31.27359992980957,32.341799888610836,32.612949991226195,58.98181694510885,0.28395593982182277,0.28327523760705275,0.0006807022147700126,32.89805229733936,31.82599992752075,30.75394755770214,55.028064559888016,58.49099092901974,BJK
2012-09-07,32.61000061035156,32.959999084472656,32.61000061035156,32.959999084472656,24.664329528808594,2400,32.29399871826172,32.16799945831299,31.918999862670898,31.306999893188475,32.30919986724854,32.6309499835968,64.96833380716392,0.33905815105114456,0.2944318202958711,0.04462633075527345,33.04437805745798,31.918999862670898,30.79362166788381,68.88353654445764,60.81074934058389,BJK
2012-09-10,33.02000045776367,33.029998779296875,32.849998474121094,32.849998474121094,24.582014083862305,5100,32.4119987487793,32.236999320983884,32.01649980545044,31.344799880981444,32.27159984588623,32.64669997215271,63.17768263317479,0.36959051114805064,0.309463558466307,0.06012695268174362,33.10926259275924,32.01649980545044,30.923737018141637,83.97114656832889,69.29424922422474,BJK
2012-09-11,33.2400016784668,33.31999969482422,33.2400016784668,33.29999923706055,24.918750762939453,3100,32.66999893188476,32.371999168395995,32.14499979019165,31.37119987487793,32.238099822998045,32.667849969863894,67.16474062643884,0.4251975149781444,0.3326103497686745,0.09258716520946991,33.206385251629406,32.14499979019165,31.08361432875389,95.11336707789575,82.65601673022731,BJK
2012-09-12,33.400001525878906,33.68000030517578,33.400001525878906,33.47999954223633,25.053451538085938,3200,32.987998962402344,32.50399913787842,32.27349977493286,31.403199882507323,32.2042998123169,32.691549968719485,68.62802254068284,0.4782776988479043,0.36174381958452045,0.11653387926338382,33.327961727445604,32.27349977493286,31.219037822420116,91.76327016093187,90.2825946023854,BJK
2012-09-13,33.5,34.220001220703125,33.040000915527344,34.15999984741211,25.562301635742188,4800,33.349999237060544,32.699999046325686,32.423499774932864,31.44739986419678,32.184199829101566,32.71324996948242,73.44293297461829,0.568659317975289,0.4031269192626742,0.16553239871261483,33.64238865266965,32.423499774932864,31.204610897196076,95.45036384335442,94.10900036072724,BJK
2012-09-14,34.47999954223633,34.88999938964844,34.349998474121094,34.36000061035156,25.711965560913086,7300,33.62999954223633,32.961999130249026,32.55399980545044,31.49839988708496,32.168899841308594,32.73484996795654,74.6741039449742,0.6489451565805169,0.45229056672624274,0.19665458985427414,33.99512983850101,32.55399980545044,31.112869772399865,90.33854877809365,92.5173942607932,BJK
2012-09-17,34.38999938964844,34.58000183105469,34.27000045776367,34.34000015258789,25.696998596191406,1400,33.927999877929686,33.169999313354495,32.66999979019165,31.55459987640381,32.14539985656738,32.747299966812136,74.30313431421382,0.702856302371778,0.5024037138553498,0.20045258851642822,34.283678870321395,32.66999979019165,31.05632071006191,87.95948492676928,91.24946584940567,BJK
2012-09-18,34.349998474121094,34.380001068115234,34.29999923706055,34.29999923706055,25.667064666748047,4800,34.12799987792969,33.39899940490723,32.77299966812134,31.613999862670898,32.12009983062744,32.760899963378904,73.51650904553115,0.7338936649026735,0.5487017040648146,0.18519196083785894,34.52111986947365,32.77299966812134,31.02487946676902,82.60417951892258,86.96740440792838,BJK
2012-09-19,34.4900016784668,34.5,34.33000183105469,34.459999084472656,25.786792755126953,1800,34.32399978637695,33.65599937438965,32.878999614715575,31.67879985809326,32.0973998260498,32.77564995765686,74.67156604958335,0.7626107468511805,0.5914835126220878,0.1711272342290927,34.76119938459322,32.878999614715575,30.99679984483793,83.64583066354079,84.7364983697441,BJK
2012-09-20,33.90999984741211,34.13999938964844,33.90999984741211,34.13999938964844,25.547332763671875,2300,34.31999969482422,33.83499946594238,32.965499591827395,31.737999839782717,32.07219982147217,32.78829995155334,68.25939228599552,0.7508921231855297,0.6233652347347761,0.12752688845075355,34.91146437046427,32.965499591827395,31.019534813190514,81.23166814676551,82.49389277640951,BJK
2012-09-21,34.16999816894531,34.18000030517578,33.939998626708984,33.939998626708984,25.397672653198242,3800,34.235999298095706,33.93299942016601,33.0504994392395,31.805399818420412,32.04519981384277,32.801099948883056,64.52967208403952,0.7171992133191409,0.6421320304516491,0.07506718286749181,35.010739029900364,33.0504994392395,31.09025984857864,77.06262082258138,80.64670654429578,BJK
2012-09-24,33.68000030517578,33.900001525878906,33.65999984741211,33.81999969482422,25.307876586914062,16500,34.13199920654297,34.029999542236325,33.133499431610105,31.86359981536865,32.01399982452393,32.81249994277954,62.329102429834506,0.6730558595889278,0.6483167962791049,0.024739063309822895,35.07638684006214,33.133499431610105,31.19061202315807,69.92398769687505,76.07275888874052,BJK
2012-09-25,34.130001068115234,34.130001068115234,33.59000015258789,33.59000015258789,25.13576316833496,4000,33.98999938964844,34.058999633789064,33.21549940109253,31.917399826049806,31.98569984436035,32.82874994277954,58.230282552611754,0.6124529168630488,0.6411440203958937,-0.028691103532844875,35.08885475014991,33.21549940109253,31.34214405203515,63.95222557164527,70.31294469703379,BJK
2012-09-26,33.59000015258789,33.70000076293945,33.40999984741211,33.41999816894531,25.00855255126953,2800,33.78199920654297,34.05299949645996,33.27849931716919,31.96359977722168,31.960699844360352,32.84174993515015,55.3338048126668,0.5444310466093185,0.6218014256385787,-0.07737037902926014,35.089336801258945,33.27849931716919,31.467661833079443,52.77585259349464,62.2173552873382,BJK
2012-09-27,33.849998474121094,34.11000061035156,33.79999923706055,34.11000061035156,25.524887084960938,1500,33.77599945068359,34.04799957275391,33.3739993095398,32.02179977416992,31.94559986114502,32.862099933624265,63.31082310978595,0.5399761459060741,0.6054363696920777,-0.06546022378600358,35.148343823277585,33.3739993095398,31.59965479580201,51.6485847934068,56.12555431951546,BJK
2012-09-28,34.220001220703125,34.220001220703125,33.97999954223633,34.0099983215332,25.450054168701172,2800,33.789999389648436,34.01299934387207,33.48749923706055,32.066999740600586,31.93469985961914,32.884549922943116,61.59392891436427,0.5223548742139599,0.5888200705964541,-0.06646519638249426,35.113438217951895,33.48749923706055,31.8615602561692,49.90778202459751,51.44407313716621,BJK
2012-10-01,34.2599983215332,34.59000015258789,34.06999969482422,34.06999969482422,25.494956970214844,2400,33.83999938964844,33.985999298095706,33.5779993057251,32.12459972381592,31.930799865722655,32.909099922180175,62.25531837893953,0.507382706806446,0.5725325978384526,-0.06514989103200652,35.1198897613036,33.5779993057251,32.036108850146604,56.624257985302364,52.72687493443544,BJK
2012-10-02,34.41999816894531,34.41999816894531,34.16999816894531,34.279998779296875,25.652099609375,2900,33.97799911499023,33.983999252319336,33.69149932861328,32.200799713134764,31.92779983520508,32.93429991722107,64.55592284608244,0.5066223008262227,0.5593505384360066,-0.052728237609783846,35.08172678882103,33.69149932861328,32.301271868405536,58.37831930485825,54.97011977158593,BJK
2012-10-03,34.25,34.279998779296875,34.09000015258789,34.11000061035156,25.524887084960938,8300,34.11599960327148,33.94899940490723,33.80249938964844,32.28359973907471,31.9243998336792,32.95759991645813,61.29868924679829,0.48669196014720484,0.5448188227782462,-0.05812686263104139,34.92917440732715,33.80249938964844,32.675824371969725,56.66666197606897,57.22307975540975,BJK
2012-10-04,33.810001373291016,33.86000061035156,33.810001373291016,33.86000061035156,25.33780860900879,2400,34.065999603271486,33.92099952697754,33.877999496459964,32.36699974060058,31.929899826049805,32.98294991493225,56.76285194501893,0.4455876538015673,0.5249725889829104,-0.07938493518134315,34.7864624990646,33.877999496459964,32.96953649385533,50.81999277622817,55.28832468571835,BJK
2012-10-05,34.20000076293945,34.369998931884766,34.06999969482422,34.09000015258789,25.509918212890625,5300,34.081999969482425,33.93599967956543,33.93449954986572,32.455999755859374,31.940499839782714,33.00419991493225,59.716160246855964,0.426653045033369,0.5053086801930021,-0.07865563515963314,34.742571271510165,33.93449954986572,33.126427828221274,47.68671369748726,51.72445614992802,BJK
2012-10-08,33.7599983215332,33.880001068115234,33.7599983215332,33.83000183105469,25.315359115600586,5000,34.034000396728516,33.93699989318848,33.983499717712405,32.523999786376955,31.95369987487793,33.02354992866516,55.131766510251936,0.3862154877845967,0.48149004171132104,-0.09527455392672435,34.62407077506142,33.983499717712405,33.34292866036339,43.78538561837927,47.43069736403145,BJK
