Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1997-11-21,9.616003036499023,9.705039978027344,9.526966094970703,9.705039978027344,4.649725914001465,5616,9.402313995361329,9.019454383850098,8.714502429962158,8.170931415557861,8.113057389259339,7.2271386241912845,73.61220522727592,0.3811247810286513,0.2715421641246671,0.10958261690398424,9.660089205410083,8.714502429962158,7.768915654514234,100.00000000000007,98.467436346457,NRIM
1997-11-24,9.705039978027344,10.150224685668945,9.348892211914062,9.526966094970703,4.5644097328186035,35379,9.544773483276368,9.14410629272461,8.772376537322998,8.213669214248657,8.127303318977356,7.243610479831696,68.08763093647089,0.3894687502071825,0.2951274813411702,0.09434126886601235,9.766835481407401,8.772376537322998,7.777917593238595,88.88890022326461,95.53001824765,NRIM
1997-11-25,9.705039978027344,9.883113861083984,9.705039978027344,9.883113861083984,4.735043048858643,3510,9.651617813110352,9.259854507446288,8.856961727142334,8.263529968261718,8.144220356941224,7.261863074302673,72.52830699807731,0.41997830568991645,0.3200976462109194,0.09988065947899705,9.92446959415713,8.856961727142334,7.789453860127537,84.12700031894941,91.00530018073795,NRIM
1997-11-26,10.328298568725586,10.328298568725586,10.150224685668945,10.150224685668945,4.863015174865723,983,9.794076919555664,9.420121192932129,8.954902458190919,8.309829225540161,8.163808503150939,7.279670481681824,75.30394932670066,0.46040371202430563,0.34815885937359664,0.11224485265070899,10.115556373812558,8.954902458190919,7.79424854256928,81.22845229399313,84.74811761206898,NRIM
1997-11-28,10.150224685668945,10.150224685668945,10.150224685668945,10.150224685668945,4.863015174865723,281,9.883113861083984,9.553676795959472,9.055069160461425,8.35790922164917,8.18428701877594,7.299258630275727,75.30394932670066,0.4868292729754735,0.375892942093972,0.11093633088150151,10.264269915005523,9.055069160461425,7.845868405917327,89.44100404577232,84.93215221957155,NRIM
1997-12-01,10.150224685668945,10.150224685668945,10.150224685668945,10.150224685668945,4.863015174865723,281,9.972150802612305,9.687232398986817,9.13075065612793,8.409550714492799,8.203875164985657,7.317066037654877,75.30394932670065,0.5019851481027366,0.40111138329572493,0.10087376480701171,10.412977107196628,9.13075065612793,7.848524205059231,90.86957418708232,87.17967684228252,NRIM
1997-12-02,9.616003036499023,9.883113861083984,9.616003036499023,9.883113861083984,4.735043048858643,18532,10.04338035583496,9.794076919555664,9.197528457641601,8.454069232940673,8.220792202949523,7.333537890911102,66.8659903653995,0.48683079476714397,0.41825526559000875,0.06857552917713522,10.490376042182906,9.197528457641601,7.904680873100297,85.43479780452564,88.58179201246003,NRIM
1997-12-03,9.705039978027344,9.705039978027344,9.616003036499023,9.616003036499023,4.607067584991455,4212,9.989958190917969,9.82078800201416,9.26875810623169,8.491464796066284,8.235038132667542,7.348229005336761,59.66600965632174,0.4481018106225996,0.4242245745965269,0.023877236026072668,10.486842494115782,9.26875810623169,8.050673718347598,75.00002677746117,83.76813292302297,NRIM
1997-12-04,9.616003036499023,9.794076919555664,9.616003036499023,9.794076919555664,4.692381381988525,1264,9.918728637695313,9.856402778625489,9.326632213592529,8.532421836853027,8.251064801216126,7.364255673885346,62.56036025470099,0.4268573400908213,0.4247511276953858,0.002106212395435514,10.52896236865747,9.326632213592529,8.124302058527586,68.3333672514508,76.25606394447914,NRIM
1997-12-05,9.705039978027344,9.705039978027344,9.616003036499023,9.616003036499023,4.607067584991455,4914,9.811884307861328,9.847499084472656,9.375602626800537,8.56803666114807,8.265310730934143,7.381172714233398,58.07254002132716,0.3911430167797434,0.4180295055122573,-0.026886488732513925,10.540730154954815,9.375602626800537,8.21047509864626,61.85189447539695,68.39509616810291,NRIM
1997-12-08,9.794076919555664,9.794076919555664,9.616003036499023,9.616003036499023,4.607067584991455,3369,9.705039978027344,9.838595390319824,9.42902488708496,8.607212963104248,8.27955666065216,7.398089754581451,58.07254002132716,0.3587042390655988,0.40616445222292563,-0.04746021315732685,10.533802348771635,9.42902488708496,8.324247425398285,60.370416343850884,63.51855935689948,NRIM
1997-12-09,9.616003036499023,9.616003036499023,9.437929153442383,9.437929153442383,4.521752834320068,14881,9.616003036499023,9.829691696166993,9.4868989944458,8.642827787399291,8.292021851539612,7.412780871391297,53.61218824365853,0.3149961206803038,0.3879307859144013,-0.07293466523409747,10.45813800630206,9.4868989944458,8.515659982589542,42.59262785508867,54.938312891445435,NRIM
1997-12-10,9.348892211914062,9.348892211914062,9.081781387329102,9.081781387329102,4.351120948791504,1685,9.509158706665039,9.749558448791504,9.504706478118896,8.67131965637207,8.301815934181214,7.426581618785858,46.00208595747198,0.2487515209941229,0.3600949329303456,-0.11134341193622271,10.431504877381505,9.504706478118896,8.577908078856288,24.07409170532215,42.345711968087166,NRIM
1997-12-11,9.081781387329102,9.081781387329102,9.081781387329102,9.081781387329102,4.351120948791504,0,9.366699600219727,9.64271411895752,9.531417655944825,8.696250047683716,8.309829277992248,7.44038236618042,46.00208595747198,0.19401570618592956,0.3268790875814624,-0.13286338139553283,10.373229834917879,9.531417655944825,8.68960547697177,5.555555555555631,24.074091705322076,NRIM
1997-12-12,9.437929153442383,9.437929153442383,9.437929153442383,9.437929153442383,4.521752834320068,140,9.331084823608398,9.571484565734863,9.562580680847168,8.73186487197876,8.321404099464417,7.455518667697906,53.63494294847578,0.17733116360523127,0.29696950278621614,-0.11963833918098488,10.339604105362497,9.562580680847168,8.785557256331838,9.523809523809598,13.051152261562384,NRIM
1997-12-15,8.903705596923828,8.903705596923828,8.903705596923828,8.903705596923828,4.265803813934326,281,9.18862533569336,9.446832656860352,9.567032527923583,8.756795225143433,8.328527054786683,7.4679838514328,43.66446871306776,0.11962223640684755,0.26150004951034245,-0.1418778131034949,10.327713093046665,9.567032527923583,8.806351962800502,9.523809523809598,8.201058201058201,NRIM
1997-12-16,9.259855270385742,9.437929153442383,9.259855270385742,9.437929153442383,4.521752834320068,2106,9.18862533569336,9.402314186096191,9.598195552825928,8.787067832946777,8.34010187625885,7.48401052236557,53.06134153272855,0.11566159725396119,0.23233235905906618,-0.116670761805105,10.280011981635782,9.598195552825928,8.916379124016073,22.023837416990762,13.690485488203244,NRIM
1997-12-17,9.437929153442383,9.437929153442383,9.437929153442383,9.437929153442383,4.521752834320068,702,9.259854888916015,9.384506797790527,9.602647399902343,8.817340440750122,8.351676697731017,7.499592008590699,53.06134153272855,0.11124045151020212,0.20811397754929337,-0.09687352603909125,10.279035601619203,9.602647399902343,8.926259198185484,26.785771324418025,19.44447275507272,NRIM
1997-12-18,9.437929153442383,9.437929153442383,9.437929153442383,9.437929153442383,4.521752834320068,702,9.331084442138671,9.3488920211792,9.602647399902343,8.847613048553466,8.36414188861847,7.514728310108185,53.061341532728534,0.10650889343164316,0.18779296072576332,-0.08128406729412016,10.279035601619203,9.602647399902343,8.926259198185484,41.07151475565481,29.960374499021125,NRIM
1997-12-19,9.348892211914062,9.437929153442383,9.259855270385742,9.259855270385742,4.436436176300049,3089,9.295469665527344,9.313277244567871,9.580388164520263,8.879666395187378,8.374826340675353,7.5289742422103885,49.615839255336894,0.08738273169113953,0.16771091491883855,-0.08032818322769902,10.27098467912435,9.580388164520263,8.889791649916177,40.69274029323142,36.18334212443468,NRIM
1997-12-22,9.437929153442383,9.437929153442383,9.437929153442383,9.437929153442383,4.521752834320068,2667,9.402314376831054,9.295469856262207,9.567032623291016,8.909939002990722,8.387291531562806,7.544555728435516,52.908886478870876,0.08560735653496465,0.15129020324206377,-0.06568284670709912,10.257801298827498,9.567032623291016,8.876263947754534,46.4070254245892,42.72376015782507,NRIM
1997-12-23,9.437929153442383,9.437929153442383,9.259855270385742,9.259855270385742,4.436436176300049,1544,9.366699600219727,9.277662467956542,9.553677082061768,8.936650133132934,8.397085614204407,7.5588016605377195,49.42970837505736,0.06903548667834336,0.1348392599293197,-0.06580377325097633,10.257238309721187,9.553677082061768,8.850115854402349,45.4546581705776,44.18480796279933,NRIM
1997-12-24,9.259855270385742,9.259855270385742,9.170818328857422,9.259855270385742,4.436436176300049,842,9.331084823608398,9.295469856262207,9.522514152526856,8.963361263275146,8.409550805091857,7.573937962055206,49.429708375057366,0.05526509876585273,0.1189244276966263,-0.06365932893077357,10.220134695146974,9.522514152526856,8.824893609906738,46.666780917045024,46.176154837403864,NRIM
1997-12-26,8.948225021362305,8.948225021362305,8.948225021362305,8.948225021362305,4.287132263183594,2246,9.233143997192382,9.282114219665527,9.462414169311524,8.983839788436889,8.416228585243225,7.587070927619934,43.60950758743283,0.018987138527522873,0.09893696986280562,-0.07994983133528274,10.140192811721354,9.462414169311524,8.784635526901694,28.33345115403601,40.151630080552806,NRIM
1997-12-29,9.081781387329102,9.081781387329102,9.081781387329102,9.081781387329102,4.351120948791504,281,9.197529220581055,9.2464994430542,9.40899200439453,9.00520869255066,8.427803411483765,7.601316859722138,46.51609061749917,0.0010019266398284543,0.07934996121821018,-0.07834803457838173,10.027318600095317,9.40899200439453,8.790665408693744,23.333475253689326,32.77790244159005,NRIM
1997-12-30,9.437929153442383,9.437929153442383,8.992744445800781,9.437929153442383,4.521752834320068,1825,9.197529220581055,9.299921798706055,9.373377227783203,9.03726203918457,8.442939715385437,7.6173435306549075,53.41213391535784,0.015310178706769761,0.0665420047159221,-0.05123182600915234,9.890616460498322,9.373377227783203,8.856137995068085,43.33343240979747,31.666786272507533,NRIM
1997-12-31,8.948225021362305,8.948225021362305,8.948225021362305,8.948225021362305,4.287132263183594,2527,9.135203170776368,9.250951385498047,9.32663278579712,9.055959815979003,8.449617495536804,7.631812055110931,44.84924683748851,-0.012718844354939307,0.05068983490174982,-0.06340867925668912,9.819563658326384,9.32663278579712,8.833701913267856,44.444560975756666,37.03715621308108,NRIM
1998-01-02,9.170818328857422,9.170818328857422,9.170818328857422,9.170818328857422,4.393779277801514,702,9.117395782470703,9.22424030303955,9.30437355041504,9.07910945892334,8.461192317008972,7.646057987213135,48.86238210906543,-0.0167772299808302,0.037196421925233814,-0.05397365190606401,9.783025356484229,9.30437355041504,8.82572174434585,52.777886870865196,46.85196008547303,NRIM
1998-01-05,9.348892211914062,9.705039978027344,9.304372787475586,9.705039978027344,4.649725914001465,6037,9.268758773803711,9.250951385498047,9.299921703338622,9.112943534851075,8.478109354972839,7.662529842853546,56.95751138679164,0.02285028867888883,0.03432719527596482,-0.011476906597075988,9.76162844465544,9.299921703338622,8.838214962021805,52.777886870865196,50.000111572495605,NRIM
1998-01-06,9.259855270385742,9.526966094970703,9.259855270385742,9.526966094970703,4.5644097328186035,2527,9.357795715332031,9.277662467956542,9.295469856262207,9.143216133117676,8.49324565410614,7.678333923816681,53.89488330988323,0.03943176375330815,0.035348108971433485,0.004083654781874661,9.746493346257648,9.295469856262207,8.844446366266766,75.49026546701124,60.34867973624713,NRIM
1998-01-07,9.215335845947266,9.616003036499023,8.903705596923828,9.616003036499023,4.607067584991455,9125,9.39341049194336,9.295469856262207,9.295469856262207,9.171707992553712,8.505710844993592,7.695696153640747,55.19221613425886,0.05907624510158449,0.04009373619746369,0.0189825089041208,9.746493346257648,9.295469856262207,8.844446366266766,88.45317774026734,72.24044335938117,NRIM
1998-01-08,8.903705596923828,8.903705596923828,8.547557830810547,8.725631713867188,4.180488109588623,18251,9.348891830444336,9.24204750061035,9.259854984283447,9.178830947875976,8.51105306148529,7.7072709679603575,42.35677542297156,0.0027672147787320966,0.03262843191371737,-0.029861217134985275,9.769003963992207,9.259854984283447,8.750706004574687,60.248041084663186,74.7304947639805,NRIM
1998-01-09,8.903705596923828,8.903705596923828,8.547557830810547,8.547557830810547,4.095173358917236,5756,9.224239730834961,9.170817756652832,9.23314380645752,9.185953903198243,8.51639527797699,7.718400597572327,40.33634790373269,-0.05558640608589904,0.014985464313794088,-0.07057187039969313,9.82602671330985,9.23314380645752,8.64026089960519,34.75783512297238,61.15301798263422,NRIM
1998-01-12,9.081781387329102,9.081781387329102,8.369483947753906,8.369483947753906,4.009853839874268,5475,8.957128524780273,9.112943649291992,9.19752893447876,9.189515380859374,8.519956755638123,7.729085042476654,38.36553098647327,-0.11487691559876545,-0.010987011668717819,-0.10388990393004763,9.898268557117378,9.19752893447876,8.496789311840141,5.128196677729245,33.37802429512152,NRIM
1998-01-13,8.369483947753906,8.369483947753906,8.369483947753906,8.369483947753906,4.009853839874268,0,8.725632095336914,9.041713905334472,9.144106674194337,9.193967247009278,8.521737494468688,7.739769487380982,38.36553098647327,-0.16002045535273446,-0.04079370040552115,-0.11922675494721331,9.922048519136847,9.144106674194337,8.366164829251826,5.980401359314176e-14,13.295343933567144,NRIM
1998-01-14,8.992744445800781,8.992744445800781,8.992744445800781,8.992744445800781,4.308462142944336,7722,8.600980377197265,8.997195434570312,9.148558616638184,9.201090240478516,8.532421951293946,7.753570234775543,48.56636471091701,-0.14384694442856905,-0.06140434921013073,-0.08244259521843832,9.921952309522208,9.148558616638184,8.37516492375416,15.555580944546696,6.894592540758583,NRIM
1998-01-15,8.992744445800781,9.259855270385742,8.992744445800781,9.259855270385742,4.453368663787842,702,8.707825088500977,9.028358459472656,9.139654922485352,9.215336189270019,8.545777516365051,7.768706536293029,52.216402979945855,-0.10822812286093786,-0.07076910394029215,-0.03745901892064571,9.903560040040853,9.139654922485352,8.375749804929852,37.777819034888346,17.77779999314495,NRIM
1998-01-16,9.526966094970703,9.794076919555664,9.304372787475586,9.616003036499023,4.6246514320373535,7862,8.921514129638672,9.072876930236816,9.148558616638184,9.243828048706055,8.563584928512574,7.786068766117096,56.63526382537722,-0.05067762179622548,-0.06675080751147881,0.016073185715253333,9.930109592150064,9.148558616638184,8.367007641126303,66.94449128019124,40.09263041987534,NRIM
1998-01-20,9.348892211914062,9.794076919555664,9.348892211914062,9.437929153442383,4.539008140563965,6458,9.135203170776368,9.04616584777832,9.148558616638184,9.259854736328125,8.578721232414246,7.802095437049866,53.94887680055391,-0.019215999134132744,-0.057243845836009596,0.03802784670187685,9.930109592150064,9.148558616638184,8.367007641126303,76.38892149291708,60.37041060266548,NRIM
1998-01-21,9.794076919555664,9.794076919555664,9.616003036499023,9.616003036499023,4.6246514320373535,6458,9.384506988525391,9.055069541931152,9.166366004943848,9.279442901611327,8.593857531547547,7.819012477397918,56.18692811911464,0.019857730080108382,-0.041823530652786,0.061681260732894386,9.973073500331846,9.166366004943848,8.35965850955585,83.33335564787832,75.55558947366212,NRIM
1998-01-22,9.616003036499023,9.972150802612305,9.571483612060547,9.972150802612305,4.795937538146973,11793,9.580388259887695,9.09068431854248,9.193077087402344,9.307934761047363,8.613890867233277,7.837710256576538,60.33850922434526,0.07865539978030078,-0.017727744566168643,0.09638314434646943,10.066593872997817,9.193077087402344,8.31956030180687,87.50001673590877,82.40743129223465,NRIM
1998-01-23,9.972150802612305,9.972150802612305,9.705039978027344,9.972150802612305,4.795937538146973,6739,9.722847366333008,9.215336227416993,9.228691864013673,9.341768836975097,8.635259757041931,7.856408035755157,60.33850922434525,0.1238255922829552,0.01058292280365613,0.11324266947929906,10.165952356655083,9.228691864013673,8.291431371372262,95.83333891196963,88.88890376525217,NRIM
1998-01-26,9.972150802612305,10.061187744140625,9.883113861083984,9.883113861083984,4.753113269805908,15443,9.77626953125,9.348891830444336,9.259854793548584,9.364918479919433,8.655738277435303,7.8744380402565,58.725105685903266,0.15070156438069127,0.038606651119063154,0.11209491326162811,10.239667080075034,9.259854793548584,8.280042507022134,96.49123202621756,93.27486255803193,NRIM
1998-01-27,9.794076919555664,10.150224685668945,9.794076919555664,10.150224685668945,4.881576061248779,2246,9.918728637695313,9.52696590423584,9.319954776763916,9.3969718170166,8.678887906074523,7.893581004142761,62.007232082481046,0.1913488269383361,0.06915508628291775,0.12219374065541835,10.361450418077204,9.319954776763916,8.278459135450628,96.49123202621756,96.27193432146818,NRIM
1998-01-28,10.061187744140625,10.061187744140625,10.061187744140625,10.061187744140625,4.838755130767822,562,10.007765579223634,9.696136283874512,9.368925094604492,9.421902198791503,8.701147165298462,7.912278783321381,60.28634754029528,0.21391169740217109,0.09810640850676841,0.11580528889540267,10.452281339085129,9.368925094604492,8.285568850123855,94.82456714471498,95.93567706571663,NRIM
1998-01-29,9.722846984863281,10.096802711486816,9.722846984863281,10.096802711486816,4.855884552001953,1337,10.032695960998534,9.806542110443115,9.401868772506713,9.44754487991333,8.722872204780579,7.931599822044372,60.75552262228704,0.231992499891172,0.12488362678364913,0.10710887310752286,10.530730350294164,9.401868772506713,8.273007194719263,97.33333975992407,96.2163796436188,NRIM
1998-01-30,10.096802711486816,11.218669891357422,10.096802711486816,10.283781051635742,4.945808410644531,6284,10.095022010803223,9.908934688568115,9.468646574020386,9.476927127838135,8.747357397079467,7.952746126651764,63.21269971560602,0.2584302326805741,0.15159294796303413,0.10683728471753995,10.639495277196822,9.468646574020386,8.29779787084395,86.39584324657172,92.85125005040351,NRIM
1998-02-02,10.470759391784668,10.657736778259277,10.470759391784668,10.657736778259277,5.125656604766846,10563,10.249946594238281,10.013108062744141,9.542992496490479,9.50310401916504,8.775582146644592,7.975762209892273,67.5841797131911,0.30602970826981135,0.18248030002438959,0.12354940824542177,10.813356299114822,9.542992496490479,8.272628693866135,81.50001245151739,88.40973181933764,NRIM
1998-02-03,10.657736778259277,10.657736778259277,10.470759391784668,10.470759391784668,5.035732269287109,11098,10.314053535461426,10.11639108657837,9.581278467178345,9.523760623931885,8.803717861175537,7.996507847309113,63.5198087486754,0.32491965166773795,0.21096817035305926,0.1139514813146787,10.913516934555124,9.581278467178345,8.249039999801566,71.30001455087178,79.73195674965353,NRIM
1998-02-04,10.470759391784668,10.470759391784668,10.096802711486816,10.470759391784668,5.035732269287109,6284,10.395967864990235,10.201866722106933,9.628468132019043,9.53907501220703,8.831853575706482,8.017253484725952,63.51980874867539,0.3360166768180495,0.2359778716460573,0.10003880517199218,11.0154061884513,9.628468132019043,8.241530075586786,71.03751780500512,74.612514935798,NRIM
1998-02-05,10.190292358398438,10.190292358398438,10.190292358398438,10.190292358398438,4.900846004486084,669,10.414665794372558,10.223680877685547,9.657182598114014,9.548780059814453,8.859855737686157,8.037487161159515,57.50381904311852,0.3185082388529459,0.252483945087435,0.06602429376551089,11.065513989042913,9.657182598114014,8.248851207185115,59.69304855479027,67.3435269702223,NRIM
1998-02-06,10.564248085021973,10.564248085021973,10.377269744873047,10.377269744873047,4.990769863128662,802,10.43336353302002,10.26419277191162,9.739764499664307,9.5657861328125,8.88972767353058,8.059546093940735,60.20945719271242,0.31607665317053524,0.26520248670405505,0.050874166466480186,11.11317846297556,9.739764499664307,8.366350536353055,55.893038413696594,62.20786825783056,NRIM
1998-02-09,10.564248085021973,10.564248085021973,10.190292358398438,10.190292358398438,4.900846004486084,2139,10.339874649047852,10.294910621643066,9.821901226043702,9.571929702758789,8.917729835510254,8.080670139789582,56.34607092189299,0.29565397654194747,0.27129278467163354,0.024361191870313936,11.092965295783817,9.821901226043702,8.550837156303587,46.282239639566846,53.956108869351134,NRIM
1998-02-10,10.377269744873047,10.377269744873047,10.377269744873047,10.377269744873047,4.990769863128662,2674,10.321176719665527,10.317615127563476,9.922290515899657,9.576470603942871,8.943149914741516,8.101838703155517,59.16765153461932,0.2911996028731725,0.2752741483119413,0.015925454561231178,11.024595137862047,9.922290515899657,8.819985893937268,47.16218588485028,49.7791546460378,NRIM
1998-02-11,10.190292358398438,10.470759391784668,10.190292358398438,10.470759391784668,5.035732269287109,535,10.321176719665527,10.358572292327882,10.027354288101197,9.582881298065185,8.970395259857177,8.123474714756012,60.54098035151287,0.29184905855157517,0.2785891303598681,0.013259928191707071,10.89271194169321,10.027354288101197,9.161996634509183,45.69161760432841,46.378681042915076,NRIM
1998-02-12,10.564248085021973,10.564248085021973,10.190292358398438,10.377269744873047,4.990769863128662,6418,10.358572196960449,10.386618995666504,10.09658055305481,9.587422199249268,8.998486456871033,8.144643278121949,58.424802755062,0.28157411257957854,0.27918612680381016,0.0023879857757683753,10.831481516323421,10.09658055305481,9.361679589786199,47.75241495066306,46.868739479947145,NRIM
1998-02-13,10.657736778259277,10.751226425170898,10.470759391784668,10.610992431640625,5.103177547454834,15510,10.405316734313965,10.419340133666992,10.164137411117554,9.6019797706604,9.028024501800537,8.16653526544571,62.000814862561796,0.28895966425158726,0.28114083429336556,0.007818829958221696,10.82347479513459,10.164137411117554,9.504800027100519,51.237780247949416,48.227270934313516,NRIM
1998-02-17,10.844714164733887,10.844714164733887,10.283781051635742,10.844714164733887,5.215579509735107,4813,10.536201095581054,10.438037872314453,10.225572967529297,9.626553993225098,9.059009394645692,8.190931420326233,65.22224771453395,0.31009754624420083,0.2869321766835326,0.023165369560668225,10.898012675295615,10.225572967529297,9.55313325976298,59.37501859545065,52.78840459802094,NRIM
1998-02-18,10.844714164733887,10.844714164733887,10.470759391784668,10.470759391784668,5.035732269287109,2139,10.55489902496338,10.438037872314453,10.27721447944641,9.640087642669677,9.086254739761353,8.212122242450715,56.90917205755799,0.2932935397496532,0.2882044492967567,0.005089090452896516,10.851195749630833,10.27721447944641,9.703233209261988,61.45836786774159,57.35705557038045,NRIM
1998-02-19,10.470759391784668,10.470759391784668,10.470759391784668,10.470759391784668,5.035732269287109,2674,10.55489902496338,10.438037872314453,10.319952297210694,9.65718276977539,9.112609715461732,8.233313064575196,56.90917205755799,0.276785631074441,0.28592068565229356,-0.009135054577852575,10.812090719217068,10.319952297210694,9.82781387520432,52.777827365646004,57.87040460961265,NRIM
1998-02-20,10.470759391784668,10.470759391784668,10.470759391784668,10.470759391784668,5.035732269287109,134,10.573596954345703,10.466084575653076,10.344882726669312,9.674277896881103,9.140745429992675,8.255839445590972,56.90917205755799,0.26069783218560616,0.2808761149589561,-0.02017828277334993,10.813998385317356,10.344882726669312,9.875767068021267,44.44453653619965,52.89357725652898,NRIM
1998-02-23,10.844714164733887,10.844714164733887,10.470759391784668,10.470759391784668,5.035732269287109,4011,10.545550346374512,10.475433540344238,10.369813156127929,9.69493450164795,9.16888114452362,8.277920641899108,56.90917205755799,0.24512251588027212,0.2737253951432193,-0.02860287926294719,10.809092754400751,10.369813156127929,9.930533557855107,44.444557788143136,47.222307229996154,NRIM
1998-02-24,10.844714164733887,10.844714164733887,10.190292358398438,10.470759391784668,5.035732269287109,4680,10.470759391784668,10.503480243682862,10.399195432662964,9.72271406173706,9.197016859054566,8.300447022914886,56.90917205755799,0.23012621375067788,0.265005558864711,-0.03487934511403312,10.7789006874338,10.399195432662964,10.019490177892127,50.00012751166102,46.29640727866783,NRIM
1998-02-25,10.470759391784668,10.844714164733887,10.190292358398438,10.657736778259277,5.125656604766846,4947,10.50815486907959,10.531526947021485,10.42457103729248,9.754233169555665,9.22524160861969,8.323463106155396,60.55081550941823,0.23067002822545746,0.2581384527368603,-0.027468424511402856,10.802157893742926,10.42457103729248,10.046984180842035,57.142956029466596,50.52921377642348,NRIM
1998-02-26,10.657736778259277,10.657736778259277,10.657736778259277,10.657736778259277,5.125656604766846,2540,10.545550346374512,10.550224685668946,10.454398488998413,9.778629322052002,9.255247097015381,8.346034004688264,60.55081550941822,0.2284673754267761,0.2522042372748435,-0.023736861848067392,10.805791282986622,10.454398488998413,10.103005695010204,64.28578454727217,57.1429560294665,NRIM
1998-02-27,10.657736778259277,10.657736778259277,10.657736778259277,10.657736778259277,5.125656604766846,0,10.582945823669434,10.578271389007568,10.482445192337035,9.813709945678712,9.285252585411072,8.369495272636414,60.55081550941822,0.2241380334856231,0.2465909965169994,-0.022452963031376283,10.803419909957032,10.482445192337035,10.161470474717039,71.42861306507774,64.28578454727207,NRIM
1998-03-02,10.751226425170898,10.751226425170898,10.564248085021973,10.564248085021973,5.080691814422607,2942,10.601643562316895,10.573596954345703,10.496468544006348,9.836236324310303,9.31165207862854,8.392489097118379,57.515382513896796,0.21073403183774886,0.23941960358114928,-0.028685571743400418,10.805795242293527,10.496468544006348,10.187141845719168,66.66671524259068,67.46037095164677,NRIM
1998-03-03,10.470759391784668,10.470759391784668,10.470759391784668,10.470759391784668,5.035732269287109,3075,10.601643562316895,10.536201477050781,10.487119674682617,9.856892929077148,9.337116684913635,8.415015478134155,54.56937199531547,0.19037300622190578,0.22961028410930057,-0.039237277887394784,10.787559526014793,10.487119674682617,10.186679823350442,57.14291959761656,65.07941596842822,NRIM
1998-03-04,10.470759391784668,10.470759391784668,10.470759391784668,10.470759391784668,5.035732269287109,267,10.564248085021973,10.536201477050781,10.487119674682617,9.877549533843995,9.36258129119873,8.437541859149933,54.569371995315485,0.1722511427767639,0.21813845584279323,-0.045887313066029334,10.787559526014793,10.487119674682617,10.186679823350442,47.61912395264245,57.14291959761646,NRIM
1998-03-05,10.190292358398438,10.190292358398438,10.190292358398438,10.190292358398438,4.900846004486084,2139,10.470759201049805,10.508154773712159,10.473096323013305,9.896158275604249,9.387912335395812,8.45866590499878,46.31532245929421,0.13371668706925632,0.20125410208808586,-0.06753741501882954,10.800274021011765,10.473096323013305,10.145918625014845,28.571484086770294,44.444509212343,NRIM
1998-03-06,10.096802711486816,10.283781051635742,10.003314018249512,10.096802711486816,4.855884552001953,5616,10.358572387695313,10.470759105682372,10.468421840667725,9.909335746765137,9.40963737487793,8.479322502613067,43.930007276820724,0.09454417373202872,0.17991211641687443,-0.08536794268484571,10.813793528652514,10.468421840667725,10.123050152682936,17.98943735125699,31.393348463556475,NRIM
1998-03-09,10.377269744873047,10.377269744873047,10.377269744873047,10.377269744873047,4.990769863128662,1337,10.321176719665527,10.46141014099121,10.468421840667725,9.931684036254882,9.43416708469391,8.500491065979004,51.92855660475505,0.0851494702338762,0.16095958718027478,-0.07581011694639858,10.813793528652514,10.468421840667725,10.123050152682936,18.518514320602655,21.693145252876544,NRIM
1998-03-10,10.377269744873047,10.377269744873047,10.377269744873047,10.377269744873047,4.990769863128662,0,10.302478790283203,10.452061176300049,10.477770709991455,9.95403232574463,9.458696794509887,8.522549998760223,51.92855660475506,0.07681858321698876,0.14413138638761758,-0.06731280317062882,10.801996767801416,10.477770709991455,10.153544652181495,33.33333333333342,23.280428335064254,NRIM
1998-03-11,10.564248085021973,10.564248085021973,10.564248085021973,10.564248085021973,5.080691814422607,134,10.321176528930664,10.442712306976318,10.4871196269989,9.986352787017822,9.485096287727355,8.545543823242188,56.703937084418634,0.08433176060063019,0.1321714612302201,-0.04783970062958992,10.809994999312675,10.4871196269989,10.164244254685126,51.851885435179575,34.567911029705115,NRIM
1998-03-12,10.470759391784668,10.564248085021973,10.283781051635742,10.283781051635742,4.945808410644531,2139,10.339874267578125,10.405316734313965,10.477770709991455,10.010392780303954,9.507800736427306,8.56713531255722,48.86287273903626,0.06688366887209618,0.11911390275859532,-0.05223023388649914,10.812606014039085,10.477770709991455,10.142935405943826,48.14819012730778,44.44446963194016,NRIM
1998-03-13,10.564248085021973,10.564248085021973,10.377269744873047,10.377269744873047,4.990769863128662,1203,10.39596767425537,10.377270030975343,10.477770709991455,10.029179592132568,9.53322081565857,8.58919424533844,51.28122794049925,0.059909091976964035,0.10727294060226907,-0.04736384862530503,10.812606014039085,10.477770709991455,10.142935405943826,48.14819012730778,49.382755229931604,NRIM
1998-03-16,10.096802711486816,10.564248085021973,10.096802711486816,10.564248085021973,5.080691814422607,2407,10.433363342285157,10.377270030975343,10.475433492660523,10.061500053405762,9.558729934692384,8.610852510929108,55.78494243350001,0.06867760625075547,0.09955387373196635,-0.030876267481210876,10.80715459894084,10.475433492660523,10.143712386380205,48.14819012730778,48.148190127307664,NRIM
