Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-06-14,25.139999389648438,25.139999389648438,25.100000381469727,25.110000610351562,20.73944091796875,3700,25.075,25.05950012207031,,,,,62.209378403014504,,,,,,,,,OXSQG
2021-06-15,25.04400062561035,25.200000762939453,25.010000228881836,25.200000762939453,20.81377601623535,12200,25.112000274658204,25.084500122070313,,,,,66.03705688398048,,,,,,,,,OXSQG
2021-06-16,25.25,25.25,25.198999404907227,25.198999404907227,20.812946319580078,6500,25.135800170898438,25.094400024414064,,,,,65.95701022686184,,,,,,,,,OXSQG
2021-06-17,25.174999237060547,25.190000534057617,25.059999465942383,25.110000610351562,20.73944091796875,10400,25.127800369262694,25.097400093078612,,,,,59.100175484118054,,,,,,,59.7686393072687,54.18270054576457,OXSQG
2021-06-18,25.25,25.25,25.1200008392334,25.149999618530273,20.772476196289062,5500,25.153800201416015,25.107400131225585,,,,,61.059532877241516,,,,,,,58.0398748668851,58.438405832669126,OXSQG
2021-06-21,25.25,25.270000457763672,25.239999771118164,25.239999771118164,20.846813201904297,19500,25.179800033569336,25.12740001678467,25.061700057983398,,,,65.10972240661613,,,,25.258111867204654,25.061700057983398,24.86528824876214,57.68754505075424,58.49868640830268,OXSQG
2021-06-22,25.266000747680664,25.299999237060547,25.239999771118164,25.260000228881836,20.863330841064453,3900,25.191799926757813,25.15190010070801,25.079700088500978,,,,65.95710977788971,,,,25.279491929020278,25.079700088500978,24.879908247981678,64.4566252223088,60.06134837998271,OXSQG
2021-06-23,25.20199966430664,25.299999237060547,25.086000442504883,25.299999237060547,20.89636993408203,4000,25.211999893188477,25.173900032043456,25.102200031280518,,,,67.64932234192533,,,,25.294672735129843,25.102200031280518,24.90972732743119,74.56710574516579,65.57042533940961,OXSQG
2021-06-24,25.25,25.299999237060547,25.25,25.274999618530273,20.87571907043457,4200,25.24499969482422,25.18640003204346,25.11595001220703,,,,65.45920170196756,,,,25.316380708503317,25.11595001220703,24.915519315910743,76.35662525191142,71.79345207312868,OXSQG
2021-06-25,25.299999237060547,25.399999618530273,25.200000762939453,25.399999618530273,20.97896385192871,16400,25.29499969482422,25.224399948120116,25.136450004577636,,,,70.58674151988274,,,,25.363288291453205,25.136450004577636,24.909611717702067,85.6589026938073,78.8608778969615,OXSQG
2021-06-28,25.350000381469727,25.350000381469727,25.2549991607666,25.299999237060547,20.89636993408203,11300,25.306999588012694,25.243399810791015,25.151449966430665,,,,62.58273331572103,,,,25.37988280669178,25.151449966430665,24.92301712616955,83.92393350388927,81.97982048320266,OXSQG
2021-06-29,25.15999984741211,25.309999465942383,25.15999984741211,25.298999786376953,20.89554214477539,11600,25.314799499511718,25.253299713134766,25.168899917602538,,,,62.50644577901342,,,,25.386158733033515,25.168899917602538,24.95164110217156,83.64680252361019,84.40987957376892,OXSQG
2021-06-30,25.246000289916992,25.246000289916992,25.200000762939453,25.200000762939453,20.81377601623535,2700,25.2947998046875,25.25339984893799,25.173899936676026,,,,55.31382767605394,,,,25.389179790399456,25.173899936676026,24.958620082952596,66.98021532987902,78.18365045245947,OXSQG
2021-07-01,25.25,25.319000244140625,25.209999084472656,25.219999313354492,20.830291748046875,900,25.283799743652345,25.26439971923828,25.180899906158448,,,,56.40514175163215,,,,25.39258600666351,25.180899906158448,24.969213805653386,59.532086554993604,70.0530348028276,OXSQG
2021-07-02,25.299999237060547,25.299999237060547,25.25,25.25,20.855070114135742,3400,25.253799819946288,25.274399757385254,25.19089994430542,,,,58.0598591980535,,,,25.395690006697226,25.19089994430542,24.986109881913617,55.128246980793115,60.546849621888576,OXSQG
2021-07-06,25.290000915527344,25.31999969482422,25.25,25.31999969482422,20.912885665893555,1300,25.257799911499024,25.28239974975586,25.204899883270265,,,,61.71164210910891,,,,25.404735371184525,25.204899883270265,25.005064395356005,63.951707919321166,59.537347151702626,OXSQG
2021-07-07,25.31999969482422,25.399999618530273,25.31999969482422,25.399999618530273,20.97896385192871,1800,25.277999877929688,25.296399688720705,25.224149894714355,,,,65.41766032445346,,,,25.421259793787,25.224149894714355,25.027039995641708,79.33637346439987,66.1387761215047,OXSQG
2021-07-08,25.399999618530273,25.450000762939453,25.31999969482422,25.31999969482422,20.912885665893555,2600,25.301999664306642,25.29839973449707,25.236149883270265,,,,59.24236309636362,,,,25.425775586746436,25.236149883270265,25.046524179794094,80.25202450729898,74.51336863034,OXSQG
2021-07-09,25.25,25.295000076293945,25.200000762939453,25.25,20.855070114135742,23900,25.30799980163574,25.29589977264404,25.24114990234375,,,,54.40311505319296,,,,25.426654344823625,25.24114990234375,25.055645459863875,69.78007870426167,76.45615889198683,OXSQG
2021-07-12,25.399999618530273,25.399999618530273,25.266000747680664,25.266000747680664,20.868288040161133,2500,25.311199951171876,25.282499885559083,25.2534499168396,,,,55.301915409885815,0.07876694693077368,0.09638188768240458,-0.017614940751630892,25.40884886885844,25.2534499168396,25.09805096482076,52.93027529025036,67.65412616727033,OXSQG
2021-07-13,25.280000686645508,25.280000686645508,25.200000762939453,25.200000762939453,20.81377601623535,4800,25.28720016479492,25.272500038146973,25.257949924468996,,,,50.84943105618866,0.06717668438334101,0.09054084702259187,-0.023364162639250854,25.40121072063328,25.257949924468996,25.11468912830471,41.94137178768364,54.88390859406522,OXSQG
2021-07-14,25.0,25.149999618530273,25.0,25.09000015258789,20.948198318481445,3400,25.225200271606447,25.251600074768067,25.252449893951415,,,,44.42899324324181,0.048555470628578234,0.08214377174378915,-0.03358830111521091,25.411737239606648,25.252449893951415,25.09316254829618,33.58977717925743,42.82047475239714,OXSQG
2021-07-15,25.1299991607666,25.139999389648438,25.02400016784668,25.100000381469727,20.956546783447266,3800,25.181200408935545,25.241600036621094,25.24749994277954,,,,45.10755696051311,0.03421060095227446,0.07255713758548621,-0.03834653663321175,25.41882195022349,25.24749994277954,25.076177935335593,24.513670365658864,33.34827311086664,OXSQG
2021-07-16,25.020000457763672,25.020000457763672,24.979999542236328,25.003999710083008,20.876392364501953,11300,25.132000350952147,25.220000076293946,25.242199897766113,,,,40.05151849398294,0.01492370532942644,0.06103045113427426,-0.04610674580484782,25.435373725463016,25.242199897766113,25.04902607006921,15.776224915129772,24.626557486682017,OXSQG
2021-07-19,24.979999542236328,25.139999389648438,24.969999313354492,25.049999237060547,20.9148006439209,23900,25.088800048828126,25.2,25.23719987869263,,,,43.329324390919616,0.003312296890022992,0.049486820285424005,-0.04617452339540101,25.44433309051683,25.23719987869263,25.030066666868425,14.665091728290966,18.31832900302653,OXSQG
2021-07-20,25.075000762939453,25.200000762939453,25.06999969482422,25.190000534057617,21.031688690185547,5900,25.086800003051756,25.18700008392334,25.2346999168396,,,,51.94193315031798,0.005345487224843737,0.04065855367330795,-0.035313066448464214,25.442842070069993,25.2346999168396,25.026557763609205,22.535485032868753,17.658933892096492,OXSQG
2021-07-21,25.170000076293945,25.219999313354492,25.059999465942383,25.104999542236328,20.960718154907227,8300,25.089799880981445,25.157500076293946,25.226949882507324,,,,47.24702191462171,9.681948176876176e-05,0.03254620683500011,-0.03244938735323135,25.442169119796716,25.226949882507324,25.01173064521793,30.208337472532275,22.469638077897326,OXSQG
2021-07-22,25.049999237060547,25.049999237060547,25.030000686645508,25.03499984741211,20.902273178100586,6400,25.07679977416992,25.129000091552733,25.213699913024904,,,,43.74069957860797,-0.009600509185901274,0.024116863630819836,-0.03371737281672111,25.44155687448982,25.213699913024904,24.985842951559988,29.166716337053973,27.303512947484993,OXSQG
2021-07-23,25.084999084472656,25.200000762939453,25.084999084472656,25.170000076293945,21.014991760253906,800,25.10999984741211,25.12100009918213,25.208449935913087,,,,51.25412996450195,-0.0063194748217227925,0.01802959594031131,-0.024349070762034103,25.43525150164044,25.208449935913087,24.981648370185734,27.77779985350547,29.05095122103057,OXSQG
2021-07-26,25.25,25.25,25.1200008392334,25.226999282836914,21.06258201599121,1900,25.145399856567384,25.117099952697753,25.199799919128417,,,,54.044733966365484,0.0008700982057376905,0.014597696393396586,-0.013727598187658896,25.409252105863004,25.199799919128417,24.99034773239383,36.249978476165495,31.064831555574973,OXSQG
2021-07-27,25.09000015258789,25.100000381469727,25.05699920654297,25.09000015258789,20.948198318481445,3100,25.125399780273437,25.1060998916626,25.189299964904784,,,,47.06985144208128,-0.0044356666297140634,0.010791023788774456,-0.01522669041848852,25.398661946784888,25.189299964904784,24.97993798302468,40.06943257874081,34.699070302803925,OXSQG
2021-07-28,25.190000534057617,25.219999313354492,25.010000228881836,25.049999237060547,20.9148006439209,22700,25.114399719238282,25.102099800109862,25.176849937438966,,,,45.23421213358996,-0.011733012208051008,0.006286216589409363,-0.01801922879746037,25.388241884092142,25.176849937438966,24.96545799078579,32.3820727240237,36.23382792631,OXSQG
2021-07-29,25.049999237060547,25.049999237060547,24.969999313354492,24.979999542236328,20.856353759765625,6600,25.103399658203124,25.090099716186522,25.165849876403808,,,,42.13734489981097,-0.02290061745103955,0.0004488497813195805,-0.02334946723235913,25.3935456673473,25.165849876403808,24.938154085460315,15.310117510012233,29.25387427092558,OXSQG
2021-07-30,25.0,25.09000015258789,24.979999542236328,24.979999542236328,20.856353759765625,2100,25.0653995513916,25.087699699401856,25.1538498878479,,,,42.137344899810955,-0.03138919002088869,-0.005918758179122074,-0.025470431841766616,25.393831160761767,25.1538498878479,24.913868614934035,8.052039727744143,18.581409987260024,OXSQG
2021-08-02,25.079999923706055,25.079999923706055,25.062999725341797,25.062999725341797,20.92565155029297,1300,25.032599639892577,25.08899974822998,25.14449987411499,,,,47.11621041675728,-0.031060972270665843,-0.010947200997430828,-0.020113771273235014,25.38333685180926,25.14449987411499,24.905662896420722,12.92195012266719,12.09470245347452,OXSQG
2021-08-03,25.0,25.079999923706055,25.0,25.049999237060547,20.9148006439209,2700,25.024599456787108,25.074999618530274,25.130999851226807,25.133559913635253,,,46.44213343551594,-0.031486926405943194,-0.0150551460791333,-0.01643178032680989,25.35890363818383,25.130999851226807,24.903096064269786,21.67051621760261,14.214835356004647,OXSQG
2021-08-04,25.049999237060547,25.549999237060547,25.0,25.549999237060547,21.332260131835938,155200,25.12459945678711,25.119499588012694,25.13849983215332,25.14655990600586,,,66.37000658566737,0.008424214102383587,-0.010359274042829922,0.01878348814521351,25.407488789839416,25.13849983215332,24.869510874467228,53.928560886279165,29.507009075516322,OXSQG
2021-08-05,25.06999969482422,25.899999618530273,25.049999237060547,25.850000381469727,21.582735061645508,142900,25.298599624633788,25.200999641418456,25.164999866485594,25.16655990600586,,,72.88827720341443,0.06352933896517143,0.00441844855877035,0.059110890406401086,25.570221063346388,25.164999866485594,24.7597786696248,74.39835699087955,49.99914469825378,OXSQG
2021-08-06,25.360000610351562,25.850000381469727,25.163000106811523,25.850000381469727,21.582735061645508,51000,25.47259979248047,25.268999671936037,25.19499988555908,25.183559913635253,,,72.88827720341445,0.10597888876974793,0.024730536600965865,0.08124835216878207,25.6979952636431,25.19499988555908,24.692004507475062,96.41582647645144,74.91424811787006,OXSQG
2021-08-09,25.260000228881836,26.0,25.110000610351562,26.0,21.707975387573242,181300,25.65999984741211,25.346299743652345,25.231699848175047,25.203759918212892,,,75.62758469108476,0.14999512797210102,0.049783454875192895,0.10021167309690812,25.845062394892082,25.231699848175047,24.618337301458013,96.41582647645144,89.07666998126082,OXSQG
2021-08-10,25.860000610351562,25.860000610351562,25.6299991607666,25.6299991607666,21.39905548095703,1000,25.77599983215332,25.400299644470216,25.253199768066406,25.216359901428223,,,59.62444324385251,0.15325570281604328,0.07047790446336297,0.08277779835268032,25.890296408753688,25.253199768066406,24.616103127379123,86.23378402871317,93.02181232720535,OXSQG
2021-08-11,25.579999923706055,25.579999923706055,25.45800018310547,25.489999771118164,21.282163619995117,1600,25.763999938964844,25.444299697875977,25.27319974899292,25.227159881591795,,,54.89143045142959,0.1428957380316085,0.08496147117701207,0.05793426685459642,25.91365283706205,25.27319974899292,24.63274666092379,71.52102001727107,84.72354350747857,OXSQG
2021-08-12,25.299999237060547,26.149999618530273,25.290000915527344,25.600000381469727,21.374008178710938,19500,25.713999938964843,25.506299781799317,25.29819974899292,25.237159881591797,,,57.73061061239907,0.14192549251023578,0.09635427544365681,0.045571217066578976,25.948615219682157,25.29819974899292,24.647784278303686,55.984322423547006,71.24637548984376,OXSQG
2021-08-13,25.5,25.5,25.329999923706055,25.450000762939453,21.248767852783203,800,25.63400001525879,25.55329990386963,25.32049980163574,25.244559898376465,,,52.84604312594929,0.1275821625750062,0.10259985286992669,0.024982309705079517,25.9595217825639,25.32049980163574,24.68147782070758,48.18447777558263,58.56327340546691,OXSQG
2021-08-16,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,21.248767852783203,400,25.52400016784668,25.592000007629395,25.340499877929688,25.252559928894044,,,52.84604312594929,0.1148905831377185,0.10505799892348505,0.009832584214233442,25.969363192657546,25.340499877929688,24.71163656320183,44.915354691322115,49.69471829681726,OXSQG
2021-08-17,25.5,25.5,25.18000030517578,25.18000030517578,21.023338317871094,1200,25.434000396728514,25.60500011444092,25.339999866485595,25.255359916687013,,,44.913063249848676,0.08209924554458681,0.1004662482477054,-0.0183670027031186,25.96935674508042,25.339999866485595,24.71064298789077,33.05094882487959,42.05026043059478,OXSQG
2021-08-18,25.299999237060547,25.479999542236328,25.170000076293945,25.170000076293945,21.014991760253906,25800,25.370000457763673,25.56700019836426,25.343249893188478,25.25845993041992,,,44.64574165552712,0.054674683638658905,0.09130793532589611,-0.0366332516872372,25.968376108599056,25.343249893188478,24.7181236777779,24.904709624463862,34.290337713555196,OXSQG
2021-08-19,25.250999450683594,25.299999237060547,25.24799919128418,25.299999237060547,21.123531341552734,1100,25.310000228881837,25.51200008392334,25.356499862670898,25.262859916687013,,,48.90338056296206,0.04293543361809071,0.08163343498433503,-0.03869800136624432,25.965967699505573,25.356499862670898,24.747032025836223,20.040983092786238,25.998880514043236,OXSQG
2021-08-20,25.309999465942383,25.309999465942383,25.19700050354004,25.19700050354004,21.03753089904785,900,25.259400177001954,25.44670009613037,25.357849884033204,25.263799934387208,,,45.89157603616441,0.025032299633181765,0.07031320791410438,-0.04528090828092261,25.96577695939133,25.357849884033204,24.749922808675077,19.81891463665285,21.588202451300987,OXSQG
2021-08-23,25.200000762939453,25.344999313354492,25.1200008392334,25.139999389648438,20.989940643310547,11100,25.19739990234375,25.360700035095213,25.35349988937378,25.266199913024902,,,44.26676873150282,0.006173261931337493,0.057485218717551,-0.05131195678621351,25.966335128858013,25.35349988937378,24.740664649889546,18.463749030430805,19.4412155866233,OXSQG
2021-08-24,25.15999984741211,25.200000762939453,25.030000686645508,25.079999923706055,20.939847946166992,7800,25.177399826049804,25.30570011138916,25.352999877929687,25.265599899291992,,,42.55869763011388,-0.013458970154470506,0.0432963809431467,-0.05675535109761721,25.96670995173909,25.352999877929687,24.739289804120283,11.25619003695381,16.51295123467916,OXSQG
2021-08-25,25.17099952697754,25.350000381469727,25.079999923706055,25.079999923706055,20.939847946166992,2600,25.159399795532227,25.26470012664795,25.354499912261964,25.263199882507323,,,42.55869763011388,-0.028686969992019584,0.028899710756113445,-0.05758668074813303,25.965380401073237,25.354499912261964,24.743619423450692,7.034102570622266,12.251347212668966,OXSQG
2021-08-26,25.079999923706055,25.332000732421875,24.979999542236328,25.332000732421875,21.150249481201172,13900,25.165800094604492,25.237900161743163,25.37209997177124,25.265859909057617,,,51.64687134814655,-0.02018819344305811,0.019082129916279132,-0.03927032335933724,25.958604072711896,25.37209997177124,24.785595870830587,13.004671184368826,10.431654597314973,OXSQG
2021-08-27,25.160999298095703,25.238000869750977,25.049999237060547,25.170000076293945,21.014991760253906,5000,25.160400009155275,25.209900093078613,25.381599998474123,25.267059898376466,,,46.54822394728981,-0.026222672209001985,0.010021169491222908,-0.03624384170022489,25.948209548846386,25.381599998474123,24.81499044810186,16.92971750910771,12.322830421366271,OXSQG
2021-08-30,25.170000076293945,25.170000076293945,25.139999389648438,25.139999389648438,20.989940643310547,1200,25.160400009155275,25.17889995574951,25.385449981689455,25.266859893798827,,,45.64945986329364,-0.03304492348499366,0.0014079508959795942,-0.034452874380973254,25.944341775437678,25.385449981689455,24.82655818794123,20.00004347233069,16.644810721935745,OXSQG
2021-08-31,25.049999237060547,25.29800033569336,25.049999237060547,25.049999237060547,20.9148006439209,1600,25.154399871826172,25.16589984893799,25.385449981689455,25.263059883117677,,,42.969085595198095,-0.0451929111756435,-0.007912221518345025,-0.03728068965729848,25.944341775437678,25.385449981689455,24.82655818794123,11.965813359155915,16.29852478019811,OXSQG
2021-09-01,25.030000686645508,25.239999771118164,25.010000228881836,25.059999465942383,20.923147201538086,4300,25.15039978027344,25.15489978790283,25.360949993133545,25.259059867858888,,,43.36699188546353,-0.05339780736235156,-0.017009338687146332,-0.036388468675205225,25.931675282141892,25.360949993133545,24.790224704125198,11.68088880685648,14.548915212781033,OXSQG
2021-09-02,25.100000381469727,25.100000381469727,25.010000228881836,25.010000228881836,20.881404876708984,8800,25.08599967956543,25.125899887084962,25.31894998550415,25.25325988769531,,,41.796803850539135,-0.0632061659366876,-0.026248704137054588,-0.03695746179963301,25.862521916245033,25.31894998550415,24.77537805476327,9.045608138796053,10.897436768269486,OXSQG
2021-09-03,25.010000228881836,25.450000762939453,24.959999084472656,25.020999908447266,20.89058494567871,109500,25.056199645996095,25.108299827575685,25.277499961853028,25.248179893493653,,,42.291833239249584,-0.06929301185224901,-0.034857565680093475,-0.034435446172155534,25.777449930468784,25.277499961853028,24.777549993237272,10.816791546333178,10.514429497328573,OXSQG
2021-09-07,25.010000228881836,25.25,24.979999542236328,24.979999542236328,20.856353759765625,6800,25.02419967651367,25.09229984283447,25.226499938964842,25.239779891967775,,,40.89561509109567,-0.0765429287561723,-0.04319463829530924,-0.03334829046086306,25.617455180253625,25.226499938964842,24.83554469767606,6.97067532043483,8.944358335188022,OXSQG
2021-09-08,25.0,26.0,24.979999542236328,26.0,21.707975387573242,85900,25.214199829101563,25.184299850463866,25.244999980926515,25.253779907226562,,,68.63644213973411,1.677889006401756e-05,-0.03455235485823459,0.034569133748298606,25.733441521917495,25.244999980926515,24.756558439935535,38.3808894079038,18.722785424890606,OXSQG
2021-09-09,25.6299991607666,25.6299991607666,25.290000915527344,25.549999237060547,21.332260131835938,1300,25.312199783325195,25.231299781799315,25.247999954223634,25.258799896240234,,,56.12155434401376,0.024101767849749933,-0.02282153031663768,0.046923298166387614,25.74311516244934,25.247999954223634,24.752884745997928,53.52565748450282,32.95907407094715,OXSQG
2021-09-10,25.323999404907227,25.350000381469727,25.170000076293945,25.170000076293945,21.014991760253906,5100,25.34419975280762,25.215099716186522,25.226499938964842,25.258199882507324,,,48.13929248384052,0.012383786057867496,-0.015780467041736645,0.02816425309960414,25.695249341980386,25.226499938964842,24.7577505359493,58.9743730819548,50.29363999145381,OXSQG
2021-09-13,25.190000534057617,25.459999084472656,25.170000076293945,25.459999084472656,21.257116317749023,2000,25.431999588012694,25.244099617004395,25.226999855041505,25.262999877929687,,,53.56705758087442,0.026195729339931972,-0.007385227765402921,0.033580957105334895,25.69672195340318,25.226999855041505,24.75727775667983,41.66666666666668,51.38889907770811,OXSQG
2021-09-14,25.350000381469727,25.399999618530273,25.170000076293945,25.170000076293945,21.014991760253906,5300,25.469999694824217,25.247099685668946,25.21299982070923,25.261399879455567,,,48.14102246623082,0.013584701579830494,-0.0031912418963562375,0.01677594347618673,25.67186664214578,25.21299982070923,24.754132999272677,29.487217107434997,43.376085618685494,OXSQG
2021-09-15,25.190000534057617,25.360000610351562,25.06999969482422,25.06999969482422,20.931499481201172,5400,25.283999633789062,25.249099731445312,25.20749979019165,25.256399879455568,,,46.39579028418232,-0.004427783096808469,-0.0034385501364466837,-0.000989232960361785,25.670435824723626,25.20749979019165,24.744563755659676,26.28207949724292,32.47865442378153,OXSQG
2021-09-16,25.100000381469727,25.437000274658203,25.100000381469727,25.149999618530273,20.998291015625,13900,25.203999710083007,25.2580997467041,25.206499767303466,25.251399879455565,,,48.01929178534423,-0.012107909278910256,-0.005172421964939398,-0.006935487313970858,25.669841736182235,25.206499767303466,24.743157798424697,16.34620792527114,24.038501509983018,OXSQG
2021-09-17,25.190000534057617,25.190000534057617,25.06999969482422,25.06999969482422,20.931499481201172,7300,25.183999633789064,25.26409969329834,25.194999790191652,25.246399879455566,,,46.50253783385858,-0.024368880580141195,-0.009011713687979758,-0.015357166892161437,25.659902797300173,25.194999790191652,24.73009678308313,13.141070315079062,18.58978591253104,OXSQG
2021-09-20,25.020000457763672,25.13800048828125,24.989999771118164,25.0,20.87305450439453,24200,25.091999816894532,25.261999702453615,25.18514976501465,25.241399879455567,,,45.158443933241145,-0.03928136787528658,-0.01506564452544112,-0.024215723349845456,25.657749910062186,25.18514976501465,24.712549619967113,10.897492327819164,13.461590189389787,OXSQG
2021-09-21,25.079999923706055,25.106000900268555,25.0,25.106000900268555,20.96155548095703,5000,25.079199981689452,25.274599838256837,25.183449840545656,25.238199882507324,,,47.627084150121036,-0.04206137735433302,-0.0204647910912195,-0.021596586263113518,25.65693113416255,25.183449840545656,24.70996854692876,9.487278240350188,11.175280294416135,OXSQG
2021-09-22,25.18000030517578,25.18000030517578,25.049999237060547,25.049999237060547,20.9148006439209,4100,25.07519989013672,25.17959976196289,25.181949806213378,25.235199851989748,,,46.43777305417549,-0.048227484668135645,-0.026017329806602728,-0.022210154861532917,25.656920300716394,25.181949806213378,24.706979311710363,8.846238491728736,9.743669686632693,OXSQG
2021-09-23,25.020000457763672,25.243999481201172,25.0,25.0,20.87305450439453,17600,25.045199966430665,25.124599838256835,25.177949810028075,25.23339984893799,,,45.348953573121406,-0.056497422589270485,-0.03211334836313628,-0.024384074226134207,25.657611525676305,25.177949810028075,24.698288094379844,8.846238491728736,9.059918407935882,OXSQG
2021-09-24,25.0,25.0,24.950000762939453,24.959999084472656,20.83965301513672,6800,25.023199844360352,25.103599739074706,25.159349727630616,25.230599822998048,,,44.4509931339095,-0.0655238296340599,-0.038795444617321,-0.026728385016738895,25.642511890483817,25.159349727630616,24.676187564777415,4.484104496555353,7.392193826670938,OXSQG
2021-09-27,25.017000198364258,25.18000030517578,24.979999542236328,25.0,20.87305450439453,4100,25.023199844360352,25.057599830627442,25.150849723815917,25.230519828796385,,,45.61080421597523,-0.06865813443182134,-0.044767982580221063,-0.023890151851600275,25.638919858641163,25.150849723815917,24.66277958899067,3.1867652810063505,5.505702756430143,OXSQG
2021-09-28,25.0,25.059999465942383,24.959999084472656,25.0,20.87305450439453,8600,25.00199966430664,25.040599822998047,25.143849754333495,25.229519844055176,,,45.61080421597523,-0.07033135745648522,-0.0498806575554739,-0.020450699901011324,25.636337358342036,25.143849754333495,24.651362150324953,4.355634551697473,4.008834776419722,OXSQG
2021-09-29,25.0,25.0,25.0,25.0,20.87305450439453,0,24.99199981689453,25.033599853515625,25.14134979248047,25.225719833374022,,,45.61080421597523,-0.07084079022559209,-0.05407268408949754,-0.01676810613609455,25.63621947968127,25.14134979248047,24.646480105279668,7.306162034289002,4.949520622330938,OXSQG
2021-09-30,25.049999237060547,25.190000534057617,25.0,25.030000686645508,20.898103713989258,8800,24.997999954223634,25.021599960327148,25.139849853515624,25.224219856262206,,,46.65414680209112,-0.06803939884248322,-0.05686602704009468,-0.011173371802388546,25.63587722936395,25.139849853515624,24.6438224776673,10.947653905824588,7.536483497270351,OXSQG
2021-10-01,25.104999542236328,25.200000762939453,25.100000381469727,25.18000030517578,21.023338317871094,101300,25.042000198364256,25.032600021362306,25.148349857330324,25.22711986541748,,,51.648381590102574,-0.053103417234012795,-0.0561135050788783,0.0030100878448655055,25.6410002243064,25.148349857330324,24.655699490354248,24.23933161572822,14.164382518613934,OXSQG
2021-10-04,25.020000457763672,25.18000030517578,25.010000228881836,25.18000030517578,21.023338317871094,1400,25.078000259399413,25.050600051879883,25.15629987716675,25.227319869995117,,,51.64838159010259,-0.04079627019337195,-0.05305005810177703,0.012253787908405075,25.64559357331849,25.15629987716675,24.667006181015008,36.71402334754327,23.96700295636536,OXSQG
2021-10-05,25.010000228881836,25.1299991607666,25.0,25.084999084472656,20.944021224975586,3700,25.095000076293946,25.048499870300294,25.161549854278565,25.22447986602783,,,48.325226671739884,-0.03826744871969012,-0.05009353622535965,0.011826087505669526,25.645387090385483,25.161549854278565,24.677712618171647,40.725393741905854,33.89291623505911,OXSQG
2021-10-06,25.030000686645508,25.149999618530273,25.030000686645508,25.1200008392334,20.973247528076172,4300,25.119000244140626,25.055500030517578,25.117549896240234,25.22507987976074,,,49.61160787615858,-0.03305791927968471,-0.04668641283622466,0.013628493556539951,25.410977946317768,25.117549896240234,24.8241218461627,44.25723636142558,40.56555115029157,OXSQG
2021-10-07,25.149999618530273,25.18000030517578,25.020000457763672,25.1299991607666,20.981592178344727,5100,25.138999938964844,25.068499946594237,25.096549892425536,25.22667987823486,,,49.99454760990828,-0.027802063792361054,-0.04290954302745194,0.015107479235090884,25.313262906096128,25.096549892425536,24.879836878754944,48.92268046877023,44.635103524033894,OXSQG
