Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2005-10-12,12.279999732971191,12.350000381469727,11.949999809265137,12.045000076293945,12.045000076293945,3273000,12.414999961853027,12.556500053405761,12.589999961853028,,,,45.49372601125299,,,,13.086809922219114,12.589999961853028,12.093190001486942,27.334905422046813,41.421826694848825,LBTYK
2005-10-13,11.984999656677246,12.055000305175781,11.5,11.649999618530273,11.649999618530273,3515000,12.194999885559081,12.506500053405762,12.526999950408936,,,,39.374508953629125,,,,13.14924128195888,12.526999950408936,11.904758618858992,17.490505720380185,28.99735248801386,LBTYK
2005-10-14,11.704999923706055,11.869999885559082,11.395000457763672,11.824999809265137,11.824999809265137,1237600,12.051999855041505,12.401500034332276,12.47324995994568,,,,43.0305572860595,,,,13.141354082024865,12.47324995994568,11.805145837866494,15.226517765506832,20.01730963597795,LBTYK
2005-10-17,11.765000343322754,11.805000305175781,11.630000114440918,11.704999923706055,11.704999923706055,2007400,11.91299991607666,12.295499992370605,12.432749938964843,,,,41.19596997531087,,,,13.179405894459443,12.432749938964843,11.686093983470244,18.643140191252865,17.120054559046633,LBTYK
2005-10-18,11.819999694824219,11.914999961853027,11.515000343322754,11.609999656677246,11.609999656677246,2749600,11.766999816894531,12.163499927520752,12.375749921798706,,,,39.751066366533884,,,,13.188001848976045,12.375749921798706,11.563497994621367,19.77221987588014,17.880625944213282,LBTYK
2005-10-19,11.550000190734863,11.694999694824219,11.270000457763672,11.654999732971191,11.654999732971191,1957200,11.68899974822998,12.051999855041505,12.32699990272522,,,,40.8100882699245,,,,13.187938036746354,12.32699990272522,11.466061768704085,18.26626134096301,18.893873802698675,LBTYK
2005-10-20,11.609999656677246,11.895000457763672,11.609999656677246,11.78499984741211,11.78499984741211,815800,11.715999794006347,11.955499839782714,12.291749906539916,,,,43.8790787243615,,,,13.180391140255892,12.291749906539916,11.40310867282394,21.74237417207216,19.926951796305104,LBTYK
2005-10-21,11.774999618530273,12.024999618530273,11.739999771118164,11.994999885559082,11.994999885559082,1290800,11.749999809265137,11.900999832153321,12.254499912261963,,,,48.52237768603837,,,,13.127173689074873,12.254499912261963,11.381826135449053,31.260208207572038,23.7562812402024,LBTYK
2005-10-24,11.9350004196167,12.175000190734863,11.875,12.164999961853027,12.164999961853027,799000,11.841999816894532,11.877499866485596,12.238749933242797,,,,51.98565516209589,,,,13.105928868054693,12.238749933242797,11.3715709984309,41.10818311576249,31.370255165135564,LBTYK
2005-10-25,11.979999542236328,12.229999542236328,11.979999542236328,12.149999618530273,12.149999618530273,626800,11.949999809265137,11.858499813079835,12.221249914169311,,,,51.65542139082726,-0.17960247450507616,-0.18951122299076553,0.009908748485689373,13.080726095635349,12.221249914169311,11.361773732703274,48.674168060137255,40.3475197944906,LBTYK
2005-10-26,12.050000190734863,12.194999694824219,11.975000381469727,11.979999542236328,11.979999542236328,1196200,12.014999771118164,11.851999759674072,12.204249906539918,,,,47.938725347177915,-0.1732325739756213,-0.18625549318773668,0.013022919212115375,13.068676508412707,12.204249906539918,11.339823304667128,49.04842306940653,46.27692474843543,LBTYK
2005-10-27,11.975000381469727,12.125,11.649999618530273,11.680000305175781,11.680000305175781,1527000,11.993999862670899,11.854999828338624,12.180749940872193,,,,42.17209596966342,-0.19019931385081534,-0.1870442573203524,-0.0031550565304629408,13.074843485550875,12.180749940872193,11.28665639619351,42.39803832870015,46.70687648608131,LBTYK
2005-10-28,11.664999961853027,11.819999694824219,11.545000076293945,11.65999984741211,11.65999984741211,1115600,11.926999855041505,11.838499832153321,12.119999933242799,,,,41.810993454449104,-0.20292030823160623,-0.19021946750260316,-0.012700840729003071,12.981673024371984,12.119999933242799,11.258326842113613,35.01523468645927,42.15389869485532,LBTYK
2005-10-31,11.6899995803833,11.859999656677246,11.550000190734863,11.84000015258789,11.84000015258789,2314400,11.861999893188477,11.851999855041504,12.073749923706055,,,,46.27001940682784,-0.19621541842211698,-0.19141865768650593,-0.004796760735611055,12.890082657387794,12.073749923706055,11.257417190024317,38.2643999387895,38.559224317982974,LBTYK
2005-11-01,11.789999961853027,11.895000457763672,11.550000190734863,11.569999694824219,11.569999694824219,1313800,11.745999908447265,11.847999858856202,12.005749893188476,,,,41.17330050332521,-0.21026472453631762,-0.19518787105646826,-0.015076853479849356,12.74873241717217,12.005749893188476,11.262767369204782,38.0867384326686,37.122124352639126,LBTYK
2005-11-02,11.5,11.729999542236328,11.449999809265137,11.670000076293945,11.670000076293945,2005600,11.684000015258789,11.849499893188476,11.95074987411499,,,,43.6490903135696,-0.2108985980465956,-0.19833001645449372,-0.01256858159210189,12.61832221129725,11.95074987411499,11.28317753693273,41.898123415065875,39.41642059550799,LBTYK
2005-11-03,11.604999542236328,11.920000076293945,11.604999542236328,11.875,11.875,730800,11.722999954223633,11.858499908447266,11.906999874114991,,,,48.43970667982599,-0.19263854949779358,-0.1971917230631537,0.0045531735653601135,12.465017823029854,11.906999874114991,11.348981925200128,45.31248758235383,41.76578314336277,LBTYK
2005-11-04,11.859999656677246,11.984999656677246,11.770000457763672,11.854999542236328,11.854999542236328,546800,11.761999893188477,11.844499874114991,11.872749853134156,,,,48.010861159283834,-0.17773241066152856,-0.19329986058282866,0.015567449921300103,12.349294457814793,11.872749853134156,11.39620524845352,55.20832505490255,47.472978684107424,LBTYK
2005-11-07,11.875,11.975000381469727,11.78499984741211,11.944999694824219,11.944999694824219,621000,11.782999801635743,11.822499847412109,11.849999856948852,,,,50.14959177262298,-0.15684887192910857,-0.18600966285208465,0.029160790922976076,12.262880052462553,11.849999856948852,11.437119661435151,64.75693202679827,55.09258155468489,LBTYK
2005-11-08,11.800000190734863,12.149999618530273,11.800000190734863,12.074999809265137,12.074999809265137,1021600,11.883999824523926,11.814999866485596,11.836749839782716,,,,53.147779440277674,-0.12832929402746274,-0.17447358908716026,0.04614429505969753,12.199892706697181,11.836749839782716,11.47360697286825,70.45939429636343,63.47488379268808,LBTYK
2005-11-09,12.0,12.149999618530273,11.854999542236328,11.984999656677246,11.984999656677246,466400,11.946999740600585,11.815499877929687,11.83374981880188,,,,50.8668636609685,-0.11170195264113225,-0.16191926179795466,0.050217309156822404,12.190903442229848,11.83374981880188,11.476596195373913,73.01015588351792,69.40882740222655,LBTYK
2005-11-10,11.890000343322754,12.125,11.890000343322754,12.074999809265137,12.074999809265137,1539200,11.986999702453613,11.854999828338624,11.854999828338624,,,,53.0373707676801,-0.09022237724436266,-0.14757988488723625,0.05735750764287359,12.2164413083409,11.854999828338624,11.493558348336348,76.28207087595831,73.25054035194655,LBTYK
2005-11-11,12.074999809265137,12.234999656677246,11.78499984741211,11.949999809265137,11.949999809265137,709800,12.005999755859374,11.883999824523926,11.861249828338623,,,,49.75012374604732,-0.08233698481390839,-0.13453130487257067,0.052194320058662286,12.224717423197626,11.861249828338623,11.49778223347962,70.8040866549948,73.36543780482369,LBTYK
2005-11-14,11.925000190734863,12.09000015258789,11.925000190734863,12.0600004196167,12.0600004196167,1361400,12.02899990081787,11.905999851226806,11.878999853134156,,,,52.53795550581838,-0.06644568012025154,-0.12091417992210685,0.05446849980185531,12.244876870667134,11.878999853134156,11.513122835601177,73.84320389411434,73.64312047502249,LBTYK
2005-11-15,12.0,12.0600004196167,11.675000190734863,11.774999618530273,11.774999618530273,1824600,11.968999862670898,11.926499843597412,11.887249851226807,,,,45.495337606934264,-0.0759731186364423,-0.11192596766497394,0.035952849028531644,12.235509424972287,11.887249851226807,11.538990277481327,60.934212252712804,68.52716760060731,LBTYK
2005-11-16,11.65999984741211,11.755000114440918,11.53499984741211,11.75,11.75,2123200,11.92199993133545,11.934499835968017,11.891999864578247,12.218399906158448,,,44.92643891148923,-0.08456611703032912,-0.10645399753804498,0.021887880507715854,12.229896240771389,11.891999864578247,11.554103488385106,52.44164969895473,62.40635528192729,LBTYK
2005-11-17,11.619999885559082,11.904999732971191,11.619999885559082,11.755000114440918,11.755000114440918,572600,11.857999992370605,11.922499847412109,11.890499877929688,12.213999900817871,,,45.07437505693556,-0.08993593721794113,-0.1031503854740242,0.013214448256083075,12.230542444055637,11.890499877929688,11.55045731180374,39.49046649464079,50.95544281543611,LBTYK
2005-11-18,11.649999618530273,11.899999618530273,11.649999618530273,11.765000343322754,11.765000343322754,1489000,11.821000099182129,11.913499927520752,11.87899990081787,12.20879991531372,,,45.39032292346,-0.09232041127500779,-0.10098439063422092,0.008663979359213134,12.219684395918138,11.87899990081787,11.538315405717603,39.06586873875231,43.66599497744928,LBTYK
2005-11-21,11.6850004196167,11.795000076293945,11.6850004196167,11.75,11.75,2914600,11.759000015258788,11.89399995803833,11.85824990272522,12.187299919128417,,,44.9724321927085,-0.09433311308022141,-0.09965413512342101,0.005321022043199605,12.176546405090656,11.85824990272522,11.539953400359783,39.06586873875231,39.20740132404847,LBTYK
2005-11-22,11.680000305175781,11.774999618530273,11.645000457763672,11.675000190734863,11.675000190734863,663600,11.739000129699708,11.853999996185303,11.834499931335449,12.160999927520752,,,42.84832253644418,-0.10081788573987183,-0.09988688524671117,-0.0009310004931606525,12.132407519202117,11.834499931335449,11.536592343468781,32.78137036633507,36.971035947946554,LBTYK
2005-11-23,11.625,11.649999618530273,11.425000190734863,11.475000381469727,11.475000381469727,1632000,11.684000205993652,11.80300006866455,11.809249973297119,12.130099925994873,,,37.73058299644343,-0.12070402704433825,-0.1040503136062366,-0.016653713438101653,12.13759833601742,11.809249973297119,11.480901610576817,21.463171284948668,31.103470130012013,LBTYK
2005-11-25,11.5,11.600000381469727,11.460000038146973,11.515000343322754,11.515000343322754,652000,11.63600025177002,11.747000122070313,11.800999975204467,12.102199935913086,,,39.29230166315288,-0.1317179125676038,-0.10958383339851004,-0.022134079169093754,12.149591241636964,11.800999975204467,11.452408708771971,12.428019631456188,22.22418709424664,LBTYK
2005-11-28,11.505000114440918,11.550000190734863,11.25,11.279999732971191,11.279999732971191,817800,11.539000129699707,11.680000114440919,11.781999969482422,12.069799938201903,,,33.9112635275945,-0.15759245375983078,-0.11918555747077418,-0.038406896289056594,12.19477583292062,11.781999969482422,11.369224106044225,6.776554543303408,13.555915153236086,LBTYK
2005-11-29,11.364999771118164,11.364999771118164,11.029999732971191,11.135000228881836,11.135000228881836,2046800,11.416000175476075,11.587500095367432,11.746749973297119,12.042199935913086,,,31.08273814679045,-0.1876355168006416,-0.13287554933674767,-0.054759967463893944,12.245210195513828,11.746749973297119,11.24828975108041,7.623510386146161,8.94269485363525,LBTYK
2005-11-30,11.074999809265137,11.114999771118164,10.380000114440918,10.385000228881836,10.385000228881836,6047600,11.158000183105468,11.448500156402588,11.6875,11.994899940490722,,,21.22242751178168,-0.2688642924958575,-0.16007329796856964,-0.10879099452728788,12.461479778084962,11.6875,10.913520221915038,4.0096472994067645,6.1365707429521095,LBTYK
2005-12-01,10.425000190734863,10.885000228881836,10.40999984741211,10.795000076293945,10.795000076293945,3202600,11.022000122070313,11.353000164031982,11.64375,11.958199939727784,,,33.6194956944477,-0.2967345500988827,-0.18740554839463225,-0.10932900170425047,12.510143917442598,11.64375,10.777356082557404,10.451751262110001,7.36163631588764,LBTYK
2005-12-02,10.78499984741211,10.805000305175781,10.675000190734863,10.75,10.75,1104400,10.869000053405761,11.25250015258789,11.5875,11.92339994430542,,,33.0055671392681,-0.31877838137143755,-0.21368011498999331,-0.10509826638144423,12.52933048909104,11.5875,10.645669510908961,14.759646286532737,9.740348282683165,LBTYK
2005-12-05,10.630000114440918,10.800000190734863,10.4350004196167,10.614999771118164,10.614999771118164,1442400,10.736000061035156,11.137500095367432,11.525500011444091,11.880899944305419,,,31.16680776567367,-0.34318563630920984,-0.23958121925383663,-0.10360441705537321,12.548490145254593,11.525500011444091,10.502509877633589,19.332487702011942,14.847961750218223,LBTYK
2005-12-06,10.5,10.765000343322754,10.364999771118164,10.670000076293945,10.670000076293945,1132600,10.643000030517578,11.029500102996826,11.461750030517578,11.844699954986572,,,32.80914797586433,-0.3540096933397763,-0.26246691407102457,-0.0915427792687517,12.530128523626729,11.461750030517578,10.393371537408427,18.476902366362875,17.523012118302514,LBTYK
2005-12-07,10.670000076293945,10.9399995803833,10.670000076293945,10.854999542236328,10.854999542236328,1316000,10.736999893188477,10.947500038146973,11.400750017166137,11.811799945831298,,,38.15435348895213,-0.34369798924763906,-0.2787131291063475,-0.06498486014129157,12.461392638788453,11.400750017166137,10.340107395543821,21.870485039177208,19.893291702517335,LBTYK
2005-12-08,10.850000381469727,10.875,10.524999618530273,10.704999923706055,10.704999923706055,893600,10.718999862670898,10.870499992370606,11.336750030517578,11.779499950408935,,,35.67615192157268,-0.3436680141380073,-0.29170410611267944,-0.051963908025327854,12.403109673365126,11.336750030517578,10.27039038767003,24.591077377410798,21.646154927650286,LBTYK
2005-12-09,10.625,10.654999732971191,10.414999961853027,10.654999732971191,10.654999732971191,939000,10.699999809265137,10.78449993133545,11.26575002670288,11.749599952697753,,,34.86327114777662,-0.3437167039638638,-0.3021066256829163,-0.04161007828094748,12.314994055613194,11.26575002670288,10.216505997792567,24.749243434683905,23.736935283757294,LBTYK
2005-12-12,10.604999542236328,10.760000228881836,10.550000190734863,10.670000076293945,10.670000076293945,649400,10.710999870300293,10.723499965667724,11.201750040054321,11.705499954223633,,,35.33926756988858,-0.33864124320380107,-0.30941354918709324,-0.029227694016707828,12.232222303987239,11.201750040054321,10.171277776121403,21.353597406164692,23.564639406086457,LBTYK
2005-12-13,10.630000114440918,10.835000038146973,10.630000114440918,10.680000305175781,10.680000305175781,861600,10.71299991607666,10.67799997329712,11.132750034332275,11.663799953460693,,,35.67674070819313,-0.3300078440855003,-0.31353240816677463,-0.01647543591872569,12.1074063316709,11.132750034332275,10.158093736993651,22.14153536379122,22.7481254015466,LBTYK
2005-12-14,10.569999694824219,10.75,10.569999694824219,10.595000267028809,10.595000267028809,1144600,10.661000061035157,10.698999977111816,11.073750066757203,11.617099952697753,,,34.05003133061321,-0.32626364161894905,-0.31607865485720954,-0.010184986761739512,12.028406533771804,11.073750066757203,10.119093599742602,21.589468513095028,21.694867094350304,LBTYK
2005-12-15,10.670000076293945,10.680000305175781,10.545000076293945,10.579999923706055,10.579999923706055,1639000,10.636000061035157,10.677499961853027,11.015250062942505,11.573299942016602,,,33.75750704518773,-0.32080865406413395,-0.3170246546985944,-0.0037839993655395254,11.939898652698673,11.015250062942505,10.090601473186336,20.426880749485875,21.385961542124033,LBTYK
2005-12-16,10.550000190734863,10.635000228881836,10.399999618530273,10.550000190734863,10.550000190734863,1416600,10.615000152587891,10.657499980926513,10.955000066757203,11.5292999458313,,,33.14423483996108,-0.31527200542983813,-0.31667412484484314,0.0014021194150050098,11.834943375928964,10.955000066757203,10.075056757585442,18.42234035376499,20.14622987211529,LBTYK
2005-12-19,10.5,10.600000381469727,10.34000015258789,10.369999885559082,10.369999885559082,687000,10.555000114440919,10.632999992370605,10.885250043869018,11.48589994430542,,,29.662245223158106,-0.321700330640013,-0.31767936600387714,-0.004020964636135882,11.717154435838289,10.885250043869018,10.053345651899747,13.504814507041061,17.451345203430634,LBTYK
2005-12-20,10.350000381469727,10.729999542236328,10.324999809265137,10.600000381469727,10.600000381469727,4267800,10.539000129699707,10.626000022888183,10.827750062942505,11.44989995956421,,,38.546237392593525,-0.3047230492290165,-0.315088102648905,0.010365053419888526,11.566366947941471,10.827750062942505,10.089133177943538,22.36217799702761,18.096444285944546,LBTYK
2005-12-21,10.515000343322754,10.675000190734863,10.4399995803833,10.454999923706055,10.454999923706055,1652000,10.511000061035157,10.586000061035156,10.766750049591064,11.412199954986573,,,35.501875695966476,-0.29951612111631754,-0.3119737063423875,0.01245758522606999,11.410871834458996,10.766750049591064,10.122628264723131,23.241576628910256,19.702856377659632,LBTYK
2005-12-22,10.4350004196167,10.494999885559082,10.300000190734863,10.34000015258789,10.34000015258789,2845600,10.463000106811524,10.54950008392334,10.710000038146973,11.37809995651245,,,33.25836841512709,-0.3011971008195964,-0.3098183852378293,0.0086212844182329,11.2914723134473,10.710000038146973,10.128527762846645,24.034598231592526,23.212784285843455,LBTYK
2005-12-23,10.324999809265137,10.399999618530273,10.300000190734863,10.375,10.375,2573600,10.42800006866455,10.52150011062622,10.653000020980835,11.352599964141845,,,34.612695234914014,-0.29628965149647435,-0.3071126384895583,0.010822986993083927,11.119855358275224,10.653000020980835,10.186144683686447,13.035656410282867,20.10394375692854,LBTYK
2005-12-27,10.449999809265137,10.449999809265137,10.369999885559082,10.425000190734863,10.425000190734863,1651200,10.439000129699707,10.497000122070313,10.61025004386902,11.32459997177124,,,36.592213200872685,-0.2850796443442789,-0.3027060396605024,0.01762639531622351,10.98762879332266,10.61025004386902,10.232871294415379,12.499999999999995,16.523418213958454,LBTYK
2005-12-28,10.380000114440918,10.510000228881836,10.295000076293945,10.449999809265137,10.449999809265137,2301200,10.409000015258789,10.474000072479248,10.576000022888184,11.299499969482422,,,37.60924067874697,-0.27105383276855655,-0.29637559828211324,0.025321765513556693,10.872286946316075,10.576000022888184,10.279713099460293,19.324698468968855,14.953451626417229,LBTYK
2005-12-29,10.40999984741211,10.630000114440918,10.404999732971191,10.614999771118164,10.614999771118164,738600,10.440999984741211,10.476000022888183,10.5875,11.27959997177124,,,43.9942014237341,-0.24381362636889214,-0.285863203899469,0.042049577530576865,10.870810703840206,10.5875,10.304189296159795,35.17152365494084,22.33207404130322,LBTYK
2005-12-30,10.489999771118164,10.65999984741211,10.479999542236328,10.600000381469727,10.600000381469727,1254400,10.493000030517578,10.478000068664551,10.57775001525879,11.258499984741212,,,43.55780779504494,-0.2208896139608374,-0.2728684859117427,0.05197887195090528,10.844779417526702,10.57775001525879,10.310720612990877,47.48828144128934,33.994834521733004,LBTYK
2006-01-03,10.545000076293945,10.555000305175781,10.3149995803833,10.494999885559082,10.494999885559082,1317200,10.517000007629395,10.472500038146972,10.565000009536742,11.23269998550415,,,40.527185245237526,-0.20878805275696166,-0.2600523992807865,0.05126434652382483,10.822079678971003,10.565000009536742,10.307920340102482,50.925917749705214,44.52857428197845,LBTYK
2006-01-04,10.375,10.520000457763672,10.364999771118164,10.484999656677246,10.484999656677246,1389400,10.52899990081787,10.48400001525879,10.558500003814697,11.202499980926513,,,40.24002300696723,-0.19772516063900625,-0.24758695155243043,0.04986179091342419,10.816765317395053,10.558500003814697,10.30023469023434,45.09223428480876,47.83547782526776,LBTYK
2006-01-05,10.425000190734863,10.5,10.329999923706055,10.4399995803833,10.4399995803833,1664000,10.526999855041504,10.467999935150146,10.546999979019166,11.16799997329712,,,38.90415107599171,-0.19039412406133316,-0.23614838605421098,0.045754261992877826,10.804864258739173,10.546999979019166,10.289135699299159,37.37614037455449,44.464764136356145,LBTYK
2006-01-06,10.460000038146973,10.5,10.350000381469727,10.460000038146973,10.460000038146973,1657200,10.495999908447265,10.468499946594239,10.527250003814697,11.134199981689454,,,39.859766353766815,-0.18088522271521335,-0.22509575338641147,0.04421053067119812,10.745137113179505,10.527250003814697,10.309362894449889,37.67416302451138,40.04751256129154,LBTYK
2006-01-09,10.449999809265137,10.449999809265137,10.289999961853027,10.350000381469727,10.350000381469727,2351800,10.445999908447266,10.469499969482422,10.50950002670288,11.101599998474121,,,36.48017371357583,-0.1801487601109919,-0.21610635473132755,0.03595759462033565,10.724393080563152,10.50950002670288,10.29460697284261,28.300268181775067,34.450190526946976,LBTYK
2006-01-10,10.260000228881836,10.3149995803833,10.005000114440918,10.194999694824219,10.194999694824219,3095600,10.385999870300292,10.451499938964844,10.486500024795532,11.07189998626709,,,32.32155732556074,-0.1898835093117608,-0.2108617856474142,0.020978276335653412,10.730653835111827,10.486500024795532,10.242346214479237,25.92480121594524,30.633077474077222,LBTYK
2006-01-11,10.15999984741211,10.454999923706055,10.125,10.354999542236328,10.354999542236328,2873800,10.359999847412109,10.44449987411499,10.470749998092652,11.045799980163574,,,39.93349083247199,-0.1825830143414624,-0.20520603138622384,0.02262301704476144,10.706000611970847,10.470749998092652,10.235499384214457,30.694015327928685,28.306361575216325,LBTYK
2006-01-12,10.385000228881836,10.425000190734863,10.3149995803833,10.375,10.375,2665000,10.34699993133545,10.436999893188476,10.455499982833862,11.016499977111817,,,40.82938307719557,-0.17318705710049187,-0.19880223652907744,0.02561517942858557,10.67341986190102,10.455499982833862,10.237580103766703,44.97804305025977,33.86561986471123,LBTYK
2006-01-13,10.430000305175781,10.494999885559082,10.359999656677246,10.404999732971191,10.404999732971191,580600,10.335999870300293,10.41599988937378,10.445999956130981,10.993199977874756,,,42.22142510179787,-0.16145876937154036,-0.19133354309757003,0.029874773726029674,10.655155546188613,10.445999956130981,10.236844366073349,56.59864624675563,44.090234874981356,LBTYK
2006-01-17,10.3149995803833,10.444999694824219,10.170000076293945,10.204999923706055,10.204999923706055,1772200,10.306999778747558,10.376499843597411,10.427249956130982,10.963899974822999,,,36.120485759067456,-0.16638435471762492,-0.18634370542158102,0.019959350703956102,10.65167102402784,10.427249956130982,10.202828888234125,49.363852865222235,50.31351405407921,LBTYK
2006-01-18,10.15999984741211,10.414999961853027,10.125,10.220000267028809,10.220000267028809,1515000,10.311999893188476,10.348999881744385,10.41074995994568,10.930799980163574,,,36.85744299127724,-0.16715070496909412,-0.18250510533108363,0.015354400361989512,10.644956661231225,10.41074995994568,10.176543258660134,41.475822526233344,49.146107212737064,LBTYK
2006-01-19,10.210000038146973,10.404999732971191,10.135000228881836,10.34000015258789,10.34000015258789,4896600,10.309000015258789,10.334499931335449,10.409249973297118,10.900499992370605,,,42.56585315296992,-0.15627363005064154,-0.1772588102749952,0.020985180224353667,10.644861459483867,10.409249973297118,10.17363848711037,38.167954491516674,43.00254329432408,LBTYK
2006-01-20,10.194999694824219,10.484999656677246,10.170000076293945,10.21500015258789,10.21500015258789,2082000,10.277000045776367,10.311999988555907,10.389999961853027,10.86590000152588,,,38.64647835934575,-0.15594231915953927,-0.17299551205190403,0.01705319289236476,10.62302351342286,10.389999961853027,10.156976410283194,38.67687219933889,39.44021640569629,LBTYK
2006-01-23,10.25,10.354999542236328,10.029999732971191,10.204999923706055,10.204999923706055,2836200,10.23700008392334,10.286499977111816,10.377499961853028,10.828500003814698,,,38.34230701055106,-0.1547033637093982,-0.16933708238340286,0.014633718674004675,10.621784589697027,10.377499961853028,10.133215334009028,39.8565805044863,38.900469065113946,LBTYK
2006-01-24,10.194999694824219,10.21500015258789,10.104999542236328,10.149999618530273,10.149999618530273,2932800,10.226000022888183,10.266499900817871,10.367999935150147,10.791800003051758,,,36.63450113689265,-0.15635715955354357,-0.16674109781743102,0.010383938263887449,10.631408385042858,10.367999935150147,10.104591485257435,32.193300471261225,36.90891772502879,LBTYK
2006-01-25,10.175000190734863,10.274999618530273,10.0649995803833,10.09000015258789,10.09000015258789,3305000,10.2,10.255999946594239,10.35374994277954,10.752100009918212,,,34.81284361807436,-0.1606573027595637,-0.16552433880585754,0.004867036046293849,10.64360980199434,10.35374994277954,10.06389008356474,27.230180888371702,33.0933539547064,LBTYK
