Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-05-30,26.950000762939453,27.139999389648438,26.950000762939453,27.139999389648438,18.970970153808594,30200,26.870000076293945,26.76200008392334,26.635650062561034,26.222880058288574,,,75.93227524562796,0.20878002317461153,0.19085358718345108,0.01792643599116045,26.998052545877687,26.635650062561034,26.27324757924438,98.30733831710133,92.31761994578962,BHFAP
2019-05-31,26.90999984741211,27.09000015258789,26.780000686645508,26.780000686645508,18.719331741333008,244500,26.89000015258789,26.773000144958495,26.648650074005126,26.255080070495605,,,58.705198416879114,0.19478133692020094,0.19163913713080105,0.003142199789399891,27.01217725736412,26.648650074005126,26.285122890646132,87.87392911158084,93.08349571747478,BHFAP
2019-06-03,26.75200080871582,26.93000030517578,26.75,26.8799991607666,18.789234161376953,21700,26.920000076293945,26.785000038146972,26.66564998626709,26.286680068969726,,,61.32966038609469,0.1895710611587944,0.19122552193639972,-0.00165446077760531,27.038932154383588,26.66564998626709,26.292367818150595,77.02955566763528,87.73694103210583,BHFAP
2019-06-04,26.90999984741211,27.079999923706055,26.888999938964844,27.059999465942383,18.915056228637695,156300,26.957999801635744,26.829999923706055,26.690149974822997,26.322880058288575,,,65.57126791178543,0.197687581004665,0.19251793375005277,0.00516964725461222,27.097839913441405,26.690149974822997,26.28246003620459,73.6540272227541,79.51917066732342,BHFAP
2019-06-05,27.079999923706055,27.09000015258789,26.850000381469727,26.920000076293945,18.81719207763672,95000,26.955999755859374,26.861999893188475,26.711149978637696,26.354280052185057,,,60.05390755462857,0.19062578534494534,0.1921395040690313,-0.001513718724085955,27.12076186402935,26.711149978637696,26.30153809324604,74.01379317366661,74.89912535468535,BHFAP
2019-06-06,26.860000610351562,26.979999542236328,26.84000015258789,26.899999618530273,18.80320930480957,43800,26.907999801635743,26.888999938964844,26.732699966430665,26.383280029296873,,,59.28641977313808,0.1813251877233384,0.1899766407998927,-0.008651453076554322,27.13435876481952,26.732699966430665,26.33104116804181,72.28586323523281,73.31789454388452,BHFAP
2019-06-07,26.56999969482422,26.639999389648438,26.440000534057617,26.639999389648438,18.911827087402344,56000,26.879999542236327,26.88499984741211,26.742499923706056,26.392080001831054,,,50.288935087412156,0.15123125181015595,0.18222756300194537,-0.030996311191789416,27.124592591955707,26.742499923706056,26.360407255456405,51.85182894504424,66.05049511798124,BHFAP
2019-06-10,26.590999603271484,26.75200080871582,26.590999603271484,26.729999542236328,18.975717544555664,163800,26.849999618530273,26.88499984741211,26.754999923706055,26.40667999267578,,,52.950720655276164,0.13310944807538405,0.17240394001663312,-0.039294491941249066,27.117794313110654,26.754999923706055,26.392205534301457,43.96818558424076,56.03529258817262,BHFAP
2019-06-11,26.809999465942383,26.829999923706055,26.649999618530273,26.709999084472656,18.961519241333008,65500,26.77999954223633,26.868999671936034,26.771999835968018,26.426879959106444,,,52.28076919009461,0.115799058796906,0.1610829637726877,-0.04528390497578169,27.090156930833032,26.771999835968018,26.453842741103003,36.190364603911156,44.0034597110654,BHFAP
2019-06-12,26.690000534057617,26.790000915527344,26.670000076293945,26.780000686645508,19.011213302612305,99900,26.75199966430664,26.85399971008301,26.786499881744383,26.444879989624024,,,54.4528949804454,0.1065013139936859,0.15016663381688733,-0.04366531982320143,27.077173112555954,26.786499881744383,26.495826650932813,42.85710393159692,41.00521803991629,BHFAP
2019-06-13,26.75,26.90999984741211,26.75,26.90999984741211,19.103498458862305,297000,26.753999710083008,26.830999755859374,26.796499919891357,26.46507999420166,,,58.25330848090328,0.10837336933444064,0.14180798092039798,-0.03343461158595734,27.08970786310842,26.796499919891357,26.503291976674294,51.42856104842584,43.492009861311324,BHFAP
2019-06-14,26.84000015258789,26.93000030517578,26.829999923706055,26.8700008392334,19.07510757446289,88900,26.8,26.839999771118165,26.80649995803833,26.48628002166748,,,56.686053518377555,0.10541425113605385,0.13452923496352914,-0.029114983827475294,27.095378703979517,26.80649995803833,26.517621212097144,59.047704683820115,51.111123221280984,BHFAP
2019-06-17,26.81999969482422,27.079999923706055,26.81999969482422,27.010000228881836,19.174495697021484,214500,26.8560001373291,26.852999877929687,26.81899995803833,26.510880012512207,,,60.67409266081643,0.11306259415900399,0.13023590680262412,-0.017173312643620126,27.120124445487615,26.81899995803833,26.517875470589043,70.00008174364648,60.15878249196417,BHFAP
2019-06-18,27.0,27.0,26.639999389648438,26.739999771118164,18.982820510864258,561100,26.862000274658204,26.820999908447266,26.82549991607666,26.528680000305176,,,50.9340114153533,0.09622792503447997,0.12343431044899529,-0.027206385414515324,27.113630128937753,26.82549991607666,26.537369703215564,61.90482678067181,63.65087106937949,BHFAP
2019-06-19,26.739999771118164,26.829999923706055,26.68000030517578,26.799999237060547,19.02541160583496,70800,26.86599998474121,26.808999824523926,26.835499858856203,26.5456799697876,,,52.74925744115024,0.08672803710571841,0.11609305578033992,-0.029365018674621504,27.104904894155908,26.835499858856203,26.566094823556497,59.89007107978665,63.931659868035005,BHFAP
2019-06-20,26.8700008392334,26.8700008392334,26.690000534057617,26.739999771118164,18.982820510864258,78400,26.83199996948242,26.792999839782716,26.84099988937378,26.56333995819092,,,50.72815336618856,0.07351046908515002,0.10757653844130194,-0.03406606935615192,27.097585192286456,26.84099988937378,26.584414586461104,48.13176938237779,56.64222241427877,BHFAP
2019-06-21,26.739999771118164,26.790000915527344,26.6200008392334,26.6200008392334,18.89763069152832,41400,26.78199996948242,26.790999984741212,26.83799991607666,26.575939979553223,,,46.86094108373882,0.05274453411429647,0.09661013757590084,-0.04386560346160437,27.1032996731845,26.83799991607666,26.57270015896882,43.07685836998869,50.36623294405106,BHFAP
2019-06-24,26.700000762939453,26.770000457763672,26.399999618530273,26.479999542236328,18.798242568969727,66000,26.67599983215332,26.76599998474121,26.82549991607666,26.587539978027344,,,42.76480120587672,0.02470565499930899,0.08222924106058246,-0.057523586061273474,27.130555646240783,26.82549991607666,26.520444185912535,28.480103209043293,39.896243653803275,BHFAP
2019-06-25,26.40999984741211,26.49799919128418,25.729999542236328,26.040000915527344,18.485883712768555,426700,26.536000061035157,26.69900016784668,26.783999919891357,26.586539993286134,,,33.00141828394105,-0.03264327925844057,0.05925473699677786,-0.09189801625521843,27.24135718649267,26.783999919891357,26.326642653290044,20.749870653859187,30.76894407763041,BHFAP
2019-06-26,26.06999969482422,26.190000534057617,26.010000228881836,26.15999984741211,18.571077346801758,102000,26.408000183105468,26.63700008392334,26.745499897003175,26.587539978027344,,,37.211628922173865,-0.0676302129082238,0.033877747015777525,-0.10150795992400133,27.271673497494124,26.745499897003175,26.219326296512225,22.136368841408736,23.788780901437093,BHFAP
2019-06-27,26.15999984741211,26.329999923706055,26.15999984741211,26.270000457763672,18.649160385131836,91500,26.31400032043457,26.573000144958495,26.701999950408936,26.591940002441405,,,40.87921889110653,-0.08549593601994587,0.010003010408632843,-0.09549894642857872,27.2343378598636,26.701999950408936,26.16966204095427,31.6049933902147,24.830410961827564,BHFAP
2019-06-28,26.260000228881836,26.6200008392334,26.25200080871582,26.6200008392334,18.89763069152832,258000,26.31400032043457,26.548000144958497,26.69399995803833,26.601140022277832,,,50.738917076431065,-0.07059872642020437,-0.006117336957134602,-0.06448138946306978,27.226217581015277,26.69399995803833,26.161782335061382,45.925975114052356,33.222445781891956,BHFAP
2019-07-01,26.34000015258789,26.511999130249023,26.34000015258789,26.43000030517578,18.76274871826172,31200,26.304000473022462,26.49000015258789,26.67150001525879,26.607740020751955,,,46.23145570632989,-0.07327931732619675,-0.019549733030947033,-0.05372958429524971,27.208389790879203,26.67150001525879,26.134610239638377,52.592651199721956,43.37453990132969,BHFAP
2019-07-02,26.34000015258789,26.489999771118164,26.309999465942383,26.450000762939453,18.776945114135742,56200,26.386000442504884,26.46100025177002,26.641000080108643,26.614540023803713,,,46.76754497403018,-0.07294892533890263,-0.030229571492538153,-0.04271935384636447,27.15496084330829,26.641000080108643,26.127039316908995,57.037101923501695,51.85190941242536,BHFAP
2019-07-03,26.503000259399414,26.610000610351562,26.399999618530273,26.600000381469727,18.883434295654297,37700,26.474000549316408,26.441000366210936,26.625000095367433,26.624340019226075,,,50.734748155942256,-0.05989296289813595,-0.036162249773657715,-0.023730713124478234,27.122895328870438,26.625000095367433,26.127104861864428,56.54326359974514,55.391005574322946,BHFAP
2019-07-05,26.566999435424805,26.649999618530273,26.54199981689453,26.649999618530273,18.918926239013672,11700,26.550000381469726,26.432000350952148,26.61250009536743,26.635260009765624,,,52.018380801759754,-0.04499284848076002,-0.03792836951507818,-0.007064478965681839,27.094448963224707,26.61250009536743,26.130551227510153,61.97534387602334,58.51856979975674,BHFAP
2019-07-08,26.600000381469727,26.68000030517578,26.600000381469727,26.649999618530273,18.918926239013672,32100,26.5560001373291,26.435000228881837,26.613000106811523,26.64386001586914,,,52.018380801759754,-0.03280623064970456,-0.036903941742003454,0.004097711092298895,27.09508278830223,26.613000106811523,26.130917425320817,68.34451590703847,62.287707794269004,BHFAP
2019-07-09,26.600000381469727,26.770000457763672,26.600000381469727,26.770000457763672,19.00411605834961,37900,26.62400016784668,26.46400032043457,26.61500015258789,26.649260025024414,,,55.262954325884394,-0.013311733998211395,-0.032185500193245044,0.01887376619503365,27.09933449942183,26.61500015258789,26.13066580575395,77.27236867150127,69.19740948485439,BHFAP
2019-07-10,26.6299991607666,26.770000457763672,26.6299991607666,26.68000030517578,18.940223693847656,29600,26.670000076293945,26.528000259399413,26.61350021362305,26.65126003265381,,,52.40097973852367,-0.005066066640111444,-0.026761613482618324,0.02169554684250688,27.09683323009334,26.61350021362305,26.13016719715276,82.33409230657776,75.98365896170586,BHFAP
2019-07-11,26.65999984741211,26.780000686645508,26.65999984741211,26.780000686645508,19.011213302612305,15800,26.706000137329102,26.590000343322753,26.61350021362305,26.658660049438478,,,55.1785236074817,0.0094291854145645,-0.01952345370318176,0.02895263911774626,27.09683323009334,26.61350021362305,26.13016719715276,91.20597851484682,83.60414649764198,BHFAP
2019-07-12,26.690000534057617,26.850000381469727,26.690000534057617,26.850000381469727,19.06090545654297,4000,26.746000289916992,26.64800033569336,26.610500240325926,26.66466007232666,,,57.06709064820436,0.02626243050987398,-0.01036627686057061,0.03662870737044459,27.087133080951354,26.610500240325926,26.1338673997005,94.1299629504535,89.22334459062604,BHFAP
2019-07-15,26.82900047302246,27.010000228881836,26.78700065612793,26.860000610351562,19.068010330200195,40500,26.78800048828125,26.672000312805174,26.610000228881837,26.67146007537842,,,57.34361208342798,0.03994932249808869,-0.00030315698883874934,0.04025247948692744,27.08556288456244,26.610000228881837,26.134437573201236,95.77928983064659,93.70507709864899,BHFAP
2019-07-16,26.81999969482422,26.947999954223633,26.658000946044922,26.719999313354492,18.96862030029297,68100,26.778000259399413,26.701000213623047,26.595500183105468,26.675060043334963,,,52.26807728394021,0.039049213355205836,0.007567317079970168,0.03148189627523567,27.03792395494141,26.595500183105468,26.153076411269527,86.42706484533203,92.11210587547738,BHFAP
2019-07-17,26.81999969482422,26.899999618530273,26.75,26.860000610351562,19.068010330200195,44100,26.81400032043457,26.74200019836426,26.601500225067138,26.680860061645507,,,56.421915556457705,0.04906718899111695,0.015867291462199527,0.03319989752891742,27.054722974813046,26.601500225067138,26.14827747532123,80.54472950367368,87.58369472655079,BHFAP
2019-07-18,26.739999771118164,26.940000534057617,26.739999771118164,26.940000534057617,19.124801635742188,32500,26.846000289916994,26.776000213623046,26.608500289916993,26.68966007232666,,,58.63702224411502,0.06273862035202882,0.025241557240165385,0.03749706311186343,27.077809332595443,26.608500289916993,26.139191247238543,81.372702374242,82.78149890774927,BHFAP
2019-07-19,26.860000610351562,26.899999618530273,26.790000915527344,26.899999618530273,19.096399307250977,28800,26.8560001373291,26.80100021362305,26.616500282287596,26.698280067443847,,,57.07482403581851,0.06954392949185007,0.03410203169050232,0.035441897801347745,27.099750659456436,26.616500282287596,26.133249905118756,85.80128096512762,82.57290428101446,BHFAP
2019-07-22,26.860000610351562,27.0,26.816999435424805,27.0,19.16739273071289,41400,26.88400001525879,26.83600025177002,26.63550024032593,26.709400062561034,,,59.94764581484008,0.0820604393967983,0.043693713231761515,0.03836672616503679,27.146869861371975,26.63550024032593,26.12413061927988,91.2074154504782,86.1271329299493,BHFAP
2019-07-23,26.959999084472656,27.010000228881836,26.92799949645996,27.0,19.16739273071289,27200,26.940000152587892,26.859000205993652,26.661500263214112,26.719800071716307,,,59.94764581484008,0.09093166009843046,0.0531413026050953,0.037790357493335154,27.191151852570204,26.661500263214112,26.13184867385802,93.73922050247222,90.24930563935936,BHFAP
2019-07-24,26.979999542236328,27.079999923706055,26.850000381469727,27.0,19.16739273071289,68400,26.96800003051758,26.891000175476073,26.709500217437743,26.73240005493164,,,59.94764581484008,0.09684578845328673,0.06188219977473359,0.03496358867855314,27.175310211116862,26.709500217437743,26.243690223758623,94.02071531495663,92.98911708930238,BHFAP
2019-07-25,26.940000534057617,27.079999923706055,26.93000030517578,27.020000457763672,19.18159294128418,59000,26.98400001525879,26.91500015258789,26.75250024795532,26.74300006866455,,,60.606237721462385,0.10197118720301646,0.06989999726039016,0.032071189942626296,27.162957174112403,26.75250024795532,26.34204332179824,90.33028261832085,92.69673947858325,BHFAP
2019-07-26,27.079999923706055,27.089000701904297,26.969999313354492,27.049999237060547,19.2028865814209,31500,27.013999938964844,26.935000038146974,26.791500186920167,26.749800071716308,,,61.6254850251534,0.107217813207793,0.07736356044987072,0.02985425275792228,27.15691888850742,26.791500186920167,26.426081485332915,88.21815784773077,90.8563852603361,BHFAP
2019-07-29,27.06999969482422,27.100000381469727,26.889999389648438,27.010000228881836,19.174495697021484,31200,27.01599998474121,26.95,26.81100015640259,26.756600074768066,,,59.41798677832462,0.10691575813508081,0.08327399998691273,0.023641758148168074,27.179342226558077,26.81100015640259,26.4426580862471,86.79180866148216,88.44674970917794,BHFAP
2019-07-30,26.979999542236328,27.15999984741211,26.979999542236328,27.079999923706055,19.224193572998047,70500,27.03199996948242,26.986000061035156,26.8435001373291,26.76300006866455,,,61.98443813895369,0.11104471334175159,0.0888281426578805,0.02221657068387109,27.185393224771005,26.8435001373291,26.5016070498872,85.64635066149098,86.88543905690132,BHFAP
2019-07-31,27.06800079345703,27.260000228881836,27.042999267578125,27.239999771118164,19.337770462036133,166200,27.079999923706055,27.023999977111817,26.883000087738036,26.775600051879884,,,67.10520230315942,0.12577770352980622,0.09621805483226564,0.029559648697540575,27.216352662801896,26.883000087738036,26.549647512674177,87.1974891017436,86.54521614157227,BHFAP
2019-08-01,27.18899917602539,27.329999923706055,26.799999237060547,26.90999984741211,19.103498458862305,54200,27.05799980163574,27.020999908447266,26.898500061035158,26.781800041198732,,,51.651425717617585,0.10956250017888536,0.09888694390158959,0.010675556277295772,27.205568413795756,26.898500061035158,26.59143170827456,72.74709325652442,81.86364433991969,BHFAP
