Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-09-27,25.079999923706055,25.100000381469727,24.979999542236328,25.100000381469727,16.746164321899414,92800,25.11599998474121,25.135999870300292,25.198499870300292,,,,49.79981895858012,,,,25.407140688744,25.198499870300292,24.989859051856584,14.982512307113788,13.367359707218556,ACGLO
2017-09-28,25.100000381469727,25.170000076293945,25.079999923706055,25.149999618530273,16.779523849487305,49400,25.11599998474121,25.136999893188477,25.196499824523926,,,,53.08684405457132,,,,25.40619245083434,25.196499824523926,24.986807198213512,23.554310528862555,16.82603283846508,ACGLO
2017-09-29,25.15999984741211,25.190000534057617,25.100000381469727,25.190000534057617,16.806209564208984,44800,25.128000259399414,25.142000007629395,25.190999889373778,,,,55.59208421209247,,,,25.395244896310324,25.190999889373778,24.986754882437232,32.051376101920795,23.529399645965714,ACGLO
2017-10-02,25.200000762939453,25.290000915527344,25.190000534057617,25.209999084472656,16.819557189941406,67600,25.15,25.1439998626709,25.190999889373778,,,,56.833215386433466,,,,25.395244896310324,25.190999889373778,24.986754882437232,39.69232420004894,31.766003610277433,ACGLO
2017-10-03,25.25,25.302000045776367,25.229999542236328,25.280000686645508,16.866256713867188,38600,25.186000061035156,25.157999992370605,25.192999935150148,,,,60.9475509888968,,,,25.39989133861182,25.192999935150148,24.986108531688476,50.07151465308991,40.60507165168655,ACGLO
2017-10-04,25.299999237060547,25.31999969482422,25.23200035095215,25.31999969482422,16.892942428588867,42900,25.229999923706053,25.172999954223634,25.19749994277954,,,,63.11112308964143,,,,25.411217153501973,25.19749994277954,24.983782732057108,69.94325779703348,53.235698883390775,ACGLO
2017-10-05,25.329999923706055,25.389999389648438,25.31999969482422,25.3700008392334,16.926301956176758,70100,25.27400016784668,25.195000076293944,25.207999992370606,,,,65.671442003994,,,,25.43361936746485,25.207999992370606,24.982380617276362,86.31738930178119,68.77738725063486,ACGLO
2017-10-06,25.34000015258789,25.3799991607666,25.170000076293945,25.290000915527344,16.8729305267334,64900,25.294000244140626,25.21100025177002,25.217500019073487,,,,58.656716352499274,0.04720648253080384,0.034614598490946946,0.012591884039856893,25.44010987392576,25.217500019073487,24.994890164221214,90.24414071586078,82.16826260489182,ACGLO
2017-10-09,25.31999969482422,25.350000381469727,25.06999969482422,25.079999923706055,16.732820510864258,230700,25.268000411987305,25.209000205993654,25.209000015258788,,,,45.052597214435316,0.03014469382546281,0.03372061755785012,-0.003575923732387312,25.438861174900286,25.209000015258788,24.97913885561729,65.04092272288851,80.53415091351017,ACGLO
2017-10-10,25.100000381469727,25.170000076293945,25.079999923706055,25.079999923706055,16.732820510864258,146500,25.228000259399415,25.207000160217284,25.188500022888185,,,,45.052597214435316,0.016433666277684722,0.03026322730181704,-0.013829561024132318,25.38520077562654,25.188500022888185,24.99179927014983,41.46360374274665,65.58288906049866,ACGLO
2017-10-11,25.139999389648438,25.200000762939453,25.1200008392334,25.170000076293945,16.792871475219727,90200,25.198000335693358,25.214000129699706,25.175,,,,50.73207280090569,0.01268362933099354,0.02674730770765234,-0.014063678376658801,25.334311430340733,25.175,25.015688569659268,31.707434320502923,46.07065359537936,ACGLO
2017-10-12,25.200000762939453,25.299999237060547,25.200000762939453,25.25,16.84623908996582,306500,25.17400016784668,25.22400016784668,25.180500030517578,,,,55.16796079354136,0.015982783707361392,0.02459440290759415,-0.008611619200232758,25.34217600878646,25.180500030517578,25.018824052248696,45.52858387840106,39.566540647216875,ACGLO
2017-10-13,25.280000686645508,25.315000534057617,25.270000457763672,25.299999237060547,16.87959861755371,63100,25.17599983215332,25.23500003814697,25.188500022888185,,,,57.72956198558883,0.022373994409257136,0.024150321207926748,-0.0017763267986696113,25.35705587157978,25.188500022888185,25.01994417419659,63.4147135719536,46.88357725695253,ACGLO
2017-10-16,25.288000106811523,25.350000381469727,25.219999313354492,25.309999465942383,16.88627052307129,108200,25.221999740600587,25.245000076293945,25.194499969482422,,,,58.243462144816014,0.02792411798212413,0.024905080562766226,0.0030190374193579048,25.371189101343354,25.194499969482422,25.01781083762149,74.79678200702774,61.24669315246081,ACGLO
2017-10-17,25.31999969482422,25.350000381469727,25.299999237060547,25.350000381469727,16.9129581451416,60200,25.27599983215332,25.252000045776366,25.205000019073488,,,,60.32144757626493,0.035145238054418826,0.026953112061096747,0.008192125993322079,25.39213648835867,25.205000019073488,25.017863549788306,82.01228311660458,73.40792623186198,ACGLO
2017-10-18,25.350000381469727,25.350000381469727,25.239999771118164,25.299999237060547,16.87959861755371,250000,25.301999664306642,25.25,25.211499977111817,,,,56.53419782213738,0.036413599946747865,0.02884520963822697,0.007568390308520894,25.402316725337784,25.211499977111817,25.02068322888585,79.95434658073196,78.9211372347881,ACGLO
2017-10-19,25.350000381469727,25.3799991607666,25.299999237060547,25.34000015258789,16.906291961669922,71200,25.31999969482422,25.24699993133545,25.221000003814698,,,,58.76466768811972,0.04018331719851176,0.031112831150283928,0.00907048604822783,25.417458726126906,25.221000003814698,25.02454128150249,81.25014901175406,81.07225956969687,ACGLO
2017-10-20,25.34000015258789,25.34000015258789,25.15999984741211,25.260000228881836,16.85291290283203,787000,25.311999893188478,25.243999862670897,25.22750005722046,,,,52.91620557481595,0.0362971095394542,0.03214968682811798,0.004147422711336217,25.42004875137226,25.22750005722046,25.03495136306866,71.87512417646171,77.69320658964925,ACGLO
2017-10-23,25.270000457763672,25.270000457763672,25.190000534057617,25.25,16.84623908996582,45700,25.3,25.260999870300292,25.23500003814697,,,,52.21662261101777,0.03204097861896926,0.03212794518628824,-8.696656731897734e-05,25.41857568137352,25.23500003814697,25.05142439492042,66.6668653490054,73.26404617907373,ACGLO
2017-10-24,25.25,25.34000015258789,25.209999084472656,25.329999923706055,16.899616241455078,82200,25.295999908447264,25.285999870300294,25.24650001525879,,,,57.10254307466221,0.034723024049625906,0.03264696095895577,0.002076063090670134,25.42350575833538,25.24650001525879,25.069494272182197,65.6251738470464,68.05572112417117,ACGLO
2017-10-25,25.299999237060547,25.299999237060547,25.18000030517578,25.229999542236328,16.832895278930664,69600,25.28199996948242,25.29199981689453,25.25299997329712,,,,50.19355737442547,0.028451399309112446,0.031807848628987105,-0.003356449319874659,25.417085499308254,25.25299997329712,25.088914447285983,63.03774698148792,65.10992872584657,ACGLO
2017-10-26,25.270000457763672,25.270000457763672,25.200000762939453,25.200000762939453,16.812881469726562,44900,25.254000091552733,25.286999893188476,25.255500030517577,,,,48.30538767000212,0.020820435715979357,0.029610366046385554,-0.008789930330406197,25.414682401856638,25.255500030517577,25.096317659178517,58.26633086758133,62.30975056537188,ACGLO
2017-10-27,25.239999771118164,25.280000686645508,25.149999618530273,25.280000686645508,16.866256713867188,39900,25.25800018310547,25.285000038146972,25.260000038146973,,,,53.345678534084726,0.020986250909125204,0.027885543018933485,-0.006899292109808282,25.4165888202897,25.260000038146973,25.103411256004247,53.405311371328764,58.236463073466005,ACGLO
2017-10-30,25.18000030517578,25.280000686645508,25.18000030517578,25.260000228881836,16.85291290283203,20300,25.260000228881836,25.280000114440917,25.262500095367432,25.201599960327147,,,51.9811235953789,0.019281525430766777,0.026164739501300143,-0.006883214070533366,25.41740337640095,25.262500095367432,25.107596814333913,54.14975263359298,55.27379829083436,ACGLO
2017-10-31,25.290000915527344,25.34000015258789,25.229999542236328,25.34000015258789,16.906291961669922,37200,25.262000274658202,25.279000091552735,25.26550006866455,25.208599967956545,,,56.74699567341611,0.024107942113097636,0.025753380023659643,-0.0016454379105620073,25.423926785952037,25.26550006866455,25.107073351377064,67.70748316561507,58.42084905684561,ACGLO
2017-11-01,25.350000381469727,25.350000381469727,25.25,25.299999237060547,16.87959861755371,71200,25.276000213623046,25.279000091552735,25.264500045776366,25.214999961853028,,,53.868092700461965,0.024423632097207104,0.025487430438369135,-0.0010637983411620304,25.42178647634702,25.264500045776366,25.107213615205712,67.2242380741284,63.02715795777882,ACGLO
2017-11-02,25.299999237060547,25.360000610351562,25.299999237060547,25.329999923706055,16.899616241455078,19300,25.302000045776367,25.27800006866455,25.2625,25.220199966430663,,,55.683987871252164,0.02678585273343259,0.025747114897381827,0.0010387378360507647,25.41532337460847,25.2625,25.10967662539153,75.3625351754488,70.09808547173076,ACGLO
2017-11-03,25.329999923706055,25.34000015258789,25.309999465942383,25.31999969482422,16.892942428588867,24700,25.309999847412108,25.28400001525879,25.263999938964844,25.226199951171875,,,54.90811718540668,0.027533604458039207,0.026104412809513304,0.001429191648525903,25.41845371026548,25.263999938964844,25.109546167664206,72.4639123391881,71.68356186292175,ACGLO
2017-11-06,25.350000381469727,25.3799991607666,25.299999237060547,25.31999969482422,16.892942428588867,23600,25.321999740600585,25.290999984741212,25.27599992752075,25.23159996032715,,,54.90811718540667,0.027805676556141634,0.02644466555883897,0.0013610109973026634,25.406904327661604,25.27599992752075,25.145095527379898,75.3625351754488,74.39632756336188,ACGLO
2017-11-07,25.350000381469727,25.350000381469727,25.270000457763672,25.34000015258789,16.906291961669922,44100,25.321999740600585,25.292000007629394,25.288999938964842,25.236799964904787,,,56.31981847134435,0.02929744276165991,0.027015220999403157,0.0022822217622567517,25.386958941861593,25.288999938964842,25.19104093606809,76.81184659357915,74.87943136940534,ACGLO
2017-11-08,25.3700008392334,25.389999389648438,25.270999908447266,25.309999465942383,16.88627052307129,26900,25.32399978637695,25.3,25.295999908447264,25.240599937438965,,,53.608657437020454,0.027739114298402257,0.027159999659202978,0.0005791146391992789,25.377584039998833,25.295999908447264,25.214415776895695,74.39632756336188,75.52356977746327,ACGLO
2017-11-09,25.389999389648438,25.420000076293945,25.270000457763672,25.31999969482422,16.892942428588867,14700,25.321999740600585,25.311999893188478,25.299499893188475,25.2431999206543,,,54.396707299519285,0.026999825478181805,0.027127964822998743,-0.00012813934481693823,25.378865947532038,25.299499893188475,25.220133838844912,70.74621446804998,73.98479620833034,ACGLO
2017-11-10,25.3799991607666,25.3799991607666,25.229999542236328,25.260000228881836,16.85291290283203,17900,25.309999847412108,25.309999847412108,25.29749994277954,25.242399940490724,,,49.016699006666435,0.02132663808826507,0.025967699476052007,-0.004641061387786936,25.37870934003196,25.29749994277954,25.216290545527123,56.79014962065019,67.31089721735401,ACGLO
2017-11-13,25.299999237060547,25.299999237060547,25.219999313354492,25.280000686645508,16.866256713867188,22000,25.302000045776367,25.311999893188478,25.296000003814697,25.24379997253418,,,50.76478738326687,0.018234272654655825,0.02442101411177277,-0.006186741457116944,25.3773385808364,25.296000003814697,25.214661426792993,50.61741476991762,59.384592952872595,ACGLO
2017-11-14,25.3700008392334,25.3700008392334,25.239999771118164,25.299999237060547,16.87959861755371,19300,25.293999862670898,25.30799980163574,25.29349994659424,25.244999961853026,,,52.5178953356506,0.017199007203828387,0.022976612730183893,-0.005777605526355506,25.37103028635505,25.29349994659424,25.215969606833426,48.14822663972836,51.85193034343205,ACGLO
2017-11-15,25.350000381469727,25.350000381469727,25.236000061035156,25.280000686645508,16.866256713867188,38300,25.288000106811523,25.305999946594238,25.292500019073486,25.24599998474121,,,50.578426352996566,0.014596575752506169,0.021300605334648347,-0.0067040295821421785,25.370184972647262,25.292500019073486,25.21481506549971,50.61741476991764,49.79435205985453,ACGLO
2017-11-16,25.280000686645508,25.350000381469727,25.25,25.329999923706055,16.899616241455078,31000,25.29000015258789,25.305999946594238,25.292000007629394,25.24939998626709,,,55.048074794923565,0.016379834115959113,0.0203164510909105,-0.003936616974951387,25.368576426969373,25.292000007629394,25.215423588289415,55.401227618038185,51.388956342561386,ACGLO
2017-11-17,25.34000015258789,25.459999084472656,25.31999969482422,25.459999084472656,16.986352920532227,23500,25.329999923706055,25.31999988555908,25.301999950408934,25.256599960327147,,,64.13120328412427,0.027960612506131355,0.021845283373954673,0.006115329132176682,25.40642165970767,25.301999950408934,25.197578241110197,70.21612092443321,58.74492110412967,ACGLO
2017-11-20,25.459999084472656,25.559999465942383,25.420000076293945,25.520000457763672,17.026378631591797,64200,25.37799987792969,25.339999961853028,25.31549997329712,25.26199996948242,,,67.40494357649524,0.04150166680647871,0.02577656006045948,0.015725106746019228,25.453843517322404,25.31549997329712,25.177156429271832,83.57849725611537,69.7319485995289,ACGLO
2017-11-21,25.5,25.59000015258789,25.389999389648438,25.420000076293945,16.95966148376465,33000,25.40200004577637,25.34799995422363,25.319999980926514,25.260599975585937,,,57.91725284692346,0.0436605630578093,0.029353360659929446,0.014307202397879852,25.465601974360318,25.319999980926514,25.17439798749271,80.76324291930486,78.18595369995114,ACGLO
2017-11-22,25.5,25.540000915527344,25.450000762939453,25.5,17.013036727905273,16900,25.445999908447266,25.367000007629393,25.3335000038147,25.261799964904785,,,62.46856422064317,0.05123621001123979,0.033729930530191514,0.017506279481048277,25.49265691883882,25.3335000038147,25.17434308879058,72.65513945532702,78.99895987691575,ACGLO
2017-11-24,25.50200080871582,25.59000015258789,25.45199966430664,25.579999923706055,17.066410064697266,5900,25.495999908447267,25.393000030517577,25.352499961853027,25.270599975585938,,,66.38386336358437,0.06296941780587773,0.03957782798532876,0.023391589820548966,25.532708071040755,25.352499961853027,25.1722918526653,75.67568960806652,76.36469066089946,ACGLO
2017-11-27,25.59000015258789,25.59000015258789,25.450000762939453,25.469999313354492,16.99302101135254,35700,25.497999954223634,25.413999938964842,25.361999893188475,25.277199974060057,,,57.50131195567442,0.06266952430860684,0.044196167249984375,0.018473357058622464,25.54591280294538,25.361999893188475,25.17808698343157,80.18011516235623,76.17031474191658,ACGLO
2017-11-28,25.5,25.600000381469727,25.420000076293945,25.489999771118164,17.006362915039062,33600,25.49199981689453,25.434999847412108,25.373499870300293,25.28319995880127,,,58.58635796884533,0.06331586051487292,0.04802010590296209,0.015295754611910836,25.559217311395667,25.373499870300293,25.18778242920492,78.63906940181967,78.16495805741414,ACGLO
2017-11-29,25.5,25.690000534057617,25.399999618530273,25.68000030517578,17.133127212524414,56300,25.543999862670898,25.47299995422363,25.390499877929688,25.293999977111817,,,67.16328797160513,0.07825743877207003,0.054067572476783676,0.024189866295286355,25.618313450807857,25.390499877929688,25.16268630505152,78.8307546303834,79.21664639818643,ACGLO
2017-11-30,25.989999771118164,25.989999771118164,25.540000915527344,25.670000076293945,17.1264591217041,60200,25.577999877929688,25.511999893188477,25.408999919891357,25.303999977111815,,,66.38401119658702,0.08827424178332421,0.06090890633809178,0.027365335445232432,25.662999952873793,25.408999919891357,25.15499988690892,75.78882412034743,77.75288271751684,ACGLO
2017-12-01,25.700000762939453,25.75,25.459999084472656,25.530000686645508,17.033052444458008,51300,25.568000030517577,25.53199996948242,25.41899995803833,25.311599998474122,,,56.50046702723049,0.08394814762607439,0.0655167545956883,0.018431393030386087,25.675507367160854,25.41899995803833,25.162492548915807,65.52460490312343,73.38139455128476,ACGLO
2017-12-04,25.549999237060547,25.729999542236328,25.540000915527344,25.639999389648438,17.106441497802734,282000,25.602000045776368,25.55,25.43499994277954,25.32180000305176,,,61.36733923372686,0.08837690888058702,0.07008878545266804,0.01828812342791898,25.704406684007065,25.43499994277954,25.165593201552017,50.760783623830626,64.0247375491005,ACGLO
2017-12-05,25.81999969482422,25.81999969482422,25.559999465942383,25.649999618530273,17.113109588623047,48000,25.63400001525879,25.56299991607666,25.451499938964844,25.332799987792967,,,61.78593577612171,0.09163733086964854,0.07439849453606415,0.01723883633358439,25.730947525161255,25.451499938964844,25.172052352768432,49.58261743949159,55.28933532214855,ACGLO
2017-12-06,25.670000076293945,25.75,25.56999969482422,25.600000381469727,17.079757690429688,53800,25.618000030517578,25.58099994659424,25.464499950408936,25.34279998779297,,,58.37994980964968,0.08915894934775892,0.0773505854984031,0.011808363849355824,25.746171724027135,25.464499950408936,25.182828176790736,51.9284403733381,50.75728047888677,ACGLO
2017-12-07,25.639999389648438,25.739999771118164,25.549999237060547,25.729999542236328,17.166486740112305,702600,25.629999923706055,25.603999900817872,25.485499954223634,25.3553999710083,,,63.945127597344495,0.09657144446330079,0.08119475729138263,0.01537668717191816,25.78028617188739,25.485499954223634,25.19071373655988,54.46616260421519,51.99240680568162,ACGLO
2017-12-08,25.729999542236328,25.889999389648438,25.68000030517578,25.799999237060547,17.21319007873535,44600,25.683999633789064,25.62599983215332,25.509499931335448,25.368399963378906,,,66.53959333458157,0.10686244683936508,0.08632829520097912,0.020534151638385956,25.823981745003643,25.509499931335448,25.195018117667253,58.941542680467016,55.11204855267343,ACGLO
2017-12-11,25.799999237060547,25.84000015258789,25.56999969482422,25.600000381469727,17.079757690429688,42100,25.67599983215332,25.638999938964844,25.526499938964843,25.376599960327148,,,54.477624863919615,0.09775306766420044,0.08861324969362339,0.009139817970577058,25.82134032982144,25.526499938964843,25.231659548108247,54.84246920537772,56.08339149668663,ACGLO
2017-12-12,25.649999618530273,25.673999786376953,25.56999969482422,25.600000381469727,17.079757690429688,110500,25.665999984741212,25.65,25.542499923706053,25.38439998626709,,,54.477624863919615,0.08950209460486747,0.0887910186758722,0.0007110759289952612,25.816059688226463,25.542499923706053,25.268940159185643,45.74394437918058,53.1759854216751,ACGLO
2017-12-13,25.65999984741211,25.65999984741211,25.450000762939453,25.6200008392334,17.09309959411621,60500,25.670000076293945,25.64400005340576,25.558500003814697,25.39119998931885,,,55.41498981052605,0.0836131682448844,0.08775544858967464,-0.004142280344790236,25.80999731252231,25.558500003814697,25.307002695107084,35.39563384301911,45.3273491425258,ACGLO
2017-12-14,25.799999237060547,25.799999237060547,25.23200035095215,25.350000381469727,17.254409790039062,19900,25.594000244140624,25.61200008392334,25.561999988555907,25.391800003051756,,,42.64792757417193,0.05650798237776655,0.08150595534729302,-0.024997972969526466,25.799453018196036,25.561999988555907,25.32454695891578,28.918018911403262,36.68586571120098,ACGLO
2017-12-15,25.350000381469727,25.360000610351562,25.31999969482422,25.31999969482422,17.233989715576172,41900,25.49800033569336,25.59099998474121,25.561499977111815,25.390799980163575,,,41.50372691832769,0.03223454286482408,0.07165167285079924,-0.03941712998597516,25.80093882871019,25.561499977111815,25.32206112551344,21.488350701868203,28.600667818763515,ACGLO
2017-12-18,25.440000534057617,25.440000534057617,25.25200080871582,25.329999923706055,17.240798950195312,127700,25.444000244140625,25.560000038146974,25.555000019073486,25.39159996032715,,,42.06172569218322,0.013647284663036885,0.060050795213246765,-0.04640351055020988,25.81155397936399,25.555000019073486,25.298446058782982,13.368477558860285,21.258282390710573,ACGLO
2017-12-19,25.399999618530273,25.399999618530273,25.25,25.329999923706055,17.240798950195312,78000,25.39000015258789,25.52800006866455,25.545499992370605,25.396599960327148,,,42.06172569218322,-0.0010709066308187687,0.04782645484443366,-0.04889736147525243,25.81997940368528,25.545499992370605,25.27102058105593,12.488949279920817,15.781925846883093,ACGLO
2017-12-20,25.299999237060547,25.350000381469727,25.219999313354492,25.219999313354492,17.16592788696289,49000,25.309999847412108,25.489999961853027,25.53549995422363,25.399399948120116,,,37.49848580323125,-0.021365026485892002,0.033988158578368524,-0.05535318506426053,25.840424595414607,25.53549995422363,25.230575313032656,8.619142279593698,11.492189706124925,ACGLO
2017-12-21,25.280000686645508,25.280000686645508,25.15999984741211,25.170000076293945,17.131898880004883,62400,25.273999786376955,25.43400001525879,25.51899995803833,25.399399948120116,,,35.607531447554045,-0.041010044981323546,0.01898851786643011,-0.05999856284775366,25.863029055807775,25.51899995803833,25.174970860268882,4.766202881930117,8.624764813814869,ACGLO
2017-12-22,25.170000076293945,25.25,25.145000457763672,25.18000030517578,17.138694763183594,104500,25.245999908447267,25.37200012207031,25.498999977111815,25.397999954223632,,,36.29942914444971,-0.05513635124236771,0.0041635440446705484,-0.05929989528703826,25.871821619361686,25.498999977111815,25.126178334861944,2.0226226858412253,5.1359892824550055,ACGLO
2017-12-26,25.200000762939453,25.260000228881836,25.190000534057617,25.209999084472656,17.159122467041016,92800,25.221999740600587,25.332999992370606,25.485999965667723,25.396199951171877,,,38.43645014779558,-0.0631825706056297,-0.009305678885389504,-0.053876891720240204,25.87951752719326,25.485999965667723,25.092482404142185,4.930842815524051,3.9065561277651235,ACGLO
2017-12-27,25.25,25.420000076293945,25.216999053955078,25.398000717163086,17.287084579467773,53200,25.23559989929199,25.312800025939943,25.48140001296997,25.39795997619629,,,49.802088570023884,-0.05376927809036758,-0.01819839872638512,-0.035570879363982455,25.876769469084667,25.48140001296997,25.086030556855274,15.794149423698263,7.582538308354505,ACGLO
2017-12-28,25.420000076293945,25.559999465942383,25.360000610351562,25.40999984741211,17.29525375366211,103100,25.273600006103514,25.29179992675781,25.467899990081786,25.399159965515135,,,50.43109106970958,-0.04482424048059386,-0.023523567077226866,-0.02130067340336699,25.853541255861685,25.467899990081786,25.082258724301887,26.084971436666546,15.603321225296279,ACGLO
2017-12-29,25.549999237060547,25.652999877929688,25.34000015258789,25.34000015258789,17.247608184814453,176900,25.307600021362305,25.29079990386963,25.451399993896484,25.399959983825685,,,46.7507633533871,-0.042889223815258504,-0.027396698424833194,-0.01549252539042531,25.829200167391356,25.451399993896484,25.07359982040161,32.52925876257038,24.802793207645056,ACGLO
2018-01-02,25.459999084472656,25.459999084472656,25.059999465942383,25.09000015258789,17.077442169189453,74300,25.289599990844728,25.267799949645998,25.429399967193604,25.394959983825682,,,36.504544879847714,-0.06082743897700027,-0.03408284653526661,-0.02674459244173366,25.836442129226086,25.429399967193604,25.02235780516112,22.56070311157445,27.058311103603785,ACGLO
2018-01-03,25.149999618530273,25.149999618530273,24.920000076293945,25.040000915527344,17.043411254882812,144900,25.255600357055663,25.238800048828125,25.39940004348755,25.390559997558594,,,34.859042874089816,-0.07817694909456918,-0.042901667047127126,-0.035275282047442055,25.827814843561647,25.39940004348755,24.970985243413452,15.24938082441434,23.446447566186382,ACGLO
2018-01-04,25.049999237060547,25.23900032043457,25.047000885009766,25.149999618530273,17.118282318115234,48600,25.206000137329102,25.22080001831055,25.374400043487547,25.3885599899292,,,41.144637737782595,-0.08210413941328909,-0.05074216152035952,-0.03136197789292957,25.799746168325427,25.374400043487547,24.949053918649668,14.608985549933498,17.47302316197409,ACGLO
2018-01-05,25.219999313354492,25.219999313354492,25.059999465942383,25.079999923706055,17.070634841918945,38400,25.14000015258789,25.206800079345705,25.348400020599364,25.3835599899292,,,38.59258643303657,-0.08982935945623183,-0.058559601107533985,-0.03126975834869784,25.77894677155645,25.348400020599364,24.91785326964228,20.533632441855946,16.797332938734588,ACGLO
