Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-07-31,25.43000030517578,25.450000762939453,25.0,25.0,18.857357025146484,261000,25.17599983215332,25.09699993133545,24.89349994659424,,,,51.49532595474264,,,,25.424857510871618,24.89349994659424,24.36214238231686,73.90773963999295,82.16322622264511,ONBPO
2020-08-03,25.100000381469727,25.18000030517578,25.049999237060547,25.100000381469727,18.932785034179688,95100,25.195999908447266,25.106999969482423,24.923499965667723,,,,54.334222181172755,,,,25.429761657744574,24.923499965667723,24.417238273590872,55.21104445994421,71.75684970115361,ONBPO
2020-08-04,24.889999389648438,25.020000457763672,24.84600067138672,24.969999313354492,19.044904708862305,76400,25.171999740600587,25.0939998626709,24.947999954223633,,,,50.21925706530773,,,,25.41167421041786,24.947999954223633,24.484325698029405,35.42057899754224,54.84645436582648,ONBPO
2020-08-05,25.049999237060547,25.049999237060547,24.959999084472656,25.024999618530273,19.08685302734375,49300,25.078999710083007,25.096499824523924,24.97524995803833,,,,51.87969976813325,,,,25.386837709997366,24.97524995803833,24.563662206079293,29.729071262351255,40.12023157327925,ONBPO
2020-08-06,25.049999237060547,25.139999389648438,24.979999542236328,25.049999237060547,19.105918884277344,42800,25.028999710083006,25.102499771118165,24.997749900817873,,,,52.65275443268386,0.058863098894416765,0.06867412931387148,-0.00981103041945472,25.37236240709779,24.997749900817873,24.623137394537956,25.840809136617622,30.33015313217039,ONBPO
2020-08-07,25.049999237060547,25.16200065612793,24.959999084472656,25.100000381469727,19.144058227539062,36900,25.048999786376953,25.112499809265138,25.020499897003173,,,,54.23631299663537,0.058848984577156926,0.06670910036652858,-0.007860115789371652,25.3603070169994,25.020499897003173,24.680692777006946,32.46676232584002,29.34554757493632,ONBPO
2020-08-10,25.149999618530273,25.299999237060547,25.100000381469727,25.25,19.25846290588379,36600,25.078999710083007,25.137499809265137,25.052999877929686,,,,58.69898556047607,0.07013306418767584,0.06739389313075803,0.0027391710569178163,25.346962417553065,25.052999877929686,24.759037338306307,43.93468344979642,34.08075163741804,ONBPO
2020-08-11,25.260000228881836,25.299999237060547,25.030000686645508,25.110000610351562,19.15168571472168,36800,25.106999969482423,25.139499855041503,25.06649990081787,,,,53.459160124435975,0.06700658762353484,0.0673164320293134,-0.0003098444057785532,25.34445855301263,25.06649990081787,24.788541248623112,46.99286055925618,41.13143544496422,ONBPO
2020-08-12,25.229999542236328,25.290000915527344,25.149999618530273,25.239999771118164,19.250835418701172,54100,25.15,25.114499855041505,25.085749912261964,,,,57.2732036379165,0.07416376453473461,0.06868589853039764,0.005477866004336973,25.355662344784054,25.085749912261964,24.815837479739873,54.12841271878147,48.3519855759447,ONBPO
2020-08-13,25.280000686645508,25.31999969482422,25.149999618530273,25.290000915527344,19.28897476196289,35000,25.198000335693358,25.113500022888182,25.101249980926514,,,,58.67594760596469,0.08291476349740634,0.07153167152379938,0.011383091973606957,25.380532595907507,25.101249980926514,24.821967365945522,56.167197458421306,52.429490245486335,ONBPO
2020-08-14,25.219999313354492,25.5,25.110000610351562,25.5,19.449140548706055,48500,25.278000259399413,25.163500022888183,25.130249977111816,,,,64.01882877689627,0.10557812539478562,0.07834096229799663,0.02723716309678899,25.446263884830834,25.130249977111816,24.8142360693928,76.04486259687435,62.11349092469239,ONBPO
2020-08-17,25.549999237060547,25.90999984741211,25.549999237060547,25.850000381469727,19.716089248657227,93200,25.39800033569336,25.238500022888182,25.172749996185303,,,,70.79602904494719,0.1500514094442238,0.09268305172724206,0.05736835771698173,25.61190247653126,25.172749996185303,24.733597515839346,87.41698778806989,73.20968261445519,ONBPO
2020-08-18,25.809999465942383,25.950000762939453,25.809999465942383,25.860000610351562,19.723722457885742,21400,25.54800033569336,25.32750015258789,25.210750007629393,,,,70.96430934971842,0.18398290199268175,0.11094302178033,0.07303988021235175,25.740356538519745,25.210750007629393,24.68114347673904,95.40292034123642,86.28825690872691,ONBPO
2020-08-19,25.8799991607666,25.8799991607666,25.639999389648438,25.799999237060547,19.677953720092773,35700,25.660000228881835,25.405000114440917,25.25074996948242,,,,68.41694541225515,0.20368429911720298,0.1294912772477046,0.07419302186949839,25.829233251438136,25.25074996948242,24.672266687526704,90.87388913835144,91.23126575588594,ONBPO
2020-08-20,25.849000930786133,25.850000381469727,25.700000762939453,25.850000381469727,19.716089248657227,31700,25.772000122070313,25.485000228881837,25.29375,,,,69.40263128744878,0.22078737335148446,0.14775049646846056,0.0730368768830239,25.914611478164257,25.29375,24.67288852183574,89.73423817207829,92.00368255055541,ONBPO
2020-08-21,25.850000381469727,25.889999389648438,25.719999313354492,25.84000015258789,19.70846176147461,12400,25.84000015258789,25.55900020599365,25.335750007629393,,,,68.93922123076153,0.2308733833581229,0.16437507384639302,0.06649830951172989,25.984466437084862,25.335750007629393,24.687033578173924,89.13035966649043,89.91282899230674,ONBPO
2020-08-24,25.829999923706055,25.878000259399414,25.729999542236328,25.799999237060547,19.677953720092773,18900,25.829999923706055,25.614000129699708,25.37574996948242,,,,67.01176187304712,0.23295353601803015,0.17809076628072046,0.05486276973730969,26.035289865116813,25.37574996948242,24.71621007384803,88.60884300528114,89.15781361461664,ONBPO
2020-08-25,25.799999237060547,25.950000762939453,25.790000915527344,25.950000762939453,19.7923641204834,30300,25.84799995422363,25.698000144958495,25.41875,,,,70.35855353199855,0.24389447779014262,0.1912515085826049,0.05264296920753772,26.10956044188784,25.41875,24.72793955811216,91.62817794419648,89.78912687198937,ONBPO
2020-08-26,25.940000534057617,26.0,25.850000381469727,25.979999542236328,19.81524085998535,44100,25.88400001525879,25.772000122070313,25.44324998855591,,,,70.99238553152438,0.2520800814838253,0.203417223162849,0.04866285832097633,26.175918380544516,25.44324998855591,24.7105815965673,94.30841238728429,91.51514444558732,ONBPO
2020-08-27,26.0,26.190000534057617,26.0,26.15999984741211,19.952529907226562,24500,25.945999908447266,25.85900001525879,25.486250019073488,,,,74.5139214858887,0.2699795949731403,0.21672969752490726,0.053249897448233025,26.27874536833063,25.486250019073488,24.693754669816347,98.49687144126828,94.81115392424971,ONBPO
2020-08-28,25.860000610351562,26.170000076293945,25.860000610351562,26.170000076293945,19.960159301757812,30500,26.011999893188477,25.926000022888182,25.544750022888184,25.173299980163574,,,74.69770283958836,0.28172447884311325,0.22972865378854845,0.05199582505456479,26.35750760590364,25.544750022888184,24.73199243987273,97.92214556786143,96.90914313213803,ONBPO
2020-08-31,26.25,26.399999618530273,26.06999969482422,26.170000076293945,19.960159301757812,42200,26.086000061035158,25.957999992370606,25.598250007629396,25.201699981689455,,,74.69770283958836,0.2877157755635409,0.24132607814354695,0.046389697419993936,26.427558739301695,25.598250007629396,24.768941275957097,92.62004012081194,96.34635237664725,ONBPO
2020-09-01,26.339000701904297,26.551000595092773,26.295000076293945,26.420000076293945,20.150835037231445,48200,26.179999923706056,26.013999938964844,25.670750045776366,25.232299995422363,,,79.07297737258115,0.309074019141498,0.2548756663431372,0.05419835279836083,26.520951667982725,25.670750045776366,24.820548423570006,90.45181386763291,93.66466651876878,ONBPO
2020-09-02,26.559999465942383,26.59000015258789,26.09000015258789,26.290000915527344,20.051685333251953,25800,26.24200019836426,26.063000106811522,25.73400011062622,25.256700019836426,,,72.09197913475946,0.31191517129508384,0.26628356733352654,0.0456316039615573,26.57074148086439,25.73400011062622,24.89725874038805,84.2697980777453,89.1138840220634,ONBPO
2020-09-03,26.309999465942383,26.450000762939453,26.295000076293945,26.350000381469727,20.097444534301758,13600,26.280000305175783,26.113000106811523,25.79900016784668,25.282300033569335,,,73.2651433719853,0.3153728385413572,0.27610142157509265,0.03927141696626457,26.614816273744037,25.79900016784668,24.98318406194932,82.5206496887044,85.74742054469421,ONBPO
2020-09-04,26.450000762939453,26.450000762939453,26.211000442504883,26.270000457763672,20.03643035888672,9100,26.300000381469726,26.1560001373291,25.85750017166138,25.306900024414062,,,69.09452652630436,0.30810608433847975,0.2825023541277701,0.025603730210709663,26.63113770384612,25.85750017166138,25.083862639476635,74.322914301659,80.37112068936959,ONBPO
2020-09-08,26.200000762939453,26.440000534057617,26.15999984741211,26.299999237060547,20.059309005737305,11800,26.326000213623047,26.206000137329102,25.910000133514405,25.33190002441406,,,69.78901722866298,0.3012946429628869,0.28626081189479347,0.015033831068093417,26.653532136920337,25.910000133514405,25.166468130108473,70.90419341655031,75.91591913563792,ONBPO
2020-09-09,26.290000915527344,26.350000381469727,26.170000076293945,26.290000915527344,20.051685333251953,12700,26.300000381469726,26.24000015258789,25.969000148773194,25.35770004272461,,,69.23062739668147,0.29172689950684827,0.28735402941720445,0.004372870089643821,26.632171396898844,25.969000148773194,25.305828900647544,67.36055281412187,70.86255351077709,ONBPO
2020-09-10,26.440000534057617,26.440000534057617,26.149999618530273,26.200000762939453,19.98303985595703,9100,26.28200035095215,26.262000274658202,26.017000198364258,25.379700050354003,,,64.24744152371764,0.2737267817834912,0.2846285798904618,-0.010901798106970617,26.595760970983207,26.017000198364258,25.43823942574531,63.646112328007746,67.30361951956,ONBPO
2020-09-11,26.31999969482422,26.31999969482422,26.06999969482422,26.149999618530273,19.944904327392578,12900,26.24200019836426,26.26100025177002,26.060000133514404,25.404100036621095,,,61.594825255360306,0.25251603664242595,0.2782060712408546,-0.025690034598428668,26.534763476596616,26.060000133514404,25.58523679043219,56.767302714218324,62.59132261878267,ONBPO
2020-09-14,26.31999969482422,26.31999969482422,26.06999969482422,26.209999084472656,19.99066734313965,12700,26.229999923706053,26.26500015258789,26.09550008773804,25.428300018310548,,,63.54012227973283,0.23780653802710816,0.27012616459810534,-0.032319626570997184,26.49816514965088,26.09550008773804,25.692835025825197,52.16984396332369,57.52775300184994,ONBPO
2020-09-15,26.209999084472656,26.299999237060547,26.100000381469727,26.149999618530273,19.944904327392578,16900,26.2,26.263000106811525,26.110500049591064,25.461300010681153,,,60.25340423394204,0.21878567387409475,0.2598580664533032,-0.04107239257920847,26.497513195723712,26.110500049591064,25.723486903458415,47.29248489302805,52.07654385685671,ONBPO
2020-09-16,26.280000686645508,26.280000686645508,25.989999771118164,26.020000457763672,19.84575653076172,40700,26.145999908447266,26.223000144958498,26.11850004196167,25.4921000289917,,,53.76428005661909,0.1910196999736975,0.24609039315738207,-0.05507069318368457,26.49080531613793,26.11850004196167,25.74619476778541,38.3193574088206,45.92722875505746,ONBPO
2020-09-17,25.969999313354492,26.200000762939453,25.959999084472656,26.200000762939453,19.98303985595703,10700,26.145999908447266,26.214000129699706,26.138500118255614,25.526500053405762,,,60.161926054849914,0.1814478678438327,0.2331618880946722,-0.05171402025083949,26.482085807614467,26.138500118255614,25.79491442889676,36.34454787165546,40.65213005783472,ONBPO
2020-09-18,26.200000762939453,26.200000762939453,26.049999237060547,26.100000381469727,19.906768798828125,13500,26.136000061035155,26.189000129699707,26.151000118255617,25.556500053405763,,,55.56216922848982,0.16390354878901547,0.21931022023354085,-0.05540667144452538,26.468924877048366,26.151000118255617,25.833075359462867,30.238528017888417,34.96747776612151,ONBPO
2020-09-21,25.950000762939453,26.149999618530273,25.84000015258789,26.1200008392334,19.922019958496094,25000,26.118000411987303,26.17400016784668,26.16500015258789,25.586000061035158,,,56.28210759835822,0.14988563107435127,0.20542530240170292,-0.05553967132735166,26.449851243053597,26.16500015258789,25.880149062122182,35.37706929297764,33.98671506084052,ONBPO
2020-09-22,26.18000030517578,26.299999237060547,26.041000366210938,26.280000686645508,20.044057846069336,13000,26.144000625610353,26.172000312805174,26.18900022506714,25.619600067138673,,,61.636660253492934,0.14995835424161186,0.1943319127696847,-0.04437355852807284,26.423171147092436,26.18900022506714,25.954829303041844,39.40751772629405,35.007705012386715,ONBPO
2020-09-23,26.229999542236328,26.280000686645508,25.959999084472656,26.149999618530273,19.944904327392578,8600,26.17000045776367,26.158000183105468,26.19900016784668,25.64580005645752,,,55.6704228269799,0.1379359483920517,0.1830527198941581,-0.04511677150210641,26.407125337354323,26.19900016784668,25.990874998339038,48.93989883077083,41.241495283347525,ONBPO
2020-09-24,26.079999923706055,26.239999771118164,25.809999465942383,26.09000015258789,19.89914321899414,14300,26.14800033569336,26.147000122070313,26.204500198364258,25.670500068664552,,,53.11499440368215,0.1221584827265687,0.17087387246064023,-0.048715389734071524,26.39418159097312,26.204500198364258,26.014818805755397,51.078763410886175,46.47539332265037,ONBPO
2020-09-25,26.200000762939453,26.200000762939453,25.899999618530273,26.0,19.83049774169922,11000,26.128000259399414,26.132000160217284,26.19650020599365,25.690900077819823,,,49.448328333216,0.10122560164003147,0.15694421829651847,-0.055718616656487,26.40552422654989,26.19650020599365,25.987476185437412,41.57610538542946,47.1982558756955,ONBPO
2020-09-28,26.100000381469727,26.117000579833984,26.040000915527344,26.100000381469727,19.906768798828125,5700,26.12400016784668,26.121000289916992,26.19300022125244,25.71450008392334,,,53.30545139703349,0.0916488665283346,0.1438851479428817,-0.052236281414547114,26.405988562361877,26.19300022125244,25.980011880143003,39.98019857821196,44.21168912484254,ONBPO
2020-09-29,26.097999572753906,26.100000381469727,25.850000381469727,26.049999237060547,19.86863136291504,5100,26.077999877929688,26.11100025177002,26.18700017929077,25.73550006866455,,,51.20178882987692,0.07911259967566409,0.13093063828943818,-0.0518180386137741,26.408820120677724,26.18700017929077,25.965180237903816,38.09523809523808,39.88384735295984,ONBPO
2020-09-30,26.100000381469727,27.530000686645508,25.96500015258789,27.479999542236328,20.95931053161621,263500,26.3439998626709,26.257000160217284,26.24000015258789,25.783100051879885,,,77.97390861853,0.18246326851251382,0.1412371643340533,0.04122610417846051,26.841232036168314,26.24000015258789,25.638768269007464,60.406636423763814,46.16069103240463,ONBPO
2020-10-01,27.0,27.610000610351562,27.0,27.520000457763672,20.98982048034668,104200,26.629999923706055,26.389000129699706,26.301500129699708,25.833500061035156,,,78.33201808906169,0.264547617489292,0.16589925496510105,0.09864836252419096,27.12218943149771,26.301500129699708,25.480810827901706,76.72936355428693,58.41041269109629,ONBPO
2020-10-02,27.329999923706055,27.549999237060547,27.1299991607666,27.520000457763672,20.98982048034668,65300,26.93400001525879,26.5310001373291,26.360000133514404,25.884100074768067,,,78.33201808906168,0.3258439294512776,0.19788818986233636,0.12795573958894124,27.33791632793727,26.360000133514404,25.38208393909154,95.69764939572713,77.61121645792598,ONBPO
2020-10-05,27.549999237060547,27.549999237060547,27.25,27.43000030517578,20.921175003051758,26500,27.2,26.66200008392334,26.41800012588501,25.932700080871584,,,75.14403814422522,0.36297528500478293,0.23090560889082568,0.13206967611395726,27.499769127104123,26.41800012588501,25.336231124665893,93.3333262690836,88.58677973969924,ONBPO
2020-10-06,27.25,27.329999923706055,27.110000610351562,27.280000686645508,20.806766510009766,20700,27.44600028991699,26.76200008392334,26.467000198364257,25.978300094604492,,,70.02859490830478,0.37596455086902125,0.2599173972864648,0.11604715358255646,27.609998140175367,26.467000198364257,25.324002256553147,88.88888888888886,92.63995485123321,ONBPO
2020-10-07,27.299999237060547,27.670000076293945,27.260000228881836,27.670000076293945,21.10422706604004,68400,27.484000396728515,26.91400012969971,26.536000156402586,26.029900093078613,,,74.82686324219814,0.41296789223467556,0.29052749627610697,0.12244039595856859,27.78922651671499,26.536000156402586,25.282773796090183,90.55555732161797,90.9259241598635,ONBPO
2020-10-08,27.59000015258789,27.649999618530273,27.329999923706055,27.649999618530273,21.088970184326172,22600,27.510000228881836,27.070000076293944,26.60850009918213,26.073100090026855,,,74.1710614282362,0.4356574491840597,0.3195534868576975,0.11610396232636216,27.940855601745916,26.60850009918213,25.276144596618344,93.53046316197573,90.99163645749421,ONBPO
2020-10-09,27.549999237060547,27.719999313354492,27.469999313354492,27.719999313354492,21.142362594604492,7700,27.55,27.242000007629393,26.68700008392334,26.121500091552733,,,74.99700062681094,0.4540534315755771,0.34645347580127345,0.10759995577430365,28.085414813988915,26.68700008392334,25.288585353857766,99.64156897489958,94.57586315283112,ONBPO
2020-10-12,27.739999771118164,27.739999771118164,27.450000762939453,27.684999465942383,21.11566734313965,14800,27.60099983215332,27.40049991607666,26.760750102996827,26.175200080871583,,,73.72752070615094,0.4604998295921767,0.3692627465594541,0.0912370830327226,28.205569143090674,26.760750102996827,25.31593106290298,98.69165021014976,97.28789411567504,ONBPO
2020-10-13,27.5,27.639999389648438,27.5,27.639999389648438,21.081340789794922,9100,27.672999572753906,27.55949993133545,26.835250091552734,26.226000061035155,,,72.03909493808645,0.4567128153470641,0.38675276031697614,0.06996005503008795,28.299939033341612,26.835250091552734,25.370561149763855,97.32295920316983,98.55205946273975,ONBPO
2020-10-14,27.6200008392334,27.780000686645508,27.6200008392334,27.780000686645508,21.18812370300293,7000,27.69499969482422,27.58950004577637,26.923250102996825,26.282200088500975,,,74.03160678719489,0.45970927157818764,0.40134406256921845,0.05836520900896919,28.392917423327937,26.923250102996825,25.453582782665713,97.32295920316983,97.77918953882983,ONBPO
2020-10-15,27.600000381469727,27.700000762939453,27.468000411987305,27.6200008392334,21.066091537475586,8600,27.688999938964844,27.59950008392334,26.994250106811524,26.33410011291504,,,68.06224184748396,0.4440545497824786,0.4098861600118705,0.0341683897706081,28.454466675130217,26.994250106811524,25.53403353849283,95.50949589343622,96.71847143325864,ONBPO
2020-10-16,27.790000915527344,27.969999313354492,27.469999313354492,27.850000381469727,21.241512298583984,26700,27.71500015258789,27.632500076293944,27.081750106811523,26.390100135803223,,,71.6064755124871,0.44507654547953734,0.4169242371054039,0.02815230837413346,28.52678734462016,27.081750106811523,25.636712869002885,95.3498413163403,96.06076547098213,ONBPO
2020-10-19,27.75,27.75,27.6200008392334,27.739999771118164,21.15761947631836,26700,27.726000213623045,27.663500022888183,27.162750053405762,26.442900123596193,,,67.7349380747315,0.4320301795106758,0.41994542558645825,0.01208475392421754,28.564019066348997,27.162750053405762,25.761481040462527,91.52607342760648,94.12847021246102,ONBPO
2020-10-20,27.6200008392334,27.8799991607666,27.6200008392334,27.8799991607666,21.264392852783203,14800,27.77400016784668,27.723499870300294,27.242749977111817,26.495500106811523,,,69.96097673738929,0.428053289341662,0.421566998337499,0.006486291004162981,28.61570112808616,27.242749977111817,25.869798826137473,91.19666456403422,92.69085976932702,ONBPO
2020-10-21,27.75,27.84000015258789,27.6200008392334,27.6200008392334,21.066091537475586,19100,27.74200019836426,27.71849994659424,27.316250038146972,26.54570011138916,,,61.47798729805653,0.3993187851913049,0.4171173557082602,-0.01779857051695527,28.601951714443405,27.316250038146972,26.03054836185054,79.51758838378284,87.4134421251412,ONBPO
2020-10-22,27.6299991607666,27.790000915527344,27.6200008392334,27.68000030517578,21.111854553222656,6400,27.754000091552733,27.72150001525879,27.395750045776367,26.59450012207031,,,62.60484713165984,0.37704163779607214,0.4091022121258226,-0.03206057432975046,28.55913858386894,27.395750045776367,26.232361507683795,72.1010676857976,80.9384402112049,ONBPO
2020-10-23,27.639999389648438,27.700000762939453,27.600000381469727,27.700000762939453,21.127105712890625,6800,27.72400016784668,27.719500160217287,27.48075008392334,26.642700119018556,,,62.993459528450245,0.3568867395980959,0.3986591176202773,-0.04177237802218137,28.457204346214784,27.48075008392334,26.504295821631896,64.72878274748813,72.11581293902287,ONBPO
2020-10-26,27.59000015258789,27.739999771118164,27.559999465942383,27.639999389648438,21.081340789794922,11100,27.704000091552736,27.71500015258789,27.557750034332276,26.685500106811524,,,60.947198544447836,0.33224234525341245,0.3853757631469043,-0.05313341789349185,28.30174269357355,27.557750034332276,26.813757375091,62.80166139450739,66.54383727593107,ONBPO
2020-10-27,27.600000381469727,27.760000228881836,27.600000381469727,27.739999771118164,21.15761947631836,24300,27.67600021362305,27.725000190734864,27.642250061035156,26.723300094604493,,,63.09865663146576,0.31712505994102,0.37172562250572744,-0.05460056256470741,27.919638883684502,27.642250061035156,27.36486123838581,62.06279573220596,63.197746624733846,ONBPO
2020-10-28,27.6299991607666,27.700000762939453,27.469999313354492,27.469999313354492,20.951683044433594,24100,27.645999908447266,27.694000053405762,27.641750049591064,26.75550006866455,,,54.386609625018735,0.28012857413459713,0.35340621283150137,-0.07327763869690423,27.920340388135294,27.641750049591064,27.363159711046833,40.47650020885455,55.113652445189324,ONBPO
2020-10-29,27.65999984741211,27.709999084472656,27.420000076293945,27.420000076293945,20.91354751586914,21300,27.5939998626709,27.673999977111816,27.63675003051758,26.78790008544922,,,52.92920864250797,0.24396183188103393,0.33151733664140787,-0.08755550476037394,27.927236852037378,27.63675003051758,27.34626320899778,22.636141017929607,41.72514565299672,ONBPO
2020-10-30,27.510000228881836,28.0,27.510000228881836,27.969999313354492,21.333040237426758,24800,27.647999572753907,27.685999870300293,27.65924997329712,26.830300064086913,,,64.2711917248415,0.2567204563552252,0.31655796058417135,-0.059837504228946126,27.978377734751483,27.65924997329712,27.340122211842754,32.891117646729576,32.00125295783793,ONBPO
2020-11-02,28.0,28.100000381469727,27.860000610351562,27.899999618530273,21.27964973449707,16400,27.699999618530274,27.701999855041503,27.682749938964843,26.87150005340576,,,62.21643064768494,0.2582069191754641,0.3048877523024299,-0.046680833126965804,28.000105466496553,27.682749938964843,27.365394411433133,55.13853447872223,36.88859771446049,ONBPO
2020-11-03,27.829999923706055,28.06999969482422,27.829999923706055,28.0,21.35591697692871,7000,27.75199966430664,27.713999938964843,27.718749904632567,26.91550006866455,,,63.98770552863705,0.26440623621254744,0.29679144908445343,-0.03238521287190599,28.007226366304963,27.718749904632567,27.43027344296017,83.5698905281936,57.19984755121516,ONBPO
2020-11-04,27.434999465942383,27.719999313354492,27.408000946044922,27.549999237060547,21.346620559692383,11500,27.76799964904785,27.70699977874756,27.712749862670897,26.947500038146973,,,52.141866399492756,0.23035257774543183,0.2835036748166491,-0.05315109707121729,28.009894129540765,27.712749862670897,27.41560559580103,58.80073514583517,65.8363867175837,ONBPO
