Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-05-20,15.430000305175781,15.430000305175781,15.199999809265137,15.279999732971191,15.001715660095215,256500,15.380000114440918,15.29689998626709,15.409800004959106,,,,51.75968482841158,,,,15.924943755215963,15.409800004959106,14.894656254702248,72.98848684751405,68.99540222199731,CLOU
2019-05-21,15.399999618530273,15.53499984741211,15.399999618530273,15.479999542236328,15.19807243347168,212800,15.473999977111816,15.304899978637696,15.421399974822998,,,,54.91557994134586,,,,15.931874854021514,15.421399974822998,14.910925095624483,65.517214919853,71.06293934813874,CLOU
2019-05-22,15.479999542236328,15.630000114440918,15.449999809265137,15.510000228881836,15.227527618408203,499500,15.513999938964844,15.329899978637695,15.43439998626709,,,,55.38705595690243,,,,15.939971951305294,15.43439998626709,14.928828021228886,64.08042764077388,67.52870980271364,CLOU
2019-05-23,15.449999809265137,15.449999809265137,15.130000114440918,15.199999809265137,14.923172950744629,240200,15.405999946594239,15.325,15.4253999710083,,,,49.61343600890599,,,,15.940837484310233,15.4253999710083,14.909962457706367,61.78157895602248,63.79307383888312,CLOU
2019-05-24,15.350000381469727,15.425999641418457,15.262999534606934,15.319999694824219,15.040987014770508,111400,15.357999801635742,15.310999965667724,15.411899948120118,,,,51.71181545172213,,,,15.923515064526535,15.411899948120118,14.9002848317137,57.18388158651967,61.01529606110534,CLOU
2019-05-28,15.420000076293945,15.706000328063965,15.420000076293945,15.460000038146973,15.178437232971191,2526500,15.3939998626709,15.386999988555909,15.402399969100951,,,,54.11282324556507,,,,15.902913167780548,15.402399969100951,14.901886770421354,55.74709430744054,58.23751828332755,CLOU
2019-05-29,15.4399995803833,15.4399995803833,15.100000381469727,15.170000076293945,14.893719673156738,3692100,15.331999969482421,15.402999973297119,15.379399967193603,,,,48.709959851579,,,,15.878237654728474,15.379399967193603,14.880562279658731,54.88503290176826,55.93866959857615,CLOU
2019-05-30,15.270000457763672,15.350000381469727,15.149999618530273,15.270000457763672,14.991897583007812,701500,15.284000015258789,15.398999977111817,15.370900011062622,,,,50.543683802683105,,,,15.871109196701106,15.370900011062622,14.870690825424138,53.44827302712713,54.6934667454453,CLOU
2019-05-31,15.15999984741211,15.260000228881836,15.039999961853027,15.100000381469727,14.824994087219238,239600,15.264000129699706,15.335000038146973,15.350400018692017,,,,47.438656371545065,,,,15.859650230661988,15.350400018692017,14.841149806722047,43.10345394574582,50.47891995821373,CLOU
2019-06-03,15.149999618530273,15.149999618530273,14.369999885559082,14.4399995803833,14.177013397216797,1811300,15.088000106811524,15.222999954223633,15.283899974822997,,,,37.74410509300956,,,,15.893981642285574,15.283899974822997,14.67381830736042,30.610293279414222,42.38734008409572,CLOU
2019-06-04,14.619999885559082,14.930000305175781,14.449999809265137,14.930000305175781,14.658089637756348,802600,14.982000160217286,15.188000011444093,15.24244999885559,,,,46.487628438229166,-0.10743757286377686,-0.03628227952327122,-0.07115529334050565,15.830014685286988,15.24244999885559,14.654885312424193,26.35468358287817,33.356143602679396,CLOU
2019-06-05,15.069999694824219,15.25,14.930000305175781,15.210000038146973,14.932991027832031,161300,14.990000152587891,15.161000061035157,15.232950019836426,,,,50.744642162105016,-0.0915766751162721,-0.0473411586418714,-0.0442355164744007,15.816145943856572,15.232950019836426,14.64975409581628,33.333333333333364,30.099436731875244,CLOU
2019-06-06,15.220000267028809,15.420000076293945,15.135000228881836,15.34000015258789,15.060623168945312,1253700,15.004000091552735,15.144000053405762,15.236950016021728,,,,52.628878267575,-0.06773605749412326,-0.05142013841232177,-0.016315919081801487,15.821927869737973,15.236950016021728,14.651972162305483,54.199740511899826,37.962585809370445,CLOU
2019-06-07,15.449999809265137,15.64900016784668,15.449999809265137,15.619999885559082,15.33552360534668,106400,15.107999992370605,15.186000061035156,15.255500030517577,,,,56.48964069826942,-0.02594942900620012,-0.04632599653109744,0.020376567524897318,15.863890595224191,15.255500030517577,14.647109465810964,72.68893502572074,53.40733629031797,CLOU
2019-06-10,15.710000038146973,15.949999809265137,15.649999618530273,15.649999618530273,15.36497688293457,290500,15.35,15.219000053405761,15.265000009536744,,,,56.89499202118288,0.009478243567581757,-0.0351651485113616,0.044643392078943356,15.8915301486225,15.265000009536744,14.638469870450987,80.64553105782605,69.17806886514886,CLOU
2019-06-11,15.829999923706055,15.84000015258789,15.317999839782715,15.449999809265137,15.168619155883789,301100,15.453999900817871,15.218000030517578,15.302500009536743,,,,53.328084994446414,0.021172552183239546,-0.02389760837244137,0.045070160555680916,15.876882247337795,15.302500009536743,14.728117771735691,80.9766391176018,78.10370173371619,CLOU
2019-06-12,15.449999809265137,15.520000457763672,15.369999885559082,15.5,15.2177095413208,273500,15.511999893188477,15.251000022888183,15.326999998092651,,,,54.10278023930889,0.03408209634605619,-0.012301667428741857,0.04638376377479805,15.891095718918852,15.326999998092651,14.76290427726645,73.62869070972289,78.41695362838357,CLOU
2019-06-13,15.600000381469727,15.600000381469727,15.5,15.5600004196167,15.276617050170898,135100,15.555999946594238,15.280000019073487,15.339499998092652,,,,55.06663483947787,0.04859436987499599,-0.00012245996799428727,0.04871682984299028,15.912543647744815,15.339499998092652,14.766456348440489,71.72997334138125,75.4451010562353,CLOU
2019-06-14,15.569999694824219,15.569999694824219,15.350000381469727,15.420000076293945,15.139166831970215,204500,15.51599998474121,15.311999988555907,15.32350001335144,,,,52.30643960611214,0.04824248419955879,0.009550528865516328,0.03869195533404246,15.868083400207292,15.32350001335144,14.778916626495588,71.09706755193405,72.15191053434604,CLOU
2019-06-17,15.489999771118164,15.75,15.489999771118164,15.649999618530273,15.36497688293457,142400,15.51599998474121,15.432999992370606,15.32799997329712,,,,56.19145421089993,0.06576456022541066,0.020793335137495195,0.04497122508791547,15.88173635162603,15.32799997329712,14.77426359496821,74.26161661888239,72.36288583739922,CLOU
2019-06-18,15.729999542236328,15.960000038146973,15.729999542236328,15.850000381469727,15.561335563659668,96100,15.59600009918213,15.525,15.356500005722046,,,,59.296407142684124,0.09469770560578716,0.03557420923115359,0.05912349637463357,15.954338654442811,15.356500005722046,14.75866135700128,80.18337999511213,75.18068805530952,CLOU
2019-06-19,15.869999885559082,16.134000778198242,15.819999694824219,16.1200008392334,15.826417922973633,483600,15.720000267028809,15.616000080108643,15.388500070571899,,,,63.09877792793726,0.13782544627405713,0.0560244566397343,0.08180098963432283,16.071765253903617,15.388500070571899,14.70523488724018,91.10026052333762,81.84841904577736,CLOU
2019-06-20,16.350000381469727,16.450000762939453,16.170000076293945,16.280000686645508,15.983504295349121,1101000,15.86400032043457,15.710000133514404,15.427000093460084,,,,65.17490431679867,0.18280784691855168,0.08138113469549778,0.1014267122230539,16.212445518490828,15.427000093460084,14.64155466842934,94.70501972911052,88.66288674918674,CLOU
2019-06-21,16.280000686645508,16.280000686645508,16.079999923706055,16.100000381469727,15.806781768798828,954900,16.000000381469725,15.75800018310547,15.472000122070312,,,,61.01585475773796,0.20160818949587167,0.10542654565557255,0.09618164384029912,16.302123340110526,15.472000122070312,14.641876904030099,91.17775506522106,92.32767843922305,CLOU
2019-06-24,16.18000030517578,16.18000030517578,15.850000381469727,15.850000381469727,15.561335563659668,293300,16.04000053405762,15.778000259399414,15.498500156402589,,,,55.699472208828716,0.1940972534582066,0.12316068721609937,0.07093656624210724,16.341264395733745,15.498500156402589,14.65573591707143,78.28440490278436,88.0557265657053,CLOU
2019-06-25,15.899999618530273,15.899999618530273,15.4399995803833,15.4399995803833,15.158801078796387,664200,15.958000373840331,15.777000236511231,15.497500133514404,,,,48.271152723054485,0.15329406583823335,0.12918736294052616,0.024106702897707194,16.34049217058844,15.497500133514404,14.654508096440367,55.406716488843536,74.95629215228297,CLOU
2019-06-26,15.59000015258789,15.729999542236328,15.460000038146973,15.49899959564209,15.216727256774902,68300,15.833800125122071,15.77690019607544,15.513950109481812,15.40540002822876,,,49.318618968646184,0.12428536945191127,0.12820696424280317,-0.003921594790891908,16.34346946423757,15.513950109481812,14.684430754726053,33.23650829399206,55.64254322853998,CLOU
2019-06-27,15.5600004196167,15.800000190734863,15.489999771118164,15.800000190734863,15.512245178222656,77100,15.737800025939942,15.800900173187255,15.540450096130371,15.420700035095216,,,54.392532975713124,0.12415284431957829,0.1273961402581582,-0.0032432959385799154,16.370965602323487,15.540450096130371,14.709934589937253,27.254241293496648,38.63248869211074,CLOU
2019-06-28,15.800000190734863,15.895000457763672,15.670000076293945,15.829999923706055,15.541698455810547,90700,15.683799934387206,15.841900157928468,15.576950073242188,15.441300029754638,,,54.87740093601119,0.12502730795069894,0.12692237379666635,-0.0018950658459674086,16.390826994534006,15.576950073242188,14.763073151950367,34.59950625771038,31.69675194839969,CLOU
2019-07-01,16.079999923706055,16.200000762939453,15.914999961853027,16.010000228881836,15.71842098236084,207400,15.715799903869629,15.877900218963623,15.655450105667114,15.465900039672851,,,57.7778698189489,0.1386466151064738,0.12926722205862784,0.009379393047845963,16.300990054443396,15.655450105667114,15.009910156890832,49.269706469154166,37.04115134012039,CLOU
2019-07-02,16.040000915527344,16.219999313354492,16.020000457763672,16.21500015258789,15.919687271118164,756000,15.870800018310547,15.914400196075439,15.71970009803772,15.48940004348755,,,60.86335087007845,0.16409026431212048,0.13623183050932636,0.027858433802794125,16.317674468544364,15.71970009803772,15.121725727531075,61.288644462280274,48.385952396381605,CLOU
2019-07-03,16.219999313354492,16.399999618530273,16.219999313354492,16.3799991607666,16.081680297851562,200700,16.04699993133545,15.94040002822876,15.778200054168702,15.512040023803712,,,63.19469044277365,0.19531708682866977,0.14804888177319503,0.047268205055474743,16.393930927644327,15.778200054168702,15.162469180693074,77.42416702357198,62.66083931833547,CLOU
2019-07-05,16.3799991607666,16.450000762939453,16.149999618530273,16.43000030517578,16.13077163696289,591000,16.172999954223634,15.955399990081787,15.832700061798096,15.535640029907226,,,63.896555829753275,0.2215454055984516,0.16274818653824635,0.05879721906020524,16.47597946292808,15.832700061798096,15.18942066066811,90.09743157513093,76.27008102032772,CLOU
2019-07-08,16.350000381469727,16.43000030517578,16.270000457763672,16.40999984741211,16.111135482788086,417100,16.288999938964842,15.986399936676026,15.872200059890748,15.55624002456665,,,63.3759458615519,0.23797444611672347,0.17779343845394177,0.0601810076627817,16.55423680671635,15.872200059890748,15.190163313065145,95.89849903935139,87.80669921268476,CLOU
2019-07-09,16.350000381469727,16.59000015258789,16.350000381469727,16.56999969482422,16.268220901489258,234300,16.40099983215332,16.058399868011474,15.918200063705445,15.575840015411377,,,65.77811340058993,0.26089776259990316,0.19441430328313405,0.0664834593167691,16.65591300346662,15.918200063705445,15.180487123944271,97.44003585063547,94.47865548837258,CLOU
2019-07-10,16.639999389648438,16.809999465942383,16.639999389648438,16.700000762939453,16.395854949951172,334200,16.497999954223634,16.18439998626709,15.98070011138916,15.596840038299561,,,67.63556271844588,0.28625488764178897,0.21278242015486504,0.07347246748692393,16.759799289069583,15.98070011138916,15.201600933708738,95.42374849887047,96.25409446295242,CLOU
2019-07-11,16.709999084472656,16.770000457763672,16.600000381469727,16.690000534057617,16.386037826538086,435200,16.560000228881837,16.30350008010864,16.04020013809204,15.618040046691895,,,67.33281040571558,0.30206167803284245,0.23063827173046053,0.07142340630238192,16.844713291777826,16.04020013809204,15.235686984406255,93.82422689690542,95.56267041547044,CLOU
2019-07-12,16.719999313354492,16.746999740600586,16.52899932861328,16.709999084472656,16.405672073364258,337300,16.61599998474121,16.39449996948242,16.097700071334838,15.643440036773681,,,67.64472145893714,0.31259894315258663,0.24703040601488574,0.06556853713770089,16.92087940595851,16.097700071334838,15.274520736711166,91.97085051281466,93.73960863619682,CLOU
2019-07-15,16.719999313354492,16.799999237060547,16.649999618530273,16.780000686645508,16.474397659301758,236500,16.690000152587892,16.489500045776367,16.165700101852416,15.668840045928954,,,68.76881287354234,0.32287642747212786,0.26219961030633415,0.060676817165793706,16.978337517693493,16.165700101852416,15.353062686011338,93.91732083857453,93.23746608276485,CLOU
2019-07-16,16.799999237060547,16.809999465942383,16.559999465942383,16.579999923706055,16.278039932250977,369600,16.69200019836426,16.54650001525879,16.212200117111205,15.685040035247802,,,62.12757210009181,0.3112946072888789,0.2720186097028431,0.03927599758603584,17.007731407964346,16.212200117111205,15.416668826258064,91.15799967350996,92.34872367496637,CLOU
2019-07-17,16.579999923706055,16.770000457763672,16.579999923706055,16.670000076293945,16.36639976501465,289600,16.686000061035156,16.592000007629395,16.253200101852418,15.703260040283203,,,63.82079075775099,0.3058525141062951,0.27878539058353347,0.027067123522761638,17.054339584437635,16.253200101852418,15.452060619267199,90.05576024280445,91.71036025162964,CLOU
2019-07-18,16.600000381469727,16.639999389648438,16.459999084472656,16.610000610351562,16.307493209838867,217400,16.670000076293945,16.61500015258789,16.277700090408324,15.727460060119629,,,61.83597617813825,0.29331698496662995,0.28169170946015276,0.011625275506477184,17.090926002846498,16.277700090408324,15.464474177970152,84.93773472519594,88.71716488050343,CLOU
2019-07-19,16.700000762939453,16.799999237060547,16.450000762939453,16.450000762939453,16.150409698486328,204500,16.618000411987303,16.61700019836426,16.286200094223023,15.75126007080078,,,56.76603213201567,0.26738953715804215,0.27883127499973065,-0.011441737841688504,17.102890874263693,16.286200094223023,15.469509314182355,77.20895782226624,84.0674842634222,CLOU
2019-07-22,16.489999771118164,16.649999618530273,16.489999771118164,16.56999969482422,16.268220901489258,174800,16.576000213623047,16.63300018310547,16.309700059890748,15.777680072784424,,,59.451263817207156,0.25360139982693397,0.2737852999651713,-0.020183900138237343,17.13064415829964,16.309700059890748,15.488755961481857,70.61771142740635,77.58813465828949,CLOU
2019-07-23,16.690000534057617,16.690000534057617,16.350000381469727,16.440000534057617,16.140588760375977,253900,16.54800033569336,16.620000267028807,16.339200067520142,15.797280082702637,,,55.434427922014116,0.22953838026332107,0.26493591602480127,-0.03539753576148019,17.13393215744564,16.339200067520142,15.544467977594646,57.77881525054801,68.53516150007351,CLOU
2019-07-24,16.459999084472656,16.700000762939453,16.43000030517578,16.649999618530273,16.346763610839844,382100,16.544000244140626,16.61500015258789,16.39970006942749,15.83628007888794,,,60.121709724563885,0.2248218288792394,0.2569130985956889,-0.03209126971644949,17.08858689816109,16.39970006942749,15.710813240693886,63.10579336084533,63.83410667959987,CLOU
2019-07-25,16.700000762939453,16.75,16.551000595092773,16.649999618530273,16.346763610839844,318500,16.552000045776367,16.611000061035156,16.4572500705719,15.869080066680908,,,60.121709724563885,0.21856445296431204,0.24924336946941353,-0.03067891650510149,17.015456803276106,16.4572500705719,15.899043337867692,63.355826764294825,61.4134784585627,CLOU
2019-07-26,16.700000762939453,16.950000762939453,16.700000762939453,16.8799991607666,16.572574615478516,169600,16.637999725341796,16.62800006866455,16.511250019073486,15.900480041503906,,,64.82149383899085,0.22951872930093842,0.2452984414357185,-0.015779712134780077,17.010528154411563,16.511250019073486,16.01197188373541,78.1536704002781,68.20509684180605,CLOU
2019-07-29,16.940000534057617,16.959999084472656,16.263999938964844,16.489999771118164,16.189680099487305,307800,16.621999740600586,16.598999977111816,16.544250011444092,15.915480041503907,,,53.34179176012851,0.20437447905937844,0.23711364896045048,-0.032739169901072035,16.934368755624416,16.544250011444092,16.154131267263768,63.724899348695025,68.41146550442262,CLOU
2019-07-30,16.479999542236328,16.559999465942383,16.350000381469727,16.530000686645508,16.22895050048828,615300,16.639999771118163,16.59400005340576,16.570250034332275,15.934880046844482,,,54.236985212113055,0.18553647023344766,0.22679821321504992,-0.04126174298160226,16.874297189257245,16.570250034332275,16.266202879407306,53.007632997089566,64.96206758202088,CLOU
2019-07-31,16.510000228881836,16.510000228881836,15.960000038146973,16.149999618530273,15.855870246887207,286100,16.539999771118165,16.542000007629394,16.567000007629396,15.952280044555664,,,45.337823880398616,0.13834949526110663,0.20910846962426127,-0.07075897436315465,16.887131243880987,16.567000007629396,16.246868771377805,29.896600475743785,48.8763776071761,CLOU
2019-08-01,16.229999542236328,16.48900032043457,16.1200008392334,16.170000076293945,15.875506401062012,283000,16.4439998626709,16.497999954223634,16.556500053405763,15.966080055236816,,,45.8415098910197,0.10139848876237423,0.18756647345188387,-0.08616798468950965,16.91226814924878,16.556500053405763,16.200731957562745,26.072848383867214,36.3256939522335,CLOU
2019-08-02,16.170000076293945,16.170000076293945,15.779999732971191,15.920000076293945,15.630060195922852,263400,16.252000045776366,16.44499988555908,16.53100004196167,15.974280052185058,,,40.78285187931863,0.051349711719065994,0.1603231211053203,-0.1089734093862543,16.980217074806323,16.53100004196167,16.081783009117014,17.288147465070356,24.41919877489376,CLOU
2019-08-05,15.609999656677246,15.609999656677246,15.010000228881836,15.220000267028809,14.942809104919434,366700,15.998000144958496,16.30999994277954,16.471500062942503,15.974680061340331,,,30.600510126156088,-0.04428791561201706,0.11940091376185283,-0.1636888293738699,17.198446295578165,16.471500062942503,15.744553830306842,14.544568427596944,19.301854758844815,CLOU
2019-08-06,15.300000190734863,15.529999732971191,15.199999809265137,15.300000190734863,15.02135181427002,310400,15.752000045776366,16.195999908447266,16.40800008773804,15.974280071258544,,,32.669499474243395,-0.11233121472833929,0.0730544880638144,-0.1853857027921537,17.29392547531825,16.40800008773804,15.522074700157827,12.501827694786995,14.778181195818076,CLOU
2019-08-07,15.260000228881836,15.460000038146973,15.109000205993652,15.369999885559082,15.090076446533203,457200,15.59600009918213,16.067999935150148,16.34150004386902,15.972480068206787,,,34.50930876689271,-0.15877734277106903,0.02668812189683771,-0.18546546466790675,17.324155005746427,16.34150004386902,15.358845081991612,14.700857459677527,13.915751194020466,CLOU
2019-08-08,15.5600004196167,15.914999961853027,15.520000457763672,15.899999618530273,15.610424041748047,117600,15.542000007629394,15.992999935150147,16.30199999809265,15.987080059051515,,,46.44224942744386,-0.15107814994335556,-0.008865132471200944,-0.14221301747215462,17.288946686834993,16.30199999809265,15.315053309350308,26.32478481997394,17.842489991479464,CLOU
2019-08-09,15.850000381469727,15.918000221252441,15.725000381469727,15.880000114440918,15.590788841247559,289200,15.534000015258789,15.893000030517578,16.260500049591066,15.999280052185059,,,46.10089501328849,-0.14491973252770585,-0.036076052482501925,-0.10884368004520392,17.245131408516624,16.260500049591066,15.27586869066551,36.239319248941136,25.754987176197506,CLOU
2019-08-12,15.819999694824219,15.819999694824219,15.510000228881836,15.569999694824219,15.286434173583984,212500,15.603999900817872,15.801000022888184,16.2,16.008680038452148,,,41.062777051191354,-0.16317263289765904,-0.06149536856553335,-0.10167726433212569,17.198118156624993,16.2,15.201881843375007,39.6581214137342,34.07407516088306,CLOU
2019-08-13,15.600000381469727,15.819999694824219,15.550000190734863,15.789999961853027,15.502427101135254,178100,15.701999855041503,15.726999950408935,16.160500001907348,16.03568004608154,,,45.60591824440884,-0.15806394228039444,-0.08080908330850557,-0.07725485897188887,17.157865969363616,16.160500001907348,15.16313403445108,37.77778429863167,37.891741653768975,CLOU
2019-08-14,15.550000190734863,15.550000190734863,15.010000228881836,15.180000305175781,14.90353775024414,380600,15.663999938964844,15.630000019073487,16.08600001335144,16.040680046081544,,,37.07271604926415,-0.20092104968236946,-0.10483147658327835,-0.09608957309909111,17.14093875363856,16.08600001335144,15.03106127306432,25.81196857078864,34.415958094384806,CLOU
2019-08-15,15.25,15.279999732971191,15.050000190734863,15.15999984741211,14.88390064239502,75300,15.51599998474121,15.528999996185302,16.013499975204468,16.039680042266845,,,36.82939457436636,-0.23380433502195963,-0.1306260482710146,-0.10317828675094504,17.112795504152917,16.013499975204468,14.91420444625602,18.803420057429204,27.46439097561647,CLOU
2019-08-16,15.319999694824219,15.550000190734863,15.300000190734863,15.539999961853027,15.256980895996094,90900,15.447999954223633,15.490999984741212,15.967999935150146,16.04368003845215,,,44.30840542628106,-0.22658975645772728,-0.14981878990835712,-0.07677096654937016,17.066591538238615,15.967999935150146,14.869408332061678,16.867932793717532,20.494440473978425,CLOU
2019-08-19,15.699999809265137,15.739999771118164,15.5,15.550000190734863,15.266798973083496,217400,15.444000053405762,15.523999977111817,15.916999959945679,16.042280044555664,,,44.49464625483938,-0.21755735036175494,-0.16336650199903668,-0.05419084836271826,16.99355164733914,15.916999959945679,14.840448272552218,25.961946030399265,20.544432960515298,CLOU
2019-08-20,15.539999961853027,15.600000381469727,15.420000076293945,15.550000190734863,15.266798973083496,220600,15.396000099182128,15.548999977111816,15.872499942779541,16.040280055999755,,,44.49464625483938,-0.20800139287503328,-0.172293480174236,-0.03570791270079726,16.932346335203693,15.872499942779541,14.812653550355387,35.56823226476026,26.13270369629232,CLOU
2019-08-21,15.699999809265137,15.920000076293945,15.65999984741211,15.779999732971191,15.492609024047852,78100,15.51599998474121,15.589999961853028,15.828999948501586,16.046880054473878,,,49.04032067876848,-0.17979660352185256,-0.17379410484375932,-0.006002498678093243,16.827256171187077,15.828999948501586,14.830743725816095,46.29680837655343,35.942328890570955,CLOU
2019-08-22,15.869999885559082,15.89900016784668,15.571000099182129,15.8100004196167,15.522063255310059,166900,15.646000099182128,15.58100004196167,15.786999988555909,16.05308006286621,,,49.619898023485014,-0.15325665277459777,-0.169686614429927,0.016429961655329228,16.71151261928116,15.786999988555909,14.86248735783066,63.600850428590604,48.48863035663474,CLOU
2019-08-23,15.829999923706055,16.049999237060547,15.524999618530273,15.550000190734863,15.266798973083496,165100,15.648000144958496,15.548000049591064,15.720500040054322,16.052880058288576,,,44.85828002674706,-0.15145748850707186,-0.16604078924535598,0.014583300738284122,16.501101714732492,15.720500040054322,14.939898365376152,68.7381742371176,59.54527768075385,CLOU
2019-08-26,15.6899995803833,15.779999732971191,15.550000190734863,15.779999732971191,15.492609024047852,123600,15.694000053405762,15.569000053405762,15.685000038146972,16.06008005142212,,,49.47704001496591,-0.1299743337771151,-0.1588274981517078,0.028853164374592705,16.382552938964373,15.685000038146972,14.987447137329571,71.29124361639144,67.87675609403318,CLOU
2019-08-27,15.800000190734863,15.9399995803833,15.539999961853027,15.699999809265137,15.414066314697266,164600,15.723999977111816,15.560000038146972,15.643499994277954,16.061080055236815,,,47.9718919727366,-0.11804337360025663,-0.15067067324141756,0.03262729964116093,16.223957412447703,15.643499994277954,15.063042576108208,64.1025946690778,68.04400417419559,CLOU
2019-08-28,15.65999984741211,15.65999984741211,15.380000114440918,15.4399995803833,15.158801078796387,168000,15.655999946594239,15.585999965667725,15.607999992370605,16.052880039215086,,,43.35563573229636,-0.12809129059642288,-0.14615479671241863,0.018063506115995748,16.14546061751839,15.607999992370605,15.070539367222823,60.576930718551544,65.3235896680069,CLOU
2019-08-29,15.539999961853027,15.75,15.539999961853027,15.699999809265137,15.414066314697266,96900,15.633999824523926,15.639999961853027,15.584499979019165,16.044480018615722,,,48.67452247468963,-0.11376310143080737,-0.13967645765609638,0.025913356225289008,16.059030162958887,15.584499979019165,15.109969795079444,58.01282815444898,60.89745118069275,CLOU
2019-08-30,15.789999961853027,15.800000190734863,15.380000114440918,15.59000015258789,15.306070327758789,168800,15.641999816894531,15.644999980926514,15.567999982833863,16.03068000793457,,,46.67753989072479,-0.1100157679854945,-0.133744319721976,0.0237285517364815,16.016980921517167,15.567999982833863,15.119019044150559,54.48719477043637,57.692317881145605,CLOU
