Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2003-10-03,12.6899995803833,12.779999732971191,12.5,12.649999618530273,12.649999618530273,58500,12.589999961853028,12.822999858856202,13.166499996185303,12.20359998703003,10.545899982452392,9.426149978637696,49.74566584897775,0.10780227617783211,0.2776295836060465,-0.1698273074282144,14.186505584544573,13.166499996185303,12.146494407826033,23.529294077654544,18.99734286859935,CWST
2003-10-06,12.90999984741211,12.970000267028809,12.600000381469727,12.75,12.75,53100,12.613999938964843,12.757999897003174,13.125999975204468,12.252799987792969,10.58859998703003,9.443599977493285,51.192664980521286,0.09615705635171956,0.24133507815518113,-0.14517802180346157,14.144614880947856,13.125999975204468,12.107385069461081,29.381101974738908,23.056277289356856,CWST
2003-10-07,12.979999542236328,12.979999542236328,12.710000038146973,12.8100004196167,12.8100004196167,50200,12.676000022888184,12.69399995803833,13.086000013351441,12.283199996948243,10.632099990844727,9.46139997959137,52.084144374839646,0.09072385997473731,0.21121283451909237,-0.12048897454435506,14.088145882924762,13.086000013351441,12.08385414377812,39.22902906240848,30.713141704933964,CWST
2003-10-08,12.609999656677246,12.779999732971191,12.40999984741211,12.40999984741211,12.40999984741211,59800,12.610000038146973,12.621999931335449,13.017999982833862,12.298400001525879,10.67519998550415,9.477449979782104,46.04593068943363,0.05352431448955919,0.17967513051318573,-0.12615081602362654,14.009778310173289,13.017999982833862,12.026221655494435,34.290762921631746,34.3002979862597,CWST
2003-10-09,12.510000228881836,12.880000114440918,12.5,12.75,12.75,214800,12.673999977111816,12.610999965667725,12.944999980926514,12.322000007629395,10.720099983215333,9.495649981498719,51.22232361331635,0.05089192704249079,0.15391848981904674,-0.10302656277655595,13.777165962719003,12.944999980926514,12.112833999134025,35.58869612449308,36.36949603617776,CWST
2003-10-10,12.739999771118164,12.739999771118164,12.210000038146973,12.210000038146973,12.210000038146973,76400,12.586000061035156,12.588000011444091,12.862999963760377,12.334200000762939,10.75729998588562,9.511099982261658,44.00174172795136,0.0051726302105858935,0.12416931789735457,-0.11899668768676867,13.643925087041891,12.862999963760377,12.082074840478862,22.102594486092414,30.66068451073907,CWST
2003-10-13,12.199999809265137,12.75,12.199999809265137,12.640000343322754,12.640000343322754,61200,12.564000129699707,12.589000034332276,12.822499990463257,12.355400009155273,10.799199991226196,9.528399982452392,50.04103441297071,0.0035957395989196783,0.10005460223766759,-0.09645886263874791,13.560277097211992,12.822499990463257,12.084722883714521,28.237459941753784,28.642916850779745,CWST
2003-10-14,12.529999732971191,12.699999809265137,12.279999732971191,12.680000305175781,12.680000305175781,67400,12.538000106811523,12.607000064849853,12.807999992370606,12.38900001525879,10.841599998474122,9.547199983596801,50.57502489270092,0.005510187049862836,0.08114571920010663,-0.0756355321502438,13.545010185792501,12.807999992370606,12.07098979894871,28.633310438893165,26.32445495557977,CWST
2003-10-15,12.680000305175781,12.819999694824219,12.5,12.760000228881836,12.760000228881836,193600,12.608000183105469,12.609000110626221,12.807000017166137,12.415200023651122,10.88420000076294,9.566649985313415,51.68725956204987,0.013329076407639917,0.06758239064161328,-0.054253314233973365,13.544213702578872,12.807000017166137,12.069786331753402,51.770441241162814,36.21373720726991,CWST
2003-10-16,13.010000228881836,13.050000190734863,12.819999694824219,12.90999984741211,12.90999984741211,87800,12.640000152587891,12.657000064849854,12.775,12.44640001296997,10.92829999923706,9.586749982833862,53.78715624849425,0.03126887010167323,0.06031968653362527,-0.029050816431952044,13.431582024568788,12.775,12.118417975431212,67.55261482820204,49.31878883608599,CWST
2003-10-17,12.90999984741211,13.0,12.729999542236328,12.949999809265137,12.949999809265137,76400,12.788000106811523,12.68700008392334,12.75499997138977,12.488400001525878,10.972299995422363,9.607299981117249,54.35688176182697,0.04815880376930082,0.05788750998076038,-0.009728706211459562,13.362864964064807,12.75499997138977,12.147134978714734,82.06814742997196,67.1304011664456,CWST
2003-10-20,12.949999809265137,12.949999809265137,12.75,12.84000015258789,12.84000015258789,71800,12.82800006866455,12.696000099182129,12.726999998092651,12.525400009155273,11.013499994277954,9.629099984169006,52.44218421034555,0.05206793811846744,0.05672359560830179,-0.004655657489834354,13.26048284926938,12.726999998092651,12.193517146915923,83.1460453427314,77.58893586696844,CWST
2003-10-21,12.850000381469727,13.0,12.699999809265137,13.0,13.0,82500,12.892000007629395,12.71500005722046,12.704500007629395,12.567200012207032,11.054999990463257,9.653099985122681,54.929065917862395,0.06730080399050742,0.05883903728474292,0.008461766705764498,13.14374823930865,12.704500007629395,12.26525177595014,86.5168362741851,83.91034301562946,CWST
2003-10-22,12.8100004196167,13.0,12.800000190734863,12.899999618530273,12.899999618530273,69200,12.919999885559083,12.764000034332275,12.692999982833863,12.603400001525879,11.092999982833863,9.676449985504151,53.061485118823114,0.07049118637710627,0.061169467103215594,0.00932171927389068,13.097776412663121,12.692999982833863,12.288223553004604,84.37979472808273,84.68089211499972,CWST
2003-10-23,12.789999961853027,13.4399995803833,12.789999961853027,13.25,13.25,149500,12.98799991607666,12.814000034332276,12.7125,12.648199996948243,11.134599981307984,9.70269998550415,58.3934843484317,0.10010771370462379,0.06895711642349724,0.031150597281126555,13.180255257671375,12.7125,12.244744742328626,87.13744511764166,86.01135870663649,CWST
2003-10-24,13.119999885559082,13.1899995803833,12.899999618530273,13.039999961853027,13.039999961853027,253900,13.005999946594239,12.89700002670288,12.742500019073486,12.688199996948242,11.173399982452393,9.727149987220765,54.400486670039214,0.1054185772149765,0.07624940858179309,0.029169168633183404,13.213451105457507,12.742500019073486,12.271548932689464,78.25743081267466,83.25822355279968,CWST
2003-10-27,13.039999961853027,13.039999961853027,12.800000190734863,12.890000343322754,12.890000343322754,57600,13.01599998474121,12.92200002670288,12.755500030517577,12.717000007629395,11.213399982452392,9.751599988937379,51.681986706034245,0.09641237732221164,0.0802820023298768,0.016130374992334842,13.227664141816167,12.755500030517577,12.283335919218988,69.35487509684144,78.24991700905258,CWST
2003-10-28,12.890000343322754,12.949999809265137,12.520000457763672,12.890000343322754,12.890000343322754,40800,12.994000053405761,12.943000030517577,12.775000047683715,12.742400016784668,11.252399988174439,9.775549988746643,51.68198670603423,0.08825752125440722,0.08187710611478288,0.00638041513962434,13.235412861396025,12.775000047683715,12.314587233971405,59.677463184831744,69.09658969811593,CWST
2003-10-29,12.720000267028809,13.1899995803833,12.720000267028809,13.0,13.0,31100,13.014000129699706,12.967000007629395,12.788000059127807,12.767400016784668,11.292399988174438,9.798299989700318,53.651821304513724,0.08963750667691173,0.08342918622720866,0.00620832044970307,13.258302036241295,12.788000059127807,12.317698082014319,58.60219519460845,62.544844492093866,CWST
2003-10-30,13.0,13.170000076293945,12.890000343322754,13.079999923706055,13.079999923706055,30700,12.980000114440918,12.98400001525879,12.820500040054322,12.797600021362305,11.333099985122681,9.8206999874115,55.08594267574768,0.09607894208503254,0.08595913739877344,0.010119804686259101,13.27698549880696,12.820500040054322,12.364014581301683,63.70971173906636,60.66312337283551,CWST
2003-10-31,12.720000267028809,12.989999771118164,12.59000015258789,12.600000381469727,12.600000381469727,20600,12.892000198364258,12.949000072479247,12.818000078201294,12.819200019836426,11.369999990463256,9.83859998703003,45.90743286413274,0.06174017224536321,0.0811153443680914,-0.019375172122728185,13.278721160804137,12.818000078201294,12.35727899559845,54.356729005644205,58.88954531310633,CWST
2003-11-03,12.350000381469727,12.75,12.050000190734863,12.75,12.75,76700,12.864000129699708,12.940000057220459,12.818000078201294,12.843800010681152,11.406999988555908,9.857049984931946,48.77959162468643,0.04609876747031372,0.07411202898853586,-0.028013261518222143,13.278721160804137,12.818000078201294,12.35727899559845,49.63791710521028,55.90145261664028,CWST
2003-11-04,12.75,13.399999618530273,12.399999618530273,13.300000190734863,13.300000190734863,90400,12.946000099182129,12.970000076293946,12.842500066757202,12.87980001449585,11.448999986648559,9.876599984169006,57.65739955169391,0.0771934226200468,0.07472830771483804,0.0024651149052087595,13.348775625111385,12.842500066757202,12.336224508403019,55.95802803106997,53.31755804730815,CWST
2003-11-05,13.390000343322754,13.4399995803833,12.850000381469727,13.15999984741211,13.15999984741211,113000,12.978000068664551,12.99600009918213,12.880000066757201,12.915000019073487,11.487599983215333,9.89684998512268,55.04217353971895,0.08950751624585607,0.07768414942104165,0.011823366824814413,13.363156227002838,12.880000066757201,12.396843906511565,73.381314378762,59.65908650501407,CWST
2003-11-06,13.300000190734863,13.430000305175781,12.899999618530273,13.050000190734863,13.050000190734863,69500,12.972000122070312,12.976000118255616,12.895000076293945,12.95060001373291,11.52729998588562,9.917099986076355,53.007754120986014,0.0893603803346057,0.08001939560375446,0.009340984730851237,13.379706047990224,12.895000076293945,12.410294104597666,80.57556671606555,69.97163637529917,CWST
2003-11-07,12.920000076293945,13.050000190734863,12.920000076293945,13.0,13.0,64000,13.052000045776367,12.972000122070312,12.934500074386596,12.970200004577636,11.566099987030029,9.937199988365172,52.06573027550229,0.08423813179469519,0.0808631428419426,0.0033749889527525945,13.304714695848446,12.934500074386596,12.564285452924747,73.381314378762,75.77939849119652,CWST
2003-11-10,12.989999771118164,13.050000190734863,12.850000381469727,13.020000457763672,13.020000457763672,94500,13.1060001373291,12.985000133514404,12.953500080108643,12.987600021362304,11.606299991607665,9.957449989318848,52.42990472428165,0.0808604735090217,0.08086260897535842,-2.1354663367195714e-06,13.29952162548763,12.953500080108643,12.607478534729657,70.024013392612,74.66029816247985,CWST
2003-11-11,12.979999542236328,12.989999771118164,12.100000381469727,12.460000038146973,12.460000038146973,41900,12.938000106811524,12.942000102996825,12.942500066757201,12.982800025939941,11.643899993896484,9.974749989509583,42.657675556037574,0.03262027501368436,0.0712141421830236,-0.03859386716933924,13.33364574498628,12.942500066757201,12.551354388528123,55.875322465557836,66.42688341231062,CWST
2003-11-12,12.520000457763672,12.739999771118164,12.520000457763672,12.600000381469727,12.600000381469727,53000,12.826000213623047,12.902000141143798,12.934500074386596,12.978400039672852,11.683699998855591,9.993049993515015,45.39767900772635,0.005621625232386407,0.05809563879289616,-0.05247401356050976,13.346251104506656,12.934500074386596,12.522749044266536,46.28300126241825,57.39411237352937,CWST
2003-11-13,12.600000381469727,12.649999618530273,12.180000305175781,12.359999656677246,12.359999656677246,53100,12.688000106811524,12.830000114440917,12.907000064849854,12.965800037384033,11.722299995422363,10.01119999408722,41.71755230401143,-0.0347405841265207,0.03952839420901279,-0.07426897833553349,13.3890830478228,12.907000064849854,12.424917081876908,30.45563697239136,44.20465356678915,CWST
2003-11-14,12.210000038146973,12.3100004196167,12.0,12.010000228881836,12.010000228881836,157600,12.490000152587891,12.771000099182128,12.860000085830688,12.948000049591064,11.757399997711182,10.026749997138976,37.00622409006143,-0.09388767590847102,0.012845180185516027,-0.10673285609398706,13.479774202668755,12.860000085830688,12.24022596899262,20.854988868826368,32.53120903454532,CWST
2003-11-17,12.15999984741211,12.15999984741211,12.0,12.050000190734863,12.050000190734863,142700,12.296000099182129,12.701000118255616,12.820500087738036,12.917800045013427,11.78920000076294,10.043199996948243,37.86980725679166,-0.1359671648102303,-0.01691728881363324,-0.11904987599659705,13.533955708677583,12.820500087738036,12.10704446679849,8.822942221922899,20.04452268771354,CWST
2003-11-18,12.029999732971191,12.180000305175781,11.949999809265137,12.010000228881836,12.010000228881836,81000,12.206000137329102,12.572000122070312,12.771000099182128,12.88580005645752,11.820200004577636,10.06079999923706,37.31884805579725,-0.17057682213395609,-0.04764919547769781,-0.12292762665625828,13.561035470619888,12.771000099182128,11.980964727744368,2.731190479749017,10.803040523499424,CWST
2003-11-19,12.039999961853027,13.100000381469727,11.899999618530273,13.09000015258789,13.09000015258789,47900,12.304000091552734,12.56500015258789,12.780500125885009,12.872200050354003,11.862000007629394,10.084800000190734,55.95245361610471,-0.10959491504483587,-0.06003833939112542,-0.04955657565371045,13.58101178583105,12.780500125885009,11.979988465938968,28.257291587921017,13.27047476319764,CWST
2003-11-20,13.079999923706055,13.199999809265137,12.550000190734863,12.699999809265137,12.699999809265137,30900,12.372000122070313,12.530000114440918,12.753000116348266,12.842000045776366,11.900800008773803,10.106449999809264,50.154248149512746,-0.09167926120822578,-0.06636652375454549,-0.02531273745368029,13.524365107417937,12.753000116348266,11.981635125278595,44.41590130149288,25.134794456387635,CWST
2003-11-21,12.720000267028809,13.039999961853027,12.40999984741211,12.869999885559082,12.869999885559082,49700,12.544000053405762,12.517000102996827,12.744500112533569,12.822400035858154,11.939600009918212,10.129099998474121,52.466540279480235,-0.06303674272922066,-0.06570056754948053,0.002663824820259869,13.50671986832822,12.744500112533569,11.982280356738917,64.06928712430226,45.58082667123872,CWST
2003-11-24,12.75,13.199999809265137,12.699999809265137,13.050000190734863,13.050000190734863,56900,12.744000053405761,12.520000076293945,12.752500104904176,12.814400043487549,11.98020001411438,10.153249998092651,54.85455655150191,-0.025518656981171617,-0.05766418543581875,0.03214552845464713,13.52396297033325,12.752500104904176,11.981037239475102,63.20348706274692,57.22955849618069,CWST
2003-11-25,13.079999923706055,13.1899995803833,12.800000190734863,13.180000305175781,13.180000305175781,22200,12.978000068664551,12.592000102996826,12.767000102996827,12.818600044250488,12.020500020980835,10.17880000114441,56.55225395377014,0.014537045050122543,-0.04322393933863049,0.05776098438875303,13.558886442120457,12.767000102996827,11.975113763873196,73.77417787336725,67.01565068680547,CWST
2003-11-26,13.149999618530273,13.449999809265137,13.130000114440918,13.449999809265137,13.449999809265137,27100,13.05,12.677000045776367,12.789500093460083,12.832000045776367,12.062900018692016,10.20630000114441,59.92313922809204,0.06729247522934578,-0.02112065642503523,0.08841313165438101,13.630629634707521,12.789500093460083,11.948370552212644,86.11183391110633,74.36316628240684,CWST
2003-11-28,13.470000267028809,13.470000267028809,13.25,13.399999618530273,13.399999618530273,15600,13.189999961853028,12.78100004196167,12.805500078201295,12.829000034332275,12.105400018692016,10.23335000038147,59.0100854828691,0.10386959220311276,0.0038773933005943687,0.0999921989025184,13.679650414733734,12.805500078201295,11.931349741668855,93.06716662066721,84.31772613504694,CWST
2003-12-01,13.399999618530273,13.5,12.989999771118164,13.5,13.5,46000,13.315999984741211,12.930000019073486,12.850500059127807,12.83200002670288,12.150700016021728,10.261900000572204,60.31256091557984,0.13932041693281683,0.030965998027038862,0.10835441890577796,13.76922679811538,12.850500059127807,11.931773320140234,98.51378726997162,92.56426260058173,CWST
2003-12-02,13.489999771118164,14.239999771118164,13.199999809265137,14.09000015258789,14.09000015258789,139000,13.523999977111817,13.134000015258788,12.917500066757203,12.845800037384032,12.201700019836426,10.292600002288818,66.97930632794741,0.21257312179150212,0.06728742277993151,0.14528569901157062,13.981151730038853,12.917500066757203,11.853848403475553,96.37704070659521,95.98599819907803,CWST
2003-12-03,14.25,14.25,13.020000457763672,13.09000015258789,13.09000015258789,66500,13.505999946594239,13.242000007629395,12.907000064849854,12.838600044250489,12.241600017547608,10.31860000371933,51.26170133564302,0.18777027663187873,0.09138399355032095,0.09638628308155778,13.959427662167332,12.907000064849854,11.854572467532375,81.40935756269137,92.10006184641941,CWST
2003-12-04,13.199999809265137,13.899999618530273,13.140000343322754,13.75,13.75,142300,13.565999984741211,13.307999992370606,12.936500072479248,12.85100004196167,12.286200017929078,10.34985000371933,58.22878947009371,0.21884757635300467,0.11687671011085769,0.10197086624214698,14.047108394945916,12.936500072479248,11.82589175001258,74.31716013239007,84.03451946722556,CWST
2003-12-05,13.75,13.75,13.109999656677246,13.25,13.25,213400,13.536000061035157,13.363000011444091,12.946500062942505,12.858800048828124,12.325100021362305,10.378800003528594,52.14712869157707,0.20081585874017804,0.13366453983672177,0.06715131890345627,14.064592560116804,12.946500062942505,11.828407565768206,62.26951183516388,72.66534317674846,CWST
2003-12-08,13.050000190734863,13.270000457763672,12.800000190734863,12.800000190734863,12.800000190734863,131400,13.396000099182128,13.35600004196167,12.936500072479248,12.866000061035157,12.36200002670288,10.406700005531311,47.35350869256021,0.14850252415923215,0.13663213670122384,0.011870387458008308,14.056076254281423,12.936500072479248,11.816923890677073,58.156037866680855,64.91423661141162,CWST
2003-12-09,12.8100004196167,13.25,12.699999809265137,12.930000305175781,12.930000305175781,184500,13.164000129699707,13.344000053405761,12.932000064849854,12.872000064849853,12.399800033569337,10.43590000629425,48.81727811038032,0.11619433640410115,0.1325445766417993,-0.016350240237698155,14.050920890069596,12.932000064849854,11.813079239630111,46.52483840972051,55.650129370521775,CWST
2003-12-10,12.680000305175781,13.199999809265137,12.680000305175781,13.100000381469727,13.100000381469727,62000,13.166000175476075,13.336000061035156,12.96400008201599,12.884000072479248,12.440600032806396,10.466950008869171,50.7458512748543,0.10311876135553177,0.1266594135845458,-0.023540652229014025,14.063534449351264,12.96400008201599,11.864465714680717,39.875908575343374,48.18559495058161,CWST
2003-12-11,13.069999694824219,13.5,13.069999694824219,13.329999923706055,13.329999923706055,70400,13.082000160217286,13.324000072479247,13.000500059127807,12.895800075531007,12.483900032043458,10.499800007343293,53.30919385986546,0.11004676420122728,0.1233368837078821,-0.013290119506654818,14.09774153303345,13.000500059127807,11.903258585222165,43.776611751091856,43.39245291205194,CWST
2003-12-12,13.25,13.75,13.25,13.329999923706055,13.329999923706055,61800,13.098000144958496,13.317000102996825,13.049000072479249,12.913800067901612,12.526100034713744,10.530000007152557,53.30919385986546,0.11422059247974836,0.12151362546225535,-0.007293032982506983,14.113986328691835,13.049000072479249,11.984013816266662,42.96709451684362,42.206538281092975,CWST
2003-12-15,13.350000381469727,13.59000015258789,12.9399995803833,12.960000038146973,12.960000038146973,408500,13.130000114440918,13.263000106811523,13.096500062942505,12.920000076293945,12.561800031661987,10.557550008296966,48.59112005880187,0.08667336630031919,0.11454557362986811,-0.027872207329548926,14.050885098328566,13.096500062942505,12.142115027556445,36.41187966612068,41.05186197801874,CWST
2003-12-16,12.649999618530273,13.350000381469727,12.649999618530273,13.34000015258789,13.34000015258789,48800,13.21200008392334,13.188000106811524,13.161000061035157,12.931800079345702,12.592300033569336,10.58575001001358,53.1747499314438,0.09441645045929725,0.11051974899575394,-0.016103298536456687,13.989876323802003,13.161000061035157,12.332123798268311,34.12022069838546,37.833064960449946,CWST
2003-12-17,13.34000015258789,13.350000381469727,12.989999771118164,13.100000381469727,13.100000381469727,90300,13.21200008392334,13.189000129699707,13.21550006866455,12.937600078582763,12.610400037765503,10.612250010967255,50.13443014660083,0.08026171755494715,0.10446814270759258,-0.024206425152645428,13.856545250465446,13.21550006866455,12.574454886863654,29.694815145956508,33.40897183682091,CWST
2003-12-18,12.920000076293945,13.229999542236328,12.920000076293945,13.130000114440918,13.130000114440918,78600,13.172000122070312,13.1270001411438,13.217500066757202,12.95200008392334,12.62520004272461,10.640100011825561,50.51529947550989,0.0706503047466196,0.09770457511539798,-0.027054270368778388,13.857214790511398,13.217500066757202,12.577785343003006,33.75002930560992,32.521688383317326,CWST
2003-12-19,13.420000076293945,13.699999809265137,13.130000114440918,13.5600004196167,13.5600004196167,68300,13.218000221252442,13.158000183105468,13.26050009727478,12.968200092315675,12.645100049972534,10.67265001296997,55.73420613628885,0.09661688253478395,0.09748703659927518,-0.0008701540644912298,13.870204051937028,13.26050009727478,12.650796142612533,38.33336710929055,33.92607052028569,CWST
2003-12-22,13.5,13.6899995803833,13.279999732971191,13.600000381469727,13.600000381469727,46400,13.346000289916992,13.238000202178956,13.297000122070312,12.99600009918213,12.665100049972533,10.705850014686584,56.197000362561496,0.11905090046495737,0.10179980937241162,0.017251091092545745,13.896136092125685,13.297000122070312,12.697864152014938,48.75003129243095,40.27780923577717,CWST
2003-12-23,13.699999809265137,13.859999656677246,13.520000457763672,13.859999656677246,13.859999656677246,99600,13.450000190734864,13.331000137329102,13.337500095367432,13.020400085449218,12.687900047302247,10.740000011920928,59.18407812286731,0.15601138774344214,0.11264212504661772,0.04336926269682442,13.972791226458897,13.337500095367432,12.702208964275966,71.01669102906614,52.70002981026257,CWST
2003-12-24,13.670000076293945,13.859999656677246,13.670000076293945,13.829999923706055,13.829999923706055,20400,13.59600009918213,13.404000091552735,13.370000076293945,13.043400077819824,12.716200046539306,10.773400011062622,58.686784458864096,0.18079798582724926,0.12627329720274402,0.05452468862450524,14.03552228148571,13.370000076293945,12.70447787110218,84.56523996101585,68.11065409417101,CWST
2003-12-26,13.800000190734863,13.9399995803833,13.800000190734863,13.829999923706055,13.829999923706055,8600,13.736000061035156,13.454000091552734,13.389000082015992,13.06480007171631,12.740000047683715,10.805250010490418,58.686784458864096,0.19815730927379605,0.14065009961695443,0.05750720965684161,14.083633643832782,13.389000082015992,12.694366520199202,95.26452697816886,83.61548598941698,CWST
2003-12-29,13.949999809265137,13.970000267028809,13.8100004196167,13.890000343322754,13.890000343322754,133700,13.802000045776367,13.510000133514405,13.413500118255616,13.084400081634522,12.765400047302245,10.836850011348725,59.47659019857502,0.21428607411702316,0.1553772945169682,0.05890877960005497,14.141710824373302,13.413500118255616,12.68528941213793,94.31099352649278,91.3802534885592,CWST
2003-12-30,13.800000190734863,13.949999809265137,13.75,13.84000015258789,13.84000015258789,139300,13.85,13.598000144958496,13.43050012588501,13.102200088500977,12.795300045013427,10.867400012016297,58.473380900497816,0.2204919450425038,0.16840022462207532,0.05209172042042848,14.18151200423025,13.43050012588501,12.67948824753977,91.8546028653246,93.81004112332879,CWST
2003-12-31,13.75,13.850000381469727,13.6899995803833,13.6899995803833,13.6899995803833,145600,13.815999984741211,13.633000087738036,13.410500097274781,13.119200077056885,12.822300043106079,10.896500010490417,55.45158327769756,0.21087550829779644,0.17689528135721955,0.033980226940576896,14.109713064238784,13.410500097274781,12.711287130310778,87.6262504024816,91.26394893143303,CWST
2004-01-02,13.729999542236328,13.899999618530273,13.6899995803833,13.880000114440918,13.880000114440918,92200,13.826000022888184,13.711000061035156,13.450000095367432,13.136800079345702,12.852000045776368,10.925450010299683,58.38518863231609,0.2160948610488731,0.18473519729555027,0.03135966375332283,14.161477279884453,13.450000095367432,12.738522910850412,87.37371949417711,88.95152425399448,CWST
2004-01-05,13.779999732971191,14.279999732971191,13.670000076293945,14.279999732971191,14.279999732971191,194100,13.91599998474121,13.826000022888184,13.476500082015992,13.164400081634522,12.8839000415802,10.9551500082016,63.79115702807533,0.249630279513827,0.1977142137392056,0.05191606577462138,14.265911684443623,13.476500082015992,12.687088479588361,90.65654905411684,88.5521729835919,CWST
2004-01-06,14.100000381469727,14.84000015258789,14.100000381469727,14.829999923706055,14.829999923706055,169300,14.103999900817872,13.95299997329712,13.555500078201295,13.196000080108643,12.922100038528443,10.986650009155273,69.63261113597753,0.31693433734967513,0.22155823846129952,0.09537609888837562,14.532402625704679,13.555500078201295,12.57859753069791,97.57505954245975,91.86844269691795,CWST
2004-01-07,14.539999961853027,14.84000015258789,14.539999961853027,14.600000381469727,14.600000381469727,84200,14.255999946594239,14.05299997329712,13.645500087738037,13.227200088500977,12.957700042724609,11.018400011062623,64.91623472601334,0.34770610764267396,0.2467878122975744,0.10091829534509955,14.658406174779394,13.645500087738037,12.632594000696681,95.68112702439902,94.63757854032525,CWST
2004-01-08,14.489999771118164,14.550000190734863,14.15999984741211,14.550000190734863,14.550000190734863,88800,14.42800006866455,14.122000026702882,13.726500082015992,13.260400085449218,12.988700046539307,11.04975001335144,63.90291655576766,0.3638639625128395,0.2702030423406274,0.09366092017221206,14.756534471911868,13.726500082015992,12.696465692120116,90.64640566451249,94.63419741045713,CWST
2004-01-09,14.430000305175781,14.680000305175781,14.260000228881836,14.369999885559082,14.369999885559082,55300,14.526000022888184,14.176000022888184,13.790000057220459,13.290000076293945,13.016200046539307,11.0793000125885,60.25637020137016,0.3580176539496538,0.2877659646624327,0.07025168928722109,14.814285115902635,13.790000057220459,12.765714998538282,81.63681773948137,89.32145014279767,CWST
2004-01-12,14.550000190734863,14.960000038146973,14.25,14.649999618530273,14.649999618530273,161600,14.6,14.257999992370605,13.85600004196167,13.32300006866455,13.045200042724609,11.110900011062622,63.72412232608365,0.37169340053802635,0.30455145183755145,0.06714194870047491,14.922459471110328,13.85600004196167,12.789540612813012,79.65267940772175,83.9786342705719,CWST
2004-01-13,14.880000114440918,14.880000114440918,14.4399995803833,14.789999961853027,14.789999961853027,147400,14.592000007629395,14.347999954223633,13.929000043869019,13.35720006942749,13.077400045394898,11.142900009155273,65.35197525564932,0.3893403131382751,0.32150922409769617,0.06783108904057894,15.040375614095652,13.929000043869019,12.817624473642386,80.75221266964382,80.68056993894902,CWST
2004-01-14,14.949999809265137,15.0,14.630000114440918,14.800000190734863,14.800000190734863,136400,14.631999969482422,14.44399995803833,14.021000051498413,13.401200065612793,13.110200042724609,11.175650010108948,65.47116658542306,0.3995270542243343,0.3371127901230238,0.06241426410131051,15.100460889802232,14.021000051498413,12.941539213194595,84.90148420728414,81.76879209488327,CWST
2004-01-15,14.920000076293945,15.0,14.75,14.989999771118164,14.989999771118164,173500,14.719999885559082,14.573999977111816,14.103500032424927,13.446000061035157,13.144900035858154,11.209500007629394,67.74173491398264,0.4181117659978426,0.3533125852979876,0.06479918069985502,15.213928162868985,14.103500032424927,12.99307190198087,90.80165274931899,85.48511654208234,CWST
2004-01-16,14.920000076293945,15.0,14.760000228881836,14.859999656677246,14.859999656677246,158300,14.817999839782715,14.67199993133545,14.191499996185303,13.477200050354003,13.178500032424926,11.242550005912781,64.61107829486836,0.41753725166558553,0.3661575185715072,0.05137973309407834,15.247497479515353,14.191499996185303,13.135502512855254,91.22806011160135,88.97706568940151,CWST
2004-01-20,14.859999656677246,14.979999542236328,14.270000457763672,14.729999542236328,14.729999542236328,86400,14.833999824523925,14.716999912261963,14.271499967575073,13.508600044250489,13.211800031661987,11.274000005722046,61.547867970034574,0.40195849482120316,0.3733177138214464,0.028640780999756754,15.231797138007678,14.271499967575073,13.311202797142467,89.47365779295365,90.50112355129136,CWST
2004-01-21,14.619999885559082,14.930000305175781,14.619999885559082,14.779999732971191,14.779999732971191,44600,14.831999778747559,14.711999893188477,14.332499933242797,13.543200035095214,13.246900024414062,11.305950002670288,62.28842265830454,0.3891608117131842,0.376486333399794,0.012674478313390192,15.258650435713964,14.332499933242797,13.40634943077163,84.21049864023716,88.30407218159742,CWST
2004-01-22,14.819999694824219,14.819999694824219,14.199999809265137,14.229999542236328,14.229999542236328,69200,14.71799964904785,14.674999809265136,14.363999891281129,13.567800025939942,13.26900001525879,11.334200000762939,50.717447491164705,0.33082459677832965,0.3673539860755011,-0.03652938929717148,15.229202706327165,14.363999891281129,13.498797076235093,68.4210211820877,80.70172587175955,CWST
2004-01-23,14.279999732971191,14.779999732971191,14.15999984741211,14.65999984741211,14.65999984741211,142500,14.65199966430664,14.685999774932862,14.40399990081787,13.60060001373291,13.294100017547608,11.36625,57.38299941416395,0.31565152284876596,0.3570134934301541,-0.04136197058138813,15.245959434062597,14.40399990081787,13.562040367573145,66.66664276505331,73.0993875291261,CWST
2004-01-26,14.779999732971191,14.779999732971191,14.449999809265137,14.6899995803833,14.6899995803833,93900,14.617999649047851,14.717999744415284,14.446999883651733,13.645200004577637,13.31400001525879,11.398249998092652,57.81171385653741,0.3025597596042324,0.3461227466649698,-0.04356298706073736,15.254442655694595,14.446999883651733,13.639557111608871,60.69893234561436,65.26219876425183,CWST
2004-01-27,14.390000343322754,14.729999542236328,14.380000114440918,14.5,14.5,77900,14.571999740600585,14.702999782562255,14.480499887466431,13.683199996948241,13.330800018310548,11.429499998092652,54.09977648171024,0.2736980439877179,0.33163780612951943,-0.05793976214180152,15.236739823897882,14.480499887466431,13.72425995103498,60.15592430238676,62.507166471018195,CWST
