Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-11-06,24.799999237060547,24.989999771118164,24.65999984741211,24.979999542236328,17.41641616821289,66600,24.72400016784668,24.711000061035158,24.602000141143797,,,,56.91722295809578,-0.03251145178729331,-0.10961757152755722,0.0771061197402639,24.95711117887995,24.602000141143797,24.246889103407646,68.79437373054857,66.784940251098,BHFAL
2018-11-07,24.989999771118164,24.989999771118164,24.68000030517578,24.68000030517578,17.207256317138672,33200,24.72400016784668,24.709000015258788,24.62800016403198,,,,49.85129048215644,-0.029838265695506294,-0.09366171036114704,0.06382344466564074,24.920478877013654,24.62800016403198,24.335521451050308,74.46812396135793,69.1489915745289,BHFAL
2018-11-08,24.799999237060547,24.8799991607666,24.59000015258789,24.829999923706055,17.31183433532715,38300,24.720000076293946,24.717000007629395,24.642500114440917,,,,52.99352200231364,-0.015438070376784907,-0.07801698236427461,0.0625789119874897,24.944683519567832,24.642500114440917,24.340316709314003,82.97874930757195,75.41374899982615,BHFAL
2018-11-09,24.719999313354492,24.889999389648438,24.649999618530273,24.8799991607666,17.346694946289062,19800,24.79199981689453,24.754999923706055,24.65650005340576,,,,54.02755390359882,8.609486037869374e-06,-0.06241186399421211,0.06242047348024998,24.975013367272886,24.65650005340576,24.337986739538636,79.43263850420664,78.95983725771218,BHFAL
2018-11-12,24.899999618530273,24.899999618530273,24.860000610351562,24.899999618530273,17.36064338684082,16700,24.85399971008301,24.773999977111817,24.682999992370604,,,,54.459111697385154,0.013706089092064389,-0.047188273376956816,0.060894362469021204,24.989730805542674,24.682999992370604,24.376269179198534,86.07769102869828,82.82969294682562,BHFAL
2018-11-13,24.75,24.899999618530273,24.690000534057617,24.809999465942383,17.29789161682129,18800,24.81999969482422,24.77199993133545,24.697999954223633,,,,52.08948774089177,0.01710203855880721,-0.03433021098980401,0.05143224954861122,24.998705434636623,24.697999954223633,24.397294473810643,83.05578107321419,82.8553702020397,BHFAL
2018-11-14,24.84000015258789,24.899999618530273,24.600000381469727,24.760000228881836,17.26303482055664,36200,24.83599967956543,24.779999923706054,24.710999965667725,,,,50.76787956013186,0.015579244574261963,-0.024348319876990814,0.03992756445125278,24.998533955305902,24.710999965667725,24.423465976029547,75.84542932357363,81.65963380849536,BHFAL
2018-11-15,24.760000228881836,24.760000228881836,24.389999389648438,24.56999969482422,17.13056182861328,34100,24.783999633789062,24.751999855041504,24.70999994277954,,,,45.99242150175941,-0.0009481066441416885,-0.01966827723042099,0.0187201705862793,24.999343716406507,24.70999994277954,24.420656169152572,59.903416362827194,72.93487558653833,BHFAL
2018-11-16,24.700000762939453,24.739999771118164,24.399999618530273,24.43000030517578,17.032947540283203,24100,24.6939998626709,24.742999839782716,24.701999950408936,,,,42.79790918104665,-0.02505412393371742,-0.020745446571080274,-0.004308677362637146,25.012264014243534,24.701999950408936,24.391735886574338,41.54598319138801,59.09827629259627,BHFAL
2018-11-19,24.6299991607666,24.6299991607666,24.260000228881836,24.260000228881836,16.914426803588867,37400,24.56599998474121,24.70999984741211,24.69399995803833,,,,39.234286546952305,-0.05721634728166336,-0.028039626713196892,-0.029176720568466468,25.039218374061104,24.69399995803833,24.348781542015555,19.32373025504089,40.257709936418685,BHFAL
2018-11-20,24.690000534057617,24.690000534057617,24.25,24.489999771118164,17.07478141784668,21800,24.502000045776366,24.660999870300294,24.685999965667726,,,,45.808757396085944,-0.06341509044104043,-0.0351147194587656,-0.028300370982274836,25.042168134552426,24.685999965667726,24.329831796783026,17.09104382019814,25.98691908887567,BHFAL
2018-11-21,24.5,24.5,24.309999465942383,24.420000076293945,17.025976181030273,22100,24.43400001525879,24.63499984741211,24.67199993133545,,,,44.23994630061927,-0.07313299774059345,-0.04271837511513117,-0.03041462262546228,25.046411128345373,24.67199993133545,24.297588734325526,18.468467307432917,18.294413794223974,BHFAL
2018-11-23,24.399999618530273,24.729999542236328,24.3700008392334,24.399999618530273,17.012035369873047,5600,24.4,24.591999816894532,24.65449991226196,24.689200019836427,,,43.77861530535016,-0.08150879641238262,-0.050476459374581464,-0.031032337037801158,25.045062037496095,24.65449991226196,24.263937787027828,25.225208970727355,20.26157336611946,BHFAL
2018-11-26,24.399999618530273,24.739999771118164,24.3700008392334,24.399999618530273,17.012035369873047,18200,24.3939998626709,24.543999862670898,24.649499893188477,24.67720001220703,,,43.77861530535015,-0.08714215666620717,-0.05780959883290661,-0.029332557833300563,25.050272657018883,24.649499893188477,24.24872712935807,21.171146789424363,21.62160768919487,BHFAL
2018-11-27,24.479999542236328,24.479999542236328,23.299999237060547,24.079999923706055,16.788925170898438,36400,24.357999801635742,24.461999893188477,24.617999935150145,24.65880001068115,,,36.68092128214177,-0.11608972617678859,-0.069465624301683,-0.046624101875105586,25.08787633530407,24.617999935150145,24.14812353499622,28.898107392806597,25.09815438431943,BHFAL
2018-11-28,24.719999313354492,24.719999313354492,23.950000762939453,24.219999313354492,16.88653564453125,59000,24.30399971008301,24.402999877929688,24.58749990463257,24.644599990844725,,,41.17440182888302,-0.1262784435572648,-0.08082818815279937,-0.04545025540446544,25.077147659590537,24.58749990463257,24.0978521496746,41.308029415947296,30.459094532726073,BHFAL
2018-11-29,24.059999465942383,24.34000015258789,23.969999313354492,24.079999923706055,16.788925170898438,46600,24.23599967956543,24.33499984741211,24.557499885559082,24.630200004577638,,,38.25107978647305,-0.14399002878677436,-0.09346055627959436,-0.05052947250718,25.09224739669469,24.557499885559082,24.022752374423472,50.80129818346321,40.33581166407236,BHFAL
2018-11-30,24.079999923706055,24.190000534057617,23.110000610351562,23.5,16.38454246520996,66500,24.055999755859375,24.227999877929687,24.489999866485597,24.60319999694824,,,29.049305210597286,-0.2024935150737761,-0.11526714803843072,-0.08722636703534539,25.178679606231004,24.489999866485597,23.80132012674019,42.67923660781087,44.92952140240712,BHFAL
2018-12-03,23.600000381469727,23.81999969482422,22.549999237060547,23.149999618530273,16.140518188476562,115000,23.805999755859375,24.099999809265135,24.421499824523927,24.5653999710083,,,25.121900581735467,-0.27394221977401045,-0.14700216238554667,-0.12694005738846378,25.323969151841734,24.421499824523927,23.51903049720612,32.023215248654516,41.83458334664286,BHFAL
2018-12-04,23.229999542236328,23.229999542236328,22.43000030517578,22.809999465942383,15.903461456298828,52700,23.551999664306642,23.954999732971192,24.33249979019165,24.521399955749512,,,22.00899852119771,-0.3539212203037252,-0.18838597396918239,-0.1655352463345428,25.47112838254956,24.33249979019165,23.193871197833744,20.901400045970593,31.867950634145316,BHFAL
2018-12-06,22.850000381469727,22.850000381469727,22.010000228881836,22.399999618530273,15.61760425567627,132800,23.187999725341797,23.7459997177124,24.203499794006348,24.468399963378907,,,18.958285897441797,-0.44525608067977984,-0.23975999531130188,-0.20549608536847797,25.579352719353572,24.203499794006348,22.827646868659123,18.366102884477197,23.763572726367425,BHFAL
2018-12-07,22.520000457763672,22.969999313354492,21.600000381469727,22.010000228881836,15.345695495605469,67900,22.773999786376955,23.504999732971193,24.069999790191652,24.40719997406006,,,16.601057390776084,-0.5428516510240868,-0.30037832645385887,-0.24247332457022797,25.724859237130843,24.069999790191652,22.41514034325246,14.207901396982713,17.825134775810156,BHFAL
2018-12-10,22.15999984741211,22.549999237060547,21.65999984741211,22.079999923706055,15.394495964050293,57000,22.489999771118164,23.27299976348877,23.93249979019165,24.347199974060057,,,18.55839544815464,-0.6075450521224077,-0.36181167158756866,-0.24573338053483906,25.759911796899157,23.93249979019165,22.10508778348414,14.17524370111114,15.583082660857007,BHFAL
2018-12-11,22.5,22.760000228881836,21.950000762939453,22.100000381469727,15.408441543579102,103500,22.279999923706054,23.042999839782716,23.793499851226805,24.286399993896485,,,19.1423177421795,-0.6497116967838501,-0.41939167662682497,-0.23032002015702513,25.731078369706697,23.793499851226805,21.855921332746913,14.755835030104544,14.37966004273279,BHFAL
2018-12-12,22.100000381469727,22.780000686645508,22.100000381469727,22.450000762939453,15.6524658203125,57400,22.20800018310547,22.879999923706055,23.670999908447264,24.236399993896484,,,28.767328684068865,-0.6474238614949854,-0.46499811360045706,-0.18242574789452837,25.623002773298747,23.670999908447264,21.71899704359578,19.42675455860463,16.11927776327343,BHFAL
2018-12-13,22.450000762939453,22.6299991607666,22.0,22.100000381469727,15.408441543579102,78200,22.14800033569336,22.66800003051758,23.53549995422363,24.17779998779297,,,25.49858606388844,-0.6661736065967929,-0.5052332121997243,-0.16094039439706864,25.528241316861426,23.53549995422363,21.542758591585837,19.639073684415152,17.940554424374767,BHFAL
2018-12-14,22.219999313354492,22.889999389648438,22.200000762939453,22.5,15.687325477600098,80200,22.246000289916992,22.510000038146973,23.42249994277954,24.13,,,34.63918016657055,-0.6413630543397062,-0.5324591806277207,-0.10890387371198551,25.380691448872184,23.42249994277954,21.4643084366869,23.885354961294194,20.983727734771318,BHFAL
2018-12-17,23.459999084472656,23.600000381469727,22.1200008392334,22.15999984741211,15.450274467468262,115400,22.262000274658202,22.376000022888185,23.301999950408934,24.08319999694824,,,31.14169143217244,-0.6417381260901429,-0.5543149697202051,-0.0874231563699378,25.259514482631,23.301999950408934,21.344485418186867,20.84489691838647,21.456441854698596,BHFAL
2018-12-18,22.25,22.690000534057617,22.010000228881836,22.100000381469727,15.408441543579102,107400,22.262000274658202,22.271000099182128,23.185499954223634,24.03720001220703,,,30.55537867196066,-0.6395050129089341,-0.571352978357951,-0.06815203455098318,25.137949129001438,23.185499954223634,21.23305077944583,20.878922430966096,21.86972477021558,BHFAL
2018-12-19,22.100000381469727,22.549999237060547,22.059999465942383,22.5,15.687325477600098,60200,22.272000122070313,22.24000015258789,23.097499942779542,24.00159999847412,,,38.82453670233181,-0.5985588149165828,-0.5767941456696773,-0.021764669246905455,25.00646658508476,23.097499942779542,21.188533300474326,22.27368587936004,21.332501742904196,BHFAL
2018-12-20,22.5,22.5,21.75,22.190000534057617,15.47118854522705,195300,22.29000015258789,22.219000244140624,22.982499980926512,23.966000022888185,,,35.31486657461281,-0.5843865794146552,-0.5783126324186729,-0.006073946995982293,24.817752976431777,22.982499980926512,21.147246985421248,23.88409266374502,22.345566991357046,BHFAL
2018-12-21,22.479999542236328,22.479999542236328,21.399999618530273,22.020000457763672,15.352665901184082,102600,22.194000244140625,22.22000026702881,22.8625,23.923200035095213,,,33.52507433457662,-0.580184559629874,-0.5786870178609131,-0.001497541768960886,24.61822017628172,22.8625,21.10677982371828,27.082166687135693,24.413315076746912,BHFAL
2018-12-24,21.850000381469727,22.229999542236328,21.0,21.0,14.641502380371094,39800,21.9620002746582,22.112000274658204,22.692500019073485,23.852400016784667,,,25.254728237307827,-0.6516481469177613,-0.5932792436722828,-0.0583689032454785,24.47798415452441,22.692500019073485,20.90701588362256,16.133265303797334,22.366508218226006,BHFAL
2018-12-26,21.209999084472656,21.25,18.950000762939453,20.639999389648438,14.390503883361816,246600,21.670000076293945,21.966000175476076,22.504500007629396,23.773199996948243,,,23.089717256503757,-0.7289299446566275,-0.6204093838691518,-0.10852056078747574,24.3227459676314,22.504500007629396,20.686254047627394,20.65464268400392,21.29002489164564,BHFAL
2018-12-27,20.600000381469727,21.0,19.799999237060547,20.270000457763672,14.132537841796875,183100,21.22400016784668,21.748000144958496,22.314000034332274,23.691199989318847,,,21.088707173495205,-0.8106870520421978,-0.658464917503761,-0.1522221345384368,24.227900518244056,22.314000034332274,20.400099550420492,21.57705066998533,19.45498621926218,BHFAL
2018-12-28,20.0,21.979999542236328,19.940000534057617,20.899999618530273,14.571783065795898,251100,20.96599998474121,21.62800006866455,22.148000049591065,23.618999977111816,,,31.909119196281043,-0.8152468236131298,-0.6898212987256348,-0.12542552488749503,23.944135865010352,22.148000049591065,20.351864234171778,35.55553823673741,25.929077196908878,BHFAL
2018-12-31,21.899999618530273,22.399999618530273,20.959999084472656,21.219999313354492,14.794893264770508,164300,20.805999755859375,21.5,22.005000019073485,23.553399963378908,,,36.660028909026146,-0.784001690942123,-0.7086573771689324,-0.07534431377319062,23.608128274421606,22.005000019073485,20.401871763725364,39.71324412410102,32.28194434360791,BHFAL
2019-01-02,20.40999984741211,22.780000686645508,20.40999984741211,22.739999771118164,15.854660034179688,83300,21.153999710083006,21.557999992370604,21.967000007629395,23.516399955749513,,,53.32065778745171,-0.6293337961681083,-0.6927926609687676,0.06345886480065932,23.45873863692182,21.967000007629395,20.47526137833697,57.419333844420784,44.229372068419735,BHFAL
2019-01-03,22.739999771118164,23.530000686645508,22.100000381469727,23.530000686645508,16.405454635620117,84200,21.731999969482423,21.701000022888184,21.986000061035156,23.495199966430665,,,59.31108983905489,-0.43796333496499784,-0.6418267957680136,0.20386346080301576,23.545659234908793,21.986000061035156,20.42634088716152,76.27238964278162,57.801655870434466,BHFAL
2019-01-04,23.450000762939453,23.899999618530273,23.200000762939453,23.420000076293945,16.328763961791992,54000,22.361999893188475,21.79300003051758,22.016500091552736,23.475199966430665,,,58.19128193841371,-0.2918131552474179,-0.5718240676638945,0.2800109124164766,23.660973240040345,22.016500091552736,20.372026943065126,90.10100970175108,74.59757772965115,BHFAL
2019-01-07,23.639999389648438,23.84000015258789,23.040000915527344,23.239999771118164,16.203266143798828,49200,22.829999923706055,21.897999954223632,22.05850009918213,23.446999969482423,,,56.31752182913219,-0.18834152134883553,-0.4951275584008827,0.30678603705204716,23.781059778634198,22.05850009918213,20.33594041973006,91.82144469030311,86.06494801161193,BHFAL
2019-01-08,23.239999771118164,24.200000762939453,23.200000762939453,24.200000762939453,16.872589111328125,86800,23.42600021362305,22.11599998474121,22.16800012588501,23.43699996948242,,,63.13539307603331,-0.028546384088144805,-0.4018113235383351,0.3732649394501903,24.126567305476684,22.16800012588501,20.209432946293333,92.32323465852353,91.41522968352591,BHFAL
2019-01-09,24.200000762939453,24.700000762939453,23.649999618530273,24.600000381469727,17.1514835357666,78200,23.79800033569336,22.476000022888183,22.294000148773193,23.433999977111817,,,65.5482179262809,0.12888335266937645,-0.29567238829679277,0.4245557409661692,24.51972646065842,22.294000148773193,20.06827383688797,94.97584319920934,93.04017418267865,BHFAL
2019-01-10,24.600000381469727,24.600000381469727,24.020000457763672,24.190000534057617,16.86562156677246,100600,23.93000030517578,22.831000137329102,22.398500156402587,23.42779998779297,,,61.13159124767799,0.2180504423277867,-0.19292782217187687,0.41097826449966357,24.769494234694886,22.398500156402587,20.02750607811029,96.46376457767211,94.58761414513499,BHFAL
2019-01-11,24.200000762939453,24.43000030517578,23.709999084472656,24.200000762939453,16.872589111328125,102100,24.086000442504883,23.22400016784668,22.48600015640259,23.417600021362304,,,61.20026163989862,0.2862235314885915,-0.0970975514397832,0.3833210829283747,24.983906948873578,22.48600015640259,19.9880933639316,93.56521385303442,95.00160720997197,BHFAL
2019-01-14,24.440000534057617,24.440000534057617,23.610000610351562,24.1200008392334,16.816816329956055,86500,24.26200065612793,23.546000289916993,22.587000179290772,23.403400039672853,,,60.28271138444586,0.3299919290085285,-0.01167965535012086,0.3416715843586493,25.176001300655443,22.587000179290772,19.9979990579261,90.7826078110847,93.60386208059708,BHFAL
2019-01-15,24.239999771118164,24.450000762939453,23.8799991607666,23.940000534057617,16.691314697265625,70300,24.210000610351564,23.818000411987306,22.659000205993653,23.388600044250488,,,58.169512570462615,0.3461638180598854,0.05988903933188039,0.286274778728005,25.31358095948509,22.659000205993653,20.004419452502216,89.33333244876587,91.22705137096166,BHFAL
2019-01-16,23.989999771118164,24.43000030517578,23.700000762939453,23.829999923706055,16.6146183013916,68500,24.05600051879883,23.927000427246092,22.742500209808348,23.368200035095214,,,56.857783796838724,0.3461142372252404,0.11713407891055239,0.228980158314688,25.433848899677947,22.742500209808348,20.05115151993875,86.31351196039769,88.80981740674942,BHFAL
2019-01-17,24.149999618530273,24.440000534057617,23.809999465942383,24.3700008392334,16.991121292114258,68000,24.092000579833986,24.011000442504884,22.856000232696534,23.36520004272461,,,61.45316392680877,0.3852080661606756,0.17074887636057703,0.21445918980009857,25.619877799368634,22.856000232696534,20.092122666024434,87.36490663433649,87.67058368116669,BHFAL
2019-01-18,24.450000762939453,24.610000610351562,24.209999084472656,24.59000015258789,17.144506454467773,43600,24.17000045776367,24.128000450134277,22.960500240325928,23.36520004272461,,,63.1741724411092,0.4289971016778473,0.2223985214240311,0.20659858025381622,25.819056188436008,22.960500240325928,20.101944292215848,90.91599964790214,88.19813941421211,BHFAL
2019-01-22,24.610000610351562,24.610000610351562,23.989999771118164,24.0,16.733150482177734,69400,24.14600028991699,24.20400047302246,23.05100021362305,23.345600051879885,,,55.958514445358986,0.41135035548995447,0.26018888823721575,0.1511614672527387,25.92083629228835,23.05100021362305,20.181164134957747,91.3953606545943,89.8920889789443,BHFAL
2019-01-23,24.389999389648438,24.389999389648438,24.1299991607666,24.280000686645508,16.92836570739746,64500,24.21400032043457,24.212000465393068,23.164000225067138,23.337600059509278,,,58.38764221422223,0.4151730409670016,0.2911857187831729,0.12398732218382869,26.040522333670758,23.164000225067138,20.287478116463518,88.32166880623464,90.21100970291036,BHFAL
2019-01-24,23.90999984741211,24.600000381469727,23.90999984741211,24.600000381469727,17.1514835357666,55400,24.368000411987303,24.212000465393068,23.344000244140624,23.33300006866455,,,61.03286369558565,0.4389637469424983,0.320741324415038,0.11822242252746029,26.104547166190528,23.344000244140624,20.58345332209072,87.1683342478409,88.96178790288995,BHFAL
2019-01-25,24.600000381469727,24.899999618530273,24.469999313354492,24.649999618530273,17.186338424682617,83500,24.42400016784668,24.258000373840332,23.544500255584715,23.328400077819825,,,61.44526115334954,0.4565892962108329,0.347910918774197,0.10867837743663589,26.062162075497213,23.544500255584715,21.026838435672218,88.1270545916513,87.87235254857562,BHFAL
2019-01-28,24.649999618530273,24.850000381469727,24.309999465942383,24.799999237060547,17.29092025756836,56800,24.46599998474121,24.31800022125244,23.77100019454956,23.32640007019043,,,62.719953546339624,0.4771609719452954,0.37376092940841665,0.10340004253687873,25.84565628733986,23.77100019454956,21.696344101759262,91.55087705087368,88.94875529678863,BHFAL
2019-01-29,24.899999618530273,24.989999771118164,24.530000686645508,24.90999984741211,17.367612838745117,96000,24.647999954223632,24.397000122070313,23.971500205993653,23.328400077819825,,,63.66858935168603,0.4966156272986879,0.3983318689864709,0.09828375831221703,25.631118254021267,23.971500205993653,22.31188215796604,91.6265505419431,90.4348273948227,BHFAL
2019-01-30,24.979999542236328,24.979999542236328,24.639999389648438,24.850000381469727,17.325782775878906,41300,24.761999893188477,24.488000106811523,24.153000259399413,23.33020008087158,,,62.73093706728008,0.5014121591123661,0.41894792701164996,0.08246423210071618,25.27672801424822,24.153000259399413,23.029272504550605,92.72521057865565,91.96754605715749,BHFAL
2019-01-31,24.850000381469727,25.049999237060547,24.299999237060547,25.049999237060547,17.465219497680664,208500,24.85199966430664,24.61000003814697,24.268500232696532,23.339800071716308,,,64.6022935293667,0.5154103516162252,0.438240411932565,0.07716993968366015,25.25389885706106,24.268500232696532,23.283101608332004,94.68600369215007,93.01258827091628,BHFAL
2019-02-01,25.100000381469727,25.100000381469727,24.350000381469727,24.6299991607666,17.172391891479492,92400,24.847999572753906,24.635999870300292,24.323500156402588,23.343800048828125,,,58.0143479175689,0.4869996946243944,0.4479922684709309,0.03900742615346353,25.25943309286976,24.323500156402588,23.387567219935416,86.10379986322602,91.17167137801057,BHFAL
