Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-06-09,27.350000381469727,27.479999542236328,27.084999084472656,27.290000915527344,27.290000915527344,476500,26.940000534057617,26.65,25.326499938964844,25.71120002746582,27.126350021362306,,62.312920622765674,0.5467696449806567,0.2695985229181306,0.27717112206252614,28.273161138076876,25.326499938964844,22.37983873985281,95.53964009419407,94.70841124942966,ALGM
2021-06-10,27.149999618530273,27.469999313354492,27.040000915527344,27.399999618530273,27.399999618530273,364600,27.16400032043457,26.788999938964842,25.55349988937378,25.760800018310547,27.073150005340576,,62.996371904095724,0.5873665835168715,0.33315213503787877,0.25421444847899277,28.40303541451317,25.55349988937378,22.703964364234388,96.16642417797478,96.17739381717666,ALGM
2021-06-11,27.100000381469727,27.5,27.100000381469727,27.469999313354492,27.469999313354492,275500,27.272000122070313,26.864999961853027,25.782999897003172,25.80319999694824,27.02494998931885,,63.45061508658778,0.6180636867033975,0.3901344453709825,0.227929241332415,28.46893445954846,25.782999897003172,23.097065334457884,96.93731970778545,96.21446132665146,ALGM
2021-06-14,27.579999923706055,28.190000534057617,27.34000015258789,27.860000610351562,27.860000610351562,506400,27.476000213623045,27.030000114440917,25.989499950408934,25.815200004577637,26.975349998474123,,65.95796105439557,0.6661818774310255,0.44534393178299114,0.22083794564803438,28.64722448229032,25.989499950408934,23.33177541852755,95.65811478880046,96.25395289152026,ALGM
2021-06-15,27.850000381469727,28.270000457763672,27.184999465942383,27.25,27.25,509000,27.454000091552736,27.13300018310547,26.16199998855591,25.800200004577636,26.90685001373291,,59.12577142484312,0.6476284809937916,0.48580084162515125,0.1618276393686403,28.6726700256126,26.16199998855591,23.651329951499218,87.00361332031137,93.19968260563246,ALGM
2021-06-16,27.260000228881836,27.722999572753906,27.049999237060547,27.270000457763672,27.270000457763672,595900,27.45,27.19500026702881,26.341499996185302,25.79280002593994,26.844550018310546,,59.2747250456355,0.6273074407464101,0.514102161449403,0.11320527929700708,28.619229467898684,26.341499996185302,24.06377052447192,76.21432382886175,86.29201731265789,ALGM
2021-06-17,27.1299991607666,27.739999771118164,26.959999084472656,27.18000030517578,27.18000030517578,728800,27.4060001373291,27.285000228881835,26.501000022888185,25.78800003051758,26.797850017547606,,58.24610175578299,0.5970580957222573,0.5306933483039739,0.06636474741828347,28.531023767620116,26.501000022888185,24.470976278156254,66.62670323166456,76.61488012694593,ALGM
2021-06-18,26.889999389648438,26.969999313354492,25.809999465942383,26.549999237060547,26.549999237060547,1252000,27.222000122070312,27.24700012207031,26.598999977111816,25.761400032043458,26.75515001296997,,51.5079087549435,0.5162978901047133,0.5278142566641217,-0.011516366559408464,28.43003152348255,26.598999977111816,24.76796843074108,56.06029498248819,66.30044068100487,ALGM
2021-06-21,26.5,26.8799991607666,26.18000030517578,26.549999237060547,26.549999237060547,619000,26.95999984741211,27.21800003051758,26.72549991607666,25.744400024414062,26.727150001525878,,51.5079087549435,0.44714048809547435,0.5116795029503922,-0.06453901485491786,28.125107038064158,26.72549991607666,25.325892794089164,44.292511661379386,55.65983662517741,ALGM
2021-06-22,26.440000534057617,27.0,26.25,26.540000915527344,26.540000915527344,412600,26.818000030517577,27.136000061035155,26.807499980926515,25.75020004272461,26.69765001296997,,51.398467281861514,0.3870641333722489,0.48675642903476357,-0.0996922956625147,27.93550519454441,26.807499980926515,25.67949476730862,33.599330987982945,44.65071254395021,ALGM
2021-06-23,26.540000915527344,26.8799991607666,26.459999084472656,26.610000610351562,26.610000610351562,248900,26.686000061035156,27.068000030517577,26.85900001525879,25.752800064086912,26.684550018310546,,52.164786053435705,0.3411687982517435,0.45763890287815956,-0.11647010462641605,27.842990193047388,26.85900001525879,25.87500983747019,31.22308784104041,36.37164349680095,ALGM
2021-06-24,26.770000457763672,27.459999084472656,26.770000457763672,27.420000076293945,27.420000076293945,246200,26.73400001525879,27.070000076293944,26.929500007629393,25.779400062561034,26.65515001296997,,60.020265149554305,0.36593829310997705,0.43929878092452307,-0.07336048781454602,27.860703401379002,26.929500007629393,25.998296613879784,42.54745173931778,35.78995685611375,ALGM
2021-06-25,27.329999923706055,27.65999984741211,27.139999389648438,27.31999969482422,27.31999969482422,1197200,26.888000106811525,27.05500011444092,26.960000038146973,25.79060005187988,26.60825002670288,,58.73780384906818,0.37319711713397297,0.42607844816641305,-0.05288133103244008,27.900362002057957,26.960000038146973,26.01963807423599,53.116536628444784,42.295692069601024,ALGM
2021-06-28,27.420000076293945,27.790000915527344,27.280000686645508,27.709999084472656,27.709999084472656,354100,27.120000076293945,27.039999961853027,27.035000038146972,25.81020004272461,26.59515001296997,,62.135794370469654,0.40574233379556546,0.42201122529224355,-0.016268891496678095,27.963321130746934,27.035000038146972,26.10667894554701,68.02165899463128,54.561882454131315,ALGM
2021-06-29,27.75,27.989999771118164,27.59000015258789,27.75,27.75,233100,27.361999893188475,27.089999961853028,27.11150007247925,25.852200050354003,26.55605001449585,,62.47711047937672,0.4298078348825207,0.42357054721029896,0.0062372876722217585,28.01026076519003,27.11150007247925,26.21273937976847,72.49320087345164,64.54379883217594,ALGM
2021-06-30,27.799999237060547,28.0,27.459999084472656,27.700000762939453,27.700000762939453,364600,27.579999923706055,27.132999992370607,27.16400012969971,25.906200065612794,26.531150016784668,,61.72809815810562,0.4397759340896066,0.4268116245861605,0.01296430950344607,28.071422764123373,27.16400012969971,26.256577495276044,77.64226476107628,72.71904154305311,ALGM
2021-07-01,27.600000381469727,27.729999542236328,27.06999969482422,27.3700008392334,27.3700008392334,565300,27.570000076293944,27.15200004577637,27.2185001373291,25.931800079345702,26.49645002365112,,56.881117447212695,0.41624922663040564,0.42469914499500955,-0.008449918364603903,28.033197068426706,27.2185001373291,26.403803206231498,73.03524432531707,74.3902366532817,ALGM
2021-07-02,27.530000686645508,27.700000762939453,27.329999923706055,27.639999389648438,27.639999389648438,322300,27.63400001525879,27.261000061035155,27.254000091552733,25.964600067138672,26.46825002670288,,59.67131367163453,0.41461138604299563,0.42268159320460674,-0.00807020716161111,28.077150136108028,27.254000091552733,26.43085004699744,71.54472175076963,74.07407694572102,ALGM
2021-07-06,27.719999313354492,28.829999923706055,27.5,28.239999771118164,28.239999771118164,1133100,27.74000015258789,27.43000011444092,27.324000072479247,25.988200073242187,26.446050033569335,,65.07918551691887,0.4564665398191856,0.42943858252752254,0.027027957291663074,28.22850871824237,27.324000072479247,26.419491426716124,72.75614975993172,72.4453719453395,ALGM
2021-07-07,28.239999771118164,28.395000457763672,27.40999984741211,27.65999984741211,27.65999984741211,625100,27.722000122070312,27.542000007629394,27.339000034332276,26.004200057983397,26.417250022888183,,57.10723583931576,0.43778934114513035,0.4311087342510441,0.006680606894086227,28.255272841330072,27.339000034332276,26.42272722733448,72.03735545595829,72.1127423222199,ALGM
2021-07-08,26.709999084472656,27.139999389648438,26.239999771118164,27.09000015258789,27.09000015258789,364800,27.6,27.589999961853028,27.328999996185303,26.0142000579834,26.38415002822876,,50.553284840481226,0.3726970948345212,0.41942640636773953,-0.046729311533218354,28.25153772402342,27.328999996185303,26.406462268347184,61.36865927727079,68.72072149772029,ALGM
2021-07-09,27.4950008392334,27.639999389648438,26.979999542236328,27.530000686645508,27.530000686645508,365300,27.631999969482422,27.601000022888183,27.335500049591065,26.047800064086914,26.354550037384033,,54.85991599042301,0.3525513935207236,0.4060514037983364,-0.05350001027761275,28.26177156634306,27.335500049591065,26.40922853283907,51.528607239672645,61.64487399096726,ALGM
2021-07-12,27.639999389648438,28.038999557495117,27.40999984741211,27.969999313354492,27.969999313354492,343400,27.697999954223633,27.665999984741212,27.360500049591064,26.100600051879884,26.331250038146973,,58.73079123575153,0.36784965025142213,0.3984110530889535,-0.030561402837531393,28.32609767567494,27.360500049591064,26.394902423507187,53.37429513771357,55.42385388488569,ALGM
2021-07-13,27.920000076293945,27.979999542236328,27.049999237060547,27.299999237060547,27.299999237060547,275600,27.50999984741211,27.625,27.332499980926514,26.15300003051758,26.301350021362303,,51.490118517229256,0.3221961455896114,0.3831680715890851,-0.06097192599947371,28.27062293008678,27.332499980926514,26.394377031766247,52.888460345412845,52.59712090759971,ALGM
2021-07-14,27.639999389648438,27.959999084472656,26.670000076293945,26.770000457763672,26.770000457763672,274600,27.33199996948242,27.52700004577637,27.308500003814697,26.20120002746582,26.267700023651123,,46.59628634379897,0.24047687440821974,0.35462983215291205,-0.11415295774469231,28.277876383492437,27.308500003814697,26.339123624136956,42.72843628351303,49.66373058887984,ALGM
2021-07-15,26.649999618530273,26.649999618530273,25.6200008392334,26.030000686645508,26.030000686645508,185200,27.120000076293945,27.36000003814697,27.24650001525879,26.2396000289917,26.23340003967285,,40.76981845414424,0.11468000642011944,0.30663986700635354,-0.1919598605862341,28.364949937671287,27.24650001525879,26.12805009284629,24.7208494079298,40.112582012285245,ALGM
2021-07-16,26.079999923706055,26.190000534057617,25.100000381469727,25.229999542236328,25.229999542236328,352800,26.65999984741211,27.145999908447266,27.148999977111817,26.239400024414063,26.19630002975464,,35.58884203529463,-0.04900344305528037,0.23551120499402675,-0.28451464804930715,28.57212175280117,27.148999977111817,25.725878201422464,12.240387649384381,26.563224446942428,ALGM
2021-07-19,24.719999313354492,25.489999771118164,24.28499984741211,25.479999542236328,25.479999542236328,559500,26.161999893188476,26.929999923706056,27.095499992370605,26.252000007629395,26.16820001602173,,38.23052579551612,-0.15674399813651618,0.15706016436791814,-0.3138041625044343,28.676379085779995,27.095499992370605,25.514620898961216,14.183479762012077,17.048238939775445,ALGM
2021-07-20,25.600000381469727,26.25,25.139999389648438,26.010000228881836,26.010000228881836,366300,25.904000091552735,26.70699996948242,27.06850004196167,26.276399993896483,26.161100025177003,,43.51914267451104,-0.19709060049754257,0.086230011394826,-0.28332061189236857,28.703250925487545,27.06850004196167,25.433749158435795,22.57721928749832,16.333695566298285,ALGM
2021-07-21,25.969999313354492,26.760000228881836,25.8700008392334,26.65999984741211,26.65999984741211,401500,25.881999969482422,26.606999969482423,27.074499988555907,26.330799980163576,26.166300029754638,,49.2571893217402,-0.17460331824239717,0.034063345467381365,-0.20866666370977854,28.70231406584268,27.074499988555907,25.446685911269135,38.83388329600473,25.19819411517173,ALGM
2021-07-22,26.549999237060547,26.549999237060547,25.770000457763672,25.8799991607666,25.8799991607666,264200,25.85199966430664,26.485999870300294,27.03799991607666,26.359399948120117,26.153400020599364,,43.54075385705999,-0.21721757275219744,-0.0161928381765344,-0.20102473457566306,28.73701850340765,27.03799991607666,25.33898132874567,41.7675071450384,34.39286990951384,ALGM
2021-07-23,25.950000762939453,26.225000381469727,25.440000534057617,26.170000076293945,26.170000076293945,347100,26.039999771118165,26.349999809265135,26.97549991607666,26.425599937438964,26.145700016021728,,46.047753534031536,-0.2249954190895771,-0.05795335435914294,-0.16704206473043415,28.705395600789366,26.97549991607666,25.245604231363956,42.94095668465187,41.18078237523169,ALGM
2021-07-26,26.1200008392334,26.350000381469727,25.709999084472656,25.860000610351562,25.860000610351562,293500,26.11599998474121,26.138999938964844,26.902499961853028,26.485199966430663,26.137800025939942,,43.80839905615597,-0.2532544251089739,-0.09701356850910914,-0.15624085659986475,28.690335196829768,26.902499961853028,25.11466472687629,38.296275387981105,41.001579739223814,ALGM
2021-07-27,25.719999313354492,25.75,24.440000534057617,24.93000030517578,24.93000030517578,381700,25.9,25.90200004577637,26.763500022888184,26.509199981689452,26.132600021362304,,37.859979401895345,-0.3466966402081759,-0.1469501828489225,-0.19974645735925342,28.704327400015583,26.763500022888184,24.822672645760786,32.32567297100543,37.854301681212824,ALGM
2021-07-28,24.979999542236328,25.489999771118164,24.790000915527344,25.280000686645508,25.280000686645508,800100,25.62400016784668,25.75300006866455,26.64000005722046,26.538800010681154,26.129100036621093,,41.101286188045556,-0.38803513567910386,-0.19516717341495876,-0.1928679622641451,28.627792691497515,26.64000005722046,24.652207422943402,27.335984276406283,32.65264421179763,ALGM
2021-07-29,25.90999984741211,27.579999923706055,25.510000228881836,27.1200008392334,27.1200008392334,1108900,25.87200050354004,25.86200008392334,26.611000061035156,26.607600021362305,26.148900051116943,,54.52936280286783,-0.26922015402476873,-0.20997776953692077,-0.059242384487847966,28.552472545695398,26.611000061035156,24.669527576374914,39.73541675028893,33.13235799923357,ALGM
2021-07-30,26.899999618530273,27.459999084472656,26.18000030517578,27.40999984741211,27.40999984741211,856300,26.120000457763673,26.080000114440917,26.613000011444093,26.676000022888182,26.164700050354003,,56.2233640327827,-0.14992963322691466,-0.19796814227491955,0.048038509048004885,28.557675589773456,26.613000011444093,24.66832443311473,62.19943971375495,43.09028024681674,ALGM
2021-08-02,27.5,28.239999771118164,27.5,27.729999542236328,27.729999542236328,577600,26.494000244140626,26.30500011444092,26.617500019073486,26.738800010681153,26.189100036621095,,58.079242519762644,-0.02923275799217251,-0.16422106541837014,0.13498830742619763,28.572052180175323,26.617500019073486,24.66294785797165,82.3993859674916,61.44474747717851,ALGM
2021-08-03,27.729999542236328,28.239999771118164,27.25,28.219999313354492,28.219999313354492,407900,27.15200004577637,26.526000022888184,26.616499996185304,26.82279998779297,26.201700038909912,,60.818419536562665,0.1047517585686002,-0.11042650062097609,0.21517825918957628,28.567748278398874,26.616499996185304,24.665251713971735,90.39099304671304,78.32993957598654,ALGM
2021-08-04,28.149999618530273,28.6299991607666,28.020000457763672,28.520000457763672,28.520000457763672,372500,27.8,26.71200008392334,26.65950002670288,26.895200004577635,26.219000034332275,,62.43674516487272,0.23246334564380078,-0.041848531368020706,0.27431187701182147,28.734797176965465,26.65950002670288,24.584202876440294,94.68920257572573,89.15986052997681,ALGM
2021-08-05,28.5,28.959999084472656,28.229999542236328,28.889999389648438,28.889999389648438,347300,28.153999710083006,27.013000106811525,26.749499988555907,26.961399993896485,26.239100036621092,,64.39025272145759,0.359388710760264,0.03839891705763625,0.32098979370262776,29.036947845731355,26.749499988555907,24.46205213138046,98.4884544585261,94.52288336032166,ALGM
2021-08-06,28.579999923706055,29.1200008392334,28.440000534057617,28.530000686645508,28.530000686645508,280200,28.37799987792969,27.24900016784668,26.799499988555908,27.011800003051757,26.256100044250488,,61.0627865631546,0.4260182175406193,0.11592277715423287,0.3100954403863864,29.194206229106562,26.799499988555908,24.404793748005254,94.454741305237,95.87746611316298,ALGM
2021-08-09,28.5,29.049999237060547,28.1200008392334,28.719999313354492,28.719999313354492,329000,28.57599983215332,27.535000038146972,26.83699998855591,27.052000007629395,26.274100036621093,,62.173802807902504,0.48852249971237427,0.19044272166586115,0.2980797780465131,29.325502103477916,26.83699998855591,24.348497873633903,92.44959981371706,95.13093185916007,ALGM
2021-08-10,28.860000610351562,29.290000915527344,28.399999618530273,29.229999542236328,29.229999542236328,274300,28.777999877929688,27.964999961853028,26.933500003814697,27.11240001678467,26.305700035095214,,65.05605554370574,0.5726096621256929,0.2668761097578275,0.30573355236786537,29.627532200383918,26.933500003814697,24.239467807245475,92.53632591361888,93.14688901085766,ALGM
2021-08-11,29.229999542236328,29.479999542236328,28.68000030517578,28.920000076293945,28.920000076293945,247600,28.857999801635742,28.32899990081787,27.040999984741212,27.166400032043455,26.33450002670288,,61.96530992660434,0.6072351492162156,0.3349479176495051,0.2722872315667105,29.86862700749987,27.040999984741212,24.213372961982554,93.03490502825436,92.67361025186345,ALGM
2021-08-12,28.719999313354492,29.25,28.299999237060547,29.15999984741211,29.15999984741211,404100,28.911999893188476,28.532999801635743,27.19749994277954,27.216600036621095,26.357600021362305,,63.414479919194086,0.6465886020490856,0.3972760545294212,0.24931254751966442,30.12856012636857,27.19749994277954,24.26643975919051,93.7675180450306,93.11291632896797,ALGM
2021-08-13,29.059999465942383,29.604999542236328,28.84000015258789,29.59000015258789,29.59000015258789,263800,29.123999786376952,28.75099983215332,27.41549997329712,27.28280002593994,26.395700016021728,,65.91991277406738,0.7043545669088154,0.45869175700530007,0.2456628099035153,30.377191657479887,27.41549997329712,24.453808289114352,94.0830970843728,93.62850671921927,ALGM
2021-08-16,29.600000381469727,30.059999465942383,28.610000610351562,29.1299991607666,29.1299991607666,582200,29.205999755859374,28.890999794006348,27.59799995422363,27.32680000305176,26.447900009155273,26.641975030899047,61.099483021502046,0.7048907329993988,0.5079315522041198,0.19695918079527897,30.509539369901223,27.59799995422363,24.68646053854604,91.90444149533148,93.25168554157831,ALGM
2021-08-17,28.790000915527344,28.90999984741211,27.68000030517578,28.139999389648438,28.139999389648438,221100,28.987999725341798,28.88299980163574,27.704499912261962,27.35279998779297,26.485,26.694175024032592,52.244796586969,0.6183035226051068,0.5300059462843172,0.0882975763207896,30.5304682165532,27.704499912261962,24.878531607970725,79.95490502643527,88.64748120204654,ALGM
2021-08-18,27.597999572753906,28.280000686645508,27.597999572753906,27.829999923706055,27.829999923706055,354300,28.769999694824218,28.813999748229982,27.76299991607666,27.362199974060058,26.510599994659422,26.741825027465822,49.81053421911801,0.5186890439861962,0.527742565824693,-0.009053521838496836,30.54820400708215,27.76299991607666,24.97779582507117,60.89363071456828,77.58432574544501,ALGM
2021-08-19,27.549999237060547,28.1299991607666,27.280000686645508,27.8799991607666,27.8799991607666,264000,28.51399955749512,28.712999725341795,27.86299991607666,27.373999938964843,26.542599983215332,26.782475023269654,50.21345847856914,0.43872106917579856,0.5099382664949141,-0.07121719731911558,30.510821893533876,27.86299991607666,25.215177938619444,40.91595494427217,60.588163561758584,ALGM
2021-08-20,28.040000915527344,28.940000534057617,27.93000030517578,28.25,28.25,377000,28.24599952697754,28.684999656677245,27.96699991226196,27.39099994659424,26.57589998245239,26.818725023269653,53.20719734985085,0.4005841636173173,0.48806744591939477,-0.08748328230207747,30.501640192256374,27.96699991226196,25.43235963226755,33.51095705291946,45.106847570586645,ALGM
2021-08-23,28.3700008392334,28.75,27.950000762939453,28.299999237060547,28.299999237060547,363800,28.07999954223633,28.64299964904785,28.088999843597414,27.40759994506836,26.6053999710083,26.855225019454956,53.61311924662314,0.37012830308923483,0.4644796173533628,-0.09435131426412796,30.434027330515075,28.088999843597414,25.743972356679752,31.56590334865109,35.330938448614255,ALGM
2021-08-24,28.270000457763672,28.954999923706055,28.15999984741211,28.399999618530273,28.399999618530273,183300,28.131999588012697,28.559999656677245,28.262499809265137,27.418399925231935,26.616799964904786,26.883475017547607,54.46394723056276,0.3500261259484141,0.4415889190723731,-0.09156279312395899,30.107014248705628,28.262499809265137,26.417985369824645,37.52185195947826,34.199570787016285,ALGM
2021-08-25,28.959999084472656,29.475000381469727,28.6200008392334,29.110000610351562,29.110000610351562,473100,28.387999725341796,28.578999710083007,28.45399980545044,27.455599937438965,26.6278999710083,26.909025020599366,60.064690124316215,0.38692591100105744,0.43065631745810995,-0.043730406457052506,29.72684537402167,28.45399980545044,27.18115423687921,47.601908264266264,38.896554524131886,ALGM
2021-08-26,29.075000762939453,29.549999237060547,28.8799991607666,29.139999389648438,29.139999389648438,200500,28.639999771118163,28.57699966430664,28.55499973297119,27.49299991607666,26.6428999710083,26.923625020980836,60.28694579691306,0.4138196519292201,0.427288984352332,-0.01346933242311188,29.70284133246381,28.55499973297119,27.40715813347857,57.673856962511685,47.59920572875208,ALGM
2021-08-27,29.43000030517578,30.459999084472656,29.350000381469727,30.40999984741211,30.40999984741211,460100,29.071999740600585,28.658999633789062,28.704999732971192,27.557599906921386,26.67279996871948,26.966475019454958,68.32420976104481,0.5314849310315282,0.4481281736881712,0.08335675734335696,29.990900380320845,28.704999732971192,27.41909908562154,77.05383932998659,60.77653485225486,ALGM
2021-08-30,30.399999618530273,30.8700008392334,29.93000030517578,30.530000686645508,30.530000686645508,852900,29.518000030517577,28.798999786376953,28.84499979019165,27.637199935913085,26.69929998397827,27.009225025177003,68.96337698082907,0.6271887359533075,0.48394028614119844,0.14324844981210905,30.277180306943453,28.84499979019165,27.412819273439847,85.28779925432615,73.33849851560815,ALGM
2021-08-31,30.270000457763672,30.399999618530273,29.67099952697754,30.049999237060547,30.049999237060547,1171000,29.84799995422363,28.989999771118164,28.936499786376952,27.707199935913085,26.725799980163575,27.04972501754761,63.44831874157817,0.6567321855866304,0.5184986660302848,0.13823351955634555,30.429795353080785,28.936499786376952,27.44320421967312,88.70522364466046,83.68228740965775,ALGM
2021-09-01,30.0,30.649999618530273,29.719999313354492,30.15999984741211,30.15999984741211,623000,30.05799980163574,29.22299976348877,29.018499755859374,27.779599914550783,26.764899978637697,27.096425018310548,64.15575649295536,0.681169612927544,0.5510328554097367,0.1301367575178073,30.589401347710634,29.018499755859374,27.447598164008113,82.63692973908822,85.54331754602497,ALGM
2021-09-02,30.18000030517578,30.770000457763672,29.989999771118164,30.690000534057617,30.690000534057617,491900,30.368000030517578,29.50399990081787,29.108499813079835,27.8611999130249,26.80699998855591,27.144775018692016,67.42694373588058,0.7348323858424024,0.5877927614962698,0.1470396243461326,30.83789631809581,29.108499813079835,27.379103308063858,84.1225364300032,85.15489660458398,ALGM
2021-09-03,30.690000534057617,31.479999542236328,30.579999923706055,31.049999237060547,31.049999237060547,665900,30.495999908447267,29.783999824523924,29.234499740600587,27.933799896240235,26.856599979400634,27.190225019454957,69.46533844201203,0.797219555905933,0.6296781203782025,0.1675414355277305,31.135620488850602,29.234499740600587,27.33337899235057,88.3235910936124,85.02768575423461,ALGM
2021-09-07,31.0,31.959999084472656,30.93000030517578,31.190000534057617,31.190000534057617,618400,30.62799987792969,30.072999954223633,29.357999801635742,28.011199913024903,26.900899982452394,27.238175020217895,70.24517393153215,0.8481814643383139,0.6733787891702248,0.17480267516808912,31.42321300415002,29.357999801635742,27.292786599121463,89.4316642434682,87.29259725569462,ALGM
2021-09-08,31.0,31.309999465942383,30.520000457763672,31.209999084472656,31.209999084472656,467200,30.85999984741211,30.353999900817872,29.45699977874756,28.081199913024903,26.945699977874757,27.281575012207032,70.36161750502146,0.8800383258003421,0.7147106964962482,0.16532762930409395,31.67253696990711,29.45699977874756,27.241462587588007,85.76109402755971,87.83878312154678,ALGM
2021-09-09,31.209999084472656,31.25,30.450000762939453,30.639999389648438,30.639999389648438,664300,30.955999755859374,30.50699977874756,29.542999744415283,28.138999900817872,26.995599975585936,27.320825004577635,62.81608702389313,0.8494984173780615,0.7416682406726108,0.1078301767054507,31.8015933220257,29.542999744415283,27.284406166804867,78.25568086531429,84.48281304544741,ALGM
2021-09-10,31.0,31.790000915527344,30.709999084472656,30.719999313354492,30.719999313354492,543900,30.96199951171875,30.664999771118165,29.6209997177124,28.199399871826174,27.052799968719484,27.36512499809265,63.409183974555546,0.8222720053499408,0.7577889936080768,0.064483011741864,31.928517166903575,29.6209997177124,27.313482268521227,73.43243606836718,79.1497369870804,ALGM
2021-09-13,31.209999084472656,33.849998474121094,31.184999465942383,33.290000915527344,33.290000915527344,1868100,31.40999984741211,30.952999877929688,29.805999755859375,28.31779987335205,27.12479997634888,27.413425006866454,76.42074079266328,0.9965845225342918,0.8055480993933198,0.1910364231409719,32.61310831898438,29.805999755859375,26.99889119273437,75.49372249355156,75.72727980907769,ALGM
2021-09-14,33.0099983215332,34.39799880981445,32.83000183105469,33.97999954223633,33.97999954223633,1133900,31.96799964904785,31.297999763488768,30.04849977493286,28.44459987640381,27.20459997177124,27.463325004577637,78.61902660198254,1.1768396954214992,0.8798064185989557,0.29703327682254355,33.37080212881171,30.04849977493286,26.72619742105401,84.00039508515884,77.64218454902588,ALGM
2021-09-15,34.0,36.58000183105469,33.900001525878906,36.459999084472656,36.459999084472656,1574100,33.01799964904785,31.938999748229982,30.464499759674073,28.6089998626709,27.298599967956545,27.51857500076294,84.28866293890951,1.5024887009625658,1.0043428750716776,0.4981458258908882,34.68805974107481,30.464499759674073,26.240939778273336,93.78846968999441,84.4275290895683,ALGM
2021-09-16,36.25,36.849998474121094,35.400001525878906,35.7400016784668,35.7400016784668,1067800,34.03800010681152,32.49699993133545,30.85999984741211,28.77059989929199,27.387399978637696,27.577525005340576,77.83554345390276,1.6830687418508212,1.1400880484275064,0.5429806934233148,35.48502350797655,30.85999984741211,26.234976186847664,92.13574508904992,89.97486995473442,ALGM
2021-09-17,35.7400016784668,35.7400016784668,34.5,34.54999923706055,34.54999923706055,3722900,34.80400009155274,32.88299980163574,31.193499851226807,28.919799880981444,27.466999969482423,27.6266250038147,68.50088696664156,1.7104395906186056,1.2541583568657262,0.45628123375287943,35.872505421991065,31.193499851226807,26.51449428046255,83.8678933054691,89.93070269483785,ALGM
2021-09-20,33.34000015258789,33.900001525878906,32.529998779296875,33.36000061035156,33.36000061035156,951000,34.81800003051758,33.113999938964845,31.448999881744385,29.036399879455566,27.54209997177124,27.664875011444092,60.66573964531936,1.6174631333559724,1.3268193121637755,0.2906438211921969,36.013852442549386,31.448999881744385,26.884147320939384,68.18272204585695,81.39545348012535,ALGM
2021-09-21,33.86000061035156,33.880001068115234,33.09000015258789,33.58000183105469,33.58000183105469,430400,34.73800048828125,33.35300006866455,31.71300001144409,29.14859992980957,27.624599990844725,27.697175016403197,61.54154208720062,1.5437356572848557,1.3702025811879914,0.1735330760968643,36.12707833851435,31.71300001144409,27.298921684373834,57.82853875523582,69.95971803552065,ALGM
2021-09-22,33.779998779296875,34.5099983215332,33.47999954223633,34.41999816894531,34.41999816894531,425000,34.33000030517578,33.67399997711182,32.013999938964844,29.290999908447265,27.72199996948242,27.729275007247924,64.76720680425481,1.5353877909379676,1.4032396231379867,0.13214816779998095,36.30259611210764,32.013999938964844,27.725403765822044,56.70024898384793,60.90383659498027,ALGM
2021-09-23,34.459999084472656,35.04999923706055,34.189998626708984,34.970001220703125,34.970001220703125,281000,34.17600021362305,34.10700016021728,32.30699996948242,29.454999923706055,27.82809997558594,27.76542501449585,66.73460569959694,1.5552250303683692,1.4336367045840632,0.121588325784306,36.56253840312075,32.30699996948242,28.05146153584409,63.1132566094301,59.214014782837985,ALGM
2021-09-24,34.65999984741211,35.099998474121094,34.34000015258789,34.439998626708984,34.439998626708984,264200,34.15400009155273,34.479000091552734,32.57199993133545,29.623199882507325,27.931399955749512,27.804625005722045,63.07925155397276,1.5107642556961522,1.4490622148064811,0.06170204088967113,36.66255803028183,32.57199993133545,28.481441832389066,65.8486732188755,61.88739293738454,ALGM
2021-09-27,34.290000915527344,34.65999984741211,33.75,34.5099983215332,34.5099983215332,275500,34.38399963378906,34.60099983215332,32.7769998550415,29.808799858093263,28.024099941253663,27.850324993133544,63.364669521480174,1.464297649990833,1.4521093018433515,0.012188348147481376,36.82433037842149,32.7769998550415,28.729669331661515,65.46875195577813,64.81022726136128,ALGM
2021-09-28,33.779998779296875,33.95000076293945,32.599998474121094,33.02000045776367,33.02000045776367,576000,34.27199935913086,34.50499992370605,32.90149984359741,29.959599876403807,28.105799942016603,27.882824993133546,53.82619963156488,1.292344808525101,1.4201564031797014,-0.12781159465460035,36.815690971137165,32.90149984359741,28.987308716057658,55.31249434997438,62.20997317487604,ALGM
2021-09-29,33.189998626708984,33.22999954223633,31.329999923706055,31.790000915527344,31.790000915527344,801200,33.74599990844727,34.03800010681152,32.98849992752075,30.07519989013672,28.175799942016603,27.91137499809265,47.47313286938828,1.0447767235684182,1.3450804672574448,-0.30030374368902657,36.718311042859675,32.98849992752075,29.258688812181823,40.39445075004784,53.72523235193349,ALGM
2021-09-30,32.04999923706055,32.88999938964844,31.8799991607666,31.959999084472656,31.959999084472656,380600,33.14399948120117,33.65999984741211,33.07849988937378,30.18119987487793,28.25599992752075,27.937174997329713,48.37997541143507,0.8524679442895291,1.2465579626638617,-0.39409001837433255,36.612700115700214,33.07849988937378,29.544299663047347,23.808785878162187,39.83857699272817,ALGM
