Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-09-09,28.934999465942383,28.934999465942383,28.434999465942383,28.434999465942383,23.978357315063477,41800,28.89600028991699,28.635000228881836,28.659750175476074,,,,49.83883359934042,0.31842901290939096,0.3898902257619056,-0.07146121285251461,29.228197523412195,28.659750175476074,28.091302827539952,66.94673156991819,77.8938413352408,ESGE
2016-09-12,28.094999313354492,28.094999313354492,28.020000457763672,28.020000457763672,23.628398895263672,600,28.769000244140624,28.5870002746582,28.625000190734863,,,,42.7097595873288,0.23916897344054533,0.3597459752976335,-0.1205770018570882,29.257097944160492,28.625000190734863,27.992902437309233,34.733871558025314,62.62814783561303,ESGE
2016-09-13,28.020000457763672,28.020000457763672,28.020000457763672,28.020000457763672,23.628398895263672,0,28.642000198364258,28.550500297546385,28.59025020599365,,,,42.7097595873288,0.17434507957246836,0.3226657961526005,-0.14832071658013213,29.27311348724414,28.59025020599365,27.907386924743165,4.901937213530521,35.52751344715802,ESGE
2016-09-14,28.020000457763672,28.020000457763672,28.020000457763672,28.020000457763672,23.628398895263672,0,28.36400032043457,28.51400032043457,28.55550022125244,,,,42.709759587328804,0.12157029002257858,0.28244669492659613,-0.16087640490401756,29.278961664840505,28.55550022125244,27.832038777664376,-1.1842378929335002e-15,13.211936257185291,ESGE
2016-09-15,28.020000457763672,28.020000457763672,28.020000457763672,28.020000457763672,23.628398895263672,0,28.103000259399415,28.490000343322755,28.51712522506714,,,,42.709759587328804,0.07883710402169442,0.2417247767456158,-0.16288767272392138,29.26818652982179,28.51712522506714,27.76606392031249,-1.1842378929335002e-15,1.6339790711768527,ESGE
2016-09-16,28.075000762939453,28.075000762939453,28.075000762939453,28.075000762939453,23.674776077270508,200,28.031000518798827,28.46350040435791,28.481500244140626,,,,44.134276005444725,0.048845747835351006,0.20314897096356282,-0.15430322312821182,29.245365932202464,28.481500244140626,27.71763455607879,1.2820581221022966,0.42735270736744463,ESGE
2016-09-19,28.475000381469727,28.475000381469727,28.475000381469727,28.475000381469727,24.012081146240234,25200,28.12200050354004,28.445500373840332,28.465000247955324,,,,53.24045621825775,0.05670040132897114,0.17385925703664448,-0.11715885570767334,29.214319793707997,28.465000247955324,27.71568070220265,11.888114686314575,4.390057602805636,ESGE
2016-09-20,28.475000381469727,28.475000381469727,28.475000381469727,28.475000381469727,24.012081146240234,0,28.21300048828125,28.427500343322755,28.458750247955322,,,,53.24045621825775,0.06220817370911291,0.15152904037113818,-0.08932086666202527,29.20554240442979,28.458750247955322,27.711958091480856,22.494171250526858,11.888114686314589,ESGE
2016-09-21,28.475000381469727,28.475000381469727,28.475000381469727,28.475000381469727,24.012081146240234,0,28.304000473022462,28.334000396728516,28.446500301361084,,,,53.24045621825775,0.06581445493333504,0.13438612328357755,-0.0685716683502425,29.18372542216137,28.446500301361084,27.709275180560798,31.818169692636832,22.06681854315943,ESGE
2016-09-22,28.475000381469727,28.475000381469727,28.475000381469727,28.475000381469727,24.012081146240234,0,28.395000457763672,28.249000358581544,28.44525032043457,,,,53.24045621825775,0.0678898666624761,0.12108687195935726,-0.053197005296881164,29.18219308367467,28.44525032043457,27.708307557194473,31.818169692636832,28.71017021193352,ESGE
2016-09-23,29.170000076293945,29.170000076293945,29.170000076293945,29.170000076293945,24.59815216064453,400,28.61400032043457,28.3225004196167,28.47875032424927,,,,66.13929416313563,0.12418379889593112,0.12170625734667204,0.0024775415492590824,29.28065341784005,28.47875032424927,27.67684723065849,48.0186253221151,37.2183215691296,ESGE
2016-09-26,28.809999465942383,28.809999465942383,28.549999237060547,28.549999237060547,24.075326919555664,11600,28.629000091552733,28.375500297546388,28.481250286102295,,,,52.283351252886625,0.11741477516396515,0.12084796091013066,-0.0034331857461655096,29.28371433143086,28.481250286102295,27.67878624077373,49.76685002107419,43.201215011942054,ESGE
2016-09-27,28.815000534057617,28.899999618530273,28.815000534057617,28.899999618530273,24.370471954345703,600,28.713999938964843,28.463500213623046,28.507000255584718,,,,57.6740401487363,0.13869360722722845,0.12441709017355021,0.014276517053678245,29.328288077429225,28.507000255584718,27.68571243374021,59.67359002950386,52.48635512423107,ESGE
2016-09-28,28.969999313354492,29.114999771118164,28.764999389648438,29.114999771118164,24.551776885986328,4000,28.841999816894532,28.573000144958495,28.543500232696534,28.271760063171385,,,60.61733877471636,0.17093551224418135,0.13372077458767645,0.037214737656504904,29.403814462422105,28.543500232696534,27.683186002970963,64.60619889610048,58.015546315559526,ESGE
2016-09-29,29.049999237060547,29.049999237060547,28.764999389648438,28.770000457763672,24.260848999023438,7800,28.90099983215332,28.648000144958495,28.569000244140625,28.298960075378417,,,54.114468969768694,0.16672696824634414,0.14032201331941,0.02640495492693415,29.424409848653134,28.569000244140625,27.713590639628116,73.99105527886206,66.09028140148881,ESGE
2016-09-30,28.75,28.889999389648438,28.75,28.834999084472656,24.31566047668457,7200,28.833999633789062,28.723999977111816,28.593750190734863,28.32666004180908,,,55.09193829497326,0.16671472914509522,0.14560055648454703,0.021114172660548186,29.449868301916055,28.593750190734863,27.73763207955367,77.10141514258403,71.8995564391822,ESGE
2016-10-03,28.81999969482422,29.0,28.81999969482422,29.0,24.45479965209961,2600,28.923999786376953,28.776499938964843,28.61100015640259,28.357660026550292,,,57.56329743670118,0.17796772334834543,0.15207398985730672,0.025893733491038712,29.48507419896728,28.61100015640259,27.7369261138379,73.76808733779929,74.95351925308181,ESGE
2016-10-04,29.0,29.0,28.825000762939453,28.825000762939453,24.307228088378906,3000,28.90900001525879,28.811499977111815,28.619500160217285,28.388260040283203,,,54.15907983145516,0.17079599649594002,0.15581839118503338,0.014977605310906639,29.498413394964487,28.619500160217285,27.740586925470083,75.36229961084545,75.41060069707628,ESGE
2016-10-05,29.0049991607666,29.0049991607666,28.94499969482422,28.969999313354492,24.42949867248535,1600,28.879999923706055,28.860999870300294,28.597500133514405,28.421760025024415,,,56.45683539962828,0.1747975649894613,0.15961422594591895,0.015183339043542354,29.416123642639658,28.597500133514405,27.778876624389152,78.98416940417059,76.03818545093846,ESGE
2016-10-06,28.905000686645508,29.094999313354492,28.905000686645508,29.075000762939453,24.51804542541504,4800,28.94099998474121,28.920999908447264,28.585000133514406,28.457360038757326,,,58.09490970793123,0.1843168859699169,0.16455475795071856,0.019762128019198355,29.36555723376392,28.585000133514406,27.804443033264892,79.35538549788235,77.90061817096615,ESGE
2016-10-07,29.065000534057617,29.065000534057617,28.829999923706055,28.959999084472656,24.421070098876953,1800,28.96599998474121,28.899999809265136,28.611250114440917,28.485560035705568,,,55.62665419174232,0.18050064303166735,0.16774393496690831,0.012756708064759037,29.40506239914385,28.611250114440917,27.817437829737983,79.28337447419568,79.20764312541623,ESGE
2016-10-10,28.959999084472656,28.959999084472656,28.959999084472656,28.959999084472656,24.421070098876953,0,28.957999801635744,28.94099979400635,28.658250045776366,28.51376003265381,,,55.62665419174231,0.17545372172071438,0.16928589231766952,0.006167829403044861,29.41700686233778,28.658250045776366,27.899493229214954,75.2996871397991,77.97948237062575,ESGE
2016-10-11,28.834999084472656,28.834999084472656,28.65999984741211,28.65999984741211,24.168087005615234,800,28.924999618530272,28.91699981689453,28.69025001525879,28.53596004486084,,,49.29082500206681,0.14556854540991182,0.16454242293611798,-0.018973877526206162,29.390352878795415,28.69025001525879,27.990147151722166,55.39555775106572,69.99287312168686,ESGE
2016-10-12,28.4950008392334,28.610000610351562,28.469999313354492,28.600000381469727,24.117496490478516,2200,28.85099983215332,28.865499877929686,28.719250011444093,28.559460067749022,,,48.11057771385127,0.11570905049966385,0.15477574844882716,-0.039066697949163315,29.350567780742995,28.719250011444093,28.08793224214519,38.32473916174798,56.33999468420429,ESGE
2016-10-13,28.30500030517578,28.454500198364258,28.15999984741211,28.454500198364258,23.994796752929688,4000,28.726899719238283,28.833949851989747,28.740974998474123,28.5800500869751,,,45.27914662856738,0.07938938545901308,0.13969847585086434,-0.060309090391851256,29.300352090092723,28.740974998474123,28.181597906855522,25.342645448985138,39.68764745393297,ESGE
2016-10-14,28.5049991607666,28.5049991607666,28.40250015258789,28.424999237060547,23.96991729736328,1600,28.61989974975586,28.792949867248534,28.758474922180177,28.6000500869751,,,44.70466573777717,0.047675732055822095,0.1212939270918559,-0.0736181950360338,29.251365925536692,28.758474922180177,28.265583918823662,25.719308623546613,29.795564411426597,ESGE
2016-10-17,28.395000457763672,28.424999237060547,28.395000457763672,28.424999237060547,23.96991729736328,1400,28.512899780273436,28.73544979095459,28.755974864959718,28.6200500869751,,,44.70466573777717,0.02228553942305922,0.10149224955809656,-0.07920671013503734,29.255060211881656,28.755974864959718,28.25688951803778,28.778331452614186,26.613428508382,ESGE
2016-10-18,28.424999237060547,28.424999237060547,28.424999237060547,28.424999237060547,23.96991729736328,0,28.465899658203124,28.6954496383667,28.75347480773926,28.62265007019043,,,44.70466573777718,0.0021389720962687875,0.08162159406573101,-0.07948262196946222,29.258629064918388,28.75347480773926,28.24832055056013,27.946485236647813,27.48137510426956,ESGE
2016-10-19,28.424999237060547,28.424999237060547,28.424999237060547,28.424999237060547,23.96991729736328,0,28.43089942932129,28.640949630737303,28.7509747505188,28.621790046691896,,,44.70466573777717,-0.013669751274818509,0.0625633249976211,-0.07623307627243961,29.262076952911734,28.7509747505188,28.239872548125867,28.14434106816876,28.289719252476942,ESGE
2016-10-20,29.020000457763672,29.034000396728516,29.0049991607666,29.0049991607666,24.459014892578125,2200,28.54099922180176,28.63394947052002,28.777474689483643,28.630290031433105,,,58.59614835412002,0.020368077619252745,0.05412427552194743,-0.033756197902694685,29.28352783289515,28.777474689483643,28.271421546072137,49.01956784419161,35.03679804966942,ESGE
2016-10-21,28.844999313354492,28.844999313354492,28.840499877929688,28.840499877929688,24.32029914855957,2000,28.624099349975587,28.621999549865723,28.76099967956543,28.632800025939943,,,54.420326070382075,0.03368132752227382,0.050035685922012706,-0.016354358399738887,29.235323702957388,28.76099967956543,28.286675656173472,63.83243337705617,46.998780763138875,ESGE
2016-10-24,29.295000076293945,29.295000076293945,29.084999084472656,29.084999084472656,24.52647590637207,1200,28.75609931945801,28.634499549865723,28.787749671936034,28.640200004577636,,,59.08724051144789,0.06323231383692729,0.05267501150499562,0.010557302331931667,29.27170412881044,28.787749671936034,28.303795215061626,81.55093897810184,64.8009800664499,ESGE
2016-10-25,29.084999084472656,29.084999084472656,29.084999084472656,29.084999084472656,24.52647590637207,0,28.88809928894043,28.676999473571776,28.796999645233154,28.647599983215333,,,59.0872405114479,0.08566419982320284,0.059272849168637065,0.02639135065456577,29.296019785962006,28.796999645233154,28.2979795045043,78.5920736346456,74.65848199660122,ESGE
2016-10-26,29.084999084472656,29.084999084472656,29.084999084472656,29.084999084472656,24.52647590637207,0,29.020099258422853,28.72549934387207,28.79549961090088,28.654999961853026,,,59.08724051144789,0.10226280907372143,0.06787084114965394,0.034391967924067485,29.290854049488242,28.79549961090088,28.300145172313517,81.49771370282672,80.54690877185807,ESGE
2016-10-27,28.589500427246094,28.68000030517578,28.577999114990234,28.68000030517578,24.184951782226562,1600,28.955099487304686,28.748049354553224,28.790999603271484,28.65284996032715,,,48.758658866003934,0.08179443439362544,0.07065555979844824,0.011138874595177192,29.288827883019444,28.790999603271484,28.293171323523524,69.60347882395313,76.56442205380851,ESGE
2016-10-28,28.56999969482422,28.604999542236328,28.3799991607666,28.420000076293945,23.9657039642334,3600,28.87099952697754,28.74754943847656,28.77024965286255,28.645499954223634,,,43.50144805797741,0.044085069199059745,0.06534146167857055,-0.021256392479510805,29.292984474050954,28.77024965286255,28.247514831674145,50.07340910071188,67.05820054249726,ESGE
2016-10-31,28.420000076293945,28.420000076293945,28.420000076293945,28.420000076293945,23.9657039642334,0,28.737999725341798,28.7470495223999,28.741249656677248,28.637799949645995,,,43.50144805797741,0.014038300807886372,0.055080829504433715,-0.04104252869654734,29.274040049742872,28.741249656677248,28.208459263611623,30.54333937747063,50.0734091007119,ESGE
2016-11-01,28.649999618530273,28.649999618530273,28.209999084472656,28.3700008392334,23.92354393005371,6400,28.595000076293946,28.741549682617187,28.718499660491943,28.63319995880127,,,42.4799290846493,-0.013651138361627346,0.041334435931221505,-0.05498557429284885,29.273438973361557,28.718499660491943,28.16356034762233,21.43909845445972,34.0186156442141,ESGE
2016-11-02,27.985000610351562,27.985000610351562,27.985000610351562,27.985000610351562,23.59888458251953,400,28.375000381469725,28.69754981994629,28.669249725341796,28.61849998474121,,,35.5561961112589,-0.06590184385126108,0.019887179974724986,-0.08578902382598606,29.29631365569731,28.669249725341796,28.04218579498628,13.803263610092054,21.928567147340825,ESGE
2016-11-03,28.040000915527344,28.040000915527344,28.040000915527344,28.040000915527344,23.645261764526367,200,28.24700050354004,28.601049995422365,28.61749973297119,28.609300003051757,,,37.132611770788415,-0.10170049937639547,-0.004430355895499106,-0.09727014348089637,29.27229814312475,28.61749973297119,27.96270132281763,7.566928195703555,14.269763420085132,ESGE
2016-11-04,27.795000076293945,27.94499969482422,27.795000076293945,27.8700008392334,23.501909255981445,1000,28.13700065612793,28.504000091552733,28.56299982070923,28.596700019836426,,,34.33673949862511,-0.1421501586588363,-0.03197431644816654,-0.11017584221066976,29.27375276953526,28.56299982070923,27.8522468718832,3.066183050855871,8.145458285550516,ESGE
2016-11-07,28.68000030517578,28.68000030517578,28.68000030517578,28.68000030517578,24.184951782226562,1000,28.1890007019043,28.463500213623046,28.548999881744386,28.60030002593994,,,52.63590768061505,-0.10760620031595636,-0.047100693221724506,-0.06050550709423185,29.238638845759734,28.548999881744386,27.859360917729038,22.732854803785557,11.12198868344835,ESGE
2016-11-08,28.56999969482422,28.56999969482422,28.565000534057617,28.565000534057617,24.087980270385742,1000,28.22800064086914,28.41150035858154,28.54424991607666,28.603900032043455,,,50.484779472926135,-0.08848933491924171,-0.05537842156122795,-0.03311091335801376,29.232071591870895,28.54424991607666,27.856428240282423,38.444476657443545,21.41450483736168,ESGE
2016-11-09,28.3799991607666,28.3799991607666,28.049999237060547,28.149999618530273,23.738019943237305,6200,28.261000442504884,28.318000411987306,28.521749877929686,28.599200019836427,,,43.56546189803222,-0.10560879449471727,-0.06542449614792581,-0.040184298346791464,29.22994383961749,28.521749877929686,27.81355591624188,44.66667175292966,35.28133440471961,ESGE
2016-11-10,28.104999542236328,28.104999542236328,27.328500747680664,27.328500747680664,23.04527473449707,1400,28.118700408935545,28.182850456237794,28.46544990539551,28.580570030212403,,,33.71478991927972,-0.1833506309308035,-0.08900972310450135,-0.09434090782630215,29.344497192649253,28.46544990539551,27.586402618141765,24.99999999999997,36.037049470124416,ESGE
2016-11-11,26.772499084472656,26.772499084472656,26.735000610351562,26.735000610351562,22.5447940826416,1800,27.89170036315918,28.014350509643556,28.38094997406006,28.548470039367675,,,28.670921755880606,-0.28951475156161877,-0.12911072879592483,-0.16040402276569393,29.539710898874123,28.38094997406006,27.222189049245994,7.888878716362818,25.85185015643084,ESGE
2016-11-14,26.479999542236328,26.520000457763672,26.375,26.50950050354004,22.35464096069336,4200,27.457600402832032,27.823300552368163,28.285175037384032,28.505560035705567,,,27.017085970627786,-0.3873810682509351,-0.18076479668692688,-0.20661627156400822,29.70154789914133,28.285175037384032,26.868802175626733,1.6543732961716646,11.514417337511505,ESGE
2016-11-15,26.50950050354004,26.50950050354004,26.50950050354004,26.50950050354004,22.35464096069336,0,27.046500396728515,27.63725051879883,28.189400100708006,28.462650032043456,,,27.01708597062778,-0.4596423583265974,-0.23654030901486098,-0.2231020493117364,29.80064638176086,28.189400100708006,26.578153819655153,3.599427319780307,4.380893110771617,ESGE
2016-11-16,26.725000381469727,26.760000228881836,26.725000381469727,26.743999481201172,22.552383422851562,1200,26.765300369262697,27.51315040588379,28.10535011291504,28.40933002471924,,,31.76416853869743,-0.49231276847756433,-0.2876948009074016,-0.2046179675701627,29.830050717651456,28.10535011291504,26.380649508178625,8.93564470729502,4.729815107749018,ESGE
2016-11-17,26.94499969482422,26.94499969482422,26.94499969482422,26.94499969482422,22.721885681152344,1000,26.688600158691408,27.403650283813477,28.00235013961792,28.361730003356932,,,35.62904643124225,-0.4962646366717536,-0.32940876806027203,-0.16685586861148155,29.74578500638937,28.00235013961792,26.258915272846473,15.52421601499617,9.353096014023853,ESGE
2016-11-18,26.954999923706055,26.954999923706055,26.954999923706055,26.954999923706055,22.730314254760742,800,26.732600021362305,27.31215019226074,27.90807514190674,28.332130012512206,,,35.82380445627351,-0.49290765319033625,-0.36210854508628487,-0.13079910810405138,29.663895044997172,27.90807514190674,26.152255238816306,21.966723045843633,15.47552792271163,ESGE
2016-11-21,27.104999542236328,27.104999542236328,26.959999084472656,26.980499267578125,22.751813888549805,2000,26.82679977416992,27.142200088500978,27.80285015106201,28.311339988708497,,,36.352602474253146,-0.482626221000686,-0.3862120802691651,-0.09641414073152088,29.515644284782187,27.80285015106201,26.090056017341833,25.386820732973405,20.959253264604424,ESGE
2016-11-22,27.264999389648438,27.299999237060547,27.204999923706055,27.299999237060547,23.021244049072266,1000,26.984899520874023,27.01569995880127,27.713600158691406,28.296939964294435,,,42.72110045012677,-0.4435837768933766,-0.3976864195940074,-0.04589735729936917,29.333350797155912,27.713600158691406,26.0938495202269,30.52058060622507,25.958041461680725,ESGE
2016-11-23,27.09000015258789,27.09000015258789,26.959999084472656,27.084999084472656,22.83993911743164,1000,27.05309944152832,26.909199905395507,27.613600158691405,28.278239936828612,,,39.83275372295485,-0.42509089095428365,-0.40316731386606264,-0.021923577088221013,29.12570894782718,27.613600158691405,26.101491369555628,32.4005392982723,29.43598021249028,ESGE
2016-11-25,27.084999084472656,27.084999084472656,27.084999084472656,27.084999084472656,22.83993911743164,0,27.08109931945801,26.884849739074706,27.53385009765625,28.259539909362793,,,39.83275372295485,-0.405757822016767,-0.4036854154962035,-0.002072406520563508,28.97935162511655,27.53385009765625,26.088348570195947,33.91174397013115,32.27762129154286,ESGE
2016-11-28,27.30500030517578,27.30500030517578,27.30500030517578,27.30500030517578,23.02545738220215,200,27.151099395751952,26.94184970855713,27.478100109100343,28.244139900207518,,,44.3016941934349,-0.36843685499234624,-0.3966357033954321,0.02819884840308584,28.867511678639403,27.478100109100343,26.088688539561282,34.65805292468213,33.656778731028545,ESGE
2016-11-29,27.30500030517578,27.30500030517578,27.30500030517578,27.30500030517578,23.02545738220215,0,27.215999603271484,27.021399688720702,27.422350120544433,28.22073989868164,,,44.30169419343489,-0.3349980705146116,-0.384308176819268,0.049310106304656376,28.743936237094278,27.422350120544433,26.100764003994588,39.85189135683925,36.14056275055086,ESGE
2016-11-30,27.30500030517578,27.30500030517578,27.30500030517578,27.30500030517578,23.02545738220215,0,27.216999816894532,27.100949668884276,27.369100093841553,28.19733989715576,,,44.30169419343489,-0.3049819508182132,-0.36844293161905706,0.06346098080084384,28.617456381521066,27.369100093841553,26.12074380616204,47.50345737636629,40.67113388596258,ESGE
2016-12-01,27.30500030517578,27.30500030517578,27.30500030517578,27.30500030517578,23.02545738220215,0,27.261000061035155,27.15704975128174,27.335100078582762,28.173939895629882,,,44.30169419343489,-0.277989470135072,-0.35035223932226006,0.07236276918718804,28.551128237867406,27.335100078582762,26.11907191929812,66.71377727802412,51.35637533707658,ESGE
2016-12-02,27.30500030517578,27.30500030517578,27.30500030517578,27.30500030517578,23.02545738220215,200,27.30500030517578,27.193049812316893,27.298350048065185,28.150539894104003,,,44.30169419343489,-0.2536735440142657,-0.3310165002606612,0.07734295624639553,28.470581418779883,27.298350048065185,26.126118677350487,84.585752432697,66.2676623623625,ESGE
2016-12-05,27.125,27.125,27.125,27.125,22.873668670654297,200,27.269000244140624,27.21004981994629,27.261100006103515,28.109639892578127,,,40.71745771084434,-0.24609073685085292,-0.31403134757869955,0.06794061072784663,28.405315565518386,27.261100006103515,26.116884446688644,92.45755918456727,81.25236296509615,ESGE
