Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2001-09-19,21.0,21.0,21.0,21.0,21.0,0,15.95999984741211,18.479999923706053,19.739999961853027,,,,55.27616347667502,-1.0268751584198377,-0.19659607405483537,-0.8302790843650023,27.300000190734874,19.739999961853027,12.17999973297118,33.333333333333336,11.111111111111112,CODA
2001-09-20,21.0,21.0,21.0,21.0,21.0,0,15.95999984741211,18.479999923706053,19.739999961853027,,,,55.27616347667503,-0.7092501550950416,-0.29912689026287664,-0.410123264832165,27.300000190734874,19.739999961853027,12.17999973297118,66.66666666666667,33.333333333333336,CODA
2001-09-21,21.0,21.0,21.0,21.0,21.0,0,15.95999984741211,18.479999923706053,19.739999961853027,,,,55.27616347667503,-0.45231603391356145,-0.32976471899301363,-0.12255131492054783,27.300000190734874,19.739999961853027,12.17999973297118,100.00000000000001,66.66666666666667,CODA
2001-09-24,21.0,21.0,21.0,21.0,21.0,0,18.479999923706053,18.479999923706053,19.739999961853027,,,,55.27616347667503,-0.2458597733421648,-0.31298372986284384,0.06712395652067904,27.300000190734874,19.739999961853027,12.17999973297118,100.00000000000001,88.8888888888889,CODA
2001-09-25,21.0,21.0,21.0,21.0,21.0,0,21.0,18.479999923706053,19.739999961853027,,,,55.27616347667503,-0.08130447205867952,-0.266647878302011,0.18534340624333145,27.300000190734874,19.739999961853027,12.17999973297118,100.00000000000001,100.0,CODA
2001-09-26,21.0,21.0,21.0,21.0,21.0,0,21.0,18.479999923706053,19.739999961853027,19.739999923706055,,,55.27616347667503,0.04854716822961791,-0.2036088689956852,0.2521560372253031,27.300000190734874,19.739999961853027,12.17999973297118,100.00000000000001,100.0,CODA
2001-09-27,21.0,21.0,21.0,21.0,21.0,0,21.0,18.479999923706053,19.739999961853027,19.99199993133545,,,55.27616347667503,0.14972953975772185,-0.13294118724500378,0.28267072700272566,27.300000190734874,19.739999961853027,12.17999973297118,100.00000000000001,100.0,CODA
2001-09-28,21.0,21.0,21.0,21.0,21.0,0,21.0,18.479999923706053,19.739999961853027,20.243999938964844,,,55.27616347667503,0.2272971580232408,-0.060893518191354856,0.28819067621459565,27.300000190734874,19.739999961853027,12.17999973297118,100.00000000000001,100.0,CODA
2001-10-01,21.0,21.0,21.0,21.0,21.0,0,21.0,19.739999961853027,19.739999961853027,20.49599994659424,,,55.27616347667503,0.2854792275130542,0.008381030949526955,0.27709819656352724,27.300000190734874,19.739999961853027,12.17999973297118,100.00000000000001,100.0,CODA
2001-10-02,21.0,21.0,21.0,21.0,21.0,0,21.0,21.0,19.739999961853027,20.747999954223634,,,55.27616347667503,0.3278101454607665,0.07226685385177486,0.2555432916089916,27.300000190734874,19.739999961853027,12.17999973297118,100.00000000000001,100.0,CODA
2001-10-03,21.0,21.0,21.0,21.0,21.0,0,21.0,21.0,19.739999961853027,20.999999961853028,,,55.276163476675045,0.35723966641169724,0.12926141636375935,0.2279782500479379,27.300000190734874,19.739999961853027,12.17999973297118,100.00000000000001,100.0,CODA
2001-10-04,21.0,21.0,21.0,21.0,21.0,0,21.0,21.0,19.739999961853027,21.251999969482423,,,55.27616347667503,0.3762258760865116,0.1786543083083098,0.19757156777820178,27.300000190734874,19.739999961853027,12.17999973297118,100.00000000000001,100.0,CODA
2001-10-05,21.0,21.0,21.0,21.0,21.0,0,21.0,21.0,19.739999961853027,21.503999977111818,,,55.27616347667503,0.386813637215365,0.22028617408972084,0.16652746312564415,27.300000190734874,19.739999961853027,12.17999973297118,100.00000000000001,100.0,CODA
2001-10-08,21.0,21.0,21.0,21.0,21.0,0,21.0,21.0,19.739999961853027,21.755999984741212,,,55.276163476675045,0.39070075904320944,0.25436909108041855,0.1363316679627909,27.300000190734874,19.739999961853027,12.17999973297118,66.66666666666669,88.8888888888889,CODA
2001-10-09,21.0,21.0,21.0,21.0,21.0,0,21.0,21.0,19.739999961853027,21.33599998474121,,,55.276163476675045,0.3892937945602597,0.2813540317763868,0.1079397627838729,27.300000190734874,19.739999961853027,12.17999973297118,33.33333333333335,66.66666666666667,CODA
2001-10-10,21.0,21.0,21.0,21.0,21.0,0,21.0,21.0,19.739999961853027,20.915999984741212,,,55.27616347667503,0.38375507544045107,0.30183424050919966,0.08192083493125141,27.300000190734874,19.739999961853027,12.17999973297118,9.473903143468002e-15,33.33333333333334,CODA
2001-10-11,21.0,21.0,21.0,21.0,21.0,0,21.0,21.0,19.739999961853027,20.49599998474121,,,55.276163476675045,0.3750423459256105,0.3164758615924818,0.058566484333128666,27.300000190734874,19.739999961853027,12.17999973297118,9.473903143468002e-15,11.111111111111116,CODA
2001-10-12,21.0,21.0,21.0,21.0,21.0,0,21.0,21.0,19.739999961853027,20.49599998474121,,,55.27616347667503,0.36394214649460466,0.3259691185729064,0.037973027921698266,27.300000190734874,19.739999961853027,12.17999973297118,9.473903143468002e-15,3.157967714489334e-15,CODA
2001-10-15,21.0,21.0,21.0,21.0,21.0,0,21.0,21.0,20.369999980926515,20.49599998474121,,,55.27616347667503,0.35109792019971664,0.33099487889826845,0.020103041301448188,25.862212816066528,20.369999980926515,14.877787145786503,9.473903143468002e-15,3.157967714489334e-15,CODA
2001-10-16,21.0,21.0,21.0,21.0,21.0,0,21.0,21.0,21.0,20.49599998474121,,,55.27616347667503,0.3370336640404794,0.3322026359267106,0.004831028113768787,21.0,21.0,21.0,9.473903143468002e-15,3.157967714489334e-15,CODA
2001-10-17,21.0,21.0,21.0,21.0,21.0,0,21.0,21.0,21.0,20.49599998474121,,,55.27616347667503,0.32217382045087106,0.3301968728315427,-0.008023052380671636,21.0,21.0,21.0,9.473903143468002e-15,3.157967714489334e-15,CODA
2001-10-18,21.0,21.0,21.0,21.0,21.0,0,21.0,21.0,21.0,20.49599998474121,,,55.27616347667503,0.3068599963228209,0.3255294975297983,-0.018669501206977412,21.0,21.0,21.0,9.473903143468002e-15,3.157967714489334e-15,CODA
2001-10-19,21.0,21.0,21.0,21.0,21.0,0,21.0,21.0,21.0,20.49599998474121,,,55.276163476675045,0.2913650059510111,0.31869659921404087,-0.027331593263029752,21.0,21.0,21.0,9.473903143468002e-15,3.157967714489334e-15,CODA
2001-10-22,21.0,21.0,21.0,21.0,21.0,0,21.0,21.0,21.0,20.49599998474121,,,55.27616347667503,0.2759046573012931,0.3101382108314913,-0.03423355353019819,21.0,21.0,21.0,9.473903143468002e-15,3.157967714489334e-15,CODA
2001-10-23,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0,18.479999923706053,19.739999961853027,20.369999980926515,20.243999977111816,,,15.615021636759455,-0.7444805996475132,0.09921444873569041,-0.8436950483832036,25.862212816066528,20.369999980926515,14.877787145786503,9.473903143468002e-15,3.157967714489334e-15,CODA
2001-10-24,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0,15.95999984741211,18.479999923706053,19.739999961853027,19.99199996948242,,,15.615021636759455,-1.5354436288849236,-0.2277171667884324,-1.3077264620964912,27.300000190734874,19.739999961853027,12.17999973297118,9.473903143468002e-15,3.157967714489334e-15,CODA
2001-10-25,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0,13.439999771118163,17.219999885559083,19.10999994277954,19.739999961853027,,,15.615021636759451,-2.137646074824378,-0.6097029483956216,-1.5279431264287564,28.1082000351674,19.10999994277954,10.111799850391682,9.473903143468002e-15,3.157967714489334e-15,CODA
2001-10-26,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0,10.919999694824218,15.95999984741211,18.479999923706053,19.487999954223632,,,15.615021636759451,-2.585096468938488,-1.0047816525041948,-1.5803148164342933,28.560000228881847,18.479999923706053,8.39999961853026,9.473903143468002e-15,3.157967714489334e-15,CODA
2001-10-29,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,0,11.759999847412109,16.379999923706055,18.689999961853026,19.571999969482423,,,63.09880131189707,-1.5660321967509319,-1.1170317613535423,-0.44900043539738954,29.139478813317933,18.689999961853026,8.24052111038812,33.33333333333334,11.111111111111114,CODA
2001-10-30,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0,11.759999847412109,15.119999885559082,18.05999994277954,19.31999996185303,,,39.28968187708444,-2.089944528388756,-1.311614314760585,-0.7783302136281709,29.36104456480234,18.05999994277954,6.7589553207567405,33.33333333333334,22.22222222222223,CODA
2001-10-31,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0,11.759999847412109,13.859999847412109,17.429999923706056,19.067999954223634,,,39.28968187708444,-2.476600121228774,-1.5446114760542229,-0.9319886451745512,29.390786295781588,17.429999923706056,5.4692135516305225,33.33333333333334,33.333333333333336,CODA
2001-11-01,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0,11.759999847412109,12.599999809265137,16.799999904632568,18.81599994659424,,,39.28968187708445,-2.7513120515595144,-1.7859515911552812,-0.9653604604042332,29.259213825889596,16.799999904632568,4.34078598337554,9.473903143468002e-15,22.22222222222223,CODA
2001-11-02,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0,11.759999847412109,11.339999771118164,16.169999885559083,18.563999938964844,,,39.28968187708443,-2.9351882129119815,-2.0157989155066214,-0.9193892974053601,28.985163257151378,16.169999885559083,3.354836513966786,9.473903143468002e-15,11.111111111111116,CODA
2001-11-05,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0,8.399999618530273,10.079999732971192,15.539999866485596,18.31199993133545,,,39.28968187708445,-3.045801294166342,-2.2217993912385654,-0.8240019029277765,28.58030710033926,15.539999866485596,2.4996926326319286,9.473903143468002e-15,5.526443500356334e-15,CODA
2001-11-06,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,0,9.239999771118164,10.499999809265137,15.119999885559082,18.143999938964843,,,46.58802587393166,-2.762711182502464,-2.329981749491345,-0.4327294330111191,27.96952952364959,15.119999885559082,2.270470247468575,8.33333427943875,2.7777780931462526,CODA
2001-11-07,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,0,10.079999923706055,10.919999885559083,14.699999904632568,17.97599994659424,,,46.58802587393167,-2.5094330473526743,-2.3658720090636107,-0.14356103828906353,27.30000034968059,14.699999904632568,2.099999459584545,16.666668558877493,8.333334279438747,CODA
2001-11-08,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,0,10.920000076293945,11.339999961853028,14.279999923706054,17.807999954223632,,,46.58802587393167,-2.2823982343737494,-2.3491772541256384,0.06677901975188894,26.56814098077519,14.279999923706054,1.9918588666369157,25.000002838316234,16.66666855887749,CODA
2001-11-09,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,0,11.760000228881836,11.760000038146973,13.859999942779542,17.63999996185303,,,46.58802587393168,-2.078511720109649,-2.2950441473224403,0.2165324272127913,25.76905574875424,13.859999942779542,1.950944136804841,25.000002838316234,22.222224745169985,CODA
2001-11-12,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,0,12.600000381469727,10.5,13.439999961853028,17.47199996948242,,,46.58802587393167,-1.8950848303573231,-2.215052283929417,0.3199674535720938,24.896073018070208,13.439999961853028,1.9839269056358475,25.000002838316234,25.000002838316234,CODA
2001-11-13,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,0,12.600000381469727,10.920000076293945,13.019999980926514,17.303999977111815,,,46.58802587393167,-1.7297778958749337,-2.11799740631852,0.3882195104435864,23.940000424018287,13.019999980926514,2.099999537834739,25.000002838316234,25.000002838316234,CODA
2001-11-14,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,0,13.02000026702881,11.550000095367432,12.704999971389771,17.17799997329712,,,51.16685486917345,-1.4130300253779868,-1.9770039301304134,0.5639739047524266,23.033499837142443,12.704999971389771,2.376500105637099,29.166668085824792,26.388891254152423,CODA
2001-11-15,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0,13.860000038146973,12.390000057220458,12.494999933242799,17.09399995803833,,,55.29414399007727,-0.9812415112285731,-1.7778514463500454,0.7966099351214724,22.29774996142398,12.494999933242799,2.692249905061619,37.4999985808419,30.555556501660977,CODA
2001-11-16,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0,14.699999809265137,13.230000019073486,12.284999895095826,17.00999994277954,,,55.29414399007727,-0.6317634273653177,-1.5486338425530999,0.9168704151877822,21.51306072199686,12.284999895095826,3.05693906819479,62.499997634736495,43.055554767134396,CODA
2001-11-19,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0,15.5399995803833,14.069999980926514,12.074999856948853,16.925999927520753,,,55.29414399007727,-0.3507562285850998,-1.3090583197594998,0.9583020911744,20.669620558689616,12.074999856948853,3.480379155208089,83.33333144112252,61.11110921890031,CODA
2001-11-20,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0,16.379999351501464,14.489999866485595,12.494999837875366,16.84199991226196,,,55.29414399007727,-0.12659667138025554,-1.072565990083651,0.9459693187033955,21.150974857987997,12.494999837875366,3.839024817762736,100.0,81.94444302528635,CODA
2001-11-21,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0,16.799999237060547,14.909999752044678,12.91499981880188,16.757999897003174,,,55.29414399007727,0.050469610434142,-0.8479588699800924,0.8984284804142344,21.550571729162556,12.91499981880188,4.2794279084412015,100.0,94.44444381370751,CODA
2001-11-23,17.219999313354492,17.219999313354492,17.219999313354492,17.219999313354492,17.219999313354492,0,16.883999252319335,15.371999645233155,13.35599980354309,16.682399883270264,,,56.36261447244393,0.2221258816405598,-0.6339419196559619,0.8560678012965217,21.924823354111304,13.35599980354309,4.787176252974875,100.0,100.0,CODA
2001-11-26,21.0,21.0,21.0,21.0,21.0,0,17.723999404907225,16.21199960708618,13.985999822616577,16.682399883270264,,,64.56987149405232,0.6556215804476153,-0.37602921963524644,1.0316508000828617,22.85227847707806,13.985999822616577,5.119721168155095,100.0,100.0,CODA
2001-11-27,17.219999313354492,17.219999313354492,17.219999313354492,17.219999313354492,17.219999313354492,0,17.807999420166016,16.673999500274657,13.586999750137329,16.85879987716675,,,53.69429807942146,0.6862449753880036,-0.16357438063059643,0.8498193560186,20.997470725082966,13.586999750137329,6.1765287751916915,84.99999659402015,94.99999886467339,CODA
2001-11-28,17.219999313354492,17.219999313354492,17.219999313354492,17.219999313354492,17.219999313354492,0,17.891999435424804,17.135999393463134,14.02799973487854,17.03519987106323,,,53.694298079421465,0.7024172081716351,0.009623937129849908,0.6927932710417852,21.197093067828924,14.02799973487854,6.858906401928157,69.99999318804028,84.99999659402015,CODA
2001-11-29,17.219999313354492,17.219999313354492,17.219999313354492,17.219999313354492,17.219999313354492,0,17.975999450683595,17.38799934387207,14.46899971961975,16.95959985733032,,,53.694298079421465,0.7070830064132636,0.14911575098653265,0.557967255426731,21.27494348005897,14.46899971961975,7.663055959180532,54.999989782060425,69.99999318804028,CODA
2001-11-30,17.219999313354492,17.219999313354492,17.219999313354492,17.219999313354492,17.219999313354492,0,17.975999450683595,17.429999351501465,14.909999704360962,16.88399984359741,,,53.694298079421465,0.7026806203471558,0.25982872485865727,0.44285189548849857,21.2099992148082,14.909999704360962,8.610000193913724,54.999989782060425,59.99999091738704,CODA
2001-12-03,17.219999313354492,17.219999313354492,17.219999313354492,17.219999313354492,17.219999313354492,0,17.219999313354492,17.47199935913086,15.350999689102172,16.808399829864502,,,53.69429807942146,0.6912237011176146,0.3461077201104487,0.34511598100716584,20.9637770141593,15.350999689102172,9.738222364045043,54.999989782060425,54.999989782060425,CODA
2001-12-04,17.219999313354492,17.219999313354492,17.219999313354492,17.219999313354492,17.219999313354492,0,17.219999313354492,17.513999366760252,15.791999673843383,16.732799816131593,,,53.69429807942146,0.6743702891729022,0.4117602339229394,0.2626100552499628,20.456835885049667,15.791999673843383,11.1271634626371,49.99999016050287,53.333323241541244,CODA
2001-12-05,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0,17.135999298095705,17.513999366760252,16.001999616622925,16.6487998008728,,,52.17123138775808,0.6199766379543306,0.45340351472921764,0.16657312322511292,20.446067314228138,16.001999616622925,11.557931919017712,31.66666023314939,45.55554672523757,CODA
2001-12-06,17.219999313354492,17.219999313354492,17.219999313354492,17.219999313354492,17.219999313354492,0,17.135999298095705,17.55599937438965,16.232999563217163,16.57319978713989,18.156599855422975,,53.588971500642735,0.6037995482087624,0.4834827214251266,0.12031682678363576,20.418483847340447,16.232999563217163,12.047515279093881,16.666663639129247,32.77777134426051,CODA
2001-12-07,17.219999313354492,17.219999313354492,17.219999313354492,17.219999313354492,17.219999313354492,0,17.135999298095705,17.55599937438965,16.4639995098114,16.497599773406982,18.244799852371216,,53.58897150064272,0.5842442836137032,0.5036350338628419,0.08060924975086126,20.31885772792728,16.4639995098114,12.609141291695522,6.666666666666667,18.33333017964844,CODA
2001-12-10,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,0,16.715999412536622,16.967999362945555,16.58999948501587,16.379999771118165,18.311999855041503,,45.72873228879701,0.3947438309744804,0.4818567932851696,-0.08711296231068921,20.078781084944765,16.58999948501587,13.101217885086974,6.666666666666667,9.999998990820863,CODA
2001-12-11,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0,14.951999473571778,16.085999393463133,16.379999446868897,16.12799976348877,18.311999855041503,,30.375059618574596,-0.2942920871921615,0.3266270171897034,-0.6209191043818649,21.094487540104748,16.379999446868897,11.665511353633047,3.3333333333333335,5.555555555555558,CODA
2001-12-12,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0,13.271999549865722,15.203999423980713,16.169999408721925,15.875999755859375,18.311999855041503,,30.375059618574596,-0.8307812870413276,0.09514535634349716,-0.9259266433848248,21.820521400746088,16.169999408721925,10.519477416697761,0.0,3.3333333333333357,CODA
2001-12-13,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0,11.507999610900878,14.321999454498291,15.85499939918518,15.62399974822998,18.311999855041503,,30.375059618574596,-1.2416399902047335,-0.17221171296614898,-1.0694282772385846,22.425684168807855,15.85499939918518,9.284314629562505,0.0,1.1111111111111134,CODA
2001-12-14,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0,9.743999671936034,13.43999948501587,15.434999418258666,15.371999740600586,18.311999855041503,,30.375059618574596,-1.5493880910854116,-0.4476469885900015,-1.10174110249541,22.742878577976235,15.434999418258666,8.1271202585411,0.0,2.220446049250313e-15,CODA
2001-12-17,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0,8.399999618530273,12.557999515533448,15.014999437332154,15.119999732971191,18.311999855041503,,30.375059618574596,-1.7728444311932314,-0.7126864771106475,-1.0601579540825838,22.903288061139662,15.014999437332154,7.126710813524644,0.0,2.220446049250313e-15,CODA
2001-12-18,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0,8.399999618530273,11.675999546051026,14.59499945640564,14.867999725341797,18.311999855041503,,30.37505961857459,-1.9277137069906036,-0.9556919230866388,-0.9720217839039649,22.93969220929484,14.59499945640564,6.250306703516438,0.0,2.220446049250313e-15,CODA
