Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2003-12-22,16.940000534057617,17.780000686645508,16.90999984741211,17.700000762939453,17.038713455200195,1335600,17.30800018310547,17.667999839782716,18.77849998474121,18.428999996185304,17.43199991226196,13.702749960422516,45.42810180734975,-0.3934939625083942,-0.1733791544837859,-0.22011480802460828,21.395699201961083,18.77849998474121,16.161300767521336,23.388600776614936,18.626984095352174,AMKR
2003-12-23,17.68000030517578,18.079999923706055,17.56999969482422,18.06999969482422,17.394887924194336,746400,17.512000274658202,17.69499988555908,18.729999923706053,18.44699998855591,17.467099905014038,13.772449958324433,48.07712656597914,-0.3558487447467442,-0.20987307253637758,-0.14597567221036664,21.361927108059145,18.729999923706053,16.09807273935296,28.326229542405247,23.15193145261009,AMKR
2003-12-24,18.020000457763672,18.149999618530273,17.850000381469727,17.940000534057617,17.269746780395508,273000,17.744000244140626,17.717000007629395,18.66249990463257,18.457199993133546,17.495699911117555,13.841099960803986,47.2100132783989,-0.33266967533940317,-0.2344323930969827,-0.09823728224242048,21.3027489986382,18.66249990463257,16.022250810626936,36.5037799931765,29.40620343739864,AMKR
2003-12-26,17.829999923706055,18.100000381469727,17.75,17.780000686645508,17.115724563598633,293100,17.76400032043457,17.619000053405763,18.582499980926514,18.473799991607667,17.525299921035767,13.906199963092805,46.10777570031341,-0.32348184895525023,-0.2522422842686362,-0.07123956468661402,21.2278950865137,18.582499980926514,15.937104875339326,42.95020350991567,35.926737681832215,AMKR
2003-12-29,17.850000381469727,18.09000015258789,17.549999237060547,17.780000686645508,17.115724563598633,1463200,17.85400047302246,17.542000198364256,18.495499992370604,18.4860000038147,17.55909993171692,13.97164996623993,46.10777570031341,-0.3125970066433901,-0.264313228743587,-0.04828377789980309,21.126252521074218,18.495499992370604,15.86474746366699,45.00612111649065,41.48670153986068,AMKR
2003-12-30,17.760000228881836,18.25,17.719999313354492,18.229999542236328,17.54891014099121,966200,17.960000228881835,17.63400020599365,18.356999969482423,18.530399990081786,17.6014999294281,14.036799964904786,49.92153521974505,-0.26460929262949406,-0.2643724415207684,-0.0002368511087256775,20.724218565658347,18.356999969482423,15.9897813733065,51.46114487056542,46.47248983232365,AMKR
2003-12-31,18.200000762939453,18.3700008392334,18.030000686645508,18.139999389648438,17.4622745513916,937200,17.97400016784668,17.74300022125244,18.19399995803833,18.55959997177124,17.642999925613402,14.098699960708618,49.17205177181242,-0.23117608963268665,-0.25773317114315203,0.026557081510465375,20.105778277997697,18.19399995803833,16.282221638078962,56.39875858505733,50.95534152403754,AMKR
2004-01-02,17.899999618530273,18.579999923706055,17.899999618530273,18.18000030517578,17.500782012939453,705800,18.022000122070313,17.88300018310547,18.080499935150147,18.576399974822998,17.68279993057251,14.161699962615966,49.53469401574131,-0.19915654314431563,-0.24601784554338474,0.046861302399069105,19.688448502610346,18.080499935150147,16.47255136768995,61.34634720146929,56.402083552363756,AMKR
2004-01-05,18.0,19.360000610351562,18.0,19.329999923706055,18.607812881469727,1506800,18.33199996948242,18.048000144958497,18.03449993133545,18.634399967193602,17.72699993133545,14.229049961566925,58.665359421653285,-0.08006255233027915,-0.21282678690076362,0.13276423457048447,19.430185616651887,18.03449993133545,16.638814246019013,73.2898847411151,63.67833017588032,AMKR
2004-01-06,19.3700008392334,19.59000015258789,19.100000381469727,19.3799991607666,18.655948638916016,1592600,18.65199966430664,18.25300006866455,18.038499927520753,18.708799953460694,17.76429992675781,14.296449956893921,59.012583970241735,0.018145642316092392,-0.1666323010573924,0.1847779433734848,19.44904963208303,18.038499927520753,16.627950222958475,84.5172733393202,73.05116842730128,AMKR
2004-01-07,19.329999923706055,19.790000915527344,19.059999465942383,19.729999542236328,18.99286651611328,1429300,18.95199966430664,18.45599994659424,18.061999893188478,18.794599952697755,17.804099922180175,14.36869995355606,61.45359615393984,0.12280285496463605,-0.10874526985298671,0.23154812481762277,19.565749562371124,18.061999893188478,16.558250224005832,96.864931979414,84.89069668661618,AMKR
2004-01-08,19.850000381469727,20.43000030517578,19.469999313354492,20.329999923706055,19.570453643798828,1467200,19.389999771118163,18.681999969482423,18.188499927520752,18.877399940490722,17.85059991836548,14.443299953937531,65.27188128878173,0.2512630622000884,-0.03674360344237168,0.28800666564246014,19.980786174677174,18.188499927520752,16.39621368036433,96.39345174368577,92.59188568747307,AMKR
2004-01-09,19.90999984741211,20.18000030517578,19.65999984741211,20.1200008392334,19.368301391601562,1585000,19.777999877929688,18.9,18.308500003814697,18.89219997406006,17.88529993057251,14.516749958992005,62.92256512507887,0.3322930632705017,0.037063729900203,0.29522933337029866,20.27240695369759,18.308500003814697,16.344593053931803,95.58552015344532,96.28130129218145,AMKR
2004-01-12,20.25,20.5,19.510000228881836,20.43000030517578,19.666725158691406,1196100,19.997999954223634,19.164999961853027,18.392000007629395,18.91279998779297,17.917899932861328,14.592149960994721,64.9292912594862,0.4167205934347997,0.11299510260712235,0.30372549082767736,20.557276830656377,18.392000007629395,16.226723184602413,95.50864818330076,95.82920669347703,AMKR
2004-01-13,20.389999389648438,20.5,19.34000015258789,19.579999923706055,18.848474502563477,1576900,20.038000106811523,19.344999885559083,18.44350004196167,18.918199996948243,17.943099937438966,14.663599960803985,55.98238866168481,0.41031226790856223,0.17245853566741032,0.23785373224115192,20.66950334721811,18.44350004196167,16.21749673670523,86.01897026542365,92.371046200723,AMKR
2004-01-14,19.549999237060547,19.979999542236328,19.149999618530273,19.229999542236328,18.51154899597168,1159100,19.938000106811522,19.44499988555908,18.539500045776368,18.925799980163575,17.96369993209839,14.733899958133698,52.7586501820724,0.3726953184142552,0.2125058922167793,0.1601894261974759,20.726959369672958,18.539500045776368,16.352040721879778,74.60428693987603,85.3773017961999,AMKR
2004-01-15,19.100000381469727,19.969999313354492,18.84000015258789,19.770000457763672,19.03137969970703,1729600,19.826000213623047,19.607999992370605,18.675500106811523,18.934199981689453,17.98629993438721,14.805749959945679,56.88397157971925,0.3820531054517886,0.24641533486378114,0.13563777058800747,20.81327884845975,18.675500106811523,16.537721365163296,67.0056573885492,75.87630486461605,AMKR
2004-01-16,20.239999771118164,20.809999465942383,20.059999465942383,20.209999084472656,19.454938888549805,2962100,19.8439998626709,19.810999870300293,18.84700002670288,18.951399955749512,18.016199932098388,14.878299956321717,59.952646086203984,0.4201304289884433,0.28115835368871356,0.13897207529972977,20.897561625453548,18.84700002670288,16.79643842795221,71.26616299317033,70.95870244053161,AMKR
2004-01-20,20.399999618530273,21.329999923706055,20.15999984741211,20.93000030517578,20.148033142089844,2926900,19.9439998626709,19.970999908447265,19.00950002670288,18.97659996032715,18.055799942016602,14.955349957942962,64.41574533511731,0.5026112735363455,0.32544893765823996,0.17716233587810554,21.176197567266744,19.00950002670288,16.842802486139018,81.92300695033997,73.39827577735292,AMKR
2004-01-21,21.549999237060547,21.8700008392334,20.399999618530273,20.600000381469727,19.830366134643555,1906000,20.147999954223632,20.09300003051758,19.173000049591064,19.006199951171876,18.084599952697754,15.030599958896637,61.0570997354719,0.5351804738006116,0.36739524488671427,0.16778522891389736,21.30124894454142,19.173000049591064,17.044751154640707,79.50827850604774,77.56581614985244,AMKR
2004-01-22,21.06999969482422,21.209999084472656,20.010000228881836,20.010000228881836,19.262409210205078,1642800,20.304000091552734,20.12100009918213,19.288500022888183,19.016799964904784,18.10739995956421,15.102099959850312,55.48672743196025,0.5075331914787071,0.3954228342051128,0.11211035727359431,21.333555245580772,19.288500022888183,17.243444800195594,70.02612251478836,77.15246932372513,AMKR
2004-01-23,20.100000381469727,20.5,19.59000015258789,19.950000762939453,19.20465087890625,1353900,20.34000015258789,20.08300018310547,19.382500076293944,19.041799964904786,18.131199970245362,15.174449963569641,54.93781961584925,0.475302079083189,0.41139868318072803,0.06390339590246097,21.366807224802045,19.382500076293944,17.398192927785843,57.182097733497045,68.90549958477747,AMKR
2004-01-26,19.780000686645508,20.579999923706055,19.690000534057617,20.25,19.49344825744629,1104900,20.34800033569336,20.096000099182127,19.498000049591063,19.07059997558594,18.1603999710083,15.248949964046478,57.216802144012306,0.4685647982073924,0.4228319061860609,0.04573289202133146,21.40022614602374,19.498000049591063,17.595773953158385,50.02361907065082,59.0772797729785,AMKR
2004-01-27,20.06999969482422,20.520000457763672,19.700000762939453,19.790000915527344,19.05062484741211,1378400,20.120000457763673,20.032000160217287,19.598500061035157,19.06,18.1828999710083,15.320499968528747,52.80678739897603,0.4212514483529546,0.42251581461943966,-0.001264366266485073,21.331939316294253,19.598500061035157,17.86506080577606,42.758465652819154,49.988060818988764,AMKR
2004-01-28,20.350000381469727,21.790000915527344,19.59000015258789,20.6200008392334,19.849618911743164,4648600,20.124000549316406,20.13600025177002,19.740500068664552,19.069200019836426,18.20849998474121,15.396199972629548,58.954182645826045,0.44559281832556863,0.42713121536066545,0.01846160296490318,21.31258798479607,19.740500068664552,18.168412152533033,45.544558402728875,46.10888104206604,AMKR
2004-01-29,20.110000610351562,20.350000381469727,16.950000762939453,17.450000762939453,16.79805564880371,7751400,19.61200065612793,19.95800037384033,19.701500129699706,19.03780002593994,18.204799995422363,15.455199975967407,38.38740499327001,0.20670821243649584,0.3830466147758315,-0.17633840233933568,21.450308718690447,19.701500129699706,17.952691540708965,33.42054626421615,40.574523439921144,AMKR
2004-01-30,17.600000381469727,18.0,17.309999465942383,17.389999389648438,16.740291595458984,2237200,19.100000381469727,19.72000026702881,19.66400012969971,19.0096000289917,18.193699989318848,15.514749972820281,38.11635487988237,0.012405825196069031,0.308918456859879,-0.29651263166381,21.570215412122643,19.66400012969971,17.757784847276774,25.95051559483649,34.97187342059359,AMKR
2004-02-02,17.59000015258789,17.889999389648438,16.959999084472656,17.15999984741211,16.518890380859375,2250800,18.48200035095215,19.415000343322752,19.613000106811523,18.986600036621095,18.18039999008179,15.57254997253418,37.036799916169905,-0.15831430863446627,0.21547190376100994,-0.3737862123954762,21.719372600105736,19.613000106811523,17.50662761351731,7.791312285560327,22.387458048204078,AMKR
2004-02-03,16.959999084472656,17.540000915527344,16.90999984741211,17.1200008392334,16.48038673400879,1391200,17.948000335693358,19.034000396728516,19.502500152587892,18.95300006866455,18.17840000152588,15.629099977016448,36.84137668859716,-0.2934560516483202,0.11368631267914389,-0.4071423643274641,21.872089857552446,19.502500152587892,17.13291044762334,5.815075168589526,13.185634349661868,AMKR
2004-02-04,16.90999984741211,17.190000534057617,16.329999923706055,16.670000076293945,16.04719352722168,2751100,17.158000183105468,18.64100036621094,19.36700019836426,18.921800079345704,18.17090000152588,15.681799976825713,34.62769572740059,-0.43188960288627243,0.004571129566060622,-0.4364607324523331,22.03966262698054,19.36700019836426,16.69433776974798,4.879783327191029,6.1620569271133805,AMKR
2004-02-05,16.729999542236328,17.059999465942383,16.549999237060547,16.799999237060547,16.172334671020508,1559100,17.027999877929688,18.32000026702881,19.220500183105468,18.89080005645752,18.163199996948244,15.733499972820281,35.82730940779559,-0.5250568156424755,-0.10135445947564661,-0.42370235616682894,22.109932743625038,19.220500183105468,16.3310676225859,6.284938896474145,5.659932464084654,AMKR
2004-02-06,17.0,17.729999542236328,16.760000228881836,17.670000076293945,17.00983238220215,1803100,17.084000015258788,18.092000198364257,19.087500190734865,18.86340003967285,18.168899993896485,15.788299973011016,43.32310099707377,-0.5226657408471809,-0.18561671574995348,-0.3370490250972274,22.005149366231088,19.087500190734865,16.169851015238642,12.936216986921899,8.033646403528778,AMKR
2004-02-09,17.799999237060547,17.90999984741211,17.110000610351562,17.18000030517578,16.538143157958984,1202300,17.088000106811524,17.785000228881835,18.94050016403198,18.82120002746582,18.163999996185304,15.842399973869323,40.456813082597975,-0.5539243877395243,-0.25927825014786765,-0.2946461375916567,21.93060723982768,18.94050016403198,15.950393088236284,16.004809914722223,11.74198859937251,AMKR
2004-02-10,17.639999389648438,17.700000762939453,16.670000076293945,17.139999389648438,16.499631881713867,2086300,17.091999816894532,17.520000076293947,18.776000118255617,18.77640003204346,18.160399990081785,15.897299971580505,40.22285829124511,-0.575293208193095,-0.3224812417569131,-0.2528119664361819,21.782183369173442,18.776000118255617,15.769816867337791,18.121947128969506,15.687658010204297,AMKR
2004-02-11,17.440000534057617,17.440000534057617,16.829999923706055,17.15999984741211,16.518890380859375,2173200,17.189999771118163,17.173999977111816,18.655000114440917,18.729200019836426,18.159499988555908,15.950549969673157,40.40841637946938,-0.5838836354710928,-0.37476172049974904,-0.20912191497134375,21.716304080408218,18.655000114440917,15.593696148473615,15.12652601360414,16.41776101909838,AMKR
2004-02-12,16.969999313354492,17.420000076293945,16.6299991607666,16.790000915527344,16.16271209716797,1586200,17.188000106811522,17.107999992370605,18.533000183105468,18.64500003814697,18.151100006103515,16.00024997472763,38.054985114504056,-0.6134756669592321,-0.42250450979164567,-0.1909711571675864,21.686025012227528,18.533000183105468,15.37997535398341,12.820512820512567,15.356328654361826,AMKR
2004-02-13,16.809999465942383,16.989999771118164,15.800000190734863,15.920000076293945,15.325215339660645,2620600,16.838000106811524,16.961000061035158,18.340500164031983,18.535400047302247,18.144400005340575,16.041999974250793,33.163959386946814,-0.6990709076713024,-0.477817789367577,-0.2212531183037254,21.634868164032188,18.340500164031983,15.046132164031778,8.543240949237632,12.163426594451202,AMKR
2004-02-17,16.389999389648438,16.600000381469727,16.100000381469727,16.489999771118164,15.873917579650879,2144500,16.7,16.89400005340576,18.154500198364257,18.45620002746582,18.13880001068115,16.08344997406006,38.72095453494034,-0.7126960247939671,-0.524793436452855,-0.18790258834111206,21.425637870282266,18.154500198364257,14.88336252644625,7.315817356759706,9.559857042169723,AMKR
2004-02-18,16.559999465942383,16.639999389648438,16.059999465942383,16.1299991607666,15.527368545532227,1402200,16.497999954223634,16.794999885559083,17.914500141143797,18.37380001068115,18.141100006103514,16.121049971580504,36.648437703077654,-0.7439670794931175,-0.5686281650609075,-0.17533891443220995,21.036836170536297,17.914500141143797,14.792164111751296,6.925083774200663,7.594714026732422,AMKR
2004-02-19,16.6299991607666,16.68000030517578,15.279999732971191,15.420000076293945,14.843894004821777,2009000,16.15,16.669999885559083,17.65550012588501,18.29620002746582,18.144000005722045,16.15469997406006,32.907456218971596,-0.8166270398621442,-0.6182279400211549,-0.19839909984098936,20.702265961221762,17.65550012588501,14.608734290548256,7.972995172588405,7.40463210118268,AMKR
2004-02-20,15.510000228881836,15.729999542236328,14.699999809265137,15.210000038146973,14.641741752624512,3113700,15.833999824523925,16.510999965667725,17.415500116348266,18.21520002365112,18.149900007247926,16.186899971961974,31.871182374469136,-0.8810002079822254,-0.670782393613369,-0.21021781436885645,20.43870074248734,17.415500116348266,14.39229949020919,9.429217553731798,8.109098833506712,AMKR
2004-02-23,15.170000076293945,15.279999732971191,14.260000228881836,14.5,13.958268165588379,2387200,15.549999809265136,16.19399995803833,17.143000078201293,18.14920003890991,18.143600006103515,16.216399970054628,28.59279331801281,-0.9780333175811116,-0.7322325784069175,-0.2458007391741941,20.185697306467436,17.143000078201293,14.10030284993515,9.203421743789033,8.868544823369502,AMKR
2004-02-24,14.369999885559082,15.170000076293945,14.300000190734863,14.800000190734863,14.247060775756836,2619000,15.211999893188477,15.955999946594238,16.870500087738037,18.09080005645752,18.149500007629396,16.247799968719484,31.785695499170124,-1.0189790911674166,-0.7895818809590173,-0.22939721020839932,19.721503671638015,16.870500087738037,14.019496503838058,12.419238446669702,10.350625914729934,AMKR
2004-02-25,15.020000457763672,15.279999732971191,14.800000190734863,15.170000076293945,14.60323715209961,1795600,15.020000076293945,15.759000015258788,16.639500045776366,18.01900005340576,18.154000005722047,16.27819996833801,35.609786149217655,-1.0099311554862478,-0.8336517358644634,-0.1762794196217844,19.244959774683572,16.639500045776366,14.03404031686916,15.433787735241614,12.35214930856654,AMKR
2004-02-26,15.199999809265137,15.479999542236328,14.699999809265137,15.220000267028809,14.651368141174316,1100500,14.980000114440918,15.565000057220459,16.36950001716614,17.952400074005126,18.152900009155275,16.308399968147278,36.13085912748985,-0.9873445108285779,-0.8643902908572862,-0.12295421997129163,18.301063877924904,16.36950001716614,14.437936156407375,22.009133326818482,16.620719836243023,AMKR
2004-02-27,15.479999542236328,15.539999961853027,15.039999961853027,15.319999694824219,14.747629165649414,1708400,15.002000045776366,15.417999935150146,16.262999963760375,17.912600078582763,18.14040000915527,16.338999967575074,37.22500668974404,-0.9504194700808704,-0.881596126702003,-0.06882334337886731,18.179341195296082,16.262999963760375,14.34665873222467,26.75798774175621,21.400302934605193,AMKR
2004-03-01,15.5,15.800000190734863,15.1899995803833,15.770000457763672,15.18082046508789,1471900,15.256000137329101,15.402999973297119,16.18200001716614,17.887000102996826,18.133500022888185,16.371899971961977,42.0371133735526,-0.8747611069804488,-0.8802291227576922,0.005468015777243318,18.03691346843077,16.18200001716614,14.327086565901505,33.07926887560816,27.28212998139404,AMKR
2004-03-02,15.75,16.020000457763672,15.25,15.34000015258789,14.766884803771973,3096100,15.364000129699708,15.288000011444092,16.091000032424926,17.858200092315673,18.11790002822876,16.401199975013732,38.96351644236848,-0.839817842776414,-0.8721468667614365,0.032329023985022465,17.923505405838338,16.091000032424926,14.258494659011514,35.63289715412378,31.823384590495806,AMKR
2004-03-03,15.25,15.5,15.050000190734863,15.300000190734863,14.728377342224121,1020100,15.390000152587891,15.205000114440917,16.0,17.810600090026856,18.106900033950804,16.429999976158143,38.68019581902223,-0.8060609479179242,-0.858929682992734,0.052868735074809825,17.799533144404897,16.0,14.200466855595103,36.9229999852033,35.211722004978164,AMKR
2004-03-04,15.300000190734863,15.75,15.289999961853027,15.699999809265137,15.113435745239258,1183500,15.486000061035156,15.233000087738038,15.95149998664856,17.778000087738036,18.095600032806395,16.462899975776672,43.133299031755115,-0.7385185570444097,-0.8348474578030691,0.09632890075865941,17.728331586736967,15.95149998664856,14.174668386560155,39.87363250028819,37.47650987987151,AMKR
2004-03-05,15.350000381469727,16.049999237060547,15.050000190734863,15.649999618530273,15.065301895141602,2350200,15.552000045776367,15.277000045776367,15.894000005722045,17.737000064849852,18.083000030517578,16.497899975776672,42.715712556316745,-0.6811731827486316,-0.8041126027921817,0.12293942004355007,17.63126677932127,15.894000005722045,14.156733232122821,47.69887616844596,41.49850288464557,AMKR
2004-03-08,15.829999923706055,15.949999809265137,14.369999885559082,14.789999961853027,14.237432479858398,1538400,15.355999946594238,15.30600004196167,15.75,17.67140007019043,18.05920002937317,16.525749974250793,36.22042236636604,-0.6970857745566903,-0.7827072371450834,0.0856214625883931,17.346270592756206,15.75,14.153729407243796,44.02868347994436,43.867064049559254,AMKR
2004-03-09,14.770000457763672,15.149999618530273,14.479999542236328,14.819999694824219,14.266311645507812,1723000,15.251999855041504,15.307999992370606,15.631999969482422,17.60900005340576,18.033100023269654,16.55294997215271,36.58268417769644,-0.6992157663680771,-0.7660089429896821,0.066793176621605,17.134126367444487,15.631999969482422,14.129873571520356,34.15975909609518,41.96243958149492,AMKR
2004-03-10,14.880000114440918,15.270000457763672,14.510000228881836,14.670000076293945,14.121917724609375,1534300,15.12599983215332,15.257999992370605,15.508500003814698,17.54680004119873,18.0103000164032,16.578949971199037,35.49703273130347,-0.7048820740646775,-0.7537835692046813,0.04890149514000375,16.8961783015586,15.508500003814698,14.120821706070794,22.648773297087548,33.612405291042116,AMKR
2004-03-11,14.430000305175781,15.239999771118164,14.170000076293945,14.5600004196167,14.016027450561523,1738700,14.897999954223632,15.192000007629394,15.378500032424927,17.482400035858156,17.984200019836425,16.600549974441527,34.68414293290118,-0.7100635461651592,-0.7450395645967769,0.034976018431617684,16.600175534900238,15.378500032424927,14.156824529949617,22.263404514349997,26.35731230251066,AMKR
2004-03-12,14.789999961853027,15.180000305175781,14.710000038146973,14.90999984741211,14.352949142456055,1292100,14.75,15.151000022888184,15.284499979019165,17.41600004196167,17.97320001602173,16.622299971580507,39.43652244256881,-0.6781110295403732,-0.7316538575854962,0.053542828045123,16.334537373238508,15.284499979019165,14.234462584799822,27.670482665834555,24.194220159090452,AMKR
2004-03-15,14.989999771118164,14.989999771118164,14.119999885559082,14.149999618530273,13.621342658996582,1520900,14.621999931335449,14.988999938964843,15.195999956130981,17.336200046539307,17.947900009155273,16.639499969482422,33.70220340147991,-0.7059760444085033,-0.7265182949500976,0.02054225054159431,16.313092455397125,15.195999956130981,14.078907456864837,20.55360224307756,23.495829807753793,AMKR
2004-03-16,14.489999771118164,14.539999961853027,13.529999732971191,13.770000457763672,13.255542755126953,2623000,14.41200008392334,14.831999969482421,15.059999990463258,17.248000049591063,17.91220001220703,16.652699971199034,31.25507172638246,-0.7500756210824822,-0.7312297601765745,-0.018845860905907674,16.176118039283143,15.059999990463258,13.943881941643372,16.813312838492934,21.679132582468103,AMKR
2004-03-17,13.930000305175781,14.210000038146973,13.609999656677246,13.800000190734863,13.284420013427734,2646400,14.238000106811523,14.681999969482423,14.94350004196167,17.13740005493164,17.88590001106262,16.667749972343444,31.676852079342233,-0.7736855600506338,-0.7397209201513864,-0.03396463989924747,16.074857987561238,14.94350004196167,13.812142096362104,7.264178993089285,14.877031358219682,AMKR
2004-03-18,13.680000305175781,14.199999809265137,13.430000305175781,13.710000038146973,13.197781562805176,1699700,14.068000030517577,14.482999992370605,14.858000040054321,17.024000072479247,17.866400012969972,16.680199971199034,31.061145644078614,-0.790545945373994,-0.7498859251959079,-0.04066002017808612,16.086667527662375,14.858000040054321,13.629332552446268,10.3083877377569,11.461959856446128,AMKR
2004-03-19,13.640000343322754,13.850000381469727,13.270000457763672,13.399999618530273,12.899365425109863,1240500,13.76599998474121,14.257999992370605,14.767500019073486,16.897400074005127,17.84600001335144,16.68784996986389,28.972246073082786,-0.8194759565754062,-0.7638039314718076,-0.05567202510359859,16.137622285886373,14.767500019073486,13.397377752260601,8.692517970518166,8.755028233787874,AMKR
2004-03-22,13.34000015258789,13.34000015258789,12.609999656677246,12.869999885559082,12.389166831970215,1825800,13.510000038146973,14.065999984741211,14.68600001335144,16.748200073242188,17.812800006866453,16.69239996910095,25.78010010271974,-0.8750823434052659,-0.7860596138584992,-0.08902272954676671,16.28489216780783,14.68600001335144,13.087107858895054,7.640465011318807,8.880456906531046,AMKR
2004-03-23,13.15999984741211,13.25,12.770000457763672,12.899999618530273,12.418045043945312,2122100,13.335999870300293,13.873999977111817,14.590999984741211,16.603800048828123,17.74800001144409,16.698549966812134,26.275254093217654,-0.906283011443433,-0.810104293375486,-0.09617871806794709,16.36743359560595,14.590999984741211,12.814566373876476,6.888203481941439,7.740395487925892,AMKR
2004-03-24,12.890000343322754,13.460000038146973,12.789999961853027,13.289999961853027,12.793474197387695,1563000,13.233999824523925,13.735999965667725,14.496999979019165,16.461000041961668,17.68690001487732,16.710499968528747,32.573012012163325,-0.889288829254502,-0.8259412005512892,-0.06334762870321287,16.338696034348153,14.496999979019165,12.655303923690179,11.91861091034945,8.815759801202987,AMKR
2004-03-25,13.350000381469727,14.289999961853027,13.3100004196167,14.15999984741211,13.630970001220703,3024000,13.323999786376953,13.695999908447266,14.44399995803833,16.352600040435792,17.635400018692017,16.723549966812133,44.054029528545335,-0.7964382531444496,-0.8200406110699212,0.023602357925471606,16.26025332300885,14.44399995803833,12.62774659306781,24.868291613307623,14.558368668532593,AMKR
2004-03-26,14.079999923706055,14.550000190734863,14.079999923706055,14.229999542236328,13.698354721069336,2091700,13.489999771118164,13.627999877929687,14.389499950408936,16.25260004043579,17.58920001029968,16.737299966812134,44.86745228142821,-0.7090318346318565,-0.7978388557823083,0.0888070211504518,16.162232138378435,14.389499950408936,12.616767762439437,42.358958452615305,26.381953658757215,AMKR
2004-03-29,14.680000305175781,14.819999694824219,14.3100004196167,14.550000190734863,14.006399154663086,1526600,13.82599983215332,13.667999935150146,14.328499937057495,16.148200035095215,17.541200008392334,16.75329996585846,48.55018909029331,-0.6069437702801483,-0.7596598386818763,0.1527160684017279,15.987322151466014,14.328499937057495,12.669677722648977,60.08058371827505,42.43594459473241,AMKR
2004-03-30,14.489999771118164,14.75,14.399999618530273,14.699999809265137,14.150794982910156,962300,14.185999870300293,13.760999870300292,14.296499919891357,16.038000049591066,17.49470000267029,16.772399964332582,50.22848097913577,-0.5080777244206391,-0.7093434158296288,0.20126569140898964,15.899799963060836,14.296499919891357,12.693199876721877,71.10074829594225,57.846763488943964,AMKR
2004-03-31,14.779999732971191,14.899999618530273,14.3100004196167,14.630000114440918,14.083410263061523,1225700,14.453999900817871,13.843999862670898,14.26299991607666,15.912000045776367,17.444300003051758,16.79159996509552,49.41833643835426,-0.4304125333836879,-0.6535572393404406,0.22314470595675273,15.807967211730885,14.26299991607666,12.718032620422436,76.9997438869312,69.39369196704926,AMKR
2004-04-01,14.600000381469727,14.979999542236328,14.59000015258789,14.84000015258789,14.285563468933105,1103800,14.589999961853028,13.95699987411499,14.219999933242798,15.79680004119873,17.401499996185304,16.809599967002868,51.92359393585059,-0.34790661105659026,-0.5924271136836705,0.24452050262708025,15.645875126423583,14.219999933242798,12.794124740062014,83.92146601449447,77.34065273245574,AMKR
2004-04-02,15.199999809265137,15.75,15.149999618530273,15.539999961853027,14.959413528442383,1774800,14.852000045776368,14.170999908447266,14.214499950408936,15.707400035858154,17.36210000038147,16.827299966812134,59.18104868088483,-0.2234600305904877,-0.5186336970650339,0.29517366647454624,15.618956878337112,14.214499950408936,12.810043022480759,88.53627217280926,83.15249402474474,AMKR
2004-04-05,15.510000228881836,15.899999618530273,15.510000228881836,15.850000381469727,15.257829666137695,1122200,15.11200008392334,14.46899995803833,14.267499971389771,15.62540002822876,17.33359999656677,16.848899970054628,61.92243683823053,-0.09868321720072082,-0.4346436010921713,0.3359603838914505,15.82634426537015,14.267499971389771,12.708655677409393,95.16328769437031,89.20700862722445,AMKR
2004-04-06,15.779999732971191,15.819999694824219,15.180000305175781,15.329999923706055,14.757258415222168,899900,15.238000106811523,14.711999988555908,14.292999982833862,15.527000026702881,17.29880000114441,16.86624997138977,55.22277278507869,-0.04128052850098918,-0.3559709865739349,0.3146904580729457,15.903007613684093,14.292999982833862,12.682992351983632,91.48904962392437,91.72953649703442,AMKR
2004-04-07,15.479999542236328,15.489999771118164,14.859999656677246,15.15999984741211,14.593609809875488,835900,15.344000053405761,14.898999977111817,14.31749997138977,15.434400005340576,17.247200002670287,16.883899970054628,53.19640917007587,-0.009397738272500789,-0.28665633691364806,0.27725859864114727,15.964204411348861,14.31749997138977,12.670795531430679,86.22088430828875,90.95774054219424,AMKR
2004-04-08,15.260000228881836,15.539999961853027,14.899999618530273,15.09000015258789,14.526225090026855,762900,15.394000053405762,14.992000007629395,14.34399995803833,15.323799991607666,17.196500005722047,16.90374997138977,52.34467631176067,0.010104731274068968,-0.22730412327610466,0.23740885455017363,16.022218217956745,14.34399995803833,12.665781698119915,78.5207805829199,85.41023817171077,AMKR
2004-04-12,14.899999618530273,15.25,14.899999618530273,15.079999923706055,14.516597747802734,602000,15.302000045776367,15.077000045776368,14.352499961853027,15.276399974822999,17.15710000038147,16.91744997024536,52.21605184368185,0.024471551192927876,-0.17694898838229817,0.20142053957522604,16.04377035496072,14.352499961853027,12.661229568745336,75.56316009862094,80.10160832994296,AMKR
2004-04-13,15.210000038146973,15.25,14.520000457763672,14.699999809265137,14.150794982910156,630600,15.07199993133545,15.092000007629395,14.37999997138977,15.222599983215332,17.116100006103515,16.928949971199035,47.44514115218461,0.005135329166058966,-0.14053212487262673,0.1456674540386857,16.075087134778613,14.37999997138977,12.684912808000929,70.19888922858802,74.76094330337605,AMKR
