Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1990-01-24,0.0,4.9166669845581055,4.625,4.9166669845581055,4.9166669845581055,183000,5.083333206176758,5.3416666984558105,5.297916650772095,,,,46.5514158685432,,,,6.245968565916503,5.297916650772095,4.349864735627686,13.713712222427366,21.746242989412107,GIII
1990-01-25,0.0,5.0833330154418945,4.6666669845581055,4.8333330154418945,4.8333330154418945,262800,4.9833332061767575,5.208333301544189,5.3166666507720945,,,,44.79851427678513,,,,6.210861058330909,5.3166666507720945,4.42247224321328,18.21820892477691,17.688267042240902,GIII
1990-01-26,0.0,4.8333330154418945,4.5,4.6666669845581055,4.6666669845581055,196800,4.85,5.10833330154419,5.327083349227905,,,,41.43780394605428,,,,6.185163878893046,5.327083349227905,4.469002819562765,14.144147637001838,15.358689594735376,GIII
1990-01-29,0.0,4.75,4.5,4.5833330154418945,4.5833330154418945,90900,4.8,5.024999904632568,5.322916650772095,,,,39.828916653523336,,,,6.194487477924385,5.322916650772095,4.451345823619805,9.504495748675428,13.955617436818065,GIII
1990-01-30,0.0,4.6666669845581055,4.5,4.5833330154418945,4.5833330154418945,93900,4.716666603088379,4.941666507720948,5.297916650772095,,,,39.828916653523336,,,,6.222607103739461,5.297916650772095,4.373226197804729,6.666659037273608,10.105100807650297,GIII
1990-01-31,0.0,4.9166669845581055,4.5833330154418945,4.75,4.75,135000,4.683333206176758,4.883333206176758,5.2854166507720945,,,,44.8001449178146,,,,6.2323691833132955,5.2854166507720945,4.338464118230894,9.215671603107785,8.462275463018946,GIII
1990-02-01,0.0,4.9166669845581055,4.6666669845581055,4.75,4.75,89100,4.6666666030883786,4.824999904632568,5.239583301544189,,,,44.8001449178146,0.03061951845165556,0.223029297936758,-0.19240977948510243,6.196965226307146,5.239583301544189,4.282201376781233,15.241321561685732,10.37455073402238,GIII
1990-02-02,0.0,5.0,4.8333330154418945,4.875,4.875,86400,4.708333206176758,4.779166603088379,5.187499952316284,,,,48.50101902352288,0.022444325125636766,0.18291230337453374,-0.16046797824889697,6.104356093042775,5.187499952316284,4.270643811589793,26.074661570738005,16.843884911843848,GIII
1990-02-05,0.0,5.0,4.9166669845581055,5.0,5.0,18000,4.7916666030883786,4.79583330154419,5.15208330154419,,,,51.968970059041794,0.02575499331607123,0.15148084136284123,-0.12572584804677,6.039994139790337,5.15208330154419,4.264172463298043,36.85897661619236,26.058319916205374,GIII
1990-02-06,0.0,5.0,4.5833330154418945,4.5833330154418945,4.5833330154418945,111300,4.7916666030883786,4.754166603088379,5.093749952316284,,,,41.85192808653484,-0.005183074457494996,0.12014805819877399,-0.125331132656269,5.970088380137536,5.093749952316284,4.2174115244950325,31.94443384806317,31.626024011664516,GIII
1990-02-07,0.0,4.8333330154418945,4.5833330154418945,4.8333330154418945,4.8333330154418945,96000,4.808333206176758,4.745833206176758,5.0437499523162845,,,,48.34908112207199,-0.009420215027012624,0.09423440355361666,-0.10365461858062928,5.857467234193702,5.0437499523162845,4.230032670438867,30.555534362792987,33.11964827568284,GIII
1990-02-08,0.0,5.0,4.8333330154418945,4.8333330154418945,4.8333330154418945,58800,4.824999809265137,4.745833206176758,4.9770832538604735,,,,48.349081122071986,-0.012632559176611657,0.072861011007571,-0.08549357018418266,5.610348242075491,4.9770832538604735,4.343818265645456,27.222193400062213,29.907387203639463,GIII
1990-02-09,0.0,5.0,4.8333330154418945,4.9166669845581055,4.9166669845581055,47700,4.833333206176758,4.770833206176758,4.939583253860474,,,,50.48778925593479,-0.00835766820561279,0.05661727516493424,-0.06497494337054703,5.488240183179383,4.939583253860474,4.390926324541565,48.253981168592354,35.34390297714919,GIII
1990-02-12,0.0,5.0,4.75,4.75,4.75,79800,4.783333206176758,4.787499904632568,4.906249904632569,,,,46.35378547446152,-0.018208522558261997,0.04165211562029499,-0.05986063817855699,5.414429560085497,4.906249904632569,4.39807024917964,51.428602724677525,42.30159243111071,GIII
1990-02-13,0.0,4.9166669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,259200,4.8,4.79583330154419,4.868749904632568,,,,44.39636498101216,-0.032366571815010126,0.026848378133233965,-0.05921494994824409,5.329180614119473,4.868749904632568,4.408319195145664,47.61910989985327,49.10056459770774,GIII
1990-02-14,0.0,4.9166669845581055,4.6666669845581055,4.75,4.75,134100,4.783333396911621,4.79583330154419,4.839583253860473,,,,46.81501296925698,-0.03644256277219693,0.014190189952147787,-0.05063275272434471,5.249761847609293,4.839583253860473,4.429404660111653,40.476221616593314,46.50797808037472,GIII
1990-02-15,0.0,4.9166669845581055,4.6666669845581055,4.9166669845581055,4.9166669845581055,86400,4.800000190734863,4.8125,4.818749952316284,,,,51.37099525495997,-0.025925331132626184,0.0061670857351929925,-0.032092416867819176,5.163628174087595,4.818749952316284,4.473871730544973,53.96829851631869,47.35454334425511,GIII
1990-02-16,0.0,5.0,4.75,4.9166669845581055,4.9166669845581055,45000,4.800000190734863,4.81666669845581,4.797916650772095,,,,51.37099525495997,-0.017389889464784147,0.0014556906951975644,-0.018845580159981713,5.05513889963225,4.797916650772095,4.5406944019119395,72.22226460774742,55.55559491355316,GIII
1990-02-20,0.0,4.7916669845581055,4.6666669845581055,4.75,4.75,107700,4.800000190734863,4.791666698455811,4.79375,,,,46.7285709084252,-0.023799774225785164,-0.003595402288998982,-0.020204371936786182,5.051242094443709,4.79375,4.536257905556291,68.8889465331915,65.02650321908588,GIII
1990-02-21,0.0,4.75,4.5833330154418945,4.75,4.75,36900,4.816666793823242,4.808333396911621,4.78125,,,,46.72857090842519,-0.028550541212600145,-0.008586430073719214,-0.01996411113888093,5.021150351606666,4.78125,4.541349648393334,54.444496154761886,65.18523576523361,GIII
1990-02-22,0.0,5.0833330154418945,4.75,5.0833330154418945,5.0833330154418945,290700,4.883333396911621,4.8333333969116214,4.789583301544189,,,,55.96005882341781,-0.005356621908186199,-0.007940468440612612,0.0025838465324264127,5.0576461313898085,4.789583301544189,4.52152047169857,60.000030517554855,61.11115773516943,GIII
1990-02-23,0.0,5.0833330154418945,4.9166669845581055,5.0,5.0,156600,4.9,4.850000095367432,4.797916650772095,,,,53.46560596515717,0.006228648359544842,-0.005106645080581121,0.011335293440125963,5.080851505132593,4.797916650772095,4.514981796411597,74.44448089598447,62.963002522767084,GIII
1990-02-26,0.0,5.0833330154418945,4.9166669845581055,5.0833330154418945,5.0833330154418945,272700,4.933333206176758,4.866666698455811,4.818749952316284,4.949999980926513,,,55.59714231495158,0.021882093267125313,0.0002911025889601668,0.021590990678165146,5.120682446869435,4.818749952316284,4.516817457763133,94.44446563720705,76.29632568358214,GIII
1990-02-27,0.0,5.1666669845581055,5.0833330154418945,5.1666669845581055,5.1666669845581055,125100,5.016666603088379,4.908333396911621,4.8479166507720945,4.963333320617676,,,57.684550088793664,0.040544543728008975,0.00834179081676993,0.032202752911239044,5.165541384543194,4.8479166507720945,4.530291917000995,94.44446563720705,87.77780405679954,GIII
1990-02-28,0.0,5.1666669845581055,5.0,5.1666669845581055,5.1666669845581055,14700,5.1,4.9583333969116214,4.877083349227905,4.975,,,57.684550088793664,0.05470407564205715,0.017614247781827373,0.037089827860229775,5.199266746299745,4.877083349227905,4.554899952156065,100.00000000000001,96.29631042480473,GIII
1990-03-01,0.0,5.1666669845581055,5.0,5.0,5.0,46800,5.0833333969116214,4.983333396911621,4.889583349227905,4.986666660308838,,,52.012960149785094,0.051878945745100324,0.024467187374481964,0.02741175837061836,5.210470878474445,4.889583349227905,4.568695819981365,90.47618269110252,94.97354944276988,GIII
1990-03-02,0.0,5.1666669845581055,4.8333330154418945,4.8333330154418945,4.8333330154418945,93000,5.05,4.975,4.89375,4.995833320617676,,,47.03292937994248,0.03577893984119562,0.026729537867824695,0.009049401973370928,5.209400883485555,4.89375,4.578099116514444,71.42854807330752,87.30157692147004,GIII
1990-03-05,0.0,5.0833330154418945,4.9166669845581055,4.9166669845581055,4.9166669845581055,32700,5.0166667938232425,4.975,4.895833349227905,5.006666660308838,,,49.62980563073767,0.0294049619275647,0.027264622679772695,0.0021403392477920037,5.211511736206541,4.895833349227905,4.580154962249269,57.142849357769194,73.01586004072645,GIII
1990-03-06,0.0,5.0833330154418945,4.8333330154418945,5.0833330154418945,5.0833330154418945,231300,5.0,5.008333301544189,4.9,5.019999980926514,,,54.44076242415553,0.03737130121755694,0.029285958387329544,0.008085342830227396,5.223178722737485,4.9,4.576821277262516,61.90473076441003,63.49204273182895,GIII
1990-03-07,0.0,5.8333330154418945,5.1666669845581055,5.6666669845581055,5.6666669845581055,204000,5.1,5.1,4.95416669845581,5.0441666603088375,,,66.5007686041261,0.08972061527776098,0.04137288976541583,0.048347725512345154,5.390295600461062,4.95416669845581,4.5180377964505585,76.50793789197066,65.18517267138333,GIII
1990-03-08,0.0,5.6666669845581055,5.5,5.5,5.5,86700,5.2,5.14166669845581,4.9875000476837155,5.063333320617676,,,61.492258855349746,0.11641720598379468,0.0563817530090916,0.06003545297470308,5.479872481219664,4.9875000476837155,4.4951276141477665,81.90475619572514,73.43914161736865,GIII
1990-03-09,0.0,5.5833330154418945,5.5,5.5416669845581055,5.5416669845581055,44400,5.341666793823242,5.195833396911621,5.0229167461395265,5.085,,,62.257571478910236,0.139330508513285,0.07297150410993028,0.06635900440335471,5.565208132026246,5.0229167461395265,4.480625360252807,78.88893127441409,79.10054178737,GIII
1990-03-12,0.0,5.75,5.3333330154418945,5.6666669845581055,5.6666669845581055,88500,5.491666793823242,5.254166793823242,5.060416746139526,5.109166679382324,,,64.53474706686451,0.16566622407327536,0.0915104481025993,0.07415577597067606,5.667936308567369,5.060416746139526,4.452897183711683,78.88893127441409,79.89420624818447,GIII
1990-03-13,0.0,5.8333330154418945,5.3333330154418945,5.5,5.5,375900,5.575000190734864,5.287500095367432,5.097916746139527,5.125833339691162,,,59.389561472842566,0.1711163132900193,0.1074316211400833,0.06368469214993601,5.716649317522879,5.097916746139527,4.479184174756174,77.52140820144162,78.43309025008996,GIII
1990-03-14,0.0,5.5833330154418945,5.4166669845581055,5.5,5.5,359700,5.541666793823242,5.320833396911621,5.139583396911621,5.134166679382324,,,59.38956147284258,0.1734362827528253,0.1206325534626317,0.0528037292901936,5.748701179428778,5.139583396911621,4.530465614394464,74.1880685102795,76.86613599537844,GIII
1990-03-15,0.0,5.5833330154418945,5.5,5.5833330154418945,5.5833330154418945,125100,5.558333396911621,5.37916669845581,5.181250047683716,5.145833339691162,,,61.18410470939093,0.17992508874608237,0.13249106051932183,0.047434028226760544,5.792075500650158,5.181250047683716,4.570424594717274,70.29916266718055,74.00287979296726,GIII
1990-03-16,0.0,5.75,5.5833330154418945,5.5833330154418945,5.5833330154418945,206100,5.566666603088379,5.45416669845581,5.2145833492279055,5.144166660308838,,,61.18410470939093,0.1829584827436932,0.1425845449641961,0.040373937779497104,5.836673858043122,5.2145833492279055,4.592492840412689,72.22223281860353,72.23648799868789,GIII
1990-03-19,0.0,5.75,5.5833330154418945,5.6666669845581055,5.6666669845581055,66600,5.566666603088379,5.5291666984558105,5.252083349227905,5.139166660308838,,,63.076423679318225,0.1898978005602805,0.15204719608341297,0.03785060447686753,5.888083893061829,5.252083349227905,4.616082805393981,77.77779897054039,73.43306481877487,GIII
1990-03-20,0.0,5.8333330154418945,5.5833330154418945,5.5833330154418945,5.5833330154418945,55200,5.583333206176758,5.57916669845581,5.29375,5.136666660308838,,,59.93002412891213,0.18652278649209375,0.15894231416514912,0.027580472326944633,5.901269532994438,5.29375,4.686230467005562,77.77779897054039,75.92594358656147,GIII
1990-03-21,0.0,5.8333330154418945,5.5833330154418945,5.75,5.75,50100,5.633333206176758,5.5875,5.34375,5.136666660308838,,,63.8174181059314,0.19504830088784075,0.16616351150968744,0.02888478937815331,5.928198443380403,5.34375,4.759301556619597,83.33336512247723,79.62965435451939,GIII
1990-03-22,0.0,5.75,5.6666669845581055,5.6666669845581055,5.6666669845581055,25800,5.65,5.604166698455811,5.3729166984558105,5.133333339691162,,,60.64918832322766,0.19285741434341297,0.17150229207643256,0.021355122266980414,5.960682699844527,5.3729166984558105,4.7851506970670945,83.33336512247723,81.48150973849833,GIII
1990-03-23,0.0,5.75,5.6666669845581055,5.6666669845581055,5.6666669845581055,18300,5.666666793823242,5.616666698455811,5.406250047683716,5.123333339691162,,,60.64918832322766,0.1889431024998487,0.17499045416111578,0.013952648338732915,5.98111428994018,5.406250047683716,4.831385805427251,86.11116409301759,84.25929811265739,GIII
1990-03-26,5.6666669845581055,5.8333330154418945,5.6666669845581055,5.7083330154418945,5.7083330154418945,125400,5.675,5.62083330154419,5.437500047683716,5.124166660308838,,,61.7503209689992,0.18704692215160446,0.17740174775921352,0.009645174392390932,6.0066734737716185,5.437500047683716,4.868326621595813,82.63892531394391,84.02781817647961,GIII
1990-03-27,5.75,5.75,5.6666669845581055,5.75,5.75,228000,5.7083333969116214,5.645833301544189,5.4666666984558105,5.1308333206176755,,,62.869279380319696,0.18675358392725627,0.17927211499282208,0.007481468934434188,6.037119807237523,5.4666666984558105,4.896213589674098,82.63892531394391,83.79633824030184,GIII
1990-03-28,5.6666669845581055,5.75,5.6666669845581055,5.75,5.75,297600,5.7083333969116214,5.67083330154419,5.4958333492279055,5.137499980926513,,,62.869279380319696,0.18439551456143022,0.1802967949065437,0.004098719654886507,6.061580255127273,5.4958333492279055,4.930086443328538,82.63892531394391,82.63892531394394,GIII
1990-03-29,5.6666669845581055,5.75,5.6666669845581055,5.6666669845581055,5.6666669845581055,38100,5.7083333969116214,5.679166698455811,5.5291666984558105,5.144166660308838,,,58.87437100796218,0.17379900297675466,0.1789972365205859,-0.005198233543831254,6.050982563491015,5.5291666984558105,5.007350833420606,77.77786254882814,81.01857105890535,GIII
1990-03-30,5.6666669845581055,5.75,5.6666669845581055,5.6666669845581055,5.6666669845581055,124500,5.7083333969116214,5.687500095367431,5.570833396911621,5.150833339691162,,,58.87437100796218,0.16351627734230334,0.1759010446849294,-0.012384767342626057,5.985913756376974,5.570833396911621,5.155753037446268,72.22232818603517,77.5463720162691,GIII
1990-04-02,5.5,5.6666669845581055,5.5,5.6666669845581055,5.6666669845581055,13800,5.700000190734864,5.687500095367431,5.608333396911621,5.1575000190734865,,,58.87437100796218,0.15359657745955868,0.17144015123985526,-0.01784357378029658,5.896286138013099,5.608333396911621,5.320380655810143,64.4445597331195,71.48158348932763,GIII
1990-04-03,5.6666669845581055,5.8333330154418945,5.6666669845581055,5.8333330154418945,5.8333330154418945,211800,5.716666793823242,5.712500095367432,5.6458333969116214,5.177500019073486,,,64.5079397293299,0.15736964038592038,0.16862604906906828,-0.011256408683147895,5.825532219019395,5.6458333969116214,5.4661345748038475,75.55562845870544,70.74083879262007,GIII
1990-04-04,5.8333330154418945,6.5,5.8333330154418945,6.0,6.0,565800,5.7666667938232425,5.737500095367432,5.662500047683716,5.197500019073487,,,69.07070596279816,0.17182772959057235,0.1692663851733691,0.002561344417203265,5.899524406239665,5.662500047683716,5.425475689127768,70.00003051762471,70.00007290314991,GIII
1990-04-05,6.1666669845581055,6.1666669845581055,5.9166669845581055,5.9166669845581055,5.9166669845581055,418500,5.816666793823242,5.7625000953674315,5.683333396911621,5.217500019073486,,,64.5989829784555,0.17454949363770567,0.17032300686623641,0.004226486771469251,5.932498695557446,5.683333396911621,5.434168098265796,63.8888994852702,69.81485282053347,GIII
1990-04-06,6.0833330154418945,6.25,5.8333330154418945,6.25,6.25,271800,5.933333396911621,5.820833396911621,5.718750047683716,5.245833358764648,,,72.31886700561842,0.20128342973680535,0.1765150914403502,0.02476833829645514,6.061203435424197,5.718750047683716,5.376296659943234,55.555566151936866,63.14816538494395,GIII
1990-04-09,6.25,6.4166669845581055,6.1666669845581055,6.3333330154418945,6.3333330154418945,256800,6.066666603088379,5.883333396911621,5.752083349227905,5.279166679382325,,,73.85392567327878,0.22658264096380876,0.18652860134504193,0.04005403961876683,6.185476707006228,5.752083349227905,5.318689991449582,66.66666666666669,62.03704410129128,GIII
1990-04-10,6.4166669845581055,6.4166669845581055,6.25,6.25,6.25,119100,6.15,5.933333396911621,5.789583349227906,5.312500019073486,,,69.6918697077748,0.23717417398716378,0.1966577158734663,0.04051645811369747,6.25764295846371,5.789583349227906,5.321523739992101,77.7777671813965,66.6666666666667,GIII
1990-04-11,6.25,6.75,6.25,6.75,6.75,408000,6.3,6.033333396911621,5.852083349227906,5.355833358764649,,,77.78229179465053,0.28265558391728884,0.21385728948223082,0.06879829443505803,6.461314933425601,5.852083349227906,5.242851765030211,86.11110051472984,76.8518447875977,GIII
1990-04-12,6.75,6.9166669845581055,6.5833330154418945,6.875,6.875,560700,6.491666603088379,6.1541666984558105,5.916666698455811,5.398333358764648,,,79.27197733141031,0.32503953091191917,0.2360937377681685,0.08894579314375067,6.657818122725766,5.916666698455811,5.175515274185855,90.68626725000108,84.85837831537583,GIII
1990-04-16,7.0,7.0833330154418945,6.75,6.8333330154418945,6.8333330154418945,521700,6.6083332061767575,6.270833301544189,5.979166698455811,5.440000019073486,,,77.40880742353006,0.3512183107758764,0.2591186523697101,0.0920996584061663,6.803492842764259,5.979166698455811,5.154840554147363,93.75644163189452,90.18460313220851,GIII
1990-04-17,6.75,6.8333330154418945,6.6666669845581055,6.6666669845581055,6.6666669845581055,458700,6.675,6.37083330154419,6.0291666984558105,5.475833358764649,,,70.2921017699905,0.3544309670571826,0.2781811153072046,0.076249851749978,6.892018775367827,6.0291666984558105,5.166314621543794,84.98452343106673,89.80907743765414,GIII
1990-04-18,6.75,6.75,6.5,6.5,6.5,309300,6.725,6.4375,6.075000047683716,5.505833358764648,,,63.959517545302205,0.33961353412699236,0.29046759907116215,0.0491459350558302,6.935635968391329,6.075000047683716,5.214364126976102,73.68422532015859,84.14173012770664,GIII
1990-04-19,6.5,6.75,6.5,6.75,6.75,53400,6.725,6.5125,6.125000047683716,5.54916669845581,,,68.53813190112045,0.3440772144907811,0.30118952215508593,0.04288769233569517,7.019815206774561,6.125000047683716,5.23018488859287,71.92984569546464,76.86619814889667,GIII
1990-04-20,6.75,6.75,6.4166669845581055,6.6666669845581055,6.6666669845581055,104700,6.683333396911621,6.5875,6.1750000476837155,5.585833377838135,,,65.5488273175793,0.33700564414806244,0.3083527465536812,0.02865289759438122,7.0735327091315545,6.1750000476837155,5.276467386235876,71.92984569546464,72.51463890369597,GIII
1990-04-23,6.5,6.5833330154418945,6.25,6.25,6.25,280800,6.566666793823242,6.5875,6.20416669845581,5.614166717529297,,,53.082327432186815,0.2943863279416048,0.30555946283126595,-0.011173134889661152,7.072154410105932,6.20416669845581,5.336178986805689,64.60269876581843,69.48746338558259,GIII
1990-04-24,6.4166669845581055,6.4166669845581055,6.25,6.4166669845581055,6.4166669845581055,11400,6.5166667938232425,6.595833396911621,6.2395833969116214,5.644166717529297,,,56.63506767647769,0.27093566782503675,0.2986347038300201,-0.027699036004983357,7.081157139095897,6.2395833969116214,5.398009654727346,53.84247651838458,63.458340326555906,GIII
1990-04-25,6.4166669845581055,6.4166669845581055,6.25,6.2916669845581055,6.2916669845581055,34500,6.475000190734863,6.600000095367432,6.266666746139526,5.675000057220459,,,53.37087039009294,0.239503547587554,0.28680847258152686,-0.047304924993972874,7.077787262355562,6.266666746139526,5.45554622992349,41.503300562311324,53.3161586155048,GIII
1990-04-26,6.3333330154418945,6.3333330154418945,6.25,6.3333330154418945,6.3333330154418945,48000,6.3916667938232425,6.558333396911621,6.295833396911621,5.708333377838135,,,54.31604377553556,0.21547164333994218,0.2725411067332099,-0.05706946339326774,7.071728809152718,6.295833396911621,5.519937984670523,41.11114501953127,45.48564070007574,GIII
1990-04-27,6.1666669845581055,6.3333330154418945,6.1666669845581055,6.25,6.25,14400,6.308333396911621,6.495833396911621,6.325000047683716,5.738333377838135,,,52.04386065228954,0.18754006307263094,0.25554089800109414,-0.0680008349284632,7.046013904579322,6.325000047683716,5.60398619078811,28.58586608213501,37.066770554659215,GIII
1990-04-30,6.1666669845581055,6.4166669845581055,6.1666669845581055,6.4166669845581055,6.4166669845581055,114000,6.341666793823242,6.4541667938232425,6.3625000476837155,5.768333377838135,,,56.00764129165958,0.1768145096305389,0.2397956203269831,-0.06298111069644419,7.017661144588755,6.3625000476837155,5.707338950778676,25.454542301900915,31.717184467855745,GIII
1990-05-01,6.1666669845581055,6.4166669845581055,6.1666669845581055,6.1666669845581055,6.1666669845581055,5400,6.291666793823242,6.404166793823242,6.387500047683716,5.793333377838135,,,49.41044671881746,0.146453298134535,0.22112715588849347,-0.07467385775395846,6.968507319817781,6.387500047683716,5.806492775549651,12.121208968567581,22.053872450867846,GIII
1990-05-02,6.4166669845581055,6.4166669845581055,6.1666669845581055,6.1666669845581055,6.1666669845581055,257100,6.2666667938232425,6.370833492279052,6.404166746139526,5.821666717529297,,,49.41044671881746,0.12099704071590534,0.20110113285397585,-0.08010409213807052,6.937825404227421,6.404166746139526,5.870508088051632,9.090915396198216,15.55555555555558,GIII
1990-05-03,6.4166669845581055,6.5,6.25,6.4166669845581055,6.4166669845581055,75300,6.283333587646484,6.337500190734863,6.425000095367432,5.855000057220459,,,55.490828966941145,0.11961681577862127,0.18480426943890493,-0.06518745366028367,6.925416471045758,6.425000095367432,5.924583719689106,9.090915396198216,10.101013253654681,GIII
1990-05-04,6.5833330154418945,6.5833330154418945,6.4166669845581055,6.4583330154418945,6.4583330154418945,7800,6.325000190734864,6.316666793823242,6.452083396911621,5.882500057220459,,,56.43071940866137,0.12049607430818998,0.17194263041276195,-0.05144655610457197,6.894829638634848,6.452083396911621,6.009337155188394,23.674230848121066,13.952020546839174,GIII
1990-05-07,6.4166669845581055,6.5,6.4166669845581055,6.4583330154418945,6.4583330154418945,28800,6.3333333969116214,6.337500095367432,6.462500047683716,5.911666717529297,,,56.43071940866137,0.11981177743753069,0.1615164598177157,-0.041704682380185015,6.895432467111573,6.462500047683716,6.029567628255859,40.34087026693527,24.368672170418193,GIII
1990-05-08,6.5,6.5,6.3333330154418945,6.4166669845581055,6.4166669845581055,37500,6.383333396911621,6.337500095367432,6.466666746139526,5.938333396911621,5.444166688919068,,55.081741745086454,0.11458648509015834,0.15213046487220422,-0.03754397978204588,6.8961365864997815,6.466666746139526,6.037196905779271,45.53567694155206,36.516926018869476,GIII
1990-05-09,6.4166669845581055,6.4166669845581055,6.0,6.0,6.0,96900,6.35,6.308333396911621,6.454166746139526,5.955000057220459,5.459166688919067,,43.80456916817901,0.07594837425393308,0.13689404674855,-0.06094567249461691,6.921056474440598,6.454166746139526,5.987277017838454,30.952361489629215,38.94296956603886,GIII
