Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1997-10-31,12.944443702697754,13.055556297302246,12.944443702697754,13.0,5.421442985534668,2250,13.044444274902343,13.041666603088379,,,,,85.14376222332642,,,,,,,85.2171917786387,88.17955439522473,CAC
1997-11-03,13.11111068725586,13.166666984558105,13.11111068725586,13.166666984558105,5.490946292877197,2700,13.055555534362792,13.061111068725586,,,,,86.29241943018427,,,,,,,87.25256864576153,86.83306326865015,CAC
1997-11-04,13.11111068725586,13.11111068725586,13.11111068725586,13.11111068725586,5.467778205871582,2700,13.055555534362792,13.072222137451172,12.543055486679076,,,,83.96200688571304,,,,14.001373003889181,12.543055486679076,11.084737969468971,87.50335809824868,86.6577061742163,CAC
1997-11-05,13.11111068725586,13.11111068725586,13.11111068725586,13.11111068725586,5.467778205871582,6750,13.077777671813966,13.061110973358154,12.643055486679078,,,,83.96200688571304,,,,13.962575907689354,12.643055486679078,11.323535065668802,84.54635752544009,86.43409475648343,CAC
1997-11-06,13.11111068725586,13.11111068725586,13.11111068725586,13.11111068725586,5.467778205871582,2700,13.099999809265137,13.077777671813966,12.737499904632568,,,,83.96200688571304,,,,13.897464089612287,12.737499904632568,11.577535719652849,72.72972291254695,81.59314617874524,CAC
1997-11-07,13.222222328186035,13.38888931274414,13.222222328186035,13.38888931274414,5.58362340927124,5850,13.177777671813965,13.111110973358155,12.840277719497681,,,,86.27644864615648,,,,13.837167129202633,12.840277719497681,11.84338830979273,77.3808937493867,78.21899139579125,CAC
1997-11-10,13.333333015441895,13.444443702697754,13.333333015441895,13.444443702697754,5.606789588928223,4050,13.233333015441895,13.144444274902344,12.937499904632569,,,,86.690137707986,,,,13.755860653952283,12.937499904632569,12.119139155312855,85.7142390036433,78.60828522185898,CAC
1997-11-11,13.444443702697754,13.444443702697754,13.444443702697754,13.444443702697754,5.606789588928223,450,13.299999618530274,13.177777576446534,13.023610973358155,,,,86.690137707986,,,,13.652953754929152,13.023610973358155,12.394268191787157,100.0,87.69837758434333,CAC
1997-11-12,13.5,13.5,13.277777671813965,13.5,5.629958629608154,11250,13.377777481079102,13.227777576446533,13.098610973358154,,,,87.13975303958301,,,,13.55621970655782,13.098610973358154,12.641002240158487,100.0,95.2380796678811,CAC
1997-11-13,13.38888931274414,13.38888931274414,13.166666984558105,13.222222328186035,5.514116287231445,8550,13.399999809265136,13.249999809265137,13.134722089767456,,,,73.72896206430951,,,,13.50293213269253,13.134722089767456,12.766512046842381,84.84848011951802,94.94949337317267,CAC
1997-11-14,13.277777671813965,13.444443702697754,13.277777671813965,13.36111068725586,5.572035312652588,2700,13.39444408416748,13.286110877990723,13.163888740539551,,,,75.73940911542307,,,,13.505860022308422,13.163888740539551,12.821917458770681,77.27269416995945,87.37372476315915,CAC
1997-11-17,13.416666984558105,13.416666984558105,13.333333015441895,13.333333015441895,5.56045389175415,2250,13.372221946716309,13.3027774810791,13.181944274902344,,,,74.5112575105731,,,,13.519635580690405,13.181944274902344,12.844252969114283,67.2726884479212,76.46462091246622,CAC
1997-11-18,13.444443702697754,13.444443702697754,13.38888931274414,13.38888931274414,5.58362340927124,1350,13.361111068725586,13.33055534362793,13.201388740539551,,,,75.37144119437652,,,,13.539719311036265,13.201388740539551,12.863058170042837,75.75757599396606,73.43431953728224,CAC
1997-11-19,13.166666984558105,13.222222328186035,13.11111068725586,13.222222328186035,5.514116287231445,7650,13.305555534362792,13.341666507720948,13.201388740539551,,,,67.96162379649408,,,,13.539719311036265,13.201388740539551,12.863058170042837,66.66672388704926,69.89899610964551,CAC
1997-11-20,13.222222328186035,13.222222328186035,13.222222328186035,13.222222328186035,5.514116287231445,0,13.305555534362792,13.352777671813964,13.215277671813965,,,,67.96162379649408,,,,13.532419000664964,13.215277671813965,12.898136342962966,52.8572408324596,65.09384690449164,CAC
1997-11-21,13.222222328186035,13.277777671813965,13.222222328186035,13.277777671813965,5.537283897399902,7650,13.288888931274414,13.341666507720948,13.226388740539551,,,,69.13467551500113,,,,13.535846113334527,13.226388740539551,12.916931367744576,40.47626579690963,53.3334101721395,CAC
1997-11-24,13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,5.490946292877197,2250,13.255555725097656,13.313888835906983,13.229166555404664,,,,64.0811804514077,0.26855191169506476,0.3718214541029556,-0.10326954240789082,13.535415689720457,13.229166555404664,12.92291742108887,28.57153367011625,40.63501343316183,CAC
1997-11-25,13.222222328186035,13.222222328186035,13.222222328186035,13.222222328186035,5.514116287231445,6750,13.222222328186035,13.29166669845581,13.234722137451172,,,,65.44139316896606,0.24698370114644952,0.34685390351165435,-0.09987020236520483,13.5361973124811,13.234722137451172,12.933246962421244,28.57153367011625,32.53977771238072,CAC
1997-11-26,13.222222328186035,13.222222328186035,13.11111068725586,13.11111068725586,5.467778205871582,10350,13.2,13.252777767181396,13.240277671813965,,,,60.50621150755635,0.21840729473191978,0.32116458175570745,-0.10275728702378767,13.528029104604402,13.240277671813965,12.952526239023529,14.285807706770001,23.809625015667507,CAC
1997-11-28,13.11111068725586,13.11111068725586,13.11111068725586,13.11111068725586,5.467778205871582,0,13.177777671813965,13.24166660308838,13.245833206176759,,,,60.50621150755635,0.19352940030763577,0.2956375454660931,-0.10210814515845734,13.518720694512428,13.245833206176759,12.972945717841089,9.523844556705424,17.46039531119723,CAC
1997-12-01,13.11111068725586,13.11111068725586,13.11111068725586,13.11111068725586,5.467778205871582,0,13.144444274902344,13.21666660308838,13.25138874053955,,,,60.50621150755635,0.17183270923097282,0.2708765782190691,-0.09904386898809625,13.508074080617938,13.25138874053955,12.994703400461162,1.0658141036401503e-14,7.936550754491819,CAC
1997-12-02,13.0,13.055556297302246,13.0,13.055556297302246,5.444612503051758,900,13.122222137451171,13.188888931274414,13.245833206176759,,,,57.78490247399076,0.14844398045118012,0.2463900586654913,-0.09794607821431117,13.514158422919973,13.245833206176759,12.977507989433544,3.7037531534830834,4.4091992367295125,CAC
1997-12-03,13.055556297302246,13.055556297302246,13.0,13.0,5.421442985534668,900,13.077777671813966,13.15,13.240277671813965,,,,55.115281968511646,0.12399596717280126,0.22191124036695328,-0.09791527319415202,13.523706194942974,13.240277671813965,12.956849148684956,3.7037531534830834,2.4691687689887325,CAC
1997-12-04,12.444443702697754,12.555556297302246,12.38888931274414,12.555556297302246,5.236091613769531,27900,12.966666793823242,13.083333396911621,13.212499952316284,,,,39.42385652552055,0.06797428285433327,0.1911238488644293,-0.12314956601009602,13.62198398263227,13.212499952316284,12.803015922000297,8.966926898780082,5.4581444019154235,CAC
1997-12-05,12.555556297302246,13.0,12.555556297302246,13.0,5.421442985534668,6750,12.94444465637207,13.061111164093017,13.20694441795349,,,,53.63841370038125,0.05876221264504977,0.16465152162055338,-0.10588930897550361,13.624711104716257,13.20694441795349,12.789177731190724,24.561427284612176,12.410702445625121,CAC
1997-12-08,13.0,13.0,13.0,13.0,5.421442985534668,0,12.922222518920899,13.03333339691162,13.187499952316283,,,,53.63841370038125,0.05087512387543924,0.14189624207153057,-0.09102111819609132,13.605783426851671,13.187499952316283,12.769216477780896,43.85968082392734,25.796011669106537,CAC
1997-12-09,13.0,13.0,13.0,13.0,5.421442985534668,0,12.91111125946045,13.016666698455811,13.165277767181397,,,,53.63841370038125,0.04411600733086729,0.12234019512339792,-0.07822418779253063,13.57370522863852,13.165277767181397,12.756850305724274,61.5131715101215,43.31142653955368,CAC
1997-12-10,13.0,13.0,13.0,13.0,5.421442985534668,0,12.91111125946045,12.994444465637207,13.14305558204651,,,,53.63841370038126,0.03831765667821507,0.10553568743436134,-0.06721803075614627,13.536392986037038,13.14305558204651,12.74971817805598,65.1315824022975,56.834811578782116,CAC
1997-12-11,12.88888931274414,12.944443702697754,12.88888931274414,12.88888931274414,5.37510347366333,3150,12.977777862548828,12.972222328186035,13.112500047683715,,,,49.71556211000488,0.024474590298284582,0.089323468007146,-0.06484887770886141,13.484545724510886,13.112500047683715,12.740454370856545,64.58334003885987,63.742697983759626,CAC
1997-12-12,12.944443702697754,12.944443702697754,12.944443702697754,12.944443702697754,5.398270130157471,6750,12.96666660308838,12.955555629730224,13.098611116409302,,,,51.62072680413363,0.017781659537677186,0.07501510631325223,-0.05723344677557504,13.47396050997264,13.098611116409302,12.723261722845963,63.88885968260374,64.5345940412537,CAC
1997-12-15,12.86111068725586,12.86111068725586,12.86111068725586,12.86111068725586,5.363522052764893,900,12.93888874053955,12.930555629730225,13.073611116409301,,,,48.64353089019405,0.005687622416051141,0.06114960953381201,-0.05546198711776087,13.442239998998675,13.073611116409301,12.704982233819928,59.861057437110425,62.77775238619134,CAC
1997-12-16,12.86111068725586,12.86111068725586,12.86111068725586,12.86111068725586,5.363522052764893,0,12.911110877990723,12.911111068725585,13.05,,,,48.64353089019405,-0.0038525790030696783,0.04814917182643567,-0.052001750829505346,13.409440547681058,13.05,12.690559452318944,59.999908447230716,61.24994185564828,CAC
1997-12-17,12.88888931274414,12.88888931274414,12.88888931274414,12.88888931274414,5.37510347366333,900,12.888888740539551,12.9,13.025,12.893333263397217,,,49.76365048536402,-0.009067233021799126,0.03670589085678871,-0.04577312387858783,13.355029763458441,13.025,12.69497023654156,60.85467453555837,60.23854680663316,CAC
1997-12-18,12.944443702697754,13.11111068725586,12.944443702697754,13.11111068725586,5.467778205871582,9450,12.933333015441894,12.955555438995361,13.01944441795349,12.933333263397216,,,57.709984899964375,0.004677603340777381,0.03030023335358644,-0.02562263001280906,13.339600422966562,13.01944441795349,12.699288412940419,75.29914568289387,65.3845762218943,CAC
1997-12-19,13.11111068725586,13.11111068725586,12.722222328186035,12.722222328186035,5.305601119995117,6300,12.888888740539551,12.927777671813965,12.994444417953492,12.963333263397217,,,44.45702324108265,-0.015629389444434594,0.021114308793982232,-0.036743698238416826,13.325268065081849,12.994444417953492,12.663620770825135,71.79490226734136,69.31624082859786,CAC
1997-12-22,12.833333015441895,13.055556297302246,12.833333015441895,13.055556297302246,5.444612503051758,6300,12.927777862548828,12.93333330154419,12.983333349227905,12.997777729034423,,,54.17182342553861,-0.004770569851562101,0.015937333064873365,-0.020707902916435466,13.289342904499136,12.983333349227905,12.677323793956674,79.48723366045868,75.5270938702313,CAC
1997-12-23,13.055556297302246,13.055556297302246,13.055556297302246,13.055556297302246,5.444612503051758,0,12.966666984558106,12.938888931274414,12.977777814865112,13.028888854980469,,,54.17182342553861,0.003791417804979602,0.013508150012894612,-0.00971673220791501,13.274154903294978,12.977777814865112,12.681400726435246,76.92318188380536,76.06843927053512,CAC
1997-12-24,13.055556297302246,13.055556297302246,13.055556297302246,13.055556297302246,5.444612503051758,0,13.000000381469727,12.944444561004639,12.969444513320923,13.055555534362792,,,54.17182342553861,0.010456320751785597,0.012897784160672809,-0.002441463408887212,13.246610307269588,12.969444513320923,12.692278719372258,91.53862605599697,82.64968053342034,CAC
1997-12-26,13.055556297302246,13.055556297302246,13.055556297302246,13.055556297302246,5.444612503051758,0,12.988889503479005,12.961111259460449,12.966666793823242,13.076666660308838,,,54.17182342553861,0.015558950459377385,0.013430017420413724,0.0021289330389636617,13.239172209059982,12.966666793823242,12.694161378586502,89.34086649203033,85.93422481061089,CAC
1997-12-29,13.027777671813965,13.027777671813965,13.027777671813965,13.027777671813965,5.43302583694458,900,13.05000057220459,12.96944465637207,12.962500143051148,13.087222213745116,,,53.13018742511622,0.017163468562165107,0.014176707648764001,0.0029867609134011062,13.228514912623005,12.962500143051148,12.696485373479291,84.7620786423174,88.54719039678157,CAC
1997-12-30,12.944443702697754,12.944443702697754,12.944443702697754,12.944443702697754,5.398270130157471,450,13.027778053283692,12.97777795791626,12.954166793823243,13.090555534362792,,,50.02272509708827,0.011577250524457128,0.013656816223902626,-0.0020795656994454983,13.211332629483765,12.954166793823243,12.69700095816272,73.80958803665712,82.63751105700162,CAC
1997-12-31,13.0,13.11111068725586,13.0,13.01388931274414,5.4272332191467285,7200,13.01944465637207,12.993055820465088,12.952083444595337,13.091388874053955,,,52.51517686278323,0.012608470236225244,0.01344714702636715,-0.000838676790141905,13.206591391868317,12.952083444595337,12.697575497322356,70.2381273516619,76.26993134354548,CAC
1998-01-02,12.944443702697754,12.944443702697754,12.944443702697754,12.944443702697754,5.398270130157471,900,12.997222137451171,12.99861125946045,12.949305629730224,13.09027774810791,,,49.838453838114916,0.007732898892900408,0.012304297399673801,-0.004571398506773393,13.202871999894596,12.949305629730224,12.695739259565853,63.095205981671455,69.0476404566635,CAC
1998-01-05,13.055556297302246,13.11111068725586,13.055556297302246,13.11111068725586,5.467778205871582,1350,13.008333015441895,12.99861125946045,12.977083349227906,13.088055515289307,,,55.677386028288176,0.017120254598429696,0.01326748883942498,0.003852765759004716,13.165333090919209,12.977083349227906,12.788833607536603,77.38096697802814,70.23810010378718,CAC
1998-01-06,13.11111068725586,13.11111068725586,13.11111068725586,13.11111068725586,5.467778205871582,0,13.024999618530273,13.037500095367431,12.982638883590699,13.091388854980469,,,55.677386028288176,0.02427991784807837,0.015469974641155657,0.008809943206922712,13.179621472389348,12.982638883590699,12.78565629479205,85.71423900364333,75.39680398778098,CAC
1998-01-07,13.222222328186035,13.222222328186035,13.222222328186035,13.222222328186035,5.514116287231445,450,13.08055534362793,13.054166698455811,12.99375,13.094722175598145,,,59.33704643768116,0.0384762530854168,0.020071230330007885,0.018405022755408916,13.216747929072636,12.99375,12.770752070927365,100.0,87.6984019938905,CAC
1998-01-08,13.11111068725586,13.11111068725586,12.944443702697754,12.944443702697754,5.398270130157471,4500,13.066666221618652,13.043055438995362,12.990972185134888,13.091388835906983,,,48.54540519389453,0.027001283467910753,0.02145724095758846,0.005544042510322294,13.214971339239952,12.990972185134888,12.766973031029824,81.48142496744792,89.06522132369709,CAC
1998-01-09,12.833333015441895,12.88888931274414,12.833333015441895,12.88888931274414,5.37510347366333,1350,13.05555534362793,13.02638874053955,12.985416650772095,13.086944408416748,,,46.71550718652954,0.013271526495296726,0.01982009806513011,-0.006548571569833385,13.213714805540048,12.985416650772095,12.757118496004141,59.25922393798828,80.24688296847874,CAC
1998-01-12,12.555556297302246,12.555556297302246,12.222222328186035,12.333333015441895,5.143420696258545,12600,12.899999809265136,12.954166412353516,12.957638835906982,13.073611068725587,,,33.22699176381901,-0.041954529339212954,0.007465172584261498,-0.04941970192347445,13.321249517228933,12.957638835906982,12.59402815458503,29.62958017985026,56.790076361762154,CAC
1998-01-13,12.277777671813965,12.277777671813965,12.277777671813965,12.277777671813965,5.1202521324157715,900,12.733333206176757,12.879166412353516,12.924305534362793,13.059166622161865,,,32.22496798922835,-0.08917645771162164,-0.011863153474915131,-0.0773133042367065,13.393534380219876,12.924305534362793,12.45507668850571,16.666666666666668,35.185156928168404,CAC
1998-01-14,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,5.143420696258545,900,12.55555534362793,12.818055343627929,12.897916650772094,13.045833282470703,,,34.35684017661156,-0.12072567380844212,-0.03363565754162053,-0.08709001626682158,13.433118671470362,12.897916650772094,12.362714630073826,9.259223937988281,18.51849026150174,CAC
1998-01-15,12.277777671813965,12.430556297302246,12.277777671813965,12.430556297302246,5.183963775634766,7200,12.452777862548828,12.759722042083741,12.876388931274414,13.031111068725586,,,38.03049686945806,-0.1363122260571643,-0.05417097124472929,-0.08214125481243502,13.449103202391658,12.876388931274414,12.30367466015717,12.5,12.80863020155165,CAC
1998-01-16,12.38888931274414,12.944443702697754,12.38888931274414,12.833333015441895,5.351934432983398,16650,12.441666603088379,12.748610973358154,12.873611116409302,13.025555515289307,,,50.41179642391022,-0.1148401601205844,-0.06630480901990031,-0.04853535110068409,13.446594782659904,12.873611116409302,12.3006274501587,31.018511454264324,17.592578464084202,CAC
1998-01-20,13.027777671813965,13.027777671813965,13.027777671813965,13.027777671813965,5.43302583694458,450,12.580555534362793,12.740277671813965,12.869444465637207,13.023888854980468,,,55.07799956659286,-0.08119734202525564,-0.06928331562097137,-0.011914026404284267,13.436642044974413,12.869444465637207,12.3022468863,54.166666666666664,32.56172604031033,CAC
1998-01-21,12.944443702697754,13.222222328186035,12.88888931274414,13.222222328186035,5.514116287231445,16200,12.769444465637207,12.751388835906983,12.894444465637207,13.026111087799073,,,59.21141095968521,-0.03840242828527174,-0.06310713815383144,0.0247047098685597,13.477341254542187,12.894444465637207,12.311547676732227,80.55553436279297,55.246904161241325,CAC
1998-01-22,13.055556297302246,13.055556297302246,13.055556297302246,13.055556297302246,5.481462478637695,4500,12.913889122009277,12.734722232818603,12.894444465637207,13.019444427490235,,,54.57601213001413,-0.017731311114644654,-0.054031972745994084,0.03630066163134943,13.477341254542187,12.894444465637207,12.311547676732227,87.96297709147136,74.228392706977,CAC
1998-01-23,13.055556297302246,13.055556297302246,13.055556297302246,13.055556297302246,5.481462478637695,0,13.038889122009277,12.745833492279052,12.894444465637207,13.011666679382325,,,54.57601213001412,-0.0013339251705382082,-0.04349236323090291,0.0421584380603647,13.477341254542187,12.894444465637207,12.311547676732227,88.88893127441406,85.80248090955949,CAC
1998-01-26,13.166666984558105,13.166666984558105,13.11111068725586,13.11111068725586,5.504787921905518,1350,13.09444465637207,12.768055629730224,12.897222185134888,13.005000019073487,,,55.91032969976606,0.015959920282488937,-0.03160190652822454,0.04756182681071348,13.48368211511379,12.897222185134888,12.310762255155986,85.18520991007487,87.3457060919868,CAC
1998-01-27,13.166666984558105,13.166666984558105,13.055556297302246,13.055556297302246,5.481462478637695,2250,13.100000381469727,12.84027795791626,12.897222185134888,12.996111145019531,,,54.195879412773294,0.024895660737620062,-0.020302393075055616,0.04519805381267568,13.48368211511379,12.897222185134888,12.310762255155986,85.18520991007487,86.41978369818797,CAC
1998-01-28,13.055556297302246,13.055556297302246,13.055556297302246,13.055556297302246,5.481462478637695,0,13.066667175292968,12.918055820465089,12.898611116409302,12.992777824401855,,,54.195879412773294,0.031612885758164566,-0.00991933730841158,0.04153222306657615,13.48643126249589,12.898611116409302,12.310790970322715,85.18520991007487,85.1852099100749,CAC
1998-01-29,12.833333015441895,12.833333015441895,12.833333015441895,12.833333015441895,5.388158798217773,9450,13.022222518920898,12.968055820465088,12.89305558204651,12.982222270965575,,,47.44631328815543,0.01878819471978055,-0.0041778309027731535,0.022966025622553704,13.481138220114508,12.89305558204651,12.30497294397851,75.9259541829427,82.09879133436418,CAC
1998-01-30,12.88888931274414,12.88888931274414,12.88888931274414,12.88888931274414,5.411485195159912,450,12.988889122009278,13.013889122009278,12.88680558204651,12.97333339691162,,,49.1512880873643,0.012958090759745744,-0.0007506465702693736,0.013708737330015118,13.472269716440884,12.88680558204651,12.301341447652135,70.37038803100586,77.1605173746745,CAC
1998-02-02,12.88888931274414,12.88888931274414,12.88888931274414,12.88888931274414,5.411485195159912,0,12.944444847106933,13.019444751739503,12.884027862548828,12.96333339691162,,,49.15128808736431,0.008242674941943307,0.0010480177321731626,0.007194657209770144,13.468898641059743,12.884027862548828,12.299157084037914,64.16123037106952,70.15252419500604,CAC
1998-02-03,12.88888931274414,12.88888931274414,12.88888931274414,12.88888931274414,5.411485195159912,0,12.911111450195312,13.00555591583252,12.872916793823242,12.956666736602783,,,49.15128808736431,0.004454327222104482,0.0017292796301594266,0.002725047591945055,13.448478614175684,12.872916793823242,12.2973549734708,65.35951543981157,66.63037794729566,CAC
1998-02-04,12.88888931274414,12.88888931274414,12.88888931274414,12.88888931274414,5.411485195159912,0,12.877778053283691,12.97222261428833,12.861805725097657,12.950000076293945,,,49.151288087364314,0.0014354869604407128,0.0016705210962156838,-0.00023503413577497098,13.427032532452758,12.861805725097657,12.296578917742556,64.7059239318121,64.74222324756441,CAC
1998-02-05,13.0,13.0,13.0,13.0,5.458133220672607,450,12.911111450195312,12.966666984558106,12.850694608688354,12.944444522857665,,,53.232768459884994,0.00791747050278957,0.002919910977530461,0.004997559525259109,13.395512947300823,12.850694608688354,12.305876270075885,67.58171943625507,65.88238626929292,CAC
1998-02-06,13.0,13.0,13.0,13.0,5.458133220672607,0,12.933333587646484,12.961111354827882,12.853472423553466,12.941111183166504,,,53.23276845988501,0.012905720053032255,0.00491707279263082,0.007988647260401435,13.400735430266042,12.853472423553466,12.30620941684089,60.29880408899729,64.19548248568817,CAC
1998-02-09,13.11111068725586,13.194443702697754,13.11111068725586,13.194443702697754,5.539771556854248,2700,12.994444465637207,12.96944465637207,12.868750143051148,12.940555610656737,,,59.78427364320077,0.03217799760756712,0.010369257755618082,0.02180873985194904,13.435816783840373,12.868750143051148,12.301683502261923,69.68247366498242,65.85433239674495,CAC
1998-02-10,13.166666984558105,13.277777671813965,13.166666984558105,13.277777671813965,5.574764251708984,900,13.072222137451172,12.991666793823242,12.915972375869751,12.943888950347901,,,62.22657188107776,0.053558383568594436,0.019007082918213354,0.03455130065038108,13.453346753521103,12.915972375869751,12.3785979982184,78.57137018326875,69.51754931241618,CAC
1998-02-11,13.277777671813965,13.277777671813965,13.277777671813965,13.277777671813965,5.574764251708984,0,13.149999809265136,13.013888931274414,12.96597237586975,12.947222290039063,,,62.226571881077774,0.06969904626092571,0.02914547558675583,0.040553570674169884,13.438723198327038,12.96597237586975,12.493221553412463,97.61897755325583,81.9576071338357,CAC
1998-02-12,13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,5.528110504150391,450,13.183333206176759,13.047222328186034,13.007639074325562,12.948333415985108,,,56.88461098402953,0.07268704287683292,0.03785378904477125,0.03483325383206167,13.387846962476145,13.007639074325562,12.627431186174979,91.66670242943648,89.28568338865371,CAC
1998-02-13,13.277777671813965,13.333333015441895,13.277777671813965,13.333333015441895,5.59808874130249,1350,13.249999809265137,13.09166669845581,13.052777910232544,12.9538889503479,,,62.13550168252431,0.08749501940849491,0.047782035117515984,0.03971298429097893,13.354470440024734,13.052777910232544,12.751085380440355,91.66670242943648,93.6507941373763,CAC
1998-02-17,13.333333015441895,13.333333015441895,13.222222328186035,13.222222328186035,5.551434516906738,3150,13.255555534362793,13.125,13.072222375869751,12.958333396911621,,,57.13941586264121,0.08923608557775076,0.05607284520956294,0.03316324036818782,13.364826380185926,13.072222375869751,12.779618371553576,84.25932327904586,89.19757604597298,CAC
1998-02-18,13.305556297302246,13.305556297302246,13.305556297302246,13.305556297302246,5.586425304412842,9900,13.26111125946045,13.16666669845581,13.086111307144165,12.97333339691162,,,59.75321489215053,0.09623095734267473,0.0641044676361853,0.03212648970648943,13.394882049165819,13.086111307144165,12.777340565122511,90.74083964029948,88.88895511626065,CAC
1998-02-19,13.222222328186035,13.222222328186035,13.166666984558105,13.166666984558105,5.528110504150391,1800,13.238889122009278,13.194444465637208,13.08333353996277,12.976666736602784,,,53.85804731184567,0.08953513155677051,0.06919060042030234,0.02034453113646817,13.3881303716219,13.08333353996277,12.778536708303639,78.2408664624344,84.41367646059327,CAC
1998-02-20,13.11111068725586,13.11111068725586,12.833333015441895,12.833333015441895,5.388158798217773,9450,13.172222328186034,13.177777767181396,13.072222375869751,12.97333339691162,,,42.91497697681188,0.05667802684849477,0.06668808570594083,-0.01001005885744606,13.39587807893943,13.072222375869751,12.748566672800072,52.314912279491686,73.76553946074188,CAC
1998-02-23,12.777777671813965,12.88888931274414,12.777777671813965,12.88888931274414,5.411485195159912,900,13.083333587646484,13.16666669845581,13.063889026641846,12.971111183166505,,,44.92357366915981,0.034721218934798515,0.06029471235171237,-0.025573493416913853,13.397268519208911,13.063889026641846,12.73050953407478,27.500061154423403,52.685279965449844,CAC
1998-02-24,12.833333015441895,13.277777671813965,12.833333015441895,13.277777671813965,5.574764251708984,7650,13.09444465637207,13.175000095367432,13.072222375869751,12.976666736602784,,,56.469747302606166,0.0481453414474764,0.05786483817086517,-0.009719496723388774,13.418008148693422,13.072222375869751,12.72643660304608,36.66671244305132,38.827228625655486,CAC
1998-02-25,13.277777671813965,13.277777671813965,13.277777671813965,13.277777671813965,5.574764251708984,900,13.088888931274415,13.175000095367432,13.083333444595336,12.98444450378418,,,56.46974730260618,0.058114151490771704,0.057914700834846476,0.00019945065592522765,13.440361484947458,13.083333444595336,12.726305404243215,66.66672388714748,43.61116582820741,CAC
1998-02-26,13.277777671813965,13.277777671813965,13.277777671813965,13.277777671813965,5.574764251708984,0,13.111111068725586,13.175000095367432,13.094444513320923,12.991111183166504,,,56.46974730260618,0.06526220321710419,0.05938420131129802,0.005878001905806167,13.461026831118794,13.094444513320923,12.727862195523052,90.00003433228851,64.44449022082911,CAC
1998-02-27,13.222222328186035,13.319443702697754,13.222222328186035,13.319443702697754,5.592255115509033,1350,13.208333206176757,13.190277767181396,13.118750047683715,13.000277843475342,,,57.6575905600746,0.07344258577157525,0.06219587820335347,0.011246707568221784,13.477231070749948,13.118750047683715,12.760269024617482,92.49999713897597,83.05558511947066,CAC
