Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2003-11-17,16.549999237060547,17.0,16.0,16.15999984741211,9.125565528869629,19600,16.342000198364257,16.359000205993652,15.910500049591064,15.285400009155273,15.18,14.865550003051759,52.93174108197937,0.34749760737466495,0.33868061994358517,0.008816987431079781,17.384589605481246,15.910500049591064,14.436410493700881,53.13291173901083,56.51482345189723,BSRR
2003-11-18,16.579999923706055,16.65999984741211,16.579999923706055,16.65999984741211,9.407916069030762,5100,16.520000076293947,16.41100025177002,15.99350004196167,15.338400001525878,15.196099996566772,14.888600001335144,57.00645958363668,0.35709137000423574,0.3423627699557153,0.014728600048520446,17.439851294312195,15.99350004196167,14.547148789611146,50.171041240789,54.923230502904,BSRR
2003-11-19,16.6200008392334,16.790000915527344,16.469999313354492,16.790000915527344,9.481328964233398,12100,16.54000015258789,16.471000289916994,16.097000074386596,15.380000019073487,15.222100009918213,14.911950006484986,58.02395530275779,0.3709088889510799,0.3480719937547882,0.022836895196291673,17.45773712146651,16.097000074386596,14.736263027306679,49.22795485246357,50.843969277421145,BSRR
2003-11-20,16.649999618530273,17.0,16.649999618530273,16.889999389648438,9.537796020507812,21400,16.62200012207031,16.54000015258789,16.19000005722046,15.427800006866455,15.251900005340577,14.935400004386901,58.8310605963798,0.385484784762955,0.35555455195642155,0.029930232806533452,17.499611053338143,16.19000005722046,14.880389061102775,55.55553507946282,51.651510390905145,BSRR
2003-11-21,16.84000015258789,16.889999389648438,16.649999618530273,16.780000686645508,9.47568130493164,3000,16.6560001373291,16.448000144958495,16.29650011062622,15.471600017547608,15.27520001411438,14.956050009727479,57.52087435124979,0.38373683184310536,0.3611910079337583,0.022545823909347062,17.42122754158973,16.29650011062622,15.171772679662709,57.48791513806233,54.09046835666292,BSRR
2003-11-24,16.829999923706055,16.950000762939453,16.799999237060547,16.850000381469727,9.515207290649414,6000,16.794000244140626,16.56800022125244,16.386500120162964,15.521800022125245,15.297800016403198,14.977050013542176,58.15945674168357,0.38357830499053236,0.3656684673451131,0.017909837645419258,17.378030193838075,16.386500120162964,15.394970046487852,58.45408981029255,57.16584667593924,BSRR
2003-11-25,16.75,16.950000762939453,16.75,16.799999237060547,9.48697566986084,7500,16.822000122070314,16.67100009918213,16.454500102996825,15.558800010681152,15.323000011444092,14.997800011634826,57.49458663611971,0.37509414502507,0.3675536028811045,0.00754054214396549,17.359850612973542,16.454500102996825,15.549149593020108,57.00481244487769,57.64893913107753,BSRR
2003-11-26,16.950000762939453,17.0,16.75,16.940000534057617,9.566033363342285,28200,16.852000045776368,16.69600009918213,16.494500160217285,15.603600025177002,15.348800020217896,15.019050016403199,58.91096475040087,0.37534062862995654,0.36911100803087493,0.006229620599081609,17.411353213643558,16.494500160217285,15.57764710679101,59.581298713584324,58.34673365625153,BSRR
2003-11-28,17.0,17.0,16.920000076293945,17.0,9.599912643432617,2300,16.87400016784668,16.748000144958496,16.534500122070312,15.648400020599365,15.379700021743774,15.040850014686585,59.53331180080524,0.37604263866759524,0.370497334158219,0.0055453045093762365,17.466154334956606,16.534500122070312,15.60284590918402,73.26890121242525,63.2850041236291,BSRR
2003-12-01,16.780000686645508,17.0,16.780000686645508,17.0,9.599912643432617,4100,16.91800003051758,16.78700008392334,16.572000122070314,15.695800018310546,15.413100023269653,15.06235001564026,59.53331180080524,0.3723072603361999,0.37085931939381517,0.0014479409423847067,17.51513560320101,16.572000122070314,15.628864640939618,87.76167486657391,73.53729159752784,BSRR
2003-12-02,16.850000381469727,17.0,16.770000457763672,16.8700008392334,9.548970222473145,5300,16.922000122070312,16.858000183105467,16.60850019454956,15.745000038146973,15.445100030899049,15.081700019836425,57.35054775238944,0.35476756066684345,0.3676409676484208,-0.012873406981577351,17.53834505985089,16.60850019454956,15.67865532924823,95.66669464111324,85.56575690670415,BSRR
2003-12-03,16.799999237060547,17.0,16.799999237060547,16.950000762939453,9.594253540039062,26100,16.952000427246094,16.887000274658202,16.649000263214113,15.79080005645752,15.47010004043579,15.101200022697448,58.362284103912046,0.34336445585781306,0.36278566529029926,-0.01942120943248621,17.56413761797745,16.649000263214113,15.733862908450776,94.00005340576168,92.47614097114962,BSRR
2003-12-04,16.950000762939453,16.979999542236328,16.81999969482422,16.8799991607666,9.554630279541016,15800,16.940000152587892,16.896000099182128,16.68350019454956,15.842400035858155,15.488100032806397,15.120500016212464,57.08617464138649,0.3249332407388543,0.35521518038001026,-0.03028193964115594,17.578626635280543,16.68350019454956,15.788373753818576,90.00002543131507,93.22225782606334,BSRR
2003-12-05,16.799999237060547,16.989999771118164,16.700000762939453,16.770000457763672,9.492374420166016,12300,16.894000244140624,16.88400020599365,16.712000179290772,15.869800052642823,15.504800033569335,15.139050016403198,55.04926645967358,0.2980150618079378,0.34377515666559577,-0.045760094857657974,17.579608655164723,16.712000179290772,15.844391703416822,86.66667938232418,90.22225273980031,BSRR
2003-12-08,16.8799991607666,17.0,16.649999618530273,16.719999313354492,9.464064598083496,4800,16.838000106811524,16.87800006866455,16.663000106811523,15.890400047302245,15.5221000289917,15.157400012016296,54.10422950627226,0.2695404421592471,0.328928213764326,-0.05938777160507891,17.403219132213867,16.663000106811523,15.922781081409179,70.72323735421845,82.46331405595258,BSRR
2003-12-09,16.989999771118164,17.020000457763672,16.670000076293945,16.739999771118164,9.475387573242188,7600,16.811999893188478,16.867000007629393,16.717500114440917,15.916600036621094,15.54000002861023,15.175850009918213,54.441140184451996,0.245755059382482,0.3122935828879572,-0.06653852350547523,17.293690182084006,16.717500114440917,16.141310046797827,57.75356205369649,71.71449293007971,BSRR
2003-12-10,16.950000762939453,16.950000762939453,16.649999618530273,16.649999618530273,9.424444198608398,1800,16.75199966430664,16.852000045776368,16.761500072479247,15.944400024414062,15.563000020980835,15.19385000705719,52.57099093447638,0.2171396611670957,0.2932627985437849,-0.07612313737668919,17.14309036628901,16.761500072479247,16.379909778669486,32.08688012824076,53.52122651205192,BSRR
2003-12-11,16.700000762939453,17.0,16.6299991607666,17.0,9.62255573272705,7000,16.77599983215332,16.857999992370605,16.77700004577637,15.971400032043457,15.584500017166137,15.213600006103515,58.536229327102,0.2201659219284977,0.27864342322072744,-0.05847750129222973,17.170705725094447,16.77700004577637,16.38329436645829,47.987528242151,45.942656808029426,BSRR
2003-12-12,16.979999542236328,17.079999923706055,16.649999618530273,17.0,9.62255573272705,41300,16.821999740600585,16.857999992370605,16.803000068664552,16.008200035095214,15.607500019073486,15.229100008010864,58.536229327102006,0.22002791059422933,0.2669203206954278,-0.04689241010119849,17.183268517608997,16.803000068664552,16.422731619720107,59.0313212895097,46.36857655330049,BSRR
2003-12-15,16.950000762939453,17.200000762939453,16.399999618530273,16.399999618530273,9.282938957214355,11900,16.75799980163574,16.797999954223634,16.792500019073486,16.04040002822876,15.624000015258789,15.24170000553131,46.82691043991659,0.16954906318553142,0.24744606919344853,-0.0778970060079171,17.20383346468313,16.792500019073486,16.381166573463844,59.0313212895097,55.35005694039014,BSRR
2003-12-16,16.459999084472656,16.56999969482422,16.229999542236328,16.229999542236328,9.1867094039917,9800,16.655999755859376,16.733999824523927,16.796000003814697,16.068600025177002,15.636300010681152,15.25295000553131,44.13317853381141,0.11450666595942138,0.2208581885466431,-0.10635152258722172,17.186405264745463,16.796000003814697,16.40559474288393,27.407423105723414,48.49002189491427,BSRR
2003-12-17,16.360000610351562,16.3700008392334,16.270000457763672,16.3700008392334,9.265960693359375,600,16.6,16.67599983215332,16.78150005340576,16.09600004196167,15.644200019836425,15.264900012016296,46.84505656037058,0.08124555603036043,0.19293566204338658,-0.11169010601302615,17.2106516847106,16.78150005340576,16.35234842210092,4.811035079439954,30.416593158224362,BSRR
2003-12-18,16.360000610351562,16.610000610351562,16.360000610351562,16.479999542236328,9.328219413757324,1800,16.495999908447267,16.635999870300292,16.76599998474121,16.125600032806396,15.65230001449585,15.274950008392334,48.942155191972894,0.06303523189779625,0.16695557601426853,-0.10392034411647227,17.21474955059377,16.76599998474121,16.31725041888865,13.402089560064985,15.20684924840946,BSRR
2003-12-19,16.420000076293945,17.149999618530273,16.229999542236328,16.489999771118164,9.333880424499512,9100,16.3939998626709,16.607999801635742,16.746000003814697,16.15940002441406,15.660900011062623,15.28385000705719,49.138613523052896,0.04884727276572676,0.14333391536456017,-0.09448664259883341,17.20636532505969,16.746000003814697,16.285634682569704,22.336794085260305,13.516639574921756,BSRR
2003-12-22,16.25,16.600000381469727,16.239999771118164,16.350000381469727,9.254636764526367,9800,16.38400001525879,16.570999908447266,16.72449998855591,16.184800033569335,15.666400012969971,15.29135000705719,46.44434017920645,0.026006643812628738,0.11986846105417388,-0.09386181724154515,17.215640658093122,16.72449998855591,16.233359319018696,21.649493996119727,19.129459213815014,BSRR
2003-12-23,16.389999389648438,16.610000610351562,16.299999237060547,16.40999984741211,9.288599014282227,16900,16.420000076293945,16.53799991607666,16.70249996185303,16.208200035095214,15.67440001487732,15.300400004386901,47.76617299104423,0.01260147432269676,0.09841506370787846,-0.0858135893851817,17.208380531360305,16.70249996185303,16.196619392345752,19.244009228671768,21.076765770017275,BSRR
2003-12-24,16.399999618530273,16.440000534057617,16.399999618530273,16.40999984741211,9.288599014282227,700,16.427999877929686,16.513999938964844,16.682999992370604,16.23680004119873,15.681600017547607,15.309050002098083,47.766172991044236,0.001955242108959254,0.07912309938809461,-0.07716785727913536,17.20223423336646,16.682999992370604,16.163765751374747,16.49487441665352,19.12945921381501,BSRR
2003-12-26,16.469999313354492,16.469999313354492,16.350000381469727,16.360000610351562,9.260296821594238,7500,16.404000091552735,16.45,16.653999996185302,16.272000045776366,15.687700023651123,15.316950006484985,46.653316819252,-0.010396648104457284,0.06121914988958423,-0.07161579799404152,17.17735079859128,16.653999996185302,16.130649193779323,16.838524461223813,17.52580270218304,BSRR
2003-12-29,16.600000381469727,16.780000686645508,16.3799991607666,16.5,9.3395357131958,3000,16.4060001373291,16.4,16.628999996185303,16.30600004196167,15.70120002746582,15.325700006484986,50.155081288393774,-0.008787532167463752,0.047217813478174636,-0.05600534564563839,17.13119125618084,16.628999996185303,16.126808736189766,19.93130931781235,17.754902731896564,BSRR
2003-12-30,16.350000381469727,16.5,15.600000381469727,15.890000343322754,8.994258880615234,13600,16.314000129699707,16.34900007247925,16.573500013351442,16.325400047302246,15.706800031661988,15.33425000667572,38.34451149643049,-0.05608762725470129,0.02655672533159945,-0.08264435258630073,17.140572289218994,16.573500013351442,16.00642773748389,19.787404036128297,18.852412605054823,BSRR
2003-12-31,15.9399995803833,16.1299991607666,15.670000076293945,15.6899995803833,8.881054878234863,12600,16.170000076293945,16.295000076293945,16.514499950408936,16.341600036621095,15.708500022888183,15.351200003623962,35.40104723960567,-0.10846140788796532,-0.00044690131231350447,-0.10801450657565181,17.182466260495065,16.514499950408936,15.846533640322807,17.19500186492731,18.97123840628932,BSRR
2004-01-02,15.949999809265137,16.18000030517578,15.8100004196167,15.899999618530273,8.999917030334473,9200,16.068000030517577,16.247999954223634,16.461999893188477,16.3596000289917,15.710200023651122,15.366200003623963,40.56049419405093,-0.131506829467682,-0.026658886943387205,-0.10484794252429479,17.14956364107692,16.461999893188477,15.774436145300033,14.166629910477786,17.049678603844466,BSRR
2004-01-05,16.25,16.549999237060547,16.100000381469727,16.100000381469727,9.113127708435059,4000,16.01599998474121,16.210000038146973,16.422999954223634,16.387200031280518,15.715100030899048,15.383200006484985,45.060943107173976,-0.1321092290524284,-0.04774895536519544,-0.08436027368723295,17.099700758280388,16.422999954223634,15.74629915016688,18.541629662125157,16.634420479176754,BSRR
2004-01-06,15.920000076293945,16.489999771118164,15.800000190734863,15.880000114440918,8.98859691619873,3800,15.892000007629395,16.149000072479247,16.378499937057494,16.404200038909913,15.717800035476685,15.399100008010864,41.35197466397892,-0.14862555511055575,-0.06792427531426751,-0.08070127979628824,17.074840993874915,16.378499937057494,15.682158880240072,22.688149396143505,18.465469656248818,BSRR
2004-01-07,16.809999465942383,16.809999465942383,15.800000190734863,15.890000343322754,8.994258880615234,800,15.892000007629395,16.10300006866455,16.33699998855591,16.429000053405762,15.721100034713745,15.411500010490418,41.58733393238752,-0.1590742190332115,-0.0861542640580563,-0.0729199549751552,17.045804538710772,16.33699998855591,15.628195438401047,22.674728170001387,21.301502409423353,BSRR
2004-01-08,15.8100004196167,16.219999313354492,15.8100004196167,15.850000381469727,8.9716215133667,3700,15.92400016784668,16.047000122070312,16.292500019073486,16.445000057220458,15.723600034713746,15.42475001335144,40.880642310700146,-0.16863856272119193,-0.10265112379068343,-0.0659874389305085,17.006247074896525,16.292500019073486,15.578752963250446,17.634410719222522,20.999096095122475,BSRR
2004-01-09,16.170000076293945,16.170000076293945,15.800000190734863,15.8100004196167,8.94897747039795,400,15.906000328063964,15.98700017929077,16.25050005912781,16.452400074005126,15.725800037384033,15.437800016403198,40.14596695983035,-0.1774010675508073,-0.1176011125427082,-0.05979995500809911,16.973949333871253,16.25050005912781,15.527050784384365,16.12904019708455,18.812726362102822,BSRR
2004-01-12,16.59000015258789,16.649999618530273,15.819999694824219,16.459999084472656,9.31689739227295,7300,15.978000068664551,15.997000026702882,16.22350001335144,16.45880006790161,15.734400024414063,15.454100012779236,54.46617840772608,-0.13039286795529037,-0.12015946362522464,-0.010233404330065726,16.869170811274067,16.22350001335144,15.577829215428812,33.583921058814866,22.449123991707314,BSRR
2004-01-13,16.309999465942383,16.309999465942383,15.800000190734863,15.8100004196167,8.94897747039795,2600,15.964000129699707,15.92800006866455,16.164000034332275,16.451000061035156,15.73750002861023,15.467900013923645,43.30768289399585,-0.1439288686828668,-0.12491334463675308,-0.01901552404611373,16.72643734304111,16.164000034332275,15.601562725623442,33.99270372150284,27.901888325800755,BSRR
2004-01-14,16.040000915527344,16.5,16.0,16.450000762939453,9.311239242553711,13500,16.076000213623047,15.984000110626221,16.166500091552734,16.455000076293945,15.747300033569337,15.482800016403198,53.42535724455805,-0.10183962398860658,-0.12029860050712378,0.018458976518517203,16.733536993074722,16.166500091552734,15.599463190030749,52.89257783354452,40.15640087128741,BSRR
2004-01-15,16.25,16.600000381469727,16.100000381469727,16.600000381469727,9.396143913269043,14700,16.226000213623045,16.075000190734862,16.185000133514404,16.46420009613037,15.759300041198731,15.495900020599365,55.43290306194552,-0.05573737297514825,-0.10738635500072867,0.05164898202558042,16.78244461269357,16.185000133514404,15.587555654335237,56.74936579296368,47.878215782670345,BSRR
2004-01-16,16.690000534057617,17.0,16.690000534057617,16.8700008392334,9.548970222473145,4300,16.438000297546388,16.172000312805174,16.210000133514406,16.47880012512207,15.775400047302247,15.510000023841858,58.869575606414315,0.002556306050447432,-0.08539782279049345,0.08795412884094088,16.874409681041513,16.210000133514406,15.5455905859873,81.20235077437677,63.614764800294985,BSRR
2004-01-20,17.0,17.0,16.899999618530273,17.0,9.62255573272705,5800,16.546000480651855,16.262000274658202,16.23600015640259,16.495000114440916,15.789500045776368,15.524400024414062,60.45090060896451,0.05856916362680664,-0.05660442550703343,0.11517358913384007,16.97692934583418,16.23600015640259,15.495070966971,91.11967792011933,76.35713149581993,BSRR
2004-01-21,16.770000457763672,17.0,16.760000228881836,17.0,9.62255573272705,3100,16.784000396728516,16.37400026321411,16.26150016784668,16.51100009918213,15.803600044250489,15.537550024986267,60.450900608964496,0.10178642624501677,-0.02492625515662339,0.12671268140164016,17.067856821422254,16.26150016784668,15.455143514271105,96.90478104312922,89.74226991254177,BSRR
2004-01-22,16.760000228881836,17.100000381469727,16.649999618530273,16.700000762939453,9.45274829864502,14600,16.834000396728516,16.45500030517578,16.279000186920165,16.49100009918213,15.817700052261353,15.551050028800965,54.81096243342984,0.1105545825906944,0.0021699123928401697,0.10838467019785422,17.107176585347762,16.279000186920165,15.450823788492567,89.74360102967462,92.58935333097439,BSRR
2004-01-23,16.700000762939453,17.020000457763672,16.600000381469727,16.850000381469727,9.537649154663086,3000,16.884000396728517,16.55500030517578,16.30100021362305,16.51500011444092,15.833100051879883,15.564700031280518,56.972545405634335,0.12813012100535204,0.027361954115342545,0.10076816689000949,17.16454882513123,16.30100021362305,15.437451602114864,83.33334555992529,89.9939092109097,BSRR
2004-01-26,16.610000610351562,16.8799991607666,16.600000381469727,16.829999923706055,9.526329040527344,4200,16.876000213623048,16.657000255584716,16.322000217437743,16.536200103759764,15.846400051116943,15.5771000289917,56.58388878094974,0.13884447930343313,0.04965845915296066,0.08918602015047247,17.215053496037413,16.322000217437743,15.428946938838072,76.41025791506769,83.16240150155586,BSRR
2004-01-27,16.850000381469727,16.899999618530273,16.6200008392334,16.670000076293945,9.486498832702637,32800,16.810000228881837,16.678000354766844,16.337500190734865,16.535800094604493,15.857600049972534,15.588200030326844,53.44297924552398,0.1328931257057704,0.0663053924635226,0.06658773324224779,17.24332309622397,16.337500190734865,15.43167728524576,75.64100965240527,78.46153770913276,BSRR
2004-01-28,16.6299991607666,16.6299991607666,16.25,16.25,9.24748420715332,9000,16.660000228881835,16.722000312805175,16.325000190734862,16.531200103759765,15.867700052261352,15.600200028419495,46.19420436956145,0.0932116531177023,0.07168664459435854,0.021525008523343755,17.228404947852564,16.325000190734862,15.42159543361716,60.256386743733266,70.76921810373541,BSRR
2004-01-29,16.15999984741211,16.389999389648438,15.90999984741211,15.970000267028809,9.088142395019531,4900,16.514000129699706,16.67400026321411,16.329000186920165,16.51840009689331,15.881400051116943,15.610450029373169,42.09501870048383,0.03872377819638473,0.06509407131476377,-0.026370293118379046,17.225346197689056,16.329000186920165,15.432654176151274,38.20511673094181,58.03417104236011,BSRR
2004-01-30,16.020000457763672,16.030000686645508,15.739999771118164,15.739999771118164,8.957254409790039,1300,16.292000007629394,16.588000202178954,16.331500196456908,16.51000009536743,15.897700052261353,15.621400027275085,39.03110333173556,-0.02275506682255113,0.04752424368730079,-0.07027931050985192,17.220955711793525,16.331500196456908,15.442044681120288,15.897430630596213,38.11964470175709,BSRR
2004-02-02,15.710000038146973,16.25,15.630000114440918,16.1299991607666,9.179191589355469,7700,16.151999855041502,16.514000034332277,16.343000173568726,16.499400081634523,15.9189000415802,15.63365002155304,46.183932545458426,-0.03955187366802093,0.03010902021623645,-0.06966089388425738,17.215630736633653,16.343000173568726,15.4703696105038,15.69682047159687,23.266455944378293,BSRR
2004-02-03,15.8100004196167,16.170000076293945,15.800000190734863,15.899999618530273,9.048310279846191,4000,15.99799976348877,16.403999996185302,16.333000135421752,16.48160005569458,15.930800037384033,15.643150019645692,42.9813708133835,-0.07060857329893366,0.009965501513202427,-0.08057407481213609,17.220988995207836,16.333000135421752,15.445011275635668,17.460281418210716,16.351510840134594,BSRR
2004-02-04,16.079999923706055,16.079999923706055,15.75,15.75,8.962946891784668,8900,15.89799976348877,16.278999996185302,16.326500129699706,16.45880006790161,15.943300037384033,15.651400017738343,40.98527089911006,-0.10610187080364142,-0.013247972950166345,-0.09285389785347507,17.229434923904186,16.326500129699706,15.423565335495224,20.181366764261433,17.779489551356335,BSRR
2004-02-05,15.960000038146973,16.170000076293945,15.75,15.75,8.962946891784668,2700,15.853999710083007,16.183999919891356,16.319500112533568,16.4382000541687,15.954900035858154,15.659600019454956,40.98527089911006,-0.1327008717454632,-0.03713855270922571,-0.09556231903623748,17.237900520216062,16.319500112533568,15.401099704851074,11.5646073143995,16.402085165623877,BSRR
2004-02-06,15.75,15.979999542236328,15.75,15.979999542236328,9.093832969665527,2000,15.90199966430664,16.096999835968017,16.3260000705719,16.420800037384033,15.971300029754639,15.669000015258788,45.487276947133914,-0.13368074237054017,-0.0564469906414886,-0.07723375172905157,17.232783638445458,16.3260000705719,15.419216502698344,13.378664211766647,15.04154609680919,BSRR
2004-02-09,15.75,16.309999465942383,15.75,16.149999618530273,9.190573692321777,1100,15.905999755859375,16.02899980545044,16.34300003051758,16.407800045013428,15.98330002784729,15.679000015258788,48.607951051246815,-0.119363760365367,-0.06903034458626428,-0.05033341577910272,17.22279804613228,16.34300003051758,15.46320201490288,22.44894869860238,15.797406741589505,BSRR
2004-02-10,16.40999984741211,16.5,16.200000762939453,16.40999984741211,9.33853530883789,7200,16.00799980163574,16.002999782562256,16.34050006866455,16.39720003128052,16.00040002822876,15.69105001449585,53.03611650801599,-0.0860457218993389,-0.0724334200488792,-0.013612301850459696,17.21923756553728,16.34050006866455,15.46176257179182,37.41492891451334,24.414180608294117,BSRR
2004-02-11,16.389999389648438,16.40999984741211,16.389999389648438,16.40999984741211,9.33853530883789,600,16.139999771118163,16.018999767303466,16.37050004005432,16.38540002822876,16.016900024414063,15.702850012779235,53.03611650801601,-0.05896126758094766,-0.0697389895552929,0.010777721974345233,17.2150470568615,16.37050004005432,15.525953023247139,48.18346034245891,36.01577931852487,BSRR
2004-02-12,16.329999923706055,16.450000762939453,16.299999237060547,16.350000381469727,9.304391860961914,3300,16.25999984741211,16.05699977874756,16.365500020980836,16.372400035858153,16.03410002708435,15.71685001373291,51.84063936448487,-0.041855612419993804,-0.06416231412823308,0.02230670170823927,17.209288879077047,16.365500020980836,15.521711162884625,55.28974269264896,46.962710649873735,BSRR
2004-02-13,16.399999618530273,16.440000534057617,16.030000686645508,16.149999618530273,9.190573692321777,8600,16.293999862670898,16.09799976348877,16.342999982833863,16.35800001144409,16.051500024795534,15.726550011634826,47.95988094345615,-0.043931235620458864,-0.060116098426678234,0.01618486280621937,17.184572695710344,16.342999982833863,15.501427269957382,51.25096340730851,51.57472214747212,BSRR
2004-02-17,16.139999389648438,16.260000228881836,16.139999389648438,16.15999984741211,9.196266174316406,16800,16.295999908447264,16.10099983215332,16.3074999332428,16.342199993133544,16.06650002479553,15.735250010490418,48.16881075098725,-0.04425905621576831,-0.05694468998449625,0.012685633768727937,17.116422331472734,16.3074999332428,15.498577535012865,50.212613073657906,52.25110639120512,BSRR
2004-02-18,16.18000030517578,16.190000534057617,16.09000015258789,16.09000015258789,9.156436920166016,400,16.231999969482423,16.119999885559082,16.261999940872194,16.32640001296997,16.084400024414062,15.744150009155273,46.75383103049363,-0.04959554024404511,-0.05547486003640602,0.005879319792360907,17.010080425552957,16.261999940872194,15.513919456191429,48.93948574330082,50.13435407475574,BSRR
2004-02-19,16.0,16.40999984741211,16.0,16.25,9.24748420715332,10600,16.2,16.169999885559083,16.224499940872192,16.316000003814697,16.092900028228758,15.753150010108948,50.34437962525384,-0.04044783431601573,-0.05246945489232796,0.01202162057631223,16.89165763873841,16.224499940872192,15.557342243005978,59.04598747873609,52.732695431898264,BSRR
2004-02-20,16.31999969482422,16.479999542236328,16.020000457763672,16.200000762939453,9.219029426574707,2800,16.170000076293945,16.214999961853028,16.199499940872194,16.305600032806396,16.09800004005432,15.763000016212464,49.227242601530804,-0.036808427393573595,-0.04933724939257709,0.012528821999003494,16.829975340398907,16.199499940872194,15.569024541345481,63.21842104397751,57.06796475533813,BSRR
2004-02-23,16.200000762939453,16.209999084472656,16.100000381469727,16.110000610351562,9.16780948638916,2500,16.162000274658205,16.22800006866455,16.162499952316285,16.293000049591065,16.104800043106078,15.769850020408631,47.197060680615685,-0.04071707029731897,-0.047613213573525465,0.006896143276206496,16.71837322401166,16.162499952316285,15.60662668062091,61.593923317994204,61.286110613569264,BSRR
2004-02-24,16.209999084472656,16.299999237060547,16.100000381469727,16.299999237060547,9.275936126708984,3500,16.190000152587892,16.243000030517578,16.13599991798401,16.28600004196167,16.115200033187865,15.772350015640258,51.72350399722694,-0.02815879955512557,-0.04372233076984548,0.015563531214719914,16.605953165878862,16.13599991798401,15.666046670089154,62.28354584196202,62.36529673464457,BSRR
2004-02-25,16.31999969482422,16.579999923706055,16.0,16.219999313354492,9.230409622192383,10200,16.21599998474121,16.223999977111816,16.113499879837036,16.27040002822876,16.12090003013611,15.758450012207032,49.78819994117645,-0.02438056084129414,-0.039853976784135214,0.015473415942841073,16.51749368450485,16.113499879837036,15.709506075169221,59.31991382970932,61.06579432988851,BSRR
2004-02-26,16.0,16.600000381469727,16.0,16.3700008392334,9.315776824951172,23300,16.24000015258789,16.220000076293946,16.119499921798706,16.25780004501343,16.13300004005432,15.756350011825562,53.31536681200103,-0.009176627467279985,-0.03371850692076417,0.024541879453484183,16.53483001229199,16.119499921798706,15.704169831305423,67.63363419256694,63.07903128807942,BSRR
2004-02-27,16.09000015258789,16.729999542236328,16.09000015258789,16.260000228881836,9.25317096710205,3400,16.252000045776366,16.211000061035158,16.13399991989136,16.25500005722046,16.14770004272461,15.754650011062623,50.51310699386909,-0.005935114367911609,-0.028161828410193657,0.022226714042282048,16.54768593874267,16.13399991989136,15.720313901040047,60.53617832001222,62.496575447429485,BSRR
2004-03-01,16.209999084472656,16.260000228881836,16.209999084472656,16.209999084472656,9.22472095489502,2000,16.271999740600585,16.217000007629395,16.157499885559083,16.254600048065186,16.161600036621095,15.751600008010865,49.246047775492094,-0.007316526002266954,-0.023992767928608317,0.016676241926341363,16.53037396591895,16.157499885559083,15.784625805199216,51.24970745706349,59.80650665654755,BSRR
2004-03-02,16.209999084472656,16.209999084472656,16.040000915527344,16.040000915527344,9.12797737121582,2000,16.220000076293946,16.205000114440917,16.15299997329712,16.248000049591063,16.172000045776368,15.749900016784668,45.103635132845085,-0.02187655684530654,-0.02356952571194796,0.0016929688666414214,16.52924992556501,16.15299997329712,15.776750021029228,28.76248693600283,46.84945757102617,BSRR
2004-03-03,16.0,16.139999389648438,15.84000015258789,15.890000343322754,9.042614936828613,2600,16.154000282287598,16.185000133514404,16.152500009536745,16.236200065612792,16.180900049209594,15.747300019264221,41.76529285169836,-0.045000540538136846,-0.027855728677185738,-0.01714481186095111,16.53011747721738,16.152500009536745,15.774882541856108,13.288199876444528,31.10013142317027,BSRR
2004-03-04,15.899999618530273,16.020000457763672,15.819999694824219,16.0,9.105212211608887,1200,16.080000114440917,16.160000133514405,16.165000009536744,16.22640007019043,16.192900047302246,15.74605001926422,44.98127015490769,-0.05382989371879887,-0.033050561685508364,-0.020779332033290507,16.502964432137794,16.165000009536744,15.827035586935693,10.292613450028846,17.447766754158724,BSRR
2004-03-05,15.869999885559082,16.450000762939453,15.8100004196167,15.890000343322754,9.042614936828613,9700,16.006000137329103,16.129000091552733,16.172000026702882,16.21720006942749,16.20100005149841,15.752050023078919,42.45629090781248,-0.06890893342469795,-0.04022223603334628,-0.02868669739135167,16.47974003333698,16.172000026702882,15.864260020068784,11.364637206133445,11.64848351086893,BSRR
2004-03-08,16.31999969482422,16.31999969482422,15.8100004196167,15.8100004196167,8.997090339660645,1700,15.92600040435791,16.09900007247925,16.1635000705719,16.20520008087158,16.206700057983397,15.752300024032593,40.66830103544899,-0.08631946917738631,-0.049441682662154283,-0.036877786515232026,16.500027663148387,16.1635000705719,15.826972477995412,9.491969602222163,10.383073419461475,BSRR
2004-03-09,15.850000381469727,16.139999389648438,15.8100004196167,15.829999923706055,9.008468627929688,4500,15.884000205993653,16.0520001411438,16.14750008583069,16.19360008239746,16.215200061798097,15.754700021743774,41.33346358686905,-0.09738110262689403,-0.059029566655102235,-0.0383515359717918,16.514153654842655,16.14750008583069,15.780846516818725,3.6231711290719493,8.159925979142509,BSRR
2004-03-10,16.059999465942383,16.059999465942383,15.800000190734863,15.800000190734863,8.991398811340332,4700,15.866000175476074,16.010000228881836,16.117000102996826,16.182400074005127,16.227200059890748,15.757800021171569,40.5982206667912,-0.10733100949669527,-0.06868985522342085,-0.03864115427327443,16.49261141048128,16.117000102996826,15.741388795512371,0.7246204044342678,4.61325371190945,BSRR
