Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-02-11,29.0,29.05500030517578,28.988000869750977,29.0,27.334735870361328,1700,28.726799774169923,28.28459987640381,28.375599956512453,27.62257999420166,,,63.002399583478564,0.2662590869875672,0.23048095701827548,0.035778129969291694,29.274741303154347,28.375599956512453,27.47645860987056,76.2787772942438,79.00708466414868,GXTG
2020-02-12,29.329999923706055,29.360000610351562,29.260000228881836,29.360000610351562,27.674068450927734,7100,28.872800064086913,28.40129985809326,28.417350006103515,27.676580009460448,,,66.63283645567554,0.32153653261574533,0.24869207213776945,0.07284446047797588,29.412753327542653,28.417350006103515,27.421946684664377,85.90239729298855,80.2578482112769,GXTG
2020-02-13,29.25,29.29400062561035,29.25,29.290000915527344,27.60808563232422,1500,28.965800094604493,28.543299865722656,28.454550075531007,27.737980041503906,,,65.29125229159123,0.35559681740835813,0.2700730211918872,0.08552379621647094,29.51957879522351,28.454550075531007,27.389521355838504,94.56111725569754,85.58076394764332,GXTG
2020-02-14,29.3700008392334,29.3700008392334,29.34000015258789,29.34000015258789,27.655216217041016,75200,29.137200164794923,28.734199905395506,28.482750129699706,27.80178005218506,,,65.82060592210443,0.3822183834654247,0.2925020936465947,0.08971628981883001,29.608469312370577,28.482750129699706,27.357030947028836,98.27465679423578,92.91272378097398,GXTG
2020-02-18,29.3700008392334,29.3700008392334,29.200000762939453,29.290000915527344,27.60808563232422,75300,29.256000518798828,28.87730007171631,28.504750156402586,27.861200065612792,,,64.75700576121076,0.39473142760826363,0.3129479604389285,0.08178346716933516,29.674649250467002,28.504750156402586,27.33485106233817,96.89937952059189,96.57838452350842,GXTG
2020-02-19,29.6200008392334,29.649999618530273,29.510000228881836,29.600000381469727,27.900285720825195,5600,29.376000595092773,29.051400184631348,28.551250171661376,27.92580005645752,,,68.18921072245135,0.42476603295081006,0.3353115749413048,0.08945445800950524,29.813972622761902,28.551250171661376,27.28852772056085,97.35790378785337,97.5106467008937,GXTG
2020-02-20,29.780000686645508,29.799999237060547,29.350000381469727,29.601999282836914,27.902170181274414,36800,29.424400329589844,29.14860019683838,28.594900131225586,27.99044002532959,,,68.21070863864168,0.4436162368701204,0.3569725073270679,0.0866437295430525,29.937041124100887,28.594900131225586,27.252759138350285,95.08765944745183,96.44831425196571,GXTG
2020-02-21,29.160999298095703,29.18000030517578,29.110000610351562,29.1299991607666,27.457273483276367,1700,29.392399978637695,29.179100036621094,28.616400051116944,28.045639991760254,,,58.20755956104527,0.4156770280734321,0.36871341147634074,0.04696361659709136,29.978218843857245,28.616400051116944,27.254581258376643,85.06837227798339,92.50464517109621,GXTG
2020-02-24,28.059999465942383,28.059999465942383,27.969999313354492,27.983999252319336,26.377077102661133,1800,29.121199798583984,29.129199981689453,28.596300029754637,28.07841999053955,,,42.07413584528597,0.2976314783073164,0.35449702484253587,-0.05686554653521947,29.982771691436763,28.596300029754637,27.20982836807251,54.632776423818434,78.26293604975122,GXTG
2020-02-25,27.899999618530273,27.899999618530273,27.371000289916992,27.371000289916992,25.79928207397461,600,28.737399673461915,28.996700096130372,28.57775001525879,28.097060012817384,,,36.28131602641089,0.15285363487091175,0.31416834684821104,-0.1613147119772993,30.018317138637034,28.57775001525879,27.137182891880546,24.085428704451825,54.59552580208456,GXTG
2020-02-26,27.520000457763672,27.520000457763672,27.301000595092773,27.301000595092773,25.733301162719727,1000,28.277599716186522,28.82680015563965,28.555700016021728,28.10840003967285,,,35.67724607909451,0.032097757550193506,0.25775422898860756,-0.22565647143841405,30.058900341896265,28.555700016021728,27.05249969014719,2.1466598142308206,26.954954980833705,GXTG
2020-02-27,26.56999969482422,26.969999313354492,26.15999984741211,26.2810001373291,24.77187156677246,4200,27.61339988708496,28.5189001083374,28.460099983215333,28.097360038757323,,,28.286715421803756,-0.1442448923380688,0.1773544047232723,-0.3215992970613411,30.257763888686497,28.460099983215333,26.662436077744168,1.1080614487747178,9.113383322485799,GXTG
2020-02-28,25.260000228881836,26.09000015258789,25.260000228881836,26.055999755859375,24.559789657592773,2700,26.998600006103516,28.195499992370607,28.36939992904663,28.07778003692627,,,26.960017526074964,-0.2987100200619217,0.08214151976623349,-0.38085153982815523,30.439420629044214,28.36939992904663,26.299379229049045,6.952405801740163,3.402375688248578,GXTG
2020-03-02,25.940000534057617,26.81800079345703,25.940000534057617,26.81800079345703,25.27803611755371,4100,26.765400314331053,27.94330005645752,28.338749980926515,28.07224006652832,,,37.62913040269956,-0.35553919667468037,-0.0053946235219492905,-0.35014457315273106,30.48035613045835,28.338749980926515,26.19714383139468,18.391472651523543,8.817313300679485,GXTG
2020-03-03,26.79800033569336,27.360000610351562,26.059999465942383,26.290000915527344,24.78035545349121,5700,26.549200439453124,27.64330005645752,28.260300064086913,28.05624008178711,,,33.93065422414425,-0.4381313999904677,-0.09194197881565297,-0.3461894211748147,30.57445255175493,28.260300064086913,25.946147576418895,24.845826119506725,16.72990152425682,GXTG
2020-03-04,26.610000610351562,27.139999389648438,26.610000610351562,27.110000610351562,25.553268432617188,8000,26.511000442504884,27.394300079345705,28.222850131988526,28.054140090942383,,,43.258179993579546,-0.4324343596964546,-0.1600404549918133,-0.2723939047046413,30.585501406483083,28.222850131988526,25.86019885749397,32.58445376085957,25.273917510629957,GXTG
2020-03-05,26.700000762939453,26.829999923706055,26.309999465942383,26.517000198364258,24.99432373046875,2800,26.558200454711915,27.085800170898438,28.11720018386841,28.03830009460449,,,38.973113716523414,-0.4703477158674083,-0.2221019071669323,-0.24824580870047602,30.58424378534803,28.11720018386841,25.65015658238879,30.37446359308987,29.2682478244854,GXTG
2020-03-06,25.829999923706055,26.190000534057617,25.594999313354492,25.979999542236328,24.488155364990234,2000,26.543000411987304,26.77080020904541,27.974950122833253,28.010240097045898,,,35.539833913474276,-0.5375294835458249,-0.2851874224427108,-0.2523420611031141,30.58621280527548,27.974950122833253,25.363687440391026,28.098388402085387,30.35243525201162,GXTG
2020-03-09,23.989999771118164,24.617000579833984,23.989999771118164,24.141000747680664,22.7547550201416,4400,26.007600402832033,26.386500358581543,27.757850170135498,27.945420112609863,,,26.824757335923525,-0.7307398380328358,-0.3742979055607358,-0.35644193247210004,30.843036372926225,27.757850170135498,24.67266396734477,15.381744522756051,24.618198839310452,GXTG
2020-03-10,24.549999237060547,25.0,24.200000762939453,25.0,23.564430236816406,7400,25.749600219726563,26.149400329589845,27.573050212860107,27.897780113220215,,,34.860009807797184,-0.8052637954882655,-0.46049108354624174,-0.3447727119420238,30.848243737102543,27.573050212860107,24.29785668861767,11.947276685960299,18.475803203600595,GXTG
2020-03-11,24.100000381469727,24.100000381469727,23.55500030517578,23.832000732421875,22.463499069213867,1900,25.094000244140624,25.802500343322755,27.3146502494812,27.823320121765136,,,30.0311769171305,-0.9476484468001622,-0.5579225561970258,-0.38972589060313645,30.899571944714758,27.3146502494812,23.729728554247643,8.302420973517028,11.877147394077808,GXTG
2020-03-12,21.6200008392334,21.989999771118164,21.530000686645508,21.545000076293945,20.307823181152344,2800,24.09960021972656,25.32890033721924,26.92390022277832,27.70342010498047,,,23.242248691681734,-1.2308427593219662,-0.6925065968220139,-0.5383361624999523,31.17384166142565,26.92390022277832,22.673958784130992,7.512659435620418,9.254119031699263,GXTG
2020-03-13,21.549999237060547,22.719999313354492,21.549999237060547,22.68600082397461,21.38330841064453,2100,23.44080047607422,24.99190044403076,26.593700218200684,27.611260108947754,,,31.555514231927788,-1.347671944424956,-0.8235396663426023,-0.5241322780823537,31.0767957809866,26.593700218200684,22.110604655414768,7.767241229680779,7.860773879606089,GXTG
2020-03-16,21.100000381469727,21.110000610351562,19.922000885009766,19.922000885009766,18.77802276611328,2800,22.597000503540038,24.302300453186035,26.122800254821776,27.45402011871338,,,24.603844053897276,-1.6443367205407355,-0.9876990771822289,-0.6566376433585066,31.28080766617814,26.122800254821776,20.96479284346541,6.1257572163705944,7.135219293890612,GXTG
2020-03-17,19.933000564575195,20.740999221801758,19.933000564575195,20.740999221801758,19.54999351501465,800,21.74520034790039,23.747400283813477,25.695350170135498,27.317640113830567,,,29.55592826864452,-1.792694307775779,-1.148698123300939,-0.6439961844748401,31.141514932863675,25.695350170135498,20.24918540740732,9.71952481080561,7.870841085619009,GXTG
2020-03-18,20.030000686645508,20.030000686645508,18.270000457763672,19.13599967956543,18.03715705871582,2400,20.8060001373291,22.950000190734862,25.172150135040283,27.149160118103026,,,25.95775172323002,-2.0165334714257845,-1.3222651929259082,-0.6942682784998764,31.013512530316014,25.172150135040283,19.330787739764553,6.845982162964042,7.563754730046764,GXTG
2020-03-19,19.510000228881836,19.809999465942383,19.510000228881836,19.809999465942383,18.672454833984375,400,20.459000015258788,22.279300117492674,24.682550144195556,26.990360107421875,,,29.821522352339404,-2.1151592323930046,-1.4808440008193275,-0.6343152315736771,30.597658029431066,24.682550144195556,18.767442258960045,12.493209820931604,9.6862389315671,GXTG
2020-03-20,20.530000686645508,20.530000686645508,19.39900016784668,19.39900016784668,18.285053253173828,3100,19.8015998840332,21.621200180053712,24.196000194549562,26.82334011077881,,,28.833437666709553,-2.2011120178149213,-1.6248976042184462,-0.5762144135964751,30.1683362031385,24.196000194549562,18.223664185960622,12.962955191506296,10.76738239180066,GXTG
2020-03-23,19.280000686645508,19.280000686645508,19.0,19.0,17.908964157104492,2100,19.61719970703125,21.107100105285646,23.746800231933594,26.64252010345459,,,27.868080347125414,-2.2751991192949035,-1.7549579072337376,-0.5202412120611659,29.86166500605985,23.746800231933594,17.631935457807337,12.530635385496277,12.662266799311405,GXTG
