Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-09-12,30.75,30.75,29.5,30.5,30.5,1732,28.7,29.6,31.075,34.215,35.1075,40.79,44.679011236752466,-1.5079803005721004,-1.4993036062741967,-0.008676694297903742,34.983644266238635,31.075,27.166355733761364,40.476190476190446,27.370689655172573,NVFY
2017-09-13,30.5,32.0,30.5,32.0,32.0,2060,29.5,29.65,30.9375,34.08,35.0275,40.6725,51.693215391653084,-1.236946214061824,-1.4468321278317222,0.2098859137698983,34.497257716474536,30.9375,27.377742283525464,61.90476190476187,42.80240831964986,NVFY
2017-09-14,32.25,34.5,32.0,34.0,34.0,5276,30.8,29.925,30.9625,33.975,34.9675,40.49,59.13335194060565,-0.8509571580886828,-1.3276571338831142,0.47669997579443146,34.60006443241909,30.9625,27.324935567580912,76.4880952380952,59.62301587301602,NVFY
2017-09-15,34.25,34.75,33.25,34.75,34.75,1996,32.25,30.35,31.0,33.91,34.93,40.32625,61.52640068048644,-0.4790175027468919,-1.1579292076558698,0.6789117049089779,34.77491721763538,31.0,27.225082782364623,90.77380952380948,76.38888888888903,NVFY
2017-09-18,34.5,35.75,33.25,34.0,34.0,4136,33.05,30.8,31.0375,33.825,34.88,40.1775,57.87659152374446,-0.2419819607811391,-0.9747397582809236,0.7327577974997845,34.914596207214835,31.0375,27.160403792785164,91.61036036036033,86.29075504075519,NVFY
2017-09-19,34.5,35.25,34.5,34.75,34.75,1492,33.9,31.3,31.2,33.76,34.83,40.06,60.40602047193253,0.006316335183839783,-0.778528539587971,0.7848448747718108,35.40000000000004,31.2,26.99999999999996,90.09009009009007,90.82475332475349,NVFY
2017-09-20,33.25,35.0,33.25,34.25,34.25,2284,34.35,31.925,31.35,33.705,34.775,39.94125,57.90946094495413,0.16089401623692368,-0.590644028422992,0.7515380446599157,35.75567815438207,31.35,26.94432184561793,84.68468468468467,88.79504504504523,NVFY
2017-09-21,36.5,47.5,36.5,40.25,40.25,61124,35.6,33.2,31.775,33.765,34.7775,39.85625,72.56347786717818,0.7588008145977483,-0.32075505981884395,1.0795558744165923,37.64845724424724,31.775,25.901542755752757,79.48305448305446,84.75260975260993,NVFY
2017-09-22,38.5,41.0,38.0,41.0,41.0,9184,36.85,34.55,32.2375,33.845,34.7975,39.7525,73.79177788469768,1.2784280689875942,-0.0009184340575562611,1.2793465030451505,39.35521557453659,32.2375,25.11978442546341,72.76919776919776,78.97897897897916,NVFY
2017-09-25,41.0,41.75,38.75,40.25,40.25,4112,38.1,35.575,32.6625,33.935,34.805,39.6575,70.39772424110458,1.6111453985638278,0.3214943324667206,1.2896510660971072,40.58284563639741,32.6625,24.74215436360259,66.66666666666664,72.97297297297314,NVFY
2017-09-26,40.0,41.25,39.5,41.25,41.25,2036,39.4,36.65,33.125,34.045,34.83,39.56375,72.23165979274879,1.9332328174789595,0.6438420294691685,1.289390788009791,41.87357131193433,33.125,24.376428688065673,68.0120015485869,69.14928866148396,NVFY
2017-09-27,41.75,42.25,39.5,41.0,41.0,4776,40.75,37.55,33.6,34.17,34.855,39.48,71.04663570267348,2.1436063471990323,0.9437948930151412,1.1998114541838911,42.954677974147494,33.6,24.24532202585251,67.7603561749903,67.47967479674814,NVFY
2017-09-28,40.5,41.25,40.0,41.0,41.0,2720,40.9,38.25,34.0875,34.29,34.9075,39.3975,71.04663570267348,2.284000350857781,1.211835984583669,1.0721643662741118,43.90620027040242,34.0875,24.268799729597575,68.01288142751555,67.92841305036444,NVFY
2017-09-29,40.25,43.5,40.25,41.5,41.5,2404,41.0,38.925,34.6375,34.405,34.9825,39.33,72.10803326431218,2.4078531987287946,1.451039427412694,0.9568137713161005,44.81649184595403,34.6375,24.458508154045973,67.06437194242072,67.61253651497572,NVFY
2017-10-02,42.0,43.5,40.5,40.75,40.75,2056,41.1,39.6,35.2,34.49,35.0325,39.26875,68.07665805390057,2.4176199234285534,1.644355526615866,0.7732643968126873,45.42448042689696,35.2,24.975519573103043,64.39818351583055,66.4918122952558,NVFY
2017-10-03,41.25,41.25,39.0,40.25,40.25,3600,40.9,40.15,35.725,34.57,35.08,39.22625,65.44959813092422,2.3578346516300286,1.7870513516186985,0.57078330001133,45.854042402912526,35.725,25.59595759708748,60.062196921779446,63.841584126677105,NVFY
2017-10-04,39.75,42.0,39.5,39.5,39.5,1480,40.6,40.675,36.3,34.64,35.1325,39.17875,61.609058376116074,2.2242953685784244,1.8745001550106437,0.34979521356778065,45.90156237286414,36.3,26.698437627135853,52.4598577404929,58.973412726034496,NVFY
2017-10-05,39.5,41.25,39.5,40.75,40.75,1940,40.55,40.725,36.9625,34.715,35.1825,39.12125,65.26718471499984,2.1940375785114554,1.938407639710806,0.2556299388006493,45.84545418202754,36.9625,28.07954581797246,49.90567817392944,54.14257761206746,NVFY
2017-10-06,41.0,41.25,39.75,41.0,41.0,2272,40.45,40.725,37.6375,34.81,35.22,39.065,65.96567718554437,2.165271075427519,1.9837803268541487,0.18149074857337033,45.53920076629067,37.6375,29.735799233709336,50.292397660818715,50.88597785841389,NVFY
2017-10-09,40.75,41.25,39.75,40.25,40.25,1308,40.35,40.725,38.15,34.89,35.265,39.00375,61.94121892193133,2.0582287032058844,1.9986700021244959,0.0595587010813885,45.29737714130156,38.15,31.00262285869844,52.046783625730995,50.74828648682658,NVFY
2017-10-10,39.5,40.25,39.0,39.5,39.5,1544,40.2,40.55,38.6,34.955,35.315,38.9225,58.12249439727193,1.891078939178044,1.9771517895352055,-0.0860728503571615,44.83979166318873,38.6,32.360208336811276,43.593833067517274,48.644338118022524,NVFY
2017-10-11,39.25,39.75,34.0,39.5,39.5,4536,40.2,40.4,38.975,35.015,35.3625,38.85125,58.122494397271915,1.7385703897069078,1.929435509569546,-0.1908651198626381,44.435998077274824,38.975,33.51400192272518,44.763423710792125,46.801346801346995,NVFY
2017-10-12,40.0,40.0,38.0,38.75,38.75,956,39.8,40.175,39.2125,35.055,35.4025,38.78,54.24402926679879,1.5394418066203315,1.851436768979703,-0.31199496235937163,44.178068950281585,39.2125,34.24693104971841,45.05582137161084,44.47102604997361,NVFY
2017-10-13,38.0,39.25,37.5,39.0,39.0,2876,39.4,39.925,39.425,35.085,35.44,38.7275,55.3144299513199,1.3858289075454309,1.7583151966928487,-0.3724862891474179,43.95296863946743,39.425,34.897031360532566,53.50877192982455,47.776005670742705,NVFY
2017-10-16,38.25,39.25,32.5,38.25,38.25,1452,39.0,39.675,39.6375,35.135,35.4875,38.675,51.427556237214,1.1898549392383657,1.6446231452019522,-0.45476820596358647,43.473106210235755,39.6375,35.80189378976425,51.63476874003189,50.06645401382263,NVFY
2017-10-17,38.25,38.5,37.25,38.5,38.5,572,38.8,39.5,39.825,35.195,35.53,38.62625,52.62263444176456,1.0426975003739898,1.5242380162363598,-0.48154051586237,42.99556777249736,39.825,36.654432227502646,53.149920255183396,52.764486975013476,NVFY
2017-10-18,37.75,38.5,37.25,37.25,37.25,2664,38.35,39.275,39.975,35.2,35.5575,38.575,46.466588553231134,0.8158055183534714,1.3825515166597822,-0.5667459983063108,42.22722112591089,39.975,37.722778874089116,49.99999999999999,51.594896331738624,NVFY
2017-10-19,37.0,38.75,37.0,37.5,37.5,620,38.1,38.95,39.8375,35.24,35.6025,38.52,47.78230303462648,0.648687235934517,1.2357786605147292,-0.5870914245802121,42.32886007032319,39.8375,37.34613992967681,47.72727272727271,50.2923976608189,NVFY
2017-10-20,37.0,38.0,37.0,37.75,37.75,1720,37.85,38.625,39.675,35.3,35.6425,38.47,49.12876381990859,0.5303046814930568,1.0946838647103947,-0.5643791832173379,42.26391869320016,39.675,37.086081306799834,47.96650717703347,48.56459330143559,NVFY
2017-10-23,36.75,38.75,36.75,38.25,38.25,2400,37.85,38.425,39.575,35.425,35.695,38.4275,51.805398312347336,0.4713974985945555,0.9700265914872268,-0.4986290928926713,42.22122372447978,39.575,36.92877627552023,53.7480063795853,49.813928761297355,NVFY
2017-10-24,37.5,39.25,37.5,38.25,38.25,1676,37.8,38.3,39.425,35.53,35.755,38.37875,51.80539831234735,0.4198730960547721,0.8599958924007358,-0.44012279634596374,42.01391869319998,39.425,36.83608130680001,60.50125313283206,54.07192222981714,NVFY
2017-10-25,37.75,39.25,37.5,37.5,37.5,2576,37.85,38.1,39.25,35.585,35.755,38.32875,47.46114064482849,0.3148910359902075,0.7509749211186302,-0.43608388512842267,41.86247009552259,39.25,36.63752990447741,61.12781954887216,58.45902635376337,NVFY
2017-10-26,37.5,39.25,36.5,36.5,36.5,1564,37.65,37.875,39.025,35.645,35.7425,38.2825,42.360496546384965,0.14927955262349712,0.6306358474196035,-0.4813562947961064,41.7677176303805,39.025,36.282282369619494,56.19047619047617,59.273182957393665,NVFY
2017-10-27,36.25,39.25,36.25,39.25,39.25,3208,37.95,37.9,38.9125,35.75,35.755,38.2575,56.27661225958553,0.23719899383051057,0.5519484767017849,-0.31474948287127436,41.41387462208284,38.9125,36.411125377917166,63.317972350230384,60.21208936319311,NVFY
2017-10-30,39.25,40.0,38.5,38.5,38.5,3868,38.0,37.925,38.8,35.855,35.77,38.2275,52.55024385374747,0.24354956464705424,0.4902686942908388,-0.24671912964378456,41.15902522241719,38.8,36.4409747775828,70.93701996927801,63.48182283666173,NVFY
2017-10-31,38.5,40.0,37.75,39.0,39.0,3220,38.15,37.975,38.7375,36.005,35.82,38.2125,54.70359569442997,0.28563562936489006,0.44934208130564907,-0.163706451940759,41.00396751576127,38.7375,36.47103248423873,84.58781362007166,72.94760197986022,NVFY
2017-11-01,40.25,40.5,38.75,39.0,39.0,6424,38.45,38.15,38.7125,36.16,35.8625,38.205,54.70359569442997,0.315353935005767,0.42254445204567265,-0.10719051703990562,40.95568412084264,38.7125,36.46931587915736,82.63888888888887,79.38790749274638,NVFY
2017-11-02,39.25,40.5,39.0,40.5,40.5,2332,39.25,38.45,38.7,36.335,35.9125,38.18875,60.88042697153063,0.4547018504223388,0.4289759317210059,0.025725918701332895,40.89999999999983,38.7,36.50000000000018,89.30555555555554,85.51075268817222,NVFY
2017-11-03,39.5,40.5,39.5,40.25,40.25,3044,39.45,38.7,38.6625,36.505,35.95,38.17125,59.425934547911865,0.5387527602168305,0.4509312974201708,0.0878214627966597,40.72571957144654,38.6625,36.59928042855346,91.78921568627449,87.91122004357317,NVFY
2017-11-06,39.5,42.25,39.5,42.0,42.0,3120,40.15,39.075,38.75,36.71,36.0275,38.17375,65.61814612920548,0.7380661196259979,0.5083582618613363,0.22970785776466163,41.189262183530055,38.75,36.310737816469945,96.6503267973856,92.58169934640541,NVFY
2017-11-07,42.75,42.75,41.5,42.5,42.5,2856,40.85,39.5,38.9,36.92,36.1025,38.17375,67.1602503930763,0.9256983400220591,0.5918262774934808,0.33387206252857826,41.825747767665625,38.9,35.97425223233437,95.3682755153343,94.602605999665,NVFY
2017-11-08,42.0,42.25,40.75,41.5,41.5,4436,41.35,39.9,39.0,37.12,36.1825,38.16875,61.24379964049873,0.9823822922979275,0.6699374804543702,0.3124448118435573,42.130495168499735,39.0,35.869504831500265,90.91880341880339,94.31246857717464,NVFY
2017-11-09,41.5,42.25,40.75,42.0,42.0,1296,41.65,40.45,39.1625,37.335,36.2625,38.1625,62.998962948901436,1.0554835963055353,0.7470467036246032,0.3084368926809321,42.550991552298676,39.1625,35.77400844770133,88.46153846153841,91.58287246522558,NVFY
2017-11-10,41.75,47.5,41.75,44.25,44.25,17028,42.45,40.95,39.425,37.61,36.365,38.145,69.65807932463892,1.2802155741313825,0.8536804777259591,0.4265350964054234,43.47191240330211,39.425,35.37808759669788,80.11396011396008,86.4981006647675,NVFY
2017-11-13,67.0,77.5,53.75,53.75,53.75,603296,44.8,42.475,40.2,38.095,36.5675,38.1975,83.31330369995868,2.1995330430931475,1.1228509907993969,1.0766820522937506,47.59864852523749,40.2,32.80135147476251,67.3322973322973,78.63593196926547,NVFY
2017-11-14,49.0,52.0,45.5,48.75,48.75,41920,46.05,43.45,40.7125,38.475,36.7075,38.225,66.38054659470431,2.495869714865556,1.3974547356126288,1.0984149792529272,48.942437727589464,40.7125,32.48256227241053,47.94612794612792,65.1307951307953,NVFY
2017-11-15,48.75,49.75,42.75,45.5,45.5,21752,46.85,44.1,41.125,38.825,36.8125,38.235,58.112866557058084,2.4403401019822155,1.6060318088865462,0.8343082930956693,49.445907402441165,41.125,32.804092597558835,31.717171717171695,48.99853233186585,NVFY
2017-11-16,45.0,47.25,42.25,43.25,43.25,12580,47.1,44.375,41.4125,39.14,36.895,38.245,53.175053822374515,2.1895366719228235,1.7227327814938016,0.46680389042902193,49.608955026412346,41.4125,33.21604497358766,22.187916904898014,33.95040552273276,NVFY
2017-11-17,52.5,53.0,45.5,46.75,46.75,52724,47.6,45.025,41.8625,39.525,37.0025,38.27625,59.00968939659419,2.2472885523956876,1.8276439356741787,0.4196446167215089,50.1923784504938,41.8625,33.532621549506196,19.634076615208667,24.513055079093007,NVFY
2017-11-20,49.0,49.5,45.25,46.5,46.5,12084,46.15,45.475,42.275,39.855,37.1075,38.3,58.44945015366114,2.246982606300122,1.9115116697993675,0.33547093650075466,50.665321805509066,42.275,33.88467819449093,18.825995807127857,20.215996442411726,NVFY
2017-11-21,46.5,46.75,45.25,46.25,46.25,7976,45.65,45.85,42.675,40.17,37.1925,38.32375,57.857891942234396,2.2011932456121386,1.9694479849619217,0.23174526065021683,51.02230495429522,42.675,34.32769504570477,20.490892755043674,19.650321725793614,NVFY
2017-11-22,46.75,54.75,46.75,52.25,52.25,34084,47.0,46.925,43.4125,40.575,37.3275,38.38375,66.59590504807497,2.6188660456929256,2.0993315971081223,0.5195344485848032,52.383669098841,43.4125,34.441330901159006,24.12793347003871,21.14827401073696,NVFY
2017-11-24,51.75,56.0,49.0,49.5,49.5,9832,48.25,47.675,44.0625,40.885,37.43,38.4225,60.412994992290635,2.696884723298176,2.218842222346133,0.4780425009520428,52.81732010095013,44.0625,35.30767989904987,26.23319662793344,23.617340951005488,NVFY
2017-11-27,49.5,52.5,49.0,50.25,50.25,5416,48.95,48.275,44.6125,41.195,37.5525,38.465,61.46381274189646,2.7871057986493284,2.3324949376067723,0.4546108610425561,53.47037079381952,44.6125,35.754629206180475,28.57292039622864,26.31135016473381,NVFY
2017-11-28,49.25,58.25,49.25,54.5,54.5,32404,50.55,48.35,45.4125,41.605,37.715,38.54125,66.83603053094292,3.1650612759341428,2.499008205272246,0.6660530706618966,54.79236540415157,45.4125,36.032634595848435,29.860365198711037,28.222160740957918,NVFY
2017-11-29,54.0,55.25,49.5,49.5,49.5,10356,51.2,48.425,45.9375,41.9,37.83,38.5975,56.80320097270142,3.0262507663887988,2.6044567174955566,0.4217940488932421,54.99271258723398,45.9375,36.88228741276602,29.024943310657573,29.152742968532632,NVFY
2017-11-30,52.25,52.25,49.5,51.0,51.0,9472,50.95,48.975,46.5375,42.235,37.97,38.66875,58.801235180257926,3.0026670251052536,2.684098779017496,0.3185682460877577,55.258559281990934,46.5375,37.81644071800907,29.03287189001472,29.30606013312799,NVFY
2017-12-01,50.75,51.75,47.5,48.75,48.75,8532,50.8,49.525,46.95,42.405,38.085,38.7375,54.71315806908106,2.770484127802135,2.7013758487744237,0.0691082790277111,55.260535482145464,46.95,38.63946451785454,22.70778866523545,26.921867955302798,NVFY
2017-12-04,49.25,49.75,47.5,47.75,47.75,9540,50.3,49.625,47.325,42.54,38.1925,38.81875,52.95114097277003,2.4772299019629145,2.656546659412122,-0.1793167574492074,55.0485030912144,47.325,39.601496908785606,26.229614062060847,25.990091539103886,NVFY
2017-12-05,47.5,47.5,45.5,46.25,46.25,4296,48.65,49.6,47.5375,42.66,38.2975,38.8125,50.33269015990304,2.0995836577645193,2.545154059082601,-0.4455704013180819,54.88813772743567,47.5375,40.18686227256433,25.938238770685555,24.958547165994165,NVFY
2017-12-06,45.5,46.75,44.5,45.0,45.0,4896,47.75,49.475,47.6625,42.735,38.39,38.81125,48.19391683531487,1.680064991708626,2.3721362456078063,-0.6920712538991802,54.74641664264905,47.6625,40.57858335735095,25.520833333333304,25.89622872202678,NVFY
2017-12-07,44.25,47.0,43.75,46.25,46.25,7128,46.8,48.875,47.9,42.84,38.505,38.72875,50.46089559020882,1.4319513360613243,2.18409926369851,-0.7521479276371856,54.43911308970874,47.9,41.360886910291256,19.80962643678158,23.756232846933695,NVFY
2017-12-08,45.75,49.5,45.5,48.75,48.75,6968,46.8,48.8,48.2375,42.995,38.6425,38.69,54.72780050915279,1.4206719609979217,2.0314138031583924,-0.6107418421604707,54.1945861165508,48.2375,42.28041388344919,22.970545977011465,22.767001915709,NVFY
2017-12-11,48.75,50.75,48.0,50.25,50.25,11272,47.3,48.8,48.5375,43.17,38.7875,38.7125,57.114570205209915,1.5153029695836011,1.9281916364434342,-0.41288866685983305,54.26086221114819,48.5375,42.81413778885181,32.183908045976985,24.98802681992356,NVFY
2017-12-12,57.0,61.25,50.5,50.75,50.75,67152,48.2,48.425,48.3875,43.37,38.93,38.7175,57.91111421866334,1.6120617031526265,1.8649656497852727,-0.25290394663264615,53.69898519719288,48.3875,43.07601480280712,39.77011494252871,31.641522988505937,NVFY
2017-12-13,50.0,51.5,46.75,49.25,49.25,8760,49.05,48.4,48.4125,43.55,39.06,38.72875,54.6327371110807,1.5498406345454185,1.8019406467373018,-0.25210001219188327,53.73526948589734,48.4125,43.08973051410266,38.75205254515596,36.90202517788743,NVFY
2017-12-14,48.75,50.0,48.25,49.5,49.5,3364,49.7,48.25,48.6125,43.75,39.195,38.74875,55.08907072651025,1.503372952479424,1.7422271078857263,-0.2388541554063024,53.78085321935342,48.6125,43.44414678064658,34.76190476190473,37.76135741653002,NVFY
2017-12-15,48.75,59.0,48.75,48.75,48.75,51360,49.7,48.25,48.8875,43.91,39.3125,38.7725,53.35517734177425,1.390005133738498,1.6717827130562806,-0.2817775793177826,53.43303352204095,48.8875,44.341966477959055,30.95238095238092,34.82211275314742,NVFY
2017-12-18,54.0,58.75,53.75,54.75,54.75,40812,50.6,48.95,49.2875,44.185,39.4975,38.8425,63.30541752392405,1.763976157417389,1.6902214019285022,0.07375475548888666,54.38474190126381,49.2875,44.190258098736194,41.428571428571395,35.7142857142859,NVFY
2017-12-19,55.25,58.25,52.5,55.5,55.5,13732,51.55,49.875,49.7375,44.49,39.69,38.91625,64.32972713038622,2.0967001656282847,1.7715171546684587,0.32518301095982594,55.335434887081206,49.7375,44.13956511291879,52.85714285714283,41.74603174603194,NVFY
2017-12-20,67.5,68.75,56.25,60.75,60.75,131776,53.85,51.45,50.4625,44.915,39.935,39.00875,70.53095960540341,2.7522907684644267,1.9676718774276523,0.7846188910367744,57.60790936545977,50.4625,43.31709063454023,65.99999999999997,53.428571428571615,NVFY
2017-12-21,73.25,75.0,61.5,71.75,71.75,382776,58.3,54.0,51.4375,45.56,40.2875,39.1575,78.83388035900269,4.112057870191151,2.396549075980352,1.7155087942107992,63.1527411413509,51.4375,39.7222588586491,74.91428571428568,64.59047619047638,NVFY
2017-12-22,65.5,68.5,62.5,64.75,64.75,40576,61.5,55.6,52.2,46.08,40.5675,39.2725,66.07550369891281,4.572136848806778,2.8316666305456373,1.740470218261141,65.22363236581867,52.2,39.176367634181325,74.9333333333333,71.94920634920653,NVFY
2017-12-26,65.0,65.25,59.75,62.75,62.75,26568,63.1,56.85,52.825,46.555,40.82,39.37375,62.941247448275014,4.7209493038611114,3.209523165208732,1.5114261386523795,66.59280665175103,52.825,39.05719334824898,72.5333333333333,74.12698412698431,NVFY
2017-12-27,71.5,72.5,60.25,61.25,61.25,142256,64.25,57.9,53.1625,47.015,41.075,39.46875,60.618792768179496,4.66408214695084,3.5004349615571533,1.1636471853936863,67.40089439684122,53.1625,38.92410560315878,61.33333333333331,69.6000000000002,NVFY
2017-12-28,59.25,59.75,55.0,58.75,58.75,25168,63.85,58.85,53.625,47.42,41.3075,39.55125,56.853469177477464,4.36694597390774,3.6737371640272705,0.6932088098804692,67.95809108322416,53.625,39.29190891677584,53.90508474576268,62.59058380414333,NVFY
2017-12-29,63.25,63.25,57.75,60.0,60.0,16696,61.5,59.9,54.075,47.875,41.5375,39.62125,58.24986205399816,4.184096311564488,3.775808993534714,0.40828731802977414,68.6138273254757,54.075,39.53617267452431,49.272636368181566,54.83701814909275,NVFY
2018-01-02,57.75,65.5,57.0,64.75,64.75,23112,61.5,61.5,54.875,48.42,41.83,39.72125,63.132690513017934,4.37207339877061,3.8950618745818932,0.4770115241887165,69.90621751555742,54.875,39.843782484442585,51.844907754612244,51.674209622852395,NVFY
2018-01-03,65.0,65.0,58.75,60.75,60.75,8904,61.1,62.1,55.525,48.88,42.09,39.8075,57.07873838075545,4.150436377080013,3.9461367750815173,0.20429960199849528,70.39098466298151,55.525,40.659015337018495,53.392330383480804,51.50329150209177,NVFY
2018-01-04,61.0,61.25,59.25,59.75,59.75,4988,60.8,62.525,56.2,49.31,42.3675,39.89375,55.642211492104856,3.849718637840027,3.9268531476332194,-0.07713450979319214,70.53666627915979,56.2,41.86333372084022,52.08833016293108,52.4418561003416,NVFY
2018-01-05,61.25,61.25,57.75,58.5,58.5,7132,60.75,62.3,56.875,49.715,42.6225,39.98375,53.8188673582268,3.4705270343005523,3.8355879249666858,-0.36506089066613345,70.27975661845451,56.875,43.47024338154549,43.230344490786116,49.57033501239956,NVFY
2018-01-08,57.75,60.25,57.75,59.75,59.75,5616,60.7,61.1,57.55,50.16,42.8725,40.08125,55.39303723863828,3.2336045297120677,3.7151912459157623,-0.48158671620369464,70.07756959669362,57.55,45.02243040330638,37.45191119022892,44.25686194798226,NVFY
2018-01-09,59.75,61.25,58.75,60.0,60.0,5396,59.75,60.625,58.1125,50.63,43.1375,40.1625,55.7181451227543,3.0310743106787896,3.5783678588683676,-0.547293548189578,70.0031213042045,58.1125,46.221878695795496,34.232804232804206,38.3050199712733,NVFY
2018-01-10,60.75,67.0,59.0,64.5,64.5,25036,60.5,60.8,58.825,51.135,43.4425,40.27375,61.19984768447715,3.1968289902318787,3.50206008514107,-0.3052310949091912,70.45051074146845,58.825,47.19948925853155,37.68518518518516,36.456633536072985,NVFY
2018-01-11,66.0,66.0,63.0,65.0,65.0,8268,61.55,61.175,59.5375,51.665,43.76,40.385,61.766190516680396,3.330148707941767,3.4676778097012093,-0.13752910175944244,70.83824665674794,59.5375,48.236753343252055,43.611111111111086,38.50970017636704,NVFY
2018-01-12,66.0,67.5,64.75,67.0,67.0,14436,63.25,62.0,60.425,52.225,44.115,40.51,64.02799616158804,3.5561952251453377,3.485381292790035,0.07081393235530253,71.12675219298232,60.425,49.72324780701767,55.35714285714283,45.55114638447992,NVFY
2018-01-16,67.5,67.75,65.0,66.75,66.75,9820,64.65,62.675,61.2875,52.78,44.47,40.6325,63.52213944002833,3.672827736058153,3.5228705814436587,0.14995715461449421,71.06921125110522,61.2875,51.50578874889479,61.90476190476189,53.62433862433883,NVFY
2018-01-17,64.5,66.25,61.25,62.75,62.75,6876,65.2,62.475,61.9875,53.225,44.78,40.73875,55.91084786904062,3.4032625781002963,3.498948980774986,-0.09568640267468975,69.9065829645864,61.9875,54.06841703541359,59.99999999999998,59.087301587301795,NVFY
2018-01-18,62.5,63.5,61.25,62.75,62.75,3032,64.85,62.675,62.3875,53.675,45.09,40.84625,55.910847869040616,3.1532811856478418,3.429815421749557,-0.27653423610171535,69.57859692606065,62.3875,55.196403073939344,57.40429505135385,59.769685652038795,NVFY
2018-01-19,62.0,70.5,61.25,67.75,67.75,19728,65.4,63.475,63.0,54.19,45.45,40.98625,62.43592079240577,3.320352388875712,3.4079228151747882,-0.08757042629907641,69.81725751310601,63.0,56.182742486893986,61.56655254694467,59.65694919943306,NVFY
2018-01-22,67.75,69.75,62.75,63.75,63.75,33928,64.75,64.0,63.15,54.615,45.7675,41.11125,55.37527840430735,3.0943215379701883,3.345202559733868,-0.2508810217636799,69.894256815988,63.15,56.405743184011996,63.471314451706576,60.81405401666859,NVFY
2018-01-23,64.75,65.25,62.75,64.0,64.0,5852,64.2,64.425,62.7625,55.065,46.0925,41.18375,55.71237686407634,2.90191193640068,3.2565444350672306,-0.3546324986665508,68.2613066887279,62.7625,57.26369331127211,59.5497458242556,61.529204274302515,NVFY
2018-01-24,64.0,64.0,60.5,61.0,61.0,6612,63.85,64.525,62.575,55.445,46.39,41.24875,50.757348914561895,2.4787772122490637,3.1009909905035973,-0.6222137782545336,68.04560325741136,62.575,57.10439674258864,41.50326797385618,54.84144274993969,NVFY
2018-01-25,62.75,62.75,58.75,59.75,59.75,6028,63.25,64.05,62.425,55.755,46.6825,41.32,48.80942687616484,2.0192981296545014,2.8846524183337783,-0.8653542886792769,68.03102354615119,62.425,56.818976453848805,30.065359477124158,43.70612442507888,NVFY
2018-01-26,59.5,60.0,58.75,60.0,60.0,2996,61.7,63.55,62.3625,55.88,46.9875,41.3925,49.22909139749907,1.6562384708735252,2.6389696288417275,-0.9827311579682023,68.04685352524817,62.3625,56.678146474751834,19.60784313725488,30.392156862745306,NVFY
2018-01-29,59.0,61.25,58.75,59.5,59.5,3440,60.85,62.8,62.4,56.095,47.285,41.475,48.37491579151054,1.31302946788702,2.373781596650786,-1.0607521287637658,67.99776741210287,62.4,56.80223258789712,13.238770685579171,20.970657766652966,NVFY
2018-01-30,58.5,59.0,52.75,55.5,55.5,16292,59.15,61.675,62.175,56.295,47.56,41.53875,42.083960246488445,0.7100819075085667,2.041041658822342,-1.3309597513137752,68.46010143116247,62.175,55.88989856883753,13.174331764470821,15.34031519576852,NVFY
2018-01-31,55.5,59.25,55.5,56.75,56.75,5356,58.3,61.075,61.775,56.565,47.8525,41.61875,44.51239842684486,0.3293100934512836,1.6986953457481302,-1.3693852522968466,68.36457510011083,61.775,55.18542489988917,14.80371591249623,13.738939454182306,NVFY
2018-02-01,56.25,58.75,55.0,56.75,56.75,4432,57.7,60.475,61.575,56.765,48.145,41.70625,44.51239842684486,0.027231776529461627,1.3644026319043965,-1.3371708553749349,68.51059658573068,61.575,54.639403414269324,20.187793427230023,16.055280368065922,NVFY
2018-02-02,56.0,58.5,55.0,58.0,58.0,5808,57.3,59.5,61.4875,56.995,48.425,41.80375,47.0855866048379,-0.11003450341247145,1.0695152048410228,-1.1795497082534943,68.55587145317087,61.4875,54.41912854682913,24.8826291079812,19.95804614923605,NVFY
2018-02-05,58.5,58.75,54.25,55.75,55.75,6040,56.55,58.7,61.35,57.185,48.6775,41.8925,43.20197012639993,-0.3958125346671224,0.7764496569393937,-1.1722621916065161,68.74493069609171,61.35,53.95506930390829,23.004694835680727,22.691705790297547,NVFY
2018-02-06,53.5,58.75,52.75,58.0,58.0,3660,57.05,58.1,61.2625,57.3,48.9375,41.9825,47.835461930190206,-0.4357148379615978,0.5340167579591955,-0.9697315959207933,68.77161945570185,61.2625,53.753380544298146,25.35211267605632,24.413145539906314,NVFY
2018-02-07,58.0,58.0,53.25,55.25,55.25,4844,56.75,57.525,61.025,57.415,49.15,42.05875,43.19710053320524,-0.6813851344121247,0.29093637948493145,-0.9723215138970561,68.96681969072581,61.025,53.083180309274184,20.187793427230023,22.848200312989253,NVFY
2018-02-08,56.25,61.25,52.75,53.5,53.5,5712,56.1,56.9,60.475,57.48,49.3375,42.13375,40.50545326686069,-1.0056979292447323,0.03160951773899873,-1.0373074469837311,68.8876393004811,60.475,52.062360699518905,16.024578845622734,20.521494982969923,NVFY
