Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-01-03,25.799999237060547,25.83300018310547,25.799999237060547,25.83300018310547,24.74247169494629,33400,25.949000549316406,25.735000228881837,25.497099781036376,,,,61.04088354045771,0.2210351108781019,0.14359601267747077,0.07743909820063113,26.25009487129461,25.497099781036376,24.74410469077814,91.32472761252696,94.80445798400196,ESMV
2022-01-04,25.81999969482422,25.81999969482422,25.753000259399414,25.753000259399414,24.665842056274414,400,25.90400047302246,25.796400260925292,25.548949813842775,,,,58.07069981239265,0.20877499646463704,0.156631809434904,0.05214318702973303,26.217770728414667,25.548949813842775,24.880128899270883,83.22536703392372,90.36480593873004,ESMV
2022-01-05,25.489999771118164,25.489999771118164,25.363000869750977,25.363000869750977,24.292312622070312,600,25.781000518798827,25.7991003036499,25.58129987716675,,,,46.254549723278636,0.165679229058032,0.1584412933595296,0.007237935698502396,26.139233117513946,25.58129987716675,25.023366636819553,61.08716055841748,78.54575173495604,ESMV
2022-01-06,25.363000869750977,25.363000869750977,25.363000869750977,25.363000869750977,24.292312622070312,0,25.658000564575197,25.78190040588379,25.585649967193604,,,,46.25454972327864,0.13002665654222412,0.1527583659960685,-0.022731709453844395,26.135288923429506,25.585649967193604,25.0360110109577,44.168549640123764,62.82702574415497,ESMV
2022-01-07,25.363000869750977,25.363000869750977,25.363000869750977,25.363000869750977,24.292312622070312,0,25.535000610351563,25.752200508117674,25.590000057220458,,,,46.254549723278636,0.10061194409773577,0.14232908161640195,-0.04171713751866618,26.13107775725446,25.590000057220458,25.048922357186456,30.129703743220762,45.12847131392065,ESMV
2022-01-10,24.950000762939453,25.048999786376953,24.93000030517578,25.048999786376953,23.991565704345703,300,25.37820053100586,25.663600540161134,25.572250080108642,,,,38.39774546175181,0.05137113488662948,0.12413749227044746,-0.07276635738381798,26.158016104324503,25.572250080108642,24.98648405589278,23.759292915468105,32.68584876627086,ESMV
2022-01-11,25.048999786376953,25.048999786376953,25.048999786376953,25.048999786376953,23.991565704345703,0,25.237400436401366,25.570700454711915,25.554500102996826,,,,38.39774546175181,0.012206727272385365,0.10175133927083505,-0.08954461199844968,26.179766525634506,25.554500102996826,24.929233680359147,17.388882087715448,23.75929291546809,ESMV
2022-01-12,25.048999786376953,25.048999786376953,25.048999786376953,25.048999786376953,23.991565704345703,0,25.174600219726564,25.477800369262695,25.53675012588501,,,,38.39774546175181,-0.018616745670655632,0.07767772228253692,-0.09629446795319255,26.197260436122917,25.53675012588501,24.876239815647104,11.018471259962789,17.388882087715434,ESMV
2022-01-13,25.048999786376953,25.048999786376953,25.048999786376953,25.048999786376953,23.991565704345703,0,25.11180000305176,25.384900283813476,25.527200126647948,,,,38.39774546175182,-0.04255403363832855,0.05363137109836382,-0.09618540473669238,26.209751944546543,25.527200126647948,24.844648308749353,11.018471259962789,13.141941535880328,ESMV
2022-01-14,25.048999786376953,25.048999786376953,25.048999786376953,25.048999786376953,23.991565704345703,0,25.048999786376953,25.292000198364256,25.500750160217287,,,,38.39774546175181,-0.06082337283079653,0.030740422312531747,-0.09156379514332827,26.213700079119505,25.500750160217287,24.787800241315068,11.018471259962789,11.018471259962775,ESMV
2022-01-18,25.048999786376953,25.048999786376953,25.048999786376953,25.048999786376953,23.991565704345703,0,25.048999786376953,25.213600158691406,25.474300193786622,,,,38.39774546175181,-0.0744438138182808,0.009703575086369237,-0.08414738890465004,26.212623553715332,25.474300193786622,24.73597683385791,11.130617070366327,11.055853196763955,ESMV
2022-01-19,25.048999786376953,25.048999786376953,25.048999786376953,25.048999786376953,23.991565704345703,0,25.048999786376953,25.14320011138916,25.469800186157226,,,,38.39774546175181,-0.08426673694160058,-0.009090487319224728,-0.07517624962237586,26.21728344260782,25.469800186157226,24.722316929706633,11.242762880769865,11.130617070366315,ESMV
2022-01-20,24.34000015258789,24.34000015258789,24.260000228881836,24.260000228881836,23.235872268676758,200,24.89119987487793,25.032900047302245,25.416000175476075,,,,22.36304588074675,-0.15394259027780777,-0.038060907910941334,-0.11588168236686644,26.33049247567382,25.416000175476075,24.501507875278328,7.5699391274489285,9.981106359528363,ESMV
2022-01-21,24.0,24.0,24.0,24.0,22.986848831176758,400,24.68139991760254,24.896599960327148,25.33925018310547,,,,19.476678246188,-0.22751836154571947,-0.07595239863789696,-0.1515659629078225,26.439665121576763,25.33925018310547,24.238835244634178,3.7849695637244554,7.532557190647739,ESMV
2022-01-24,23.889999389648438,24.132999420166016,23.530000686645508,24.132999420166016,23.11423683166504,33600,24.49819984436035,24.77359981536865,25.262900161743165,25.204899864196776,,,24.821980553015376,-0.27196075438858003,-0.11515406978803358,-0.15680668460054645,26.47038839976071,25.262900161743165,24.055411923725618,8.777277943016598,6.710728878063317,ESMV
2022-01-25,23.75,23.75,23.725000381469727,23.725000381469727,22.723459243774414,400,24.233399963378908,24.64119987487793,25.15240020751953,25.177899856567382,,,20.35751539965606,-0.3362279569462139,-0.15936884721966965,-0.17685910972654423,26.491007893628133,25.15240020751953,23.813792521410928,12.09360083263815,8.218616113126389,ESMV
2022-01-26,23.725000381469727,23.725000381469727,23.725000381469727,23.725000381469727,22.723459243774414,0,23.96860008239746,24.508799934387206,25.039750194549562,25.146679878234863,,,20.35751539965606,-0.38274809619283445,-0.2040446970143026,-0.17870339917853184,26.45829919729584,25.039750194549562,23.621201191803284,15.639694219525694,12.17019099839347,ESMV
2022-01-27,23.520000457763672,23.520000457763672,23.434999465942383,23.434999465942383,22.445701599121094,100,23.80359992980957,24.34739990234375,24.912600135803224,25.109559860229492,,,17.728913995447364,-0.43796767323789254,-0.2508292922590206,-0.18713838097887192,26.424749243406293,24.912600135803224,23.400451028200155,6.8624162765090775,11.531903776224297,ESMV
2022-01-28,23.690000534057617,23.916000366210938,23.690000534057617,23.916000366210938,22.90639877319336,700,23.78680000305176,24.23409996032715,24.80950012207031,25.082059860229492,,,33.14762325117709,-0.4378693478445008,-0.28823730337611664,-0.14963204446838418,26.298023902602527,24.80950012207031,23.320976341538096,13.480021614341759,11.994044036792166,ESMV
2022-01-31,23.916000366210938,23.916000366210938,23.916000366210938,23.916000366210938,22.90639877319336,0,23.743400192260744,24.120800018310547,24.7064001083374,25.0543798828125,,,33.14762325117708,-0.4328023482018786,-0.317150312341269,-0.11565203586060957,26.14159147681071,24.7064001083374,23.271208739864093,19.86785645490845,13.403431448586417,ESMV
2022-02-01,23.916000366210938,23.916000366210938,23.916000366210938,23.916000366210938,22.90639877319336,0,23.781600189208984,24.007500076293944,24.610550117492675,25.026699905395507,,,33.14762325117708,-0.4239002561946741,-0.33850030111195,-0.08539995508272408,25.986822687130736,24.610550117492675,23.234277547854614,29.801784682362683,21.04988758387095,ESMV
2022-02-02,23.916000366210938,23.916000366210938,23.916000366210938,23.916000366210938,22.90639877319336,0,23.819800186157227,23.894200134277344,24.518700122833252,24.999019927978516,,,33.14762325117708,-0.41209491053438896,-0.3532192229964378,-0.05887568753795114,25.82093739227161,24.518700122833252,23.216462853394894,29.801784682362683,26.49047527321126,ESMV
2022-02-03,24.285999298095703,24.290000915527344,24.125999450683594,24.125999450683594,23.10753059387207,4000,23.95800018310547,23.88080005645752,24.456850051879883,24.975539932250978,,,39.77563492583862,-0.38139740607869044,-0.3588548596128883,-0.022542546465802116,25.709365199149055,24.456850051879883,23.20433490461071,34.138815718724025,31.24746169448312,ESMV
2022-02-04,24.125999450683594,24.125999450683594,24.125999450683594,24.125999450683594,23.10753059387207,0,24.0,23.89340000152588,24.394999980926514,24.9568599319458,,,39.77563492583862,-0.35300024553842846,-0.35768393679799637,0.0046836912595679125,25.582923813563806,24.394999980926514,23.20707614828922,38.475846755085364,34.13881571872401,ESMV
2022-02-07,24.01099967956543,24.020000457763672,23.96500015258789,23.96500015258789,22.953327178955078,1500,24.00979995727539,23.876600074768067,24.32509994506836,24.932719917297362,,,36.55331177537687,-0.339572211965649,-0.3540615918315269,0.014489379865877894,25.439188719994775,24.32509994506836,23.211011170141944,39.48782066356967,37.36749437912635,ESMV
2022-02-08,23.96500015258789,23.96500015258789,23.96500015258789,23.96500015258789,22.953327178955078,0,24.01959991455078,23.900600051879884,24.270899963378906,24.908579902648924,,,36.55331177537687,-0.32518190404434577,-0.3482856542740907,0.023103750229744924,25.34354688684268,24.270899963378906,23.19825303991513,44.738050516564535,40.900572645073176,ESMV
2022-02-09,24.329999923706055,24.36400032043457,24.329999923706055,24.36400032043457,23.33548355102539,300,24.109199905395506,23.96450004577637,24.236649990081787,24.893119926452638,,,48.53644116100508,-0.27837259636843825,-0.3343030426929602,0.05593044632452193,25.249825615587852,24.236649990081787,23.223474364575722,63.8004245860823,49.34209858873882,ESMV
2022-02-10,24.170000076293945,24.219999313354492,23.90399932861328,23.90399932861328,22.894901275634766,1400,24.064799880981447,24.011400032043458,24.179399967193604,24.87973991394043,,,39.316872070833256,-0.27522153589735154,-0.3224867413338385,0.047265205436486935,25.129959508644713,24.179399967193604,23.228840425742494,69.68263265058285,59.40703591774322,ESMV
2022-02-11,23.90399932861328,23.90399932861328,23.90399932861328,23.90399932861328,22.894901275634766,0,24.020399856567384,24.01019992828369,24.12214994430542,24.870299911499025,,,39.31687207083325,-0.269616328566471,-0.311912658780365,0.04229633021389401,24.9907013328843,24.12214994430542,23.25359855572654,66.98955373421151,66.82420365695889,ESMV
2022-02-14,23.489999771118164,23.509000778198242,23.440000534057617,23.509000778198242,22.516578674316406,1700,23.929199981689454,23.96949996948242,24.045149993896484,24.852959938049317,,,33.06249067527837,-0.2936620894820372,-0.30826254492069943,0.01460045543866223,24.84141992248915,24.045149993896484,23.24888006530382,36.3114498300018,57.66121207159872,ESMV
2022-02-15,23.509000778198242,23.509000778198242,23.509000778198242,23.509000778198242,22.516578674316406,0,23.838000106811524,23.92880001068115,23.968150043487547,24.82881996154785,,,33.062490675278376,-0.30915478433631804,-0.30844099280382314,-0.0007137915324949007,24.650995666491088,23.968150043487547,23.285304420484007,22.138569058686326,41.81319087429988,ESMV
2022-02-16,23.509000778198242,23.509000778198242,23.509000778198242,23.509000778198242,22.516578674316406,0,23.667000198364256,23.88810005187988,23.891150093078615,24.804679985046388,,,33.06249067527838,-0.31776980412999833,-0.3103067550690582,-0.007463049060940141,24.39222748393225,23.891150093078615,23.39007270222498,7.799645730291083,22.083221539659736,ESMV
2022-02-17,23.509000778198242,23.509000778198242,23.509000778198242,23.509000778198242,22.516578674316406,0,23.58800048828125,23.826400184631346,23.853600120544435,24.78054000854492,,,33.062490675278376,-0.3208981552033414,-0.31242503509591485,-0.008473120107426568,24.351029598070173,23.853600120544435,23.356170643018697,7.633603173211313,12.523939320729575,ESMV
2022-02-18,23.509000778198242,23.509000778198242,23.509000778198242,23.509000778198242,22.516578674316406,0,23.509000778198242,23.76470031738281,23.829050159454347,24.74520004272461,,,33.062490675278376,-0.319692183477855,-0.31387846477230286,-0.00581371870555214,24.343334554669287,23.829050159454347,23.314765764239407,7.467560616131543,7.633603173211314,ESMV
2022-02-22,23.509000778198242,23.509000778198242,23.509000778198242,23.509000778198242,22.516578674316406,0,23.509000778198242,23.719100379943846,23.79785022735596,24.709860076904295,,,33.06249067527837,-0.3151041180692502,-0.3141235954316923,-0.000980522637557879,24.310299236312908,23.79785022735596,23.28540121839901,7.467560616131543,7.522908135158134,ESMV
2022-02-23,23.509000778198242,23.509000778198242,23.509000778198242,23.509000778198242,22.516578674316406,0,23.509000778198242,23.67350044250488,23.787050247192383,24.671960105895995,,,33.062490675278376,-0.3079185498081607,-0.312882586306986,0.004964036498825319,24.314082323390565,23.787050247192383,23.2600181709942,7.467560616131543,7.467560616131544,ESMV
2022-02-24,23.509000778198242,23.509000778198242,23.509000778198242,23.509000778198242,22.516578674316406,0,23.509000778198242,23.58800048828125,23.776250267028807,24.634060134887694,,,33.06249067527837,-0.29877978778242564,-0.31006202660207394,0.011282238819648294,24.316609883700984,23.776250267028807,23.23589065035663,7.467560616131543,7.467560616131544,ESMV
2022-02-25,23.509000778198242,23.509000778198242,23.509000778198242,23.509000778198242,22.516578674316406,0,23.509000778198242,23.548500633239748,23.7799503326416,24.596160163879393,,,33.062490675278376,-0.28821489117784793,-0.3056925995172287,0.017477708339380782,24.31185990145539,23.7799503326416,23.248040763827813,7.467560616131543,7.467560616131544,ESMV
2022-02-28,23.260000228881836,23.260000228881836,23.260000228881836,23.260000228881836,22.278091430664062,400,23.45920066833496,23.4841007232666,23.747150325775145,24.55656017303467,,,27.658641691249798,-0.2965163420322341,-0.3038573480202298,0.007341005987995697,24.32072867905148,23.747150325775145,23.17357197249881,4.978373744087693,6.637831658783594,ESMV
2022-03-01,23.3700008392334,23.3700008392334,23.32200050354004,23.32200050354004,22.33747100830078,200,23.42180061340332,23.46540069580078,23.7174503326416,24.511440200805666,,,30.696052947259528,-0.29469533327553066,-0.30202494507128996,0.0073296117957593054,24.314034087043925,23.7174503326416,23.120866578239276,4.361175685951823,5.6023700153903535,ESMV
2022-03-02,23.32200050354004,23.32200050354004,23.32200050354004,23.32200050354004,22.33747100830078,0,23.38440055847168,23.446700668334962,23.687750339508057,24.46632022857666,,,30.696052947259528,-0.28991026563679867,-0.2996020091843917,0.009691743547593057,24.30075564776369,23.687750339508057,23.074745031252423,4.024778181488844,4.4547758705094544,ESMV
2022-03-03,23.68000030517578,23.716999053955078,23.670000076293945,23.716999053955078,22.715797424316406,200,23.42600021362305,23.467500495910645,23.677800273895265,24.437880210876465,,,47.10563736863625,-0.2513476044549776,-0.2899511282385089,0.03860352378353127,24.28206095873925,23.677800273895265,23.07353958905128,27.67899474089168,12.021649536110784,ESMV
2022-03-04,23.790000915527344,23.812999725341797,23.790000915527344,23.812999725341797,22.807743072509766,100,23.48680000305176,23.497900390625,23.662150287628172,24.407420196533202,,,50.19236952373408,-0.21061215989187332,-0.27408333456918177,0.06347117467730845,24.23454050844517,23.662150287628172,23.089760066811174,59.140339260317035,30.281370727565854,ESMV
2022-03-07,23.540000915527344,23.559999465942383,23.406999588012695,23.406999588012695,22.41888427734375,200,23.51619987487793,23.487700271606446,23.62620029449463,24.364860191345215,,,39.65323831374116,-0.20868426231578852,-0.26100352011850314,0.052319257802714625,24.166986873054675,23.62620029449463,23.085413715934585,65.84827882479242,50.889204275333704,ESMV
2022-03-08,23.09000015258789,23.09000015258789,22.988000869750977,22.988000869750977,22.01757049560547,100,23.449399948120117,23.43560028076172,23.577350330352782,24.311420211791994,,,32.15041256257638,-0.23822003219795818,-0.25644682253439416,0.018226790336435983,24.161651177472088,23.577350330352782,22.993049483233477,42.19406226538957,55.727560116833,ESMV
2022-03-09,22.988000869750977,22.988000869750977,22.988000869750977,22.988000869750977,22.01757049560547,0,23.382600021362304,23.38350028991699,23.528500366210938,24.252480239868163,,,32.15041256257638,-0.258645834445268,-0.25688662491656894,-0.0017592095286990683,24.137823174223293,23.528500366210938,22.919177558198584,8.860728932056238,38.967690007412735,ESMV
2022-03-10,23.260000228881836,23.329999923706055,23.260000228881836,23.29400062561035,22.310651779174805,200,23.29800033569336,23.362000274658204,23.475000381469727,24.19880023956299,,,41.52206141026085,-0.24729118805257855,-0.2549675375437709,0.007676349491192336,23.955844724123107,23.475000381469727,22.994156038816346,12.363643649753266,21.139478282399683,ESMV
2022-03-11,23.29400062561035,23.29400062561035,23.29400062561035,23.29400062561035,22.310651779174805,0,23.19420051574707,23.340500259399413,23.44450044631958,24.145120239257814,,,41.52206141026085,-0.2355769643767971,-0.2510894229103761,0.015512458533579021,23.88861131162157,23.44450044631958,23.00038958101759,24.727287299506543,15.317219960438672,ESMV
2022-03-14,23.29400062561035,23.29400062561035,23.29400062561035,23.29400062561035,22.310651779174805,0,23.1716007232666,23.343900299072267,23.414000511169434,24.091440238952636,,,41.522061410260854,-0.223714516033926,-0.2456144415350861,0.0218999255011601,23.80873544899924,23.414000511169434,23.019265573339627,37.09093094925982,24.727287299506532,ESMV
2022-03-15,23.29400062561035,23.29400062561035,23.29400062561035,23.29400062561035,22.310651779174805,0,23.232800674438476,23.3411003112793,23.40325050354004,24.03776023864746,,,41.52206141026085,-0.2118711218503755,-0.23886577759814398,0.026994655747768492,23.798760812947073,23.40325050354004,23.007740194133007,37.09093094925982,32.969716399342055,ESMV
2022-03-16,23.600000381469727,23.724000930786133,23.600000381469727,23.724000930786133,22.72249984741211,200,23.38000068664551,23.381300354003905,23.414000511169434,23.995580253601073,,,53.62827794467918,-0.16587560494781428,-0.22426774306807803,0.058392138120263753,23.83149984935899,23.414000511169434,22.996501172979876,54.46470475358176,42.88218888403379,ESMV
2022-03-17,23.724000930786133,23.724000930786133,23.724000930786133,23.724000930786133,22.72249984741211,0,23.466000747680663,23.382000541687013,23.424750518798827,23.955000267028808,,,53.62827794467918,-0.12794891102189965,-0.20500397665884235,0.0770550656369427,23.86208161604453,23.424750518798827,22.987419421553124,71.8384785579037,54.46470475358175,ESMV
2022-03-18,24.030000686645508,24.211000442504883,23.979999542236328,24.211000442504883,23.18894386291504,200,23.64940071105957,23.42180061340332,23.45985050201416,23.931960258483887,,,63.54202895346022,-0.05792719363774168,-0.17558862005462222,0.11766142641688054,24.01532203197321,23.45985050201416,22.90437897205511,92.80816824148376,73.03711718432307,ESMV
2022-03-21,24.211000442504883,24.211000442504883,24.211000442504883,24.211000442504883,23.18894386291504,0,23.832800674438477,23.50220069885254,23.49495048522949,23.908920249938966,,,63.54202895346022,-0.0024067347910374792,-0.1409522430019053,0.1385455082108678,24.139917679742695,23.49495048522949,22.84998329071629,96.40408412074187,87.01691030670976,ESMV
2022-03-22,24.211000442504883,24.211000442504883,24.211000442504883,24.211000442504883,23.18894386291504,0,24.016200637817384,23.62450065612793,23.530050468444824,23.885880241394045,,,63.54202895346022,0.04111962737992414,-0.1045378689255394,0.14565749630546354,24.246681944747447,23.530050468444824,22.8134189921422,100.0,96.40408412074187,ESMV
2022-03-23,24.211000442504883,24.211000442504883,24.211000442504883,24.211000442504883,23.18894386291504,0,24.113600540161134,23.74680061340332,23.565150451660156,23.869120254516602,,,63.5420289534602,0.0747528783414495,-0.06867971947214162,0.14343259781359113,24.34057458920257,23.565150451660156,22.78972631411774,100.0,98.80136137358062,ESMV
2022-03-24,24.211000442504883,24.211000442504883,24.211000442504883,24.211000442504883,23.271602630615234,0,24.211000442504883,23.838500595092775,23.600250434875488,23.85236026763916,,,63.54202895346022,0.10025183133590687,-0.03489340931053191,0.1351452406464388,24.424355065832856,23.600250434875488,22.77614580391812,100.0,100.0,ESMV
2022-03-25,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,23.251420974731445,500,24.20680046081543,23.9281005859375,23.634300422668456,23.835180282592773,,,62.70469798108178,0.11741196612681293,-0.004432334223062943,0.12184430034987587,24.495930605530457,23.634300422668456,22.772670239806455,99.42763925365405,99.80921308455135,ESMV
2022-03-28,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,23.251420974731445,0,24.202600479125977,24.017700576782225,23.680800437927246,23.818000297546387,,,62.70469798108178,0.12951848807265876,0.022357830236081396,0.10716065783657736,24.556870048225612,23.680800437927246,22.80473082762888,98.85527850730811,99.42763925365405,ESMV
2022-03-29,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,23.251420974731445,100,24.198400497436523,24.107300567626954,23.724200439453124,23.8008203125,,,62.70469798108178,0.13752766067327826,0.04539179632352077,0.09213586434975748,24.610808126401118,23.724200439453124,22.83759275250513,98.11921458406734,98.8007107816765,ESMV
2022-03-30,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,23.251420974731445,0,24.19420051574707,24.1539005279541,23.767600440979002,23.783640327453615,,,62.70469798108178,0.14223538666324131,0.06476051439146488,0.07747487227177643,24.656183547932184,23.767600440979002,22.87901733402582,97.92821972734156,98.30090427290567,ESMV
