Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-02-14,60.0,60.0,58.650001525878906,59.25,59.25,4473,59.939999389648435,60.55499954223633,59.51249980926514,48.99299987792969,46.09649997711182,41.774249954223635,56.178241425316585,3.3050645371433305,4.1876671459551735,-0.882602608811843,70.49138225652749,59.51249980926514,48.533617362002786,27.97907223281422,32.12272094109156,BLRX
2013-02-15,59.25,59.400001525878906,57.75,59.099998474121094,59.099998474121094,6060,59.99999923706055,59.33999938964844,59.81999969482422,49.28699981689453,46.336499977111814,41.868749942779544,55.84572143805556,3.0138078808072706,3.952895292925593,-0.9390874121183224,70.38306685337358,59.81999969482422,49.25693253627487,25.288674361319718,28.90480970873976,BLRX
2013-02-19,60.45000076293945,61.20000076293945,58.650001525878906,59.54999923706055,59.54999923706055,11840,59.54999923706055,59.33999938964844,60.202499580383304,49.56299980163574,46.583999977111816,41.96474994659424,56.674232172599936,2.7871674515954723,3.719749724659569,-0.9325822730640967,70.12532523623504,60.202499580383304,50.27967392453157,24.06181190192208,25.776519498685275,BLRX
2013-02-20,58.79999923706055,59.54999923706055,56.400001525878906,57.75,57.75,13073,59.099999237060544,59.20499954223633,60.5024995803833,49.81799980163574,46.778999977111816,42.05174995422363,52.43587438833865,2.4342478889820214,3.4626493575240596,-1.0284014685420382,69.72293720576265,60.5024995803833,51.282061955003954,21.85430653187289,23.734930931704834,BLRX
2013-02-21,56.70000076293945,56.70000076293945,52.79999923706055,55.349998474121094,55.349998474121094,8427,58.199999237060545,58.96499938964844,60.49499950408936,50.07599975585938,46.93499996185303,42.11774993896484,47.35116095350182,1.9385501283004345,3.1578295116793345,-1.2192793833789,69.73193071085888,60.49499950408936,51.25806829731984,17.714534438489974,21.21021762409492,BLRX
2013-02-22,54.45000076293945,56.25,54.45000076293945,55.349998474121094,55.349998474121094,8553,57.41999893188476,58.6799991607666,60.472499465942384,50.35199974060058,47.09099994659424,42.200249938964845,47.35116095350182,1.5280911975293847,2.8318818488493447,-1.30379065131996,69.75713595478364,60.472499465942384,51.18786297710113,15.108323804550743,18.225721591637804,BLRX
2013-02-25,57.0,57.900001525878906,55.95000076293945,55.95000076293945,55.95000076293945,7727,56.789999389648436,58.39499931335449,60.58499946594238,50.60399978637695,47.23649993896484,42.272249946594236,48.790938963466985,1.2369558509047636,2.5128966492604285,-1.275940798355665,69.58894864934071,60.58499946594238,51.581050282544055,18.459721691935922,17.094193311658817,BLRX
2013-02-26,56.25,56.25,53.400001525878906,55.04999923706055,55.04999923706055,5520,55.88999938964844,57.71999931335449,60.33749942779541,50.85299980163574,47.392499923706055,42.343499946594235,46.7267596364996,0.9229670006198702,2.194910719532317,-1.2719437189124467,69.65870516811694,60.33749942779541,51.01629368747387,21.366731912584132,18.3115924696902,BLRX
2013-02-27,55.95000076293945,55.95000076293945,54.150001525878906,55.349998474121094,55.349998474121094,5080,55.40999908447266,57.2549991607666,59.91749935150146,51.13499977111817,47.56349990844726,42.41849994659424,47.52371304842614,0.6903777607534067,1.894004127776535,-1.2036263670231282,69.34221565060436,59.91749935150146,50.49278305239856,22.94372666112466,20.92339342188151,BLRX
2013-02-28,55.79999923706055,56.70000076293945,54.45000076293945,54.900001525878906,54.900001525878906,10487,55.31999969482422,56.759999465942386,59.24999942779541,51.38999977111816,47.72099990844727,42.49049995422363,46.402371034010855,0.4643849785395133,1.6080802979291307,-1.1436953193896173,68.09262325789047,59.24999942779541,50.40737559770035,19.913425632499457,21.40796140206935,BLRX
2013-03-01,55.04999923706055,56.25,54.150001525878906,55.20000076293945,55.20000076293945,6100,55.29000015258789,56.35499954223633,58.45499954223633,51.650999755859374,47.81549991607666,42.566999950408935,47.29520989122107,0.30596453299740034,1.3476571449427845,-1.0416926119453842,65.58661221300663,58.45499954223633,51.32338687146603,20.346330497686505,21.067827597103477,BLRX
2013-03-04,54.75,56.400001525878906,53.25,55.5,55.5,5833,55.2,55.994999694824216,57.66749954223633,51.92399978637695,47.91299991607666,42.640499954223635,48.2240485374487,0.20229073807325193,1.118583863568878,-0.9162931254956261,61.83682459576488,57.66749954223633,53.498174488707775,21.81055609915153,20.690104076445767,BLRX
2013-03-05,57.0,59.70000076293945,56.70000076293945,56.849998474121094,56.849998474121094,19407,55.55999984741211,55.724999618530276,57.53249950408936,52.22699974060058,48.03299991607666,42.726749954223635,52.29807551042963,0.22645170878253396,0.9401574326116092,-0.7137057238290753,61.6233761753975,57.53249950408936,53.44162283278121,31.821365657154047,24.6594174179973,BLRX
2013-03-06,59.25,60.0,58.20000076293945,59.400001525878906,59.400001525878906,18647,56.37000045776367,55.88999977111816,57.547499656677246,52.61999977111817,48.172499923706056,42.82574996948242,58.87984490073204,0.4462196448484619,0.8413698750589798,-0.39515023021051787,61.66338037380328,57.547499656677246,53.431618939551214,51.085434385058534,34.90578538045464,BLRX
2013-03-07,60.45000076293945,60.599998474121094,59.400001525878906,60.0,60.0,15507,57.39000015258789,56.35499992370605,57.65999965667724,53.02499977111816,48.26999992370605,42.941249961853025,60.268937103828,0.6611805027234681,0.8053320005918774,-0.1441514978684093,61.91259878974896,57.65999965667724,53.407400523605524,70.83332954891218,51.24670986370819,BLRX
2013-03-08,60.45000076293945,61.20000076293945,59.849998474121094,60.45000076293945,60.45000076293945,15013,58.44000015258789,56.86500015258789,57.77249965667725,53.46299980163574,48.39899993896484,43.06124996185303,61.32420651536782,0.8579598054785649,0.8158575615692149,0.04210224390935002,62.19205567309303,57.77249965667725,53.352943640261465,85.11905032220567,69.01260475205873,BLRX
2013-03-11,59.25,59.400001525878906,56.849998474121094,58.79999923706055,58.79999923706055,7507,59.1,57.15,57.77249965667725,53.87699981689453,48.52799991607666,43.17374996185303,55.50309224279681,0.8707302508094088,0.8268320994172537,0.04389815139215514,62.19205567309303,57.77249965667725,53.352943640261465,82.73808929114767,79.56348972075511,BLRX
2013-03-12,59.099998474121094,59.099998474121094,54.75,58.04999923706055,58.04999923706055,17993,59.34000015258789,57.45,57.58499965667725,54.28799980163574,48.64499992370605,43.28024995803833,53.038597913598096,0.8109836737801928,0.8236624142898414,-0.012678740509648678,61.60533558936517,57.58499965667725,53.56466372398933,74.99999243115764,80.95237734817027,BLRX
2013-03-13,59.25,59.849998474121094,56.849998474121094,57.900001525878906,57.900001525878906,11273,59.04000015258789,57.70500030517578,57.479999732971194,54.70499984741211,48.76649993896484,43.37399995803833,52.53616616728183,0.7429660689618416,0.8075231452242415,-0.06455707626239993,61.34941842052845,57.479999732971194,53.61058104541394,64.13970890605067,73.95926354278527,BLRX
2013-03-14,57.45000076293945,57.599998474121094,53.70000076293945,54.0,54.0,11147,57.84000015258789,57.61500015258789,57.187499809265134,55.02599983215332,48.82199993133545,43.453499965667724,41.522470914956564,0.37009784011425495,0.7200380842022442,-0.3499402440879893,61.17859952987285,57.187499809265134,53.19640008865742,43.47484320784628,60.87151484835147,BLRX
2013-03-15,55.5,55.5,53.54999923706055,55.349998474121094,55.349998474121094,8520,56.81999969482422,57.62999992370605,56.99249973297119,55.33799980163574,48.88799991607666,43.541999950408936,45.76122059609609,0.1814391591508553,0.6123182991919665,-0.43087914004111116,60.942345006496375,56.99249973297119,53.042654459446005,31.446537862666148,46.35369665885431,BLRX
2013-03-18,56.099998474121094,57.75,54.900001525878906,56.54999923706055,56.54999923706055,4740,56.369999694824216,57.73499984741211,56.864999771118164,55.688999786376954,48.97049991607666,43.64474994659424,49.280521976033484,0.12728852513593836,0.5153123443807608,-0.38802381924482243,60.69737551896516,56.864999771118164,53.03262402327117,25.786151450664487,33.56917750705892,BLRX
2013-03-19,57.29999923706055,57.45000076293945,55.650001525878906,57.150001525878906,57.150001525878906,4380,56.19000015258789,57.76500015258789,56.74499988555908,56.03099983215332,49.05599994659424,43.755749950408934,50.99275515349356,0.131275663689415,0.4385050082424916,-0.3072293445530766,60.378717645123004,56.74499988555908,53.11128212599516,38.993703750798765,32.075464354709744,BLRX
2013-03-20,24.0,30.0,24.0,27.0,27.0,207180,50.00999984741211,54.525,55.20749988555908,55.75199981689453,48.848999938964845,43.71674995422363,18.03860285622345,-2.272224855618738,-0.10364096452975435,-2.168583891088984,68.64250187099053,55.20749988555908,41.77249790012764,32.87685153494545,32.55223557880285,BLRX
2013-03-21,29.549999237060547,29.549999237060547,27.450000762939453,27.899999618530273,27.899999618530273,46313,44.78999977111816,51.314999961853026,53.83499994277954,55.46999980926514,48.67499994277954,43.68374995231628,19.706697388012387,-4.05762016635498,-0.8944368048947995,-3.16318336146018,71.7821475427196,53.83499994277954,35.88785234283948,22.535001316703177,31.468518867482413,BLRX
2013-03-22,28.049999237060547,28.049999237060547,26.700000762939453,27.149999618530273,27.149999618530273,24233,39.15,47.98499984741211,52.425,55.15499977111816,48.49049995422363,43.64549995422363,19.35321478561218,-5.470022530420636,-1.8095539499999669,-3.6604685804206687,73.78165029845559,52.425,31.0683497015444,9.00537547575618,21.472409442468216,BLRX
2013-03-25,26.850000381469727,26.850000381469727,24.899999618530273,25.5,25.5,18847,32.94000015258789,44.65499992370606,50.902499961853025,54.80099975585937,48.269999961853024,43.58924995422363,18.56428267553331,-6.645893041290208,-2.776821768258015,-3.869071273032193,75.17883587628108,50.902499961853025,26.62616404742496,7.661289481816831,13.067222091425341,BLRX
2013-03-26,25.5,25.950000762939453,25.200000762939453,25.950000762939453,25.950000762939453,5820,26.7,41.445000076293944,49.44750003814697,54.43799980163574,48.07199996948242,43.53524995803833,19.527771395476083,-7.455524941465896,-3.712562402899591,-3.742962538566305,75.94198020902402,49.44750003814697,22.953019867269916,5.913978715151912,7.526881224241586,BLRX
2013-03-27,25.5,25.950000762939453,24.149999618530273,25.649999618530273,25.649999618530273,8680,26.429999923706056,38.21999988555908,47.96250009536743,54.07499980926514,47.854499950408936,43.48424996376038,19.36329434837309,-8.028820396810367,-4.575814001681747,-3.4530063951286207,76.23674434506881,47.96250009536743,19.688255845666056,4.569892721212564,6.048386972727047,BLRX
2013-03-28,25.950000762939453,25.950000762939453,24.899999618530273,25.200000762939453,25.200000762939453,10640,25.89000015258789,35.339999961853025,46.47750005722046,53.57399982452392,47.65349996566773,43.43024996757507,19.103376599664156,-8.422384318716439,-5.345128065088685,-3.0772562536277537,76.21993569034692,46.47750005722046,16.735064424094002,4.341567595720385,4.941813010694898,BLRX
2013-04-01,25.5,25.5,24.299999237060547,24.600000381469727,24.600000381469727,22413,25.38000030517578,32.26500015258789,44.94750003814697,53.05499984741211,47.44499996185303,43.37624996185303,18.742132719186486,-8.682613811395797,-6.012625214350107,-2.6699885970456894,75.86282749650415,44.94750003814697,14.03217257978979,3.1521355541853295,4.021198623706037,BLRX
2013-04-02,25.200000762939453,25.200000762939453,24.450000762939453,24.600000381469727,24.600000381469727,12320,25.200000381469728,29.07000026702881,43.40250005722046,52.48799983978272,47.23799997329712,43.32599995613098,18.742132719186483,-8.78755015111443,-6.567610201702972,-2.219939949411459,75.13170536494783,43.40250005722046,11.673294749493085,2.231521736894376,3.2417416289333083,BLRX
2013-04-03,24.0,25.350000381469727,24.0,24.450000762939453,24.450000762939453,13013,24.900000381469727,25.800000190734863,41.782500171661376,51.938999824523925,47.036999988555905,43.27574995994568,18.639934638086935,-8.781587991960624,-7.010405759754502,-1.7711822322061215,73.90596938201449,41.782500171661376,9.659030961308254,1.5602060664120971,2.314621119163879,BLRX
2013-04-04,24.450000762939453,25.049999237060547,23.850000381469727,24.0,24.0,5493,24.570000457763673,25.500000190734863,40.01250009536743,51.383999824523926,46.80299997329712,43.21799996376038,18.317240147544595,-8.71273920457363,-7.350872448718328,-1.361866755855302,71.95860885224171,40.01250009536743,8.066391338493151,1.1498178841238,1.6471818958100357,BLRX
2013-04-05,24.450000762939453,25.049999237060547,24.0,24.75,24.75,4307,24.480000305175782,25.185000228881837,38.25000009536743,50.768999824523924,46.597499980926514,43.16174996376038,20.778859802467654,-8.49967831183939,-7.580633621342541,-0.9190446904968486,69.47205946131443,38.25000009536743,7.027940729420436,1.476892836977682,1.3956389291711375,BLRX
2013-04-08,25.200000762939453,26.100000381469727,25.200000762939453,25.950000762939453,25.950000762939453,4453,24.750000381469725,25.065000343322755,36.52500009536743,50.171999855041506,46.409999980926514,43.11374997138977,24.689527057670652,-8.140161274484466,-7.692539151970926,-0.4476221225135406,66.43493961115757,36.52500009536743,6.615060579577282,3.1157813271356716,1.9141640160789957,BLRX
2013-04-09,26.700000762939453,26.700000762939453,25.950000762939453,26.549999237060547,26.549999237060547,1487,25.14000015258789,25.170000267028808,34.912500095367434,49.62899982452392,46.24799997329712,43.06274996757507,26.639485920332252,-7.71785988517982,-7.697603298612704,-0.020256586567115598,63.28271102003952,34.912500095367434,6.542289170695348,17.602430121624632,7.39836809524594,BLRX
2013-04-10,27.75,32.400001525878906,27.600000381469727,27.899999618530273,27.899999618530273,111913,25.829999923706055,25.36500015258789,33.40500011444092,48.98699981689453,46.114499969482424,43.01549997329712,30.970346438917893,-7.191351816004175,-7.596353002090998,0.4050011860868228,59.83500016025192,33.40500011444092,6.975000068629914,32.506943330929865,17.74171825989667,BLRX
2013-04-11,28.049999237060547,28.200000762939453,26.850000381469727,27.899999618530273,27.899999618530273,9860,26.60999984741211,25.59000015258789,31.905000019073487,48.26999980926514,46.00199995040894,42.962249975204465,30.970346438917893,-6.696892766752558,-7.41646095502331,0.7195681882707516,55.896767118224076,31.905000019073487,7.913232919922901,46.213078239189684,32.10748389724801,BLRX
2013-04-12,27.0,28.200000762939453,27.0,27.75,27.75,2393,27.20999984741211,25.845000076293946,30.592500019073487,47.459999809265135,45.89699995040893,42.90899996757507,30.73652077993761,-6.245143990990858,-7.182197562216819,0.9370535712259613,52.37619262937618,30.592500019073487,8.808807408770793,46.783612032996196,41.834544534371865,BLRX
2013-04-15,28.200000762939453,28.200000762939453,26.549999237060547,27.149999618530273,27.149999618530273,7333,27.449999618530274,26.1,29.182500076293945,46.58099983215332,45.76499996185303,42.86399995803833,29.76836090146439,-5.867903311169545,-6.919338712007365,1.0514354008378195,47.79325718708377,29.182500076293945,10.571742965504118,43.85963581618043,45.61877536278872,BLRX
2013-04-16,27.75,27.75,26.25,27.299999237060547,27.299999237060547,4253,27.599999618530273,26.369999885559082,27.720000076293946,45.70199981689453,45.64349994659424,42.818249950408934,30.358944027505387,-5.493507899447646,-6.634172549495421,1.1406646500477748,41.457445801604194,27.720000076293946,13.982554350983696,41.5204533555166,44.05456706823102,BLRX
2013-04-17,30.0,30.0,27.299999237060547,28.200000762939453,28.200000762939453,25800,27.65999984741211,26.744999885559082,26.272500038146973,45.07499984741211,45.530999946594235,42.776249961853026,33.947935299251085,-5.065779088775503,-6.320493857351438,1.2547147685759343,28.947845376869477,26.272500038146973,23.59715469942447,43.27484206002848,42.884977077241786,BLRX
2013-04-18,28.350000381469727,28.350000381469727,26.25,27.299999237060547,27.299999237060547,9487,27.539999771118165,27.074999809265137,26.2875,44.4389998626709,45.41249992370606,42.733499965667725,32.16289949581165,-4.744729241011029,-6.005340934083356,1.2606116930723266,28.982286145106155,26.2875,23.592713854893848,43.85963581618043,42.884977077241786,BLRX
2013-04-19,28.049999237060547,28.049999237060547,27.0,27.450000762939453,27.450000762939453,6840,27.479999923706053,27.344999885559083,26.26500005722046,43.83299987792969,45.29699993133545,42.687749977111814,32.79714645605809,-4.427157537809077,-5.6897042548285,1.2625467170194238,28.912659019203915,26.26500005722046,23.617341095237002,44.44443700838843,43.85963829486573,BLRX
2013-04-22,27.75,28.200000762939453,27.450000762939453,27.450000762939453,27.450000762939453,5867,27.54000015258789,27.494999885559082,26.280000114440917,43.217999877929685,45.155999946594235,42.63524997711182,32.79714645605809,-4.127895861080379,-5.377342576078876,1.2494467149984967,28.950842390186956,26.280000114440917,23.609157838694877,41.52046079157267,43.2748445387138,BLRX
2013-04-23,27.600000381469727,28.049999237060547,27.0,28.049999237060547,28.049999237060547,9620,27.690000152587892,27.64499988555908,26.407500076293946,42.60299987792969,45.02249992370606,42.57824996948242,35.590740273689434,-3.798526910025952,-5.061579442868291,1.2630525328423392,29.1594580781412,26.407500076293946,23.655542074446693,44.444437008388434,43.4697782694498,BLRX
2013-04-24,27.600000381469727,28.5,27.299999237060547,27.899999618530273,27.899999618530273,4360,27.629999923706055,27.64499988555908,26.505000019073485,41.92499988555908,44.896499919891355,42.50249997138977,35.19682418643333,-3.509152038626457,-4.751093962019924,1.2419419233934672,29.32260498445355,26.505000019073485,23.687395053693418,45.885535831599235,43.950144543853405,BLRX
2013-04-25,28.200000762939453,28.799999237060547,27.149999618530273,28.649999618530273,28.649999618530273,8547,27.9,27.719999885559083,26.655000019073487,41.29799987792969,44.780999908447264,42.42824996948242,38.84166164461076,-3.1826144380869508,-4.437398057233329,1.2547836191463784,29.591477034185665,26.655000019073487,23.71852300396131,47.82266373522711,46.05087885840488,BLRX
2013-04-26,28.799999237060547,30.149999618530273,28.200000762939453,28.350000381469727,28.350000381469727,16767,28.079999923706055,27.779999923706054,26.8125,40.66799991607666,44.65049989700317,42.34499997138977,37.92285015769355,-2.914442588334765,-4.132806963453616,1.2183643751188509,29.757813729121125,26.8125,23.867186270878875,43.8514987193638,45.853232762063335,BLRX
2013-04-29,28.5,28.5,27.149999618530273,27.450000762939453,27.450000762939453,6840,28.079999923706055,27.810000038146974,26.955000019073488,40.03199993133545,44.51249990463257,42.26024996757507,35.23036903996922,-2.742918258658573,-3.8548292224946072,1.111910963836034,29.729148261932107,26.955000019073488,24.18085177621487,34.87938013032298,42.18451419497125,BLRX
2013-04-30,27.0,28.200000762939453,27.0,27.299999237060547,27.299999237060547,2840,27.929999923706056,27.810000038146974,27.089999961853028,39.39599994659424,44.34149988174438,42.18824995994568,34.78705912324047,-2.5892407060347082,-3.6017115192026274,1.0124708131679192,29.6468728113732,27.089999961853028,24.533127112332856,27.88151823008336,35.537465693256664,BLRX
2013-05-01,27.299999237060547,27.899999618530273,25.799999237060547,27.0,27.0,9933,27.75,27.689999961853026,27.217499923706054,38.744999961853026,44.15399988174438,42.11699995994568,33.86914172394274,-2.463262611567451,-3.374021737675592,0.9107591261081409,29.471446385381135,27.217499923706054,24.963553462030973,24.67382823215813,29.144908864188107,BLRX
2013-05-02,27.75,28.200000762939453,26.25,26.549999237060547,26.549999237060547,10833,27.329999923706055,27.614999961853027,27.344999885559083,38.12099994659424,43.96949987411499,42.03974995613098,32.484492531812094,-2.3723879532698433,-3.1736949807944423,0.801307027524599,29.086809281713364,27.344999885559083,25.603190489404803,23.91688660285334,25.490744355031563,BLRX
2013-05-03,27.149999618530273,27.75,26.399999618530273,26.549999237060547,26.549999237060547,10400,26.969999694824217,27.524999809265136,27.434999847412108,37.54499996185303,43.810499858856204,41.975249948501585,32.484492531812094,-2.2741540990108042,-2.9937868044377147,0.7196327054269105,28.76957855434938,27.434999847412108,26.100421140474836,20.689659204330265,23.093458013113864,BLRX
2013-05-06,26.850000381469727,27.0,26.25,26.549999237060547,26.549999237060547,5787,26.789999389648436,27.434999656677245,27.464999771118165,36.968999977111814,43.6604998588562,41.91524994850159,32.484492531812094,-2.1712739670527483,-2.8292842369607216,0.6580102699079733,28.68692493380517,27.464999771118165,26.24307460843116,17.241377798376206,20.615974535186556,BLRX
2013-05-07,26.25,27.299999237060547,26.25,27.149999618530273,27.149999618530273,5200,26.759999465942382,27.344999694824217,27.49499979019165,36.39299995422363,43.49849987030029,41.85674995422363,36.788045110355,-2.0180627338965422,-2.667039936347886,0.6489772024513436,28.65340426290042,27.49499979019165,26.336595317482878,21.839081467749264,19.9233728234852,BLRX
2013-05-08,27.299999237060547,27.299999237060547,26.549999237060547,27.149999618530273,27.149999618530273,1033,26.789999389648436,27.269999694824218,27.45749979019165,35.83499996185303,43.34399988174439,41.803499956130985,36.78804511035501,-1.8750275770488365,-2.508637464488076,0.6336098874392393,28.609574429218895,27.45749979019165,26.305425151164407,26.436785137122317,21.839081467749214,BLRX
2013-05-09,27.299999237060547,27.299999237060547,26.549999237060547,27.0,27.0,2893,26.879999542236327,27.10499973297119,27.412499809265135,35.267999992370605,43.20149988174438,41.75324995994568,36.12049289750532,-1.753560941372296,-2.3576221598649196,0.6040612184926237,28.56222846105479,27.412499809265135,26.26277115747548,29.885066543076377,26.05364438264927,BLRX
2013-05-10,27.0,27.149999618530273,26.25,27.0,27.0,7087,26.969999694824217,26.969999694824217,27.374999809265137,34.70999996185303,43.04999986648559,41.70374995231629,36.12049289750532,-1.638411173347972,-2.21377996256153,0.5753687892135582,28.52717206874936,27.374999809265137,26.222827549780916,28.73564427965738,28.35249865328531,BLRX
2013-05-13,26.700000762939453,27.149999618530273,26.25,26.700000762939453,26.700000762939453,9187,27.0,26.894999694824218,27.352499866485594,34.13999996185303,42.8954998588562,41.65649994850159,34.66159004536939,-1.5534543292955902,-2.0817148359083424,0.5282605066127521,28.538449128118256,27.352499866485594,26.166550604852933,25.28737748940038,27.96936277071133,BLRX
2013-05-14,26.700000762939453,27.0,26.549999237060547,27.0,27.0,4447,26.970000076293946,26.864999771118164,27.33749990463257,33.56999996185303,42.74699987411499,41.60174994468689,37.38513673761842,-1.4452579530298273,-1.9544234593326393,0.509165506302812,28.533273973468464,27.33749990463257,26.141725835796674,25.28737748940038,26.436799752819336,BLRX
2013-05-15,27.450000762939453,27.450000762939453,26.700000762939453,26.700000762939453,26.700000762939453,3660,26.88000030517578,26.83499984741211,27.26249990463257,32.967000007629395,42.59699987411499,41.54099995613098,35.779011930254306,-1.3679500993332212,-1.8371287873327558,0.46917868799953455,28.4200296488362,27.26249990463257,26.10497016042894,22.988532962562378,24.521095980454334,BLRX
2013-05-16,26.700000762939453,27.299999237060547,26.399999618530273,27.0,27.0,2107,26.88000030517578,26.879999923706055,27.24749994277954,32.318999977111815,42.46949987411499,41.47949995994568,38.61889027379114,-1.2678605300979058,-1.7232751358857858,0.45541460578788007,28.41045957806104,27.24749994277954,26.08454030749804,30.90679019824849,26.394233550070368,BLRX
2013-05-17,26.850000381469727,27.450000762939453,26.25,26.850000381469727,26.850000381469727,8167,26.850000381469727,26.910000038146972,27.217499923706054,31.65599998474121,42.34049987792969,41.40299995422363,37.72072255147263,-1.186960004909146,-1.6160121096904578,0.42905210478131184,28.38894133177223,27.217499923706054,26.046058515639878,36.294722815569806,30.06334865879351,BLRX
2013-05-20,26.399999618530273,26.850000381469727,25.649999618530273,26.700000762939453,26.700000762939453,8567,26.850000381469727,26.925000190734863,27.179999923706056,30.98099998474121,42.221999893188475,41.33399995803833,36.79904525830665,-1.1220155743459053,-1.5172128026215472,0.39519722827564197,28.36718134234477,27.179999923706056,25.99281850506734,43.123658999499185,36.775057337772445,BLRX
2013-05-21,26.700000762939453,26.700000762939453,26.100000381469727,26.25,26.25,3340,26.700000381469728,26.835000228881835,27.089999961853028,30.33,42.10349990844727,41.25224996566772,34.106610287936334,-1.094244180214936,-1.432619078140225,0.33837489792528896,28.272624145099133,27.089999961853028,25.907375778606923,36.15197767343343,38.523453162834095,BLRX
2013-05-22,26.549999237060547,26.850000381469727,24.450000762939453,25.049999237060547,25.049999237060547,13560,26.370000076293945,26.625000190734863,26.94749994277954,29.67,41.97899990081787,41.174999961853025,28.18455103805679,-1.1557425028799742,-1.3772437630881749,0.2215012602082007,28.36823061385077,26.94749994277954,25.52676927170831,27.629229766224956,35.634955479719146,BLRX
2013-05-23,24.450000762939453,25.5,23.25,25.200000762939453,25.200000762939453,3433,26.010000228881836,26.44500026702881,26.775,29.01599998474121,41.86049991607666,41.09099996566773,29.824825519970094,-1.1787881609903899,-1.337552642668618,0.1587644816782281,28.164424473013515,26.775,25.385575526986482,29.379924490367543,31.05371064334193,BLRX
2013-05-24,25.049999237060547,25.200000762939453,24.299999237060547,24.450000762939453,24.450000762939453,2380,25.530000305175783,26.190000343322755,26.580000019073488,28.425,41.72549991607666,41.003249969482425,26.558546899041513,-1.243239452547094,-1.318690004644313,0.07545055209721907,28.11733519596347,26.580000019073488,25.042664842183505,31.0605996177014,29.356584624764583,BLRX
2013-05-28,25.200000762939453,25.350000381469727,24.299999237060547,25.350000381469727,25.350000381469727,3593,25.260000228881836,26.05500030517578,26.475,27.82500003814697,41.58149991989136,40.91774996757508,35.663881644294854,-1.2077726663620716,-1.2965065369878648,0.08873387062579319,28.04678210732828,26.475,24.903217892671723,41.666674235509106,34.035732781192635,BLRX
2013-05-29,25.350000381469727,25.350000381469727,24.899999618530273,25.049999237060547,25.049999237060547,2880,25.020000076293947,25.860000228881837,26.3625,27.195000038146972,41.44199991226196,40.84124997138977,34.144252767193436,-1.1901532224222642,-1.2752358740747447,0.08508265165248052,28.002583741631128,26.3625,24.722416258368874,40.4761861511377,37.73448666811603,BLRX
2013-05-30,25.049999237060547,25.350000381469727,24.450000762939453,25.350000381469727,25.350000381469727,3907,25.08000030517578,25.725000190734864,26.280000019073487,26.55900001525879,41.29499992370606,40.77449996948242,37.033617416924834,-1.1388540998678671,-1.2479595192333692,0.10910541936550211,27.949251209774292,26.280000019073487,24.61074882837268,47.61903896894205,43.25396645186291,BLRX
2013-05-31,25.5,25.649999618530273,24.450000762939453,24.600000381469727,24.600000381469727,2527,24.960000228881835,25.485000228881837,26.182500076293945,26.511000022888183,41.131499919891354,40.704749975204464,33.12125971688109,-1.1455131451615124,-1.2274702444189978,0.0819570992574854,27.99861527726975,26.182500076293945,24.36638487531814,41.6666590978243,43.25396140596797,BLRX
2013-06-03,24.450000762939453,24.899999618530273,24.299999237060547,24.600000381469727,24.600000381469727,2333,24.99000015258789,25.260000228881836,26.085000133514406,26.445000038146972,40.95749992370605,40.65899997711182,33.121259716881085,-1.1376760650336095,-1.20951140854192,0.07183534350831056,28.01738192758044,26.085000133514406,24.15261833944837,38.09524025776454,42.46031277484358,BLRX
2013-06-04,25.049999237060547,25.049999237060547,24.299999237060547,24.75,24.75,4473,24.870000076293945,25.065000152587892,25.995000171661378,26.397000045776366,40.77599990844727,40.61099998474121,34.72087304652641,-1.1066051516029702,-1.1889301571541302,0.08232500555115996,27.99872162524249,25.995000171661378,23.991278718080267,33.33333333333337,37.69841089630736,BLRX
2013-06-05,24.75,24.75,23.700000762939453,23.700000762939453,23.700000762939453,5193,24.600000381469727,24.810000228881837,25.822500228881836,26.361000061035156,40.58099990844727,40.55699998855591,29.416837520305034,-1.1534115813404533,-1.1818264419913949,0.028414860650941565,27.986402827257898,25.822500228881836,23.658597630505774,26.190480515529032,32.53968470220894,BLRX
2013-06-06,24.0,24.600000381469727,23.549999237060547,24.299999237060547,24.299999237060547,25380,24.39000015258789,24.735000228881837,25.680000209808348,26.32800003051758,40.38299991607666,40.50974998474121,35.482001145423176,-1.1290758678847723,-1.1712763271700704,0.04220045928529803,27.850806594917554,25.680000209808348,23.509193824699143,23.809519484471043,27.77777777777777,BLRX
2013-06-07,24.149999618530273,24.75,24.149999618530273,24.75,24.75,1447,24.420000076293945,24.690000152587892,25.56750020980835,26.310000038146974,40.19249992370605,40.46624998092651,39.66924231891133,-1.0612449675025637,-1.149270055236569,0.08802508773400541,27.685583199319804,25.56750020980835,23.449417220296898,25.79364715940496,25.264549053134967,BLRX
2013-06-10,27.0,27.0,25.5,26.100000381469727,26.100000381469727,34547,24.720000076293946,24.85500011444092,25.522500228881835,26.32800003051758,39.950999927520755,40.42874999046326,50.12658855898508,-0.8883148018151807,-1.0970790045522913,0.2087642027371106,27.55338075567531,25.522500228881835,23.49161970208836,47.55554990583573,32.38623884990387,BLRX
