Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-09-07,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,17.93958854675293,0,25.147999954223632,25.15200004577637,25.089000034332276,,,,56.303353219143006,,,,25.235000238030377,25.089000034332276,24.942999830634175,70.33044743062145,76.96659031950861,BSJQ
2018-09-10,25.139999389648438,25.149999618530273,25.1299991607666,25.149999618530273,17.946725845336914,2500,25.1439998626709,25.15200004577637,25.094999980926513,,,,57.670720562264485,,,,25.240671073778486,25.094999980926513,24.94932888807454,67.60281530367196,71.6791653844893,BSJQ
2018-09-11,25.149999618530273,25.200000762939453,25.149999618530273,25.200000762939453,17.9824161529541,4000,25.15,25.155000114440917,25.103499984741212,,,,63.774588245089724,,,,25.252802088630922,25.103499984741212,24.954197880851503,76.86227079188173,71.5985111753917,BSJQ
2018-09-12,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,17.989545822143555,600,25.16799964904785,25.15900001525879,25.11599998474121,,,,64.86559801283242,,,,25.256769399739195,25.11599998474121,24.97523056974323,86.66641235448576,77.04383281667981,BSJQ
2018-09-13,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,17.989545822143555,0,25.181999588012694,25.167999839782716,25.12799997329712,,,,64.86559801283242,,,,25.25739841316107,25.12799997329712,24.998601533433167,100.0,87.8428943821225,BSJQ
2018-09-14,25.239999771118164,25.239999771118164,25.229999542236328,25.239999771118164,18.010955810546875,2700,25.20199966430664,25.174999809265138,25.141499996185303,,,,68.19859609381066,,,,25.25782240589677,25.141499996185303,25.025177586473834,100.0,95.55547078482859,BSJQ
2018-09-17,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,18.010955810546875,0,25.219999694824217,25.18199977874756,25.15299997329712,,,,68.19859609381065,,,,25.26016297287518,25.15299997329712,25.045836973719062,100.0,100.0,BSJQ
2018-09-18,25.309999465942383,25.31999969482422,25.309999465942383,25.31999969482422,18.068042755126953,400,25.243999481201172,25.196999740600585,25.167999935150146,,,,75.41216946683869,,,,25.28035615539709,25.167999935150146,25.0556437149032,100.0,100.0,BSJQ
2018-09-19,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,18.05376625061035,200,25.26199951171875,25.2149995803833,25.17849988937378,,,,71.07170748550729,,,,25.298711760661106,25.17849988937378,25.05828801808645,96.66657129868933,98.88885709956311,BSJQ
2018-09-20,25.299999237060547,25.299999237060547,25.290000915527344,25.299999237060547,18.05376625061035,2700,25.27999954223633,25.230999565124513,25.18899984359741,,,,71.07170748550729,,,,25.313079960695337,25.18899984359741,25.064919726499486,93.33314259737865,96.66657129868933,BSJQ
2018-09-21,25.299999237060547,25.299999237060547,25.280000686645508,25.299999237060547,18.05376625061035,2200,25.291999435424806,25.246999549865723,25.199499797821044,,,,71.07170748550729,,,,25.32383348034546,25.199499797821044,25.07516611529663,89.99971389606799,93.33314259737865,BSJQ
2018-09-24,25.079999923706055,25.100000381469727,25.079999923706055,25.100000381469727,18.022172927856445,5500,25.26399955749512,25.241999626159668,25.19699983596802,,,,41.34849072954378,,,,25.327091490557432,25.19699983596802,25.066908181378604,62.777653269269344,82.03683658757198,BSJQ
2018-09-25,25.190000534057617,25.239999771118164,25.18000030517578,25.239999771118164,18.122697830200195,1500,25.247999572753905,25.24599952697754,25.20049982070923,,,,55.407241028417765,,,,25.331262355485627,25.20049982070923,25.06973728593283,54.99997085946891,69.2591126749354,BSJQ
2018-09-26,25.229999542236328,25.239999771118164,25.209999084472656,25.209999084472656,18.101152420043945,6900,25.229999542236328,25.24599952697754,25.202499771118163,,,,52.50294471697371,0.048208048715046914,0.0622551334519075,-0.014047084736860588,25.33255684172676,25.202499771118163,25.072442700509566,43.055522441832444,53.61104885685688,BSJQ
2018-09-27,25.270000457763672,25.270000457763672,25.25,25.270000457763672,18.144243240356445,1000,25.223999786376954,25.25199966430664,25.209999752044677,,,,57.321314352023236,0.048592712121276804,0.05952264918578136,-0.010929937064504555,25.337435604718568,25.209999752044677,25.082563899370786,66.66666666666669,54.907386655989335,BSJQ
2018-09-28,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,18.165773391723633,800,25.223999786376954,25.257999610900878,25.216499710083006,,,,59.53173577414243,0.05073338849888742,0.05776479704840257,-0.0070314085495151515,25.348298364771356,25.216499710083006,25.084701055394657,74.99993377255377,61.57404096035096,BSJQ
2018-10-01,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,18.165773391723633,200,25.26399955749512,25.26399955749512,25.22299966812134,,,,59.53173577414243,0.05183239832751241,0.05657831730422454,-0.00474591897671213,25.357773102341934,25.22299966812134,25.088226233900745,87.49996688627688,76.38885577516578,BSJQ
2018-10-02,25.219999313354492,25.219999313354492,25.209999084472656,25.219999313354492,18.10832977294922,6100,25.259999465942382,25.253999519348145,25.225499629974365,,,,51.31231832333501,0.045721003016382156,0.054406854446656064,-0.008685851430273908,25.358085030428118,25.225499629974365,25.092914229520613,80.55535687321684,81.01841917734917,BSJQ
2018-10-03,25.260000228881836,25.260000228881836,25.200000762939453,25.200000762939453,18.093976974487305,3400,25.25799980163574,25.243999671936034,25.22949962615967,,,,49.473418624835865,0.038816509756415485,0.05128878550860795,-0.012472275752192466,25.353672602326583,25.22949962615967,25.105326649992755,66.66666666666667,78.2406634753868,BSJQ
2018-10-04,25.170000076293945,25.170000076293945,25.030000686645508,25.040000915527344,17.979093551635742,3400,25.211999893188477,25.217999839782713,25.224499702453613,,,,37.8013167894087,0.020201132511243003,0.04507125490913496,-0.024870122397891957,25.3690639610412,25.224499702453613,25.079935443866027,37.26063286539297,61.49421880175884,BSJQ
2018-10-05,25.0,25.0,25.0,25.0,17.95037078857422,200,25.15200004577637,25.18799991607666,25.21749973297119,,,,35.54357974732324,0.0021952666786688724,0.03649605726304174,-0.03430079058437287,25.388832127098738,25.21749973297119,25.046167338843645,17.81625464839477,40.58118472681815,BSJQ
2018-10-08,24.8700008392334,24.8700008392334,24.829999923706055,24.829999923706055,17.828306198120117,900,25.05800018310547,25.160999870300294,25.20149974822998,,,,27.913285917821696,-0.025498170093136707,0.02409721179180605,-0.04959538188494276,25.441188626938565,25.20149974822998,24.961810869521397,1.1494555268356166,18.742114346874466,BSJQ
2018-10-09,24.850000381469727,24.850000381469727,24.790000915527344,24.850000381469727,17.842666625976562,700,24.984000396728515,25.12199993133545,25.183999729156493,,,,29.822067214468014,-0.04530925161590105,0.010215919110264633,-0.05552517072616568,25.46849167540762,25.183999729156493,24.899507782905367,3.9215466279710545,7.62908560106716,BSJQ
2018-10-10,24.790000915527344,24.790000915527344,24.649999618530273,24.65999984741211,17.706247329711914,2300,24.876000213623048,25.067000007629396,25.156499767303465,,,,23.465411556332977,-0.07547114724527404,-0.006921494160843101,-0.06854965308443094,25.520767056245067,25.156499767303465,24.792232478361864,4.43437917929099,3.168460444699233,BSJQ
2018-10-11,24.6200008392334,24.68000030517578,24.610000610351562,24.68000030517578,17.720598220825195,1200,24.804000091552734,25.007999992370607,25.129999828338622,,,,25.271126428208106,-0.09664671388833312,-0.024866538106341103,-0.07178017578199203,25.547994544604425,25.129999828338622,24.71200511207282,7.816013678965727,5.39064649540927,BSJQ
2018-10-12,24.770000457763672,24.780000686645508,24.770000457763672,24.780000686645508,17.792402267456055,900,24.760000228881836,24.956000137329102,25.10699987411499,,,,33.694522726152734,-0.10415863209384923,-0.04072495690384273,-0.0634336751900065,25.548229376305876,25.10699987411499,24.665770371924104,12.107047468474505,8.119146775577088,BSJQ
2018-10-15,24.719999313354492,24.780000686645508,24.719999313354492,24.739999771118164,17.76368522644043,1600,24.74200019836426,24.900000190734865,25.08199987411499,,,,32.13418350520872,-0.11204800136138715,-0.054989565795351615,-0.057058435566035536,25.546309570548623,25.08199987411499,24.61769017768136,17.874380110460592,12.599147085966955,BSJQ
2018-10-16,24.850000381469727,24.8700008392334,24.84000015258789,24.8700008392334,17.857032775878906,1800,24.746000289916992,24.865000343322755,25.05949993133545,,,,41.59955277186537,-0.10658177525284529,-0.06530800768685036,-0.041273767565994934,25.519085004775867,25.05949993133545,24.59991485789503,27.05316814002732,19.01153190632082,BSJQ
2018-10-17,24.809999465942383,24.809999465942383,24.799999237060547,24.799999237060547,17.806764602661133,2200,24.77400016784668,24.825000190734862,25.03449993133545,,,,38.486803975821594,-0.10666868573711596,-0.07358014329690347,-0.03308854244021249,25.493431929113136,25.03449993133545,24.575567933557764,28.019283609484802,24.315610619990917,BSJQ
2018-10-18,24.729999542236328,24.729999542236328,24.709999084472656,24.709999084472656,17.742151260375977,6200,24.779999923706054,24.792000007629394,25.004999923706055,25.08239990234375,,,34.873753305680324,-0.11270067979035403,-0.08140425059559359,-0.031296429194760444,25.467709076887974,25.004999923706055,24.542290770524136,26.56997219135445,27.214141313622203,BSJQ
2018-10-19,24.709999084472656,24.709999084472656,24.690000534057617,24.690000534057617,17.72779083251953,5300,24.761999893188477,24.761000061035155,24.97449998855591,25.074799919128417,,,34.107535053216715,-0.11773758878494434,-0.08867091823346374,-0.0290666705514806,25.435822847713613,24.97449998855591,24.513177129398205,18.11211225986466,24.233789353567982,BSJQ
2018-10-22,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,17.77963638305664,200,24.752000045776366,24.74700012207031,24.953999996185303,25.06799991607666,,,34.10753505321672,-0.1203421461022458,-0.09500516380722016,-0.02533698229502565,25.427471959273444,24.953999996185303,24.480528033097162,13.035978970679025,19.239354473966056,BSJQ
2018-10-23,24.5,24.530000686645508,24.5,24.530000686645508,17.664411544799805,300,24.68400001525879,24.71500015258789,24.91850004196167,25.05799991607666,,,28.3316771030086,-0.13377485380989995,-0.10275910180775612,-0.031015752002143834,25.40710071887162,24.91850004196167,24.42989936505172,9.697696500442818,13.615262576995512,BSJQ
2018-10-24,24.530000686645508,24.540000915527344,24.530000686645508,24.540000915527344,17.671615600585938,500,24.632000350952147,24.703000259399413,24.885000133514403,25.049599952697754,,,29.139369945190225,-0.14197681619073776,-0.11060264468435245,-0.031374171506385315,25.3808828065315,24.885000133514403,24.389117460497307,8.26186160451406,10.331845691878646,BSJQ
2018-10-25,24.540000915527344,24.549999237060547,24.540000915527344,24.549999237060547,17.67882537841797,500,24.600000381469727,24.690000152587892,24.84900007247925,25.041199951171876,,,29.988917370864886,-0.14598729877489447,-0.11767957550246086,-0.02830772327243361,25.33223467183081,24.84900007247925,24.365765473127688,8.663724561052106,8.87442755533634,BSJQ
2018-10-26,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,17.67882537841797,0,24.572000122070314,24.667000007629394,24.811500072479248,25.032799949645995,,,29.988917370864886,-0.14746574183911676,-0.12363680876979204,-0.023828933069324723,25.26436973213455,24.811500072479248,24.358630412823945,11.675578810402364,9.533721658656189,BSJQ
2018-10-29,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,17.585208892822266,700,24.518000030517577,24.635000038146973,24.767500114440917,25.020999946594237,,,25.39741376727878,-0.15731384832563933,-0.1303722166809615,-0.026941631644677833,25.192088274957,24.767500114440917,24.342911953924833,9.008851108579448,9.782718160011319,BSJQ
2018-10-30,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,17.549198150634766,200,24.486000061035156,24.585000038146973,24.725000190734864,25.00799995422363,,,23.882849206149775,-0.16722539398999103,-0.1377428521427674,-0.029482541847223626,25.12959895710051,24.725000190734864,24.32040142436922,4.5044255542897265,8.396285157757191,BSJQ
2018-10-31,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,17.549198150634766,0,24.452000045776366,24.542000198364256,24.68350019454956,24.99359996795654,,,23.88284920614978,-0.17308514749921144,-0.14481131121405622,-0.02827383628515523,25.0534879811123,24.68350019454956,24.313512407986817,5.921189464667502e-15,4.504425554289738,BSJQ
2018-11-01,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,17.549198150634766,0,24.416000366210938,24.508000373840332,24.650000190734865,24.979199981689455,,,23.882849206149775,-0.1757036421574405,-0.15098977740273306,-0.024713864754707437,25.005865021152257,24.650000190734865,24.294135360317473,5.921189464667502e-15,1.501475184763258,BSJQ
2018-11-02,24.510000228881836,24.530000686645508,24.469999313354492,24.510000228881836,17.6500186920166,16100,24.408000564575197,24.490000343322755,24.625500202178955,24.967599983215333,,,37.01791230659902,-0.16458480612390147,-0.15370878314696673,-0.01087602297693474,24.947461076103117,24.625500202178955,24.303539328254793,9.333292643229173,3.1110975477430736,BSJQ
2018-11-05,24.510000228881836,24.549999237060547,24.5,24.520000457763672,17.657211303710938,8600,24.42800064086914,24.47300033569336,24.610000228881837,24.955,,,37.843015106294274,-0.15320011796888622,-0.15360705011135062,0.0004069321424644001,24.920740988426843,24.610000228881837,24.299259469336832,20.69693557489097,10.01007607270673,BSJQ
2018-11-06,24.559999465942383,24.579999923706055,24.559999465942383,24.579999923706055,17.700420379638672,1000,24.47000045776367,24.478000259399415,24.596500205993653,24.94319999694824,,,42.693828125028624,-0.1377483380233251,-0.15043530769374552,0.012686969670420434,24.887173228794225,24.596500205993653,24.30582718319308,40.14136530208615,23.39053117340211,BSJQ
2018-11-07,24.579999923706055,24.579999923706055,24.579999923706055,24.579999923706055,17.700420379638672,0,24.512000274658202,24.482000160217286,24.59250020980835,24.931399993896484,,,42.69382812502862,-0.12407246099448344,-0.1451627383538931,0.02109027735940966,24.881766207252518,24.59250020980835,24.30323421236418,51.39632445261543,37.41154177653086,BSJQ
2018-11-08,24.75,24.770000457763672,24.739999771118164,24.739999771118164,17.815641403198242,2100,24.586000061035158,24.501000213623048,24.595500183105468,24.92379997253418,,,53.835994301970636,-0.09918029075389256,-0.135966248833893,0.03678595808000043,24.8895389368406,24.595500183105468,24.301461429370335,70.86595524958535,54.13454833476232,BSJQ
2018-11-09,24.690000534057617,24.690000534057617,24.579999923706055,24.600000381469727,17.714824676513672,10800,24.604000091552734,24.506000328063966,24.58650016784668,24.912399978637694,,,45.4997813523283,-0.08971566092762018,-0.12671613125263842,0.03700047032501824,24.868157318998083,24.58650016784668,24.304843016695276,70.58817232082296,64.2834840076746,BSJQ
2018-11-12,24.489999771118164,24.489999771118164,24.440000534057617,24.440000534057617,17.5996036529541,3100,24.588000106811524,24.508000373840332,24.57150020599365,24.89779998779297,,,38.21652824800859,-0.09404147255612116,-0.12018119951333497,0.02613972695721381,24.850804266601138,24.57150020599365,24.292196145386164,55.83323399216397,65.76245385419078,BSJQ
2018-11-13,24.40999984741211,24.40999984741211,24.399999618530273,24.399999618530273,17.570804595947266,400,24.552000045776367,24.51100025177002,24.548000144958497,24.882399978637697,,,36.63754506384137,-0.09954989974238515,-0.116054939559145,0.016505039816759853,24.80071285039297,24.548000144958497,24.295287439524024,27.49986092236289,51.307089078449955,BSJQ
2018-11-14,24.3799991607666,24.3799991607666,24.299999237060547,24.3700008392334,17.549198150634766,3100,24.510000228881836,24.51100025177002,24.52650022506714,24.867399978637696,,,35.45446128664945,-0.10512421227106472,-0.11386879410152895,0.008744581830464226,24.76240437371754,24.52650022506714,24.290596076416737,13.297853865938192,32.21031626015503,BSJQ
2018-11-15,24.309999465942383,24.309999465942383,24.309999465942383,24.309999465942383,17.505990982055664,200,24.42400016784668,24.505000114440918,24.506500244140625,24.850799980163575,,,33.14878149323036,-0.1130799887623759,-0.11371103303369834,0.000631044271322434,24.744598794875234,24.506500244140625,24.268401693406016,8.17377464969703,16.32382981266605,BSJQ
2018-11-16,24.270000457763672,24.270000457763672,24.200000762939453,24.229999542236328,17.44837760925293,800,24.35,24.477000045776368,24.48350019454956,24.83259998321533,,,30.31778913903847,-0.12440624643710763,-0.11585007571438019,-0.008556170722727435,24.73475895974592,24.48350019454956,24.2322414293532,7.4281895088847145,9.633272674839992,BSJQ
2018-11-19,24.06999969482422,24.100000381469727,24.010000228881836,24.059999465942383,17.408588409423828,4600,24.273999786376955,24.430999946594238,24.4520001411438,24.810799980163573,,,25.3611786872241,-0.14542361968791084,-0.12176478450908632,-0.023658835178824528,24.74611584798814,24.4520001411438,24.157884434299458,4.6564981003312536,6.7528207529710125,BSJQ
2018-11-20,23.989999771118164,24.010000228881836,23.969999313354492,23.989999771118164,17.357940673828125,2200,24.19199981689453,24.37199993133545,24.42500009536743,24.78659996032715,,,23.64685670650084,-0.16581699467451472,-0.130575226542172,-0.03524176813234273,24.778638456530903,24.42500009536743,24.071361734203958,4.780615066174141,5.621767558463382,BSJQ
2018-11-21,24.18000030517578,24.18000030517578,24.15999984741211,24.15999984741211,17.480939865112305,4500,24.149999618530273,24.329999923706055,24.40600004196167,24.76559997558594,,,35.11750928091796,-0.1663437981115159,-0.13772894085604076,-0.028614857255475135,24.773445372486353,24.40600004196167,24.038554711436984,10.942977142325063,6.793363436276832,BSJQ
2018-11-23,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,17.401355743408203,800,24.097999572753906,24.260999870300292,24.38100004196167,24.742399978637696,,,31.78956218350124,-0.17363585749206578,-0.14491032418324576,-0.028725533308820023,24.77306665862793,24.38100004196167,23.98893342529541,12.083354194929159,9.268982134476135,BSJQ
2018-11-26,24.079999923706055,24.09000015258789,24.049999237060547,24.049999237060547,17.401355743408203,4200,24.06199951171875,24.205999755859374,24.35600004196167,24.718599967956543,,,31.78956218350124,-0.17737025321765643,-0.15140230999012788,-0.025967943227528545,24.765165525457295,24.35600004196167,23.946834558466048,14.583328366286706,12.536553234513656,BSJQ
2018-11-27,24.049999237060547,24.049999237060547,24.0,24.030000686645508,17.386878967285156,2200,24.055999755859375,24.164999771118165,24.336500072479247,24.69439998626709,,,31.166806356611083,-0.17987007436662594,-0.15709586286542748,-0.02277421150119846,24.76816118110507,24.336500072479247,23.90483896385342,9.166704416221021,11.94446232581231,BSJQ
2018-11-28,24.239999771118164,24.260000228881836,24.239999771118164,24.25,17.54606056213379,1000,24.107999801635742,24.149999809265136,24.330500030517577,24.672999992370606,,,44.13260241216586,-0.16222901950786195,-0.1581224941939144,-0.004106525313947562,24.763465736917976,24.330500030517577,23.897534324117178,17.50005761774086,13.750030133416212,BSJQ
2018-11-29,24.25,24.25,24.25,24.25,17.54606056213379,0,24.12599983215332,24.137999725341796,24.324499988555907,24.652000007629393,,,44.13260241216586,-0.14655891647598196,-0.1558097786503279,0.009250862174345953,24.758434648510185,24.324499988555907,23.890565328601628,27.129705006092617,17.932155680018184,BSJQ
2018-11-30,24.25,24.25,24.25,24.25,17.54606056213379,100,24.165999984741212,24.13199977874756,24.318499946594237,24.631000022888184,,,44.13260241216585,-0.13261158314358212,-0.15117013954897876,0.018558556405396637,24.753070161026482,24.318499946594237,23.88392973216199,42.57839752589863,29.069386716577384,BSJQ
2018-12-03,24.350000381469727,24.399999618530273,24.350000381469727,24.399999618530273,17.654590606689453,2900,24.236000061035156,24.148999786376955,24.31299991607666,24.61300003051758,,,51.855355193680076,-0.10820716058565694,-0.1425775437563144,0.034370383170657465,24.740462473045955,24.31299991607666,23.885537359107364,63.487460094085236,44.39852087535885,BSJQ
2018-12-04,24.5,24.510000228881836,24.420000076293945,24.420000076293945,17.669063568115234,1700,24.313999938964844,24.184999847412108,24.307999897003175,24.599400024414063,,,52.79239940645807,-0.0862582783544461,-0.13131369067594073,0.045055412321494626,24.72793346181225,24.307999897003175,23.8880663321941,78.30226509745253,61.45604090581215,BSJQ
2018-12-06,24.290000915527344,24.290000915527344,24.280000686645508,24.280000686645508,17.567766189575195,20400,24.320000076293944,24.213999938964843,24.292999935150146,24.58020004272461,,,46.03782780290931,-0.07924690280788127,-0.12090033310232884,0.04165343029444757,24.69400391478379,24.292999935150146,23.891995955516503,79.4893737303989,73.75969964064558,BSJQ
2018-12-07,24.1299991607666,24.1299991607666,24.09000015258789,24.09000015258789,17.4302921295166,300,24.288000106811523,24.20699996948242,24.26849994659424,24.557800064086916,,,38.78505345162449,-0.0880072990103784,-0.11432172628393875,0.026314427273560342,24.656019207512006,24.26849994659424,23.880980685676473,54.32107922783124,70.70423935189424,BSJQ
2018-12-10,24.15999984741211,24.440000534057617,24.1200008392334,24.209999084472656,17.517120361328125,9500,24.279999923706054,24.22299995422363,24.241999912261964,24.536600036621095,,,44.70949156726487,-0.08429536073936106,-0.10831645317502321,0.024021092435662153,24.56384494263039,24.241999912261964,23.920154881893538,41.35807701907817,58.389509992436125,BSJQ
2018-12-11,24.309999465942383,24.309999465942383,24.229999542236328,24.229999542236328,17.531585693359375,18100,24.245999908447267,24.24099998474121,24.223499870300294,24.515200042724608,,,45.65356973462439,-0.07883103799044022,-0.10241937013810662,0.023588332147666397,24.500287066441793,24.223499870300294,23.946712674158796,38.27159185634158,44.65024936775035,BSJQ
2018-12-12,24.389999389648438,24.389999389648438,24.329999923706055,24.329999923706055,17.603944778442383,1700,24.227999877929687,24.270999908447266,24.217999839782713,24.49580005645752,,,50.229465082559585,-0.06567427562842454,-0.0950703512361702,0.029396075607745667,24.481408448979668,24.217999839782713,23.95459123058576,52.43275798785936,44.02080895442639,BSJQ
2018-12-13,24.420000076293945,24.43000030517578,24.34000015258789,24.360000610351562,17.625652313232422,3400,24.243999862670897,24.28199996948242,24.21599988937378,24.47860008239746,,,51.54752528085896,-0.05222462896705338,-0.08650120678234684,0.03427657781529346,24.474410717451068,24.21599988937378,23.957589061296492,61.14742351607074,50.61725778675725,BSJQ
2018-12-14,24.360000610351562,24.3799991607666,24.25,24.290000915527344,17.575002670288086,44900,24.28400001525879,24.286000061035157,24.211999893188477,24.46040008544922,,,48.331337578461806,-0.04667602528423842,-0.07853617048272515,0.03186014519848673,24.463125614795604,24.211999893188477,23.96087417158135,64.05235357989233,59.21084502794083,BSJQ
2018-12-17,24.200000762939453,24.200000762939453,24.15999984741211,24.15999984741211,17.480939865112305,800,24.27400016784668,24.27700004577637,24.204499912261962,24.442800064086914,,,42.96932799617409,-0.05216736372673125,-0.07326240913152637,0.02109504540479512,24.452409466126884,24.204499912261962,23.95659035839704,52.94124246878121,59.38033985491478,BSJQ
2018-12-18,24.1200008392334,24.1200008392334,24.020000457763672,24.020000457763672,17.379648208618164,2300,24.23200035095215,24.239000129699708,24.19399995803833,24.42320007324219,,,38.07090907881588,-0.06704323702284398,-0.0720185747097899,0.004975337686945913,24.45418472749838,24.19399995803833,23.93381518857828,29.41180137154512,48.80179914007291,BSJQ
2018-12-19,24.049999237060547,24.059999465942383,23.790000915527344,23.790000915527344,17.213224411010742,3300,24.124000549316406,24.17600021362305,24.180500030517578,24.40240009307861,,,31.681158219632653,-0.09628163984608307,-0.07687118773704853,-0.01941045210903454,24.490369262582057,24.180500030517578,23.8706307984531,10.457501673604183,30.936848504643525,BSJQ
2018-12-20,23.520000457763672,23.579999923706055,23.5,23.579999923706055,17.061288833618164,1300,23.968000411987305,24.1060001373291,24.160000038146972,24.37700008392334,,,27.1933663366628,-0.13484420961247068,-0.08846579211213296,-0.04637841750033772,24.558998720001398,24.160000038146972,23.761001356292546,2.640260910126135,14.1698546517585,BSJQ
2018-12-21,23.549999237060547,23.559999465942383,23.399999618530273,23.440000534057617,16.95998764038086,22500,23.79800033569336,24.041000175476075,24.124000072479248,24.35260009765625,,,24.68309455054513,-0.17468840550267828,-0.10571031479024202,-0.06897809071243625,24.63163755650373,24.124000072479248,23.616362588454766,3.8414889441261804,5.6464171759521875,BSJQ
2018-12-24,23.270000457763672,23.290000915527344,23.020000457763672,23.020000457763672,16.81318473815918,20900,23.570000457763673,23.922000312805174,24.072500133514403,24.31940010070801,,,19.012738227139188,-0.2374188966252646,-0.13205203115724654,-0.10536686546801807,24.772324858329917,24.072500133514403,23.37267540869889,3.8414889441261804,3.44107959945952,BSJQ
2018-12-26,23.0,23.420000076293945,23.0,23.420000076293945,17.105335235595703,3000,23.450000381469728,23.841000366210938,24.041000175476075,24.292200088500977,,,34.45598687340483,-0.25195228737558395,-0.156032082400914,-0.09592020497466994,24.796536847586598,24.041000175476075,23.285463503365552,10.923448416573423,6.202142101608616,BSJQ
