Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2008-06-20,23.350000381469727,24.0,23.31999969482422,24.0,2.675799608230591,2339500,23.769999694824218,24.192999839782715,24.541499900817872,,,,43.23076873765726,,,,25.8144220264112,24.541499900817872,23.268577775224543,25.10042306375371,18.528751204413577,KDP
2008-06-23,24.0,24.0,23.559999465942383,23.600000381469727,2.6312015056610107,1562800,23.747999954223634,24.055999946594238,24.45049991607666,,,,39.74489733107861,,,,25.71941224805943,24.45049991607666,23.181587584093887,23.192787004290384,22.16250639191202,KDP
2008-06-24,23.25,23.25,22.200000762939453,22.540000915527344,2.5130205154418945,4845600,23.56400032043457,23.817000007629396,24.308500003814697,,,,32.30984498161021,-0.6469689147423878,-0.5695032265513866,-0.07746568819100119,25.753038034803293,24.308500003814697,22.8639619728261,17.570779690959274,21.954663253001133,KDP
2008-06-25,22.329999923706055,22.8799991607666,22.290000915527344,22.540000915527344,2.5130205154418945,2268100,23.31400032043457,23.638000106811525,24.17500009536743,,,,32.30984498161021,-0.7045403500127172,-0.5965106512436528,-0.10802969876906443,25.749286888591698,24.17500009536743,22.600713302143163,11.708207992674398,17.490591562641363,KDP
2008-06-26,22.149999618530273,22.559999465942383,22.06999969482422,22.170000076293945,2.471769094467163,2938500,22.97000045776367,23.43700008392334,24.036000061035157,,,,30.03526823239482,-0.7711329619723273,-0.6314351133893876,-0.13969784858293965,25.792409659474988,24.036000061035157,22.279590462595326,7.318507382339409,12.199165021991037,KDP
2008-06-27,22.020000457763672,22.079999923706055,21.520000457763672,21.600000381469727,2.408217668533325,3329000,22.490000534057618,23.130000114440918,23.857000064849853,,,,26.89417682687743,-0.8599888819041865,-0.6771458670923474,-0.18284301481183918,25.827249353392858,23.857000064849853,21.886750776306847,5.352059625008934,8.126258333340925,KDP
2008-06-30,21.579999923706055,21.579999923706055,20.6200008392334,20.979999542236328,2.339094877243042,3048100,21.966000366210938,22.857000160217286,23.7,,,,23.9590854063862,-0.9692636566967181,-0.7355694250132215,-0.23369423168349657,26.029136899692954,23.7,21.370863100307044,4.529158570572474,5.7332418593069505,KDP
2008-07-01,20.799999237060547,20.84000015258789,20.030000686645508,20.600000381469727,2.296727180480957,3516700,21.578000259399413,22.57100028991699,23.519999980926514,,,,22.349181193221334,-1.0741453801799814,-0.8032846160465735,-0.27086076413340787,26.197177234011388,23.519999980926514,20.84282272784164,7.439069596303452,5.773429263961631,KDP
2008-07-02,20.90999984741211,21.489999771118164,20.790000915527344,21.34000015258789,2.3792316913604736,1593500,21.338000106811524,22.326000213623047,23.392000007629395,,,,31.93999402164997,-1.085045376891859,-0.8596367682156306,-0.22540860867622847,26.224550444457293,23.392000007629395,20.559449570801497,15.906564956688896,9.291597707854953,KDP
2008-07-03,21.209999084472656,21.34000015258789,20.540000915527344,20.940000534057617,2.3346359729766846,1530400,21.092000198364257,22.031000328063964,23.161000061035157,,,,29.797581641089387,-1.1131288723535278,-0.9103351890432101,-0.20279368331031766,26.002181862556842,23.161000061035157,20.31981825951347,19.553717123903265,14.29978389229855,KDP
2008-07-07,21.049999237060547,21.56999969482422,20.940000534057617,21.31999969482422,2.3770015239715576,1491700,21.036000061035157,21.763000297546387,22.97800006866455,,,,34.30578122896532,-1.0921330582825313,-0.9466947628910743,-0.14543829539145692,25.79836576970823,22.97800006866455,20.15763436762087,26.415823307539018,20.6253684627104,KDP
2008-07-08,21.149999618530273,21.90999984741211,21.1299991607666,21.5,2.397069215774536,3116200,21.14000015258789,21.553000259399415,22.804500102996826,,,,36.389574586086106,-1.048878386921917,-0.9671314876972429,-0.08174689922467404,25.538972333190785,22.804500102996826,20.070027872802868,29.51500313865226,25.161514523364858,KDP
2008-07-09,21.59000015258789,21.780000686645508,21.510000228881836,21.649999618530273,2.41379451751709,1155500,21.35,21.464000129699706,22.64050006866455,,,,38.150201681290454,-0.991070587803101,-0.9719193077184145,-0.019151280084686473,25.235259861880895,22.64050006866455,20.045740275448207,36.68339830140521,30.87140824919884,KDP
2008-07-10,21.969999313354492,22.020000457763672,21.459999084472656,21.850000381469727,2.4360921382904053,1238400,21.452000045776366,21.395000076293947,22.516500091552736,,,,40.514364421371866,-0.9185308485689383,-0.9612416158885193,0.04271076731958101,25.011569310282134,22.516500091552736,20.021430872823338,41.160661584112916,35.786354341390144,KDP
2008-07-11,21.420000076293945,21.969999313354492,21.229999542236328,21.639999389648438,2.412680149078369,1310900,21.591999816894532,21.342000007629395,22.389500045776366,,,,38.83577147294086,-0.8679823473932267,-0.9425897621894608,0.07460741479623412,24.78972054891471,22.389500045776366,19.989279542638023,42.367151635114986,40.07040384021105,KDP
2008-07-14,21.899999618530273,22.139999389648438,21.399999618530273,21.790000915527344,2.4294028282165527,1323800,21.686000061035156,21.361000061035156,22.245500087738037,,,,40.724926000215994,-0.8065213504202831,-0.9153760798356252,0.10885472941534213,24.415720877340085,22.245500087738037,20.07527929813599,47.0187877765971,43.51553366527501,KDP
2008-07-15,21.600000381469727,21.729999542236328,20.459999084472656,21.0,2.3413243293762207,1486900,21.586000061035158,21.363000106811523,22.110000133514404,,,,34.65417825582768,-0.8121970372166487,-0.8947402713118299,0.08254323409518116,24.235493007335972,22.110000133514404,19.984507259692837,43.08253874037143,44.15615938402785,KDP
2008-07-16,20.860000610351562,21.079999923706055,20.75,21.030000686645508,2.3446691036224365,1055600,21.4620002746582,21.4060001373291,21.98850021362305,,,,35.05013561178523,-0.8049947765159686,-0.8767911723526576,0.07179639583668895,24.068752929535542,21.98850021362305,19.908247497710555,42.73973215867175,44.280352891880106,KDP
2008-07-17,20.8700008392334,20.90999984741211,19.3700008392334,20.399999618530273,2.2744290828704834,3484300,21.172000122070312,21.31200008392334,21.819000148773192,23.769599990844725,,,30.825959898764427,-0.8404347454859824,-0.8695198869793226,0.029085141493340183,23.83595729914976,21.819000148773192,19.802042998396622,36.91496117764265,40.912410692228626,KDP
2008-07-18,20.440000534057617,20.479999542236328,19.920000076293945,20.200000762939453,2.2521297931671143,1702100,20.884000396728517,21.238000106811523,21.634500217437743,23.663600006103515,,,29.60611503179652,-0.8745778236664741,-0.8705314743167529,-0.004046349349721146,23.531439720671457,21.634500217437743,19.73756071420403,35.55790450915609,38.40419928182351,KDP
2008-07-21,20.600000381469727,20.8799991607666,20.209999084472656,20.559999465942383,2.292268753051758,1737700,20.638000106811525,21.16200008392334,21.462500190734865,23.566800003051757,,,34.62125096933364,-0.8626435544952145,-0.8689538903524452,0.006310335857230731,23.07241819203729,21.462500190734865,19.85258218943244,36.702754823402614,36.39187350340046,KDP
2008-07-22,20.270000457763672,20.84000015258789,20.149999618530273,20.760000228881836,2.3145666122436523,1582300,20.59000015258789,21.088000106811524,21.32050018310547,23.47720001220703,,,37.29408318223251,-0.8275081710126422,-0.8606647464844845,0.033156575471842364,22.62284414245454,21.32050018310547,20.0181562237564,41.03489439916307,37.7651845772406,KDP
2008-07-23,20.700000762939453,20.700000762939453,20.079999923706055,20.209999084472656,2.2532453536987305,1757200,20.42599983215332,20.944000053405762,21.204000091552736,23.37,,,33.26638165064921,-0.8344248915303076,-0.8554167754936491,0.020991883963341507,22.465355249255364,21.204000091552736,19.942644933850108,41.155211207412,39.63095347665924,KDP
2008-07-24,20.100000381469727,20.610000610351562,20.100000381469727,20.450000762939453,2.280003309249878,912300,20.436000061035156,20.804000091552734,21.09950008392334,23.261000022888183,,,36.48965534436329,-0.8111894259438834,-0.846571305583696,0.03538187963981254,22.24145419187303,21.09950008392334,19.957545975973648,39.83151974451156,40.67387511702889,KDP
2008-07-25,20.450000762939453,20.739999771118164,20.209999084472656,20.290000915527344,2.2621655464172363,862800,20.454000091552736,20.669000244140626,21.00550012588501,23.14340003967285,,,35.26670896063164,-0.7965041979880354,-0.8365578840645639,0.04005368607652848,22.087433095255857,21.00550012588501,19.923567156514164,34.17568870585065,38.387473219258084,KDP
2008-07-28,20.09000015258789,20.299999237060547,20.06999969482422,20.18000030517578,2.249901294708252,1285100,20.378000259399414,20.50800018310547,20.93450012207031,23.02640003204346,,,34.41278790290308,-0.7846966840565059,-0.8261856440629523,0.04148896000644631,22.037232559275825,20.93450012207031,19.831767684864797,33.81469237617893,35.94063360884706,KDP
2008-07-29,20.399999618530273,20.579999923706055,20.170000076293945,20.25,2.257704734802246,2786700,20.276000213623046,20.43300018310547,20.898000144958495,22.90140003204346,,,35.48334629047053,-0.7609193492346407,-0.8131323850972899,0.05221303586264925,22.039921280030644,20.898000144958495,19.756079009886346,31.407943066875905,33.13277471630184,KDP
2008-07-30,20.260000228881836,20.709999084472656,20.260000228881836,20.670000076293945,2.3045318126678467,3516900,20.368000411987303,20.397000122070313,20.901500129699706,22.79340003967285,,,41.638713291690124,-0.7001146580403912,-0.7905288396859101,0.09041418164551895,22.040170807993498,20.901500129699706,19.762829451405914,35.98073921159669,33.734458218217185,KDP
2008-07-31,20.350000381469727,20.860000610351562,20.350000381469727,20.670000076293945,2.3045318126678467,1119000,20.412000274658205,20.42400016784668,20.86800012588501,22.695800056457518,,,41.638713291690124,-0.6444971403464308,-0.7613224998180143,0.11682535947158346,21.99243060995863,20.86800012588501,19.74356964181139,41.87724977168039,36.42197735005101,KDP
2008-08-01,20.790000915527344,21.020000457763672,20.600000381469727,20.920000076293945,2.332404613494873,1795300,20.538000106811523,20.49600009918213,20.867000102996826,22.604000053405763,,,45.24504406800428,-0.5736344453970723,-0.7237848889338259,0.15015044353675355,21.991208224540305,20.867000102996826,19.742791981453347,53.1802599290726,43.67941630411658,KDP
2008-08-04,20.81999969482422,20.860000610351562,20.489999771118164,20.719999313354492,2.3101069927215576,2325300,20.645999908447266,20.51200008392334,20.83700008392334,22.50400005340576,,,42.958067259907814,-0.5275325720912107,-0.6845344255653029,0.15700185347409212,21.94313028257034,20.83700008392334,19.730869885276338,63.85223209480923,52.96991393185409,KDP
2008-08-05,20.850000381469727,21.110000610351562,20.700000762939453,21.0,2.3413243293762207,960400,20.795999908447264,20.536000061035157,20.81200008392334,22.41560005187988,,,46.9973171798441,-0.4630648664685566,-0.6402405137459536,0.17717564727739699,21.878969639788508,20.81200008392334,19.745030528058173,79.4344721118192,65.48898804523368,KDP
2008-08-06,20.979999542236328,21.280000686645508,20.93000030517578,21.06999969482422,2.349128246307373,1260000,20.87599983215332,20.62200012207031,20.78300008773804,22.329400062561035,,,47.98888940629985,-0.4016948665620532,-0.5925313843091735,0.1908365177471203,21.78695434460071,20.78300008773804,19.77904583087537,85.72806799931739,76.33825740198195,KDP
2008-08-07,21.290000915527344,21.479999542236328,21.049999237060547,21.06999969482422,2.349128246307373,1239900,20.955999755859374,20.68400001525879,20.744000053405763,22.246600074768068,,,47.98888940629985,-0.34903523852634066,-0.543832155152607,0.1947969166262663,21.633165937079745,20.744000053405763,19.85483416973178,83.05295867738677,82.73849959617446,KDP
2008-08-08,21.06999969482422,22.049999237060547,21.049999237060547,21.950000762939453,2.4472410678863525,2200600,21.161999893188476,20.85,20.759500122070314,22.186600074768066,,,59.1352233451912,-0.23360057023245773,-0.4817858381685771,0.2481852679361194,21.7186557613412,20.759500122070314,19.800344482799428,83.47677395611402,84.08593354427273,KDP
2008-08-11,21.889999389648438,22.549999237060547,21.829999923706055,21.979999542236328,2.450587272644043,3210200,21.413999938964842,21.029999923706054,20.76900005340576,22.122600059509278,,,59.454220379360734,-0.13810512327502167,-0.413049695189866,0.27494457191484434,21.771574706698882,20.76900005340576,19.76642540011264,80.9625671441487,82.4974332592165,KDP
2008-08-12,21.959999084472656,22.110000610351562,21.489999771118164,21.65999984741211,2.4149086475372314,3140400,21.545999908447264,21.170999908447264,20.802000045776367,22.07340003967285,,,54.561457762818875,-0.08723994677554359,-0.3478877455070015,0.26064779873145794,21.873869379677913,20.802000045776367,19.73013071187482,78.69287638480817,81.04407249502366,KDP
2008-08-13,22.209999084472656,23.770000457763672,22.1200008392334,22.790000915527344,2.540894031524658,6515600,21.89000015258789,21.382999992370607,20.89000005722046,22.04520004272461,,,65.39222283694129,0.043748410009886385,-0.26956051440362394,0.3133089244135103,22.267664927238187,20.89000005722046,19.51233518720273,71.54752988499222,77.06765780464973,KDP
2008-08-14,22.75,23.540000915527344,22.75,23.25,2.5921802520751953,3319000,22.326000213623047,21.64099998474121,21.032500076293946,22.032200050354003,,,68.6664386521643,0.1825711417511613,-0.17913418317266688,0.3617053249238282,22.730332615838847,21.032500076293946,19.334667536749045,74.52412967718482,74.92151198232843,KDP
2008-08-15,23.5,24.030000686645508,23.5,23.81999969482422,2.6557300090789795,2482400,22.7,21.930999946594238,21.213500022888184,21.997400054931642,,,72.17889051270808,0.33472486858000394,-0.07636237282213271,0.41108724140213665,23.254825869729693,21.213500022888184,19.172174176046674,84.6730094921804,76.91488968478583,KDP
2008-08-18,23.670000076293945,24.100000381469727,23.530000686645508,23.8799991607666,2.6624202728271484,2105100,23.079999923706055,22.24699993133545,21.379500007629396,21.975400047302244,,,72.5279894375512,0.45490538268256486,0.02989117827880683,0.42501420440375803,23.701873398822606,21.379500007629396,19.057126616436186,91.59209963379266,83.59641293438598,KDP
2008-08-19,23.989999771118164,24.06999969482422,23.43000030517578,23.969999313354492,2.6724536418914795,2280100,23.54199981689453,22.543999862670898,21.539999961853027,21.955400047302245,,,73.07378490042424,0.5510592975541755,0.13412480213388056,0.4169344954202949,24.100421521346313,21.539999961853027,18.979578402359742,95.12122242657925,90.46211051751747,KDP
2008-08-20,23.34000015258789,24.31999969482422,23.25,23.989999771118164,2.6746842861175537,3635400,23.781999588012695,22.83599987030029,21.7289999961853,21.936600036621094,,,73.20120446741193,0.6217091614198687,0.23164167399107818,0.3900674874287905,24.423363345238517,21.7289999961853,19.034636647132086,94.06264015097514,93.5919874037824,KDP
2008-08-21,23.90999984741211,24.020000457763672,23.059999465942383,24.020000457763672,2.678028106689453,1376900,23.93599967956543,23.130999946594237,21.907499980926513,21.930400047302246,,,73.40450793515232,0.672369831344259,0.31978730546171436,0.35258252588254463,24.710126194636167,21.907499980926513,19.10487376721686,93.36141342427095,94.18175866727516,KDP
2008-08-22,24.309999465942383,24.40999984741211,24.079999923706055,24.299999237060547,2.7092466354370117,1353900,24.031999588012695,23.36599979400635,22.107999897003175,21.93280002593994,,,75.28873854007585,0.7267349901025,0.4011768423898715,0.3255581477126285,24.99165430091361,22.107999897003175,19.22434549309274,93.52865289020627,93.65090215515083,KDP
2008-08-25,24.59000015258789,24.649999618530273,24.0,24.170000076293945,2.6947519779205322,1409900,24.089999771118165,23.58499984741211,22.307499885559082,21.922800025939942,,,72.71296904233454,0.7506765918023319,0.4710767922723636,0.27959979952996833,25.182077107015953,22.307499885559082,19.43292266410221,92.09964298570719,92.99656976672817,KDP
2008-08-26,24.299999237060547,24.299999237060547,23.940000534057617,24.149999618530273,2.6925230026245117,2507700,24.12599983215332,23.833999824523925,22.502499866485596,21.931600036621095,,,72.30312548070415,0.7592840598446742,0.5287182457868257,0.23056581405784848,25.32090262855807,22.502499866485596,19.684097104413123,90.08097331607246,91.90308973066202,KDP
2008-08-27,24.34000015258789,24.940000534057617,24.100000381469727,24.899999618530273,2.776141405105591,1619100,24.30799980163574,24.04499969482422,22.713999843597414,21.960400047302247,,,77.438578003424,0.8172040526431488,0.5864154071580903,0.2307886454850585,25.584967465146743,22.713999843597414,19.843032222048084,90.7265319575455,90.96904941977509,KDP
2008-08-28,24.860000610351562,24.8799991607666,24.520000457763672,24.809999465942383,2.7661073207855225,1380100,24.465999603271484,24.200999641418456,22.920999813079835,21.980800018310546,,,75.6264521856493,0.8460905983313189,0.638350445392736,0.20774015293858294,25.769528382034153,22.920999813079835,20.072471244125516,93.7715552289067,91.5263535008416,KDP
2008-08-29,24.459999084472656,24.729999542236328,24.459999084472656,24.709999084472656,2.754957675933838,1330200,24.547999572753906,24.289999580383302,23.110499763488768,21.99720001220703,,,73.56651371565293,0.8511032108377812,0.680900998481745,0.17020221235603616,25.905097726097125,23.110499763488768,20.31590180088041,96.17894863151854,93.55901193932363,KDP
2008-09-02,25.079999923706055,25.479999542236328,24.59000015258789,25.280000686645508,2.8185081481933594,1757800,24.769999694824218,24.42999973297119,23.33849983215332,22.02280002593994,,,77.3531039529306,0.8908015027373999,0.722881099332876,0.16792040340452385,26.058847239759125,23.33849983215332,20.618152424547517,94.5375991772712,94.82936767923219,KDP
2008-09-03,25.0,25.299999237060547,24.90999984741211,25.299999237060547,2.8207383155822754,1610800,24.999999618530275,24.562999725341797,23.55349979400635,22.05680000305176,,,77.47502126499113,0.9133478949683607,0.7609744584599729,0.15237343650838775,26.178603558388623,23.55349979400635,20.928396029624075,93.59584157427503,94.77079646102163,KDP
2008-09-04,25.3700008392334,25.3799991607666,24.920000076293945,25.149999618530273,2.8040146827697754,2950800,25.049999618530272,24.67899971008301,23.757499790191652,22.108999977111818,,,74.24646190189328,0.9086381427313022,0.7905071953142387,0.11813094741706343,26.20717600745244,23.757499790191652,21.307823572930864,91.2726239594478,93.13535490366472,KDP
2008-09-05,24.8799991607666,25.239999771118164,24.760000228881836,25.15999984741211,2.8051297664642334,2369800,25.11999969482422,24.79299964904785,23.961999797821044,22.161399955749513,,,74.32328485612672,0.895391054334084,0.8114839671182078,0.08390708721587614,26.148893139187372,23.961999797821044,21.775106456454715,88.84903120005981,91.23916557792758,KDP
2008-09-08,25.549999237060547,26.0,25.389999389648438,25.610000610351562,2.8553013801574707,1414200,25.3,24.923999786376953,24.14499979019165,22.230199966430664,,,77.56626102710622,0.9107058914729222,0.8313283519891507,0.07937753948377158,26.23834634774696,24.14499979019165,22.051653232636344,86.62507650841356,88.91557722264042,KDP
2008-09-09,25.700000762939453,25.940000534057617,25.5,25.520000457763672,2.8452670574188232,1541700,25.34799995422363,25.058999824523926,24.32199983596802,22.308599967956543,,,75.51209522747153,0.9051467814296998,0.8460920378772605,0.05905474355243934,26.244878900715687,24.32199983596802,22.39912077122035,85.728359167584,87.06748895868583,KDP
2008-09-10,25.549999237060547,25.8700008392334,25.280000686645508,25.43000030517578,2.835232734680176,1395900,25.37400016784668,25.186999893188478,24.5104998588562,22.397599983215333,,,73.41821825436008,0.8832967909451774,0.8535329884908439,0.02976380245433352,26.05439722697008,24.5104998588562,22.966602490742318,83.67348792369567,85.34230786656445,KDP
2008-09-11,25.06999969482422,25.959999084472656,24.799999237060547,25.670000076293945,2.8619906902313232,1390200,25.478000259399415,25.263999938964844,24.654499816894532,22.498999977111815,,,75.37884669254213,0.8752570731226292,0.8578778054172009,0.017379267705428303,26.060750135883474,24.654499816894532,23.24824949790559,82.75544293280575,84.05243000802852,KDP
2008-09-12,25.280000686645508,26.59000015258789,25.280000686645508,26.520000457763672,2.9567582607269287,2564000,25.750000381469725,25.435000038146974,24.817999839782715,22.60259998321533,,,80.78457467466946,0.9267900075598412,0.871660245845729,0.05512976171411221,26.29180630971157,24.817999839782715,23.34419336985386,87.31711419219353,84.5820150162317,KDP
2008-09-15,26.170000076293945,26.170000076293945,25.049999237060547,25.31999969482422,2.822968006134033,1466700,25.69200019836426,25.49600009918213,24.892999839782714,22.690199966430665,,,60.567003925646766,0.8608765476672176,0.8695035062100267,-0.008626958542809149,26.307498133818328,24.892999839782714,23.4785015457471,77.80484376729959,82.62580029743299,KDP
2008-09-16,25.010000228881836,25.190000534057617,24.530000686645508,25.049999237060547,2.792865514755249,2049000,25.59799995422363,25.47299995422363,24.95149984359741,22.76479995727539,,,57.10413729628409,0.7778858910332467,0.8511799831746707,-0.07329409214142402,26.288216757927433,24.95149984359741,23.61478292926739,62.52883907188359,75.88359901045894,KDP
2008-09-17,24.389999389648438,25.020000457763672,24.389999389648438,24.75,2.7594172954559326,12691600,25.461999893188477,25.41800003051758,24.990499877929686,22.82979995727539,,,53.447614118042516,0.6800683617564083,0.8169576588910182,-0.13688929713460996,26.2539000036083,24.990499877929686,23.72709975225107,35.53055798197233,58.62141360705186,KDP
2008-09-18,25.0,25.100000381469727,24.360000610351562,24.649999618530273,2.7482683658599854,3415500,25.25799980163574,25.368000030517578,25.02349987030029,22.88979995727539,,,52.24666253461253,0.5877033911600904,0.7711068053448327,-0.18340341418474226,26.212958516980883,25.02349987030029,23.8340412236197,22.506889639605117,40.18876223115371,KDP
2008-09-19,24.5,25.389999389648438,24.399999618530273,25.190000534057617,2.8084731101989746,1550300,24.99199981689453,25.37100009918213,25.08199987411499,22.95659996032715,,,57.7654376448575,0.551717195023727,0.7272288832806115,-0.17551168825688457,26.1798455601706,25.08199987411499,23.98415418805938,22.195945363665146,26.744464328414228,KDP
2008-09-22,25.100000381469727,25.479999542236328,24.84000015258789,25.0,2.7872908115386963,913900,24.927999877929686,25.310000038146974,25.116999912261964,23.023799972534178,,,55.34196270333529,0.5020787686100299,0.6821988603464952,-0.18012009173646537,26.155944057204685,25.116999912261964,24.078055767319242,26.307902583217707,23.670245862162687,KDP
