Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-02-06,26.25,26.260000228881836,26.040000915527344,26.1200008392334,13.671003341674805,143800,26.305999755859375,26.197000122070314,,,,,70.45216808031053,,,,,,,,,CHSCL
2015-02-09,26.15999984741211,26.489999771118164,26.1299991607666,26.459999084472656,13.848953247070312,313300,26.297999572753906,26.26499996185303,,,,,74.89448417962808,,,,,,,,,CHSCL
2015-02-10,26.399999618530273,26.5,26.360000610351562,26.479999542236328,13.859419822692871,222700,26.317999649047852,26.327999877929688,,,,,75.13134005684107,,,,,,,80.39169761207285,61.397088573773594,CHSCL
2015-02-11,26.479999542236328,26.790000915527344,26.43000030517578,26.700000762939453,13.974568367004395,189600,26.397999954223632,26.38799991607666,,,,,77.63126142534689,,,,,,,89.358917076261,76.55935762802311,CHSCL
2015-02-12,26.65999984741211,26.790000915527344,26.65999984741211,26.739999771118164,13.995505332946777,107200,26.5,26.44499988555908,26.07100009918213,,,,78.06303818202043,,,,26.971575241305548,26.07100009918213,25.17042495705871,91.33053182770631,87.02704883868006,CHSCL
2015-02-13,26.75,26.84000015258789,26.530000686645508,26.68000030517578,13.964106559753418,126400,26.611999893188475,26.458999824523925,26.145000076293947,,,,75.70250103514938,,,,26.988552019918657,26.145000076293947,25.301448132669236,90.5128029855088,90.40075062982538,CHSCL
2015-02-17,26.719999313354492,26.719999313354492,26.360000610351562,26.40999984741211,13.82278060913086,216600,26.602000045776368,26.449999809265137,26.189500045776366,,,,66.02670289593414,,,,26.989236854710384,26.189500045776366,25.38976323684235,79.06407721553077,86.96913734291532,CHSCL
2015-02-18,26.559999465942383,26.559999465942383,26.25,26.3799991607666,13.807079315185547,130200,26.58199996948242,26.449999809265137,26.24350004196167,,,,65.03208644747848,,,,26.934101671001503,26.24350004196167,25.552898412921838,61.51550987866517,77.03079669323495,CHSCL
2015-02-19,26.420000076293945,26.639999389648438,26.399999618530273,26.6200008392334,13.932700157165527,166700,26.56599998474121,26.481999969482423,26.300500106811523,,,,69.0488853336143,,,,26.913442639121037,26.300500106811523,25.68755757450201,57.33328342433956,65.97095683951186,CHSCL
2015-02-20,26.540000915527344,26.719999313354492,26.540000915527344,26.636999130249023,13.941591262817383,106700,26.545399856567382,26.522699928283693,26.3433500289917,,,,69.31771287642388,,,,26.923708947133523,26.3433500289917,25.762991110849878,63.20824293286923,60.68567874529135,CHSCL
2015-02-23,26.690000534057617,26.780000686645508,26.670000076293945,26.780000686645508,14.016437530517578,103900,26.56539993286133,26.588699913024904,26.39285001754761,,,,71.55596430617514,,,,26.944129610395233,26.39285001754761,25.841570424699984,79.8749890724714,66.80550514322675,CHSCL
2015-02-24,26.780000686645508,26.969999313354492,26.739999771118164,26.90999984741211,14.084481239318848,97600,26.665399932861327,26.63369998931885,26.44934997558594,,,,73.45196295541537,,,,26.96849555948832,26.44934997558594,25.930204391683557,86.89111367349805,76.65811522627958,CHSCL
2015-02-25,26.979999542236328,27.06999969482422,26.940000534057617,27.049999237060547,14.157753944396973,531100,26.79939994812012,26.690699958801268,26.50934991836548,,,,75.35702946942179,,,,27.014744897188315,26.50934991836548,26.003954939542645,94.70223289842596,87.15611188146515,CHSCL
2015-02-26,27.0,27.1299991607666,27.0,27.049999237060547,14.157753944396973,130500,26.885399627685548,26.725699806213377,26.556849861145018,,,,75.35702946942179,,,,27.07775871579586,26.556849861145018,26.035941006494177,94.7557282443842,92.11635827210274,CHSCL
2015-02-27,27.100000381469727,27.280000686645508,27.06999969482422,27.170000076293945,14.220561027526855,115500,26.99199981689453,26.768699836730956,26.60684986114502,,,,76.99789438557916,,,,27.160570116249414,26.60684986114502,26.053129606040624,93.71783118389725,94.39193077556915,CHSCL
2015-03-02,27.110000610351562,27.280000686645508,27.059999465942383,27.280000686645508,14.27813720703125,82400,27.091999816894532,26.82869987487793,26.643849849700928,,,,78.41660870107114,,,,27.26904004057785,26.643849849700928,26.018659658824006,94.36509595629904,94.27955179486018,CHSCL
2015-03-03,27.25,27.280000686645508,27.059999465942383,27.09000015258789,14.178689956665039,143500,27.12799987792969,26.896699905395508,26.673349857330322,,,,70.34591857387798,,,,27.323775284008594,26.673349857330322,26.02292443065205,90.6627002439004,92.91520912803225,CHSCL
2015-03-04,27.170000076293945,27.170000076293945,27.049999237060547,27.100000381469727,14.183928489685059,66200,27.138000106811525,26.96870002746582,26.70934991836548,,,,70.51790759372251,,,,27.370458400996363,26.70934991836548,26.048241435734596,88.02587079048749,91.01788899689565,CHSCL
2015-03-05,27.170000076293945,27.170000076293945,27.100000381469727,27.110000610351562,14.189159393310547,64100,27.150000381469727,27.017700004577637,26.74984998703003,,,,70.70090927163697,0.34549774688152013,0.35405838688103786,-0.008560639999517727,27.404902658881344,26.74984998703003,26.094797315178713,82.52425386608202,87.07094163348997,CHSCL
2015-03-06,27.110000610351562,27.139999389648438,26.809999465942383,26.850000381469727,14.053080558776855,206300,27.086000442504883,27.03900012969971,26.7808500289917,,,,60.232593680164356,0.3115278747333896,0.3455522844515082,-0.0340244097181186,27.391756826959917,26.7808500289917,26.169943231023485,74.75727615982463,81.76913360546472,CHSCL
2015-03-09,26.850000381469727,26.989999771118164,26.75,26.75,14.000738143920898,55200,26.980000305175782,27.036000061035157,26.81234998703003,,,,56.7520584357658,0.2733858889190799,0.33111900534502253,-0.05773311642594264,27.343465926270447,26.81234998703003,26.28123404778961,63.43041052411315,73.5706468500066,CHSCL
2015-03-10,26.90999984741211,26.950000762939453,26.75,26.850000381469727,14.053080558776855,53500,26.932000350952148,27.030000114440917,26.831850051879883,,,,59.28570522765477,0.24836429640210156,0.31456806355643835,-0.06620376715433679,27.337830693340155,26.831850051879883,26.32586941041961,52.64415687063604,63.61061451819128,CHSCL
2015-03-11,26.889999389648438,26.989999771118164,26.889999389648438,26.93000030517578,14.094951629638672,67600,26.89800033569336,27.018000221252443,26.854350090026855,,,,61.241915496262855,0.23231188254452917,0.29811682735405653,-0.06580494480952737,27.335139379511567,26.854350090026855,26.373560800542144,50.79422724965851,55.6229315481359,CHSCL
2015-03-12,26.93000030517578,27.040000915527344,26.93000030517578,26.959999084472656,14.11064624786377,48500,26.868000030517578,27.00900020599365,26.867350006103514,,,,61.979622215187455,0.2194808411750202,0.28238963011824925,-0.06290878894322904,27.344791048183236,26.867350006103514,26.389908964023792,50.45993274491955,51.299438955071366,CHSCL
2015-03-13,26.700000762939453,26.719999313354492,26.611000061035156,26.690000534057617,14.163715362548828,63400,26.836000061035158,26.96100025177002,26.86485004425049,,,,52.32616505763519,0.185388478915943,0.262989399877788,-0.07760092096184501,27.345445404196674,26.86485004425049,26.384254684304302,37.350713095887734,46.2016243634886,CHSCL
2015-03-16,26.790000915527344,26.90999984741211,26.670000076293945,26.899999618530273,14.275161743164062,67200,26.86599998474121,26.923000144958497,26.875850009918214,,,,57.827901850547626,0.17331731318467547,0.24505498253916552,-0.07173766935449005,27.34903191609186,26.875850009918214,26.402668103744567,34.182733469390634,40.66445977006597,CHSCL
2015-03-17,26.940000534057617,26.940000534057617,26.829999923706055,26.899999618530273,14.275161743164062,71600,26.87599983215332,26.904000091552735,26.90034999847412,,,,57.82790185054761,0.1618847210797263,0.22842093024727766,-0.06653620916755137,27.32250338826463,26.90034999847412,26.47819660868361,32.7353748692085,34.75627381149562,CHSCL
2015-03-18,26.75,27.059999465942383,26.75,27.020000457763672,14.338845252990723,60600,26.8939998626709,26.896000099182128,26.932350063323973,,,,60.82412833215687,0.16065543841692076,0.21486783188120628,-0.054212393464285524,27.282817915674233,26.932350063323973,26.581882210973713,49.177807111828336,38.698638483475825,CHSCL
2015-03-19,27.059999465942383,27.18000030517578,26.889999389648438,27.079999923706055,14.37067699432373,53000,26.91800003051758,26.893000030517577,26.95535001754761,,,,62.26761082019039,0.16264777619597126,0.20442382074415927,-0.04177604454818801,27.28024909826222,26.95535001754761,26.630450936832997,58.14642379593388,46.68653525899024,CHSCL
2015-03-20,27.18000030517578,27.3700008392334,27.1200008392334,27.34000015258789,14.50865650177002,86700,27.047999954223634,26.942000007629396,26.990500068664552,,,,67.80377361645607,0.18309594768641801,0.20015824613261102,-0.017062298446193003,27.322070568051405,26.990500068664552,26.6589295692777,75.76263938638753,61.02895676471659,CHSCL
2015-03-23,27.170000076293945,27.34000015258789,27.139999389648438,27.290000915527344,14.48212718963623,99100,27.126000213623048,26.99600009918213,27.016000080108643,,,,65.80426660623209,0.1930414882318061,0.19873489455245003,-0.005693406320643912,27.35719818563963,27.016000080108643,26.674801974577658,85.20390950582978,73.03765756271707,CHSCL
2015-03-24,27.290000915527344,27.34000015258789,27.209999084472656,27.280000686645508,14.476822853088379,82700,27.202000427246094,27.03900012969971,27.034500122070312,,,,65.38892588247862,0.1978359363468023,0.19855510291132047,-0.0007191665645181755,27.390504609670504,27.034500122070312,26.67849563447012,91.2164884549822,84.06101244906651,CHSCL
2015-03-25,27.23699951171875,27.329999923706055,27.219999313354492,27.31999969482422,14.498041152954102,97000,27.262000274658202,27.07800006866455,27.048000144958497,,,,66.30501904819454,0.20252853382611846,0.19934978909428008,0.003178744731838379,27.425179345623892,27.048000144958497,26.6708209442931,90.3381205473256,88.9195061693792,CHSCL
2015-03-26,27.239999771118164,27.299999237060547,27.200000762939453,27.25,14.460893630981445,34100,27.296000289916993,27.107000160217286,27.05800018310547,,,,63.1546494893288,0.19831303159372382,0.19914243759416883,-0.0008294060004450099,27.445329675110013,27.05800018310547,26.670670691100927,88.58138473201238,90.04533124477341,CHSCL
2015-03-27,27.290000915527344,27.364999771118164,27.229999542236328,27.299999237060547,14.487425804138184,42800,27.288000106811523,27.16800003051758,27.0645001411438,26.607940063476562,,,64.45380208982662,0.19673885323877371,0.1986617207230898,-0.001922867484316082,27.463322220230076,27.0645001411438,26.665678062057523,89.45966887389484,89.45972471774428,CHSCL
2015-03-30,27.3799991607666,27.549999237060547,27.329999923706055,27.5,14.593564987182617,123000,27.329999923706055,27.22800006866455,27.075500106811525,26.653940048217773,,,69.14099053661602,0.2092179612209364,0.2007729688226591,0.008444992398277285,27.508188195598777,27.075500106811525,26.642812018024273,89.88067629177516,89.30724329922747,CHSCL
2015-03-31,27.59000015258789,27.760000228881836,27.43000030517578,27.709999084472656,14.705013275146484,88900,27.415999603271484,27.30900001525879,27.10650005340576,26.697740020751954,,,73.14515849349503,0.2333628535726291,0.2072909457726531,0.02607190779997598,27.620164083378917,27.10650005340576,26.592836023432604,93.70023028511213,91.0135251502607,CHSCL
2015-04-01,27.6299991607666,27.81999969482422,27.469999313354492,27.65999984741211,14.678475379943848,54300,27.48399963378906,27.372999954223634,27.13450002670288,26.744940032958983,,,70.78993314978696,0.24563184315875475,0.21495912524987343,0.03067271790888132,27.70193169388028,27.13450002670288,26.567068359525482,92.36316158262385,91.98135605317037,CHSCL
2015-04-02,27.649999618530273,27.93000030517578,27.649999618530273,27.93000030517578,14.821757316589355,68300,27.61999969482422,27.457999992370606,27.175500011444093,26.793940048217774,,,75.39696640069148,0.2739835741585601,0.22676401503161076,0.04721955912694936,27.840104251763073,27.175500011444093,26.510895771125114,94.13807393388505,93.40048860054033,CHSCL
2015-04-06,27.950000762939453,28.09000015258789,27.760000228881836,27.989999771118164,14.853598594665527,112700,27.75799980163574,27.522999954223632,27.232499980926512,26.838140029907226,,,76.29182514272739,0.29786043106653537,0.24098329823859568,0.056877132827939686,27.967479422846875,27.232499980926512,26.49752053900615,93.10107222562586,93.20076924737823,CHSCL
2015-04-07,27.850000381469727,28.040000915527344,27.850000381469727,28.020000457763672,14.869516372680664,90100,27.861999893188475,27.595999908447265,27.296000003814697,26.882740020751953,,,76.74724167979515,0.3155661665408971,0.25589987189905594,0.059666294641841144,28.07158747296525,27.296000003814697,26.520412534664146,95.77114286229424,94.33676300726837,CHSCL
2015-04-08,27.940000534057617,28.0,27.68000030517578,27.81999969482422,14.76338005065918,130400,27.88400001525879,27.649999809265136,27.34449996948242,26.923540000915526,,,67.44579136308097,0.3098875090679094,0.26669739933282666,0.04319010973508275,28.123768176349497,27.34449996948242,26.565231762615344,88.27113491501332,92.38111666764446,CHSCL
2015-04-09,27.81999969482422,27.886999130249023,27.760000228881836,27.780000686645508,14.742156028747559,40900,27.908000183105468,27.695999908447266,27.386999988555907,26.962140007019045,,,65.73004118385707,0.2987161327991146,0.27310114602608426,0.025614986773030313,28.163919619107613,27.386999988555907,26.6100803580042,80.10579615939423,88.0493579789006,CHSCL
2015-04-10,27.799999237060547,27.860000610351562,27.75,27.84000015258789,14.77399730682373,58800,27.89000015258789,27.754999923706055,27.43100004196167,26.996940002441406,,,67.08275379659861,0.29134573975430555,0.27675006477172853,0.014595674982577023,28.205878076779218,27.43100004196167,26.656122007144123,73.07515912213084,80.4840300655128,CHSCL
2015-04-13,27.84000015258789,27.84000015258789,27.680999755859375,27.780000686645508,14.742156028747559,57600,27.84800033569336,27.803000068664552,27.485500049591064,27.029140014648437,,,64.34743542136306,0.27746475373513846,0.2768930025644105,0.000571751170727941,28.194794911669764,27.485500049591064,26.776205187512364,68.96469221785644,74.04854916646052,CHSCL
2015-04-14,27.600000381469727,27.81999969482422,27.450000762939453,27.510000228881836,14.598871231079102,223200,27.746000289916992,27.804000091552734,27.516000080108643,27.048540000915526,,,53.730081407459096,0.24188884778757824,0.26989217160904405,-0.02800332382146581,28.17245731003856,27.516000080108643,26.859542850178727,57.894743886785285,66.64486507559086,CHSCL
2015-04-15,27.56999969482422,27.649999618530273,27.469999313354492,27.59000015258789,14.641326904296875,290800,27.700000381469728,27.792000198364256,27.550500106811523,27.070340003967285,,,56.04432851792846,0.21764117923213533,0.2594419731336623,-0.04180079390152697,28.14327238667106,27.550500106811523,26.957727826951984,47.94006206388128,58.26649938950768,CHSCL
2015-04-16,27.649999618530273,27.700000762939453,27.530000686645508,27.610000610351562,14.651941299438477,167900,27.666000366210938,27.787000274658205,27.580000114440917,27.094940032958984,,,56.628380736190195,0.19775895486662876,0.24710536948025558,-0.04934641461362682,28.120666425973212,27.580000114440917,27.039333802908622,40.94591669932971,48.92690754999877,CHSCL
2015-04-17,27.6299991607666,28.100000381469727,27.541000366210938,28.06999969482422,14.896052360534668,1697600,27.7120002746582,27.80100021362305,27.629500102996825,27.13034004211426,,,67.36787498754782,0.21662313391293964,0.2410089223667924,-0.024385788453852753,28.159159375138554,27.629500102996825,27.099840830855097,61.37004492958556,50.085341230932194,CHSCL
2015-04-20,27.950000762939453,28.100000381469727,27.90999984741211,28.020000457763672,14.869516372680664,92200,27.760000228881836,27.804000282287596,27.663500118255616,27.166140060424805,,,65.4702377042197,0.2249455785408223,0.23779625360159837,-0.012850675060776057,28.201692464514934,27.663500118255616,27.125307771996297,76.11655427882177,59.477505302579026,CHSCL
2015-04-21,28.049999237060547,28.139999389648438,27.899999618530273,28.06999969482422,14.896052360534668,73400,27.87200012207031,27.80900020599365,27.70250005722046,27.205140037536623,,,66.48686120432704,0.2328910731168925,0.2368152175046572,-0.0039241443877647,28.2398221867461,27.70250005722046,27.165177927694817,91.33953999525392,76.27537973455377,CHSCL
2015-04-22,28.0,28.100000381469727,27.979999542236328,28.05500030517578,14.888087272644043,178200,27.96500015258789,27.83250026702881,27.741250038146973,27.237040061950683,,,65.86041195681163,0.23526561387414446,0.23650529677855464,-0.0012396829044101776,28.262651004894582,27.741250038146973,27.219849071399363,88.53202610935087,85.3293734611422,CHSCL
2015-04-23,28.020000457763672,28.100000381469727,27.979999542236328,27.989999771118164,14.853598594665527,33600,28.040999984741212,27.853500175476075,27.77475004196167,27.26724006652832,,,63.0863663557949,0.22925969164945315,0.23505617575273435,-0.0057964841032812076,28.26897153348489,27.77475004196167,27.28052855043845,85.26574855750718,88.37910488737066,CHSCL
2015-04-24,28.09000015258789,28.139999389648438,27.989999771118164,28.1200008392334,14.922584533691406,33000,28.05100021362305,27.881500244140625,27.81825008392334,27.295640068054198,,,66.15664143354478,0.23231200654643303,0.2345073419114741,-0.0021953353650410734,28.271519285807706,27.81825008392334,27.36498088203897,87.68126758772443,87.1596807515275,CHSCL
2015-04-27,28.15999984741211,28.190000534057617,28.049999237060547,28.190000534057617,14.959726333618164,29300,28.085000228881835,27.922500228881837,27.862750148773195,27.32464008331299,,,67.71382904903668,0.2376400123172644,0.23513387599263216,0.00250613632463223,28.276821202663584,27.862750148773195,27.448679094882806,91.78751172514963,88.24484262346043,CHSCL
2015-04-28,28.200000762939453,28.200000762939453,27.8799991607666,28.139999389648438,14.933194160461426,71200,28.09900016784668,27.985500144958497,27.894750118255615,27.35384006500244,,,65.3990609968892,0.2351175322439083,0.2351306072428874,-1.3074998979095698e-05,28.290243151960265,27.894750118255615,27.499257084550965,96.36715682871964,91.9453120471979,CHSCL
2015-04-29,27.850000381469727,28.1200008392334,27.850000381469727,28.040000915527344,14.880130767822266,42400,28.096000289916994,28.030500221252442,27.91125020980835,27.386440086364747,,,60.91422138416217,0.22248474186060818,0.23260143416643156,-0.010116692305823377,28.302042606802143,27.91125020980835,27.52045781281456,90.22216796875004,92.79227884087311,CHSCL
2015-04-30,28.0,28.09000015258789,27.799999237060547,27.8700008392334,14.789917945861816,21500,28.07200050354004,28.056500244140626,27.921750259399413,27.41624011993408,,,54.119528461750434,0.19649055821650308,0.22537925897644587,-0.028888700759942793,28.295906171522898,27.921750259399413,27.54759434727593,75.5555046929254,87.38160983013171,CHSCL
2015-05-01,27.809999465942383,27.98900032043457,27.75,27.81999969482422,14.76338005065918,101400,28.012000274658202,28.031500244140624,27.916250228881836,27.440240097045898,,,52.272638296871754,0.16989684089897494,0.2142827753609517,-0.04438593446197675,28.29298444296539,27.916250228881836,27.53951601479828,61.333296034071225,75.70365623191556,CHSCL
2015-05-04,27.700000762939453,27.999000549316406,27.610000610351562,27.799999237060547,14.752763748168945,108500,27.93400001525879,28.009500122070314,27.906750202178955,27.463500099182127,,,51.515337714944366,0.145529682940861,0.20053215687693354,-0.05500247393607255,28.285145135622315,27.906750202178955,27.528355268735595,50.179526775173,62.35610916738988,CHSCL
2015-05-05,27.75,27.780000686645508,27.309999465942383,27.450000762939453,14.567033767700195,118200,27.796000289916993,27.947500228881836,27.878250217437746,27.476900100708008,,,40.46682339551515,0.09686004064560194,0.17979773363066723,-0.08293769298506529,28.301443571716465,27.878250217437746,27.455056863159026,36.75634334588404,49.423055385042765,CHSCL
2015-05-06,27.399999618530273,27.420000076293945,26.799999237060547,26.959999084472656,14.306997299194336,118200,27.579999923706055,27.838000106811524,27.835250186920167,27.477900085449217,,,30.5788966063315,0.018536283406717757,0.14754544358587734,-0.1290091601791596,28.41804947361244,27.835250186920167,27.252450900227892,24.121462397663624,37.019110839573564,CHSCL
2015-05-07,26.950000762939453,27.15999984741211,26.809999465942383,27.110000610351562,14.38660717010498,95600,27.427999877929686,27.750000190734863,27.80175018310547,27.479100112915038,,,35.75417626162057,-0.03107378966938157,0.11182159693482556,-0.14289538660420714,28.464888853183886,27.80175018310547,27.13861151302705,16.433979686386568,25.770595143311414,CHSCL
2015-05-08,27.25,27.489999771118164,27.239999771118164,27.43000030517578,14.556417465209961,38600,27.35,27.6810001373291,27.781250190734863,27.486700134277342,,,45.148571421545,-0.0440609220972199,0.08064509312841646,-0.12470601522563636,28.463466343665672,27.781250190734863,27.099034037804053,26.190502140769485,22.248648074939897,CHSCL
2015-05-11,27.3799991607666,27.40999984741211,27.049999237060547,27.280000686645508,14.476822853088379,85900,27.246000289916992,27.59000015258789,27.756250190734864,27.488900146484376,,,42.044987962678974,-0.06569968861606768,0.05137613677951963,-0.11707582539558731,28.472608187924273,27.756250190734864,27.039892193545455,33.809579602654345,25.478020476603472,CHSCL
2015-05-12,27.170000076293945,27.469999313354492,27.072999954223633,27.469999313354492,14.577640533447266,63800,27.25,27.523000144958495,27.754250144958498,27.492700119018554,,,47.013534445924385,-0.06674783816127317,0.027751341791361073,-0.09449917995263424,28.473564320838552,27.754250144958498,27.034935969078443,42.380967951128376,34.12701656485074,CHSCL
2015-05-13,27.479999542236328,27.739999771118164,27.309999465942383,27.670000076293945,14.683777809143066,35600,27.392000198364258,27.486000061035156,27.758250141143797,27.504300117492676,,,51.706948591490956,-0.050853902007375495,0.012030293031613758,-0.06288419503898926,28.474750585358816,27.758250141143797,27.04174969692878,48.095241987782124,41.428596513854956,CHSCL
2015-05-14,27.68000030517578,27.979999542236328,27.639999389648438,27.899999618530273,14.805834770202637,49600,27.55,27.488999938964845,27.772750091552734,27.520300102233886,,,56.480957856719236,-0.01947431444905945,0.005729371535479116,-0.025203685984538565,28.488400069198555,27.772750091552734,27.057100113906912,62.85710522921769,51.11110505604274,CHSCL
2015-05-15,27.799999237060547,28.0,27.729999542236328,27.760000228881836,14.731537818908691,43600,27.61599998474121,27.482999992370605,27.757250118255616,27.533300094604492,,,53.04366907071516,-0.005835280471348625,0.003416441134113568,-0.009251721605462193,28.459784772408547,27.757250118255616,27.054715464102685,69.76188140664088,60.23807620788025,CHSCL
2015-05-18,27.729999542236328,27.729999542236328,27.43000030517578,27.65999984741211,14.678475379943848,45000,27.69199981689453,27.46900005340576,27.739250087738036,27.54950008392334,,,50.671540243670776,-0.003060167124896651,0.002121119482311524,-0.005181286607208175,28.432317841096644,27.739250087738036,27.046182334379427,70.76475905789461,67.79458189791774,CHSCL
2015-05-19,27.56999969482422,27.56999969482422,27.309999465942383,27.459999084472656,14.572336196899414,70300,27.689999771118163,27.469999885559083,27.70875005722046,27.563700065612792,,,46.21963506690819,-0.01680553613780944,-0.0016642116417126692,-0.01514132449609677,28.39456276295449,27.70875005722046,27.02293735148643,61.62854984960118,67.38506343804556,CHSCL
2015-05-20,27.420000076293945,27.579999923706055,27.309999465942383,27.40999984741211,14.545804977416992,52900,27.637999725341796,27.51499996185303,27.676500034332275,27.57490005493164,,,45.15163401543935,-0.03137172694035684,-0.007605714701441503,-0.023766012238915335,28.354770852052933,27.676500034332275,26.998229216611616,55.71585891563592,62.70305594104391,CHSCL
2015-05-21,27.489999771118164,27.610000610351562,27.40999984741211,27.40999984741211,14.545804977416992,52200,27.539999771118165,27.544999885559083,27.647500038146973,27.584500045776366,,,45.15163401543935,-0.04242647213391493,-0.014569866187936188,-0.02785660594597874,28.319240580312588,27.647500038146973,26.975759495981357,50.943148770788746,56.09585251200861,CHSCL
2015-05-22,27.479999542236328,27.489999771118164,27.3700008392334,27.450000762939453,14.567033767700195,23500,27.477999877929687,27.54699993133545,27.614000034332275,27.594300079345704,,,46.30289026070024,-0.04741314850122791,-0.021138522650594533,-0.026274625850633376,28.254231356826573,27.614000034332275,26.973768711837977,51.94448771297393,52.86783179979954,CHSCL
2015-05-26,27.59000015258789,27.6200008392334,27.360000610351562,27.450000762939453,14.567033767700195,28000,27.436000061035156,27.563999938964844,27.577000045776366,27.60950008392334,,,46.30289026070024,-0.05077976789440797,-0.02706677169935722,-0.023712996195050746,28.163040988677917,27.577000045776366,26.990959102874815,53.055623548959005,51.9810866775739,CHSCL
2015-05-27,27.399999618530273,27.625,27.399999618530273,27.520000457763672,14.60417652130127,13100,27.448000335693358,27.569000053405762,27.54600009918213,27.621900100708007,,,48.49689373208563,-0.04725472460799551,-0.03110436228108488,-0.016150362326910632,28.07217130550926,27.54600009918213,27.019828892855,55.99914696199546,53.66641940797613,CHSCL
2015-05-28,27.479999542236328,27.479999542236328,27.229999542236328,27.290000915527344,14.48212718963623,73400,27.424000549316407,27.5310001373291,27.50850009918213,27.62970012664795,,,42.37098565897461,-0.06230196500805718,-0.03734388282647934,-0.024958082181577843,27.993815350812227,27.50850009918213,27.02318484755203,46.36466526255814,51.806478591170865,CHSCL
2015-05-29,27.40999984741211,27.40999984741211,27.270000457763672,27.270000457763672,14.471510887145996,84300,27.39600067138672,27.468000221252442,27.478500080108642,27.63470012664795,,,41.87563177497543,-0.07497659767862075,-0.04487042579690762,-0.030106171881713127,27.944515903516862,27.478500080108642,27.01248425670042,36.02841367885999,46.13074196780453,CHSCL
2015-06-01,27.350000381469727,27.51300048828125,27.309999465942383,27.43000030517578,14.556417465209961,48900,27.392000579833983,27.435000228881837,27.45900011062622,27.641700134277343,,,47.19418012510549,-0.07128891068759913,-0.050154122775045926,-0.021134787912553202,27.89808529676995,27.45900011062622,27.019914924482492,28.977560579500608,37.123546506972914,CHSCL
2015-06-02,27.3799991607666,27.5,27.260000228881836,27.5,14.593564987182617,45500,27.402000427246094,27.419000244140626,27.444000148773192,27.644900131225587,,,49.376643984054695,-0.06200326675494949,-0.05252395157102664,-0.009479315183922851,27.85506695916927,27.444000148773192,27.032933338377113,32.244780373521984,32.41691821062753,CHSCL
2015-06-03,27.450000762939453,27.540000915527344,27.360000610351562,27.489999771118164,14.58825969696045,51100,27.39600028991699,27.422000312805174,27.44600009918213,27.6489001083374,,,49.064659827644356,-0.054819338721312505,-0.052983029001083815,-0.0018363097202286904,27.85755315163024,27.44600009918213,27.03444704673402,35.78085996796347,32.334400306995356,CHSCL
