Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1998-04-24,12.75,13.166666984558105,12.333333015441895,13.166666984558105,10.679183959960938,52950,13.316666793823241,12.9375,12.927083349227905,,,,50.15652890117915,-0.05771355400276512,-0.14229156303508678,0.08457800903232165,14.770026948107411,12.927083349227905,11.084139750348399,55.33333669026744,61.777782965766846,CNXN
1998-04-27,13.083333015441895,13.166666984558105,12.5,12.666666984558105,10.273646354675293,9600,13.000000190734863,13.02916669845581,12.831250047683715,,,,46.58442312043271,-0.08030563028474802,-0.12989437648501903,0.04958874620027101,14.511915322847763,12.831250047683715,11.150584772519668,49.33333577473996,54.000003153483554,CNXN
1998-04-28,13.666666984558105,14.166666984558105,13.583333015441895,13.583333015441895,11.017132759094238,467400,13.03333339691162,13.15,12.81041669845581,,,,53.169375039602905,-0.023966455332210757,-0.10870879225445737,0.08474233692224661,14.442234740166517,12.81041669845581,11.178598656745104,59.33333730061909,54.666669921875496,CNXN
1998-04-29,13.75,14.583333015441895,13.583333015441895,14.416666984558105,11.693031311035156,193200,13.233333396911622,13.34166669845581,12.82291669845581,,,,58.21274843966475,0.08692382976331814,-0.06958226785090227,0.1565060976142204,14.499320632435568,12.82291669845581,11.146512764476052,69.33333882649823,59.3333373006191,CNXN
1998-04-30,14.5,14.583333015441895,14.166666984558105,14.458333015441895,11.726825714111328,156750,13.65833339691162,13.50416669845581,12.85416669845581,,,,58.4536677379333,0.1761368837432684,-0.02043843753206813,0.19657532127533656,14.625367697526602,12.85416669845581,11.082965699385017,83.40579988278948,70.69082533663561,CNXN
1998-05-01,14.5,14.5,13.416666984558105,13.666666984558105,11.084723472595215,46500,13.75833339691162,13.537500095367431,12.891666698455811,,,,52.28553259382066,0.18087304740357446,0.01982385945506039,0.16104918794851408,14.697982857089176,12.891666698455811,11.085350539822446,81.12510388109489,77.95474753012753,CNXN
1998-05-04,13.666666984558105,13.833333015441895,13.333333015441895,13.833333015441895,11.219901084899902,43950,13.99166660308838,13.495833396911621,12.9625,,,,53.40037705978406,0.19581778153951745,0.055022643871951805,0.14079513766756566,14.799598468612418,12.9625,11.125401531387583,71.55520524253576,78.69536966880672,CNXN
1998-05-05,13.5,14.5,13.5,14.333333015441895,11.625439643859863,135150,14.141666603088378,13.5875,13.06458330154419,,,,56.67113993739491,0.24518111704158585,0.09305433850587862,0.15212677853570722,14.96697128139614,13.06458330154419,11.16219532169224,68.36446138104371,73.68159016822479,CNXN
1998-05-06,14.166666984558105,14.5,13.833333015441895,13.833333015441895,11.219901084899902,188250,14.024999809265136,13.629166603088379,13.15416660308838,,,,52.68853298688053,0.2411759683091148,0.12267866446652585,0.11849730384258896,15.023900012009342,13.15416660308838,11.284433194167416,67.74193151436242,69.2205327126473,CNXN
1998-05-07,14.0,14.0,13.75,13.75,11.152310371398926,35250,13.883333206176758,13.77083330154419,13.249999952316283,,,,52.0322220402036,0.22864193922923093,0.14387131941906686,0.08477061981016407,15.03360588168026,13.249999952316283,11.466394022952308,66.66666666666669,67.59101985402428,CNXN
1998-05-08,14.0,14.0,13.666666984558105,13.666666984558105,11.084723472595215,12150,13.883333206176758,13.820833301544189,13.379166650772095,,,,51.34346915010044,0.20956857687522046,0.15701077091029758,0.05255780596492288,14.865890272493672,13.379166650772095,11.892443029050519,60.02304956708503,64.81054924937138,CNXN
1998-05-11,13.916666984558105,13.916666984558105,12.833333015441895,12.833333015441895,10.408825874328613,45600,13.683333206176759,13.837499904632569,13.43333330154419,,,,44.93747679254216,0.1257600296099568,0.15076062265022944,-0.025000593040272634,14.747624403034031,13.43333330154419,12.119042200054349,47.926273555359906,58.20532992970387,CNXN
1998-05-12,12.833333015441895,12.875,12.583333015441895,12.666666984558105,10.273646354675293,39450,13.35,13.74583330154419,13.447916650772095,13.2925,,,43.76148062831563,0.04536960373778065,0.12968241886773968,-0.08431281512995903,14.720729274863034,13.447916650772095,12.175104026681156,34.52381876861284,47.49104729701926,CNXN
1998-05-13,12.666666984558105,12.833333015441895,12.0,12.333333015441895,10.003286361694336,272100,13.05,13.537499904632568,13.43958330154419,13.255833320617675,,,41.426452429021296,-0.04472212465268477,0.09480151016365479,-0.13952363481633956,14.73901561523926,13.43958330154419,12.140150987849118,18.586787928248167,33.67896008407364,CNXN
1998-05-14,12.583333015441895,13.5,12.583333015441895,13.0,10.5440034866333,156300,12.9,13.391666603088378,13.447916650772095,13.235833320617676,,,47.464132392492196,-0.06161574642231571,0.0635180588464607,-0.1251338052687764,14.733756988044536,13.447916650772095,12.162076313499654,23.15668539515004,25.422430697337017,CNXN
1998-05-15,13.25,13.25,12.25,12.5,10.138466835021973,35550,12.666666603088379,13.274999904632569,13.40625,13.204166660308838,,,43.81618271183865,-0.11403535611165694,0.028007375854837167,-0.1420427319664941,14.756629297558959,13.40625,12.055870702441041,23.655912787642063,21.799795370346757,CNXN
1998-05-18,12.333333015441895,12.5,11.75,11.833333015441895,9.597746849060059,22650,12.46666660308838,13.074999904632568,13.285416650772095,13.149166660308838,,,39.46128333789618,-0.2069867145382922,-0.018991442223788714,-0.1879952723145035,14.74059781121069,13.285416650772095,11.8302354903335,20.335229618342666,22.382609267044923,CNXN
1998-05-19,12.083333015441895,12.083333015441895,11.666666984558105,11.833333015441895,9.597746849060059,21600,12.299999809265136,12.824999904632568,13.206249952316284,13.104999980926515,,,39.46128333789618,-0.2774530299490401,-0.07068375976883898,-0.2067692701802011,14.790783571995233,13.206249952316284,11.621716332637336,9.336757277963152,17.77596656131596,CNXN
1998-05-20,11.666666984558105,11.75,11.666666984558105,11.666666984558105,9.462568283081055,37950,12.166666603088379,12.608333301544189,13.118749952316284,13.066666660308838,,,38.35597332294112,-0.3427951196439256,-0.12510603174385632,-0.2176890879000693,14.834946289954754,13.118749952316284,11.402553614677814,2.8851435808356314,10.852376825713819,CNXN
1998-05-21,11.666666984558105,11.833333015441895,11.666666984558105,11.666666984558105,9.462568283081055,35550,11.9,12.4,13.085416650772094,13.036666660308837,,,38.35597332294112,-0.3900825674716124,-0.17810133888940755,-0.21198122858220486,14.885199545862834,13.085416650772094,11.285633755681355,1.904755053875536,4.708885304224776,CNXN
1998-05-22,11.666666984558105,11.666666984558105,10.333333015441895,10.833333015441895,8.78666877746582,48000,11.566666603088379,12.11666660308838,12.968749952316283,12.992499980926514,,,32.9964997713788,-0.48916253618381056,-0.24031357834828815,-0.2488489578355224,15.017610565462856,12.968749952316283,10.91988933916971,3.9999996948242518,2.9299661098451426,CNXN
1998-05-26,10.75,10.75,10.0,10.25,8.313542366027832,60150,11.25,11.858333301544189,12.847916603088379,12.932499980926513,,,29.852044903220815,-0.6077484783020211,-0.31380055833903475,-0.2939479199629863,15.214242120789338,12.847916603088379,10.48159108538742,5.851851546676104,3.9188687651253,CNXN
1998-05-27,10.333333015441895,10.416666984558105,10.0,10.333333015441895,8.381131172180176,31650,10.95,11.624999904632569,12.68541660308838,12.872499980926513,,,30.865621971400607,-0.6870841356721833,-0.38845727380566447,-0.2986268618665188,15.264240001396814,12.68541660308838,10.106593204779944,8.629626675358558,6.160492638952974,CNXN
1998-05-28,10.333333015441895,10.333333015441895,9.916666984558105,10.0,8.110774040222168,28800,10.61666660308838,11.391666603088378,12.464583253860473,12.814166641235351,,,29.057036659528407,-0.7680023512461975,-0.4643662892937711,-0.30363606195242643,15.16608423237205,12.464583253860473,9.763082275348896,5.3098965473053426,6.597124923113337,CNXN
1998-05-29,9.916666984558105,10.166666984558105,9.333333015441895,9.583333015441895,7.772822856903076,219000,10.199999809265137,11.049999904632568,12.220833253860473,12.74583330154419,,,26.932627646099895,-0.8558860419741059,-0.5426702398298381,-0.3132158021442678,15.036106642328349,12.220833253860473,9.405559865392597,5.276226261423955,6.405249828029286,CNXN
1998-06-01,9.833333015441895,9.833333015441895,9.333333015441895,9.5,7.705233573913574,53550,9.933333206176759,10.749999904632569,12.012499904632568,12.68583330154419,,,26.515092865922966,-0.921634746289353,-0.6184631411217411,-0.303171605167612,14.98144800082945,12.012499904632568,9.043551808435685,3.831786907480897,4.805969905403399,CNXN
1998-06-02,9.666666984558105,9.666666984558105,9.333333015441895,9.333333015441895,7.5700531005859375,31650,9.749999809265137,10.499999904632569,11.787499904632568,12.612499961853027,,,25.65833220235914,-0.9759396758311247,-0.6899584480636178,-0.2859812277675069,14.850938038242306,11.787499904632568,8.72406177102283,3.1515173407098707,4.086510169871575,CNXN
1998-06-03,9.666666984558105,9.666666984558105,9.416666984558105,9.5,7.705233573913574,39000,9.583333206176757,10.266666603088378,11.545833253860474,12.544166622161866,,,28.158262370154887,-0.994069081395331,-0.7507805747299605,-0.2432885066653705,14.529341262093876,11.545833253860474,8.562325245627072,2.6666715494788042,3.2166585992231913,CNXN
1998-06-04,9.5,9.666666984558105,9.041666984558105,9.166666984558105,7.434875965118408,40950,9.416666603088379,10.016666603088378,11.312499952316283,12.462499961853027,,,26.25654247255188,-1.0235352769421926,-0.805331515172407,-0.21820376176978562,14.273766186937067,11.312499952316283,8.3512337176955,2.3234348594310563,2.7138745832065783,CNXN
1998-06-05,9.333333015441895,9.333333015441895,8.0,8.583333015441895,6.9617462158203125,528000,9.21666660308838,9.708333206176757,11.05416660308838,12.359999961853028,,,23.291918714445796,-1.0814908718221687,-0.8605633865023593,-0.22092748531980944,14.021243004596418,11.05416660308838,8.087090201580342,6.644420159000646,3.878175522636836,CNXN
1998-06-08,8.666666984558105,9.083333015441895,8.5,9.0,7.299695014953613,471000,9.11666660308838,9.524999904632569,10.820833253860474,12.26333330154419,,,29.421891791302556,-1.0813346026970354,-0.9047176297412945,-0.17661697295574086,13.660666524133756,10.820833253860474,7.980999983587192,13.474350325901824,7.480735114777843,CNXN
1998-06-09,9.166666984558105,9.333333015441895,9.083333015441895,9.25,7.5024638175964355,382650,9.1,9.424999904632568,10.641666603088378,12.156666641235352,,,32.88732550284795,-1.0489462482235314,-0.9335633534377419,-0.11538289478578956,13.402051107495213,10.641666603088378,7.8812820986815435,23.35381735999505,14.49086261496584,CNXN
1998-06-10,9.166666984558105,9.5,8.833333015441895,9.083333015441895,7.367283821105957,41250,9.016666603088378,9.299999904632568,10.462499904632569,12.05833330154419,,,31.76746383453081,-1.0249123254158938,-0.9518331478333723,-0.07307917758252158,13.137733575531982,10.462499904632569,7.787266233733156,28.45311993243207,21.76042920610965,CNXN
1998-06-11,9.166666984558105,9.416666984558105,8.916666984558105,9.333333015441895,7.5700531005859375,43800,9.049999809265136,9.233333206176757,10.312499904632569,11.961666622161864,,,35.32498486239892,-0.9744593964308113,-0.95635839755286,-0.018100998877951247,12.885800404174502,10.312499904632569,7.739199405090636,32.411062171200996,28.072666487876038,CNXN
1998-06-12,9.083333015441895,9.416666984558105,8.75,8.916666984558105,7.232107162475586,82650,9.11666660308838,9.166666603088379,10.108333253860474,11.86333330154419,,,32.30211347100272,-0.9570641138328764,-0.9564995408088632,-0.0005645730240131375,12.432183062136705,10.108333253860474,7.784483445584243,32.6526110167568,31.172264373463292,CNXN
1998-06-15,8.916666984558105,8.916666984558105,8.5,8.5,6.894155979156494,19200,9.016666603088378,9.066666603088379,9.908333253860473,11.774999961853027,,,29.57646623447,-0.9657670095532858,-0.9583530345577478,-0.007413974995537975,12.056265081829492,9.908333253860473,7.7604014258914535,30.12887396170696,31.730849049888253,CNXN
1998-06-16,8.833333015441895,8.833333015441895,8.083333015441895,8.333333015441895,6.75897741317749,86550,8.833333206176757,8.96666660308838,9.733333253860474,11.693333282470704,,,28.539118333171803,-0.9748749977371212,-0.9616574271936225,-0.013217570543498702,11.793942744129872,9.733333253860474,7.672723763591077,22.769566650653463,28.51701720970574,CNXN
1998-06-17,8.5,8.5,8.083333015441895,8.083333015441895,6.556207656860352,125400,8.633333206176758,8.824999904632568,9.545833253860474,11.60916660308838,,,27.00887746145459,-0.9908442192744609,-0.9674947856097902,-0.023349433664670682,11.486963550624743,9.545833253860474,7.6047029570962055,12.940497889625854,21.946312833995425,CNXN
1998-06-18,8.0,8.5,8.0,8.333333015441895,6.75897741317749,185550,8.433333206176759,8.741666507720947,9.379166555404662,11.534999923706055,,,30.993558481917805,-0.9721210256723829,-0.9684200336223088,-0.0037009920500741256,11.125969320029114,9.379166555404662,7.632363790780211,12.10454840431077,15.938204314863363,CNXN
1998-06-19,8.5,8.583333015441895,8.166666984558105,8.291666984558105,6.72518253326416,24300,8.308333206176759,8.712499904632569,9.210416555404663,11.46416660308838,,,30.692821293414656,-0.9496973405484077,-0.9646754950075286,0.014978154459120874,10.668981970167556,9.210416555404663,7.7518511406417705,13.17598611349584,12.740344135810822,CNXN
1998-06-22,8.166666984558105,8.916666984558105,8.166666984558105,8.875,7.198310375213623,56250,8.383333206176758,8.699999904632568,9.112499904632568,11.41999994277954,,,39.53819010956274,-0.8747724767203184,-0.9466948913500866,0.07192241462976812,10.371384995903716,9.112499904632568,7.853614813361419,29.39393657232331,18.224823696709976,CNXN
1998-06-23,9.166666984558105,9.666666984558105,8.916666984558105,9.625,7.806618690490723,319650,8.641666603088378,8.737499904632568,9.081249904632568,11.377499942779542,,,48.61802424080736,-0.7462726833881081,-0.9066104497576909,0.16033776636958275,10.253698367970262,9.081249904632568,7.908801441294873,55.83332904179974,32.801083909206305,CNXN
1998-06-24,9.833333015441895,11.75,9.583333015441895,11.75,9.530158042907715,106200,9.375,9.004166603088379,9.152083253860473,11.36499994277954,,,64.76403648710523,-0.4675760056105851,-0.8188035609282698,0.3512275553176847,10.722264433457736,9.152083253860473,7.58190207426321,83.33332379659201,56.186863136905025,CNXN
1998-06-25,11.416666984558105,11.666666984558105,10.916666984558105,10.916666984558105,8.85425853729248,136800,9.891666793823243,9.1625,9.197916603088379,11.333333282470702,,,57.176259545213284,-0.3103721139328428,-0.7171172715291844,0.40674515759634156,10.911399821566878,9.197916603088379,7.484433384609878,91.75925588607909,76.97530290815695,CNXN
1998-06-26,11.0,11.083333015441895,10.833333015441895,10.958333015441895,8.888054847717285,69900,10.425,9.36666660308838,9.266666603088378,11.295833282470703,,,57.44472123100024,-0.18034588164834986,-0.6097629935530174,0.4294171119046676,11.139424600482036,9.266666603088378,7.393908605694721,85.5555555555556,86.88271174607557,CNXN
1998-06-29,11.083333015441895,11.083333015441895,10.833333015441895,11.083333015441895,8.989439010620117,6750,10.86666660308838,9.624999904632569,9.345833253860473,11.250833282470703,,,58.28952418509652,-0.06644674374285486,-0.501099743590985,0.4346529998481301,11.37839802733162,9.345833253860473,7.313268480389326,79.62962680392799,85.64814608185422,CNXN
1998-06-30,11.083333015441895,11.083333015441895,10.166666984558105,10.166666984558105,8.245951652526855,26550,10.975,9.80833330154419,9.387499952316285,11.169166622161866,,,50.3895091137896,-0.04957665532622535,-0.410795125938033,0.3612184706118077,11.45125804250347,9.387499952316285,7.323741862129099,72.96296013726133,79.38271416558165,CNXN
1998-07-01,10.25,10.916666984558105,10.25,10.75,8.719080924987793,34350,10.775,10.075,9.449999952316285,11.115833282470703,,,54.605776135032066,0.01073931438389053,-0.32648823787364833,0.33722755225753887,11.59760850106414,9.449999952316285,7.3023914035684285,71.11111111111116,74.56789935076682,CNXN
1998-07-02,10.75,10.75,10.083333015441895,10.333333015441895,8.381131172180176,20400,10.658333206176758,10.275,9.508333253860474,11.05416660308838,,,51.254981003683966,0.024634638728960212,-0.2562636625531266,0.2808983012820868,11.685168417196717,9.508333253860474,7.3314980905242315,64.44444444444449,69.50617189760565,CNXN
1998-07-06,10.25,10.5,9.916666984558105,9.916666984558105,8.043182373046875,17700,10.45,10.4375,9.574999952316285,11.005833282470704,,,48.077830124755636,0.0020022363791944997,-0.20461048276666238,0.20661271914585688,11.715807214195628,9.574999952316285,7.434192690436941,62.222222222222264,65.92592592592597,CNXN
1998-07-07,9.916666984558105,10.333333015441895,9.333333015441895,9.5,7.705233573913574,536250,10.13333339691162,10.5,9.599999952316285,10.932499942779542,,,45.06920980976306,-0.048990912222883765,-0.17348656865790665,0.12449565643502289,11.724983656266051,9.599999952316285,7.475016248366518,51.11111111111115,59.2592592592593,CNXN
1998-07-08,10.75,12.0,10.583333015441895,12.0,9.732927322387695,308850,10.5,10.7375,9.737499952316284,10.919166603088378,,,60.88527402276104,0.11104569114839791,-0.11658011669664572,0.22762580784504363,12.09704033012384,9.737499952316284,7.377959574508729,63.70370652940542,59.01234662091295,CNXN
1998-07-09,12.0,13.583333015441895,12.0,12.833333015441895,10.408825874328613,220350,10.916666603088379,10.84583330154419,9.924999952316284,10.90416660308838,,,64.54939257666894,0.3016417241822502,-0.03293574852086653,0.3345774727031168,12.619077788829667,9.924999952316284,7.230922115802901,75.38461484288321,63.39981082779993,CNXN
1998-07-10,13.166666984558105,13.666666984558105,13.083333015441895,13.416666984558105,10.881954193115234,166050,11.53333339691162,11.09583330154419,10.129166650772095,10.88416660308838,,,66.88770164469385,0.49406535188263234,0.07246447155983325,0.4216008803227991,13.204821541381573,10.129166650772095,7.053511760162618,93.8694633277317,77.65259490000678,CNXN
1998-07-13,13.5,14.083333015441895,13.416666984558105,13.916666984558105,11.287490844726562,132450,12.333333396911621,11.391666698455811,10.379166650772095,10.873333282470703,,,68.7880637618201,0.6790802698600533,0.19378763121987727,0.485292638640176,13.812044987343617,10.379166650772095,6.946288314200574,92.79419848003596,87.34942555021696,CNXN
1998-07-14,14.0,14.5,13.916666984558105,14.166666984558105,11.49026107788086,89100,13.266666793823243,11.700000095367432,10.6625,10.883333282470703,,,69.72369475721437,0.8362391911260101,0.3222779432011038,0.5139612479249063,14.353884675426599,10.6625,6.971115324573401,95.2590481859735,93.9742366645804,CNXN
1998-07-15,14.083333015441895,14.333333015441895,14.0,14.166666984558105,11.49026107788086,78750,13.700000190734864,12.100000095367431,10.954166698455811,10.889999961853027,,,69.72369475721437,0.9498396087432006,0.44779027630952317,0.5020493324336774,14.782596722991208,10.954166698455811,7.125736673920414,94.62366424994572,94.22563697198507,CNXN
1998-07-16,14.166666984558105,14.25,14.0,14.0,11.355081558227539,125400,13.933333587646484,12.425000095367432,11.250000047683717,10.883333301544189,,,68.14429407057136,1.0147230299458432,0.5611768270367872,0.453546202909056,15.059709992516291,11.250000047683717,7.440290102851142,92.47312284450395,94.11861176014106,CNXN
1998-07-17,14.083333015441895,14.166666984558105,14.0,14.083333015441895,11.4226713180542,74400,14.066666793823241,12.800000095367432,11.537500047683716,10.88833330154419,,,68.52816585025168,1.0606414719495927,0.6610697560193483,0.39957171593024443,15.29082266765658,11.537500047683716,7.784177427710853,91.93548436715628,93.01075715386867,CNXN
1998-07-20,14.041666984558105,14.125,14.041666984558105,14.125,11.456464767456055,21750,14.108333396911622,13.22083339691162,11.829166698455811,10.89583330154419,,,68.73106104194642,1.087854238989081,0.7464266526132948,0.3414275863757863,15.431818179632003,11.829166698455811,8.22651521727962,91.66666512848245,92.02509078004759,CNXN
1998-07-21,14.041666984558105,14.166666984558105,14.041666984558105,14.083333015441895,11.4226713180542,238650,14.09166660308838,13.679166698455811,12.089583349227905,10.904166622161865,,,68.25716548835969,1.0934537216451368,0.8158320664196632,0.27762165522547355,15.550603913642046,12.089583349227905,8.628562784813763,92.20429745309298,91.93548231624392,CNXN
1998-07-22,14.083333015441895,14.166666984558105,14.083333015441895,14.166666984558105,11.49026107788086,23250,14.09166660308838,13.895833396911621,12.31666669845581,10.93083330154419,,,68.72166777124758,1.0920274936653325,0.871071151868797,0.22095634179653545,15.696077449738404,12.31666669845581,8.937255947173217,92.74193593044066,92.20429950400539,CNXN
1998-07-23,14.083333015441895,14.166666984558105,14.0,14.0,11.355081558227539,119850,14.09166660308838,14.012500095367432,12.429166698455811,10.957499961853028,12.124999980926514,,66.621899575964,1.0651699488313309,0.9098909112613038,0.15527903757002703,15.874785945742724,12.429166698455811,8.983547451168898,91.93548436715628,92.29390591689666,CNXN
