Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1986-01-06,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.21874937415122986,41400,0.3402779996395111,0.34097239971160886,0.34375015199184417,,,,25.90512213908358,,,,0.3540503843644587,0.34375015199184417,0.33344991961922965,0.0,-1.7763568394002505e-15,JKHY
1986-01-07,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.21874937415122986,72000,0.3402779996395111,0.3402779996395111,0.34375015199184417,,,,25.90512213908357,,,,0.3540503843644587,0.34375015199184417,0.33344991961922965,0.0,-1.7763568394002505e-15,JKHY
1986-01-08,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.21874937415122986,127800,0.3402779996395111,0.3402779996395111,0.34375015199184417,,,,25.905122139083574,,,,0.3540503843644587,0.34375015199184417,0.33344991961922965,0.0,-1.7763568394002505e-15,JKHY
1986-01-09,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.21874937415122986,460800,0.3402779996395111,0.3402779996395111,0.34375015199184417,,,,25.90512213908357,-0.002519749391780568,-0.00235601399666809,-0.00016373539511247781,0.3540503843644587,0.34375015199184417,0.33344991961922965,0.0,-1.7763568394002505e-15,JKHY
1986-01-10,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.21874937415122986,660600,0.3402779996395111,0.3402779996395111,0.34375015199184417,,,,25.90512213908357,-0.002454410310383348,-0.0023756932594111418,-7.871705097220634e-05,0.3540503843644587,0.34375015199184417,0.33344991961922965,0.0,-1.7763568394002505e-15,JKHY
1986-01-13,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.21874937415122986,37800,0.3402779996395111,0.3402779996395111,0.3434029519557953,,,,25.90512213908357,-0.0023752482345264503,-0.0023756042544342037,3.560199077533646e-07,0.3536797713880068,0.3434029519557953,0.33312613252358375,0.0,-1.7763568394002505e-15,JKHY
1986-01-14,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.21874937415122986,77400,0.3402779996395111,0.3402779996395111,0.34270850121974944,,,,25.905122139083574,-0.0022861583091738913,-0.0023577150653821414,7.155675620825006e-05,0.35178947186438775,0.34270850121974944,0.33362753057511113,0.0,-1.7763568394002505e-15,JKHY
1986-01-15,0.0,0.35416701436042786,0.3472220003604889,0.3472220003604889,0.2232133448123932,124200,0.3416667997837067,0.34097239971160886,0.3423612505197525,,,,48.547321025277746,-0.001636368044512837,-0.0022134456612082805,0.0005770776166954435,0.3500940718595828,0.3423612505197525,0.33462842917992225,16.665450742929405,5.555150247643134,JKHY
1986-01-16,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.21874937415122986,72000,0.3416667997837067,0.34097239971160886,0.3416667997837067,,,,36.52672852785891,-0.00166256241838042,-0.0021032690126427086,0.0004407065942622886,0.3472220003604841,0.3416667997837067,0.33611159920692923,16.665450742929405,11.110300495286268,JKHY
1986-01-17,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.21874937415122986,549000,0.3416667997837067,0.34097239971160886,0.3413195997476578,,,,36.52672852785891,-0.0016641384957025718,-0.002015442909254681,0.0003513044135521094,0.3462786081633099,0.3413195997476578,0.3363605913320057,16.665450742929405,16.665450742929405,JKHY
1986-01-20,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.21874937415122986,27000,0.3416667997837067,0.34097239971160886,0.34097239971160886,,,,36.52672852785891,-0.0016464087728557675,-0.0019416360819748985,0.000295227309119131,0.3451388001442086,0.34097239971160886,0.3368059992790091,0.0,11.110300495286268,JKHY
1986-01-21,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.21874937415122986,100800,0.3416667997837067,0.34097239971160886,0.34062519967556,,,,36.52672852785891,-0.0016137554712196134,-0.0018760599598238415,0.00026230448860422814,0.34365201941622925,0.34062519967556,0.3375983799348907,0.0,5.555150247643133,JKHY
1986-01-22,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.21874937415122986,81000,0.3402779996395111,0.34097239971160886,0.34062519967556,,,,36.52672852785891,-0.001569782024396782,-0.0018148043727384297,0.00024502234834164775,0.34365201941622925,0.34062519967556,0.3375983799348907,0.0,-2.3684757858670005e-15,JKHY
1986-01-23,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.21874937415122986,99000,0.3402779996395111,0.34097239971160886,0.34062519967556,,,,36.52672852785891,-0.0015174406398558715,-0.001755331626161918,0.00023789098630604653,0.34365201941622925,0.34062519967556,0.3375983799348907,0.0,-2.3684757858670005e-15,JKHY
1986-01-24,0.0,0.35416701436042786,0.3472220003604889,0.3472220003604889,0.2232133448123932,435600,0.3416667997837067,0.3416667997837067,0.34097239971160886,,,,54.212254071239244,-0.0009052022823186623,-0.001585305757393267,0.0006801034750746047,0.3451388001442086,0.34097239971160886,0.3368059992790091,16.665450742929405,5.555150247643133,JKHY
1986-01-27,0.0,0.35416701436042786,0.3472220003604889,0.3472220003604889,0.2232133448123932,68400,0.34305559992790224,0.34236119985580443,0.3413195997476578,,,,54.21225407123925,-0.00041521265994826084,-0.0013512871379042658,0.0009360744779560049,0.3462786081633099,0.3413195997476578,0.3363605913320057,33.33090148585881,16.665450742929405,JKHY
1986-01-28,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.21874937415122986,199800,0.34305559992790224,0.34236119985580443,0.3413195997476578,,,,40.97229264633221,-0.0005805232679132466,-0.0011971343639060618,0.0006166110959928152,0.3462786081633099,0.3413195997476578,0.3363605913320057,33.33090148585881,27.775751238215673,JKHY
1986-01-29,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.21874937415122986,300600,0.34305559992790224,0.3416667997837067,0.3413195997476578,,,,40.972292646332214,-0.0007034244762287312,-0.0010983923863705958,0.0003949679101418646,0.3462786081633099,0.3413195997476578,0.3363605913320057,16.665450742929405,27.775751238215673,JKHY
1986-01-30,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.21874937415122986,81000,0.34305559992790224,0.3416667997837067,0.3413195997476578,,,,40.972292646332214,-0.0007916983633565189,-0.0010370535817677805,0.00024535521841126157,0.3462786081633099,0.3413195997476578,0.3363605913320057,0.0,16.6654507429294,JKHY
1986-01-31,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.21874937415122986,108000,0.3416667997837067,0.3416667997837067,0.3413195997476578,0.3445835018157959,,,40.972292646332214,-0.0008518366126634147,-0.0010000101879469073,0.00014817357528349264,0.3462786081633099,0.3413195997476578,0.3363605913320057,0.0,5.555150247643131,JKHY
1986-02-03,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.21874937415122986,81000,0.3402779996395111,0.3416667997837067,0.3413195997476578,0.34388906180858614,,,40.97229264633221,-0.0008892459349105208,-0.0009778573373396301,8.861140242910929e-05,0.3462786081633099,0.3413195997476578,0.3363605913320057,0.0,-3.552713678800501e-15,JKHY
1986-02-04,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.21874937415122986,144000,0.3402779996395111,0.3416667997837067,0.3413195997476578,0.3436112815141678,,,40.97229264633221,-0.000908421376159263,-0.0009639701451035567,5.5548768944293754e-05,0.3462786081633099,0.3413195997476578,0.3363605913320057,0.0,-3.552713678800501e-15,JKHY
1986-02-05,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.21874937415122986,64800,0.3402779996395111,0.3416667997837067,0.3413195997476578,0.34319462180137633,,,40.97229264633221,-0.000913092489660039,-0.0009537946140148532,4.07021243548142e-05,0.3462786081633099,0.3413195997476578,0.3363605913320057,0.0,-3.552713678800501e-15,JKHY
1986-02-06,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.21874937415122986,261000,0.3402779996395111,0.3416667997837067,0.3413195997476578,0.342916841506958,,,40.97229264633221,-0.00090634658155192,-0.0009443050075222665,3.79584259703465e-05,0.3462786081633099,0.3413195997476578,0.3363605913320057,0.0,-3.552713678800501e-15,JKHY
1986-02-07,0.0,0.3402779996395111,0.3402779996395111,0.3402779996395111,0.21874937415122986,93600,0.3402779996395111,0.34097239971160886,0.3413195997476578,0.3426390612125397,,,40.97229264633221,-0.0008907325899396024,-0.0009335905240057338,4.2857934066131394e-05,0.3462786081633099,0.3413195997476578,0.3363605913320057,0.0,-3.552713678800501e-15,JKHY
1986-02-10,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.21874937415122986,79200,0.3402779996395111,0.3402779996395111,0.3413195997476578,0.34236128091812135,,,40.9722926463322,-0.0008683486068821744,-0.0009205421405810219,5.219353369884745e-05,0.3462786081633099,0.3413195997476578,0.3363605913320057,0.0,-3.552713678800501e-15,JKHY
1986-02-11,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.21874937415122986,196200,0.3402779996395111,0.3402779996395111,0.3413195997476578,0.342083500623703,,,40.9722926463322,-0.0008409155875992447,-0.0009046168299846664,6.370124238542173e-05,0.3462786081633099,0.3413195997476578,0.3363605913320057,0.0,-3.552713678800501e-15,JKHY
1986-02-12,0.0,0.35416701436042786,0.3402779996395111,0.35416701436042786,0.22767801582813263,298800,0.34305580258369445,0.3416669011116028,0.3416668504476547,0.34236128091812135,,,71.94206989911778,0.0002981161925684761,-0.0006640702254740379,0.000962186418042514,0.3487487271847641,0.3416668504476547,0.33458497371054535,33.333333333333336,11.111111111111109,JKHY
1986-02-13,0.0,0.35416701436042786,0.3402779996395111,0.3472220003604889,0.2232133448123932,171000,0.34444460272789,0.34236130118370056,0.3420140504837036,0.3425001609325409,,,56.09375618345677,0.0006331044625900173,-0.0004046352878612268,0.001037739750451244,0.34946099236993294,0.3420140504837036,0.33456710859747424,49.998784076262744,27.777372469865355,JKHY
1986-02-14,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.21874937415122986,180000,0.34444460272789,0.34236130118370056,0.3420140504837036,0.3425001609325409,,,45.339143845264715,0.0003344074147785814,-0.0002568267473332652,0.0005912341621118466,0.34946099236993294,0.3420140504837036,0.33456710859747424,49.998784076262744,44.4436338286196,JKHY
1986-02-18,0.0,0.35416701436042786,0.3402779996395111,0.35416701436042786,0.22767801582813263,63000,0.34722240567207335,0.34375020265579226,0.34270850121974944,0.3427779412269592,,,61.31513178361595,0.0012045301907854244,3.544464029047275e-05,0.0011690855504949518,0.35178947186438775,0.34270850121974944,0.33362753057511113,49.998784076262744,49.998784076262744,JKHY
1986-02-19,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.21874937415122986,169200,0.34722240567207335,0.34375020265579226,0.34270850121974944,0.3427779412269592,,,46.63607964935704,0.0007645678843839487,0.00018126928910916796,0.0005832985952747807,0.35178947186438775,0.34270850121974944,0.33362753057511113,33.333333333333336,44.4436338286196,JKHY
1986-02-20,0.0,0.35416701436042786,0.3402779996395111,0.35416701436042786,0.22767801582813263,138600,0.34722240567207335,0.3451391041278839,0.3434029519557953,0.3430557215213776,,,57.57424751687809,0.0015191106376253316,0.00044883755881240065,0.001070273078812931,0.3536797713880068,0.3434029519557953,0.33312613252358375,66.66666666666667,49.99959469208758,JKHY
1986-02-21,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.21874937415122986,360000,0.3458336055278778,0.3451391041278839,0.3434029519557953,0.3430557215213776,,,47.16338899483945,0.0009850092199763516,0.0005560718910451909,0.00042893732893116074,0.3536797713880068,0.3434029519557953,0.33312613252358375,33.333333333333336,44.444444444444436,JKHY
1986-02-24,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.21874937415122986,156600,0.3458336055278778,0.3451391041278839,0.3430557519197464,0.3430557215213776,,,47.16338899483944,0.0005553285170322719,0.0005559232162426071,-5.946992103351674e-07,0.3532619689189319,0.3430557519197464,0.3328495349205609,33.333333333333336,44.444444444444436,JKHY
1986-02-25,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.21874937415122986,145800,0.34305580258369445,0.3451391041278839,0.34270855188369753,0.342916841506958,,,47.16338899483944,0.00021235556154014512,0.0004872096853021147,-0.0002748541237619696,0.35279598616136926,0.34270855188369753,0.3326211176060258,0.0,22.222222222222214,JKHY
1986-02-26,0.0,0.36111098527908325,0.3402779996395111,0.3472220003604889,0.2232133448123932,1513800,0.34444460272789,0.3458335041999817,0.3430557519197464,0.3427779412269592,,,52.52411613298613,0.0004951619295767706,0.0004888001341570459,6.3617954197247445e-06,0.3532619689189319,0.3430557519197464,0.3328495349205609,11.110586581483055,14.814639971605454,JKHY
1986-02-27,0.0,0.375,0.3472220003604889,0.35416701436042786,0.22767801582813263,1612800,0.34444460272789,0.3458335041999817,0.34375020265579226,0.3427779412269592,,,57.201134321680144,0.0012651092101752526,0.0006440619493606872,0.0006210472608145654,0.35494782147384035,0.34375020265579226,0.33255258383774416,24.444125909784958,11.851570830422661,JKHY
1986-02-28,0.0,0.38888901472091675,0.36111098527908325,0.38888901472091675,0.24999922513961792,799200,0.35416680574417114,0.35000020563602446,0.34618075340986254,0.343472381234169,,,72.03439243925587,0.00462377324270391,0.001440004208029332,0.0031837690346745782,0.36869402930420364,0.34618075340986254,0.32366747751552144,57.777459243118294,31.11072391146209,JKHY
1986-03-03,0.0,0.39583298563957214,0.3819440007209778,0.38888901472091675,0.24999922513961792,1251000,0.36388900876045227,0.35486130714416503,0.3486113041639328,0.34430572152137756,,,72.03439243925585,0.007202512604454814,0.0025925058873144287,0.004610006717140385,0.3776121300151098,0.3486113041639328,0.31961047831275585,75.8337807295881,52.68512196083045,JKHY
1986-03-04,0.0,0.39583298563957214,0.3819440007209778,0.39583298563957214,0.2544630169868469,678600,0.37500000596046446,0.3590279042720795,0.35138905346393584,0.3452779412269592,,,74.1151543873361,0.009694747532620174,0.004012954216375578,0.005681793316244596,0.3866349465973732,0.35138905346393584,0.3161431603304985,95.83357473461952,76.48160490244197,JKHY
1986-03-05,0.0,0.39583298563957214,0.3819440007209778,0.3819440007209778,0.24553446471691132,340200,0.38194440603256224,0.36319450438022616,0.3534723535180092,0.345972381234169,,,63.877644634406074,0.010428918579327706,0.005296147088966004,0.005132771490361702,0.3907140275307424,0.3534723535180092,0.316230679505276,87.50009834867215,86.38915127095993,JKHY
1986-03-06,0.0,0.38888901472091675,0.3819440007209778,0.38888901472091675,0.24999922513961792,142200,0.38888880610466003,0.366666704416275,0.3559029042720795,0.3469446015357971,,,66.3785167400462,0.011439293951195362,0.006524776461411875,0.0049145174897834865,0.3956440889385729,0.3559029042720795,0.3161617196055861,87.50009834867215,90.27792381065461,JKHY
1986-03-07,0.0,0.39583298563957214,0.3819440007209778,0.38888901472091675,0.24999922513961792,324000,0.38888880610466003,0.3715278059244156,0.35833345502614977,0.3479168218374252,,,66.3785167400462,0.01210053626304386,0.007639928421738272,0.004460607841305588,0.3998608028631732,0.35833345502614977,0.31680610718912633,83.33367308329167,86.11128992687867,JKHY
1986-03-10,0.0,0.4027779996395111,0.38888901472091675,0.4027779996395111,0.2589276432991028,115200,0.3916666030883789,0.37777780592441557,0.36145845502614976,0.34916682183742526,,,71.03036179482139,0.013588658965114575,0.008829674530413532,0.004758984434701043,0.40635078993658974,0.36145845502614976,0.3165661201157098,91.66714946923905,87.50030696706763,JKHY
1986-03-11,0.0,0.4027779996395111,0.3819440007209778,0.3819440007209778,0.24553446471691132,419400,0.38888880610466003,0.38194440603256224,0.3635417550802231,0.3500001418590546,,,58.054625427283725,0.012937739128903891,0.009651287450111604,0.0032864516787922873,0.408175490703134,0.3635417550802231,0.3189080194573121,84.72210864473509,86.57431039908862,JKHY
1986-03-12,0.0,0.4027779996395111,0.38888901472091675,0.4027779996395111,0.2589276432991028,203400,0.3930556058883667,0.38750000596046447,0.36666675508022306,0.35125014185905457,,,64.95003753442971,0.013942292001397849,0.010509488360368854,0.0034328036410289954,0.413064642635996,0.36666675508022306,0.3202688675244501,88.88853391011556,88.42593067469657,JKHY
1986-03-13,0.0,0.4027779996395111,0.3819440007209778,0.39583298563957214,0.2544630169868469,149400,0.3944444000720978,0.3916666030883789,0.3687500536441803,0.3523612415790558,,,61.330620072938345,0.014016430120862122,0.011210876712467507,0.0028055534083946156,0.4164395549563933,0.3687500536441803,0.3210605523319673,85.18452644348145,86.26505633277736,JKHY
1986-03-14,0.0,0.4027779996395111,0.3819440007209778,0.3819440007209778,0.24553446471691132,237600,0.39305539727211,0.39097210168838503,0.3704861536622047,0.35319456160068513,,,54.758670393439004,0.012806830931826718,0.01153006755633935,0.0012767633754873688,0.4174367340055106,0.3704861536622047,0.3235355733188988,85.18452644348145,86.41919559902614,JKHY
1986-03-17,0.0,0.4027779996395111,0.3819440007209778,0.3819440007209778,0.24553446471691132,369000,0.3888885974884033,0.3902776002883911,0.3725694537162781,0.35402788162231447,,,54.75867039343899,0.011713192468259692,0.011566692538723418,0.00014649992953627393,0.4176332571072991,0.3725694537162781,0.3275056503252571,74.073060353597,81.48070441351996,JKHY
1986-03-18,0.0,0.39583298563957214,0.3819440007209778,0.38888901472091675,0.24999922513961792,432000,0.3902776002883911,0.38958320319652556,0.3743055537343025,0.35500010192394255,,,57.40559410775391,0.011276887752146636,0.011508731581408062,-0.00023184382926142583,0.41907413493141005,0.3743055537343025,0.329536972537195,69.44374342752309,76.23377674153384,JKHY
1986-03-19,0.0,0.4097220003604889,0.38888901472091675,0.4097220003604889,0.2633916735649109,232200,0.39166640043258666,0.3923610031604767,0.3777777537703514,0.3563889819383621,,,64.1763737855751,0.012468432623851278,0.011700671789896705,0.0007677608339545731,0.4222220022264897,0.3777777537703514,0.3333335053142131,80.55520951740753,74.6906710995092,JKHY
1986-03-20,0.0,0.4097220003604889,0.38888901472091675,0.4097220003604889,0.2633916735649109,675000,0.39444420337677,0.3944443017244339,0.38055550307035446,0.35777786195278166,,,64.1763737855751,0.01325988877548484,0.012012515187014332,0.001247373588470508,0.42568887466036365,0.38055550307035446,0.3354221314803453,91.66667560729196,80.55520951740753,JKHY
1986-03-21,0.0,0.4097220003604889,0.39583298563957214,0.39583298563957214,0.2544630169868469,160200,0.3972220003604889,0.3951386988162994,0.38333325237035754,0.3588889616727829,,,57.152011136894245,0.012620910070104852,0.012134194163632437,0.0004867159064724149,0.42490707231264085,0.38333325237035754,0.3417594324280742,83.33331545208272,85.18506685892741,JKHY
1986-03-24,0.0,0.4097220003604889,0.39583298563957214,0.4097220003604889,0.2633916735649109,140400,0.4027776002883911,0.39583309888839724,0.3868054524064064,0.36027784168720245,,,61.67009396832034,0.013084413283568519,0.012324237987619653,0.0007601752959488662,0.42486698231241604,0.3868054524064064,0.34874392250039676,83.33331545208272,86.11110217048581,JKHY
1986-03-25,0.0,0.4097220003604889,0.39583298563957214,0.39583298563957214,0.2544630169868469,120600,0.4041663944721222,0.39722199738025665,0.3895832017064095,0.3613889414072037,,,55.38124526792454,0.012190491113718283,0.012297488612839379,-0.00010699749912109618,0.4212242350832027,0.3895832017064095,0.35794216832961623,66.66663090416544,77.7777539361103,JKHY
1986-03-26,0.0,0.4097220003604889,0.39583298563957214,0.4027779996395111,0.2589276432991028,221400,0.40277759432792665,0.39722199738025665,0.3923610016703606,0.36263894140720365,,,57.703892777723496,0.011905219976494907,0.012219034885570485,-0.00031381490907557777,0.4177817916895081,0.3923610016703606,0.3669402116512131,75.00058114064497,75.00017583229771,JKHY
1986-03-27,0.0,0.41666701436042786,0.4027779996395111,0.4027779996395111,0.2589276432991028,423000,0.4013887941837311,0.39791649878025054,0.39479155093431473,0.3637500613927841,,,57.703892777723496,0.01154604492623168,0.012084436893702723,-0.0005383919674710434,0.4135674110294259,0.39479155093431473,0.37601569083920355,61.667430908606995,67.7782143178058,JKHY
1986-03-31,0.0,0.41666701436042786,0.4027779996395111,0.4027779996395111,0.2589276432991028,81000,0.40277779698371885,0.3999998986721039,0.39548600018024443,0.3650000613927841,,,57.70389277772351,0.01113306111276352,0.011894161737514883,-0.0007611006247513624,0.4143643626390139,0.39548600018024443,0.376607637721475,65.0009652244863,67.22299242457942,JKHY
1986-04-01,0.0,0.4027779996395111,0.38888901472091675,0.38888901472091675,0.24999922513961792,302400,0.39861119985580445,0.4006944000720978,0.39548600018024443,0.3659722816944122,,,51.064391593279524,0.009574672591750877,0.011430263908362081,-0.0018555913166112045,0.4143643626390139,0.39548600018024443,0.376607637721475,46.66742768142549,57.77860793817292,JKHY
1986-04-02,0.0,0.4097220003604889,0.38888901472091675,0.38888901472091675,0.24999922513961792,59400,0.39722240567207334,0.4006944000720978,0.3951388016343117,0.36694450199604034,,,51.06439159327951,0.008244599846322143,0.010793131095954093,-0.0025485312496319502,0.41423305064943833,0.3951388016343117,0.37604455261918507,33.334306058964906,48.33423298829222,JKHY
1986-04-03,0.0,0.4027779996395111,0.38888901472091675,0.38888901472091675,0.24999922513961792,199800,0.3944446086883545,0.39861110150814055,0.3954860523343086,0.3679167222976685,,,51.06439159327951,0.007108564506213333,0.01005621777800594,-0.0029476532717926072,0.4138463199336985,0.3954860523343086,0.3771257847349187,20.001184436504328,33.3343060589649,JKHY
