Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-07-15,18.68000030517578,20.0,18.68000030517578,19.1200008392334,19.1200008392334,167900,19.01599998474121,20.02199993133545,,,,,40.836304231512685,,,,,,,,,GLUE
2021-07-16,19.375,20.0,18.56999969482422,19.290000915527344,19.290000915527344,666500,19.00800018310547,19.727000045776368,,,,,41.78451711978427,,,,,,,,,GLUE
2021-07-19,19.799999237060547,20.899999618530273,19.209999084472656,19.81999969482422,19.81999969482422,389400,19.12400016784668,19.486000061035156,,,,,44.7571226809987,,,,,,,,,GLUE
2021-07-20,19.969999313354492,22.329999923706055,19.299999237060547,21.5,21.5,173700,19.706000137329102,19.517000007629395,,,,,52.95709021890186,,,,,,,42.50646071243663,29.621233437723713,GLUE
2021-07-21,21.520000457763672,22.489999771118164,20.8799991607666,21.709999084472656,21.709999084472656,139100,20.288000106811523,19.725,,,,,53.87866469707468,,,,,,,59.454104195792446,42.899456144446724,GLUE
2021-07-22,21.530000686645508,23.155000686645508,21.049999237060547,22.15999984741211,22.15999984741211,171000,20.895999908447266,19.95599994659424,20.327000045776366,,,,55.873540566034976,,,,23.002422087062637,20.327000045776366,17.651578004490094,74.64854123070012,58.869702046309726,GLUE
2021-07-23,22.049999237060547,23.56999969482422,21.469999313354492,23.3700008392334,23.3700008392334,359100,21.711999893188477,20.36000003814697,20.436500072479248,,,,60.7851288666278,,,,23.40573750874089,20.436500072479248,17.467262636217605,84.2376217160728,72.78008904752178,GLUE
2021-07-26,23.6299991607666,23.950000762939453,22.5,22.81999969482422,22.81999969482422,91800,22.311999893188478,20.71800003051758,20.63450002670288,,,,57.64431700912953,,,,23.683876849027946,20.63450002670288,17.585123204377815,86.01337793740218,81.63318029472504,GLUE
2021-07-27,22.68000030517578,23.350000381469727,22.170000076293945,22.3799991607666,22.3799991607666,168500,22.487999725341798,21.09699993133545,20.79749994277954,,,,55.187571572153104,,,,23.85413780186647,20.79749994277954,17.740862083692612,83.64943720436608,84.63347895261369,GLUE
2021-07-28,22.3700008392334,23.145000457763672,22.200000762939453,23.0,23.0,140600,22.745999908447267,21.517000007629395,20.948499965667725,,,,57.90970487177732,,,,24.124719557161388,20.948499965667725,17.772280374174063,79.51737875948068,83.06006463374966,GLUE
2021-07-29,23.1200008392334,23.559999465942383,22.8700008392334,23.489999771118164,23.489999771118164,120700,23.011999893188477,21.95399990081787,20.98799991607666,,,,59.978840047736504,,,,24.268308309004244,20.98799991607666,17.707691523149077,83.27719927606387,82.14800507997022,GLUE
2021-07-30,23.43000030517578,24.860000610351562,22.940000534057617,24.520000457763672,24.520000457763672,136500,23.24199981689453,22.476999855041505,21.101999950408935,,,,63.986563768614744,,,,24.692256760066293,21.101999950408935,17.511743140751577,90.43303108487184,84.40920304013879,GLUE
2021-08-02,24.950000762939453,25.739999771118164,24.540000915527344,25.670000076293945,25.670000076293945,124700,23.811999893188478,23.061999893188478,21.273999977111817,,,,67.85683662711537,,,,25.359395470418683,21.273999977111817,17.18860448380495,95.46227060193262,89.72416698762278,GLUE
2021-08-03,25.739999771118164,28.959999084472656,25.5,27.6200008392334,27.6200008392334,187200,24.860000228881837,23.673999977111816,21.595499992370605,,,,73.12995159109398,,,,26.528039044888025,21.595499992370605,16.662960939853185,93.74464510679964,93.21331559786803,GLUE
2021-08-04,27.450000762939453,31.520000457763672,27.450000762939453,30.65999984741211,30.65999984741211,213700,26.392000198364258,24.569000053405762,22.14700002670288,,,,78.93246017694597,,,,28.373855185909477,22.14700002670288,15.920144867496282,93.18550331945364,94.13080634272863,GLUE
2021-08-05,30.549999237060547,31.899999618530273,29.454999923706055,31.579999923706055,31.579999923706055,102800,28.010000228881836,25.511000061035155,22.733500003814697,,,,80.31769203348944,,,,30.09141086345829,22.733500003814697,15.375589144171105,92.64680023693609,93.19231622106311,GLUE
2021-08-06,31.299999237060547,32.59000015258789,30.239999771118164,30.670000076293945,30.670000076293945,133900,29.24000015258789,26.24099998474121,23.300500011444093,,,,75.06045024048782,,,,31.246174325489847,23.300500011444093,15.354825697398338,92.13014958886663,92.65415104841878,GLUE
2021-08-09,30.799999237060547,32.93000030517578,30.579999923706055,32.5,32.5,188500,30.6060001373291,27.209000015258788,23.963500022888184,,,,78.15684631554718,,,,32.62399029837134,23.963500022888184,15.303009747405024,93.15430426848484,92.64375136476252,GLUE
2021-08-10,32.25,34.38999938964844,31.530000686645508,33.83000183105469,33.83000183105469,126200,31.84800033569336,28.354000282287597,24.725500106811523,,,,80.09145556134808,,,,34.01937909865496,24.725500106811523,15.431621114968086,92.59556606706421,92.62667330813856,GLUE
2021-08-11,33.709999084472656,34.88999938964844,33.36000061035156,33.540000915527344,33.540000915527344,223900,32.4240005493164,29.40800037384033,25.462500190734865,,,,78.45969531537388,3.403989359994103,2.2289995157743987,1.1749898442197044,35.091637380021496,25.462500190734865,15.833363001448237,94.0580164282394,93.26929558792949,GLUE
2021-08-12,32.869998931884766,34.36000061035156,32.040000915527344,32.2400016784668,32.2400016784668,268800,32.55600090026856,30.283000564575197,26.118500232696533,,,,71.4337903874498,3.403268489771694,2.4638533105738576,0.9394151791978365,35.71747853605625,26.118500232696533,16.519521929336822,88.30306658153033,91.65221635894466,GLUE
2021-08-13,32.040000915527344,34.35499954223633,32.040000915527344,33.81999969482422,33.81999969482422,110900,33.18600082397461,31.21300048828125,26.845000171661376,,,,74.43069365718506,3.489959746716874,2.669074597802461,0.8208851489144129,36.466128693369306,26.845000171661376,17.223871649953445,86.89837823473636,89.7531537481687,GLUE
2021-08-16,34.22999954223633,35.72999954223633,33.849998474121094,34.25,34.25,295900,33.53600082397461,32.071000480651854,27.566500186920166,,,,75.19344583066943,3.5524106447737935,2.8457418071967275,0.706668837577066,37.13627255071098,27.566500186920166,17.996727823129355,86.60536111692853,87.26893531106508,GLUE
2021-08-17,34.689998626708984,35.125,31.399999618530273,32.689998626708984,32.689998626708984,147300,33.30800018310547,32.57800025939942,28.126000118255615,,,,67.34456136735744,3.4364115448718238,2.9638757547317467,0.47253579014007707,37.518440948574444,28.126000118255615,18.733559287936785,85.67006634024456,86.3912685639698,GLUE
2021-08-18,32.650001525878906,35.349998474121094,32.04499816894531,33.65999984741211,33.65999984741211,111000,33.331999969482425,32.878000259399414,28.723500156402586,,,,69.47796678233503,3.3837466888238446,3.047849941550166,0.33589674727367846,37.92577902177379,28.723500156402586,19.52122129103138,83.07920957886087,85.11821234534465,GLUE
2021-08-19,33.349998474121094,35.81999969482422,32.560001373291016,33.279998779296875,33.279998779296875,112100,33.539999389648436,33.04800014495849,29.279500102996828,,,,67.61436104146914,3.273610358123797,3.093002024864892,0.1806083332589048,38.16667182590564,29.279500102996828,20.39232838008802,79.21951337719851,82.65626309876797,GLUE
2021-08-20,33.400001525878906,35.459999084472656,33.290000915527344,35.2400016784668,35.2400016784668,139500,33.82399978637695,33.505000305175784,29.873000144958496,,,,71.81387384883074,3.30636861681824,3.1356753432555617,0.17069327356267827,38.68741626457687,29.873000144958496,21.058584025340124,85.22586831404307,82.50819709003413,GLUE
2021-08-23,35.70000076293945,37.9900016784668,35.3849983215332,36.939998626708984,36.939998626708984,233900,34.36199951171875,33.94900016784668,30.579000091552736,,,,74.85899881524406,3.4299667969449636,3.194533633993442,0.2354331629515216,39.281856994301236,30.579000091552736,21.87614318880423,87.30001518070992,83.91513229065049,GLUE
2021-08-24,36.650001525878906,38.4900016784668,36.130001068115234,37.689998626708984,37.689998626708984,223000,35.36199951171875,34.33499984741211,31.344500064849854,,,,76.08646977750549,3.547544097079065,3.2651357266105667,0.2824083704684983,39.71494176251662,31.344500064849854,22.97405836718309,91.85443321227017,88.12677223567438,GLUE
2021-08-25,38.279998779296875,38.61000061035156,37.029998779296875,37.900001525878906,37.900001525878906,163900,36.20999984741211,34.770999908447266,32.0895001411438,,,,76.43342532249976,3.6159875794873777,3.3353060971859287,0.28068148230144896,39.99601501016042,32.0895001411438,24.182985272127183,90.90025706151344,90.01823515149785,GLUE
2021-08-26,37.59000015258789,40.5,37.275001525878906,38.720001220703125,38.720001220703125,370000,37.29800033569336,35.4189998626709,32.851000213623045,,,,77.7885525878974,3.6938166358959705,3.407008204927937,0.28680843096803343,40.212785019146196,32.851000213623045,25.489215408099895,88.23977088850518,90.33148705409627,GLUE
2021-08-27,39.0,40.2599983215332,37.93000030517578,38.599998474121094,38.599998474121094,246900,37.96999969482422,35.896999740600585,33.555000114440915,,,,77.08992868238852,3.703126171692219,3.4662317982807935,0.23689437341142527,40.25891664844113,33.555000114440915,26.851083580440697,84.23155428290873,87.7905274109758,GLUE
2021-08-30,38.689998626708984,39.23500061035156,36.63999938964844,37.40999984741211,37.40999984741211,202200,38.06399993896484,36.212999725341795,34.142000102996825,,,,70.34324841472322,3.5732904341120104,3.487643525447037,0.0856469086649736,39.981673074705895,34.142000102996825,28.302327131287754,75.7404276917343,82.73725095438273,GLUE
2021-08-31,37.83000183105469,38.494998931884766,35.0099983215332,35.689998626708984,35.689998626708984,148900,37.66399993896484,36.5129997253418,34.54549999237061,,,,61.90956634126628,3.293637944793794,3.4488424093163883,-0.1552044645225945,39.58757265945768,34.54549999237061,29.50342732528354,64.10255442877605,74.69151213447303,GLUE
2021-09-01,35.97999954223633,38.38999938964844,35.709999084472656,37.75,37.75,126400,37.63399963378906,36.92199974060058,34.9,,,,67.01095067120256,3.2013332499518157,3.399340577443474,-0.19800732749165828,39.794298473022955,34.9,30.00570152697704,60.989007035042086,66.94399638518414,GLUE
2021-09-02,38.060001373291016,41.564998626708984,37.5099983215332,41.099998474121094,41.099998474121094,178000,38.109999084472655,37.70399971008301,35.37599992752075,27.383400001525878,,,73.27846472094852,3.3597686721570525,3.3914261963861896,-0.031657524229137035,40.71747630896609,35.37599992752075,30.034523546075416,70.78284765129736,65.2914697050385,GLUE
2021-09-03,41.0,43.689998626708984,39.459999084472656,42.209999084472656,42.209999084472656,193800,38.83199920654297,38.40099945068359,35.952999877929685,27.803999977111815,,,74.9749999949599,3.534158083859772,3.419972573880906,0.11418550997886623,41.619663458728,35.952999877929685,30.286336297131374,84.38779687247727,72.05321718627222,GLUE
2021-09-07,42.77000045776367,45.560001373291016,40.880001068115234,41.02000045776367,41.02000045776367,376700,39.55399932861328,38.808999633789064,36.378999900817874,28.24719997406006,,,69.85459412645248,3.5355839936459788,3.4430948578339207,0.09248913581205809,42.22155322994992,36.378999900817874,30.536446571685833,83.26362197145549,79.47808883174336,GLUE
2021-09-08,41.189998626708984,41.189998626708984,35.0099983215332,35.470001220703125,35.470001220703125,295200,39.50999984741211,38.58699989318848,36.46099987030029,28.574199981689453,,,52.013082375470354,3.053674622075974,3.3652108106823313,-0.31153618860635746,42.2033261334041,36.46099987030029,30.718673607196482,58.91666749528935,75.52269544640735,GLUE
2021-09-09,35.400001525878906,36.63999938964844,34.36000061035156,34.95000076293945,34.95000076293945,237600,38.95,38.29199981689453,36.5314998626709,28.873600006103516,,,50.706326940928456,2.5998290708297134,3.212134462711808,-0.6123053918820944,42.1621842436291,36.5314998626709,30.900815481712698,34.10708038728146,58.76245661800875,GLUE
2021-09-10,35.56999969482422,36.30500030517578,34.3849983215332,34.90999984741211,34.90999984741211,175600,37.7120002746582,37.91099967956543,36.66499977111816,29.117799987792967,,,50.60101155801874,2.211433434046789,3.011994256978804,-0.8005608229320149,42.00126989383843,36.66499977111816,31.32872964839789,13.608083985707955,35.5439439560929,GLUE
2021-09-13,35.650001525878906,35.959999084472656,32.209999084472656,32.2400016784668,32.2400016784668,165200,35.71800079345703,37.275,36.58599987030029,29.317800025939942,,,44.02773745833942,1.668942030679382,2.7433838117189198,-1.0744417810395377,42.131099636985425,36.58599987030029,31.04090010361516,6.2214587465073485,17.978874373165567,GLUE
2021-09-14,32.58000183105469,33.7599983215332,31.510000228881836,31.690000534057617,31.690000534057617,162500,33.85200080871582,36.70300006866455,36.45799989700318,29.507000045776365,,,42.79449694860497,1.1810191358297715,2.4309108765410903,-1.2498917407113188,42.32190459192465,36.45799989700318,30.5940952020817,2.1388621634177136,7.3228016318776525,GLUE
2021-09-15,31.280000686645508,32.869998931884766,31.280000686645508,32.380001068115234,32.380001068115234,345900,33.234000778198244,36.37200031280518,36.442500019073485,29.730800056457518,,,44.88041790495259,0.8403272336265033,2.112794147958173,-1.2724669143316696,42.34765585625126,36.442500019073485,30.537344181895715,3.0696542948216545,3.8099917349155525,GLUE
2021-09-16,32.22999954223633,33.7599983215332,31.549999237060547,33.11000061035156,33.11000061035156,271100,32.866000747680665,35.90800037384033,36.41500005722046,30.00040008544922,,,47.07901573729675,0.6220605816100147,1.8146474346885413,-1.1925868530785266,42.376584535403595,36.41500005722046,30.453415579037323,7.266449763715134,4.158322073984814,GLUE
2021-09-17,33.04999923706055,34.2599983215332,30.530000686645508,30.729999542236328,30.729999542236328,2076100,32.03000068664551,34.87100048065186,36.287500095367434,30.21800006866455,,,41.29561758058791,0.25410730087440214,1.5025394079257135,-1.2484321070513114,42.60997303702411,36.287500095367434,29.965027153710754,7.282957582596499,5.873020547044409,GLUE
2021-09-20,29.829999923706055,29.829999923706055,26.149999618530273,27.079999923706055,27.079999923706055,434700,30.99800033569336,33.35800056457519,35.879500007629396,30.373000068664552,,,34.33039674452296,-0.32823905446645085,1.1363837154472807,-1.4646227699137315,43.365752014284766,35.879500007629396,28.39324800097403,6.312378340378095,6.95392856222989,GLUE
2021-09-21,27.1299991607666,27.920000076293945,24.31999969482422,24.700000762939453,24.700000762939453,398600,29.600000381469727,31.726000595092774,35.26750011444092,30.482200088500978,,,30.69488461110626,-0.9706101883762344,0.7149849346825776,-1.685595123058812,44.173515095244134,35.26750011444092,26.361485133637707,2.637030740470086,5.410788887814873,GLUE
2021-09-22,24.700000762939453,24.989999771118164,23.850000381469727,24.440000534057617,24.440000534057617,171300,28.012000274658202,30.62300052642822,34.60500020980835,30.59920009613037,,,30.31717578991039,-1.4835720900297318,0.27527352974011565,-1.7588456197698474,44.59673319102788,34.60500020980835,24.61326722858882,3.0993567085003964,4.0162552631161725,GLUE
2021-09-23,24.5,25.132999420166016,23.219999313354492,24.920000076293945,24.920000076293945,95100,26.37400016784668,29.620000457763673,33.9560001373291,30.721600112915038,,,31.981245719121038,-1.830267951602309,-0.1458347665283693,-1.6844331850739398,44.66759956852202,33.9560001373291,23.244400706136172,4.038798595917285,3.2583953482959025,GLUE
2021-09-24,24.399999618530273,24.860000610351562,23.309999465942383,23.8799991607666,23.8799991607666,115700,25.004000091552733,28.51700038909912,33.21400003433227,30.816800079345704,,,30.293257589799303,-2.164001044937965,-0.5494680222102885,-1.6145330227276768,44.54105276813743,33.21400003433227,21.886947300527112,4.427218239853554,3.8551245147570583,GLUE
2021-09-27,23.6200008392334,24.885000228881836,23.239999771118164,24.6299991607666,24.6299991607666,243600,24.513999938964844,27.756000137329103,32.51550006866455,30.923600044250488,,,33.038079295330476,-2.3409828013127623,-0.9077709780307832,-1.433211823281979,44.14673960652317,32.51550006866455,20.884260530805935,6.136807545412533,4.867608127061104,GLUE
2021-09-28,24.209999084472656,24.590999603271484,22.549999237060547,23.760000228881836,23.760000228881836,206600,24.32599983215332,26.963000106811524,31.833000087738036,31.00240005493164,,,31.489113166859507,-2.5223674790637354,-1.2306902782373736,-1.2916772008263617,43.83145991236727,31.833000087738036,19.8345402631088,6.462802976519398,5.675609587261808,GLUE
2021-09-29,23.81999969482422,25.010000228881836,22.530000686645508,22.649999618530273,22.649999618530273,88500,23.96799964904785,25.989999961853027,31.1810001373291,31.025400047302245,,,29.58337170909809,-2.724280110274865,-1.529408244644872,-1.194871865629993,43.677112908886414,31.1810001373291,18.684887365771786,5.768401181108225,6.122670567680032,GLUE
2021-09-30,22.459999084472656,22.989999771118164,21.761999130249023,22.280000686645508,22.280000686645508,117000,23.439999771118163,24.90699996948242,30.407500171661376,31.036800079345703,,,28.954330616056943,-2.880943424333939,-1.7997152805826855,-1.0812281437512534,43.0950859158834,30.407500171661376,17.71991442743935,4.369068521756867,5.533424226461477,GLUE
2021-10-01,22.350000381469727,23.315000534057617,19.719999313354492,20.06999969482422,20.06999969482422,243500,22.677999877929686,23.84099998474121,29.356000232696534,30.995000076293945,,,25.47058137899078,-3.1471504483792536,-2.0692023141419993,-1.0779481342372543,41.80827322851998,29.356000232696534,16.90372723687309,2.30890109098243,4.148790264615822,GLUE
2021-10-04,20.09000015258789,20.8700008392334,18.979999542236328,19.1200008392334,19.1200008392334,100700,21.576000213623047,23.045000076293945,28.20150032043457,30.910000076293944,,,24.12674208416329,-3.395635627226799,-2.3344889767589594,-1.0611466504678395,39.933409883381515,28.20150032043457,16.469590757487623,2.32393551834842,3.0006350436958864,GLUE
2021-10-05,19.229999542236328,19.985000610351562,18.799999237060547,19.81999969482422,19.81999969482422,80000,20.788000106811523,22.556999969482423,27.1415002822876,30.850000076293945,,,27.17564810206921,-3.495780680553363,-2.56674731751784,-0.929033363035523,37.83404081590072,27.1415002822876,16.448959748674476,3.3070230532295213,2.6466198875201044,GLUE
2021-10-06,19.549999237060547,19.8700008392334,19.0,19.639999389648438,19.639999389648438,147400,20.186000061035156,22.076999855041503,26.350000190734864,30.79520008087158,,,26.876566508267217,-3.548762946899558,-2.7631504433941836,-0.7856125035053743,36.800179664574685,26.350000190734864,15.899820716895045,4.315763817919339,3.3155741298324073,GLUE
2021-10-07,19.65999984741211,20.375,19.020000457763672,19.18000030517578,19.18000030517578,82200,19.56599998474121,21.50299987792969,25.56150016784668,30.718800086975097,,,26.086446413037617,-3.5865266102124878,-2.9278256767578443,-0.6587009334546434,35.67135177874996,25.56150016784668,15.451648556943402,5.1587371957159895,4.260508022288263,GLUE
2021-10-08,19.18000030517578,19.34000015258789,17.389999389648438,17.790000915527344,17.790000915527344,91600,19.110000228881837,20.89400005340576,24.705500221252443,30.60480010986328,,,23.808738496074035,-3.6861245699856013,-3.079485455403396,-0.6066391145822054,34.39459237863228,24.705500221252443,15.016408063872605,4.225740511267425,4.566747174967564,GLUE
2021-10-11,17.8799991607666,20.1299991607666,17.711000442504883,19.34000015258789,19.34000015258789,59900,19.154000091552735,20.36500015258789,24.060500144958496,30.501200103759764,,,31.039515552071784,-3.5985033791593004,-3.183289040154577,-0.4152143390047236,33.36739985410642,24.060500144958496,14.753600435810576,10.809296906198684,6.731258204394012,GLUE
2021-10-12,19.5,20.56999969482422,18.8700008392334,20.520000457763672,20.520000457763672,76100,19.294000244140626,20.041000175476075,23.5020001411438,30.39820011138916,,,36.0177424313957,-3.394714634034539,-3.225574158930569,-0.16914047510397,32.23331536559002,23.5020001411438,14.770684916697576,23.135451237698096,12.723496218388048,GLUE
2021-10-13,20.65999984741211,22.309999465942383,20.229999542236328,22.059999465942383,22.059999465942383,192400,19.778000259399413,19.982000160217286,22.986000061035156,30.28700008392334,,,41.91144185499546,-3.073515956899346,-3.1951625185243246,0.12164656162497867,30.720528767786014,22.986000061035156,15.251471354284298,42.29791749832776,25.414221880741493,GLUE
2021-10-14,22.110000610351562,23.3700008392334,21.770000457763672,23.299999237060547,23.299999237060547,310000,20.602000045776368,20.084000015258788,22.495499992370604,30.13980007171631,,,46.20810324124609,-2.687921388149821,-3.093714292449424,0.40579290429960313,28.690757429968386,22.495499992370604,16.300242554772822,59.756250039902426,41.72987292530941,GLUE
2021-10-15,23.829999923706055,23.8700008392334,20.06999969482422,21.200000762939453,21.200000762939453,307600,21.28400001525879,20.197000122070314,22.01900005340576,29.932200088500977,,,40.71545393839759,-2.5227070443226722,-2.979512842824074,0.45680579850140157,26.943152065084533,22.01900005340576,17.09484804172699,62.94838019311282,55.00084924378098,GLUE
2021-10-18,21.299999237060547,22.700000762939453,20.809999465942383,21.809999465942383,21.809999465942383,126000,21.777999877929688,20.46599998474121,21.755500030517577,29.755000076293946,,,42.84086998361591,-2.315855943428545,-2.846781462944968,0.5309255195164231,26.097796231555463,21.755500030517577,17.41320382947969,61.854767015220865,61.51979908274535,GLUE
2021-10-19,22.18000030517578,23.520000457763672,21.940000534057617,22.579999923706055,22.579999923706055,82600,22.189999771118163,20.742000007629393,21.64949998855591,29.556600074768067,,,45.497118323816096,-2.0659770564286006,-2.690620581641695,0.6246435252130942,25.79829925630689,21.64949998855591,17.50070072080493,62.69927979647741,62.50080900160368,GLUE
2021-10-20,22.649999618530273,24.15999984741211,22.31999969482422,23.809999465942383,23.809999465942383,95700,22.539999771118165,21.15900001525879,21.617999935150145,29.35620002746582,,,49.531716172474916,-1.7485394799804048,-2.502204361309437,0.7536648813290321,25.690436465054773,21.617999935150145,17.545563405245517,77.64265150944068,67.39889944037964,GLUE
2021-10-21,23.950000762939453,25.34000015258789,23.90999984741211,24.920000076293945,24.920000076293945,76200,22.863999938964845,21.732999992370605,21.617999935150145,29.183800010681153,,,52.918838686291636,-1.3913613929917474,-2.280035767645899,0.8886743746541517,25.690436465054773,21.617999935150145,17.545563405245517,89.87989708370013,76.74060946320606,GLUE
2021-10-22,25.149999618530273,25.420000076293945,21.81999969482422,22.81999969482422,22.81999969482422,151000,23.187999725341797,22.235999870300294,21.564999961853026,28.9953999710083,,,46.55319016357541,-1.2631864391094219,-2.0766659019386036,0.8134794628291817,25.544841150460577,21.564999961853026,17.585158773245475,85.72284200935002,84.41513020083026,GLUE
2021-10-25,22.75,23.690000534057617,21.520000457763672,23.31999969482422,23.31999969482422,52400,23.489999771118164,22.633999824523926,21.499499988555907,28.7853999710083,,,48.152367387371406,-1.1084831397530763,-1.883029349501498,0.7745462097484217,25.31514353784177,21.499499988555907,17.683856439270045,78.72882186597559,84.7771869863419,GLUE
2021-10-26,23.829999923706055,26.0,23.25,25.420000076293945,25.420000076293945,167700,24.05799980163574,23.123999786376952,21.582499980926514,28.60879997253418,,,54.332729423442615,-0.8071231666386645,-1.6678481129289313,0.8607249462902669,25.65480542386186,21.582499980926514,17.51019453799117,78.24437773478333,80.89868053670295,GLUE
2021-10-27,25.790000915527344,26.790000915527344,23.610000610351562,26.139999389648438,26.139999389648438,102400,24.523999786376955,23.531999778747558,21.756999969482422,28.47779998779297,,,56.2579543098031,-0.5043810981288495,-1.435154709968915,0.9307736118400656,26.272320524368872,21.756999969482422,17.24167941459597,86.73226892756797,81.23515617610894,GLUE
2021-10-28,26.18000030517578,27.229999542236328,25.934999465942383,27.149999618530273,27.149999618530273,54900,24.969999694824217,23.91699981689453,22.00049991607666,28.347599983215332,,,58.876955775082905,-0.18087226724165362,-1.1842982214234627,1.0034259541818091,27.09099438226657,22.00049991607666,16.91000544988675,95.16943862206863,86.71536176147329,GLUE
2021-10-29,26.850000381469727,27.565000534057617,23.030000686645508,23.450000762939453,23.450000762939453,232500,25.095999908447265,24.141999816894533,22.169499969482423,28.151000022888184,,,47.626919039858535,-0.22050631394706244,-0.9915398399281827,0.7710335259811203,27.216651062749293,22.169499969482423,17.122348876215554,81.63953969932328,87.84708241631995,GLUE
2021-11-01,23.219999313354492,25.739999771118164,23.219999313354492,23.989999771118164,23.989999771118164,64300,25.229999923706053,24.35999984741211,22.41299991607666,27.92599998474121,,,49.153929612139805,-0.20596889331798707,-0.8344256506061436,0.6284567572881565,27.316011253894757,22.41299991607666,17.509988578258564,68.04501911436813,81.61799914525334,GLUE
2021-11-02,23.790000915527344,25.979999542236328,23.110000610351562,25.889999389648438,25.889999389648438,72100,25.32399978637695,24.69099979400635,22.716499900817873,27.705,,,54.21248206596566,-0.04066503130911059,-0.675673526746737,0.6350084954376264,27.690858779525932,22.716499900817873,17.742141022109813,60.875745371358505,70.18676806168328,GLUE
2021-11-03,25.850000381469727,27.0,25.514999389648438,26.56999969482422,26.56999969482422,58100,25.40999984741211,24.966999816894532,23.06299991607666,27.482600021362305,,,55.903368935600064,0.1435549992396048,-0.5118278215494686,0.6553828207890734,28.096976303121085,23.06299991607666,18.029023529032234,72.2259192914657,67.04889459239742,GLUE
2021-11-04,26.639999389648438,26.84000015258789,25.540000915527344,26.040000915527344,26.040000915527344,59600,25.188000106811522,25.07899990081787,23.40599994659424,27.245400009155272,,,54.22263670892583,0.24397187269722664,-0.3606678827001295,0.6046397553973561,28.26679123773964,23.40599994659424,18.54520865544884,80.60012261579779,71.23392909287396,GLUE
2021-11-05,25.780000686645508,26.610000610351562,25.114999771118164,25.309999465942383,25.309999465942383,67300,25.559999847412108,25.327999877929688,23.78199987411499,26.97719997406006,,,51.90776762430307,0.2616320211920389,-0.23620790192169583,0.4978399231137347,27.962782337319638,23.78199987411499,19.601217410910344,75.61501297058572,76.14701829261638,GLUE
2021-11-08,25.309999465942383,26.72599983215332,23.190000534057617,24.170000076293945,24.170000076293945,80200,25.595999908447265,25.41299991607666,24.02349987030029,26.688600006103517,,,48.430558134099684,0.18154663612408584,-0.15265699431253948,0.3342036304366253,27.674457215734318,24.02349987030029,20.372542524866265,61.319480439210196,72.51153867519788,GLUE
2021-11-09,24.25,24.75,21.780000686645508,21.90999984741211,21.90999984741211,67600,24.8,25.061999893188478,24.092999839782713,26.378600006103515,,,42.370819216322325,-0.06355214976444756,-0.1348360254029211,0.07128387563847355,27.52062925349818,24.092999839782713,20.66537042606725,37.661968183931755,58.198820531242525,GLUE
