Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-03-25,25.690000534057617,25.690000534057617,25.56999969482422,25.56999969482422,21.493858337402344,11600,25.824799728393554,25.78400001525879,25.768900203704835,,,,44.24646527661799,0.0033111488633679187,0.012943915387061853,-0.009632766523693935,26.075586221346306,25.768900203704835,25.462214186063363,41.29626489966423,59.71748137619439,LANDM
2021-03-26,25.559999465942383,25.700000762939453,25.479999542236328,25.670000076293945,21.577913284301758,11300,25.806799697875977,25.78199996948242,25.769900226593016,,,,47.58075700189115,-0.006562459066763893,0.009042640496296703,-0.015605099563060595,26.075156005315584,25.769900226593016,25.464644447870448,24.938305617956377,45.03176905842046,LANDM
2021-03-29,25.3700008392334,25.59000015258789,25.149999618530273,25.59000015258789,21.510665893554688,40400,25.721799850463867,25.773399925231935,25.774400234222412,25.782980003356933,,,45.249360025534834,-0.020605166212884996,0.0031130791544603624,-0.023718245367345358,26.065954124662568,25.774400234222412,25.482846343782256,29.20394692400775,31.81283914720946,LANDM
2021-03-30,25.549999237060547,25.597999572753906,25.440000534057617,25.440000534057617,21.384578704833984,6600,25.606800079345703,25.743400001525877,25.765900230407716,25.786780014038087,,,41.17547502929341,-0.04333825202251518,-0.006177187080934747,-0.03716106494158043,26.08476361086938,25.765900230407716,25.447036849946052,39.697785362045266,31.280012634669806,LANDM
2021-03-31,25.534000396728516,25.600000381469727,25.450000762939453,25.540000915527344,21.46864128112793,6600,25.562000274658203,25.722400093078612,25.758900260925294,25.786580047607423,,,44.74695891855208,-0.05267795261626418,-0.015477340188000635,-0.037200612428263544,26.090876461533313,25.758900260925294,25.426924060317276,42.91194123325683,37.271224506436624,LANDM
2021-04-01,25.638999938964844,25.739999771118164,25.589000701904297,25.642000198364258,21.55438232421875,3100,25.576400375366212,25.70060005187988,25.75860023498535,25.78942005157471,,,48.20147936855347,-0.0512583683808856,-0.022633545826577627,-0.028624822554307972,26.090987390080606,25.75860023498535,25.426213079890097,44.904278230011414,42.504668275104514,LANDM
2021-04-05,25.690000534057617,25.690000534057617,25.570999145507812,25.570999145507812,21.49469757080078,3400,25.556600189208986,25.68169994354248,25.744150161743164,25.790840034484862,,,46.0434763788068,-0.055225919212016805,-0.029152020503665464,-0.02607389870835134,26.08271836600229,25.744150161743164,25.40558195748404,49.923377275388,45.91319891288543,LANDM
2021-04-06,25.700000762939453,25.700000762939453,25.600000381469727,25.600000381469727,21.519075393676758,2400,25.558600234985352,25.640200042724608,25.719150161743165,25.78504005432129,,,47.085559318146345,-0.05539155509458027,-0.03439992742184843,-0.02099162767273184,26.02074324022772,25.719150161743165,25.41755708325861,52.22220517059062,49.01662022533002,LANDM
2021-04-07,25.600000381469727,25.645000457763672,25.469999313354492,25.469999313354492,21.409799575805664,7900,25.564599990844727,25.585700035095215,25.695150089263915,25.774640045166016,,,43.06998098456274,-0.0652605395804855,-0.04057204985357584,-0.02468848972690966,25.995834641760187,25.695150089263915,25.394465536767644,45.632139305009595,49.259240583662745,LANDM
2021-04-08,25.690000534057617,25.690000534057617,25.459999084472656,25.559999465942383,21.485448837280273,2300,25.568599700927734,25.56529998779297,25.68415002822876,25.76784004211426,,,46.473367684287076,-0.06506944072818399,-0.04547152802849747,-0.01959791269968652,25.987696413745873,25.68415002822876,25.380603642711648,45.21069605003825,47.6883468418795,LANDM
2021-04-09,25.639999389648438,25.75,25.5,25.739999771118164,21.636751174926758,12700,25.588199615478516,25.582299995422364,25.683150005340575,25.76664005279541,,,52.579307749574255,-0.049819188613600573,-0.046341060145518094,-0.0034781284680824795,25.985820777213412,25.683150005340575,25.38047923346774,50.57465216498476,47.13916250667754,LANDM
2021-04-12,25.649999618530273,25.770000457763672,25.579999923706055,25.649999618530273,21.56110382080078,9500,25.60399971008301,25.580299949645998,25.68114995956421,25.767040061950684,,,49.53657848861907,-0.044482744700484744,-0.04596939705651142,0.0014866523560266784,25.98414170713141,25.68114995956421,25.378158211997007,57.58196712037045,51.122438445131166,LANDM
2021-04-13,25.899999618530273,25.899999618530273,25.700000762939453,25.700000762939453,21.603137969970703,2900,25.623999786376952,25.591300010681152,25.682349967956544,25.761240081787108,,,51.225324054621765,-0.0358061489786472,-0.043936747440938576,0.008130598462291375,25.98544072396807,25.682349967956544,25.37925921194502,66.31767116645503,58.15809681727009,LANDM
2021-04-14,25.812000274658203,25.812000274658203,25.812000274658203,25.812000274658203,21.697277069091797,600,25.692399978637695,25.62849998474121,25.685949993133544,25.758080101013185,,,54.868562245949015,-0.01966576508250739,-0.03908255096925234,0.019416785886744947,25.993373652111018,25.685949993133544,25.37852633415607,73.13457452489945,65.67807093724166,LANDM
2021-04-15,25.823999404907227,25.8799991607666,25.799999237060547,25.8799991607666,21.754432678222656,900,25.75639991760254,25.662499809265135,25.692449951171874,25.75948009490967,,,56.97008461913215,-0.001371641313834715,-0.031540369038168814,0.0301687277243341,26.010334904413504,25.692449951171874,25.374564997930243,86.31117078993059,75.25447216042836,LANDM
2021-04-16,25.8799991607666,27.170000076293945,25.871999740600586,25.871999740600586,21.747716903686523,1800,25.782799911499023,25.68549976348877,25.693049907684326,25.757120094299317,,,56.635975272080195,0.012338862495258951,-0.022764522731483258,0.03510338522674221,26.01224010866837,25.693049907684326,25.373859706700284,73.78086621641701,77.74220384374904,LANDM
2021-04-19,26.06999969482422,26.18000030517578,26.0,26.0,21.855308532714844,3100,25.85279998779297,25.72839984893799,25.705049896240233,25.761120109558107,,,60.61610685613192,0.03315094329498436,-0.011581429526189735,0.04473237282117409,26.05038102463153,25.705049896240233,25.359718767848936,55.14858813006554,71.74687504547107,LANDM
2021-04-20,26.139999389648438,27.18000030517578,25.937000274658203,27.18000030517578,22.84720230102539,3000,26.148799896240234,25.886399841308595,25.7632999420166,25.784920120239256,,,79.39333563107665,0.14320999455329186,0.019376855289706587,0.12383313926358527,26.485493351689538,25.7632999420166,25.041106532343665,56.037497364006505,61.65565057016303,LANDM
2021-04-21,26.450000762939453,26.450000762939453,25.790000915527344,26.125999450683594,21.961225509643555,4900,26.21159973144531,25.951999855041503,25.76884994506836,25.791640090942384,,,54.43031137920143,0.14372673299215322,0.04424683083019591,0.0994799021619573,26.50034141813481,25.76884994506836,25.037358472001912,57.03028131151922,56.07212226853043,LANDM
2021-04-22,26.357999801635742,26.357999801635742,26.038000106811523,26.100000381469727,22.02704620361328,3100,26.255599975585938,26.005999946594237,25.785649967193603,25.799440116882323,,,53.97944990689349,0.140419673734975,0.06348139941115173,0.07693827432382326,26.53122238486338,25.785649967193603,25.040077549523826,58.64342512257296,57.23706793269957,LANDM
2021-04-23,25.940000534057617,26.0,25.940000534057617,25.959999084472656,21.908891677856445,1300,26.273199844360352,26.027999877929688,25.805149936676024,25.800440101623536,,,51.50536979586483,0.12506025405810206,0.0757971703405418,0.04926308371756026,26.54753511277754,25.805149936676024,25.06276476057451,35.00000739281894,50.22457127563704,LANDM
2021-04-26,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,21.925779342651367,100,26.269199752807616,26.060999870300293,25.820649909973145,25.806040077209474,,,51.844932403835045,0.11319681072479781,0.083277098417393,0.02991971230740481,26.564044914642032,25.820649909973145,25.077254905304258,32.170553810850315,41.93799544208074,LANDM
2021-04-27,26.25,26.25,26.041000366210938,26.25,22.15364646911621,1300,26.08319969177246,26.11599979400635,25.85364990234375,25.817040061950685,,,56.29406986300677,0.124150596074724,0.0914517979488592,0.032698798125864806,26.611613340001423,25.85364990234375,25.09568646468608,35.0775210991052,34.082694100924826,LANDM
2021-04-28,26.225000381469727,26.25,26.062000274658203,26.10300064086914,22.029582977294922,3700,26.07859992980957,26.14509983062744,25.886799907684328,25.820100059509276,,,53.401253264211505,0.11959135542306498,0.09707970944370035,0.022511645979364628,26.627290879670706,25.886799907684328,25.14630893569795,37.35190175212781,34.86665888736112,LANDM
2021-04-29,26.041000366210938,26.041000366210938,26.041000366210938,26.041000366210938,21.97726058959961,100,26.066799926757813,26.161199951171874,25.911849880218504,25.820940055847167,,,52.18323964079292,0.10971054547626125,0.09960587665021253,0.010104668826048713,26.637465841445835,25.911849880218504,25.186233918991174,36.8785542487276,36.435992366653544,LANDM
2021-04-30,26.049999237060547,26.049999237060547,26.020000457763672,26.020000457763672,21.959531784057617,1400,26.078800201416016,26.176000022888182,25.930749893188477,25.822740058898926,,,51.75267145167122,0.09904370116344197,0.09949344155285841,-0.00044974038941644756,26.646895982022105,25.930749893188477,25.214603804354848,28.775672415371872,34.33537613874243,LANDM
2021-05-03,26.100000381469727,26.100000381469727,25.809999465942383,25.809999465942383,21.78230094909668,8200,26.044800186157225,26.15699996948242,25.942699909210205,25.819940032958986,,,47.529285092828005,0.07280556793929449,0.09415586683014562,-0.021350298890851133,26.64221833074368,25.942699909210205,25.24318148767673,17.29095791408034,27.648394859393278,LANDM
2021-05-04,26.049999237060547,26.049999237060547,25.579999923706055,25.809999465942383,21.78230094909668,14300,25.956800079345705,26.01999988555908,25.953199863433838,25.81724002838135,,,47.52928509282802,0.05141893287263599,0.0856084800386437,-0.03418954716600771,26.637975968577614,25.953199863433838,25.268423758290062,12.478440305879062,19.51502354511043,LANDM
2021-05-05,25.780000686645508,25.847999572753906,25.5,25.729999542236328,21.714784622192383,19600,25.882199859619142,25.980399894714356,25.96619987487793,25.81384002685547,,,45.875252359333714,0.027695291167248115,0.07402584226436458,-0.046330551097116465,26.623093652701126,25.96619987487793,25.309306097054733,9.834719894726828,13.201372704895414,LANDM
2021-05-06,25.709999084472656,25.72599983215332,25.690000534057617,25.690000534057617,21.681034088134766,5000,25.811999893188478,25.939399909973144,25.972699928283692,25.81330005645752,,,45.03144552331651,0.0056019724702238705,0.06034106830553644,-0.05473909583531257,26.61581569802927,25.972699928283692,25.329584158538115,13.124989320837047,11.81271650714765,LANDM
2021-05-07,25.672000885009766,25.790000915527344,25.420000076293945,25.639999389648438,21.638835906982422,24200,25.73599967956543,25.907399940490723,25.967699909210204,25.811100044250487,,,43.943335044793244,-0.015760143128122905,0.04512082601880457,-0.06088096914692748,26.61947130286429,25.967699909210204,25.315928515556116,12.49998645349161,11.819898556351832,LANDM
2021-05-10,25.600000381469727,25.719999313354492,25.59000015258789,25.673999786376953,21.66752815246582,2500,25.708799743652342,25.876799964904784,25.96889991760254,25.81158004760742,,,44.918000392173106,-0.02960495825243825,0.030175669164556006,-0.05978062741699426,26.61841161649331,25.96889991760254,25.319388218711765,16.15655416420667,13.927176646178447,LANDM
2021-05-11,25.459999084472656,25.690000534057617,25.459999084472656,25.68000030517578,21.672588348388672,1900,25.682799911499025,25.819799995422365,25.967899894714357,25.815180053710936,,,45.09942436256455,-0.03963598332311946,0.01621333866702091,-0.05584932199014037,26.619123890700962,25.967899894714357,25.316675898727752,21.626230524122125,16.76092371394014,LANDM
2021-05-12,25.5,25.663000106811523,25.5,25.5,21.520679473876953,8400,25.636800003051757,25.759499931335448,25.952299880981446,25.812980041503906,,,40.762201621707035,-0.061402355135275144,0.0006901999065617014,-0.06209255504183685,26.632038341878598,25.952299880981446,25.272561420084294,20.672426040898877,19.485070243075896,LANDM
2021-05-13,25.524999618530273,25.579999923706055,25.459999084472656,25.459999084472656,21.486915588378906,5800,25.590799713134764,25.70139980316162,25.931299877166747,25.808580017089845,,,39.84514218993618,-0.08094699462976962,-0.015637239000704566,-0.06530975562906505,26.643835427579734,25.931299877166747,25.21876432675376,14.058762196561728,18.785806253860915,LANDM
2021-05-14,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,21.579763412475586,300,25.57679977416992,25.656399726867676,25.91619987487793,25.807019996643067,,,43.60271896311539,-0.08656229603325372,-0.029822250407214396,-0.05674004562603932,26.64571967134582,25.91619987487793,25.18668007841004,10.84331627443458,15.19150150396507,LANDM
2021-05-17,25.559999465942383,25.600000381469727,25.559999465942383,25.600000381469727,21.60507583618164,900,25.561999893188478,25.63539981842041,25.896199893951415,25.80181999206543,,,44.618781521639605,-0.08758206661944001,-0.04137421364965952,-0.04620785296978049,26.637274160285518,25.896199893951415,25.155125627617313,14.859396220691773,13.253824897229366,LANDM
2021-05-18,25.625,25.625,25.625,25.625,21.714385986328125,900,25.55099983215332,25.61689987182617,25.818449878692626,25.792319984436034,,,45.49992424210274,-0.0853886743854666,-0.050177105796820935,-0.035211568588645666,26.276807802215156,25.818449878692626,25.360091955170095,23.302021560470155,16.33491135186551,LANDM
2021-05-19,25.597000122070312,25.649999618530273,25.597000122070312,25.60700035095215,21.699134826660156,2000,25.57239990234375,25.604599952697754,25.792499923706053,25.78545997619629,,,44.94544565277056,-0.08413298381980994,-0.056968281401418734,-0.027164702418391203,26.236823249799276,25.792499923706053,25.34817659761283,26.44461595767191,21.535344579611287,LANDM
2021-05-20,25.530000686645508,25.59000015258789,25.489999771118164,25.579999923706055,21.67625617980957,9200,25.59640007019043,25.5935998916626,25.76649990081787,25.7814599609375,,,44.07771593486176,-0.08434428046384568,-0.062443481213904126,-0.021900799249941552,26.19642914737448,25.76649990081787,25.33657065426126,27.058813629682845,25.601817049274974,LANDM
2021-05-21,25.559999465942383,25.648000717163086,25.399999618530273,25.579999923706055,21.67625617980957,37000,25.598400115966797,25.58759994506836,25.74749994277954,25.777859954833986,,,44.07771593486176,-0.08354863788622069,-0.06666451254836744,-0.016884125337853245,26.17512504131779,25.74749994277954,25.31987484424129,26.24059256975705,26.581340719037275,LANDM
2021-05-24,25.479999542236328,25.559999465942383,25.479999542236328,25.559999465942383,21.65930938720703,3000,25.590399932861327,25.5761999130249,25.726499938964842,25.77525993347168,,,43.358577546425266,-0.08356862807708154,-0.07004533565411027,-0.013523292422971275,26.14759291833257,25.726499938964842,25.305406959597114,28.978668321262898,27.426024840234273,LANDM
2021-05-25,25.600000381469727,25.75,25.450000762939453,25.469999313354492,21.58304214477539,49000,25.559399795532226,25.555199813842773,25.687499904632567,25.771139907836915,,,40.181637524519694,-0.08981144022135368,-0.07399855656755895,-0.015812883653794726,26.0474767621778,25.687499904632567,25.327523047087332,27.118402068765906,27.44588765326196,LANDM
2021-05-26,25.485000610351562,25.530000686645508,25.469999313354492,25.469999313354492,21.58304214477539,7800,25.531999588012695,25.55219974517822,25.655849838256835,25.76573989868164,,,40.1816375245197,-0.09367904016092155,-0.07793465328623148,-0.01574438687469007,25.972882265999527,25.655849838256835,25.338817410514142,23.87047177332883,26.655847387785883,LANDM
2021-05-27,25.479999542236328,25.5,25.459999084472656,25.475000381469727,21.587276458740234,6100,25.51099967956543,25.55369987487793,25.627549839019775,25.760239906311035,,,40.46277031491925,-0.09524269803987195,-0.08139626223695957,-0.01384643580291238,25.89990827891137,25.627549839019775,25.35519139912818,19.10864202400258,23.36583862203244,LANDM
2021-05-28,25.469999313354492,25.600000381469727,25.459999084472656,25.600000381469727,21.693204879760742,5800,25.514999771118163,25.55669994354248,25.60654983520508,25.755039901733397,,,47.14873798075263,-0.08541088927791307,-0.08219918764515027,-0.003211701632762798,25.810910829601735,25.60654983520508,25.402188840808424,32.17345296950199,25.050855588944472,LANDM
2021-06-01,25.729999542236328,25.729999542236328,25.5,25.6200008392334,21.710155487060547,5300,25.52700004577637,25.558699989318846,25.597049903869628,25.75223991394043,,,48.15201788640093,-0.07513908362539823,-0.08078716684119987,0.005648083215801639,25.77914948295235,25.597049903869628,25.414950324786908,47.143067340232506,32.80838744457903,LANDM
2021-06-02,25.530000686645508,25.610000610351562,25.510000228881836,25.600000381469727,21.693204879760742,5400,25.553000259399415,25.55620002746582,25.586549949645995,25.743939933776854,,,47.18735173603191,-0.06783056490300154,-0.0781958464535602,0.010365281550558658,25.74034038632373,25.586549949645995,25.43275951296826,59.04781626984779,46.12144552652743,LANDM
2021-06-03,25.469999313354492,25.600000381469727,25.469999313354492,25.549999237060547,21.650833129882812,4500,25.569000244140625,25.55049991607666,25.577549934387207,25.7346399307251,,,44.77245719403881,-0.06532021486079742,-0.07562072013500765,0.010300505274210225,25.717117592209764,25.577549934387207,25.43798227656465,54.28580770677002,53.49223043895011,LANDM
2021-06-04,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,21.650833129882812,600,25.584000015258788,25.54749984741211,25.570549869537352,25.73035991668701,,,44.7724571940388,-0.06260902648173783,-0.07301838140435368,0.010409354922615854,25.70057259136103,25.570549869537352,25.440527147713674,47.61899571846115,53.65087323169299,LANDM
