Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-06-23,15.630000114440918,15.90999984741211,15.449999809265137,15.59000015258789,15.59000015258789,398600,15.223999977111816,14.97799997329712,14.978500032424927,,,,51.724505982347914,-0.08585743045163596,-0.2032000437039037,0.11734261325226775,15.552478248568393,14.978500032424927,14.404521816281461,83.95569692329695,76.62151481460536,BATRK
2016-06-24,15.170000076293945,15.729999542236328,15.100000381469727,15.130000114440918,15.130000114440918,3311400,15.289999961853027,14.997999954223634,14.978500032424927,,,,44.92248037985286,-0.07954964499585415,-0.1784699639622938,0.09892031896643966,15.552478248568393,14.978500032424927,14.404521816281461,74.05685820906953,79.2521612633045,BATRK
2016-06-27,15.010000228881836,15.010000228881836,14.329999923706055,14.350000381469727,14.350000381469727,404700,15.160000038146972,14.982999992370605,14.94350004196167,15.531600036621093,,,36.223738396332,-0.13592330010374454,-0.16996063119058397,0.03403733108683943,15.577953273492623,14.94350004196167,14.309046810430717,45.60329842573541,67.87195118603397,BATRK
2016-06-28,14.529999732971191,14.739999771118164,13.920000076293945,14.029999732971191,14.029999732971191,804700,14.936000061035156,14.948999977111816,14.89500002861023,15.429400043487549,,,33.36893529910006,-0.20406882748896926,-0.17678227045026101,-0.027286557038708248,15.642917144120478,14.89500002861023,14.147082913099982,20.656466197079567,46.77220761062818,BATRK
2016-06-29,14.180000305175781,14.399999618530273,13.930000305175781,14.029999732971191,14.029999732971191,690500,14.626000022888183,14.881999969482422,14.841000032424926,15.360000038146973,,,33.36893529910006,-0.25513362726384337,-0.1924525418129775,-0.06268108545086587,15.670527697785474,14.841000032424926,14.011472367064378,5.1165870533063815,23.79211722537379,BATRK
2016-06-30,14.0,14.670000076293945,14.0,14.65999984741211,14.65999984741211,791900,14.439999961853028,14.831999969482421,14.817000007629394,15.307600021362305,,,43.53040844238981,-0.24197773616609197,-0.20235758068360038,-0.03962015548249159,15.63826982872922,14.817000007629394,13.995730186529569,16.080388524085812,13.951147258157258,BATRK
2016-07-01,14.710000038146973,15.020000457763672,14.630000114440918,14.949999809265137,14.949999809265137,273100,14.40399990081787,14.84699993133545,14.817999982833863,15.256200008392334,,,47.49945104909481,-0.20577893295119054,-0.20304185113711842,-0.0027370818140721176,15.639866209932663,14.817999982833863,13.996133755735062,31.490776834114026,17.562584137168745,BATRK
2016-07-05,14.960000038146973,14.979999542236328,14.729999542236328,14.819999694824219,14.819999694824219,185600,14.49799976348877,14.828999900817871,14.81699995994568,15.21359998703003,,,45.94062209640041,-0.1854433676760987,-0.19952215444491447,0.01407878676881577,15.638805346480838,14.81699995994568,13.99519457341052,44.723608537894115,30.764924632031324,BATRK
2016-07-06,14.5,15.029999732971191,14.449999809265137,14.520000457763672,14.520000457763672,376600,14.595999908447265,14.76599998474121,14.802499961853027,15.197600002288818,,,42.47630451694749,-0.19132919307877927,-0.19788356217168743,0.006554369092908158,15.63445851593245,14.802499961853027,13.970541407773604,42.3785598653546,39.53098174578759,BATRK
2016-07-07,14.470000267028809,14.789999961853027,14.420000076293945,14.640000343322754,14.640000343322754,440900,14.718000030517578,14.67200002670288,14.789499998092651,15.202400016784669,,,44.28610101387634,-0.18418756463937136,-0.19514436266522422,0.010956798025852865,15.623082044485672,14.789499998092651,13.95591795169963,37.1859383980634,41.42936893377071,BATRK
2016-07-08,14.739999771118164,15.069999694824219,14.699999809265137,14.869999885559082,14.869999885559082,502900,14.760000038146973,14.6,14.788999986648559,15.217600021362305,,,47.68354346344277,-0.15814572628606172,-0.18774463538939173,0.029598909103330018,15.622376264321268,14.788999986648559,13.95562370897585,38.02346262730436,39.19598696357412,BATRK
2016-07-11,14.9399995803833,15.510000228881836,14.937000274658203,15.449999809265137,15.449999809265137,1024300,14.860000038146973,14.631999969482422,14.814999961853028,15.228400020599365,,,55.11649011666182,-0.08967254589838625,-0.16813021749119064,0.0784576715928044,15.69546572523054,14.814999961853028,13.934534198475516,53.601343003623974,42.93691467633058,BATRK
2016-07-12,15.430000305175781,15.725000381469727,15.420000076293945,15.479999542236328,15.479999542236328,298700,14.992000007629395,14.744999885559082,14.863999938964843,15.239600009918213,,,55.46890980146518,-0.03261041680038801,-0.14102625735303012,0.10841584055264211,15.777354121437716,14.863999938964843,13.950645756491971,67.67168296219904,53.09882953104246,BATRK
2016-07-13,15.520000457763672,15.5600004196167,15.279999732971191,15.329999923706055,15.329999923706055,248200,15.15399990081787,14.874999904632569,14.911999940872192,15.24560001373291,,,53.21883896052567,0.0005022266477716641,-0.11272056055286976,0.11322278720064143,15.817330735947127,14.911999940872192,14.006669145797257,75.37687711721316,65.5499676943454,BATRK
2016-07-14,15.420000076293945,15.520000457763672,15.239999771118164,15.460000038146973,15.460000038146973,219000,15.317999839782715,15.017999935150147,14.949999952316285,15.24560001373291,,,54.925380613616184,0.03680983703523211,-0.08281448103524938,0.11962431807048149,15.880010627090622,14.949999952316285,14.019989277541947,78.10970324726804,73.71942110889341,BATRK
2016-07-15,15.569999694824219,15.569999694824219,15.319999694824219,15.470000267028809,15.470000267028809,229900,15.43799991607666,15.098999977111816,14.965499973297119,15.247000026702882,,,55.06118643544635,0.06563422426344268,-0.05312473997551097,0.11875896423895364,15.91902969326652,14.965499973297119,14.011970253327718,80.60324666305836,78.0299423425132,BATRK
2016-07-18,15.489999771118164,15.5600004196167,15.314000129699707,15.470000267028809,15.470000267028809,141400,15.442000007629394,15.151000022888184,14.998999977111817,15.25040002822876,,,55.06118643544635,0.08746946526259869,-0.02500589892788903,0.11247536419048772,15.973759434368803,14.998999977111817,14.02424051985483,85.60934679212556,81.440765567484,BATRK
2016-07-19,15.479999542236328,15.619999885559082,15.369999885559082,15.5,15.5,188400,15.446000099182129,15.219000053405761,15.023999977111817,15.25040002822876,,,55.52736892768565,0.10597318588057902,0.0011899180338045823,0.10478326784677444,16.02292740395003,15.023999977111817,14.025072550273604,86.40343493024352,84.20534279514249,BATRK
2016-07-20,15.510000228881836,15.619999885559082,15.420000076293945,15.579999923706055,15.579999923706055,263100,15.49600009918213,15.325,15.045499992370605,15.244800033569335,,,56.81394295011594,0.1256444915506414,0.026080832737171947,0.09956365881346944,16.072465915690476,15.045499992370605,14.018534069050734,88.31063692850294,86.77447288362401,BATRK
2016-07-21,15.539999961853027,15.670000076293945,15.460000038146973,15.619999885559082,15.619999885559082,154200,15.52800006866455,15.422999954223632,15.047499990463256,15.233200016021728,,,57.476353350868024,0.142815517262747,0.049427769642286956,0.09338774762046004,16.078768625604415,15.047499990463256,14.0162313553221,90.33777514304711,88.35061566726453,BATRK
2016-07-22,15.579999923706055,15.869999885559082,15.510000228881836,15.710000038146973,15.710000038146973,576400,15.576000022888184,15.506999969482422,15.053499984741212,15.220800018310547,,,59.00017433809553,0.1618205721751096,0.07190633014885148,0.08991424202625811,16.09862723802454,15.053499984741212,14.008372731457882,90.83789713428614,89.82876973527874,BATRK
2016-07-25,15.640000343322754,15.949999809265137,15.5,15.710000038146973,15.710000038146973,937900,15.623999977111817,15.532999992370605,15.082499980926514,15.210600032806397,,,59.00017433809555,0.1748664633779562,0.09249835679467242,0.08236810658328378,16.16599201435189,15.082499980926514,13.999007947501138,88.41108363151476,89.86225196961601,BATRK
2016-07-26,15.760000228881836,16.0,15.760000228881836,15.84000015258789,15.84000015258789,209600,15.692000007629394,15.569000053405762,15.156999969482422,15.196800022125244,,,61.32203887399883,0.1934652024993717,0.11269172593561227,0.08077347656375944,16.233663409323043,15.156999969482422,14.080336529641803,87.71756363842668,88.98884813474253,BATRK
2016-07-27,15.890000343322754,16.149999618530273,15.829999923706055,15.989999771118164,15.989999771118164,415500,15.773999977111817,15.635000038146973,15.25499997138977,15.179600009918213,,,63.86485946511233,0.21779791408694926,0.13371296356587967,0.0840849505210696,16.257766139785915,15.25499997138977,14.252233802993628,87.71756363842668,87.94873696945604,BATRK
2016-07-28,16.049999237060547,16.09000015258789,15.890000343322754,16.049999237060547,16.049999237060547,158200,15.859999847412109,15.69399995803833,15.355999946594238,15.16260000228882,,,64.86002540516081,0.239166259034592,0.15480362265962214,0.08436263637496985,16.24539055716583,15.355999946594238,14.466609336022646,90.19829807071669,88.54447511585668,BATRK
2016-07-29,16.030000686645508,16.09000015258789,15.819999694824219,15.979999542236328,15.979999542236328,325700,15.91399974822998,15.744999885559082,15.42199993133545,15.143199977874756,,,62.69080805888394,0.24759827718098748,0.1733625535638952,0.07423572361709227,16.290667610997552,15.42199993133545,14.553332251673346,87.34671237480636,88.42085802798324,BATRK
2016-08-01,15.989999771118164,16.100000381469727,15.899999618530273,16.040000915527344,16.040000915527344,224800,15.979999923706055,15.801999950408936,15.476499986648559,15.149200000762939,,,63.808150907744135,0.2561693607527342,0.189923915001663,0.06624544575107122,16.356574264092544,15.476499986648559,14.596425709204574,86.99561307453295,88.18020784001868,BATRK
2016-08-02,16.059999465942383,16.110000610351562,15.699999809265137,15.779999732971191,15.779999732971191,126100,15.967999839782715,15.829999923706055,15.524499988555908,15.158999996185303,,,55.98406111149814,0.23922445313919383,0.19978402262916917,0.03944043051002466,16.359687767236036,15.524499988555908,14.689312209875778,76.19052110450177,83.51094885128038,BATRK
2016-08-03,15.90999984741211,15.989999771118164,15.770000457763672,15.789999961853027,15.789999961853027,77800,15.927999877929688,15.850999927520752,15.587999963760376,15.17,,,56.20648772227196,0.22402006283267184,0.2046312306698697,0.019388832162802128,16.290640571713364,15.587999963760376,14.88535935580739,68.06356909712893,77.0832344253879,BATRK
2016-08-04,15.739999771118164,15.84000015258789,15.51099967956543,15.65999984741211,15.65999984741211,254100,15.85,15.854999923706055,15.638999938964844,15.176399993896485,,,52.49288298069398,0.19918447653646254,0.20354187984318828,-0.004357403306725738,16.19090208123309,15.638999938964844,15.087097796696598,52.55534340914949,65.60314453692673,BATRK
2016-08-05,15.729999542236328,15.859999656677246,15.5600004196167,15.609999656677246,15.609999656677246,103100,15.776000022888184,15.844999885559082,15.675999927520753,15.181799983978271,,,51.094594447460715,0.17346786833651962,0.19752707754185456,-0.02405920920533494,16.101459637569345,15.675999927520753,15.25054021747216,43.03152569588693,54.55014606738846,BATRK
2016-08-08,15.670000076293945,15.829999923706055,15.520000457763672,15.579999923706055,15.579999923706055,87900,15.683999824523926,15.83199987411499,15.682499933242799,15.190799980163574,,,50.230043998396646,0.14894954568260665,0.18781157117000497,-0.03886202548739831,16.097800973493488,15.682499933242799,15.26719889299211,31.358188122771608,42.31501907593602,BATRK
2016-08-09,15.579999923706055,15.699999809265137,15.210000038146973,15.510000228881836,15.510000228881836,226100,15.629999923706055,15.798999881744384,15.683999967575073,15.199999980926513,,,48.181437353603116,0.12245858167225165,0.1747409732704543,-0.05228239159820264,16.0965722661493,15.683999967575073,15.271427669000849,28.200647058230658,34.19678695896308,BATRK
2016-08-10,15.569999694824219,15.960000038146973,15.4399995803833,15.920000076293945,15.920000076293945,258400,15.655999946594239,15.791999912261963,15.713499975204467,15.218399982452393,,,58.78443195129039,0.1330145540312344,0.16639568942261032,-0.03338113539137591,16.104410327844988,15.713499975204467,15.322589622563944,43.121560628312466,34.226798603104925,BATRK
2016-08-11,15.930000305175781,16.18000030517578,15.920000076293945,16.030000686645508,16.030000686645508,151400,15.730000114440918,15.790000057220459,15.742000007629395,15.236800003051759,,,61.085106095645,0.14854404483590322,0.1628253605052689,-0.01428131566936569,16.13790907908324,15.742000007629395,15.346090936175548,63.99433562738341,45.10551443797552,BATRK
2016-08-12,16.059999465942383,16.170000076293945,15.949999809265137,16.040000915527344,16.040000915527344,130000,15.816000366210938,15.79600019454956,15.770500040054321,15.25480001449585,,,61.29662160937207,0.15981595423941108,0.16222347925209735,-0.0024075250126862624,16.16604917974591,15.770500040054321,15.37495090036273,81.87838531088683,62.99809385552758,BATRK
2016-08-15,16.09000015258789,16.350000381469727,16.09000015258789,16.309999465942383,16.309999465942383,75000,15.962000274658203,15.823000049591064,15.8125,15.282399997711181,,,66.57850095921079,0.18836430375687208,0.1674516441530523,0.020912659603819772,16.247879189624452,15.8125,15.377120810375548,88.86478402694036,78.24583498840354,BATRK
2016-08-16,16.229999542236328,16.538000106811523,16.09000015258789,16.43000030517578,16.43000030517578,215500,16.14600028991699,15.888000106811523,15.85900001525879,15.31420000076294,,,68.62774141465759,0.21815735902983135,0.17759278712840812,0.040564571901423235,16.346479356831487,15.85900001525879,15.371520673686092,91.30857041996246,87.35057991926323,BATRK
2016-08-17,16.40999984741211,16.559999465942383,16.270000457763672,16.43000030517578,16.43000030517578,226200,16.24800033569336,15.952000141143799,15.901500034332276,15.34659999847412,,,68.62774141465759,0.23901337260232225,0.18987690422319095,0.0491364683791313,16.43069863407992,15.901500034332276,15.372301434584632,92.9096875029427,91.02768064994852,BATRK
2016-08-18,16.479999542236328,16.479999542236328,16.260000228881836,16.40999984741211,16.40999984741211,109200,16.32400016784668,16.027000141143798,15.941000032424927,15.376800003051757,,,67.82389195836625,0.2510342769460365,0.20210837876776006,0.04892589817827647,16.497485525323142,15.941000032424927,15.384514539526712,90.37560870925165,91.53128887738562,BATRK
2016-08-19,16.40999984741211,16.450000762939453,16.200000762939453,16.389999389648438,16.389999389648438,77800,16.3939998626709,16.10500011444092,15.975,15.406999988555908,,,66.97900541355686,0.25599609680174673,0.2128859223745574,0.04311017442718934,16.553532624587454,15.975,15.396467375412543,88.88891243641285,90.72473621620242,BATRK
2016-08-22,16.799999237060547,16.899999618530273,16.450000762939453,16.610000610351562,16.610000610351562,576900,16.454000091552736,16.20800018310547,16.02000002861023,15.440599994659424,,,71.22518250038318,0.2745161829920626,0.22521197449805844,0.04930420849400416,16.647056761677696,16.02000002861023,15.392943295542766,86.37886665612179,88.54779593392878,BATRK
2016-08-23,16.65999984741211,16.809999465942383,16.600000381469727,16.639999389648438,16.639999389648438,292500,16.495999908447267,16.32100009918213,16.059999990463258,15.483399982452392,,,71.75846752390926,0.28829089749542547,0.23782775909753184,0.050463138397893625,16.73616565740899,16.059999990463258,15.383834323517524,84.95435159470757,86.74071022908076,BATRK
2016-08-24,16.690000534057617,16.739999771118164,16.489999771118164,16.649999618530273,16.649999618530273,141800,16.539999771118165,16.39400005340576,16.092999982833863,15.528999977111816,,,71.94512534112127,0.2965954254359815,0.24958129236522178,0.04701413307075972,16.815138416413223,16.092999982833863,15.370861549254501,84.22091842809606,85.18471222630849,BATRK
2016-08-25,16.540000915527344,16.760000228881836,16.510000228881836,16.639999389648438,16.639999389648438,127700,16.58599967956543,16.454999923706055,16.122499990463258,15.567799968719482,,,71.43665721823027,0.2989240780662321,0.2594498495054238,0.03947422856080829,16.882417599704915,16.122499990463258,15.3625823812216,84.81261047435623,84.66262683238665,BATRK
2016-08-26,16.65999984741211,16.81999969482422,16.459999084472656,16.6299991607666,16.6299991607666,110300,16.633999633789063,16.51399974822998,16.15499997138977,15.597199954986571,,,70.89705313804411,0.2965442397538709,0.26686872755511326,0.029675512198757636,16.942844869715366,16.15499997138977,15.367155073064175,84.61536725217019,84.54963205154085,BATRK
2016-08-29,16.729999542236328,16.7450008392334,16.450000762939453,16.56999969482422,16.56999969482422,234000,16.625999450683594,16.539999771118165,16.181499910354614,15.632599945068359,,,67.5978496002305,0.2865139903484568,0.27079778011378197,0.015716210234674843,16.987533777060733,16.181499910354614,15.375466043648494,82.01209030931106,83.81335601194586,BATRK
2016-08-30,16.600000381469727,16.799999237060547,16.5,16.670000076293945,16.670000076293945,71600,16.631999588012697,16.563999748229982,16.225999927520753,15.665999946594239,,,70.09563151196467,0.28336765454580615,0.2733117550001868,0.010055899545619362,17.036712942158317,16.225999927520753,15.415286912883188,79.3171838895232,81.98154715033485,BATRK
2016-08-31,16.739999771118164,16.81999969482422,16.40999984741211,16.459999084472656,16.459999084472656,705300,16.593999481201173,16.566999626159667,16.259499883651735,15.692199935913086,,,59.68962882832473,0.2609210997454987,0.27083362394924915,-0.009912524203750439,17.050510965077308,16.259499883651735,15.468488802226164,69.20401969789462,76.84443129890967,BATRK
