Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2008-12-10,2.0,2.0,1.4500000476837158,1.4500000476837158,0.4727197289466858,3720,1.5299999952316283,1.5850000023841857,1.6325000047683715,2.2080000042915344,2.883000010251999,4.011250008940697,43.60970918307984,-0.2447821882126635,-0.26633581383204563,0.021553625619382122,2.162853691109536,1.6325000047683715,1.1021463184272071,41.33333365122461,35.55555502573636,NEWT
2008-12-11,1.5,1.5,1.350000023841858,1.350000023841858,0.4401184916496277,24140,1.5099999904632568,1.5450000047683716,1.592500001192093,2.19300000667572,2.8555000114440916,3.989250009059906,42.36906872047036,-0.24862011286056251,-0.262792673637749,0.014172560777186483,2.0796088294450215,1.592500001192093,1.1053911729391643,45.33333460489893,39.999999999999865,NEWT
2008-12-12,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.4401184916496277,480,1.4700000047683717,1.5600000023841858,1.5524999976158143,2.168000009059906,2.8290000116825103,3.9690000087022783,42.36906872047035,-0.24879375624155942,-0.25999289015851107,0.011199133916951654,1.9773234741556607,1.5524999976158143,1.1276765210759678,42.50980747887262,43.05882524499875,NEWT
2008-12-15,1.350000023841858,1.4500000476837158,1.25,1.25,0.40751713514328003,5820,1.390000009536743,1.5300000071525575,1.532499998807907,2.1390000081062315,2.8030000126361845,3.9467500096559522,41.015802230414415,-0.25407175502326873,-0.2588086631314626,0.004736908108193882,1.9743992938497754,1.532499998807907,1.0906007037660388,27.764708993068936,38.535950358946856,NEWT
2008-12-16,1.25,1.5,1.149999976158142,1.2999999523162842,0.4238177239894867,4860,1.3400000095367433,1.4649999976158141,1.5149999976158142,2.111000006198883,2.7775000131130216,3.9257500094175337,42.013085605281184,-0.25132293445352816,-0.2573115173958757,0.005988582942347553,1.9645553247779641,1.5149999976158142,1.0654446704536642,17.647060198492184,29.30719222347794,NEWT
2008-12-17,1.350000023841858,1.5499999523162842,1.350000023841858,1.5499999523162842,0.5053212642669678,2120,1.359999990463257,1.4449999928474426,1.5174999952316284,2.092000005245209,2.7550000131130217,3.9060000091791154,46.85176503528642,-0.2263622011358848,-0.25112165414387755,0.02475945300799276,1.9672499164185728,1.5174999952316284,1.067750074044684,25.490194428475693,23.63398787334563,NEWT
2008-12-18,1.4500000476837158,1.4500000476837158,1.399999976158142,1.399999976158142,0.4564191699028015,7820,1.3699999809265138,1.4399999856948853,1.5324999928474425,2.071000003814697,2.7285000109672546,3.885500009059906,44.45485405844374,-0.21619225488384064,-0.24413577429187017,0.027943519408029527,1.9439304214354693,1.5324999928474425,1.1210695642594157,31.372546269681816,24.83660029888326,NEWT
2008-12-19,1.399999976158142,1.5,1.399999976158142,1.4500000476837158,0.4727197289466858,9080,1.3899999856948853,1.4299999952316285,1.5174999952316284,2.0600000047683715,2.7060000109672546,3.8660000097751617,45.456542655068716,-0.2017720091813806,-0.23566302126977226,0.03389101208839165,1.9178435919362102,1.5174999952316284,1.1171563985270465,37.25490278576191,31.372547827973165,NEWT
2008-12-22,1.399999976158142,1.399999976158142,1.25,1.399999976158142,0.4564191699028015,4720,1.4199999809265136,1.4049999952316283,1.4974999964237212,2.0480000042915343,2.683000010251999,3.8457500106096267,44.59055015350969,-0.19216330946005278,-0.22696307890782835,0.034799769447775575,1.8789118490961092,1.4974999964237212,1.1160881437513333,31.372550944555787,33.333333333333194,NEWT
2008-12-23,1.25,1.350000023841858,1.0499999523162842,1.2000000476837158,0.3912163972854614,16540,1.4,1.3700000047683716,1.469999998807907,2.039000005722046,2.6580000102519987,3.8267500108480452,41.20872747314605,-0.198399640901872,-0.2212503913066371,0.022850750404765086,1.8539270692553576,1.469999998807907,1.0860729283604567,26.831790627707573,31.81974811934178,NEWT
2008-12-24,1.149999976158142,1.25,1.149999976158142,1.2000000476837158,0.3912163972854614,10580,1.3300000190734864,1.3450000047683717,1.4650000035762787,2.02800000667572,2.632500010728836,3.806500011086464,41.20872747314605,-0.20102469099558395,-0.21720525124442647,0.016180560248842513,1.8600949126463382,1.4650000035762787,1.0699050945062192,20.330243247208,26.17819493982381,NEWT
2008-12-26,1.149999976158142,1.5499999523162842,1.149999976158142,1.5499999523162842,0.5053212642669678,6420,1.3600000143051147,1.3649999976158143,1.455000001192093,2.019000005722046,2.6090000092983248,3.789250010848045,49.05114378369469,-0.172870254192383,-0.20833825183401777,0.035467997641634774,1.8303664696561777,1.455000001192093,1.0796335327280082,28.070180722110283,25.07740486567531,NEWT
2008-12-29,1.149999976158142,1.5,0.949999988079071,1.0,0.32601380348205566,25580,1.2700000047683715,1.3299999952316284,1.4449999988079072,2.001000006198883,2.5715000092983247,3.7692500108480456,40.017441728931715,-0.1927165434436826,-0.20521391015595075,0.012497366712268143,1.8559744389079817,1.4449999988079072,1.0340255587078326,24.394321693046354,24.264915220788236,NEWT
2008-12-30,1.0499999523162842,1.25,1.0,1.25,0.40751713514328003,40580,1.2400000095367432,1.3299999952316284,1.4300000011920928,1.9880000066757202,2.5410000073909758,3.7512500113248826,44.97783740343918,-0.18612641059562773,-0.20139641024388616,0.015269999648258425,1.8464132485334062,1.4300000011920928,1.0135867538507795,28.65497051038508,27.03982430851393,NEWT
2008-12-31,0.949999988079071,1.399999976158142,0.949999988079071,1.100000023841858,0.35861504077911377,36140,1.2200000047683717,1.3100000023841858,1.3875,1.968000009059906,2.510000009536743,3.7327500104904177,42.69635062396448,-0.19080791246693907,-0.19927871068849673,0.008470798221557663,1.7533892995101106,1.3875,1.0216107004898893,19.444447558708276,24.164579920713262,NEWT
2009-01-02,1.0,1.100000023841858,0.949999988079071,1.100000023841858,0.35861504077911377,23480,1.2,1.265000009536743,1.3550000011920929,1.9480000114440919,2.478500009775162,3.7142500096559523,42.696350623964484,-0.19230130666848577,-0.19788322988449453,0.005581923216008755,1.701265761936828,1.3550000011920929,1.0087342404473576,26.190481427845906,24.763299832313113,NEWT
2009-01-05,1.100000023841858,1.2000000476837158,1.100000023841858,1.100000023841858,0.35861504077911377,1760,1.1100000143051147,1.2350000143051147,1.3375,1.9230000138282777,2.4465000081062316,3.696250010728836,42.69635062396448,-0.19127987697831883,-0.1965625593032594,0.0052826823249405575,1.697881704336221,1.3375,0.9771182956637787,25.00000745058088,23.54497881237838,NEWT
2009-01-06,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,0.4564191699028015,980,1.1900000095367431,1.2300000071525574,1.330000001192093,1.9060000133514405,2.4175000059604645,3.679500010609627,49.140630638157184,-0.16436816376588248,-0.19012368019578402,0.025755516429901537,1.6784249950557266,1.330000001192093,0.9815750073284593,41.666672461562875,30.952387113329916,NEWT
2009-01-07,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.4564191699028015,0,1.2200000047683717,1.2300000071525574,1.317500001192093,1.890000011920929,2.3890000057220457,3.6615000104904176,49.14063063815718,-0.1414103467046759,-0.1803810134975624,0.038970666792886494,1.6357373007851277,1.317500001192093,0.9992627015990583,58.33333747254486,41.666672461562904,NEWT
2009-01-08,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.3912163972854614,40,1.2400000095367432,1.2300000071525574,1.3000000059604644,1.8670000147819519,2.358500006198883,3.643000010251999,45.209646805316645,-0.13776634932186504,-0.17185808066242292,0.034091731340557874,1.6033149938528939,1.3000000059604644,0.9966850180680349,63.88889468378509,54.629634872630966,NEWT
2009-01-09,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.3912163972854614,0,1.2600000143051147,1.2300000071525574,1.2875000059604644,1.844000017642975,2.3300000047683715,3.624250011444092,45.20964680531664,-0.13334137873052487,-0.16415474027604332,0.030813361545518447,1.5856190722877614,1.2875000059604644,0.9893809396331675,52.77778688404334,58.33333968012445,NEWT
2009-01-12,1.399999976158142,1.399999976158142,1.149999976158142,1.25,0.40751713514328003,580,1.2900000095367432,1.2000000119209289,1.2825000047683717,1.7810000157356263,2.3025000047683717,3.6077500104904177,46.45163051629873,-0.12436636137326951,-0.15619706449548856,0.031830703122219056,1.5796110569063657,1.2825000047683717,0.9853889526303777,44.444454378552344,53.70371198212695,NEWT
2009-01-13,1.100000023841858,1.25,0.8500000238418579,1.0,0.32601380348205566,3840,1.2100000143051148,1.2000000119209289,1.2650000035762787,1.7260000157356261,2.274500005245209,3.588000011444092,41.3985934117106,-0.13586039208911482,-0.15212973001421382,0.016269337925098992,1.5845308740090047,1.2650000035762787,0.9454691331435527,37.698418087835094,44.97355311681029,NEWT
2009-01-14,1.0,1.0,1.0,1.0,0.32601380348205566,0,1.1300000190734862,1.175000011920929,1.2525000035762788,1.6810000157356262,2.2495000052452085,3.5682500123977663,41.3985934117106,-0.14331742023299232,-0.15036726805796952,0.007049847824977196,1.5923160972462567,1.2525000035762788,0.912683909906301,30.952381797117837,37.69841808783512,NEWT
2009-01-15,1.0,1.0,1.0,1.0,0.32601380348205566,0,1.0900000095367433,1.1650000095367432,1.2375000059604644,1.620000011920929,2.226000006198883,3.5477500128746033,41.3985934117106,-0.14752657424619575,-0.14979912929561476,0.002272555049419006,1.5936951478958512,1.2375000059604644,0.8813048640250776,21.428570212149822,30.02645669903428,NEWT
2009-01-16,1.0499999523162842,1.25,1.0499999523162842,1.25,0.40751713514328003,680,1.1,1.1800000071525574,1.2225000083446502,1.5640000081062317,2.2075000071525572,3.5292500138282774,48.40809500301164,-0.12920011002011633,-0.14567932544051507,0.016479215420398735,1.5488050590260518,1.2225000083446502,0.8961949576632485,34.79853351733339,29.059828508867042,NEWT
2009-01-20,1.25,1.350000023841858,1.25,1.350000023841858,0.4401184916496277,300,1.1200000047683716,1.2050000071525573,1.220000010728836,1.5280000066757202,2.188500007390976,3.5102500134706496,50.93614436927497,-0.10539219329697014,-0.13762189901180608,0.03222970571483594,1.541558697788407,1.220000010728836,0.898441323669265,57.95870971018257,38.06193781322195,NEWT
2009-01-21,1.25,1.399999976158142,1.0,1.2999999523162842,0.4238177239894867,4000,1.1799999952316285,1.1950000047683715,1.2125000059604645,1.4890000057220458,2.1695000064373016,3.4907500141859056,49.626736613164695,-0.0895268261478619,-0.12800288443901725,0.03847605829115536,1.518890253305778,1.2125000059604645,0.906109758615151,78.08857827512486,56.94860716754696,NEWT
2009-01-22,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.3912163972854614,80,1.2200000047683717,1.175000011920929,1.202500009536743,1.4530000066757203,2.1500000059604645,3.4715000134706497,47.02313765389336,-0.0840536468291031,-0.11921303691703442,0.035159390087931314,1.4965663047509072,1.202500009536743,0.9084337143225789,78.78788272868194,71.61172357132982,NEWT
2009-01-23,1.149999976158142,1.2000000476837158,1.149999976158142,1.2000000476837158,0.3912163972854614,2460,1.2600000143051147,1.175000011920929,1.202500009536743,1.4270000076293945,2.1280000054836274,3.4507500141859055,47.02313765389335,-0.0788076670570943,-0.11113196294504639,0.03232429588795209,1.4965663047509072,1.202500009536743,0.9084337143225789,69.6969742945734,75.52447843279343,NEWT
2009-01-26,1.2000000476837158,1.2000000476837158,1.0499999523162842,1.149999976158142,0.37491574883461,700,1.2400000095367432,1.1700000047683716,1.2000000059604645,1.4020000052452088,2.1030000042915344,3.430000013113022,45.634800536018616,-0.07778808556759365,-0.10446318746955584,0.026675101901962192,1.4949576074026965,1.2000000059604645,0.9050424045182327,60.60606586046486,69.69697429457342,NEWT
2009-01-27,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.3912163972854614,1840,1.2100000143051148,1.1650000095367432,1.1825000107288361,1.3830000042915345,2.0770000052452087,3.409500012397766,47.310110986690404,-0.07211418455733987,-0.09799338688711265,0.025879202329772782,1.430037876168268,1.1825000107288361,0.9349621452894044,60.60606586046486,63.6363686718344,NEWT
2009-01-28,1.25,1.25,1.149999976158142,1.25,0.40751713514328003,3940,1.200000023841858,1.1900000095367431,1.195000010728836,1.3650000023841857,2.0520000052452088,3.38975001335144,49.002525078725135,-0.06285840626416284,-0.09096639076252269,0.028107984498359856,1.4293074876761733,1.195000010728836,0.960692533781499,63.636366263565684,61.616165994831825,NEWT
2009-01-29,1.2000000476837158,1.25,1.2000000476837158,1.25,0.40751713514328003,360,1.2100000143051148,1.2150000095367433,1.195000010728836,1.357000002861023,2.0300000047683717,3.3697500133514406,49.002525078725135,-0.05489039300011633,-0.08375119121004142,0.028860798209925084,1.4293074876761733,1.195000010728836,0.960692533781499,69.6969742945734,64.64646880620133,NEWT
2009-01-30,1.25,1.25,1.25,1.25,0.40751713514328003,1900,1.2200000047683717,1.2400000095367432,1.202500009536743,1.3490000033378602,2.0100000047683717,3.3495000123977663,49.00252507872514,-0.04802211602116113,-0.07660537617226536,0.028583260151104226,1.433746618349099,1.202500009536743,0.9712534007243872,72.72727469767422,68.68687175193777,NEWT
2009-02-02,1.2000000476837158,1.350000023841858,1.2000000476837158,1.2999999523162842,0.4238177239894867,340,1.25,1.2450000047683716,1.2125000059604645,1.3450000023841857,1.9910000038146973,3.3292500126361846,50.96950391269664,-0.038105126567733016,-0.0689053262513589,0.03080019968362588,1.442445635899867,1.2125000059604645,0.9825543760210621,75.75757510077506,72.72727469767423,NEWT
2009-02-03,1.2999999523162842,1.399999976158142,1.2999999523162842,1.399999976158142,0.4564191699028015,740,1.2899999856948852,1.25,1.2275000035762786,1.3510000014305115,1.974000004529953,3.3107500129938128,54.730252351646456,-0.02192394915025253,-0.059509050831137625,0.037585101680885094,1.4651446786351152,1.2275000035762786,0.989855328517442,84.8484835348836,77.77777777777764,NEWT
2009-02-04,1.399999976158142,1.399999976158142,1.2999999523162842,1.399999976158142,0.4564191699028015,740,1.3199999809265137,1.2600000023841857,1.2275000035762786,1.3440000009536743,1.9560000038146972,3.2915000128746033,54.730252351646456,-0.00899654292116936,-0.04940654924914397,0.04041000632797461,1.4651446786351152,1.2275000035762786,0.989855328517442,93.93939196899214,84.84848353488361,NEWT
2009-02-05,1.2000000476837158,1.399999976158142,1.2000000476837158,1.399999976158142,0.4564191699028015,2280,1.349999976158142,1.2799999952316283,1.2275000035762786,1.3360000014305116,1.9380000030994415,3.27200001180172,54.73025235164647,0.0012342915081255956,-0.03927838109769006,0.040512672605815654,1.4651446786351152,1.2275000035762786,0.989855328517442,99.99999999999984,92.9292918346252,NEWT
2009-02-06,1.399999976158142,1.399999976158142,1.25,1.25,0.40751713514328003,2800,1.349999976158142,1.2849999904632567,1.2300000011920929,1.3260000014305116,1.9205000030994415,3.252250012755394,47.85372904490979,-0.002729973535761543,-0.03196869958530436,0.029238726049542814,1.4674868262677143,1.2300000011920929,0.9925131761164713,87.50000124176336,93.8131310702518,NEWT
2009-02-09,1.399999976158142,1.5499999523162842,1.350000023841858,1.5499999523162842,0.5053212642669678,2300,1.399999976158142,1.324999988079071,1.2474999964237212,1.3310000014305114,1.90450000166893,3.2350000125169753,58.95990410279989,0.018126851740392524,-0.02194958932016498,0.04007644106055751,1.5222271102182408,1.2474999964237212,0.9727728826292017,87.50000124176336,91.66666749450887,NEWT
2009-02-10,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5053212642669678,0,1.4299999713897704,1.3599999785423278,1.2624999940395356,1.3270000004768372,1.890000001192093,3.217750012278557,58.95990410279989,0.03426109545543743,-0.010707452365044497,0.04496854782048193,1.567253963659935,1.2624999940395356,0.9577460244191363,87.50000124176336,87.50000124176337,NEWT
2009-02-11,1.5499999523162842,1.7999999523162842,1.5499999523162842,1.75,0.5705239176750183,3980,1.4999999761581422,1.4099999785423278,1.2999999940395355,1.3379999995231628,1.8775000011920928,3.2015000122785566,64.76252638813375,0.062465864614866806,0.003927211030937764,0.05853865358392904,1.6478505133542731,1.2999999940395355,0.9521494747247978,97.77777989705389,90.92592746019356,NEWT
2009-02-12,1.7999999523162842,1.850000023841858,1.75,1.75,0.5705239176750183,1640,1.5699999809265137,1.4599999785423279,1.3374999940395356,1.342000000476837,1.8630000007152558,3.1842500132322313,64.76252638813375,0.0838517565247916,0.019912120129708534,0.06393963639508307,1.7088152045759073,1.3374999940395356,0.9661847835031638,93.61111260950555,92.96296458277429,NEWT
2009-02-13,1.75,1.75,1.75,1.75,0.5705239176750183,0,1.6699999809265136,1.509999978542328,1.3749999940395354,1.3379999995231628,1.850000001192093,3.1677500122785567,64.76252638813375,0.09965150937131595,0.03585999797803002,0.06379151139328593,1.7538139158584298,1.3749999940395354,0.996186072220641,88.8492070366533,93.4126998477376,NEWT
2009-02-17,1.75,1.9500000476837158,1.5,1.7999999523162842,0.5868245363235474,2240,1.7199999809265136,1.559999978542328,1.4024999916553498,1.3389999985694885,1.8380000007152557,3.149750011563301,66.25240966118095,0.11488320355982018,0.05166463909438805,0.06321856446543213,1.819003270265976,1.4024999916553498,0.9859967130447236,84.82142372475012,89.09391445696967,NEWT
2009-02-18,2.0,2.0,1.850000023841858,2.0,0.6520276069641113,2960,1.8099999904632569,1.6199999809265138,1.4349999904632569,1.3499999976158141,1.827500001192093,3.1325000125169753,71.4519922325855,0.14146207655908904,0.06962412658732825,0.0718379499717608,1.9249999742118609,1.4349999904632569,0.9450000067146529,88.98809101229845,87.55290725790064,NEWT
2009-02-19,2.0,2.0999999046325684,2.0,2.0,0.6520276069641113,2420,1.859999990463257,1.6799999833106996,1.4699999928474425,1.3589999985694885,1.8165000021457671,3.1162500125169754,71.45199223258548,0.1606738764695239,0.08783407656376738,0.07283979990575654,2.0135071073376127,1.4699999928474425,0.9264928783572722,90.04629582488673,87.95193685397845,NEWT
2009-02-20,1.9500000476837158,1.9500000476837158,1.7999999523162842,1.899999976158142,0.6194261312484741,1580,1.8899999856948853,1.7299999833106994,1.5049999892711639,1.3639999985694886,1.8065000009536742,3.098750011920929,65.59176570587725,0.16591760524992116,0.10345078230099813,0.06246682294892303,2.0643746289846088,1.5049999892711639,0.9456253495577188,88.88889330404832,89.30776004707786,NEWT
2009-02-23,1.899999976158142,2.0,1.600000023841858,1.7000000476837158,0.5542232990264893,4560,1.8799999952316284,1.774999988079071,1.529999989271164,1.3670000004768372,1.7980000019073485,3.080500012636185,55.74448362628305,0.15218073059557824,0.11319677195991415,0.03898395863566409,2.077174549386174,1.529999989271164,0.9828254291561537,74.07408143267322,84.33642352053612,NEWT
2009-02-24,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.5542232990264893,0,1.8600000143051147,1.7899999976158143,1.5574999928474427,1.3720000004768371,1.7900000023841858,3.0610000133514403,55.744483626283056,0.1396839686231377,0.11849421129255885,0.021189757330578846,2.0802571070306435,1.5574999928474427,1.0347428786642419,62.96297032156212,75.30864835276124,NEWT
2009-02-25,1.600000023841858,1.75,1.5,1.600000023841858,0.521621823310852,1260,1.7800000190734864,1.7950000047683716,1.5774999916553498,1.3770000004768372,1.7850000035762787,3.0407500129938128,51.28015632870719,0.12032400826847756,0.1188601706877426,0.0014638375807349557,2.0739624867024307,1.5774999916553498,1.0810374966082688,51.851859210451,62.96297032156213,NEWT
2009-02-26,1.5499999523162842,1.899999976158142,1.5499999523162842,1.899999976158142,0.6194261312484741,700,1.7600000143051147,1.8100000023841858,1.609999990463257,1.3879999995231629,1.7780000042915345,3.024500012397766,61.29468477353357,0.1277163545199036,0.1206314074541748,0.007084947065728792,2.1015282280980108,1.609999990463257,1.1184717528285033,58.82353575187252,57.87945509462856,NEWT
2009-02-27,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.6194261312484741,0,1.7600000143051147,1.825,1.642499989271164,1.4009999990463258,1.7700000035762786,3.0075000113248826,61.29468477353357,0.13205262175939803,0.12291565031521945,0.009136971444178577,2.1202813288148605,1.642499989271164,1.1647186497274675,64.74946050042256,58.47495182091537,NEWT
2009-03-02,1.5,1.899999976158142,1.399999976158142,1.7999999523162842,0.5868245363235474,4360,1.7799999952316283,1.8299999952316284,1.6699999868869781,1.4109999990463258,1.7610000026226045,2.989000011086464,56.78249483278446,0.1259678990706552,0.1235261000663066,0.0024417990043485993,2.1165422674125316,1.6699999868869781,1.2234577063614247,68.98226407245456,64.18508677491656,NEWT
2009-03-03,1.350000023841858,1.7000000476837158,1.350000023841858,1.7000000476837158,0.5542232990264893,40,1.7799999952316283,1.8200000047683715,1.6899999916553496,1.4140000009536744,1.7530000030994415,2.9695000118017196,52.611591165021224,0.11178793421196942,0.12117846689543917,-0.009390532683469746,2.1030375240263464,1.6899999916553496,1.2769624592843531,59.04762515675804,64.25978324321173,NEWT
2009-03-04,1.350000023841858,1.850000023841858,1.2999999523162842,1.7999999523162842,0.5868245363235474,120,1.8199999809265137,1.8,1.7099999904632568,1.4220000004768372,1.7465000021457673,2.951000011563301,56.08542511788169,0.10738153893198499,0.11841908130274834,-0.011037542370763348,2.103192055247454,1.7099999904632568,1.3168079256790595,55.4365135213466,61.155467583519744,NEWT
2009-03-05,1.75,1.899999976158142,1.25,1.350000023841858,0.4401184916496277,7420,1.7099999904632568,1.7350000023841858,1.7074999928474426,1.42,1.7400000023841857,2.9295000112056733,41.38381265109558,0.06680808350461276,0.10809688174312122,-0.041288798238508465,2.10909057201557,1.7074999928474426,1.305909413679315,40.31046366519402,51.59820078109957,NEWT
2009-03-06,1.350000023841858,1.4500000476837158,1.350000023841858,1.4500000476837158,0.4727197289466858,6340,1.6200000047683716,1.6900000095367431,1.7099999964237214,1.4210000014305115,1.734500002861023,2.909250011444092,44.8438534030156,0.04223562792349078,0.09492463097919514,-0.052689003055704356,2.1044616365158175,1.7099999964237214,1.3155383563316252,32.598044582339014,42.7816739229599,NEWT
2009-03-09,1.25,1.4500000476837158,1.2000000476837158,1.25,0.40751713514328003,6880,1.5100000143051147,1.6450000047683715,1.7099999964237214,1.4220000004768372,1.7305000030994415,2.8872500109672545,39.785562222442,0.006547966579768527,0.07724929809930982,-0.07070133151954129,2.1044616365158175,1.7099999964237214,1.3155383563316252,13.61656038737417,28.841689544969086,NEWT
2009-03-10,1.25,1.25,1.25,1.25,0.40751713514328003,0,1.4200000047683716,1.6,1.6949999988079072,1.4229999995231628,1.7255000030994416,2.8665000104904177,39.78556222244201,-0.021487072553686648,0.05750202396871053,-0.07898909652239718,2.1330639008922234,1.6949999988079072,1.2569360967235912,11.546840765092059,19.253815244935097,NEWT
2009-03-11,1.4500000476837158,1.4500000476837158,1.2999999523162842,1.2999999523162842,0.4238177239894867,3700,1.3200000047683715,1.5699999928474426,1.682499998807907,1.417999999523163,1.7185000026226043,2.8460000097751617,41.69249004186566,-0.03921837969508091,0.038157943235952244,-0.07737632293103315,2.1496990858773275,1.682499998807907,1.2153009117384865,7.870363701639995,11.011254951368757,NEWT
2009-03-12,1.350000023841858,1.4500000476837158,1.25,1.399999976158142,0.4564191699028015,7720,1.3299999952316284,1.5199999928474426,1.6649999976158143,1.4259999990463257,1.7135000026226044,2.8282500106096267,45.41569224158136,-0.044686286468673675,0.02158909729502706,-0.06627538376370073,2.146767565348265,1.6649999976158143,1.1832324298833632,14.35184417131432,11.256349546015473,NEWT
2009-03-13,1.2999999523162842,1.75,1.2999999523162842,1.4500000476837158,0.4727197289466858,15400,1.3299999952316284,1.475,1.65,1.43,1.70900000333786,2.809250010848045,47.2300947887439,-0.04447240388789675,0.008376797058442298,-0.05284920094633905,2.138876247344914,1.65,1.161123752655086,24.404756912365674,15.54232159510668,NEWT
2009-03-16,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.4727197289466858,0,1.3700000047683716,1.4400000095367431,1.6350000023841857,1.437000000476837,1.7025000047683716,2.791750012040138,47.230094788743905,-0.04379802404383626,-0.0020581671620134145,-0.04173985688182284,2.1290647569350947,1.6350000023841857,1.1409352478332766,32.14285709217288,23.633152725284308,NEWT
2009-03-17,1.7999999523162842,1.9500000476837158,1.2000000476837158,1.75,0.5705239176750183,10880,1.4700000047683717,1.4450000047683715,1.6325000047683715,1.45,1.6990000057220458,2.7725000125169754,57.14312198604098,-0.01883892085822958,-0.0054143179012566475,-0.013424602956972932,2.1236975057106533,1.6325000047683715,1.1413025038260898,48.25396856753474,34.933860857357786,NEWT
2009-03-18,1.5,1.9500000476837158,1.5,1.9500000476837158,0.635726809501648,780,1.600000023841858,1.4600000143051148,1.6300000071525573,1.467000000476837,1.6950000071525573,2.754750012755394,62.23629239168741,0.016885040380000715,-0.0009544462450051744,0.01783948662500589,2.1141487354694113,1.6300000071525573,1.1458512788357034,69.68253877968472,50.026454813130805,NEWT
2009-03-19,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.635726809501648,0,1.7100000381469727,1.5200000166893006,1.6275000095367431,1.4780000019073487,1.6920000076293946,2.736000013947487,62.23629239168742,0.044681476787389096,0.00817273836147368,0.03650873842591541,2.104443399704881,1.6275000095367431,1.1505566193686052,91.11110899183471,69.68253877968475,NEWT
2009-03-20,1.75,2.049999952316284,1.7000000476837158,2.049999952316284,0.6683279871940613,1800,1.8300000190734864,1.5800000071525573,1.6350000083446503,1.4910000014305114,1.6905000066757203,2.7190000146627424,64.67095311934918,0.07392732133039237,0.02132365495525742,0.05260366637513495,2.1330963759931323,1.6350000083446503,1.1369036406961683,99.99999999999984,86.93121592383977,NEWT
2009-03-23,1.600000023841858,1.75,1.5499999523162842,1.75,0.5705239176750183,1800,1.890000009536743,1.6300000071525573,1.6375000059604645,1.5020000004768372,1.6845000076293946,2.7000000137090683,53.52267237737966,0.07206663557298043,0.03147225107880202,0.04059438449417841,2.1373749804347066,1.6375000059604645,1.1376250314862224,88.23529466763216,93.11546788648893,NEWT
2009-03-24,1.75,1.75,1.75,1.75,0.5705239176750183,760,1.890000009536743,1.6800000071525574,1.6400000035762787,1.5129999995231629,1.6785000085830688,2.682250012755394,53.52267237737966,0.06978756114112783,0.03913531309126718,0.03065224804986065,2.141597440613198,1.6400000035762787,1.1384025665393596,76.47058933526448,88.23529466763217,NEWT
2009-03-25,1.600000023841858,1.600000023841858,1.5,1.5,0.4890204071998596,2240,1.8,1.7000000119209289,1.6350000023841857,1.5179999995231628,1.6495000076293946,2.662750012278557,45.87901955095916,0.04726364172994857,0.04076097881900346,0.00650266291094511,2.1400742437773133,1.6350000023841857,1.1299257609910582,54.901961334298825,73.2026151123985,NEWT
2009-03-26,1.600000023841858,1.7000000476837158,1.600000023841858,1.7000000476837158,0.5542232990264893,320,1.75,1.7300000190734863,1.6250000059604646,1.5320000004768373,1.6290000081062317,2.6432500129938123,51.80839958703905,0.04503249908080309,0.04161528287136339,0.0034172162094397024,2.1164264944230773,1.6250000059604646,1.1335735174978518,52.94117867052909,61.43790978003082,NEWT
2009-03-27,1.600000023841858,1.7000000476837158,1.2999999523162842,1.7000000476837158,0.5542232990264893,1020,1.6800000190734863,1.7550000190734862,1.6150000095367432,1.5460000014305115,1.6135000085830689,2.6252500122785567,51.80839958703905,0.04277126197300185,0.04184647869169108,0.0009247832813107718,2.0915501101334706,1.6150000095367432,1.1384499089400155,50.98039600675935,52.94117867052912,NEWT
2009-03-30,1.600000023841858,1.850000023841858,1.600000023841858,1.850000023841858,0.6031252145767212,1140,1.700000023841858,1.7950000166893005,1.617500013113022,1.5630000019073487,1.5915000069141387,2.606750011444092,56.00129458922122,0.05247802573337412,0.043972788100027686,0.008505237633346437,2.098410611755033,1.617500013113022,1.1365894144710107,64.7058886777714,56.20915445168665,NEWT
2009-03-31,1.7999999523162842,1.9500000476837158,1.75,1.75,0.5705239176750183,4760,1.700000023841858,1.7950000166893005,1.6200000107288361,1.5730000019073487,1.56850000500679,2.5885000109672545,52.70884071722632,0.05150779001712569,0.04547978848344729,0.006028001533678398,2.103114906067489,1.6200000107288361,1.136885115390183,66.66667134154115,60.784318675357326,NEWT
