Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-12-27,14.989999771118164,15.010000228881836,14.930000305175781,14.930000305175781,13.646950721740723,3500,14.989999961853027,15.497999954223634,16.38999996185303,,,,28.79692423836644,-0.7128574190507866,-0.5667444676794046,-0.14611295137138203,18.588535964714524,16.38999996185303,14.191463958991536,21.141015791997784,12.366325142652071,DVLU
2018-12-28,14.930000305175781,14.930000305175781,14.930000305175781,14.930000305175781,13.646950721740723,0,14.930000114440919,15.342000007629395,16.210499954223632,,,,28.79692423836644,-0.7143128511010097,-0.5962581443637256,-0.11805470673728413,18.26564445568973,16.210499954223632,14.155355452757535,27.68988108396088,20.490856554964896,DVLU
2018-12-31,14.930000305175781,14.930000305175781,14.930000305175781,14.930000305175781,13.646950721740723,100,14.904000091552735,15.201000022888184,16.063999938964844,17.094800033569335,,,28.79692423836644,-0.7073128294753879,-0.618469081386058,-0.08884374808932982,18.04428660794785,16.063999938964844,14.08371326998184,26.811220036696426,25.21403897088503,DVLU
2019-01-02,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,14.186249732971191,100,15.094000244140625,15.164000034332275,15.950999927520751,17.038200035095215,,,40.598310917474315,-0.64670239774488,-0.6241157446578225,-0.02258665308705754,17.778762126196458,15.950999927520751,14.123237728845044,36.94824979952595,30.48311697339442,DVLU
2019-01-03,15.369999885559082,15.460000038146973,15.329999923706055,15.34000015258789,14.021716117858887,1500,15.13000030517578,15.108000087738038,15.819499969482422,16.979400024414062,,,38.50169015728905,-0.6062047630669678,-0.6205335483396516,0.014328785272683775,17.41039221600501,15.819499969482422,14.228607722959833,43.7014064610031,35.82029209907516,DVLU
2019-01-04,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,14.021716117858887,0,15.212000274658203,15.101000118255616,15.723999977111816,16.923600044250488,,,38.50169015728905,-0.567567530620547,-0.6099403447958307,0.04237281417528371,17.183854453863788,15.723999977111816,14.264145500359847,51.618640188761184,44.08943214976341,DVLU
2019-01-07,16.040000915527344,16.1299991607666,16.040000915527344,16.1299991607666,14.743825912475586,400,15.452000045776368,15.191000080108642,15.673499965667725,16.889000015258787,,,51.30258887832026,-0.46780832471099565,-0.5815139407788636,0.113705616067868,16.997482703030357,15.673499965667725,14.349517228305093,66.31560075620322,53.87854913532251,DVLU
2019-01-08,16.18000030517578,16.18000030517578,16.15999984741211,16.15999984741211,14.771246910095215,22500,15.697999954223633,15.301000022888184,15.641499996185303,16.86180000305176,,,51.7136355363048,-0.3819250365342306,-0.541596159929937,0.15967112339570644,16.883422136234515,15.641499996185303,14.39957785613609,83.387097215818,67.10711272026082,DVLU
2019-01-09,16.15999984741211,16.15999984741211,16.15999984741211,16.15999984741211,14.771246910095215,0,15.82599983215332,15.460000038146973,15.623499965667724,16.836199989318846,,,51.7136355363048,-0.31028513797369506,-0.49533395553868864,0.18504881756499358,16.823704283480186,15.623499965667724,14.423295647855262,99.29451660915186,82.9990715270577,DVLU
2019-01-10,16.34000015258789,16.40999984741211,16.34000015258789,16.399999618530273,14.990623474121094,2100,16.0379997253418,15.58400001525879,15.61899995803833,16.823199996948244,,,55.22045886004465,-0.23147571846557646,-0.4425623081240662,0.21108658965848975,16.80678586628568,15.61899995803833,14.431214049790979,99.13728029749048,93.93963137415345,DVLU
2019-01-11,16.350000381469727,16.5,16.350000381469727,16.5,15.082027435302734,1000,16.269999694824218,15.740999984741212,15.619499969482423,16.803600006103515,,,56.63370311750706,-0.15911530843780497,-0.38587290818681397,0.226757599749009,16.808759589454212,15.619499969482423,14.430240349510635,99.49002199291454,99.30727296651895,DVLU
2019-01-14,16.489999771118164,16.510000228881836,16.489999771118164,16.489999771118164,15.072888374328613,1500,16.341999816894532,15.896999931335449,15.619499969482423,16.78380001068115,,,56.441866316818825,-0.1014071386865325,-0.3289797542867577,0.22757261560022518,16.808759589454212,15.619499969482423,14.430240349510635,99.5424565508318,99.38991961374559,DVLU
2019-01-15,16.489999771118164,16.549999237060547,16.489999771118164,16.549999237060547,15.127734184265137,1800,16.41999969482422,16.058999824523926,15.629999923706055,16.755200004577638,,,57.37478895851387,-0.05025226608615441,-0.27323425664663703,0.22298199056048262,16.847882973166197,15.629999923706055,14.412116874245914,99.69969286249318,99.5773904687465,DVLU
2019-01-16,16.75,16.799999237060547,16.649999618530273,16.799999237060547,15.356249809265137,42800,16.547999572753906,16.186999702453612,15.675499868392944,16.732599983215334,,,61.11217006704434,0.010342033143043494,-0.21651899868870092,0.22686103183174441,16.99277652016594,15.675499868392944,14.358223216619947,99.69969286249318,99.64728075860604,DVLU
2019-01-17,16.790000915527344,16.860000610351562,16.790000915527344,16.860000610351562,15.411087036132812,200,16.639999771118163,16.33899974822998,15.72349991798401,16.71340000152588,,,61.97393359800883,0.06248477561485544,-0.16071824382798963,0.22320301944284507,17.13648616428685,15.72349991798401,14.310513671681168,99.99999999999996,99.7997952416621,DVLU
2019-01-18,17.100000381469727,17.139999389648438,17.100000381469727,17.100000381469727,15.63046646118164,4100,16.75999984741211,16.514999771118163,15.80799994468689,16.69680000305176,,,65.28749260028678,0.12177055529746994,-0.10422048400289771,0.22599103930036765,17.3335370175027,15.80799994468689,14.28246287187108,99.396696459292,99.69879644059505,DVLU
2019-01-22,17.030000686645508,17.030000686645508,16.950000762939453,16.950000762939453,15.493354797363281,1100,16.852000045776368,16.59699993133545,15.894000005722045,16.673800010681152,,,61.67044362746037,0.1548660478122308,-0.052403177639872005,0.2072692254521028,17.472510569283315,15.894000005722045,14.315489442160775,95.89764152798642,98.43144599575946,DVLU
2019-01-23,17.06999969482422,17.06999969482422,16.950000762939453,16.989999771118164,15.529918670654297,14400,16.940000152587892,16.679999923706056,15.99049997329712,16.651000022888184,,,62.270713767066376,0.1822215135652634,-0.005478239398844918,0.18769975296410832,17.589117707319676,15.99049997329712,14.39188223927456,93.13521679890552,96.14318492872798,DVLU
2019-01-24,17.06999969482422,17.06999969482422,16.969999313354492,16.969999313354492,15.511637687683105,3200,16.97400016784668,16.760999870300292,16.110499954223634,16.625800018310546,,,61.749968794100674,0.19998178197107563,0.035613764875139196,0.16436801709593643,17.622550965614508,16.110499954223634,14.598448942832762,90.5903694442542,93.20774259038204,DVLU
2019-01-25,17.34000015258789,17.34000015258789,17.110000610351562,17.1200008392334,15.648751258850098,11400,17.026000213623046,16.832999992370606,16.2085000038147,16.60780002593994,,,64.17003919502577,0.22358346119706596,0.07320770413952454,0.15037575705754141,17.715487242953113,16.2085000038147,14.701512764676284,88.4484130302522,90.72466642447063,DVLU
2019-01-28,16.989999771118164,17.030000686645508,16.959999084472656,17.010000228881836,15.548200607299805,700,17.00800018310547,16.88400001525879,16.3125,16.59000003814697,,,61.11626371440613,0.23075186818429216,0.10471653694847807,0.1260353312358141,17.737040195421883,16.3125,14.887959804578118,81.88880842712047,86.97586363387562,DVLU
2019-01-29,17.110000610351562,17.139999389648438,17.110000610351562,17.1299991607666,15.657886505126953,8400,17.043999862670898,16.947999954223633,16.42249994277954,16.5746000289917,,,63.175061974997924,0.2433110549122759,0.13243544054123763,0.11087561437103827,17.738674214317935,16.42249994277954,15.106325671241148,79.10472944931301,83.14731696889523,DVLU
2019-01-30,17.290000915527344,17.329999923706055,17.270000457763672,17.299999237060547,15.813275337219238,13500,17.105999755859376,17.022999954223632,16.54099988937378,16.56560001373291,,,65.92743358543132,0.2639393576666258,0.15873622396631526,0.10520313370031054,17.717705346287865,16.54099988937378,15.364294432459692,83.41237694370913,81.46863827338088,DVLU
2019-01-31,17.299999237060547,17.3700008392334,17.290000915527344,17.360000610351562,15.868123054504395,5100,17.18400001525879,17.079000091552736,16.632999897003174,16.560400009155273,,,66.86867411366461,0.28187971173764836,0.18336492152058187,0.0985147902170665,17.762798195390523,16.632999897003174,15.503201598615826,92.40760155716829,84.97490265006348,DVLU
2019-02-01,17.459999084472656,17.459999084472656,17.420000076293945,17.43000030517578,15.93210220336914,5100,17.245999908447267,17.136000061035155,16.737499904632568,16.55659999847412,,,67.97998839804433,0.29830726153154785,0.20635338952277507,0.09195387200877278,17.75013777227085,16.737499904632568,15.724862036994285,97.30894481409844,91.04297443832529,DVLU
2019-02-04,17.420000076293945,17.549999237060547,17.420000076293945,17.549999237060547,16.041790008544922,26600,17.35399971008301,17.180999946594238,16.847999858856202,16.554199981689454,,,69.84719233716609,0.3173509003918582,0.2285528916965917,0.0887980086952665,17.695363070877498,16.847999858856202,16.000636646834906,98.6423086650099,96.11961834542554,DVLU
2019-02-05,17.690000534057617,17.690000534057617,17.610000610351562,17.649999618530273,16.133201599121094,24100,17.457999801635744,17.25099983215332,16.923999881744386,16.56359996795654,,,71.34671701904554,0.336631834198613,0.25016868019699595,0.08646315400161703,17.77279674883514,16.923999881744386,16.07520301465363,97.68703388652045,97.87942912187627,DVLU
2019-02-06,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,16.124059677124023,300,17.52599983215332,17.31599979400635,16.9979998588562,16.568999938964843,,,70.96663872894038,0.34710397964411754,0.26955574008642025,0.0775482395576973,17.825250717849435,16.9979998588562,16.170748999862965,96.86602548044459,97.73178934399165,DVLU
2019-02-07,17.600000381469727,17.670000076293945,17.549999237060547,17.670000076293945,16.15148162841797,700,17.587999725341795,17.385999870300292,17.073499870300292,16.5757999420166,,,71.45787598455686,0.353746268262384,0.28639384572161297,0.067352422540771,17.855427636404062,17.073499870300292,16.291572104196522,95.96510368090355,96.83938768262287,DVLU
2019-02-08,17.579999923706055,17.600000381469727,17.579999923706055,17.59000015258789,16.078353881835938,800,17.61999969482422,17.43299980163574,17.132999897003174,16.57699993133545,,,68.14670286422154,0.3485372837415994,0.29882253332561026,0.04971475041598916,17.881253870722688,17.132999897003174,16.38474592328366,92.74266009707294,95.19126308614035,DVLU
2019-02-11,17.639999389648438,17.68000030517578,17.639999389648438,17.649999618530273,16.133201599121094,1700,17.639999771118163,17.496999740600586,17.19049987792969,16.58039993286133,,,69.29583908422072,0.3452705178390474,0.3081121302282977,0.03715838761074969,17.911595562600716,17.19049987792969,16.46940419325866,92.79271152030333,93.83349176609327,DVLU
2019-02-12,18.0,18.0,17.780000686645508,17.809999465942383,16.279447555541992,33000,17.671999740600587,17.564999771118163,17.2564998626709,16.566199913024903,,,72.17826526246361,0.35153989969939303,0.31679768412251674,0.03474221557687629,17.95016466824262,17.2564998626709,16.56283505709918,87.60387797377093,91.04641653038239,DVLU
2019-02-13,18.420000076293945,18.420000076293945,17.8700008392334,17.93000030517578,16.389135360717773,5400,17.729999923706053,17.62799987792969,17.32549991607666,16.567599906921387,,,74.13915456281784,0.3620183723812538,0.32584182177426413,0.036176550606989655,17.99856661070848,17.32549991607666,16.652433221444838,80.92119926838286,87.1059295874857,DVLU
2019-02-14,17.899999618530273,17.959999084472656,17.899999618530273,17.959999084472656,16.41655731201172,400,17.7879997253418,17.687999725341797,17.383499908447266,16.57119987487793,,,74.62071656351775,0.3684955014932143,0.3343725577180542,0.03412294377516012,18.06529931089055,17.383499908447266,16.701700506003984,72.22074425264329,80.24860716493235,DVLU
2019-02-15,18.030000686645508,18.030000686645508,18.010000228881836,18.030000686645508,16.480541229248047,2400,17.87599983215332,17.74799976348877,17.441999912261963,16.57239990234375,,,75.75524746093303,0.3749549697571908,0.3424890401258815,0.03246592963130929,18.13477965475437,17.441999912261963,16.749220169769554,68.38684696150283,73.84293016084298,DVLU
2019-02-19,18.079999923706055,18.149999618530273,18.079999923706055,18.110000610351562,16.55367088317871,14800,17.96800003051758,17.80399990081787,17.492499923706056,16.58959991455078,,,77.01957970894622,0.3821245759034433,0.35041614728139386,0.03170842862204942,18.22434349831837,17.492499923706056,16.760656349093743,70.58855400091484,70.39871507168698,DVLU
2019-02-20,18.079999923706055,18.149999618530273,18.040000915527344,18.1299991607666,16.571949005126953,7300,18.03199996948242,17.851999855041505,17.551499843597412,16.609399909973146,,,77.33773590355871,0.3849824186334345,0.357329401551802,0.027653017081632536,18.289125116399823,17.551499843597412,16.813874570795,72.53624698427141,70.50388264889637,DVLU
2019-02-21,18.1299991607666,18.1299991607666,18.09000015258789,18.09000015258789,16.535383224487305,1100,18.063999938964844,17.89699993133545,17.606499862670898,16.63519992828369,,,75.09825356128547,0.37964340110411854,0.3617922014622653,0.01785119964185322,18.332400052064983,17.606499862670898,16.880599673276812,71.45990216461682,71.5282343832677,DVLU
2019-02-22,18.15999984741211,18.200000762939453,18.149999618530273,18.170000076293945,16.60851287841797,9500,18.1060001373291,17.946999931335448,17.666499900817872,16.668199920654295,,,76.56021160469545,0.37751574993258075,0.3649369111563284,0.012578838776252321,18.37007006430274,17.666499900817872,16.962929737333003,72.11206357833304,72.03607090907377,DVLU
2019-02-25,18.229999542236328,18.229999542236328,18.110000610351562,18.110000610351562,16.55367088317871,1500,18.12200012207031,17.998999977111815,17.71599988937378,16.700599937438966,,,73.09419617168389,0.36676033079215387,0.3653015950834935,0.0014587357086603414,18.397774273233182,17.71599988937378,17.034225505514378,68.78930649309319,70.7870907453477,DVLU
2019-02-26,18.1200008392334,18.1200008392334,18.040000915527344,18.040000915527344,16.489683151245117,600,18.108000183105467,18.038000106811523,17.767499923706055,16.73159996032715,,,69.16034467424141,0.3485700942056482,0.36195529490792444,-0.013385200702276223,18.38029313940676,17.767499923706055,17.15470670800535,65.22996317578351,68.71044441573657,DVLU
2019-02-27,17.90999984741211,17.940000534057617,17.899999618530273,17.920000076293945,16.379995346069336,4600,18.066000366210936,18.04900016784668,17.806999969482423,16.760199966430665,,,62.909690973460975,0.3207734590585076,0.3537189277380411,-0.03294546867953346,18.347966073320425,17.806999969482423,17.26603386564442,54.406226866112235,62.80849884499631,DVLU
2019-02-28,18.010000228881836,18.020000457763672,18.010000228881836,18.010000228881836,16.462261199951172,2500,18.050000381469726,18.057000160217285,17.842500019073487,16.793599967956542,,,65.43301724045958,0.3025194299153817,0.3434790281735092,-0.040959598258127505,18.33690388631749,17.842500019073487,17.348096151829484,50.01375732350257,56.54998245513277,DVLU
2019-03-01,18.139999389648438,18.139999389648438,18.049999237060547,18.09000015258789,16.535383224487305,3700,18.034000396728516,18.07000026702881,17.878999996185303,16.837599964141845,,,67.54653106263393,0.29115208555569083,0.33301363964994557,-0.04186155409425474,18.331544268012554,17.878999996185303,17.426455724358053,50.4705496702231,51.63017795327929,DVLU
2019-03-04,18.09000015258789,18.09000015258789,18.09000015258789,18.09000015258789,16.535383224487305,400,18.030000305175783,18.076000213623047,17.91199998855591,16.881399974822997,,,67.54653106263393,0.27892807404247577,0.3221965265284516,-0.04326845248597583,18.32312574629048,17.91199998855591,17.50087423082134,52.44010689558153,50.97480462976906,DVLU
2019-03-05,17.920000076293945,17.969999313354492,17.920000076293945,17.920000076293945,16.379995346069336,1300,18.006000137329103,18.057000160217285,17.930500030517578,16.931599979400634,,,58.70110412383129,0.2526109298871084,0.308279407200183,-0.05566847731307456,18.306610750820504,17.930500030517578,17.554389310214653,38.406866816575935,47.105841127460174,DVLU
2019-03-06,17.889999389648438,17.889999389648438,17.719999313354492,17.719999313354492,16.19718360900879,84800,17.96599998474121,18.016000175476073,17.93400001525879,16.981399974823,,,50.347714644030006,0.21315885089970266,0.2892552959400869,-0.07609644504038426,18.30079190245677,17.93400001525879,17.56720812806081,19.176081910700248,36.67435187428589,DVLU
2019-03-07,17.59000015258789,17.649999618530273,17.559999465942383,17.559999465942383,16.050935745239258,50000,17.87599983215332,17.963000106811524,17.930000019073486,17.03139995574951,,,44.849218325894896,0.16705642112000163,0.26481552097606986,-0.09775909985606823,18.310999096818374,17.930000019073486,17.549000941328597,3.030260995013085,20.204403240763074,DVLU
2019-03-08,17.559999465942383,17.559999465942383,17.559999465942383,17.559999465942383,16.050935745239258,200,17.769999694824218,17.90200004577637,17.924499988555908,17.091199951171873,,,44.8492183258949,0.1290325069493541,0.2376589181707267,-0.10862641122137262,18.32312184409545,17.924499988555908,17.525878133016366,-5.861977570020827e-14,7.402114301904412,DVLU
