Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1994-05-25,11.081798553466797,11.081798553466797,11.081798553466797,11.081798553466797,3.726158618927002,0,11.081798553466797,11.093342399597168,11.164527702331544,,,,49.67484214089705,-0.03427960534509111,-0.021663857702373897,-0.012615747642717216,11.359633145602887,11.164527702331544,10.9694222590602,59.99985129227017,59.999851292270165,CZNC
1994-05-26,11.081798553466797,11.081798553466797,11.081798553466797,11.081798553466797,3.726158618927002,0,11.081798553466797,11.077950954437256,11.156831979751587,,,,49.674842140897056,-0.03457068485958992,-0.0242452231338171,-0.010325461725772818,11.352240757341852,11.156831979751587,10.961423202161322,59.99985129227017,59.999851292270165,CZNC
1994-05-27,11.081798553466797,11.081798553466797,11.081798553466797,11.081798553466797,3.726158618927002,0,11.081798553466797,11.101037979125977,11.14913625717163,,,,49.67484214089706,-0.03440477069163883,-0.026277132645381444,-0.008127638046257386,11.343633695603007,11.14913625717163,10.954638818740253,59.99985129227017,59.999851292270165,CZNC
1994-05-31,11.081798553466797,11.081798553466797,11.081798553466797,11.081798553466797,3.726158618927002,0,11.081798553466797,11.093342208862305,11.141440534591675,,,,49.67484214089706,-0.03388270380003355,-0.027798246876311865,-0.006084456923721688,11.333794696452074,11.141440534591675,10.949086372731276,59.99985129227017,59.999851292270165,CZNC
1994-06-01,11.158756256103516,11.158756256103516,11.158756256103516,11.158756256103516,3.7520341873168945,1949,11.09719009399414,11.093342208862305,11.137592697143555,,,,57.868488044763566,-0.02694847336066175,-0.027628292173181843,0.0006798188125200916,11.325271697773163,11.137592697143555,10.949913696513947,66.66658405126121,62.22209554526719,CZNC
1994-06-02,11.158756256103516,11.158756256103516,11.158756256103516,11.158756256103516,3.7520341873168945,0,11.112581634521485,11.09719009399414,11.133744859695435,,,,57.868488044763566,-0.021208566624849823,-0.02634434706351544,0.005135780438665617,11.316305107683387,11.133744859695435,10.951184611707482,79.99996695383781,68.88880076578972,CZNC
1994-06-03,11.158756256103516,11.158756256103516,11.158756256103516,11.158756256103516,3.7520341873168945,0,11.127973175048828,11.104885864257813,11.129897022247315,,,,57.868488044763566,-0.016469795630982276,-0.024369436777008806,0.00789964114602653,11.306856436207974,11.129897022247315,10.952937608286655,93.33334985641443,79.99996695383781,CZNC
1994-06-06,11.158756256103516,11.158756256103516,11.158756256103516,11.158756256103516,3.7520341873168945,0,11.143364715576173,11.112581634521485,11.126049184799195,,,,57.868488044763566,-0.012569393335148504,-0.022009428088636745,0.00944003475348824,11.29687827309788,11.126049184799195,10.95522009650051,100.0,91.11110560341741,CZNC
1994-06-07,11.158756256103516,11.158756256103516,11.158756256103516,11.158756256103516,3.7520341873168945,0,11.158756256103516,11.120277404785156,11.122201347351075,,,,57.868488044763566,-0.009370281640860512,-0.019481598799081498,0.010111317158220987,11.286311291609367,11.122201347351075,10.958091403092782,100.0,97.77778328547147,CZNC
1994-06-08,11.197234153747559,11.235713005065918,11.081798553466797,11.235713005065918,3.777909517288208,7472,11.174147605895996,11.135668849945068,11.122201347351075,,,,65.90849245662177,-0.0006180713461603204,-0.015708893308497264,0.015090821962336944,11.286311291609367,11.122201347351075,10.958091403092782,100.0,100.0,CZNC
1994-06-09,11.081798553466797,11.274190902709961,11.081798553466797,11.274190902709961,3.790849447250366,3898,11.197234535217286,11.154908084869385,11.124125242233276,,,,69.08511877920479,0.009315578940050528,-0.010703998858787705,0.020019577798838235,11.294302955282317,11.124125242233276,10.953947529184235,100.0,100.0,CZNC
1994-06-10,11.274190902709961,11.274190902709961,11.274190902709961,11.274190902709961,3.790849447250366,0,11.220321464538575,11.1741473197937,11.126049137115478,,,,69.08511877920479,0.01699219293705312,-0.005164760499619539,0.022156953436672656,11.302001469469023,11.126049137115478,10.950096804761934,100.0,100.0,CZNC
1994-06-13,11.274190902709961,11.274190902709961,11.274190902709961,11.274190902709961,3.790849447250366,0,11.243408393859863,11.193386554718018,11.147212266921997,,,,69.08511877920479,0.022812990878442463,0.0004307897759928611,0.022382201102449602,11.282927458671246,11.147212266921997,11.011497075172748,100.0,100.0,CZNC
1994-06-14,11.274190902709961,11.274190902709961,11.274190902709961,11.274190902709961,3.790849447250366,0,11.266495323181152,11.212625789642335,11.152983999252319,,,,69.08511877920479,0.027113468001999763,0.005767325421194242,0.02134614258080552,11.299556246786667,11.152983999252319,11.006411751717971,100.0,100.0,CZNC
1994-06-15,11.274190902709961,11.274190902709961,11.274190902709961,11.274190902709961,3.790849447250366,0,11.274190902709961,11.224169254302979,11.158755731582641,11.186460437774658,,,69.08511877920479,0.03017380229536215,0.010648620796027825,0.019525181499334326,11.31458169562661,11.158755731582641,11.002929767538673,100.0,100.0,CZNC
1994-06-16,11.312668800354004,11.312668800354004,11.312668800354004,11.312668800354004,3.803786039352417,650,11.28188648223877,11.239560508728028,11.168375301361085,11.195695247650146,,,72.76154467242546,0.035297101029055256,0.015578316842633312,0.019718784186421943,11.336759732946346,11.168375301361085,10.999990869775823,100.0,100.0,CZNC
1994-06-17,11.004841804504395,11.004841804504395,11.004841804504395,11.004841804504395,3.700279712677002,1299,11.228016662597657,11.224169063568116,11.164527463912965,11.191077823638915,,,35.93939879833871,0.014352835683927978,0.015333220610892245,-0.0009803849269642666,11.343813904147195,11.164527463912965,10.985241023678734,66.66666666666667,88.8888888888889,CZNC
1994-06-20,11.004841804504395,11.004841804504395,11.004841804504395,11.004841804504395,3.700279712677002,0,11.174146842956542,11.208777618408202,11.160679626464844,11.186460399627686,,,35.939398798338715,-0.00222005409568915,0.011822565669575966,-0.014042619765265116,11.34992943935553,11.160679626464844,10.97142981357416,33.333333333333336,66.66666666666667,CZNC
1994-06-21,11.312668800354004,11.312668800354004,11.312668800354004,11.312668800354004,3.803786039352417,1624,11.181842422485351,11.224168872833252,11.172223138809205,11.187999515533447,,,59.63203573490505,0.009376787530454678,0.011333410041751708,-0.0019566225112970306,11.368839969295891,11.172223138809205,10.975606308322519,33.333333333333336,44.44444444444446,CZNC
1994-06-22,11.235713005065918,11.389625549316406,11.235713005065918,11.389625549316406,3.8296613693237305,7797,11.20492935180664,11.2395601272583,11.187614488601685,11.191077766418458,,,63.28764160232729,0.02449477404901579,0.013965682843204524,0.010529091205811265,11.400987504535914,11.187614488601685,10.974241472667456,66.66666666666667,44.44444444444446,CZNC
1994-06-23,11.389625549316406,11.389625549316406,11.389625549316406,11.389625549316406,3.8296613693237305,1624,11.220320701599121,11.251103591918945,11.203005838394166,11.194156017303467,,,63.28764160232729,0.03606020765701601,0.018384587805966822,0.017675619851049186,11.427734031195353,11.203005838394166,10.978277645592978,100.0,66.66666666666667,CZNC
1994-06-24,11.389625549316406,11.389625549316406,11.389625549316406,11.389625549316406,3.8296613693237305,0,11.297277450561523,11.26264705657959,11.218397188186646,11.197234268188476,,,63.28764160232729,0.04471050227688167,0.023649770700149793,0.021060731576731877,11.449875757741097,11.218397188186646,10.986918618632195,100.0,88.8888888888889,CZNC
1994-06-27,11.235713005065918,11.389625549316406,11.235713005065918,11.312668800354004,3.803786039352417,12994,11.358842849731445,11.266494846343994,11.229940700531007,11.198773384094238,,,56.8569174948812,0.0448392773207793,0.027887672024275695,0.016951605296503608,11.455982527246041,11.229940700531007,11.003898873815972,93.33333333333333,97.77777777777777,CZNC
1994-06-28,11.312668800354004,11.312668800354004,11.312668800354004,11.312668800354004,3.803786039352417,0,11.358842849731445,11.2703426361084,11.241484212875367,11.2003125,,,56.8569174948812,0.04442918053385192,0.03119597372619094,0.01323320680766098,11.459524267150744,11.241484212875367,11.02344415859999,86.66666666666667,93.33333333333333,CZNC
1994-06-29,11.312668800354004,11.312668800354004,11.312668800354004,11.312668800354004,3.803786039352417,0,11.343451499938965,11.274190425872803,11.24917984008789,11.201851615905762,,,56.8569174948812,0.04360156418473338,0.03367709181789943,0.009924472366833949,11.465857574726833,11.24917984008789,11.032502105448948,80.0,86.66666666666667,CZNC
1994-06-30,11.235713005065918,11.312668800354004,11.235713005065918,11.312668800354004,3.803786039352417,6497,11.328060150146484,11.274190425872803,11.256875467300414,11.203390731811524,,,56.85691749488119,0.04245626289485749,0.03543292603329104,0.007023336861566448,11.471079189683117,11.256875467300414,11.042671744917712,80.0,82.22222222222223,CZNC
1994-07-01,11.312668800354004,11.312668800354004,11.312668800354004,11.312668800354004,3.803786039352417,0,11.312668800354004,11.304973125457764,11.26457109451294,11.204929847717285,,,56.85691749488119,0.041075115013674335,0.0365613638293677,0.004513751184306636,11.475149933077386,11.26457109451294,11.053992255948494,80.0,80.0,CZNC
1994-07-05,11.235713005065918,11.312668800354004,11.235713005065918,11.312668800354004,3.803786039352417,12994,11.312668800354004,11.335755825042725,11.272266721725464,11.206468963623047,,,56.85691749488119,0.03952492661658091,0.03715407638681034,0.0023708502297705714,11.478008983777661,11.272266721725464,11.066524459673266,80.0,80.0,CZNC
1994-07-06,11.312668800354004,11.312668800354004,11.312668800354004,11.312668800354004,3.803786039352417,0,11.312668800354004,11.335755825042725,11.279962348937989,11.208008079528808,,,56.8569174948812,0.037859965033483434,0.03729525411614496,0.0005647109173384721,11.479568280993675,11.279962348937989,11.080356416882303,80.0,80.0,CZNC
1994-07-07,11.312668800354004,11.312668800354004,11.312668800354004,11.312668800354004,3.803786039352417,0,11.312668800354004,11.328060150146484,11.283810138702393,11.20954719543457,,,56.8569174948812,0.03612405535973551,0.037061014364863074,-0.0009369590051275661,11.482821815932278,11.283810138702393,11.084798461472507,80.0,80.0,CZNC
1994-07-08,11.312668800354004,11.312668800354004,11.312668800354004,11.312668800354004,3.803786039352417,0,11.312668800354004,11.320364475250244,11.285734033584594,11.211086311340331,,,56.8569174948812,0.034352342021502835,0.036519279896191026,-0.0021669378746881907,11.485080216688454,11.285734033584594,11.086387850480735,80.0,80.0,CZNC
1994-07-11,11.312668800354004,11.312668800354004,11.312668800354004,11.312668800354004,3.803786039352417,0,11.312668800354004,11.312668800354004,11.287657928466796,11.212625427246094,,,56.8569174948812,0.032572767844579076,0.03572997748586863,-0.0031572096412895573,11.487263897290621,11.287657928466796,11.088051959642971,69.99989672984735,76.66663224328245,CZNC
1994-07-12,11.312668800354004,11.312668800354004,11.312668800354004,11.312668800354004,3.803786039352417,0,11.312668800354004,11.312668800354004,11.289581823349,11.214164543151856,,,56.8569174948812,0.03080731493850486,0.03474544497639588,-0.003938130037891022,11.48937314921154,11.289581823349,11.08979049748646,59.99979345969469,69.99989672984735,CZNC
1994-07-13,11.081798553466797,11.235713005065918,11.081798553466797,11.235713005065918,3.777909517288208,6497,11.297277641296386,11.304973220825195,11.287657928466796,11.214164543151856,,,46.24026871978179,0.02293412098696379,0.03238318017850946,-0.009449059191545671,11.488741896582015,11.287657928466796,11.086573960351577,49.99989672920746,59.99986230624984,CZNC
1994-07-14,11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,3.777909517288208,0,11.28188648223877,11.297277641296386,11.285734033584594,11.214164543151856,,,46.24026871978179,0.016504306683199133,0.029207405479447397,-0.012703098796248265,11.48802921297291,11.285734033584594,11.08343885419628,50.000103268872884,53.333264485925014,CZNC
1994-07-15,11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,3.777909517288208,0,11.266495323181152,11.289582061767579,11.28188624382019,11.214164543151856,,,46.24026871978179,0.011278619616906127,0.025621648306939145,-0.014343028690033018,11.484911961368525,11.28188624382019,11.078860526271857,50.000309808538304,50.000103268872884,CZNC
1994-07-18,11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,3.777909517288208,0,11.251104164123536,11.28188648223877,11.293429803848266,11.214164543151856,,,46.24026871978179,0.007055889070759491,0.021908496459703213,-0.014852607388943721,11.45393555514062,11.293429803848266,11.132924052555913,55.555899787264785,51.85210428822533,CZNC
1994-07-19,11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,3.777909517288208,0,11.235713005065918,11.274190902709961,11.304973363876343,11.214164543151856,,,46.240268719781795,0.0036670729554515447,0.018260211758852878,-0.014593138803401334,11.40109162532864,11.304973363876343,11.208855102424046,61.11148976599126,55.555899787264785,CZNC
1994-07-20,11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,3.777909517288208,0,11.235713005065918,11.266495323181152,11.30112557411194,11.214164543151856,,,46.240268719781795,0.0009702275892635726,0.014802214924935017,-0.013831987335671444,11.401758837758848,11.30112557411194,11.20049231046503,66.66707974471775,61.11148976599126,CZNC
1994-07-21,11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,3.777909517288208,0,11.235713005065918,11.258799743652343,11.293429946899414,11.214164543151856,,,46.24026871978179,-0.0011537421715868135,0.01161102350563065,-0.012764765677217463,11.389239522387314,11.293429946899414,11.197620371411514,66.66707974471775,64.81521641847559,CZNC
1994-07-22,11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,3.777909517288208,0,11.235713005065918,11.251104164123536,11.28573431968689,11.214164543151856,,,46.24026871978179,-0.002804672985112333,0.008727884207482054,-0.011532557192594387,11.373814478249278,11.28573431968689,11.197654161124502,66.66707974471775,66.66707974471775,CZNC
1994-07-25,10.927885055541992,10.927885055541992,10.927885055541992,10.927885055541992,3.6744046211242676,650,11.174147415161134,11.212625789642335,11.26264729499817,11.208007984161377,,,19.665920947797623,-0.02862225095790194,0.0012578571744052552,-0.029880108132307195,11.43317181859368,11.26264729499817,11.092122771402659,44.444719829811824,59.25962643974912,CZNC
1994-07-26,10.927885055541992,10.927885055541992,10.927885055541992,10.927885055541992,3.6744046211242676,0,11.112581825256347,11.174147415161134,11.243408107757569,11.209547119140625,,,19.665920947797627,-0.04852351858948545,-0.008698417978372886,-0.039825100611112565,11.465918217726285,11.243408107757569,11.020897997788852,22.222359914905905,44.44471982981184,CZNC
1994-07-27,11.543540000915527,11.543540000915527,11.543540000915527,11.543540000915527,3.8814146518707275,650,11.17414722442627,11.204930114746094,11.254951667785644,11.217242794036865,,,65.56667935661144,-0.014450629854067643,-0.009848860353511837,-0.0046017695005558055,11.511922786544645,11.254951667785644,10.997980549026643,33.333333333333314,33.33347102601702,CZNC
1994-07-28,11.543540000915527,11.543540000915527,11.543540000915527,11.543540000915527,3.8814146518707275,0,11.235712623596191,11.235712814331055,11.26649522781372,11.224938468933106,,,65.56667935661144,0.012409332885692237,-0.005397221705671021,0.01780655459136326,11.551962445702314,11.26649522781372,10.981028009925128,66.66666666666664,40.74078663830196,CZNC
1994-07-29,11.543540000915527,11.543540000915527,11.543540000915527,11.543540000915527,3.8814146518707275,0,11.297278022766113,11.266495513916016,11.278038787841798,11.233403720855712,,,65.56667935661144,0.03331204633837537,0.0023446319031382567,0.03096741443523711,11.587688394456862,11.278038787841798,10.968389181226733,99.99999999999999,66.66666666666666,CZNC
1994-08-01,11.543540000915527,11.543540000915527,11.543540000915527,11.543540000915527,3.8814146518707275,0,11.420409011840821,11.297278213500977,11.289582347869873,11.242638549804688,,,65.56667935661146,0.049309191677789244,0.011737543858068454,0.03757164781972079,11.620048980133877,11.289582347869873,10.959115715605869,99.99999999999999,88.88888888888887,CZNC
1994-08-02,11.543540000915527,11.543540000915527,11.543540000915527,11.543540000915527,3.8814146518707275,0,11.543540000915527,11.328060913085938,11.30112590789795,11.251873378753663,,,65.56667935661146,0.061280639545675086,0.02164616299558978,0.039634476550085306,11.64964775940477,11.30112590789795,10.952604056391129,99.99999999999999,100.0,CZNC
1994-08-03,11.543540000915527,11.543540000915527,11.543540000915527,11.543540000915527,3.8814146518707275,0,11.543540000915527,11.3588436126709,11.312669467926025,11.261108207702637,,,65.56667935661146,0.06996162417668828,0.03130925523180948,0.03865236894487879,11.676895684295557,11.312669467926025,10.948443251556492,99.99999999999999,100.0,CZNC
1994-08-04,11.543540000915527,11.543540000915527,11.543540000915527,11.543540000915527,3.8814146518707275,0,11.543540000915527,11.38962631225586,11.324213027954102,11.270343036651612,,,65.56667935661144,0.0759656819454122,0.040240540574530026,0.035725141370882174,11.70208597244573,11.324213027954102,10.946340083462474,99.99999999999999,100.0,CZNC
1994-08-05,11.543540000915527,11.543540000915527,11.543540000915527,11.543540000915527,3.8814146518707275,0,11.543540000915527,11.420409011840821,11.335756587982178,11.279577865600587,,,65.56667935661146,0.0798040100326407,0.04815323446615216,0.03165077556648854,11.725434862256852,11.335756587982178,10.946078313707504,99.99999999999999,100.0,CZNC
1994-08-08,11.543540000915527,11.543540000915527,11.543540000915527,11.543540000915527,3.8814146518707275,0,11.543540000915527,11.481974506378174,11.347300148010254,11.288812694549561,,,65.56667935661147,0.08190179973023959,0.054902947518969646,0.026998852211269943,11.747105503752,11.347300148010254,10.947494792268508,99.99999999999999,100.0,CZNC
1994-08-09,11.543540000915527,11.543540000915527,11.543540000915527,11.543540000915527,3.8814146518707275,0,11.543540000915527,11.543540000915527,11.35884370803833,11.298047523498536,,,65.56667935661147,0.0826120133140531,0.060444760677986334,0.022167252636066767,11.76722276882983,11.35884370803833,10.95046464724683,99.99999999999999,100.0,CZNC
1994-08-10,11.543540000915527,11.543540000915527,11.543540000915527,11.543540000915527,3.8814146518707275,0,11.543540000915527,11.543540000915527,11.374235057830811,11.30728235244751,,,65.56667935661146,0.08222700101289249,0.06480120874496756,0.017425792267924928,11.78607992281854,11.374235057830811,10.962390192843081,99.99999999999999,100.0,CZNC
1994-08-11,11.543540000915527,11.543540000915527,11.543540000915527,11.543540000915527,3.8814146518707275,0,11.543540000915527,11.543540000915527,11.389626407623291,11.31497802734375,,,65.56667935661146,0.08098829335799174,0.06803862566757239,0.012949667690419345,11.802620086937168,11.389626407623291,10.976632728309415,99.99999999999999,100.0,CZNC
1994-08-12,11.543540000915527,11.851367950439453,11.543540000915527,11.851367950439453,3.984920024871826,7472,11.605105590820312,11.57432279586792,11.420409154891967,11.328830261230468,,,79.68769873086623,0.1036509281390181,0.07516108616186154,0.028489841977156566,11.872821193205207,11.420409154891967,10.967997116578728,99.99999999999999,100.0,CZNC
1994-08-15,11.851367950439453,11.851367950439453,11.851367950439453,11.851367950439453,3.984920024871826,0,11.666671180725098,11.605105590820312,11.451191902160645,11.342682495117188,,,79.68769873086623,0.12022534652142802,0.08417393823377484,0.036051408287653186,11.932033773707646,11.451191902160645,10.970350030613643,99.99999999999999,100.0,CZNC
1994-08-16,11.851367950439453,11.851367950439453,11.851367950439453,11.851367950439453,3.984920024871826,0,11.728236770629882,11.635888385772706,11.481974649429322,11.356534729003906,,,79.68769873086625,0.13184091253019403,0.09370733309305868,0.038133579437135356,11.982135161884877,11.481974649429322,10.981814136973767,99.99999999999999,100.0,CZNC
1994-08-17,11.312668800354004,11.312668800354004,11.312668800354004,11.312668800354004,3.803786039352417,1624,11.682062530517578,11.612801265716552,11.485822439193726,11.359612979888915,,,42.021537016879606,0.09646581509400498,0.09425902949324794,0.002206785600757044,11.979487559376311,11.485822439193726,10.99215731901114,66.66666666666664,88.88888888888887,CZNC
1994-08-18,11.312668800354004,11.312668800354004,11.312668800354004,11.312668800354004,3.803786039352417,0,11.635888290405273,11.5897141456604,11.48967022895813,11.361152095794678,,,42.0215370168796,0.06765095738651716,0.08893741507190178,-0.02128645768538462,11.976631746597112,11.48967022895813,11.002708711319146,33.333333333333314,66.66666666666664,CZNC
1994-08-19,11.312668800354004,11.312668800354004,11.312668800354004,11.312668800354004,3.803786039352417,0,11.528148460388184,11.566627025604248,11.493518018722535,11.361921653747558,,,42.021537016879606,0.04430426308707247,0.08001078467493591,-0.03570652158786344,11.973559000878385,11.493518018722535,11.013477036566684,-1.8947806286936004e-14,33.333333333333314,CZNC
1994-08-22,11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,3.777909517288208,1299,11.405017471313476,11.535844326019287,11.50890941619873,11.361152095794678,,,38.75327003498466,0.01936887775156748,0.06788240329026222,-0.04851352553869474,11.931752554123523,11.50890941619873,11.086066278273936,-1.8947806286936004e-14,11.111111111111093,CZNC
1994-08-23,11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,3.777909517288208,0,11.28188648223877,11.505061626434326,11.524300813674927,11.360382537841797,,,38.75327003498466,-0.0003881207620217708,0.054228298479805426,-0.0546164192418272,11.878219071329067,11.524300813674927,11.170382556020787,-1.8947806286936004e-14,-1.815831435831367e-14,CZNC
