Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2004-11-02,864.0,864.0,799.2000122070312,810.0,810.0,87,825.4799926757812,854.6399963378906,867.4199981689453,,,,34.87866018270206,,,,937.1606521609947,867.4199981689453,797.6793441768959,34.177209394491534,33.052031774714585,NEPH
2004-11-03,819.0,828.0,711.0,720.0,720.0,343,807.1199951171875,834.8399963378906,858.3299987792968,,,,27.493517333210377,,,,951.2997836469656,858.3299987792968,765.3602139116281,22.919542777297565,31.268534685701425,NEPH
2004-11-04,702.0,720.0,702.0,711.0,711.0,131,785.1599975585938,817.7399963378906,849.7799987792969,,,,26.88057123690255,,,,961.9412345733265,849.7799987792969,737.6187629852673,9.07375947300275,22.056837214930624,NEPH
2004-11-05,736.2000122070312,862.2000122070312,736.2000122070312,774.0,774.0,238,772.5599975585938,807.8399963378906,843.4799987792969,,,,37.40117956537014,-55.172960381010284,-48.46111829621715,-6.711842084793133,957.7843939411639,843.4799987792969,729.1756036174299,13.497333676236941,15.16354530884576,NEPH
2004-11-08,772.2000122070312,786.5999755859375,772.2000122070312,786.5999755859375,786.5999755859375,7,760.3199951171875,797.3999938964844,837.8999969482422,,,,39.28280678677777,-52.556638146116256,-49.28022226619697,-3.276415879919284,951.8699952169584,837.8999969482422,723.9299986795261,24.7311777970594,15.767423648766373,NEPH
2004-11-09,786.5999755859375,936.0,772.2000122070312,927.0,927.0,202,783.7199951171875,804.5999938964844,838.7999969482422,,,,55.37806640316024,-38.70787503849783,-47.16575282065715,8.457877782159315,955.2587472736012,838.7999969482422,722.3412466228832,55.43837390034548,31.222295124547284,NEPH
2004-11-10,927.0,927.0,900.0,901.7999877929688,901.7999877929688,59,820.0799926757812,813.5999938964844,839.7899963378907,,,,52.678831486111875,-29.42684651156867,-43.61797155883945,14.19112504727078,958.0239671277222,839.7899963378907,721.5560255480591,73.14722303902283,51.105591578809246,NEPH
2004-11-11,918.0,1026.0,901.7999877929688,981.0,981.0,245,874.0799926757812,829.6199951171875,846.3599975585937,,,,59.38001928618626,-15.502087045048142,-37.99479465608119,22.492707611033047,979.6844817048011,846.3599975585937,713.0355134123863,89.21652247763087,72.60070647233307,NEPH
2004-11-12,972.0,981.0,954.0,973.7999877929688,973.7999877929688,106,914.039990234375,843.2999938964844,853.6499969482422,,,,58.568031265336685,-4.990073199816038,-31.39385036482816,26.403777165012123,997.6764321209708,853.6499969482422,709.6235617755136,85.12820213344438,82.49731588336604,NEPH
2004-11-15,963.0,963.0,880.2000122070312,882.0,882.0,174,933.1199951171875,846.7199951171875,856.0799957275391,,,,49.30964604101205,-4.020373934759164,-25.919155078814363,21.8987811440552,1000.2976323375431,856.0799957275391,711.8623591175351,75.18518392931777,83.17663618013103,NEPH
2004-11-16,864.0,864.0,810.0,828.0,828.0,358,913.3199951171875,848.5199951171875,851.5799957275391,,,,44.82121961292066,-7.522514123848396,-22.23982688782117,14.717312763972775,993.3848142478089,851.5799957275391,709.7751772072693,59.444443188577026,73.25260975044641,NEPH
2004-11-17,828.0,846.0,808.2000122070312,846.0,846.0,222,902.1599975585938,861.1199951171875,847.9799957275391,,,,46.56717752303714,-8.744732059757666,-19.54080792220847,10.796075862450802,986.4742932004663,847.9799957275391,709.4856982546119,46.29629629629628,60.30864113806371,NEPH
2004-11-18,846.0,918.0,844.2000122070312,900.0,900.0,157,885.9599975585937,880.0199951171875,848.879995727539,,,,51.52287168394345,-5.294962840771973,-16.69163890592117,11.396676065149197,988.4764658236052,848.879995727539,709.2835256314729,48.148148148148145,51.296295877673835,NEPH
2004-11-19,918.0,918.0,846.0,864.0,864.0,64,864.0,889.0199951171875,848.4299957275391,,,,48.30629760621136,-5.403605614036451,-14.434032247544227,9.030426633507776,987.77034325079,848.4299957275391,709.0896482042882,51.85185185185185,48.765432098765444,NEPH
2004-11-22,855.0,855.0,819.0,833.4000244140625,833.4000244140625,37,854.2800048828125,893.7,845.5499969482422,,,,45.69494840991197,-7.868168738246823,-13.120859545684747,5.252690807437924,983.627126954665,845.5499969482422,707.4728669418195,50.55555806729038,50.185186022430145,NEPH
2004-11-23,831.5999755859375,833.4000244140625,808.2000122070312,808.2000122070312,808.2000122070312,78,850.3200073242188,881.8200012207031,843.2099975585937,,,,43.604420033045024,-11.719685906342988,-12.840624817816394,1.1209389114734059,982.1507590461251,843.2099975585937,704.2692360710623,41.111114878713344,47.83950826595188,NEPH
2004-11-24,792.0,801.0,781.2000122070312,801.0,801.0,33,841.3200073242188,871.7400024414062,842.6699981689453,,,,42.99912836919735,-15.178058611180404,-13.308111576489196,-1.869947034691208,982.1776604726899,842.6699981689453,703.1623358652007,31.897863270994325,41.18817873899937,NEPH
2004-11-26,799.2000122070312,829.7999877929688,799.2000122070312,829.7999877929688,829.7999877929688,18,827.2800048828125,856.6200012207031,843.1199981689454,,,,46.21528229614882,-15.417205623096265,-13.72993038581061,-1.6872752372856556,982.4004555350166,843.1199981689454,703.8395408028741,25.944351218456575,32.98444312272144,NEPH
2004-11-29,873.0,873.0,811.7999877929688,838.7999877929688,838.7999877929688,108,822.2400024414062,843.1200012207031,843.2099975585937,,,,47.2175410024979,-14.710928146698734,-13.926129937988234,-0.7847982087104999,982.4768458282151,843.2099975585937,703.9431492889723,23.765466168157854,27.202560219202937,NEPH
2004-11-30,837.0,891.0,828.0,864.0,864.0,161,828.3599975585937,841.3200012207031,844.0199981689453,884.2319995117188,,,50.02563201490942,-11.979673558684567,-13.5368386621275,1.5571651034429337,983.5723606040913,844.0199981689453,704.4676357337994,27.58655981316134,25.765459066591944,NEPH
2004-12-01,865.7999877929688,970.2000122070312,865.7999877929688,909.0,909.0,238,848.5199951171875,849.4200012207032,848.9699981689453,881.3519995117188,,,54.663961299453554,-6.113537644329426,-12.052178458567885,5.938640814238459,990.3554993129485,848.9699981689453,707.584497024942,37.423510825336386,29.59184560221855,NEPH
2004-12-02,936.0,945.0,891.0,918.0,918.0,137,871.9199951171875,856.6200012207031,858.8699981689454,879.12,,,55.552499871091186,-0.7299435502411598,-9.78773147690254,9.05778792666138,990.1109829212689,858.8699981689454,727.6290134166218,51.49929087451175,38.83645383766984,NEPH
2004-12-03,934.2000122070312,939.5999755859375,900.0,907.2000122070312,907.2000122070312,119,887.4,857.3400024414062,868.6799987792969,876.3840002441407,,,54.18023163459756,2.634753007798963,-7.303234579962239,9.937987587761203,982.404676886327,868.6799987792969,754.9553206722667,62.44700439278284,50.45660203087701,NEPH
2004-12-06,925.2000122070312,925.2000122070312,837.0,856.7999877929688,856.7999877929688,230,891.0,856.6200012207031,872.8199981689453,872.6039990234375,,,48.196855877574336,1.2203708363919077,-5.598513496691409,6.818884333083317,978.1770602445353,872.8199981689453,767.4629360933553,58.3783734303944,57.44155623256301,NEPH
2004-12-07,864.0,869.4000244140625,837.0,837.0,837.0,94,885.6,856.9799987792969,875.3399993896485,869.2919995117187,,,46.04550371513428,-1.4811569091511956,-4.775042179183367,3.2938852700321712,974.5596793907051,875.3399993896485,776.1203193885918,45.396818938078695,55.40739892041865,NEPH
2004-12-08,828.0,873.0,828.0,873.0,873.0,63,878.4,863.4599975585937,872.6399993896484,866.8079992675781,,,50.38214083749295,-0.7090643233613037,-3.9618466080189543,3.2527822846576506,968.9869188335447,872.6399993896484,776.2930799457522,39.36507075341709,47.71342104063007,NEPH
2004-12-09,864.0,878.4000244140625,864.0,878.4000244140625,878.4000244140625,13,870.4800048828125,871.2,871.4700012207031,866.9159997558594,,,51.01811408773553,0.33470320364551753,-3.10253664568606,3.4372398493315774,966.9363717204101,871.4700012207031,776.0036307209962,43.1746010216876,42.64549690439447,NEPH
2004-12-10,864.0,882.0,837.0,864.0,864.0,73,861.8400024414062,874.6200012207031,865.6200012207031,865.6919995117188,,,49.20686285790551,-6.439316769046854e-05,-2.482042195182386,2.4819778020146956,946.7910179293564,865.6200012207031,784.4489845120498,47.93650578359236,43.49205918623236,NEPH
2004-12-13,847.7999877929688,882.0,846.0,880.2000122070312,880.2000122070312,72,866.5200073242188,878.7600036621094,860.9400024414062,864.2159997558593,,,51.301490167570684,1.0299627015499482,-1.7796412158359192,2.8096039173858673,925.7709969142365,860.9400024414062,796.109007968576,49.20634920634919,46.77248533720973,NEPH
2004-12-14,878.4000244140625,882.0,849.5999755859375,864.0,864.0,64,871.9200073242188,878.7600036621094,860.0400024414063,862.3079992675781,,,49.12004085057821,0.5329178538129327,-1.3171294019061488,1.8500472557190815,924.1725671953182,860.0400024414063,795.9074376874944,46.66666236083552,47.93650578359237,NEPH
2004-12-15,864.0,873.0,849.5999755859375,864.0,864.0,51,870.1200073242187,874.2600036621094,861.8400024414062,861.4079992675781,,,49.12004085057821,0.13742211437431706,-1.0262190986500557,1.1636412130243727,924.272764888364,861.8400024414062,799.4072399944484,44.69506647840664,46.85602601519712,NEPH
2004-12-16,855.0,873.0,855.0,873.0,873.0,36,869.0400024414063,869.7600036621094,863.1900024414062,860.8319995117188,,,50.47685358397749,0.5439434340236176,-0.712186592115321,1.2561300261389385,925.3614412247512,863.1900024414062,801.0185636580613,40.11353748069963,43.82508877331393,NEPH
2004-12-17,865.7999877929688,882.0,865.7999877929688,880.2000122070312,880.2000122070312,34,872.2800048828125,867.0600036621094,862.2000030517578,860.7959997558594,,,51.589076730077174,1.4306042060018171,-0.2836284324918933,1.7142326384937103,922.600667846261,862.2000030517578,801.7993382572546,37.74665376132865,40.85175257347831,NEPH
2004-12-20,883.7999877929688,900.0,873.0,883.7999877929688,883.7999877929688,219,873.0,869.7600036621094,863.1900024414062,860.4719995117188,,,52.16751583033179,2.3961558067887836,0.2523284153642421,2.1438273914245416,924.3208766606823,863.1900024414062,802.0591282221302,38.19524198554475,38.68514440919102,NEPH
2004-12-21,873.0,876.5999755859375,847.7999877929688,847.7999877929688,847.7999877929688,78,869.7599975585938,870.8400024414062,863.9100006103515,859.4639990234375,,,46.22004562554094,0.25354061302596165,0.25257085489658604,0.0009697581293756086,923.9499218741378,863.9100006103515,803.8700793465653,30.957475686173257,35.63312381101556,NEPH
2004-12-22,849.5999755859375,849.5999755859375,815.4000244140625,819.0,819.0,26,860.7599975585938,865.4400024414062,864.45,857.6639990234376,,,42.08626877208817,-3.7254707799654625,-0.5430374720758236,-3.1824333078896387,922.6418105697232,864.45,806.2581894302768,19.68736435765675,29.613360676458257,NEPH
2004-12-23,824.4000244140625,831.5999755859375,810.0,831.5999755859375,831.5999755859375,237,852.4799926757812,860.7599975585938,865.9799987792969,856.6559985351563,,,44.427988214580445,-5.795348083516842,-1.5934995943640273,-4.201848489152814,918.7774187269123,865.9799987792969,813.1825788316816,12.857191839083285,21.167343960971102,NEPH
2004-12-27,828.0,844.2000122070312,828.0,844.2000122070312,844.2000122070312,9,845.2799926757813,858.7799987792969,866.7,856.5479992675781,,,46.74690393498472,-6.345871846342789,-2.5439740447597794,-3.801897801583009,917.8719539407766,866.7,815.5280460592235,19.882840863633678,17.475799020124573,NEPH
2004-12-28,838.7999877929688,842.4000244140625,826.2000122070312,837.0,837.0,31,835.9199951171875,854.4599975585937,866.6100006103516,856.7279992675781,,,45.576552149007405,-7.279236203005553,-3.4910264764089343,-3.7882097265966186,917.9838493500218,866.6100006103516,815.2361518706813,28.916663461262118,20.552232054659697,NEPH
2004-12-29,828.0,828.0,810.0,828.0,828.0,59,831.9599975585937,850.8599975585937,864.8100006103516,856.6199987792969,,,44.09060425626923,-8.64549903283546,-4.521920987694239,-4.123578045141221,918.8756675637467,864.8100006103516,810.7443336569565,29.33333785445599,26.044280726450598,NEPH
2004-12-30,828.0,828.0,810.0,817.2000122070312,817.2000122070312,121,831.6,846.1799987792969,860.2200012207031,854.6039990234375,,,42.30801926911541,-10.478946156126085,-5.713326021380608,-4.765620134745477,914.0866416901907,860.2200012207031,806.3533607512155,19.33333785445599,25.861113056724705,NEPH
2004-12-31,810.0,873.0,810.0,853.2000122070312,853.2000122070312,45,835.9200073242188,844.2,856.9800018310547,853.3079992675781,,,49.61987118030491,-8.92419451589933,-6.355499720284352,-2.568694795614978,903.9030768438134,856.9800018310547,810.0569268182959,25.333342375578678,24.666672694830226,NEPH
2005-01-03,864.0,864.0,853.2000122070312,860.4000244140625,860.4000244140625,3,839.160009765625,842.2200012207031,854.6400024414063,852.8759997558594,,,50.95859279639002,-7.030024085919649,-6.490404593411411,-0.5396194925082378,895.6009839059585,854.6400024414063,813.6790209768541,37.33335141782405,27.333343882619577,NEPH
2005-01-04,846.0,846.0,810.0,811.7999877929688,811.7999877929688,69,834.1200073242187,835.0200012207031,852.3900024414063,851.6519995117187,,,42.708905430475355,-9.342799187921287,-7.060883512313387,-2.2819156756079,897.3752474247439,852.3900024414063,807.4047574580687,35.333342375578674,32.6666787229938,NEPH
2005-01-05,829.7999877929688,835.2000122070312,774.0,788.4000244140625,788.4000244140625,112,826.2000122070312,829.0800048828125,849.9600036621093,849.6,,,39.401439232765576,-12.914995572274847,-8.231705924305679,-4.683289647969168,902.6062353648712,849.9600036621093,797.3137719593475,23.142868122726494,31.93652063870974,NEPH
2005-01-06,783.0,792.0,747.0,783.0,783.0,111,819.360009765625,825.4800048828125,845.4600036621093,848.16,,,38.65743528551581,-15.997316674844342,-9.784828074413412,-6.21248860043093,904.4615785930944,845.4600036621093,786.4584287311243,12.319329668716415,23.5985133890072,NEPH
2005-01-07,768.5999755859375,768.5999755859375,729.0,745.2000122070312,745.2000122070312,48,797.760009765625,816.8400085449218,838.8000030517578,846.8280004882813,,,33.840405497749195,-21.245318654076186,-12.076926190345967,-9.16839246373022,910.1944537864166,838.8000030517578,767.405552317099,14.810564639552796,16.757587476998573,NEPH
2005-01-10,739.7999877929688,747.0,720.0,729.0,729.0,82,771.4800048828125,805.3200073242188,832.0500030517578,844.9920007324218,,,32.00003559840827,-26.407197889031522,-14.942980530083078,-11.464217358948444,916.8976179887644,832.0500030517578,747.2023881147512,12.91674348220338,13.348879263490867,NEPH
2005-01-11,738.0,738.0,684.0,714.5999755859375,714.5999755859375,124,752.0400024414063,793.0800048828125,823.7700012207031,842.5440002441406,,,30.41655704307802,-31.29918843504379,-18.21422211107522,-13.084966323968569,919.7913590179312,823.7700012207031,727.748643423475,10.470427318295688,12.73257848001729,NEPH
2005-01-12,729.0,736.2000122070312,702.0,716.4000244140625,716.4000244140625,142,737.6400024414063,781.9200073242188,816.3900024414063,839.9160009765625,,,30.877014966170556,-34.63166501403441,-21.49771069166706,-13.133954322367352,921.1956103487527,816.3900024414063,711.5843945340599,13.026820222032171,12.137997007510416,NEPH
2005-01-13,702.0,703.7999877929688,684.0,702.0,702.0,43,721.4400024414062,770.4000061035156,808.2900024414063,837.7560009765625,,,29.211670581655362,-37.99663675978945,-24.797495905291537,-13.199140854497916,921.8040879419821,808.2900024414063,694.7759169408305,14.285714285714262,12.594320608680711,NEPH
2005-01-14,684.0,702.0,676.7999877929688,696.5999755859375,696.5999755859375,73,711.7199951171875,754.7400024414062,799.4700012207031,837.2880004882812,,,28.588962752861608,-40.63077170747397,-27.964151065728025,-12.666620641745943,918.7668309517885,799.4700012207031,680.1731714896177,12.252805284605714,13.18844659745072,NEPH
2005-01-18,694.7999877929688,707.4000244140625,694.7999877929688,703.7999877929688,703.7999877929688,50,706.6799926757812,739.0799987792968,790.65,837.1440002441407,,,30.709869166736553,-41.65716396384562,-30.702753645351542,-10.954410318494077,910.8483662818957,790.65,670.4516337181043,11.125670942391253,12.554730170903747,NEPH
2005-01-19,705.5999755859375,729.0,705.5999755859375,720.0,720.0,41,707.7599975585938,729.9,782.4600006103516,836.0640002441406,,,35.36158978359654,-40.69428325971444,-32.701059568224125,-7.993223691490314,898.4006895493998,782.4600006103516,666.5193116713034,15.290518926341248,12.889665051112743,NEPH
2005-01-20,718.2000122070312,756.0,718.2000122070312,732.5999755859375,732.5999755859375,54,710.9999877929688,724.3199951171875,776.7,834.9840002441406,,,38.80281226774473,-38.47101077230366,-33.85504980904003,-4.615960963263625,890.5106961476735,776.7,662.8893038523266,21.406726496877756,15.94097212187009,NEPH
2005-01-21,738.0,781.2000122070312,721.7999877929688,774.0,774.0,68,725.3999877929688,723.4199951171875,774.45,831.9240002441406,,,48.50374154014082,-32.98814849104747,-33.68166954544152,0.6935210543940542,886.5937673596607,774.45,662.3062326403394,34.12726417167563,23.60816986496488,NEPH
2005-01-24,774.0,774.0,759.5999755859375,759.5999755859375,759.5999755859375,10,737.9999877929688,724.8599914550781,770.85,829.08,,,45.78509168956863,-29.465245249691634,-32.83838468629155,3.3731394365999137,880.0070669299198,770.85,661.6929330700802,43.09986616901617,32.87795227918985,NEPH
2005-01-25,750.5999755859375,750.5999755859375,747.0,750.5999755859375,750.5999755859375,9,747.3599853515625,727.0199890136719,766.1699981689453,824.4719995117188,,,44.12059343286885,-27.08729831985795,-31.688167413004827,4.600869093146876,870.2546917208231,766.1699981689453,662.0853046170675,49.150044576405115,42.12572497236564,NEPH
2005-01-26,756.0,774.0,720.0,729.0,729.0,106,749.1599853515625,728.4599914550781,760.7699981689453,819.5759997558594,,,40.33099153001847,-26.638622301118858,-30.678258390627633,4.039636089508775,860.7196222437082,760.7699981689453,660.8203740941825,46.946519822003324,46.398810189141535,NEPH
2005-01-27,732.5999755859375,770.4000244140625,732.5999755859375,759.5999755859375,759.5999755859375,29,754.5599853515625,732.7799865722657,757.3499969482422,817.1279992675782,,,47.24413395786357,-23.542497769027705,-29.251106266307648,5.708608497279943,852.4259712036588,757.3499969482422,662.2740226928255,57.07123819551541,51.055934197974615,NEPH
2005-01-28,757.7999877929688,757.7999877929688,757.7999877929688,757.7999877929688,757.7999877929688,6,751.3199829101562,738.3599853515625,754.379995727539,815.7239990234375,,,46.899917268563094,-20.99205737245211,-27.59929648753654,6.6072391150844325,845.4173116187123,754.379995727539,663.3426798363657,67.40300304534772,57.140253687622156,NEPH
2005-01-31,756.0,757.7999877929688,756.0,756.0,756.0,33,750.5999877929687,744.2999877929688,749.5199951171875,813.9239990234375,,,46.53478816108409,-18.898212129303943,-25.85907961589002,6.9608674865860785,828.5184774589763,749.5199951171875,670.5215127753986,77.58618875293041,67.35347666459785,NEPH
2005-02-01,738.0,738.0,720.0,727.2000122070312,727.2000122070312,28,745.9199951171875,746.639990234375,742.859994506836,810.4679992675781,,,41.03064020590369,-19.339805769817303,-24.55522484667548,5.215419076858176,803.7212952473967,742.859994506836,681.9986937662752,67.24137527842895,70.74352235890235,NEPH
2005-02-02,720.0,729.0,703.7999877929688,711.0,711.0,43,742.3199951171875,745.739990234375,737.8199951171875,807.4079992675781,,,38.28732857313321,-20.75769571243484,-23.795719019827352,3.038023307392514,791.2518102424407,737.8199951171875,684.3881799919344,52.29885393464247,65.70880598866728,NEPH
2005-02-03,702.0,720.0,693.0,711.0,711.0,52,732.6,743.5799926757812,733.9499938964843,804.9599987792968,,,38.28732857313321,-21.63202320921573,-23.362979857705028,1.7309566484892969,783.217080117096,733.9499938964843,684.6829076758727,37.931041202618324,52.490423471896584,NEPH
2005-02-04,720.0,828.0,707.4000244140625,813.5999755859375,813.5999755859375,138,743.7599975585938,747.539990234375,735.4799926757812,805.067998046875,,,58.61259763282178,-13.88590540970472,-21.467564968104966,7.581659558400247,792.0973530565482,735.4799926757812,678.8626322950142,51.616854897328174,47.28225001152966,NEPH
2005-02-07,810.0,837.0,738.0,792.0,792.0,193,750.9599975585937,750.7799926757813,737.8199920654297,804.887998046875,,,54.540032529555106,-9.381840737060543,-19.05042012189608,9.668579384835539,799.4935649922479,737.8199920654297,676.1464191386115,63.613979990137835,51.053958696694785,NEPH
2005-02-08,783.0,815.4000244140625,783.0,810.0,810.0,123,767.5199951171875,756.7199951171875,741.8699920654296,804.4919982910156,,,57.20836461844553,-4.310202138982504,-16.102376525313367,11.792174386330863,810.8950009726343,741.8699920654296,672.844983158225,79.77777174961416,65.00286887902672,NEPH
2005-02-09,817.2000122070312,900.0,817.2000122070312,882.0,882.0,324,801.7199951171875,772.0199951171875,750.2399932861329,805.3559985351562,,,65.84444664735432,5.456012741437462,-11.790698671963202,17.246711413400664,841.139813076335,750.2399932861329,659.3401734959307,80.43478260869563,74.60884478281586,NEPH
2005-02-10,882.0,882.0,846.0,865.7999877929688,865.7999877929688,138,832.6799926757812,782.6399963378906,757.7099914550781,805.3919982910156,844.8119989013671,,62.774649355217825,11.753120147001141,-7.081934908170333,18.835055055171473,860.0885415265982,757.7099914550781,655.3314413835581,85.34420093284518,81.85225176371831,NEPH
2005-02-11,876.5999755859375,921.5999755859375,876.5999755859375,900.0,900.0,238,849.9599975585937,796.8599975585937,767.6099914550781,805.2119982910157,843.2819989013672,,66.3422128305568,19.281018716057815,-1.8093441833247033,21.09036289938252,883.876479281555,767.6099914550781,651.3435036286012,88.44459785719987,84.74119379958023,NEPH
2005-02-14,918.0,945.0,901.7999877929688,936.0,936.0,150,878.7599975585938,814.8599975585937,779.5799926757812,805.5719982910156,842.3459991455078,,69.64049989155616,27.831013108155616,4.118727274971361,23.712285833184254,912.2725960846175,779.5799926757812,646.887389266945,90.15267239136135,87.98049039380214,NEPH
2005-02-15,945.0,990.0,934.2000122070312,973.7999877929688,973.7999877929688,228,911.5199951171875,839.5199951171875,793.0799926757812,806.9039978027344,841.6439990234375,,72.66902926680581,37.227947762279314,10.740571372432951,26.48737638984636,945.638461703465,793.0799926757812,640.5215236480974,93.84173754565946,90.81300259807357,NEPH
2005-02-16,972.0,1006.2000122070312,954.0,981.0,981.0,218,931.3199951171875,866.5199951171875,806.1299926757813,809.387998046875,840.9959985351562,,73.2170807316861,44.74032833387969,17.540522764722297,27.19980556915739,975.2084514951082,806.1299926757813,637.0515338564544,94.30934708949808,92.76791900883963,NEPH
2005-02-17,990.0,1002.5999755859375,955.7999877929688,955.7999877929688,955.7999877929688,136,949.3199951171875,890.9999938964844,817.2899932861328,811.7639978027344,840.5279986572266,,68.07205722489755,48.105977912391836,23.653613794256206,24.45236411813563,994.7392299349737,817.2899932861328,639.840756637292,90.13583621636083,92.76230695050612,NEPH
