Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1985-09-10,0.0,75.0,67.96875,67.96875,67.96875,277,67.96875,68.4375,69.375,70.5,,,25.59240786014753,-0.7761356705224642,-0.6518725499443597,-0.12426312057810451,71.67139663385923,69.375,67.07860336614077,2.3684757858670005e-15,4.934324553889585e-15,DRS
1985-09-11,0.0,75.0,67.96875,67.96875,67.96875,427,67.96875,68.203125,69.2578125,70.359375,,,25.59240786014753,-0.767775281802983,-0.6750530963160843,-0.0927221854868987,71.58981430571865,69.2578125,66.92581069428135,2.3684757858670005e-15,4.934324553889585e-15,DRS
1985-09-12,0.0,75.0,67.96875,67.96875,67.96875,53,67.96875,67.96875,69.140625,70.21875,,,25.59240786014754,-0.7524755438398358,-0.6905375858208347,-0.06193795801900115,71.484375,69.140625,66.796875,2.3684757858670005e-15,4.934324553889585e-15,DRS
1985-09-13,0.0,75.0,67.96875,67.96875,67.96875,155,67.96875,67.96875,69.0234375,70.078125,,,25.59240786014754,-0.7319133497793473,-0.6988127386125372,-0.03310061116681007,71.35543930571865,69.0234375,66.69143569428135,2.3684757858670005e-15,4.934324553889585e-15,DRS
1985-09-16,0.0,72.65625,67.96875,67.96875,67.96875,181,67.96875,67.96875,68.90625,69.9375,,,25.59240786014754,-0.707462475802842,-0.7005426860505982,-0.006919789752243832,71.20264663385923,68.90625,66.60985336614077,2.3684757858670005e-15,4.934324553889585e-15,DRS
1985-09-17,0.0,72.65625,67.96875,67.96875,67.96875,1173,67.96875,67.96875,68.7890625,69.796875,,,25.59240786014754,-0.6802435577209422,-0.696482860384667,0.016239302663724753,71.02485750332096,68.7890625,66.55326749667904,2.3684757858670005e-15,4.934324553889585e-15,DRS
1985-09-18,0.0,72.65625,67.96875,67.96875,67.96875,320,67.96875,67.96875,68.671875,69.65625,,,25.59240786014754,-0.6511661312155184,-0.6874195145508373,0.03625338333531891,70.81995735701055,68.671875,66.52379264298945,2.3684757858670005e-15,4.934324553889585e-15,DRS
1985-09-19,0.0,72.65625,67.96875,67.96875,67.96875,16,67.96875,67.96875,68.5546875,69.609375,,,25.592407860147542,-0.6209639750506852,-0.6741284066508069,0.05316443160012163,70.58443454011977,68.5546875,66.52494045988023,2.3684757858670005e-15,4.934324553889585e-15,DRS
1985-09-20,0.0,72.65625,67.96875,67.96875,67.96875,267,67.96875,67.96875,68.4375,69.5625,,,25.59240786014754,-0.5902248045506013,-0.6573476862307658,0.06712288168016445,70.3125,68.4375,66.5625,2.3684757858670005e-15,4.934324553889585e-15,DRS
1985-09-23,67.96875,67.96875,67.96875,67.96875,67.96875,0,67.96875,67.96875,68.3203125,69.515625,,,25.59240786014754,-0.5594152002607871,-0.63776118903677,0.07834598877598298,69.99408478793973,68.3203125,66.64654021206027,2.3684757858670005e-15,4.934324553889585e-15,DRS
1985-09-24,0.0,72.65625,67.96875,67.96875,67.96875,53,67.96875,67.96875,68.203125,69.46875,,,25.59240786014753,-0.5289015194039735,-0.6159892551102107,0.08708773570623729,69.609375,68.203125,66.796875,2.3684757858670005e-15,4.934324553889585e-15,DRS
1985-09-25,67.96875,67.96875,67.96875,67.96875,67.96875,0,67.96875,67.96875,68.0859375,69.421875,,,25.59240786014754,-0.49896742164546026,-0.5925848884172606,0.09361746677180038,69.10755443989234,68.0859375,67.06432056010766,2.3684757858670005e-15,4.934324553889585e-15,DRS
1985-09-26,67.96875,67.96875,67.96875,67.96875,67.96875,0,67.96875,67.96875,67.96875,69.375,,,25.59240786014754,-0.4698285425281483,-0.5680336192394382,0.09820507671128986,67.96875,67.96875,67.96875,2.3684757858670005e-15,4.934324553889585e-15,DRS
1985-09-30,0.0,72.65625,67.96875,67.96875,67.96875,1360,67.96875,67.96875,67.96875,69.328125,,,25.592407860147542,-0.44164476495728877,-0.5427558483830083,0.1011110834257195,67.96875,67.96875,67.96875,2.3684757858670005e-15,4.934324553889585e-15,DRS
1985-10-01,67.96875,67.96875,67.96875,67.96875,67.96875,0,67.96875,67.96875,67.96875,69.28125,,,25.592407860147542,-0.414530468969204,-0.5171107725002474,0.10258030353104342,67.96875,67.96875,67.96875,2.3684757858670005e-15,4.934324553889585e-15,DRS
1985-10-02,0.0,72.65625,67.96875,67.96875,67.96875,107,67.96875,67.96875,67.96875,69.234375,,,25.59240786014754,-0.3885630807281899,-0.4914012341458359,0.10283815341764602,67.96875,67.96875,67.96875,2.3684757858670005e-15,4.934324553889585e-15,DRS
1985-10-03,0.0,72.65625,67.96875,67.96875,67.96875,213,67.96875,67.96875,67.96875,69.1875,,,25.59240786014754,-0.36379019158519554,-0.46587902563370787,0.10208883404851232,67.96875,67.96875,67.96875,2.3684757858670005e-15,4.934324553889585e-15,DRS
1985-10-04,0.0,72.65625,67.96875,67.96875,67.96875,469,67.96875,67.96875,67.96875,69.140625,,,25.592407860147542,-0.34023547568585855,-0.440750315644138,0.10051483995827948,67.96875,67.96875,67.96875,2.3684757858670005e-15,4.934324553889585e-15,DRS
1985-10-07,0.0,72.65625,67.96875,67.96875,67.96875,240,67.96875,67.96875,67.96875,69.09375,,,25.592407860147542,-0.317903598833837,-0.41618097228207784,0.09827737344824083,67.96875,67.96875,67.96875,2.3684757858670005e-15,4.934324553889585e-15,DRS
1985-10-08,0.0,72.65625,67.96875,67.96875,67.96875,240,67.96875,67.96875,67.96875,69.046875,,,25.592407860147542,-0.2967842810855785,-0.39230163404277796,0.09551735295719943,67.96875,67.96875,67.96875,2.3684757858670005e-15,4.934324553889585e-15,DRS
1985-10-09,0.0,72.65625,67.96875,67.96875,67.96875,53,67.96875,67.96875,67.96875,69.0,,,25.59240786014755,-0.27685565001686996,-0.36921243723759634,0.09235678722072638,67.96875,67.96875,67.96875,2.3684757858670005e-15,4.934324553889585e-15,DRS
1985-10-10,67.96875,67.96875,67.96875,67.96875,67.96875,0,67.96875,67.96875,67.96875,68.953125,,,25.59240786014755,-0.2580870000340667,-0.3469873497968904,0.08890034976282368,67.96875,67.96875,67.96875,2.3684757858670005e-15,4.934324553889585e-15,DRS
1985-10-11,0.0,72.65625,67.96875,67.96875,67.96875,80,67.96875,67.96875,67.96875,68.90625,,,25.592407860147542,-0.24044105489046785,-0.3256780908156059,0.08523703592513804,67.96875,67.96875,67.96875,2.3684757858670005e-15,4.934324553889585e-15,DRS
1985-10-14,67.96875,67.96875,67.96875,67.96875,67.96875,0,67.96875,67.96875,67.96875,68.859375,,,25.592407860147542,-0.22387581519230082,-0.3053176356909449,0.08144182049864407,67.96875,67.96875,67.96875,2.3684757858670005e-15,4.934324553889585e-15,DRS
1985-10-15,0.0,72.65625,67.96875,67.96875,67.96875,64,67.96875,67.96875,67.96875,68.8125,,,25.592407860147542,-0.208346059700105,-0.2859233204927769,0.07757726079267191,67.96875,67.96875,67.96875,2.3684757858670005e-15,4.934324553889585e-15,DRS
1985-10-16,0.0,72.65625,67.96875,67.96875,67.96875,5,67.96875,67.96875,67.96875,68.765625,,,25.59240786014754,-0.19380455827801768,-0.26749956804982505,0.07369500977180737,67.96875,67.96875,67.96875,2.3684757858670005e-15,4.934324553889585e-15,DRS
1985-10-17,0.0,77.34375,72.65625,72.65625,72.65625,373,68.90625,68.4375,68.203125,68.8125,,,94.9125603854074,0.1937285788279297,-0.17525393867427408,0.3689825175022038,70.2463588797847,68.203125,66.1598911202153,16.666666666666668,5.555555555555561,DRS
1985-10-18,0.0,77.34375,72.65625,72.65625,72.65625,320,69.84375,68.90625,68.4375,68.859375,,,94.9125603854074,0.49514367395278214,-0.04117441614886283,0.536318090101645,71.25,68.4375,65.625,33.333333333333336,16.66666666666667,DRS
1985-10-21,72.65625,72.65625,72.65625,72.65625,72.65625,0,70.78125,69.375,68.671875,68.90625,,,94.9125603854074,0.7256524388061223,0.1121909548421342,0.613461483963988,72.01941957587947,68.671875,65.32433042412053,50.0,33.333333333333336,DRS
1985-10-22,0.0,77.34375,72.65625,72.65625,72.65625,149,71.71875,69.84375,68.90625,68.953125,,,94.9125603854074,0.8979809304854598,0.26934894997079933,0.6286319805146605,72.65625,68.90625,65.15625,50.0,44.44444444444445,DRS
1985-10-23,72.65625,72.65625,72.65625,72.65625,72.65625,0,72.65625,70.3125,69.140625,69.0,,,94.9125603854074,1.022762729601908,0.4200317058970211,0.6027310237048868,73.20011908023956,69.140625,65.08113091976044,50.0,50.0,DRS
1985-10-24,0.0,77.34375,72.65625,72.65625,72.65625,267,72.65625,70.78125,69.375,69.046875,,,94.9125603854074,1.108870831706227,0.5577995310588623,0.5510713006473648,73.6711647140211,69.375,65.0788352859789,50.0,50.0,DRS
1985-10-25,0.0,77.34375,72.65625,72.65625,72.65625,53,72.65625,71.25,69.609375,69.09375,,,94.9125603854074,1.1636977398311927,0.6789791728133283,0.4847185670178644,74.08096500664193,69.609375,65.13778499335807,50.0,50.0,DRS
1985-10-28,0.0,77.34375,72.65625,72.65625,72.65625,267,72.65625,71.71875,69.84375,69.140625,,,94.9125603854074,1.1933917819253281,0.7818616946357283,0.41153008728959983,74.43654326771846,69.84375,65.25095673228154,50.0,50.0,DRS
1985-10-29,0.0,77.34375,72.65625,72.65625,72.65625,27,72.65625,72.1875,70.078125,69.1875,,,94.9125603854074,1.2030564384728564,0.866100643403154,0.3369557950697024,74.74212861143728,70.078125,65.41412138856272,50.0,50.0,DRS
1985-10-30,72.65625,72.65625,72.65625,72.65625,72.65625,0,72.65625,72.65625,70.3125,69.234375,,,94.9125603854074,1.1969184179505845,0.9322641983126401,0.26465421963794444,75.0,70.3125,65.625,50.0,50.0,DRS
1985-10-31,0.0,77.34375,72.65625,72.65625,72.65625,373,72.65625,72.65625,70.546875,69.28125,,,94.9125603854074,1.1784693315818515,0.9815052249664824,0.19696410661536912,75.21087861143728,70.546875,65.88287138856272,50.0,50.0,DRS
1985-11-01,0.0,77.34375,72.65625,72.65625,72.65625,32,72.65625,72.65625,70.78125,69.328125,,,94.9125603854074,1.1505850692521307,1.015321193823612,0.1352638754285187,75.37404326771846,70.78125,66.18845673228154,50.0,50.0,DRS
1985-11-04,0.0,77.34375,72.65625,72.65625,72.65625,32,72.65625,72.65625,71.015625,69.375,,,94.9125603854074,1.115626344415432,1.0353822239419759,0.08024412047345608,75.48721500664193,71.015625,66.54403499335807,50.0,50.0,DRS
1985-11-05,0.0,77.34375,72.65625,72.65625,72.65625,229,72.65625,72.65625,71.25,69.421875,,,94.9125603854074,1.0755233395500312,1.043410447063587,0.03211289248644422,75.5461647140211,71.25,66.9538352859789,33.333333333333336,44.44444444444445,DRS
1985-11-06,0.0,75.0,70.3125,70.3125,70.3125,480,72.1875,72.421875,71.3671875,69.421875,,,41.00580608574231,0.8448811181933706,1.0037045812895438,-0.15882346309617312,75.41991010916966,71.3671875,67.31446489083034,16.666666666666668,33.333333333333336,DRS
1985-11-07,0.0,75.0,67.96875,67.96875,67.96875,293,71.25,71.953125,71.3671875,69.375,,,25.44334263317236,0.4675844362963488,0.8964805522909047,-0.4288961159945559,75.41991010916966,71.3671875,67.31446489083034,0.0,16.66666666666667,DRS
1985-11-08,0.0,72.65625,70.3125,70.3125,70.3125,213,70.78125,71.71875,71.484375,69.375,,,47.07460207777236,0.35361883724546317,0.7879082092818164,-0.4342893720363532,75.26355831951494,71.484375,67.70519168048506,8.333333333333334,8.333333333333337,DRS
1985-11-11,0.0,72.65625,70.3125,70.3125,70.3125,320,70.3125,71.484375,71.6015625,69.421875,,,47.074602077772354,0.26029970594068175,0.6823865086135894,-0.42208680267290766,75.06999576256611,71.6015625,68.13312923743389,16.666666666666668,8.333333333333337,DRS
1985-11-12,70.3125,70.3125,70.3125,70.3125,70.3125,0,69.84375,71.25,71.71875,69.46875,,,47.07460207777236,0.18422004801311687,0.5827532164934949,-0.398533168480378,74.82808574095819,71.71875,68.60941425904181,25.0,16.66666666666667,DRS
1985-11-13,0.0,72.65625,70.3125,70.3125,70.3125,53,69.84375,71.015625,71.8359375,69.515625,70.1484375,,47.07460207777236,0.12251410464520518,0.49070539412383696,-0.3681912894786318,74.5184819864671,71.8359375,69.1533930135329,25.0,22.22222222222223,DRS
1985-11-14,0.0,72.65625,67.96875,67.96875,67.96875,437,69.84375,70.546875,71.6015625,69.515625,70.171875,,33.86072278781105,-0.11419299177859443,0.36972571694335066,-0.4839187087219451,74.73728628756086,71.6015625,68.46583871243914,16.666666666666668,22.22222222222223,DRS
1985-11-15,0.0,72.65625,65.625,65.625,65.625,160,68.90625,69.84375,71.25,69.46875,70.125,,26.000844583916948,-0.48531173693366725,0.19871822616794707,-0.6840299631016143,75.28233996892624,71.25,67.21766003107376,8.333333333333334,16.666666666666675,DRS
1985-11-18,0.0,72.65625,65.625,65.625,65.625,53,67.96875,69.140625,70.8984375,69.421875,70.1015625,,26.000844583916948,-0.7705436684718734,0.004865847239982957,-0.7754095157118563,75.5565484955512,70.8984375,66.2403265044488,0.0,8.333333333333341,DRS
1985-11-19,0.0,72.65625,65.625,65.625,65.625,1333,67.03125,68.4375,70.546875,69.375,70.0078125,,26.000844583916944,-0.9852348550790566,-0.19315429322382496,-0.7920805618552317,75.6603338037355,70.546875,65.4334161962645,0.0,2.7777777777777843,DRS
1985-11-20,0.0,72.65625,65.625,65.625,65.625,21,66.09375,67.96875,70.1953125,69.328125,69.9140625,,26.000844583916948,-1.1422124530752455,-0.3829659251941091,-0.7592465278811364,75.63665004667683,70.1953125,64.75397495332317,0.0,6.5133084111342514e-15,DRS
1985-11-21,0.0,72.65625,65.625,65.625,65.625,2667,65.625,67.734375,69.84375,69.28125,69.8203125,,26.000844583916948,-1.252183933521522,-0.5568095268595916,-0.6953744066619303,75.50767780012245,69.84375,64.17982219987755,0.0,6.5133084111342514e-15,DRS
1985-11-22,0.0,72.65625,65.625,65.625,65.625,1600,65.625,67.265625,69.4921875,69.234375,69.7265625,,26.000844583916944,-1.3240740229478547,-0.7102624260772442,-0.6138115968706105,75.285565825457,69.4921875,63.698809174542994,0.0,6.5133084111342514e-15,DRS
1985-11-25,0.0,70.3125,65.625,65.625,65.625,69,65.625,66.796875,69.140625,69.1875,69.6328125,,26.000844583916944,-1.3653090044306282,-0.841271741747921,-0.5240372626827072,74.97651543655722,69.140625,63.30473456344278,0.0,6.5133084111342514e-15,DRS
1985-11-26,0.0,70.3125,65.625,65.625,65.625,203,65.625,66.328125,68.7890625,69.140625,69.5390625,,26.000844583916944,-1.3820565368808815,-0.949428700774513,-0.43262783610636846,74.582440825457,68.7890625,62.995684174542994,0.0,6.5133084111342514e-15,DRS
1985-11-27,0.0,70.3125,65.625,65.625,65.625,37,65.625,65.859375,68.4375,69.09375,69.4453125,,26.000844583916937,-1.3794278909443989,-1.0354285388084903,-0.3439993521359086,74.10142780012245,68.4375,62.77357219987754,0.0,6.5133084111342514e-15,DRS
1985-11-29,0.0,70.3125,65.625,65.625,65.625,267,65.625,65.625,68.0859375,69.046875,69.3515625,,26.000844583916944,-1.361648434544648,-1.1006725179557217,-0.26097591658892627,73.52727504667683,68.0859375,62.64459995332317,0.0,6.5133084111342514e-15,DRS
1985-12-02,0.0,70.3125,65.625,65.625,65.625,53,65.625,65.625,67.734375,69.0,69.3046875,,26.000844583916937,-1.3322012999346526,-1.146978274351508,-0.18522302558314463,72.8478338037355,67.734375,62.62091619626451,0.0,6.5133084111342514e-15,DRS
1985-12-03,0.0,70.3125,65.625,65.625,65.625,27,65.625,65.625,67.3828125,68.953125,69.2578125,,26.000844583916937,-1.2939484018791347,-1.1763722998570334,-0.11757610202210134,72.0409234955512,67.3828125,62.7247015044488,0.0,6.5133084111342514e-15,DRS
1985-12-04,0.0,70.3125,65.625,65.625,65.625,107,65.625,65.625,67.03125,68.90625,69.2109375,,26.000844583916937,-1.2492323318711982,-1.1909443062598664,-0.05828802561133184,71.06358996892624,67.03125,62.99891003107377,0.0,6.5133084111342514e-15,DRS
1985-12-05,65.625,65.625,65.625,65.625,65.625,0,65.625,65.625,66.796875,68.859375,69.1640625,,26.000844583916937,-1.1999621079975071,-1.1927478666073945,-0.007214241390112619,70.57605831951494,66.796875,63.01769168048506,0.0,6.5133084111342514e-15,DRS
1985-12-06,0.0,70.3125,65.625,65.625,65.625,1653,65.625,65.625,66.6796875,68.8125,69.1171875,,26.000844583916937,-1.1476852988885184,-1.1837353530636192,0.036050054175100765,70.45159615767916,66.6796875,62.90777884232084,0.0,6.5133084111342514e-15,DRS
1985-12-09,0.0,70.3125,65.625,65.625,65.625,160,65.625,65.625,66.4453125,68.765625,69.0703125,,26.000844583916933,-1.0936486501690723,-1.1657180124847097,0.07206936231563743,69.84980602648452,66.4453125,63.04081897351548,0.0,6.5133084111342514e-15,DRS
