Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-04-06,12.65999984741211,12.8100004196167,12.489999771118164,12.770000457763672,11.486254692077637,3254600,12.788000106811523,12.744000053405761,12.316500091552735,11.714200077056885,12.584300060272216,13.356600027084351,61.62093060747471,0.35817463169305164,0.33762412743825587,0.020550504254795765,13.474399435369671,12.316500091552735,11.158600747735798,74.61780859599126,83.13599849691566,NWSA
2016-04-07,12.729999542236328,12.850000381469727,12.460000038146973,12.59000015258789,11.32435131072998,6162900,12.752000045776366,12.749000072479248,12.391500091552734,11.710000076293944,12.566400060653686,13.344300026893615,57.23275975841273,0.33100061313504625,0.33629942457761397,-0.005298811442567719,13.407536964423414,12.391500091552734,11.375463218682054,62.6287267756276,73.74625761220086,NWSA
2016-04-08,12.6899995803833,12.6899995803833,12.329999923706055,12.40999984741211,11.162445068359375,2661000,12.628000068664551,12.74000005722046,12.457500076293945,11.704200077056885,12.549400062561036,13.331400027275086,53.156199369115654,0.29157934219227144,0.3273554081005455,-0.035776065908274035,13.279810823553026,12.457500076293945,11.635189329034864,47.811429972419035,61.6859884480126,NWSA
2016-04-11,12.420000076293945,12.489999771118164,12.289999961853027,12.289999961853027,11.054511070251465,2524900,12.534000015258789,12.684000015258789,12.484500074386597,11.693200073242188,12.534500064849853,13.31870002746582,50.57015625228455,0.2477982491048465,0.3114439763014057,-0.0636457271965592,13.245275305020483,12.484500074386597,11.723724843752711,24.24239797040765,44.894184906151395,NWSA
2016-04-12,12.350000381469727,12.550000190734863,12.260000228881836,12.470000267028809,11.216413497924805,2251100,12.506000137329101,12.645000076293945,12.530000066757202,11.683200073242187,12.517800064086915,13.307300028800965,54.1717306450068,0.2250319099295197,0.2941615630270285,-0.06912965309750879,13.162139355895288,12.530000066757202,11.897860777619115,17.46210224290421,29.838643395243597,NWSA
2016-04-13,12.539999961853027,12.710000038146973,12.489999771118164,12.699999809265137,11.423290252685547,1852100,12.492000007629395,12.640000057220458,12.586500072479248,11.683200073242187,12.503400058746339,13.294800028800964,58.34790319903217,0.22297811012805013,0.27992487244723285,-0.05694676231918272,13.042889070981314,12.586500072479248,12.130111073977183,27.083310981596593,22.929270398302787,NWSA
2016-04-14,12.75,12.859999656677246,12.710000038146973,12.729999542236328,11.450275421142578,1733900,12.519999885559082,12.635999965667725,12.62000002861023,11.695400066375733,12.488000049591065,13.28620002746582,58.87432410377066,0.22122108772713034,0.26818411550321236,-0.04696302777608202,13.010486868826275,12.62000002861023,12.229513188394185,46.66661103567785,30.40400808672619,NWSA
2016-04-15,12.729999542236328,12.75,12.59000015258789,12.699999809265137,11.423290252685547,1519300,12.577999877929688,12.60299997329712,12.633000040054322,11.704600067138673,12.473100051879882,13.276750025749207,58.08376256292075,0.21493032409648904,0.2575333572218677,-0.042603033125378664,13.015888968988346,12.633000040054322,12.250111111120297,56.24992301068523,43.333281675986534,NWSA
2016-04-18,12.59000015258789,12.649999618530273,12.430000305175781,12.460000038146973,11.207416534423828,5917900,12.611999893188477,12.572999954223633,12.640500020980834,11.709600067138672,12.455100049972534,13.265850024223328,52.06094239665644,0.18840703382264223,0.2437080925420226,-0.055301058719380375,13.003127904928375,12.640500020980834,12.277872137033293,46.24993493161134,49.72215632599145,NWSA
2016-04-19,12.460000038146973,12.680000305175781,12.390000343322754,12.539999961853027,11.279375076293945,3525400,12.62599983215332,12.565999984741211,12.648500013351441,11.738400058746338,12.437300052642822,13.255550022125243,53.781328940490724,0.17186134978609147,0.22933874399083637,-0.0574773942047449,12.994463876810977,12.648500013351441,12.302536149891905,38.33328763644962,46.944381859582045,NWSA
2016-04-20,12.5600004196167,12.670000076293945,12.479999542236328,12.539999961853027,11.279375076293945,3392000,12.593999862670898,12.542999935150146,12.643499994277954,11.778000049591064,12.418400049209595,13.246750020980835,53.78132894049074,0.15693967312171608,0.21485892981701232,-0.05791925669529624,12.992686187323827,12.643499994277954,12.294313801232082,31.666628917067026,38.74995049504265,NWSA
2016-04-21,12.539999961853027,12.90999984741211,12.489999771118164,12.739999771118164,11.459271430969238,4207700,12.595999908447265,12.557999897003175,12.653499984741211,11.823000049591064,12.401500043869019,13.238700017929077,58.13719252755575,0.15941481524203915,0.2037701069020177,-0.044355291659978535,13.001711110669838,12.653499984741211,12.305288858812585,43.33328167598656,37.77773274316772,NWSA
2016-04-22,12.760000228881836,12.90999984741211,12.729999542236328,12.800000190734863,11.513237953186035,2667700,12.615999984741212,12.59699993133545,12.668499994277955,11.867000045776367,12.387000045776368,13.23190001964569,59.374188415934306,0.16432369436280325,0.1958808243941748,-0.03155713003137156,13.014810548671088,12.668499994277955,12.322189439884822,59.358950905092776,44.786287166048766,NWSA
2016-04-25,12.760000228881836,12.819999694824219,12.520000457763672,12.619999885559082,11.351334571838379,1687400,12.647999954223632,12.629999923706055,12.656999969482422,11.911400051116944,12.36970004081726,13.224100017547608,54.199993582407465,0.15193804888085793,0.18709226929151143,-0.0351542204106535,12.993576813311487,12.656999969482422,12.320423125653358,66.15382983605578,56.28202080571168,NWSA
2016-04-26,12.640000343322754,12.84000015258789,12.550000190734863,12.789999961853027,11.50424575805664,1248600,12.697999954223633,12.661999893188476,12.653499984741211,11.952200050354003,12.351300039291381,13.216800017356872,57.92896335723805,0.15406396749388485,0.18048660893198612,-0.026422641438101274,12.982940415203315,12.653499984741211,12.324059554279108,73.33334311461384,66.2820412852541,NWSA
2016-04-27,12.789999961853027,12.880000114440918,12.579999923706055,12.670000076293945,11.396306991577148,1403000,12.723999977111816,12.658999919891357,12.649499988555908,11.986800060272216,12.3339000415802,13.208000016212463,54.55255607935663,0.14440121807209572,0.17326953076000803,-0.028868312687912318,12.97608687953663,12.649499988555908,12.322913097575185,66.66666666666639,68.71794653911196,NWSA
2016-04-28,12.600000381469727,12.789999961853027,12.5,12.539999961853027,11.279375076293945,1763200,12.684000015258789,12.639999961853027,12.637999963760375,12.017600059509277,12.321500043869019,13.198550014495849,51.07918925079947,0.1248147104720232,0.16357856670241105,-0.03876385623038786,12.962998384730541,12.637999963760375,12.313001542790209,62.56410406891471,67.52137128339828,NWSA
2016-04-29,12.479999542236328,12.579999923706055,12.220000267028809,12.420000076293945,11.171439170837402,1964300,12.607999992370605,12.611999988555908,12.607499980926514,12.049000053405761,12.305100040435791,13.18850001335144,48.0386664042567,0.09847412577811276,0.1505576785175514,-0.05208355273943863,12.891533437048036,12.607499980926514,12.323466524804992,45.0464470425047,58.09240592602857,NWSA
2016-05-02,12.449999809265137,12.6899995803833,12.390000343322754,12.609999656677246,11.342338562011719,1925400,12.605999946594238,12.626999950408935,12.599999952316285,12.082800045013428,12.292500038146972,13.178250012397767,52.82669838154413,0.0918713649712597,0.13882041580829305,-0.04694905083703335,12.875317926720626,12.599999952316285,12.324681977911943,42.86136318469048,50.157304765369936,NWSA
2016-05-03,12.489999771118164,12.529999732971191,12.180000305175781,12.229999542236328,11.000539779663086,2713400,12.493999862670899,12.595999908447265,12.580999946594238,12.10540002822876,12.279800033569336,13.165350008010865,44.07848812583696,0.05533789521024701,0.12212391168868383,-0.06678601647843682,12.899929481185907,12.580999946594238,12.262070412002569,30.785465709626482,39.56442531227386,NWSA
2016-05-04,12.15999984741211,12.3100004196167,12.069999694824219,12.149999618530273,10.928581237792969,2163200,12.389999771118164,12.55699987411499,12.549999904632568,12.13060001373291,12.266300029754639,13.151600008010865,42.48343236460031,0.01970241478606205,0.10163961230815947,-0.08193719752209742,12.907603114269,12.549999904632568,12.192396694996136,24.29823286972317,32.64835392134668,NWSA
2016-05-05,12.220000267028809,12.229999542236328,12.069999694824219,12.170000076293945,10.946572303771973,2325900,12.315999794006348,12.499999904632569,12.52899990081787,12.158200016021729,12.250500030517578,13.139550008773803,43.03839841742845,-0.006846171990041228,0.07994245544851933,-0.08678862743856056,12.922288630432123,12.52899990081787,12.135711171203619,9.425939572555729,21.503212717301764,NWSA
2016-05-06,11.829999923706055,12.729999542236328,11.829999923706055,12.699999809265137,11.423290252685547,5245400,12.371999740600586,12.489999866485595,12.543499898910522,12.194800014495849,12.244300031661988,13.130000009536744,55.336689453465816,0.01471085321715293,0.06689613500224605,-0.052185281785093116,12.939544108890201,12.543499898910522,12.147455688930842,33.994718172096576,22.572963538125133,NWSA
2016-05-09,12.460000038146973,12.670000076293945,12.079999923706055,12.279999732971191,11.045514106750488,3979700,12.305999755859375,12.455999851226807,12.542999887466431,12.222000007629395,12.23450002670288,13.117800006866455,46.72697675774366,-0.0020716642105416128,0.05310257515968851,-0.055174239370230124,12.94034613456702,12.542999887466431,12.145653640365841,44.709002584860535,29.376553443170923,NWSA
2016-05-10,12.34000015258789,12.359999656677246,12.140000343322754,12.319999694824219,11.081491470336914,2155500,12.323999786376953,12.408999824523926,12.535499858856202,12.252000007629395,12.223100023269653,13.10510000705719,47.56373903487679,-0.01200587134412956,0.0400808858589249,-0.05208675720305446,12.943591841912975,12.535499858856202,12.12740787579943,55.864184993992154,44.855968583649734,NWSA
2016-05-11,12.239999771118164,12.319999694824219,12.180000305175781,12.199999809265137,10.973555564880371,1849200,12.333999824523925,12.361999797821046,12.510499858856202,12.280599994659424,12.208400020599365,13.091950006484986,45.266643888258976,-0.02922490345813067,0.026219727995513788,-0.055444631453644456,12.936104225085508,12.510499858856202,12.084895492626895,40.4320851383973,47.001757572416636,NWSA
2016-05-12,12.229999542236328,12.270000457763672,11.890000343322754,11.9399995803833,10.739693641662598,2406300,12.287999725341797,12.301999759674072,12.47099986076355,12.301599979400635,12.194200019836426,13.077700004577636,40.682215678129715,-0.06312330980060743,0.008351120436289546,-0.07147443023689698,12.950954200782377,12.47099986076355,11.991045520744724,30.035253113830183,42.11050774873985,NWSA
2016-05-13,11.930000305175781,12.010000228881836,11.649999618530273,11.649999618530273,10.47884750366211,1880400,12.077999687194824,12.224999713897706,12.418499851226807,12.316399974822998,12.17890001296997,13.061800003051758,36.26994025953794,-0.11209643640135702,-0.01573839093123977,-0.09635804547011725,13.00471759981876,12.418499851226807,11.832282102634855,14.911802319601918,28.459713523943105,NWSA
2016-05-16,11.65999984741211,11.770000457763672,11.619999885559082,11.75,10.568794250488281,2468500,11.971999740600586,12.138999748229981,12.382999849319457,12.331399974822999,12.162800016403198,13.046550002098083,38.73735501984058,-0.1412110044596151,-0.04083291363691484,-0.10037809082270026,13.03694495813039,12.382999849319457,11.729054740508525,6.931207800549623,17.292754411327213,NWSA
2016-05-17,11.739999771118164,11.90999984741211,11.649999618530273,11.6899995803833,10.514824867248535,2549600,11.845999717712402,12.084999752044677,12.340499830245971,12.33899995803833,12.146600008010864,13.031350002288818,37.79191486295171,-0.16719867952357426,-0.06610606681424673,-0.10109261270932753,13.055719563149648,12.340499830245971,11.625280097342294,5.433449011750699,9.092153043967384,NWSA
2016-05-18,11.859999656677246,11.859999656677246,11.3100004196167,11.609999656677246,10.44286823272705,6814100,11.727999687194824,12.030999755859375,12.293999814987183,12.352799949645997,12.125700006484985,13.01670000076294,36.51234564640589,-0.19203575584341515,-0.09129200462008041,-0.10074375122333473,13.069664885022535,12.293999814987183,11.518334744951831,12.475688974714084,8.280115262338105,NWSA
2016-05-19,11.520000457763672,11.649999618530273,11.479999542236328,11.520000457763672,10.361916542053223,3322200,11.6439998626709,11.965999794006347,12.232999849319459,12.361399955749512,12.104700012207031,13.001500000953675,35.07361603090565,-0.21648598528547325,-0.11633080075315898,-0.10015518453231427,13.049580602490714,12.232999849319459,11.416419096148203,13.966114538868828,10.625084175111175,NWSA
2016-05-20,11.569999694824219,11.920000076293945,11.529999732971191,11.850000381469727,10.658740997314453,2584000,11.684000015258789,11.880999851226807,12.1854998588562,12.376599960327148,12.088000011444091,12.987750000953675,43.81568831474426,-0.20685029095970364,-0.1344346987944679,-0.07241559216523574,12.974688664602587,12.1854998588562,11.396311053109814,24.64788464384132,17.029896052474715,NWSA
2016-05-23,11.84000015258789,11.960000038146973,11.569999694824219,11.699999809265137,10.523818016052246,1530300,11.673999977111816,11.822999858856202,12.139499855041503,12.37559995651245,12.067800006866456,12.976149997711182,41.10633470106057,-0.2089095471372051,-0.14932966846301535,-0.05957987867418976,12.929271324962562,12.139499855041503,11.349728385120445,26.76056558742428,21.79152159004478,NWSA
2016-05-24,11.800000190734863,11.880000114440918,11.710000038146973,11.8100004196167,10.622763633728027,1818500,11.698000144958495,11.771999931335449,12.090499877929688,12.380599956512452,12.050700006484986,12.964650001525879,43.84844369217981,-0.19936721144039637,-0.15933717705849154,-0.04003003438190483,12.832941041571662,12.090499877929688,11.348058714287713,33.568080635227794,28.3255102888311,NWSA
2016-05-25,11.850000381469727,12.09000015258789,11.829999923706055,12.029999732971191,10.820645332336426,1484800,11.782000160217285,11.754999923706055,12.05849986076355,12.389799957275391,12.037400007247925,12.953049998283387,48.966257275331174,-0.17206922871586805,-0.16188358738996683,-0.010185641325901218,12.751818571460564,12.05849986076355,11.365181150066537,37.793420135658856,32.70735545277028,NWSA
2016-05-26,12.0,12.0600004196167,11.850000381469727,11.859999656677246,10.66773509979248,1309000,11.85,11.746999931335449,12.02449984550476,12.385799942016602,12.023900003433228,12.942549996376037,45.51417000353535,-0.16228227706949028,-0.16196332532587152,-0.00031895174361876166,12.685997258339412,12.02449984550476,11.363002432670108,42.11887608950834,37.8267922867983,NWSA
2016-05-27,11.859999656677246,11.949999809265137,11.739999771118164,11.90999984741211,10.712708473205566,2892800,11.861999893188477,11.772999954223632,11.998999834060669,12.375199947357178,12.015299997329713,12.931499996185302,46.704272803337446,-0.14877644757772934,-0.1593259497762431,0.01054950219851375,12.636428879723102,11.998999834060669,11.361570788398236,49.429394358151846,43.11389686110632,NWSA
2016-05-31,11.90999984741211,12.0,11.760000228881836,11.960000038146973,10.757680892944336,2956500,11.913999938964844,11.79399995803833,11.966499853134156,12.368199939727782,12.007799997329712,12.91534999847412,47.9291161259324,-0.13251087993920763,-0.153962935808836,0.021452055869628367,12.538977654784059,11.966499853134156,11.394022051484253,53.980139602130826,48.50947001659697,NWSA
2016-06-01,11.90999984741211,12.069999694824219,11.829999923706055,12.020000457763672,10.811652183532715,2448200,11.955999946594238,11.827000045776368,11.955999898910523,12.360999946594239,12.003800001144409,12.89954999923706,49.431011646863816,-0.11347074783203404,-0.1458644982134756,0.03239375038144157,12.516335408168029,11.955999898910523,11.395664389653017,65.15254086444703,56.187358274909876,NWSA
2016-06-02,11.989999771118164,12.140000343322754,11.930000305175781,12.140000343322754,10.919588088989258,2744300,11.978000068664551,11.880000114440918,11.955499935150147,12.350999946594237,11.999400005340576,12.884000000953675,52.388787388457935,-0.08768751103301575,-0.13422910077738365,0.046541589744367895,12.515159597396892,11.955499935150147,11.395840272903403,79.43825947521806,66.19031331393194,NWSA
2016-06-03,12.079999923706055,12.079999923706055,11.8100004196167,11.970000267028809,10.766677856445312,1735800,12.000000190734863,11.925000095367432,11.94549994468689,12.339599952697753,11.997000007629394,12.868200001716614,48.09687539218335,-0.08004894115372352,-0.12339306885265162,0.043344127698928106,12.496552508535213,11.94549994468689,11.394447380838567,84.49213186084732,76.36097740017077,NWSA
2016-06-06,11.989999771118164,12.210000038146973,11.960000038146973,12.15999984741211,10.937576293945312,1380200,12.050000190734863,11.95600004196167,11.918499946594238,12.332799949645995,11.994300003051757,12.853850002288818,52.755443483609085,-0.057995406304286234,-0.11031353634297855,0.05231813003869232,12.361321537147374,11.918499946594238,11.475678356041103,91.3208273704421,85.08373956883578,NWSA
2016-06-07,12.130000114440918,12.1899995803833,11.8100004196167,11.869999885559082,10.67673110961914,4646900,12.032000160217285,11.973000049591064,11.897999954223632,12.313199939727783,11.991100006103515,12.841900000572204,45.97292395322331,-0.06318997958939221,-0.10088882499226129,0.03769884540286908,12.308784562486034,11.897999954223632,11.48721534596123,78.728223789005,84.84706100676478,NWSA
2016-06-08,11.869999885559082,11.9399995803833,11.760000228881836,11.800000190734863,10.61376667022705,3310100,11.988000106811523,11.972000026702881,11.871999979019165,12.291999950408936,11.982000007629395,12.831350002288819,44.48619458251919,-0.07212370947578783,-0.0951358018889666,0.023012092413178767,12.235791174704206,11.871999979019165,11.508208783334124,66.83409521583539,78.9610487917608,NWSA
2016-06-09,11.739999771118164,11.819999694824219,11.600000381469727,11.6899995803833,10.514824867248535,6365300,11.897999954223632,11.938000011444093,11.846499967575074,12.270799942016602,11.97380000114441,12.82460000038147,42.17786398526198,-0.08707612534672649,-0.09352386658051857,0.00644774123379209,12.18539682948997,11.846499967575074,11.507603105660177,43.1957478387317,62.919355614523994,NWSA
2016-06-10,11.600000381469727,11.619999885559082,11.3100004196167,11.510000228881836,10.352919578552246,6729800,11.805999946594238,11.90300006866455,11.825,12.245599937438964,11.96539999961853,12.817450003623962,38.644257022742096,-0.11215758319619162,-0.09725060990365318,-0.014906973292538442,12.190923582052479,11.825,11.45907641794752,29.86242156965555,46.63075487474084,NWSA
2016-06-13,11.479999542236328,11.729999542236328,11.430000305175781,11.550000190734863,10.388900756835938,3840800,11.684000015258789,11.867000102996826,11.82000002861023,12.215999946594238,11.959400005340576,12.809100003242493,39.85023918667919,-0.12733926879144342,-0.10326834168121123,-0.02407092711023219,12.197888929429812,11.82000002861023,11.442111127790646,24.139413917407026,32.399194441931385,NWSA
2016-06-14,11.529999732971191,11.619999885559082,11.25,11.449999809265137,10.298951148986816,6751000,11.6,11.816000080108642,11.805000019073486,12.189799938201904,11.950200004577637,12.798250002861023,37.84738949538292,-0.14575983045720164,-0.11176663943640931,-0.03399319102079233,12.215243912239918,11.805000019073486,11.394756125907053,23.24072520796288,25.74752023167511,NWSA
2016-06-15,11.390000343322754,11.869999885559082,11.390000343322754,11.670000076293945,10.496834754943848,4401600,11.573999977111816,11.78100004196167,11.804000043869019,12.170999946594238,11.939900007247925,12.78760000228882,44.46077004883073,-0.1409809349000728,-0.11760949852914201,-0.02337143637093078,12.215456030347335,11.804000043869019,11.392544057390703,30.41665712808177,25.93226541781718,NWSA
2016-06-16,11.579999923706055,11.65999984741211,11.300000190734863,11.399999618530273,10.253976821899414,2948000,11.51599998474121,11.706999969482421,11.79350004196167,12.14359992980957,11.928900003433228,12.776449999809266,38.979000055083546,-0.15716866367378302,-0.12552133155807021,-0.0316473321157128,12.233921507534625,11.79350004196167,11.353078576388715,26.736092829594355,26.797825055212957,NWSA
2016-06-17,11.380000114440918,11.399999618530273,11.199999809265137,11.279999732971191,10.146042823791504,3089000,11.469999885559082,11.63799991607666,11.781500005722046,12.117399921417237,11.913699998855591,12.7675,36.806927115877436,-0.1776329017185958,-0.13594364559017533,-0.04168925612842048,12.26230263967248,11.781500005722046,11.300697371771612,22.431916193961502,26.528222050545832,NWSA
2016-06-20,11.40999984741211,11.550000190734863,11.3100004196167,11.40999984741211,10.262972831726074,2343800,11.441999816894532,11.56299991607666,11.759499979019164,12.097399921417237,11.90079999923706,12.758899998664855,40.66443130592456,-0.18127145058213934,-0.14500920658856814,-0.0362622439935712,12.26536476465211,11.759499979019164,11.253635193386218,14.77927354870181,21.31576085741918,NWSA
2016-06-21,11.40999984741211,11.5600004196167,11.260000228881836,11.550000190734863,10.388900756835938,2933900,11.461999893188477,11.530999946594239,11.751999998092652,12.082599925994874,11.887899999618531,12.750050001144409,44.587405629110386,-0.17088827543145158,-0.15018502035714482,-0.02070325507430676,12.265560277617723,11.751999998092652,11.23843971856758,21.122118755401512,19.444436166021564,NWSA
2016-06-22,11.569999694824219,11.829999923706055,11.539999961853027,11.65999984741211,10.48784065246582,2196400,11.45999984741211,11.516999912261962,11.744499969482423,12.066399917602538,11.874799995422363,12.744250001907348,47.523129450233334,-0.15203096302367847,-0.15055420889045154,-0.0014767541332269263,12.258833669287187,11.744499969482423,11.230166269677659,33.66337381569701,23.18825537326673,NWSA
2016-06-23,11.789999961853027,12.039999961853027,11.760000228881836,11.859999656677246,10.66773509979248,2370100,11.551999855041505,11.533999919891357,11.735999965667725,12.04959991455078,11.866399993896485,12.736799998283386,52.4552349079039,-0.11956976808448694,-0.1443573207292586,0.02478755264477167,12.23661575352656,11.735999965667725,11.23538417780889,48.51484930375468,34.43344729161769,NWSA
2016-06-24,11.300000190734863,11.329999923706055,11.069999694824219,11.130000114440918,10.011120796203613,5339700,11.521999931335449,11.495999908447265,11.699499988555909,12.017599925994872,11.856499996185303,12.726349997520447,38.30419263061468,-0.1510081712240936,-0.1456874908282256,-0.005320680395867999,12.261335509860917,11.699499988555909,11.1376644672509,38.74941117292932,40.309211430793624,NWSA
2016-06-27,11.0600004196167,11.15999984741211,10.539999961853027,10.619999885559082,9.552390098571777,3858400,11.363999938964843,11.402999877929688,11.634999990463257,11.975999927520752,11.840299997329712,12.714399995803833,31.841350614814335,-0.21460228685710625,-0.15947045003400173,-0.05513183682310452,12.358339613560615,11.634999990463257,10.911660367365899,25.345671284864466,37.536643920516106,NWSA
2016-06-28,10.729999542236328,10.829999923706055,10.569999694824219,10.729999542236328,9.65133285522461,2773800,11.199999809265137,11.330999851226807,11.573499965667725,11.941399917602538,11.825499992370606,12.70279999256134,34.411797292961644,-0.2532062249331375,-0.17821760501382888,-0.07498861991930861,12.38020397222934,11.573499965667725,10.76679595910611,7.7857159365342,23.960266131442612,NWSA
2016-06-29,10.850000381469727,11.25,10.600000381469727,11.229999542236328,10.101067543029785,5615400,11.11399974822998,11.286999797821045,11.533999919891357,11.915199909210205,11.82679998397827,12.694899988174438,44.63299945049461,-0.24067989465158668,-0.19071006294138043,-0.04996983171020625,12.32662613067945,11.533999919891357,10.741373709103264,21.33331298828098,18.154900069893166,NWSA
2016-06-30,11.300000190734863,11.430000305175781,11.199999809265137,11.350000381469727,10.209005355834961,3286300,11.011999893188477,11.281999874114991,11.494499921798706,11.89139991760254,11.834699983596801,12.686949992179871,46.77676116019748,-0.21855031087788923,-0.19627811252868219,-0.022272198349207045,12.239710747014685,11.494499921798706,10.749289096582727,37.55554623073974,22.224858385184927,NWSA
2016-07-01,11.359999656677246,11.619999885559082,11.300000190734863,11.479999542236328,10.325936317443848,2490100,11.081999778747559,11.301999855041505,11.469999885559082,11.866199913024902,11.844599981307983,12.679149990081788,49.077038060020925,-0.1883514126364556,-0.19469277255023687,0.006341359913781264,12.18257276144959,11.469999885559082,10.757427009668573,54.222212897406415,37.70369070547566,NWSA
2016-07-05,11.449999809265137,11.449999809265137,11.100000381469727,11.239999771118164,10.110062599182129,3192200,11.205999755859375,11.28499984741211,11.423999881744384,11.834999904632568,11.850999975204468,12.669299988746642,45.19364664215598,-0.18169013321870153,-0.1920922446839298,0.010402111465228264,12.067937862537734,11.423999881744384,10.780061900951035,54.44444020589165,48.74073311134589,NWSA
2016-07-06,11.1899995803833,11.270000457763672,11.050000190734863,11.229999542236328,10.101067543029785,3704300,11.305999755859375,11.252999782562256,11.391999864578247,11.807199897766113,11.859299974441528,12.660849986076355,45.03374435466252,-0.17519837833532392,-0.18871347141420863,0.01351509307888471,12.007064206236048,11.391999864578247,10.776935522920446,51.777754889593915,53.481469330963954,NWSA
2016-07-07,11.229999542236328,11.449999809265137,11.229999542236328,11.359999656677246,10.217998504638672,2296000,11.331999778747559,11.222999763488769,11.369999837875366,11.778599891662598,11.865399971008301,12.652999982833862,47.6278984507822,-0.15774530337630566,-0.18251983780662803,0.024774534430322376,11.955900929452826,11.369999837875366,10.784098746297905,49.11109076605876,51.777761953848064,NWSA
2016-07-08,11.470000267028809,11.720000267028809,11.4399995803833,11.670000076293945,10.496834754943848,5229800,11.395999717712403,11.20399980545044,11.368999862670899,11.758599891662598,11.872699975967407,12.647399983406068,53.28924492931766,-0.11754419632074153,-0.16952470950945073,0.05198051318870919,11.952777346717015,11.368999862670899,10.785222378624782,58.66665310329834,53.18516625298363,NWSA
2016-07-11,11.720000267028809,11.869999885559082,11.699999809265137,11.850000381469727,10.658740997314453,1953800,11.469999885559082,11.275999832153321,11.385999870300292,11.744799900054932,11.881199979782105,12.642899985313415,56.246751255066364,-0.07034906876950053,-0.14968958136146068,0.07934051259196015,12.004009764237411,11.385999870300292,10.767989976363173,72.44444953070719,60.07406446668805,NWSA
2016-07-12,11.979999542236328,12.170000076293945,11.930000305175781,12.130000114440918,10.910592079162598,2366700,11.647999954223632,11.426999855041505,11.414999866485596,11.738999900817872,11.893999977111816,12.63939998626709,60.44247569261424,-0.010234969410918282,-0.1217986589713522,0.11156368956043392,12.110629280415761,11.414999866485596,10.719370452555431,86.73757235101431,72.61622499500656,NWSA
2016-07-13,12.180000305175781,12.34000015258789,12.130000114440918,12.260000228881836,11.027524948120117,3178500,11.854000091552734,11.579999923706055,11.45549988746643,11.731999912261962,11.907399978637695,12.6369499874115,62.25238562065982,0.047349989009592974,-0.08796892937516315,0.13531891838475613,12.242836789953682,11.45549988746643,10.66816298497918,93.47831211845762,84.22011133339299,NWSA
2016-07-14,12.350000381469727,12.460000038146973,12.210000038146973,12.329999923706055,11.090486526489258,2746300,12.048000144958497,11.689999961853028,11.488499879837036,11.733999919891357,11.919699974060059,12.637149987220765,63.22800878170991,0.09751082964970692,-0.05087297757018914,0.14838380721989605,12.359873161793507,11.488499879837036,10.617126597880565,95.44357867428135,91.88648771458439,NWSA
2016-07-15,12.399999618530273,12.399999618530273,12.140000343322754,12.300000190734863,11.063504219055176,1682400,12.17400016784668,11.78499994277954,11.533499908447265,11.736999931335449,11.93379997253418,12.63734998703003,62.482662574716194,0.13330625795238404,-0.0140371304656745,0.14734338841805855,12.472292472262643,11.533499908447265,10.594707344631887,93.48379872846579,94.13522984040155,NWSA
2016-07-18,12.300000190734863,12.5600004196167,12.069999694824219,12.4399995803833,11.18942928314209,2063700,12.292000007629394,11.880999946594239,11.59149990081787,11.742399921417237,11.950299968719483,12.63644998550415,64.5810134385154,0.17099999203096772,0.022970294033653943,0.14802969799731377,12.601139115916986,11.59149990081787,10.581860685718755,92.955215063446,93.96086415539769,NWSA
2016-07-19,12.40999984741211,12.529999732971191,12.279999732971191,12.5,11.243398666381836,2163400,12.365999984741212,12.006999969482422,11.645999908447266,11.738399925231933,11.966599969863891,12.635299987792969,65.47231844312128,0.20336976027243203,0.05905018728140956,0.14431957299102247,12.725803767259096,11.645999908447266,10.566196049635435,94.1917461252853,93.54358663906567,NWSA
2016-07-20,12.5600004196167,12.579999923706055,12.289999961853027,12.479999542236328,11.225407600402832,1593600,12.40999984741211,12.131999969482422,11.692499876022339,11.742399921417237,11.982199964523316,12.632499985694885,64.88616321822622,0.22481760758847358,0.09220367134282237,0.1326139362456512,12.83030270350998,11.692499876022339,10.554697048534697,94.79086321499067,93.97927480124063,NWSA
2016-07-21,12.229999542236328,12.539999961853027,12.229999542236328,12.399999618530273,11.153449058532715,2581800,12.423999786376953,12.235999965667725,11.729499864578248,11.743999919891358,11.997999963760376,12.627449984550475,62.4767693260814,0.23267769225453527,0.12029847552516496,0.11237921672937032,12.908066453441224,11.729499864578248,10.550933275715272,92.87935083106971,93.95398672378185,NWSA
2016-07-22,12.449999809265137,12.619999885559082,12.40999984741211,12.619999885559082,11.351334571838379,2134100,12.487999725341798,12.330999946594238,11.767499876022338,11.752399921417236,12.016499958038331,12.623049983978271,66.19437250291085,0.25373415946523536,0.14698561231317903,0.10674854715205634,13.007836612248036,11.767499876022338,10.52716313979664,93.89976611081336,93.8566600522912,NWSA
2016-07-25,12.630000114440918,12.670000076293945,12.550000190734863,12.609999656677246,11.342338562011719,3290400,12.521999740600586,12.406999874114991,11.841499853134156,11.765799922943115,12.033699951171876,12.617949981689453,65.87488484037776,0.2665420951814461,0.17089690888683245,0.09564518629461366,13.097370554941522,11.841499853134156,10.58562915132679,94.84384741687495,93.87432145291929,NWSA
