Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-06-24,46.439998626708984,47.13999938964844,46.380001068115234,47.13999938964844,36.95564270019531,150800,45.64400024414063,45.393999862670896,47.089849853515624,,,,48.59934597855515,-0.6157553432249898,-0.534029519498642,-0.08172582372634785,50.7897030288466,47.089849853515624,43.389996678184644,42.44374387684815,33.356958893971864,JEPQ
2022-06-27,47.349998474121094,47.380001068115234,46.744998931884766,46.90999984741211,36.775333404541016,72600,46.13800048828125,45.42599983215332,47.03264980316162,,,,47.54685502941057,-0.5074948298289854,-0.5287225815647106,0.02122775173572522,50.70639148030348,47.03264980316162,43.358908126019756,51.79371207552955,42.328411454542426,JEPQ
2022-06-28,47.13999938964844,47.301998138427734,45.83000183105469,45.869998931884766,35.960018157958984,163300,46.21800003051758,45.5439998626709,46.86544971466064,,,,43.01100233654194,-0.49985495840889627,-0.5229490569335478,0.023094098524651496,50.42961125603282,46.86544971466064,43.30128817328846,52.56293506278062,48.93346367171943,JEPQ
2022-06-29,45.9900016784668,46.08000183105469,45.58700180053711,45.97999954223633,36.04625701904297,208000,46.337999725341795,45.672999954223634,46.705049705505374,,,,43.62360726512899,-0.479397973896063,-0.5142388403260508,0.03484086642998785,50.12240124323059,46.705049705505374,43.28769816778016,46.987978748290324,50.448208628866816,JEPQ
2022-06-30,45.70000076293945,45.91999816894531,44.81999969482422,45.7599983215332,35.8737907409668,169200,46.33199920654297,45.679999923706056,46.569149589538576,,,,42.63645258120371,-0.4754571520814608,-0.5064825026771328,0.03102535059567202,49.908965390768024,46.569149589538576,43.22933378830913,46.630230653481135,48.72704815485068,JEPQ
2022-07-01,45.22999954223633,45.38999938964844,44.75,45.38999938964844,35.85009002685547,209100,45.981999206542966,45.8129997253418,46.359499549865724,,,,40.9578018667746,-0.4964668828091874,-0.5044793787035438,0.008012495894356375,49.43195410417809,46.359499549865724,43.28704499555336,49.20971347081337,47.60930762419493,JEPQ
2022-07-05,45.029998779296875,46.16600036621094,44.54999923706055,46.060001373291016,36.3792839050293,286500,45.81199951171875,45.975,46.23049964904785,,,,45.16774009235321,-0.4538223041108793,-0.4943479637850109,0.040525659674131576,49.12034688002334,46.23049964904785,43.34065241807236,56.3755917137453,50.73851194601326,JEPQ
2022-07-06,46.130001068115234,46.47800064086914,45.81999969482422,46.2400016784668,36.52144241333008,221500,45.886000061035155,46.05200004577637,46.099999809265135,,,,46.27605440662496,-0.40088054655134187,-0.47565448033827706,0.0747739337869352,48.72883214025228,46.099999809265135,43.47116747827799,60.758397626412226,55.447900936990294,JEPQ
2022-07-07,46.529998779296875,46.97999954223633,46.45000076293945,46.91999816894531,37.058528900146484,397700,46.07399978637695,46.205999755859374,45.989999771118164,,,,50.35823422254082,-0.3005887880086746,-0.4406413418723566,0.14005255386368198,48.2643699944381,45.989999771118164,43.71562954779823,74.25044109509321,63.794810145083574,JEPQ
2022-07-08,46.720001220703125,47.06999969482422,46.5,46.939998626708984,37.07432556152344,387700,46.30999984741211,46.32099952697754,45.8959997177124,,,,50.47742575129101,-0.21699163254243103,-0.3959114000063715,0.17891976746394045,47.82372779087393,45.8959997177124,43.96827164455087,81.75916284519751,72.25600052223432,JEPQ
2022-07-11,46.900001525878906,46.900001525878906,46.34600067138672,46.47999954223633,36.710994720458984,154400,46.52799987792969,46.25499954223633,45.824499702453615,,,,47.64402301099967,-0.18571753021151238,-0.35387262604739966,0.16815509583588728,47.542829813301935,45.824499702453615,44.106169591605294,81.21134278948966,79.07364890992679,JEPQ
2022-07-12,46.58000183105469,46.7599983215332,45.900001525878906,46.11000061035156,36.41876220703125,424300,46.5379997253418,46.17499961853027,45.800499725341794,,,,45.434856466064666,-0.18861417360445643,-0.320820935558811,0.1322067619543546,47.488533593513104,45.800499725341794,44.112465857170484,70.30903221873625,77.75984595114113,JEPQ
2022-07-13,45.5,46.314998626708984,45.380001068115234,46.060001373291016,36.3792839050293,145800,46.50199966430664,46.1939998626709,45.8689998626709,,,,45.1303222764177,-0.19272271741169078,-0.295201291929387,0.10247857451769621,47.48068064616427,45.8689998626709,44.25731907917753,58.89282190362704,70.13773230395097,JEPQ
2022-07-14,45.939998626708984,46.34000015258789,45.36000061035156,46.25,36.529335021972656,163100,46.36800003051758,46.22099990844727,45.94699993133545,,,,46.59519206522845,-0.17858880609969674,-0.27187879476344895,0.09328998866375221,47.4715334150881,45.94699993133545,44.42246644758279,56.18375955470962,61.795204559024285,JEPQ
2022-07-15,46.689998626708984,46.880001068115234,46.47999954223633,46.810001373291016,36.971641540527344,113500,46.342000579833986,46.32600021362305,46.00300006866455,47.10543991088867,,,50.76719412492496,-0.12080755456879189,-0.24166454672451754,0.12085699215572565,47.567417738344886,46.00300006866455,44.43858239898421,64.42875731711479,59.83511292515046,JEPQ
2022-07-18,47.29999923706055,47.400001525878906,46.63999938964844,46.7599983215332,36.93214797973633,122200,46.39800033569336,46.46300010681152,46.13799991607666,47.01873985290527,,,50.38867381499094,-0.07814946642049136,-0.2089615306637123,0.13081206424322095,47.45483828692139,46.13799991607666,44.82116154523193,72.49103525999776,64.36785071060736,JEPQ
2022-07-19,47.119998931884766,47.599998474121094,46.95000076293945,47.560001373291016,37.56400680541992,208000,46.68800048828125,46.613000106811526,46.29400005340576,46.97233985900879,,,56.03646289055705,0.019980612085731764,-0.1631731021138235,0.18315371419955526,47.504163297215015,46.29400005340576,45.083836809596505,85.36368854215222,74.09449370642157,JEPQ
2022-07-20,47.599998474121094,47.9900016784668,47.5,47.90999984741211,37.840450286865234,139300,47.05800018310547,46.77999992370606,46.41599998474121,46.94633987426758,,,58.27445641882392,0.12455555914060312,-0.10562736986293816,0.2301829290035413,47.75445259700237,46.41599998474121,45.077547372480055,91.3022505313791,83.05232477784301,JEPQ
2022-07-21,47.9900016784668,48.20000076293945,47.54999923706055,48.20000076293945,38.069496154785156,142600,47.44800033569336,46.90800018310547,46.55699996948242,46.955939865112306,,,60.087439259319744,0.22820203731237143,-0.038861488427876234,0.26706352574024766,48.01775471164658,46.55699996948242,45.096245227318256,98.78766211457535,91.8178670627022,JEPQ
2022-07-22,48.029998779296875,48.20000076293945,47.5,47.630001068115234,37.61928939819336,232500,47.6120002746582,46.9770004272461,46.648999977111814,46.947279891967774,,,55.02658117850151,0.2613358888591222,0.02117798702952345,0.24015790182959873,48.136466673518605,46.648999977111814,45.16153328070502,94.01931452003036,94.70307572199494,JEPQ
2022-07-25,48.27000045776367,48.27000045776367,47.599998474121094,47.79999923706055,37.75356674194336,142200,47.82000045776367,47.10900039672852,46.68199996948242,46.965479888916015,,,56.21114471144127,0.29787837988587285,0.07651806560079333,0.22136031428507952,48.239223444001354,46.68199996948242,45.124776494963484,89.41077699621417,94.07258454360662,JEPQ
2022-07-26,48.0,48.0,47.130001068115234,47.31999969482422,37.37444305419922,111900,47.77200012207031,47.23000030517578,46.70249996185303,46.978139877319336,,,52.042971093625155,0.28482334948756716,0.1181791223781481,0.16664422710941906,48.28182763269291,46.70249996185303,45.12317229101315,78.52875164966878,87.31961438863776,JEPQ
2022-07-27,47.790000915527344,48.650001525878906,47.599998474121094,48.54999923706055,38.34592819213867,164100,47.9,47.479000091552734,46.836499977111814,46.98313987731934,,,60.18945655714296,0.3694688207842418,0.16843706205936684,0.20103175872487497,48.55885040513891,46.836499977111814,45.114149549084715,82.72103200494783,83.55352021694357,JEPQ
2022-07-28,48.599998474121094,48.70000076293945,48.08300018310547,48.66999816894531,38.440711975097656,286100,47.99399948120117,47.72099990844727,46.97099990844727,46.995539855957034,,,60.887513037099914,0.44114859120082883,0.22297936788765926,0.21816922331316957,48.820257758426166,46.97099990844727,45.12174205846837,87.80535344772521,83.01837903411392,JEPQ
2022-07-29,48.90999984741211,49.25,48.709999084472656,49.150001525878906,38.819828033447266,783700,48.29799957275391,47.954999923706055,47.14050006866455,46.9997599029541,,,63.63436473816824,0.530571487194841,0.2844977917490956,0.24607369544574542,49.13076086049702,47.14050006866455,45.15023927683208,97.83049370591475,89.45229305286257,JEPQ
2022-08-01,48.75,48.939998626708984,48.47999954223633,48.650001525878906,38.74576187133789,259600,48.46800003051758,48.14400024414063,47.303500175476074,47.03275993347168,,,58.98720091066386,0.5546997220939147,0.33853817781805945,0.21616154427585527,49.22644850672229,47.303500175476074,45.380551844229856,93.7023119332768,93.11271969563889,JEPQ
2022-08-02,48.41999816894531,48.83000183105469,48.37200164794922,48.560001373291016,38.6740837097168,113100,48.716000366210935,48.24400024414062,47.428500175476074,47.07015998840332,,,58.16380818017226,0.5601027461292674,0.38285109148030105,0.1772516546489663,49.33683229606136,47.428500175476074,45.52016805489079,88.08915344434199,93.20731969451116,JEPQ
2022-08-03,48.810001373291016,49.099998474121094,48.7400016784668,49.0099983215332,39.032470703125,258000,48.80800018310547,48.354000091552734,47.567000007629396,47.11875991821289,,,61.08848815297131,0.593850139793048,0.42505090114285043,0.16879923865019758,49.51192268222303,47.567000007629396,45.62207733303576,86.05793216922382,89.28313251561417,JEPQ
2022-08-04,48.900001525878906,49.02000045776367,48.808998107910156,48.97999954223633,39.008583068847656,157500,48.87000045776367,48.43199996948242,47.670000076293945,47.15573989868164,,,60.783424778673236,0.6111298175082993,0.4622666844159402,0.1488631330923591,49.68392147860293,47.670000076293945,45.65607867398496,87.7510271735368,87.29937092903417,JEPQ
2022-08-05,48.75,48.935001373291016,48.617000579833984,48.81999969482422,38.88114547729492,166700,48.80400009155274,48.55099983215332,47.76400012969971,47.20313987731934,,,59.08856108821815,0.6049400635884226,0.4908013602504367,0.11413870333798587,49.808127027854454,47.76400012969971,45.719873231544966,87.43172218655583,87.08022717643877,JEPQ
2022-08-08,49.119998931884766,49.29999923706055,48.83000183105469,48.90999984741211,38.95283126831055,111300,48.85599975585937,48.66199989318848,47.8855001449585,47.24113990783692,,,59.768121823641486,0.6003761367797082,0.512716315556291,0.0876598212234172,49.89854195520672,47.8855001449585,45.87245833471028,84.32904946044827,86.50393294018026,JEPQ
2022-08-09,48.849998474121094,48.85100173950195,48.57400131225586,48.689998626708984,38.77761459350586,131200,48.88199920654297,48.79899978637695,48.014500045776366,47.25385986328125,,,57.26413103908753,0.5724085624230071,0.5246547649296343,0.04775379749337283,49.8812451473141,48.014500045776366,46.147754944238635,78.40711338740506,83.38929501146968,JEPQ
2022-08-10,49.459999084472656,49.459999084472656,49.11800003051758,49.34000015258789,39.2952880859375,177500,48.94799957275391,48.87799987792969,48.17849998474121,47.25637985229492,,,62.290842082295825,0.5958254442658131,0.53888890079687,0.05693654346894306,49.9002811696415,48.17849998474121,46.456718799840914,82.92227955707386,81.88614746830903,JEPQ
2022-08-11,49.58000183105469,49.60100173950195,49.150001525878906,49.25,39.223609924316406,666200,49.00199966430664,48.93600006103516,48.328499984741214,47.257619857788086,,,61.21715415182509,0.6002024712095348,0.551151614879403,0.04905085633013184,49.86483668839156,48.328499984741214,46.792163281090865,84.17811133608576,81.83583476018818,JEPQ
2022-08-12,49.540000915527344,49.810001373291016,49.38999938964844,49.779998779296875,39.645713806152344,533300,49.193999481201175,48.998999786376956,48.476999855041505,47.28365982055664,,,65.03884813866388,0.6390709565229145,0.5687354832081053,0.07033547331480916,49.971096158695445,48.476999855041505,46.982903551387565,93.17516176161888,86.75851755159279,JEPQ
2022-08-15,49.77000045776367,49.93000030517578,49.65999984741211,49.900001525878906,39.74128723144531,273300,49.39199981689453,49.123999786376956,48.63400001525879,47.28999984741211,,,65.85918295746512,0.6718134822761499,0.5893510830217142,0.08246239925443566,50.03010010521821,48.63400001525879,47.237899925299374,94.46271939142935,90.60533082971129,JEPQ
2022-08-16,49.849998474121094,49.970001220703125,49.61000061035156,49.84000015258789,39.69349670410156,262900,49.62200012207031,49.25199966430664,48.74799995422363,47.3139998626709,,,65.03746326700963,0.6850240298570256,0.6084856723887765,0.07653835746824911,50.14703682525665,48.74799995422363,47.34896308319061,96.9012350356491,94.84637206289908,JEPQ
2022-08-17,49.65999984741211,49.83000183105469,49.45000076293945,49.61000061035156,39.51032638549805,236300,49.67600021362305,49.31199989318848,48.8329999923706,47.329199905395505,,,61.85172818228734,0.6692200904914856,0.6206325560093183,0.04858753448216724,50.224604940263255,48.8329999923706,47.44139504447795,89.76500011239796,93.70965151315876,JEPQ
2022-08-18,49.7599983215332,49.869998931884766,49.54999923706055,49.75,39.621826171875,547700,49.77600021362305,49.388999938964844,48.91049995422363,47.341799926757815,,,63.03853251884976,0.660379689416466,0.6285819826907478,0.03179770672571813,50.32491840452602,48.91049995422363,47.496081503921246,85.60507050040498,90.75710188281731,JEPQ
2022-08-19,49.630001068115234,49.630001068115234,49.150001525878906,49.25,39.223609924316406,221700,49.67000045776367,49.43199996948242,48.99149990081787,47.35039993286133,,,56.30171996205351,0.6060417149056505,0.6240739291337284,-0.01803221422807788,50.283572717618334,48.99149990081787,47.69942708401741,72.88269922130496,82.75092327803593,JEPQ
2022-08-22,48.900001525878906,48.900001525878906,48.27000045776367,48.369998931884766,38.52275466918945,223100,49.363999938964845,49.37799987792969,49.01999988555908,47.359599914550785,,,46.81835620888449,0.48636325405857406,0.5965317941186975,-0.11016854006012344,50.2281062930925,49.01999988555908,47.81189347802566,49.019520875265385,69.1690968656584,JEPQ
2022-08-23,48.36000061035156,48.70000076293945,48.2599983215332,48.33000183105469,38.490909576416016,351900,49.0620002746582,49.34200019836426,49.07049999237061,47.39439994812012,,,46.435512961683365,0.38386482507731756,0.5539984003104215,-0.1701335752331039,50.053627340233554,49.07049999237061,48.08737264450766,21.639872417778875,47.8473641714497,JEPQ
2022-08-24,48.31999969482422,48.68000030517578,48.26100158691406,48.45000076293945,38.58647155761719,369800,48.83000030517578,49.253000259399414,49.06550006866455,47.46959999084473,,,47.8142774264298,0.30875782457195555,0.5049502851627283,-0.19619246059077278,50.060115087984194,49.06550006866455,48.0708850493449,7.029087044957225,25.89616011266712,JEPQ
2022-08-25,48.70000076293945,49.119998931884766,48.53200149536133,49.119998931884766,39.12008285522461,178800,48.704000091552736,49.24000015258789,49.08800010681152,47.55819999694824,,,54.80865841004091,0.29984184819932125,0.4639285977700469,-0.16408674957072567,50.06603063009441,49.08800010681152,48.10996958352863,21.83244955945149,16.83380300739582,JEPQ
2022-08-26,49.220001220703125,49.220001220703125,47.5,47.56999969482422,37.88562774658203,467800,48.36800003051758,49.01900024414063,49.00900001525879,47.59580001831055,,,41.08846928974023,0.16579273272078154,0.4043014247601938,-0.23850869203941227,50.1886931370392,49.00900001525879,47.82930689347838,21.412525824550613,16.758020809653065,JEPQ
2022-08-29,47.08000183105469,47.38999938964844,46.86000061035156,47.029998779296875,37.4555549621582,271000,48.1,48.73199996948242,48.927999877929686,47.655199966430665,,,37.5607584881749,0.01580212496509148,0.32660156480117336,-0.3107994398360819,50.385032810947834,48.927999877929686,47.47096694491154,19.53084014049008,20.925271841497352,JEPQ
2022-08-30,47.18000030517578,47.279998779296875,46.14500045776367,46.5,37.03346633911133,438400,47.73399963378906,48.397999954223636,48.82499980926514,47.696399993896485,,,34.435773656633366,-0.14417107005766638,0.2324470378294054,-0.3766181078870718,50.62290442655763,48.82499980926514,47.02709519197264,5.8604014223435925,15.60125579579472,JEPQ
2022-08-31,46.849998474121094,47.02899932861328,46.20000076293945,46.2400016784668,36.826393127441406,227700,47.29199981689453,48.06100006103516,48.686499977111815,47.711800003051756,,,32.985925271717434,-0.28860382605184043,0.12823686505315623,-0.41684069110499666,50.80435983465523,48.686499977111815,46.5686401195684,5.743633824959602,10.37829179593105,JEPQ
2022-09-01,45.52000045776367,45.810001373291016,44.70000076293945,45.63999938964844,36.78287124633789,322800,46.59599990844727,47.65,48.519499969482425,47.71699996948242,,,29.861361481799648,-0.446337890670371,0.013321913908450778,-0.4596598045788218,51.012044679800916,48.519499969482425,46.026955259163934,9.867169339364274,7.157068195555781,JEPQ
2022-09-02,46.119998931884766,46.2400016784668,44.88999938964844,45.099998474121094,36.34766387939453,232900,46.10199966430664,47.23499984741211,48.333499908447266,47.7031999206543,,,27.35034371453351,-0.6079092349500925,-0.1109243158632579,-0.4969849190868346,51.23090100606693,48.333499908447266,45.4360988108276,9.303521607429206,8.304774923917654,JEPQ
2022-09-06,45.130001068115234,45.33000183105469,44.619998931884766,44.90999984741211,36.19454574584961,290800,45.677999877929686,46.888999938964844,48.13349990844726,47.65859992980957,,,26.505800730032824,-0.7427253155340665,-0.23728451579741963,-0.5054407997366469,51.375803598440704,48.13349990844726,44.89119621845382,10.316900078529132,9.829197008440829,JEPQ
2022-09-07,44.9900016784668,45.849998474121094,44.926998138427734,45.70000076293945,36.83122634887695,523700,45.51800003051758,46.62599983215332,47.984000015258786,47.63439994812012,,,35.43329192783888,-0.7768663276813328,-0.3452008781742023,-0.4316654495071305,51.381878441489334,47.984000015258786,44.58612158902824,11.22845971601019,10.282960467322802,JEPQ
2022-09-08,45.45000076293945,46.13800048828125,45.26599884033203,45.90999984741211,37.0004768371582,280700,45.45199966430664,46.371999740600586,47.8125,47.63519996643066,,,37.60306403608064,-0.7780097426800197,-0.43176265107536577,-0.3462470916046539,51.26510435660743,47.8125,44.35989564339257,17.281266900034847,12.942208898191348,JEPQ
2022-09-09,46.25,46.849998474121094,46.23899841308594,46.849998474121094,37.75804901123047,299800,45.693999481201175,46.14499969482422,47.69249992370605,47.65259994506836,,,46.30186133322506,-0.6950537273126898,-0.48442086632283055,-0.21063286098985923,51.103493526380824,47.69249992370605,44.28150632103128,31.599400178195683,20.0363755980802,JEPQ
2022-09-12,47.119998931884766,47.33000183105469,47.0,47.29999923706055,38.1207160949707,280000,46.13399963378906,46.11799964904785,47.56849994659424,47.6833999633789,,,49.902524552073174,-0.58624136122274,-0.5047849653028125,-0.08145639591992748,50.84457296830456,47.56849994659424,44.29242692488391,44.16252809886541,31.01439839236527,JEPQ
2022-09-13,46.2400016784668,46.31999969482422,45.0,45.11000061035156,36.355716705322266,663700,46.17399978637695,45.92599983215332,47.32899990081787,47.677799987792966,,,36.92572542417211,-0.6690094393658299,-0.5376298601154159,-0.131379579250414,50.588582271350894,47.32899990081787,44.069417530284845,39.13042636960689,38.297451548889285,JEPQ
2022-09-14,45.29999923706055,45.5,44.97999954223633,45.400001525878906,36.589447021484375,276100,46.113999938964845,45.81599998474121,47.10699996948242,47.66459999084473,,,39.18112581630554,-0.7030982088732998,-0.5707235298669927,-0.13237467900630706,50.25516194839363,47.10699996948242,43.95883799057122,28.623207335051003,37.30538726784106,JEPQ
2022-09-15,45.18000030517578,45.470001220703125,44.560001373291016,44.779998779296875,36.089759826660156,420000,45.8879997253418,45.66999969482422,46.865499877929686,47.635399932861326,,,36.20076995628811,-0.7712523276293055,-0.6108292894194552,-0.16042303820985027,49.94894261856405,46.865499877929686,43.782057137295325,10.776583108958576,26.176738937872116,JEPQ
2022-09-16,44.369998931884766,44.569000244140625,44.0099983215332,44.5,35.86411666870117,357000,45.418000030517575,45.555999755859375,46.60299987792969,47.58699996948242,,,34.90931361296959,-0.8381963138620563,-0.6563026943079755,-0.1818936195540808,49.55037903209713,46.60299987792969,43.65562072376225,12.058210241100582,17.15266689503668,JEPQ
2022-09-19,44.25,44.900001525878906,44.231998443603516,44.900001525878906,36.186485290527344,270100,44.93800048828125,45.53600006103515,46.38549995422363,47.54620002746582,,,38.29592941662285,-0.8491842575485222,-0.6948790069560848,-0.15430525059243738,49.15615651167419,46.38549995422363,43.614843396773075,15.341786041524974,12.725526463861337,JEPQ
2022-09-20,44.54999923706055,44.790000915527344,44.224998474121094,44.52000045776367,35.88022232055664,282400,44.82000045776367,45.49700012207031,46.19300003051758,47.507000045776365,,,36.36046851418696,-0.8784292073798952,-0.7315890470408469,-0.14684016033904823,48.92002832384825,46.19300003051758,43.46597173718691,18.888625827068207,15.429540703231217,JEPQ
