Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1985-03-20,0.0,10.666666984558105,10.416666984558105,10.416666984558105,4.476062774658203,4200,10.333333206176757,10.275,10.174999904632568,,,,100.0,0.20299846118634157,0.22305631025253253,-0.020057849066190958,10.410112274620692,10.174999904632568,9.939887534644443,37.037065294053825,35.3086564805734,ASRV
1985-03-21,0.0,10.833333015441895,10.416666984558105,10.416666984558105,4.476062774658203,7500,10.36666660308838,10.3,10.195833253860474,,,,100.0,0.20034246439264614,0.21851354108055526,-0.018171076687909127,10.438932646991644,10.195833253860474,9.952733860729305,40.740797254774314,37.03706529405384,ASRV
1985-03-22,0.0,10.833333015441895,10.416666984558105,10.416666984558105,4.476062774658203,0,10.38333339691162,10.325,10.21666660308838,,,,100.0,0.1959784502164723,0.21400652290773867,-0.018028072691266356,10.460479186520507,10.21666660308838,9.972854019656252,44.44452921549481,40.74079725477433,ASRV
1985-03-25,0.0,10.833333015441895,10.416666984558105,10.416666984558105,4.476062774658203,3600,10.400000190734863,10.34166669845581,10.233333301544189,,,,100.0,0.19032597813865593,0.20927041395392212,-0.018944435815266197,10.483888528767524,10.233333301544189,9.982778074320853,42.12969806460354,42.43834151162423,ASRV
1985-03-26,0.0,10.833333015441895,10.5,10.5,4.511871337890625,3000,10.433333587646484,10.366666698455811,10.254166650772095,,,,100.0,0.1903760940885686,0.20549154998085142,-0.01511545589228283,10.520181719096312,10.254166650772095,9.988151582447879,43.981521659438606,43.51858297984566,ASRV
1985-03-27,0.0,10.833333015441895,10.5,10.5,4.511871337890625,300,10.450000190734864,10.391666698455811,10.275,,,,100.0,0.1882458305839272,0.20204240610146657,-0.013796575517539378,10.549368153658321,10.275,10.00063184634168,45.833345254273674,43.98152165943861,ASRV
1985-03-28,10.5,10.5,10.5,10.5,4.511871337890625,0,10.466666793823242,10.41666669845581,10.295833349227905,,,,100.0,0.18443156908503333,0.19852023869817992,-0.014088669613146587,10.572093233010774,10.295833349227905,10.019573465445037,47.619055404148334,45.81130743928688,ASRV
1985-03-29,10.5,10.5,10.5,10.5,4.511871337890625,0,10.483333396911622,10.433333396911621,10.31666669845581,,,,100.0,0.17934140330572745,0.19468447161968944,-0.015343068313961983,10.58849189138916,10.31666669845581,10.044841505522461,45.23811080829665,46.230170488906225,ASRV
1985-04-01,0.0,11.0,10.666666984558105,10.666666984558105,4.58349084854126,600,10.53333339691162,10.466666793823242,10.34583339691162,,,,100.0,0.18660497699545786,0.19306857269484312,-0.006463595699385261,10.635828687988154,10.34583339691162,10.055838105835088,47.089976788656905,46.649047667033976,ASRV
1985-04-02,0.0,11.166666984558105,10.666666984558105,10.666666984558105,4.58349084854126,9300,10.566666793823241,10.500000190734863,10.375000095367431,,,,100.0,0.1901692586384609,0.19248870988356667,-0.002319451245105769,10.670804138256258,10.375000095367431,10.079196052478604,47.95577617463962,46.76128792386441,ASRV
1985-04-03,0.0,11.166666984558105,10.666666984558105,10.666666984558105,4.58349084854126,3600,10.600000190734864,10.525000190734863,10.400000095367432,,,,100.0,0.19079461595262615,0.19214989109737857,-0.0013552751447524214,10.705505266563375,10.400000095367432,10.094494924171489,47.003402695935385,47.34971855307732,ASRV
1985-04-04,0.0,11.166666984558105,10.666666984558105,10.666666984558105,4.58349084854126,600,10.633333587646485,10.550000190734863,10.425000095367432,,,,100.0,0.1891102706465997,0.19154196700722279,-0.002431696360623098,10.731866169519677,10.425000095367432,10.118134021215187,41.81821864101923,45.59246583719809,ASRV
1985-04-08,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,4.58349084854126,0,10.666666984558105,10.575000190734864,10.450000095367432,,,,100.0,0.1856355240889247,0.19036067842356316,-0.004725154334638465,10.750000370873483,10.450000095367432,10.149999819861382,40.000045776332286,42.94055570442898,ASRV
1985-04-09,0.0,11.166666984558105,10.666666984558105,10.666666984558105,4.58349084854126,300,10.666666984558105,10.600000190734864,10.470833444595337,,,,100.0,0.18079763975924834,0.1884480706907002,-0.007650430931451846,10.770254472728706,10.470833444595337,10.171412416461969,37.77780829533265,39.86535757089473,ASRV
1985-04-10,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,4.58349084854126,0,10.666666984558105,10.616666889190673,10.491666793823242,,,,100.0,0.17494690258062207,0.18574783706868456,-0.010800934488062491,10.784640361492317,10.491666793823242,10.198693226154168,35.55557081433301,37.777808295332655,ASRV
1985-04-11,0.0,11.0,10.666666984558105,10.666666984558105,4.58349084854126,3600,10.666666984558105,10.633333587646485,10.512500143051147,10.128333377838135,,,100.0,0.1683692947901818,0.182272128612984,-0.01390283382280219,10.79275331983363,10.512500143051147,10.232246966268665,33.33333333333337,35.55557081433302,ASRV
1985-04-12,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,4.58349084854126,0,10.666666984558105,10.650000286102294,10.533333492279052,10.158333377838135,,,100.0,0.1612971599710029,0.1780771348845878,-0.016779974913584877,10.793675473757581,10.533333492279052,10.272991510800523,33.33333333333337,34.07407916033326,ASRV
1985-04-15,0.0,11.0,10.666666984558105,10.666666984558105,4.58349084854126,1200,10.666666984558105,10.666666984558105,10.550000190734863,10.188333377838134,,,100.0,0.1539181693295255,0.17324534177357534,-0.019327172444049828,10.79944428839215,10.550000190734863,10.300556093077576,30.55556747647886,32.40741138104854,ASRV
1985-04-16,0.0,11.0,10.666666984558105,10.666666984558105,4.58349084854126,7500,10.666666984558105,10.666666984558105,10.566666889190675,10.218333377838135,,,100.0,0.14638285564370257,0.1678728445476008,-0.02148998890389822,10.800000422341588,10.566666889190675,10.33333335603976,27.777801619624352,30.55556747647887,ASRV
1985-04-17,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,4.58349084854126,0,10.666666984558105,10.666666984558105,10.583333587646484,10.245000057220459,,,100.0,0.13881093915886922,0.16206046346985448,-0.02324952431098526,10.794152198850664,10.583333587646484,10.372514976442304,25.00003576276984,27.77780161962436,ASRV
1985-04-18,0.0,11.083333015441895,10.833333015441895,10.833333015441895,4.655106544494629,7500,10.700000190734864,10.683333587646484,10.604166889190674,10.27500005722046,,,100.0,0.14459193082491417,0.15856675694086642,-0.013974826115952244,10.826995909921152,10.604166889190674,10.381337868460196,33.333333333333364,28.703723571909194,ASRV
1985-04-19,0.0,11.166666984558105,10.833333015441895,10.833333015441895,4.655106544494629,3000,10.733333396911622,10.700000190734864,10.625000190734863,10.30500005722046,,,100.0,0.14747342650828266,0.15634809085434967,-0.008874664346067013,10.851691272393673,10.625000190734863,10.398309109076052,36.111056804662695,31.48147530025531,ASRV
1985-04-22,10.833333015441895,10.833333015441895,10.833333015441895,10.833333015441895,4.655106544494629,0,10.766666603088378,10.716666793823242,10.645833492279053,10.331666717529297,,,100.0,0.1480503997472944,0.15468855263293863,-0.006638152885644233,10.86866237034815,10.645833492279053,10.423004614209955,38.888780275992026,36.1110568046627,ASRV
1985-04-23,0.0,11.166666984558105,10.833333015441895,10.833333015441895,4.655106544494629,600,10.799999809265136,10.733333396911622,10.666666793823243,10.355000038146972,,,100.0,0.14681526026507008,0.1531138941593649,-0.0062986338942948306,10.87748510344934,10.666666793823243,10.455848484197146,33.33320617675784,36.111014419137526,ASRV
1985-04-24,10.833333015441895,10.833333015441895,10.833333015441895,10.833333015441895,4.655106544494629,0,10.833333015441895,10.75,10.683333444595338,10.378333358764648,,,100.0,0.14417445001244467,0.15132600532998086,-0.007151555317536196,10.891499754393136,10.683333444595338,10.47516713479754,33.33320617675784,35.18506420983591,ASRV
1985-04-25,10.833333015441895,10.833333015441895,10.833333015441895,10.833333015441895,4.655106544494629,0,10.833333015441895,10.766666603088378,10.700000095367432,10.395000019073485,,,100.0,0.14046242545540188,0.14915328935506506,-0.00869086389966317,10.89999971389804,10.700000095367432,10.500000476836824,33.33320617675784,33.33320617675785,ASRV
1985-04-26,0.0,11.166666984558105,10.833333015441895,10.833333015441895,4.655106544494629,600,10.833333015441895,10.783333206176758,10.716666746139527,10.411666679382325,,,100.0,0.1359534327060885,0.14651331802526973,-0.010559885319181228,10.902258406260001,10.716666746139527,10.531075086019053,33.33320617675784,33.33320617675785,ASRV
1985-04-29,10.833333015441895,10.833333015441895,10.833333015441895,10.833333015441895,4.655106544494629,0,10.833333015441895,10.799999809265136,10.733333396911622,10.428333339691163,,,100.0,0.13087141921068834,0.14338493826235346,-0.012513519051665117,10.896632090159565,10.733333396911622,10.570034703663678,33.33320617675784,33.33320617675785,ASRV
1985-04-30,0.0,11.166666984558105,10.833333015441895,10.833333015441895,4.655106544494629,6000,10.833333015441895,10.816666412353516,10.741666698455811,10.445,,,100.0,0.12539837252100838,0.13978762511408444,-0.014389252593076052,10.90749730537744,10.741666698455811,10.575836091534182,33.33320617675784,33.33320617675785,ASRV
1985-05-01,0.0,11.166666984558105,10.833333015441895,10.833333015441895,4.655106544494629,4500,10.833333015441895,10.833333015441895,10.75,10.461666660308838,,,100.0,0.11968133169552075,0.1357663664303717,-0.016085034734850956,10.916666030883789,10.75,10.583333969116211,33.33320617675784,33.33320617675785,ASRV
1985-05-02,0.0,11.166666984558105,10.833333015441895,10.833333015441895,4.655106544494629,0,10.833333015441895,10.833333015441895,10.758333301544189,10.478333320617676,,,100.0,0.11383827883571662,0.1313807489114407,-0.01754247007572407,10.924163908466161,10.758333301544189,10.592502694622217,33.33320617675784,33.33320617675785,ASRV
1985-05-03,10.833333015441895,10.833333015441895,10.833333015441895,10.833333015441895,4.655106544494629,0,10.833333015441895,10.833333015441895,10.766666603088378,10.494999980926513,,,100.0,0.1079630860955767,0.1266972163482679,-0.01873413025269119,10.92996529633667,10.766666603088378,10.603367909840086,33.33320617675784,33.33320617675785,ASRV
1985-05-06,0.0,11.166666984558105,10.833333015441895,10.833333015441895,4.655106544494629,33600,10.833333015441895,10.833333015441895,10.774999904632569,10.511666641235351,,,100.0,0.10212966630093234,0.12178370633880078,-0.019654040037868442,10.933989165037069,10.774999904632569,10.61601064422807,33.33320617675784,33.33320617675785,ASRV
1985-05-07,0.0,11.166666984558105,10.833333015441895,10.833333015441895,4.655106544494629,12000,10.833333015441895,10.833333015441895,10.783333206176758,10.526666641235352,,,100.0,0.09639545231594226,0.11670605553422908,-0.020310603218286816,10.936085146637067,10.783333206176758,10.63058126571645,22.222137451171903,29.62951660156254,ASRV
1985-05-08,10.833333015441895,10.833333015441895,10.833333015441895,10.833333015441895,4.655106544494629,0,10.833333015441895,10.833333015441895,10.791666507720947,10.541666641235352,,,100.0,0.09080431084831986,0.11152570659704723,-0.020721395748727375,10.93600352441423,10.791666507720947,10.647329491027664,11.111068725585966,22.222137451171914,ASRV
1985-05-09,10.833333015441895,10.833333015441895,10.833333015441895,10.833333015441895,4.655106544494629,0,10.833333015441895,10.833333015441895,10.799999809265136,10.556666641235351,,,100.0,0.08538897994521477,0.10629836126668074,-0.02090938132146597,10.933332633972261,10.799999809265136,10.666666984558011,2.842170943040401e-14,11.111068725585975,ASRV
1985-05-10,10.833333015441895,10.833333015441895,10.833333015441895,10.833333015441895,4.655106544494629,0,10.833333015441895,10.833333015441895,10.808333110809325,10.571666641235351,,,100.0,0.08017310553457513,0.10107331012025962,-0.020900204585684493,10.927356463912144,10.808333110809325,10.689309757706507,2.842170943040401e-14,3.7036895751953502,ASRV
1985-05-13,10.833333015441895,10.833333015441895,10.833333015441895,10.833333015441895,4.655106544494629,0,10.833333015441895,10.833333015441895,10.816666412353516,10.586666641235352,,,100.0,0.07517294061986313,0.09589323622018033,-0.0207202956003172,10.916666030883665,10.816666412353516,10.716666793823368,2.842170943040401e-14,3.789561257387201e-14,ASRV
1985-05-14,0.0,11.166666984558105,10.833333015441895,10.833333015441895,4.655106544494629,600,10.833333015441895,10.833333015441895,10.824999713897705,10.60166664123535,,,100.0,0.0703987608078247,0.0907943411377092,-0.020395580329884505,10.897647752491755,10.824999713897705,10.752351675303656,2.842170943040401e-14,3.789561257387201e-14,ASRV
1985-05-15,0.0,11.166666984558105,10.833333015441895,10.833333015441895,4.655106544494629,600,10.833333015441895,10.833333015441895,10.833333015441895,10.616666641235351,,,100.0,0.0658560414587015,0.08580668120190767,-0.01995063974320617,10.833333015441895,10.833333015441895,10.833333015441895,2.842170943040401e-14,3.789561257387201e-14,ASRV
1985-05-16,0.0,11.166666984558105,10.833333015441895,10.833333015441895,4.655106544494629,600,10.833333015441895,10.833333015441895,10.833333015441895,10.629999961853027,,,100.0,0.061546434658577454,0.08095463189324162,-0.019408197234664165,10.833333015441895,10.833333015441895,10.833333015441895,2.842170943040401e-14,3.789561257387201e-14,ASRV
1985-05-17,0.0,11.333333015441895,11.0,11.0,4.7267231941223145,600,10.866666412353515,10.849999713897706,10.8416663646698,10.646666622161865,,,100.0,0.0707639502111661,0.07891649555682652,-0.008152545345660414,10.914314818960847,10.8416663646698,10.769017910378754,11.111132303873726,3.703710767957937,ASRV
1985-05-20,0.0,11.333333015441895,11.0,11.0,4.7267231941223145,6000,10.899999809265136,10.866666412353515,10.849999713897706,10.663333282470703,,,100.0,0.07717922364739671,0.07856904117494055,-0.0013898175275438435,10.949999904632444,10.849999713897706,10.749999523162968,22.222264607747423,11.111132303873736,ASRV
1985-05-21,11.0,11.0,11.0,11.0,4.7267231941223145,0,10.933333206176759,10.883333110809327,10.85833306312561,10.678333282470703,,,100.0,0.08132589971683934,0.0791204128833203,0.002205486833519038,10.977357097288115,10.85833306312561,10.739309028963104,33.33339691162112,22.222264607747434,ASRV
1985-05-22,0.0,11.5,11.166666984558105,11.166666984558105,4.798342227935791,1200,11.0,10.916666507720947,10.874999761581421,10.696666622161866,,,100.0,0.09694330110674265,0.08268499052800478,0.014258310578737873,11.053730190728134,10.874999761581421,10.696269332434708,38.88895511626063,31.481538878543073,ASRV
1985-05-23,0.0,11.666666984558105,11.333333015441895,11.333333015441895,4.8699564933776855,600,11.1,10.966666507720948,10.899999761581421,10.718333282470702,,,100.0,0.12136968584333019,0.09042192959106986,0.03094775625226033,11.16666662693028,10.899999761581421,10.633332896232563,47.77780755360951,40.00005319383044,ASRV
1985-05-24,11.333333015441895,11.333333015441895,11.333333015441895,11.333333015441895,4.8699564933776855,0,11.166666603088379,11.016666507720947,10.924999761581422,10.73999994277954,,,100.0,0.13912403643930915,0.10016235096071771,0.03896168547859144,11.249465272610044,10.924999761581422,10.6005342505528,56.6666599909584,47.777807553609534,ASRV
1985-05-28,0.0,11.833333015441895,11.5,11.5,4.9415717124938965,300,11.266666603088378,11.083333206176757,10.958333110809326,10.763333282470704,,,100.0,0.16474405306541584,0.11307869138165734,0.0516653616837585,11.364876977484139,10.958333110809326,10.551789244134513,62.2222023010487,55.55555661520555,ASRV
1985-05-29,0.0,12.0,11.666666984558105,11.666666984558105,5.013189792633057,3600,11.4,11.166666603088379,10.999999809265137,10.789999961853027,,,100.0,0.19623466254560107,0.12970988561444607,0.066524776931155,11.50552511136346,10.999999809265137,10.494474507166816,66.03175304699145,61.640205112999546,ASRV
1985-05-30,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,5.013189792633057,0,11.5,11.25,11.041666507720947,10.81666664123535,,,100.0,0.2186705000295568,0.14750200849746822,0.07116849153208857,11.617813048551303,11.041666507720947,10.465519966890591,69.84130379293418,66.03175304699147,ASRV
1985-05-31,0.0,12.0,11.666666984558105,11.666666984558105,5.013189792633057,1500,11.566666793823241,11.333333396911621,11.083333206176757,10.841666641235351,,,100.0,0.233756463869927,0.16475289957196,0.069003564297967,11.711381716945072,11.083333206176757,10.455284695408443,71.42860646149599,69.10055443380723,ASRV
1985-06-03,0.0,11.916666984558105,11.666666984558105,11.666666984558105,5.013189792633057,2400,11.633333587646485,11.400000095367432,11.124999904632569,10.866666641235351,,,100.0,0.2429120598830945,0.1803847316341869,0.06252732824890761,11.790624511422326,11.124999904632569,10.459375297842811,71.42860646149599,70.8995055719754,ASRV
1985-06-04,0.0,11.916666984558105,11.666666984558105,11.916666984558105,5.120614528656006,24000,11.716666984558106,11.491666793823242,11.17916660308838,10.89666664123535,,,100.0,0.2672600389830624,0.197759793103962,0.06950024587910039,11.913777677409412,11.17916660308838,10.444555528767347,78.57146165807954,73.80955819369052,ASRV
1985-06-05,0.0,11.833333015441895,11.833333015441895,11.833333015441895,5.084808826446533,300,11.750000190734863,11.575000095367432,11.229166603088379,10.924999961853027,,,89.77537326672234,0.27664266850245056,0.2135363681836597,0.06310630031879086,11.998139941674713,11.229166603088379,10.460193264502044,83.33334695724847,77.77780502560802,ASRV
1985-06-06,0.0,11.833333015441895,11.833333015441895,11.833333015441895,5.084808826446533,3900,11.78333339691162,11.641666698455811,11.27916660308838,10.951666622161865,,,89.77537326672234,0.2808411085133393,0.22699731624959563,0.053843792263743695,12.068461579886012,11.27916660308838,10.489871626290746,87.30157865147963,83.06879575560258,ASRV
1985-06-07,11.833333015441895,11.833333015441895,11.833333015441895,11.833333015441895,5.084808826446533,0,11.816666603088379,11.69166669845581,11.329166603088378,10.978333282470704,,,89.77537326672234,0.28093001611715884,0.23778385622310827,0.04314615989405057,12.12581779736318,11.329166603088378,10.532515408813577,84.12695514912723,84.92062691928514,ASRV
1985-06-10,0.0,11.666666984558105,11.666666984558105,11.666666984558105,5.013189792633057,1200,11.816666603088379,11.725000095367431,11.37083330154419,11.001666622161865,,,71.51118039245726,0.26450289549560857,0.24312766407760833,0.02137523141800024,12.146281418744378,11.37083330154419,10.595385184344002,77.77776718139651,83.06876699400115,ASRV
1985-06-11,0.0,12.0,11.666666984558105,12.0,5.156425476074219,1200,11.833333206176757,11.775000095367432,11.429166650772094,11.031666622161865,,,80.19115341399838,0.2752090341835398,0.24954393809879463,0.02566509608474518,12.209613637644331,11.429166650772094,10.648719663899858,83.33333333333337,81.74601855461907,ASRV
1985-06-12,0.0,12.0,12.0,12.0,5.156425476074219,3000,11.86666660308838,11.808333396911621,11.4875,11.058333282470704,,,80.19115341399836,0.280460749290226,0.2557273003370809,0.02473344895314511,12.255388650202129,11.4875,10.719611349797873,88.88889948527022,83.33333333333339,ASRV
1985-06-13,12.0,12.0,12.0,12.0,5.156425476074219,0,11.9,11.84166669845581,11.545833349227905,11.084999942779541,,,80.19115341399836,0.2813792070029848,0.2608576816702617,0.020521525332723112,12.282709337331422,11.545833349227905,10.808957361124389,100.00000000000004,90.7407442728679,ASRV
1985-06-14,0.0,11.833333015441895,11.833333015441895,11.833333015441895,5.084808826446533,3000,11.9,11.858333301544189,11.595833349227906,11.108333263397217,,,67.37226504529316,0.2655968237419284,0.261805510084595,0.0037913136573333728,12.265150978107501,11.595833349227906,10.926515720348311,88.88886769612634,92.59258906046556,ASRV
1985-06-17,0.0,11.666666984558105,11.666666984558105,11.666666984558105,5.013189792633057,300,11.9,11.858333301544189,11.62916669845581,11.128333263397217,,,57.47752939520954,0.23690966831029314,0.2568263417297346,-0.019916673419441477,12.240347231861906,11.62916669845581,11.017986165049715,55.555534362793004,81.48146735297316,ASRV
1985-06-18,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,5.013189792633057,0,11.833333396911621,11.83333330154419,11.662500047683716,11.148333263397216,,,57.47752939520954,0.2117341514529123,0.24780790367437017,-0.036073752221457867,12.20120989828412,11.662500047683716,11.123790197083313,22.222201029459672,55.55553436279303,ASRV
1985-06-19,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,5.013189792633057,0,11.766666793823243,11.81666669845581,11.69583339691162,11.168333263397217,,,57.47752939520954,0.18959681885578483,0.2361656867106531,-0.04656886785486827,12.140789646994024,11.69583339691162,11.250877146829216,3.789561257387201e-14,25.9259117974176,ASRV
1985-06-20,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,5.013189792633057,0,11.700000190734864,11.800000095367432,11.72083339691162,11.188333263397217,,,57.47752939520954,0.17009210734685887,0.22295097083789425,-0.052858863491035385,12.094534857996129,11.72083339691162,11.347131935827113,3.789561257387201e-14,7.407400343153281,ASRV
1985-06-21,0.0,12.0,12.0,12.0,5.156425476074219,300,11.733333587646484,11.816666793823241,11.754166746139527,11.214999923706054,10.671666650772094,,69.51984868370059,0.17946293452073547,0.2142533635744625,-0.034790429053727034,12.101677641884867,11.754166746139527,11.406655850394186,33.33333333333337,11.11111111111118,ASRV
1985-06-24,12.0,12.0,12.0,12.0,5.156425476074219,0,11.800000190734863,11.850000095367431,11.787500095367431,11.241666584014892,10.699999980926513,,69.51984868370059,0.18475958903564482,0.20835460866669897,-0.023595019631054148,12.092436098392675,11.787500095367431,11.482564092342187,66.6666666666667,33.3333333333334,ASRV
1985-06-25,12.0,12.0,12.0,12.0,5.156425476074219,0,11.866666793823242,11.850000095367431,11.812500095367431,11.268333244323731,10.728333311080933,,69.51984868370059,0.18680386719934283,0.20404446037322774,-0.017240593173884905,12.10057291058511,11.812500095367431,11.524427280149753,100.00000000000004,66.66666666666673,ASRV
