Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-03-13,30.700000762939453,30.700000762939453,30.579999923706055,30.579999923706055,22.261638641357422,3000,31.043999862670898,31.101999855041505,,,,,45.199035380593976,,,,,,,18.468467307432903,24.624623076577205,FDTS
2012-03-14,30.440000534057617,30.440000534057617,30.440000534057617,30.440000534057617,22.15972137451172,100,30.9,31.029999923706054,,,,,42.741058816387806,,,,,,,9.23423365371645,18.4684673074329,FDTS
2012-03-15,30.440000534057617,30.440000534057617,30.440000534057617,30.440000534057617,22.15972137451172,0,30.756000137329103,30.957999992370606,30.989499950408934,,,,42.741058816387806,,,,31.757001381364127,30.989499950408934,30.22199851945374,-2.3684757858670005e-15,9.234233653716446,FDTS
2012-03-16,30.440000534057617,30.440000534057617,30.440000534057617,30.440000534057617,22.15972137451172,0,30.612000274658204,30.886000061035155,30.973999977111816,,,,42.74105881638781,,,,31.772132376087203,30.973999977111816,30.17586757813643,-2.3684757858670005e-15,3.0780778845721453,FDTS
2012-03-19,30.440000534057617,30.440000534057617,30.440000534057617,30.440000534057617,22.15972137451172,0,30.468000411987305,30.814000129699707,30.9585000038147,,,,42.741058816387806,,,,31.784968522690193,30.9585000038147,30.132031484939205,-2.3684757858670005e-15,-5.526443500356335e-15,FDTS
2012-03-20,30.440000534057617,30.440000534057617,30.440000534057617,30.440000534057617,22.15972137451172,0,30.440000534057617,30.74200019836426,30.943000030517577,,,,42.741058816387806,,,,31.79573862218197,30.943000030517577,30.090261438853187,-2.3684757858670005e-15,-5.526443500356335e-15,FDTS
2012-03-21,30.440000534057617,30.440000534057617,30.440000534057617,30.440000534057617,22.15972137451172,0,30.440000534057617,30.670000267028808,30.92750005722046,,,,42.7410588163878,,,,31.80462832911462,30.92750005722046,30.0503717853263,-2.3684757858670005e-15,-5.526443500356335e-15,FDTS
2012-03-22,30.440000534057617,30.440000534057617,30.440000534057617,30.440000534057617,22.15972137451172,0,30.440000534057617,30.59800033569336,30.91200008392334,,,,42.741058816387806,,,,31.811790565992233,30.91200008392334,30.012209601854444,-2.3684757858670005e-15,-5.526443500356335e-15,FDTS
2012-03-23,30.440000534057617,30.440000534057617,30.440000534057617,30.440000534057617,22.15972137451172,0,30.440000534057617,30.52600040435791,30.89650011062622,,,,42.741058816387806,,,,31.81735288089363,30.89650011062622,29.97564734035881,-2.3684757858670005e-15,-5.526443500356335e-15,FDTS
2012-03-26,30.440000534057617,30.440000534057617,30.440000534057617,30.440000534057617,22.15972137451172,0,30.440000534057617,30.45400047302246,30.807000160217285,,,,42.741058816387806,,,,31.515493692916717,30.807000160217285,30.098506627517853,-2.3684757858670005e-15,-5.526443500356335e-15,FDTS
2012-03-27,30.440000534057617,30.440000534057617,30.440000534057617,30.440000534057617,22.15972137451172,0,30.440000534057617,30.440000534057617,30.77100019454956,,,,42.74105881638781,,,,31.47725445829084,30.77100019454956,30.064745930808282,-2.3684757858670005e-15,-5.526443500356335e-15,FDTS
2012-03-28,30.440000534057617,30.440000534057617,30.440000534057617,30.440000534057617,22.15972137451172,0,30.440000534057617,30.440000534057617,30.735000228881837,,,,42.74105881638781,,,,31.431605643736187,30.735000228881837,30.038394814027487,-2.3684757858670005e-15,-5.526443500356335e-15,FDTS
2012-03-29,30.440000534057617,30.440000534057617,30.440000534057617,30.440000534057617,22.15972137451172,0,30.440000534057617,30.440000534057617,30.69900026321411,,,,42.74105881638781,,,,31.378231551312254,30.69900026321411,30.019768975115966,-2.3684757858670005e-15,-5.526443500356335e-15,FDTS
2012-03-30,30.440000534057617,30.440000534057617,30.440000534057617,30.440000534057617,22.15972137451172,0,30.440000534057617,30.440000534057617,30.663000297546386,,,,42.74105881638781,,,,31.316516327367747,30.663000297546386,30.009484267725025,-2.3684757858670005e-15,-5.526443500356335e-15,FDTS
2012-04-02,30.440000534057617,30.440000534057617,30.440000534057617,30.440000534057617,22.15972137451172,0,30.440000534057617,30.440000534057617,30.627000331878662,,,,42.741058816387806,,,,31.245420318223605,30.627000331878662,30.00858034553372,-2.3684757858670005e-15,-5.526443500356335e-15,FDTS
2012-04-03,30.440000534057617,30.440000534057617,30.440000534057617,30.440000534057617,22.15972137451172,0,30.440000534057617,30.440000534057617,30.591000366210938,,,,42.741058816387806,,,,31.163220059653664,30.591000366210938,30.018780672768212,-2.3684757858670005e-15,-5.526443500356335e-15,FDTS
2012-04-04,30.440000534057617,30.440000534057617,30.440000534057617,30.440000534057617,22.15972137451172,0,30.440000534057617,30.440000534057617,30.555000400543214,,,,42.741058816387806,-0.17800087775453477,-0.20921472947402128,0.031213851719486513,31.066917869860188,30.555000400543214,30.04308293122624,-2.3684757858670005e-15,-5.526443500356335e-15,FDTS
2012-04-05,30.440000534057617,30.440000534057617,30.440000534057617,30.440000534057617,22.15972137451172,0,30.440000534057617,30.440000534057617,30.519000434875487,,,,42.7410588163878,-0.16883345853344522,-0.20113847528590606,0.032305016752460836,30.95064338106592,30.519000434875487,30.087357488685054,-2.3684757858670005e-15,-5.526443500356335e-15,FDTS
2012-04-09,30.440000534057617,30.440000534057617,30.440000534057617,30.440000534057617,22.15972137451172,0,30.440000534057617,30.440000534057617,30.483000469207763,,,,42.741058816387806,-0.15972697955927728,-0.19285617614058032,0.03312919658130303,30.799550292102932,30.483000469207763,30.166450646312594,-2.3684757858670005e-15,-5.526443500356335e-15,FDTS
2012-04-10,30.440000534057617,30.440000534057617,30.440000534057617,30.440000534057617,22.15972137451172,0,30.440000534057617,30.440000534057617,30.44700050354004,,,,42.7410588163878,-0.15077202333097262,-0.18443934557865876,0.03366732224768615,30.50802482270353,30.44700050354004,30.38597618437655,-2.3684757858670005e-15,-5.526443500356335e-15,FDTS
2012-04-11,29.389999389648438,29.559999465942383,29.389999389648438,29.559999465942383,21.519092559814453,500,30.26400032043457,30.352000427246093,30.396000480651857,,,,17.828234862329932,-0.21223734769314007,-0.18999894600155504,-0.02223840169158503,30.779584053263765,30.396000480651857,30.01241690803995,5.396821936786295,1.7989406455954269,FDTS
2012-04-12,29.719999313354492,30.209999084472656,29.719999313354492,30.209999084472656,21.992279052734375,2500,30.21800003051758,30.3290002822876,30.384500408172606,,,,43.85840534659824,-0.2061234602001889,-0.1932238488412818,-0.012899611358907104,30.775830771735578,30.384500408172606,29.993170044609634,31.428529908102224,12.275117281629504,FDTS
2012-04-13,29.940000534057617,29.940000534057617,29.889999389648438,29.889999389648438,21.759326934814453,200,30.107999801635742,30.27400016784668,30.35700035095215,,,,37.55166762495959,-0.2245114332877023,-0.1994813657305659,-0.025030067557136382,30.802426707971268,30.35700035095215,29.91157399393303,47.3015284809226,28.042293441937034,FDTS
2012-04-16,29.889999389648438,29.889999389648438,29.889999389648438,29.889999389648438,21.759326934814453,0,29.997999572753905,30.21900005340576,30.32950029373169,,,,37.55166762495959,-0.2363594300566909,-0.2068569785957909,-0.029502451460899998,30.81696290812512,30.32950029373169,29.84203767933826,57.777705116956675,45.502587835327155,FDTS
2012-04-17,29.889999389648438,29.889999389648438,29.889999389648438,29.889999389648438,21.759326934814453,0,29.88799934387207,30.163999938964842,30.30200023651123,,,,37.55166762495959,-0.2429484938494113,-0.214075281646515,-0.02887321220289632,30.822370235798886,30.30200023651123,29.781630237223574,47.61899571846112,50.89940977211345,FDTS
2012-04-18,29.889999389648438,29.889999389648438,29.889999389648438,29.889999389648438,21.759326934814453,0,29.953999328613282,30.108999824523927,30.274500179290772,,,,37.55166762495959,-0.24534222196223254,-0.2203286697096585,-0.02501355225257404,30.820302384039426,30.274500179290772,29.72869797454212,47.61899571846112,51.005232184626294,FDTS
2012-04-19,29.889999389648438,29.889999389648438,29.889999389648438,29.889999389648438,21.759326934814453,0,29.889999389648438,30.05399971008301,30.24700012207031,,,,37.55166762495959,-0.24442172721344946,-0.2251472812104167,-0.01927444600303277,30.811770103639585,30.24700012207031,29.682230140501037,47.61899571846112,47.618995718461115,FDTS
2012-04-20,29.889999389648438,29.889999389648438,29.889999389648438,29.889999389648438,21.759326934814453,0,29.889999389648438,29.99899959564209,30.219500064849854,,,,37.551667624959585,-0.24091510908020197,-0.22830084678437373,-0.012614262295828238,30.797410258805215,30.219500064849854,29.641589870894492,47.61899571846112,47.618995718461115,FDTS
2012-04-23,29.889999389648438,29.889999389648438,29.889999389648438,29.889999389648438,21.759326934814453,0,29.889999389648438,29.94399948120117,30.192000007629396,,,,37.551667624959585,-0.2354222873623577,-0.22972513489997054,-0.005697152462387167,30.777615262977342,30.192000007629396,29.60638475228145,47.61899571846112,47.618995718461115,FDTS
2012-04-24,29.889999389648438,29.889999389648438,29.889999389648438,29.889999389648438,21.759326934814453,0,29.889999389648438,29.888999366760252,30.164499950408935,,,,37.551667624959585,-0.22843591949382258,-0.22946729181874095,0.0010313723249183726,30.75259878320693,30.164499950408935,29.57640111761094,47.61899571846112,47.618995718461115,FDTS
2012-04-25,29.889999389648438,29.889999389648438,29.889999389648438,29.889999389648438,21.759326934814453,0,29.889999389648438,29.921999359130858,30.136999893188477,,,,37.551667624959585,-0.2203590111125635,-0.22764563567750545,0.007286624564941946,30.722427277073955,30.136999893188477,29.551572509303,47.61899571846112,47.618995718461115,FDTS
2012-04-26,29.889999389648438,29.889999389648438,29.889999389648438,29.889999389648438,21.759326934814453,0,29.889999389648438,29.889999389648438,30.109499835968016,,,,37.55166762495958,-0.21151973518864153,-0.22442045557973267,0.012900720391091136,30.687029212962365,30.109499835968016,29.531970458973667,47.61899571846112,47.618995718461115,FDTS
2012-04-27,29.889999389648438,29.889999389648438,29.889999389648438,29.889999389648438,21.759326934814453,0,29.889999389648438,29.889999389648438,30.08199977874756,30.51659999847412,,,37.551667624959585,-0.20218389524609748,-0.21997314351300562,0.017789248266908142,30.646185134461454,30.08199977874756,29.517814423033663,47.61899571846112,47.618995718461115,FDTS
2012-04-30,29.889999389648438,29.889999389648438,29.889999389648438,29.889999389648438,21.759326934814453,0,29.889999389648438,29.889999389648438,30.0544997215271,30.49939998626709,,,37.55166762495958,-0.19256540075839013,-0.21449159496208253,0.021926194203692406,30.599495157045144,30.0544997215271,29.509504286009058,52.071207962017276,49.10306646631316,FDTS
2012-05-01,29.889999389648438,29.889999389648438,29.889999389648438,29.889999389648438,21.759326934814453,0,29.889999389648438,29.889999389648438,30.02699966430664,30.48219997406006,,,37.55166762495958,-0.18283506575225772,-0.20816028912011758,0.02532522336785986,30.54631162131596,30.02699966430664,29.50768770729732,47.76284583150996,49.15101650399611,FDTS
2012-05-02,29.889999389648438,29.889999389648438,29.889999389648438,29.889999389648438,21.759326934814453,0,29.889999389648438,29.889999389648438,29.999499607086182,30.464999961853028,,,37.55166762495958,-0.1731279934169443,-0.20115382997948292,0.028025836562538625,30.485606352022156,29.999499607086182,29.51339286215021,31.88984725868959,43.9079670174056,FDTS
2012-05-03,29.889999389648438,29.889999389648438,29.889999389648438,29.889999389648438,21.759326934814453,0,29.889999389648438,29.889999389648438,29.97199954986572,30.447799949645997,,,37.55166762495958,-0.16354976872782956,-0.19363301772915226,0.0300832490013227,30.415693815183072,29.97199954986572,29.52830528454837,11.564636442313057,30.40577651083753,FDTS
2012-05-04,29.889999389648438,29.889999389648438,29.889999389648438,29.889999389648438,21.759326934814453,0,29.889999389648438,29.889999389648438,29.944499492645264,30.430599937438966,,,37.55166762495958,-0.15418164660698253,-0.1857427435047183,0.031561096897735785,30.333574561881015,29.944499492645264,29.555424423409512,0.0,14.48482790033421,FDTS
2012-05-07,29.889999389648438,29.889999389648438,29.889999389648438,29.889999389648438,21.759326934814453,0,29.889999389648438,29.889999389648438,29.916999435424806,30.413399925231932,,,37.55166762495958,-0.14508489398686564,-0.17761117360114778,0.032526279614282144,30.232980752513427,29.916999435424806,29.601018118336185,0.0,3.8548788141043473,FDTS
2012-05-08,29.889999389648438,29.889999389648438,29.889999389648438,29.889999389648438,21.759326934814453,0,29.889999389648438,29.889999389648438,29.889499378204345,30.366599922180175,,,37.55166762495958,-0.13630441949547034,-0.1693498227800123,0.03304540328454195,30.0950691980252,29.889499378204345,29.68392955838349,0.0,-5.329070518200751e-15,FDTS
2012-05-09,29.889999389648438,29.889999389648438,29.889999389648438,29.889999389648438,21.759326934814453,0,29.889999389648438,29.889999389648438,29.905999374389648,30.3411999130249,,,37.55166762495958,-0.12787180364613704,-0.16105421895323724,0.0331824153071002,30.045484007560432,29.905999374389648,29.766514741218863,0.0,-5.329070518200751e-15,FDTS
2012-05-10,29.889999389648438,29.889999389648438,29.889999389648438,29.889999389648438,21.759326934814453,0,29.889999389648438,29.889999389648438,29.889999389648438,30.315799903869628,,,37.55166762495958,-0.11980782480524965,-0.1528049401236397,0.03299711531839006,29.889999389648438,29.889999389648438,29.889999389648438,0.0,-5.329070518200751e-15,FDTS
2012-05-11,29.889999389648438,29.889999389648438,29.889999389648438,29.889999389648438,21.759326934814453,0,29.889999389648438,29.889999389648438,29.889999389648438,30.290399894714355,,,37.55166762495957,-0.11212456132814452,-0.14466886436454068,0.03254430303639616,29.889999389648438,29.889999389648438,29.889999389648438,0.0,-5.329070518200751e-15,FDTS
2012-05-14,29.889999389648438,29.889999389648438,29.889999389648438,29.889999389648438,21.759326934814453,0,29.889999389648438,29.889999389648438,29.889999389648438,30.26499988555908,,,37.55166762495957,-0.10482713767709839,-0.13670051902705221,0.03187338134995382,29.889999389648438,29.889999389648438,29.889999389648438,0.0,-5.329070518200751e-15,FDTS
2012-05-15,26.65999984741211,26.670000076293945,25.540000915527344,26.0,18.9274845123291,80000,29.11199951171875,29.500999450683594,29.695499420166016,30.16179988861084,,,3.7834907571512666,-0.4082285133335368,-0.19100611788834915,-0.21722239544518768,31.39111084315726,29.695499420166016,27.99988799717477,3.5248984354766386,1.1749661451588742,FDTS
2012-05-16,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,18.709091186523438,400,28.273999786376955,29.081999588012696,29.485999488830565,30.052599906921387,,,3.5205577216602393,-0.6652155301138265,-0.2858480003334446,-0.3793675297803819,31.911854610064022,29.485999488830565,27.060144367597108,4.750951336138379,2.758616590538334,FDTS
2012-05-17,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,18.709091186523438,0,27.436000061035156,28.6629997253418,29.276499557495118,29.943399925231933,,,3.5205577216602397,-0.8589778306668876,-0.4004739664001332,-0.4585038642667544,32.199396454550055,29.276499557495118,26.353602660440178,5.97700423680012,4.750951336138374,FDTS
2012-05-18,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,18.709091186523438,0,26.59800033569336,28.243999862670897,29.066999626159667,29.83419994354248,,,3.5205577216602397,-1.000996979753566,-0.5205785690708198,-0.48041841068274627,32.36104845739709,29.066999626159667,25.772950794922245,3.6781587019852218,4.8020380916412355,FDTS
2012-05-21,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,18.709091186523438,0,25.76000061035156,27.825,28.85749969482422,29.724999961853026,,,3.5205577216602397,-1.1008581708641714,-0.6366344894294901,-0.4642236814346813,32.43619601674131,28.85749969482422,25.278803372907127,3.6781587019852218,4.444440546923516,FDTS
2012-05-22,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,18.709091186523438,0,25.700000762939453,27.4060001373291,28.64799976348877,29.615799980163573,,,3.5205577216602397,-1.1665516035478163,-0.7426179122531553,-0.42393369129466096,32.44434738410957,28.64799976348877,24.85165214286797,3.6781587019852218,3.678158701985217,FDTS
2012-05-23,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,18.709091186523438,0,25.700000762939453,26.987000274658204,28.43849983215332,29.51819999694824,,,3.5205577216602397,-1.204726781820785,-0.8350396861666812,-0.36968709565410374,32.396570243205524,28.43849983215332,24.48042942110111,3.6781587019852218,3.678158701985217,FDTS
2012-05-24,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,18.709091186523438,0,25.700000762939453,26.568000411987306,28.228999900817872,29.423400001525877,,,3.5205577216602397,-1.2209070293928157,-0.9122131548119081,-0.3086938745809076,32.299536196106715,28.228999900817872,24.158463605529025,3.6781587019852218,3.678158701985217,FDTS
2012-05-25,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,18.709091186523438,0,25.700000762939453,26.149000549316405,28.01949996948242,29.328600006103514,,,3.5205577216602397,-1.219670391115713,-0.9737046020726691,-0.2459657890430439,32.157263654595994,28.01949996948242,23.88173628436885,3.6781587019852218,3.678158701985217,FDTS
2012-05-29,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,18.709091186523438,0,25.700000762939453,25.730000686645507,27.810000038146974,29.23380001068115,,,3.5205577216602406,-1.2048021372961522,-1.0199241091173656,-0.1848780281787865,31.971945391775318,27.810000038146974,23.64805468451863,3.6781587019852218,3.678158701985217,FDTS
2012-05-30,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,18.709091186523438,0,25.700000762939453,25.700000762939453,27.600500106811523,29.139000015258787,,,3.5205577216602406,-1.1794232815993908,-1.0518239436137706,-0.12759933798562018,31.744335066060795,27.600500106811523,23.45666514756225,3.6781587019852218,3.678158701985217,FDTS
2012-05-31,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,18.709091186523438,0,25.700000762939453,25.700000762939453,27.391000175476073,29.044200019836424,,,3.5205577216602406,-1.1460988415908204,-1.0706789232091807,-0.07541991838163975,31.47386993124441,27.391000175476073,23.308130419707737,3.6781587019852218,3.678158701985217,FDTS
2012-06-01,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,18.709091186523438,0,25.700000762939453,25.700000762939453,27.181500244140626,28.94940002441406,,,3.5205577216602397,-1.106928994386493,-1.0779289374446432,-0.029000056941849817,31.158579693410182,27.181500244140626,23.20442079487107,3.6781587019852218,3.678158701985217,FDTS
2012-06-04,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,18.694530487060547,100,25.69600067138672,25.698000717163087,26.971000289916994,28.854200019836426,,,3.481308506653115,-1.0652212703370516,-1.0753874040231248,0.01016613368607322,30.795085397755024,26.971000289916994,23.146915182078963,6.581884374299314,4.646067259423248,FDTS
2012-06-05,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,18.694530487060547,0,25.692000579833984,25.69600067138672,26.760500335693358,28.75900001525879,,,3.4813085066531158,-1.02040500482439,-1.0643909241833778,0.04398591935898777,30.376521772625118,26.760500335693358,23.144478898761598,5.355831473637573,5.205291516640698,FDTS
2012-06-06,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,18.694530487060547,0,25.68800048828125,25.69400062561035,26.550000381469726,28.663800010681154,,,3.481308506653115,-0.9736639990258737,-1.046245539151877,0.07258154012600326,29.892621105824507,26.550000381469726,23.207379657114945,4.129778572975833,5.3558314736375685,FDTS
2012-06-07,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,18.694530487060547,0,25.684000396728514,25.692000579833984,26.339500427246094,28.568600006103516,,,3.481308506653115,-0.9259476668586473,-1.022185964693231,0.09623829783458371,29.325490001172426,26.339500427246094,23.35351085331976,5.921189464667501e-16,3.1618700155377972,FDTS
2012-06-08,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,18.694530487060547,0,25.68000030517578,25.690000534057617,26.12900047302246,28.473400001525878,,,3.481308506653115,-0.8780109659657107,-0.9933509649477269,0.11533999898201619,28.639911128239422,26.12900047302246,23.6180898178055,5.921189464667501e-16,1.3765928576586066,FDTS
2012-06-11,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,18.694530487060547,0,25.68000030517578,25.68800048828125,25.91850051879883,28.378199996948243,,,3.4813085066531144,-0.8304478987024027,-0.9607703516986621,0.13032245299625944,27.745719459030674,25.91850051879883,24.091281578566985,5.921189464667501e-16,-4.243519116345043e-15,FDTS
2012-06-12,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,18.694530487060547,0,25.68000030517578,25.686000442504884,25.708000564575194,28.282999992370605,,,3.4813085066531144,-0.7837195935963663,-0.925360200078203,0.14164060648183663,25.843292644084325,25.708000564575194,25.572708485066062,5.921189464667501e-16,-4.243519116345043e-15,FDTS
2012-06-13,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617,19.2477970123291,300,25.83200035095215,25.7600004196167,25.730000591278078,28.202999992370607,,,43.61179079968044,-0.6775510218378535,-0.875798364430133,0.1982473425922795,26.05631332330751,25.730000591278078,25.403687859248645,33.333333333333336,11.111111111111107,FDTS
2012-06-14,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617,19.2477970123291,0,25.984000396728515,25.834000396728516,25.767000579833983,28.122999992370605,,,43.611790799680435,-0.5866491377326071,-0.8179685190906278,0.23131938135802077,26.216048448420207,25.767000579833983,25.31795271124776,66.66666666666667,33.333333333333336,FDTS
2012-06-15,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656,19.444353103637695,1300,26.190000152587892,25.935000228881837,25.817500495910643,28.048399963378905,,,51.85880749543402,-0.4872059067027088,-0.751815996613044,0.2646100899103352,26.424455570890906,25.817500495910643,25.21054542093038,100.0,66.66666666666667,FDTS
2012-06-18,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656,19.444353103637695,0,26.395999908447266,26.038000106811523,25.868000411987303,27.973799934387205,,,51.858807495434036,-0.40374233929521,-0.6822012651494772,0.27845892585426724,26.585456337892698,25.868000411987303,25.15054448608191,100.0,88.88888888888887,FDTS
2012-06-19,27.260000228881836,27.260000228881836,27.260000228881836,27.260000228881836,19.844741821289062,200,26.711999893188477,26.19600009918213,25.946000385284425,27.910199928283692,,,64.22127068298363,-0.28987486796272677,-0.6037359857121272,0.3138611177494004,26.879967699439348,25.946000385284425,25.0120330711295,100.0,99.99999999999999,FDTS
2012-06-20,27.260000228881836,27.260000228881836,27.260000228881836,27.260000228881836,19.844741821289062,0,26.87599983215332,26.354000091552734,26.024000358581542,27.846599922180175,,,64.22127068298363,-0.1973590443493869,-0.5224605974395791,0.3251015530901922,27.110819071858312,26.024000358581542,24.937181645304772,100.0,99.99999999999999,FDTS
2012-06-21,27.260000228881836,27.260000228881836,27.260000228881836,27.260000228881836,20.08791732788086,0,27.039999771118165,26.51200008392334,26.102000331878664,27.800599937438964,,,64.22127068298363,-0.12262603104150571,-0.4424936841599644,0.31986765311845866,27.3025764104642,26.102000331878664,24.901424253293126,100.0,99.99999999999999,FDTS
2012-06-22,27.260000228881836,27.260000228881836,27.260000228881836,27.260000228881836,20.08791732788086,0,27.15,26.670000076293945,26.18000030517578,27.74159996032715,,,64.22127068298363,-0.06267707724141047,-0.3665303627762536,0.30385328553484314,27.465659264130636,26.18000030517578,24.894341346220926,100.0,99.99999999999999,FDTS
2012-06-25,27.260000228881836,27.260000228881836,27.260000228881836,27.260000228881836,20.08791732788086,0,27.260000228881836,26.82800006866455,26.2580002784729,27.688999977111816,,,64.22127068298363,-0.014994255007813706,-0.29622314122256566,0.28122888621475195,27.605510215481065,26.2580002784729,24.910490341464733,100.0,99.99999999999999,FDTS
2012-06-26,27.260000228881836,27.260000228881836,27.260000228881836,27.260000228881836,20.08791732788086,0,27.260000228881836,26.986000061035156,26.33600025177002,27.636399993896486,,,64.22127068298363,0.022534956200932044,-0.23247152173786612,0.25500647793879816,27.725235701668492,26.33600025177002,24.94676480187155,100.0,99.99999999999999,FDTS
2012-06-27,27.260000228881836,27.260000228881836,27.260000228881836,27.260000228881836,20.08791732788086,0,27.260000228881836,27.068000030517577,26.414000225067138,27.583800010681152,,,64.22127068298363,0.051681375738258595,-0.17564094224264118,0.22732231798089977,27.826620228287847,26.414000225067138,25.00138022184643,100.0,99.99999999999999,FDTS
2012-06-28,27.260000228881836,27.260000228881836,27.260000228881836,27.260000228881836,20.08791732788086,0,27.260000228881836,27.15,26.49200019836426,27.53120002746582,,,64.22127068298363,0.07392792807390336,-0.12572716817933227,0.19965509625323563,27.91057111483914,26.49200019836426,25.07342928188938,100.0,99.99999999999999,FDTS
2012-06-29,27.260000228881836,27.260000228881836,27.260000228881836,27.260000228881836,20.08791732788086,0,27.260000228881836,27.205000114440917,26.570000171661377,27.478600044250488,,,64.22127068298363,0.09051507958389493,-0.08247871862668682,0.17299379821058175,27.97730953706891,26.570000171661377,25.162690806253845,100.0,99.99999999999999,FDTS
2012-07-02,27.260000228881836,27.260000228881836,27.260000228881836,27.260000228881836,20.08791732788086,0,27.260000228881836,27.260000228881836,26.64900016784668,27.426000061035158,,,64.22127068298362,0.10247920023036983,-0.04548713485527549,0.14796633508564533,28.024629375045556,26.64900016784668,25.273370960647803,100.0,99.99999999999999,FDTS
2012-07-03,27.260000228881836,27.260000228881836,27.260000228881836,27.260000228881836,20.08791732788086,0,27.260000228881836,27.260000228881836,26.728000164031982,27.373400077819824,,,64.22127068298363,0.11068494489378722,-0.014252718905462942,0.12493766379925016,28.0524863988624,26.728000164031982,25.403513929201566,100.0,99.99999999999999,FDTS
