Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1995-09-27,2687.5,2687.5,2625.0,2625.0,2625.0,32,2662.5,2643.75,2506.25,,,,69.02829896236541,132.92315191272291,138.42036210910467,-5.497210196381758,2791.019643747363,2506.25,2221.480356252637,80.95238095238096,90.4761904761905,CHNR
1995-09-28,2625.0,2625.0,2625.0,2625.0,2625.0,0,2650.0,2650.0,2518.75,,,,69.0282989623654,125.48673283133212,135.83363625355017,-10.346903422218048,2801.316363886433,2518.75,2236.183636113567,71.42857142857144,80.95238095238098,CHNR
1995-09-29,2625.0,2625.0,2625.0,2625.0,2625.0,21,2637.5,2650.0,2531.25,,,,69.02829896236541,118.2304303278911,132.31299506841836,-14.08256474052726,2809.3574432660876,2531.25,2253.1425567339124,69.84126984126986,74.07407407407412,CHNR
1995-10-02,2625.0,2687.5,2625.0,2687.5,2687.5,29,2637.5,2650.0,2546.875,,,,72.58900923918189,116.1836926932533,129.08713459338534,-12.903441900132037,2823.221137117927,2546.875,2270.528862882073,73.80952380952381,71.69312169312173,CHNR
1995-10-03,2625.0,2625.0,2625.0,2625.0,2625.0,41,2637.5,2650.0,2559.375,,,,64.59187879467027,108.27033764966836,124.92377520464194,-16.65343755497358,2825.9358514017017,2559.375,2292.8141485982983,61.111111111111114,68.25396825396828,CHNR
1995-10-04,2625.0,2625.0,2625.0,2625.0,2625.0,6,2637.5,2650.0,2575.0,,,,64.59187879467025,100.83656560526788,120.10633328476713,-19.269767679499253,2817.3839928708167,2575.0,2332.6160071291833,38.88888888888889,57.93650793650796,CHNR
1995-10-05,2625.0,2625.0,2625.0,2625.0,2625.0,2,2637.5,2643.75,2590.625,,,,64.59187879467027,93.8632505778287,114.85771674337944,-20.994466165550747,2801.5567128835773,2590.625,2379.6932871164227,11.111111111111114,37.03703703703706,CHNR
1995-10-06,2687.5,2687.5,2500.0,2500.0,2500.0,23,2612.5,2625.0,2596.875,,,,50.65237862315162,77.3586504785203,107.35790349040761,-29.999253011887305,2788.394418075557,2596.875,2405.355581924443,2.3684757858670005e-15,16.66666666666669,CHNR
1995-10-09,2500.0,2625.0,2500.0,2625.0,2625.0,10,2600.0,2618.75,2609.375,,,,59.9584233832618,73.51762589383725,100.58984797109353,-27.072222077256285,2771.754763209582,2609.375,2446.995236790418,16.666666666666668,9.259259259259283,CHNR
1995-10-10,2500.0,2500.0,2500.0,2500.0,2500.0,1,2575.0,2606.25,2612.5,,,,49.837118239807204,59.69895847399857,92.41167007167454,-32.71271159767596,2763.538074669932,2612.5,2461.461925330068,16.666666666666668,11.111111111111134,CHNR
1995-10-11,2500.0,2500.0,2500.0,2500.0,2500.0,2,2550.0,2593.75,2618.75,,,,49.837118239807204,48.19203717954997,83.56774349324962,-35.37570631369965,2736.6747641507077,2618.75,2500.8252358492923,16.666666666666668,16.66666666666669,CHNR
1995-10-12,2500.0,2500.0,2500.0,2500.0,2500.0,2,2525.0,2581.25,2615.625,,,,49.8371182398072,38.6274459980923,74.57968399421816,-35.95223799612586,2742.332093329458,2615.625,2488.917906670542,2.3684757858670005e-15,11.111111111111134,CHNR
1995-10-13,2500.0,2687.5,2500.0,2687.5,2687.5,13,2562.5,2587.5,2618.75,,,,61.88957147951071,45.65088657104616,68.79392450958376,-23.143037938537603,2749.253831361382,2618.75,2488.246168638618,25.0,13.888888888888909,CHNR
1995-10-16,2500.0,2500.0,2500.0,2500.0,2500.0,0,2537.5,2568.75,2609.375,2412.5,,,49.16754757319692,35.6760791957704,62.17035544682109,-26.494276251050692,2745.590591985646,2609.375,2473.159408014354,25.0,16.666666666666686,CHNR
1995-10-17,2500.0,2500.0,2500.0,2500.0,2500.0,0,2537.5,2556.25,2603.125,2426.25,,,49.16754757319691,27.454494167326175,55.227183190922105,-27.77268902359593,2747.1464827725363,2603.125,2459.1035172274637,25.0,25.000000000000018,CHNR
1995-10-18,2500.0,2500.0,2500.0,2500.0,2500.0,1,2537.5,2543.75,2596.875,2440.0,,,49.16754757319691,20.700209667350464,48.32178848620778,-27.621578818857316,2747.2651176939494,2596.875,2446.4848823060506,0.0,16.666666666666686,CHNR
1995-10-19,2500.0,2500.0,2500.0,2500.0,2500.0,0,2537.5,2531.25,2587.5,2452.5,,,49.16754757319692,15.172491501644345,41.691929089295094,-26.51943758765075,2737.5,2587.5,2437.5,0.0,8.333333333333352,CHNR
1995-10-20,2500.0,2500.0,2500.0,2500.0,2500.0,4,2500.0,2531.25,2578.125,2464.375,,,49.16754757319691,10.668752294876413,35.48729373041136,-24.818541435534947,2725.3652373673717,2578.125,2430.8847626326283,0.0,1.8947806286936004e-14,CHNR
1995-10-23,2500.0,2500.0,2500.0,2500.0,2500.0,0,2500.0,2518.75,2568.75,2476.25,,,49.16754757319692,7.018600468549266,29.793555078038942,-22.774954609489676,2710.7227086450066,2568.75,2426.7772913549934,0.0,1.8947806286936004e-14,CHNR
1995-10-24,2500.0,2500.0,2500.0,2500.0,2500.0,1,2500.0,2518.75,2562.5,2487.5,,,49.16754757319692,4.078810855688516,24.65060623356886,-20.571795377880342,2705.021928137392,2562.5,2419.978071862608,0.0,1.8947806286936004e-14,CHNR
1995-10-25,2500.0,2500.0,2500.0,2500.0,2500.0,0,2500.0,2518.75,2556.25,2492.5,,,49.16754757319691,1.7290747105048467,20.066299928956056,-18.33722521845121,2698.2227086450066,2556.25,2414.2772913549934,0.0,1.8947806286936004e-14,CHNR
1995-10-26,2500.0,2500.0,2500.0,2500.0,2500.0,0,2500.0,2518.75,2550.0,2497.5,,,49.16754757319691,-0.1315912119098357,16.02672170078288,-16.158312912692715,2690.3121520040227,2550.0,2409.6878479959773,0.0,1.8947806286936004e-14,CHNR
1995-10-27,2687.5,2687.5,2500.0,2500.0,2500.0,1,2500.0,2500.0,2543.75,2500.0,,,49.16754757319691,-1.587878288310094,12.503801702964285,-14.091679991274379,2681.25,2543.75,2406.25,0.0,1.8947806286936004e-14,CHNR
1995-10-30,2500.0,2500.0,2500.0,2500.0,2500.0,20,2500.0,2500.0,2534.375,2503.75,,,49.16754757319692,-2.710748467389294,9.46089166889357,-12.171640136282864,2656.0495145870736,2534.375,2412.7004854129264,0.0,1.8947806286936004e-14,CHNR
1995-10-31,2625.0,2671.875,2562.5,2671.875,2671.875,77,2534.375,2517.1875,2536.71875,2510.9375,,,64.34753103408532,10.151227870567254,9.598958909228307,0.5522689613389478,2666.8009806033765,2536.71875,2406.6365193966235,30.555555555555557,10.185185185185205,CHNR
1995-11-01,2562.5,2750.0,2562.5,2750.0,2750.0,106,2584.375,2542.1875,2542.96875,2518.4375,,,68.89456791299654,26.344785082692397,12.948124143921124,13.396660938771273,2698.866791099784,2542.96875,2387.070708900216,63.88888888888889,31.481481481481506,CHNR
1995-11-02,2625.0,2687.5,2625.0,2687.5,2687.5,47,2621.875,2560.9375,2546.09375,2525.9375,,,62.07396135981214,33.74606454993909,17.10771222512472,16.638352324814374,2710.7059244244633,2546.09375,2381.4815755755367,88.8888888888889,61.11111111111114,CHNR
1995-11-03,2625.0,2812.5,2625.0,2625.0,2625.0,60,2646.875,2573.4375,2552.34375,2530.9375,,,56.093493144393115,34.17446225732692,20.52106223156516,13.653400025761762,2718.960767344418,2552.34375,2385.726732655582,71.66666666666667,74.81481481481485,CHNR
1995-11-06,2625.0,2687.5,2609.375,2609.375,2609.375,18,2668.75,2584.375,2551.5625,2535.625,,,54.675280233476386,32.87421017898578,22.991691821049283,9.882518357936494,2716.9514827799903,2551.5625,2386.1735172200097,50.0,70.18518518518523,CHNR
1995-11-07,2687.5,2687.5,2625.0,2625.0,2625.0,26,2659.375,2596.875,2557.8125,2541.875,,,55.876664574184,32.727298035795684,24.938813063998563,7.788484971797121,2724.3782246404553,2557.8125,2391.2467753595447,38.333333333333336,53.33333333333337,CHNR
1995-11-08,2625.0,2750.0,2625.0,2687.5,2687.5,78,2646.875,2615.625,2567.1875,2548.125,,,60.39839158346619,37.22499025368643,27.396048501936136,9.828941751750293,2740.646113579724,2567.1875,2393.728886420276,45.0,44.44444444444448,CHNR
1995-11-09,2750.0,2750.0,2625.0,2625.0,2625.0,12,2634.375,2628.125,2573.4375,2553.125,,,54.39521167516561,35.33885178902847,28.9846091593546,6.354242629673866,2745.766445987028,2573.4375,2401.108554012972,46.666666666666664,43.333333333333364,CHNR
1995-11-10,2750.0,2750.0,2687.5,2687.5,2687.5,41,2646.875,2646.875,2573.4375,2559.375,,,58.8047012988958,38.444141005732035,30.876515528630087,7.567625477101949,2745.766445987028,2573.4375,2401.108554012972,53.333333333333336,48.333333333333364,CHNR
1995-11-13,2750.0,2750.0,2656.25,2687.5,2687.5,83,2662.5,2665.625,2582.8125,2565.625,,,58.8047012988958,40.43895003869693,32.78900243064346,7.649947608053473,2758.5086599608826,2582.8125,2407.1163400391174,53.333333333333336,51.11111111111114,CHNR
1995-11-14,2750.0,2750.0,2656.25,2656.25,2656.25,48,2668.75,2664.0625,2590.625,2571.25,,,55.682669654274754,39.048114380322204,34.0408248205792,5.0072895597430005,2764.7859349136597,2590.625,2416.4640650863403,56.666666666666664,54.44444444444448,CHNR
1995-11-15,2750.0,2812.5,2687.5,2734.375,2734.375,215,2678.125,2662.5,2602.34375,2579.6875,,,61.2251043219667,43.74562929891363,35.98178571624609,7.7638435826675405,2781.9904845062247,2602.34375,2422.6970154937753,61.666666666666664,57.22222222222225,CHNR
1995-11-16,2750.0,2750.0,2687.5,2687.5,2687.5,46,2690.625,2662.5,2611.71875,2587.1875,,,56.64744711300265,43.188176550814205,37.42306388315971,5.765112667654492,2788.571387720646,2611.71875,2434.866112279354,61.666666666666664,60.00000000000002,CHNR
1995-11-17,2718.75,2750.0,2718.75,2718.75,2718.75,21,2696.875,2671.875,2622.65625,2594.0625,,,58.85602831307707,44.75213036297737,38.88887717912324,5.863253183854127,2797.5655456899376,2622.65625,2447.7469543100624,65.83333333333333,63.05555555555558,CHNR
1995-11-20,2750.0,2750.0,2718.75,2734.375,2734.375,5,2706.25,2684.375,2634.375,2601.25,,,59.9545448919908,46.71389326010831,40.453880395320255,6.260012864788052,2806.221588560844,2634.375,2462.528411439156,63.75,63.75000000000003,CHNR
1995-11-21,2750.0,2812.5,2750.0,2812.5,2812.5,14,2737.5,2703.125,2650.0,2608.75,,,64.98805888573756,53.95072865518114,43.15325004729243,10.797478607888706,2826.8871462260613,2650.0,2473.1128537739387,77.08333333333333,68.88888888888891,CHNR
1995-11-22,2812.5,2875.0,2750.0,2843.75,2843.75,44,2759.375,2718.75,2667.1875,2618.125,,,66.78642592204253,61.498668310521225,46.82233369993819,14.676334610583034,2849.1634170192583,2667.1875,2485.2115829807417,85.66176470588236,75.49836601307193,CHNR
1995-11-24,2843.75,2843.75,2843.75,2843.75,2843.75,0,2790.625,2740.625,2684.375,2623.75,,,66.78642592204254,66.71145672071043,50.80015830409264,15.91129841661779,2864.869113477421,2684.375,2503.880886522579,92.15686274509805,84.96732026143796,CHNR
1995-11-27,2875.0,2937.5,2812.5,2937.5,2937.5,49,2834.375,2765.625,2706.25,2630.0,,,71.82213713902257,77.51393816207565,56.14291427568924,21.371023886386403,2897.769418075557,2706.25,2514.730581924443,92.15686274509805,89.99183006535954,CHNR
1995-11-28,2875.0,2937.5,2875.0,2906.25,2906.25,31,2868.75,2787.5,2726.5625,2634.375,,,68.1148968478413,82.60119355731013,61.43457013201342,21.166623425296706,2912.362081202434,2726.5625,2540.762918797566,92.74509803921569,92.35294117647065,CHNR
1995-11-29,2937.5,2937.5,2875.0,2875.0,2875.0,45,2881.25,2809.375,2736.71875,2639.375,,,64.52794982076296,83.15273332785137,65.77820277118101,17.37453055667035,2931.4428637320952,2736.71875,2541.9946362679048,90.0,91.63398692810462,CHNR
1995-11-30,3000.0,3250.0,2937.5,3125.0,3125.0,106,2937.5,2848.4375,2755.46875,2649.375,,,75.59858503294275,102.58026182810045,73.1386145825649,29.44164724553555,3013.593560835282,2755.46875,2497.343939164718,82.98245614035088,88.5758513931889,CHNR
1995-12-01,3234.375,3312.5,3125.0,3250.0,3250.0,127,3018.75,2904.6875,2783.59375,2660.625,,,79.10928864899499,126.60376407954254,83.83164448196042,42.77211959758212,3117.438978689508,2783.59375,2449.748521310492,83.14118629908104,85.37454747981069,CHNR
1995-12-04,3375.0,3375.0,3187.5,3281.25,3281.25,99,3087.5,2960.9375,2816.40625,2672.5,,,79.88831527312269,146.4756958824728,96.3604547620629,50.11524112040989,3205.826266458772,2816.40625,2426.986233541228,85.4600268787912,83.86122310607442,CHNR
1995-12-05,3375.0,3375.0,3187.5,3375.0,3375.0,19,3181.25,3025.0,2854.6875,2686.25,,,82.05078692613196,167.85426700006792,110.65921720966391,57.19504979040401,3301.4750788615884,2854.6875,2407.8999211384116,92.47757073844032,87.02626130543757,CHNR
1995-12-06,3187.5,3437.5,3187.5,3312.5,3312.5,29,3268.75,3075.0,2889.0625,2700.0,,,76.17070508395493,177.70523563066172,124.06842089386348,53.63681473679824,3364.7302050473368,2889.0625,2413.3947949526632,90.09661835748794,89.34473865823988,CHNR
1995-12-07,3250.0,3375.0,3250.0,3375.0,3375.0,9,3318.75,3128.125,2923.4375,2715.0,,,77.87800417698911,188.38385509188856,136.9315077334685,51.45234735842007,3433.9615108212347,2923.4375,2412.9134891787653,91.54589371980677,91.3733609385784,CHNR
1995-12-08,3250.0,3437.5,3250.0,3437.5,3437.5,5,3356.25,3187.5,2964.0625,2731.25,,,79.46263406240301,199.58922526701645,149.4630512401781,50.126174026838356,3501.7169109602373,2964.0625,2426.4080890397627,91.54589371980677,91.06280193236722,CHNR
1995-12-11,3250.0,3437.5,3250.0,3375.0,3375.0,10,3375.0,3231.25,2998.4375,2746.25,,,73.77176742727528,201.10808537269168,159.7920580666808,41.31602730601088,3548.730390763637,2998.4375,2448.144609236363,94.0711462450593,92.38764456155768,CHNR
1995-12-12,3250.0,3250.0,3187.5,3187.5,3187.5,46,3337.5,3259.375,3023.4375,2756.25,,,59.909945550266976,185.0489804939739,164.8434425521394,20.20553794183448,3560.2193603725354,3023.4375,2486.6556396274646,84.84848484848486,90.15517493778371,CHNR
1995-12-13,3187.5,3312.5,3062.5,3062.5,3062.5,99,3287.5,3278.125,3043.75,2765.0,,,52.78857638482173,160.3867304551609,163.9521001327437,-3.5653696775828223,3553.4795545188645,3043.75,2534.0204454811355,64.84848484848486,81.25603864734308,CHNR
1995-12-14,3312.5,3312.5,3125.0,3125.0,3125.0,89,3237.5,3278.125,3063.28125,2775.0,,,55.62860272313569,144.2224407614449,160.00616825848394,-15.783727497039052,3553.6648490515486,3063.28125,2572.8976509484514,51.21212121212122,66.96969696969704,CHNR
1995-12-15,3125.0,3281.25,3062.5,3218.75,3218.75,211,3193.75,3275.0,3089.84375,2786.875,,,59.55847749005771,137.39318312948626,155.4835712326844,-18.090388103198137,3552.7104753851263,3089.84375,2626.9770246148737,50.37037037037038,55.47699214365889,CHNR
1995-12-18,3312.5,3312.5,3125.0,3250.0,3250.0,86,3168.75,3271.875,3116.40625,2801.875,,,60.804637248514325,132.96976836792874,150.98081065973327,-18.01104229180453,3551.1604684599824,3116.40625,2681.6520315400176,59.259259259259274,53.61391694725037,CHNR
1995-12-19,3125.0,3148.4375,3125.0,3148.4375,3148.4375,44,3160.9375,3249.21875,3137.109375,2812.34375,,,54.885334102829766,119.88695317448128,144.76203916268287,-24.87508598820159,3534.994255247651,3137.109375,2739.224494752349,56.65509259259261,55.428240740740826,CHNR
1995-12-20,3312.5,3312.5,3125.0,3250.0,3250.0,28,3198.4375,3242.96875,3158.984375,2827.34375,,,59.16626011152848,116.37250305796852,139.08413194174,-22.711628883771482,3530.2968105642935,3158.984375,2787.6719394357065,52.95138888888891,56.288580246913675,CHNR
1995-12-21,3250.0,3250.0,3125.0,3250.0,3250.0,47,3223.4375,3230.46875,3179.296875,2842.34375,,,59.16626011152848,112.29283412841596,133.72587237907518,-21.433038250659223,3522.815085204623,3179.296875,2835.778664795377,47.39583333333335,52.3341049382717,CHNR
1995-12-22,3250.0,3250.0,3125.0,3250.0,3250.0,11,3229.6875,3211.71875,3199.609375,2857.34375,,,59.166260111528466,107.81682190009542,128.54406228327923,-20.727240383183812,3507.5636174284614,3199.609375,2891.6551325715386,50.00000000000002,50.11574074074084,CHNR
1995-12-26,3187.5,3250.0,3125.0,3125.0,3125.0,4,3204.6875,3186.71875,3208.984375,2866.09375,,,51.63458848869432,93.10978301009936,121.45720642864326,-28.347423418543897,3495.0915224197865,3208.984375,2922.8772275802135,38.88888888888891,45.42824074074084,CHNR
1995-12-27,3125.0,3218.75,3125.0,3218.75,3218.75,29,3218.75,3189.84375,3224.609375,2880.46875,2646.484375,,56.14373971484209,88.00472652352028,114.76671044761866,-26.761983924098388,3474.74971646792,3224.609375,2974.46903353208,36.111111111111136,41.66666666666677,CHNR
1995-12-28,3125.0,3250.0,3125.0,3187.5,3187.5,56,3206.25,3202.34375,3240.234375,2894.21875,2660.234375,,54.32559748757193,80.50925803376731,107.91521996484839,-27.40596193108108,3433.6864518942207,3240.234375,3046.7822981057793,30.555555555555582,35.18518518518529,CHNR
1995-12-29,3125.0,3125.0,3125.0,3125.0,3125.0,26,3181.25,3202.34375,3240.234375,2906.71875,2673.359375,,50.783474729863485,68.733500578448,100.07887608756832,-31.345375509120316,3433.6864518942207,3240.234375,3046.7822981057793,30.555555555555582,32.40740740740752,CHNR
1996-01-02,3125.0,3125.0,3000.0,3000.0,3000.0,47,3131.25,3180.46875,3227.734375,2916.71875,2684.609375,,44.52993596413308,48.75268205273096,89.81363728060084,-41.06095522786988,3447.5573573168804,3227.734375,3007.9113926831196,16.666666666666693,25.925925925926038,CHNR
1996-01-03,2875.0,3000.0,2625.0,2625.0,2625.0,107,3031.25,3117.96875,3194.921875,2919.21875,2691.796875,,31.856227439898227,2.628078569018726,72.37652553828443,-69.7484469692657,3535.6570564344793,3194.921875,2854.1866935655207,5.555555555555581,17.592592592592702,CHNR
1996-01-04,2562.5,2750.0,2500.0,2687.5,2687.5,227,2925.0,3071.875,3160.546875,2922.96875,2699.609375,,35.16810152177397,-28.55362591046014,52.19049524853551,-80.74412115899565,3556.000623233833,3160.546875,2765.093126766167,7.692307692307717,9.97150997151008,CHNR
1996-01-05,2625.0,2625.0,2500.0,2500.0,2500.0,160,2787.5,2996.875,3119.921875,2922.96875,2705.234375,,30.39542688601155,-67.6156037686219,28.22927544510403,-95.84487921372593,3602.0303574675745,3119.921875,2637.8133925324255,7.692307692307717,6.980056980057089,CHNR
1996-01-08,2562.5,2625.0,2500.0,2625.0,2625.0,136,2687.5,2934.375,3082.421875,2925.46875,2708.984375,,36.57510799622235,-87.47765931255344,5.087888493572532,-92.56554780612598,3595.042740130544,3082.421875,2569.801009869456,12.820512820512846,9.40170940170951,CHNR
1996-01-09,2625.0,2750.0,2500.0,2687.5,2687.5,184,2625.0,2878.125,3044.921875,2929.21875,2713.359375,,39.468863321418084,-97.05644745309792,-15.34097869576156,-81.71546875733635,3557.885532452638,3044.921875,2531.958217547362,12.820512820512846,11.111111111111219,CHNR
1996-01-10,2750.0,2750.0,2625.0,2687.5,2687.5,37,2637.5,2834.375,3010.546875,2932.96875,2716.484375,,39.468863321418084,-103.45513961502729,-32.963810879614705,-70.4913287354126,3522.5673013427268,3010.546875,2498.5264486572732,20.51282051282054,15.384615384615492,CHNR
1996-01-11,2750.0,2750.0,2656.25,2750.0,2750.0,38,2650.0,2787.5,2988.671875,2937.96875,2720.859375,,42.510850116536545,-102.30362903403147,-46.831774510498065,-55.47185452353341,3505.939028042978,2988.671875,2471.404721957022,26.49572649572652,19.943019943020047,CHNR
1996-01-12,2750.0,2937.5,2750.0,2937.5,2937.5,105,2737.5,2762.5,2982.421875,2943.28125,2727.109375,,50.54109724170731,-85.27833009981487,-54.521085628361426,-30.75724447145344,3498.9900228442,2982.421875,2465.8537271558,38.24786324786327,28.41880341880352,CHNR
1996-01-15,2875.0,3000.0,2875.0,3000.0,3000.0,15,2812.5,2750.0,2976.171875,2948.28125,2733.359375,,52.90267729814072,-65.98183287101529,-56.8132350768922,-9.168597794123087,3488.697479352785,2976.171875,2463.646270647215,52.7777777777778,39.173789173789274,CHNR
1996-01-16,3000.0,3000.0,2875.0,2875.0,2875.0,2,2850.0,2737.5,2958.984375,2952.03125,2738.984375,,47.96938318145105,-60.083074838525135,-57.46720302921879,-2.6158718093063484,3460.7603955556733,2958.984375,2457.2083544443267,58.33333333333335,49.78632478632488,CHNR
1996-01-17,2875.0,3000.0,2812.5,2859.375,2859.375,56,2884.375,2760.9375,2939.453125,2956.71875,2743.828125,,47.37467989048489,-56.02327210835756,-57.17841684504654,1.1551447366889818,3424.53011127866,2939.453125,2454.37613872134,54.86111111111112,55.32407407407416,CHNR
1996-01-18,2875.0,3000.0,2875.0,3000.0,3000.0,33,2934.375,2792.1875,2932.03125,2964.53125,2750.078125,,53.01985889189903,-40.9861244182448,-53.939958359686194,12.953833941441395,3408.557887994929,2932.03125,2455.504612005071,59.305555555555564,57.500000000000085,CHNR
1996-01-19,2812.5,2875.0,2750.0,2812.5,2812.5,84,2909.375,2823.4375,2910.15625,2968.28125,2755.078125,,45.94320895831003,-43.695069966809115,-51.890980681110776,8.195910714301661,3366.0074241443144,2910.15625,2454.3050758556856,59.305555555555564,57.82407407407416,CHNR
