Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2005-04-04,8.033903121948242,8.26572036743164,7.990437984466553,7.990437984466553,5.337594985961914,195879,8.14546537399292,8.126629972457886,8.27839753627777,,,,41.05507942250237,,,,8.685339339244807,8.27839753627777,7.871455733310735,16.15266376830218,31.26031003243322,KRNY
2005-04-05,8.070124626159668,8.128079414367676,7.867284774780273,8.01216983795166,5.352111339569092,298581,8.081715488433838,8.100550603866576,8.24616048336029,,,,42.233192569180325,,,,8.629521521295585,8.24616048336029,7.862799445424995,17.924764782666813,22.33953814520753,KRNY
2005-04-06,8.041147232055664,8.055636405944824,7.802085876464844,7.867284774780273,5.255327224731445,160126,7.993335247039795,8.077368879318238,8.20667917728424,,,,36.933265931742724,,,,8.575049604236685,8.20667917728424,7.838308750331795,15.656901566443864,16.57811003913761,KRNY
2005-04-07,7.794841766357422,7.8890180587768555,7.751376152038574,7.816575050354004,5.221454620361328,279531,7.945522975921631,8.056360483169556,8.171906685829162,,,,35.26519485298428,,,,8.549596125988419,8.171906685829162,7.794217245669906,15.386618745330864,16.322761698147172,KRNY
2005-04-08,7.84555196762085,7.84555196762085,7.751376152038574,7.751376152038574,5.177901268005371,170894,7.887568759918213,8.02521014213562,8.137858605384826,,,,33.18964514519263,,,,8.537629218455564,8.137858605384826,7.738087992314089,6.947830414091633,12.663783575288777,KRNY
2005-04-11,7.715155124664307,7.823819160461426,7.6064910888671875,7.715155124664307,5.153707504272461,295406,7.8325121879577635,7.988988780975342,8.102361679077148,,,,32.06071958238513,,,,8.51950825789976,8.102361679077148,7.685215100254537,7.8788037551830925,10.07108430486852,KRNY
2005-04-12,7.7586212158203125,7.7586212158203125,7.3239641189575195,7.534048080444336,5.032724857330322,419227,7.736887836456299,7.909301662445069,8.055636072158814,,,,27.097618854776677,,,,8.506251134083504,8.055636072158814,7.6050210102341245,11.033144889395352,8.619926352890017,KRNY
2005-04-13,7.534048080444336,7.599246978759766,7.425384044647217,7.425384044647217,4.960139274597168,185664,7.648507690429687,7.820921468734741,8.00528838634491,,,,24.63360591269622,-0.2162515732594512,-0.15782879556457916,-0.05842277769487206,8.499228734300747,8.00528838634491,7.511348038389073,14.165137620930418,11.025695421836277,KRNY
2005-04-14,7.425384044647217,7.4543609619140625,7.352941036224365,7.425384044647217,4.960139274597168,310866,7.57026948928833,7.75789623260498,7.96363377571106,,,,24.633605912696222,-0.23146911167970696,-0.1725568587876047,-0.05891225289210225,8.503516754227958,7.96363377571106,7.423750797194162,12.75167943360164,12.649987314642459,KRNY
2005-04-15,7.439873218536377,7.439873218536377,7.244277000427246,7.316720008850098,4.887551307678223,345238,7.483338260650635,7.6854535102844235,7.919443655014038,,,,22.28361164680675,-0.2494222160135262,-0.187929930232789,-0.061492285780737205,8.51621731524983,7.919443655014038,7.322669994778246,8.347325652924463,11.75471423581883,KRNY
2005-04-18,7.244277000427246,7.6064910888671875,7.244277000427246,7.541292190551758,5.037567138671875,276218,7.448565673828125,7.640538930892944,7.883584451675415,,,,35.8945631890436,-0.2427310300878851,-0.19889015020380824,-0.04384087988407687,8.480749719104828,7.883584451675415,7.286419184246003,13.75699478849137,11.618666625005813,KRNY
2005-04-19,7.592001914978027,7.968705177307129,7.534048080444336,7.961460113525391,5.318235397338867,264071,7.534048080444336,7.635467958450318,7.868009281158447,,,,52.615590889988674,-0.2012048132982427,-0.19935308282269512,-0.0018517304755475694,8.43943357557323,7.868009281158447,7.296584986743665,31.24999314347902,17.784771194964943,KRNY
2005-04-20,7.968705177307129,7.968705177307129,7.6064910888671875,7.693421840667725,5.13918924331665,155295,7.587655639648437,7.618081665039062,7.84772527217865,,,,44.619910938044264,-0.1877590662032853,-0.19703427949881316,0.009275213295527857,8.413671686804868,7.84772527217865,7.281778857552433,43.82384801534388,29.610278649104746,KRNY
2005-04-21,7.729643821716309,7.823819160461426,7.671689033508301,7.7586212158203125,5.182739734649658,69158,7.654303073883057,7.6122862815856935,7.834323382377624,,,,46.7400906718605,-0.16988385474972745,-0.19160419454899602,0.021720339799268573,8.395359345183321,7.834323382377624,7.273287419571926,52.06706892647146,42.38030336176478,KRNY
2005-04-22,7.773108959197998,7.773108959197998,7.534048080444336,7.6064910888671875,5.081117630004883,251233,7.712257289886475,7.597797775268555,7.811503958702088,,,,42.638283678691515,-0.16607879772967138,-0.1864991151851311,0.02042031745545972,8.370621453048068,7.811503958702088,7.252386464356108,45.10327943609175,46.99806545930236,KRNY
2005-04-25,7.548536777496338,7.823819160461426,7.534048080444336,7.628223896026611,5.095634460449219,119267,7.729643630981445,7.589104652404785,7.789046716690064,,,,43.40241647837431,-0.15947132060175573,-0.18109355626845602,0.021622235666700296,8.339661429437106,7.789046716690064,7.238432003943021,46.219895297471446,47.79674788667822,KRNY
2005-04-26,7.6064910888671875,7.715155124664307,7.432628154754639,7.483337879180908,4.998851299285889,88070,7.634019184112549,7.584033632278443,7.746667647361756,,,,39.61373713708768,-0.16403504418892378,-0.1776818538525496,0.013646809663625803,8.25259158097917,7.746667647361756,7.240743713744343,40.434993211291484,43.91938931495156,KRNY
2005-04-27,7.432628154754639,7.6064910888671875,7.425384044647217,7.541292190551758,5.037567138671875,77993,7.603593254089356,7.5956244468688965,7.708272957801819,,,,41.80212854430164,-0.16111812991921415,-0.1743691090658825,0.01325097914666834,8.150101949843512,7.708272957801819,7.266443965760127,40.44044160676706,42.36511003850999,KRNY
2005-04-28,7.461605072021484,7.592001914978027,7.439873218536377,7.447116851806641,4.9746551513671875,33268,7.541292381286621,7.5977977275848385,7.67784698009491,,,,39.30916034000461,-0.1645092568166957,-0.17239713861604514,0.007887881799349433,8.103309231122505,7.67784698009491,7.252384729067313,33.99996226173331,38.29179902659728,KRNY
2005-04-29,7.468850135803223,7.526803970336914,7.425384044647217,7.526803970336914,5.027886390686035,92763,7.525354957580566,7.6188061237335205,7.652129817008972,,,,42.43736135169509,-0.15893456607792888,-0.16970462410842188,0.010770058030492996,8.047778677344919,7.652129817008972,7.256480956673026,35.999980692049604,36.81346152018332,KRNY
2005-05-02,7.497827053070068,7.628223896026611,7.410894870758057,7.6064910888671875,5.081117630004883,97732,7.521008396148682,7.625326013565063,7.632932472229004,,,,45.46452097262804,-0.14639890358129026,-0.16504348000299557,0.018644576421705306,7.997061520735569,7.632932472229004,7.268803423722439,38.99999736709768,36.33331344029352,KRNY
2005-05-03,7.50507116317749,7.664444923400879,7.410894870758057,7.432628154754639,4.96497917175293,23467,7.510866451263428,7.572442817687988,7.603955388069153,,,,40.46449441233584,-0.14877855986120725,-0.1617904959746379,0.013011936113430655,7.933335785707478,7.603955388069153,7.2745749904308274,38.333324556992245,37.777767538713164,KRNY
2005-05-04,7.389163017272949,7.715155124664307,7.389163017272949,7.548536777496338,5.042404651641846,116920,7.512315368652343,7.55795431137085,7.588017988204956,,,,44.821266522801444,-0.13970120886623416,-0.15737263855295716,0.017671429686723,7.894972732082758,7.588017988204956,7.281063244327154,39.33332280172403,38.888881575271306,KRNY
2005-05-05,7.5702691078186035,7.686178207397461,7.439873218536377,7.599246978759766,5.076280117034912,87103,7.542741394042968,7.542016887664795,7.577151584625244,7.975659246444702,,,46.66035732327075,-0.12695202939484318,-0.15128851672133437,0.024336487326491185,7.86581479980205,7.577151584625244,7.288488369448438,38.99999736709768,38.888881575271306,KRNY
2005-05-06,7.526803970336914,7.686178207397461,7.447116851806641,7.678934097290039,5.129510402679443,50661,7.573167419433593,7.54926118850708,7.573529481887817,7.964213285446167,,,49.508285511334584,-0.10915980206988696,-0.1428627737910449,0.03370297172115794,7.855087769427064,7.573529481887817,7.29197119434857,47.00000526580467,41.77777514487545,KRNY
2005-05-09,7.678934097290039,7.751376152038574,7.50507116317749,7.729643821716309,5.163383960723877,81168,7.597797966003418,7.55940318107605,7.5742539167404175,7.954940614700317,,,51.290580938328546,-0.08993081629616029,-0.13227638229206798,0.04234556599590769,7.857336489394153,7.5742539167404175,7.291171344086682,52.58332889030254,46.194443841068285,KRNY
2005-05-10,7.678934097290039,7.715155124664307,7.541292190551758,7.628223896026611,5.095634460449219,42102,7.6369171142578125,7.5738917827606205,7.578962707519532,7.943929309844971,,,47.66656458621011,-0.0819309973968787,-0.12220730531303012,0.040276307916151416,7.8623463732030645,7.578962707519532,7.295579041835999,54.58332099159556,51.388885049234254,KRNY
2005-05-11,7.50507116317749,7.577514171600342,7.425384044647217,7.49058198928833,5.003690719604492,53283,7.625326156616211,7.568820762634277,7.582222604751587,7.928281679153442,,,43.204893555392765,-0.08570962760138467,-0.11490776977070102,0.02919814216931635,7.859907216117539,7.582222604751587,7.304537993385636,45.69437115578656,50.95367367922822,KRNY
2005-05-12,7.577514171600342,7.577514171600342,7.432628154754639,7.439873218536377,4.969817161560059,34372,7.593451404571534,7.568096399307251,7.582947063446045,7.9114749717712405,,,41.657866864909714,-0.09173848907400206,-0.11027391363136123,0.018535424557359167,7.859062341530976,7.582947063446045,7.306831785361114,29.99996343184794,43.42588519307668,KRNY
2005-05-13,7.577514171600342,7.577514171600342,7.425384044647217,7.432628154754639,4.96497917175293,22224,7.544190216064453,7.558678817749024,7.588742470741272,7.893509149551392,,,41.429612259187856,-0.09599445697873765,-0.10741802230083651,0.011423565322098858,7.846519672509224,7.588742470741272,7.330965268973319,15.666589727239296,30.453641438291257,KRNY
2005-05-16,7.4543609619140625,7.599246978759766,7.439873218536377,7.577514171600342,5.06176233291626,35476,7.51376428604126,7.555781126022339,7.590553569793701,7.875688228607178,,,47.6115803988679,-0.08667709194799045,-0.1032698362302673,0.016592744282276847,7.84747938506828,7.590553569793701,7.333627754519122,25.222236069353233,23.629596409480147,KRNY
2005-05-17,7.6064910888671875,7.787598133087158,7.447116851806641,7.707911014556885,5.148865699768066,69158,7.5297017097473145,7.5833094120025635,7.577876114845276,7.85670823097229,,,52.47352041597361,-0.0679873615946267,-0.09621334130313917,0.02822597970851247,7.779390938692761,7.577876114845276,7.376361290997791,47.99998148986342,29.62960242881864,KRNY
2005-05-18,7.678934097290039,7.823819160461426,7.534048080444336,7.787598133087158,5.202096939086914,123408,7.58910493850708,7.607215547561646,7.582584929466248,7.839321975708008,,,55.20922148399947,-0.04621281853935244,-0.08621323675038182,0.040000418211029384,7.798561860006709,7.582584929466248,7.366607998925787,74.55560179546234,49.259273118226325,KRNY
2005-05-19,7.693421840667725,7.773108959197998,7.577514171600342,7.7006659507751465,5.144026279449463,162611,7.641263484954834,7.617357444763184,7.579687166213989,7.8230947971344,,,51.7121634183936,-0.035561110534732876,-0.07608281150725203,0.040521700972519156,7.787541242657665,7.579687166213989,7.3718330897703135,81.11107875384353,67.88888734638975,KRNY
2005-05-20,7.642712116241455,7.787598133087158,7.592001914978027,7.773108959197998,5.192418098449707,40308,7.709359645843506,7.62677493095398,7.58801805973053,7.8099102210998534,,,54.30944045432452,-0.021031570992712467,-0.06507256340434411,0.044040992411631646,7.8122153163894845,7.58801805973053,7.363820803071575,83.88884013135281,79.85184022688622,KRNY
2005-05-23,7.686178207397461,7.787598133087158,7.5702691078186035,7.678934097290039,5.129510402679443,60738,7.729643630981445,7.621703958511352,7.590553569793701,7.794987030029297,,,50.506243687776816,-0.016920877190423234,-0.055442226161559936,0.0385213489711367,7.8176406411362205,7.590553569793701,7.3634664984511815,75.55550679801948,80.18514189440528,KRNY
2005-05-24,7.620978832244873,7.715155124664307,7.5702691078186035,7.6064910888671875,5.081117630004883,126997,7.709359645843506,7.61953067779541,7.596711230278015,7.77774564743042,,,47.736918132379564,-0.019286347080590183,-0.048211050345365984,0.0289247032647758,7.818451237675132,7.596711230278015,7.374971222880899,66.81819632454462,75.42084775130563,KRNY
2005-05-25,7.592001914978027,7.671689033508301,7.563024997711182,7.5702691078186035,5.0569233894348145,71919,7.665893840789795,7.627499389648437,7.598160076141357,7.760504274368286,,,46.36790742403127,-0.023809350786669015,-0.04333071043362659,0.019521359646957573,7.818808705047939,7.598160076141357,7.377511447234776,49.494952114173344,63.956218412245796,KRNY
2005-05-26,7.678934097290039,7.678934097290039,7.5702691078186035,7.6064910888671875,5.081117630004883,50937,7.6470588684082035,7.644161176681519,7.606128787994384,7.747464570999146,,,47.97467102875421,-0.024192180264346774,-0.03950300439977063,0.015310824135423853,7.815611212066402,7.606128787994384,7.3966463639223665,42.42423517106103,52.912461203259646,KRNY
2005-05-27,7.5702691078186035,7.715155124664307,7.5702691078186035,7.642712116241455,5.105312824249268,75922,7.620979499816895,7.6651695728302,7.611924195289612,7.736308364868164,,,49.600688095097,-0.021326996842193857,-0.03586780288825527,0.014540806046061415,7.818703598649946,7.611924195289612,7.4051447919292785,45.45450918863846,45.79123215795759,KRNY
2005-05-31,7.7223992347717285,7.729643821716309,7.599246978759766,7.599246978759766,5.076280117034912,61842,7.6050420761108395,7.667342853546143,7.61156198978424,7.723123779296875,,,47.67508524840886,-0.022306456731158164,-0.03315553365683585,0.010849076925677686,7.818403560841638,7.61156198978424,7.404720418726843,47.87881616619533,45.25252017529825,KRNY
2005-06-01,7.5847578048706055,7.787598133087158,7.5847578048706055,7.773108959197998,5.192418098449707,86827,7.638365650177002,7.673862648010254,7.628586030006408,7.71312668800354,,,55.17191210592778,-0.008950303427084805,-0.02831448761088564,0.019364184183800835,7.829683481350802,7.628586030006408,7.427488578662015,61.81817238904599,51.71716591462657,KRNY
2005-06-02,7.780354022979736,7.780354022979736,7.642712116241455,7.744132041931152,5.173061847686768,33406,7.673138236999511,7.6695160388946535,7.638365793228149,7.706027288436889,,,53.78868925619014,-0.0006956319488597984,-0.022790716478480473,0.022095084529620675,7.841949214634117,7.638365793228149,7.434782371822181,70.30302740175773,60.000005318999655,KRNY
2005-06-03,7.693421840667725,7.780354022979736,7.628223896026611,7.729643821716309,5.163383960723877,49004,7.697768783569336,7.6724138259887695,7.644885635375976,7.7000869846344,,,53.072234072094936,0.0046238752257607985,-0.017307798137632217,0.021931673363393016,7.851371604566836,7.644885635375976,7.438399666185116,80.9147843031375,71.01199469798037,KRNY
2005-06-06,7.671689033508301,7.8310627937316895,7.671689033508301,7.8310627937316895,5.2311320304870605,155157,7.7354389190673825,7.678209209442139,7.652492070198059,7.695450649261475,,,57.35437898582776,0.016829288868347447,-0.010480380736436284,0.02730966960478373,7.874089794411968,7.652492070198059,7.430894345984151,85.15723175574222,78.79168115354578,KRNY
2005-06-07,7.84555196762085,7.86004114151001,7.686178207397461,7.729643821716309,5.163383960723877,88760,7.761518287658691,7.683280181884766,7.652492070198059,7.688496150970459,,,52.22252780106744,0.018109745790876097,-0.004762355430973808,0.022872101221849905,7.874089794411968,7.652492070198059,7.430894345984151,78.49056331609641,81.52085979165868,KRNY
2005-06-08,7.7006659507751465,7.787598133087158,7.5702691078186035,7.7223992347717285,5.158544540405273,56320,7.751376342773438,7.6948709964752195,7.657200837135315,7.676325750350952,,,51.865530114705564,0.018328658144389998,-0.0001441527159010466,0.018472810860291046,7.880531253578595,7.657200837135315,7.433870420692036,71.21947111827639,78.28908873003832,KRNY
2005-06-09,7.707911014556885,7.823819160461426,7.707911014556885,7.816575050354004,5.221454620361328,42654,7.7658649444580075,7.719501590728759,7.673500490188599,7.666473531723023,,,56.06971650615867,0.02580389774821512,0.005045457376922188,0.020758440371292933,7.89336731357576,7.673500490188599,7.453633666801438,66.34138709675085,72.01714051037453,KRNY
2005-06-10,7.8310627937316895,7.86004114151001,7.787598133087158,7.8527960777282715,5.245649814605713,51489,7.7904953956604,7.744132089614868,7.694146633148193,7.662416725158692,,,57.60349240765608,0.034255932125818234,0.010887552326701397,0.023368379799116837,7.899449843742276,7.694146633148193,7.488843422554111,78.86163590672267,72.14083137391661,KRNY
2005-06-13,7.787598133087158,7.867284774780273,7.7586212158203125,7.86004114151001,5.250489234924316,60047,7.796291065216065,7.765864992141724,7.715517282485962,7.658794603347778,,,57.91996791032838,0.04106546919483822,0.016923135700328763,0.02414233349450946,7.894817043613612,7.715517282485962,7.536217521358312,93.51524180731003,79.57275493692782,KRNY
2005-06-14,7.8890180587768555,7.896262168884277,7.751376152038574,7.896262168884277,5.274683475494385,80753,7.829614734649658,7.795566511154175,7.731454682350159,7.656911087036133,,,59.54580423264658,0.04882202071529562,0.023302912703322135,0.025519108011973487,7.91545786860438,7.731454682350159,7.547451496095937,98.39332582883559,90.2567345142894,KRNY
2005-06-15,7.896262168884277,7.932483196258545,7.794841766357422,7.932483196258545,5.2988810539245605,117472,7.871631526947022,7.811503934860229,7.742683291435242,7.65531735420227,,,61.16181542436745,0.057232141375536116,0.030088758437764932,0.027143382937771184,7.945967520351292,7.742683291435242,7.539399062519191,99.20642010367578,97.03832924660712,KRNY
2005-06-16,7.867284774780273,8.004925727844238,7.823819160461426,8.004925727844238,5.347271919250488,134175,7.909301662445069,7.837583303451538,7.753549671173095,7.65807017326355,,,64.2387027615657,0.06894794052215492,0.03786059485464293,0.031087345667511986,7.9863648669447755,7.753549671173095,7.520734475401415,100.0,99.19991531083711,KRNY
2005-06-17,7.968705177307129,8.149811744689941,7.954216003417969,8.149811744689941,5.444056034088135,430409,7.968704795837402,7.879600095748901,7.776006960868836,7.664734907150269,,,69.45138996792633,0.08889911281534957,0.04806829844678426,0.04083081436856531,8.064157936132133,7.776006960868836,7.487855985605538,100.0,99.73547336789191,KRNY
2005-06-20,8.128079414367676,8.251232147216797,8.070124626159668,8.193277359008789,5.473090171813965,94557,8.035352039337159,7.915821552276611,7.797015380859375,7.673572931289673,,,70.82530162396576,0.10698462030906697,0.0598515628192408,0.04713305748982617,8.13773052148751,7.797015380859375,7.45630024023124,97.16309672943846,99.05436557647947,KRNY
2005-06-21,8.186033248901367,8.468560218811035,8.128079414367676,8.41784954071045,5.623106002807617,381405,8.139669513702392,7.984642124176025,7.833961153030396,7.687626819610596,,,76.66478019422644,0.1378495695033184,0.07545116415605632,0.06239840534726207,8.263990477181308,7.833961153030396,7.403931828879484,95.28135047145902,97.48148240029913,KRNY
2005-06-22,8.432337760925293,8.548247337341309,8.403361320495605,8.526514053344727,5.695689678192139,132518,8.25847568511963,8.065053606033326,7.879962301254272,7.7074761390686035,,,78.86876702029049,0.16912896866048666,0.0941867250569424,0.07494224360354426,8.391858946102408,7.879962301254272,7.368065656406135,94.54059492290287,95.66168070793343,KRNY
2005-06-23,8.62069034576416,8.62069034576416,8.36713981628418,8.483048439025879,5.666656970977783,135693,8.354100227355957,8.131700944900512,7.925601267814637,7.728629426956177,,,75.7853986938994,0.18824088231476388,0.1129975565085067,0.07524332580625719,8.479918069864073,7.925601267814637,7.3712844657652,93.00966613504546,94.27720384313575,KRNY
2005-06-24,8.36713981628418,8.65691089630127,8.33091926574707,8.65691089630127,5.782796382904053,579354,8.455520057678223,8.212112426757812,7.978122258186341,7.753259963989258,,,79.27557606001369,0.2149387784098593,0.13338580088877722,0.08155297752108209,8.596854666095993,7.978122258186341,7.359389850276689,94.8914123930249,94.14722448365772,KRNY
2005-06-27,8.591712951660156,8.591712951660156,8.439582824707031,8.591712951660156,5.739245414733887,48038,8.535207176208496,8.285279607772827,8.025572299957275,7.778759822845459,,,74.91492534973432,0.2282055130610292,0.15234974332322762,0.07585576973780159,8.678735741908111,8.025572299957275,7.372408858006439,93.6321852017261,93.84442124326546,KRNY
2005-06-28,8.584467887878418,8.62069034576416,8.475804328918457,8.62069034576416,5.758599281311035,78407,8.575775337219238,8.357722425460816,8.076644468307496,7.8003477859497075,,,75.55842914811538,0.23831063275259545,0.1695419212091012,0.06876871154349426,8.74796515037476,8.076644468307496,7.405323786240231,96.72778139605721,95.08379299693604,KRNY
2005-06-29,8.598957061767578,8.598957061767578,8.475804328918457,8.598957061767578,5.74408483505249,34510,8.590263938903808,8.424369812011719,8.117936873435974,7.813097724914551,,,74.02465013317212,0.24177824936873726,0.1839891868410284,0.05778906252770885,8.810747479074655,8.117936873435974,7.425126267797295,94.59446238572009,94.98480966116777,KRNY
2005-06-30,8.584467887878418,8.649666786193848,8.512024879455566,8.548247337341309,5.710207939147949,25123,8.603303718566895,8.478701972961426,8.158142638206481,7.8301942348480225,,,70.43211377409237,0.23769451514659679,0.1947302525021421,0.04296426264445469,8.852842522948349,8.158142638206481,7.463442753464613,92.59446759302007,94.63890379159909,KRNY
2005-07-01,8.569979667663574,8.649666786193848,8.497536659240723,8.598957061767578,5.74408483505249,38927,8.591712951660156,8.523616504669189,8.201608300209045,7.847000951766968,,,71.90071781177134,0.2358314590561701,0.2029504938129477,0.0328809652432224,8.892399222865256,8.201608300209045,7.510817377552835,91.73338444677078,92.97410480850363,KRNY
2005-07-05,8.64242172241211,8.649666786193848,8.591712951660156,8.62069034576416,5.758599281311035,111674,8.597508430480957,8.566357803344726,8.241089677810669,7.867284936904907,,,72.53044841239664,0.23341797099580575,0.2090439892495193,0.02437398174628644,8.932914901275542,8.241089677810669,7.549264454345796,92.4661757701358,92.2646759366422,KRNY
2005-07-06,8.649666786193848,8.65691089630127,8.548247337341309,8.613445281982422,5.753762245178223,97870,8.596059417724609,8.585917377471924,8.285279750823975,7.886989364624023,,,71.95155144301746,0.22828907388335118,0.21289300617628568,0.015396067707065503,8.953280840687508,8.285279750823975,7.617278660960441,94.72702452695319,92.97552824795325,KRNY
2005-07-07,8.512024879455566,8.649666786193848,8.33091926574707,8.627934455871582,5.763439655303955,81582,8.60185489654541,8.596059417724609,8.330556511878967,7.909881296157837,,,72.42554661750509,0.22282495384756196,0.21487939571054093,0.007945558137021025,8.961540719288589,8.330556511878967,7.699572304469345,95.48580480442286,94.22633503383726,KRNY
2005-07-08,8.65691089630127,8.707620620727539,8.519269943237305,8.685888290405273,5.8021559715271,142457,8.629383087158203,8.61634340286255,8.374022173881531,7.9327732181549075,,,74.296570715828,0.22062773031967176,0.2160290626323671,0.004598667687304658,8.97651761860699,8.374022173881531,7.771526729156072,95.7499943545048,95.32094122862692,KRNY
2005-07-11,8.627934455871582,8.823529243469238,8.606201171875,8.823529243469238,5.894096374511719,52179,8.674297523498534,8.633005237579345,8.42255883216858,7.9603014659881595,,,78.09769798120777,0.22737188785341367,0.2182976276765764,0.009074260176837268,9.005356845706604,8.42255883216858,7.839760818630556,97.48912313024242,96.24164076305668,KRNY
