Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2003-04-10,4.548333168029785,4.548333168029785,4.548333168029785,4.548333168029785,2.516902208328247,0,4.548333168029785,4.69983320236206,,,,,24.461822109174708,,,,,,,,,ALRS
2003-04-11,4.548333168029785,4.548333168029785,4.548333168029785,4.548333168029785,2.516902208328247,0,4.548333168029785,4.6563332080841064,,,,,24.461822109174708,,,,,,,,,ALRS
2003-04-14,4.548333168029785,4.548333168029785,4.548333168029785,4.548333168029785,2.516902208328247,0,4.548333168029785,4.6128332138061525,,,,,24.461822109174705,,,,,,,0.0,0.0,ALRS
2003-04-15,4.548333168029785,4.548333168029785,4.548333168029785,4.548333168029785,2.516902208328247,0,4.548333168029785,4.5909998416900635,,,,,24.46182210917471,,,,,,,0.0,0.0,ALRS
2003-04-16,4.548333168029785,4.548333168029785,4.548333168029785,4.548333168029785,2.516902208328247,0,4.548333168029785,4.548333168029785,4.754583168029785,,,,24.461822109174708,,,,5.177130791301984,4.754583168029785,4.332035544757586,0.0,0.0,ALRS
2003-04-17,4.548333168029785,4.548333168029785,4.548333168029785,4.548333168029785,2.516902208328247,0,4.548333168029785,4.548333168029785,4.7328331708908085,,,,24.461822109174705,,,,5.15080057352701,4.7328331708908085,4.314865768254607,0.0,0.0,ALRS
2003-04-21,4.548333168029785,4.548333168029785,4.548333168029785,4.548333168029785,2.516902208328247,0,4.548333168029785,4.548333168029785,4.711083173751831,,,,24.461822109174705,,,,5.119815979378663,4.711083173751831,4.3023503681249995,0.0,0.0,ALRS
2003-04-22,4.548333168029785,4.548333168029785,4.548333168029785,4.548333168029785,2.516902208328247,0,4.548333168029785,4.548333168029785,4.689333176612854,,,,24.4618221091747,,,,5.0838503044037395,4.689333176612854,4.294816048821968,0.0,0.0,ALRS
2003-04-23,4.548333168029785,4.548333168029785,4.548333168029785,4.548333168029785,2.516902208328247,0,4.548333168029785,4.548333168029785,4.667583179473877,,,,24.4618221091747,,,,5.042337129207211,4.667583179473877,4.292829229740543,0.0,0.0,ALRS
2003-04-24,4.548333168029785,4.548333168029785,4.548333168029785,4.548333168029785,2.516902208328247,0,4.548333168029785,4.548333168029785,4.6458331823349,,,,24.4618221091747,,,,4.9943339464040575,4.6458331823349,4.297332418265742,0.0,0.0,ALRS
2003-04-25,4.875,4.875,4.875,4.875,2.6976699829101562,4200,4.613666534423828,4.580999851226807,4.640416526794434,,,,59.5337751861033,,,,4.970655330764366,4.640416526794434,4.310177722824502,33.333333333333336,11.111111111111112,ALRS
2003-04-28,4.875,4.875,4.875,4.875,2.6976699829101562,0,4.678999900817871,4.613666534423828,4.634999871253967,,,,59.53377518610329,,,,4.945528181525784,4.634999871253967,4.3244715609821505,66.66666666666667,33.333333333333336,ALRS
2003-04-29,4.875,4.875,4.875,4.875,2.6976699829101562,0,4.744333267211914,4.64633321762085,4.629583215713501,,,,59.53377518610329,,,,4.91865634496475,4.629583215713501,4.340510086462252,100.0,66.66666666666667,ALRS
2003-04-30,4.875,4.875,4.875,4.875,2.6976699829101562,0,4.809666633605957,4.678999900817871,4.634999871253967,,,,59.5337751861033,,,,4.937875103521687,4.634999871253967,4.332124638986247,100.0,88.88888888888887,ALRS
2003-05-01,4.875,4.875,4.875,4.875,2.6976699829101562,0,4.875,4.711666584014893,4.629999876022339,,,,59.53377518610329,,,,4.912901651082327,4.629999876022339,4.34709810096235,100.0,99.99999999999999,ALRS
2003-05-02,4.875,4.875,4.875,4.875,2.6976699829101562,0,4.875,4.744333267211914,4.64633321762085,,,,59.5337751861033,,,,4.945728314527836,4.64633321762085,4.3469381207138635,100.0,99.99999999999999,ALRS
2003-05-05,4.875,4.875,4.875,4.875,2.6976699829101562,0,4.875,4.7769999504089355,4.66266655921936,,,,59.5337751861033,,,,4.974286856038431,4.66266655921936,4.35104626240029,100.0,99.99999999999999,ALRS
2003-05-06,4.875,4.875,4.875,4.875,2.6976699829101562,0,4.875,4.809666633605957,4.678999900817871,,,,59.5337751861033,,,,4.999066722505278,4.678999900817871,4.358933079130464,100.0,99.99999999999999,ALRS
2003-05-07,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,2.5823841094970703,3600,4.8333333969116214,4.821500015258789,4.684916591644287,,,,38.76646736691757,-0.01132344414537556,-0.053496106521265574,0.04217266237589001,4.999429552548828,4.684916591644287,4.370403630739745,78.74153979398699,92.91384659799564,ALRS
2003-05-08,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,2.5823841094970703,0,4.791666793823242,4.8333333969116214,4.690833282470703,,,,38.76646736691756,-0.01826989139765356,-0.04645086349654317,0.02818097209888961,4.9992388222492385,4.690833282470703,4.382427742692168,57.483079587973975,78.74153979398697,ALRS
2003-05-09,4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973,2.6063640117645264,6000,4.7586668014526365,4.816833400726319,4.698916625976563,,,,43.51924838868379,-0.02004729290277396,-0.04117014937778933,0.02112285647501537,5.000354565822655,4.698916625976563,4.39747868613047,40.64635730655261,58.9569922295045,ALRS
2003-05-12,4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973,2.6063640117645264,0,4.725666809082031,4.800333404541016,4.706999969482422,,,,43.51924838868379,-0.02121138476117057,-0.03717839645446558,0.015967011693295008,5.000415992653174,4.706999969482422,4.41358394631167,45.06809523114426,47.73251070855693,ALRS
2003-05-13,4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973,2.6063640117645264,0,4.692666816711426,4.783833408355713,4.715083312988281,,,,43.51924838868379,-0.021881697359502184,-0.0341190566354729,0.012237359275970715,4.999333854219369,4.715083312988281,4.430832771757194,49.48983315573591,45.06809523114424,ALRS
2003-05-14,4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973,2.6063640117645264,0,4.7013334274292,4.7673334121704105,4.723166656494141,,,,43.51924838868379,-0.02215750697518093,-0.03172674670341451,0.009569239728233578,4.996993342902028,4.723166656494141,4.449339970086253,39.92652125741762,44.82814988143258,ALRS
2003-05-15,4.6666669845581055,4.8333330154418945,4.6666669845581055,4.8333330154418945,2.674612045288086,12000,4.734666633605957,4.763166713714599,4.7374166488647464,,,,56.45738317040002,-0.012282561824620508,-0.027837909727655707,0.0155553479030352,5.002902581919394,4.7374166488647464,4.471930715810099,50.096515836922926,46.504290083358796,ALRS
2003-05-16,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,2.5823841094970703,7200,4.726000022888184,4.74233341217041,4.743333339691162,,,,42.34194002831705,-0.017701105132435835,-0.025810548808611732,0.008109443676175897,4.9966973903840906,4.743333339691162,4.489969288998234,33.599904785010956,41.20764729311714,ALRS
2003-05-19,4.861667156219482,4.861667156219482,4.861667156219482,4.861667156219482,2.6902902126312256,3000,4.756333446502685,4.741000127792359,4.759000039100647,,,,56.15443244928503,-0.006189111350671794,-0.021886261317023745,0.01569714996635195,5.000675700554649,4.759000039100647,4.517324377646644,57.86668070477401,47.18770044223594,ALRS
2003-05-20,4.7083330154418945,4.7083330154418945,4.591667175292969,4.591667175292969,2.540881395339966,4200,4.732666873931885,4.712666845321655,4.761166739463806,,,,41.374857069446044,-0.018637671836581937,-0.021236543420935384,0.0025988715843534467,4.995926826203518,4.761166739463806,4.526406652724094,31.20007507335673,40.888886854380544,ALRS
2003-05-21,4.6666669845581055,4.7083330154418945,4.6666669845581055,4.7083330154418945,2.605440616607666,6000,4.732333469390869,4.716833448410034,4.769166731834412,,,,47.77147404613638,-0.01887174568874528,-0.020763583874497362,0.0018918381857520837,4.984468737090354,4.769166731834412,4.55386472657847,44.925492671259995,44.664082816463555,ALRS
2003-05-22,4.6666669845581055,4.7083330154418945,4.6666669845581055,4.7083330154418945,2.605440616607666,6000,4.7073334693908695,4.721000051498413,4.777166724205017,,,,47.77147404613638,-0.018840074254528716,-0.020378881950503632,0.0015388076959749163,4.969742967768495,4.777166724205017,4.584590480641539,27.450835195806516,34.525467646807726,ALRS
2003-05-23,4.7083330154418945,4.7083330154418945,4.7083330154418945,4.7083330154418945,2.605440616607666,0,4.715666675567627,4.720833349227905,4.7688333749771115,,,,47.77147404613638,-0.01860055875188582,-0.02002321731078007,0.0014226585588942506,4.958151035720843,4.7688333749771115,4.57951571423338,41.17625279370977,37.85086022025874,ALRS
2003-05-27,4.7083330154418945,4.7083330154418945,4.7083330154418945,4.7083330154418945,2.605440616607666,0,4.68499984741211,4.7206666469573975,4.760500025749207,,,,47.77147404613638,-0.018200931976289247,-0.019658760243881905,0.0014578282675926577,4.945002562531402,4.760500025749207,4.575997488967012,41.85402635512724,36.827038114881155,ALRS
2003-05-28,4.7916669845581055,4.7916669845581055,4.7916669845581055,4.7916669845581055,2.6515543460845947,3000,4.724999809265137,4.728833341598511,4.756333374977112,,,,52.727071559460825,-0.011032692014897982,-0.01793354659808512,0.006900854583187139,4.933939594485372,4.756333374977112,4.578727155468853,52.81994497866011,45.28340804249902,ALRS
2003-05-29,4.7916669845581055,4.7916669845581055,4.7916669845581055,4.7916669845581055,2.6515543460845947,0,4.741666603088379,4.737000036239624,4.752166724205017,,,,52.727071559460825,-0.005290820911073801,-0.015405001460682858,0.010114180549609057,4.922189853536758,4.752166724205017,4.582143594873275,63.78586360219297,52.81994497866008,ALRS
2003-05-30,4.7916669845581055,4.7916669845581055,4.7916669845581055,4.7916669845581055,2.6515543460845947,0,4.758333396911621,4.732833433151245,4.748000073432922,4.743366613388061,,,52.727071559460825,-0.0007319096939921721,-0.012470383107344721,0.01173847341335255,4.909656721852404,4.748000073432922,4.586343425013441,74.07400866430838,63.55993908172045,ALRS
2003-06-02,4.7916669845581055,4.7916669845581055,4.7916669845581055,4.7916669845581055,2.6515543460845947,0,4.775000190734863,4.745333433151245,4.743833422660828,4.739533290863037,,,52.727071559460825,0.0028482276948214036,-0.009406660946911496,0.0122548886417329,4.896211215069748,4.743833422660828,4.591455630251907,74.07400866430838,70.64462697693654,ALRS
2003-06-03,4.6666669845581055,4.724999904632568,4.6666669845581055,4.724999904632568,2.614663600921631,36600,4.778333568572998,4.731666707992554,4.736333417892456,4.734366626739502,,,47.842461773637766,0.00030254858721256994,-0.007464819040086683,0.007767367627299253,4.876419096715864,4.736333417892456,4.596247739069048,65.84350438837387,71.33050723899684,ALRS
2003-06-04,4.724999904632568,4.724999904632568,4.724999904632568,4.724999904632568,2.614663600921631,0,4.7650001525878904,4.744999980926513,4.728833413124084,4.729199962615967,,,47.84246177363777,-0.0016953771932461947,-0.006310930670718586,0.004615553477472391,4.853649288040752,4.728833413124084,4.604017538207416,57.61300011243937,65.84350438837383,ALRS
2003-06-05,4.724999904632568,4.724999904632568,4.724999904632568,4.724999904632568,2.614663600921631,0,4.751666736602783,4.746666669845581,4.731750059127807,4.724033298492432,,,47.842461773637766,-0.0032413831216029365,-0.005697021160895456,0.0024556380392925193,4.853302440942786,4.731750059127807,4.610197677312829,49.38249583650488,57.61300011243933,ALRS
2003-06-06,4.724999904632568,4.724999904632568,4.724999904632568,4.724999904632568,2.614663600921631,0,4.738333320617675,4.748333358764649,4.734666705131531,4.718866634368896,,,47.842461773637766,-0.004415702488588025,-0.00544075742643397,0.001025054937845945,4.8525772891657635,4.734666705131531,4.616756121097298,49.38249583650488,52.12599726181634,ALRS
2003-06-09,4.724999904632568,4.724999904632568,4.724999904632568,4.724999904632568,2.614663600921631,0,4.724999904632568,4.750000047683716,4.73541669845581,4.7136999702453615,,,47.842461773637766,-0.005285431878806257,-0.005409692316908427,0.00012426043810217016,4.852880124175104,4.73541669845581,4.617953272736517,55.143806640289974,51.30293277109987,ALRS
2003-06-10,4.7916669845581055,4.8333330154418945,4.7083330154418945,4.8333330154418945,2.674612045288086,6000,4.746666526794433,4.762500047683716,4.741583347320557,4.710699968338012,,,57.179712143705984,0.002735346605143185,-0.003780684532498105,0.00651603113764129,4.865816458249142,4.741583347320557,4.617350236391971,72.01630802812168,58.84753683497214,ALRS
2003-06-11,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,2.674612045288086,0,4.768333148956299,4.766666650772095,4.747749996185303,4.707699966430664,,,57.17971214370598,0.008988260270856863,-0.0012268955718271113,0.010215155842683975,4.8772330253996055,4.747749996185303,4.618266966971,88.88880941595339,72.01630802812163,ALRS
2003-06-12,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,2.674612045288086,0,4.789999771118164,4.770833253860474,4.753916645050049,4.7090332889556885,,,57.17971214370598,0.013784836387631394,0.00177545082006459,0.012009385567566803,4.887309386202823,4.753916645050049,4.620523903897276,100.0,86.9683724813583,ALRS
2003-06-13,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,2.674612045288086,0,4.81166639328003,4.7749998569488525,4.753916645050049,4.706199951171875,,,57.179712143705984,0.017385745466157232,0.004897509749283119,0.012488235716874112,4.887309386202823,4.753916645050049,4.620523903897276,100.0,96.29626980531775,ALRS
2003-06-16,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,2.674612045288086,0,4.8333330154418945,4.7791664600372314,4.762249946594238,4.711899948120117,,,57.17971214370598,0.02000884237421907,0.00791977627427031,0.012089066099948762,4.8936072420132914,4.762249946594238,4.630892651175185,100.0,99.99999999999994,ALRS
2003-06-17,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,2.674612045288086,0,4.8333330154418945,4.789999771118164,4.7608332395553585,4.7175999450683594,,,57.17971214370598,0.021835954283678127,0.010703011876151873,0.011132942407526254,4.88842836111534,4.7608332395553585,4.633238117995377,100.0,99.99999999999994,ALRS
2003-06-18,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,2.695992946624756,0,4.8333330154418945,4.800833082199096,4.772916531562805,4.7232999420166015,,,57.17971214370598,0.02301860943458056,0.01316613138783761,0.009852478046742951,4.87791321391072,4.772916531562805,4.66791984921489,100.0,99.99999999999994,ALRS
2003-06-19,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,2.695992946624756,0,4.8333330154418945,4.81166639328003,4.779166531562805,4.728999938964844,,,57.17971214370598,0.023682870770079134,0.015269479264285915,0.008413391505793219,4.882915639983107,4.779166531562805,4.675417423142504,100.0,99.99999999999994,ALRS
2003-06-20,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,2.695992946624756,0,4.8333330154418945,4.822499704360962,4.785416531562805,4.734699935913086,,,57.17971214370598,0.02393341317515496,0.017002266046459723,0.006931147128695237,4.88636677520779,4.785416531562805,4.68446628791782,100.0,99.99999999999994,ALRS
2003-06-23,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,2.695992946624756,1200,4.8333330154418945,4.8333330154418945,4.7916665315628055,4.740399932861328,,,57.17971214370596,0.02385696163297535,0.018373205163762847,0.0054837564692125015,4.888131685301971,4.7916665315628055,4.69520137782364,100.0,99.99999999999994,ALRS
2003-06-24,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,2.695992946624756,0,4.8333330154418945,4.8333330154418945,4.797916531562805,4.746099929809571,,,57.17971214370598,0.023525189494425724,0.019403602029895422,0.004121587464530303,4.887958744329272,4.797916531562805,4.707874318796338,100.0,99.99999999999994,ALRS
2003-06-25,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,2.695992946624756,0,4.8333330154418945,4.8333330154418945,4.799999833106995,4.751799926757813,,,57.17971214370598,0.022997160730668043,0.020122313770049947,0.002874846960618096,4.891286708379973,4.799999833106995,4.708712957834016,100.0,99.99999999999994,ALRS
2003-06-26,4.7916669845581055,4.8333330154418945,4.7916669845581055,4.8333330154418945,2.695992946624756,2400,4.8333330154418945,4.8333330154418945,4.802083134651184,4.757499923706055,,,57.17971214370596,0.02232138707552256,0.02056212843114447,0.0017592586443780887,4.894410086034488,4.802083134651184,4.7097561832678805,100.0,99.99999999999994,ALRS
2003-06-27,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,2.695992946624756,0,4.8333330154418945,4.8333330154418945,4.8041664361953735,4.763199920654297,,,57.17971214370596,0.02153756000011775,0.020757214744939127,0.000780345255178623,4.897335729118381,4.8041664361953735,4.710997143272366,100.0,99.99999999999994,ALRS
2003-06-30,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,2.695992946624756,0,4.8333330154418945,4.8333330154418945,4.806249737739563,4.768899917602539,,,57.17971214370598,0.02067800818890131,0.020741373433731565,-6.336524483025602e-05,4.900068963771434,4.806249737739563,4.712430511707692,100.0,99.99999999999994,ALRS
2003-07-01,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,2.695992946624756,0,4.8333330154418945,4.8333330154418945,4.81166639328003,4.774599914550781,,,57.17971214370598,0.01976892334320368,0.020546883415625987,-0.0007779600724223054,4.898332881927373,4.81166639328003,4.7249999046326865,100.0,99.99999999999994,ALRS
2003-07-02,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,2.695992946624756,0,4.8333330154418945,4.8333330154418945,4.817083048820495,4.780299911499023,,,57.17971214370598,0.018831390505768653,0.02020378483365452,-0.0013723943278858668,4.894448364549212,4.817083048820495,4.739717733091779,100.0,99.99999999999994,ALRS
2003-07-03,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,2.695992946624756,0,4.8333330154418945,4.8333330154418945,4.822499704360962,4.785999908447265,,,57.17971214370598,0.017882253490618005,0.019739478565047215,-0.0018572250744292099,4.887499570846496,4.822499704360962,4.757499837875428,100.0,99.99999999999994,ALRS
2003-07-07,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,2.695992946624756,0,4.8333330154418945,4.8333330154418945,4.827916359901428,4.791699905395507,,,57.17971214370598,0.016934841259482525,0.019178551103934276,-0.0022437098444517516,4.875137668127417,4.827916359901428,4.780695051675439,100.0,99.99999999999994,ALRS
2003-07-08,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,2.695992946624756,0,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.790866565704346,,,57.17971214370598,0.01599957707543531,0.018542756298234483,-0.002543179222799171,4.8333330154418945,4.8333330154418945,4.8333330154418945,100.0,99.99999999999994,ALRS
2003-07-09,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,2.695992946624756,0,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.7900332260131835,,,57.17971214370598,0.015084488873399415,0.017851102813267468,-0.0027666139398680525,4.8333330154418945,4.8333330154418945,4.8333330154418945,100.0,99.99999999999994,ALRS
2003-07-10,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,2.695992946624756,0,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.789199886322021,,,57.17971214370598,0.014195636420256008,0.017120009534665175,-0.002924373114409167,4.8333330154418945,4.8333330154418945,4.8333330154418945,100.0,99.99999999999994,ALRS
2003-07-11,4.8333330154418945,4.8333330154418945,4.75,4.8333330154418945,2.695992946624756,9600,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.78836654663086,,,57.17971214370598,0.013337468413715747,0.01636350131047529,-0.003026032896759543,4.8333330154418945,4.8333330154418945,4.8333330154418945,100.0,99.99999999999994,ALRS
2003-07-14,4.75,4.8333330154418945,4.7083330154418945,4.824999809265137,2.691344976425171,10200,4.831666374206543,4.832499694824219,4.832916355133056,4.787366542816162,,,53.15491515935867,0.011848363432512166,0.015460473734882666,-0.0036121103023705,4.836548715494952,4.832916355133056,4.829283994771161,97.77781168619792,99.25927056206592,ALRS
2003-07-15,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,2.691344976425171,0,4.829999732971191,4.831666374206543,4.832499694824219,4.786366539001465,,,53.15491515935867,0.010546661655984835,0.014477711319103099,-0.003931049663118264,4.837499618529193,4.832499694824219,4.827499771119244,95.55562337239583,97.77781168619786,ALRS
2003-07-16,4.75,4.8333330154418945,4.75,4.8333330154418945,2.695992946624756,3600,4.829999732971191,4.831666374206543,4.832499694824219,4.7855331993103025,,,56.690449480272754,0.010071377148236138,0.013596444484929707,-0.0035250673366935686,4.837499618529193,4.832499694824219,4.827499771119244,95.55562337239583,96.2963528103298,ALRS
2003-07-17,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,2.695992946624756,0,4.829999732971191,4.831666374206543,4.832499694824219,4.784699859619141,,,56.69044948027274,0.00958422971739914,0.012794001531423594,-0.003209771814024454,4.837499618529193,4.832499694824219,4.827499771119244,97.77781168619792,96.2963528103298,ALRS
2003-07-18,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,2.695992946624756,0,4.829999732971191,4.831666374206543,4.832499694824219,4.788033180236816,,,56.690449480272754,0.009093339511274223,0.012053869127393719,-0.0029605296161194956,4.837499618529193,4.832499694824219,4.827499771119244,100.0,97.77781168619786,ALRS
2003-07-21,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,2.695992946624756,0,4.831666374206543,4.831666374206543,4.832499694824219,4.791366500854492,,,56.690449480272754,0.008605111121731568,0.011364117526261288,-0.00275900640452972,4.837499618529193,4.832499694824219,4.827499771119244,100.0,99.25927056206592,ALRS
2003-07-22,4.8333330154418945,4.8333330154418945,4.75,4.75,2.6495118141174316,6600,4.8166664123535154,4.823333072662353,4.828333044052124,4.792166500091553,,,28.131976656212483,0.0014768841018337753,0.009386670841375785,-0.00790978673954201,4.864618803889773,4.828333044052124,4.792047284214476,77.77786254882812,92.59262084960932,ALRS
2003-07-23,4.75,4.75,4.75,4.75,2.6495118141174316,0,4.799999809265136,4.814999771118164,4.824166393280029,4.792966499328613,,,28.131976656212483,-0.004124739735428484,0.006684388726014931,-0.010809128461443416,4.8738597094070295,4.824166393280029,4.774473077153028,55.55572509765625,77.77786254882807,ALRS
2003-07-24,4.75,4.75,4.75,4.75,2.6495118141174316,0,4.783333206176758,4.806666469573974,4.819999742507934,4.793766498565674,,,28.131976656212476,-0.008466470779033841,0.003654216825005176,-0.012120687604039018,4.879019291295897,4.819999742507934,4.760980193719972,33.333587646484375,55.55572509765619,ALRS
2003-07-25,4.75,4.7916669845581055,4.75,4.7916669845581055,2.6727523803710938,3600,4.775,4.802499866485595,4.817916440963745,4.795399837493896,,,45.33074236616213,-0.00844776589655094,0.0012338202806939525,-0.009681586177244893,4.877840896397384,4.817916440963745,4.757991985530106,44.444783528645836,44.44469875759543,ALRS
2003-07-28,4.75,4.75,4.75,4.75,2.6495118141174316,4200,4.758333396911621,4.794999885559082,4.81374979019165,4.793733177185058,,,36.04203012562024,-0.011660702253696087,-0.0013450842261840557,-0.010315618027512031,4.880055829745413,4.81374979019165,4.7474437506378875,44.444783528645836,40.7410515679253,ALRS
2003-07-29,4.75,4.75,4.75,4.75,2.6495118141174316,0,4.758333396911621,4.787499904632568,4.809583139419556,4.795399837493896,,,36.04203012562024,-0.014045074587599515,-0.003885082298467148,-0.010159992289132367,4.880738979477222,4.809583139419556,4.73842729936189,44.444783528645836,44.444783528645786,ALRS
2003-07-30,4.75,4.75,4.75,4.75,2.6495118141174316,0,4.758333396911621,4.779166603088379,4.805416488647461,4.7931664943695065,,,36.04203012562024,-0.015753114739943896,-0.006258688786762497,-0.0094944259531814,4.880188999893881,4.805416488647461,4.730643977401042,33.333587646484375,40.7410515679253,ALRS
2003-07-31,4.75,4.75,4.75,4.75,2.6495118141174316,0,4.758333396911621,4.770833301544189,4.801249837875366,4.7963331508636475,,,36.04203012562025,-0.01691180016141125,-0.008389311061692249,-0.008522489099719002,4.878579104473739,4.801249837875366,4.7239205712769925,33.333587646484375,37.03731960720481,ALRS
2003-08-01,4.75,4.75,4.75,4.75,2.6495118141174316,0,4.75,4.7625,4.797083187103271,4.79716649055481,,,36.04203012562024,-0.017626875062431324,-0.010236823861840064,-0.0073900512005912605,4.876012362177565,4.797083187103271,4.718154012028978,22.222391764322918,29.629855685763832,ALRS
2003-08-04,4.75,4.75,4.75,4.75,2.6495118141174316,0,4.75,4.75416669845581,4.792916536331177,4.797999830245971,,,36.04203012562024,-0.017986242861664614,-0.011786707661804974,-0.00619953519985964,4.872546468228191,4.792916536331177,4.713286604434162,11.111195882161459,22.22239176432286,ALRS
2003-08-05,4.75,4.75,4.75,4.75,2.6495118141174316,0,4.75,4.75416669845581,4.788749885559082,4.798833169937134,,,36.04203012562024,-0.018062827401101877,-0.013041931609664355,-0.005020895791437522,4.868205216410271,4.788749885559082,4.709294554707894,0.0,11.111195882161402,ALRS
2003-08-06,4.75,4.75,4.75,4.75,2.6495118141174316,0,4.75,4.75416669845581,4.784583234786988,4.799666509628296,,,36.04203012562024,-0.017916985346231762,-0.014016942356977837,-0.0039000429892539247,4.862982758498444,4.784583234786988,4.706183711075531,0.0,3.703731960720429,ALRS
