Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2009-08-10,28.56999969482422,28.56999969482422,28.0,28.0,18.49863624572754,6700,28.358000183105467,27.83900032043457,27.001000022888185,,,,62.68860799969003,1.0369883127640414,0.9664002200266303,0.07058809273741107,29.407017013382074,27.001000022888185,24.594983032394296,54.1732587989305,61.82953441407766,EMIF
2009-08-11,28.040000915527344,28.040000915527344,27.68000030517578,27.889999389648438,18.425966262817383,2700,28.236000061035156,27.89900016784668,27.185000038146974,,,,61.322912975113184,0.981645031666865,0.9694491823546773,0.012195849312187756,29.247430755348752,27.185000038146974,25.122569320945196,44.98168805272945,53.87065727885726,EMIF
2009-08-12,27.010000228881836,27.959999084472656,27.010000228881836,27.860000610351562,18.406143188476562,8300,28.1060001373291,28.017000198364258,27.316000080108644,,,,60.93305071650769,0.9247050081662849,0.9605003475169988,-0.035795339350713884,29.192032160332303,27.316000080108644,25.439967999884985,38.66182626310671,45.938924371588904,EMIF
2009-08-13,28.360000610351562,28.360000610351562,27.469999313354492,27.700000762939453,18.300434112548828,28100,27.940000152587892,28.100000190734864,27.425500106811523,,,,58.786378223628056,0.8567924092407466,0.9397587598617483,-0.08296635062100166,29.113309205908276,27.425500106811523,25.73769100771477,32.79534523765544,38.81295318449721,EMIF
2009-08-14,27.68000030517578,27.68000030517578,27.420000076293945,27.469999313354492,18.14848518371582,7300,27.78400001525879,28.13700008392334,27.516500091552736,,,,55.74603548859599,0.775472822545975,0.9069015723985936,-0.13142874985261854,28.994840784762808,27.516500091552736,26.038159398342664,25.753665773941815,32.40361242490133,EMIF
2009-08-17,27.0,27.0,26.229999542236328,26.40999984741211,17.448179244995117,5500,27.46599998474121,27.91200008392334,27.513500118255614,,,,44.3594867643052,0.6183652365698151,0.8491943052328379,-0.23082906866302277,29.000541135896103,27.513500118255614,26.026459100615124,16.978899657863135,25.175970223153474,EMIF
2009-08-18,28.93000030517578,28.93000030517578,26.559999465942383,26.690000534057617,17.63316535949707,7000,27.226000213623045,27.7310001373291,27.53050012588501,,,,47.41495986666506,0.5105645873856268,0.7814683616633957,-0.2709037742777689,28.97099274045887,27.53050012588501,26.09000751131115,11.742754194193571,18.158439875332853,EMIF
2009-08-19,25.5,26.790000915527344,25.5,26.489999771118164,17.50102996826172,9900,26.952000045776366,27.529000091552735,27.53400011062622,,,,45.49323420391115,0.40433251263491954,0.7060411918577005,-0.301708679222781,28.963984760437086,27.53400011062622,26.104015460815354,11.472934903296371,13.398196251784372,EMIF
2009-08-20,26.959999084472656,27.020000457763672,26.959999084472656,27.020000457763672,17.8511905670166,1300,26.81599998474121,27.37800006866455,27.5020001411438,,,,51.144187360091806,0.3587737337719261,0.6365877002405457,-0.27781396646861956,28.947830023391873,27.5020001411438,26.056170258895726,20.117051399171615,14.444246832220534,EMIF
2009-08-21,27.68000030517578,27.68000030517578,27.09000015258789,27.56999969482422,18.21454620361328,6200,26.836000061035158,27.310000038146974,27.540500164031982,,,,56.216982471781066,0.3628655272627661,0.5818432656449898,-0.21897773838222367,28.950059944724455,27.540500164031982,26.13094038333951,30.231027165936315,20.607004489468114,EMIF
2009-08-24,28.229999542236328,28.229999542236328,27.610000610351562,27.700000762939453,18.300434112548828,16800,27.094000244140624,27.280000114440917,27.559500217437744,,,,57.344379437487916,0.3723065842660631,0.5399359293692044,-0.16762934510314131,28.966901639937493,27.559500217437744,26.152098794937995,38.42194962683164,29.590009397313207,EMIF
2009-08-25,28.860000610351562,28.860000610351562,27.3700008392334,27.459999084472656,18.14187240600586,8200,27.247999954223634,27.23700008392334,27.56800012588501,,,,54.5516362865294,0.35631518068136714,0.503211779631637,-0.14689659895026985,28.970834360791606,27.56800012588501,26.165165890978415,41.508080106715376,36.720352299827795,EMIF
2009-08-26,27.459999084472656,27.520000457763672,27.100000381469727,27.110000610351562,17.910642623901367,8500,27.37200012207031,27.16200008392334,27.589500141143798,,,,50.67570148814438,0.3118056251716581,0.46493054873964124,-0.15312492356798313,28.949771754804647,27.589500141143798,26.22922852748295,39.79720586886873,39.9090785341386,EMIF
2009-08-27,26.81999969482422,27.09000015258789,26.709999084472656,27.010000228881836,17.84457778930664,1100,27.370000076293945,27.09300003051758,27.59650011062622,,,,49.59153392006729,0.26540288743089135,0.42502501647789126,-0.1596221290469999,28.94326328402119,27.59650011062622,26.24973693723125,39.746072589905985,40.35045285516338,EMIF
2009-08-28,27.389999389648438,27.389999389648438,26.780000686645508,26.780000686645508,17.692626953125,2600,27.2120002746582,27.02400016784668,27.58050012588501,26.193400039672852,,,47.09585164010453,0.20767538996350865,0.38155509117501474,-0.1738797012115061,28.9577360943477,27.58050012588501,26.20326415742232,39.066201257431906,39.53649323873557,EMIF
2009-08-31,26.5,26.5,26.190000534057617,26.190000534057617,17.302831649780273,3000,26.910000228881835,27.00200023651123,27.457000160217284,26.22680004119873,,,41.347528839901024,0.11301508330867804,0.3278470896017474,-0.21483200629306937,28.86746243903478,27.457000160217284,26.046537881399786,33.81925306084012,37.54384230272603,EMIF
2009-09-01,26.559999465942383,26.59000015258789,25.75,26.0,17.17730712890625,6800,26.618000411987303,26.93300018310547,27.332000160217284,26.268600044250487,,,39.66837575017664,0.022406366451338755,0.2667589449716657,-0.24435257852032694,28.79278898827712,27.332000160217284,25.871211332157447,24.003896996510022,32.2964504382607,EMIF
2009-09-02,25.920000076293945,25.989999771118164,25.860000610351562,25.860000610351562,17.084814071655273,1900,26.368000411987303,26.870000267028807,27.199500179290773,26.3092000579834,,,38.42995943696065,-0.060006754664701845,0.20140580504439218,-0.26141255970909405,28.68929839482459,27.199500179290773,25.709701963756956,15.06317790574989,24.295442654366695,EMIF
2009-09-03,26.829999923706055,26.829999923706055,26.290000915527344,26.520000457763672,17.520856857299805,9000,26.270000457763672,26.82000026702881,27.09900016784668,26.352800064086914,,,46.85357734240696,-0.07124204116245991,0.14687623580302175,-0.21811827696548167,28.483700629356054,27.09900016784668,25.714299706337304,18.270173963525682,19.112416288595217,EMIF
2009-09-04,26.729999542236328,27.100000381469727,26.690000534057617,27.100000381469727,17.90403938293457,2400,26.334000396728516,26.77300033569336,27.041500186920167,26.40580005645752,,,52.946056233715424,-0.03296494075922496,0.11090800049057241,-0.14387294124979738,28.321816731466562,27.041500186920167,25.761183642373773,28.96016700142575,20.764506290233793,EMIF
2009-09-08,27.59000015258789,27.690000534057617,27.3700008392334,27.459999084472656,18.14187240600586,2200,26.588000106811524,26.74900016784668,27.0145001411438,26.457200050354004,,,56.29500679418978,0.02611775456274046,0.09394995130500602,-0.06783219674226557,28.234163345257063,27.0145001411438,25.794836937030535,44.90605093685297,30.71213063393482,EMIF
2009-09-09,27.610000610351562,27.719999313354492,27.3700008392334,27.559999465942383,18.207942962646484,13200,26.9,26.75900020599365,26.998000144958496,26.51020004272461,,,57.206135271277915,0.08008721574918098,0.09117740419384102,-0.011090188444660032,28.178128717536957,26.998000144958496,25.817871572380035,54.39328703336526,42.75316832388135,EMIF
2009-09-10,27.690000534057617,27.889999389648438,27.559999465942383,27.889999389648438,18.425966262817383,8800,27.305999755859375,26.83700008392334,26.99950008392334,26.570800018310546,,,60.15793741010036,0.14778308705130172,0.10249854076533316,0.04528454628596856,28.18407512105115,26.99950008392334,25.81492504679553,61.7809600224813,53.6934326642332,EMIF
2009-09-11,28.06999969482422,28.06999969482422,27.959999084472656,27.969999313354492,18.478816986083984,2000,27.59599952697754,26.932999992370604,27.013000011444092,26.62680000305176,,,60.86272258626052,0.2055187854092715,0.12310258969412083,0.08241619571515066,28.23477025867525,27.013000011444092,25.791229764212932,66.13072838215977,60.768325146002134,EMIF
2009-09-14,33.630001068115234,33.630001068115234,27.729999542236328,27.829999923706055,18.386322021484375,17300,27.741999435424805,27.03799991607666,27.03100004196167,26.693600006103516,,,58.89915758038099,0.23724317001510897,0.14593070575831846,0.09131246425679052,28.289234770286473,27.03100004196167,25.772765313636864,55.52959712254637,61.14709517572917,EMIF
2009-09-15,28.850000381469727,28.850000381469727,27.520000457763672,27.799999237060547,18.36650276184082,20700,27.809999465942383,27.19899978637695,27.10050001144409,26.76319999694824,,,58.46387504641386,0.25700161406203037,0.16814488741906083,0.08885672664296954,28.367377019135432,27.10050001144409,25.83362300375275,41.264583442156805,54.30830298228767,EMIF
2009-09-16,27.959999084472656,28.31999969482422,27.959999084472656,28.049999237060547,18.53166961669922,17600,27.907999420166014,27.403999710083006,27.16849994659424,26.843199996948243,,,61.047285334306544,0.2894961031123344,0.19241513055771556,0.09708097255461887,28.48496839650001,27.16849994659424,25.85203149668847,27.199651126295635,41.33127723033296,EMIF
2009-09-17,28.420000076293945,28.579999923706055,28.200000762939453,28.280000686645508,18.68362045288086,5100,27.98599967956543,27.645999717712403,27.257999992370607,26.94380001068115,,,63.30833486731443,0.330003341473482,0.21993277274086884,0.11007056873261314,28.620373813399034,27.257999992370607,25.89562617134218,29.103207395089754,32.522480654514084,EMIF
2009-09-18,28.549999237060547,28.549999237060547,28.139999389648438,28.3799991607666,18.74968719482422,28000,28.067999649047852,27.831999588012696,27.32599992752075,27.034799995422365,,,64.27916105019787,0.3659561461994407,0.2491374474325832,0.11681869876685752,28.76753179833874,27.32599992752075,25.88446805670276,31.556675436919097,29.286511319434847,EMIF
2009-09-21,28.079999923706055,28.1299991607666,27.899999618530273,28.1299991607666,18.58452606201172,10400,28.12799949645996,27.934999465942383,27.353999900817872,27.12259998321533,,,60.004614708860935,0.37001083769471776,0.2733121254850101,0.09669871220970766,28.834626091552224,27.353999900817872,25.87337371008352,31.895084543781437,30.851655791930114,EMIF
2009-09-22,28.579999923706055,28.579999923706055,28.079999923706055,28.079999923706055,18.55148696899414,6100,28.183999633789064,27.996999549865723,27.3729998588562,27.205599975585937,,,59.1573163865758,0.36498239944037536,0.29164618027608313,0.07333621916429223,28.88040883136357,27.3729998588562,25.86559088634883,30.716689445266482,31.38948314198902,EMIF
2009-09-23,28.360000610351562,28.479999542236328,28.219999313354492,28.479999542236328,18.815753936767578,8900,28.269999694824218,28.088999557495118,27.423999881744386,27.290999984741212,,,63.58714850773772,0.38879219773422946,0.3110753837677124,0.07771681396651708,29.00686237981743,27.423999881744386,25.84113738367134,29.536980641275022,30.716251543441,EMIF
2009-09-24,28.149999618530273,28.149999618530273,27.440000534057617,27.700000762939453,18.300434112548828,4700,28.153999710083006,28.06999969482422,27.45349988937378,27.340200004577635,,,51.79086522333927,0.340793792946652,0.3170190656035003,0.023774727343151725,29.03384443244118,27.45349988937378,25.87315534630638,24.32040909392738,28.19135972682298,EMIF
2009-09-25,27.770000457763672,27.920000076293945,27.700000762939453,27.729999542236328,18.320255279541016,7800,28.023999786376955,28.0459997177124,27.489499855041505,27.384599990844727,,,52.1584650448822,0.3016975802171409,0.3139547685262284,-0.012257188309087508,29.060568569810457,27.489499855041505,25.918431140272553,16.713529007910637,23.5236395810377,EMIF
2009-09-28,27.729999542236328,28.040000915527344,27.709999084472656,27.950000762939453,18.465600967407227,8600,27.988000106811523,28.05799980163574,27.5479998588562,27.43060001373291,,,54.875909095997386,0.28517845018353327,0.3081995048576894,-0.023021054674156105,29.09599931233964,27.5479998588562,26.000000405372763,9.856422751144487,16.963453617660853,EMIF
2009-09-29,28.049999237060547,28.219999313354492,27.75,28.049999237060547,18.53166961669922,106200,27.981999969482423,28.082999801635744,27.640999794006348,27.46220001220703,,,56.096602510731884,0.27696330122459756,0.301952264131071,-0.024988962906473455,29.070431358701253,27.640999794006348,26.211568229311442,8.290178117102592,11.620043292052591,EMIF
2009-09-30,28.510000228881836,28.81999969482422,27.559999465942383,28.049999237060547,18.53166961669922,75600,27.895999908447266,28.082999801635744,27.743499755859375,27.496199989318846,,,56.0966025107319,0.26737065402059557,0.29503594210897593,-0.02766528808838037,28.9666635525459,27.743499755859375,26.52033595917285,9.658112985107023,9.268237951118053,EMIF
2009-10-01,28.219999313354492,28.219999313354492,27.299999237060547,27.440000534057617,18.128665924072266,69800,27.8439998626709,27.998999786376952,27.822499752044678,27.51659999847412,,,47.08528582298758,0.2081472230198429,0.27765819829114935,-0.06951097527130645,28.705717859443187,27.822499752044678,26.93928164464617,7.306958335748181,8.418416479319285,EMIF
2009-10-02,26.799999237060547,27.56999969482422,26.5,27.459999084472656,18.14187240600586,65900,27.789999771118165,27.906999778747558,27.869499683380127,27.51259998321533,,,47.383704670606626,0.16097037684985338,0.2543206340028902,-0.0933502571530368,28.54641822761716,27.869499683380127,27.192581139143094,17.639103616728118,11.53472497919446,EMIF
2009-10-05,27.75,27.920000076293945,27.510000228881836,27.920000076293945,18.445783615112305,11900,27.783999633789062,27.885999870300292,27.91049966812134,27.535,,,53.83318395987116,0.158869275900706,0.23523036238245335,-0.07636108648174736,28.488062602653105,27.91049966812134,27.332936733589573,34.7565454482281,19.900869133568154,EMIF
2009-10-06,28.170000076293945,28.34000015258789,28.040000915527344,28.040000915527344,18.525062561035156,9700,27.78199996948242,27.881999969482422,27.93949975967407,27.549400024414062,,,55.3700670046983,0.16498535462981323,0.22118136083192533,-0.0561960062021121,28.480774996081294,27.93949975967407,27.398224523266848,56.14576155675403,36.180470207236766,EMIF
2009-10-07,28.1299991607666,28.170000076293945,28.020000457763672,28.15999984741211,18.604347229003906,10600,27.804000091552734,27.85,27.969499778747558,27.566800003051757,,,56.91467421275655,0.17746954358923972,0.2124389973833882,-0.03496945379414848,28.489402500533256,27.969499778747558,27.44959705696186,66.37933113440118,52.42721271312778,EMIF
2009-10-08,28.3799991607666,28.40999984741211,28.09000015258789,28.360000610351562,18.736474990844727,59400,27.988000106811523,27.915999984741212,27.992999839782716,27.600400009155273,,,59.434593387730274,0.20118263518978097,0.21018772494466675,-0.009005089754885787,28.538274033348202,27.992999839782716,27.44772564621723,72.70117871968652,65.07542380361393,EMIF
2009-10-09,28.40999984741211,28.479999542236328,28.350000381469727,28.440000534057617,18.789329528808594,8400,28.184000396728514,27.98700008392334,28.01649990081787,27.631800003051758,,,60.431488679932556,0.22385034890248434,0.21292024973623028,0.010930099166254065,28.59526673987124,28.01649990081787,27.4377330617645,78.44830043156503,72.50960342855093,EMIF
2009-10-12,28.489999771118164,28.739999771118164,28.40999984741211,28.600000381469727,18.895034790039062,17500,28.320000457763673,28.052000045776367,28.054999923706056,27.66180000305176,,,62.42059627380985,0.2518224731273371,0.22070069441445164,0.031121778712885434,28.679643950996002,28.054999923706056,27.43035589641611,84.77014801685038,78.63987572270067,EMIF
2009-10-13,28.760000228881836,28.760000228881836,28.350000381469727,28.68000030517578,18.94788932800293,16800,28.448000335693358,28.11500015258789,28.098999977111816,27.66220001220703,,,63.41100338927187,0.2772499435919933,0.23201054424995998,0.045239399342033304,28.76799636526338,28.098999977111816,27.430003588960254,89.36784538635318,84.19543127825621,EMIF
2009-10-14,29.0,29.540000915527344,28.969999313354492,29.540000915527344,19.51605796813965,26300,28.724000549316408,28.26400032043457,28.173500061035156,27.68300003051758,,,71.96483736789364,0.3626162447123811,0.2581316843424442,0.10448456036993686,29.090108834579937,28.173500061035156,27.256891287490376,94.82760416152827,89.65519918824396,EMIF
2009-10-15,29.440000534057617,29.530000686645508,29.1200008392334,29.440000534057617,19.449989318847656,17000,28.940000534057617,28.46400032043457,28.23150005340576,27.701600036621095,,,69.91798371112897,0.41738905710014507,0.2899831588939844,0.12740589820616066,29.301664461458024,28.23150005340576,27.161335645353496,96.8920191713205,93.69582290640066,EMIF
2009-10-16,29.1200008392334,29.309999465942383,29.0,29.219999313354492,19.30464744567871,12300,29.096000289916994,28.640000343322754,28.273500061035158,27.715400009155275,,,65.50388900197561,0.43799570381965225,0.31958566787911796,0.11841003594053429,29.42641446293351,28.273500061035158,27.120585659136804,95.39471647856696,95.7047799371386,EMIF
2009-10-19,29.549999237060547,29.639999389648438,29.350000381469727,29.6299991607666,19.57552146911621,8000,29.302000045776367,28.811000251770018,28.348500061035157,27.742999992370606,,,69.3832098225866,0.4818556490051904,0.35203966410433246,0.12981598490085794,29.641021270897205,28.348500061035157,27.05597885117311,95.28855691566169,95.85843085518307,EMIF
2009-10-20,29.610000610351562,29.610000610351562,29.190000534057617,29.190000534057617,19.28482437133789,10300,29.404000091552735,28.92600021362305,28.404000091552735,27.766800003051756,,,61.40278615842725,0.4756280159059081,0.3767573344646476,0.09887068144126049,29.740224701737567,28.404000091552735,27.067775481367903,91.60799315275409,94.09708884899426,EMIF
2009-10-21,29.489999771118164,29.81999969482422,29.450000762939453,29.559999465942383,19.529273986816406,14200,29.407999801635743,29.066000175476074,28.458000087738036,27.800200004577636,,,65.04385526590418,0.49484413820461626,0.40037469521264135,0.0944694429919749,29.886266147661363,28.458000087738036,27.02973402781471,92.50633728852381,93.13429578564654,EMIF
2009-10-22,29.6200008392334,29.65999984741211,29.290000915527344,29.6200008392334,19.568920135498047,16400,29.4439998626709,29.19200019836426,28.554000091552734,27.835400009155272,,,65.6104144850366,0.5090466895763406,0.4221090940853812,0.08693759549095936,30.023087049161287,28.554000091552734,27.08491313394418,89.72650981204492,91.28028008444096,EMIF
2009-10-23,30.049999237060547,30.049999237060547,29.399999618530273,29.440000534057617,19.449989318847656,20600,29.488000106811523,29.292000198364256,28.6395001411438,27.870200004577637,,,62.34584417879706,0.5000139440606617,0.4376900640804373,0.06232387998022437,30.10584915514566,28.6395001411438,27.17315112714194,84.4871635683157,88.9066702229615,EMIF
2009-10-26,29.780000686645508,29.809999465942383,29.040000915527344,29.170000076293945,19.271610260009766,12700,29.39600028991699,29.34900016784668,28.700500106811525,27.904200019836427,,,57.70751506616727,0.4657003440309282,0.4432921200705355,0.022408223960392715,30.14842952682744,28.700500106811525,27.25257068679561,72.64769506648027,82.28712281561364,EMIF
2009-10-27,29.239999771118164,29.239999771118164,28.760000228881836,28.760000228881836,19.000736236572266,10500,29.310000228881837,29.357000160217286,28.73600015640259,27.95120002746582,,,51.448183279519725,0.40080280240175625,0.4347942565367796,-0.03399145413502336,30.15287572181395,28.73600015640259,27.31912459099123,53.59491321564341,70.24325728347979,EMIF
2009-10-28,28.469999313354492,28.5,27.670000076293945,27.719999313354492,18.313640594482422,16200,28.94200019836426,29.175,28.719500160217287,27.971800003051758,,,39.68851317745048,0.2624265608279792,0.4003207173950195,-0.1378941565670403,30.175102942129588,28.719500160217287,27.263897378304986,30.978254643125126,52.40695430841627,EMIF
2009-10-29,28.18000030517578,28.6200008392334,28.0,28.559999465942383,18.86860466003418,17500,28.729999923706053,29.086999893188477,28.775500106811524,28.01319999694824,,,49.690867793684305,0.21803006964951877,0.36386258784591935,-0.14583251819640058,30.111127194835348,28.775500106811524,27.4398730187877,24.55981595810592,36.37766127229148,EMIF
2009-10-30,28.68000030517578,28.68000030517578,27.5,27.600000381469727,18.2343692779541,27800,28.361999893188475,28.925,28.782500171661376,28.024799995422363,,,41.267487984224545,0.10418069723382573,0.3119262097235006,-0.20774551248967488,30.091681231535308,28.782500171661376,27.473319111787443,14.472446435111813,23.336839012114286,EMIF
2009-11-02,27.719999313354492,28.209999084472656,27.65999984741211,27.90999984741211,18.439176559448242,9200,28.10999984741211,28.75300006866455,28.782000160217287,28.03159999847412,,,44.53703577007083,0.03852452869574918,0.2572458735179503,-0.21872134482220112,30.092505455035877,28.782000160217287,27.471494865398697,19.131653494647377,19.387971962621705,EMIF
2009-11-03,27.739999771118164,28.040000915527344,27.649999618530273,28.010000228881836,18.5052490234375,6200,27.95999984741211,28.635000038146973,28.78050012588501,28.03779998779297,,,45.58928576938682,-0.005377276949840137,0.2047212434243922,-0.21009852037423235,30.094463340860354,28.78050012588501,27.466536910909664,13.333343306400996,15.645814412053399,EMIF
2009-11-04,28.31999969482422,28.829999923706055,28.299999237060547,28.440000534057617,18.789329528808594,34100,28.104000091552734,28.523000144958495,28.794500160217286,28.05740001678467,,,49.983497390669356,-0.005409980368117573,0.16269499866589027,-0.16810497903400784,30.087519572968965,28.794500160217286,27.501480747465607,24.313740743123123,18.926245848057167,EMIF
