Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-10-12,20.65999984741211,20.81999969482422,20.280000686645508,20.280000686645508,17.308813095092773,56700,20.62679977416992,20.475400161743163,20.782700061798096,,,,32.002962755957135,,,,22.132204001644652,20.782700061798096,19.43319612195154,46.1640194620315,52.37925774415828,AGNCL
2022-10-13,20.079999923706055,20.579999923706055,20.0,20.049999237060547,17.11250877380371,28800,20.458799743652342,20.478400039672852,20.677200031280517,,,,30.478189609119415,,,,21.90382915930928,20.677200031280517,19.450570903251755,41.269825651583204,47.32803261668956,AGNCL
2022-10-14,20.25,20.305999755859375,19.649999618530273,19.700000762939453,16.81378746032715,27700,20.21599998474121,20.478400039672852,20.56820011138916,,,,28.270826333989785,,,,21.73384740813629,20.56820011138916,19.402552814642032,28.96825246649838,38.80069919337104,AGNCL
2022-10-17,19.799999237060547,19.951000213623047,19.636999130249023,19.889999389648438,16.975950241088867,22800,20.10999984741211,20.467399978637694,20.478200054168703,,,,31.184493572838957,,,,21.558310041785244,20.478200054168703,19.39809006655216,19.734590612280957,29.99088957678752,AGNCL
2022-10-18,19.75,20.200000762939453,19.75,19.889999389648438,16.975950241088867,30200,19.961999893188477,20.3693998336792,20.409700012207033,,,,31.184493572838957,,,,21.456037560069156,20.409700012207033,19.36336246434491,13.543277724852688,20.748706934544014,AGNCL
2022-10-19,19.875,19.875,19.191999435424805,19.440000534057617,16.59187889099121,28800,19.793999862670898,20.21039981842041,20.316700077056886,,,,28.054282631309764,,,,21.36061730842348,20.316700077056886,19.272782845690294,11.157466398631968,14.811778245255207,AGNCL
2022-10-20,19.350000381469727,19.5,19.052000045776367,19.260000228881836,16.438249588012695,50000,19.636000061035155,20.04739990234375,20.209700107574463,,,,26.891505346574952,,,,21.22586079692567,20.209700107574463,19.193539418223256,9.686657444563275,11.462467189349313,AGNCL
2022-10-21,19.100000381469727,19.479999542236328,19.100000381469727,19.43000030517578,16.583343505859375,31000,19.58199996948242,19.898999977111817,20.143700122833252,,,,29.848789778894535,,,,21.18214131821239,20.143700122833252,19.105258927454113,10.277955796701635,10.374026546632296,AGNCL
2022-10-24,19.600000381469727,19.600000381469727,19.299999237060547,19.450000762939453,16.600412368774414,34400,19.494000244140626,19.802000045776367,20.09870014190674,,,,30.206487205556336,,,,21.174800473737914,20.09870014190674,19.022599810075565,12.710694862927738,10.89176936806422,AGNCL
2022-10-25,19.450000762939453,19.93000030517578,19.399999618530273,19.899999618530273,16.98448371887207,41100,19.496000289916992,19.729000091552734,20.10620012283325,,,,37.881164301927555,,,,21.174537591574847,20.10620012283325,19.037862654091654,23.98971895192754,15.659456537185642,AGNCL
2022-10-26,20.040000915527344,20.75,20.040000915527344,20.540000915527344,17.530719757080078,60500,19.716000366210938,19.755000114440918,20.115200138092042,,,,46.83528021222693,-0.48155316357354394,-0.6084449410805751,0.12689177750703118,21.194910578012678,20.115200138092042,19.035489698171407,43.623321803937415,26.77457853959757,AGNCL
2022-10-27,20.540000915527344,21.0,20.540000915527344,20.799999237060547,17.752626419067383,47500,20.02400016784668,19.830000114440917,20.154200077056885,,,,49.989110758971684,-0.377899608557243,-0.5623358745759087,0.1844362660186657,21.27297977765904,20.154200077056885,19.03542037645473,66.47133731070095,44.69479268885531,AGNCL
2022-10-28,20.950000762939453,21.200000762939453,20.850000381469727,21.149999618530273,18.051347732543945,26700,20.368000030517578,19.975,20.226700019836425,,,,53.94944928891081,-0.2644627517342677,-0.5027612500075805,0.23829849827331284,21.40470977940473,20.226700019836425,19.04869026026812,85.2266634462938,65.10710752031072,AGNCL
2022-10-31,21.149999618530273,21.479999542236328,20.780000686645508,20.780000686645508,17.73555564880371,33300,20.63400001525879,20.064000129699707,20.2657000541687,,,,49.48792167277023,-0.20208948523716685,-0.4426268970534978,0.24053741181633093,21.462601356994444,20.2657000541687,19.068798751342957,84.73114597326092,78.8097155767519,AGNCL
2022-11-01,21.09000015258789,21.292999267578125,20.639999389648438,20.84000015258789,17.78676414489746,49600,20.822000122070314,20.159000205993653,20.264200019836426,,,,50.20703307025778,-0.14613224514019407,-0.383327966670837,0.23719572153064294,21.458139700530747,20.264200019836426,19.070260339142106,80.82760174722375,83.59513705559283,AGNCL
2022-11-02,20.84000015258789,20.84000015258789,20.108999252319336,20.299999237060547,17.32588005065918,45500,20.773999786376955,20.245000076293945,20.227699947357177,,,,44.11922928808049,-0.1437027739935779,-0.3354029281353852,0.1917001541418073,21.369246759584676,20.227699947357177,19.086153135129678,65.40363710825567,76.98746160958012,AGNCL
2022-11-03,20.299999237060547,20.3799991607666,19.950000762939453,20.149999618530273,17.197858810424805,32700,20.6439998626709,20.334000015258788,20.190699958801268,,,,42.57493377005569,-0.15212748526866093,-0.2987478395620403,0.14662035429337938,21.291214604711175,20.190699958801268,19.09018531289136,56.75452674622333,67.66192186723426,AGNCL
2022-11-04,20.290000915527344,20.309999465942383,20.09000015258789,20.107999801635742,17.162012100219727,17200,20.435599899291994,20.401799964904786,20.1503999710083,,,,42.130262992585294,-0.1603448087234156,-0.2710672333943154,0.11072242467089977,21.19986246729026,20.1503999710083,19.100937474726344,46.70509645022025,56.28775343489975,AGNCL
2022-11-07,20.280000686645508,20.700000762939453,19.799999237060547,20.479999542236328,17.479511260986328,92500,20.375599670410157,20.504799842834473,20.15339994430542,,,,47.37316547934689,-0.13528039840532102,-0.24390986639651652,0.1086294679911955,21.2062654931102,20.15339994430542,19.100534395500638,49.17627083937234,50.87863134527198,AGNCL
2022-11-08,20.649999618530273,21.3700008392334,20.40999984741211,21.049999237060547,17.966001510620117,91200,20.417599487304688,20.6197998046875,20.17439994812012,,,,54.21757153117439,-0.06863132180652798,-0.20885415747851882,0.14022283567199084,21.279891042135127,20.17439994812012,19.06890885410511,61.532116599671156,52.47116129642126,AGNCL
2022-11-09,20.709999084472656,21.020000457763672,20.593000411987305,20.899999618530273,17.837976455688477,51700,20.537599563598633,20.655799674987794,20.205399894714354,,,,52.29027020925536,-0.027597042510098646,-0.1726027344848348,0.14500569197473615,21.35489336809124,20.205399894714354,19.05590642133747,72.24467035221413,60.98435259708589,AGNCL
2022-11-10,21.329999923706055,21.600000381469727,21.049999237060547,21.559999465942383,18.40127944946289,76700,20.819599533081053,20.731799697875978,20.280899906158446,,,,59.168046967955526,0.05751637829929379,-0.12657891192800907,0.18409529022730287,21.569578440634057,20.280899906158446,18.992221371682835,85.39367055766134,73.0568191698489,AGNCL
2022-11-11,21.559999465942383,21.75,21.429000854492188,21.75,18.56344223022461,37800,21.147999572753907,20.79179973602295,20.383399868011473,,,,60.91486784215397,0.13870196280926095,-0.07352273698055506,0.212224699789816,21.791529709583376,20.383399868011473,18.97527002643957,91.29702577942209,82.9784555630992,AGNCL
2022-11-14,21.5,21.729999542236328,21.479999542236328,21.700000762939453,18.520769119262695,53000,21.391999816894533,20.883799743652343,20.473899936676027,,,,60.18519010533731,0.19673970996398893,-0.019470247591646256,0.21620995755563518,21.97325559091783,20.473899936676027,18.974544282434223,98.56558939640915,91.75209524449754,AGNCL
2022-11-15,21.860000610351562,22.049999237060547,21.549999237060547,21.600000381469727,18.435420989990234,33600,21.502000045776366,20.959799766540527,20.55939998626709,,,,58.67142874268535,0.23199159300257222,0.030822120527197447,0.20116947247537476,22.109967242653024,20.55939998626709,19.008832729881153,92.47866280893993,94.11375932825707,AGNCL
2022-11-16,21.780000686645508,21.95400047302246,21.68000030517578,21.68000030517578,18.503700256347656,17200,21.658000183105468,21.097799873352052,20.671399974822997,,,,59.547986470211555,0.2633485711432222,0.0773274106504024,0.1860211604928198,22.205877350041177,20.671399974822997,19.136922599604816,86.99719715138785,92.68048311891233,AGNCL
2022-11-17,21.540000915527344,21.540000915527344,21.100000381469727,21.100000381469727,18.0086727142334,14600,21.566000366210936,21.192799949645995,20.76339998245239,20.79763999938965,,,51.08795971315174,0.2386470806598524,0.1095913446522924,0.12905573600756,22.163076596027132,20.76339998245239,19.36372336887765,73.77782751012731,84.41789582348505,AGNCL
2022-11-18,21.110000610351562,21.364999771118164,21.010000228881836,21.1200008392334,18.02574348449707,6200,21.440000534057617,21.29400005340576,20.847900009155275,20.750040016174317,,,51.34466323153786,0.21816991431175126,0.13130705858418418,0.08686285572756708,22.11295949347827,20.847900009155275,19.582840524832278,66.66672318070023,75.81391594740516,AGNCL
2022-11-21,21.207000732421875,21.34000015258789,21.1299991607666,21.290000915527344,18.17083740234375,8600,21.358000564575196,21.375000190734863,20.93990001678467,20.717840042114258,,,53.57495773345382,0.21320154318142315,0.14768595550363198,0.06551558767779117,22.042073176968284,20.93990001678467,19.837726856601055,60.888954445167826,67.11116837866514,AGNCL
2022-11-22,21.334999084472656,21.75,21.274999618530273,21.600000381469727,18.435420989990234,27500,21.358000564575196,21.43000030517578,21.024900054931642,20.70924003601074,,,57.40891240435435,0.2316085996282098,0.16447048432854755,0.06713811529966224,22.052885258970434,21.024900054931642,19.99691485089285,68.29636185257523,65.28401315948112,AGNCL
2022-11-23,21.474000930786133,21.809999465942383,21.474000930786133,21.774999618530273,18.584779739379883,24700,21.377000427246095,21.51750030517578,21.08664999008179,20.698740043640136,,,59.44501119054697,0.25735072145740645,0.18304653175431934,0.07430418970308711,22.13879342029544,21.08664999008179,20.034506559868138,78.00004747178819,69.06178792317712,AGNCL
2022-11-25,21.850000381469727,21.8700008392334,21.649999618530273,21.829999923706055,18.631723403930664,11200,21.52300033569336,21.54450035095215,21.138150024414063,20.692140045166017,,,60.09076524624458,0.2789737675033379,0.20223197890412306,0.07674178859921485,22.22923979043671,21.138150024414063,20.047060258391415,86.00003277813947,77.432147367501,AGNCL
2022-11-28,21.690000534057617,21.760000228881836,21.600000381469727,21.690000534057617,18.512235641479492,19000,21.637000274658202,21.53850040435791,21.16515007019043,20.688340072631835,,,57.5775939234239,0.28156766973257064,0.21809911706981258,0.06346855266275805,22.282486448392905,21.16515007019043,20.04781369198795,85.34963295843939,83.11657106945573,AGNCL
2022-11-29,21.639999389648438,21.75,21.450000762939453,21.450000762939453,18.307397842407227,18100,21.669000244140626,21.51350040435791,21.198650074005126,20.68354007720947,,,53.45057808195788,0.26124590005393955,0.22672847366663798,0.03451742638730157,22.307934327447406,21.198650074005126,20.089365820562847,75.69688925662922,82.34885166440273,AGNCL
2022-11-30,21.65999984741211,21.850000381469727,21.263999938964844,21.75,18.56344223022461,39000,21.69900016784668,21.528500366210938,21.24415006637573,20.693340072631838,,,57.54683083088092,0.2662786874495424,0.23463851642321887,0.03164017102632355,22.365444832556616,21.24415006637573,20.122855300194846,69.34076901123466,76.79576374210113,AGNCL
2022-12-01,21.8700008392334,21.886999130249023,21.600000381469727,21.674999237060547,18.49942970275879,7900,21.679000091552734,21.528000259399413,21.312900066375732,20.700840072631834,,,56.21498256818136,0.2612042726965136,0.23995166767787782,0.021252605018635767,22.36039123413847,21.312900066375732,20.265408898612996,64.63857631171793,69.89207819319398,AGNCL
2022-12-02,21.6200008392334,22.0,21.3799991607666,21.700000762939453,18.520769119262695,5400,21.653000259399413,21.588000297546387,21.39040012359619,20.70684009552002,,,56.575769654116684,0.2562463284707057,0.2432105998364434,0.013035728634262334,22.302932101447247,21.39040012359619,20.477868145745134,67.14747792639217,67.04227441644831,AGNCL
2022-12-05,21.700000762939453,21.739999771118164,21.5,21.549999237060547,18.392744064331055,17400,21.625,21.631000137329103,21.46250009536743,20.722840080261232,,,53.71592551307825,0.23747577946617682,0.24206363576239007,-0.00458785629621325,22.16114538815465,21.46250009536743,20.763854802580212,60.7371909496221,64.17441506257744,AGNCL
2022-12-06,21.440000534057617,21.503000259399414,20.899999618530273,21.389999389648438,18.256187438964844,29200,21.612999725341798,21.64099998474121,21.508000087738036,20.743640060424806,,,50.768038374573145,0.2072997115982318,0.2351108509295584,-0.027811139331326618,22.044483126609073,21.508000087738036,20.971517048867,54.271572611322114,60.7187471624455,AGNCL
2022-12-07,21.209999084472656,21.8799991607666,21.200000762939453,21.75,18.56344223022461,25500,21.612999725341798,21.65599994659424,21.54300012588501,20.783640060424805,,,56.5463669529747,0.21001310071437373,0.23009130088652147,-0.02007820017214773,22.04566689023112,21.54300012588501,21.040333361538895,57.913728172572256,57.64083057783886,AGNCL
2022-12-08,21.600000381469727,22.0,21.600000381469727,21.829999923706055,18.631723403930664,19800,21.6439998626709,21.661499977111816,21.589500141143798,20.813040046691896,,,57.733561164566225,0.21612742398460227,0.22729852550613763,-0.01117110152153536,22.011173849832943,21.589500141143798,21.167826432454653,68.78786880451474,60.32438986280308,AGNCL
2022-12-09,21.709999084472656,21.84000015258789,21.5,21.530000686645508,18.375673294067383,10500,21.60999984741211,21.631500053405762,21.588000202178954,20.843240051269532,,,51.99655270585152,0.19452329454209405,0.2207434793133289,-0.02622018477123486,22.010295947341003,21.588000202178954,21.165704457016904,73.03033087863429,66.57730928524047,AGNCL
2022-12-12,21.649999618530273,21.75,21.5,21.600000381469727,18.435420989990234,17400,21.620000076293945,21.622500038146974,21.580500221252443,20.881240043640137,,,53.165995852830925,0.18096421385895667,0.21278762622245445,-0.03182341236349778,21.996299104713582,21.580500221252443,21.164701337791303,68.48488946918506,70.10102971744475,AGNCL
2022-12-13,22.5,22.5,21.92799949645996,22.030000686645508,18.80242156982422,49300,21.74800033569336,21.680500030517578,21.597000217437746,20.921840057373046,,,59.66627903004188,0.20258075090062277,0.21074625115808812,-0.008165500257465347,22.054552148672084,21.597000217437746,21.139448286203407,63.844755119099794,68.45332515563976,AGNCL
2022-12-14,21.959999084472656,22.229999542236328,21.899999618530273,22.139999389648438,18.896305084228516,15600,21.826000213623047,21.71949996948242,21.62400016784668,20.947240028381348,,,61.1516899150921,0.2259829969602727,0.21379360031852504,0.012189396641747646,22.139175478294824,21.62400016784668,21.108824857398538,70.58714268743802,67.63892909190767,AGNCL
2022-12-15,21.950000762939453,22.25,21.899999618530273,21.90999984741211,18.700002670288086,42400,21.842000198364257,21.743000030517578,21.635500144958495,20.964840011596678,,,56.46882973730188,0.2233952433874684,0.21571392893231373,0.007681314455154686,22.165225132917016,21.635500144958495,21.105775156999975,70.41667213042446,68.28285664565414,AGNCL
2022-12-16,21.8799991607666,22.176000595092773,21.760000228881836,21.847000122070312,18.64623260498047,33500,21.90540008544922,21.757699966430664,21.672850131988525,20.983980026245117,,,55.221426921915516,0.21379636727452933,0.21533041660075686,-0.0015340493262275268,22.148899420893734,21.672850131988525,21.196800843083317,66.60416127741465,69.20265869842575,AGNCL
2022-12-19,22.110000610351562,22.110000610351562,21.510000228881836,21.760000228881836,18.571977615356445,39900,21.93740005493164,21.778700065612792,21.704850101470946,21.000900039672853,,,53.46499152210061,0.19689929203397583,0.21164419168740065,-0.01474489965342482,22.108480493113657,21.704850101470946,21.301219709828235,58.68751398225291,65.23611579669738,AGNCL
2022-12-20,21.75,22.0,21.6299991607666,21.850000381469727,18.648792266845703,57900,21.901399993896483,21.824700164794923,21.732850074768066,21.029500045776366,,,55.05753272492474,0.1885964755472891,0.20703464845937833,-0.01843817291208924,22.092815698654512,21.732850074768066,21.37288445088162,57.437525406473775,60.909733555380484,AGNCL
2022-12-21,22.101999282836914,22.299999237060547,21.84000015258789,22.270000457763672,19.007259368896484,46600,21.927400207519533,21.87670021057129,21.766350078582764,21.062300071716308,,,61.65283816426419,0.2134464519011452,0.2083170091477317,0.005129442753413482,22.1897441597248,21.766350078582764,21.34295599744073,66.25003029902054,60.79168989591577,AGNCL
2022-12-22,22.18000030517578,22.239999771118164,22.0,22.239999771118164,18.981653213500977,34600,21.993400192260744,21.9177001953125,21.789600086212157,21.10150005340576,,,60.964625873752084,0.2280901512277289,0.21227163756373116,0.015818513663997752,22.26072017691806,21.789600086212157,21.318479995506255,76.25001837809442,66.64585802786296,AGNCL
2022-12-23,22.010000228881836,22.799999237060547,21.95599937438965,22.649999618530273,19.33158302307129,65800,22.154000091552735,22.029700088500977,21.83060007095337,21.153500061035157,,,66.47275815009934,0.26967035760219815,0.22375138157142455,0.045918976030773606,22.433062672730554,21.83060007095337,21.228137469176186,87.16010108562561,76.5533832542469,AGNCL
2022-12-27,22.59000015258789,22.59000015258789,22.059999465942383,22.260000228881836,18.99872589111328,53100,22.254000091552733,22.095700073242188,21.85910005569458,21.204700050354003,,,58.07775689861422,0.26806321347802253,0.23261374795274414,0.03544946552527839,22.485706346111538,21.85910005569458,21.23249376527762,80.70176700724623,81.37062882365547,AGNCL
2022-12-28,22.25,22.31999969482422,21.75,21.920000076293945,18.70853614807129,47100,22.268000030517577,22.08470001220703,21.882600021362304,21.245300064086916,,,51.92140584088416,0.23662668424576694,0.2334163352113487,0.0032103490344182473,22.48067674376481,21.882600021362304,21.284523298959797,63.55434286321548,77.13873698536248,AGNCL
2022-12-29,21.469999313354492,21.719999313354492,21.350000381469727,21.440000534057617,18.858951568603516,40700,22.102000045776368,22.01470012664795,21.867100048065186,21.2763000869751,,,44.71507923055553,0.17100976271166246,0.22093502071141144,-0.04992525799974898,22.493516105721813,21.867100048065186,21.24068399040856,34.921552971088744,59.7258876138502,AGNCL
2022-12-30,21.420000076293945,21.90999984741211,21.389999389648438,21.899999618530273,19.263574600219727,104200,22.03400001525879,22.013700103759767,21.878350067138673,21.32550006866455,,,51.64195028881507,0.15434674816040683,0.20761736620121052,-0.053270618040803686,22.498613525358788,21.878350067138673,21.258086608918557,25.48188030470808,41.319258713004146,AGNCL
2023-01-03,21.90999984741211,21.90999984741211,21.701000213623047,21.764999389648438,19.144826889038086,36900,21.856999969482423,22.005500030517577,21.881599998474123,21.375600051879882,,,49.67483825815818,0.1287634934512063,0.19184659165120968,-0.06308309820000338,22.498764878991604,21.881599998474123,21.26443511795664,24.252855873169562,28.218763049655507,AGNCL
2023-01-04,22.020000457763672,22.274999618530273,21.95400047302246,22.260000228881836,19.580238342285156,36100,21.856999969482423,22.055500030517578,21.917100048065187,21.432200050354005,,,56.25466317807826,0.14673948911987011,0.18282517114494176,-0.03608568202507165,22.535563474260208,21.917100048065187,21.298636621870166,43.10343844805717,30.946058208644985,AGNCL
2023-01-05,22.030000686645508,22.31999969482422,21.850000381469727,22.09000015258789,19.43070411682129,24500,21.89099998474121,22.079500007629395,21.95210008621216,21.48500003814697,,,53.6598478213267,0.14558974187249873,0.17537808529045315,-0.029788343417954416,22.524820670151616,21.95210008621216,21.379379502272702,47.471270264499054,38.27585486190864,AGNCL
2023-01-06,22.389999389648438,22.389999389648438,22.010000228881836,22.190000534057617,19.51866340637207,29600,22.040999984741212,22.07150001525879,21.97410011291504,21.53080005645752,,,54.97547929047029,0.15100703879738475,0.17050387599183947,-0.01949683719445472,22.547879947185983,21.97410011291504,21.400320278644095,57.24141922635249,49.27204264630294,AGNCL
2023-01-09,22.329999923706055,22.329999923706055,21.709999084472656,21.950000762939453,19.307554244995117,23300,22.05100021362305,22.04250011444092,21.98010015487671,21.55900005340576,,,51.21722069569141,0.13438520092799777,0.16328014097907112,-0.028894940051073348,22.55022512278257,21.98010015487671,21.409975186970847,50.11498909741124,51.60922619608763,AGNCL
2023-01-10,21.989999771118164,22.06999969482422,21.81999969482422,21.969999313354492,19.32514762878418,46100,22.092000198364257,21.97450008392334,22.00210008621216,21.58240005493164,,,51.514661427288324,0.12142626415828062,0.15490936561491303,-0.033483101456632414,22.533709896367803,22.00210008621216,21.470490276056516,47.356346937782256,51.57091842051537,AGNCL
2023-01-11,22.110000610351562,22.34000015258789,22.110000610351562,22.190000534057617,19.51866340637207,26200,22.078000259399413,21.967500114440917,22.031600093841554,21.60320007324219,,,54.781034453989385,0.12743943085737186,0.1494153786634048,-0.02197594780603293,22.535437835185338,22.031600093841554,21.52776235249777,47.356346937782256,48.27589432432529,AGNCL
2023-01-12,22.2549991607666,22.950000762939453,22.190000534057617,22.940000534057617,20.178375244140625,84600,22.24800033569336,22.069500160217284,22.07710008621216,21.64640007019043,,,63.74738217142399,0.19052735997082237,0.1576377749248883,0.03288958504593406,22.71788806418621,22.07710008621216,21.43631210823811,66.68821911519665,53.800304330253766,AGNCL
2023-01-13,22.87299919128418,22.950000762939453,22.75,22.899999618530273,20.143190383911133,40100,22.39000015258789,22.21550006866455,22.11510009765625,21.68760005950928,,,63.02953432169394,0.23459301647096353,0.17302882323410335,0.06156419323686019,22.849589507260433,22.11510009765625,21.380610688052066,84.72700193048121,66.25718932782009,AGNCL
2023-01-17,22.92300033569336,23.15999984741211,22.760000228881836,23.0,20.231151580810547,33800,22.6,22.325500106811525,22.169600105285646,21.741600074768066,,,64.11738805379895,0.2744212049404986,0.1933072995753824,0.0811139053651162,22.991664600564043,22.169600105285646,21.34753561000725,95.80338062662939,82.4062005574358,AGNCL
2023-01-18,22.950000762939453,23.100000381469727,22.809999465942383,22.950000762939453,20.187171936035156,30200,22.796000289916993,22.444000244140625,22.224750137329103,21.79760009765625,,,63.11736310275273,0.2985097757999462,0.21434779482029515,0.08416198097965105,23.09917269977754,22.224750137329103,21.350327574880666,92.14433108317662,90.89157121342912,AGNCL
2023-01-19,22.989999771118164,23.270000457763672,22.799999237060547,22.899999618530273,20.143190383911133,41000,22.938000106811522,22.50800018310547,22.281750106811522,21.85344009399414,,,62.07468373572639,0.30999207163952036,0.23347665018414018,0.07651542145538018,23.175960769087222,22.281750106811522,21.387539444535822,86.76239591745944,91.5700358757552,AGNCL
2023-01-20,23.114999771118164,23.114999771118164,22.889999389648438,23.010000228881836,20.239948272705078,15700,22.952000045776366,22.600000190734864,22.33975009918213,21.904040107727052,,,63.50310936191191,0.3242304766513975,0.25162741547759165,0.07260306117380583,23.264382347732727,22.33975009918213,21.415117850631532,85.09905646154321,88.00192782072646,AGNCL
2023-01-23,22.899999618530273,23.01300048828125,22.84000015258789,22.920000076293945,20.160781860351562,31600,22.956000137329102,22.673000144958497,22.372250080108643,21.94144012451172,,,61.46335659929463,0.32451148861493095,0.2662042301050595,0.05830725850987145,23.32989552844068,22.372250080108643,21.414604631776605,81.53070309657176,84.46405182519152,AGNCL
2023-01-24,22.950000762939453,23.100000381469727,22.84000015258789,23.049999237060547,20.275131225585938,20800,22.96599998474121,22.782999992370605,22.412750053405762,21.984440116882325,,,63.29720593639638,0.3314038214838071,0.279244148380809,0.05215967310299807,23.412197184807415,22.412750053405762,21.41330292200411,83.25345187645148,83.2944038115222,AGNCL
2023-01-25,22.989999771118164,23.200000762939453,22.83099937438965,23.200000762939453,20.407075881958008,85800,23.01599998474121,22.9060001373291,22.44025011062622,22.017240142822267,,,65.34637705246061,0.344993049340264,0.2923939285727,0.052599120767563956,23.493134159598647,22.44025011062622,21.387366061653793,86.36766373536555,83.71727290279631,AGNCL
2023-01-26,23.200000762939453,23.600000381469727,23.059999465942383,23.600000381469727,20.758920669555664,17300,23.1560001373291,23.047000122070312,22.507250118255616,22.054240150451662,,,70.13480576240714,0.3836171370382999,0.31063857026582,0.07297856677247994,23.670484811110683,22.507250118255616,21.34401542540055,93.80340469582302,87.80817343588006,AGNCL
2023-01-27,23.549999237060547,23.639999389648438,23.49799919128418,23.600000381469727,20.758920669555664,116800,23.27400016784668,23.113000106811523,22.591250133514404,22.092240142822266,,,70.13480576240714,0.4095064691431638,0.33041215004128877,0.07909431910187503,23.813845342732094,22.591250133514404,21.368654924296713,97.81345229426229,92.66150690848366,AGNCL
