Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1992-12-16,2.5,2.5833330154418945,2.5,2.5138890743255615,1.6590101718902588,473400,2.5583332061767576,2.5513888120651247,2.4444443941116334,,,,60.89207404712115,0.13373814518400895,0.1507488865403048,-0.01701074135629585,2.693671531551156,2.4444443941116334,2.1952172566721107,79.16670242948764,86.9017119758892,PDCO
1992-12-17,2.5833330154418945,2.6111109256744385,2.527777910232544,2.6111109256744385,1.723170280456543,206100,2.5638887882232666,2.5624999046325683,2.461111044883728,,,,66.04095073231187,0.13221801384210785,0.1470427120006654,-0.014824698158557553,2.708099020751733,2.461111044883728,2.214123069015723,79.16670242948764,81.55272852924811,PDCO
1992-12-18,2.6388890743255615,2.805556058883667,2.5833330154418945,2.805556058883667,1.8514915704727173,522000,2.608333396911621,2.587499904632568,2.488888847827911,,,,73.54335349307532,0.14503156243318216,0.14664048208716876,-0.0016089196539866013,2.7585766928585316,2.488888847827911,2.219201002797291,90.27780559330519,82.8704034840935,PDCO
1992-12-21,2.777777910232544,2.805556058883667,2.6666669845581055,2.694443941116333,1.7781645059585571,448200,2.625,2.6097220897674562,2.509722149372101,,,,64.7414553060558,0.1445542413942289,0.14622323394858078,-0.001668992554351878,2.7753015944073196,2.509722149372101,2.2441427043368822,91.66660408188665,87.03703736822649,PDCO
1992-12-22,2.6666669845581055,2.75,2.6111109256744385,2.694443941116333,1.7781645059585571,2104200,2.6638887882232667,2.6208331823349,2.5319443464279177,,,,64.74145530605578,0.14253293013699508,0.14548517318626364,-0.0029522430492685547,2.7807222525036166,2.5319443464279177,2.2831664403522187,80.55541349806741,87.49994105775308,PDCO
1992-12-23,2.694443941116333,2.694443941116333,2.6111109256744385,2.694443941116333,1.7781645059585571,97200,2.699999761581421,2.6291664838790894,2.5499998927116394,,,,64.74145530605578,0.13932497481993744,0.1442531335129984,-0.004928158693060958,2.790786867111354,2.5499998927116394,2.3092129183119248,69.44422291424819,80.55541349806742,PDCO
1992-12-24,2.694443941116333,2.722222089767456,2.6111109256744385,2.722222089767456,1.796495795249939,245700,2.7222219944000243,2.6430553913116457,2.5680554509162903,,,,66.01161792035772,0.13743979120387095,0.14289046505117292,-0.005450673847301968,2.8035775156370146,2.5680554509162903,2.332533386195566,69.44423781540333,73.14795807590632,PDCO
1992-12-28,2.722222089767456,2.777777910232544,2.6666669845581055,2.777777910232544,1.8331599235534668,144000,2.7166663646697997,2.6624998807907105,2.5888888001441956,,,,68.45889320033838,0.1388283334083975,0.14207803872261784,-0.003249705314220336,2.821194684471137,2.5888888001441956,2.3565829158172544,77.77761883236154,72.22202652067102,PDCO
1992-12-29,2.722222089767456,2.777777910232544,2.722222089767456,2.722222089767456,1.796495795249939,36900,2.7222219944000243,2.6736109972000124,2.6083332538604735,,,,63.53245906966435,0.13390232998842233,0.14044289697577875,-0.0065405669873564165,2.8155709873382833,2.6083332538604735,2.401095520382664,79.7978459422804,75.67323419668175,PDCO
1992-12-30,2.722222089767456,2.8333330154418945,2.722222089767456,2.777777910232544,1.8331599235534668,116100,2.7388887882232664,2.701388788223267,2.6256943464279177,,,,66.15533478899272,0.13294877646299685,0.13894407287322236,-0.0059952964102255035,2.828581507530621,2.6256943464279177,2.4228071853252144,82.5757111401508,80.05039197159759,PDCO
1992-12-31,2.722222089767456,2.8333330154418945,2.722222089767456,2.8333330154418945,1.8698235750198364,339300,2.766666603088379,2.7333331823349,2.6423609972000124,,,,68.58833050871485,0.13511835088042634,0.13817892847466315,-0.0030605775942368074,2.8557035404905364,2.6423609972000124,2.4290184539094883,85.35352070701181,82.575692596481,PDCO
1993-01-04,2.805556058883667,2.9166669845581055,2.777777910232544,2.8333330154418945,1.8698235750198364,306900,2.7888887882232667,2.7555553913116455,2.659027647972107,,,,68.58833050871483,0.13527834963048768,0.13759881270582805,-0.0023204630753403677,2.877304223516421,2.659027647972107,2.440751072427793,87.77777173791326,85.23566786169197,PDCO
1993-01-05,2.8333330154418945,2.9166669845581055,2.75,2.8333330154418945,1.8698235750198364,148500,2.799999809265137,2.7583330869674683,2.672916495800018,,,,68.58833050871485,0.13386207116252402,0.13685146439716725,-0.0029893932346432284,2.898323375312309,2.672916495800018,2.4475096162877272,86.66657511400213,86.59928918630906,PDCO
1993-01-06,2.805556058883667,2.8333330154418945,2.6388890743255615,2.694443941116333,1.7781645059585571,463500,2.794444179534912,2.7583330869674683,2.6840275883674622,,,,56.01492220850782,0.12014748727518576,0.13351066897277095,-0.013363181697585186,2.8898223236672633,2.6840275883674622,2.478232853067661,68.88874520206816,81.11103068466117,PDCO
1993-01-07,2.6111109256744385,2.6666669845581055,2.3333330154418945,2.3611109256744385,1.5581854581832886,1692900,2.711110782623291,2.724999785423279,2.6729164838790895,,,,38.00706462926372,0.08144257288632017,0.12309704975548079,-0.041654476869160614,2.9192593370551747,2.6729164838790895,2.4265736307030044,43.809431737851334,66.4549173513072,PDCO
1993-01-08,2.3888890743255615,2.3888890743255615,2.25,2.305556058883667,1.521522879600525,885600,2.6055553913116456,2.686110997200012,2.657638740539551,2.405555489063263,,,35.93364120773556,0.04575836200704675,0.10762931220579398,-0.061870950198747235,2.9508586486465926,2.657638740539551,2.3644188324325093,19.92061246714125,44.2062631356869,PDCO
1993-01-11,2.305556058883667,2.3333330154418945,2.25,2.319443941116333,1.5306886434555054,554400,2.502777576446533,2.6458331823348997,2.6444442868232727,2.412499928474426,,,36.86094144425709,0.01838704936512725,0.08978085963766064,-0.07139381027253339,2.9716329424789185,2.6444442868232727,2.317255631167627,7.837304445886747,23.855782883626432,PDCO
1993-01-12,2.3333330154418945,2.3611109256744385,2.2916669845581055,2.3333330154418945,1.539853811264038,471600,2.402777576446533,2.601388692855835,2.6319442868232725,2.419166588783264,,,37.83009477912568,-0.002159289930806274,0.07139282972396725,-0.07355211965477353,2.9855521819951605,2.6319442868232725,2.2783363916513846,10.416645805050939,12.724854239359635,PDCO
1993-01-13,2.3611109256744385,2.3611109256744385,2.305556058883667,2.305556058883667,1.521522879600525,259200,2.325,2.559722089767456,2.616666543483734,2.426388831138611,,,36.61948907977074,-0.02044806750997674,0.05302465027717845,-0.0734727177871552,2.9978803352618604,2.616666543483734,2.2354527517056075,10.416645805050939,9.556865351996196,PDCO
1993-01-14,2.3611109256744385,2.3611109256744385,2.305556058883667,2.3611109256744385,1.5581854581832886,313200,2.325,2.5180553913116457,2.6097220897674562,2.436388828754425,,,40.70640058662225,-0.03011212817690101,0.03639729458636256,-0.06650942276326358,3.004019657065639,2.6097220897674562,2.2154245224692737,12.49999403953836,11.111095216546735,PDCO
1993-01-15,2.3611109256744385,2.3611109256744385,2.305556058883667,2.3611109256744385,1.5581854581832886,98100,2.336110973358154,2.4708331823349,2.6020831823349,2.4458332681655883,,,40.70640058662225,-0.0373405275236145,0.021649730164367144,-0.05899025768798164,3.0092218181370236,2.6020831823349,2.1949445465327764,13.888888888888886,12.26850957782605,PDCO
1993-01-18,2.3611109256744385,2.3611109256744385,2.194443941116333,2.277777910232544,1.5031911134719849,596700,2.3277777671813964,2.415277671813965,2.5854165315628053,2.453055486679077,,,36.60064926610312,-0.049225918243343436,0.007474600482825028,-0.056700518726168464,3.016310070205118,2.5854165315628053,2.1545229929204925,14.957266085856588,13.782049671427933,PDCO
1993-01-19,2.277777910232544,2.277777910232544,2.194443941116333,2.277777910232544,1.5031911134719849,215100,2.3166667461395263,2.3597221612930297,2.559027624130249,2.4597221660614013,,,36.60064926610312,-0.05797685492411864,-0.005615690598563705,-0.05236116432555493,2.997342312306156,2.559027624130249,2.120712935954342,13.247901267816324,14.031352080853921,PDCO
1993-01-20,2.277777910232544,2.3333330154418945,2.1388890743255615,2.319443941116333,1.5306886434555054,2341800,2.3194443225860595,2.3222221612930296,2.540277624130249,2.466111044883728,,,40.10383647033989,-0.06084851105736799,-0.016662254690324563,-0.04418625636704343,2.9858402665531054,2.540277624130249,2.0947149817073925,15.43042203500402,14.5451964628923,PDCO
1993-01-21,2.3333330154418945,2.3333330154418945,2.25,2.3333330154418945,1.539853811264038,608400,2.313888740539551,2.3194443702697756,2.522222077846527,2.471111044883728,,,41.2688287605641,-0.06129699342573991,-0.025589202437407633,-0.03570779098833228,2.9705900303931427,2.522222077846527,2.0738541252999116,19.91755356138626,16.19862562140219,PDCO
1993-01-22,2.3333330154418945,2.3333330154418945,2.25,2.3333330154418945,1.539853811264038,812700,2.308333158493042,2.3222220659255983,2.504166531562805,2.474444365501404,,,41.2688287605641,-0.06094982726505416,-0.03266132740293694,-0.02828849986211722,2.9524226541155607,2.504166531562805,2.0559104090100493,24.404685087768502,19.917553561386253,PDCO
1993-01-25,2.3333330154418945,2.3333330154418945,2.25,2.305556058883667,1.521522879600525,675900,2.3138887882232666,2.3208332777023317,2.4833332300186157,2.474444365501404,,,39.48742021552865,-0.06219907165360583,-0.03856887625307072,-0.02363019540053511,2.9278296015132317,2.4833332300186157,2.0388368585239998,24.666641743092693,22.996293464082473,PDCO
1993-01-26,2.3333330154418945,2.3333330154418945,2.25,2.277777910232544,1.5031911134719849,979200,2.3138887882232666,2.3152777671813967,2.458333230018616,2.474444365501404,,,37.733260847954284,-0.06468492374041102,-0.04379208575053878,-0.020892837989872237,2.889828407545655,2.458333230018616,2.0268380524915766,25.105255676991295,24.725527502617485,PDCO
1993-01-27,2.3333330154418945,2.4166669845581055,2.25,2.402777910232544,1.5856832265853882,941400,2.3305555820465087,2.324999952316284,2.44236102104187,2.4763888025283816,,,48.7634208093647,-0.055923868552119504,-0.046218442310854924,-0.00970542624126458,2.856917959280883,2.44236102104187,2.027804082802857,48.43859054302181,32.73682932103526,PDCO
1993-01-28,2.444443941116333,2.527777910232544,2.4166669845581055,2.5,1.6498444080352783,523800,2.36388897895813,2.3388888597488404,2.428472125530243,2.4830554628372195,,,55.38346846329747,-0.04066687663053159,-0.045108129174790255,0.004441252544258666,2.814800226807088,2.428472125530243,2.0421440242533975,71.39093876061231,48.3115949935418,PDCO
1993-01-29,2.5,2.5,2.4166669845581055,2.5,1.6498444080352783,2851200,2.397222375869751,2.3527777671813963,2.411805474758148,2.4891665840148924,,,55.38346846329747,-0.028249952741760342,-0.041736493888184276,0.013486541146423933,2.752949245291274,2.411805474758148,2.070661704225022,93.57138375847414,71.13363768736941,PDCO
1993-02-01,2.5,2.5,2.4166669845581055,2.5,1.6498444080352783,611100,2.4361111640930178,2.374999976158142,2.3951388239860534,2.4936110258102415,,,55.38346846329747,-0.018199656786264118,-0.037029126467800245,0.018829469681536128,2.6802467413213527,2.3951388239860534,2.110030906650754,92.85710782420404,85.93981011443016,PDCO
1993-02-02,2.527777910232544,2.527777910232544,2.444443941116333,2.527777910232544,1.6681749820709229,230400,2.4861111640930176,2.399999976158142,2.379861068725586,2.4991665840148927,,,57.349947096045106,-0.007902188121255982,-0.031203738798491393,0.02330155067723541,2.5930949329662423,2.379861068725586,2.16662720448493,95.23807188280269,93.88885448849362,PDCO
1993-02-03,2.444443941116333,2.5833330154418945,2.444443941116333,2.569443941116333,1.6956725120544434,1307700,2.5194443702697753,2.424999976158142,2.373611068725586,2.504999904632568,,,60.18467230311722,0.0035794685742089882,-0.024247097323951316,0.027826565898160304,2.554465394743708,2.373611068725586,2.192756742707464,96.57735418729187,94.89084463143286,PDCO
1993-02-04,2.5833330154418945,2.6111109256744385,2.555556058883667,2.5833330154418945,1.7048381567001343,351900,2.5361109733581544,2.449999976158142,2.3847221732139587,2.511666564941406,,,61.11252073446594,0.013642237229684273,-0.016669230413224198,0.03031146764290847,2.5871570243125266,2.3847221732139587,2.182287322115391,96.99752304244977,96.27098303751477,PDCO
1993-02-05,2.527777910232544,2.5833330154418945,2.444443941116333,2.5833330154418945,1.7048381567001343,666900,2.552777576446533,2.4749999761581423,2.3986110210418703,2.5166665649414064,,,61.11252073446594,0.021370705695031855,-0.009061243191572987,0.030431948886604842,2.615045923869066,2.3986110210418703,2.1821761182146746,95.03672783900902,96.20386835625021,PDCO
1993-02-08,2.527777910232544,2.6111109256744385,2.5,2.555556058883667,1.6865071058273315,349200,2.5638887882232666,2.499999976158142,2.4104166269302367,2.520555467605591,,,57.97868773632726,0.024966407180957884,-0.0022557131170668114,0.027222120298024694,2.633932714745188,2.4104166269302367,2.1869005391152854,92.15688650447686,94.73037912864521,PDCO
1993-02-09,2.555556058883667,2.6388890743255615,2.527777910232544,2.555556058883667,1.6865071058273315,448200,2.569444417953491,2.5277777910232544,2.4215277791023255,2.524444370269775,,,57.97868773632726,0.02749903475903759,0.0036952364581540687,0.02380379830088352,2.6506354503210487,2.4215277791023255,2.1924201078836023,86.97485521886318,91.38948985411635,PDCO
1993-02-10,2.555556058883667,2.5833330154418945,2.527777910232544,2.5833330154418945,1.7048381567001343,430200,2.5722222328186035,2.5458333015441896,2.4354166269302366,2.5294443702697755,,,60.3375088503431,0.03138573341592066,0.009233335849707387,0.02215239756621327,2.668365169657188,2.4354166269302366,2.2024680842032853,84.17370478866225,87.76848217066743,PDCO
1993-02-11,2.5833330154418945,2.6388890743255615,2.527777910232544,2.5833330154418945,1.7048381567001343,117900,2.5722222328186035,2.5541666030883787,2.44652773141861,2.53249990940094,,,60.33750885034311,0.034073195515576415,0.014201307782881194,0.019871887732695222,2.6853640375720893,2.44652773141861,2.2076914252651303,83.3332822436622,84.82728075039587,PDCO
1993-02-12,2.5833330154418945,2.6111109256744385,2.527777910232544,2.555556058883667,1.6865071058273315,135900,2.566666841506958,2.5597222089767455,2.456249988079071,2.5336110305786135,,,56.64950885728921,0.03357463287088347,0.01807597280048165,0.01549866007040182,2.696214404474531,2.456249988079071,2.216285571683611,83.3332822436622,83.61342309199556,PDCO
1993-02-16,2.6111109256744385,2.6111109256744385,2.1388890743255615,2.1666669845581055,1.429864525794983,852300,2.4888890266418455,2.526388907432556,2.450694441795349,2.5269443702697756,,,29.48081411515695,0.0017789139538186838,0.014816561031149056,-0.013037647077330372,2.7111952506797876,2.450694441795349,2.1901936329109106,56.61375522614014,74.42677323782152,PDCO
1993-02-17,2.277777910232544,2.305556058883667,2.1666669845581055,2.305556058883667,1.521522879600525,995400,2.4388890266418457,2.5041667222976685,2.4520833492279053,2.5219443702697752,,,40.462953181501085,-0.012073064043025994,0.009438636016314046,-0.02151170005934004,2.7091552454657544,2.4520833492279053,2.195011452990056,39.1534998303222,59.70017910004152,PDCO
1993-02-18,2.3888890743255615,2.3888890743255615,2.305556058883667,2.319443941116333,1.5306886434555054,560700,2.3861112117767336,2.4791667222976685,2.4520833492279053,2.518888807296753,,,41.444920088535945,-0.021680303332044293,0.0032148481466423772,-0.02489515147868667,2.7091552454657544,2.4520833492279053,2.195011452990056,24.99998410542808,40.25574638729682,PDCO
1993-02-19,2.3888890743255615,2.4166669845581055,2.305556058883667,2.3888890743255615,1.5765173435211182,82800,2.347222423553467,2.459722328186035,2.4548611521720884,2.514999928474426,,,46.22141589348331,-0.02342049097105736,-0.0021122196768975712,-0.02130827129415979,2.707909507234451,2.4548611521720884,2.201812797109726,39.81479008992515,34.656091341891816,PDCO
1993-02-22,2.277777910232544,2.3611109256744385,2.277777910232544,2.277777910232544,1.5031911134719849,99900,2.291666793823242,2.4291668176651,2.452083396911621,2.5083332681655883,,,40.52538268080589,-0.033380554308518384,-0.008365886603221734,-0.025014667705296652,2.7115453085949417,2.452083396911621,2.1926214852283,37.962913513183615,34.25922923617895,PDCO
1993-02-23,2.277777910232544,2.305556058883667,2.1388890743255615,2.222222089767456,1.4665273427963257,357300,2.302777814865112,2.395833420753479,2.4479166984558107,2.5011110496520996,,,38.00358420845444,-0.04523542089994326,-0.01573979346256604,-0.029495627437377218,2.7190702159634434,2.4479166984558107,2.176763180948178,31.481456756591815,36.4197201199002,PDCO
1993-02-24,2.1388890743255615,2.222222089767456,2.1111109256744385,2.194443941116333,1.448195219039917,633600,2.2805553913116454,2.359722208976746,2.44375,2.493333268165588,,,36.77146534972321,-0.05622383910869999,-0.02383660259179283,-0.03238723651690716,2.7275017063274043,2.44375,2.159998293672596,20.077924208864715,29.840764826213388,PDCO
1993-02-25,2.25,2.305556058883667,2.222222089767456,2.222222089767456,1.4665273427963257,1766700,2.26111102104187,2.323611116409302,2.4347222089767455,2.4855554914474487,,,38.90461410782323,-0.06197635047263672,-0.03146455216796161,-0.03051179830467511,2.7341687106679458,2.4347222089767455,2.1352757072855453,17.836210756328526,23.131863907261693,PDCO
1993-02-26,2.305556058883667,2.305556058883667,2.222222089767456,2.25,1.4848592281341553,140400,2.233333206176758,2.2902778148651124,2.422222208976746,2.480555491447449,,,41.04651068365766,-0.06356111895320904,-0.03788386552501109,-0.025677253428197946,2.7304679360724617,2.422222208976746,2.11397648188103,21.052611765782995,19.655582243658756,PDCO
1993-03-01,2.1666669845581055,2.222222089767456,2.1666669845581055,2.1666669845581055,1.429864525794983,117000,2.2111110210418703,2.251388907432556,2.405555558204651,2.4736110496520998,,,36.8704160370057,-0.0707260513996979,-0.04445230269994845,-0.026273748699749445,2.7307572446565693,2.405555558204651,2.080353871752733,19.298278900151296,19.395700474087615,PDCO
1993-03-02,2.1666669845581055,2.25,2.1666669845581055,2.25,1.4848592281341553,93600,2.216666603088379,2.2597222089767457,2.393055558204651,2.4663888311386106,,,43.10429357117323,-0.06888595961853694,-0.04933903408366615,-0.019546925534870793,2.7219730139464207,2.393055558204651,2.064138102462881,21.05267199780276,20.467854221245695,PDCO
1993-03-03,2.277777910232544,2.3333330154418945,2.222222089767456,2.319443941116333,1.5306886434555054,248400,2.2416666030883787,2.2611109972000123,2.38263885974884,2.456666588783264,,,47.73589131368926,-0.061119579477367125,-0.051695143162406344,-0.009424436314960781,2.7069941801486337,2.38263885974884,2.0582835393490466,25.438602038914127,21.929850978956072,PDCO
1993-03-04,2.3333330154418945,2.3333330154418945,2.277777910232544,2.319443941116333,1.5306886434555054,163800,2.2611109733581545,2.2611109972000123,2.3701388597488404,2.4491665887832643,,,47.73589131368926,-0.05433828928724971,-0.052223772387375016,-0.0021145168998746924,2.6838279825039955,2.3701388597488404,2.0564497369936854,35.818668481732566,27.43664750614983,PDCO
1993-03-05,2.3333330154418945,2.3333330154418945,2.25,2.277777910232544,1.5031911134719849,443700,2.266666555404663,2.2499998807907104,2.3548611044883727,2.4408332681655884,,,45.17681025991604,-0.051729858818061025,-0.052124989673512215,0.00039513085545118953,2.6549993824645095,2.3548611044883727,2.054722826512236,38.15786541335883,33.138378644668514,PDCO
1993-03-08,2.25,2.305556058883667,2.222222089767456,2.277777910232544,1.5031911134719849,155700,2.2888887405395506,2.2499998807907104,2.3395833492279055,2.4324999475479125,,,45.17681025991604,-0.04909670265196642,-0.05151933226920306,0.0024226296172366393,2.622245387060489,2.3395833492279055,2.056921311395322,43.181822910773974,39.05278560195513,PDCO
1993-03-09,2.277777910232544,2.277777910232544,2.222222089767456,2.2361109256744385,1.4756935834884644,209700,2.2861109256744383,2.251388764381409,2.323611092567444,2.4227777242660524,,,42.53234629350949,-0.04979804399482468,-0.05117507461432738,0.0013770306195027004,2.591360680661158,2.323611092567444,2.05586150447373,42.929296388471435,41.422994904201424,PDCO
1993-03-10,2.25,2.25,2.1666669845581055,2.2361109256744385,1.4756935834884644,126000,2.2694443225860597,2.2555554628372194,2.3076388359069826,2.4119443845748902,,,42.53234629350949,-0.04978002887604038,-0.050896065466669985,0.0011160365906296016,2.5555116911259774,2.3076388359069826,2.0597659806879878,45.4545052584215,43.85520818588898,PDCO
1993-03-11,2.277777910232544,2.305556058883667,2.222222089767456,2.305556058883667,1.521522879600525,168300,2.2666667461395265,2.2638888597488402,2.293749988079071,2.4036110639572144,,,48.373684247392305,-0.043658837984221766,-0.04944861997018034,0.0057897819859585725,2.506984045969949,2.293749988079071,2.0805159301881933,53.19870010887802,47.194167251923666,PDCO
