Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-04-08,25.399999618530273,25.43000030517578,25.270000457763672,25.43000030517578,20.874292373657227,15200,25.294000244140626,25.169000244140626,,,,,77.90680653818004,,,,,,,,,OXLCL
2021-04-09,25.43000030517578,25.43000030517578,25.270000457763672,25.299999237060547,20.767581939697266,16900,25.310000228881837,25.203000259399413,,,,,66.99982481834074,,,,,,,,,OXLCL
2021-04-12,25.399999618530273,25.399999618530273,25.290000915527344,25.350000381469727,20.808622360229492,13100,25.32400016784668,25.237000274658204,,,,,68.80858885006678,,,,,,,,,OXLCL
2021-04-13,25.43000030517578,25.43000030517578,25.312000274658203,25.360000610351562,20.81683349609375,10400,25.360000228881837,25.27000026702881,,,,,69.17251928930655,,,,,,,70.14590326284461,74.36234337819288,OXLCL
2021-04-14,25.350000381469727,25.399999618530273,25.309999465942383,25.31800079345703,20.782360076904297,21500,25.35160026550293,25.29180030822754,,,,,65.70511351217488,,,,,,,71.03267856179318,72.17835067297763,OXLCL
2021-04-15,25.360000610351562,25.399999618530273,25.219999313354492,25.239999771118164,20.71833038330078,44000,25.313600158691408,25.303800201416017,25.15740022659302,,,,59.71804487074224,,,,25.477940146876154,25.15740022659302,24.836860306309884,63.456910477213135,68.21183076728364,OXLCL
2021-04-16,25.25,25.270000457763672,25.100000381469727,25.15999984741211,20.652660369873047,66500,25.28560028076172,25.297800254821777,25.167900180816652,,,,54.25735345979511,,,,25.474010109504448,25.167900180816652,24.861790252128856,49.43215661894226,61.307248552649526,OXLCL
2021-04-19,25.15999984741211,25.25,25.100000381469727,25.149999618530273,20.644453048706055,23000,25.245600128173827,25.284800148010255,25.178900146484374,,,,53.597583835277696,,,,25.46519388955794,25.178900146484374,24.892606403410806,36.36105126800041,49.7500394547186,OXLCL
2021-04-20,25.229999542236328,25.25,25.111000061035156,25.190000534057617,20.677288055419922,21200,25.21160011291504,25.285800170898437,25.187900161743165,,,,55.90723160171244,,,,25.463507334202898,25.187900161743165,24.912292989283433,29.80676823155645,38.53332537283304,OXLCL
2021-04-21,25.190000534057617,25.3700008392334,25.190000534057617,25.3700008392334,20.825040817260742,11100,25.222000122070312,25.286800193786622,25.206900215148927,,,,64.47594608205479,,,,25.477666763710683,25.206900215148927,24.93613366658717,41.64017134211745,35.935996947224766,OXLCL
2021-04-22,25.3700008392334,25.3700008392334,25.292999267578125,25.350000381469727,20.808622360229492,18900,25.244000244140626,25.278800201416015,25.22390022277832,,,,63.01068873045188,,,,25.485625524164032,25.22390022277832,24.962174921392606,53.445796436491555,41.63091200338848,OXLCL
2021-04-23,25.399999618530273,25.420000076293945,25.31999969482422,25.389999389648438,20.841455459594727,8400,25.29000015258789,25.287800216674803,25.24540023803711,,,,64.73666014459644,,,,25.486730209751894,25.24540023803711,25.004070266322326,70.95233586390886,55.34610121417262,OXLCL
2021-04-26,25.43000030517578,25.489999771118164,25.402000427246094,25.479000091552734,20.914514541625977,16400,25.355800247192384,25.300700187683105,25.268850231170653,,,,68.28298527713882,,,,25.50522216687114,25.268850231170653,25.032478295470167,80.84546456860902,68.41453228966981,OXLCL
2021-04-27,25.389999389648438,25.48900032043457,25.3799991607666,25.415000915527344,20.861980438232422,26100,25.40080032348633,25.306200218200683,25.288100242614746,,,,63.34939359333907,,,,25.505474628749226,25.288100242614746,25.070725856480266,86.93527607092955,79.57769216781581,OXLCL
2021-04-28,25.450000762939453,25.450000762939453,25.3799991607666,25.399999618530273,20.84966468811035,18400,25.406800079345704,25.314400100708006,25.303100204467775,,,,62.214689166202234,,,,25.50750081806422,25.303100204467775,25.09869959087133,84.95735357408351,84.2460314045407,OXLCL
2021-04-29,25.489999771118164,25.549999237060547,25.399999618530273,25.489999771118164,20.92354393005371,17400,25.43479995727539,25.33940010070801,25.32160015106201,,,,66.13394825944866,,,,25.523322318499847,25.32160015106201,25.119877983624175,81.45308241065926,84.44857068522411,OXLCL
2021-04-30,25.450000762939453,25.549999237060547,25.440000534057617,25.531999588012695,20.95801544189453,10000,25.46319999694824,25.376600074768067,25.337200164794922,,,,67.81184743698407,,,,25.55285597781834,25.337200164794922,25.121544351771504,86.52994031244243,84.3134587657284,OXLCL
2021-05-03,25.540000915527344,25.540000915527344,25.43000030517578,25.450000762939453,20.890708923339844,12900,25.457400131225587,25.406600189208984,25.345700168609618,,,,61.414270637616575,,,,25.56503750779297,25.345700168609618,25.126362829426267,86.81495986786986,84.93266086365718,OXLCL
2021-05-04,25.350000381469727,25.540000915527344,25.350000381469727,25.485000610351562,20.919437408447266,22500,25.47140007019043,25.436100196838378,25.360950183868407,,,,63.01804406448348,,,,25.574417394848915,25.360950183868407,25.1474829728879,86.44465072119156,86.59651696716794,OXLCL
2021-05-05,25.5,25.549999237060547,25.420000076293945,25.420000076293945,20.866085052490234,7600,25.475400161743163,25.441100120544434,25.363950157165526,,,,58.18148435450659,0.1075436452836982,0.11805767501693785,-0.010514029733239658,25.57896050209327,25.363950157165526,25.14893981223778,78.14836949534255,83.80266002813465,OXLCL
2021-05-06,25.5,25.510000228881836,25.405000686645508,25.479999542236328,20.91533660888672,14100,25.473400115966797,25.454100036621092,25.366450119018555,,,,61.145801918666166,0.10455766293783242,0.11535767260111676,-0.010800009663284343,25.58559713983621,25.366450119018555,25.1473030982009,80.37050694629885,81.65450905427765,OXLCL
2021-05-07,25.5,25.549999237060547,25.450000762939453,25.5,20.931751251220703,55500,25.467000198364257,25.46510009765625,25.37645015716553,,,,62.10998200993969,0.10262215587378165,0.11281056925564974,-0.010188413381868086,25.60074769143782,25.37645015716553,25.152152622893237,81.38877587136882,79.96921743767007,OXLCL
2021-05-10,25.5,25.600000381469727,25.5,25.56999969482422,20.989208221435547,30100,25.49099998474121,25.4742000579834,25.38745012283325,,,,65.35079778190321,0.10552027094206906,0.11135250959293361,-0.005832238650864546,25.626568824487947,25.38745012283325,25.148331421178554,88.57928670205627,83.44618983990797,OXLCL
2021-05-11,25.450000762939453,25.639999389648438,25.450000762939453,25.639999389648438,21.04667091369629,26900,25.521999740600585,25.49669990539551,25.401450061798094,,,,68.27320306658278,0.1121723849451719,0.11151648466338127,0.0006559002817906334,25.664127224116466,25.401450061798094,25.138772899479722,93.7644624682119,87.91084168054566,OXLCL
2021-05-12,25.639999389648438,25.639999389648438,25.469999313354492,25.469999313354492,20.90712547302246,23600,25.531999588012695,25.50369987487793,25.40904998779297,,,,55.934613931797905,0.10254457775099013,0.10972210328090304,-0.007177525529912909,25.67042194497972,25.40904998779297,25.14767803060622,79.85256070855036,87.39876995960617,OXLCL
2021-05-13,25.469999313354492,25.719999313354492,25.399999618530273,25.719999313354492,21.11233901977539,21700,25.57999954223633,25.526699829101563,25.433049964904786,,,,65.74023629154905,0.11377584473274283,0.11053285157127099,0.0032429931614718355,25.715244234619334,25.433049964904786,25.150855695190238,82.29164183137435,85.30288833604554,OXLCL
2021-05-14,25.65999984741211,25.729999542236328,25.600000381469727,25.660999298095703,21.063907623291016,39900,25.61219940185547,25.539599800109862,25.458099937438966,,,,62.22128420926586,0.11657212568375641,0.11174070639376807,0.004831419289988342,25.727552173895234,25.458099937438966,25.1886477009827,76.23897546921489,79.46105933637988,OXLCL
2021-05-17,25.649999618530273,25.799999237060547,25.639999389648438,25.725000381469727,21.1164493560791,82200,25.64319953918457,25.56709976196289,25.486849975585937,,,,64.44463080520974,0.12253998634833252,0.11390056238468096,0.008639423963651555,25.74093708084858,25.486849975585937,25.232762870323295,88.39184872500662,82.30748867519863,OXLCL
2021-05-18,25.656999588012695,25.799999237060547,25.638999938964844,25.768999099731445,21.152559280395508,12100,25.668999481201173,25.59549961090088,25.515799903869627,,,,65.9291320273873,0.12932906284033763,0.1169862624758123,0.012342800364525328,25.759737541667068,25.515799903869627,25.271862266072187,86.09553641636008,83.57545353686054,OXLCL
2021-05-19,25.716999053955078,25.770000457763672,25.600000381469727,25.770000457763672,21.15338134765625,14700,25.72899971008301,25.630499649047852,25.53579988479614,,,,65.96396162167754,0.13325418480284767,0.12023984694121938,0.013014337861628297,25.793826404860404,25.53579988479614,25.27777336473188,89.92606532756325,88.13781682297666,OXLCL
2021-05-20,25.700000762939453,25.799999237060547,25.65999984741211,25.775999069213867,21.15830421447754,14300,25.740199661254884,25.660099601745607,25.55709981918335,,,,66.18695681759134,0.13528937831021537,0.12324975321501858,0.012039625095196793,25.820534393201807,25.55709981918335,25.293665245164892,93.70375550836623,89.90845241742984,OXLCL
2021-05-21,25.799999237060547,25.850000381469727,25.777000427246094,25.81999969482422,21.19442367553711,10000,25.771999740600585,25.692099571228027,25.578599834442137,,,,67.85082580370508,0.13885216525715194,0.12637023562344524,0.012481929633706701,25.853895185612743,25.578599834442137,25.303304483271532,94.00002204064556,92.54328095885835,OXLCL
2021-05-24,25.899999618530273,25.899999618530273,25.850000381469727,25.889999389648438,21.251882553100586,3200,25.804999542236327,25.724099540710448,25.599149799346925,,,,70.3504512343512,0.14564518293366646,0.13022522508548948,0.015419957848176985,25.901653090213568,25.599149799346925,25.296646508480283,95.55547756614612,94.41975170505263,OXLCL
2021-05-25,25.889999389648438,25.920000076293945,25.809999465942383,25.9060001373291,21.265018463134766,12200,25.832399749755858,25.750699615478517,25.623699760437013,,,,70.90727571066476,0.1505839865358496,0.1342969773755615,0.01628700916028808,25.94173545391906,25.623699760437013,25.305664066954968,96.43584110327312,95.33044690335493,OXLCL
2021-05-26,25.90999984741211,25.93000030517578,25.809999465942383,25.809999465942383,21.186214447021484,10600,25.840399551391602,25.784699630737304,25.644199752807616,,,,63.23417713774687,0.14507918951484555,0.13645341980341832,0.008625769711427228,25.954681425272884,25.644199752807616,25.333718080342347,90.88867406419344,94.29333091120422,OXLCL
2021-05-27,25.940000534057617,25.940000534057617,25.81800079345703,25.844999313354492,21.21494483947754,11200,25.854199600219726,25.797199630737303,25.661949729919435,25.395620002746583,,,64.73258541932435,0.1419050008786762,0.1375437360184699,0.004361264860206299,25.975712678686143,25.661949729919435,25.348186781152727,85.69109304913479,91.00520273886711,OXLCL
2021-05-28,25.850000381469727,25.850000381469727,25.746999740600586,25.75,21.136964797973633,12300,25.840199661254882,25.806099700927735,25.6728497505188,25.411619987487793,,,57.8418291167997,0.1302226571396794,0.1360795202427118,-0.005856863103032406,25.982922497400143,25.6728497505188,25.362777003637458,74.86011610038032,83.8132944045695,OXLCL
2021-06-01,25.795000076293945,25.80500030517578,25.690000534057617,25.725000381469727,21.1164493560791,12600,25.80719985961914,25.806099700927735,25.686599731445312,25.42751998901367,,,56.14797639814848,0.11759153327748706,0.13238192284966685,-0.01479038957217979,25.979858088301054,25.686599731445312,25.39334137458957,69.13573705948563,76.56231540300024,OXLCL
2021-06-02,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,21.095924377441406,3000,25.76599998474121,25.799199867248536,25.697349739074706,25.441319999694823,,,54.43138207296811,0.10436100759639899,0.12677773979901327,-0.02241673220261428,25.975640395786968,25.697349739074706,25.419059082362445,60.18522443097529,68.06035919694708,OXLCL
2021-06-03,25.847999572753906,25.847999572753906,25.726999282836914,25.75,21.136964797973633,10500,25.754000091552733,25.79719982147217,25.71384973526001,25.456520004272463,,,57.246641852332516,0.09679445501808104,0.12078108284282682,-0.023986627824745782,25.9618951605816,25.71384973526001,25.465804309938417,53.28613759544624,60.869033028635705,OXLCL
2021-06-04,25.759000778198242,25.799999237060547,25.726999282836914,25.75,21.136964797973633,4400,25.735000228881837,25.79459991455078,25.727349758148193,25.471319999694824,,,57.24664185233252,0.0897631735961184,0.11457750099348514,-0.024814327397366734,25.951228556438032,25.727349758148193,25.503470959858355,47.93023447260034,53.80053216634061,OXLCL
2021-06-07,25.760000228881836,25.760000228881836,25.65999984741211,25.739999771118164,21.128755569458008,5600,25.733000183105467,25.786599922180176,25.7393497467041,25.486920013427735,,,56.43784588433961,0.0824336536698631,0.10814873152876073,-0.025715077858897623,25.937440987001203,25.7393497467041,25.541258506406997,43.13710090617718,48.117824324741235,OXLCL
2021-06-08,25.700000762939453,25.75,25.399999618530273,25.75,21.136964797973633,53600,25.738000106811523,25.772599983215333,25.748349761962892,25.501720008850096,,,57.090713221162545,0.07654947650260269,0.10182888052352912,-0.025279404020926433,25.930566489921343,25.748349761962892,25.56613303400444,50.03618774170622,47.034507706827895,OXLCL
2021-06-09,26.200000762939453,26.200000762939453,25.64900016784668,25.711999893188477,21.105772018432617,72300,25.74039993286133,25.753199958801268,25.751949787139893,25.515359992980958,,,53.791654419431936,0.06803565992787242,0.09507023640439778,-0.027034576476525365,25.928209246968176,25.751949787139893,25.57569032731161,48.33034223501321,47.167876960965515,OXLCL
2021-06-10,25.75,25.75,25.64699935913086,25.739999771118164,21.128755569458008,9200,25.73839988708496,25.746199989318846,25.765449810028077,25.528159980773925,,,55.81760945372572,0.06282356415655954,0.08862090195483013,-0.025797337798270592,25.88573173447877,25.765449810028077,25.645167885577383,48.77157079606386,49.04603359092774,OXLCL
2021-06-11,25.65999984741211,25.65999984741211,25.6299991607666,25.649999618530273,21.054874420166016,20300,25.718399810791016,25.726700019836425,25.761949825286866,25.538759956359865,,,48.46253164785516,0.05084457593377323,0.08106563675061876,-0.03022106081684553,25.89106737479354,25.761949825286866,25.632832275780192,37.58329737191575,44.89507013433092,OXLCL
2021-06-14,25.59000015258789,25.600000381469727,25.420000076293945,25.540000915527344,21.080469131469727,12300,25.67840003967285,25.70570011138916,25.755899906158447,25.54515998840332,,,41.29959888804009,0.032105078073136895,0.07127352501512238,-0.039168446941985485,25.91190951299639,25.755899906158447,25.599890299320503,30.416683554625184,38.92385057420158,OXLCL
2021-06-15,25.459999084472656,25.510000228881836,25.43000030517578,25.450000762939453,21.00618553161621,55200,25.618400192260744,25.67820014953613,25.742149925231935,25.5485599899292,,,36.540743368885074,0.009877766117501352,0.058994373235598176,-0.049116607118096824,25.94734897630869,25.742149925231935,25.53695087415518,18.33340883244204,28.77779658632764,OXLCL
2021-06-16,25.40999984741211,25.50200080871582,25.31999969482422,25.399999618530273,20.96491050720215,97900,25.5560001373291,25.648200035095215,25.723699951171874,25.552959976196288,,,34.18405759847455,-0.011638056947248288,0.044867887199028886,-0.05650594414627717,25.976710297270834,25.723699951171874,25.470689605072913,10.94705352922132,19.89904863876283,OXLCL
2021-06-17,25.399999618530273,25.479000091552734,25.360000610351562,25.469999313354492,21.022689819335938,29600,25.502000045776366,25.620199966430665,25.708699893951415,25.555159950256346,,,40.01657994110221,-0.022778534610893075,0.031338602837044496,-0.05411713744793757,25.98357856484105,25.708699893951415,25.43382122306178,10.795471334887083,13.358644565516798,OXLCL
2021-06-18,25.459999084472656,25.479999542236328,25.3700008392334,25.459999084472656,21.014436721801758,4800,25.463999938964843,25.59119987487793,25.692899894714355,25.555759925842285,,,39.47833175365087,-0.03204498369280273,0.018661885531075048,-0.05070686922387778,25.986198900057648,25.692899894714355,25.39960088937106,14.01509404517809,11.91920630309548,OXLCL
2021-06-21,25.459999084472656,25.549999237060547,25.34000015258789,25.450000762939453,21.00618553161621,31100,25.445999908447266,25.562199974060057,25.67439994812012,25.558759956359864,,,38.91474773522227,-0.03973742405087677,0.006982023614684684,-0.04671944766556145,25.979726724287456,25.67439994812012,25.36907317195278,15.909074489098495,13.573213289721204,OXLCL
2021-06-22,25.523000717163086,25.530000686645508,25.389999389648438,25.479999542236328,21.03094482421875,89600,25.45199966430664,25.535199928283692,25.653899955749512,25.561359939575194,,,41.60822148660046,-0.04291835163479263,-0.0029980514352107787,-0.03992030019958185,25.953574981769787,25.653899955749512,25.354224929729238,16.287870577882575,15.404013037386369,OXLCL
2021-06-23,25.5,25.600000381469727,25.5,25.600000381469727,21.129989624023438,18400,25.49199981689453,25.523999977111817,25.638599967956544,25.566159934997557,,,50.92926116439072,-0.03534871682140661,-0.009468184512449945,-0.025880532308956667,25.915617828798386,25.638599967956544,25.361582107114703,21.590943572893135,17.929296213291384,OXLCL
2021-06-24,25.610000610351562,26.200000762939453,25.610000610351562,25.90999984741211,21.385860443115234,59400,25.579999923706055,25.540999984741212,25.64359998703003,25.57799991607666,,,66.01968408176937,-0.0042859547491787,-0.008431738559795695,0.0041457838106169955,25.935995123437422,25.64359998703003,25.351204850622636,39.01513016916138,25.63131477331235,OXLCL
2021-06-25,25.8799991607666,25.886999130249023,25.66200065612793,25.760000228881836,21.262054443359375,18100,25.64000015258789,25.552000045776367,25.639350032806398,25.588399925231933,,,56.90135403851001,0.008134028356270306,-0.0051185851765824944,0.0132526135328528,25.922228333286498,25.639350032806398,25.3564717323263,49.62120391121591,36.74242588442346,OXLCL
2021-06-28,25.6299991607666,25.8700008392334,25.6299991607666,25.799999237060547,21.295068740844727,15900,25.70999984741211,25.577999877929688,25.641849994659424,25.601199913024903,,,58.54556164414687,0.020962892941962963,9.771044712659702e-05,0.020865182494836366,25.929440126553928,25.641849994659424,25.35425986276492,57.196908942997794,48.61108100779168,OXLCL
2021-06-29,25.700000762939453,25.781999588012695,25.6299991607666,25.781999588012695,21.28021240234375,10300,25.770399856567384,25.61119976043701,25.64469995498657,25.61383991241455,,,57.482813052577384,0.02933923486776635,0.005946015331254548,0.023393219536511804,25.93662662250121,25.64469995498657,25.352773287471933,52.34842015371476,53.05551100264281,OXLCL
2021-06-30,25.643999099731445,25.77899932861328,25.641000747680664,25.641000747680664,21.163833618164062,10300,25.77859992980957,25.63529987335205,25.641749954223634,25.622859916687013,,,49.84918781698544,0.02431977492710402,0.009620767250424444,0.014699007676679577,25.932572013466825,25.641749954223634,25.350927894980444,47.84086951872738,52.462066205146634,OXLCL
2021-07-01,25.670000076293945,25.716999053955078,25.649999618530273,25.649999618530273,21.1712589263916,6600,25.726599884033202,25.65329990386963,25.636749935150146,25.62845989227295,,,50.30279709553953,0.02082785982852542,0.011862185766044638,0.00896567406248078,25.923363728066374,25.636749935150146,25.350136142233918,42.15907268289933,47.44945411844714,OXLCL
2021-07-02,25.7549991607666,25.8700008392334,25.7549991607666,25.760000228881836,21.262054443359375,6200,25.726599884033202,25.683300018310547,25.63724994659424,25.636659889221193,,,55.590549566595605,0.026629651846818092,0.01481567898219933,0.011813972864618763,25.924685987805802,25.63724994659424,25.349813905382675,41.3257646363543,43.77523561266033,OXLCL
2021-07-06,25.850000381469727,26.25,25.799999237060547,26.25,21.666492462158203,36400,25.816600036621093,25.7632999420166,25.66274995803833,25.653859901428223,,,70.5978762739298,0.06996004440793513,0.02584455206734649,0.04411549234058864,26.053901457786203,25.66274995803833,25.271598458290455,62.49998193800834,48.66160641908732,OXLCL
2021-07-07,26.25,26.299999237060547,25.937000274658203,26.200000762939453,21.625226974487305,20900,25.900200271606444,25.835300064086915,25.685249996185302,25.668279914855958,,,68.07011191163934,0.09912254907739282,0.04050015146935576,0.05862239760803706,26.140419920935706,25.685249996185302,25.230080071434898,79.86116078169577,61.22896911868613,OXLCL
2021-07-08,26.200000762939453,26.445999145507812,26.049999237060547,26.200000762939453,21.625226974487305,13600,26.012000274658202,25.895300102233886,25.70965003967285,25.6839799118042,,,68.07011191163934,0.12084106357252367,0.056568333889989345,0.06427272968253432,26.217241185069643,25.70965003967285,25.20205889427606,89.11376456213549,77.15830242727985,OXLCL
2021-07-09,26.141000747680664,26.290000915527344,26.141000747680664,26.170000076293945,21.6004638671875,11700,26.116000366210937,25.92130012512207,25.73115005493164,25.699379920959473,,,66.41529392421658,0.1340866704266439,0.07207200119732025,0.06201466922932365,26.277043797581864,25.73115005493164,25.185256312281414,80.79552102602976,83.25681545662032,OXLCL
2021-07-12,26.170000076293945,26.239999771118164,25.9950008392334,26.049999237060547,21.50141716003418,11000,26.17400016784668,25.950300025939942,25.751150035858153,25.71057991027832,,,60.11954729231954,0.13336351289001414,0.08433030353585903,0.0490332093541551,26.312769001741138,25.751150035858153,25.189531069975168,71.7676935776673,80.5589930552775,OXLCL
2021-07-13,26.110000610351562,26.25,26.110000610351562,26.184999465942383,21.612844467163086,84400,26.161000061035157,25.988800048828125,25.783399963378905,25.723639907836915,,,64.22782161786137,0.1420463733873305,0.09587351750615333,0.04617285588117717,26.366481353008997,25.783399963378905,25.200318573748813,69.98514211158688,74.1827855717613,OXLCL
2021-07-14,26.170000076293945,26.299999237060547,26.110000610351562,26.299999237060547,21.707763671875,17600,26.180999755859375,26.04060001373291,25.82589988708496,25.740639877319335,,,67.31651546410112,0.15640419314379983,0.10797965263368263,0.0484245405101172,26.429143527262735,25.82589988708496,25.22265624690719,72.48200748702482,71.41161439209299,OXLCL
2021-07-15,26.288999557495117,26.288999557495117,26.170000076293945,26.2549991607666,21.67061996459961,3900,26.191999435424805,26.101999855041505,25.868649864196776,25.756039848327635,,,64.95315123213592,0.16228106358317973,0.11883993482358204,0.043441128759597686,26.466261508014938,25.868649864196776,25.271038220378614,77.17972038274318,73.21562332711828,OXLCL
2021-07-16,26.260000228881836,26.280000686645508,26.202999114990234,26.238000869750977,21.656593322753906,7100,26.20559959411621,26.160799980163574,25.907049942016602,25.772399864196778,,,64.03855948374374,0.1636801033782227,0.12780796853451018,0.035872134843712516,26.495897115436232,25.907049942016602,25.318202768596972,77.87967298479323,75.84713361818706,OXLCL
2021-07-19,26.290000915527344,26.290000915527344,26.049999237060547,26.260000228881836,21.67474937438965,1000,26.247599792480468,26.210799980163575,25.94704999923706,25.78799987792969,,,64.73072981264738,0.1646658514858821,0.13517954512478456,0.02948630636109753,26.51738749799326,25.94704999923706,25.37671250048086,76.1030560431709,77.05414980356909,OXLCL
2021-07-20,26.25,26.25,26.100000381469727,26.100000381469727,21.54268455505371,3800,26.23059997558594,26.195800018310546,25.979549980163576,25.79999988555908,,,56.250688578346264,0.1507981067454942,0.1383032574489265,0.012494849296567717,26.50521816701712,25.979549980163576,25.453881793310032,69.57824365789637,74.52032422862014,OXLCL
2021-07-21,26.0,26.219999313354492,25.90999984741211,26.190000534057617,21.616971969604492,7800,26.20860023498535,26.194799995422365,26.01505002975464,25.81239990234375,,,59.46731890970985,0.14539406697874924,0.13972141935489105,0.00567264762385819,26.494876860711717,26.01505002975464,25.535223198797564,67.35468917794901,71.0119962930054,OXLCL
2021-07-22,26.05500030517578,26.149999618530273,26.010000228881836,26.149999618530273,21.58395767211914,8300,26.187600326538085,26.189799880981447,26.042549991607665,25.822599906921386,,,57.44570209295065,0.13631226401995988,0.1390395882879048,-0.0027273242679449194,26.48571794204278,26.042549991607665,25.59938204117255,60.67388382129776,65.86893888571434,OXLCL
2021-07-23,26.139999389648438,26.139999389648438,26.02199935913086,26.099000930786133,21.541860580444336,2800,26.159800338745118,26.182699966430665,26.052000045776367,25.83517993927002,,,54.883935930880014,0.12357520383026355,0.13594671139637654,-0.012371507566112994,26.49150437085081,26.052000045776367,25.612495720701926,57.09601613339567,61.708196377547445,OXLCL
2021-07-26,26.079999923706055,26.25,26.079999923706055,26.25,21.666492462158203,9200,26.15780029296875,26.202700042724608,26.076500034332277,25.84577995300293,,,60.50053143481699,0.12423327098268899,0.13360402331363902,-0.009370752330950027,26.502588137620027,26.076500034332277,25.650411931044527,55.62721481549547,57.7990382567296,OXLCL
2021-07-27,26.09000015258789,26.270000457763672,26.049999237060547,26.18000030517578,21.60871696472168,7800,26.17380027770996,26.20220012664795,26.09550008773804,25.856159973144532,,,56.96038352249452,0.11774906564909315,0.13043303178072985,-0.012683966131636693,26.50410623879322,26.09550008773804,25.686893936682857,53.363777173437406,55.36233604077615,OXLCL
2021-07-28,26.149999618530273,26.530000686645508,26.1200008392334,26.530000686645508,21.897605895996094,27300,26.24180030822754,26.225200271606447,26.132900142669676,25.872259979248046,,,67.27221643263539,0.13924723645198966,0.13219587271498182,0.007051363737007849,26.55653391336068,26.132900142669676,25.70926637197867,71.26874435089566,60.08657877994282,OXLCL
2021-07-29,26.1200008392334,26.549999237060547,26.1200008392334,26.54599952697754,21.910810470581055,23700,26.32100028991699,26.25430030822754,26.17815008163452,25.88779998779297,,,67.65371816173665,0.1557799303388414,0.13691268423975372,0.018867246099087687,26.57439818708069,26.17815008163452,25.78190197618835,83.24944346684259,69.29398833039185,OXLCL
2021-07-30,26.524999618530273,26.524999618530273,26.44499969482422,26.44499969482422,21.827444076538086,2500,26.390200042724608,26.275000190734865,26.21790008544922,25.90129997253418,,,62.685890226534866,0.15890065910589612,0.1413102792129822,0.017590379892913927,26.54827180144883,26.21790008544922,25.88752836944961,94.3229501943113,82.9470460040165,OXLCL
2021-08-02,26.170000076293945,26.399999618530273,26.170000076293945,26.375,21.769670486450195,2600,26.41520004272461,26.28650016784668,26.248650074005127,25.913279991149903,,,59.42878418023461,0.15395081956013712,0.1438383872824132,0.010112432277723932,26.510116791675287,26.248650074005127,25.987183356334967,85.20839790509339,87.59359718874907,OXLCL
2021-08-03,26.489999771118164,26.59000015258789,26.350000381469727,26.489999771118164,21.864587783813477,5200,26.477199935913085,26.325500106811525,26.260650062561034,25.92667999267578,,,62.84442071548154,0.15749208576522022,0.1465691269789746,0.010922958786245635,26.542498277648136,26.260650062561034,25.97880184747393,80.51473905338935,86.68202905093132,OXLCL
