Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-10-30,24.8799991607666,24.889999389648438,24.8799991607666,24.889999389648438,23.054166793823242,3400,24.937999725341797,24.993999481201172,25.02199935913086,,,,18.82775844734512,,,,25.156103178886088,25.02199935913086,24.88789553937563,6.666539509363546,2.2221798364545156,BSMS
2019-10-31,24.98900032043457,25.0,24.98900032043457,24.989999771118164,23.146793365478516,2500,24.92599983215332,24.987999534606935,25.01899938583374,,,,46.13352160991432,,,,25.153147927411247,25.01899938583374,24.884850844256235,29.999904632022663,12.222148047128735,BSMS
2019-11-01,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,23.146793365478516,0,24.913999938964842,24.981999588012695,25.015999412536623,,,,46.13352160991432,,,,25.149924127297997,25.015999412536623,24.88207469777525,53.33326975468177,29.999904632022663,BSMS
2019-11-04,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,23.146793365478516,0,24.94199981689453,24.975999641418458,25.0129994392395,,,,46.133521609914325,,,,25.146430427104292,25.0129994392395,24.87956845137471,70.00009536797734,51.111089918227265,BSMS
2019-11-05,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,23.044910430908203,2200,24.947999572753908,24.958999633789062,25.004499435424805,,,,31.551579412505053,,,,25.14864812972964,25.004499435424805,24.86035074111997,51.66655540402643,58.333306842228524,BSMS
2019-11-06,24.8799991607666,24.889999389648438,24.8799991607666,24.889999389648438,23.054166793823242,17000,24.947999572753908,24.942999649047852,24.996499443054198,,,,33.60617330880058,,,,25.147266986860352,24.996499443054198,24.845731899248044,34.99972979073086,52.22212685424489,BSMS
2019-11-07,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,23.054166793823242,0,24.92799949645996,24.926999664306642,24.988499450683594,,,,33.60617330880057,,,,25.14396925301417,24.988499450683594,24.83302964835302,18.332904177435285,34.999729790730875,BSMS
2019-11-08,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,22.915239334106445,100,24.87799949645996,24.895999717712403,24.972999477386473,,,,22.077801623107717,,,,25.159557340130704,24.972999477386473,24.786441614642243,13.333079018727076,22.221904328964417,BSMS
2019-11-11,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,22.915239334106445,0,24.82799949645996,24.884999656677245,24.957499504089355,,,,22.077801623107717,,,,25.166101564216397,24.957499504089355,24.748897443962314,6.66653950936353,12.777507568508641,BSMS
2019-11-12,24.75,24.75,24.75,24.75,22.924501419067383,8000,24.801999664306642,24.874999618530275,24.942499542236327,,,,24.09120212899507,-0.07122362806414628,-0.04212778542977781,-0.02909584263436847,25.165018738680903,24.942499542236327,24.71998034579175,1.0752952806370801,7.024971269575906,BSMS
2019-11-13,24.780000686645508,24.850000381469727,24.780000686645508,24.780000686645508,22.952285766601562,44700,24.779999923706054,24.86399974822998,24.928999614715575,,,,29.93973196058372,-0.07317805587578619,-0.048337839518979485,-0.0248402163568067,25.156498492405177,24.928999614715575,24.701500737025974,5.376476403185467,4.372770397728703,BSMS
2019-11-14,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,22.952285766601562,0,24.75800018310547,24.842999839782713,24.915499687194824,,,,29.93973196058372,-0.07387536477806123,-0.05344534457079583,-0.020430020207265392,25.144712910132714,24.915499687194824,24.686286464256934,10.504794392157088,5.652188691993222,BSMS
2019-11-15,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,22.952285766601562,0,24.76600036621094,24.821999931335448,24.901999759674073,,,,29.93973196058372,-0.07357980491769922,-0.05747223664017651,-0.01610756827752271,25.1297357459488,24.901999759674073,24.674263773399346,14.557817100491613,10.146362631944733,BSMS
2019-11-18,24.80500030517578,24.80500030517578,24.80500030517578,24.80500030517578,22.975440979003906,200,24.77900047302246,24.80349998474121,24.889749813079835,,,,35.1406878600599,-0.07051545306551077,-0.060080879925243365,-0.010434573140267404,25.110576542556895,24.889749813079835,24.668923083602774,18.590030444191743,14.550880645613491,BSMS
2019-11-19,24.812999725341797,24.81999969482422,24.812999725341797,24.81999969482422,22.989330291748047,600,24.793000411987304,24.79750003814697,24.878249835968017,,,,38.1093534930084,-0.06611448018297494,-0.06128759997678968,-0.004826880206185262,25.08818431807956,24.878249835968017,24.668315353856475,23.71810390150263,18.95531714872867,BSMS
2019-11-20,24.899999618530273,24.899999618530273,24.895000457763672,24.895000457763672,23.05879783630371,1600,24.816000366210936,24.798000144958497,24.870499897003175,,,,50.347300964156226,-0.055930016291995344,-0.06021608323983081,0.004286066947835468,25.065407018151696,24.870499897003175,24.675592775854653,39.25654413193205,27.18822615920882,BSMS
2019-11-21,24.8700008392334,24.875,24.8700008392334,24.875,23.040283203125,3600,24.835000228881835,24.796500205993652,24.861749935150147,,,,47.64190037708682,-0.04890883447489003,-0.057954633486842655,0.009045799011952627,25.038505659566294,24.861749935150147,24.684994210734,48.92318018326166,37.299276072232125,BSMS
2019-11-22,24.875,24.875,24.875,24.875,23.040283203125,0,24.854000091552734,24.810000228881837,24.85299997329712,,,,47.64190037708682,-0.042850542914766976,-0.054933815372427516,0.01208327245766054,25.007544114868107,24.85299997329712,24.698455831726132,66.79186324285617,51.65719585268331,BSMS
2019-11-25,24.920000076293945,24.920000076293945,24.905000686645508,24.905000686645508,23.068071365356445,500,24.87400016784668,24.82650032043457,24.855749988555907,,,,52.117892083508856,-0.03522247574448656,-0.05099154744683933,0.01576907170235277,25.011931474929625,24.855749988555907,24.69956850218219,76.680778316381,64.13194058083296,BSMS
2019-11-26,24.924999237060547,24.959999084472656,24.924999237060547,24.934999465942383,23.095853805541992,4300,24.897000122070313,24.84500026702881,24.85999994277954,,,,56.15425258045086,-0.026451609091733275,-0.046083559775818114,0.01963195068408484,25.019905829409506,24.85999994277954,24.700094056149577,88.22624832043545,77.23296329322422,BSMS
2019-11-27,24.934999465942383,24.934999465942383,24.934999465942383,24.934999465942383,23.095853805541992,0,24.904999923706054,24.860500144958497,24.86224994659424,,,,56.15425258045086,-0.019278404630554746,-0.04072252874676544,0.021444124116210696,25.025021672770787,24.86224994659424,24.699478220417692,89.646674336191,84.85123365766917,BSMS
2019-11-29,24.934999465942383,24.934999465942383,24.934999465942383,24.934999465942383,23.095853805541992,0,24.91699981689453,24.876000022888185,24.85949993133545,,,,56.15425258045087,-0.013438675726433758,-0.035265758142699104,0.021827082416265346,25.01525255406523,24.85949993133545,24.703747308605667,88.63650156489773,88.83647474050808,BSMS
2019-12-02,24.934999465942383,24.934999465942383,24.934999465942383,24.934999465942383,23.095853805541992,0,24.92899971008301,24.89149990081787,24.85674991607666,,,,56.15425258045086,-0.008710242246266375,-0.02995465496341256,0.021244412717146183,25.004947835968405,24.85674991607666,24.708551996184912,88.45612365906895,88.91309985338592,BSMS
2019-12-03,24.940000534057617,25.030000686645508,24.940000534057617,25.0049991607666,23.16069221496582,24300,24.948999404907227,24.911499786376954,24.857499885559083,,,,65.32766757856625,0.000677654138662831,-0.02382819314299748,0.02450584728166031,25.00851258892978,24.857499885559083,24.706487182188386,88.91041968691553,88.66768163696076,BSMS
2019-12-04,25.0049991607666,25.0049991607666,25.0049991607666,25.0049991607666,23.16069221496582,0,24.96299934387207,24.92999973297119,24.86374988555908,,,,65.32766757856625,0.008025121059748841,-0.017457530302448215,0.025482651362197056,25.027757660802575,24.86374988555908,24.699742110315587,89.36471571476211,88.91041968691555,BSMS
2019-12-05,25.0049991607666,25.0049991607666,25.0049991607666,25.0049991607666,23.16069221496582,0,24.976999282836914,24.940999603271486,24.86949987411499,24.956399574279786,,,65.32766757856625,0.013690229091256612,-0.01122797842370725,0.02491820751496386,25.044482059272948,24.86949987411499,24.69451768895703,89.99938964843746,89.42484168337171,BSMS
2019-12-06,24.969999313354492,24.969999313354492,24.950000762939453,24.950000762939453,23.109756469726562,1000,24.979999542236328,24.94849967956543,24.87249994277954,24.954399604797363,,,54.19985867164156,0.013585353459173888,-0.006265312047131022,0.01985066550630491,25.050810896081675,24.87249994277954,24.694188989477407,81.48110597707186,86.94840378009049,BSMS
2019-12-09,24.996000289916992,24.996000289916992,24.985000610351562,24.985000610351562,23.142166137695312,100,24.989999771118164,24.959499740600585,24.884749984741212,24.953099632263182,,,58.987578368603046,0.016140377718091514,-0.001784174094086514,0.01792455181217803,25.058573351691635,24.884749984741212,24.71092661779079,77.90221926694835,83.12757163081925,BSMS
2019-12-10,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,23.137542724609375,100,24.98499984741211,24.96699962615967,24.89674997329712,24.951699638366698,,,58.05373642379661,0.01755929581809923,0.002084519888350635,0.015474775929748594,25.06186367584296,24.89674997329712,24.731636270751277,70.81884103121244,76.73405542507759,BSMS
2019-12-11,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,23.137542724609375,0,24.979999923706053,24.971499633789062,24.908249950408937,24.950299644470213,,,58.05373642379661,0.018470877852944767,0.005361791481269461,0.013109086371675306,25.06256302207391,24.908249950408937,24.753936878743964,72.25374646684213,73.65826892166767,BSMS
2019-12-12,25.030000686645508,25.030000686645508,24.985000610351562,24.985000610351562,23.142166137695312,45000,24.976000213623045,24.97649974822998,24.91849994659424,24.948999671936036,,,58.81000134110339,0.01937353157202537,0.008164139499420643,0.011209392072604728,25.064379459993177,24.91849994659424,24.7726204331953,69.48877706925107,70.8537881891019,BSMS
2019-12-13,24.985000610351562,24.985000610351562,24.985000610351562,24.985000610351562,23.142166137695312,0,24.983000183105467,24.981499862670898,24.92874994277954,24.947699699401856,,,58.81000134110339,0.019859957915212334,0.010503303182578982,0.009356654732633352,25.062573114903422,24.92874994277954,24.794926770655657,67.90567174378907,69.88273175996078,BSMS
2019-12-16,24.985000610351562,24.985000610351562,24.985000610351562,24.985000610351562,23.142166137695312,0,24.983000183105467,24.986499977111816,24.938999938964844,24.946399726867675,,,58.8100013411034,0.020014736868819938,0.012405589919827173,0.007609146948992765,25.05602964028054,24.938999938964844,24.82197023764915,64.03704547742007,67.14383143015341,BSMS
2019-12-17,25.020000457763672,25.040000915527344,25.020000457763672,25.020000457763672,23.174583435058594,21500,24.991000366210937,24.988000106811523,24.94974994659424,24.94579975128174,,,64.41756004989679,0.022699924881084854,0.014464456912078708,0.008235467969006146,25.054414825001295,24.94974994659424,24.84508506818718,67.36517435319739,66.43596385813554,BSMS
2019-12-18,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,23.174583435058594,0,24.999000549316406,24.98950023651123,24.95974998474121,24.9451997756958,,,64.41756004989679,0.024545016060141478,0.01648056874169126,0.008064447318450216,25.050164225969223,24.95974998474121,24.8693357435132,73.01593068245805,68.13938350435852,BSMS
2019-12-19,25.010000228881836,25.040000915527344,25.010000228881836,25.020000457763672,23.174583435058594,900,25.006000518798828,24.991000366210937,24.96599998474121,24.944599800109863,,,64.41756004989679,0.025710885034499142,0.01832663200025284,0.007384253034246304,25.054915723891654,24.96599998474121,24.877084245590765,80.9522079526257,73.77777099609374,BSMS
2019-12-20,24.975000381469727,25.0,24.9689998626709,24.985000610351562,23.142166137695312,1500,25.006000518798828,24.994500350952148,24.97150001525879,24.943299827575682,,,55.05613763312132,0.023539302983991206,0.019369166197000513,0.004170136786990693,25.050246523976966,24.97150001525879,24.892753506540615,68.96810684606118,74.31208182704832,BSMS
2019-12-23,24.950000762939453,24.959999084472656,24.937999725341797,24.94499969482422,23.105117797851562,8100,24.99800033569336,24.990500259399415,24.975,24.941199836730956,,,46.702654482897984,0.018378710646125285,0.019171075086825466,-0.0007923644407001815,25.041558364389342,24.975,24.90844163561066,44.27158256261428,64.73063245376706,BSMS
2019-12-24,24.959999084472656,24.979999542236328,24.959999084472656,24.96500015258789,23.123638153076172,3300,24.987000274658204,24.98900032043457,24.97799997329712,24.939499855041504,,,50.72811631803636,0.01572154563725192,0.018481169196910757,-0.002759623559658836,25.03660061430643,24.97799997329712,24.91939933228781,26.11107932208846,46.45025624358798,BSMS
2019-12-26,24.96500015258789,24.96500015258789,24.96500015258789,24.96500015258789,23.123638153076172,0,24.976000213623045,24.987500381469726,24.979500007629394,24.937799873352052,,,50.72811631803636,0.013460558286851665,0.01747704701489894,-0.004016488728047274,25.03507900596867,24.979500007629394,24.92392100929012,19.93467718812717,30.10577969094331,BSMS
2019-12-27,24.96500015258789,24.96500015258789,24.96500015258789,24.96500015258789,23.123638153076172,0,24.96500015258789,24.98550033569336,24.98100004196167,24.936099891662597,,,50.72811631803636,0.011535732775435292,0.016288784167006208,-0.004753051391570916,25.033211287503207,24.98100004196167,24.928788796420136,26.470698231048246,24.172151580421303,BSMS
2019-12-30,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,23.146793365478516,1600,24.96599998474121,24.98600025177002,24.98375005722046,24.93489990234375,,,55.925074445122725,0.011890488821322265,0.01540912509786942,-0.0035186362765471553,25.03159096285406,24.98375005722046,24.935909151586856,34.6404128800628,27.01526276641275,BSMS
2019-12-31,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,23.146793365478516,0,24.975,24.98650016784668,24.98650007247925,24.933699913024903,,,55.925074445122725,0.012032927446206543,0.014733885567536844,-0.0027009581213303015,25.028820158384267,24.98650007247925,24.94417998657423,42.81012752907734,34.640412880062804,BSMS
2020-01-02,25.010000228881836,25.020000457763672,25.0049991607666,25.0049991607666,23.16069221496582,8700,24.982999801635742,24.98500003814697,24.98650007247925,24.932799911499025,,,58.93871958170368,0.01320392978869478,0.014427894411768432,-0.0012239646230736527,25.028820158384267,24.98650007247925,24.94417998657423,55.881546305645905,44.44402890492869,BSMS
2020-01-03,25.1200008392334,25.1299991607666,25.1200008392334,25.1299991607666,23.276464462280273,9800,25.015999603271485,24.995999908447267,24.992750072479247,24.934399909973145,,,74.55380768007485,0.02394241960359622,0.01633079945013399,0.007611620153462232,25.06814698279811,24.992750072479247,24.917353162160385,72.2215989129486,56.97109091589062,BSMS
2020-01-06,25.132999420166016,25.15999984741211,25.132999420166016,25.149999618530273,23.29499053955078,1000,25.05299949645996,25.008999824523926,25.000000095367433,24.93639991760254,,,76.11870021032198,0.033678396350225626,0.019800318830152316,0.01387807752007331,25.10193104587355,25.000000095367433,24.898069144861317,87.06011647775124,71.72108723211527,BSMS
2020-01-07,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,23.29499053955078,0,25.08499946594238,25.025499725341795,25.010000038146973,24.938399925231934,,,76.11870021032198,0.04092249897108502,0.024024754858338857,0.016897744112746162,25.128278979596562,25.010000038146973,24.891721096697385,96.99692991499985,85.42621510189991,BSMS
2020-01-08,25.204999923706055,25.204999923706055,25.198999404907227,25.198999404907227,23.34038543701172,200,25.126799392700196,25.050899696350097,25.020699977874756,24.941379928588866,,,79.67094245769138,0.05004053955059007,0.0292279117967891,0.02081262775380097,25.16405656474433,25.020699977874756,24.87734339100518,96.2478020322505,93.43494947500055,BSMS
2020-01-09,25.198999404907227,25.198999404907227,25.198999404907227,25.198999404907227,23.34038543701172,0,25.16559944152832,25.074299621582032,25.0316499710083,24.94835990905762,,,79.6709424576914,0.05661404097840261,0.0347051376331118,0.02190890334529081,25.193199757900043,25.0316499710083,24.870100184116556,97.00020919200124,96.74831371308387,BSMS
2020-01-10,25.200000762939453,25.21500015258789,25.200000762939453,25.21500015258789,23.355199813842773,1200,25.18259963989258,25.09929962158203,25.043400001525878,24.95565990447998,,,80.75506061687557,0.062395458823964134,0.04024320187128227,0.022152256952681866,25.221545967616226,25.043400001525878,24.86525403543553,98.5017442345013,97.24991848625103,BSMS
2020-01-13,25.25,25.25,25.18000030517578,25.200000762939453,23.341306686401367,1200,25.192599868774415,25.122799682617188,25.054150009155272,24.9618599319458,,,76.62958665320757,0.06501746783273532,0.04519805506357288,0.019819412769162444,25.24255488301763,25.054150009155272,24.865745135292915,93.9090779884558,96.47034380498614,BSMS
2020-01-14,25.260000228881836,25.260000228881836,25.2450008392334,25.2450008392334,23.38298988342285,300,25.21160011291504,25.148299789428712,25.067150020599364,24.966959953308105,,,79.94050483232246,0.06992055826666999,0.0501425557041923,0.019778002562477685,25.270001876155327,25.067150020599364,24.8642981650434,92.99161337892458,95.13414520062724,BSMS
2020-01-15,25.2450008392334,25.2450008392334,25.2450008392334,25.2450008392334,23.38298988342285,0,25.220800399780273,25.173799896240233,25.080150032043456,24.97205997467041,,,79.94050483232246,0.07296519540702562,0.054707083644758965,0.018258111762266653,25.29333856768521,25.080150032043456,24.8669614964017,91.29676752929258,92.732486298891,BSMS
2020-01-16,25.34000015258789,25.350000381469727,25.32699966430664,25.329999923706055,23.461713790893555,2200,25.24700050354004,25.20629997253418,25.095650005340577,24.978859977722166,,,84.69150391654766,0.08129963642470273,0.06002559420074772,0.021274042223955007,25.332820312199637,25.095650005340577,24.858479698481517,94.90692132272453,93.06510074364725,BSMS
2020-01-17,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,23.461713790893555,0,25.270000457763672,25.226300048828126,25.111149978637695,24.987859992980958,,,84.69150391654766,0.08690297754766974,0.06540107087013212,0.02150190667753761,25.36635218043997,25.111149978637695,24.855947776835418,94.72162271736313,93.64177052312677,BSMS
2020-01-21,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,23.461713790893555,0,25.296000289916993,25.244300079345702,25.126649951934816,24.99666000366211,,,84.69150391654766,0.0903027123015896,0.07038139915642362,0.019921313145165973,25.39513566808364,25.126649951934816,24.858164235785992,94.56457746935318,94.73104050314697,BSMS
2020-01-22,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,23.461713790893555,0,25.313000106811522,25.262300109863283,25.14389991760254,25.00546001434326,,,84.69150391654766,0.09193723141304844,0.07469256560774859,0.017244665805299847,25.418037965898687,25.14389991760254,24.86976186930639,94.3638132639524,94.55000448355626,BSMS
2020-01-23,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,23.461713790893555,0,25.329999923706055,25.275400161743164,25.163149929046632,25.01726001739502,,,84.69150391654766,0.09217011981760237,0.07818807644971934,0.01398204336788303,25.432749262300113,25.163149929046632,24.89355059579315,93.31708152533365,94.0818240862131,BSMS
2020-01-24,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,23.461713790893555,0,25.329999923706055,25.288500213623045,25.18139991760254,25.029060020446778,,,84.69150391654766,0.09130221050700982,0.08081090326117743,0.010491307245832387,25.444205300962892,25.18139991760254,24.91859453424219,92.09671929538479,93.2592046948903,BSMS
2020-01-27,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,23.461713790893555,0,25.329999923706055,25.300000190734863,25.19964990615845,25.0406600189209,,,84.69150391654765,0.08958174354848936,0.08256507131863981,0.007016672229849544,25.45021934143909,25.19964990615845,24.949080470877806,90.69572692476989,92.03650924849613,BSMS
2020-01-28,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,23.461713790893555,0,25.329999923706055,25.313000106811522,25.217899894714357,25.05166000366211,,,84.69150391654766,0.08721292477986609,0.08349464201088506,0.003718282768981021,25.449932042514323,25.217899894714357,24.98586774691439,89.672693135989,90.82171311871457,BSMS
2020-01-29,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,23.461713790893555,0,25.329999923706055,25.32150001525879,25.23489990234375,25.062659988403322,,,84.69150391654766,0.08436313315453603,0.08366834023961525,0.0006947929149207777,25.44658010124922,25.23489990234375,25.023219703438276,88.8232898385382,89.73056996643237,BSMS
2020-01-30,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,23.461713790893555,0,25.329999923706055,25.329999923706055,25.251899909973144,25.07365997314453,,,84.69150391654765,0.08116898720130195,0.0831684696319526,-0.001999482430650651,25.434837313281253,25.251899909973144,25.068962506665034,88.23503012487515,88.91033769980079,BSMS
2020-01-31,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,23.674755096435547,200,25.37599983215332,25.352999877929687,25.279649925231933,25.088759956359862,,,93.47101365923751,0.09608899032572893,0.08575257377070786,0.010336416555021072,25.472468263123893,25.279649925231933,25.086831587339972,92.15668674991677,89.73833557111006,BSMS
2020-02-03,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,23.674755096435547,0,25.421999740600587,25.37599983215332,25.301149940490724,25.103559951782227,,,93.47101365923751,0.10668342023431521,0.08993874306342933,0.016744677170885874,25.516950801325233,25.301149940490724,25.085349079656215,96.07834337495838,92.15668674991679,BSMS
2020-02-04,25.5,25.5,25.5,25.5,23.619178771972656,2000,25.455999755859374,25.392999839782714,25.31864995956421,25.11565994262695,,,79.65072129484149,0.1089818518512331,0.09374736482099008,0.015234487030243021,25.53929445674131,25.31864995956421,25.098005462387107,93.65082248460995,93.96195086982839,BSMS
2020-02-05,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,23.591392517089844,200,25.48399963378906,25.406999778747558,25.33464994430542,25.127559928894044,,,73.77679420471497,0.10714744176910429,0.09642738021061292,0.010720061558491367,25.550410770129286,25.33464994430542,25.11888911848155,80.77525321286848,90.16813969081227,BSMS
2020-02-06,25.43000030517578,25.450000762939453,25.43000030517578,25.450000762939453,23.572864532470703,800,25.50799980163574,25.418999862670898,25.347200012207033,25.139059944152834,,,70.0673687084305,0.10289384646630495,0.09772067346175133,0.0051731730045536245,25.5591048626611,25.347200012207033,25.135295161752964,64.83338046921112,79.75315205556319,BSMS
2020-02-07,25.5,25.510000228881836,25.5,25.510000228881836,23.628442764282227,40300,25.497999954223634,25.436999893188478,25.36275005340576,25.15115993499756,,,74.2503983195438,0.10317496029038153,0.09881153082747737,0.0043634294629041614,25.57451536839008,25.36275005340576,25.150984738421442,63.93627732183766,69.84830366797243,BSMS
2020-02-10,25.506000518798828,25.549999237060547,25.506000518798828,25.510000228881836,23.628442764282227,7800,25.488000106811523,25.454999923706055,25.37750005722046,25.162659950256348,,,74.25039831954379,0.10221942314069565,0.09949310929012103,0.0027263138505746187,25.587130242016165,25.37750005722046,25.167869872424752,69.56556593081564,66.11174124062148,BSMS
2020-02-11,25.533000946044922,25.533000946044922,25.524999618530273,25.524999618530273,23.642335891723633,600,25.493000030517578,25.474499893188476,25.39375,25.174459953308105,,,75.2530793036893,0.10150242172026935,0.0998949717761507,0.0016074499441186552,25.59608288422614,25.39375,25.191417115773863,80.4349869249609,71.3122767258714,BSMS
2020-02-12,25.530000686645508,25.530000686645508,25.514999389648438,25.514999389648438,23.633071899414062,1400,25.502000045776366,25.492999839782716,25.407249927520752,25.186059951782227,,,73.20634245434779,0.0989862066598981,0.09971321875290018,-0.0007270120930020774,25.60403565921745,25.407249927520752,25.210464195824056,81.15950442008193,77.05335242528616,BSMS
2020-02-13,25.514999389648438,25.514999389648438,25.514999389648438,25.514999389648438,23.633071899414062,0,25.514999771118163,25.51149978637695,25.420749855041503,25.197659950256348,,,73.20634245434779,0.09588676515493688,0.09894792803330751,-0.0030611628783706324,25.607973432656454,25.420749855041503,25.233526277426552,81.88402191520298,81.15950442008194,BSMS
