Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1999-03-25,5.0,5.0,5.0,5.0,3.77543568611145,0,5.045454597473144,5.164772796630859,,,,,,,,,,,,,,CWBC
1999-03-26,4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,3.6896307468414307,3520,5.022727394104004,5.125000095367431,,,,,26.66668904621713,,,,,,,,,CWBC
1999-03-29,4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,3.6896307468414307,0,4.954545593261718,5.085227394104004,,,,,26.666689046217122,,,,,,,,,CWBC
1999-03-30,4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,3.6896307468414307,0,4.9318183898925785,5.045454692840576,,,,,26.66668904621713,,,,,,,,,CWBC
1999-03-31,4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,3.6896307468414307,0,4.909091186523438,5.005681991577148,,,,,26.66668904621713,,,,,,,0.0,0.0,CWBC
1999-04-01,4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,3.6896307468414307,0,4.886363983154297,4.9659092903137205,,,,,26.666689046217122,,,,,,,0.0,0.0,CWBC
1999-04-05,4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,3.6896307468414307,0,4.886363983154297,4.954545688629151,5.105113792419433,,,,26.66668904621713,,,,5.461350493108978,5.105113792419433,4.748877091729889,0.0,0.0,CWBC
1999-04-06,4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,3.6896307468414307,0,4.886363983154297,4.920454788208008,5.08522744178772,,,,26.66668904621713,,,,5.443677503997106,5.08522744178772,4.726777379578333,0.0,0.0,CWBC
1999-04-07,4.772727012634277,4.772727012634277,4.772727012634277,4.772727012634277,3.603825807571411,1760,4.863636589050293,4.8977274894714355,5.059659242630005,,,,21.786642043158498,,,,5.4304603711173645,5.059659242630005,4.688858114142645,0.0,0.0,CWBC
1999-04-08,4.715909004211426,4.772727012634277,4.715909004211426,4.772727012634277,3.603825807571411,14080,4.840909194946289,4.8750001907348635,5.03409104347229,,,,21.786642043158498,,,,5.409950916578917,5.03409104347229,4.658231170365663,3.703689889171534,1.2345632963905113,CWBC
1999-04-09,4.772727012634277,4.772727012634277,4.772727012634277,4.772727012634277,3.603825807571411,2640,4.818181800842285,4.852272891998291,5.008522844314575,,,,21.78664204315849,,,,5.382445228066342,5.008522844314575,4.634600460562807,7.407379778343068,3.703689889171534,CWBC
1999-04-12,4.772727012634277,4.886363983154297,4.772727012634277,4.886363983154297,3.6896307468414307,37400,4.818181800842285,4.852272891998291,4.988636493682861,,,,36.33761034957099,,,,5.343647870339207,4.988636493682861,4.633625117026516,27.40742453744399,12.83949806831953,CWBC
1999-04-13,4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,3.6896307468414307,0,4.818181800842285,4.852272891998291,4.968750143051148,,,,36.33761034957099,,,,5.299029525557369,4.968750143051148,4.6384707605449265,43.70377940737338,26.172861241053482,CWBC
1999-04-14,4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,3.6896307468414307,0,4.840909194946289,4.852272891998291,4.948863792419433,,,,36.33761034957098,,,,5.247145752870263,4.948863792419433,4.650581831968604,60.00013427730278,43.70377940737338,CWBC
1999-04-15,4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,3.6896307468414307,0,4.863636589050293,4.852272891998291,4.92897744178772,,,,36.33761034957098,,,,5.185289848472391,4.92897744178772,4.672665035103049,73.33342285153519,59.01244551207045,CWBC
1999-04-16,4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,3.6896307468414307,0,4.886363983154297,4.852272891998291,4.9090910911560055,,,,36.33761034957099,,,,5.107222956788539,4.9090910911560055,4.710959225523472,86.66671142576759,73.33342285153519,CWBC
1999-04-19,4.659090995788574,4.659090995788574,4.659090995788574,4.659090995788574,3.518022060394287,440,4.840909385681153,4.829545593261718,4.892045640945435,,,,23.61168190882835,,,,5.11327215446221,4.892045640945435,4.6708191274286595,66.66666666666667,75.55560031465649,CWBC
1999-04-20,4.659090995788574,4.659090995788574,4.659090995788574,4.659090995788574,3.518022060394287,0,4.795454788208008,4.806818294525146,4.863636541366577,,,,23.61168190882835,,,,5.048273918703145,4.863636541366577,4.678999164030009,33.333333333333336,62.222237141922534,CWBC
1999-04-21,4.602272987365723,4.602272987365723,4.602272987365723,4.602272987365723,3.4751181602478027,440,4.738636589050293,4.789772891998291,4.8437501907348635,,,,21.435140196622545,,,,5.0497896923985275,4.8437501907348635,4.637710689071199,0.0,33.333333333333336,CWBC
1999-04-22,4.602272987365723,4.602272987365723,4.602272987365723,4.602272987365723,3.4751181602478027,0,4.6818183898925785,4.7727274894714355,4.823863840103149,,,,21.435140196622545,,,,5.042152309451318,4.823863840103149,4.6055753707549805,0.0,11.111111111111114,CWBC
1999-04-23,4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,3.6896307468414307,4400,4.6818183898925785,4.784091186523438,4.818182039260864,,,,48.802366637935094,-0.13540848109629167,-0.15451157607704216,0.019103094980750496,5.023358033516416,4.818182039260864,4.613006045005312,33.333333333333336,11.111111111111114,CWBC
1999-04-26,4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,3.6896307468414307,0,4.727272987365723,4.784091186523438,4.818182039260864,,,,48.802366637935094,-0.1162166400866056,-0.14685258887895486,0.030635948792349266,5.023358033516416,4.818182039260864,4.613006045005312,66.66666666666667,33.333333333333336,CWBC
1999-04-27,4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,3.6896307468414307,0,4.772727584838867,4.784091186523438,4.818182039260864,,,,48.802366637935094,-0.09985589126036576,-0.13745324935523703,0.037597358094871275,5.023358033516416,4.818182039260864,4.613006045005312,100.0,66.66666666666667,CWBC
1999-04-28,4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,3.6896307468414307,0,4.829545783996582,4.784091186523438,4.818182039260864,,,,48.802366637935094,-0.08589968188071495,-0.1271425358603326,0.04124285397961766,5.023358033516416,4.818182039260864,4.613006045005312,100.0,88.88888888888887,CWBC
1999-04-29,4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,3.6896307468414307,0,4.886363983154297,4.784091186523438,4.818182039260864,,,,48.802366637935094,-0.07398641604901446,-0.11651131189806899,0.04252489584905453,5.023358033516416,4.818182039260864,4.613006045005312,100.0,99.99999999999999,CWBC
1999-04-30,4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,3.6896307468414307,0,4.886363983154297,4.784091186523438,4.818182039260864,,,,48.8023666379351,-0.06380951072732355,-0.1059709516639199,0.04216144093659635,5.023358033516416,4.818182039260864,4.613006045005312,100.0,99.99999999999999,CWBC
1999-05-03,4.772727012634277,4.772727012634277,4.659090995788574,4.659090995788574,3.518022060394287,2640,4.840909385681153,4.784091186523438,4.8068183898925785,,,,34.01546201557801,-0.07323901682380729,-0.09942456469589737,0.026185547872090084,5.020624131253458,4.8068183898925785,4.593012648531699,73.33331095378287,91.11110365126093,CWBC
1999-05-04,4.659090995788574,4.659090995788574,4.659090995788574,4.659090995788574,3.518022060394287,0,4.795454788208008,4.784091186523438,4.795454740524292,,,,34.01546201557801,-0.07979217383018256,-0.0954980865227544,0.01570591269257185,5.01521720602581,4.795454740524292,4.575692275022774,46.66662190756574,73.33331095378286,CWBC
1999-05-05,4.659090995788574,4.659090995788574,4.659090995788574,4.659090995788574,3.518022060394287,0,4.7500001907348635,4.789772987365723,4.789772939682007,,,,34.01546201557801,-0.08401710112771088,-0.0932018894437457,0.009184788316034823,5.017329776654033,4.789772939682007,4.562216102709981,19.99993286134861,46.66662190756572,CWBC
1999-05-06,4.602272987365723,4.602272987365723,4.602272987365723,4.602272987365723,3.4751181602478027,3080,4.693181991577148,4.789772987365723,4.781250238418579,,,,31.075468889382712,-0.09090226021075765,-0.09274196359714809,0.0018397033863904455,5.02304499022962,4.781250238418579,4.5394554866075385,13.333288574232407,26.66661444771557,CWBC
1999-05-07,4.602272987365723,4.602272987365723,4.602272987365723,4.602272987365723,3.4751181602478027,0,4.636363792419433,4.761363887786866,4.772727537155151,,,,31.075468889382712,-0.09526069242441793,-0.09324570936260206,-0.00201498306181587,5.026826333805987,4.772727537155151,4.518628740504315,6.666644287116203,13.33328857423239,CWBC
1999-05-10,4.602272987365723,4.602272987365723,4.602272987365723,4.602272987365723,3.4751181602478027,0,4.6250001907348635,4.732954788208008,4.758522987365723,,,,31.075468889382712,-0.0975898265812809,-0.09411453280633783,-0.0034752937749430723,5.017342275397791,4.758522987365723,4.499703699333654,-2.3684757858670005e-15,6.666644287116184,CWBC
1999-05-11,4.602272987365723,4.602272987365723,4.602272987365723,4.602272987365723,3.4751181602478027,0,4.613636589050293,4.704545688629151,4.744318437576294,,,,31.075468889382712,-0.09830251201379436,-0.09495212864782913,-0.003350383365965229,5.004692198500246,4.744318437576294,4.483944676652342,-2.3684757858670005e-15,2.222214762372047,CWBC
1999-05-12,4.602272987365723,4.602272987365723,4.602272987365723,4.602272987365723,3.4751181602478027,0,4.602272987365723,4.676136589050293,4.730113887786866,,,,31.075468889382712,-0.09774062724423871,-0.09550982836711105,-0.0022307988771276543,4.988933154883039,4.730113887786866,4.471294620690692,-2.3684757858670005e-15,-2.1217595581725214e-14,CWBC
1999-05-13,4.602272987365723,4.602272987365723,4.602272987365723,4.602272987365723,3.4751181602478027,0,4.602272987365723,4.6477274894714355,4.715909337997436,,,,31.075468889382705,-0.09618655083225924,-0.0956451728601407,-0.000541377972118548,4.970008091998668,4.715909337997436,4.461810583996204,-2.3684757858670005e-15,-2.1217595581725214e-14,CWBC
1999-05-14,4.772727012634277,4.772727012634277,4.772727012634277,4.772727012634277,3.603825807571411,440,4.636363792419433,4.636363792419433,4.7102274894714355,,,,50.92530433521213,-0.08027535446717948,-0.09257120918154846,0.012295854714368976,4.953685361789006,4.7102274894714355,4.466769617153865,19.999932861348615,6.666644287116185,CWBC
1999-05-17,4.772727012634277,4.772727012634277,4.772727012634277,4.772727012634277,3.603825807571411,440,4.670454597473144,4.647727394104004,4.7159092903137205,4.894318351745605,,,50.92530433521213,-0.0668944985746851,-0.08743586706017578,0.02054136848549068,4.959632194514443,4.7159092903137205,4.472186386112998,39.99986572269723,19.999932861348597,CWBC
1999-05-18,4.772727012634277,4.772727012634277,4.772727012634277,4.772727012634277,3.603825807571411,0,4.704545402526856,4.659090995788574,4.7215910911560055,4.884091072082519,,,50.92530433521213,-0.05564859155264923,-0.08107841195867047,0.025429820406021236,4.965048910057311,4.7215910911560055,4.4781332722547,59.999798584045855,39.999865722697216,CWBC
1999-05-19,4.772727012634277,4.772727012634277,4.772727012634277,4.772727012634277,3.603825807571411,0,4.738636207580567,4.670454597473144,4.730113792419433,4.873863792419433,,,50.92530433521213,-0.046203523754157594,-0.07410343431776789,0.027899910563610297,4.968140636181935,4.730113792419433,4.492086948656932,59.999798584045855,53.33315429692963,CWBC
1999-05-20,4.772727012634277,4.772727012634277,4.772727012634277,4.772727012634277,3.603825807571411,0,4.772727012634277,4.6875,4.738636493682861,4.863636512756347,,,50.92530433521214,-0.03827700597751349,-0.066938148649717,0.028661142672203516,4.969852314128362,4.738636493682861,4.507420673237361,73.33319905603058,64.44426540804075,CWBC
1999-05-21,4.772727012634277,4.772727012634277,4.772727012634277,4.772727012634277,3.603825807571411,0,4.772727012634277,4.704545402526856,4.732954645156861,4.853409233093262,,,50.92530433521213,-0.03163056605589887,-0.05987663213095338,0.02824606607505451,4.954763960743371,4.732954645156861,4.5111453295703505,86.6665995280153,73.33319905603057,CWBC
1999-05-24,4.659090995788574,4.659090995788574,4.318181991577148,4.318181991577148,3.260605812072754,6600,4.681818008422852,4.676136302947998,4.704545545578003,4.8340910530090335,,,23.168811490820612,-0.06232278071952191,-0.06036586184866709,-0.0019569188708548207,4.979629988176988,4.704545545578003,4.429461102979017,66.66666666666669,75.55548841690417,CWBC
1999-05-25,4.545454978942871,4.545454978942871,4.545454978942871,4.545454978942871,3.432216167449951,3080,4.63636360168457,4.670454502105713,4.687500095367431,4.819318332672119,,,40.60142749829226,-0.06752911765222258,-0.061798513009378185,-0.005730604642844396,4.957610505937613,4.687500095367431,4.417389684797249,50.00003496809163,67.77776705425785,CWBC
1999-05-26,4.545454978942871,4.545454978942871,4.545454978942871,4.545454978942871,3.432216167449951,8360,4.590909194946289,4.664772701263428,4.670454645156861,4.804545612335205,,,40.60142749829226,-0.07083859396528158,-0.06360652920055887,-0.007232064764722712,4.931075899573551,4.670454645156861,4.409833390740171,33.33340326951659,50.00003496809162,CWBC
1999-05-27,4.545454978942871,4.545454978942871,4.545454978942871,4.545454978942871,3.432216167449951,0,4.545454788208008,4.659090900421143,4.653409194946289,4.789772891998291,,,40.60142749829225,-0.07262421108844475,-0.06541006557813604,-0.007214145510308703,4.899504427785189,4.653409194946289,4.40731396210739,50.00010490427487,44.44451438062768,CWBC
1999-05-28,4.573863983154297,4.573863983154297,4.573863983154297,4.573863983154297,3.4536681175231934,22000,4.505682182312012,4.639204597473144,4.637784194946289,4.775568351745606,,,42.63352895860888,-0.07092932717561329,-0.06651391789763149,-0.004415409277981799,4.861386973551647,4.637784194946289,4.414181416340932,52.08343386659675,45.138980680129386,CWBC
1999-06-01,4.573863983154297,4.573863983154297,4.573863983154297,4.573863983154297,3.4536681175231934,0,4.556818580627441,4.619318294525146,4.633522844314575,4.767045631408691,,,42.63352895860887,-0.06879311525330234,-0.06696975736876566,-0.0018233578845366777,4.858582678371892,4.633522844314575,4.4084630102572575,54.16676282891863,52.08343386659673,CWBC
1999-06-02,4.573863983154297,4.573863983154297,4.573863983154297,4.573863983154297,3.4536681175231934,0,4.562500381469727,4.599431991577148,4.629261493682861,4.753977451324463,,,42.63352895860887,-0.06633547781840576,-0.06684290145869368,0.0005074236402879129,4.855448103229263,4.629261493682861,4.403074884136459,56.250091791240514,54.166762828918614,CWBC
1999-06-03,4.573863983154297,4.573863983154297,4.573863983154297,4.573863983154297,3.4536681175231934,0,4.568182182312012,4.579545688629151,4.625000143051148,4.745454730987549,,,42.63352895860887,-0.06365401854242236,-0.06620512487543942,0.002551106333017056,4.851988166736614,4.625000143051148,4.398012119365681,56.250091791240514,55.55564880379987,CWBC
1999-06-04,4.573863983154297,4.573863983154297,4.573863983154297,4.573863983154297,3.4536681175231934,0,4.573863983154297,4.559659385681153,4.623579692840576,4.7369320106506345,,,42.63352895860887,-0.06082775821460107,-0.06512965154327174,0.004301893328670675,4.851472581782098,4.623579692840576,4.395686803899054,56.250091791240514,56.2500917912405,CWBC
1999-06-07,4.573863983154297,4.573863983154297,4.573863983154297,4.573863983154297,3.4536681175231934,0,4.573863983154297,4.539773082733154,4.622159242630005,4.728409290313721,,,42.63352895860887,-0.057920257864148006,-0.063687772807447,0.005767514943298996,4.850918140453047,4.622159242630005,4.393400344806963,56.250091791240514,56.2500917912405,CWBC
1999-06-08,5.0,5.0,5.0,5.0,3.77543568611145,440,4.659091186523438,4.60795488357544,4.642045593261718,4.730682010650635,,,68.13886187290771,-0.020988485500868848,-0.05514791534613137,0.034159429845262525,4.923510334434983,4.642045593261718,4.360580852088454,70.83339452749368,61.11119270332489,CWBC
1999-06-09,5.0,5.0,4.971590995788574,4.971590995788574,3.7539873123168945,2200,4.738636589050293,4.65056848526001,4.660511493682861,4.73238655090332,,,66.03113620368349,0.005919603456354672,-0.042934411585634165,0.04885401504198884,4.975570385066089,4.660511493682861,4.345452602299634,84.02781226019876,70.37043285964431,CWBC
1999-06-10,4.772727012634277,4.772727012634277,4.772727012634277,4.772727012634277,3.603825807571411,3520,4.778409194946289,4.673295688629151,4.669034194946289,4.73011381149292,,,53.54511959141921,0.011070186137525084,-0.03213349204100231,0.0432036781785274,4.9865427446066235,4.669034194946289,4.351525645285955,87.49998834397763,80.78706504389001,CWBC
1999-06-11,5.25,5.25,5.25,5.25,3.9642090797424316,0,4.91363639831543,4.743750190734863,4.701420545578003,4.737386531829834,,,68.79566732364754,0.05305244579282942,-0.015096304474235964,0.06814875026706538,5.105436656443999,4.701420545578003,4.297404434712007,87.49998834397763,86.34259631605134,CWBC
1999-06-14,5.25,5.25,5.25,5.25,3.9642090797424316,0,5.0488636016845705,4.811363792419433,4.725284194946289,4.744659252166748,,,68.79566732364754,0.08533994329151184,0.004990945078913598,0.08034899821259825,5.19445589476267,4.725284194946289,4.256112495129908,88.88887334752572,87.96295001182699,CWBC
1999-06-15,5.25,5.25,5.25,5.25,3.9642090797424316,0,5.09886360168457,4.8789773941040036,4.749147844314575,4.751931972503662,,,68.79566732364754,0.10966388072447852,0.025925532208026587,0.08373834851645194,5.271124242141596,4.749147844314575,4.227171446487555,100.00000000000001,92.12962056383445,CWBC
1999-06-16,4.75,4.75,4.75,4.75,3.586664915084839,3200,5.0545454025268555,4.896590995788574,4.748011493682862,4.749204692840576,,,48.12408303845332,0.0875853259414816,0.03825749095471759,0.04932783498676402,5.269876557196002,4.748011493682862,4.226146430169721,76.34407146663348,88.41098160471972,CWBC
1999-06-17,4.75,4.75,4.75,4.75,3.586664915084839,0,5.05,4.9142045974731445,4.746875143051147,4.748750152587891,,,48.12408303845332,0.06928918956230756,0.044463830676235584,0.02482535888607198,5.268618948764857,4.746875143051147,4.225131337337437,51.69419887972458,76.01275678211935,CWBC
1999-06-18,4.75,4.75,4.75,4.75,3.586664915084839,0,4.95,4.931818199157715,4.745738792419433,4.748295612335205,,,48.12408303845332,0.054164989384181794,0.046404062417824826,0.007760926966356968,5.2673514099274685,4.745738792419433,4.224126174911398,27.044326292815686,51.69419887972458,CWBC
1999-06-21,4.75,4.75,4.75,4.75,3.586664915084839,0,4.85,4.9494318008422855,4.74460244178772,4.74784107208252,,,48.12408303845332,0.04169827996389319,0.0454629059270385,-0.003764625963145307,5.266073933189208,4.74460244178772,4.223130950386231,26.050382239273336,34.92963580393786,CWBC
1999-06-22,4.75,4.75,4.75,4.75,3.586664915084839,0,4.75,4.924431800842285,4.7661933422088625,4.745113792419434,,,48.124083038453314,0.03145572095980498,0.042661468933591795,-0.011205747973786817,5.249625648820513,4.7661933422088625,4.282761035597212,26.050382239273336,26.381696923787448,CWBC
1999-06-23,4.75,4.75,4.75,4.75,3.586664915084839,800,4.75,4.902272701263428,4.776420593261719,4.742386512756347,,,48.12408303845332,0.023072454264752906,0.03874366599982402,-0.015671211735071112,5.249279735377416,4.776420593261719,4.303561451146021,26.050382239273336,26.050382239273333,CWBC
1999-06-24,4.75,4.75,4.75,4.75,3.586664915084839,800,4.75,4.9,4.786647844314575,4.739659233093262,,,48.124083038453314,0.01624143387102439,0.03424321957406409,-0.018001785703039702,5.247785533271061,4.786647844314575,4.3255101553580895,26.050382239273336,26.050382239273333,CWBC
1999-06-25,4.75,4.75,4.75,4.75,3.586664915084839,0,4.75,4.85,4.796875095367431,4.736931953430176,,,48.12408303845332,0.01070440725062749,0.029535457109376773,-0.018831049858749282,5.245052955995433,4.796875095367431,4.348697234739429,17.3669214928489,23.15589532379852,CWBC
1999-06-28,4.75,4.75,4.75,4.75,3.586664915084839,0,4.75,4.8,4.805681896209717,4.73420467376709,,,48.12408303845332,0.0062442934340696254,0.024877224374315342,-0.018632930940245717,5.242769781504879,4.805681896209717,4.368594010914555,8.683460746424457,17.3669214928489,CWBC
1999-06-29,4.75,4.75,4.75,4.75,3.586664915084839,0,4.75,4.75,4.814488697052002,4.736022853851319,,,48.12408303845332,0.002678742228116704,0.020437527945075615,-0.01775878571695891,5.239468421577697,4.814488697052002,4.389508972526307,1.6579330501069005e-14,8.683460746424458,CWBC
1999-06-30,4.75,4.75,4.75,4.75,3.586664915084839,0,4.75,4.75,4.8232954978942875,4.737841033935547,,,48.12408303845332,-0.0001453077734492325,0.016320960801370646,-0.01646626857481988,5.235059064902638,4.8232954978942875,4.411531930885937,1.6579330501069005e-14,2.8944869154748307,CWBC
1999-07-01,5.0,5.0,5.0,5.0,3.77543568611145,800,4.8,4.775,4.844602298736572,4.745795574188232,,,61.27160026431032,0.017586793311060944,0.016574127303308706,0.0010126660077522387,5.2465164639145385,4.844602298736572,4.442688133558606,16.666666666666682,5.555555555555572,CWBC
1999-07-02,5.0,5.0,5.0,5.0,3.77543568611145,0,4.85,4.8,4.865909099578857,4.753750114440918,,,61.27160026431032,0.03127904580392826,0.019515111003432617,0.011763934800495646,5.253064002852597,4.865909099578857,4.478754196305118,33.33333333333335,16.666666666666682,CWBC
1999-07-06,5.0,5.0,5.0,5.0,3.77543568611145,0,4.9,4.825,4.887215900421142,4.756022834777832,,,61.27160026431034,0.04165013769088777,0.023942116340923646,0.01770802134996412,5.254109623439173,4.887215900421142,4.520322177403112,66.66666666666669,38.88888888888891,CWBC
1999-07-07,5.0,5.0,5.0,5.0,3.77543568611145,0,4.95,4.85,4.887215900421142,4.758295555114746,,,61.27160026431032,0.04930099158875123,0.029013891390489162,0.02028710019826207,5.254109623439173,4.887215900421142,4.520322177403112,83.33333333333336,61.11111111111112,CWBC
1999-07-08,5.0,5.0,5.0,5.0,3.77543568611145,0,5.0,4.875,4.888636350631714,4.76056827545166,,,61.27160026431034,0.054733415678658304,0.03415779624812299,0.020575619430535312,5.257042583688013,4.888636350631714,4.520230117575415,100.00000000000001,83.33333333333336,CWBC
1999-07-09,5.0,5.0,5.0,5.0,3.77543568611145,0,5.0,4.9,4.9,4.762840995788574,,,61.27160026431032,0.058365845769854374,0.03899940615246927,0.019366439617385107,5.2674234614174456,4.9,4.532576538582555,100.00000000000001,94.44444444444446,CWBC
1999-07-12,5.0,5.0,5.0,5.0,3.77543568611145,0,5.0,4.925,4.8875,4.765113716125488,,,61.27160026431032,0.060546628937943936,0.0433088507095642,0.017237778228379734,5.221977204006467,4.8875,4.553022795993534,100.00000000000001,100.0,CWBC
1999-07-13,5.0,5.0,5.0,5.0,3.77543568611145,0,5.0,4.95,4.875,4.767386436462402,,,61.27160026431032,0.06156522966578759,0.04696012650080888,0.014605103164978712,5.17080398915499,4.875,4.57919601084501,100.00000000000001,100.0,CWBC
1999-07-14,5.0,5.0,5.0,5.0,3.77543568611145,0,5.0,4.975,4.8625,4.774204616546631,,,61.27160026431032,0.061661680610214376,0.04990043732268998,0.011761243287524398,5.111246859276685,4.8625,4.613753140723315,100.00000000000001,100.0,CWBC
1999-07-15,5.0,5.0,5.0,5.0,3.77543568611145,0,5.0,5.0,4.875,4.781022796630859,,,61.27160026431032,0.061034550374534646,0.05212725993305891,0.008907290441475736,5.125,4.875,4.625,100.00000000000001,100.0,CWBC
1999-07-16,5.0,5.0,5.0,5.0,3.77543568611145,0,5.0,5.0,4.8875,4.787840976715088,,,61.27160026431034,0.05984765859017571,0.05367133966448227,0.006176318925693439,5.1362468592766275,4.8875,4.638753140723373,100.00000000000001,100.0,CWBC
1999-07-19,5.0,5.0,5.0,5.0,3.77543568611145,0,5.0,5.0,4.9,4.7957955169677735,,,61.27160026431032,0.058235733020206126,0.054584218335627044,0.0036515146845790825,5.144948974278265,4.9,4.655051025721736,100.00000000000001,100.0,CWBC
1999-07-20,5.0,5.0,5.0,5.0,3.77543568611145,0,5.0,5.0,4.9125,4.803750057220459,,,61.27160026431032,0.05630917329421603,0.05492920932734484,0.0013799639668711922,5.150984800354276,4.9125,4.674015199645723,100.00000000000001,100.0,CWBC
1999-07-21,5.0,5.0,5.0,5.0,3.77543568611145,0,5.0,5.0,4.925,4.8117045974731445,,,61.27160026431032,0.05415806042292193,0.05477497954646025,-0.0006169191235383259,5.154128784747812,4.925,4.695871215252188,66.66666666666669,88.8888888888889,CWBC
1999-07-22,5.0,5.0,5.0,5.0,3.77543568611145,0,5.0,5.0,4.9375,4.81965913772583,,,61.27160026431032,0.051855529706974046,0.054191089578563015,-0.0023355598715889686,5.154006350946109,4.9375,4.720993649053891,33.33333333333335,66.66666666666667,CWBC
1999-07-23,5.0,5.0,5.0,5.0,3.77543568611145,0,5.0,5.0,4.95,4.8276136779785155,,,61.27160026431034,0.049460606442833566,0.053244992951417124,-0.003784386508583558,5.14999999999998,4.95,4.75000000000002,1.8947806286936004e-14,33.33333333333334,CWBC
1999-07-26,4.75,4.75,4.75,4.75,3.586664915084839,1200,4.95,4.975,4.95,4.8305682182312015,,,33.49032218454126,0.02707756848440024,0.04801150805801375,-0.02093393957361351,5.14999999999998,4.95,4.75000000000002,1.8947806286936004e-14,11.111111111111121,CWBC
1999-07-27,4.75,4.75,4.75,4.75,3.586664915084839,1200,4.9,4.95,4.95,4.830113677978516,,,33.49032218454127,0.009232424004324002,0.0402556912472758,-0.031023267242951798,5.14999999999998,4.95,4.75000000000002,1.8947806286936004e-14,1.1052887000712668e-14,CWBC
1999-07-28,5.125,5.125,5.125,5.125,3.869823455810547,8800,4.925,4.9625,4.96875,4.8371591377258305,4.865738744735718,,62.8183282221762,0.02506050255692216,0.03721665350920507,-0.01215615095228291,5.160371371459464,4.96875,4.777128628540536,33.33333333333335,11.111111111111121,CWBC
1999-07-29,5.0,5.0,4.875,4.875,3.6810505390167236,6800,4.9,4.95,4.975,4.839204597473144,4.861647834777832,,47.71306142282498,0.01723280908608693,0.03321988462458144,-0.01598707553849451,5.14455824957818,4.975,4.805441750421819,44.444444444444464,25.925925925925934,CWBC
1999-07-30,4.875,4.875,4.875,4.875,3.6810505390167236,0,4.875,4.9375,4.96875,4.841250057220459,4.857556924819947,,47.71306142282498,0.01090361552248531,0.028756630804162214,-0.017853015281676904,5.143303000547103,4.96875,4.794196999452897,55.55555555555558,44.44444444444446,CWBC
