Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-08-27,13.649999618530273,14.09000015258789,13.210000038146973,14.050000190734863,2.56758451461792,123900,13.67599983215332,13.222999858856202,13.569499921798705,,,,48.0548707006467,,,,14.673519549261204,13.569499921798705,12.465480294336206,82.8882239895226,78.30529835747593,CHW
2007-08-28,13.989999771118164,13.989999771118164,12.949999809265137,13.600000381469727,2.4853498935699463,168200,13.681999969482423,13.292999935150146,13.546499919891357,,,,43.090670429615926,,,,14.627615660877305,13.546499919891357,12.465384178905408,81.89910993224008,80.41542469684522,CHW
2007-08-29,13.670000076293945,13.899999618530273,13.550000190734863,13.720000267028809,2.50727915763855,63100,13.74600009918213,13.459999942779541,13.531499910354615,,,,44.73032358230278,,,,14.594086926311991,13.531499910354615,12.468912894397238,84.9215286283374,83.23628751670003,CHW
2007-08-30,13.600000381469727,13.920000076293945,13.5,13.75,2.5127623081207275,65100,13.756000137329101,13.594999980926513,13.513999891281127,,,,45.155746507157154,,,,14.549748926769226,13.513999891281127,12.478250855793029,84.40999873090372,83.74354576382707,CHW
2007-08-31,13.989999771118164,14.0,13.710000038146973,13.720000267028809,2.50727915763855,108700,13.768000221252441,13.631999969482422,13.493999910354614,,,,44.78451356108808,,,,14.497103145278578,13.493999910354614,12.49089667543065,88.12080201784136,85.81744312569417,CHW
2007-09-04,13.760000228881836,14.039999961853027,13.619999885559082,13.989999771118164,2.556619167327881,108900,13.756000137329101,13.715999984741211,13.505999898910522,,,,48.85952214643488,,,,14.526654622217732,13.505999898910522,12.485345175603312,91.13779268836986,87.88953114570499,CHW
2007-09-05,13.989999771118164,14.050000190734863,13.699999809265137,14.050000190734863,2.56758451461792,121400,13.84600009918213,13.764000034332275,13.525999927520752,,,,49.74709658954787,,,,14.572506563563946,13.525999927520752,12.479493291477558,94.48051686672153,91.24637052431092,CHW
2007-09-06,14.010000228881836,14.079999923706055,13.920000076293945,14.039999961853027,2.565756320953369,98300,13.910000038146972,13.82800006866455,13.528499937057495,,,,49.59260768711164,,,,14.579657002000104,13.528499937057495,12.477342872114885,97.68739358203091,94.43523437904076,CHW
2007-09-07,13.949999809265137,14.039999961853027,13.65999984741211,13.970000267028809,2.552966594696045,139600,13.954000091552734,13.855000114440918,13.531999969482422,,,,48.4582036854671,,,,14.588534057847292,13.531999969482422,12.475465881117552,95.26088129265315,95.80959724713519,CHW
2007-09-10,13.869999885559082,13.920000076293945,13.510000228881836,13.600000381469727,2.4853498935699463,147300,13.930000114440919,13.849000167846679,13.518499994277954,,,,42.8754368569848,,,,14.564258716501872,13.518499994277954,12.472741272054037,81.36630695063184,91.43819394177196,CHW
2007-09-11,13.619999885559082,13.640000343322754,13.149999618530273,13.460000038146973,2.4798221588134766,119100,13.82400016784668,13.79000015258789,13.506500005722046,,,,40.952881568348204,,,,14.549155902272512,13.506500005722046,12.46384410917158,63.74270767018828,80.12329863782442,CHW
2007-09-12,13.359999656677246,13.399999618530273,13.029999732971191,13.180000305175781,2.428234338760376,110700,13.650000190734863,13.748000144958496,13.520500040054321,,,,37.34603264141093,-0.1295629397893432,-0.17212873785237567,0.042565798063032484,14.53740671311968,13.520500040054321,12.503593366988962,40.6433005375431,61.91743838612107,CHW
2007-09-13,13.279999732971191,13.380000114440918,13.149999618530273,13.289999961853027,2.4485018253326416,83900,13.500000190734863,13.705000114440917,13.58250002861023,,,,39.596756139165365,-0.14332411376934573,-0.1663678130357697,0.023043699266423967,14.355077068937925,13.58250002861023,12.809922988282535,31.5789635124874,45.32165724007293,CHW
2007-09-14,13.210000038146973,13.350000381469727,13.0,13.34000015258789,2.457711696624756,105600,13.37400016784668,13.664000129699707,13.62950005531311,,,,40.640582390047285,-0.1484837178971148,-0.1627909940080387,0.014307276110923917,14.195308386117462,13.62950005531311,13.06369172450876,28.07019598559003,33.430820011873514,CHW
2007-09-17,13.239999771118164,13.289999961853027,12.930000305175781,13.0600004196167,2.4061269760131836,93200,13.266000175476075,13.598000144958496,13.61500005722046,,,,36.80488724105208,-0.17317018167700482,-0.16486683154183193,-0.008303350135172888,14.222075028624054,13.61500005722046,13.007925085816865,25.11315782089012,28.25410577298919,CHW
2007-09-18,13.25,13.399999618530273,13.020000457763672,13.399999618530273,2.468766450881958,137400,13.254000091552735,13.539000129699707,13.627500057220459,,,,43.74761393301184,-0.16341553564618394,-0.16457657236270234,0.0011610367165184043,14.205353825085444,13.627500057220459,13.049646289355474,28.79480890742117,27.32605423796711,CHW
2007-09-19,13.359999656677246,13.600000381469727,13.25,13.529999732971191,2.4927175045013428,231100,13.323999977111816,13.48700008392334,13.625500059127807,,,,46.182188782300074,-0.14354034189858744,-0.16036932626987938,0.016828984371291933,14.204411953440738,13.625500059127807,13.046588164814876,34.78258706220114,29.563517930170814,CHW
2007-09-20,13.529999732971191,13.699999809265137,13.40999984741211,13.579999923706055,2.5019311904907227,103000,13.381999969482422,13.441000080108642,13.634500074386597,,,,47.1299619626905,-0.1223442023294723,-0.15276430148179795,0.030420099152325658,14.204639481024092,13.634500074386597,13.064360667749103,49.855041455821635,37.81081247514798,CHW
2007-09-21,13.460000038146973,13.800000190734863,13.390000343322754,13.770000457763672,2.5369362831115723,135300,13.468000030517578,13.421000099182129,13.638000106811523,,,,50.68409160546166,-0.08918656659033175,-0.1400487545035047,0.05086218791317296,14.210559247702998,13.638000106811523,13.065440965920049,60.579707020095704,48.405778512706156,CHW
2007-09-24,13.789999961853027,13.869999885559082,13.350000381469727,13.5,2.487192153930664,263300,13.555999946594238,13.411000061035157,13.630000114440918,,,,45.956253259071,-0.0837304888773911,-0.12878510137828197,0.04505461250089088,14.205569379156579,13.630000114440918,13.054430849725257,59.71014925422643,56.714965910047916,CHW
2007-09-25,13.350000381469727,13.6899995803833,13.239999771118164,13.5,2.487192153930664,155200,13.576000022888184,13.415000057220459,13.602500104904175,,,,45.956253259071005,-0.07850159051110062,-0.11872839920484571,0.04022680869374509,14.146885050986205,13.602500104904175,13.058115158822146,57.391310116746354,59.22705546368949,CHW
2007-09-26,13.649999618530273,13.770000457763672,13.210000038146973,13.229999542236328,2.4374465942382812,147600,13.51599998474121,13.419999980926514,13.584000062942504,,,,41.46990149919247,-0.09504876830200892,-0.11399247302427835,0.01894370472226943,14.152098687676498,13.584000062942504,13.01590143820851,42.052460414855155,53.051306595275975,CHW
2007-09-27,13.239999771118164,13.449999809265137,13.1899995803833,13.350000381469727,2.4595563411712646,205500,13.470000076293946,13.426000022888184,13.565500068664551,,,,44.082662348428975,-0.09735718801926296,-0.11066541602327527,0.01330822800401231,14.138753073327292,13.565500068664551,12.99224706400181,39.672144629265965,46.37197172028916,CHW
2007-09-28,13.229999542236328,13.420000076293945,13.140000343322754,13.1899995803833,2.43007755279541,177800,13.353999900817872,13.410999965667724,13.537500047683716,,,,41.42726668314916,-0.1108198920095429,-0.1106963112205288,-0.0001235807890141022,14.126461065971556,13.537500047683716,12.948539029395876,32.37024543394394,38.03161682602169,CHW
2007-10-01,13.260000228881836,13.369999885559082,13.100000381469727,13.3100004196167,2.4521875381469727,192400,13.315999984741211,13.435999965667724,13.51700005531311,,,,44.14478191980331,-0.11053197329374065,-0.11066344363517117,0.0001314703414305174,14.107664115888904,13.51700005531311,12.926335994737316,36.83644392803814,36.29294466374935,CHW
2007-10-02,13.319999694824219,13.460000038146973,13.170000076293945,13.460000038146973,2.4798221588134766,153000,13.307999992370606,13.442000007629394,13.49050006866455,,,,47.428155263494624,-0.09708099078984134,-0.1079469530661052,0.010865962276263866,14.04002630957339,13.49050006866455,12.94097382775571,41.48934911022484,36.898679490735645,CHW
2007-10-03,13.359999656677246,13.630000114440918,13.220000267028809,13.59000015258789,2.5037717819213867,203300,13.380000114440918,13.448000049591064,13.467500066757202,,,,50.16248663212743,-0.07506575615714439,-0.10137071368431304,0.026304957527168646,13.956616683851047,13.467500066757202,12.978383449663356,55.673772896225636,44.666521978162876,CHW
2007-10-04,13.550000190734863,13.75,13.520000457763672,13.630000114440918,2.5111403465270996,113900,13.436000061035156,13.45300006866455,13.447000074386597,13.625800018310548,,,51.006858474254244,-0.0537710225944501,-0.09185077546634045,0.038079752871890346,13.868051251193897,13.447000074386597,13.025948897579298,67.02128487042366,54.728135625624724,CHW
2007-10-05,13.739999771118164,13.869999885559082,13.579999923706055,13.619999885559082,2.5092992782592773,176800,13.522000122070313,13.438000011444093,13.42950005531311,13.598200016021728,,,50.77524466564516,-0.03727207840234925,-0.08093503605354221,0.04366295765119296,13.786346012909659,13.42950005531311,13.07265409771656,71.75636487347406,64.81714088004112,CHW
2007-10-08,13.630000114440918,13.819999694824219,13.550000190734863,13.760000228881836,2.5350918769836426,83400,13.61200008392334,13.464000034332276,13.437500047683717,13.573400020599365,,,53.929267501180576,-0.012752683589033253,-0.06729856556064043,0.054545881971607174,13.815805530915235,13.437500047683717,13.059194564452199,76.92354488460086,71.90039820949953,CHW
2007-10-09,13.699999809265137,13.699999809265137,13.260000228881836,13.539999961853027,2.5146639347076416,150300,13.628000068664551,13.468000030517578,13.441500043869018,13.562400016784668,,,48.65362606396332,-0.01094688065110816,-0.05602822857873398,0.04508134792762582,13.822355705940794,13.441500043869018,13.060644381797243,71.14845868173094,73.27612281326863,CHW
2007-10-10,13.550000190734863,13.699999809265137,13.399999618530273,13.550000190734863,2.5165202617645264,107800,13.620000076293945,13.500000095367431,13.460000038146973,13.552200012207031,,,48.898339142269705,-0.008609587946763142,-0.04654450045233981,0.037934912505576665,13.823813273043013,13.460000038146973,13.096186803250932,67.09957728668336,71.7238602843384,CHW
2007-10-11,13.699999809265137,13.760000228881836,13.260000228881836,13.380000114440918,2.4849495887756348,188300,13.570000076293946,13.503000068664551,13.464500045776367,13.539400005340577,,,44.97428053598259,-0.020241520399038038,-0.04128390444167945,0.021042384042641415,13.821962018553231,13.464500045776367,13.107038072999503,50.64934528771051,62.96579375204161,CHW
2007-10-12,13.34000015258789,13.449999809265137,13.260000228881836,13.380000114440918,2.4849495887756348,104300,13.522000122070313,13.522000122070313,13.466500043869019,13.525,,,44.97428053598259,-0.029124185193282415,-0.038851960592000044,0.00972777539871763,13.821593080987904,13.466500043869019,13.111407006750133,43.72294050595965,53.82395436011785,CHW
2007-10-15,13.380000114440918,13.390000343322754,13.180000305175781,13.369999885559082,2.483088493347168,122000,13.444000053405762,13.52800006866455,13.482000017166138,13.51,,,44.729394183070625,-0.036549377462044674,-0.03839144396600897,0.0018420665039642972,13.78850309305427,13.482000017166138,13.175496941278006,35.930714484175404,43.43433342594853,CHW
2007-10-16,13.369999885559082,13.369999885559082,13.140000343322754,13.289999961853027,2.4682343006134033,169700,13.394000053405762,13.511000061035157,13.476500034332275,13.50079999923706,,,42.725160406925426,-0.0483320789658368,-0.04037957096597454,-0.00795250799986226,13.792492324518085,13.476500034332275,13.160507744146466,32.03460147328328,37.22941882113946,CHW
2007-10-17,13.300000190734863,13.5,13.260000228881836,13.260000228881836,2.462660789489746,128500,13.336000061035156,13.478000068664551,13.463000059127808,13.493000011444092,,,41.96577352120306,-0.05940588842701189,-0.04418483445818201,-0.015221053968829876,13.79151812520015,13.463000059127808,13.134481993055465,26.83979788697012,31.601704614809616,CHW
2007-10-18,13.1899995803833,13.420000076293945,13.170000076293945,13.220000267028809,2.455232858657837,234300,13.304000091552734,13.43700008392334,13.445000076293946,13.477600021362305,,,40.921397905051954,-0.07059583993698304,-0.04946703555394222,-0.021128804383040822,13.78514726257893,13.445000076293946,13.104852890008962,20.346303725235938,26.40690102849646,CHW
2007-10-19,13.239999771118164,13.34000015258789,13.020000457763672,13.289999961853027,2.4682343006134033,180300,13.286000061035157,13.404000091552735,13.421000051498414,13.46540002822876,,,43.56811371132053,-0.0729743637273419,-0.05416850118862215,-0.018805862538719742,13.732570366324774,13.421000051498414,13.109429736672054,22.70943134250517,23.298510984903753,CHW
2007-10-22,13.140000343322754,13.460000038146973,13.010000228881836,13.3100004196167,2.4719467163085938,228800,13.27400016784668,13.359000110626221,13.411500072479248,13.454200038909912,,,44.335447452347395,-0.0724107847246529,-0.0578169578958283,-0.014593826828824596,13.724439440342389,13.411500072479248,13.098560704616107,27.410945572333315,23.488893546691486,CHW
2007-10-23,13.260000228881836,13.449999809265137,13.140000343322754,13.289999961853027,2.4682343006134033,191200,13.27400016784668,13.33400011062622,13.4010000705719,13.44600004196167,,,43.695591761679424,-0.07273951820825708,-0.06080146995831406,-0.011938048249943024,13.71544570298005,13.4010000705719,13.08655443816375,33.068849146897314,27.729742020578612,CHW
2007-10-24,13.25,13.279999732971191,13.029999732971191,13.25,2.460803747177124,144500,13.272000122070313,13.304000091552734,13.402000093460083,13.453000049591065,,,42.37830935196967,-0.07535901270125756,-0.06371297850690276,-0.011646034194354796,13.714384509975613,13.402000093460083,13.089615676944554,31.782946596065173,30.754247105098614,CHW
2007-10-25,13.15999984741211,13.25,12.850000381469727,12.989999771118164,2.412515640258789,256600,13.226000022888183,13.265000057220458,13.384000062942505,13.47180004119873,,,34.9936657111951,-0.09729329003305764,-0.07042904081213373,-0.02686424922092391,13.744133480441874,13.384000062942505,13.023866645443135,24.966006579384814,29.939267440782444,CHW
2007-10-26,13.109999656677246,13.3100004196167,13.0,13.069999694824219,2.427375316619873,210800,13.181999969482423,13.23400001525879,13.378000068664551,13.485200042724609,,,38.542311587643624,-0.10698774941295319,-0.07774078253229763,-0.02924696688065556,13.754489228486444,13.378000068664551,13.00151090884266,22.171883676520967,26.306945617323663,CHW
2007-10-29,13.119999885559082,13.239999771118164,13.010000228881836,13.149999618530273,2.4422314167022705,163800,13.149999809265136,13.211999988555908,13.37000002861023,13.481200027465821,,,41.95470201030977,-0.10698212966380538,-0.08358905195859918,-0.023393077705206197,13.758535915624758,13.37000002861023,12.981464141595701,23.858548138044853,23.665479464650222,CHW
2007-10-30,13.140000343322754,13.180000305175781,12.949999809265137,13.069999694824219,2.427375316619873,226900,13.105999755859376,13.189999961853028,13.350500011444092,13.4796000289917,,,39.58755178108984,-0.11214031745326025,-0.08929930505753139,-0.02284101239572886,13.75770901494391,13.350500011444092,12.943291007944275,27.106153401159506,24.37886173857512,CHW
2007-10-31,13.100000381469727,13.210000038146973,12.90999984741211,13.09000015258789,2.431089162826538,245900,13.073999786376953,13.172999954223632,13.325500011444092,13.470000038146972,,,40.491532141554195,-0.11330820222506865,-0.09410108449103885,-0.019207117734029805,13.732217535411916,13.325500011444092,12.918782487476268,31.35525693640122,27.439986158535206,CHW
2007-11-01,13.010000228881836,13.09000015258789,12.920000076293945,13.0,2.414374589920044,139800,13.07599983215332,13.150999927520752,13.294000005722046,13.462000045776367,,,37.75385719572728,-0.12011144944959184,-0.09930315748274945,-0.02080829196684239,13.69908781324734,13.294000005722046,12.888912198196751,28.058564695451754,28.839991677670838,CHW
2007-11-02,13.0,13.229999542236328,12.949999809265137,12.970000267028809,2.4088032245635986,151900,13.055999946594238,13.11899995803833,13.261500024795533,13.447400054931641,,,36.859268894023316,-0.12646597854400454,-0.10473572169500048,-0.021730256849004065,13.661013627278091,13.261500024795533,12.861986422312974,26.153824334065956,28.522548655306323,CHW
2007-11-05,12.920000076293945,13.0,12.800000190734863,12.949999809265137,2.4050869941711426,152600,13.01599998474121,13.082999897003173,13.221000003814698,13.4332000541687,,,36.242688763215966,-0.1315988685843763,-0.11010835107287564,-0.021490517511500662,13.571365666988294,13.221000003814698,12.870634340641102,20.988977464712693,25.06712216474348,CHW
2007-11-06,12.90999984741211,13.0,12.640000343322754,12.989999771118164,2.412515640258789,211100,13.0,13.052999877929688,13.193499994277953,13.412000045776367,,,38.459891427164145,-0.13092978127634147,-0.1142726371135688,-0.01665714416277267,13.52523953471376,13.193499994277953,12.861760453842146,27.52430913163501,24.889036976804565,CHW
2007-11-07,14.880000114440918,14.880000114440918,12.239999771118164,12.3100004196167,2.3057525157928467,265800,12.844000053405761,12.958999919891358,13.131500005722046,13.386200046539306,,,23.498980788680555,-0.18315845280690013,-0.12804980025223506,-0.05510865255466507,13.606232509386281,13.131500005722046,12.65676750205781,22.254311692017566,23.589199429455103,CHW
2007-11-08,12.399999618530273,12.859999656677246,12.010000228881836,12.40999984741211,2.3244810104370117,290100,12.726000022888183,12.900999927520752,13.082999992370606,13.360000038146973,,,27.938413657139062,-0.2140139140074826,-0.14524262300328455,-0.06877129100419804,13.637728736656014,13.082999992370606,12.528271248085199,19.757227266143826,23.178616029932147,CHW
2007-11-09,12.369999885559082,12.5,12.100000381469727,12.390000343322754,2.3207359313964844,195400,12.610000038146973,12.832999992370606,13.033500003814698,13.332800045013428,,,27.5935289687212,-0.23734491767879895,-0.16366308193838744,-0.07368183574041151,13.646958129918193,13.033500003814698,12.420041877711203,9.943077166343306,17.318205374834914,CHW
2007-11-12,12.279999732971191,12.460000038146973,12.130000114440918,12.34000015258789,2.311370849609375,208900,12.488000106811523,12.752000045776366,12.982000017166138,13.305200042724609,,,26.70592959389434,-0.25690802787672773,-0.1823120711260555,-0.07459595675067224,13.644769850992937,12.982000017166138,12.31923018333934,12.891982589295656,14.197429007260945,CHW
2007-11-13,12.369999885559082,12.6899995803833,12.149999618530273,12.600000381469727,2.3600704669952393,292100,12.410000228881836,12.705000114440917,12.947500038146973,13.27740005493164,,,37.893451273437776,-0.24856676515374154,-0.1955630099315927,-0.05300375522214884,13.61436944782958,12.947500038146973,12.280630628464367,15.098725233126862,12.644594996255291,CHW
2007-11-14,12.59000015258789,12.720000267028809,12.260000228881836,12.390000343322754,2.3207359313964844,204500,12.426000213623047,12.635000133514405,12.904000043869019,13.244200057983399,,,33.452067152462156,-0.2559510579135118,-0.20764061952797652,-0.04831043838553528,13.596658487595636,12.904000043869019,12.2113416001424,15.098725233126862,14.36314435184981,CHW
2007-11-15,12.390000343322754,12.5,12.220000267028809,12.270000457763672,2.2982590198516846,197500,12.398000335693359,12.562000179290772,12.856500053405762,13.208800067901612,,,31.201578241497796,-0.26839229173954315,-0.21979095397028986,-0.048601337769253294,13.585314563496414,12.856500053405762,12.12768554331511,14.285720615061257,14.827723693771675,CHW
2007-11-16,12.270000457763672,12.40999984741211,12.180000305175781,12.260000228881836,2.2963881492614746,216000,12.372000312805175,12.491000175476074,12.805000066757202,13.174600067138671,,,31.014324700781515,-0.27587883459963436,-0.23100853009615877,-0.044870304503475594,13.549405580994005,12.805000066757202,12.0605945525204,10.33682205355884,13.240422633915669,CHW
2007-11-19,12.359999656677246,12.359999656677246,11.949999809265137,12.050000190734863,2.257052183151245,336100,12.31400032043457,12.401000213623046,12.74200005531311,13.143600063323975,,,27.308044909712564,-0.29535258108465356,-0.24387734029385771,-0.05147524079079585,13.517411852450266,12.74200005531311,11.966588258175953,7.061008491333627,10.561183719984589,CHW
2007-11-20,12.069999694824219,12.210000038146973,11.770000457763672,11.930000305175781,2.2345755100250244,357500,12.180000305175781,12.295000267028808,12.674000072479249,13.113000068664551,,,25.4373864522002,-0.31681658893278986,-0.25846519002164414,-0.05835139891114571,13.483058416363574,12.674000072479249,11.864941728594923,5.756157961216039,7.717996168702851,CHW
2007-11-21,11.880000114440918,12.140000343322754,11.800000190734863,12.09000015258789,2.2645444869995117,265600,12.120000267028809,12.273000240325928,12.616000080108643,13.091200065612792,,,32.11471798768059,-0.3172591532489353,-0.27022398266710235,-0.04703517058183293,13.41785755206654,12.616000080108643,11.814142608150746,6.282350844417671,6.366505765655795,CHW
2007-11-23,12.149999618530273,12.300000190734863,12.0,12.300000190734863,2.3038790225982666,104200,12.126000213623048,12.262000274658202,12.581500101089478,13.07140007019043,,,39.74217483073953,-0.2972382629521526,-0.2756268387241124,-0.021611424228040188,13.375358050200719,12.581500101089478,11.787642151978238,10.825288174754041,7.621265660129265,CHW
2007-11-26,12.170000076293945,12.300000190734863,12.050000190734863,12.09000015258789,2.2645444869995117,236800,12.092000198364257,12.232000255584717,12.53250012397766,13.04640007019043,,,35.45240035403388,-0.2949171894042646,-0.2794849088601429,-0.015432280544121713,13.320659068353182,12.53250012397766,11.74434117960214,12.540184906533263,9.882607975235006,CHW
2007-11-27,12.029999732971191,12.34000015258789,11.710000038146973,11.859999656677246,2.221463441848755,449300,12.054000091552734,12.184000205993652,12.468000125885009,13.02240005493164,,,31.448552431953892,-0.3080854227438987,-0.28520501163689405,-0.022880411107004672,13.254602803945971,12.468000125885009,11.681397447824047,10.687674460011193,11.351049180432847,CHW
2007-11-28,12.0,12.199999809265137,11.920000076293945,12.149999618530273,2.27578067779541,414300,12.097999954223633,12.139000129699706,12.422000122070312,12.99740005493164,,,40.563224000235074,-0.29175756959728716,-0.28651552322897267,-0.00524204636831449,13.169010122046142,12.422000122070312,11.674990122094481,17.76069173673524,13.662850367759914,CHW
2007-11-29,12.050000190734863,12.510000228881836,11.960000038146973,12.489999771118164,2.3394672870635986,334400,12.177999877929688,12.149000072479248,12.392000102996827,12.97660005569458,,,49.10697384485115,-0.24851770017800412,-0.27891595861877894,0.030398258440774817,13.074718139806942,12.392000102996827,11.709282066186711,40.07345788410294,22.84060802694981,CHW
2007-11-30,12.479999542236328,12.930000305175781,12.479999542236328,12.770000457763672,2.3919124603271484,248200,12.271999931335449,12.199000072479247,12.38050012588501,12.960400066375733,,,54.86144714197797,-0.18947196195267857,-0.26102715928555886,0.0715551973328803,13.02874313477995,12.38050012588501,11.732257116990072,67.45792862684857,41.76402608256227,CHW
2007-12-03,12.829999923706055,12.829999923706055,12.489999771118164,12.609999656677246,2.361943006515503,260800,12.37599983215332,12.23400001525879,12.362500095367432,12.937200050354004,,,51.2924323934555,-0.1538154279659114,-0.23958481302162937,0.08576938505571796,12.962462525717628,12.362500095367432,11.762537665017236,79.29446150026921,62.27528267040693,CHW
2007-12-04,12.199999809265137,12.489999771118164,12.1899995803833,12.420000076293945,2.3468263149261475,300900,12.48799991607666,12.271000003814697,12.336000108718872,12.915600051879883,,,47.3529154348415,-0.13928317637761367,-0.21952448569282623,0.08024130931521256,12.873378920598801,12.336000108718872,11.798621296838943,72.9508057894793,73.23439863886573,CHW
2007-12-05,12.5,12.640000343322754,12.380000114440918,12.600000381469727,2.380840539932251,286800,12.57800006866455,12.338000011444091,12.31650013923645,12.897600059509278,,,51.17856759362197,-0.111951237810052,-0.19800983611627138,0.08605859830621937,12.780882642499826,12.31650013923645,11.852117635973073,68.3059959784136,73.51708775605407,CHW
2007-12-06,12.59000015258789,12.720000267028809,12.3100004196167,12.65999984741211,2.3921761512756348,464200,12.61200008392334,12.394999980926514,12.33400011062622,12.886200065612792,,,52.41969732909563,-0.08447524606160073,-0.17530291810533724,0.09082767204373651,12.82186902127221,12.33400011062622,11.846131199980231,69.6721211093158,70.3096409590696,CHW
2007-12-07,12.710000038146973,12.75,12.550000190734863,12.710000038146973,2.4016239643096924,401000,12.6,12.435999965667724,12.349000120162964,12.873400058746338,,,53.48101609443682,-0.05799717182898867,-0.15184176885006753,0.09384459702107886,12.863039097217484,12.349000120162964,11.834961143108444,77.59561560054499,71.85791089609148,CHW
2007-12-10,12.710000038146973,12.920000076293945,12.539999961853027,12.890000343322754,2.4356343746185303,358600,12.656000137329102,12.51599998474121,12.374000120162965,12.867400074005127,,,57.183679620122675,-0.02223230674008292,-0.12591987642807062,0.1036875696879877,12.939629075011666,12.374000120162965,11.808371165314263,85.51911009177418,77.595615600545,CHW
2007-12-11,12.930000305175781,12.930000305175781,12.319999694824219,12.5,2.361943006515503,350400,12.672000122070312,12.580000019073486,12.38200011253357,12.851200065612794,,,48.22693622731401,-0.02506917992135982,-0.10574973712672846,0.08068055720536864,12.950000208868262,12.38200011253357,11.814000016198877,81.14753051822285,81.42075207018068,CHW
