Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-12-29,24.510000228881836,24.510000228881836,24.510000228881836,24.510000228881836,17.01051902770996,0,24.510000228881836,24.706500244140624,24.81745023727417,,,,41.24165393520982,-0.1983438336996386,-0.18446264607883006,-0.013881187620808533,25.40547499753127,24.81745023727417,24.229425477017067,6.153843896627511,6.153843896627513,FCVT
2015-12-30,24.510000228881836,24.510000228881836,24.510000228881836,24.510000228881836,17.01051902770996,0,24.510000228881836,24.68050022125244,24.790950202941893,,,,41.24165393520982,-0.19688944757030313,-0.18694800637712466,-0.009941441193178469,25.384215280332064,24.790950202941893,24.197685125551722,6.153843896627511,6.153843896627513,FCVT
2015-12-31,24.549999237060547,24.649999618530273,24.549999237060547,24.549999237060547,17.038280487060547,1400,24.518000030517577,24.651500129699706,24.759450149536132,,,,42.58207832929831,-0.19031541279863973,-0.18762148766142767,-0.002693925137212061,25.333326369442865,24.759450149536132,24.1855739296294,7.179460092863479,6.495715962039502,FCVT
2016-01-04,24.579999923706055,24.579999923706055,24.5,24.5,17.003591537475586,1000,24.51599998474121,24.528500175476076,24.73345012664795,,,,41.31336878184052,-0.18698452226956164,-0.18749409458305447,0.0005095723134928287,25.304865469817216,24.73345012664795,24.16203478347868,6.923043817203513,6.752115935564837,FCVT
2016-01-05,24.5,24.5,24.5,24.5,17.003591537475586,800,24.513999938964844,24.50850009918213,24.71145009994507,,,,41.31336878184052,-0.18224397245595725,-0.18644407015763503,0.004200097701677785,25.283242604159444,24.71145009994507,24.139657595730693,6.666627541543545,6.9230438172035145,FCVT
2016-01-06,24.5,27.90999984741211,24.420000076293945,24.520000457763672,17.017465591430664,3000,24.51599998474121,24.513000106811525,24.690550136566163,,,,42.113495193142995,-0.17485753397747672,-0.18412676292160338,0.009269228944126656,25.25823409841754,24.690550136566163,24.122866174714787,4.54484359015639,6.044838316301152,FCVT
2016-01-07,24.329999923706055,24.34000015258789,24.18000030517578,24.18000030517578,16.78150749206543,4100,24.45,24.48000011444092,24.652650165557862,,,,33.70160074389203,-0.1942002791483297,-0.18614146616694865,-0.008058812981381058,25.24964716354252,24.652650165557862,24.055653167573205,2.74997856694052,4.653816566213487,FCVT
2016-01-08,24.110000610351562,24.110000610351562,23.940000534057617,23.940000534057617,16.61494255065918,200,24.328000259399413,24.423000144958497,24.60275020599365,,,,29.258901237936787,-0.22628702386827015,-0.19417057770721297,-0.03211644616105719,25.25981520806511,24.60275020599365,23.945685203922192,0.9551135437246497,2.7499785669405217,FCVT
2016-01-11,23.920000076293945,23.940000534057617,23.90999984741211,23.93000030517578,16.608001708984375,1400,24.21400032043457,24.36500015258789,24.561750221252442,,,,29.086842479324815,-0.24964518088024334,-0.20526549834181904,-0.04437968253842431,25.276727428857622,24.561750221252442,23.84677301364726,0.1666704813639326,1.2905875306763692,FCVT
2016-01-12,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578,16.608001708984375,0,24.100000381469727,24.307000160217285,24.51975021362305,,,,29.086842479324815,-0.265100771919478,-0.21723255305735084,-0.047868218862127165,25.278225238869425,24.51975021362305,23.761275188376672,0.3333409627278649,0.4850416626054843,FCVT
2016-01-13,23.860000610351562,23.860000610351562,23.850000381469727,23.850000381469727,16.552474975585938,1600,23.966000366210938,24.241000175476074,24.47375020980835,,,,27.581991839407845,-0.28057052209577904,-0.2299001468650365,-0.050670375230742554,25.276251482775557,24.47375020980835,23.671248936841145,0.3333409627278649,0.277784135606556,FCVT
2016-01-14,23.639999389648438,23.639999389648438,23.604000091552734,23.604000091552734,16.38174057006836,1000,23.85080032348633,24.150400161743164,24.415450191497804,,,,23.547630763324452,-0.3091172666193529,-0.24574357081589976,-0.06337369580345315,25.289608607537062,24.415450191497804,23.541291775458546,0.1666704813639326,0.277784135606556,FCVT
2016-01-15,23.604000091552734,23.604000091552734,23.604000091552734,23.604000091552734,16.38174057006836,0,23.78360023498535,24.055800247192384,24.353650188446046,24.815920181274414,,,23.547630763324456,-0.327960245757545,-0.2621869058042288,-0.06577333995331619,25.272626626594324,24.353650188446046,23.43467375029777,2.9605947323337506e-16,0.16667048136393448,FCVT
2016-01-19,23.440000534057617,23.440000534057617,23.440000534057617,23.440000534057617,16.26791763305664,1100,23.68560028076172,23.949800300598145,24.23915023803711,24.780920181274414,,,21.155183565306984,-0.3520684106858525,-0.28016320678055356,-0.07190520390529892,25.00083282859183,24.23915023803711,23.47746764748239,2.9605947323337506e-16,0.05555682712131294,FCVT
2016-01-20,23.149999618530273,23.260000228881836,23.149999618530273,23.260000228881836,16.14299201965332,300,23.55160026550293,23.825800323486327,24.167150211334228,24.7423201751709,,,18.88702250304887,-0.3813033971743529,-0.30039124485931346,-0.08091215231503945,25.008990255641038,24.167150211334228,23.325310167027418,0.7703123603798833,0.2567707867932965,FCVT
2016-01-21,23.260000228881836,23.260000228881836,23.260000228881836,23.260000228881836,16.163846969604492,0,23.433600234985352,23.699800300598145,24.106400203704833,24.70272018432617,,,18.887022503048872,-0.3998629632587942,-0.32028558853920963,-0.07957737471958459,25.022676515290314,24.106400203704833,23.190123892119352,1.540624720759766,0.770312360379885,FCVT
2016-01-22,23.299999237060547,23.299999237060547,23.191999435424805,23.191999435424805,16.11659812927246,900,23.351200103759766,23.601000213623045,24.040500164031982,24.661760177612305,,,18.03961097869938,-0.4152716556718552,-0.33928280196573873,-0.07598885370611647,25.01868121843794,24.040500164031982,23.062319109626024,1.834741071424994,1.3818927175215496,FCVT
2016-01-25,23.191999435424805,23.191999435424805,23.191999435424805,23.191999435424805,16.11659812927246,0,23.26879997253418,23.526200103759766,23.97460012435913,24.620800170898438,,,18.03961097869938,-0.4226115525120342,-0.3559485520749978,-0.06666300043703638,24.99409585725543,23.97460012435913,22.955104391462832,1.3585450617103392,1.5779702846317016,FCVT
2016-01-26,23.43000030517578,23.43000030517578,23.399999618530273,23.399999618530273,16.261137008666992,1000,23.26079978942871,23.473200035095214,23.919100093841553,24.58400016784668,,,29.293649417434974,-0.40695349067171804,-0.36614953979434184,-0.040803950877376205,24.936819617934127,23.919100093841553,22.90138056974898,2.3389328972610985,1.8440730101321456,FCVT
2016-01-27,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,16.261137008666992,0,23.288799667358397,23.420199966430665,23.863600063323975,24.55000015258789,,,29.293649417434974,-0.39004813178632247,-0.370929258192738,-0.019118873593584496,24.867339313799445,23.863600063323975,22.859860812848506,9.047614524272957,4.248364161081466,FCVT
2016-01-28,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,16.261137008666992,0,23.316799545288085,23.37519989013672,23.808100032806397,24.513400154113768,,,29.293649417434963,-0.3723581995338172,-0.3712150464609538,-0.0011431530728633899,24.78513120378858,23.808100032806397,22.831068861824214,17.43404476088109,9.60686406080505,FCVT
2016-01-29,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,16.261137008666992,0,23.35839958190918,23.354799842834474,23.75260000228882,24.476800155639648,,,29.293649417434963,-0.35425516771736554,-0.3678230707122362,0.013567902994870651,24.68910697401803,23.75260000228882,22.816093030559607,26.231855547080944,17.571171610744997,FCVT
2016-02-01,23.5,23.520000457763672,23.5,23.520000457763672,16.344518661499023,1300,23.423999786376953,23.346399879455568,23.701100063323974,24.428740158081055,,,36.10212802834291,-0.3264620682332371,-0.3595508702164364,0.0330888019831993,24.56717611942062,23.701100063323974,22.83502400722733,35.04104532651871,26.235648544826915,FCVT
2016-02-02,23.360000610351562,24.68000030517578,23.360000610351562,24.68000030517578,17.150632858276367,1900,23.679999923706056,23.470399856567383,23.710100078582762,24.403880157470702,,,68.08968522957018,-0.20843088202638071,-0.32932687257842524,0.12089599055204453,24.6121891256179,23.710100078582762,22.808011031547625,59.69383207257869,40.32224431539278,FCVT
2016-02-03,23.510000228881836,23.81999969482422,23.510000228881836,23.81999969482422,16.552993774414062,500,23.763999938964844,23.52639980316162,23.676100063323975,24.361820144653322,,,48.6463599957821,-0.18218506252453537,-0.29989851056764727,0.1177134480431119,24.504814641806295,23.676100063323975,22.847385484841656,63.7422660927607,52.825714497286036,FCVT
2016-02-04,23.15999984741211,23.3700008392334,23.15999984741211,23.290000915527344,16.184688568115234,800,23.74200019836426,23.529399871826172,23.614600086212157,24.326020164489748,,,40.8958655123312,-0.2018250203798253,-0.2802838125300829,0.07845879215025758,24.362276352445832,23.614600086212157,22.86692381997848,50.9804141562604,58.13883744053326,FCVT
2016-02-05,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,16.247230529785156,100,23.738000106811523,23.54819984436035,23.5746000289917,24.292020149230957,,,42.569143924116084,-0.20773310431710712,-0.2657736708874877,0.05804056657038059,24.281488859078106,23.5746000289917,22.867711198905294,22.657961847226847,45.79354736541598,FCVT
2016-02-08,22.850000381469727,23.329999923706055,22.850000381469727,23.329999923706055,16.212488174438477,500,23.7,23.561999893188478,23.54409999847412,24.259820137023926,,,41.86011366749017,-0.21398315931192258,-0.2554155685723747,0.04143240926045211,24.237809697941955,23.54409999847412,22.850390299006285,16.8041782701937,30.147518091226985,FCVT
2016-02-09,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,16.212488174438477,0,23.429999923706056,23.554999923706056,23.514099979400633,24.22622013092041,,,41.860113667490175,-0.21644137152367549,-0.24762072916263483,0.03117935763895935,24.190130379322806,23.514099979400633,22.83806957947846,22.497203874858485,20.653114664093014,FCVT
2016-02-10,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,16.212488174438477,0,23.33199996948242,23.547999954223634,23.48409996032715,24.192620124816894,,,41.860113667490175,-0.21590075292577637,-0.24127673391526314,0.025375980989486763,24.136481019943545,23.48409996032715,22.831718900710754,26.22948427583806,21.84362214029675,FCVT
2016-02-11,22.479999542236328,22.600000381469727,22.239999771118164,22.600000381469727,15.705199241638184,6900,23.1939998626709,23.46800003051758,23.42159996032715,24.143820114135742,,,32.10804113142076,-0.2712503656223362,-0.24727146025667773,-0.023978905365658443,24.156124184825327,23.42159996032715,22.687075735828973,22.40436289913876,23.710350349945102,FCVT
2016-02-12,22.770000457763672,22.770000457763672,22.399999618530273,22.399999618530273,15.566218376159668,1000,22.997999954223634,23.368000030517578,23.361399936676026,24.0910200881958,,,30.04297838158273,-0.3274787513527322,-0.2633129184758886,-0.06416583287684358,24.214106894008037,23.361399936676026,22.508692979344016,15.846991260635074,21.493612811870634,FCVT
2016-02-16,22.579999923706055,22.579999923706055,22.510000228881836,22.510000228881836,15.642662048339844,500,22.834000015258788,23.267000007629395,23.30669994354248,24.03762008666992,,,32.610190742764594,-0.3590254008701237,-0.28245541495473564,-0.07656998591538805,24.22775701210263,23.30669994354248,22.38564287498233,10.79235987179076,16.3479046771882,FCVT
2016-02-17,23.320999145507812,23.320999145507812,23.320999145507812,23.320999145507812,16.20624542236328,100,22.83219985961914,23.131099891662597,23.30074987411499,24.003640060424804,,,47.81513712532867,-0.3149549089848662,-0.2889553137607618,-0.025999595224104444,24.219820923701796,23.30074987411499,22.381678824528187,20.642067607156097,15.76047291319398,FCVT
2016-02-18,22.5,22.5,22.5,22.5,15.63570499420166,1200,22.66619987487793,22.999099922180175,23.262749862670898,23.95484004974365,,,38.37556057297476,-0.34233032542314135,-0.2996303160932377,-0.04270000932990364,24.246021725469625,23.262749862670898,22.27947799987217,22.008192738058295,17.81420673900172,FCVT
2016-02-19,22.5,22.5,22.5,22.5,15.63570499420166,0,22.646199798583986,22.920099830627443,23.224749851226807,23.906080055236817,,,38.37556057297476,-0.3598771009753712,-0.3116796730696644,-0.0481974279057068,24.262730347766038,23.224749851226807,22.186769354687577,21.871577619301117,21.50727932150517,FCVT
2016-02-22,22.5,22.5,22.5,22.5,15.63570499420166,0,22.66619987487793,22.83209991455078,23.190149879455568,23.85732006072998,,,38.37556057297476,-0.3695234111547485,-0.3232484206866812,-0.04627499046806732,24.2752548653593,23.190149879455568,22.105044893551835,10.655744753033582,18.178505036797667,FCVT
2016-02-23,23.190000534057617,23.190000534057617,23.190000534057617,23.190000534057617,16.136716842651367,400,22.802199935913087,22.818099975585938,23.190049934387208,23.822360076904296,,,48.95375771585554,-0.31782719092995393,-0.32216417473533576,0.004336983805381833,24.275154588679296,23.190049934387208,22.10494528009512,27.146040991736186,19.891121121356964,FCVT
2016-02-24,23.190000534057617,23.190000534057617,23.190000534057617,23.190000534057617,16.136716842651367,0,22.776000213623046,22.804100036621094,23.179549980163575,23.79116008758545,,,48.953757715855545,-0.27370249199679364,-0.31247183818762736,0.03876934619083372,24.260380837016434,23.179549980163575,22.098719123310715,51.37194103214125,29.724575592303676,FCVT
2016-02-25,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,16.38722801208496,900,22.986000061035156,22.826099967956544,23.18704996109009,23.766760063171386,,,53.75691041027858,-0.20729489695779435,-0.29143644994166074,0.08414155298386639,24.275947230829416,23.18704996109009,22.098152691350762,81.15335944779672,53.223780490558056,FCVT
2016-02-26,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,16.38722801208496,0,23.195999908447266,22.921099853515624,23.1945499420166,23.742360038757326,,,53.75691041027858,-0.15290381939780673,-0.26372992383288996,0.11082610443508323,24.291249166624436,23.1945499420166,22.097850717408765,94.4444816247496,75.65659403489586,FCVT
2016-02-29,23.354999542236328,23.354999542236328,23.354999542236328,23.354999542236328,16.251529693603516,100,23.36699981689453,23.01659984588623,23.192299938201906,23.714060020446777,,,50.75665667135526,-0.1241027648351043,-0.2358044920333328,0.11170172719822852,24.28748752035965,23.192299938201906,22.09711235604416,95.03817368139308,90.2120049179798,FCVT
2016-03-01,23.354999542236328,23.354999542236328,23.354999542236328,23.354999542236328,16.251529693603516,0,23.399999618530273,23.10109977722168,23.184049892425538,23.684360008239747,,,50.75665667135526,-0.10012355952432372,-0.20866830553153098,0.10854474600720726,24.271698867609146,23.184049892425538,22.09640091724193,90.07634736278612,93.18633422297626,FCVT
2016-03-02,23.354999542236328,23.354999542236328,23.354999542236328,23.354999542236328,16.251529693603516,0,23.432999420166016,23.10449981689453,23.117799854278566,23.636860008239747,,,50.75665667135526,-0.08019542363098253,-0.1829737291514213,0.10277830552043876,23.968502653187826,23.117799854278566,22.267097055369305,85.11452104417917,90.07634736278612,FCVT
2016-03-03,23.354999542236328,23.354999542236328,23.354999542236328,23.354999542236328,16.251529693603516,0,23.39399948120117,23.189999771118163,23.09454984664917,23.609959983825682,,,50.75665667135526,-0.06366830378712862,-0.15911264407856276,0.09544434029143414,23.890897017068284,23.09454984664917,22.298202676230055,84.4241804205213,86.5383496091622,FCVT
2016-03-04,23.354999542236328,23.354999542236328,23.354999542236328,23.354999542236328,16.251529693603516,0,23.354999542236328,23.275499725341795,23.09779977798462,23.587559967041017,,,50.75665667135525,-0.049994140903343975,-0.137288943443519,0.08729480254017502,23.89783299750797,23.09779977798462,22.29776655846127,83.19553573872014,84.24474573447354,FCVT
2016-03-07,23.354999542236328,23.354999542236328,23.354999542236328,23.354999542236328,16.251529693603516,0,23.354999542236328,23.36099967956543,23.096549797058106,23.564459953308106,,,50.75665667135526,-0.03871103162513023,-0.11757336107984125,0.07886232945471101,23.894891796422495,23.096549797058106,22.298207797693717,81.96689105691898,83.19553573872014,FCVT
2016-03-08,23.354999542236328,23.354999542236328,23.354999542236328,23.354999542236328,16.251529693603516,0,23.354999542236328,23.3774995803833,23.09779977798462,23.541359939575194,,,50.75665667135526,-0.029429837385784197,-0.09994465634102984,0.07051481895524564,23.89767674350503,23.09779977798462,22.297922812464208,81.42858699877569,82.19700459813828,FCVT
2016-03-09,24.8799991607666,27.0,23.75,23.75,16.526390075683594,3000,23.433999633789064,23.43349952697754,23.118799781799318,23.52615993499756,,,58.616400608300104,0.009687144331440578,-0.07801829620653575,0.08770544053797633,23.962795518585775,23.118799781799318,22.27480404501286,63.544983925109726,75.64682066026815,FCVT
2016-03-10,23.75,23.75,23.75,23.75,16.526390075683594,0,23.512999725341796,23.453499603271485,23.139799785614013,23.510959930419922,,,58.61640060830011,0.04022395742235574,-0.05436984548075745,0.09459380290311319,24.02372650552723,23.139799785614013,22.255873065700797,45.66138085144377,63.54498392510974,FCVT
2016-03-11,23.75,23.75,23.75,23.75,16.526390075683594,0,23.591999816894532,23.47349967956543,23.197299766540528,23.495759925842286,,,58.616400608300104,0.0636904183064324,-0.030757792723319476,0.09444821102975189,24.08290330985679,23.197299766540528,22.311696223224267,23.417902109410733,44.208088961988096,FCVT
2016-03-14,23.889999389648438,23.889999389648438,23.399999618530273,23.420000076293945,16.29676628112793,1000,23.604999923706053,23.47999973297119,23.24829978942871,23.473959922790527,,,50.24787653059013,0.05502522516149355,-0.01360118914635687,0.06862641430785042,24.058652309623298,23.24829978942871,22.437947269234122,16.170887596222926,28.416723519025826,FCVT
2016-03-15,24.1200008392334,24.1200008392334,24.1200008392334,24.1200008392334,16.783851623535156,300,23.75800018310547,23.556499862670897,23.32879981994629,23.465359954833986,,,62.48339998003844,0.10344970478200821,0.009808989639316146,0.09364071514269207,24.149595460259633,23.32879981994629,22.508004179632948,13.907524093004476,17.832104599546064,FCVT
2016-03-16,24.1200008392334,24.1200008392334,24.1200008392334,24.1200008392334,16.783851623535156,0,23.83200035095215,23.632999992370607,23.36874990463257,23.457759971618653,,,62.483399980038435,0.14021019787749012,0.03588923128695094,0.10432096659053917,24.258979698883188,23.36874990463257,22.47852011038195,16.004036258153103,15.360815982460187,FCVT
2016-03-17,23.950000762939453,23.950000762939453,23.947999954223633,23.947999954223633,16.664167404174805,400,23.871600341796874,23.692300033569335,23.44114990234375,23.446719970703125,,,58.39117341922421,0.1536924486737128,0.059449874764303315,0.09424257390940947,24.270428439705142,23.44114990234375,22.611871364982356,19.414748416647946,16.44210292260186,FCVT
2016-03-18,23.947999954223633,23.947999954223633,23.947999954223633,23.947999954223633,16.664167404174805,0,23.911200332641602,23.751600074768067,23.513549900054933,23.435279960632325,,,58.391173419224195,0.16250398478273098,0.08006069676798885,0.08244328801474213,24.24905151197356,23.513549900054933,22.778048288136308,17.841809565173435,17.753531413324847,FCVT
2016-03-21,23.947999954223633,23.947999954223633,23.947999954223633,23.947999954223633,16.664167404174805,0,24.016800308227538,23.810900115966795,23.585949897766113,23.43063995361328,,,58.39117341922421,0.16755571267688651,0.09755969994976839,0.06999601272711813,24.17948866852516,23.585949897766113,22.992411127007067,16.268870713698924,17.841809565173453,FCVT
2016-03-22,24.190000534057617,24.200000762939453,24.190000534057617,24.200000762939453,16.83953094482422,200,24.03280029296875,23.89540023803711,23.636449909210206,23.43583995819092,,,62.84412353497589,0.18970678095104176,0.11598911615002307,0.0737176648010187,24.257854593011448,23.636449909210206,23.015045225408965,18.57340456891487,17.56136161592909,FCVT
2016-03-23,24.010000228881836,24.010000228881836,23.989999771118164,23.989999771118164,16.69339370727539,300,24.0068000793457,23.919400215148926,23.676449871063234,23.437039947509767,,,57.3372706751069,0.18814749001255748,0.13042079092252995,0.05772669909002753,24.280502753941263,23.676449871063234,23.072396988185204,18.95749063768407,17.93325530676597,FCVT
