Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2008-12-10,1.8200000524520874,1.8899999856948853,1.399999976158142,1.6100000143051147,1.6100000143051147,25871,1.7360000133514404,1.6590000152587892,1.6310000002384186,2.0019999980926513,2.020899997353554,2.9931999914348126,46.75715009412405,-0.06115339236183415,-0.10379318207254526,0.04263978971071111,1.9826759781181849,1.6310000002384186,1.2793240223586524,66.66667477614307,66.66667477614305,CHCI
2008-12-11,1.8200000524520874,1.8200000524520874,1.4700000286102295,1.6799999475479126,1.6799999475479126,7943,1.75,1.6450000047683715,1.6379999995231629,1.9669999957084656,2.0124999970197677,2.9728999923169614,48.47174970315797,-0.05649156893160012,-0.09433285944435624,0.037841290512756115,1.9877198746057512,1.6379999995231629,1.2882801244405746,60.80586385291259,66.30037272236781,CHCI
2008-12-12,1.6100000143051147,1.75,1.4700000286102295,1.75,1.75,17214,1.75,1.6450000047683715,1.6485000014305116,1.9221999955177307,2.0124999970197677,2.9546999929845335,50.19888329403324,-0.04661131483559089,-0.08478855052260317,0.038177235687012284,1.998429979300736,1.6485000014305116,1.298570023560287,54.05983244477569,60.51079035794376,CHCI
2008-12-15,1.75,1.9600000381469727,1.6100000143051147,1.9600000381469727,1.9600000381469727,11700,1.777999997138977,1.694000005722046,1.6625000059604644,1.8941999983787536,2.018099997639656,2.9368499921262265,55.06488325394579,-0.021587052146530672,-0.07214825084738867,0.050561198700858,2.0378331834956978,1.6625000059604644,1.287166828425231,65.17094625904558,60.01221418557793,CHCI
2008-12-16,1.9600000381469727,1.9600000381469727,1.6100000143051147,1.8200000524520874,1.8200000524520874,4614,1.7640000104904174,1.750000011920929,1.6695000112056733,1.8746000003814698,2.0222999984025956,2.920399991720915,51.45530487464367,-0.012903232064989778,-0.06029924709090889,0.047396015025919114,2.051048169637636,1.6695000112056733,1.2879518527737106,71.46465684444088,63.56514518275403,CHCI
2008-12-17,1.8899999856948853,1.8899999856948853,1.6799999475479126,1.8200000524520874,1.8200000524520874,386,1.806000018119812,1.7710000157356263,1.6730000138282777,1.8592000031471252,2.027899999022484,2.903599992841482,51.45530487464367,-0.005952623943383584,-0.04942992246140383,0.04347729851802025,2.058699378584361,1.6730000138282777,1.2873006490721943,76.26263756115931,70.96608022154857,CHCI
2008-12-18,1.75,1.9600000381469727,1.6799999475479126,1.6799999475479126,1.6799999475479126,6571,1.806000018119812,1.778000009059906,1.6695000112056733,1.8410000038146972,2.0306999987363814,2.8864499919116495,47.819842674928786,-0.011607254165895586,-0.041865388802302186,0.0302581346364066,2.053608069101027,1.6695000112056733,1.2853919533103195,68.48485164687422,72.07071535082478,CHCI
2008-12-19,1.6799999475479126,1.8200000524520874,1.6100000143051147,1.6100000143051147,1.6100000143051147,3514,1.7780000209808349,1.7640000104904174,1.690500009059906,1.8312000060081481,2.0327999991178514,2.868249991983175,46.06727052178017,-0.0214892838676779,-0.03779016781537733,0.016300883947699428,2.0075157961313046,1.690500009059906,1.3734842219885073,60.9090907871141,68.55219333171586,CHCI
2008-12-22,1.6100000143051147,1.75,1.6100000143051147,1.6799999475479126,1.6799999475479126,2229,1.722000002861023,1.75,1.7010000050067902,1.8172000026702881,2.0369999986886977,2.8524999921023846,48.115098371337936,-0.023402682448079748,-0.03491267074191781,0.011509988293838064,2.001592772011671,1.7010000050067902,1.4004072380019092,53.333326379458846,60.909089604482375,CHCI
2008-12-23,1.6100000143051147,1.6799999475479126,1.2599999904632568,1.2599999904632568,1.2599999904632568,41629,1.609999990463257,1.687000000476837,1.676500004529953,1.7962000036239625,2.0362999981641767,2.8346499924361708,38.63595661208832,-0.05813935674491311,-0.03955800794251687,-0.018581348802396237,2.031987014342975,1.676500004529953,1.3210129947169311,33.333329785438316,49.19191565067041,CHCI
2008-12-24,1.6799999475479126,1.6799999475479126,1.2599999904632568,1.2599999904632568,1.2599999904632568,4600,1.4979999780654907,1.6519999980926514,1.6555000066757202,1.7766000032424927,2.0362999981641767,2.8171499912440776,38.635956612088314,-0.08469214308294615,-0.048584834970602724,-0.036107308112343424,2.0546228160083597,1.6555000066757202,1.2563771973430806,16.666663118771652,34.444439761222924,CHCI
2008-12-26,1.399999976158142,1.4700000286102295,1.3300000429153442,1.399999976158142,1.399999976158142,3129,1.4419999837875366,1.6240000009536744,1.634500002861023,1.7626000046730042,2.0397999984025956,2.7978999911248685,42.978780828173086,-0.09336236550793342,-0.057540341078068866,-0.035822024429864555,2.040922217307426,1.634500002861023,1.2280777884146201,6.66666553134029,18.888886145183406,CHCI
2008-12-29,1.399999976158142,1.399999976158142,1.2599999904632568,1.2599999904632568,1.2599999904632568,7157,1.371999979019165,1.575,1.6100000023841858,1.7486000037193299,2.041899998784065,2.7779499910771848,39.935108899215095,-0.11025940626091502,-0.0680841541146381,-0.04217525214627692,2.043774158243457,1.6100000023841858,1.1762258465249147,6.66666553134029,9.999998060484064,CHCI
2008-12-30,1.2599999904632568,1.3300000429153442,1.1200000047683716,1.190000057220459,1.190000057220459,21457,1.2740000009536743,1.4980000019073487,1.5960000038146973,1.72900000333786,2.041199999451637,2.7597499917447568,38.46821045353324,-0.12782535131169737,-0.08003239355404995,-0.047792957757647414,2.0636922217399114,1.5960000038146973,1.1283077858894832,9.444445280171058,7.592592114283865,CHCI
2008-12-31,1.190000057220459,1.5399999618530273,1.190000057220459,1.190000057220459,1.190000057220459,25757,1.2600000143051147,1.4350000023841858,1.5925000071525575,1.705200002193451,2.042600000500679,2.739099991172552,38.46821045353323,-0.14013114471260435,-0.09205214378576083,-0.048079000926843515,2.0711178090924105,1.5925000071525575,1.1138822052127044,5.555559497661648,7.222223436390984,CHCI
2009-01-02,1.5399999618530273,2.309999942779541,1.399999976158142,2.0299999713897705,2.0299999713897705,79157,1.4140000104904176,1.455999994277954,1.6135000050067902,1.705200002193451,2.050999999642372,2.722649990171194,59.28299701057026,-0.08116695955493558,-0.08987510693959579,0.008708147384660206,2.1287970012969577,1.6135000050067902,1.0982030087166228,31.045755968939606,15.348586915590758,CHCI
2009-01-05,1.75,2.380000114440918,1.4700000286102295,2.240000009536743,2.240000009536743,39671,1.5820000171661377,1.5120000004768372,1.6450000047683715,1.7094000029563903,2.061499999165535,2.70479999050498,62.6817420981109,-0.017292829000252086,-0.07535865135172705,0.05806582235147496,2.22814663778101,1.6450000047683715,1.0618533717557328,57.89760339687265,31.499639621157954,CHCI
2009-01-06,2.0999999046325684,2.309999942779541,1.8899999856948853,2.1700000762939453,2.1700000762939453,12371,1.7640000343322755,1.5680000066757203,1.6660000085830688,1.7136000037193297,2.07129999935627,2.684849991649389,60.85816317130259,0.02736403449758429,-0.054814114181864784,0.08217814867944907,2.2914726380192016,1.6660000085830688,1.040527379146936,82.89760090020555,57.28032008867259,CHCI
2009-01-07,2.309999942779541,2.309999942779541,1.8899999856948853,2.240000009536743,2.240000009536743,3786,1.9740000247955323,1.6240000128746033,1.6870000064373016,1.7192000031471253,2.0831999999284743,2.6634999905526637,62.047244348510525,0.06762380502383225,-0.030326530340725376,0.09795033536455763,2.3582704497393068,1.6870000064373016,1.0157295631352965,87.03703160569141,75.94407863425653,CHCI
2009-01-08,1.8899999856948853,2.240000009536743,1.8899999856948853,1.9600000381469727,1.9600000381469727,3229,2.128000020980835,1.6940000176429748,1.690500009059906,1.7178000044822692,2.092300000786781,2.641799989789724,54.86718512109401,0.07605953857286152,-0.009049316558007996,0.08510885513086952,2.366679728605248,1.690500009059906,1.014320289514564,79.62962559992161,83.18808603527285,CHCI
2009-01-09,2.0299999713897705,2.0999999046325684,1.8899999856948853,2.0299999713897705,2.0299999713897705,1914,2.128000020980835,1.7710000157356263,1.7115000069141388,1.7150000023841858,2.1021000009775164,2.619749989360571,56.230820486992414,0.08738599641471323,0.010237746036536252,0.07714825037817698,2.40230461643712,1.7115000069141388,1.0206953973911579,75.92591944335207,80.86419221632168,CHCI
2009-01-12,1.9600000381469727,2.0999999046325684,1.8899999856948853,1.8899999856948853,1.8899999856948853,2029,2.058000016212463,1.8200000166893004,1.7220000088214875,1.7094000005722045,2.11120000064373,2.599099989384413,52.795124686288375,0.08409606000842706,0.025009408830914417,0.05908665117751265,2.416941737396561,1.7220000088214875,1.027058280246414,66.66666035929752,74.07406846752372,CHCI
2009-01-13,1.6100000143051147,1.9600000381469727,1.6100000143051147,1.9600000381469727,1.9600000381469727,10057,2.016000008583069,1.8900000214576722,1.732500010728836,1.7094000005722045,2.121000000834465,2.578799989670515,54.29869567070328,0.08614416461496854,0.037236359987725245,0.0489078046272433,2.4351201135193006,1.732500010728836,1.0298799079383714,66.66666035929752,69.75308005398234,CHCI
2009-01-14,1.75,1.8899999856948853,1.6100000143051147,1.75,1.75,4614,1.9180000066757201,1.9460000157356263,1.7220000088214875,1.7024000024795531,2.1294000005722045,2.5654999904334543,49.23236563894605,0.0700149652993669,0.043792081050053576,0.02622288424931333,2.416941737396561,1.7220000088214875,1.027058280246414,59.25925435352773,64.1975250240409,CHCI
2009-01-15,1.75,1.8899999856948853,1.75,1.8899999856948853,1.8899999856948853,4229,1.9039999961853027,2.016000008583069,1.7255000054836274,1.6996000027656555,2.1385000002384187,2.551499990075827,52.41967889916682,0.06774832691323818,0.0485833302226905,0.019164996690547678,2.423080827284186,1.7255000054836274,1.0279191836830686,59.25925435352773,61.7283896887843,CHCI
2009-01-16,1.8899999856948853,1.9600000381469727,1.8899999856948853,1.9600000381469727,1.9600000381469727,4129,1.890000009536743,2.0090000152587892,1.7325000047683716,1.6996000027656555,2.1511000007390977,2.537149990648031,53.975577284188816,0.07078445969050362,0.053023556116253125,0.017760903574250496,2.436513501991551,1.7325000047683716,1.028486507545192,59.25925435352773,59.2592543535277,CHCI
2009-01-20,1.75,1.9600000381469727,1.75,1.75,1.75,2586,1.862000012397766,1.9600000143051148,1.736000007390976,1.6996000027656555,2.1609000009298325,2.522449990361929,48.81806668378722,0.05560439589241439,0.05353972407148538,0.0020646718209290163,2.4396305943924004,1.736000007390976,1.0323694203895517,59.25925435352773,59.2592543535277,CHCI
2009-01-21,2.0299999713897705,2.0299999713897705,1.75,1.9600000381469727,1.9600000381469727,14957,1.862000012397766,1.9390000104904175,1.7535000085830688,1.7052000045776368,2.171400001049042,2.5094999895989893,53.59343566141569,0.059829654980936064,0.054797710253375514,0.00503194472756055,2.4611235002092924,1.7535000085830688,1.0458765169568451,60.45751214041271,59.6586736158227,CHCI
2009-01-22,1.8200000524520874,1.8899999856948853,1.8200000524520874,1.8200000524520874,1.8200000524520874,2829,1.8760000228881837,1.897000014781952,1.7605000138282776,1.7066000056266786,2.181200001835823,2.4965499906241893,50.22881229122789,0.051290133698778995,0.05409619494245621,-0.002806061243677216,2.4678464671169316,1.7605000138282776,1.0531535605396236,52.52100583438115,57.41259077610718,CHCI
2009-01-23,1.75,1.8200000524520874,1.75,1.75,1.75,2257,1.8480000257492066,1.8760000109672545,1.7850000143051148,1.7066000056266786,2.1896000015735626,2.482549989670515,48.586354453272435,0.0384310728553412,0.050963170525033206,-0.01253209766969201,2.4542234450567433,1.7850000143051148,1.1157765835534863,46.11074898559465,53.02975565346282,CHCI
2009-01-26,1.75,1.8899999856948853,1.75,1.75,1.75,3771,1.806000018119812,1.8480000138282775,1.809500014781952,1.7066000056266786,2.1812000024318694,2.4688999895751476,48.58635445327245,0.027918349142045384,0.04635420624843564,-0.018435857106390258,2.4344632099918773,1.809500014781952,1.1845368195720267,31.2087897726671,43.28018153088095,CHCI
2009-01-27,2.0299999713897705,2.0299999713897705,1.8200000524520874,1.8899999856948853,1.8899999856948853,1671,1.834000015258789,1.8480000138282775,1.834000015258789,1.7136000061035157,2.1490000009536745,2.4573499904572964,52.21102104718237,0.03053181689626827,0.04318972837800217,-0.012657911481733897,2.430603726285094,1.834000015258789,1.2373963042324843,30.256408241037978,35.85864899976656,CHCI
2009-01-28,1.75,2.0299999713897705,1.75,2.0299999713897705,2.0299999713897705,8900,1.8480000019073486,1.8550000071525574,1.8725000143051147,1.7234000062942505,2.1119000029563906,2.4471999906003474,55.583279405296835,0.043399554686248454,0.043231693639651424,0.0001678610465970301,2.4126805204062745,1.8725000143051147,1.332319508203955,42.22222011976574,34.56247271115692,CHCI
2009-01-29,1.9600000381469727,1.9600000381469727,1.75,1.9600000381469727,1.9600000381469727,1643,1.8759999990463256,1.8760000109672545,1.9110000133514404,1.7290000081062318,2.07900000333786,2.4387999902665616,53.548602086511075,0.04740249355434312,0.04406585362258976,0.0033366399317533574,2.3517221389768594,1.9110000133514404,1.4702778877260214,59.36508421360342,43.94790419146903,CHCI
2009-01-30,1.9600000381469727,1.9600000381469727,1.8899999856948853,1.9600000381469727,1.9600000381469727,2186,1.9180000066757201,1.8830000162124634,1.9495000123977662,1.7346000099182128,2.055200002193451,2.432149990648031,53.54860208651109,0.04999849986348437,0.04525238287076868,0.004746116992715689,2.2407370386278394,1.9495000123977662,1.658262986167693,69.84128164077443,57.142861991381174,CHCI
2009-02-02,1.9600000381469727,2.0999999046325684,1.75,1.8200000524520874,1.8200000524520874,7329,1.9320000171661378,1.8690000176429749,1.939000016450882,1.7360000109672546,2.0426000034809113,2.4244499914348125,49.35771326027824,0.040294534439276886,0.044260813184470324,-0.003966278745193438,2.233000025011156,1.939000016450882,1.6450000078906082,61.9047815992069,63.703715817861564,CHCI
2009-02-03,1.8200000524520874,1.9600000381469727,1.6100000143051147,1.6100000143051147,1.6100000143051147,14386,1.8760000228881837,1.8550000190734863,1.9075000166893006,1.733200011253357,2.032800004482269,2.4093999920785425,43.818007550586344,0.015480375756856901,0.03850472569894764,-0.023024349942090738,2.200749068193935,1.9075000166893006,1.6142509651846664,38.09525083870255,56.61377135956128,CHCI
2009-02-04,1.75,1.9600000381469727,1.75,1.8899999856948853,1.8899999856948853,1114,1.8480000257492066,1.8480000138282775,1.8935000121593475,1.7472000098228455,2.0153000032901764,2.393649992197752,51.61559671212507,0.01819884885720069,0.03444355033059825,-0.016244701473397558,2.160878021089567,1.8935000121593475,1.6261220032291284,33.33334144281076,44.44445796024005,CHCI
2009-02-05,1.8899999856948853,1.8899999856948853,1.75,1.8899999856948853,1.8899999856948853,900,1.834000015258789,1.8550000071525574,1.8760000109672545,1.7556000089645385,1.9964000034332274,2.381049992889166,51.61559671212507,0.0201213124103794,0.031579102746554476,-0.011457790336175076,2.0910720916591456,1.8760000109672545,1.6609279302753635,38.095242729225255,36.5079450035795,CHCI
2009-02-06,1.75,1.9600000381469727,1.75,1.75,1.75,9043,1.7920000076293945,1.8550000071525574,1.865500009059906,1.7556000089645385,1.9824000024795532,2.3677499936521054,47.770867877269254,0.010230123316435913,0.027309306860530763,-0.01707918354409485,2.0836261179337177,1.865500009059906,1.6473739001860948,47.61905341153153,39.68254586118916,CHCI
2009-02-09,1.75,1.9600000381469727,1.75,1.8899999856948853,1.8899999856948853,1800,1.805999994277954,1.869000005722046,1.8585000097751618,1.759800009727478,1.9719000017642976,2.354799993485212,51.64943241533214,0.01353212361659728,0.024553870211744065,-0.011021746595146785,2.0636609262826733,1.8585000097751618,1.6533390932676506,47.61905341153153,44.444449850762744,CHCI
2009-02-10,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1029,1.8480000019073486,1.862000012397766,1.8550000131130218,1.759800009727478,1.9600000023841857,2.343949993699789,49.66356424206749,0.010380908395171806,0.021719277848429613,-0.011338369453257807,2.060280312708114,1.8550000131130218,1.6497197135179293,42.85715212511704,46.03175298272668,CHCI
2009-02-11,1.9600000381469727,1.9600000381469727,1.75,1.9600000381469727,1.9600000381469727,1486,1.862000012397766,1.8550000190734863,1.8550000131130218,1.7640000104904174,1.948800003528595,2.334499994367361,53.51328123405984,0.01896179665723463,0.021167781610190617,-0.002205984952955986,2.060280312708114,1.8550000131130218,1.6497197135179293,57.14287220331511,49.206359246654536,CHCI
2009-02-12,1.75,1.8899999856948853,1.75,1.8899999856948853,1.8899999856948853,171,1.862000012397766,1.8480000138282775,1.862000012397766,1.7724000096321106,1.9348000037670134,2.32294999524951,51.396692066127926,0.01988457619222017,0.02091114052659653,-0.001026564334376357,2.0619600096654818,1.862000012397766,1.6620400151300503,57.14287220331511,52.3809655105824,CHCI
2009-02-13,1.9600000381469727,2.0299999713897705,1.8200000524520874,1.9600000381469727,1.9600000381469727,1643,1.9040000200271607,1.8480000138282775,1.8655000150203704,1.786400010585785,1.922200003862381,2.312449995726347,53.38237461515547,0.02596499652273465,0.021921911725824153,0.004043084796910498,2.0697033493278996,1.8655000150203704,1.6612966807128415,66.6666828856214,60.31747576408386,CHCI
2009-02-17,1.75,1.8899999856948853,1.5399999618530273,1.8200000524520874,1.8200000524520874,17957,1.8900000333786011,1.8480000138282775,1.8585000157356262,1.7906000113487244,1.912400004863739,2.300549996942282,49.06490525146014,0.01926487118183351,0.021390503617026026,-0.0021256324351925163,2.0588272485995702,1.8585000157356262,1.6581727828716821,59.52382588757549,61.111126992170654,CHCI
2009-02-18,1.75,1.75,1.2599999904632568,1.3300000429153442,1.3300000429153442,22900,1.7920000314712525,1.8200000166893004,1.8375000178813934,1.785000011920929,1.8991000044345856,2.2868999974429607,37.60199193256951,-0.025292377309630742,0.012053927431694672,-0.037346304741325415,2.140608899570293,1.8375000178813934,1.5343911361924933,43.253984666004634,56.481497813067165,CHCI
2009-02-19,1.4700000286102295,1.75,1.3300000429153442,1.3300000429153442,1.3300000429153442,8829,1.6660000324249267,1.7640000224113463,1.806000018119812,1.7766000127792358,1.8907000041007995,2.273949997276068,37.60199193256951,-0.059913670260952845,-0.0023395921068348324,-0.05757407815411801,2.1753453689012616,1.806000018119812,1.4366546673383624,22.22223404854198,41.66668153404069,CHCI
2009-02-20,1.3300000429153442,1.399999976158142,1.3300000429153442,1.3300000429153442,1.3300000429153442,4314,1.5540000438690185,1.7080000281333922,1.781500017642975,1.766800012588501,1.8851000046730042,2.260299997776747,37.60199193256952,-0.08635583801186408,-0.019142841287840683,-0.0672129967240234,2.204927677506,1.781500017642975,1.35807235777995,8.333340429125245,24.60318638122394,CHCI
2009-02-23,1.3300000429153442,1.4700000286102295,1.2599999904632568,1.2599999904632568,1.2599999904632568,5171,1.4140000343322754,1.659000027179718,1.7570000171661377,1.7542000126838684,1.8788000047206879,2.2480499975383283,36.09727506376485,-0.11167257376146966,-0.03764878778256647,-0.07402378597890319,2.2377119771702616,1.7570000171661377,1.2762880571620139,5.555560286083545,12.037044921250244,CHCI
2009-02-24,1.2599999904632568,1.4700000286102295,1.1200000047683716,1.399999976158142,1.399999976158142,5757,1.3300000190734864,1.6100000262260437,1.7395000159740448,1.750000011920929,1.8760000050067902,2.236849996894598,41.16801942267597,-0.11906691118779111,-0.0539324124636114,-0.06513449872417972,2.244810805619379,1.7395000159740448,1.2341892263287106,13.034189727661207,8.974363480956653,CHCI
2009-02-25,1.399999976158142,1.399999976158142,1.2599999904632568,1.3300000429153442,1.3300000429153442,1300,1.3300000190734864,1.5610000252723695,1.7115000188350677,1.7430000138282775,1.8550000047683717,2.225649997442961,39.481094181290125,-0.12908734787806364,-0.06896339954650185,-0.06012394833156179,2.24179332652684,1.7115000188350677,1.1812067111432953,17.94871895640443,12.17948965671638,CHCI
2009-02-26,1.3300000429153442,1.399999976158142,1.3300000429153442,1.3300000429153442,1.3300000429153442,129,1.3300000190734864,1.4980000257492065,1.6765000224113464,1.7346000146865845,1.8284000051021576,2.210949997752905,39.48109418129013,-0.135467036477245,-0.08226412693265048,-0.05320290954459453,2.210476609495386,1.6765000224113464,1.1425234353273068,25.641028328189353,18.87464567075165,CHCI
2009-02-27,1.2599999904632568,1.2599999904632568,1.190000057220459,1.2599999904632568,1.2599999904632568,3314,1.3160000085830688,1.4350000262260436,1.6415000200271606,1.72060001373291,1.807400006055832,2.1909999977052212,37.68994612605752,-0.14450563387759918,-0.09471242832164022,-0.049793205555958966,2.188172681154895,1.6415000200271606,1.094827358899426,20.512823535879672,21.367523606824474,CHCI
2009-03-02,1.2599999904632568,1.2599999904632568,1.1200000047683716,1.1200000047683716,1.1200000047683716,2600,1.2880000114440917,1.3510000228881835,1.5995000183582306,1.7066000127792358,1.7906000065803527,2.172799996584654,34.33494288420523,-0.16110845823384934,-0.10799163430408204,-0.0531168239297673,2.170375660453983,1.5995000183582306,1.0286243762624783,12.820514164094751,19.658122009387913,CHCI
2009-03-03,1.1200000047683716,1.190000057220459,1.1200000047683716,1.1200000047683716,1.1200000047683716,3157,1.2320000171661376,1.281000018119812,1.5645000159740448,1.6926000118255615,1.7759000074863434,2.1542499969899653,34.334942884205226,-0.17228037522824646,-0.12084938248891493,-0.051430992739331535,2.162211482879377,1.5645000159740448,0.9667885490687125,5.128204792309827,12.820514164094737,CHCI
2009-03-04,1.1200000047683716,1.190000057220459,1.1200000047683716,1.190000057220459,1.190000057220459,1357,1.2040000200271606,1.2670000195503235,1.543500018119812,1.6828000140190125,1.7619000089168548,2.1377999971807005,37.55811271497156,-0.1734859427606903,-0.13137669454327,-0.04210924821742029,2.1624757784547977,1.543500018119812,0.9245242577848263,2.5641045794753876,6.8376078452933085,CHCI
2009-03-05,1.1200000047683716,1.1200000047683716,0.9100000262260437,0.9100000262260437,0.9100000262260437,2600,1.1200000166893005,1.2250000178813933,1.4945000201463698,1.668800014257431,1.7500000101327897,2.121349998265505,31.00279046975489,-0.19478961275562745,-0.1440592781857415,-0.05073033456988596,2.1500753362746234,1.4945000201463698,0.838924704018116,2.5641045794753876,3.4188046504201868,CHCI
2009-03-06,0.9100000262260437,0.9800000190734863,0.8399999737739563,0.9100000262260437,0.9100000262260437,2057,1.0500000238418579,1.1830000162124634,1.445500022172928,1.6534000158309936,1.7353000092506408,2.1048999993503092,31.00279046975489,-0.20926069764903255,-0.1570995620783997,-0.052161135570632844,2.121679731968974,1.445500022172928,0.7693203123768817,4.786328441613744,3.304845866854826,CHCI
2009-03-09,0.9100000262260437,1.2599999904632568,0.8399999737739563,0.9100000262260437,0.9100000262260437,7800,1.0080000281333923,1.148000019788742,1.40350002348423,1.6464000165462493,1.721300010085106,2.0901999999582768,31.002790469754892,-0.218213704928492,-0.16932239064841817,-0.048891314280073844,2.1027646387858683,1.40350002348423,0.7042354081825917,4.786328273665899,4.045587098251663,CHCI
2009-03-10,0.9800000190734863,1.1200000047683716,0.9100000262260437,0.9100000262260437,0.9100000262260437,3500,0.9660000324249267,1.0990000247955323,1.354500025510788,1.639400017261505,1.708000010251999,2.0755000005662443,31.00279046975489,-0.2227414034530999,-0.18000619320935451,-0.04273521024374538,2.047853477813385,1.354500025510788,0.661146573208191,7.350432685193297,5.641029800157633,CHCI
2009-03-11,0.9800000190734863,1.1200000047683716,0.9800000190734863,0.9800000190734863,0.9800000190734863,2043,0.9240000247955322,1.0640000224113464,1.3125000238418578,1.631000018119812,1.6968000113964081,2.061850000470877,34.82778996959255,-0.21816633701642285,-0.18763822197076818,-0.03052811504565467,1.9895487703933956,1.3125000238418578,0.63545127729032,12.535617982509367,8.224126313789506,CHCI
2009-03-12,1.1200000047683716,1.1200000047683716,0.9800000190734863,1.1200000047683716,1.1200000047683716,2700,0.9660000205039978,1.0430000185966493,1.270500022172928,1.6282000184059142,1.688400011062622,2.049249999970198,41.77948308707769,-0.20092756716568605,-0.19029609100975176,-0.010631476155934294,1.8827899881285033,1.270500022172928,0.6582100562173526,24.786328736206187,14.890793134636269,CHCI
2009-03-13,1.2599999904632568,1.399999976158142,1.190000057220459,1.2599999904632568,1.2599999904632568,6400,1.0360000133514404,1.0430000185966493,1.2390000224113464,1.6296000170707703,1.6793000102043152,2.036300000399351,47.77827801039917,-0.17396354557858595,-0.1870295819235186,0.013066036344932641,1.7813984107223748,1.2390000224113464,0.6966016341003181,44.4444454956728,27.255464071462768,CHCI
2009-03-16,1.2599999904632568,1.3300000429153442,1.0499999523162842,1.190000057220459,1.190000057220459,2200,1.0920000195503234,1.0500000238418579,1.2005000233650207,1.6296000170707703,1.6674000096321107,2.02230000063777,45.26684004721531,-0.15643943735075538,-0.18091155300896594,0.024472115658210558,1.6303593104761882,1.2005000233650207,0.7706407362538532,57.870374547908035,42.36704959326232,CHCI
2009-03-17,1.4700000286102295,1.4700000286102295,1.399999976158142,1.4700000286102295,1.4700000286102295,4471,1.2040000200271606,1.0850000262260437,1.1830000221729278,1.6184000182151794,1.6618000102043151,2.0076000015437603,55.37202349257593,-0.11859075726252177,-0.1684473938596771,0.049856636597155335,1.5313159705681827,1.1830000221729278,0.8346840737776728,76.38889271601715,59.56790425319931,CHCI
2009-03-18,1.4700000286102295,1.4700000286102295,1.2599999904632568,1.4700000286102295,1.4700000286102295,1843,1.3020000219345094,1.1130000233650208,1.190000021457672,1.603000018596649,1.6562000107765198,1.9950000016391278,55.37202349257594,-0.08758577135564316,-0.1522750693588703,0.06468929800322715,1.5550753554175119,1.190000021457672,0.8249246874978321,87.50000487835648,73.91975738076053,CHCI
2009-03-19,1.4700000286102295,1.4700000286102295,1.1200000047683716,1.2599999904632568,1.2599999904632568,8529,1.3300000190734864,1.148000019788742,1.1865000188350678,1.5848000168800354,1.6492000102996827,1.984150001257658,47.71014638174603,-0.07904812707729869,-0.13762968090255598,0.05858155382525729,1.547458461488762,1.1865000188350678,0.8255415761813737,88.88888783766083,84.25926181067813,CHCI
2009-03-20,1.5399999618530273,1.5399999618530273,1.2599999904632568,1.2599999904632568,1.2599999904632568,2300,1.3300000190734864,1.1830000162124634,1.1830000162124634,1.5652000164985658,1.6422000098228455,1.9722500006854533,47.710146381746036,-0.07145825618027901,-0.12439539595810059,0.05293713977782158,1.539656706929474,1.1830000162124634,0.8263433254954529,75.55555563965409,83.98148278522378,CHCI
2009-03-23,1.4700000286102295,1.4700000286102295,1.3300000429153442,1.4700000286102295,1.4700000286102295,4129,1.3860000133514405,1.2390000164508819,1.193500018119812,1.5554000163078308,1.63660001039505,1.9621000008285046,54.94108800224997,-0.04794529723578678,-0.10910537621363783,0.06116007897785106,1.5703965517856584,1.193500018119812,0.8166034844539658,72.22222542846886,78.88888963526124,CHCI
2009-03-24,1.6100000143051147,1.6100000143051147,1.5399999618530273,1.6100000143051147,1.6100000143051147,4986,1.4140000104904176,1.309000015258789,1.2040000200271606,1.5470000171661378,1.6310000097751618,1.95265000090003,59.01059964385799,-0.017808988124290215,-0.09084609859576831,0.0730371104714781,1.6136047072069093,1.2040000200271606,0.7943953328474118,83.33333759080818,77.03703955297702,CHCI
2009-03-25,1.75,2.0299999713897705,1.6100000143051147,1.75,1.75,13686,1.4700000047683717,1.3860000133514405,1.2250000178813933,1.54420001745224,1.6268000090122223,1.943550001233816,62.64394960112227,0.017173121726466345,-0.06924225453132138,0.08641537625778772,1.6966566669309031,1.2250000178813933,0.7533433688318836,88.8235333196061,81.45969877962769,CHCI
2009-03-26,2.240000009536743,2.240000009536743,1.6799999475479126,1.8899999856948853,1.8899999856948853,11943,1.5960000038146973,1.4630000114440918,1.2530000150203704,1.5428000164031983,1.6261000084877013,1.9355000011622905,65.8992035272343,0.055553142585466064,-0.04428317510796389,0.09983631769342996,1.805778438640942,1.2530000150203704,0.7002215913997988,83.82352984266844,85.32680025102756,CHCI
2009-03-27,1.75,1.9600000381469727,1.6799999475479126,1.9600000381469727,1.9600000381469727,2557,1.7360000133514404,1.5330000162124633,1.2880000174045563,1.5470000171661378,1.6247000098228455,1.9281500010192394,67.42757549094469,0.09057392502005746,-0.017311755082359617,0.10788568010241707,1.9209486658444077,1.2880000174045563,0.6550513689647047,76.80598661200911,83.15101659142788,CHCI
