Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1998-12-10,37.0,37.0,37.0,37.0,15.619221687316895,0,36.6,37.0,36.85,,,,49.798444761006216,-0.10591380403014483,-0.13279430053328373,0.026880496503138895,37.829795897112824,36.85,35.87020410288718,66.66666666666667,44.44444444444446,BUSE
1998-12-11,37.0,37.0,36.5,36.5,15.408164978027344,650,36.7,36.95,36.85,,,,45.39262822759794,-0.12998380057941006,-0.132232200542509,0.002248399963098946,37.829795897112824,36.85,35.87020410288718,55.55555555555555,55.555555555555564,BUSE
1998-12-14,36.5,36.5,36.5,36.5,15.408164978027344,0,36.8,36.85,36.85,,,,45.39262822759794,-0.14736076311140778,-0.13525791305628876,-0.012102850055119019,37.829795897112824,36.85,35.87020410288718,44.444444444444436,55.55555555555555,BUSE
1998-12-15,36.375,36.375,36.375,36.375,15.355401039123535,350,36.675,36.7375,36.80625,37.1625,,,44.25734209604051,-0.16926737748136134,-0.14205980594130327,-0.027207571540058068,37.78883269372129,36.80625,35.82366730627871,30.555555555555546,43.51851851851851,BUSE
1998-12-16,36.0,36.0,36.0,36.0,15.197094917297363,100,36.475,36.5875,36.79375,37.1225,,,40.94858531706092,-0.21441623628994222,-0.15653109201103105,-0.05788514427891117,37.81010070226713,36.79375,35.77739929773288,19.444444444444436,31.481481481481477,BUSE
1998-12-17,36.0,36.5,36.0,36.5,15.408164978027344,2950,36.375,36.4875,36.80625,37.0925,,,46.673226175968985,-0.2074597440597401,-0.16671682242077285,-0.040742921638967255,37.80147296496826,36.80625,35.811027035031735,19.444444444444436,23.14814814814814,BUSE
1998-12-18,36.5,36.5,36.5,36.5,15.408164978027344,0,36.375,36.5375,36.78125,37.0625,,,46.67322617596899,-0.19964528725191855,-0.17330251538700198,-0.02634277186491657,37.780859298676326,36.78125,35.781640701323674,22.222222222222214,20.370370370370367,BUSE
1998-12-21,36.0,36.0,36.0,36.0,15.197094917297363,2450,36.275,36.5375,36.73125,37.0425,,,41.95605191224376,-0.23113372949933364,-0.1848687582094683,-0.04626497128986534,37.780877910261175,36.73125,35.68162208973883,22.222222222222214,21.296296296296294,BUSE
1998-12-22,36.5,36.5,36.25,36.25,15.30262279510498,550,36.25,36.4625,36.69375,37.0075,,,44.95184329865155,-0.23322713890116376,-0.19454043434780738,-0.03868670455335638,37.75580873189722,36.69375,35.631691268102784,16.666666666666657,20.370370370370367,BUSE
1998-12-23,36.0,36.0,36.0,36.0,15.197094917297363,150,36.25,36.3625,36.68125,36.9575,,,42.58486342661126,-0.252152435282639,-0.2060628345347737,-0.04608960074786528,37.76946815368086,36.68125,35.593031846319136,5.555555555555546,14.81481481481481,BUSE
1998-12-24,36.5,36.5,36.5,36.5,15.408164978027344,50,36.25,36.3125,36.65625,36.9475,,,48.433194705248475,-0.22422037478057888,-0.20969434258393474,-0.01452603219664414,37.736976029111915,36.65625,35.575523970888085,22.22222222222221,14.81481481481481,BUSE
1998-12-28,36.75,36.75,36.0,36.0,15.197094917297363,4300,36.15,36.2625,36.60625,36.9275,,,43.64546751115234,-0.23966710373445466,-0.21568889481403872,-0.02397820892041594,37.710998274494635,36.60625,35.50150172550537,16.666666666666654,14.81481481481481,BUSE
1998-12-29,36.75,36.75,36.75,36.75,15.513697624206543,100,36.3,36.2875,36.56875,36.9025,,,51.40528122186214,-0.18920893292926166,-0.2103929024370833,0.021183969507821643,37.59793353562408,36.56875,35.53956646437592,41.66666666666665,26.851851851851848,BUSE
1998-12-30,36.75,36.75,36.25,36.25,15.30262279510498,300,36.3,36.275,36.50625,36.8675,,,46.78060141726765,-0.18740599075506026,-0.2057955201006787,0.01838952934561844,37.44989651750529,36.50625,35.562603482494715,33.33333333333332,30.555555555555554,BUSE
1998-12-31,36.25,37.0,36.25,36.5,15.408164978027344,700,36.4,36.325,36.45625,36.8375,,,49.239575022270465,-0.1639147284732232,-0.1974193617751876,0.033504633301964404,37.282669233803475,36.45625,35.62983076619652,49.99999999999998,41.66666666666666,BUSE
1999-01-04,38.0,38.0,36.75,36.75,15.513697624206543,150,36.45,36.35,36.41875,36.8125,,,51.645623511985114,-0.12369889929544797,-0.18267526927923966,0.05897636998379169,37.10919822398152,36.41875,35.72830177601848,37.49999999999998,40.277777777777764,BUSE
1999-01-05,37.0,37.0,37.0,37.0,15.619221687316895,3300,36.65,36.4,36.46875,36.8175,,,53.99405433399201,-0.07083807701319955,-0.16030783082603164,0.08946975381283209,37.17530413805326,36.46875,35.76219586194674,45.833333333333314,44.44444444444443,BUSE
1999-01-06,37.5,37.5,37.5,37.5,15.830305099487305,50,36.8,36.55,36.54375,36.8075,,,58.35081016358542,0.011270408558516465,-0.125992182949122,0.13726259150763848,37.34716069821105,36.54375,35.74033930178896,54.16666666666665,45.83333333333332,BUSE
1999-01-07,38.0,39.0,37.5,37.5,15.830305099487305,1450,37.05,36.675,36.56875,36.8075,,,58.35081016358541,0.075471980917456,-0.0856993501758064,0.1611713310932624,37.454311262702944,36.56875,35.68318873729706,58.333333333333314,52.77777777777777,BUSE
1999-01-08,37.5,37.5,37.5,37.5,15.830305099487305,0,37.25,36.825,36.59375,36.8075,,,58.35081016358542,0.12491227856713749,-0.04357702442721762,0.1684893029943551,37.551856857297246,36.59375,35.635643142702754,58.333333333333314,56.944444444444436,BUSE
1999-01-11,38.0,38.0,38.0,38.0,16.0413761138916,500,37.5,36.975,36.64375,36.8175,,,62.755954632693175,0.20211009263948654,0.005560398986123212,0.19654969365336333,37.77090072195375,36.64375,35.51659927804624,55.55555555555554,57.4074074074074,BUSE
1999-01-12,37.0,37.0,37.0,37.0,15.619221687316895,150,37.5,37.075,36.66875,36.8075,,,51.11220422486963,0.18051738181138433,0.04055179555117544,0.13996558626020889,37.804187690936516,36.66875,35.53331230906349,49.99999999999999,54.629629629629626,BUSE
1999-01-13,37.0,37.0,37.0,37.0,15.619221687316895,0,37.4,37.1,36.69375,36.8275,,,51.11220422486963,0.16154283763767552,0.06475000396847545,0.09679283366920007,37.83522656568118,36.69375,35.55227343431882,44.444444444444436,50.0,BUSE
1999-01-14,36.5,36.5,36.0,36.0,15.279688835144043,650,37.1,37.075,36.675,36.7975,,,42.06133368360622,0.0650637179843443,0.06481274677164922,0.0002509712126950725,37.84866945943115,36.675,35.501330540568844,22.222222222222214,38.88888888888889,BUSE
1999-01-15,36.0,36.75,36.0,36.75,15.59801197052002,150,36.95,37.1,36.7125,36.8125,,,49.31110800347381,0.04856225708233808,0.061562648833786995,-0.013000391751448917,37.844699187422684,36.7125,35.58030081257731,19.444444444444436,28.703703703703706,BUSE
1999-01-19,37.5,37.5,36.5,36.5,15.491905212402344,350,36.65,37.075,36.7125,36.7925,,,47.19137083383054,0.015137326095498338,0.05227758428612926,-0.03714025819063092,37.844699187422684,36.7125,35.58030081257731,13.88888888888888,18.51851851851852,BUSE
1999-01-20,36.0,36.0,36.0,36.0,15.279688835144043,500,36.45,36.975,36.6875,36.7625,,,43.19230701650667,-0.05110884292377449,0.031600298844148514,-0.082709141767923,37.85877067751217,36.6875,35.51622932248783,13.88888888888888,15.74074074074074,BUSE
1999-01-21,37.5,37.5,37.5,37.5,15.91633415222168,550,36.55,36.975,36.7625,36.7675,,,55.402271904909675,0.017229444516097203,0.02872612797853825,-0.011496683462441048,37.940156571331066,36.7625,35.58484342866894,22.222222222222214,16.666666666666668,BUSE
1999-01-22,37.0,37.75,37.0,37.75,16.022451400756836,1700,36.9,37.0,36.8375,36.7775,,,57.058859006219855,0.09051751080641424,0.04108440454411345,0.04943310626230079,38.06504836971911,36.8375,35.60995163028089,36.11111111111111,24.074074074074076,BUSE
1999-01-25,37.5,37.5,36.5,36.5,15.491905212402344,1050,36.85,36.9,36.8625,36.7625,,,47.54857048772322,0.04719029766285843,0.04230558316786244,0.004884714494995987,38.040156571331835,36.8625,35.68484342866816,41.666666666666664,33.333333333333336,BUSE
1999-01-26,37.25,37.25,36.5,36.5,15.491905212402344,400,36.85,36.75,36.8625,36.7475,,,47.548570487723225,0.012706694229443372,0.036385805380178625,-0.023679111150735253,38.040156571331835,36.8625,35.68484342866816,30.555555555555554,36.11111111111112,BUSE
1999-01-27,37.25,37.25,37.25,37.25,15.810235977172852,50,37.1,36.775,36.925,36.7625,,,52.99976024402995,0.04537388020919764,0.038183420345982426,0.007190459863215211,38.0441514642802,36.925,35.8058485357198,25.0,32.40740740740742,BUSE
1999-01-28,37.25,37.25,37.25,37.25,15.810235977172852,300,37.05,36.8,36.95,36.7775,,,52.99976024402995,0.07045074808268481,0.0446368858933229,0.025813862189361908,38.074722187919946,36.95,35.82527781208006,40.27777777777778,31.944444444444457,BUSE
1999-01-29,37.5,37.5,37.5,37.5,15.91633415222168,750,37.0,36.95,37.0125,36.7825,,,54.81517028465779,0.10923802920199677,0.05755711455505767,0.051680914646939094,38.113351942815186,37.0125,35.91164805718482,59.72222222222222,41.66666666666668,BUSE
1999-02-01,37.5,37.5,37.25,37.25,15.810235977172852,1400,37.15,37.0,37.05,36.8025,,,52.62609601227,0.11843902689715691,0.06973349702347752,0.04870552987367939,38.129351657246545,37.05,35.97064834275345,69.64285714285714,56.54761904761906,BUSE
1999-02-02,37.25,37.5,37.25,37.5,15.91633415222168,850,37.35,37.1,37.0875,36.8275,,,54.57951834250026,0.14424107321789847,0.08463501226236171,0.05960606095553676,38.174640745258046,37.0875,36.00035925474195,77.38095238095237,68.91534391534391,BUSE
1999-02-03,37.5,37.5,37.5,37.5,15.91633415222168,50,37.4,37.25,37.1125,36.8375,,,54.57951834250026,0.16281257876016042,0.10027052556192145,0.06254205319823897,38.21335194281559,37.1125,36.0116480571844,80.95238095238095,75.9920634920635,BUSE
1999-02-04,36.75,37.5,36.75,37.0,15.704116821289062,1300,37.35,37.2,37.0875,36.8375,,,49.815025370272174,0.1356214497262016,0.10734071039477748,0.028280739331424123,38.174640745258046,37.0875,36.00035925474195,76.19047619047619,78.17460317460318,BUSE
1999-02-05,37.0,37.25,37.0,37.25,15.810235977172852,6550,37.3,37.15,37.075,36.8425,,,52.0680541514961,0.1327153349591299,0.11241563530764796,0.020299699651481942,38.14854552767884,37.075,36.001454472321164,71.42857142857142,76.19047619047619,BUSE
1999-02-08,37.25,37.625,37.25,37.625,15.969400405883789,1650,37.375,37.2625,37.08125,36.87,,,55.309120172808015,0.15884056886003606,0.12170062201812558,0.03713994684191048,38.16601667998278,37.08125,35.99648332001721,73.8095238095238,73.80952380952381,BUSE
1999-02-09,37.625,37.625,37.625,37.625,15.969400405883789,0,37.4,37.375,37.0625,36.8825,,,55.309120172808,0.17749890802615909,0.13286027921973229,0.0446386288064268,38.094791141103215,37.0625,36.030208858896785,84.76190476190474,76.66666666666667,BUSE
1999-02-10,37.25,37.25,36.75,36.75,15.59801197052002,800,37.25,37.325,37.05,36.8775,,,46.753972891553566,0.12029391554347768,0.13034700648448136,-0.010053090941003678,38.09103314068318,37.05,36.008966859316814,67.6190476190476,75.3968253968254,BUSE
1999-02-11,37.625,37.625,37.25,37.25,15.810235977172852,450,37.3,37.325,37.0625,36.8725,,,51.381791489793926,0.11399035829302306,0.1270756768461897,-0.013085318553166636,38.106829928710184,37.0625,36.018170071289816,58.888888888888886,70.42328042328043,BUSE
1999-02-12,36.75,36.75,36.75,36.75,15.59801197052002,200,37.2,37.25,37.1,36.8575,,,46.98410042064057,0.06786659852935628,0.11523386118282301,-0.04736726265346673,38.037416662962556,37.1,36.16258333703745,36.2962962962963,54.268077601410944,BUSE
1999-02-16,36.75,36.75,36.75,36.75,15.59801197052002,0,37.025,37.2,37.1,36.8425,,,46.98410042064057,0.030956341181415326,0.09837835718254148,-0.06742201600112616,38.037416662962556,37.1,36.16258333703745,29.62962962962963,41.60493827160496,BUSE
1999-02-17,36.25,36.25,36.25,36.25,15.385790824890137,500,36.75,37.075,37.0875,36.8175,,,42.74147804263585,-0.03820077031547697,0.07106253168293779,-0.10926330199841476,38.062500000000206,37.0875,36.11249999999979,7.407407407407405,24.44444444444446,BUSE
1999-02-18,36.75,36.75,36.0,36.0,15.279688835144043,1550,36.6,36.925,37.0875,36.8175,,,40.759638569037605,-0.11189137595759036,0.034471750154832156,-0.14636312611242253,38.062500000000206,37.0875,36.11249999999979,-2.3684757858670005e-15,12.345679012345697,BUSE
1999-02-19,36.75,36.75,36.25,36.25,15.385790824890137,900,36.4,36.85,37.025,36.8225,,,43.57710646151639,-0.1484080456093082,-0.0021042089979959183,-0.1463038366113123,38.04541658159848,37.025,36.004583418401516,5.128205128205125,4.178537511870861,BUSE
1999-02-22,36.0,36.0,35.5,36.0,15.279688835144043,1850,36.25,36.725,36.9375,36.8025,,,41.453904057088195,-0.19526973213861254,-0.04073731362611925,-0.15453241851249327,37.99373150871405,36.9375,35.88126849128595,12.971342383107086,6.033182503770754,BUSE
1999-02-23,37.75,37.75,37.125,37.125,15.757177352905273,150,36.325,36.675,36.96875,36.805,,,52.6371532609429,-0.1400158428708167,-0.06059301947505874,-0.07942282339575796,38.00820598752442,36.96875,35.92929401247558,37.04541645718116,18.381654656164475,BUSE
1999-02-24,37.0,37.0,37.0,37.0,15.704116821289062,500,36.475,36.6125,36.99375,36.805,,,51.460929726576246,-0.10510164651717702,-0.0694947448834824,-0.03560690163369462,38.0107154615571,36.99375,35.9767845384429,54.13943355119826,34.71873079716219,BUSE
1999-02-25,37.0,37.0,37.0,37.0,15.704116821289062,1400,36.675,36.6375,36.98125,36.815,,,51.46092972657623,-0.07654947961313496,-0.0709056918294129,-0.005643787783722057,37.991432533010276,36.98125,35.97106746698973,68.51851851851852,53.234456175632666,BUSE
1999-02-26,37.5,37.5,37.5,37.5,15.91633415222168,150,36.925,36.6625,36.99375,36.835,,,56.020054861015254,-0.013421149649985864,-0.059408783393527495,0.04598763374354163,38.02293353562452,36.99375,35.96456646437548,74.07407407407406,65.5773420479303,BUSE
1999-03-01,37.75,37.75,37.0,37.0,15.704116821289062,200,37.125,36.6875,36.96875,36.8475,37.005,,50.874040717014644,-0.003694724184271081,-0.04826597155167621,0.04457124736740513,37.97148064678389,36.96875,35.96601935321611,74.07407407407408,72.22222222222224,BUSE
1999-03-02,36.75,37.125,36.75,37.125,15.757177352905273,750,37.125,36.725,36.9625,36.87,36.99625,,52.059681295695434,0.013939309718317361,-0.03582491529767749,0.049764225015994853,37.95968353375906,36.9625,35.965316466240935,75.92592592592592,74.69135802469138,BUSE
1999-03-03,37.5,37.5,37.5,37.5,15.91633415222168,600,37.225,36.85,36.9625,36.89,36.99125,,55.52737487637626,0.05751082562811405,-0.017157767112519182,0.07466859274063323,37.95968353375906,36.9625,35.965316466240935,75.92592592592592,75.30864197530866,BUSE
1999-03-04,37.5,37.5,37.5,37.5,15.91633415222168,0,37.325,37.0,36.9625,36.91,36.98625,,55.52737487637626,0.09099265916851351,0.004472318143687357,0.08652034102482616,37.95968353375906,36.9625,35.965316466240935,83.33333333333333,78.39506172839508,BUSE
1999-03-05,36.75,37.0,36.75,37.0,15.704116821289062,800,37.225,37.075,36.9625,36.93,36.98625,,49.941288531813946,0.0763018716669066,0.01883822884833121,0.0574636428185754,37.95968353375906,36.9625,35.965316466240935,81.48148148148147,80.24691358024693,BUSE
1999-03-08,37.0,37.0,37.0,37.0,15.704116821289062,1400,37.225,37.175,36.95,36.945,36.97625,,49.94128853181395,0.06392245842015853,0.027855074762696677,0.03606738365746186,37.938685996663786,36.95,35.96131400333622,74.07407407407406,79.62962962962963,BUSE
1999-03-09,37.375,37.5,36.25,36.25,15.385790824890137,3050,37.05,37.0875,36.88125,36.95,36.95375,,42.50288787286849,-0.006334032965980896,0.021017253216961164,-0.02735128618294206,37.86383269372082,36.88125,35.89866730627918,55.55555555555554,70.37037037037038,BUSE
1999-03-10,37.125,37.5,37.0,37.5,15.91633415222168,4850,37.05,37.1375,36.875,36.97,36.95875,,54.63142441622807,0.038408989827964035,0.02449560053916174,0.013913389288802296,37.84001295328075,36.875,35.90998704671925,62.962962962962955,64.19753086419755,BUSE
1999-03-11,37.5,37.5,37.5,37.5,15.91633415222168,800,37.05,37.1875,36.9125,37.0,36.96375,,54.63142441622807,0.07302635538074043,0.03420175150747748,0.03882460387326295,37.912812451186966,36.9125,35.91218754881304,70.37037037037037,62.96296296296298,BUSE
1999-03-12,37.0,37.5,37.0,37.5,15.91633415222168,350,37.15,37.1875,36.925,37.015,36.95875,,54.63142441622807,0.09931601380093724,0.04722460396616943,0.05209140983476781,37.947863627274096,36.925,35.9021363727259,87.03703703703702,73.45679012345681,BUSE
1999-03-15,37.5,37.5,37.5,37.5,15.91633415222168,250,37.25,37.2375,36.9625,37.04,36.95375,,54.63142441622807,0.11878151810392978,0.061535986793721506,0.05724553131020828,38.01160676291831,36.9625,35.913393237081685,85.18518518518518,80.86419753086422,BUSE
1999-03-16,37.25,37.875,37.25,37.875,16.07549476623535,400,37.575,37.3125,37.01875,37.0675,36.9525,,58.190198828677985,0.16259316371904475,0.08174742217878615,0.0808457415402586,38.13475571235152,37.01875,35.902744287648474,88.88888888888887,87.03703703703705,BUSE
1999-03-17,37.875,37.875,37.875,37.875,16.07549476623535,0,37.65,37.35,37.1,37.09,36.95125,,58.190198828677985,0.19506561354605623,0.10441106045224016,0.09065455309381606,38.21691539518421,37.1,35.983084604815794,94.44444444444441,89.50617283950618,BUSE
1999-03-18,37.5,37.5,37.5,37.5,15.91633415222168,300,37.65,37.35,37.175,37.1,36.95875,,53.33786870578611,0.18836949174617956,0.12120274671102804,0.06716674503515152,38.182472083981104,37.175,36.16752791601889,92.30769230769228,91.88034188034187,BUSE
1999-03-19,37.875,37.875,37.875,37.875,16.07549476623535,50,37.725,37.4375,37.25625,37.1075,36.9575,,57.1829207371348,0.21089111151270856,0.13914041967136415,0.07175069184134442,38.21305131166272,37.25625,36.299448688337286,92.30769230769228,93.01994301994301,BUSE
1999-03-22,37.875,37.875,37.875,37.875,16.07549476623535,50,37.8,37.525,37.35,37.115,36.96125,,57.1829207371348,0.22613293769430953,0.15653892327595323,0.0695940144183563,38.150780868902146,37.35,36.54921913109786,92.30769230769228,92.3076923076923,BUSE
1999-03-23,37.875,37.875,37.5,37.5,15.91633415222168,850,37.725,37.65,37.36875,37.115,36.96125,,52.19482833443774,0.20558299595403895,0.16634773781157036,0.03923525814246859,38.165128521810075,37.36875,36.57237147818992,92.30769230769228,92.3076923076923,BUSE
1999-03-24,37.5,37.5,37.5,37.5,15.91633415222168,150,37.65,37.65,37.39375,37.105,36.96125,,52.19482833443774,0.18713978808398224,0.17050614786605273,0.016633640217929513,38.173473508687856,37.39375,36.61402649131214,84.61538461538458,89.74358974358974,BUSE
1999-03-25,37.5,37.875,37.5,37.875,16.07549476623535,1200,37.725,37.6875,37.4375,37.1225,36.965,,56.58679809024858,0.20047186410506157,0.17649929111385448,0.023972572991207086,38.22211774132399,37.4375,36.65288225867601,84.61538461538458,87.17948717948718,BUSE
