Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1996-08-02,6.8333330154418945,7.0,6.8333330154418945,7.0,2.6125919818878174,1046400,6.7875,6.710416698455811,6.682291698455811,,,,53.69029036341718,,,,6.924487656271871,6.682291698455811,6.440095740639751,93.38624050290827,89.06526226759287,OCFC
1996-08-05,6.9166669845581055,7.0,6.9166669845581055,6.9583330154418945,2.5970394611358643,473400,6.845833206176758,6.7479166984558105,6.684375,,,,51.16121096059818,,,,6.935163612561913,6.684375,6.433586387438087,95.11784815370545,93.96344305317399,OCFC
1996-08-06,6.9583330154418945,7.0,6.9166669845581055,6.9791669845581055,2.604816198348999,504300,6.891666603088379,6.787500095367432,6.69375,,,,52.36935252233719,,,,6.972356379203005,6.69375,6.415143620796994,95.45454230190087,94.65287698617152,OCFC
1996-08-07,7.0,7.0416669845581055,6.9166669845581055,7.0416669845581055,2.6281442642211914,610800,6.9583333969116214,6.8250000953674315,6.710416698455811,,,,55.89420749163877,,,,7.027713266265502,6.710416698455811,6.393120130646119,95.45454230190087,95.34231091916905,OCFC
1996-08-08,7.0416669845581055,7.125,6.9583330154418945,7.0833330154418945,2.6436939239501953,512700,7.0125,6.866666698455811,6.733333349227905,,,,58.11933612393133,,,,7.086788486173551,6.733333349227905,6.37987821228226,96.1038987096562,95.67099443781932,OCFC
1996-08-09,7.0416669845581055,7.125,7.0416669845581055,7.0625,2.6359176635742188,156900,7.025,6.90625,6.75104169845581,,,,56.58226312428426,,,,7.1321208565870196,6.75104169845581,6.369962540324601,94.0475976385921,95.20201288338306,OCFC
1996-08-12,7.0833330154418945,7.125,7.0416669845581055,7.0833330154418945,2.6436939239501953,279900,7.05,6.9479166030883786,6.776041698455811,,,,57.78460881252112,,,,7.175014865672844,6.776041698455811,6.377068531238778,91.4834770167616,93.8783244550033,OCFC
1996-08-13,7.0833330154418945,7.0833330154418945,6.8958330154418945,7.0,2.6125919818878174,248700,7.054166603088379,6.972916603088379,6.798958349227905,,,,51.626029510088834,,,,7.194083721093542,6.798958349227905,6.403832977362268,85.5311155271324,90.35406339416203,OCFC
1996-08-14,6.8958330154418945,7.0,6.8958330154418945,7.0,2.6125919818878174,283800,7.0458332061767575,7.0020833015441895,6.820833349227906,,,,51.62602951008884,,,,7.209563378781902,6.820833349227906,6.432103319673909,80.76921271150282,85.92793508513226,OCFC
1996-08-15,7.0,7.0416669845581055,6.9583330154418945,7.0,2.6125919818878174,428400,7.029166603088379,7.020833301544189,6.842708349227905,,,,51.62602951008884,,,,7.219895156078553,6.842708349227905,6.465521542377258,74.99999999999999,80.43344274621172,OCFC
1996-08-16,7.0416669845581055,7.1666669845581055,6.9791669845581055,7.0833330154418945,2.6436939239501953,607500,7.033333206176758,7.029166603088379,6.869791650772095,,,,57.3088075822829,,,,7.234196277144599,6.869791650772095,6.5053870243995915,77.7777353922526,77.8489827012518,OCFC
1996-08-19,7.0833330154418945,7.1666669845581055,7.0833330154418945,7.1666669845581055,2.6747958660125732,478500,7.05,7.05,6.898958349227906,,,,62.10327424354707,,,,7.2603490371786465,6.898958349227906,6.537567661277165,86.11106872558594,79.62960137261284,OCFC
1996-08-20,7.0833330154418945,7.2083330154418945,7.0833330154418945,7.2083330154418945,2.690347671508789,526800,7.091666603088379,7.0729166030883786,6.930208349227906,,,,64.26424892909188,0.11794696600709731,0.09725245255856782,0.02069451344852949,7.285054295930111,6.930208349227906,6.5753624025257,94.44440205891927,86.11106872558592,OCFC
1996-08-21,7.2083330154418945,7.2916669845581055,7.1666669845581055,7.2916669845581055,2.721449136734009,708600,7.15,7.097916603088379,6.961458349227906,,,,68.17324289055148,0.13033743843646928,0.1038694497341481,0.02646798870232117,7.327858478490356,6.961458349227906,6.5950582199654555,100.0,93.51849026150171,OCFC
1996-08-22,7.2916669845581055,7.4166669845581055,7.25,7.4166669845581055,2.7681028842926025,1324800,7.233333396911621,7.13125,6.998958349227905,,,,72.95251355054336,0.1485312565684671,0.11280181110101191,0.0357294454674552,7.389709734795035,6.998958349227905,6.608206963660775,100.0,98.14813401963973,OCFC
1996-08-23,7.4166669845581055,7.4583330154418945,7.2916669845581055,7.375,2.752551555633545,1244400,7.291666793823242,7.1625,7.034375,,,,69.22109110895998,0.1577691465753004,0.1217952781958696,0.035973868379430785,7.426634153024195,7.034375,6.642115846975805,95.06174723307292,98.35391574435762,OCFC
1996-08-26,7.375,7.5416669845581055,7.375,7.5,2.799205780029297,375900,7.358333396911621,7.20416669845581,7.076041650772095,,,,73.58596355265311,0.17318038066526675,0.13207229868974904,0.04110808197551771,7.4800741930084085,7.076041650772095,6.672009108535781,92.9111953084493,95.99098084717406,OCFC
1996-08-27,7.5416669845581055,7.5833330154418945,7.5,7.5,2.799205780029297,320400,7.416666793823242,7.25416669845581,7.1135416507720945,,,,73.58596355265311,0.18328114377660487,0.1423140677071202,0.04096707606948466,7.528637784160894,7.1135416507720945,6.698445517383295,88.8708066809635,92.28124974082856,OCFC
1996-08-28,7.625,7.625,7.5416669845581055,7.5833330154418945,2.8303070068359375,323100,7.475,7.3125,7.157291650772095,,,,76.19599001929464,0.1957538210212899,0.15300201836995414,0.04275180265133577,7.57675622327942,7.157291650772095,6.737827078264769,91.90428384136487,91.22876194359253,OCFC
1996-08-29,7.625,7.625,7.5416669845581055,7.5625,2.8225317001342773,1035600,7.504166603088379,7.36875,7.194791650772094,,,,74.22147943031516,0.2016331558527149,0.1627282458665063,0.0389049099862086,7.618333894659453,7.194791650772094,6.771249406884736,91.19769415446054,90.65759489226294,OCFC
1996-08-30,7.5833330154418945,7.5833330154418945,7.5208330154418945,7.5833330154418945,2.8303070068359375,1018800,7.5458332061767575,7.41875,7.223958301544189,,,,74.92134758149487,0.2056035515438941,0.17130330700198387,0.03430024454191022,7.669591984357659,7.223958301544189,6.77832461873072,93.33330717542064,92.145095057082,OCFC
1996-09-03,7.5416669845581055,7.5416669845581055,7.5,7.5208330154418945,2.806980848312378,192000,7.549999809265136,7.454166603088379,7.2520833015441895,,,,68.87961476620474,0.2013854450165402,0.17731973460489514,0.02406571041164507,7.698111190117138,7.2520833015441895,6.806055412971241,90.47616556389266,91.66905563125793,OCFC
1996-09-04,7.5833330154418945,7.625,7.5416669845581055,7.625,2.8458595275878906,393300,7.574999809265137,7.49583330154419,7.284374952316284,,,,72.81446793316377,0.20409528687562428,0.18267484505904097,0.021420441816583313,7.7401013879423965,7.284374952316284,6.828648516690172,93.33330717542064,92.38092663824465,OCFC
1996-09-05,7.5416669845581055,7.625,7.5416669845581055,7.625,2.8458595275878906,600300,7.583333206176758,7.529166603088379,7.313541603088379,,,,72.81446793316378,0.20389251013415866,0.1869183780740645,0.016974132060094155,7.777984778470126,7.313541603088379,6.8490984277066325,95.23808278194633,93.01585184041987,OCFC
1996-09-06,7.625,7.625,7.5,7.5,2.799205780029297,30000,7.570833206176758,7.537499904632568,7.334374952316284,,,,61.91876744153005,0.19143856812720905,0.1878224160846934,0.0036161520425156413,7.7929875310676975,7.334374952316284,6.8757623735648705,92.30769682212429,93.6263622598304,OCFC
1996-09-09,7.5,7.5833330154418945,7.5,7.5833330154418945,2.8303070068359375,156300,7.570833206176758,7.558333206176758,7.360416603088379,,,,65.6129946296051,0.18614721800741663,0.18748737646923805,-0.0013401584618214224,7.813434983056448,7.360416603088379,6.90739822312031,89.74357620029377,92.42978526812145,OCFC
1996-09-10,7.5833330154418945,7.5833330154418945,7.5,7.5416669845581055,2.8147575855255127,129000,7.575,7.562499904632569,7.383333301544189,,,,62.35583231249491,0.1765564515694722,0.18530119148928487,-0.008744739919812672,7.824173668983992,7.383333301544189,6.942492934104386,83.68298905555504,88.57808735932434,OCFC
1996-09-11,7.5,7.5833330154418945,7.5,7.5833330154418945,2.8303070068359375,57000,7.566666603088379,7.570833206176758,7.412499952316284,,,,64.26618523500383,0.17035406492569205,0.1823117661765663,-0.011957701250874253,7.824262685686695,7.412499952316284,7.000737218945873,87.67156027271027,87.03270850951968,OCFC
1996-09-12,7.5833330154418945,7.5833330154418945,7.5,7.5208330154418945,2.806980848312378,100500,7.5458332061767575,7.564583206176758,7.438541603088379,7.053333301544189,,,59.396930665685446,0.15856753333953222,0.1775629196091595,-0.018995386269627268,7.806171643582827,7.438541603088379,7.070911562593931,79.81897250458296,83.72450727761607,OCFC
1996-09-13,7.5416669845581055,7.5833330154418945,7.5,7.5833330154418945,2.8303070068359375,223500,7.5624998092651365,7.566666507720948,7.467708253860474,7.06333330154419,,,62.460013584657446,0.15251178883938366,0.17255269345520433,-0.02004090461582067,7.779923301056025,7.467708253860474,7.155493206664923,80.32396170824097,82.60483149517806,OCFC
1996-09-16,7.5,7.5833330154418945,7.5,7.5833330154418945,2.8303070068359375,76500,7.5624998092651365,7.566666507720948,7.4927082538604735,7.07583330154419,,,62.460013584657446,0.14602923358896103,0.16724800148195568,-0.02121876789299465,7.753674129046548,7.4927082538604735,7.231742378674399,72.9164977868,77.68647733320796,OCFC
1996-09-17,7.5,7.5416669845581055,7.4166669845581055,7.4583330154418945,2.7836544513702393,393900,7.545833015441895,7.560416507720947,7.507291555404663,7.086666622161865,,,53.158165615426775,0.1293146477535707,0.1596613307362787,-0.030346682982707984,7.722299106019751,7.507291555404663,7.292284004789575,56.66644795721705,69.96896915075266,OCFC
1996-09-18,7.5416669845581055,7.625,7.4583330154418945,7.625,2.8458595275878906,473100,7.554166412353515,7.560416507720947,7.528124904632568,7.103333282470703,,,61.41024555014398,0.12804087530878494,0.15333723965077994,-0.025296364341995003,7.6995540355403715,7.528124904632568,7.3566957737247645,62.22204589829778,63.934997214104925,OCFC
1996-09-19,7.625,7.6666669845581055,7.5416669845581055,7.6666669845581055,2.8614091873168945,435300,7.583333206176758,7.564583206176758,7.546874904632569,7.122499961853027,,,63.157690702221295,0.12890761218649338,0.14845131415792262,-0.01954370197142924,7.690534254876764,7.546874904632569,7.403215554388374,73.33324178045923,64.07391187865801,OCFC
1996-09-20,7.6666669845581055,7.7083330154418945,7.5989580154418945,7.625,2.8458595275878906,340200,7.591666603088379,7.5770832061767575,7.557291555404663,7.142499961853027,,,60.220961468107184,0.12479378490728266,0.14371980830779463,-0.01892602340051197,7.69158179360008,7.557291555404663,7.423001317209246,90.47620604641732,75.34383124172477,OCFC
1996-09-23,7.7083330154418945,7.8333330154418945,7.625,7.7916669845581055,2.908064126968384,464400,7.633333396911621,7.597916603088379,7.578124904632569,7.164166641235352,,,66.85907250508282,0.13344392144920558,0.1416646309360768,-0.00822070948687123,7.7217845038181965,7.578124904632569,7.434465305446941,87.14291848952102,83.65078877213251,OCFC
1996-09-24,7.8333330154418945,7.9583330154418945,7.75,7.875,2.9391655921936035,252300,7.716666793823242,7.631249904632568,7.5968749046325685,7.189999980926514,,,69.59143525347936,0.14534801345947646,0.14240130744075674,0.0029467060187197136,7.785655451149658,7.5968749046325685,7.408094358115479,82.01472690463568,86.544617146858,OCFC
1996-09-25,7.9166669845581055,7.9583330154418945,7.8333330154418945,7.875,2.9391655921936035,162900,7.7666667938232425,7.660416603088379,7.615624904632568,7.216666641235352,,,69.59143525347936,0.15301819365601865,0.14452468468380913,0.008493508972209518,7.834315574411602,7.615624904632568,7.396934234853535,86.410329273333,85.18932488916323,OCFC
1996-09-26,7.875,7.9583330154418945,7.8333330154418945,7.9583330154418945,2.9702675342559814,203100,7.825,7.704166603088379,7.634374904632568,7.244583301544189,,,72.24530455081846,0.16393144497168244,0.1484060367413838,0.015525408230298632,7.898383570531678,7.634374904632568,7.3703662387334585,89.74361683022931,86.056224336066,OCFC
1996-09-27,7.9583330154418945,7.9583330154418945,7.875,7.9583330154418945,2.9702675342559814,86100,7.891666603088379,7.741666603088379,7.654166555404663,7.272499961853027,,,72.24530455081846,0.17061354848142862,0.15284753908939278,0.017766009392035848,7.950966671707437,7.654166555404663,7.357366439101888,94.87180841511464,90.3419181728923,OCFC
1996-09-30,7.9583330154418945,7.9583330154418945,7.875,7.9583330154418945,2.9702675342559814,112800,7.924999809265136,7.779166603088379,7.672916555404663,7.300833282470703,,,72.24530455081845,0.1739045008211848,0.15705893143575117,0.016845569385433634,7.995692062596396,7.672916555404663,7.350141048212931,99.99999999999999,94.87180841511464,OCFC
1996-10-01,7.9166669845581055,7.9583330154418945,7.875,7.8958330154418945,2.946939468383789,269100,7.929166412353515,7.8229166030883786,7.691666555404663,7.327083282470703,,,66.78543418063255,0.1695153096250266,0.15955020707360626,0.00996510255142033,8.020437367747343,7.691666555404663,7.362895743061983,96.15384163940621,97.00855001817361,OCFC
1996-10-02,7.9166669845581055,7.9166669845581055,7.8333330154418945,7.8333330154418945,2.9236156940460205,262200,7.920833015441895,7.843749904632569,7.7020832061767575,7.352083282470703,,,61.75902521368746,0.1591589312277506,0.15947195190443514,-0.0003130206766845389,8.034921322763882,7.7020832061767575,7.369245089589632,88.46152491821864,94.87178885254161,OCFC
1996-10-03,7.8333330154418945,7.875,7.8333330154418945,7.875,2.9391655921936035,220500,7.904166412353516,7.864583206176758,7.714583206176758,7.376249942779541,,,63.71943493734612,0.15255504457095626,0.15808857043773936,-0.005533525866783101,8.053622866446174,7.714583206176758,7.375543545907341,83.33333333333331,89.31623329698606,OCFC
1996-10-04,7.875,7.9166669845581055,7.8333330154418945,7.875,2.9391655921936035,82800,7.887499809265137,7.8895832061767575,7.7333332061767575,7.400416603088379,,,63.71943493734612,0.14564254027208978,0.15559936440460945,-0.009956824132519665,8.06420955817107,7.7333332061767575,7.402456854182445,82.05130010904175,84.6153861201979,OCFC
1996-10-07,7.9166669845581055,7.9166669845581055,7.8333330154418945,7.8958330154418945,2.946939468383789,10800,7.8749998092651365,7.899999809265137,7.7489582061767575,7.424999923706054,,,64.76680311677497,0.14022890947179434,0.15252527341804642,-0.012296363946252081,8.079539246115859,7.7489582061767575,7.418377166237656,85.57695016356264,83.65386120197923,OCFC
1996-10-08,7.9166669845581055,7.9166669845581055,7.8333330154418945,7.8333330154418945,2.9236156940460205,156900,7.862499809265136,7.895833110809326,7.763541507720947,7.448333244323731,,,59.24140881333984,0.12940365560293898,0.14790094985502494,-0.01849729425208596,8.08176002510667,7.763541507720947,7.4453229903352245,80.70512648963563,82.77779225408,OCFC
1996-10-09,7.875,8.0,7.8333330154418945,7.9322919845581055,2.96054744720459,449700,7.882291603088379,7.901562309265136,7.780989456176758,7.471979084014893,,,64.41755392469284,0.12734180859127697,0.14378912160227536,-0.016447313010998388,8.09602219373679,7.780989456176758,7.4659567186167255,80.20564332981814,82.16257332767213,OCFC
1996-10-10,7.9166669845581055,8.083333015441895,7.9166669845581055,8.041666984558105,3.001370429992676,747300,7.915625,7.909895706176758,7.807031154632568,7.498645763397217,,,69.08990255012363,0.13300028391158492,0.14163135406413727,-0.00863107015255235,8.117816008719974,7.807031154632568,7.496246300545164,81.34205110320555,80.75094030755311,OCFC
1996-10-11,8.083333015441895,8.125,8.0,8.083333015441895,3.016921281814575,200100,7.957291603088379,7.922395706176758,7.832031154632569,7.524062423706055,,,70.66991845727419,0.13924167548475896,0.14115341834826162,-0.0019117428635026523,8.147225694071269,7.832031154632569,7.516836615193869,87.63833440129741,83.06200961144037,OCFC
1996-10-14,8.083333015441895,8.125,8.041666984558105,8.041666984558105,3.001370429992676,83700,7.986458396911621,7.930729103088379,7.854947853088379,7.544895763397217,,,66.9826231581394,0.13922106897745934,0.14076694847410115,-0.001545879496641811,8.160997164098667,7.854947853088379,7.548898542078089,83.74224633271857,84.24087727907384,OCFC
1996-10-15,8.041666984558105,8.125,8.0,8.0,2.985818862915039,84900,8.019791793823241,7.94114580154419,7.882031202316284,7.565729103088379,,,63.419034413865226,0.13429449737334487,0.13947245825394988,-0.005177960880605015,8.133982603829999,7.882031202316284,7.6300798008025685,72.48680651045949,81.28912908149182,OCFC
1996-10-16,8.083333015441895,8.083333015441895,7.9583330154418945,8.020833015441895,2.9935944080352783,98100,8.0375,7.95989580154419,7.901822853088379,7.586562423706055,,,64.43776471884111,0.1305661191731975,0.1376911904377994,-0.0071250712646019065,8.13106694098634,7.901822853088379,7.672578765190417,64.28575321115414,73.50493535144408,OCFC
1996-10-17,8.041666984558105,8.041666984558105,7.9583330154418945,8.041666984558105,3.001370429992676,199200,8.0375,7.9765625,7.9205728530883786,7.6065624237060545,,,65.47329721179919,0.1278190612060195,0.1357167645914434,-0.007897703385423921,8.130330383481565,7.9205728530883786,7.710815322695192,64.28575321115414,67.01943764425593,OCFC
1996-10-18,8.041666984558105,8.083333015441895,8.0,8.020833015441895,2.9935944080352783,178200,8.025,7.99114580154419,7.940364503860474,7.625312423706054,,,63.48256062035698,0.12254821128849258,0.13308305393085323,-0.010534842642360653,8.104587344932956,7.940364503860474,7.776141662787992,66.66666666666664,65.07939102965831,OCFC
1996-10-21,8.0,8.083333015441895,8.0,8.041666984558105,3.001370429992676,153600,8.025,8.00572919845581,7.952864503860473,7.6448957633972165,,,64.64038269710358,0.1186840362536783,0.13020325039541825,-0.011519214141739953,8.107701158434624,7.952864503860473,7.7980278492863215,69.04768911341081,66.6667029970772,OCFC
1996-10-22,8.083333015441895,8.083333015441895,8.0,8.0,2.985818862915039,202200,8.025,8.022395896911622,7.959114503860474,7.663229103088379,,,60.508369512513305,0.11098016204508632,0.12635863272535186,-0.015378470680265544,8.110936486480481,7.959114503860474,7.807292521240466,64.28575321115414,66.6667029970772,OCFC
1996-10-23,8.0,8.083333015441895,8.0,8.083333015441895,3.016921281814575,139500,8.0375,8.0375,7.969531154632568,7.684895763397217,,,65.28754345794162,0.11032727992779368,0.12315236216584022,-0.012825082238046542,8.125373657581683,7.969531154632568,7.813688651683453,71.42860256892331,68.25401496449608,OCFC
1996-10-24,8.083333015441895,8.166666984558105,8.041666984558105,8.083333015441895,3.016921281814575,342000,8.045833206176757,8.041666603088379,7.9757811546325685,7.706562423706055,,,65.28754345794162,0.10855847166008115,0.1202335840646884,-0.011675112404607252,8.139169430729247,7.9757811546325685,7.81239287853589,72.61898436524677,69.44444671510807,OCFC
1996-10-25,8.0625,8.125,8.041666984558105,8.083333015441895,3.016921281814575,435000,8.058333206176759,8.041666603088379,7.982031154632568,7.728229084014893,,,65.28754345794162,0.10593551963654502,0.11737397117905972,-0.011438451542514702,8.151713421844997,7.982031154632568,7.812348887420138,78.5713020638269,74.20629633266566,OCFC
1996-10-28,8.125,8.125,8.041666984558105,8.0625,3.009146213531494,26700,8.062499809265137,8.043749904632568,7.987239503860474,7.747812423706055,,,62.91037934415367,0.10101136488614237,0.11410144992047624,-0.01309008503433387,8.160058168518923,7.987239503860474,7.814420839202025,72.91655937851068,74.70228193586145,OCFC
1996-10-29,8.125,8.125,8.041666984558105,8.083333015441895,3.016921281814575,54900,8.079166412353516,8.052083206176757,7.9966145038604735,7.7661457443237305,,,64.30984410073287,0.09766417518946824,0.11081399497427465,-0.013149819784806407,8.16892379473879,7.9966145038604735,7.824305212982157,70.13874451330743,73.87553531854833,OCFC
1996-10-30,8.083333015441895,8.125,8.041666984558105,8.125,3.0324723720550537,142800,8.087499809265136,8.062499904632569,8.01119785308838,7.784479084014893,,,66.99239634850017,0.0972526130820155,0.10810171859582282,-0.010849105513807328,8.174917716440056,8.01119785308838,7.847477989736703,71.80542834611397,71.62024407931068,OCFC
1996-10-31,8.125,8.166666984558105,8.083333015441895,8.125,3.0324723720550537,329100,8.095833206176758,8.070833206176758,8.023697853088379,7.801145744323731,,,66.99239634850017,0.09582187225045491,0.10564574932674924,-0.009823877076294327,8.18199949031014,8.023697853088379,7.8653962158666175,75.5554097495352,72.4998608696522,OCFC
1996-11-01,8.166666984558105,8.208333015441895,8.083333015441895,8.166666984558105,3.048023223876953,288900,8.1125,8.08541660308838,8.038281202316284,7.81614574432373,,,69.63897912337738,0.09693279632437513,0.10390315872627441,-0.0069703624018992855,8.192795073073253,8.038281202316284,7.883767331559317,81.11113484719145,76.15732431428022,OCFC
1996-11-04,8.208333015441895,8.208333015441895,8.125,8.125,3.0324723720550537,75300,8.125,8.093749904632569,8.049739551544189,7.831145744323731,,,64.10370304000344,0.09337466916598025,0.10179746081421558,-0.008422791648235325,8.19394459297425,8.049739551544189,7.905534510114129,76.66676330575717,77.77776930082796,OCFC
1996-11-05,8.145833015441895,8.208333015441895,8.125,8.166666984558105,3.048023223876953,189600,8.141666793823243,8.110416603088378,8.06640625,7.844479084014893,,,66.93412745595447,0.0928467259249679,0.10000731383636605,-0.007160587911398147,8.180651712792997,8.06640625,7.952160787207002,77.77798970540363,78.51862928611742,OCFC
1996-11-06,8.208333015441895,8.375,8.166666984558105,8.333333015441895,3.1102278232574463,560400,8.183333396911621,8.135416603088379,8.086458301544189,7.86114574432373,,,75.31767286851863,0.10467030874481864,0.10093991281805656,0.003730395926762081,8.235106675457612,8.086458301544189,7.937809927630767,79.62972852918836,78.02482718011639,OCFC
1996-11-07,8.333333015441895,8.375,8.291666984558105,8.375,3.125779151916504,168000,8.233333396911622,8.164583301544189,8.103124952316284,7.876979084014892,,,76.89486943507855,0.11606483754284369,0.10396489776301399,0.012099939779829705,8.2960893013794,8.103124952316284,7.910160603253169,90.7407972547743,82.71617182978876,OCFC
1996-11-08,8.375,8.375,8.291666984558105,8.375,3.125779151916504,413100,8.275,8.19375,8.117708301544189,7.893229084014893,,,76.89486943507856,0.12366949870889954,0.10790581795219109,0.015763680756708448,8.343737963022763,8.117708301544189,7.8916786400656145,96.2962680392795,88.88893127441405,OCFC
1996-11-11,8.375,8.458333015441895,8.333333015441895,8.458333015441895,3.1568820476531982,147000,8.34166660308838,8.233333301544189,8.13854160308838,7.910729084014893,,,79.87735994271547,0.13486587551289553,0.11329782946433198,0.02156804604856355,8.4057529142654,8.13854160308838,7.871330291911357,99.99999999999999,95.67902176468459,OCFC
1996-11-12,8.458333015441895,8.541666984558105,8.458333015441895,8.541666984558105,3.1879825592041016,73200,8.416666603088379,8.27916669845581,8.165624952316284,7.931145763397216,,,82.33328991248852,0.14874875657928044,0.12038801488732168,0.028360741691958763,8.477283600646656,8.165624952316284,7.853966303985911,99.99999999999999,98.76542267975982,OCFC
1996-11-13,8.5,8.625,8.5,8.541666984558105,3.1879825592041016,432600,8.458333396911621,8.32083339691162,8.191666650772095,7.949479103088379,,,82.33328991248851,0.15793051517454693,0.12789651494476673,0.0300340002297802,8.535915127676416,8.191666650772095,7.847418173867775,95.23811080829664,98.41270360276555,OCFC
1996-11-14,8.625,8.625,8.541666984558105,8.583333015441895,3.203536033630371,245700,8.5,8.366666698455811,8.218749952316283,7.968645763397217,,,83.50095741709835,0.1666482086724006,0.1356468536902935,0.0310013549821071,8.59525164053399,8.218749952316283,7.842248264098577,92.8571389645925,96.03174992429638,OCFC
1996-11-15,8.625,8.625,8.583333015441895,8.583333015441895,3.203536033630371,354300,8.541666603088379,8.40833330154419,8.246874952316285,7.9903124237060545,,,83.50095741709835,0.17157918553057705,0.1428333200583502,0.02874586547222685,8.643535257784302,8.246874952316285,7.850214646848267,90.47616712088836,92.8571389645925,OCFC
1996-11-18,8.625,8.625,8.541666984558105,8.583333015441895,3.203536033630371,196500,8.566666603088379,8.454166603088378,8.273958253860474,8.010312423706054,,,83.50095741709835,0.17348716813421383,0.14896408967352293,0.024523078460690906,8.684596927984009,8.273958253860474,7.863319579736941,92.85708446888759,92.06346351812282,OCFC
1996-11-19,8.625,8.625,8.5,8.583333015441895,3.203536033630371,147600,8.574999809265137,8.495833206176759,8.303124904632568,8.03114574432373,,,83.50095741709835,0.17300496455433567,0.15377226464968546,0.019232699904650208,8.71465044486794,8.303124904632568,7.891599364397196,92.67393569076121,92.00239576017906,OCFC
