Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1983-04-19,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.10763213038444519,0,0.2777949869632721,0.2777949869632721,,,,,,,,,,,,,,CVBF
1983-04-20,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.10763213038444519,0,0.2777949869632721,0.2777949869632721,,,,,,,,,,,,,,CVBF
1983-04-21,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.10763213038444519,0,0.2777949869632721,0.2777949869632721,,,,,,,,,,,,,,CVBF
1983-04-22,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.10763213038444519,0,0.2777949869632721,0.2777949869632721,,,,,0.0,,,,,,,,,CVBF
1983-04-25,0.0,0.31251999735832214,0.2777949869632721,0.2777949869632721,0.10763213038444519,28798,0.2777949869632721,0.2777949869632721,,,,,0.0,,,,,,,,,CVBF
1983-04-26,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.10763213038444519,0,0.2777949869632721,0.2777949869632721,,,,,0.0,,,,,,,,,CVBF
1983-04-27,0.0,0.31251999735832214,0.2777949869632721,0.2777949869632721,0.10763213038444519,28798,0.2777949869632721,0.2777949869632721,,,,,0.0,,,,,,,0.0,0.0,CVBF
1983-04-28,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.10763213038444519,0,0.2777949869632721,0.2777949869632721,,,,,0.0,,,,,,,0.0,0.0,CVBF
1983-04-29,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.10763213038444519,0,0.2777949869632721,0.2777949869632721,0.2777949869632721,,,,0.0,,,,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.0,0.0,CVBF
1983-05-02,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.10763213038444519,0,0.2777949869632721,0.2777949869632721,0.2777949869632721,,,,0.0,,,,0.2777949869632721,0.2777949869632721,0.2777949869632721,0.0,0.0,CVBF
1983-05-03,0.0,0.31251999735832214,0.2951579988002777,0.2951579988002777,0.11435938626527786,28798,0.2812675893306732,0.27953128814697265,0.2786631375551224,,,,100.0,,,,0.28623149895041794,0.2786631375551224,0.27109477615982686,16.667153001515647,5.555717667171883,CVBF
1983-05-04,0.2951579988002777,0.2951579988002777,0.2951579988002777,0.2951579988002777,0.11435938626527786,0,0.28474019169807435,0.2812675893306732,0.27953128814697265,,,,100.0,,,,0.2899490952491777,0.27953128814697265,0.26911348104476757,33.334306003031294,16.667153001515647,CVBF
1983-05-05,0.0,0.3298819959163666,0.3038389980792999,0.3038389980792999,0.11772286891937256,14399,0.28994899392127993,0.283871990442276,0.280833488702774,,,,100.0,,,,0.2956428709903445,0.280833488702774,0.2660241064152036,50.00129689608426,33.33425196687707,CVBF
1983-05-06,0.3038389980792999,0.3038389980792999,0.3038389980792999,0.3038389980792999,0.11772286891937256,0,0.29515779614448545,0.2864763915538788,0.28213568925857546,,,,100.0,,,,0.2999272347889566,0.28213568925857546,0.2643441437281943,50.001134787621595,44.44557922891238,CVBF
1983-05-09,0.0,0.3646070063114166,0.3298819959163666,0.3298819959163666,0.12781330943107605,28798,0.30557519793510435,0.2916850924491882,0.2847400397062302,,,,100.0,,,,0.31197204565422276,0.2847400397062302,0.2575080337582376,53.333903972075994,51.11211188526062,CVBF
1983-05-10,0.0,0.37328800559043884,0.347243994474411,0.347243994474411,0.13454018533229828,5760,0.31599239706993104,0.29862999320030215,0.2882124900817871,,,,100.0,,,,0.32648849591208207,0.2882124900817871,0.24993648425149217,60.909176548316886,54.74807176933816,CVBF
1983-05-11,0.0,0.3993310034275055,0.37328800559043884,0.37328800559043884,0.14463099837303162,2880,0.33161839842796326,0.3081792950630188,0.29298714101314544,,,,100.0,,,,0.3458995899247508,0.29298714101314544,0.2400746921015401,70.43278094964158,61.55862049001149,CVBF
1983-05-12,0.0,0.4080120027065277,0.37328800559043884,0.37328800559043884,0.14463099837303162,5760,0.34550819993019105,0.31772859692573546,0.2977617919445038,,,,100.0,,,,0.3606269137943422,0.2977617919445038,0.23489667009466542,74.8774415452457,68.73979968106806,CVBF
1983-05-13,0.37328800559043884,0.37328800559043884,0.37328800559043884,0.37328800559043884,0.14463099837303162,0,0.35939800143241885,0.32727789878845215,0.3025364428758621,,,,100.0,,,,0.3726929928796671,0.3025364428758621,0.23237989287205713,75.079760857526,73.46332778413777,CVBF
1983-05-16,0.0,0.4080120027065277,0.38196900486946106,0.38196900486946106,0.1479945182800293,51837,0.36981540322303774,0.33769530057907104,0.30774514377117157,,,,100.0,,,,0.38490016759468976,0.30774514377117157,0.23059011994765338,75.55593598266229,75.171046128478,CVBF
1983-05-17,0.0,0.43405500054359436,0.3906500041484833,0.3906500041484833,0.1513579785823822,5760,0.37849660515785216,0.3472445011138916,0.31338789463043215,,,,100.0,,,,0.3971779653335986,0.31338789463043215,0.2295978239272657,75.18554735978766,75.27374806665865,CVBF
1983-05-18,0.3906500041484833,0.3906500041484833,0.3906500041484833,0.3906500041484833,0.1513579785823822,0,0.38196900486946106,0.35679370164871216,0.3190306454896927,,,,100.0,,,,0.4075401314084247,0.3190306454896927,0.23052115957096064,74.81515873691305,75.18554735978768,CVBF
1983-05-19,0.0,0.43405500054359436,0.3906500041484833,0.3906500041484833,0.1513579785823822,28798,0.38544140458106996,0.3654748022556305,0.32467339634895326,,,,100.0,0.030097650411716803,0.020649023596282973,0.00944862681543383,0.41628320558725074,0.32467339634895326,0.23306358711065578,72.22258247609864,74.07442952426646,CVBF
1983-05-20,0.3906500041484833,0.3906500041484833,0.3906500041484833,0.3906500041484833,0.1513579785823822,0,0.38891380429267886,0.37415590286254885,0.3303161472082138,,,,100.0,0.030501125282689667,0.022619443933564312,0.007881681349125355,0.4235688152755613,0.3303161472082138,0.23706347914086628,71.065130975549,72.7009573961869,CVBF
1983-05-23,0.3906500041484833,0.3906500041484833,0.3906500041484833,0.3906500041484833,0.1513579785823822,0,0.3906500041484833,0.3802327036857605,0.33595889806747437,,,,100.0,0.03046964690202525,0.0241894845272565,0.00628016237476875,0.4294738057378713,0.33595889806747437,0.24244399039707742,69.90767947499934,71.065130975549,CVBF
1983-05-24,0.0,0.43405500054359436,0.3906500041484833,0.3906500041484833,0.1513579785823822,37438,0.3906500041484833,0.38457330465316775,0.34160164892673495,,,,100.0,0.03009775190974373,0.025371138003753946,0.004726613905989784,0.4340099316369414,0.34160164892673495,0.2491933662165285,68.0557939999009,69.6762014834831,CVBF
1983-05-25,0.3906500041484833,0.3906500041484833,0.3906500041484833,0.3906500041484833,0.1513579785823822,0,0.3906500041484833,0.38630950450897217,0.3472443997859955,,,,100.0,0.029463386865537455,0.026189587776110648,0.003273799089426807,0.4371266470443867,0.3472443997859955,0.25736215252760425,67.36136002535208,68.4416111667508,CVBF
1983-05-26,0.3906500041484833,0.3906500041484833,0.3906500041484833,0.3906500041484833,0.1513579785823822,0,0.3906500041484833,0.3880457043647766,0.35288715064525605,,,,100.0,0.028630612123033528,0.026677792645495225,0.001952819477538302,0.43869869376685566,0.35288715064525605,0.26707560752365644,63.8891969072883,66.43545031084712,CVBF
1983-05-27,0.3906500041484833,0.3906500041484833,0.3906500041484833,0.3906500041484833,0.1513579785823822,0,0.3906500041484833,0.38978190422058107,0.3585299015045166,,,,100.0,0.027651878497162552,0.02687260981582869,0.0007792686813338605,0.4384905067768905,0.3585299015045166,0.27856929623214266,58.333749427699445,63.19476878677997,CVBF
1983-05-31,0.3906500041484833,0.3906500041484833,0.3906500041484833,0.3906500041484833,0.1513579785823822,0,0.3906500041484833,0.3906500041484833,0.36417265236377716,,,,100.0,0.0265699432803444,0.02681207650873183,-0.0002421332283874325,0.4360687632465009,0.36417265236377716,0.2922765414810534,45.63525026790787,55.95273220096522,CVBF
1983-06-01,0.3906500041484833,0.3906500041484833,0.3906500041484833,0.3906500041484833,0.1513579785823822,0,0.3906500041484833,0.3906500041484833,0.36894725263118744,,,,100.0,0.025419481862263615,0.026533557579438188,-0.0011140757171745723,0.4342578113442695,0.36894725263118744,0.3036366939181054,35.71448025163128,46.56115998241288,CVBF
1983-06-02,0.3906500041484833,0.3906500041484833,0.3906500041484833,0.3906500041484833,0.1513579785823822,0,0.3906500041484833,0.3906500041484833,0.3737218528985977,,,,100.0,0.024228442496391056,0.02607253456282876,-0.0018440920664377046,0.43010902286713343,0.3737218528985977,0.317334682930062,28.57142857142857,36.64038636365593,CVBF
1983-06-03,0.3906500041484833,0.3906500041484833,0.3906500041484833,0.3906500041484833,0.1513579785823822,0,0.3906500041484833,0.3906500041484833,0.37806240320205686,,,,100.0,0.023019184389267033,0.025461864528116416,-0.0024426801388493825,0.4248036185341595,0.37806240320205686,0.33132118786995424,24.603174603174605,29.629694475411508,CVBF
1983-06-06,0.3906500041484833,0.3906500041484833,0.3906500041484833,0.3906500041484833,0.1513579785823822,0,0.3906500041484833,0.3906500041484833,0.38240295350551606,,,,100.0,0.021809433058736616,0.024731378234240455,-0.0029219451755038393,0.41464029937778524,0.38240295350551606,0.3501656076332469,15.07936507936508,22.751322751322775,CVBF
1983-06-07,0.3906500041484833,0.3906500041484833,0.3906500041484833,0.3906500041484833,0.1513579785823822,0,0.3906500041484833,0.3906500041484833,0.38544135391712187,,,,100.0,0.020613081639560493,0.023907718915304462,-0.003294637275743969,0.4069873867837265,0.38544135391712187,0.36389532105051725,5.555555555555557,15.079365079365104,CVBF
1983-06-08,0.0,0.4166930019855499,0.3906500041484833,0.3906500041484833,0.1513579785823822,5760,0.3906500041484833,0.3906500041484833,0.3876116544008255,,,,100.0,0.019440862360837807,0.02301434760441113,-0.0035734852435733225,0.40022153422966517,0.3876116544008255,0.37500177457198586,1.1842378929335002e-15,6.878306878306902,CVBF
1983-06-09,0.3906500041484833,0.3906500041484833,0.3906500041484833,0.3906500041484833,0.1513579785823822,0,0.3906500041484833,0.3906500041484833,0.3884797543287277,,,,100.0,0.01830090865402273,0.02207165981433345,-0.003770751160310719,0.3992875112721296,0.3884797543287277,0.37767199738532586,1.1842378929335002e-15,1.8518518518518758,CVBF
1983-06-10,0.0,0.4166930019855499,0.3906500041484833,0.3906500041484833,0.1513579785823822,8639,0.3906500041484833,0.3906500041484833,0.38934785425662993,,,,100.0,0.017199225166871057,0.02109717288484097,-0.0038979477179699115,0.39762899977636895,0.38934785425662993,0.3810667087368909,1.1842378929335002e-15,2.3783444349747795e-14,CVBF
1983-06-13,0.3906500041484833,0.3906500041484833,0.3906500041484833,0.3906500041484833,0.1513579785823822,0,0.3906500041484833,0.3906500041484833,0.39021595418453214,0.33265995621681216,,,100.0,0.016140080267628365,0.02010575436139845,-0.003965674093770084,0.3939999140431687,0.39021595418453214,0.3864319943258956,1.1842378929335002e-15,2.3783444349747795e-14,CVBF
1983-06-14,0.0,0.4166930019855499,0.3906500041484833,0.3906500041484833,0.1513579785823822,14399,0.3906500041484833,0.3906500041484833,0.3906500041484833,0.33491705656051635,,,100.0,0.015126333349217369,0.019109870158962233,-0.003983536809744864,0.3906500041484833,0.3906500041484833,0.3906500041484833,1.1842378929335002e-15,2.3783444349747795e-14,CVBF
1983-06-15,0.3906500041484833,0.3906500041484833,0.3906500041484833,0.3906500041484833,0.1513579785823822,0,0.3906500041484833,0.3906500041484833,0.3906500041484833,0.3371741569042206,,,100.0,0.014159707320841597,0.018119837591338107,-0.00396013027049651,0.3906500041484833,0.3906500041484833,0.3906500041484833,1.1842378929335002e-15,2.3783444349747795e-14,CVBF
1983-06-16,0.3906500041484833,0.3906500041484833,0.3906500041484833,0.3906500041484833,0.1513579785823822,0,0.3906500041484833,0.3906500041484833,0.3906500041484833,0.3394312572479248,,,100.0,0.013241015049939298,0.017144073083058344,-0.0039030580331190466,0.3906500041484833,0.3906500041484833,0.3906500041484833,1.1842378929335002e-15,2.3783444349747795e-14,CVBF
1983-06-17,0.3906500041484833,0.3906500041484833,0.3906500041484833,0.3906500041484833,0.1513579785823822,0,0.3906500041484833,0.3906500041484833,0.3906500041484833,0.341688357591629,,,100.0,0.012370347144817107,0.016189327895410097,-0.00381898075059299,0.3906500041484833,0.3906500041484833,0.3906500041484833,1.1842378929335002e-15,2.3783444349747795e-14,CVBF
1983-06-20,0.0,0.4166930019855499,0.38196900486946106,0.38196900486946106,0.1479945182800293,20159,0.38891380429267886,0.38978190422058107,0.39021595418453214,0.3437718379497528,,,61.99374071627432,0.010854725941681798,0.015122407504664436,-0.0042676815629826385,0.3939999140431687,0.39021595418453214,0.3864319943258956,1.1842378929335002e-15,2.3783444349747795e-14,CVBF
1983-06-21,0.0,0.4166930019855499,0.38196900486946106,0.38196900486946106,0.1479945182800293,2880,0.3871776044368744,0.38891380429267886,0.38978190422058107,0.3458553183078766,,,61.993740716274324,0.00954357285157087,0.014006640574045723,-0.004463067722474854,0.39499050378799994,0.38978190422058107,0.3845733046531622,1.1842378929335002e-15,2.3783444349747795e-14,CVBF
1983-06-22,0.38196900486946106,0.38196900486946106,0.38196900486946106,0.38196900486946106,0.1479945182800293,0,0.38544140458106996,0.3880457043647766,0.38934785425662993,0.34793879866600036,,,61.993740716274324,0.008407557492064344,0.012886823957649448,-0.004479266465585104,0.3955473277605697,0.38934785425662993,0.38314838075269014,1.1842378929335002e-15,2.3783444349747795e-14,CVBF
1983-06-23,0.38196900486946106,0.38196900486946106,0.38196900486946106,0.38196900486946106,0.1479945182800293,0,0.3837052047252655,0.3871776044368744,0.38891380429267886,0.35002227902412414,,,61.993740716274324,0.007421704347242264,0.01179380003556801,-0.0043720956883257465,0.3958586037158925,0.38891380429267886,0.3819690048694652,1.1842378929335002e-15,2.3783444349747795e-14,CVBF
1983-06-24,0.0,0.4166930019855499,0.38196900486946106,0.38196900486946106,0.1479945182800293,2880,0.38196900486946106,0.38630950450897217,0.3884797543287277,0.3521057593822479,,,61.993740716274324,0.006564734454891752,0.010747986919432758,-0.0041832524645410065,0.39599772023459534,0.3884797543287277,0.3809617884228601,1.1842378929335002e-15,2.3783444349747795e-14,CVBF
1983-06-27,0.0,0.4166930019855499,0.38196900486946106,0.38196900486946106,0.1479945182800293,11519,0.38196900486946106,0.38544140458106996,0.3880457043647766,0.3541892397403717,,,61.993740716274324,0.005818507508407567,0.00976209103722772,-0.003943583528820153,0.396001971625578,0.3880457043647766,0.3800894371039752,1.1842378929335002e-15,2.3783444349747795e-14,CVBF
1983-06-28,0.0,0.4166930019855499,0.38196900486946106,0.38196900486946106,0.1479945182800293,2880,0.38196900486946106,0.38457330465316775,0.3876116544008255,0.3562727200984955,,,61.993740716274324,0.00516754898898647,0.008843182627579469,-0.003675633638592999,0.39589279992055787,0.3876116544008255,0.37933050888109315,1.1842378929335002e-15,2.3783444349747795e-14,CVBF
1983-06-29,0.38196900486946106,0.38196900486946106,0.38196900486946106,0.38196900486946106,0.1479945182800293,0,0.38196900486946106,0.3837052047252655,0.3871776044368744,0.35835620045661926,,,61.993740716274324,0.004598649305804892,0.007994275963224554,-0.0033956266574196627,0.3956832119133018,0.3871776044368744,0.37867199696044695,1.1842378929335002e-15,2.3783444349747795e-14,CVBF
1983-06-30,0.0,0.4166930019855499,0.38196900486946106,0.38196900486946106,0.1479945182800293,2880,0.38196900486946106,0.38283710479736327,0.3867435544729233,0.36043968081474304,,,61.99374071627432,0.0041005239209098154,0.007215525554761607,-0.0031150016338517914,0.39538103969708,0.3867435544729233,0.3781060692487666,1.1842378929335002e-15,2.3783444349747795e-14,CVBF
1983-07-01,0.0,0.4166930019855499,0.38196900486946106,0.38196900486946106,0.1479945182800293,2880,0.38196900486946106,0.38196900486946106,0.38630950450897217,0.3625231611728668,,,61.993740716274324,0.0036635251273776648,0.006505125469284818,-0.0028416003419071533,0.3949905037879944,0.38630950450897217,0.37762850522994995,1.1842378929335002e-15,2.3783444349747795e-14,CVBF
1983-07-05,0.0,0.4166930019855499,0.38196900486946106,0.38196900486946106,0.1479945182800293,8639,0.38196900486946106,0.38196900486946106,0.38587545454502103,0.3646066415309906,,,61.99374071627432,0.0032793975811359344,0.005859979891655041,-0.0025805823105191066,0.3945129397691841,0.38587545454502103,0.37723796932085796,1.1842378929335002e-15,2.3783444349747795e-14,CVBF
1983-07-06,0.0,0.4166930019855499,0.38196900486946106,0.38196900486946106,0.1479945182800293,5760,0.38196900486946106,0.38196900486946106,0.38544140458106996,0.3666901218891144,,,61.99374071627432,0.002941070898682896,0.005276198093060612,-0.0023351271943777164,0.3939470120574974,0.38544140458106996,0.37693579710464253,1.1842378929335002e-15,2.3783444349747795e-14,CVBF
1983-07-07,0.0,0.4166930019855499,0.38196900486946106,0.38196900486946106,0.1479945182800293,5760,0.38196900486946106,0.38196900486946106,0.3850073546171188,0.36877360224723815,,,61.99374071627432,0.0026424836585993705,0.004749455206168364,-0.0021069715475689936,0.3932885001368512,0.3850073546171188,0.37672620909738647,1.1842378929335002e-15,2.3783444349747795e-14,CVBF
1983-07-08,0.38196900486946106,0.38196900486946106,0.38196900486946106,0.38196900486946106,0.1479945182800293,0,0.38196900486946106,0.38196900486946106,0.38457330465316775,0.37085708260536193,,,61.99374071627432,0.002378434012851871,0.004275250967505065,-0.0018968169546531941,0.3925295719139552,0.38457330465316775,0.3766170373923803,1.1842378929335002e-15,2.3783444349747795e-14,CVBF
1983-07-11,0.38196900486946106,0.38196900486946106,0.38196900486946106,0.38196900486946106,0.1479945182800293,0,0.38196900486946106,0.38196900486946106,0.3841392546892166,0.3729405629634857,,,61.993740716274324,0.0021444528486582737,0.003849091343735707,-0.0017046384950774331,0.39165722059508423,0.3841392546892166,0.376621288783349,1.1842378929335002e-15,2.3783444349747795e-14,CVBF
1983-07-12,0.38196900486946106,0.38196900486946106,0.38196900486946106,0.38196900486946106,0.1479945182800293,0,0.38196900486946106,0.38196900486946106,0.3837052047252655,0.3750240433216095,,,61.993740716274324,0.001936696063621568,0.003466612287712879,-0.0015299162240913111,0.3906500041484871,0.3837052047252655,0.37676040530204385,1.1842378929335002e-15,2.3783444349747795e-14,CVBF
1983-07-13,0.38196900486946106,0.38196900486946106,0.38196900486946106,0.38196900486946106,0.1479945182800293,0,0.38196900486946106,0.38196900486946106,0.3832711547613144,0.37710752367973327,,,61.99374071627432,0.0017518530432808488,0.003123660438826473,-0.001371807395545624,0.3894706282652542,0.3832711547613144,0.3770716812573746,1.1842378929335002e-15,2.3783444349747795e-14,CVBF
1983-07-14,0.0,0.4080120027065277,0.38196900486946106,0.38196900486946106,0.1479945182800293,20159,0.38196900486946106,0.38196900486946106,0.38283710479736327,0.37884374380111696,,,61.99374071627432,0.0015870688758540252,0.0028163421262319835,-0.0012292732503779583,0.3880457043647715,0.38283710479736327,0.37762850522995506,1.1842378929335002e-15,2.3783444349747795e-14,CVBF
1983-07-15,0.0,0.4080120027065277,0.38196900486946106,0.38196900486946106,0.1479945182800293,14399,0.38196900486946106,0.38196900486946106,0.3824030548334122,0.3805799639225006,,,61.993740716274324,0.0014398782161794133,0.0025410493442214696,-0.0011011711280420563,0.38618701469201944,0.3824030548334122,0.37861909497480495,1.1842378929335002e-15,2.3783444349747795e-14,CVBF
1983-07-18,0.38196900486946106,0.38196900486946106,0.38196900486946106,0.38196900486946106,0.1479945182800293,0,0.38196900486946106,0.38196900486946106,0.38196900486946106,0.3821425640583038,,,61.99374071627432,0.0013081490302100929,0.0022944692814191943,-0.0009863202512091014,0.38196900486946106,0.38196900486946106,0.38196900486946106,1.1842378929335002e-15,2.3783444349747795e-14,CVBF
1983-07-19,0.38196900486946106,0.38196900486946106,0.38196900486946106,0.38196900486946106,0.1479945182800293,0,0.38196900486946106,0.38196900486946106,0.38196900486946106,0.38370516419410705,,,61.993740716274324,0.0011900347217701501,0.0020735823694893853,-0.0008835476477192352,0.38196900486946106,0.38196900486946106,0.38196900486946106,1.1842378929335002e-15,2.3783444349747795e-14,CVBF
1983-07-20,0.0,0.4080120027065277,0.38196900486946106,0.38196900486946106,0.1479945182800293,28798,0.38196900486946106,0.38196900486946106,0.38196900486946106,0.38474690437316894,,,61.993740716274324,0.0010839333721746058,0.0018756525700264295,-0.0007917191978518237,0.38196900486946106,0.38196900486946106,0.38196900486946106,1.1842378929335002e-15,2.3783444349747795e-14,CVBF
1983-07-21,0.38196900486946106,0.38196900486946106,0.38196900486946106,0.38196900486946106,0.1479945182800293,0,0.38196900486946106,0.38196900486946106,0.38196900486946106,0.38544140458106996,,,61.993740716274324,0.0009884530171105355,0.0016982126594432506,-0.0007097596423327151,0.38196900486946106,0.38196900486946106,0.38196900486946106,1.1842378929335002e-15,2.3783444349747795e-14,CVBF
1983-07-22,0.0,0.4080120027065277,0.38196900486946106,0.38196900486946106,0.1479945182800293,86394,0.38196900486946106,0.38196900486946106,0.38196900486946106,0.38561502456665037,,,61.993740716274324,0.0009023820492727319,0.0015390465374091468,-0.0006366644881364149,0.38196900486946106,0.38196900486946106,0.38196900486946106,1.1842378929335002e-15,2.3783444349747795e-14,CVBF
1983-07-25,0.0,0.4080120027065277,0.38196900486946106,0.38196900486946106,0.1479945182800293,14399,0.38196900486946106,0.38196900486946106,0.38196900486946106,0.38578864455223083,,,61.99374071627432,0.0008246639741944506,0.0013961700247662075,-0.0005715060505717569,0.38196900486946106,0.38196900486946106,0.38196900486946106,1.1842378929335002e-15,2.3783444349747795e-14,CVBF
1983-07-26,0.38196900486946106,0.38196900486946106,0.38196900486946106,0.38196900486946106,0.1479945182800293,0,0.38196900486946106,0.38196900486946106,0.38196900486946106,0.3859622645378113,,,61.99374071627432,0.0007543758643844822,0.0012678111926898625,-0.0005134353283053803,0.38196900486946106,0.38196900486946106,0.38196900486946106,1.1842378929335002e-15,2.3783444349747795e-14,CVBF
1983-07-27,0.0,0.4080120027065277,0.38196900486946106,0.38196900486946106,0.1479945182800293,14399,0.38196900486946106,0.38196900486946106,0.38196900486946106,0.3859622645378113,,,61.993740716274324,0.0006907099565346408,0.001152390945458818,-0.00046168098892417726,0.38196900486946106,0.38196900486946106,0.38196900486946106,1.1842378929335002e-15,2.3783444349747795e-14,CVBF
1983-07-28,0.38196900486946106,0.38196900486946106,0.38196900486946106,0.38196900486946106,0.1479945182800293,0,0.38196900486946106,0.38196900486946106,0.38196900486946106,0.38578864455223083,,,61.993740716274324,0.0006329579209652936,0.0010485043405601131,-0.00041554641959481954,0.38196900486946106,0.38196900486946106,0.38196900486946106,1.1842378929335002e-15,2.3783444349747795e-14,CVBF
1983-07-29,0.38196900486946106,0.38196900486946106,0.38196900486946106,0.38196900486946106,0.1479945182800293,0,0.38196900486946106,0.38196900486946106,0.38196900486946106,0.38561502456665037,,,61.993740716274324,0.0005804974039697597,0.0009549029532420425,-0.0003744055492722828,0.38196900486946106,0.38196900486946106,0.38196900486946106,1.1842378929335002e-15,2.3783444349747795e-14,CVBF
1983-08-01,0.38196900486946106,0.38196900486946106,0.38196900486946106,0.38196900486946106,0.1479945182800293,0,0.38196900486946106,0.38196900486946106,0.38196900486946106,0.38544140458106996,,,61.993740716274324,0.0005327805042841249,0.0008704784634504589,-0.000337697959166334,0.38196900486946106,0.38196900486946106,0.38196900486946106,1.1842378929335002e-15,2.3783444349747795e-14,CVBF
1983-08-02,0.0,0.4166930019855499,0.3993310034275055,0.3993310034275055,0.1547214388847351,11519,0.38544140458106996,0.3837052047252655,0.38283710479736327,0.38561502456665037,,,95.26191025619526,0.001874326630194545,0.0010712480967992762,0.0008030785333952687,0.39040502451460707,0.38283710479736327,0.37526918508011947,16.666666666666668,5.555555555555579,CVBF
1983-08-03,0.3993310034275055,0.3993310034275055,0.3993310034275055,0.3993310034275055,0.1547214388847351,0,0.38891380429267886,0.38544140458106996,0.3837052047252655,0.38578864455223083,,,95.26191025619526,0.0029040356846235515,0.0014378056143641313,0.0014662300702594203,0.39412240386009256,0.3837052047252655,0.3732880055904384,33.333333333333336,16.66666666666669,CVBF
1983-08-04,0.3993310034275055,0.3993310034275055,0.3993310034275055,0.3993310034275055,0.1547214388847351,0,0.3923862040042877,0.3871776044368744,0.38457330465316775,0.3859622645378113,,,95.26191025619526,0.0036776933690380598,0.0018857831652989172,0.0017919102037391426,0.3969722516610384,0.38457330465316775,0.3721743576452971,50.0,33.33333333333336,CVBF
1983-08-05,0.3993310034275055,0.3993310034275055,0.3993310034275055,0.3993310034275055,0.1547214388847351,0,0.3958586037158966,0.38891380429267886,0.38544140458106996,0.3861358845233917,,,95.26191025619526,0.004241924393932173,0.002357011411025568,0.0018849129829066045,0.39933100342750116,0.38544140458106996,0.37155180573463875,50.0,44.444444444444464,CVBF
1983-08-08,0.3993310034275055,0.3993310034275055,0.3993310034275055,0.3993310034275055,0.1547214388847351,0,0.3993310034275055,0.3906500041484833,0.38630950450897217,0.38630950450897217,,,95.26191025619526,0.004635644719488186,0.0028127380727180915,0.001822906646770094,0.40134543632070746,0.38630950450897217,0.3712735726972369,50.0,50.00000000000002,CVBF
1983-08-09,0.3993310034275055,0.3993310034275055,0.3993310034275055,0.3993310034275055,0.1547214388847351,0,0.3993310034275055,0.3923862040042877,0.3871776044368744,0.38648312449455263,,,95.26191025619526,0.004891287199972394,0.003228447898168952,0.0016628393018034418,0.40309013895846674,0.3871776044368744,0.371265069915282,50.0,50.00000000000002,CVBF
1983-08-10,0.3993310034275055,0.3993310034275055,0.3993310034275055,0.3993310034275055,0.1547214388847351,0,0.3993310034275055,0.3941224038600922,0.3880457043647766,0.38665674448013304,,,95.26191025619526,0.005035835727987381,0.003589925464132638,0.001445910263854743,0.40460799540424125,0.3880457043647766,0.37148341332531193,50.0,50.00000000000002,CVBF
