Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1983-04-04,0.0,4.6913580894470215,4.592593193054199,4.592593193054199,1.5086981058120728,85556,4.671605110168457,4.59259262084961,4.508641910552979,,,,49.43516223124171,,,,4.821121702304988,4.508641910552979,4.196162118800969,66.43361165426765,70.94019133382984,AMSWA
1983-04-05,0.0,4.740740776062012,4.592593193054199,4.592593193054199,1.5086981058120728,32400,4.681481742858887,4.597530937194824,4.513580226898194,,,,49.43516223124172,,,,4.828082593882374,4.513580226898194,4.199077859914014,49.12598975451897,64.16089277728784,AMSWA
1983-04-06,0.0,4.592593193054199,4.543210029602051,4.543210029602051,1.4924763441085815,49106,4.641975593566895,4.597530937194824,4.523456788063049,,,,46.38274610811667,,,,4.828512456148583,4.523456788063049,4.218401119977515,27.65166598413181,47.73708913097281,AMSWA
1983-04-07,0.0,4.592593193054199,4.543210029602051,4.543210029602051,1.4924763441085815,86569,4.602469444274902,4.602469253540039,4.533333349227905,,,,46.38274610811667,,,,4.827316020043738,4.533333349227905,4.239350678412072,16.66680748255391,31.148154407068233,AMSWA
1983-04-08,0.0,4.592593193054199,4.543210029602051,4.543210029602051,1.4924763441085815,35438,4.56296329498291,4.607407569885254,4.545679044723511,,,,46.38274610811667,,,,4.818805986046662,4.545679044723511,4.2725521034003595,12.50010561191543,18.93952635953372,AMSWA
1983-04-11,0.0,4.592593193054199,4.543210029602051,4.543210029602051,1.4924763441085815,25313,4.553086662292481,4.612345886230469,4.560493850708008,,,,46.38274610811667,,,,4.796861171254789,4.560493850708008,4.3241265301612275,12.50010561191543,13.889006235461594,AMSWA
1983-04-12,0.0,4.592593193054199,4.493826866149902,4.493826866149902,1.4762530326843262,65813,4.533333396911621,4.607407569885254,4.5728394985198975,,,,42.825991256138735,,,,4.7638428274306515,4.5728394985198975,4.3818361696091435,8.333403741276951,11.111204988369273,AMSWA
1983-04-13,0.0,4.592593193054199,4.543210029602051,4.543210029602051,1.4924763441085815,40500,4.533333396911621,4.587654495239258,4.582716059684754,,,,47.18733429604985,,,,4.743797625611381,4.582716059684754,4.421634493758126,8.333403741276951,9.722304364823115,AMSWA
1983-04-14,0.0,4.592593193054199,4.493826866149902,4.493826866149902,1.4762530326843262,76444,4.523456764221192,4.5629631042480465,4.5753086566925045,,,,43.605179375144665,,,,4.738421278838094,4.5753086566925045,4.412196034546915,4.166701870638471,6.944503117730794,AMSWA
1983-04-15,0.0,4.543210029602051,4.444444179534912,4.444444179534912,1.4600303173065186,44550,4.503703594207764,4.533333444595337,4.565432119369507,,,,40.30976749235507,0.01785761520734752,0.04995555818593505,-0.03209794297858753,4.734995581026329,4.565432119369507,4.395868657712684,4.166701870638471,5.555602494184634,AMSWA
1983-04-18,0.0,4.543210029602051,4.444444179534912,4.444444179534912,1.4600303173065186,74419,4.483950424194336,4.518518543243408,4.555555582046509,,,,40.30976749235506,0.00962672207673787,0.04188979096409561,-0.03226306888735774,4.72909935070136,4.555555582046509,4.3820118133916575,-8.289665250534503e-15,2.7778012470923144,AMSWA
1983-04-19,0.0,4.543210029602051,4.493826866149902,4.493826866149902,1.4762530326843262,52650,4.483950424194336,4.508641910552979,4.553086423873902,,,,45.11988825371819,0.007007670014045786,0.034913366774085644,-0.027905696760039858,4.728655945747178,4.553086423873902,4.377516902000625,3.703699730062605,2.623467200233692,AMSWA
1983-04-20,0.0,4.39506196975708,4.246913909912109,4.246913909912109,1.3951396942138672,327038,4.424691200256348,4.479012298583984,4.5382716178894045,,,,31.46618083155075,-0.014820913381837109,0.024966510742901092,-0.0397874241247382,4.758896992979757,4.5382716178894045,4.317646242799052,3.703699730062605,2.46913315337507,AMSWA
1983-04-21,0.0,4.6913580894470215,4.592593193054199,4.592593193054199,1.5086981058120728,490556,4.444444465637207,4.483950614929199,4.5432099342346195,,,,52.9379413449587,-0.004178625211928022,0.01913748355193527,-0.02331610876386329,4.764056278498438,4.5432099342346195,4.322363589970801,27.0370652499233,11.481488236682841,AMSWA
1983-04-22,0.0,4.641974925994873,4.493826866149902,4.493826866149902,1.4762530326843262,161494,4.454321002960205,4.479012298583984,4.5432099342346195,,,,48.28336181992271,-0.003671825798103434,0.014575621681927529,-0.018247447480030963,4.764056278498438,4.5432099342346195,4.322363589970801,39.99999999999999,23.580254993328637,AMSWA
1983-04-25,0.0,4.592593193054199,4.493826866149902,4.493826866149902,1.4762530326843262,65306,4.4641975402832035,4.474073982238769,4.5432099342346195,,,,48.283361819922696,-0.003232916561652921,0.011013914033211438,-0.01424683059486436,4.764056278498438,4.5432099342346195,4.322363589970801,58.51848275571033,41.851849335211206,AMSWA
1983-04-26,0.0,4.790122985839844,4.6913580894470215,4.6913580894470215,1.5411432981491089,190856,4.503703784942627,4.4938271045684814,4.550617337226868,,,,57.043961685907774,0.012905277052563946,0.01139218663708194,0.0015130904154820064,4.780711240833456,4.550617337226868,4.320523433620279,62.457868448990176,53.65878373490017,AMSWA
1983-04-27,0.0,5.037036895751953,4.987654209136963,4.987654209136963,1.6384788751602173,567000,4.651851844787598,4.538271522521972,4.562963008880615,,,,66.27299526884896,0.04903824995004946,0.018921399299675443,0.03011685065037402,4.8515880305358445,4.562963008880615,4.274337987225386,77.04123396885086,66.00586172451712,AMSWA
1983-04-28,0.0,5.2839508056640625,5.234568119049072,5.234568119049072,1.719590425491333,295144,4.780246829986572,4.61234564781189,4.587654376029969,,,,71.72481762366884,0.09648555486328991,0.034434230412398334,0.06205132445089158,4.993555160186299,4.587654376029969,4.181753591873639,90.26878368902517,76.5892953689554,AMSWA
1983-04-29,0.0,5.679011821746826,5.580246925354004,5.580246925354004,1.8331494331359863,341719,4.997530841827393,4.725925922393799,4.629629683494568,,,,77.26547902750735,0.16013533608330732,0.05957445154658013,0.1005608845367272,5.221295674955544,4.629629683494568,4.037963692033592,94.03052633330786,87.11351466372797,AMSWA
1983-05-02,0.0,5.3333330154418945,5.185184955596924,5.185184955596924,1.7033687829971313,227813,5.135802459716797,4.8,4.659259271621704,,,,62.25185189090895,0.17666357921143572,0.08299227707955124,0.09367130213188447,5.298016649057362,4.659259271621704,4.020501894186046,84.61960679307798,89.63963893847034,AMSWA
1983-05-03,0.0,5.5308637619018555,5.481481075286865,5.481481075286865,1.8007044792175293,162506,5.293827056884766,4.898765420913696,4.703703665733338,,,,67.37254497697704,0.21123595497983505,0.108641012659608,0.10259494232022705,5.434751294985243,4.703703665733338,3.9726560364814327,81.60920650110138,86.75311320916241,AMSWA
1983-05-04,0.0,5.679011821746826,5.580246925354004,5.580246925354004,1.8331494331359863,171113,5.412345600128174,5.032098722457886,4.755555510520935,,,,68.88761240767361,0.2437940840917161,0.13567162694602963,0.10812245714568647,5.5754275473369885,4.755555510520935,3.9356834737048816,81.60920650110138,82.61267326509358,AMSWA
1983-05-05,0.0,5.580246925354004,5.481481075286865,5.481481075286865,1.8007044792175293,111375,5.461728191375732,5.120987510681152,4.802469062805176,,,,65.60679350591522,0.2586455523752509,0.1602664120318739,0.098379140343377,5.674112393338953,4.802469062805176,3.930825732271398,88.50575822523932,83.90805707581403,AMSWA
1983-05-06,0.0,5.728394985198975,5.629630088806152,5.629630088806152,1.8493722677230835,140231,5.471604824066162,5.2345678329467775,4.856790065765381,,,,68.06377216840976,0.279151945386678,0.1840435187028347,0.09510842668384328,5.790254062682834,4.856790065765381,3.9233260688479277,90.88124859653732,86.99873777429268,AMSWA
1983-05-09,0.0,5.580246925354004,5.5308637619018555,5.5308637619018555,1.8169262409210205,96188,5.540740585327148,5.338271522521973,4.906172752380371,4.672592554092407,,,64.74316525437987,0.28415819365811856,0.20406645369389148,0.08009173996422708,5.871993137514392,4.906172752380371,3.9403523672463505,88.73563432967585,89.37421371715084,AMSWA
1983-05-10,0.0,5.679011821746826,5.580246925354004,5.580246925354004,1.8331494331359863,110869,5.560493755340576,5.427160406112671,4.960493755340576,4.692345628738403,,,65.64564596454534,0.28878159558596384,0.22100948207230595,0.06777211351365789,5.94936953269878,4.960493755340576,3.9716179779823726,89.33333856900538,89.65007383173952,AMSWA
1983-05-11,0.0,5.629630088806152,5.481481075286865,5.481481075286865,1.8007044792175293,91631,5.540740585327148,5.4765430927276615,5.007407307624817,4.713086366653442,,,62.2155510151018,0.2812342034091371,0.23305442633967216,0.04817977706946491,6.001656870586659,5.007407307624817,4.0131577446629745,84.88887495570539,87.65261595146221,AMSWA
1983-05-12,0.0,5.580246925354004,5.481481075286865,5.481481075286865,1.8007044792175293,82519,5.540740585327148,5.50123438835144,5.056790018081665,4.732839450836182,,,62.2155510151018,0.2721160562231999,0.24086675231637772,0.03124930390682218,6.042170045556084,5.056790018081665,4.071409990607247,82.66665430704971,85.62962261058682,AMSWA
1983-05-13,0.0,5.679011821746826,5.580246925354004,5.580246925354004,1.8331494331359863,69356,5.530863952636719,5.50123438835144,5.1135801553726195,4.754567852020264,,,64.37444455510071,0.2697499283054059,0.24664338751418335,0.02310654079122254,6.082022854415019,5.1135801553726195,4.14513745633022,81.90474864479937,83.15342596918482,AMSWA
1983-05-16,0.0,5.432098865509033,5.3333330154418945,5.3333330154418945,1.7520369291305542,95681,5.491357803344727,5.516049194335937,5.158024597167969,4.770370311737061,,,55.7919573337025,0.24512521500582185,0.24633975301251104,-0.001214538006689192,6.08002768868784,5.158024597167969,4.236021505648097,70.79363524486902,78.45501273223938,AMSWA
1983-05-17,0.0,5.432098865509033,5.3333330154418945,5.3333330154418945,1.7520369291305542,69356,5.441975021362305,5.50123438835144,5.199999904632568,4.7871604347229,,,55.79195733370249,0.22303889871690785,0.24167958215339042,-0.018640683436482564,6.072328327963389,5.199999904632568,4.327671481301747,53.217877413748305,68.63875376780558,AMSWA
1983-05-18,0.0,5.432098865509033,5.382716178894043,5.382716178894043,1.768259048461914,113400,5.422222042083741,5.481481313705444,5.256790018081665,4.807901182174683,,,57.118059006057905,0.20713244858112745,0.2347701554389378,-0.027637706857810362,6.01379654045656,5.256790018081665,4.49978349570677,36.767677394261916,53.59306335095977,AMSWA
1983-05-19,0.0,5.432098865509033,5.382716178894043,5.382716178894043,1.768259048461914,53663,5.402469062805176,5.471604824066162,5.296296167373657,4.828641929626465,,,57.118059006057905,0.1923096463541647,0.2262780536219832,-0.033968407267818496,5.990382564525104,5.296296167373657,4.60220977022221,33.333362593787065,41.10630580059911,AMSWA
1983-05-20,0.0,5.481481075286865,5.432098865509033,5.432098865509033,1.784481167793274,136181,5.372839450836182,5.45185170173645,5.343209767341614,4.8513579845428465,,,58.559720777001964,0.18244413646068303,0.21751127018972316,-0.035067133729040134,5.932997408739528,5.343209767341614,4.7534221259437,32.57582499116804,34.225621659739026,AMSWA
1983-05-23,0.0,5.481481075286865,5.382716178894043,5.382716178894043,1.768259048461914,200475,5.382716083526612,5.437036943435669,5.387654232978821,4.874074029922485,,,56.51362119337021,0.16869625329324833,0.20774826681042818,-0.03905201351717985,5.8303393452042,5.387654232978821,4.944969120753441,24.621296120305658,30.176827901753608,AMSWA
1983-05-24,0.0,5.827159881591797,5.728394985198975,5.728394985198975,1.8818169832229614,171619,5.461728477478028,5.451851749420166,5.439506077766419,4.903703651428223,,,65.57979343152277,0.1835781726445882,0.20291424797726018,-0.01933607533267198,5.7733785706431515,5.439506077766419,5.105633584889686,39.166764231998826,32.12129511449086,AMSWA
1983-05-25,0.0,6.074073791503906,5.975308895111084,5.975308895111084,1.9629294872283936,159469,5.580247020721435,5.501234531402588,5.488888812065125,4.936296253204346,,,70.33691758174835,0.21284257323883082,0.2048999130295743,0.007942660209256519,5.832835222557482,5.488888812065125,5.144942401572767,59.72231393141531,41.170124761239954,AMSWA
1983-05-26,0.0,6.123456954956055,6.074073791503906,6.074073791503906,1.9953749179840088,129600,5.718518543243408,5.560493803024292,5.530864095687866,4.964938230514527,,,72.00368000686368,0.2412236472258984,0.21216465986883912,0.02905898735705928,5.93928045750836,5.530864095687866,5.1224477338673715,86.80559445879094,61.89822420740171,AMSWA
1983-05-27,0.0,5.876543045043945,5.777778148651123,5.777778148651123,1.898039698600769,105806,5.787654399871826,5.580246925354004,5.540740656852722,4.987654294967651,,,60.94069849605195,0.23707442431325454,0.2171466127577222,0.019927811555532332,5.9627824982593385,5.540740656852722,5.1186988154461055,78.8889132075828,75.13894053259638,AMSWA
1983-05-31,0.0,5.876543045043945,5.777778148651123,5.777778148651123,1.898039698600769,88088,5.866666793823242,5.624691438674927,5.570370316505432,5.010370359420777,,,60.94069849605195,0.2311219057997782,0.2199416713661334,0.011180234433644798,5.971070992993318,5.570370316505432,5.169669640017546,68.75001760198592,78.14817508945325,AMSWA
1983-06-01,0.0,5.679011821746826,5.580246925354004,5.580246925354004,1.8331494331359863,151875,5.837037181854248,5.649382829666138,5.575308609008789,5.031111097335815,,,54.469952597781045,0.20806690731908262,0.21756671855672324,-0.009499811237640626,5.973934668425437,5.575308609008789,5.176682549592141,47.916709414346734,65.18521340797186,AMSWA
1983-06-02,0.0,5.728394985198975,5.629630088806152,5.629630088806152,1.8493722677230835,52650,5.767901420593262,5.6740742206573485,5.577777767181397,5.052839498519898,,,55.73536374207857,0.1915721391287475,0.2123678026711281,-0.020795663542380605,5.9771067487461105,5.577777767181397,5.178448785616683,41.66671695805498,52.777814658129245,AMSWA
1983-06-03,0.0,5.777778148651123,5.728394985198975,5.728394985198975,1.8818169832229614,48600,5.698765659332276,5.708642101287841,5.590123462677002,5.077530860900879,,,58.2354215098404,0.1843444106106329,0.20676312425902904,-0.02241871364839615,5.99203946065066,5.590123462677002,5.188207464703344,39.58336602273574,43.05559746504585,AMSWA
1983-06-06,0.0,5.679011821746826,5.580246925354004,5.580246925354004,1.8331494331359863,59738,5.659259414672851,5.723456907272339,5.587654304504395,5.099259262084961,,,53.36642674091738,0.1647627904950113,0.1983630575062255,-0.033600267011214185,5.989175707364931,5.587654304504395,5.186132901643858,39.58336602273574,40.27781633450885,AMSWA
1983-06-07,0.0,5.382716178894043,5.2839508056640625,5.2839508056640625,1.7358139753341675,79481,5.5604939460754395,5.713580369949341,5.5753086566925045,5.115061740875245,,,45.22269905955492,0.12390726899901594,0.18347189980478357,-0.05956463080576763,5.997696993145214,5.5753086566925045,5.152920320239795,27.08334087704159,35.416690974171054,AMSWA
1983-06-08,0.0,5.2839508056640625,5.135801792144775,5.135801792144775,1.6871458292007446,57206,5.471604919433593,5.6543210506439205,5.5530864000320435,5.126913576126099,,,41.78890976383672,0.07866775371145263,0.16251107058611738,-0.08384331687466476,6.016837380089649,5.5530864000320435,5.089335419974438,10.41667421037492,25.694460370050777,AMSWA
1983-06-09,0.0,5.234568119049072,5.135801792144775,5.135801792144775,1.6871458292007446,58725,5.372839260101318,5.57037034034729,5.535802435874939,5.1348147964477535,,,41.78890976383671,0.04232719040966959,0.13847429455082783,-0.09614710414115824,6.033466834969337,5.535802435874939,5.038138036780541,5.921189464667502e-15,12.500005029138867,AMSWA
1983-06-10,0.0,5.185184955596924,5.086420059204102,5.086420059204102,1.6709235906600952,55181,5.244444274902344,5.47160496711731,5.516049385070801,5.141728382110596,,,40.59725417728796,0.00943359442115721,0.1126661545248937,-0.10323256010373649,6.050752914244635,5.516049385070801,4.981345855896967,5.921189464667502e-15,3.472224736791672,AMSWA
1983-06-13,0.0,5.234568119049072,5.135801792144775,5.135801792144775,1.6871458292007446,62775,5.155555248260498,5.407407331466675,5.49382712841034,5.149629602432251,,,42.36713729977742,-0.012505963277380516,0.08763173096443885,-0.10013769424181937,6.052419941554351,5.49382712841034,4.935234315266328,1.5872702036272113,0.5290900678757691,AMSWA
1983-06-14,0.0,5.135801792144775,5.086420059204102,5.086420059204102,1.6709235906600952,56700,5.116049098968506,5.338271522521973,5.4814814805984495,5.159506139755249,,,41.04998570730996,-0.03349184087375434,0.06340701659680022,-0.09689885747055456,6.06411404299512,5.4814814805984495,4.898848918201779,1.5872702036272113,1.0581801357515042,AMSWA
1983-06-15,0.0,5.086420059204102,4.987654209136963,4.987654209136963,1.6384788751602173,95681,5.086419582366943,5.279012250900268,5.4641975402832035,5.167407360076904,,,38.473690358660974,-0.057430851635542624,0.039239442950331646,-0.09667029458587427,6.082784030319779,5.4641975402832035,4.845611050246628,1.5872702036272113,1.587270203627239,AMSWA
1983-06-16,0.0,5.679011821746826,5.5308637619018555,5.5308637619018555,1.8169262409210205,198956,5.165431976318359,5.269135618209839,5.471604919433593,5.187160434722901,,,55.1469327155397,-0.032199048431931665,0.024951744673878985,-0.05715079310581065,6.0896589649365005,5.471604919433593,4.853550873930686,20.37035944285152,7.848299950035343,AMSWA
1983-06-17,0.0,6.074073791503906,5.975308895111084,5.975308895111084,1.9629294872283936,586744,5.343209743499756,5.29382700920105,5.501234555244446,5.2158024120330815,,,63.792494857810034,0.02339071169507445,0.024639538078118077,-0.001248826383043626,6.155178313738303,5.501234555244446,4.847290796750589,50.67340570613632,24.210345117538377,AMSWA
1983-06-20,0.0,5.876543045043945,5.728394985198975,5.728394985198975,1.8818169832229614,161494,5.4617283821105955,5.308641815185547,5.5160493612289425,5.23950611114502,,,57.196468410875646,0.04698054562842824,0.02910773958818011,0.01787280604024813,6.176449958469782,5.5160493612289425,4.855648763988103,73.40068308848328,48.1481494124904,AMSWA
1983-06-21,0.0,5.827159881591797,5.728394985198975,5.728394985198975,1.8818169832229614,355894,5.5901233673095705,5.353086233139038,5.5333333015441895,5.263209810256958,,,57.196468410875646,0.06492721841805427,0.03627163535415494,0.02865558306389933,6.1969571375885915,5.5333333015441895,4.8697094654997874,75.75760102797872,66.61056327419946,AMSWA
1983-06-22,0.0,6.123456954956055,6.074073791503906,6.074073791503906,1.9953749179840088,208575,5.807407283782959,5.446913433074951,5.550617241859436,5.294814748764038,,,63.34950150214477,0.10582360793376022,0.05018202987007599,0.05564157806368423,6.2506685976936485,5.550617241859436,4.850565886025224,77.33859995845876,75.49896135830694,AMSWA
1983-06-23,0.0,6.024691104888916,5.975308895111084,5.975308895111084,1.9629294872283936,519413,5.8962963104248045,5.530864143371582,5.550617241859436,5.323456726074219,,,60.666191071837574,0.12878029051520024,0.06590168199910085,0.06287860851609939,6.2506685976936485,5.550617241859436,4.850565886025224,83.59683347313138,78.89767815318964,AMSWA
1983-06-24,0.0,6.074073791503906,5.975308895111084,5.975308895111084,1.9629294872283936,76444,5.8962963104248045,5.619753026962281,5.545678997039795,5.353086366653442,,,60.666191071837574,0.14529871372840564,0.08178108834496181,0.06351762538344383,6.232152306027777,5.545678997039795,4.859205688051814,89.855066987804,83.59683347313141,AMSWA
1983-06-27,0.0,5.975308895111084,5.876543045043945,5.876543045043945,1.9304847717285156,131625,5.925925922393799,5.693827152252197,5.550617241859436,5.381728343963623,,,57.82552077579649,0.14870591522936838,0.09516605372184313,0.05353986150752525,6.245072610707509,5.550617241859436,4.856161873011364,84.05797040605232,85.83662362232927,AMSWA
1983-06-28,0.0,5.679011821746826,5.5308637619018555,5.5308637619018555,1.8169262409210205,101250,5.886419677734375,5.7382715225219725,5.538271522521972,5.403456735610962,,,49.15079290432983,0.1221051654398213,0.10055387606543877,0.02155128937438254,6.224869087808439,5.538271522521972,4.851673957235506,71.01447510884987,81.64250416756876,AMSWA
1983-06-29,0.0,5.629630088806152,5.5308637619018555,5.5308637619018555,1.8169262409210205,62269,5.777777671813965,5.792592477798462,5.535802364349365,5.424197473526001,,,49.15079290432984,0.09987261030054828,0.10041762291246067,-0.0005450126119123933,6.222133492729725,5.535802364349365,4.8494712359690055,57.97097981164742,71.01447510884991,AMSWA
1983-06-30,0.0,5.728394985198975,5.580246925354004,5.580246925354004,1.8331494331359863,57713,5.698765277862549,5.797530794143677,5.533333206176758,5.4508641338348385,,,50.383991583110856,0.08525518999330561,0.09738513632862966,-0.012129946335324049,6.218650918074502,5.533333206176758,4.848015494279014,49.27533493901989,59.42026328650578,AMSWA
1983-07-01,0.0,5.925926208496094,5.827159881591797,5.827159881591797,1.9142619371414185,215156,5.669135475158692,5.782715892791748,5.538271450996399,5.475555467605591,,,56.11480832018192,0.09252798609072244,0.09641370628104821,-0.003885720190325778,6.230528502028163,5.538271450996399,4.846014399964636,57.97097981164742,55.07243152077163,AMSWA
1983-07-05,0.0,5.975308895111084,5.827159881591797,5.827159881591797,1.9142619371414185,66319,5.659258842468262,5.79259238243103,5.550617098808289,5.502222127914429,,,56.11480832018193,0.09717159572726608,0.09656528417029178,0.0006063115569742983,6.2541432757203355,5.550617098808289,4.847090921896242,66.66662468427494,57.970979811647474,AMSWA
1983-07-06,0.0,5.876543045043945,5.777778148651123,5.777778148651123,1.898039698600769,65813,5.708641719818115,5.797530698776245,5.575308465957642,5.5279011535644536,,,54.650670343859964,0.09576309927370907,0.09640484719097524,-0.0006417479172661639,6.274313954696426,5.575308465957642,4.876302977218858,63.164241126185004,62.600615207369174,AMSWA
1983-07-07,0.0,5.777778148651123,5.629630088806152,5.629630088806152,1.8493722677230835,52650,5.728394985198975,5.75308632850647,5.59999988079071,5.5466665935516355,,,50.401877460668096,0.08175018019256353,0.0934739137912929,-0.011723733598729372,6.269422732131848,5.59999988079071,4.930577029449572,44.082180912734195,57.9710155743981,AMSWA
1983-07-08,0.0,5.679011821746826,5.580246925354004,5.580246925354004,1.8331494331359863,28856,5.728394985198975,5.713580131530762,5.622222137451172,5.558518447875977,,,49.03342437212401,0.06590037379727764,0.08795920579248985,-0.022058831995212205,6.257150245100002,5.622222137451172,4.987294029802342,22.22232056978646,43.15624753623528,AMSWA
1983-07-11,0.0,5.679011821746826,5.580246925354004,5.580246925354004,1.8331494331359863,20250,5.679012393951416,5.674073934555054,5.646913480758667,5.565432024002075,,,49.03342437212401,0.052731432902995756,0.08091365121459103,-0.028182218311595272,6.233113670472528,5.646913480758667,5.060713291044807,11.111200517987692,25.80523400016951,AMSWA
1983-07-12,0.0,5.2839508056640625,5.185184955596924,5.185184955596924,1.7033687829971313,78975,5.550617408752442,5.604938125610351,5.649382638931274,5.557530784606934,,,39.167010868375336,0.01029804364163489,0.0667905296999998,-0.056492486058364905,6.227308144506449,5.649382638931274,5.071457133356099,5.555600258993852,12.963040448922731,AMSWA
1983-07-13,0.0,5.135801792144775,5.037036895751953,5.037036895751953,1.6547006368637085,102263,5.402469158172607,5.555555438995361,5.646913480758667,5.554567823410034,,,36.223454351805714,-0.03488292472617083,0.04645583881476567,-0.0813387635409365,6.234775362180933,5.646913480758667,5.059051599336401,2.777800129496932,6.481533635492887,AMSWA
1983-07-14,0.0,4.987654209136963,4.888888835906982,4.888888835906982,1.6060339212417603,68850,5.254320907592773,5.491357946395874,5.641975212097168,5.542715978622437,,,33.51122196268253,-0.08170167195665812,0.020824336660480912,-0.10252600861713904,6.25310511697543,5.641975212097168,5.030845307218906,1.1842378929335004e-14,2.777800129496994,AMSWA
