Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-05-01,25.420000076293945,25.450000762939453,25.360000610351562,25.388999938964844,25.156707763671875,12700,25.26780014038086,25.331900215148927,25.360050106048583,,,,57.382528753906456,,,,25.57642128369801,25.360050106048583,25.143678928399154,28.5456676186226,18.867432649977246,DYTA
2023-05-02,25.25,25.25,25.1299991607666,25.239999771118164,25.009071350097656,11800,25.28380012512207,25.31190013885498,25.350450134277345,,,,51.61866348176076,,,,25.570211210575287,25.350450134277345,25.130689057979403,26.743873778204584,24.95065523272189,DYTA
2023-05-03,25.270000457763672,25.280000686645508,25.149999618530273,25.149999618530273,24.91989517211914,128500,25.305799865722655,25.284900093078612,25.341950130462646,,,,48.452786279038804,,,,25.578290068679642,25.341950130462646,25.10561019224565,19.27924318767279,24.85626152816666,DYTA
2023-05-04,25.1200008392334,25.1200008392334,25.030000686645508,25.049999237060547,24.82080841064453,14800,25.253799819946288,25.25389995574951,25.329600048065185,,,,45.14001037295821,,,,25.597722121296425,25.329600048065185,25.061477974833945,10.553356908848384,18.85882462490859,DYTA
2023-05-05,25.149999618530273,25.270000457763672,25.149999618530273,25.270000457763672,25.03879737854004,4000,25.2197998046875,25.244899940490722,25.326350116729735,,,,52.78779583387707,,,,25.59570451200356,25.326350116729735,25.05699572145591,20.985357588011357,16.939319228177514,DYTA
2023-05-08,25.18000030517578,25.239999771118164,25.15999984741211,25.229999542236328,24.999162673950195,22000,25.187999725341797,25.227899932861327,25.32060012817383,,,,51.38515282318432,,,,25.593009138512283,25.32060012817383,25.048191117835376,34.04836432587541,21.862359607578384,DYTA
2023-05-09,25.1299991607666,25.156999588012695,25.110000610351562,25.110000610351562,24.880260467529297,1900,25.161999893188476,25.222900009155275,25.306850147247314,,,,47.32281249880689,,,,25.592317094193113,25.306850147247314,25.021383200301514,40.59456616618501,31.87609602669059,DYTA
2023-05-10,25.19499969482422,25.270000457763672,25.16900062561035,25.25,25.018980026245117,4300,25.181999969482423,25.24389991760254,25.303450107574463,,,,52.082378457478164,,,,25.589922893691757,25.303450107574463,25.01697732145717,42.424150472284964,39.02236032144846,DYTA
2023-05-11,25.174999237060547,25.219999313354492,25.15999984741211,25.204999923706055,24.97439193725586,11600,25.213000106811524,25.233399963378908,25.288950061798097,,,,50.502832388187045,,,,25.564314916230234,25.288950061798097,25.01358520736596,40.53024227633114,41.1829863049337,DYTA
2023-05-12,25.17099952697754,25.17099952697754,25.079999923706055,25.145000457763672,24.914941787719727,4400,25.188000106811522,25.203899955749513,25.275950050354005,,,,48.395350059644656,,,,25.552718094139596,25.275950050354005,24.999182006568414,43.18174264985313,42.045378466156414,DYTA
2023-05-15,25.190000534057617,25.219999313354492,25.15999984741211,25.219999313354492,24.989253997802734,5000,25.186000061035156,25.186999893188478,25.259450054168703,,,,51.140039747144975,,,,25.506668694670417,25.259450054168703,25.01223141366699,40.90896611714864,41.540317014444305,DYTA
2023-05-16,25.118999481201172,25.1299991607666,25.079999923706055,25.100000381469727,24.870351791381836,4900,25.18400001525879,25.172999954223634,25.242450046539307,,,,46.84673995573328,,,,25.484371934018757,25.242450046539307,25.000528159059858,31.691810220483244,38.59417299582834,DYTA
2023-05-17,25.170000076293945,25.270000457763672,25.100000381469727,25.239999771118164,25.009071350097656,11200,25.181999969482423,25.181999969482423,25.23345003128052,,,,51.91831945942103,-0.052577773589010945,-0.05750878943557404,0.004931015846563094,25.46126266635511,25.23345003128052,25.005637396205927,38.1311235454554,36.910633294362434,DYTA
2023-05-18,25.270000457763672,25.309999465942383,25.190000534057617,25.309999465942383,25.07843017578125,4300,25.202999877929688,25.207999992370606,25.23094997406006,,,,54.26789396561064,-0.04047742502304885,-0.054102516553069004,0.013625091530020152,25.45420442291214,25.23094997406006,25.00769552520798,44.44424260864694,38.08905879152854,DYTA
2023-05-19,25.34000015258789,25.3799991607666,25.239999771118164,25.280000686645508,25.0487060546875,646500,25.229999923706053,25.209000015258788,25.226949977874757,,,,53.07099111714422,-0.03292887876829553,-0.04986778899611431,0.01693891022781878,25.443580839457326,25.226949977874757,25.010319116292187,62.69833989382857,48.42456868264364,DYTA
2023-05-22,25.299999237060547,25.309999465942383,25.239999771118164,25.239999771118164,25.009071350097656,35000,25.23400001525879,25.210000038146973,25.21894998550415,,,,51.44175968224324,-0.029830473923951217,-0.045860325981681695,0.016029852057730477,25.420736393551255,25.21894998550415,25.017163577457044,66.03174891558596,57.72477713935382,DYTA
2023-05-23,25.229999542236328,25.290000915527344,25.149999618530273,25.176000595092773,24.94565773010254,18200,25.249200057983398,25.216600036621095,25.219750022888185,,,,48.8574445817583,-0.03216834771545862,-0.04312193032843708,0.010953582612978456,25.420720419972927,25.219750022888185,25.018779625803443,57.71444141689373,62.14817674210275,DYTA
2023-05-24,25.100000381469727,25.100000381469727,25.030000686645508,25.059999465942383,24.830717086791992,5300,25.21319999694824,25.197599983215333,25.220749950408937,,,,44.494236496923506,-0.042887075687009,-0.043074959400151464,0.00018788371314246155,25.418302983424187,25.220749950408937,25.023196917393687,36.761852861035415,53.502681064505026,DYTA
2023-05-25,25.065000534057617,25.100000381469727,25.02899932861328,25.070999145507812,24.841617584228516,4900,25.165399932861327,25.18419990539551,25.20879993438721,,,,44.995854482877135,-0.04991873056335194,-0.04444371363279156,-0.005475016930560385,25.41214189963554,25.20879993438721,25.005457969138877,20.750441368031748,38.40891188198695,DYTA
2023-05-26,25.200000762939453,25.290000915527344,25.15999984741211,25.260000228881836,25.028888702392578,11000,25.161399841308594,25.195699882507324,25.199799919128417,,,,52.87618455945582,-0.03978197795442995,-0.04351136649711924,0.0037293885426892895,25.375462961076256,25.199799919128417,25.024136877180577,28.78304548568991,28.765113238252344,DYTA
2023-05-30,25.110000610351562,25.280000686645508,25.110000610351562,25.256000518798828,25.024925231933594,7100,25.164599990844728,25.199300003051757,25.193149948120116,,,,52.70409984746549,-0.03170578707993954,-0.0411502506136833,0.009444463533743758,25.348562263682716,25.193149948120116,25.037737632557516,47.483584657881615,32.339023837201076,DYTA
2023-05-31,25.19499969482422,25.209999084472656,25.110000610351562,25.18400001525879,24.953582763671875,11300,25.16619987487793,25.207699966430663,25.190349960327147,,,,49.576238751441316,-0.030760597508191267,-0.03907231999258489,0.008311722484393623,25.344296026119903,25.190349960327147,25.03640389453439,58.21491645156906,44.82718219838018,DYTA
2023-06-01,25.249000549316406,25.351999282836914,25.239999771118164,25.322999954223633,25.091312408447266,6700,25.21879997253418,25.21599998474121,25.198999977111818,,,,55.114493716389426,-0.018581202028759236,-0.03497409639981976,0.01639289437106052,25.362075647187787,25.198999977111818,25.03592430703585,64.19779921206356,56.6321001071714,DYTA
2023-06-02,25.43199920654297,25.559999465942383,25.43199920654297,25.55900001525879,25.325153350830078,9900,25.316400146484376,25.24090003967285,25.224450016021727,,,,62.62113995006868,0.009999026671930977,-0.02597947178546961,0.03597849845740059,25.437716557314815,25.224450016021727,25.01118347472864,75.91081417812039,66.10784328058433,DYTA
2023-06-05,25.540000915527344,25.549999237060547,25.459999084472656,25.475000381469727,25.24192237854004,8900,25.35940017700195,25.260400009155273,25.234700012207032,,,,58.84866473500286,0.025576169235772994,-0.015668343581221086,0.04124451281699408,25.47387044625877,25.234700012207032,24.995529578155296,89.18844174373305,76.43235171130566,DYTA
2023-06-06,25.530000686645508,25.56999969482422,25.510000228881836,25.566999435424805,25.333078384399414,4300,25.42159996032715,25.29309997558594,25.251550006866456,,,,61.578699274195145,0.04482797276527606,-0.0035690803119216574,0.048397053077197716,25.53109780187636,25.251550006866456,24.97200221185655,94.41661565215524,86.50529052466955,DYTA
2023-06-07,25.59000015258789,25.59000015258789,25.510000228881836,25.538000106811523,25.304344177246094,2800,25.492399978637696,25.329299926757812,25.272949981689454,,,,60.22247328377325,0.05708709777490739,0.008562155305444153,0.04852494246946324,25.570806691578586,25.272949981689454,24.975093271800322,91.38963687318649,91.66489808969158,DYTA
2023-06-08,25.6299991607666,25.6299991607666,25.56999969482422,25.6299991607666,25.3955020904541,5400,25.55379981994629,25.386299896240235,25.291949939727782,,,,63.006104622666825,0.0733802160008068,0.02152576744451668,0.051854448556290116,25.627607665586062,25.291949939727782,24.956292213869503,96.72542234022337,94.17722495518835,DYTA
2023-06-09,25.639999389648438,25.68000030517578,25.579999923706055,25.586999893188477,25.352895736694336,9700,25.559399795532226,25.4378999710083,25.311049938201904,25.307540016174315,,,60.86230248614356,0.08187909678693828,0.033596433313001,0.048282663473937275,25.66756880602202,25.311049938201904,24.954531070381787,92.14836236768103,93.42114052703027,DYTA
2023-06-12,25.549999237060547,25.680999755859375,25.549999237060547,25.680999755859375,25.446035385131836,9900,25.600599670410155,25.479999923706053,25.33784990310669,25.3192200088501,,,63.7648725200018,0.09510323349298844,0.04589779334899849,0.04920544014398995,25.72006821528162,25.33784990310669,24.95563159093176,95.2380812863304,94.70395533141158,DYTA
2023-06-13,25.760000228881836,25.799999237060547,25.700000762939453,25.764999389648438,25.529268264770508,4300,25.640199661254883,25.530899810791016,25.365099906921387,25.327459983825683,,,66.17873300181341,0.11108105231431153,0.0589344451420611,0.052146607172250434,25.78561646046029,25.365099906921387,24.944583353382484,93.72490136552703,93.70378167317948,DYTA
2023-06-14,25.812000274658203,25.829999923706055,25.746000289916992,25.746000289916992,25.51044273376465,11100,25.681799697875977,25.587099838256837,25.39739990234375,25.333740005493166,,,65.12203557082225,0.1208178077961577,0.07131111767288043,0.04950669012327727,25.830554010782535,25.39739990234375,24.964245793904965,94.99120745403441,94.65139670196392,DYTA
2023-06-15,25.868999481201172,26.0,25.84000015258789,25.974000930786133,25.736356735229492,148600,25.750600051879882,25.652199935913085,25.43409996032715,25.346820030212402,,,71.08819822795415,0.14525756412281865,0.08610040696286807,0.05915715715995058,25.92783439661017,25.43409996032715,24.94036552404413,94.01745887561732,94.24452256505957,DYTA
2023-06-16,26.0,26.010000228881836,25.948999404907227,25.948999404907227,25.711584091186523,18500,25.822999954223633,25.69119987487793,25.46604995727539,25.35986000061035,,,69.68062458936292,0.16075574078586996,0.10103147372746844,0.05972426705840152,26.004227052120598,25.46604995727539,24.927872862430185,93.27134806197108,94.09333813054091,DYTA
2023-06-20,25.8799991607666,25.920000076293945,25.829999923706055,25.898000717163086,25.661052703857422,7600,25.866400146484374,25.733499908447264,25.49694995880127,25.37112003326416,,,66.77612063283364,0.16699794124843237,0.11422476723166122,0.052773174016771146,26.059274394169204,25.49694995880127,24.934625523433336,92.61882886526844,93.30254526761892,DYTA
2023-06-21,25.790000915527344,25.898000717163086,25.790000915527344,25.850000381469727,25.61349105834961,6200,25.88340034484863,25.761800003051757,25.527449989318846,25.381220054626464,,,64.06917803419948,0.1661563570968596,0.1246110852047009,0.0415452718921587,26.096846163845168,25.527449989318846,24.958053814792525,86.6661812405456,90.85211938926169,DYTA
2023-06-22,25.780000686645508,25.809999465942383,25.729999542236328,25.797000885009766,25.560976028442383,10900,25.893600463867188,25.78770008087158,25.558500003814697,25.389460067749024,,,61.122898465614796,0.1593755964958632,0.13156398746293335,0.02781160903292984,26.11544146545807,25.558500003814697,25.001558542171324,76.64179451653827,85.30893487411741,DYTA
2023-06-23,25.700000762939453,25.729999542236328,25.690000534057617,25.7189998626709,25.483688354492188,4200,25.84260025024414,25.796600151062012,25.591450023651124,25.3974800491333,,,56.97059761986269,0.146024484881206,0.1344560869465879,0.011568397934618113,26.102617765351333,25.591450023651124,25.080282281950915,63.15357720416423,75.487184320416,DYTA
2023-06-26,25.700000762939453,25.700000762939453,25.64900016784668,25.64900016784668,25.414329528808594,9600,25.78260040283203,25.802800178527832,25.620350074768066,25.400560035705567,,,53.46065753915706,0.128316094315295,0.13322808842032932,-0.0049119941050343174,26.072500701046824,25.620350074768066,25.168199448489307,46.01330267162708,61.936224797443174,DYTA
2023-06-27,25.399999618530273,25.780000686645508,25.399999618530273,25.780000686645508,25.544132232666016,4400,25.759000396728517,25.812700271606445,25.64635009765625,25.408060035705567,,,58.60108714553034,0.12342989130527116,0.13126844899731768,-0.007838557692046527,26.071630529103928,25.64635009765625,25.22106966620857,45.72871170907527,51.63186386162217,DYTA
2023-06-28,25.719999313354492,25.780000686645508,25.719999313354492,25.763999938964844,25.528276443481445,3600,25.74180030822754,25.812600326538085,25.67175006866455,25.41234004974365,,,57.76187378174168,0.1169186482054485,0.12839848883894384,-0.01147984063349533,26.059792011696704,25.67175006866455,25.283708125632398,49.92243550040868,47.22148329370365,DYTA
2023-06-29,25.75,25.809999465942383,25.75,25.791000366210938,25.555030822753906,7900,25.740600204467775,25.81710033416748,25.70210008621216,25.419360046386718,,,58.83321715950102,0.11263872090521332,0.12524653525219773,-0.012607814346984408,26.021718857665103,25.70210008621216,25.382481314759215,62.02191259974487,52.55768660307624,DYTA
2023-06-30,25.941999435424805,26.0,25.920000076293945,25.975000381469727,25.737346649169922,3600,25.79180030822754,25.81720027923584,25.73470010757446,25.430460052490233,,,65.29369110907986,0.122679933258663,0.12473321485349079,-0.0020532815948277883,26.024625349162715,25.73470010757446,25.444774865986208,72.67762296653912,61.54065702223087,DYTA
2023-07-03,25.940000534057617,25.94700050354004,25.920000076293945,25.94700050354004,25.70960235595703,2000,25.85140037536621,25.81700038909912,25.754100131988526,25.442200050354003,,,63.65655956637911,0.12691530956103847,0.12516963379500032,0.0017456757660381517,26.046318182522377,25.754100131988526,25.461882081454675,82.6776438118585,72.45905979271414,DYTA
2023-07-05,25.950000762939453,25.950000762939453,25.899999618530273,25.899999618530273,25.66303253173828,5400,25.875400161743165,25.81720027923584,25.775350093841553,25.45300003051758,,,60.89637345164459,0.1250379376654145,0.12514329456908316,-0.00010535690366866857,26.044168142769838,25.775350093841553,25.506532044913268,88.63388114832698,81.32971597557484,DYTA
2023-07-06,25.64299964904785,25.75,25.6299991607666,25.732999801635742,25.497560501098633,12800,25.869200134277342,25.80550022125244,25.7836501121521,25.459660034179688,,,52.23047112020991,0.10882020577081164,0.12187867680942885,-0.013058471038617209,26.035967951971994,25.7836501121521,25.531332272332204,75.40981897924642,82.24044797981061,DYTA
2023-07-07,25.780000686645508,25.82200050354004,25.729000091552734,25.729000091552734,25.49359703063965,4900,25.856800079345703,25.79870014190674,25.79320011138916,25.4710400390625,,,52.03946276460435,0.09455482407160076,0.11641390626186324,-0.021859082190262474,26.020857798003405,25.79320011138916,25.565542424774918,63.497240079712526,75.8469800690953,DYTA
2023-07-10,25.799999237060547,25.80699920654297,25.75,25.80699920654297,25.57088279724121,4700,25.823199844360353,25.807500076293945,25.80205011367798,25.48638000488281,,,55.46022059559977,0.08852284673871225,0.11083569435723303,-0.022312847618520787,26.01705221846273,25.80205011367798,25.587048008893227,58.785936893445545,65.89766531746815,DYTA
2023-07-11,25.93000030517578,25.969999313354492,25.899999618530273,25.96500015258789,25.72743797302246,5700,25.82679977416992,25.839100074768066,25.82095012664795,25.499480018615724,,,61.45724409772196,0.0953921952736394,0.10774699454051431,-0.01235479926687491,26.023084454930654,25.82095012664795,25.618815798365247,71.9781223856395,64.75376645293251,DYTA
2023-07-12,26.1200008392334,26.170000076293945,26.110000610351562,26.12700080871582,25.887956619262695,5200,25.87220001220703,25.8738000869751,25.84325017929077,25.513220024108886,,,66.44581504093934,0.11261020221834883,0.10871963607608122,0.0038905661422676124,26.074951064099704,25.84325017929077,25.611549294481836,85.47186673448464,72.07864200452322,DYTA
2023-07-13,26.219999313354492,26.329999923706055,26.219999313354492,26.31999969482422,26.07918930053711,18400,25.989599990844727,25.929400062561037,25.87100019454956,25.531840019226074,,,71.22422238358254,0.1402127090900187,0.11501825067886871,0.025194458411149992,26.17895868124903,25.87100019454956,25.56304170785009,95.83569519552361,84.42856143854924,DYTA
2023-07-14,26.280000686645508,26.280000686645508,26.219999313354492,26.219999313354492,25.980104446411133,10900,26.08779983520508,25.97229995727539,25.894700145721437,25.551440010070802,,,65.98112718718824,0.152263500748699,0.12246730069283476,0.029796200055864225,26.232082363007837,25.894700145721437,25.557317928435037,93.83745701424787,91.71500631475203,DYTA
2023-07-17,26.229999542236328,26.386999130249023,26.219999313354492,26.25,26.009830474853516,228000,26.176399993896485,25.999799919128417,25.908500099182127,25.573440017700197,,,66.77141644201974,0.16236302476356101,0.13044644550698,0.03191657925658101,26.278709337407424,25.908500099182127,25.53829086095683,91.07210788203504,93.58175336393549,DYTA
2023-07-18,26.420000076293945,26.450000762939453,26.350000381469727,26.43000030517578,26.18818473815918,14400,26.26940002441406,26.04809989929199,25.932550144195556,25.6010400390625,,,71.10819773946382,0.18278446507682133,0.14091404942094826,0.04187041565587307,26.367067940866598,25.932550144195556,25.498032347524514,90.61751375731973,91.84235955120086,DYTA
2023-07-19,26.489999771118164,26.530000686645508,26.469999313354492,26.530000686645508,26.287269592285156,6400,26.35,26.111100006103516,25.964150142669677,25.626240043640138,,,73.20081756840061,0.20467839358677153,0.1536669182541129,0.05101147533265862,26.470077186385165,25.964150142669677,25.45822309895419,94.56018666969658,92.08326943635042,DYTA
2023-07-20,26.18000030517578,26.440000534057617,26.18000030517578,26.398000717163086,26.156476974487305,27700,26.365600204467775,26.17760009765625,25.991550159454345,25.64960006713867,,,66.36755115624706,0.2089693269781705,0.16472739999892444,0.04424192697924606,26.52820494652363,25.991550159454345,25.45489537238506,94.29809538028502,93.15859860243376,DYTA
2023-07-21,26.440000534057617,26.469999313354492,26.3799991607666,26.420000076293945,26.17827606201172,31800,26.405600357055665,26.246700096130372,26.022700119018555,25.67580005645752,,,66.92176281852502,0.21170468717869895,0.17412285743487935,0.0375818297438196,26.5823974146809,26.022700119018555,25.46300282335621,91.03703075771064,93.29843760256405,DYTA
2023-07-24,26.15999984741211,26.489999771118164,26.15999984741211,26.44499969482422,26.203046798706055,19700,26.444600296020507,26.310500144958496,26.059000110626222,25.699700050354004,,,67.57564064425347,0.21342945819088754,0.181984177586081,0.03144528060480656,26.629272784364566,26.059000110626222,25.488727436887878,87.88885121293042,91.07465911697534,DYTA
2023-07-25,26.510000228881836,26.530000686645508,26.479999542236328,26.510000228881836,26.267452239990234,9900,26.460600280761717,26.36500015258789,26.10205011367798,25.72580005645752,,,69.27622082896056,0.21753375776126305,0.1890940936211174,0.02843966414014565,26.672013219571014,26.10205011367798,25.532087007784945,92.03697424377289,90.3209520714713,DYTA
2023-07-26,26.5,26.530000686645508,26.448999404907227,26.530000686645508,26.287269592285156,9600,26.460600280761717,26.40530014038086,26.139550113677977,25.753500061035155,,,69.80105864934197,0.2198658380125167,0.19524844249939727,0.024617395513119422,26.71844398475463,26.139550113677977,25.560656242601326,96.11106401616301,92.01229649095542,DYTA
2023-07-27,26.530000686645508,26.559999465942383,26.329999923706055,26.3799991607666,26.138639450073242,11900,26.45699996948242,26.411300086975096,26.170350074768066,25.776700057983398,,,61.33811689909706,0.20722143913056712,0.19764304182563125,0.00957839730493587,26.731312752368687,26.170350074768066,25.609387397167445,91.85181871092136,93.3332856569524,DYTA
2023-07-28,26.540000915527344,26.559999465942383,26.469999313354492,26.520000457763672,26.277360916137695,4800,26.477000045776368,26.441300201416016,26.206800079345705,25.80510005950928,,,65.53785935179765,0.20612155556036882,0.19933874457257877,0.006782810987790044,26.75909941133435,26.206800079345705,25.65450074735706,90.57242275471377,92.84510182726603,DYTA
2023-07-31,26.549999237060547,26.6299991607666,26.530000686645508,26.6299991607666,26.3863525390625,300300,26.513999938964844,26.479300117492677,26.239550018310545,25.832900047302246,,,68.43876640065,0.21168568513311925,0.20180813268468686,0.009877552448432386,26.81035435485946,26.239550018310545,25.66874568176163,90.57242275471377,90.99888807344962,DYTA
2023-08-01,26.479999542236328,26.540000915527344,26.440000534057617,26.5049991607666,26.262496948242188,24700,26.512999725341796,26.48680000305176,26.267449951171876,25.85680004119873,,,62.047018836814594,0.2036611634578307,0.20217873883931564,0.0014824246185150547,26.832852083583138,26.267449951171876,25.702047818760615,89.11458642610067,90.08647731184273,DYTA
2023-08-02,26.190000534057617,26.239999771118164,26.1200008392334,26.200000762939453,25.960289001464844,17000,26.446999740600585,26.453800010681153,26.282450008392335,25.87520004272461,,,49.82061459341627,0.1707228635897522,0.19588756378940295,-0.025164700199650752,26.82345416149644,26.282450008392335,25.74144585528823,63.03017587989965,80.90572835357135,DYTA
2023-08-03,25.75,26.1299991607666,25.75,26.1299991607666,25.890928268432617,31400,26.396999740600585,26.426999855041505,26.302299976348877,25.893000030517577,,,47.50679919497281,0.13738677020251444,0.18418740507202525,-0.046800634869510804,26.787458254657842,26.302299976348877,25.81714169803991,44.090763878474924,65.41184206149174,DYTA
2023-08-04,26.25,26.280000686645508,25.969999313354492,25.969999313354492,25.732391357421875,20300,26.28699951171875,26.38199977874756,26.314349937438966,25.908880004882814,,,42.63305881187341,0.09693956652775881,0.16673783736317196,-0.06979827083541315,26.75155463012482,26.314349937438966,25.877145244753113,27.956006995079093,45.025648917817875,DYTA
2023-08-07,26.110000610351562,26.239999771118164,26.100000381469727,26.219999313354492,25.980104446411133,30800,26.20499954223633,26.359499740600587,26.33499994277954,25.932080001831054,,,51.0783203522826,0.08408845747742077,0.15020796138602172,-0.06611950390860094,26.708820364438914,26.33499994277954,25.961179521120165,40.53025787522606,37.525676249593346,DYTA
2023-08-08,25.969999313354492,26.1200008392334,25.850000381469727,26.030000686645508,25.79184341430664,48700,26.10999984741211,26.311499786376952,26.338249969482423,25.95126003265381,,,45.58574974515915,0.05790506611957369,0.13174738233273212,-0.07384231621315843,26.70008473461018,26.338249969482423,25.976415204354666,36.74243327343966,35.07623271458159,DYTA
2023-08-09,26.049999237060547,26.100000381469727,25.94499969482422,25.94499969482422,25.70762062072754,32700,26.058999633789064,26.252999687194823,26.32914991378784,25.964960021972658,,,43.3403696583632,0.029950420367772068,0.11138798993974011,-0.08143756957196804,26.719786659780425,26.32914991378784,25.938513167795257,35.795477122993056,37.68938942388625,DYTA
2023-08-10,26.110000610351562,26.149999618530273,25.809999465942383,25.90999984741211,25.672941207885742,13700,26.014999771118163,26.205999755859374,26.308649921417235,25.978040008544923,,,42.41397387335483,0.004915306433993294,0.09009345323859075,-0.08517814680459745,26.73996961595695,26.308649921417235,25.87733022687752,24.053061911584212,32.19699076933897,DYTA
2023-08-11,25.88599967956543,25.940000534057617,25.829999923706055,25.86400032043457,25.627363204956055,13500,25.99379997253418,26.140399742126466,26.29084997177124,25.99164001464844,,,41.16848252104962,-0.01842459189334633,0.06838984421220333,-0.08681443610554966,26.76280356433834,26.29084997177124,25.81889637920414,17.765163255471553,25.87123409668293,DYTA
2023-08-14,25.90999984741211,25.959999084472656,25.81999969482422,25.93000030517578,25.692758560180664,7900,25.93580017089844,26.070399856567384,26.27484998703003,26.00378002166748,,,43.72203782426801,-0.031235914114688512,0.048464692546824964,-0.07970060666151348,26.772268269592416,26.27484998703003,25.777431704467645,17.197004014828224,19.671743060627985,DYTA
2023-08-15,25.80500030517578,25.80500030517578,25.67300033569336,25.67300033569336,25.4381103515625,3800,25.864400100708007,25.987199974060058,26.236999988555908,26.00606002807617,,,36.98938463565658,-0.06141873206317072,0.026488007624825824,-0.08790673968799655,26.793169688025642,26.236999988555908,25.680830289086174,11.136397954222161,15.366188408173969,DYTA
2023-08-16,25.704999923706055,25.729999542236328,25.450000762939453,25.5,25.266693115234375,22000,25.775400161743164,25.917199897766114,26.185499954223634,26.006560020446777,,,33.274880008989726,-0.0981669070118727,0.001557024697486118,-0.09972393170935881,26.81014356082935,26.185499954223634,25.560856347617918,8.230609624514416,12.18800386452159,DYTA
