Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2009-09-08,27.649999618530273,27.649999618530273,26.719999313354492,27.549999237060547,27.549999237060547,94900,27.06400032043457,27.473000144958498,27.482000064849853,25.82720001220703,24.232799968719483,20.12239999771118,56.33031011480727,0.34331027919460766,0.5021450606854273,-0.15883478149081964,28.45775757725953,27.482000064849853,26.506242552440174,60.08233779689474,39.444356142529784,OFIX
2009-09-09,27.559999465942383,28.59000015258789,27.190000534057617,28.389999389648438,28.389999389648438,138000,27.39000015258789,27.504000091552733,27.523500061035158,25.884199981689452,24.34049995422363,20.211349992752076,63.12220023540325,0.4008948546291684,0.4818950194741755,-0.0810001648450071,28.57653828339126,27.523500061035158,26.470461838679057,76.41515464183243,58.21738431460517,OFIX
2009-09-10,28.280000686645508,28.309999465942383,27.8799991607666,28.040000915527344,28.040000915527344,35300,27.690000152587892,27.494000244140626,27.53900012969971,25.944799995422365,24.455799961090086,20.29944999694824,59.00438992087381,0.4135222664542333,0.4682204688701871,-0.0546982024159538,28.612664280456052,27.53900012969971,26.465335978943365,80.34966924006208,72.28238722626325,OFIX
2009-09-11,27.459999084472656,27.899999618530273,27.329999923706055,27.43000030517578,27.43000030517578,21200,27.788000106811523,27.452000236511232,27.511000156402588,25.989799995422363,24.559299964904785,20.380599999427794,52.56783998786554,0.3700420160161464,0.44858477829937893,-0.07854276228323254,28.565189310036185,27.511000156402588,26.45681100276899,76.50677554268496,77.75719980819332,OFIX
2009-09-14,27.329999923706055,28.200000762939453,26.84000015258789,28.059999465942383,28.059999465942383,42600,27.8939998626709,27.46100025177002,27.55000009536743,26.05779998779297,24.666699962615965,20.465149998664856,57.70003564227139,0.3820156330159392,0.435270949242691,-0.05325531622675178,28.624634306646467,27.55000009536743,26.475365884088394,72.44773737625395,76.43472738633382,OFIX
2009-09-15,27.93000030517578,28.43000030517578,27.6200008392334,28.40999984741211,28.40999984741211,83500,28.06599998474121,27.565000152587892,27.632000064849855,26.12559997558594,24.781099967956543,20.549149999618532,60.27186255708153,0.41496347581944804,0.4312094545580424,-0.016245978738594347,28.706329034877662,27.632000064849855,26.557671094822048,76.99876808314806,75.31776033402915,OFIX
2009-09-16,28.399999618530273,28.790000915527344,27.920000076293945,28.65999984741211,28.65999984741211,117100,28.120000076293945,27.755000114440918,27.72550001144409,26.198999977111818,24.89369997024536,20.632599997520447,62.04689080910306,0.4559914042174178,0.43616584448991746,0.01982555972750033,28.8158109638273,27.72550001144409,26.63518905906088,89.77777434479167,79.74142660139806,OFIX
2009-09-17,28.65999984741211,28.989999771118164,28.280000686645508,28.75,28.75,211100,28.261999893188477,27.976000022888183,27.802000045776367,26.274599990844727,25.00959997177124,20.72409999847412,62.69311611535747,0.4901188086762005,0.44695643732717405,0.04316237134902645,28.95273146797348,27.802000045776367,26.651268623579256,93.72450128651549,86.8336812381519,OFIX
2009-09-18,28.81999969482422,29.780000686645508,28.739999771118164,29.610000610351562,29.610000610351562,199900,28.697999954223633,28.243000030517578,27.897000122070313,26.37740001678467,25.13439998626709,20.813850002288817,68.25532923836906,0.57987544138647,0.47354023813903323,0.10633520324743673,29.28989750557441,27.897000122070313,26.504102738566218,94.48553483354293,92.66260348828352,OFIX
2009-09-21,29.280000686645508,29.6200008392334,28.969999313354492,29.190000534057617,29.190000534057617,131500,28.92400016784668,28.40900001525879,27.960500144958495,26.500000038146972,25.2525,20.891300005912782,63.29232132794854,0.610085042792587,0.500849199069744,0.109235843722843,29.46326370681617,27.960500144958495,26.457736583100818,90.93192978061234,93.04732196689041,OFIX
2009-09-22,29.229999542236328,29.719999313354492,28.959999084472656,29.559999465942383,29.559999465942383,60800,29.154000091552735,28.61000003814697,28.041500091552734,26.626400032043456,25.37760000228882,20.973100004196166,65.66113102686539,0.6563165821324297,0.5319426756822812,0.12437390645014856,29.697896760895514,28.041500091552734,26.385103422209955,91.62392251146515,92.34712904187363,OFIX
2009-09-23,29.65999984741211,30.100000381469727,29.100000381469727,29.799999237060547,29.799999237060547,79300,29.381999969482422,28.751000022888185,28.12750005722046,26.770400009155274,25.50329999923706,21.050599999427796,67.14230276008531,0.7042037632755509,0.5663948932009351,0.13780887007461584,29.952940648246535,28.12750005722046,26.302059466194383,90.70723744751196,91.08769657986329,OFIX
2009-09-24,29.81999969482422,30.399999618530273,29.200000762939453,29.520000457763672,29.520000457763672,96900,29.536000061035157,28.898999977111817,28.19650011062622,26.910800018310546,25.62159999847412,21.124400000572205,63.69066504115594,0.7113610109705455,0.5953881167548571,0.11597289421568835,30.1202905223723,28.19650011062622,26.272709698880142,88.48925089069355,90.27347028322369,OFIX
2009-09-25,29.5,29.5,28.649999618530273,29.209999084472656,29.209999084472656,77500,29.455999755859374,29.076999855041503,28.264500045776366,27.020400009155274,25.730099983215332,21.19694999694824,60.0122474671777,0.6841324087485887,0.6131369751536034,0.07099543359498528,30.230179878592686,28.264500045776366,26.298820212960045,79.59061301786348,86.2623671186898,OFIX
2009-09-28,29.260000228881836,29.6200008392334,28.790000915527344,29.520000457763672,29.520000457763672,87900,29.521999740600585,29.22299995422363,28.342000102996828,27.156800003051757,25.832499980926514,21.26880000114441,62.35373486676804,0.6797325318429372,0.6264560864914702,0.05327644535146703,30.376154052501285,28.342000102996828,26.30784615349237,73.7205958657801,80.60015325811251,OFIX
2009-09-29,29.600000381469727,29.850000381469727,29.149999618530273,29.600000381469727,29.600000381469727,96300,29.529999923706054,29.342000007629395,28.453500080108643,27.296399993896486,25.91809997558594,21.342250003814698,62.956553754187695,0.6749208554536033,0.6361490402838968,0.0387718151697064,30.506695087183385,28.453500080108643,26.400305073033902,73.49068611232083,75.6006316653216,OFIX
2009-09-30,29.709999084472656,29.709999084472656,28.780000686645508,29.389999389648438,29.389999389648438,89700,29.447999954223633,29.414999961853027,28.585000038146973,27.440799980163575,25.988899974823,21.41295000076294,60.230118861247185,0.6467074018926979,0.6382607126056571,0.008446689287040843,30.521042037524477,28.585000038146973,26.648958038769468,74.81274316243083,74.00800838017739,OFIX
2009-10-01,29.350000381469727,29.649999618530273,28.549999237060547,28.809999465942383,28.809999465942383,81700,29.305999755859375,29.420999908447264,28.698499965667725,27.562799987792967,26.043199977874757,21.48369999885559,53.3572382334076,0.5709651591559783,0.6248016019157213,-0.053836442759742975,30.392740313246286,28.698499965667725,27.004259618089165,68.16479280350813,72.15607402608673,OFIX
2009-10-02,28.5,29.670000076293945,28.43000030517578,29.459999084472656,29.459999084472656,191500,29.355999755859376,29.405999755859376,28.824499893188477,27.67779998779297,26.106899967193602,21.552999992370605,59.003279481490466,0.5569680421463623,0.6112348899618495,-0.054266847815487185,30.342544213956298,28.824499893188477,27.306455572420656,64.38442892160369,69.12065496251434,OFIX
2009-10-05,29.469999313354492,29.5,28.979999542236328,29.479999542236328,29.479999542236328,76200,29.347999572753906,29.434999656677245,28.921999835968016,27.795799980163576,26.174099960327148,21.620799989700316,59.16706740547273,0.5412499038875396,0.5972378927469875,-0.05598798885944789,30.342289920169357,28.921999835968016,27.501709751766676,61.475766616562794,64.67499611389167,OFIX
2009-10-06,29.5,30.31999969482422,29.170000076293945,30.200000762939453,30.200000762939453,73500,29.46799964904785,29.498999786376952,29.054499912261964,27.926399993896485,26.244299964904783,21.694699993133543,64.64330632248273,0.5802030279415611,0.5938309197859022,-0.0136278918443411,30.431881118608235,29.054499912261964,27.677118705915692,73.21877304956251,66.35965619590979,OFIX
2009-10-07,30.010000228881836,30.520000457763672,29.979999542236328,30.139999389648438,30.139999389648438,43400,29.617999649047853,29.532999801635743,29.141999912261962,28.0453999710083,26.316699962615967,21.766049990653993,63.874508704048424,0.5993234226735886,0.5949294203634394,0.004394002310149192,30.56112063361252,29.141999912261962,27.722879190911403,78.42914496221539,71.04122820944703,OFIX
2009-10-08,30.31999969482422,30.989999771118164,29.579999923706055,30.459999084472656,30.459999084472656,73400,29.947999572753908,29.62699966430664,29.26299982070923,28.173399963378905,26.389299945831297,21.844199986457824,66.1843356785788,0.6330009335445048,0.6025437229996525,0.030457210544852287,30.698229320203417,29.26299982070923,27.82777032121504,83.89368762095383,78.51386854424403,OFIX
2009-10-09,30.540000915527344,31.149999618530273,30.399999618530273,31.049999237060547,31.049999237060547,50000,30.265999603271485,29.81099967956543,29.443999767303467,28.313799934387205,26.465499935150145,21.92224998474121,69.99380014884265,0.69923830114503,0.6218826386287281,0.07735566251630199,30.820784329814444,29.443999767303467,28.06721520479249,85.81283011918498,82.71188756745153,OFIX
2009-10-12,31.25,31.299999237060547,30.540000915527344,30.670000076293945,30.670000076293945,42900,30.503999710083008,29.925999641418457,29.574499797821044,28.36979991912842,26.542699928283692,21.9959499835968,64.92101464299719,0.7128518236068544,0.6400764756243533,0.07277534798250107,30.895461070683986,29.574499797821044,28.253538524958103,84.55638662594642,84.75430145536187,OFIX
2009-10-13,30.549999237060547,30.760000228881836,29.899999618530273,30.280000686645508,30.280000686645508,32800,30.519999694824218,29.993999671936034,29.667999839782716,28.4207999420166,26.611199932098387,22.069899988174438,60.10627596688476,0.6842829588559063,0.6489177722706639,0.03536518658524235,30.908283648812652,29.667999839782716,28.42771603075278,79.61076120464766,83.32665931659314,OFIX
2009-10-14,30.68000030517578,31.469999313354492,30.15999984741211,31.309999465942383,31.309999465942383,75300,30.753999710083008,30.18599967956543,29.800499820709227,28.497799949645994,26.694899921417235,22.152449984550476,67.05538762158221,0.7362669935521389,0.6663876165269589,0.06987937702517999,31.143667235702008,29.800499820709227,28.457332405716446,79.08187152078831,81.08300645046091,OFIX
2009-10-15,31.030000686645508,31.850000381469727,30.68000030517578,31.65999984741211,31.65999984741211,87300,30.993999862670897,30.470999717712402,29.945999813079833,28.575399932861327,26.76049991607666,22.23399998188019,69.02957498223101,0.7965249771658378,0.6924150886547347,0.10410988851110314,31.425951099027497,29.945999813079833,28.46604852713217,84.54708065170605,81.07990445904746,OFIX
2009-10-16,31.540000915527344,32.0,31.309999465942383,31.579999923706055,31.579999923706055,65000,31.1,30.68299980163574,30.044499778747557,28.658399925231933,26.831999912261963,22.31524998188019,68.02614843700734,0.8282766800756214,0.719587406938912,0.1086892731367094,31.67632667376152,30.044499778747557,28.412672883733595,92.47218844499794,85.36704687249755,OFIX
2009-10-19,31.770000457763672,31.770000457763672,29.950000762939453,31.600000381469727,31.600000381469727,134500,31.286000061035157,30.89499988555908,30.164999771118165,28.7407999420166,26.902499923706056,22.390299983024597,68.15079606387972,0.8453097980165651,0.7447318851544427,0.10057791286212248,31.880418278603614,30.164999771118165,28.449581263632716,90.49174928748204,89.17033946139547,OFIX
2009-10-20,31.6299991607666,31.920000076293945,30.719999313354492,31.670000076293945,31.670000076293945,88200,31.563999938964844,31.04199981689453,30.270499801635744,28.822999954223633,26.965999927520752,22.46594997882843,68.61200062079473,0.8546056945885638,0.7667066470412669,0.08789904754729694,32.08100794575715,30.270499801635744,28.459991657514337,89.26237425923262,90.74210399723766,OFIX
2009-10-21,31.139999389648438,32.470001220703125,31.139999389648438,31.540000915527344,31.540000915527344,131800,31.610000228881837,31.181999969482423,30.357499885559083,28.90259998321533,27.0192999458313,22.533499979972838,66.68081079270092,0.8417794047808123,0.781721198589176,0.060058206191636265,32.23518892821266,30.357499885559083,28.479810842905508,85.51067582847274,88.42159979172926,OFIX
2009-10-22,31.59000015258789,33.20000076293945,31.049999237060547,33.029998779296875,33.029998779296875,99900,31.88400001525879,31.438999938964844,30.532999801635743,29.008599967956542,27.082399940490724,22.613799977302552,75.27185863679881,0.9409976180836424,0.8135764824880692,0.1274211355955731,32.69879856140628,30.532999801635743,28.367201041865204,87.90267256370102,87.55857421713559,OFIX
2009-10-23,33.029998779296875,33.029998779296875,31.899999618530273,32.150001525878906,32.150001525878906,153600,31.99800033569336,31.54900016784668,30.679999923706056,29.09180000305176,27.144499950408935,22.69144998073578,64.66679236862556,0.9378098548079734,0.83842315695205,0.09938669785592336,32.86566249143855,30.679999923706056,28.49433735597356,82.29904887441363,85.23746575552927,OFIX
2009-10-26,32.0,33.0,31.399999618530273,32.06999969482422,32.06999969482422,160000,32.09200019836426,31.689000129699707,30.807499885559082,29.187599983215332,27.208099956512452,22.773199977874757,63.78692800649438,0.9182431152365425,0.8543871486089485,0.06385596662759396,33.0050885685117,30.807499885559082,28.609911202606458,79.56715301940142,83.25629148583882,OFIX
2009-10-27,32.0,32.41999816894531,31.459999084472656,32.029998779296875,32.029998779296875,207800,32.16399993896484,31.863999938964845,30.928999805450438,29.292799949645996,27.276499938964843,22.852349967956542,63.323000014036964,0.8892577833908035,0.8613612755653195,0.02789650782548403,33.11478039733756,30.928999805450438,28.743219213563314,70.13648387494584,77.3342285895871,OFIX
2009-10-28,32.08000183105469,32.880001068115234,30.8700008392334,30.989999771118164,30.989999771118164,202000,32.053999710083005,31.83199996948242,31.008999824523926,29.376799926757812,27.337399940490723,22.922299966812133,52.60951296001938,0.7734516021368272,0.843779340879621,-0.07032773874279385,33.07759271024536,31.008999824523926,28.940406938802486,56.49810500812299,68.73391396749021,OFIX
2009-10-29,31.450000762939453,32.59000015258789,30.469999313354492,32.560001373291016,32.560001373291016,195400,31.960000228881835,31.922000122070312,31.19649991989136,29.483599967956543,27.40759994506836,23.00709997177124,62.83262481663156,0.7991482933261409,0.834853131368925,-0.035704838042784126,33.10763885499086,31.19649991989136,29.285360984791858,60.43863091133394,62.35773993146773,OFIX
2009-10-30,32.060001373291016,33.4900016784668,30.809999465942383,32.0,32.0,298400,31.929999923706056,31.964000129699706,31.323499965667725,29.56939998626709,27.472099952697754,23.08674997329712,58.02448677005931,0.7655014513079301,0.820982795356726,-0.0554813440487959,33.08814481044795,31.323499965667725,29.5588551208875,57.37739360496261,58.104709841473316,OFIX
2009-11-02,32.08000183105469,32.27000045776367,31.079999923706055,31.469999313354492,31.469999313354492,121800,31.809999847412108,31.951000022888184,31.422999954223634,29.6403999710083,27.522199954986572,23.165249967575072,53.826331196244446,0.6881370450791167,0.7944136453012042,-0.10627660022208751,32.971858917091254,31.422999954223634,29.874140991356015,60.679895223066076,59.498639913121,OFIX
2009-11-03,32.72999954223633,32.900001525878906,31.899999618530273,32.29999923706055,32.29999923706055,280900,31.863999938964845,32.013999938964844,31.527999877929688,29.72759994506836,27.587699947357176,23.25229996204376,58.84775685244541,0.6858927088128155,0.7727094580035264,-0.08681674919071092,33.01445347457687,31.527999877929688,30.041546281282507,55.9392401201825,57.99884298273719,OFIX
2009-11-04,31.3799991607666,32.310001373291016,30.959999084472656,30.959999084472656,30.959999084472656,110300,31.857999801635742,31.955999755859374,31.5689998626709,29.785199928283692,27.649799938201905,23.323599953651428,49.49018429039535,0.5694232855052839,0.7320522235038779,-0.16262893799859401,32.94087311088634,31.5689998626709,30.197126614455453,45.95098007521622,54.190038472821726,OFIX
2009-11-05,31.270000457763672,32.22999954223633,31.139999389648438,31.790000915527344,31.790000915527344,87000,31.703999710083007,31.83199996948242,31.635499954223633,29.85819995880127,27.71669994354248,23.403899960517883,54.333975166866445,0.5378941308555341,0.6932206049742091,-0.15532647411867506,32.911485419786565,31.635499954223633,30.3595144886607,48.96417705650553,50.28479908396821,OFIX
2009-11-06,31.579999923706055,31.75,30.969999313354492,31.350000381469727,31.350000381469727,104100,31.57399978637695,31.751999855041504,31.65050001144409,29.92819995880127,27.765399951934814,23.47779996395111,51.51370185624192,0.47196219636631653,0.6489689232526306,-0.17700672688631403,32.90548155900185,31.65050001144409,30.395518463886336,36.54916534881491,43.82144082684568,OFIX
2009-11-09,31.670000076293945,31.709999084472656,31.190000534057617,31.459999084472656,31.459999084472656,67700,31.571999740600585,31.69099979400635,31.689999961853026,29.997999954223634,27.811499938964843,23.551149954795836,52.18193916898362,0.4237024610788005,0.6039156308178646,-0.1802131697390641,32.866316159331554,31.689999961853026,30.513683764374495,37.96596703174524,41.15976981235536,OFIX
2009-11-10,31.40999984741211,32.0,31.209999084472656,31.290000915527344,31.290000915527344,151800,31.370000076293945,31.617000007629393,31.74049997329712,30.076399955749512,27.865499954223633,23.623099961280822,51.011836379058984,0.36750250159489184,0.5566330049732701,-0.18913050337837822,32.7444417285907,31.74049997329712,30.736558218003537,29.690952921998868,34.735361767519805,OFIX
2009-11-11,31.43000030517578,31.43000030517578,29.969999313354492,30.510000228881836,30.510000228881836,76900,31.280000305175783,31.569000053405762,31.700500011444092,30.15139995574951,27.910899963378906,23.689249958992004,45.92351696674778,0.2570608546133286,0.4967185749012818,-0.23965772028795318,32.8262259314902,31.700500011444092,30.574774091397984,25.091566054354573,30.916162002699693,OFIX
2009-11-12,30.549999237060547,30.690000534057617,29.579999923706055,29.6299991607666,29.6299991607666,66500,30.84799995422363,31.27599983215332,31.598999977111816,30.213199920654297,27.952899951934814,23.752949957847594,40.95952350209764,0.09740351488224519,0.4168555628974745,-0.3194520480152293,33.04230054215701,31.598999977111816,30.155699412066625,14.590675584388189,23.12439818691401,OFIX
2009-11-13,29.6299991607666,30.239999771118164,29.15999984741211,30.0,30.0,65800,30.577999877929688,31.07599983215332,31.519999980926514,30.274399909973145,28.006099948883058,23.82314995765686,43.71437230282999,0.0007215804462319397,0.333628766407226,-0.33290718596099406,33.122947424988695,31.519999980926514,29.91705253686433,12.006403503748702,17.22954838083062,OFIX
2009-11-16,30.290000915527344,31.639999389648438,29.889999389648438,31.34000015258789,31.34000015258789,56900,30.554000091552734,31.06299991607666,31.506999969482422,30.350599899291993,28.06989995956421,23.89649995803833,52.38040685703338,0.03186000204387085,0.27327501353455497,-0.24141501149068412,33.111357935167845,31.506999969482422,29.902642003797,23.67489726655681,16.7573254515647,OFIX
2009-11-17,31.309999465942383,31.639999389648438,30.579999923706055,31.18000030517578,31.18000030517578,53600,30.53199996948242,30.951000022888184,31.482499980926512,30.423199920654298,28.125199966430664,23.96804995536804,51.363509779866966,0.04312960376363506,0.22724593158037099,-0.18411632781673593,33.09111287203149,31.482499980926512,29.873887089821537,38.79906685320194,24.826789207835954,OFIX
2009-11-18,31.280000686645508,31.459999084472656,30.75,31.3700008392334,31.3700008392334,45600,30.704000091552736,30.99200019836426,31.473999977111816,30.482799949645997,28.183499965667725,24.04114995956421,52.54176573644981,0.06662429610407372,0.19512160448511154,-0.12849730838103782,33.08310419158941,31.473999977111816,29.86489576263422,49.34564314182904,37.2732024205294,OFIX
2009-11-19,31.059999465942383,31.059999465942383,30.489999771118164,30.649999618530273,30.649999618530273,50100,30.908000183105468,30.87800006866455,31.355000019073486,30.534999923706053,28.23989995956421,24.10869996070862,47.81459792890118,0.026836572541441228,0.16146459809637748,-0.13462802555493625,32.832884072950954,31.355000019073486,29.877115965196015,45.84335717923265,44.66268905808801,OFIX
2009-11-20,30.3799991607666,30.610000610351562,29.65999984741211,29.770000457763672,29.770000457763672,45700,30.862000274658204,30.720000076293946,31.235999965667723,30.581799926757814,28.28579996109009,24.172549962997437,42.75186383899809,-0.07484133848805996,0.11420341077948998,-0.18904474926754994,32.818256730093005,31.235999965667723,29.653743201242442,35.72965997107118,43.639553430711096,OFIX
2009-11-23,30.059999465942383,31.1299991607666,30.059999465942383,30.979999542236328,30.979999542236328,52800,30.79000015258789,30.672000122070312,31.18149995803833,30.640199928283693,28.34899995803833,24.242699956893922,50.5111140074088,-0.05712648325707548,0.07993743197217688,-0.13706391522925238,32.719567446464985,31.18149995803833,29.643432469611675,37.97581924083495,39.84961213037973,OFIX
2009-11-24,30.899999618530273,31.079999923706055,30.360000610351562,30.860000610351562,30.860000610351562,67800,30.726000213623045,30.629000091552733,31.123000049591063,30.68919994354248,28.40739995956421,24.315749959945677,49.79037042863629,-0.052168873488483314,0.053516170880044844,-0.10568504436852816,32.615864731328564,31.123000049591063,29.630135367853562,43.15417757307228,38.95321892832627,OFIX
2009-11-25,31.06999969482422,31.809999465942383,30.989999771118164,31.200000762939453,31.200000762939453,41500,30.69200019836426,30.698000144958495,31.13350009918213,30.739999961853027,28.46949996948242,24.393399963378908,51.8852473276042,-0.020567669919319798,0.038699402720171916,-0.059267072639491714,32.62542903883374,31.13350009918213,29.64157115953052,61.6611258615603,47.597040891822644,OFIX
2009-11-27,30.260000228881836,30.6200008392334,29.81999969482422,29.920000076293945,29.920000076293945,54500,30.546000289916993,30.72700023651123,31.001500034332274,30.763399963378905,28.518999977111818,24.46319996356964,44.37838046540384,-0.09768281967680537,0.011422958240776458,-0.10910577791758183,32.431077306322805,31.001500034332274,29.571922762341742,51.32206916153771,52.045790865390224,OFIX
2009-11-30,29.829999923706055,30.420000076293945,29.270000457763672,30.25,30.25,84300,30.642000198364258,30.75200023651123,30.914000034332275,30.776199951171876,28.576799983978272,24.528849959373474,46.526420631555425,-0.13066269728600943,-0.01699417286458072,-0.11366852442142872,32.302026042959014,30.914000034332275,29.52597402570554,45.65728976519453,52.88016159609764,OFIX
2009-12-01,30.510000228881836,30.790000915527344,29.950000762939453,30.020000457763672,30.020000457763672,173000,30.450000381469728,30.620000267028807,30.841500091552735,30.792799949645996,28.646399993896484,24.591349959373474,45.215771251222215,-0.17336014097833186,-0.04826736648733095,-0.1250927744910009,32.25698984522046,30.841500091552735,29.42601033788501,32.531237631662755,43.17019885279846,OFIX
2009-12-02,30.1299991607666,30.90999984741211,30.1200008392334,30.34000015258789,30.34000015258789,62400,30.346000289916994,30.53600025177002,30.7435001373291,30.808399963378907,28.717399997711183,24.652999958992005,47.434454651582094,-0.1793098988028241,-0.07447587295042958,-0.10483402585239453,32.00447268456963,30.7435001373291,29.48252759008857,38.45382090201037,38.88078276628934,OFIX
2009-12-03,30.350000381469727,30.8799991607666,29.969999313354492,30.260000228881836,30.260000228881836,128800,30.158000183105468,30.425000190734863,30.70850019454956,30.81759998321533,28.793999996185303,24.70939996242523,46.922833251886026,-0.1883097326213239,-0.09724264488460845,-0.09106708773671544,31.982286618714195,30.70850019454956,29.434713770384928,39.496877345949066,36.82731195987419,OFIX
2009-12-04,30.809999465942383,31.68000030517578,30.739999771118164,31.239999771118164,31.239999771118164,110600,30.422000122070312,30.484000205993652,30.6810001373291,30.85199996948242,28.881399993896483,24.76809996128082,53.53443912487952,-0.11503830295461626,-0.10080177649861001,-0.014236526456006246,31.88186500894517,30.6810001373291,29.48013526571303,54.53227750518826,44.160991917716025,OFIX
2009-12-07,31.329999923706055,31.610000610351562,30.969999313354492,31.200000762939453,31.200000762939453,59700,30.612000274658204,30.62700023651123,30.67350015640259,30.891800003051756,28.956100006103515,24.831899962425233,53.2429186170135,-0.05951173844988844,-0.0925437688888657,0.03303203043897726,31.859338048178003,30.67350015640259,29.487662264627176,65.01760211884134,53.01558565665969,OFIX
2009-12-08,31.0,31.329999923706055,30.420000076293945,31.020000457763672,31.020000457763672,44700,30.812000274658203,30.631000328063966,30.65150022506714,30.921800003051757,29.039300003051757,24.897999968528747,51.87394882093781,-0.029688822074735555,-0.07997277952603968,0.05028395745130412,31.79367879983258,30.65150022506714,29.509321650301697,74.14700557411578,64.56562839938194,OFIX
2009-12-09,30.950000762939453,30.989999771118164,30.09000015258789,30.489999771118164,30.489999771118164,43000,30.842000198364257,30.594000244140624,30.61150016784668,30.939599990844727,29.117999992370606,24.95844996929169,47.96346547452142,-0.04826421220182553,-0.07363106606119685,0.02536685385937132,31.716874191118656,30.61150016784668,29.5061261445747,64.30448204575973,67.82302991290575,OFIX
2009-12-10,30.510000228881836,30.8799991607666,30.219999313354492,30.229999542236328,30.229999542236328,86900,30.836000061035158,30.49700012207031,30.597500133514405,30.956399993896483,29.19859998703003,25.023449969291686,46.12644865861659,-0.08300832002186809,-0.0755065168533311,-0.007501803168536991,31.714691176006678,30.597500133514405,29.480309091022132,51.57480226268692,63.34209662752095,OFIX
2009-12-11,30.350000381469727,30.56999969482422,29.979999542236328,30.290000915527344,30.290000915527344,59000,30.64600028991699,30.534000205993653,30.63050022125244,30.986000022888184,29.274400005340578,25.09544997215271,46.634416227389586,-0.10449708901980514,-0.0813046312866259,-0.02319245773317924,31.667543773675135,30.63050022125244,29.593456668829745,41.99475203581998,52.62467878142235,OFIX
2009-12-14,30.530000686645508,31.09000015258789,30.209999084472656,31.040000915527344,31.040000915527344,50200,30.61400032043457,30.613000297546385,30.682500267028807,31.017600059509277,29.34770002365112,25.180399975776673,52.64493028258418,-0.06031310930001155,-0.07710632688930304,0.01679321758929149,31.691794757502564,30.682500267028807,29.67320577655505,49.21261764178013,47.59405731342915,OFIX
2009-12-15,31.06999969482422,31.889999389648438,30.729999542236328,31.09000015258789,31.09000015258789,45000,30.628000259399414,30.72000026702881,30.670000267028808,31.04980007171631,29.422800025939942,25.262399978637696,53.02477493746085,-0.02102015916372224,-0.06588909334418688,0.04486893418046464,31.65224279306033,30.670000267028808,29.687757740997284,59.76942138249194,50.32559702003082,OFIX
2009-12-16,31.389999389648438,31.90999984741211,30.899999618530273,31.290000915527344,31.290000915527344,63300,30.78800048828125,30.815000343322755,30.675500297546385,31.071600074768067,29.499000034332276,25.34234998226166,54.593722386755886,0.025958938518442665,-0.047519486971660974,0.07347842549010364,31.67025631368703,30.675500297546385,29.68074428140574,71.88864555803451,60.29022819410233,OFIX
2009-12-17,31.030000686645508,31.3799991607666,29.75,30.420000076293945,30.420000076293945,48700,30.826000595092772,30.831000328063965,30.628000259399414,31.077200088500977,29.561300029754637,25.423199982643126,47.207487456500914,-0.006931680826323117,-0.0394019257425934,0.032470244916270284,31.575156207109693,30.628000259399414,29.680844311689135,63.18048458435964,64.94618384162884,OFIX
2009-12-18,30.68000030517578,30.780000686645508,29.059999465942383,29.309999465942383,29.309999465942383,151400,30.63000030517578,30.638000297546387,30.561000251770018,31.054200096130373,29.61380002975464,25.49764997959137,39.807463224185085,-0.1211687483088042,-0.05575529025583556,-0.06541345805296864,31.66846438624303,30.561000251770018,29.453536117297006,42.94923895896707,59.339456367120555,OFIX
2009-12-21,29.450000762939453,30.209999084472656,28.850000381469727,29.3700008392334,29.3700008392334,94400,30.296000289916993,30.45500030517578,30.541000270843504,31.02060012817383,29.66720003128052,25.57549998283386,40.35176842519105,-0.20450344948344323,-0.0855049221013571,-0.11899852738208613,31.717196086813317,30.541000270843504,29.364804454873692,23.108670770038614,43.07946477112191,OFIX
2009-12-22,29.5,29.649999618530273,29.190000534057617,29.489999771118164,29.489999771118164,47100,29.976000213623045,30.30200023651123,30.466500282287598,30.99700012207031,29.683400020599365,25.65224997997284,41.49128660622588,-0.25789108176924813,-0.11998215403493531,-0.13790892773431282,31.708922087614994,30.466500282287598,29.2240784769602,15.560142337353014,27.20601735545304,OFIX
2009-12-23,29.540000915527344,30.59000015258789,29.31999969482422,30.489999771118164,30.489999771118164,61100,29.81599998474121,30.30200023651123,30.44800024032593,31.001200103759764,29.711000022888182,25.737449979782106,50.05434157741926,-0.217007989323438,-0.13938732109263585,-0.07762066823080216,31.67738418348627,30.44800024032593,29.218616297165585,30.501086337044214,23.05663314814542,OFIX
2009-12-24,30.649999618530273,30.709999084472656,30.3799991607666,30.489999771118164,30.489999771118164,8200,29.829999923706055,30.328000259399413,30.412500190734864,30.984800109863283,29.74130002975464,25.81719997882843,50.05434157741926,-0.1825040509191851,-0.1480106670579457,-0.0344933838612394,31.593006734779383,30.412500190734864,29.231993646690345,42.70151256097322,29.587580411790288,OFIX
2009-12-28,30.65999984741211,30.68000030517578,30.209999084472656,30.600000381469727,30.600000381469727,30300,30.088000106811524,30.359000205993652,30.44650020599365,30.963600120544434,29.769500026702882,25.894199981689454,50.96979521097117,-0.14461625503687614,-0.14733178465373178,0.002715529616855644,31.60731530244197,30.44650020599365,29.28568510954533,54.79302458797198,42.66520782866328,OFIX
