Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-10-27,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,0,9.80200023651123,9.798500061035156,9.810750007629395,9.807400054931641,9.78302001953125,,50.16631772263458,-0.004155951993295659,-0.0031178335197101816,-0.0010381184735854775,9.848469429165188,9.810750007629395,9.7730305860936,62.96323768349365,59.25945548820972,NAMS
2021-10-28,9.770000457763672,9.800000190734863,9.770000457763672,9.800000190734863,9.800000190734863,400,9.806000328063964,9.797000122070312,9.809750032424926,9.80900005340576,9.78302001953125,,47.870535568342056,-0.004265129503824738,-0.003347292716533093,-0.0009178367872916455,9.847495963721213,9.809750032424926,9.772004101128639,58.730329328812644,61.55226823193329,NAMS
2021-10-29,9.779999732971191,9.8100004196167,9.779999732971191,9.8100004196167,9.8100004196167,1500,9.806000328063964,9.79900016784668,9.810750055313111,9.81080005645752,9.78262001991272,,50.31899819518437,-0.003504322918891134,-0.003378698757004701,-0.00012562416188643304,9.847393671775523,9.810750055313111,9.7741064388507,58.7303881993692,60.14131840389181,NAMS
2021-11-01,9.779999732971191,9.8100004196167,9.770000457763672,9.8100004196167,9.8100004196167,3300,9.808000373840333,9.801000213623047,9.80925006866455,9.812600059509277,9.782820024490356,,50.31899819518437,-0.002868314079767842,-0.003276621821557329,0.00040830774178948715,9.843349240800695,9.80925006866455,9.775150896528405,58.730447069925766,58.73038819936918,NAMS
2021-11-02,9.8100004196167,9.819999694824219,9.8100004196167,9.819999694824219,9.819999694824219,10400,9.810000228881837,9.804000186920167,9.808250045776367,9.815000057220459,9.782520017623902,,52.88522639493005,-0.0015396662367805902,-0.0029292307046019815,0.0013895644678213913,9.839757992670773,9.808250045776367,9.77674209888196,77.77813099363149,65.07965542097547,NAMS
2021-11-03,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,200,9.804000091552734,9.803000164031982,9.805250024795532,9.816200046539306,9.782220010757447,,43.258980568939556,-0.003672036920871591,-0.0030777919478559034,-0.0005942449730156874,9.83549489861228,9.805250024795532,9.775005150978783,62.222017354601654,66.24353180605296,NAMS
2021-11-04,9.779999732971191,9.829999923706055,9.779999732971191,9.829999923706055,9.829999923706055,12800,9.810000038146972,9.808000183105468,9.805750036239624,9.819600048065185,9.78242000579834,,54.42598396653134,-0.0013122319347349531,-0.0027246799452317135,0.0014124480104967603,9.837258023994114,9.805750036239624,9.774242048485135,73.33295185778589,71.11103340200633,NAMS
2021-11-05,9.779999732971191,9.829999923706055,9.770000457763672,9.829999923706055,9.829999923706055,700,9.813999938964844,9.810000133514404,9.805250024795532,9.823000049591064,9.782720003128052,,54.425983966531334,0.0005515723357127911,-0.0020694294890428126,0.0026210018247556036,9.834826207123232,9.805250024795532,9.775673842467832,73.33295185778589,69.62930702339112,NAMS
2021-11-08,9.800000190734863,9.800000190734863,9.770000457763672,9.800000190734863,9.800000190734863,2200,9.811999893188476,9.810000133514404,9.804250049591065,9.825800056457519,9.7832200050354,,47.870263503714376,-0.0003876089695964424,-0.0017330653851535386,0.0013454564155570962,9.833107498503324,9.804250049591065,9.775392600678806,83.3333333333333,76.666412349635,NAMS
2021-11-09,9.800000190734863,9.8100004196167,9.789999961853027,9.800000190734863,9.800000190734863,8900,9.807999992370606,9.80900011062622,9.803250074386597,9.828600063323975,9.782220010757447,,47.87026350371437,-0.0011190175823632131,-0.0016102558245954736,0.0004912382422322605,9.831227825390028,9.803250074386597,9.775272323383165,66.66666666666664,74.44431728592859,NAMS
2021-11-10,9.789999961853027,9.850000381469727,9.789999961853027,9.819999694824219,9.819999694824219,132500,9.815999984741211,9.810000038146972,9.804250049591065,9.831800060272217,9.781020011901855,,52.31145420177757,-8.390414555314862e-05,-0.0013049854887870085,0.00122108134323386,9.833107498503324,9.804250049591065,9.775392600678806,54.16636864315854,68.05545621438614,NAMS
2021-11-11,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,0,9.813999938964844,9.811999988555907,9.80450005531311,9.83160005569458,9.780220012664795,,52.311454201777565,0.0007280383379359989,-0.000898380723442407,0.0016264190613784059,9.833808793411974,9.80450005531311,9.775191317214246,58.33273728631712,59.72192419871408,NAMS
2021-11-12,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,0,9.811999893188476,9.81299991607666,9.80600004196167,9.830600051879882,9.779420013427734,,52.311454201777565,0.0013558788781296016,-0.0004475288031280052,0.001803407681257607,9.835257511298545,9.80600004196167,9.776742572624796,62.49910592947569,58.33273728631709,NAMS
2021-11-15,9.800999641418457,9.800999641418457,9.800999641418457,9.800999641418457,9.800999641418457,100,9.812199783325195,9.812099838256836,9.806550025939941,9.826620044708251,9.778430013656616,,47.50883736377472,0.0003166513501504653,-0.0002946927724723111,0.0006113441226227764,9.834985740647475,9.806550025939941,9.778114311232407,54.582409460458216,58.47141755875032,NAMS
2021-11-16,9.843000411987305,9.843000411987305,9.789999961853027,9.800000190734863,9.800000190734863,2400,9.812199783325195,9.810099887847901,9.807050037384034,9.82432004928589,9.776930017471313,,47.263030535751994,-0.000580895073596821,-0.0003519332326972131,-0.00022896184089960794,9.834643314990497,9.807050037384034,9.77945675977757,46.24927480946361,54.44359673313247,NAMS
2021-11-17,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,100,9.808199882507324,9.812099933624268,9.807550048828125,9.820720062255859,9.777030019760131,,47.263030535751994,-0.0012774810742701703,-0.0005370428010118046,-0.0007404382732583658,9.834236899070598,9.807550048828125,9.780863198585651,37.916140158469005,46.24927480946358,NAMS
2021-11-18,9.789999961853027,9.819999694824219,9.789999961853027,9.819999694824219,9.819999694824219,500,9.808199882507324,9.811099910736084,9.809550046920776,9.818120059967042,9.777230014801026,,52.91650526144942,-0.00021327911240653918,-0.0004722900632907515,0.0002590109508842123,9.833537184362196,9.809550046920776,9.785562909479356,45.83283662748648,43.33275053180633,NAMS
2021-11-19,9.789999961853027,9.819999694824219,9.760000228881836,9.819999694824219,9.819999694824219,230700,9.808199882507324,9.810099887847901,9.810050010681152,9.817920055389404,9.77783000946045,,52.91650526144942,0.0006229278846365816,-0.00025324647370528484,0.0008761743583418663,9.834466836206493,9.810050010681152,9.785633185155811,55.55492271613745,46.434633167364275,NAMS
2021-11-22,9.800000190734863,9.8100004196167,9.800000190734863,9.8100004196167,9.8100004196167,11100,9.810000038146972,9.811099910736084,9.810550022125245,9.816320056915282,9.777730016708373,9.87510001182556,49.819658654201675,0.00047331394400274007,-0.00010793439016367986,0.0005812483341664199,9.834528805216324,9.810550022125245,9.786571239034165,61.57357982161543,54.32044638841308,NAMS
2021-11-23,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,0,9.81200008392334,9.812099933624268,9.810550022125245,9.815520057678222,9.777630023956299,9.87109001159668,49.819658654201675,0.00035070115354507436,-1.6207281421929016e-05,0.0003669084349670034,9.834528805216324,9.810550022125245,9.786571239034165,59.259102276098815,58.795868271283865,NAMS
2021-11-24,9.770000457763672,9.789999961853027,9.770000457763672,9.789999961853027,9.789999961853027,900,9.810000038146972,9.80909996032715,9.80954999923706,9.81432004928589,9.77793002128601,9.867990012168883,43.86463077583667,-0.0013448377050657712,-0.00028193336615069743,-0.0010629043389150737,9.83515043748378,9.80954999923706,9.78394956099034,48.14810890235802,56.32693033335739,NAMS
2021-11-26,9.770000457763672,9.789999961853027,9.760000228881836,9.789999961853027,9.789999961853027,2500,9.804000091552734,9.806099987030029,9.809049987792969,9.815520057678222,9.778030023574829,9.864890012741089,43.86463077583667,-0.002657925554917284,-0.0007571318039040148,-0.0019007937510132694,9.83574424591021,9.809049987792969,9.782355729675729,40.7405445117902,49.38258523008232,NAMS
2021-11-29,9.779999732971191,9.800000190734863,9.779999732971191,9.800000190734863,9.800000190734863,270700,9.800000190734863,9.804100036621094,9.808549976348877,9.815320053100585,9.778230028152466,9.86069001197815,47.50339284089996,-0.0028586692808367786,-0.0011774392992905675,-0.001681229981546211,9.83552742011078,9.808549976348877,9.781572532586972,37.03676231650629,41.97513857688481,NAMS
2021-11-30,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,2400,9.792000198364258,9.801000118255615,9.806549978256225,9.813720054626465,9.778730030059814,9.857040014266968,39.27796986590903,-0.005376510792798328,-0.0020172535979921195,-0.0033592571948062085,9.83830804529408,9.806549978256225,9.77479191121837,29.629551138049404,35.80228598878194,NAMS
2021-12-01,9.770000457763672,9.800000190734863,9.770000457763672,9.789999961853027,9.789999961853027,2500,9.788000106811523,9.800000095367432,9.805049991607666,9.81252004623413,9.779230031967163,9.85390501499176,45.9919304322123,-0.005692505830165118,-0.002752304044426719,-0.0029402017857383988,9.836958871494252,9.805049991607666,9.77314111172108,30.566616715805367,32.410976723453665,NAMS
2021-12-02,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,200,9.786000061035157,9.798000049591064,9.805049991607666,9.81112003326416,9.779630031585693,9.850305013656616,43.4074560381035,-0.006672947484428704,-0.003536432732427116,-0.003136514752001588,9.836958871494252,9.805049991607666,9.77314111172108,23.783752780815647,27.99330687822345,NAMS
2021-12-03,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0,9.784000015258789,9.794000053405762,9.802549982070923,9.80972002029419,9.780030031204223,9.845805010795594,43.40745603810349,-0.007365054792078496,-0.0043021571443573915,-0.0030628976477211044,9.834080597257318,9.802549982070923,9.771019366884529,28.111882219566724,27.487417238729222,NAMS
2021-12-06,9.819999694824219,9.819999694824219,9.779999732971191,9.819999694824219,9.819999694824219,310400,9.78799991607666,9.794000053405762,9.80204997062683,9.80912000656128,9.780830030441285,9.84135500907898,55.10954950426687,-0.004632491711026532,-0.004368224057691219,-0.0002642676533353124,9.832106222624304,9.80204997062683,9.771993718629357,40.15994117106349,30.685192057148594,NAMS
2021-12-07,9.78600025177002,9.78600025177002,9.78600025177002,9.78600025177002,9.78600025177002,200,9.791199874877929,9.791600036621094,9.801349973678589,9.807840003967286,9.781290035247803,9.838035011291504,46.33864155960727,-0.005151009065397005,-0.004524781059232376,-0.0006262280061646291,9.83220603753687,9.801349973678589,9.770493909820306,46.572615267814435,38.28147955281486,NAMS
2021-12-08,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,400,9.789199829101562,9.788599967956543,9.800349950790405,9.806439990997314,9.781990032196045,9.83443500995636,44.978073647188715,-0.005977227762143045,-0.00481527039981451,-0.0011619573623285352,9.832581901810103,9.800349950790405,9.768117999770707,49.65163813696369,45.46139819194718,NAMS
2021-12-09,9.779999732971191,9.84000015258789,9.770000457763672,9.84000015258789,9.84000015258789,5100,9.801199913024902,9.79359998703003,9.801349973678589,9.806840000152588,9.783190031051635,9.831735010147094,58.19557470883354,-0.0017700752871832037,-0.004206231377288249,0.002436156090105045,9.837016536393497,9.801349973678589,9.76568341096368,58.88885356730349,51.70436899069386,NAMS
2021-12-10,9.779999732971191,9.8100004196167,9.779999732971191,9.8100004196167,9.8100004196167,2700,9.807200050354004,9.795600032806396,9.800850009918213,9.806640014648437,9.784090032577515,9.829685010910033,51.53021894029967,-0.0008468424992358337,-0.003534353601677766,0.002687511102441932,9.83572847697241,9.800850009918213,9.765971542864015,65.27770051102026,57.939397405095804,NAMS
2021-12-13,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,700,9.799200057983398,9.79359998703003,9.79885001182556,9.806440010070801,9.784890031814575,9.826885008811951,45.87200243134589,-0.0025070785088985303,-0.0033288985831219186,0.0008218200742233883,9.833694124927986,9.79885001182556,9.764005898723136,62.49990065883062,62.22215157905145,NAMS
2021-12-14,9.779999732971191,9.819999694824219,9.779999732971191,9.789999961853027,9.789999961853027,17700,9.8,9.795599937438965,9.79830002784729,9.805440006256104,9.785790033340454,9.824585008621217,47.92464459279912,-0.002981523465964031,-0.003259423559690341,0.0002779000937263099,9.83333776156135,9.79830002784729,9.76326229413323,41.666467984327916,56.48135638472625,NAMS
2021-12-15,9.770000457763672,9.819999694824219,9.75,9.8100004196167,9.8100004196167,3500,9.806000137329102,9.797599983215331,9.798800039291383,9.80484001159668,9.7872900390625,9.82403501033783,51.85688574114165,-0.001723784012821028,-0.0029522956503164784,0.0012285116374954504,9.834204056869918,9.798800039291383,9.763396021712847,43.055375269417745,49.07391463752541,NAMS
2021-12-16,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,100,9.784000015258789,9.792599964141846,9.795300006866455,9.802639999389648,9.787990036010742,9.822335009574891,39.12922380233307,-0.007100567719330542,-0.003781950064119291,-0.0033186176552112505,9.841677341407859,9.795300006866455,9.748922672325051,34.72224061842314,39.81469462405625,NAMS
2021-12-17,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,300,9.76599998474121,9.786600017547608,9.790300035476685,9.80064001083374,9.788590040206909,9.82033501148224,37.8778530241859,-0.012029892375236884,-0.005431538526342809,-0.006598353848894074,9.845643088793537,9.790300035476685,9.734956982159833,22.222339959592507,33.333318615811116,NAMS
2021-12-20,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0,9.754000091552735,9.776600074768066,9.785300064086915,9.798240013122559,9.789190044403076,9.818935012817382,37.8778530241859,-0.01575480608142854,-0.007496192037359956,-0.008258614044068585,9.846739890181171,9.785300064086915,9.723860237992659,-2.3684757858670007e-14,18.98152685933853,NAMS
2021-12-21,9.779999732971191,9.84000015258789,9.739999771118164,9.789999961853027,9.789999961853027,12900,9.754000091552735,9.777000045776367,9.78430004119873,9.797640018463134,9.790290040969849,9.817870011329651,50.68285606041244,-0.012909622576581015,-0.008578878145204168,-0.004330744431376847,9.844742148562966,9.78430004119873,9.723857933834493,19.444378216998178,13.88890605886354,NAMS
2021-12-22,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,500,9.739999961853027,9.773000049591065,9.780800008773804,9.796040019989015,9.79099003791809,9.816070008277894,43.74642609816445,-0.014521991198908069,-0.009767500755944947,-0.004754490442963121,9.842966304548634,9.780800008773804,9.718633712998974,24.999801317661248,14.81472651155312,NAMS
2021-12-23,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0,9.742000007629395,9.763000011444092,9.77829999923706,9.79484001159668,9.791290035247803,9.81367000579834,43.746426098164456,-0.015619750191342874,-0.010937950643024533,-0.004681799548318341,9.842764347453308,9.77829999923706,9.713835651020812,30.555224418324315,24.999801317661234,NAMS
2021-12-27,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0,9.745999908447265,9.755999946594239,9.775799989700317,9.793340015411378,9.791490030288696,9.811820006370544,43.74642609816445,-0.016301814926823255,-0.012010723499784277,-0.0042910914270389774,9.842107271878772,9.775799989700317,9.709492707521862,16.66626930198918,24.07376501265823,NAMS
2021-12-28,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0,9.749999809265137,9.751999950408935,9.772799968719482,9.79234001159668,9.79169002532959,9.809670004844666,43.746426098164456,-0.01665042046115417,-0.012938662892058255,-0.003711757569095914,9.839880937335291,9.772799968719482,9.705719000103674,16.66626930198918,21.295921007434206,NAMS
2021-12-29,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0,9.739999771118164,9.746999931335449,9.771299934387207,9.791340007781983,9.791890020370483,9.807570004463196,43.746426098164456,-0.016733796073964413,-0.013697689528439487,-0.003036106545524926,9.839888993854826,9.771299934387207,9.702710874919587,16.66626930198918,16.66626930198916,NAMS
2021-12-30,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0,9.739999771118164,9.739999866485595,9.768799924850464,9.790340003967286,9.792090015411377,9.80652000427246,43.74642609816445,-0.016608420316776673,-0.014279835686106924,-0.002328584630669749,9.83812135535051,9.768799924850464,9.69947849435042,16.66626930198918,16.66626930198916,NAMS
2021-12-31,9.75,9.75,9.75,9.75,9.75,400,9.74199981689453,9.741999912261964,9.767299938201905,9.789540004730224,9.792970018386841,9.805420002937318,46.05005394365728,-0.01552318264388397,-0.014528505077662334,-0.0009946775662216367,9.836884858847474,9.767299938201905,9.697715017556336,19.4441133072132,17.592217303730504,NAMS
2022-01-03,9.75,9.800000190734863,9.75,9.800000190734863,9.800000190734863,3100,9.75399990081787,9.749999904632569,9.768299961090088,9.789940013885499,9.79417001724243,9.804370002746582,55.796848983899864,-0.010507403637625146,-0.013724284789654897,0.003216881152029751,9.839149557728785,9.768299961090088,9.697450364451392,36.11091242877236,24.07376501265823,NAMS
2022-01-04,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,9.76599998474121,9.757999897003174,9.76729998588562,9.789740009307861,9.795370016098023,9.803370003700257,55.79684898389985,-0.006457919759357722,-0.012271011783595461,0.005813092024237739,9.835725667910474,9.76729998588562,9.698874303860766,52.77771155033151,36.110912428772345,NAMS
2022-01-05,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,1600,9.77800006866455,9.758999919891357,9.767999982833862,9.789740009307861,9.79637001991272,9.80287000656128,55.79684898389985,-0.0032116526779866206,-0.010459139962473694,0.007247487284487073,9.83745525382372,9.767999982833862,9.698544711844004,66.66666666666664,51.85176354859016,NAMS
2022-01-06,9.779999732971191,9.800000190734863,9.739999771118164,9.800000190734863,9.800000190734863,22500,9.79000015258789,9.764999961853027,9.769000005722045,9.789540004730224,9.797370023727417,9.80282000541687,55.796848983899864,-0.0006316810025204234,-0.00849364817048304,0.007861967167962617,9.839682665162742,9.769000005722045,9.698317346281348,66.66666666666664,62.03701496122159,NAMS
2022-01-07,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,9.800000190734863,9.771000003814697,9.767000007629395,9.789340000152588,9.798370027542115,9.803470005989075,55.79684898389985,0.0013968629711644809,-0.006515545942153536,0.007912408913318018,9.831529353660631,9.767000007629395,9.70247066159816,66.66666666666664,66.66666666666663,NAMS
2022-01-10,9.779999732971191,9.800000190734863,9.779999732971191,9.800000190734863,9.800000190734863,2200,9.800000190734863,9.777000045776367,9.766499996185303,9.789340000152588,9.799170026779175,9.803470005989075,55.79684898389985,0.0029702593839253666,-0.004618384876937755,0.007588644260863121,9.82983270325103,9.766499996185303,9.703167289119575,64.44450802248964,65.92594711860762,NAMS
2022-01-11,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,9.800000190734863,9.783000087738037,9.767500019073486,9.789139995574951,9.799970026016235,9.80287000656128,55.79684898389985,0.004169128261342081,-0.0028608822492817874,0.0070300105106238684,9.832269113783026,9.767500019073486,9.702730924363946,75.55561913360076,68.88893127425234,NAMS
2022-01-12,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,9.800000190734863,9.789000129699707,9.768000030517578,9.788939990997314,9.800770025253296,9.802620005607604,55.79684898389985,0.005060901561183329,-0.0012765254871887639,0.006337427048372092,9.833605200513905,9.768000030517578,9.702394860521252,86.66673024471186,75.55561913360076,NAMS
2022-01-13,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,9.800000190734863,9.795000171661377,9.767500019073486,9.788540000915527,9.801770029067994,9.801820006370544,55.796848983899835,0.0057019102540927236,0.00011916166106753362,0.00558274859302519,9.831959570719773,9.767500019073486,9.703040467427199,99.99999999999996,87.40744979277086,NAMS
2022-01-14,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,9.800000190734863,9.800000190734863,9.771000051498413,9.788940010070801,9.802570028305054,9.801520009040832,55.79684898389985,0.006139146007750895,0.001323158530404206,0.004815987477346689,9.834529792325093,9.771000051498413,9.707470310671734,99.99999999999996,95.55557674823724,NAMS
2022-01-18,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,9.800000190734863,9.800000190734863,9.775000047683715,9.788340015411377,9.803970031738281,9.801170010566711,55.79684898389985,0.006411747854546235,0.002340876395232612,0.004070871459313623,9.835166766919679,9.775000047683715,9.714833328447751,99.99999999999996,99.99999999999994,NAMS
2022-01-19,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,200,9.794000244140625,9.797000217437745,9.77750005722046,9.78714002609253,9.805070037841796,9.801020011901855,44.819142652946155,0.004159115356701548,0.002704524187526399,0.001454591169175149,9.832226996822422,9.77750005722046,9.722773117618496,83.33359824101296,94.44453274700429,NAMS
2022-01-20,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,600,9.788000297546386,9.794000244140625,9.77650008201599,9.786540031433105,9.806170043945313,9.800370016098022,44.819142652946155,0.0023468350195692267,0.0026329863539349646,-0.0002861513343657379,9.831007305316096,9.77650008201599,9.721992858715886,66.66719648202597,83.33359824101296,NAMS
2022-01-21,9.770000457763672,9.774999618530273,9.770000457763672,9.774999618530273,9.774999618530273,3600,9.783000183105468,9.791500186920166,9.778250074386596,9.786040019989013,9.807320041656494,9.79904501438141,46.84044980847016,0.0012990061553956878,0.0023661903142271094,-0.0010671841588314216,9.830142108820654,9.778250074386596,9.726358039952538,52.77808683673735,67.59296051992543,NAMS
2022-01-24,9.75,9.75,9.75,9.75,9.75,100,9.773000144958496,9.786500167846679,9.778750085830689,9.784640026092529,9.808220043182374,9.797095012664794,39.12265613691736,-0.0015310174375304797,0.0015867487638755915,-0.003117766201406071,9.829334464767431,9.778750085830689,9.728165706893947,41.66679912050646,53.7040274797566,NAMS
2022-01-25,9.75,9.75,9.75,9.75,9.75,1000,9.763000106811523,9.781500148773194,9.77925009727478,9.783240032196044,9.807420043945312,9.795245013237,39.122656136917364,-0.0037308248970866487,0.0005232340316831433,-0.004254058928769792,9.828471794276481,9.77925009727478,9.730028400273078,30.555511404275563,41.66679912050646,NAMS
2022-01-26,9.729999542236328,9.779999732971191,9.729999542236328,9.779999732971191,9.779999732971191,3500,9.764999961853027,9.779500102996826,9.781250095367431,9.782440032958984,9.806520042419434,9.79354501247406,50.47849700767587,-0.003018663155195611,-0.0001851454056926076,-0.0028335177495030037,9.82706243274812,9.781250095367431,9.735437757986743,34.92068177534902,35.71433076671034,NAMS
2022-01-27,9.729999542236328,9.789999961853027,9.729999542236328,9.789999961853027,9.789999961853027,3900,9.7689998626709,9.778500080108643,9.783750104904176,9.782220039367676,9.804420042037965,9.792745013236999,53.5865250062168,-0.0016285619006879415,-0.0004738287046916744,-0.0011547331959962672,9.82556833356131,9.783750104904176,9.74193187624704,57.93640161345933,41.13753159769464,NAMS
2022-01-28,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0,9.771999931335449,9.77750005722046,9.786250114440918,9.782020034790039,9.803170042037964,9.792045011520386,53.5865250062168,-0.0005208921212247475,-0.000483241387998289,-3.7650733226458465e-05,9.822975553286614,9.786250114440918,9.749524675595222,80.95212145156964,57.93640161345933,NAMS
2022-01-31,9.75,9.800000190734863,9.75,9.800000190734863,9.800000190734863,7500,9.781999969482422,9.77750005722046,9.78875012397766,9.782020034790039,9.80137004852295,9.791595010757446,56.735655113380304,0.0011506154757245923,-0.0001564700152537127,0.001307085490978305,9.821897619025556,9.78875012397766,9.755602628929765,90.4760607257848,76.4548612636046,NAMS
2022-02-01,9.75,9.75,9.75,9.75,9.75,100,9.781999969482422,9.772500038146973,9.786250114440918,9.780620040893554,9.799370050430298,9.791345009803772,41.55434212744304,-0.0015415304311652278,-0.00043348209843601575,-0.0011080483327292122,9.822975553286614,9.786250114440918,9.749524675595222,71.42863630377421,80.95227282704288,NAMS
2022-02-02,9.75,9.75,9.75,9.75,9.75,0,9.776000022888184,9.770499992370606,9.783750104904176,9.77922004699707,9.798570051193238,9.790445008277892,41.55434212744304,-0.0036331942564356012,-0.001073424530035933,-0.002559769726399668,9.823104379226807,9.783750104904176,9.744395830581544,52.38121188176361,71.42863630377421,NAMS
2022-02-03,9.75,9.75,9.75,9.75,9.75,0,9.768000030517578,9.768499946594238,9.781250095367431,9.778020038604737,9.79717004776001,9.790045008659362,41.55434212744305,-0.005230558287555809,-0.001904851281539908,-0.0033257070060159007,9.8224661065173,9.781250095367431,9.740034084217562,28.571817822645432,50.79388866939442,NAMS
2022-02-04,9.75,9.75,9.75,9.75,9.75,200,9.760000038146973,9.76599998474121,9.778750085830689,9.776820030212402,9.796170043945313,9.78974500656128,41.554342127443036,-0.006422446821481742,-0.002808370389528275,-0.0036140764319534673,9.821161875006778,9.778750085830689,9.7363382966546,28.571817822645432,36.50828250901816,NAMS
2022-02-07,9.75,9.850000381469727,9.75,9.850000381469727,9.850000381469727,4300,9.770000076293945,9.776000022888184,9.781250095367431,9.778020038604737,9.796170043945313,9.78974500656128,66.01634704855516,0.0006941660605939148,-0.0021078630995038368,0.0028020291600977516,9.8331997556598,9.781250095367431,9.729300435075062,52.38121188176361,36.50828250901816,NAMS
2022-02-08,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0,9.79000015258789,9.786000061035157,9.783750104904176,9.77922004699707,9.797370052337646,9.78934500694275,66.01634704855516,0.006261949189735105,-0.00043390064165604826,0.006695849831391154,9.843321693486601,9.783750104904176,9.72417851632175,76.19060594088178,52.38121188176361,NAMS
2022-02-09,9.760000228881836,9.789999961853027,9.760000228881836,9.789999961853027,9.789999961853027,4800,9.798000144958497,9.78700008392334,9.783250093460083,9.779020042419434,9.79717004776001,9.788795008659363,51.126032097774676,0.005766452934713229,0.0008061700736178073,0.004960282861095421,9.842434324510371,9.783250093460083,9.724065862409795,83.3333333333333,70.63505038532622,NAMS
2022-02-10,9.800000190734863,9.8100004196167,9.779999732971191,9.795000076293945,9.795000076293945,9600,9.807000160217285,9.787500095367431,9.783000087738037,9.779520034790039,9.796620044708252,9.788270010948182,52.09573110498803,0.00571139858279146,0.0017872157754525379,0.003924182807338922,9.841940926391285,9.783000087738037,9.724059249084789,68.05557763119549,75.85983896847019,NAMS
2022-02-11,9.789999961853027,9.789999961853027,9.774999618530273,9.779999732971191,9.779999732971191,700,9.813000106811524,9.786500072479248,9.782000064849854,9.779320030212402,9.795920038223267,9.78747001171112,48.957502718158885,0.0044065690837982174,0.002311086437121674,0.0020954826466765436,9.840429697771592,9.782000064849854,9.723570431928115,48.6110890354711,66.66666666666661,NAMS
2022-02-14,9.779999732971191,9.800000190734863,9.770000457763672,9.800000190734863,9.800000190734863,24700,9.80300006866455,9.786500072479248,9.782000064849854,9.779720039367676,9.795420036315917,9.786720013618469,53.02108287737076,0.004929527570478598,0.0028347746637930587,0.0020947529066855392,9.840429697771592,9.782000064849854,9.723570431928115,51.388910964528826,56.01852587706512,NAMS
2022-02-15,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,6800,9.793000030517579,9.791500091552734,9.782000064849854,9.78012004852295,9.79492003440857,9.785720014572144,53.02108287737077,0.005283075928184999,0.003324434916671447,0.0019586410115135524,9.840429697771592,9.782000064849854,9.723570431928115,52.77782192905769,50.925940643019196,NAMS
2022-02-16,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,5000,9.793000030517579,9.795500087738038,9.783000040054322,9.779520053863525,9.794320030212402,9.785520014762879,50.68135934720605,0.004702127455152194,0.0035999734243675964,0.0011021540307845977,9.841258290612181,9.783000040054322,9.724741789496463,52.222246946736846,52.12965994677444,NAMS
