Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-11-20,24.809999465942383,24.899999618530273,24.700000762939453,24.899999618530273,23.448379516601562,3100,24.803000259399415,24.92950019836426,24.87954988479614,24.647919921875,,,54.02107450114284,0.047735737343224116,0.07561627951327102,-0.0278805421700469,25.134392221811353,24.87954988479614,24.62470754778093,37.905720220399196,37.268232417071545,NEWTI
2023-11-21,24.850000381469727,24.899999618530273,24.790000915527344,24.790000915527344,23.34479331970215,2700,24.78880043029785,24.89850025177002,24.879799938201906,24.64911994934082,,,49.34987022491111,0.03815368994020929,0.06812376159865867,-0.02997007165844938,25.1342802484292,24.879799938201906,24.625319627974612,34.89094240875031,34.61280173787994,NEWTI
2023-11-22,24.799999237060547,24.850000381469727,24.775999069213867,24.775999069213867,23.331607818603516,2700,24.794000244140626,24.869100189208986,24.881099891662597,24.649819946289064,,,48.77175231144723,0.029094631557398998,0.060317935590406734,-0.031223304033007736,25.13316890615473,24.881099891662597,24.629030877170464,39.62604072339044,37.47423445084664,NEWTI
2023-11-24,24.775999069213867,24.775999069213867,24.775999069213867,24.775999069213867,23.331607818603516,0,24.78839988708496,24.841700172424318,24.879399871826173,24.65153991699219,,,48.77175231144722,0.021665515940579638,0.05258745166044131,-0.030921935719861675,25.133811762792487,24.879399871826173,24.62498798085986,31.900147596740073,35.47237690962693,NEWTI
2023-11-27,24.84000015258789,24.84000015258789,24.760000228881836,24.760000228881836,23.31654167175293,700,24.800399780273438,24.813700103759764,24.87239990234375,24.652739906311034,,,48.02619479305781,0.014321822528373218,0.04493432583402769,-0.030612503305654473,25.131814236967397,24.87239990234375,24.612985567720106,30.030945403466777,33.85237790786575,NEWTI
2023-11-28,24.825000762939453,24.84000015258789,24.760000228881836,24.84000015258789,23.39188003540039,1600,24.78839988708496,24.795700073242188,24.874399948120118,24.656539916992188,,,51.97920463414545,0.014786765221533216,0.0389048137115288,-0.024118048489995582,25.13216219082817,24.874399948120118,24.616637705412067,34.01855298152549,31.983215327244096,NEWTI
2023-11-29,24.790000915527344,24.790000915527344,24.700000762939453,24.700000762939453,23.260040283203125,3100,24.770399856567384,24.779600143432617,24.866899967193604,24.656539916992188,,,45.462632410475045,0.0038144839382781015,0.03188674775687866,-0.028072263818600555,25.135563925138587,24.866899967193604,24.59823600924862,30.494181583329404,31.514559989440542,NEWTI
2023-11-30,24.75,24.750999450683594,24.75,24.75,23.307125091552734,1100,24.765200042724608,24.779600143432617,24.868400001525877,24.657939910888672,,,47.97136258760351,-0.0008369595117336814,0.025342006303156188,-0.02617896581488987,25.134084931345203,24.868400001525877,24.60271507170655,32.00106645484059,32.17126700656515,NEWTI
2023-12-01,24.799999237060547,24.81599998474121,24.774999618530273,24.81599998474121,23.36927604675293,7100,24.773200225830077,24.78080005645752,24.873200035095216,24.661759910583495,,,51.164796446317375,0.0007932412348452544,0.020432253289494003,-0.019639012054648748,25.131349062102665,24.873200035095216,24.615051008087768,33.63980523808345,32.045017758751136,NEWTI
2023-12-04,24.81999969482422,24.899999618530273,24.81999969482422,24.899999618530273,23.448379516601562,2400,24.801200103759765,24.800799942016603,24.869850063323973,24.667759895324707,,,54.954338116557956,0.008762249743288208,0.018098252580252844,-0.009336002836964636,25.124761858361126,24.869850063323973,24.61493826828682,53.67344733737607,39.7714396767667,NEWTI
2023-12-05,25.0,25.0,24.948999404907227,24.985000610351562,23.528427124023438,3500,24.8302001953125,24.809300041198732,24.869400119781496,24.676859893798827,,,58.46656691299897,0.021686626130307474,0.01881592729026377,0.0028706988400437027,25.123464142335507,24.869400119781496,24.615336097227484,74.87212138715365,54.061791320871045,NEWTI
2023-12-06,24.899999618530273,24.905000686645508,24.860000610351562,24.899999618530273,23.448379516601562,2100,24.870199966430665,24.820299911499024,24.859400081634522,24.68685989379883,,,53.93753284464243,0.02478471510726621,0.020009684853664257,0.0047750302536019515,25.09113375253968,24.859400081634522,24.627666410729365,81.12534054884763,69.89030309112577,NEWTI
2023-12-07,24.8700008392334,24.8700008392334,24.809999465942383,24.86199951171875,23.412593841552734,2000,24.892599868774415,24.828899955749513,24.84900007247925,24.699099884033203,,,51.99828842529216,0.023898198348042854,0.020787387552539976,0.0031108107955028774,25.059710218085034,24.84900007247925,24.638289926873465,72.2733905428535,76.09028415961825,NEWTI
2023-12-08,24.860000610351562,24.8700008392334,24.860000610351562,24.860000610351562,23.41071128845215,3200,24.901399993896483,24.837300109863282,24.839500141143798,24.709799880981446,,,51.89259739949622,0.02277183327550958,0.021184276697133898,0.001587556578375681,25.029188939480417,24.839500141143798,24.64981134280718,57.99986436597455,70.4661984858919,NEWTI
2023-12-11,24.850000381469727,25.0,24.850000381469727,24.899999618530273,23.448379516601562,2000,24.901399993896483,24.851300048828126,24.832500076293947,24.72619987487793,,,53.91136110408225,0.024820649517543814,0.02191155126121588,0.0029090982563279334,25.00125362982658,24.832500076293947,24.663746522761315,57.99986436597455,62.757706424934206,NEWTI
2023-12-12,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,23.589635848999023,400,24.914399719238283,24.87229995727539,24.834000015258788,24.742599868774413,,,60.59023231194545,0.038108772558391735,0.025150995520651052,0.012957777037740682,25.00978016470499,24.834000015258788,24.658219865812587,73.3332909477004,63.11100655988317,NEWTI
2023-12-13,24.899999618530273,24.975000381469727,24.899999618530273,24.975000381469727,23.51900863647461,5800,24.92939987182617,24.89979991912842,24.83970003128052,24.761099891662596,,,56.2046187820499,0.04210259247137316,0.028541314910795472,0.013561277560577685,25.025708419177562,24.83970003128052,24.653691643383475,81.74603895461418,71.02639808942972,NEWTI
2023-12-14,25.049999237060547,25.049999237060547,25.003999710083008,25.049999237060547,23.589635848999023,1700,24.966999816894532,24.929799842834473,24.854699993133544,24.77879985809326,,,59.37157737520745,0.05073466672415705,0.032979985273467786,0.017754681450689265,25.057024131620267,24.854699993133544,24.65237585464682,92.8572207084469,82.64551687025383,NEWTI
2023-12-15,25.049999237060547,25.049999237060547,25.0,25.0,23.54254913330078,2600,24.99499969482422,24.948199844360353,24.864499950408934,24.795199851989747,,,56.44132710138149,0.05293097189487739,0.03697018259774971,0.01596078929712768,25.074878747418058,24.864499950408934,24.65412115339981,88.09536784741148,87.5662091701575,NEWTI
2023-12-18,24.979999542236328,25.049999237060547,24.97100067138672,24.97100067138672,23.515241622924805,3900,25.00919990539551,24.955299949645998,24.8780499458313,24.81361988067627,,,54.75342720920562,0.05173518509486996,0.039923183097173756,0.011812001997696206,25.079000966990893,24.8780499458313,24.677098924671707,87.71444141689376,89.55567665758404,NEWTI
2023-12-19,24.959999084472656,25.02400016784668,24.950000762939453,24.950000762939453,23.495466232299805,3600,24.98920021057129,24.951799964904787,24.88055000305176,24.8308198928833,,,53.50557642225975,0.04853353396408622,0.04164525327055625,0.006888280693529966,25.08376254732641,24.88055000305176,24.67733745877711,76.60347159122587,84.13776028517702,NEWTI
2023-12-20,25.0,25.049999237060547,24.950000762939453,24.950000762939453,23.495466232299805,8100,24.984200286865235,24.956800079345705,24.888549995422363,24.84221992492676,,,53.50557642225975,0.0454720291298365,0.042410608442412304,0.003061420687424196,25.089458414356795,24.888549995422363,24.68764157648793,69.24428047220871,77.85406449344278,NEWTI
2023-12-21,25.049999237060547,25.100000381469727,25.0049991607666,25.0049991607666,23.547258377075195,6300,24.975200271606447,24.971100044250488,24.9,24.855719909667968,,,56.51570978944084,0.046942551047848724,0.04331699696349959,0.003625554084349135,25.10004579926475,24.9,24.69995420073525,65.8483401269131,70.56536406344922,NEWTI
2023-12-22,25.049999237060547,25.049999237060547,25.045000076293945,25.045000076293945,23.584928512573242,800,24.984200286865235,24.989599990844727,24.913450050354005,24.867019920349122,,,58.61435569134692,0.050750667737386124,0.044803731118276895,0.005946936619109229,25.114508411639754,24.913450050354005,24.712391689068255,70.63745575248102,68.57669211720093,NEWTI
2023-12-26,25.030000686645508,25.100000381469727,25.030000686645508,25.093000411987305,23.630128860473633,14200,25.00860023498535,25.00890007019043,24.93010005950928,24.878879928588866,,,61.0439866598515,0.05698496636441419,0.04723997816750435,0.009744988196909839,25.13271760651251,24.93010005950928,24.727482512506047,81.95390807924025,72.81323465287811,NEWTI
2023-12-27,25.100000381469727,25.350000381469727,25.06999969482422,25.34000015258789,23.862730026245117,1200,25.08660011291504,25.037900161743163,24.955100059509277,24.891079940795898,,,70.60661210666923,0.08092367005042789,0.05397671654408906,0.026946953506338828,25.22068222941108,24.955100059509277,24.689517889607476,92.2562571140594,81.61587364859355,NEWTI
2023-12-28,25.299999237060547,25.299999237060547,25.100000381469727,25.100000381469727,23.636720657348633,9500,25.116600036621094,25.050400161743163,24.97510004043579,24.89707996368408,,,56.176853556236736,0.07961157672320596,0.05910368857991244,0.020507888143293518,25.220289727128094,24.97510004043579,24.729910353743488,81.9114446474927,85.37386994693078,NEWTI
2023-12-29,25.25,25.25,25.040000915527344,25.04400062561035,23.583986282348633,7600,25.124400329589843,25.049800300598143,24.98980007171631,24.902759971618654,,,53.432865928042325,0.07320911194844015,0.06192477325361798,0.01128433869482217,25.2135612642138,24.98980007171631,24.76603887921882,62.31605257682771,78.82791811279327,NEWTI
2024-01-02,25.18000030517578,25.239999771118164,25.143999099731445,25.149999618530273,23.683805465698242,3800,25.14540023803711,25.064800262451172,25.006500053405762,24.909759979248047,,,57.649655898895865,0.07581440408776885,0.06470269942044815,0.011111704667320699,25.225691747199185,25.006500053405762,24.78730835961234,48.11850339792813,64.11533354074952,NEWTI
2024-01-03,25.174999237060547,25.200000762939453,25.149999618530273,25.149999618530273,23.683805465698242,4500,25.156800079345704,25.082700157165526,25.01900005340576,24.915579986572265,,,57.64965589889588,0.07699160557484674,0.06716048065132788,0.009831124923518869,25.24096841858539,25.01900005340576,24.797031688226134,49.9703238531479,53.468293275967916,NEWTI
2024-01-04,25.117000579833984,25.274999618530273,25.030000686645508,25.070999145507812,23.60940933227539,9700,25.102999877929687,25.094799995422363,25.023299980163575,24.922999954223634,,,53.46491422932288,0.0707344851817382,0.06787528155740993,0.0028592036243282604,25.245798488810888,25.023299980163575,24.800801471516262,47.12018240723284,48.4030032194363,NEWTI
2024-01-05,25.299999237060547,25.309999465942383,25.299999237060547,25.309999465942383,23.8344783782959,800,25.144999694824218,25.130799865722658,25.04379997253418,24.93349994659424,,,62.365383480101336,0.08409164450748108,0.07111855414742416,0.012973090360056921,25.291233419736663,25.04379997253418,24.7963665253317,58.601615812410905,51.89737402426389,NEWTI
2024-01-08,25.25,25.299999237060547,25.0,25.010000228881836,23.55196762084961,27500,25.138199615478516,25.13129997253418,25.051200008392335,24.938699951171873,,,49.553497889931535,0.06966678296575068,0.07082819991108946,-0.001161416945338778,25.28491451734597,25.051200008392335,24.8174854994387,45.08308895405673,50.26829572456683,NEWTI
2024-01-09,25.049999237060547,25.09000015258789,24.97599983215332,24.989999771118164,23.53313446044922,18400,25.106199645996092,25.125799942016602,25.057699966430665,24.94229995727539,,,48.83323764806512,0.055975851703014,0.06785773026947436,-0.011881878566460363,25.276540377972292,25.057699966430665,24.838859554889037,38.33313465099463,47.33927980582076,NEWTI
2024-01-10,25.049999237060547,25.108999252319336,25.0,25.006000518798828,23.548200607299805,11000,25.077399826049806,25.117099952697753,25.063000011444093,24.944419975280763,,,49.46606215988161,0.04588785008191465,0.06346375423196242,-0.01757590415004777,25.271181303703116,25.063000011444093,24.85481871918507,12.999864896009692,32.13869616702036,NEWTI
2024-01-11,25.0,25.200000762939453,24.98699951171875,25.09000015258789,23.627304077148438,5600,25.08120002746582,25.092099952697755,25.06500005722046,24.950219993591308,,,52.76860121677791,0.04416203213309089,0.05960340981218811,-0.015441377679097222,25.273411782446697,25.06500005722046,24.85658833199422,18.160346075940442,23.1644485409816,NEWTI
2024-01-12,25.059999465942383,25.09000015258789,25.020000457763672,25.09000015258789,23.627304077148438,3000,25.03720016479492,25.09109992980957,25.070750045776368,24.95501998901367,,,52.768601216777924,0.04230662454203937,0.05614405275815836,-0.01383742821611899,25.275220606896315,25.070750045776368,24.86627948465642,24.987533659005607,18.71591487698526,NEWTI
2024-01-16,25.149999618530273,25.149999618530273,25.0049991607666,25.010000228881836,23.55196762084961,13600,25.03720016479492,25.08769989013672,25.06875009536743,24.96082000732422,,,49.21595253645475,0.03398907055492728,0.05171305631751215,-0.017723985762584868,25.274769997310617,25.06875009536743,24.862730193424245,23.351216825442183,22.16636552012942,NEWTI
2024-01-17,25.110000610351562,25.149999618530273,25.049999237060547,25.094999313354492,23.63201141357422,5300,25.058200073242187,25.08219985961914,25.073500061035155,24.96832000732422,,,52.84826900420683,0.033865682339992986,0.048143581522008316,-0.01427789918201533,25.277329500683358,25.073500061035155,24.869670621386952,23.796774171613553,24.04517488535379,NEWTI
2024-01-18,25.100000381469727,25.100000381469727,25.049999237060547,25.100000381469727,23.636720657348633,8800,25.077000045776366,25.077199935913086,25.079950046539306,24.97098003387451,,,53.06099640815019,0.03378202256438101,0.04527126973048286,-0.011489247166101849,25.278492887347937,25.079950046539306,24.881407205730675,26.0116506199379,24.386547205664556,NEWTI
2024-01-19,25.110000610351562,25.125,25.106000900268555,25.125,23.660263061523438,2100,25.084000015258788,25.082600021362303,25.088700008392333,24.97360004425049,,,54.17399119204431,0.035325768405684244,0.043282169465523136,-0.007956401059838893,25.27880931565103,25.088700008392333,24.898590701133635,37.851609218007866,29.220011336519786,NEWTI
2024-01-22,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,23.749723434448242,300,25.10999984741211,25.073600006103515,25.102199935913085,24.976000022888183,,,58.22741813030989,0.043710975832070176,0.04336793073883254,0.00034304509323763305,25.289317444161895,25.102199935913085,24.915082427664274,51.59688275694035,38.48671419829538,NEWTI
