Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-04-08,24.219999313354492,24.280000686645508,24.219999313354492,24.2450008392334,17.903974533081055,18800,24.212600326538087,24.130800247192383,24.036100101470947,23.898040161132812,23.478150024414063,23.80968502998352,67.85812299900023,0.10428120144515418,0.08591632277964567,0.01836487866550851,24.278192162558426,24.036100101470947,23.794008040383467,93.64717554836146,91.28293826282385,BSJP
2019-04-09,24.25,24.290000915527344,24.190000534057617,24.25,17.907665252685547,42400,24.22660026550293,24.1548002243042,24.053100109100342,23.91514015197754,23.48505002975464,23.809435033798216,68.10624024777606,0.10640314879828239,0.09001368798337302,0.01638946081490937,24.304939231373368,24.053100109100342,23.801260986827316,90.31377863698289,91.16777448723127,BSJP
2019-04-10,24.31999969482422,24.350000381469727,24.264999389648438,24.350000381469727,17.981521606445312,19600,24.27100028991699,24.190100288391115,24.07170009613037,23.93404014587402,23.494100036621095,23.809835033416746,72.65374191551712,0.11483031007483646,0.0949770124016657,0.01985329767317076,24.35195190033163,24.07170009613037,23.79144829192911,93.3033766264312,92.42144360392518,BSJP
2019-04-11,24.343000411987305,24.3700008392334,24.329999923706055,24.354000091552734,17.98447036743164,19500,24.289800262451173,24.224500274658205,24.090900135040282,23.948020133972168,23.502940044403076,23.810695037841796,72.8206654253441,0.12044324452804744,0.10007025882694205,0.020372985701105392,24.392457020920293,24.090900135040282,23.78934324916027,95.54374450402024,93.05363325581145,BSJP
2019-04-12,24.405000686645508,24.434999465942383,24.357999801635742,24.43000030517578,18.040584564208984,8900,24.325800323486327,24.260500335693358,24.113150119781494,23.963000144958496,23.51364004135132,23.811895036697386,75.83861765476081,0.1295309652629939,0.10596240011415242,0.02356856514884148,24.444376856849352,24.113150119781494,23.781923382713636,98.54049686631754,95.79587266558967,BSJP
2019-04-15,24.43000030517578,24.440000534057617,24.399999618530273,24.440000534057617,18.0479679107666,23100,24.364800262451173,24.288700294494628,24.139900112152098,23.978300170898436,23.52514003753662,23.813245038986206,76.21289618874312,0.13597257708564214,0.11196443550845037,0.024008141577191777,24.48566000621373,24.139900112152098,23.794140218090465,98.54049686631754,97.54157941221844,BSJP
2019-04-16,24.459999084472656,24.459999084472656,24.40999984741211,24.440000534057617,18.0479679107666,23700,24.402800369262696,24.314700317382812,24.16755018234253,23.991600189208985,23.538640041351318,23.815070037841796,76.21289618874312,0.1394698789172253,0.11746552419020535,0.022004354727019934,24.516422752388955,24.16755018234253,23.818677612296106,98.27456590319923,98.45185321194477,BSJP
2019-04-17,24.440000534057617,24.440000534057617,24.3700008392334,24.3700008392334,17.996278762817383,19700,24.40680046081543,24.33890037536621,24.18660020828247,24.002600212097168,23.551840057373045,23.816605043411254,67.69930268073054,0.13503650864069527,0.12097972108030333,0.014056787560391942,24.53600212475607,24.18660020828247,23.83719829180887,91.46846143623446,96.09450806858375,BSJP
2019-04-18,24.40999984741211,24.40999984741211,24.290000915527344,24.389999389648438,18.011049270629883,49400,24.41400032043457,24.35190029144287,24.207100200653077,24.01330020904541,23.564290046691895,23.818505039215086,68.77256960996367,0.1316195187575424,0.12310768061575114,0.008511838141791267,24.55370974876238,24.207100200653077,23.860490652543774,84.98698486050273,91.57667073331214,BSJP
2019-04-22,24.260000228881836,24.270000457763672,24.19700050354004,24.260000228881836,17.992502212524414,17900,24.38000030517578,24.352900314331055,24.225100231170654,24.02350021362305,23.577290058135986,23.82007504463196,55.79440653834421,0.11707214897303331,0.12190057428720757,-0.004828425314174267,24.542180195115964,24.225100231170654,23.908020267225343,67.38252167987919,81.27932265887212,BSJP
2019-04-23,24.299999237060547,24.350000381469727,24.25,24.31999969482422,18.037004470825195,6900,24.3560001373291,24.360400199890137,24.24560022354126,24.03650020599365,23.589490051269532,23.821875047683715,59.58519844987153,0.10912676367319207,0.11934581216440447,-0.010219048491212399,24.52985756479727,24.24560022354126,23.96134288228525,60.46905733256443,70.94618795764877,BSJP
2019-04-24,24.329999923706055,24.329999923706055,24.264999389648438,24.280000686645508,18.00733757019043,6200,24.32400016784668,24.363400268554688,24.259100246429444,24.049700202941896,23.60193006515503,23.823325052261353,56.12954065141831,0.09846733278671493,0.11517011628886656,-0.016702783502151625,24.522175217609433,24.259100246429444,23.996025275249455,47.90300136212601,58.58486012485654,BSJP
2019-04-25,24.229999542236328,24.309999465942383,24.229999542236328,24.299999237060547,18.022171020507812,9600,24.309999847412108,24.35840015411377,24.27425022125244,24.0577001953125,23.61263006210327,23.824635047912597,57.45798798968036,0.0905891179339875,0.11025391661789075,-0.01966479868390325,24.508526903764885,24.27425022125244,24.039973538739996,47.143080457233,51.83837971730782,BSJP
2019-04-26,24.360000610351562,24.3700008392334,24.209999084472656,24.3700008392334,18.0740909576416,166100,24.3060001373291,24.360000228881837,24.29225025177002,24.068100204467772,23.624200077056884,23.8260600566864,61.81653418346785,0.08896854615223404,0.10599684252475941,-0.01702829637252537,24.495861607173183,24.29225025177002,24.08863889636686,50.08833969375206,48.37814050437036,BSJP
2019-04-29,24.31999969482422,24.3799991607666,24.31999969482422,24.364999771118164,18.070384979248047,11700,24.327000045776366,24.353500175476075,24.307000255584718,24.07860019683838,23.63591007232666,23.82758505821228,61.33307718120101,0.08628603523537492,0.10205468106688251,-0.015768645831507583,24.485232604217728,24.307000255584718,24.12876790695171,57.407498981564565,51.546306377516544,BSJP
2019-04-30,24.309999465942383,24.382999420166016,24.299999237060547,24.3700008392334,18.0740909576416,7100,24.3370002746582,24.346500205993653,24.31760025024414,24.0898002243042,23.64593008041382,23.8289350605011,61.65602696385515,0.08359998185688156,0.09836374122488231,-0.014763759368000756,24.483946234301396,24.31760025024414,24.151254266186886,65.75398936450632,57.74994267994098,BSJP
2019-05-01,24.389999389648438,24.399999618530273,24.30500030517578,24.329999923706055,18.04442024230957,19600,24.347000122070312,24.335500144958495,24.325100231170655,24.099400215148925,23.657030086517334,23.829985055923462,57.518020529778454,0.07735186151135665,0.09416136528217718,-0.016809503770820536,24.47901575657367,24.325100231170655,24.17118470576764,60.388408357506556,61.18329890119248,BSJP
2019-05-02,24.360000610351562,24.3700008392334,24.270000457763672,24.34000015258789,18.05184555053711,18600,24.355000305175782,24.332500076293947,24.335700225830077,24.11088020324707,23.669020080566405,23.831135053634643,58.272014267673434,0.07237284688920909,0.08980366160358356,-0.01743081471437448,24.46026053720751,24.335700225830077,24.211139914452644,56.90770945290951,61.01670239164079,BSJP
2019-05-03,24.375999450683594,24.440000534057617,24.33099937438965,24.399999618530273,18.096338272094727,32100,24.361000061035156,24.333500099182128,24.3427001953125,24.122080192565917,23.68202007293701,23.832560052871703,62.56503116748724,0.07243342990271273,0.0863296152634094,-0.013896185360696672,24.465174916590623,24.3427001953125,24.220225474034375,60.70985662172649,59.33532481071418,BSJP
2019-05-06,24.31999969482422,24.440000534057617,24.295000076293945,24.385000228881836,18.0852108001709,15900,24.36500015258789,24.346000099182127,24.349450206756593,24.133560180664062,23.695490074157714,23.833935050964357,60.878818762586725,0.07045891052649011,0.08315547431602555,-0.012696563789535431,24.46545451727818,24.349450206756593,24.233445896235008,67.68078208968213,61.7661160547727,BSJP
2019-05-07,24.329999923706055,24.329999923706055,24.222000122070312,24.222000122070312,17.964323043823242,31200,24.335400009155272,24.336200141906737,24.348300170898437,24.139100189208985,23.706780071258546,23.83466505050659,46.28114394758879,0.05510611434047874,0.07754560232091619,-0.022439487980437448,24.468792828234502,24.348300170898437,24.22780751356237,52.985823442026835,60.45882071781181,BSJP
2019-05-08,24.290000915527344,24.360000610351562,24.280000686645508,24.299999237060547,18.022171020507812,20700,24.329399871826173,24.33819999694824,24.350800132751466,24.146000175476075,23.717680072784425,23.835515050888063,52.18902251310754,0.04867173203623665,0.07177082826398028,-0.02309909622774363,24.464938174423953,24.350800132751466,24.23666209107898,41.38579444603287,54.01746665924727,BSJP
2019-05-09,24.25,24.25,24.135000228881836,24.18000030517578,17.933177947998047,21600,24.29739990234375,24.326200103759767,24.342300128936767,24.1506001663208,23.727280082702638,23.835815048217775,44.145228163832805,0.033503321339416914,0.0641173268790676,-0.030614005539650685,24.47858248508486,24.342300128936767,24.206017772788673,22.476106982736088,38.94924162359859,BSJP
2019-05-10,24.260000228881836,24.350000381469727,24.174999237060547,24.2810001373291,18.008085250854492,8600,24.273600006103514,24.317300033569335,24.338650131225585,24.15764015197754,23.73842008590698,23.836420049667357,50.991873776680116,0.029294401320353103,0.0571527417673247,-0.027858340446971594,24.47737197750044,24.338650131225585,24.19992828495073,35.003062641800604,32.95498802352318,BSJP
2019-05-13,24.170000076293945,24.170000076293945,24.06599998474121,24.09000015258789,17.866430282592773,19100,24.214599990844725,24.289800071716307,24.321650123596193,24.159040145874023,23.749250087738037,23.835770053863527,40.80523672582626,0.01042650906030218,0.04780749522592019,-0.03738098616561801,24.49130901995756,24.321650123596193,24.151991227234827,23.013343636939855,26.830837753825506,BSJP
2019-05-14,24.15999984741211,24.219999313354492,24.079999923706055,24.079999923706055,17.859012603759766,9000,24.186199951171876,24.260799980163576,24.303650093078613,24.161440162658693,23.761090087890626,23.835220050811767,40.350727687901994,-0.005272587282846075,0.037191478724166935,-0.04246406600701301,24.49434811774223,24.303650093078613,24.112952068414994,19.343071996275533,25.786492758338653,BSJP
2019-05-15,24.079999923706055,24.219999313354492,24.079999923706055,24.150999069213867,17.91166877746582,46800,24.15639991760254,24.242899894714355,24.289200019836425,24.165860137939454,23.776090087890626,23.834925050735475,45.032005141532764,-0.01184861312619745,0.027383460354094058,-0.03923207348029151,24.48017828197748,24.289200019836425,24.09822175769537,10.9624786656059,17.772964766273752,BSJP
2019-05-16,24.270000457763672,24.290000915527344,24.202999114990234,24.202999114990234,17.950231552124023,14700,24.16099967956543,24.22919979095459,24.280849933624268,24.172020111083985,23.7935200881958,23.834590044021606,48.23621216480465,-0.012717591395936978,0.01936325000408785,-0.03208084140002483,24.47157005728036,24.280849933624268,24.090129809968175,21.03367264369692,17.113074435192775,BSJP
2019-05-17,24.222000122070312,24.260000228881836,24.184999465942383,24.239999771118164,17.977672576904297,12600,24.152799606323242,24.213199806213378,24.273349952697753,24.17866008758545,23.81282009124756,23.834255046844483,50.44955463898585,-0.01030186571790992,0.013430226859688296,-0.023732092577598216,24.458012328717913,24.273349952697753,24.088687576677593,35.293887653590645,22.430012987631144,BSJP
2019-05-20,24.110000610351562,24.110000610351562,24.030000686645508,24.075000762939453,17.939674377441406,18600,24.149799728393553,24.18219985961914,24.264099979400633,24.183160095214845,23.833900108337403,23.833140048980713,41.85494859909657,-0.02145411701328115,0.0064533580850944065,-0.027907475098375555,24.468038161905756,24.264099979400633,24.06016179689551,31.376766952182283,29.23477574982327,BSJP
2019-05-21,24.149999618530273,24.18000030517578,24.09000015258789,24.170000076293945,18.01045799255371,24500,24.167799758911134,24.176999855041505,24.256599998474123,24.189160079956054,23.852500114440918,23.832840051651,47.410087259882076,-0.022368851669259726,0.0006889161342235797,-0.023057767803483308,24.46278386337067,24.256599998474123,24.050416133577574,30.548592158164126,32.406415587979005,BSJP
2019-05-22,24.139999389648438,24.149999618530273,24.045000076293945,24.149999618530273,17.99556541442871,9600,24.167599868774413,24.161999893188476,24.25009994506836,24.193960075378417,23.87111011505127,23.832190046310426,46.404892833355596,-0.024426086544188763,-0.00433408440145889,-0.020092002142729874,24.461064380757808,24.25009994506836,24.039135509378912,24.796626937975486,28.907328682773954,BSJP
2019-05-23,24.079999923706055,24.079999923706055,23.992000579833984,24.06999969482422,17.935955047607422,15900,24.14099998474121,24.15099983215332,24.238599967956542,24.195800056457518,23.888100109100343,23.831065044403076,42.52141077722696,-0.032141280584639276,-0.009895523638094967,-0.022245756946544307,24.46213123510053,24.238599967956542,24.015068700812556,26.941588960894876,27.428936019011488,BSJP
2019-05-24,24.110000610351562,24.110000610351562,24.041000366210938,24.049999237060547,17.921039581298828,9600,24.102999877929687,24.127899742126466,24.2225998878479,24.19740005493164,23.904190101623534,23.82969003677368,41.584445514474,-0.039415143992520996,-0.015799447708980174,-0.02361569628354082,24.45195338462056,24.2225998878479,23.99324639107524,20.813021650534377,24.18374584980157,BSJP
2019-05-28,24.079999923706055,24.079999923706055,24.020000457763672,24.040000915527344,17.913589477539062,25900,24.095999908447265,24.12289981842041,24.20634994506836,24.198500061035155,23.92082010269165,23.82809003829956,41.09692044681936,-0.04546245129773041,-0.02173204842673022,-0.02373040287100019,24.43907234516656,24.20634994506836,23.97362754497016,15.40486343074672,21.05315801405865,BSJP
2019-05-29,24.0,24.0,23.8700008392334,23.920000076293945,17.824167251586914,76900,24.045999908447264,24.1068998336792,24.183849906921388,24.198800048828126,23.93662010192871,23.826120042800902,35.6888703550233,-0.059254996033562435,-0.029236637948096663,-0.030018358085465772,24.435201523344116,24.183849906921388,23.93249829049866,13.073529809755,16.43047163034536,BSJP
2019-05-30,23.93000030517578,23.988000869750977,23.920000076293945,23.920000076293945,17.824167251586914,3300,24.0,24.08379993438721,24.163349914550782,24.199460067749023,23.94840009689331,23.82417004585266,35.6888703550233,-0.06938585021651988,-0.03726648040178131,-0.03211936981473858,24.4300857716693,24.163349914550782,23.896614057432263,11.292201236678899,13.256864825726865,BSJP
2019-05-31,23.885000228881836,23.92799949645996,23.804000854492188,23.804000854492188,17.73773193359375,4900,23.946800231933594,24.043900108337404,24.136549949645996,24.195760078430176,23.95574010848999,23.821890048980713,31.100679612212602,-0.08578590637007366,-0.04697036559543978,-0.03881554077463388,24.432962420825064,24.136549949645996,23.84013747846693,6.944345103275077,10.436692049902982,BSJP
2019-06-03,23.90999984741211,23.90999984741211,23.82900047302246,23.850000381469727,17.772016525268555,7200,23.90680046081543,24.004900169372558,24.109049987792968,24.193160095214843,23.961840114593507,23.819740047454832,34.68654744109212,-0.09398785811188404,-0.05637386409872863,-0.037613994013155405,24.404644891098673,24.109049987792968,23.813455084487263,6.627146570883703,8.287897636945884,BSJP
2019-06-04,23.850000381469727,24.100000381469727,23.850000381469727,24.040000915527344,17.913589477539062,14900,23.90680046081543,24.001400184631347,24.091800022125245,24.195960121154783,23.969040126800536,23.818940048217772,46.96464223203207,-0.08418606421711772,-0.06193630412240645,-0.022249760094711267,24.359960327470926,24.091800022125245,23.823639716779564,19.341533099951334,10.971008258036695,BSJP
2019-06-05,24.115999221801758,24.149999618530273,24.030000686645508,24.104000091552734,17.961286544799805,8900,23.943600463867188,23.994800186157228,24.085900020599365,24.199840126037596,23.975900135040284,23.818110046386717,50.350344933856796,-0.07044186334350044,-0.06363741596662525,-0.006804447376875189,24.347453197648257,24.085900020599365,23.824346843550472,39.917609875302844,21.962096515379283,BSJP
2019-06-06,24.059999465942383,24.18000030517578,24.059999465942383,24.125,17.976926803588867,9800,23.984600448608397,23.9923002243042,24.077150058746337,24.202140121459962,23.98345012664795,23.81733504295349,51.445660032135564,-0.057195652146514675,-0.06234906320260314,0.005153411056088464,24.320546615572066,24.077150058746337,23.833753501920608,60.227517866583355,39.828886947279166,BSJP
2019-06-07,24.18000030517578,24.280000686645508,24.18000030517578,24.2450008392334,18.06634521484375,18100,24.07280044555664,24.009800338745116,24.08040008544922,24.207100143432616,23.99310012817383,23.817460050582884,57.249502041346126,-0.03659304762716431,-0.05719786008751537,0.020604812460351063,24.330837254104264,24.08040008544922,23.829962916794177,74.92332154822219,58.35614976336945,BSJP
2019-06-10,24.298999786376953,24.309999465942383,24.25,24.260000228881836,18.0775203704834,12900,24.154800415039062,24.030800437927248,24.079350090026857,24.212100143432618,24.002600135803224,23.8175750541687,57.92647360747713,-0.018837858614382696,-0.049525859792888836,0.03068800117850614,24.326569692048924,24.079350090026857,23.83213048800479,84.3868116854327,73.17921703341274,BSJP
2019-06-11,24.3700008392334,24.3799991607666,24.239999771118164,24.329999923706055,18.129684448242188,17300,24.212800216674804,24.059800338745116,24.091350078582764,24.217300148010253,24.01157012939453,23.817775049209594,61.0280906659748,0.0008715996991526254,-0.03944636789448054,0.04031796759363317,24.36169044882165,24.091350078582764,23.821009708343876,91.36178013303528,83.55730445556338,BSJP
2019-06-12,24.350000381469727,24.350000381469727,24.246999740600586,24.299999237060547,18.107328414916992,92100,24.252000045776366,24.097800254821777,24.10235004425049,24.220140113830567,24.0203701210022,23.817910041809082,59.01993345221731,0.013910333064824698,-0.028775027702619492,0.04268536076744419,24.38744835688319,24.10235004425049,23.817251731617787,89.18311187612028,88.31056789819608,BSJP
2019-06-13,24.34000015258789,24.3700008392334,24.280000686645508,24.3700008392334,18.15949821472168,113700,24.30100021362305,24.142800331115723,24.113300132751466,24.223940124511717,24.027770137786867,23.818310041427612,62.149611988572474,0.02955151598260386,-0.01710971896557482,0.046661234948178684,24.420961430606972,24.113300132751466,23.80563883489596,91.89827002528789,90.81438734481448,BSJP
2019-06-14,24.292999267578125,24.320999145507812,24.280000686645508,24.309999465942383,18.11478042602539,9400,24.313999938964844,24.193400192260743,24.11865015029907,24.227580108642577,24.037820129394532,23.81832504272461,58.056832876512765,0.03668280027408599,-0.006351215117642656,0.043034015391728644,24.435935396567935,24.11865015029907,23.80136490403021,90.74083272348771,90.6074048749653,BSJP
2019-06-17,24.329999923706055,24.329999923706055,24.2549991607666,24.270000457763672,18.084976196289062,8200,24.31599998474121,24.235400199890137,24.12015018463135,24.227780113220216,24.047210140228273,23.81797504425049,55.435970276260214,0.03866114714034552,0.002651257333954979,0.03600988980639054,24.43998946318678,24.12015018463135,23.800310906075918,89.00478715008383,90.54796329961981,BSJP
2019-06-18,24.309999465942383,24.469999313354492,24.309999465942383,24.450000762939453,18.219104766845703,15900,24.34000015258789,24.27640018463135,24.138900184631346,24.231780128479002,24.05766014099121,23.818475046157836,63.435421378555425,0.05412954983146534,0.012946915833457051,0.04118263399800829,24.488533565265303,24.138900184631346,23.78926680399739,88.58246465631201,89.44269484329452,BSJP
2019-06-19,24.489999771118164,24.555999755859375,24.402000427246094,24.555999755859375,18.298091888427734,11600,24.391200256347656,24.32160015106201,24.158200168609618,24.238000106811523,24.06802013397217,23.81975504875183,67.17245742661598,0.0740875679012376,0.025175046247013163,0.04891252165422444,24.55235053729994,24.158200168609618,23.764049799919295,92.63338483331624,90.0735455465707,BSJP
2019-06-20,24.600000381469727,24.74799919128418,24.600000381469727,24.729999542236328,18.427757263183594,6000,24.46319999694824,24.382100105285645,24.187200164794923,24.24760009765625,24.081370124816896,23.821805047988892,72.19595656291061,0.10276021381615763,0.040692079760842055,0.062068134055315576,24.65342754382202,24.187200164794923,23.720972785767827,98.34619748445495,93.18734899136108,BSJP
2019-06-21,24.56999969482422,24.65999984741211,24.56999969482422,24.6200008392334,18.345783233642578,5200,24.525200271606444,24.419600105285646,24.21470022201538,24.253000106811523,24.093520126342774,23.82330505371094,65.38412632093518,0.11527865566019102,0.05560939494071185,0.05966926071947917,24.713758386053758,24.21470022201538,23.715642057977004,94.59588394037797,95.19182208604973,BSJP
2019-06-24,24.489999771118164,24.530000686645508,24.459999084472656,24.489999771118164,18.335302352905273,6800,24.569200134277345,24.442600059509278,24.23670024871826,24.255720100402833,24.1018701171875,23.82440505027771,58.37416441486124,0.11340237924207486,0.06716799180098446,0.0462343874410904,24.743509613126445,24.23670024871826,23.729890884310077,82.61817003618481,91.85341715367258,BSJP
2019-06-25,24.452999114990234,24.45599937438965,24.329999923706055,24.3799991607666,18.252941131591797,22400,24.555199813842773,24.447599983215333,24.253700160980223,24.254720077514648,24.108860111236574,23.824955043792723,53.17881407649472,0.10186504983525779,0.07410740340783913,0.027757646427418667,24.755764433645854,24.253700160980223,23.751635888314592,65.44157582570263,80.88520993408848,BSJP
2019-06-26,24.479999542236328,24.479999542236328,24.34600067138672,24.399999618530273,18.267919540405273,15900,24.523999786376955,24.457600021362303,24.27770013809204,24.253920059204102,24.11611011505127,23.825705041885374,53.980792748938114,0.09326045448245779,0.07793801362276286,0.015322440859694933,24.75912935950881,24.27770013809204,23.79627091667527,49.77026994682647,65.94333860290463,BSJP
2019-06-27,24.459999084472656,24.469999313354492,24.360000610351562,24.445999145507812,18.302358627319336,10500,24.46719970703125,24.465199851989745,24.304000091552734,24.254040031433107,24.122820110321044,23.826510038375854,55.85368577649381,0.08912564313038018,0.08017553952428633,0.008950103606093857,24.761255369666802,24.304000091552734,23.846744813438665,41.93168526300991,52.38117701184634,BSJP
2019-06-28,24.469999313354492,24.5,24.44700050354004,24.479999542236328,18.327810287475586,13600,24.439199447631836,24.48219985961914,24.33780002593994,24.256240005493165,24.129420108795166,23.8274600315094,57.238965091916164,0.08758272408210388,0.08165697643584983,0.005925747646254045,24.73868400045222,24.33780002593994,23.936916051427662,42.17585234279091,44.62593585087577,BSJP
2019-07-01,24.579999923706055,24.579999923706055,24.440000534057617,24.489999771118164,18.335302352905273,35500,24.439199447631836,24.50419979095459,24.369799995422362,24.25824001312256,24.135770111083986,23.82821002960205,57.65979490157862,0.08617352970628289,0.08256028708993644,0.0036132426163464487,24.706927897992365,24.369799995422362,24.03267209285236,45.43275362578407,43.18009707719497,BSJP
2019-07-02,24.469999313354492,24.579999923706055,24.459999084472656,24.559999465942383,18.387712478637695,26300,24.475199508666993,24.515199661254883,24.395799922943116,24.26423999786377,24.143870105743407,23.82901002883911,60.58396174762116,0.08967144675159133,0.08398251902226742,0.005688927729323917,24.706336424603112,24.395799922943116,24.08526342128312,52.537780158061565,46.71546204221219,BSJP
2019-07-03,24.579999923706055,24.6200008392334,24.530000686645508,24.60099983215332,18.418405532836914,41100,24.515399551391603,24.51969966888428,24.420649909973143,24.26986000061035,24.153180103302002,23.830015029907226,62.22939186154507,0.09466076770418042,0.08611816875865001,0.008542598945530402,24.71280535433577,24.420649909973143,24.128494465610515,60.183974912405006,52.71816956541689,BSJP
2019-07-05,24.540000915527344,24.540000915527344,24.466999053955078,24.485000610351562,18.331560134887695,13700,24.523199844360352,24.495199775695802,24.438649940490723,24.27395999908447,24.161830101013184,23.830490036010744,55.20746502917782,0.08823752548394026,0.08654204010370806,0.0016954853802322034,24.698275108666067,24.438649940490723,24.17902477231538,59.56743553832621,57.429730202930934,BSJP
2019-07-08,24.489999771118164,24.5,24.450000762939453,24.450000762939453,18.30535316467285,6700,24.517200088500978,24.478199768066407,24.448899936676025,24.27696002960205,24.167330112457275,23.830540037155153,53.254854164933285,0.07940750428724286,0.08511513294041502,-0.0057076286531721615,24.69284819269304,24.448899936676025,24.204951680659008,49.59996975450227,56.45046006841117,BSJP
2019-07-09,24.489999771118164,24.489999771118164,24.454999923706055,24.469999313354492,18.320323944091797,12300,24.51319999694824,24.47619972229004,24.459399890899657,24.278959999084474,24.173530101776123,23.830865030288695,54.250536832741325,0.0731797936473022,0.08272806508179245,-0.009548271434490246,24.68748358667217,24.459399890899657,24.231316195127146,37.36998575954305,48.84579701745719,BSJP
2019-07-10,24.520000457763672,24.530000686645508,24.475000381469727,24.5,18.342777252197266,14000,24.501200103759764,24.48819980621338,24.467899894714357,24.28166000366211,24.180130100250246,23.831400032043458,55.77246625092418,0.06985979258035258,0.08015441058150448,-0.010294618001151903,24.688612321838118,24.467899894714357,24.247187467590596,35.375489363480966,40.78181495917544,BSJP
2019-07-11,24.530000686645508,24.530000686645508,24.440000534057617,24.469999313354492,18.320323944091797,59900,24.475,24.495199775695802,24.476399898529053,24.28365997314453,24.186730098724365,23.831725025177,53.843492083479084,0.0640693119826139,0.07693739086172637,-0.012868078879112468,24.68325185179875,24.476399898529053,24.269547945259355,38.86224962883837,37.20257491728747,BSJP
2019-07-12,24.440000534057617,24.538999557495117,24.440000534057617,24.459999084472656,18.31283950805664,12700,24.469999694824217,24.496599769592287,24.480899810791016,24.286259956359864,24.192830085754395,23.832825021743773,53.183187436961475,0.0580047369940111,0.0731508600881833,-0.01514612309417221,24.68213693238286,24.480899810791016,24.27966268919917,42.64038951604177,38.95937616945372,BSJP
2019-07-15,24.530000686645508,24.530000686645508,24.459999084472656,24.510000228881836,18.35027313232422,13600,24.481999588012695,24.499599838256835,24.49089984893799,24.289659957885743,24.200270080566405,23.834165019989015,56.08317889505936,0.05658096199006479,0.0698368804685596,-0.013255918478494805,24.676437870236143,24.49089984893799,24.305361827639835,49.773365791318206,43.758668312066135,BSJP
2019-07-16,24.5,24.520000457763672,24.450000762939453,24.46500015258789,18.316587448120117,12500,24.480999755859376,24.49709987640381,24.500649833679198,24.290959968566895,24.206520080566406,23.835190019607545,52.906854794383904,0.05123092178984834,0.06611568873281734,-0.014884766942969002,24.656915502294034,24.500649833679198,24.344384165064362,50.10882369454601,47.507526333968684,BSJP
2019-07-17,24.450000762939453,24.459999084472656,24.40999984741211,24.440000534057617,18.29787254333496,14000,24.4689998626709,24.48509998321533,24.50014982223511,24.29205997467041,24.212810077667235,23.835890026092528,51.17290285286757,0.04446119512014235,0.061784790010282344,-0.017323594890139994,24.65712294406599,24.50014982223511,24.34317670040423,45.42283004177824,48.43500650921417,BSJP
2019-07-18,24.459999084472656,24.479999542236328,24.409000396728516,24.450000762939453,18.30535316467285,11200,24.46500015258789,24.470000076293946,24.49484987258911,24.296619987487794,24.217860088348388,23.836730031967164,51.85266751594323,0.039448336983507915,0.05731749940492746,-0.017869162421419546,24.651078377429744,24.49484987258911,24.338621367748477,31.21034258510436,42.24733210714289,BSJP
2019-07-19,24.489999771118164,24.489999771118164,24.399999618530273,24.40999984741211,18.275409698486328,81400,24.45500030517578,24.4625,24.4788498878479,24.298819999694825,24.22241008758545,23.836940031051636,48.918942438331,0.03188037410523492,0.052230074344988955,-0.020349700239754034,24.59617072830457,24.4788498878479,24.36152904739123,18.248706709767465,31.6272931122167,BSJP
2019-07-22,24.3700008392334,24.3700008392334,24.288000106811523,24.34000015258789,18.311521530151367,23000,24.421000289916993,24.451499938964844,24.464849853515624,24.302019996643068,24.226310081481934,23.83679002761841,44.205526401211074,0.020003728113714203,0.045784805098734005,-0.025781076985019802,24.578213460292258,24.464849853515624,24.35148624673899,13.213191875918701,20.890747056930188,BSJP
2019-07-23,24.260000228881836,24.350000381469727,24.260000228881836,24.32900047302246,18.30323028564453,18900,24.393800354003908,24.43740005493164,24.45679988861084,24.302980003356932,24.230310077667237,23.83668502807617,43.496308504286844,0.00959323356113373,0.03854649079121395,-0.028953257230080222,24.58390853019883,24.45679988861084,24.329691247022847,13.124955062085109,14.862284549257105,BSJP
2019-07-24,24.3799991607666,24.3799991607666,24.299999237060547,24.3700008392334,18.334089279174805,38400,24.379800415039064,24.42440013885498,24.45629997253418,24.308580017089845,24.233810081481934,23.83738503456116,46.915054840550305,0.004598223070257035,0.031756837247022565,-0.02715861417676553,24.584685141992846,24.45629997253418,24.32791480307551,24.70505591757569,17.014400951859844,BSJP
2019-07-25,24.389999389648438,24.40999984741211,24.350000381469727,24.378999710083008,18.340858459472656,21700,24.365600204467775,24.415300178527833,24.455249977111816,24.31456001281738,24.238000087738037,23.838330030441284,47.66353349709369,0.0013502105532126052,0.025675511908260572,-0.024325301355047967,24.58578526704562,24.455249977111816,24.324714687178012,33.7015947845553,23.84386858807204,BSJP
2019-07-26,24.399999618530273,24.5,24.399999618530273,24.5,18.4318790435791,13600,24.38360023498535,24.419300270080566,24.457950019836424,24.321540031433106,24.243700084686278,23.840030031204222,56.537297084943184,0.008442529166533319,0.02222891535991512,-0.013786386193381801,24.589835190831142,24.457950019836424,24.326064848841707,55.986570902809355,38.13107386831346,BSJP
