Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1980-05-07,0.0,2.7083330154418945,2.65625,2.6875,2.6875,138000,2.58125,2.634375,2.570833349227905,,,,49.98153826264416,-0.02418764303799037,-0.048259598758796526,0.024071955720806157,2.8504659387180706,2.570833349227905,2.2912007597377397,71.64407383330142,58.069417714249234,AMD
1980-05-08,0.0,2.6875,2.6041669845581055,2.6041669845581055,2.6041669845581055,225600,2.610416793823242,2.6166666984558105,2.564062547683716,,,,46.4602282218681,-0.022636367140914437,-0.04313495243522011,0.02049858529430567,2.8333912434629838,2.564062547683716,2.2947338519044482,71.39268408851522,67.1233784236206,AMD
1980-05-09,0.0,2.5833330154418945,2.53125,2.5416669845581055,2.5416669845581055,128400,2.6250001907348635,2.600000095367432,2.559375047683716,,,,43.958799817576526,-0.02614877072991817,-0.03973771609415972,0.013588945364241552,2.8268298604322912,2.559375047683716,2.2919202349351404,58.45009085177039,67.16228292452901,AMD
1980-05-12,0.0,2.6145830154418945,2.5208330154418945,2.6145830154418945,2.6145830154418945,180000,2.627083396911621,2.5885416984558107,2.5619791984558105,,,,47.50950866628932,-0.022785998762141713,-0.03634737262775612,0.013561373865614408,2.8305170567417566,2.5619791984558105,2.2934413401698643,49.626521285265376,59.82309874185032,AMD
1980-05-13,0.0,2.7083330154418945,2.65625,2.6875,2.6875,213600,2.627083396911621,2.590625,2.5682291984558105,,,,50.86234551280393,-0.014074939349565607,-0.03189288597211802,0.017817946622552414,2.8422864395752763,2.5682291984558105,2.294171957336345,52.17207252086926,53.41622821930167,AMD
1980-05-14,0.0,2.78125,2.6979169845581055,2.7708330154418945,2.7708330154418945,345600,2.64375,2.6125,2.5890625,,,,54.44374584901364,-0.0004419891266893572,-0.025602706603032287,0.02516071747634293,2.8581654554739186,2.5890625,2.319959544526081,70.95506056960438,57.584551458579675,AMD
1980-05-15,0.0,2.7708330154418945,2.7291669845581055,2.7291669845581055,2.7291669845581055,292800,2.66875,2.639583396911621,2.6041666984558107,,,,52.38776968708013,0.0069203482039421615,-0.0190980956416374,0.02601844384557956,2.869085999443753,2.6041666984558107,2.3392473974678683,82.0662118354558,68.3977816419765,AMD
1980-05-16,0.0,2.7395830154418945,2.6458330154418945,2.6666669845581055,2.6666669845581055,135600,2.69375,2.6593750953674316,2.6213541984558106,,,,49.37569414011254,0.007623941859520311,-0.013753688141405856,0.021377630000926167,2.853650501159936,2.6213541984558106,2.3890578957516855,82.11636553223286,78.37921264576435,AMD
1980-05-19,0.0,2.7083330154418945,2.6666669845581055,2.6875,2.6875,66000,2.708333396911621,2.667708396911621,2.641145849227905,,,,50.399410377453904,0.009750200891483374,-0.00905291033482801,0.018803111226311384,2.8187157118164943,2.641145849227905,2.463575986639316,75.39683785299059,79.85980507355976,AMD
1980-05-20,0.0,2.75,2.6770830154418945,2.75,2.75,453600,2.720833396911621,2.673958396911621,2.650520849227905,,,,53.44123734148142,0.016290714937705175,-0.003984185280321372,0.020274900218026547,2.830277086693094,2.650520849227905,2.470764611762716,78.09524806017025,78.5361504817979,AMD
1980-05-21,0.0,2.8020830154418945,2.7395830154418945,2.78125,2.78125,512400,2.7229167938232424,2.683333396911621,2.6588541984558107,,,,54.92955024075664,0.02372227762420165,0.0015571073005832322,0.022165170323618415,2.846455484866881,2.6588541984558107,2.4712529120447404,86.76964132579856,80.08724241298647,AMD
1980-05-22,0.0,2.9166669845581055,2.8125,2.9166669845581055,2.9166669845581055,499200,2.760416793823242,2.714583396911621,2.665625047683716,,,,60.78022216161186,0.040076882170972716,0.00926106227466113,0.03081581989631159,2.878482288938175,2.665625047683716,2.452767806429257,95.34107737092626,86.73532225229836,AMD
1980-05-23,0.0,2.9895830154418945,2.8958330154418945,2.9895830154418945,2.9895830154418945,411600,2.825,2.759375,2.6796875476837156,,,,63.5258025451375,0.05825026560807878,0.019058902941344658,0.03919136266673412,2.9349171470687776,2.6796875476837156,2.4244579482986537,98.19822271930214,93.43631380534231,AMD
1980-05-27,0.0,3.0625,3.0,3.0104169845581055,3.0104169845581055,247200,2.889583396911621,2.798958396911621,2.6937500476837157,2.6658334159851074,,,64.2949200971482,0.07348681979048832,0.029944486311173392,0.04354233347931493,2.9865603649978905,2.6937500476837157,2.400939730369541,96.79489323842371,96.77806444288403,AMD
1980-05-28,0.0,3.1458330154418945,3.0,3.1458330154418945,3.1458330154418945,458400,2.96875,2.8447916984558104,2.7177083492279053,2.6658334159851074,,,68.88720434632067,0.09538925279831378,0.043033439608601474,0.05235581318971231,3.070087384585927,2.7177083492279053,2.3653293138698834,96.79489323842371,97.26266973204984,AMD
1980-05-29,0.0,3.2083330154418945,3.0729169845581055,3.0833330154418945,3.0833330154418945,618000,3.029166603088379,2.8760416984558104,2.744270849227905,2.6668750762939455,,,64.74797434710051,0.10647646666144395,0.05572204501916997,0.05075442164227398,3.1218932108609643,2.744270849227905,2.366648487594846,90.73428717781765,94.77469121822168,AMD
1980-05-30,0.0,3.1666669845581055,3.03125,3.1666669845581055,3.1666669845581055,298800,3.079166603088379,2.9197916984558105,2.7796875476837157,2.6693750762939454,,,67.5479239668909,0.12059734723400517,0.068697105462137,0.051900241771868166,3.1758098620736233,2.7796875476837157,2.383565233293808,91.91922274502842,93.14946772042326,AMD
1980-06-02,0.0,3.1666669845581055,3.1041669845581055,3.1041669845581055,3.1041669845581055,208800,3.1020833969116213,2.9635416984558107,2.811458396911621,2.6712500762939455,,,63.4758355498238,0.12530063147479842,0.08001781066466929,0.04528282081012913,3.204645743851883,2.811458396911621,2.418271049971359,85.74642091487794,89.46664361257467,AMD
1980-06-03,0.0,3.0833330154418945,3.0104169845581055,3.0208330154418945,3.0208330154418945,283200,3.104166603088379,2.996875,2.8322916984558106,2.6733333969116213,,,58.41892268340613,0.12090988932398661,0.08819622639653275,0.032713662927453854,3.223487025921287,2.8322916984558106,2.4410963709903344,80.6959158643729,86.12051984142643,AMD
1980-06-04,0.0,3.0729169845581055,3.0,3.0729169845581055,3.0729169845581055,218400,3.089583396911621,3.0291666984558105,2.8515625476837156,2.681458396911621,,,60.53511241640227,0.12024680523989728,0.09460634216520566,0.025640463074691616,3.250229702318993,2.8515625476837156,2.452895393048438,74.69143337673613,80.377923385329,AMD
1980-06-05,0.0,3.125,3.0208330154418945,3.0208330154418945,3.0208330154418945,147600,3.077083396911621,3.053125,2.8682291984558104,2.689791717529297,,,57.3897006393601,0.11420211441557226,0.09852549661527898,0.01567661780029328,3.2659371133049775,2.8682291984558104,2.4705212836066432,69.75312409577548,75.04682444562819,AMD
1980-06-06,0.0,3.0625,2.96875,3.0,3.0,428400,3.04375,3.0614583015441896,2.8880208492279054,2.700833377838135,,,56.13331322131674,0.10650290396906303,0.10012097808603579,0.006381925883027245,3.27029259293745,2.8880208492279054,2.505749105518361,68.0437269008137,70.82942812444178,AMD
1980-06-09,0.0,3.0625,2.8645830154418945,2.8645830154418945,2.8645830154418945,426000,2.9958332061767576,3.0489583015441895,2.904166650772095,2.7106250381469725,,,48.67409681315687,0.08845455623033605,0.09778769371489585,-0.0093331374845598,3.25231404040025,2.904166650772095,2.55601926114394,54.499753131835604,64.09886804280826,AMD
1980-06-10,0.0,2.96875,2.8645830154418945,2.96875,2.96875,464400,2.985416603088379,3.044791603088379,2.921875,2.7191666984558105,,,53.76384058577669,0.08161570071624968,0.09455329511516661,-0.012937594398916924,3.244388143615391,2.921875,2.599361856384609,48.573849811523104,57.039109948057465,AMD
1980-06-11,0.0,3.0520830154418945,2.9583330154418945,3.0520830154418945,3.0520830154418945,182400,2.9812498092651367,3.035416603088379,2.9401041507720946,2.7293750190734865,,,57.40306902519997,0.08197517753429606,0.0920376715989925,-0.010062494064696434,3.2484708438264196,2.9401041507720946,2.6317374577177697,48.236452813716966,50.43668525235855,AMD
1980-06-12,0.0,3.1041669845581055,3.0208330154418945,3.09375,3.09375,404400,2.9958332061767576,3.0364583015441893,2.95625,2.7364583587646485,,,59.13503116842323,0.08464649087461629,0.09055943545411725,-0.005912944579500964,3.2612715230797695,2.95625,2.65122847692023,58.693999979422735,51.83476753488759,AMD
1980-06-13,0.0,3.1041669845581055,3.0729169845581055,3.09375,3.09375,67200,3.014583206176758,3.029166603088379,2.974479150772095,2.7458333587646484,,,59.13503116842323,0.08577476781219362,0.08960250192573252,-0.0038277341135389,3.2663298533752583,2.974479150772095,2.6826284481689315,64.61993412557173,57.18346230623714,AMD
1980-06-16,0.0,3.09375,3.03125,3.03125,3.03125,242400,3.047916603088379,3.0218749046325684,2.9927083015441895,2.7537500190734865,,,55.22858945486807,0.08069550025260686,0.08782110159110738,-0.0071256013385005285,3.2487210840161302,2.9927083015441895,2.736695519072249,60.606153083570064,61.3066957295215,AMD
1980-06-17,0.0,3.0729169845581055,3.0520830154418945,3.0625,3.0625,214800,3.066666603088379,3.026041603088379,3.0114583015441894,2.764166679382324,,,56.766433413548434,0.07828928777426869,0.08591473882773965,-0.007625451053470955,3.227050624128727,3.0114583015441894,2.7958659789596516,57.57585005326703,60.9339790874696,AMD
1980-06-18,0.0,3.0520830154418945,3.0,3.0208330154418945,3.0208330154418945,606000,3.060416603088379,3.020833206176758,3.0249999523162843,2.772708339691162,,,54.09821625518483,0.07218803093590109,0.08316939724937193,-0.010981366313470839,3.20414244503568,3.0249999523162843,2.8458574595968886,52.59494002837848,56.92564772173852,AMD
1980-06-19,0.0,3.0520830154418945,2.96875,2.96875,2.96875,220800,3.035416603088379,3.0156249046325683,3.034374952316284,2.77875,,,50.87895321394363,0.062430417868471366,0.07902160137319182,-0.016591183504720455,3.177519892059178,3.034374952316284,2.8912300125733905,47.92755680064145,52.69944896076231,AMD
1980-06-20,0.0,2.9375,2.9270830154418945,2.9270830154418945,2.9270830154418945,99600,3.0020832061767577,3.008333206176758,3.0348957538604737,2.7825,,,48.397657668482935,0.050750244556095225,0.0733673300097725,-0.02261708545367727,3.176390162392761,3.0348957538604737,2.8934013453281864,36.73559701727269,45.752697948764194,AMD
1980-06-23,0.0,2.9583330154418945,2.9166669845581055,2.9375,2.9375,198000,2.983333206176758,3.0156249046325683,3.032291603088379,2.7885416603088378,,,49.0664311867253,0.041851745776890326,0.06706421316319607,-0.02521246738630574,3.178852440157294,3.032291603088379,2.885730766019464,28.827616624275105,37.83025681406307,AMD
1980-06-24,0.0,2.9375,2.90625,2.9375,2.9375,102000,2.958333206176758,3.0124999046325684,3.0286457538604736,2.796041660308838,,,49.0664311867253,0.03440304450227849,0.06053197943101255,-0.02612893492873406,3.1807256667747597,3.0286457538604736,2.8765658409461876,26.666715494732056,30.743309712093268,AMD
1980-06-25,0.0,3.1041669845581055,2.9479169845581055,3.0729169845581055,3.0729169845581055,358800,2.96875,3.0145833015441896,3.0249999523162843,2.80625,,,57.39179748573447,0.03897760444273324,0.05622110443335669,-0.017243499990623454,3.1689462963286217,3.0249999523162843,2.881053608303947,47.652244044528054,34.38219205451173,AMD
1980-06-26,0.0,3.125,3.0208330154418945,3.0208330154418945,3.0208330154418945,246000,2.979166603088379,3.0072916030883787,3.021874952316284,2.8195833206176757,,,53.7525316208715,0.03796262561253405,0.052569408669192165,-0.014606783056658114,3.1633119024968823,3.021874952316284,2.8804380021356857,58.31885700032279,44.21260551319428,AMD
1980-06-27,0.0,3.0729169845581055,3.0104169845581055,3.0416669845581055,3.0416669845581055,78000,3.002083396911621,3.0020833015441895,3.0156249523162844,2.831875,,,54.98223540532889,0.03839676081053689,0.04973487909746111,-0.011338118286924222,3.141058437735015,3.0156249523162844,2.8901914668975537,71.65221474768882,59.207771930846526,AMD
1980-06-30,0.0,3.0729169845581055,3.0104169845581055,3.0416669845581055,3.0416669845581055,205200,3.022916793823242,3.003125,3.012499952316284,2.84625,,,54.98223540532889,0.03829932530116009,0.047447768338200906,-0.009148443037040814,3.131924388501872,3.012499952316284,2.893075516130696,63.30166503902674,64.42424559567942,AMD
1980-07-01,0.0,3.0833330154418945,3.0104169845581055,3.0729169845581055,3.0729169845581055,195600,3.0500001907348633,3.0041666984558106,3.015104150772095,2.861875,,,56.972479035995605,0.040279404884398406,0.046014095647440405,-0.005734690763041998,3.137379349110201,3.015104150772095,2.8928289524339887,68.69856329048503,67.88414769240016,AMD
1980-07-02,0.0,3.1770830154418945,3.09375,3.1770830154418945,3.1770830154418945,181200,3.0708333969116213,3.0197916984558106,3.020312452316284,2.874166660308838,,,62.865765715560585,0.04968126565533604,0.04674752964901953,0.002933736006316509,3.1596741553720293,3.020312452316284,2.880950749260539,79.36517624627976,70.45513485859715,AMD
1980-07-03,0.0,3.3645830154418945,3.1666669845581055,3.34375,3.34375,390000,3.135416793823242,3.0572916984558107,3.0364583015441893,2.88875,,,69.95621867935023,0.06977659960694105,0.05135334364060383,0.018423255966337218,3.234703719505307,3.0364583015441893,2.8382128835830716,90.54841105745261,79.53738353140578,AMD
1980-07-07,0.0,3.5104169845581055,3.4479169845581055,3.4583330154418945,3.4583330154418945,355200,3.21875,3.1104166984558104,3.059374952316284,2.902291660308838,,,73.67742110937908,0.09386615764294337,0.059855906441071735,0.034010251201871636,3.328689577814217,3.059374952316284,2.790060326818351,95.61127376928,88.50828702433743,AMD
1980-07-08,0.0,3.4583330154418945,3.3333330154418945,3.3854169845581055,3.3854169845581055,826800,3.2875,3.155208396911621,3.085416650772095,2.915833339691162,,,67.91283635284732,0.10585337976426157,0.06905540110570971,0.03679797865855186,3.374362301192125,3.085416650772095,2.7964710003520645,88.71472567386529,91.62480350019928,AMD
1980-07-09,0.0,3.5,3.40625,3.4375,3.4375,394800,3.360416603088379,3.205208396911621,3.108854150772095,2.93,,,69.73438549714008,0.11819354214796096,0.07888302931415996,0.039310512833801006,3.430354755362323,3.108854150772095,2.787353546181867,86.20685119268421,90.17761687860981,AMD
1980-07-10,0.0,3.5625,3.4270830154418945,3.5,3.5,318000,3.425,3.2479166984558105,3.13125,2.946666660308838,,,71.80300658022576,0.13150058057224978,0.08940653956577792,0.04209404100647186,3.4936182729125633,3.13125,2.768881727087437,85.90584480216138,86.94247388957028,AMD
1980-07-11,0.0,3.6354169845581055,3.5,3.6145830154418945,3.6145830154418945,433200,3.479166603088379,3.3072916984558107,3.1572916507720947,2.967916660308838,,,75.15562712818875,0.14956826626103492,0.10143888490482932,0.048129381356205606,3.5756682821428347,3.1572916507720947,2.7389150194013547,91.84998329605268,87.98755976363275,AMD
1980-07-14,0.0,3.7708330154418945,3.65625,3.7291669845581055,3.7291669845581055,464400,3.533333396911621,3.3760416984558104,3.1890625,2.993333339691162,,,77.97576723959423,0.17115998031979718,0.1153831039878229,0.055776876331974284,3.6744512405332763,3.1890625,2.7036737594667235,94.2665854425286,90.6741378469142,AMD
1980-07-15,0.0,3.8229169845581055,3.7083330154418945,3.7083330154418945,3.7083330154418945,583200,3.597916603088379,3.4427083015441893,3.2229166507720945,3.018125,,,76.28030582653629,0.18446405527599863,0.12919929424545804,0.05526476103054059,3.752034059244632,3.2229166507720945,2.693799242299557,93.0760850317523,93.06421792344452,AMD
1980-07-16,0.0,3.7604169845581055,3.6041669845581055,3.6145830154418945,3.6145830154418945,334800,3.633333206176758,3.4968749046325684,3.2505208015441895,3.0383333206176757,,,69.00891638665836,0.18530668887101642,0.14042077317056972,0.0448859157004467,3.800476329985387,3.2505208015441895,2.700565273102992,85.48146000286708,90.94137682571598,AMD
1980-07-17,0.0,3.65625,3.6145830154418945,3.6458330154418945,3.6458330154418945,255600,3.6624998092651366,3.5437499046325684,3.2817708015441895,3.0574999809265138,,,70.0343147541467,0.18634799224180254,0.1496062169848163,0.03674177525698624,3.84679105493115,3.2817708015441895,2.716750548157229,79.82287843585449,86.12680782349128,AMD
1980-07-18,0.0,3.7291669845581055,3.6145830154418945,3.6145830154418945,3.6145830154418945,422400,3.6624998092651366,3.570833206176758,3.3140624523162843,3.0760416412353515,,,67.6247092091812,0.182547326879976,0.15619443896384824,0.02635288791612775,3.8776520844096596,3.3140624523162843,2.750472820222909,75.6409473908253,80.3150952765156,AMD
1980-07-21,0.0,3.65625,3.4895830154418945,3.5729169845581055,3.5729169845581055,378000,3.6312498092651366,3.582291603088379,3.3463541507720946,3.0954166412353517,,,64.4411345343896,0.17416550025100674,0.15978865122127994,0.014376849029726801,3.891251182426884,3.3463541507720946,2.8014571191173054,73.93157176482369,76.46513253050114,AMD
1980-07-22,0.0,3.6041669845581055,3.5416669845581055,3.5729169845581055,3.5729169845581055,746400,3.604166603088379,3.6010416030883787,3.378125,3.1160416412353515,,,64.44113453438959,0.16561375004026457,0.16095367098507687,0.004660079055187699,3.8974601787366945,3.378125,2.858789821263305,69.76798866706919,73.1135026075727,AMD
1980-07-23,0.0,3.5833330154418945,3.5520830154418945,3.5625,3.5625,398400,3.59375,3.613541603088379,3.409375,3.134999980926514,,,63.57334590450132,0.15619534013786485,0.16000200481563448,-0.0038066646777696334,3.892874253229487,3.409375,2.9258757467705125,65.08749392309788,69.59568478499689,AMD
1980-07-24,0.0,3.625,3.5520830154418945,3.5833330154418945,3.5833330154418945,123600,3.58125,3.6218749046325684,3.4348958015441893,3.1529166412353518,,,64.60005673290186,0.14869813315399494,0.15774123048330657,-0.009043097329311633,3.898121191202314,3.4348958015441893,2.9716704118860644,59.0318253377721,64.62910264264637,AMD
1980-07-25,0.0,3.5833330154418945,3.5,3.5104169845581055,3.5104169845581055,260400,3.5604167938232423,3.6114583015441895,3.459375,3.1677083206176757,,,58.3961063047455,0.135313023986114,0.15325558918386806,-0.017942565197754057,3.8824966475737965,3.459375,3.0362533524262036,49.18382366938736,57.76771431008576,AMD
1980-07-28,0.0,3.5208330154418945,3.4583330154418945,3.5208330154418945,3.5208330154418945,253200,3.55,3.5906249046325684,3.4833333015441896,3.1835416412353514,,,59.0018152257536,0.12411499477709498,0.14742747030251344,-0.023312475525418458,3.8609512938241624,3.4833333015441896,3.105715309264217,38.24465395219863,48.82010098645268,AMD
1980-07-29,0.0,3.7395830154418945,3.5,3.7395830154418945,3.7395830154418945,1060800,3.583333206176758,3.5937499046325683,3.518229103088379,3.2049999618530274,,,69.15751476714493,0.13137733662442086,0.14421744356689492,-0.012840106942474061,3.8526591201239846,3.518229103088379,3.1837990860527734,47.5391466662397,44.98920809594188,AMD
1980-07-30,0.0,4.1041669845581055,3.90625,4.03125,4.03125,711600,3.677083206176758,3.635416603088379,3.5661457538604737,3.2318749618530274,,,77.24956834704726,0.15883690992682542,0.14714133683888103,0.011695573087944389,3.9062000527028706,3.5661457538604737,3.226091455018077,65.0522612181079,50.278687278848736,AMD
1980-07-31,0.0,4.15625,4.0208330154418945,4.1354169845581055,4.1354169845581055,528000,3.7875,3.684375,3.614062452316284,3.2595833015441893,,,79.33489679040332,0.18685033039999022,0.15508313555110287,0.03176719484888735,3.989552625466557,3.614062452316284,3.238572279166011,88.2239510701424,66.93845298483,AMD
1980-08-01,0.0,4.2916669845581055,4.2083330154418945,4.2604169845581055,4.2604169845581055,670800,3.9375,3.748958396911621,3.6598958015441894,3.2891666412353517,,,81.52350948211306,0.21664032842996273,0.16739457412687483,0.04924575430308789,4.108818020220318,3.6598958015441894,3.210973582868061,93.991538151511,82.42258347992042,AMD
1980-08-04,0.0,4.3333330154418945,4.21875,4.3125,4.3125,290400,4.095833396911621,3.8229166984558107,3.702604150772095,3.3170833015441894,,,82.36172967702642,0.2416660052872155,0.18224886035894297,0.05941714492827252,4.2234573764184065,3.702604150772095,3.181750925125783,96.96135303063865,93.05894741743066,AMD
1980-08-05,0.0,4.4166669845581055,4.3125,4.3645830154418945,4.3645830154418945,508800,4.220833396911621,3.9020833015441894,3.7515624523162843,3.3445833015441893,,,83.18333490682126,0.26267375898228273,0.19833384008361093,0.0643399188986718,4.325341229614239,3.7515624523162843,3.1777836750183295,96.14474715495912,95.69921277903624,AMD
