Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-12-28,22.0,23.260000228881836,21.520000457763672,22.989999771118164,15.435924530029297,40100,23.203999710083007,23.917999839782716,24.30999975204468,,,,35.64938697821265,,,,25.870768597725924,24.30999975204468,22.749230906363433,18.86923267055852,21.65490012756518,ESGRO
2018-12-31,23.399999618530273,23.739999771118164,23.049999237060547,23.280000686645508,15.630637168884277,45200,23.013999938964844,23.745999908447267,24.25049982070923,,,,39.8550118651492,,,,25.87188751813215,24.25049982070923,22.62911212328631,35.05747441430322,23.192300770866893,ESGRO
2019-01-02,23.149999618530273,23.799999237060547,22.979999542236328,23.799999237060547,15.97977352142334,40500,23.013999938964844,23.62899990081787,24.208499813079833,,,,46.59483574497413,,,,25.830871606203853,24.208499813079833,22.58612801995581,52.77776864296512,35.568158575942284,ESGRO
2019-01-03,23.610000610351562,23.940000534057617,23.610000610351562,23.75,15.946206092834473,13600,23.154000091552735,23.53499984741211,24.165999794006346,,,,46.06036686247072,,,,25.78965465429793,24.165999794006346,22.542344933714762,60.05746527949055,49.2975694455863,ESGRO
2019-01-04,23.850000381469727,24.389999389648438,23.850000381469727,24.270000457763672,16.29534149169922,40800,23.618000030517578,23.501999855041504,24.149499797821044,,,,52.20119209188826,-0.2700776206207429,-0.2542723399204018,-0.015805280700341096,25.761845304057356,24.149499797821044,22.53715429158473,69.54022295519958,60.791818959218425,ESGRO
2019-01-07,24.299999237060547,24.479999542236328,24.18000030517578,24.31999969482422,16.32891273498535,24100,23.88400001525879,23.543999862670898,24.12949981689453,,,,52.758108941435445,-0.2099930275312012,-0.2454164774425617,0.03542344991136051,25.722854183651407,24.12949981689453,22.536145450137653,74.75429301434481,68.11732708301166,ESGRO
2019-01-08,24.290000915527344,24.450000762939453,24.209999084472656,24.329999923706055,16.33562660217285,9700,24.0939998626709,23.55399990081787,24.10999984741211,,,,52.87637041108949,-0.1597273818946192,-0.2282786583329732,0.06855127643835399,25.683390857404827,24.10999984741211,22.53660883741939,81.10617450468146,75.13356349140862,ESGRO
2019-01-09,24.40999984741211,24.459999084472656,24.399999618530273,24.40999984741211,16.389339447021484,9400,24.21599998474121,23.614999961853027,24.096999835968017,,,,53.871208469598855,-0.11214345043761753,-0.20505161675390207,0.09290816631628454,25.65589791405581,24.096999835968017,22.538101757880224,84.13509829807215,79.99852193903281,ESGRO
2019-01-10,24.31999969482422,24.450000762939453,24.049999237060547,24.059999465942383,16.15434455871582,39500,24.277999877929688,23.71599998474121,24.059999847412108,,,,48.99758512400314,-0.10150486277017023,-0.1843422659571557,0.08283740318698546,25.585161935566347,24.059999847412108,22.53483775925787,83.87519637564714,83.03882305946694,ESGRO
2019-01-11,24.059999465942383,24.200000762939453,24.049999237060547,24.059999465942383,16.15434455871582,41300,24.23599967956543,23.926999855041505,24.0189998626709,,,,48.99758512400314,-0.09201303638946357,-0.16587642004361727,0.07386338365415371,25.49714587215948,24.0189998626709,22.54085385318232,84.76676448510568,84.25901971960833,ESGRO
2019-01-14,23.760000228881836,24.260000228881836,23.760000228881836,24.110000610351562,16.187915802001953,7100,24.1939998626709,24.038999938964842,23.97849988937378,,,,49.75077659189579,-0.07953914338744283,-0.14860896471238239,0.06906982132493955,25.39894016768351,23.97849988937378,22.55805961106405,84.5635184644493,84.40182644173406,ESGRO
2019-01-15,24.200000762939453,24.260000228881836,24.110000610351562,24.1200008392334,16.194629669189453,10900,24.15200004577637,24.122999954223634,23.93449993133545,,,,49.91009996630278,-0.06806198225411819,-0.13249956822072956,0.06443758596661137,25.278084170442206,23.93449993133545,22.59091569222869,87.04957131896636,85.45995142284046,ESGRO
2019-01-16,24.200000762939453,24.260000228881836,24.1200008392334,24.18000030517578,16.234914779663086,25700,24.1060001373291,24.161000061035157,23.894999980926514,,,,50.91567638550578,-0.05350798713426741,-0.11670125200343713,0.06319326486916972,25.15855841484451,23.894999980926514,22.631441547008517,88.40093253911999,86.67134077417857,ESGRO
2019-01-17,24.360000610351562,24.440000534057617,24.170000076293945,24.219999313354492,16.26177215576172,29900,24.138000106811525,24.207999992370606,23.871499919891356,,,,51.61307243575379,-0.03830470270264641,-0.10102194214327899,0.06271723944063258,25.09178293697013,23.871499919891356,22.651216902812582,89.63965705517309,88.36338697108648,ESGRO
2019-01-18,24.75,24.90999984741211,24.670000076293945,24.809999465942383,16.65791130065918,83300,24.288000106811523,24.261999893188477,23.88199987411499,,,,60.52290334860335,0.021108762545125614,-0.07659580120559807,0.09770456375072369,25.13046426715938,23.88199987411499,22.6335354810706,91.96657572523782,90.00238843984364,ESGRO
2019-01-22,24.899999618530273,24.899999618530273,24.6299991607666,24.6299991607666,16.537052154541016,51100,24.391999816894533,24.292999839782716,23.918499851226805,,,,57.0702199025212,0.053058219377135174,-0.05066499708905142,0.1037232164661866,25.20891456587849,23.918499851226805,22.62808513657512,90.50901145548262,90.70508141196451,ESGRO
2019-01-23,24.649999618530273,25.049999237060547,24.649999618530273,24.959999084472656,16.75861930847168,66100,24.559999465942383,24.355999755859376,23.95499982833862,,,,61.4160161240879,0.10380997326620545,-0.019770003018000047,0.1235799762842055,25.31785670326831,23.95499982833862,22.592142953408935,91.35360401423004,91.2763970649835,ESGRO
2019-01-24,25.049999237060547,25.229999542236328,24.899999618530273,25.020000457763672,16.798908233642578,106300,24.72799949645996,24.41699981689453,24.01599988937378,,,,62.16595438550636,0.14717615810545936,0.01361922920669184,0.13355692889876752,25.45284889439606,24.01599988937378,22.579150884351503,88.31883982035826,90.06048509669033,ESGRO
2019-01-25,25.049999237060547,25.309999465942383,24.959999084472656,25.25,16.953330993652344,100500,24.933999633789064,24.535999870300294,24.125999927520752,,,,64.976127484959,0.19782283440457604,0.05045995024626868,0.14736288415830737,25.58684038157982,24.125999927520752,22.665159473461685,91.8644631911096,90.51230234189933,ESGRO
2019-01-28,25.25,25.25,25.09000015258789,25.149999618530273,16.886186599731445,50600,25.00199966430664,24.64499988555908,24.285999870300294,,,,62.79231107528439,0.22727164911536235,0.08582229002008743,0.14144935909527492,25.42370611799486,24.285999870300294,23.148293622605728,90.50694341614705,90.23008214253834,ESGRO
2019-01-29,25.149999618530273,25.18000030517578,25.049999237060547,25.110000610351562,16.85933494567871,14700,25.09799995422363,24.744999885559082,24.391999912261962,24.41059989929199,,,61.896206727511284,0.2445632879187869,0.11757048959982733,0.12699279831895957,25.41635515482434,24.391999912261962,23.367644669699583,90.96777686717219,91.11306115814297,ESGRO
2019-01-30,25.010000228881836,25.229999542236328,25.010000228881836,25.18000030517578,16.906335830688477,82700,25.142000198364258,24.85099983215332,24.486999893188475,24.422199897766113,,,62.89419532294866,0.26090784340124884,0.14623796036011164,0.1146698830411372,25.430442602499966,24.486999893188475,23.543557183876985,89.46240634503424,90.31237554278452,ESGRO
2019-01-31,25.149999618530273,25.75,25.1200008392334,25.75,17.289045333862305,419900,25.288000106811523,25.00799980163574,24.58449993133545,24.444199905395507,,,69.82479423705826,0.31621015918230455,0.18023240012455022,0.13597775905775433,25.622141001096637,24.58449993133545,23.546858861574265,92.90326497228398,91.11114939483015,ESGRO
2019-02-01,25.360000610351562,25.420000076293945,25.149999618530273,25.420000076293945,17.067474365234375,29100,25.322000122070314,25.12799987792969,24.667999935150146,24.459599914550783,,,62.541601397987925,0.32960986955065863,0.2101078940097719,0.11950197554088673,25.692277269895403,24.667999935150146,23.64372260040489,91.676680198445,91.34745050525443,ESGRO
2019-02-04,25.5,25.510000228881836,25.350000381469727,25.510000228881836,17.12790298461914,13700,25.394000244140624,25.197999954223633,24.729999923706053,24.47579990386963,,,63.6550503371053,0.3435314796519542,0.23679261113820835,0.10673886851374584,25.799523297119677,24.729999923706053,23.66047655029243,89.59431650737524,91.3914205593681,ESGRO
2019-02-05,25.479999542236328,25.510000228881836,25.40999984741211,25.420000076293945,17.067474365234375,26800,25.456000137329102,25.27700004577637,24.784999942779542,24.491199913024904,,,61.6805640627687,0.34334433602456826,0.25810295611548034,0.08524137990908792,25.877419387161055,24.784999942779542,23.69258049839803,82.84584833534556,88.0389483470553,ESGRO
2019-02-06,25.549999237060547,25.549999237060547,25.399999618530273,25.420000076293945,17.067474365234375,39800,25.504000091552733,25.323000144958495,24.839499950408936,24.505599899291994,,,61.6805640627687,0.3392849575583874,0.27433935640406176,0.06494560115432563,25.944370653060695,24.839499950408936,23.734629247757177,81.41146184105537,84.61720889459208,ESGRO
2019-02-07,25.420000076293945,25.5,25.40999984741211,25.440000534057617,17.08090591430664,10000,25.44200019836426,25.36500015258789,24.89099998474121,24.520399894714355,,,61.98447636943527,0.33383351570354236,0.28623818826395786,0.0475953274395845,26.00695535030512,24.89099998474121,23.7750446191773,77.0633401166064,80.4402167643358,ESGRO
2019-02-08,25.5,25.540000915527344,25.25,25.540000915527344,17.14804458618164,13500,25.466000366210938,25.394000244140624,24.965000057220458,24.539199905395506,,,63.54142840279424,0.3337353108837604,0.2957376127879184,0.037997698095842025,26.04647146424283,24.965000057220458,23.883528650198084,77.56184021967185,78.6788807257779,ESGRO
2019-02-11,25.540000915527344,25.549999237060547,25.350000381469727,25.5,17.12118911743164,9800,25.46400032043457,25.429000282287596,25.03700008392334,24.55639991760254,,,62.439815970283476,0.3266641621551507,0.30192292266136483,0.02474123949378587,26.0579232752253,25.03700008392334,24.016076892621378,76.94810931417152,77.19109655014995,ESGRO
2019-02-12,25.549999237060547,25.600000381469727,25.399999618530273,25.520000457763672,17.134614944458008,80000,25.484000396728515,25.47000026702881,25.107500076293945,24.574799919128417,,,62.78720716643862,0.3189968979625455,0.30533771772160095,0.013659180240944535,26.054704085082967,25.107500076293945,24.160296067504923,77.15469113873971,77.22154689086105,ESGRO
2019-02-13,25.489999771118164,25.579999923706055,25.420000076293945,25.579999923706055,17.174903869628906,32800,25.51600036621094,25.510000228881836,25.180500030517578,24.59699993133545,,,63.86687159570429,0.3141407720410925,0.30709832858549924,0.007042443455593239,26.032262751890876,25.180500030517578,24.32873730914428,76.23166852070511,76.77815632453881,ESGRO
2019-02-14,25.299999237060547,25.299999237060547,25.1299991607666,25.229999542236328,17.267986297607422,44600,25.47400016784668,25.45800018310547,25.232999992370605,24.608799934387207,,,54.02079297332597,0.27883590481113174,0.3014458438306257,-0.022609939019493985,25.95047114147223,25.232999992370605,24.515528843268978,60.38397218098469,71.2567772801432,ESGRO
2019-02-15,25.25,25.3799991607666,25.25,25.360000610351562,17.356956481933594,33400,25.438000106811522,25.452000236511232,25.29000005722046,24.623999938964843,,,56.69148630179468,0.25836823472492654,0.2928303220094859,-0.03446208728455935,25.837504008327333,25.29000005722046,24.742496106113588,51.83601251683242,62.81721773950744,ESGRO
2019-02-19,25.350000381469727,25.450000762939453,25.350000381469727,25.3700008392334,17.36380386352539,32700,25.412000274658205,25.438000297546388,25.31800012588501,24.63939994812012,,,56.898881543213655,0.24018568257702455,0.2823013941229936,-0.04211571154596905,25.819821281871555,25.31800012588501,24.816178969898466,41.89191859570988,51.370634431175695,ESGRO
2019-02-20,25.450000762939453,25.450000762939453,25.31999969482422,25.350000381469727,17.350112915039062,46000,25.378000259399414,25.431000328063966,25.354000186920167,24.65199996948242,,,56.31800022107676,0.2216074563993473,0.27016260657826435,-0.04855515017891704,25.744097857624293,25.354000186920167,24.96390251621604,44.15134071059648,45.959757274379626,ESGRO
2019-02-21,25.3799991607666,25.450000762939453,25.25,25.290000915527344,17.30904769897461,25100,25.320000457763673,25.418000411987304,25.3705002784729,24.66340000152588,,,54.51983197688516,0.19974014280719743,0.256078113824051,-0.05633797101685356,25.718148071800833,25.3705002784729,25.022852485144966,39.733165594286454,41.9254749668643,ESGRO
2019-02-22,25.239999771118164,25.239999771118164,25.049999237060547,25.149999618530273,17.213224411010742,17400,25.304000473022462,25.38900032043457,25.37700023651123,24.672999992370606,,,50.47044233802137,0.16916319658215784,0.23869513037567236,-0.06953193379351452,25.70233709844288,25.37700023651123,25.05166337457958,29.57753343846657,37.82067991444986,ESGRO
2019-02-25,25.239999771118164,25.239999771118164,25.049999237060547,25.049999237060547,17.144784927368164,23500,25.24200019836426,25.34000015258789,25.36700019836426,24.677999992370605,,,47.74274176122334,0.1353018755583193,0.21801647941220176,-0.08271460385388246,25.718574073094178,25.36700019836426,25.01542632363434,17.408229278523567,28.90630943709223,ESGRO
2019-02-26,25.059999465942383,25.079999923706055,24.760000228881836,24.770000457763672,16.953147888183594,65700,25.12200012207031,25.267000198364258,25.348000240325927,24.675800018310547,,,41.05254573864586,0.08489436386572535,0.19139205630290648,-0.10649769243718113,25.77698052366912,25.348000240325927,24.919019956982734,6.457450976744197,17.814404564578144,ESGRO
2019-02-27,24.809999465942383,24.959999084472656,24.690000534057617,24.860000610351562,17.01474952697754,39900,25.02400016784668,25.201000213623047,25.335500240325928,24.674600028991698,,,43.77962054048807,0.051613341362976684,0.16343631331492053,-0.11182297195194385,25.804220889001126,25.335500240325928,24.86677959165073,6.62394447326394,10.163208242843933,ESGRO
2019-02-28,24.920000076293945,24.989999771118164,24.729999542236328,24.850000381469727,17.007904052734375,58100,24.936000061035156,25.128000259399414,25.319000244140625,24.671600036621093,,,43.53859791480444,0.024152540900299613,0.13557955883199635,-0.11142701793169674,25.82979964079412,25.319000244140625,24.80820084748713,12.484745727503075,8.522047059170434,ESGRO
2019-03-01,24.829999923706055,24.969999313354492,24.65999984741211,24.93000030517578,17.062658309936523,28100,24.892000198364258,25.09800033569336,25.278000259399413,24.67080005645752,,,46.095281138561575,0.00874418640723107,0.1102124843470433,-0.10146829793981223,25.775297013078177,25.278000259399413,24.78070350572065,21.66239019830599,13.590360133024367,ESGRO
2019-03-04,24.950000762939453,25.200000762939453,24.90999984741211,24.959999084472656,17.08318519592285,18800,24.87400016784668,25.05800018310547,25.25500020980835,24.67620002746582,,,47.063293436770955,-0.0010344700341100577,0.08796309347081263,-0.08899756350492269,25.766253778935628,25.25500020980835,24.743746640681074,26.073544906052202,20.07356027728712,ESGRO
2019-03-05,24.84000015258789,25.0,24.719999313354492,24.899999618530273,17.0421199798584,29000,24.9,25.011000061035155,25.22450017929077,24.68220001220703,,,45.31069158696594,-0.013470303901971903,0.06767641399625572,-0.08114671789822762,25.743980002301623,25.22450017929077,24.70502035627992,28.908386811791917,25.5481073053834,ESGRO
2019-03-06,24.799999237060547,24.969999313354492,24.799999237060547,24.950000762939453,17.07634162902832,11800,24.91800003051758,24.971000099182127,25.201000213623047,24.703200035095215,,,47.07934763161786,-0.019071275567490886,0.0503268760835064,-0.06939815165099729,25.725477321740875,25.201000213623047,24.67652310550522,31.570219302709273,28.850717006851166,ESGRO
2019-03-07,24.979999542236328,24.979999542236328,24.729999542236328,24.780000686645508,16.959993362426758,42100,24.904000091552735,24.920000076293945,25.169000244140626,24.714200057983398,,,42.09482558846312,-0.03680342440503637,0.032900815985797846,-0.06970424039083421,25.713826984604957,25.169000244140626,24.624173503676296,25.99527521112475,28.824627108542014,ESGRO
2019-03-08,24.739999771118164,24.84000015258789,24.510000228881836,24.600000381469727,16.8367977142334,49400,24.838000106811524,24.86500015258789,25.12700023651123,24.730200080871583,,,37.56030849141448,-0.06463572006779117,0.01339350877508004,-0.07802922884287121,25.709961737709076,25.12700023651123,24.544038735313382,20.49112501053089,26.01887317478834,ESGRO
2019-03-11,24.610000610351562,24.610000610351562,24.350000381469727,24.43000030517578,16.72044563293457,80700,24.73200035095215,24.803000259399415,25.07150020599365,24.757800102233887,,,33.851450768861916,-0.09926631996299307,-0.009138456972534584,-0.09012786299045848,25.69645697810803,25.07150020599365,24.44654343387927,10.679052913059705,19.05515104490515,ESGRO
2019-03-12,24.360000610351562,24.75,24.350000381469727,24.5,16.768352508544922,110700,24.652000427246094,24.776000213623046,25.021500205993654,24.808800086975097,,,36.62637596107176,-0.11968329499504549,-0.031247424577036765,-0.08843587041800872,25.661165000560732,25.021500205993654,24.381835411426575,10.161173640435416,13.777117188008704,ESGRO
2019-03-13,24.68000030517578,24.84000015258789,24.68000030517578,24.75,16.9394588470459,40500,24.612000274658204,24.76500015258789,24.983000183105467,24.844000091552733,,,45.4309071389649,-0.11437256836779142,-0.04787245333518769,-0.06650011503260372,25.589864265522564,24.983000183105467,24.37613610068837,21.950950076013303,14.263725543169508,ESGRO
2019-03-14,24.709999084472656,24.850000381469727,24.649999618530273,24.75,16.9394588470459,58000,24.6060001373291,24.755000114440918,24.941500186920166,24.873400077819824,,,45.43090713896489,-0.1089083515701681,-0.06007963298218377,-0.04882871858798432,25.490108512416622,24.941500186920166,24.39289186142371,34.507980199375034,22.206701305274617,ESGRO
2019-03-15,24.65999984741211,24.790000915527344,24.65999984741211,24.760000228881836,16.946304321289062,20500,24.638000106811525,24.738000106811523,24.91800022125244,24.89260009765625,,,45.78036401345329,-0.10258841016185372,-0.06858138841811776,-0.03400702174373596,25.455312209401324,24.91800022125244,24.38068823310356,46.040956962836226,34.16662907940822,ESGRO
2019-03-18,24.790000915527344,24.969999313354492,24.770000457763672,24.950000762939453,17.07634162902832,45900,24.74200019836426,24.737000274658204,24.897500228881835,24.916600112915038,,,52.06178981653419,-0.08131105266456728,-0.07112732126740766,-0.010183731397159626,25.395651924654175,24.897500228881835,24.399348533109496,54.58910373245876,45.04601363155671,ESGRO
2019-03-19,24.969999313354492,25.030000686645508,24.700000762939453,24.889999389648438,17.035280227661133,41100,24.820000076293944,24.73600025177002,24.87350015640259,24.929000091552734,,,50.08832583291692,-0.06850057098290563,-0.07060197121050725,0.0021014002276016214,25.32206563127307,24.87350015640259,24.424934681532108,60.78425652705633,53.80477240745048,ESGRO
2019-03-20,24.899999618530273,24.90999984741211,24.780000686645508,24.899999618530273,17.0421199798584,92500,24.85,24.7310001373291,24.851000118255616,24.940600090026855,,,50.425613831788276,-0.05688549646700736,-0.06785867626180728,0.01097317979479992,25.2433213256609,24.851000118255616,24.45867891085033,66.2744262062105,60.549262155241905,ESGRO
2019-03-21,25.030000686645508,25.030000686645508,24.809999465942383,24.90999984741211,17.048967361450195,37800,24.881999969482422,24.744000053405763,24.832000064849854,24.952200088500977,,,50.783785836939074,-0.0463393600384272,-0.06355481301713126,0.017215452978704054,25.17056139647175,24.832000064849854,24.493438733227958,64.70576355619386,63.92148209648693,ESGRO
2019-03-22,25.06999969482422,25.079999923706055,24.950000762939453,25.079999923706055,17.165321350097656,10100,24.945999908447266,24.792000007629394,24.828500080108643,24.965600090026854,,,56.533109115380675,-0.02398737401493989,-0.05564132521669298,0.03165395120175309,25.155074449077166,24.828500080108643,24.50192571114012,76.86267469996675,69.2809548207904,ESGRO
2019-03-25,25.079999923706055,25.079999923706055,24.959999084472656,24.989999771118164,17.103721618652344,14400,24.953999710083007,24.84799995422363,24.825500106811525,24.984200096130373,,,53.003002587306305,-0.013381273217056844,-0.047189314816765755,0.03380804159970891,25.144904042042743,24.825500106811525,24.506096171580307,84.51782159563551,75.3620866172654,ESGRO
2019-03-26,25.0,25.040000915527344,24.899999618530273,25.0,17.110563278198242,27200,24.97599983215332,24.897999954223632,24.83700008392334,25.003000106811523,,,53.3515592988655,-0.004121417886636891,-0.038575735430739985,0.034454317544103094,25.164053407225307,24.83700008392334,24.50994676062137,92.23743457093342,84.53931028884527,ESGRO
2019-03-27,25.0,25.260000228881836,25.0,25.219999313354492,17.26113510131836,33700,25.039999771118165,24.94499988555908,24.855000019073486,25.02520008087158,,,60.32321430416383,0.0207302250231578,-0.026714543339960428,0.04744476836311823,25.22228704950948,24.855000019073486,24.487712988637494,90.77219932424264,89.17581849693723,ESGRO
2019-03-28,25.290000915527344,25.290000915527344,25.049999237060547,25.239999771118164,17.27482795715332,37200,25.105999755859376,24.993999862670897,24.874499988555907,25.04760005950928,,,60.895390782592706,0.041560121654168114,-0.013059610341134719,0.05461973199530283,25.278255768734333,24.874499988555907,24.470744208377482,93.10870868994095,92.03944752837238,ESGRO
2019-03-29,25.260000228881836,25.469999313354492,25.260000228881836,25.469999313354492,17.432241439819336,14500,25.183999633789064,25.064999771118163,24.901499938964843,25.07340003967285,,,66.82094817377957,0.07575376344769325,0.004703064416630874,0.07105069903106237,25.381510952252235,24.901499938964843,24.42148892567745,96.76167553340763,93.54752784919712,ESGRO
2019-04-01,25.5,25.850000381469727,25.5,25.84000015258789,17.68547821044922,28800,25.35399971008301,25.153999710083006,24.945499992370607,25.105800056457518,,,73.71997021579489,0.13119609945328747,0.030001671423962192,0.10119442802932528,25.57648228551904,24.945499992370607,24.314517699222172,97.94912682110214,95.93983701481694,ESGRO
2019-04-02,25.649999618530273,25.799999237060547,25.649999618530273,25.719999313354492,17.603349685668945,4700,25.497999572753905,25.236999702453613,24.986499977111816,25.124000053405762,,,68.72851927901482,0.16356599832847607,0.05671453680486496,0.10685146152361111,25.70132194243523,24.986499977111816,24.271678011788403,96.11107755592504,96.94062663681164,ESGRO
2019-04-03,25.799999237060547,25.969999313354492,25.75,25.850000381469727,17.692323684692383,28700,25.623999786376952,25.33199977874756,25.03149995803833,25.148400077819826,,,71.01790393514247,0.19743348580593434,0.08485832660507883,0.1125751592008555,25.838798292059465,25.03149995803833,24.224201624017198,93.05766837511948,95.70595758404892,ESGRO
2019-04-04,25.850000381469727,26.0,25.850000381469727,25.950000762939453,17.76076889038086,7100,25.76599998474121,25.435999870300293,25.089999961853028,25.16820011138916,,,72.67507995892306,0.22969512624533905,0.11382568653313088,0.11586943971220817,25.98113405240668,25.089999961853028,24.198865871299375,92.05341986221981,93.74072193108815,ESGRO
