Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1992-01-16,175.0,175.0,175.0,175.0,175.0,115,174.0,172.0,170.75,,,,100.0,3.476352205411672,3.657624811480436,-0.18127260606876394,175.51969600708472,170.75,165.98030399291528,100.0,88.8888888888889,ALTS
1992-01-17,175.0,175.0,175.0,175.0,175.0,60,175.0,172.5,171.25,,,,100.0,3.439995523416968,3.6140989538677424,-0.17410343045077425,175.58012701892218,171.25,166.91987298107782,100.0,100.0,ALTS
1992-01-20,180.0,180.0,180.0,180.0,180.0,210,176.0,173.5,171.75,163.8,,,100.0,3.771169114179912,3.6455129859301763,0.12565612824973593,177.4727615711298,171.75,166.0272384288702,100.0,100.0,ALTS
1992-01-21,180.0,180.0,180.0,180.0,180.0,390,177.0,174.5,172.25,164.6,,,100.0,3.9876593164679264,3.713942252037726,0.2737170644302003,178.93954408012982,172.25,165.56045591987018,100.0,100.0,ALTS
1992-01-22,180.0,180.0,180.0,180.0,180.0,95,178.0,175.5,172.75,165.4,,,100.0,4.111830736306473,3.7935199488914755,0.3183107874149975,180.14932429347436,172.75,165.35067570652564,100.0,100.0,ALTS
1992-01-23,180.0,180.0,180.0,180.0,180.0,140,179.0,176.5,173.25,166.2,,,100.0,4.16225756682033,3.8672674724772462,0.29499009434308343,181.17148975887744,173.25,165.32851024112256,100.0,100.0,ALTS
1992-01-24,185.0,185.0,185.0,185.0,185.0,375,181.0,178.0,174.0,166.9,,,100.0,4.553193031561165,4.00445258429403,0.5487404472671349,183.2736184954957,174.0,164.7263815045043,100.0,100.0,ALTS
1992-01-27,185.0,185.0,185.0,185.0,185.0,185,182.0,179.0,174.75,167.6,,,100.0,4.807593261411569,4.165080719717538,0.6425125416940309,184.98474474522936,174.75,164.51525525477064,100.0,100.0,ALTS
1992-01-28,185.0,185.0,185.0,185.0,185.0,5,183.0,180.0,175.5,168.3,,,100.0,4.952122293215609,4.322489034417152,0.6296332587984574,186.4087121146357,175.5,164.5912878853643,100.0,100.0,ALTS
1992-01-29,185.0,185.0,185.0,185.0,185.0,155,184.0,181.0,176.25,169.0,,,100.0,5.00892284755534,4.45977579704479,0.54914705051055,187.59680571791023,176.25,164.90319428208977,100.0,100.0,ALTS
1992-01-30,185.0,185.0,185.0,185.0,185.0,375,185.0,182.0,177.0,169.7,,,100.0,4.996342964516032,4.567089230539038,0.42925373397699396,188.57583690279023,177.0,165.42416309720977,100.0,100.0,ALTS
1992-01-31,185.0,185.0,185.0,185.0,185.0,285,185.0,183.0,177.75,170.4,,,100.0,4.929548549433775,4.639581094317985,0.28996745511579025,189.3581867662439,177.75,166.1418132337561,100.0,100.0,ALTS
1992-02-03,185.0,185.0,185.0,185.0,185.0,905,185.0,183.5,178.5,171.1,,,100.0,4.821039551298867,4.675872785714161,0.14516676558470554,189.9455231422596,178.5,167.0544768577404,100.0,100.0,ALTS
1992-02-04,185.0,185.0,185.0,185.0,185.0,15,185.0,184.0,179.25,171.6,,,100.0,4.681084757303694,4.676915180032068,0.004169577271626146,190.32925990308016,179.25,168.17074009691984,100.0,100.0,ALTS
1992-02-05,180.0,180.0,180.0,180.0,180.0,590,184.0,184.0,179.75,172.0,,,59.90854063475142,4.119227471326809,4.565377638291016,-0.4461501669642072,189.98474474522936,179.75,169.51525525477064,83.33333333333333,94.44444444444444,ALTS
1992-02-06,170.0,170.0,170.0,170.0,170.0,670,181.0,183.0,179.75,172.2,,,32.14825436979278,2.834362333067702,4.219174577246354,-1.3848122441786517,189.98474474522936,179.75,169.51525525477064,50.0,77.77777777777777,ALTS
1992-02-07,170.0,170.0,170.0,170.0,170.0,705,178.0,181.5,179.75,172.4,,,32.14825436979278,1.7954011867613815,3.7344198991493593,-1.9390187123879778,189.98474474522936,179.75,169.51525525477064,16.666666666666668,49.99999999999999,ALTS
1992-02-10,170.0,170.0,170.0,170.0,170.0,1450,175.0,180.0,179.5,172.5,,,32.14825436979278,0.9609398762733861,3.1797238945741646,-2.2187840183007785,190.4087121146357,179.5,168.5912878853643,0.0,22.222222222222214,ALTS
1992-02-11,170.0,170.0,170.0,170.0,170.0,215,172.0,178.5,179.25,172.6,,,32.14825436979278,0.2962087654776724,2.603020868754866,-2.3068121032771938,190.7717186218029,179.25,167.7282813781971,0.0,5.555555555555547,ALTS
1992-02-12,170.0,170.0,170.0,170.0,170.0,410,170.0,177.0,179.0,172.7,,,32.14825436979278,-0.22796756082070146,2.0368231828397527,-2.264790743660454,191.08304597359458,179.0,166.91695402640542,0.0,-8.289665250534503e-15,ALTS
1992-02-13,170.0,170.0,170.0,170.0,170.0,1075,170.0,175.5,178.75,172.8,,,32.148254369792774,-0.6360490978257758,1.502248726706647,-2.138297824532423,191.34960316835415,178.75,166.15039683164585,0.0,-8.289665250534503e-15,ALTS
1992-02-14,170.0,170.0,170.0,170.0,170.0,495,170.0,174.0,178.5,172.9,,,32.14825436979278,-0.9485226769855615,1.0120944459682053,-1.9606171229537668,191.576696830622,178.5,165.423303169378,0.0,-8.289665250534503e-15,ALTS
1992-02-18,170.0,170.0,170.0,170.0,170.0,350,170.0,172.5,178.0,173.0,,,32.14825436979278,-1.1825287839969576,0.5731697999751727,-1.7556985839721304,191.56465996625053,178.0,164.43534003374947,0.0,-8.289665250534503e-15,ALTS
1992-02-19,175.0,175.0,175.0,175.0,175.0,470,171.0,171.5,177.75,173.2,,,52.18889018878047,-0.9535303916668738,0.26782976164676336,-1.2213601533136371,191.3422772190682,177.75,164.1577227809318,11.111111111111112,3.7037037037036957,ALTS
1992-02-20,175.0,175.0,175.0,175.0,175.0,105,172.0,171.0,177.5,173.4,,,52.188890188780476,-0.763249253611491,0.061613958595112484,-0.8248632122066035,191.10147050873545,177.5,163.89852949126455,22.222222222222225,11.111111111111105,ALTS
1992-02-21,175.0,175.0,175.0,175.0,175.0,70,173.0,171.5,177.25,173.6,,,52.188890188780476,-0.6054705927007262,-0.07180295166405529,-0.533667641036671,190.8422772190682,177.25,163.6577227809318,33.333333333333336,22.222222222222218,ALTS
1992-02-24,175.0,175.0,175.0,175.0,175.0,50,174.0,172.0,176.75,173.8,,,52.188890188780476,-0.47495488295353994,-0.15243333792195224,-0.3225215450315877,189.89343942809492,176.75,163.60656057190508,33.333333333333336,29.62962962962963,ALTS
1992-02-25,180.0,180.0,180.0,180.0,180.0,575,176.0,173.0,176.5,174.1,,,65.78256004255377,0.03157400511565811,-0.11563186931443017,0.14720587443008828,189.18857754044953,176.5,163.81142245955047,55.55555555555555,40.74074074074073,ALTS
1992-02-26,210.0,210.0,210.0,210.0,210.0,1605,183.0,177.0,177.75,175.0,,,87.93948847733235,2.8212296979890823,0.47174044414627236,2.34948925384281,196.84842925478426,177.75,158.65157074521574,77.77777777777777,55.55555555555554,ALTS
1992-02-27,210.0,210.0,210.0,210.0,210.0,915,190.0,181.0,179.0,175.9,,,87.93948847733235,4.974706611801707,1.3723336776773594,3.602372934124348,202.5796522451032,179.0,155.4203477548968,100.0,77.77777777777776,ALTS
1992-02-28,210.0,210.0,210.0,210.0,210.0,860,197.0,185.0,180.25,176.8,,,87.93948847733235,6.605211810808157,2.418909304303519,4.186302506504639,207.3562723368596,180.25,153.1437276631404,100.0,92.59259259259257,ALTS
1992-03-02,210.0,210.0,210.0,210.0,210.0,170,204.0,189.0,181.5,177.7,,,87.93948847733233,7.80740007999205,3.4966074594412255,4.310792620550824,211.51666203960727,181.5,151.48333796039273,100.0,99.99999999999999,ALTS
1992-03-03,210.0,210.0,210.0,210.0,210.0,545,210.0,193.0,182.75,178.5,,,87.93948847733233,8.660312255791496,4.52934841871128,4.130963837080216,215.22691487810997,182.75,150.27308512189003,100.0,99.99999999999999,ALTS
1992-03-04,230.0,230.0,230.0,230.0,230.0,1055,214.0,198.5,185.0,179.7,,,92.57955462182434,10.825296869243573,5.788538108817738,5.036758760425835,223.47076812334268,185.0,146.52923187665732,100.0,99.99999999999999,ALTS
1992-03-05,230.0,230.0,230.0,230.0,230.0,620,218.0,204.0,187.5,180.9,,,92.57955462182436,12.398144678993845,7.110459422852959,5.287685256140885,230.56971093471606,187.5,144.43028906528394,100.0,99.99999999999999,ALTS
1992-03-06,215.0,215.0,215.0,215.0,215.0,705,219.0,208.0,189.75,181.8,,,69.3662371873093,12.292562254393715,8.14687998916111,4.145682265232605,233.62197283004264,189.75,145.87802716995736,91.66666666666667,97.22222222222221,ALTS
1992-03-09,215.0,215.0,215.0,215.0,215.0,195,220.0,212.0,192.0,182.7,,,69.3662371873093,12.069754802021606,8.93145495173321,3.138299850288396,236.20407221060069,192.0,147.79592778939931,82.57575757575758,91.4141414141414,ALTS
1992-03-10,210.0,210.0,210.0,210.0,210.0,165,220.0,215.0,194.0,183.5,,,63.236548826247365,11.358783096578804,9.416920580702328,1.9418625158764762,237.65775990588614,194.0,150.34224009411386,70.45454545454545,81.56565656565654,ALTS
1992-03-11,210.0,210.0,210.0,210.0,210.0,110,216.0,215.0,196.0,184.3,,,63.236548826247365,10.672309161014454,9.667998296764754,1.0043108642496996,238.731721238443,196.0,153.268278761557,66.66666666666666,73.2323232323232,ALTS
1992-03-12,210.0,210.0,210.0,210.0,210.0,845,212.0,215.0,198.0,185.1,,,63.236548826247365,10.012851699691794,9.736968977350163,0.27588272234163114,239.4004830889689,198.0,156.5995169110311,63.636363636363626,66.91919191919187,ALTS
1992-03-13,210.0,210.0,210.0,210.0,210.0,1250,211.0,215.0,200.0,185.9,,,63.236548826247365,9.382076176436811,9.665990417167492,-0.28391424073068094,239.6232255123179,200.0,160.3767744876821,62.424242424242415,64.2424242424242,ALTS
1992-03-16,230.0,230.0,230.0,230.0,230.0,1035,214.0,217.0,203.0,187.1,,,75.08293467929113,10.376402177573937,9.808072769248781,0.5683294083251553,242.16631205513227,203.0,163.83368794486773,74.54545454545455,66.86868686868684,ALTS
1992-03-17,235.0,235.0,235.0,235.0,235.0,400,219.0,219.5,206.25,188.4,,,77.07204812699193,11.436043321740385,10.133666879747102,1.3023764419932835,244.7045185901475,206.25,167.7954814098525,86.66666666666667,74.54545454545452,ALTS
1992-03-18,235.0,235.0,235.0,235.0,235.0,175,224.0,220.0,209.25,189.7,,,77.07204812699193,12.135921217349534,10.534117747267588,1.6018034700819452,246.83656674930552,209.25,171.66343325069448,100.0,87.07070707070704,ALTS
1992-03-19,235.0,235.0,235.0,235.0,235.0,510,229.0,220.5,212.25,191.0,,,77.07204812699193,12.54595750345527,10.936485698505125,1.6094718049501449,247.95364127088442,212.25,176.54635872911558,100.0,95.55555555555553,ALTS
1992-03-20,235.0,235.0,235.0,235.0,235.0,110,234.0,222.5,215.25,192.3,,,77.07204812699193,12.724237129282216,11.294035984660542,1.4302011446216731,247.88050719801947,215.25,182.61949280198053,100.0,99.99999999999996,ALTS
1992-03-23,235.0,235.0,235.0,235.0,235.0,120,235.0,224.5,218.25,193.6,,,77.07204812699193,12.718909347473897,11.579010657223213,1.1398986902506838,246.22766966707556,218.25,190.27233033292444,100.0,99.99999999999996,ALTS
1992-03-24,230.0,230.0,230.0,230.0,230.0,1610,234.0,226.5,220.75,194.7,,,69.08362273433009,12.170929924718394,11.69739451072225,0.4735354139961441,242.94797288042312,220.75,198.55202711957688,93.33333333333333,97.77777777777773,ALTS
1992-03-25,230.0,230.0,230.0,230.0,230.0,10,233.0,228.5,221.75,195.8,,,69.0836227343301,11.602901261024272,11.678495860782654,-0.07559459975838223,243.72157254271983,221.75,199.77842745728017,86.66666666666667,93.3333333333333,ALTS
1992-03-26,225.0,225.0,225.0,225.0,225.0,195,231.0,230.0,222.5,196.8,,,61.670348702399224,10.626777364841985,11.46815216159452,-0.841374796752536,243.83072900770154,222.5,201.16927099229846,73.33333333333333,84.4444444444444,ALTS
1992-03-27,215.0,215.0,215.0,215.0,215.0,1405,227.0,230.5,222.75,197.6,,,50.09261982844072,8.943184256837696,10.963158580643157,-2.01997432380546,243.60065946199305,222.75,201.89934053800695,53.333333333333336,71.11111111111107,ALTS
1992-03-30,215.0,215.0,215.0,215.0,215.0,200,223.0,229.0,223.0,198.4,,,50.09261982844072,7.522213197782094,10.274969504070944,-2.75275630628885,243.3469899493758,223.0,202.6530100506242,33.333333333333336,53.33333333333329,ALTS
1992-03-31,215.0,215.0,215.0,215.0,215.0,225,220.0,227.0,223.25,199.1,181.45,,50.09261982844072,6.323193556666922,9.48461431459014,-3.161420757923217,243.06792118260643,223.25,203.43207881739357,20.0,35.55555555555552,ALTS
1992-04-01,210.0,210.0,210.0,210.0,210.0,575,216.0,224.5,222.25,199.7,182.15,,44.83609406743653,4.912871119250013,8.570265675522114,-3.6573945562721004,242.6154118544163,222.25,201.8845881455837,13.333333333333334,22.222222222222186,ALTS
1992-04-02,210.0,210.0,210.0,210.0,210.0,270,213.0,222.0,221.25,200.3,182.85,,44.83609406743652,3.7519305073791998,7.606598641893531,-3.8546681345143314,241.95627924084866,221.25,200.54372075915134,6.666666666666667,13.333333333333295,ALTS
1992-04-03,210.0,210.0,210.0,210.0,210.0,180,212.0,219.5,221.0,200.9,183.55,,44.83609406743653,2.799604609105728,6.645199835335971,-3.845595226230243,242.11871208194287,221.0,199.88128791805713,0.0,6.666666666666629,ALTS
1992-04-06,180.0,180.0,180.0,180.0,180.0,745,205.0,214.0,219.25,200.8,183.85,,25.098909444937878,-0.37158638936043076,5.241842590396691,-5.6134289797571215,246.86792895928295,219.25,191.63207104071705,0.0,2.222222222222184,ALTS
1992-04-07,185.0,185.0,185.0,185.0,185.0,310,199.0,209.5,218.0,200.8,184.2,,30.583609621617807,-2.453042739846893,3.702865524347974,-6.155908264194867,249.20897306865447,218.0,186.79102693134553,3.03030303030303,1.0101010101009718,ALTS
1992-04-08,175.0,175.0,175.0,175.0,175.0,265,192.0,204.0,216.25,200.6,184.45,,26.41716479548495,-4.8535792795175325,1.9915765635748726,-6.845155843092405,252.56459761583488,216.25,179.93540238416512,3.03030303030303,2.0202020202019817,ALTS
1992-04-09,175.0,175.0,175.0,175.0,175.0,60,185.0,199.0,214.5,200.4,184.7,,26.41716479548495,-6.679030080917414,0.2574552346764152,-6.9364853155938295,254.98456495999432,214.5,174.01543504000568,3.03030303030303,3.0303030303029916,ALTS
1992-04-10,185.0,185.0,185.0,185.0,185.0,365,180.0,196.0,213.25,200.4,185.05,,36.45674828272306,-7.235391477103462,-1.2411141076795604,-5.9942773694239015,255.70880356298326,213.25,170.79119643701674,6.06060606060606,4.040404040404002,ALTS
1992-04-13,185.0,185.0,185.0,185.0,185.0,195,181.0,193.0,211.0,200.4,185.4,,36.456748282723055,-7.5888325541483255,-2.5106577969733133,-5.078174757175012,254.42810150121693,211.0,167.57189849878307,12.12121212121212,7.070707070707031,ALTS
1992-04-14,185.0,185.0,185.0,185.0,185.0,90,181.0,190.0,208.5,200.4,185.75,,36.456748282723055,-7.779262656629072,-3.564378768904465,-4.214883887724607,251.87049688440288,208.5,165.12950311559712,18.787878787878785,12.323232323232283,ALTS
1992-04-15,185.0,185.0,185.0,185.0,185.0,240,183.0,187.5,206.0,200.4,186.0,,36.456748282723055,-7.83980746448006,-4.419464508019584,-3.420342956460476,248.731721238443,206.0,163.268278761557,21.06060606060606,17.323232323232283,ALTS
1992-04-16,185.0,185.0,185.0,185.0,185.0,80,185.0,185.0,203.5,200.5,186.25,,36.456748282723055,-7.797900320038735,-5.095151670423414,-2.7027486496153212,244.9849370253831,203.5,162.0150629746169,23.333333333333332,21.06060606060602,ALTS
1992-04-20,185.0,185.0,185.0,185.0,185.0,85,185.0,182.5,201.0,200.8,186.5,,36.45674828272305,-7.676202126302201,-5.611361761599172,-2.064840364703029,240.57271787481875,201.0,161.42728212518125,25.0,23.131313131313092,ALTS
1992-04-21,185.0,185.0,185.0,185.0,185.0,15,185.0,183.0,198.5,201.1,186.75,,36.45674828272305,-7.493376451707462,-5.98776469962083,-1.5056117520866321,235.39173349139344,198.5,161.60826650860656,26.19047619047619,24.841269841269803,ALTS
1992-04-22,185.0,185.0,185.0,185.0,185.0,75,185.0,183.0,196.25,201.4,186.95,,36.45674828272305,-7.264742359626581,-6.24316023162198,-1.0215821280046011,230.5829288002058,196.25,161.9170711997942,27.38095238095238,26.19047619047615,ALTS
1992-04-23,185.0,185.0,185.0,185.0,185.0,65,185.0,184.0,194.0,201.7,187.15,,36.45674828272305,-7.002823998484871,-6.395092984994558,-0.6077310134903131,224.9192496674806,194.0,163.0807503325194,28.57142857142857,27.38095238095234,ALTS
1992-04-24,185.0,185.0,185.0,185.0,185.0,15,185.0,185.0,192.0,202.0,187.35,,36.45674828272305,-6.717813043191683,-6.459636996633983,-0.25817604655769966,219.64054992217052,192.0,164.35945007782948,52.38095238095238,36.11111111111107,ALTS
1992-04-27,185.0,185.0,185.0,185.0,185.0,555,185.0,185.0,190.5,202.3,187.55,,36.45674828272304,-6.417957587697657,-6.451301114846718,0.03334352714906075,216.17099530598688,190.5,164.82900469401312,76.19047619047619,52.380952380952344,ALTS
1992-04-28,185.0,185.0,185.0,185.0,185.0,25,185.0,185.0,189.0,202.6,187.75,,36.456748282723034,-6.109888981966492,-6.383018688270672,0.27312970630418043,212.15167380558046,189.0,165.84832619441954,100.0,76.19047619047615,ALTS
1992-04-29,185.0,185.0,185.0,185.0,185.0,65,185.0,185.0,187.5,202.9,187.95,,36.456748282723034,-5.7988963252601025,-6.266194215668558,0.4672978904084557,207.3746069143518,187.5,167.6253930856482,100.0,92.063492063492,ALTS
1992-04-30,185.0,185.0,185.0,185.0,185.0,25,185.0,185.0,186.25,203.1,188.15,,36.45674828272304,-5.489156821284894,-6.110786736791825,0.6216299155069311,203.24264546796644,186.25,169.25735453203356,66.66666666666667,88.88888888888884,ALTS
1992-05-01,185.0,185.0,185.0,185.0,185.0,20,185.0,185.0,185.0,203.3,188.35,,36.456748282723034,-5.183928927044661,-5.925415174842392,0.7414862477977309,198.0384048104053,185.0,171.9615951895947,33.333333333333336,66.66666666666661,ALTS
1992-05-04,185.0,185.0,185.0,185.0,185.0,240,185.0,185.0,183.75,203.5,188.55,,36.456748282723034,-4.885714150337407,-5.717474969941395,0.8317608196039883,189.97494979899437,183.75,177.52505020100563,0.0,33.333333333333286,ALTS
1992-05-05,190.0,190.0,190.0,190.0,190.0,125,186.0,185.5,184.25,203.8,188.8,,48.05533483087645,-4.1975320415173485,-5.4134863842565855,1.215954342739237,190.78834841531102,184.25,177.71165158468898,33.333333333333336,22.22222222222217,ALTS
1992-05-06,190.0,190.0,190.0,190.0,190.0,355,187.0,186.0,184.5,204.0,189.05,,48.05533483087644,-3.610522901655287,-5.052893687736326,1.4423707860810389,191.5,184.5,177.5,66.66666666666667,33.333333333333286,ALTS
1992-05-07,190.0,190.0,190.0,190.0,190.0,180,188.0,186.5,185.25,203.6,189.3,,48.05533483087644,-3.1094698957615776,-4.664208929341376,1.5547390335797981,191.1449130612758,185.25,179.3550869387242,100.0,66.66666666666661,ALTS
1992-05-08,190.0,190.0,190.0,190.0,190.0,125,189.0,187.0,186.0,203.2,189.55,,48.05533483087644,-2.6814714450384542,-4.267661432480791,1.5861899874423369,190.0,186.0,182.0,100.0,88.88888888888884,ALTS
1992-05-11,190.0,190.0,190.0,190.0,190.0,5,190.0,187.5,186.25,202.8,189.8,,48.05533483087644,-2.3155869443859842,-3.87724653486183,1.5616595904758457,190.58012701892218,186.25,181.91987298107782,100.0,99.99999999999994,ALTS
1992-05-12,190.0,190.0,190.0,190.0,190.0,355,190.0,188.0,186.5,202.4,190.05,,48.05533483087645,-2.0025368433690005,-3.502304596563264,1.4997677531942637,191.08257569495584,186.5,181.91742430504416,100.0,99.99999999999994,ALTS
1992-05-13,190.0,190.0,190.0,190.0,190.0,45,190.0,188.5,186.75,202.0,190.25,,48.05533483087645,-1.7344487375195854,-3.1487334247545284,1.414284687234943,191.51969600708472,186.75,181.98030399291528,100.0,99.99999999999994,ALTS
