Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-04-23,20.299999237060547,21.190000534057617,18.3700008392334,20.215999603271484,20.215999603271484,36700,20.11619987487793,18.57810001373291,17.06904993057251,16.068819961547852,17.15336000442505,16.70238001823425,65.34575570906853,1.3596340714150124,0.8505205734281526,0.5091134979868598,21.280487266267365,17.06904993057251,12.857612594877658,78.26340403244228,83.12259643837199,GNFT
2020-04-24,19.969999313354492,19.989999771118164,19.31999969482422,19.799999237060547,19.799999237060547,16900,20.53219985961914,18.939099884033205,17.33254990577698,16.104819946289062,17.195859994888306,16.70613001823425,62.67839422643188,1.3526495848302886,0.9509463757085798,0.40170320912170887,21.53501788620077,17.33254990577698,13.130081925353188,71.54741144651551,77.71874907186417,GNFT
2020-04-27,20.309999465942383,20.479999542236328,18.610000610351562,20.270000457763672,20.270000457763672,36300,20.495199966430665,19.269099998474122,17.616049909591673,16.146019973754882,17.244409999847413,16.713580017089843,64.44428510071111,1.3692555735185152,1.034608215270567,0.33464735824794833,21.8078998456403,17.616049909591673,13.424199973543047,65.43961485929715,71.75014344608495,GNFT
2020-04-28,20.709999084472656,21.079999923706055,20.010000228881836,20.125,20.125,35800,20.362199783325195,19.53159999847412,17.872799921035767,16.181719970703124,17.285359992980958,16.72065502166748,63.44688611044077,1.35509492331283,1.0987055568790196,0.2563893664338104,22.018600429757928,17.872799921035767,13.726999412313607,65.00000322498586,67.32900984359947,GNFT
2020-04-29,21.399999618530273,21.5,20.969999313354492,21.5,21.5,64900,20.382199859619142,19.93159999847412,18.208299922943116,16.259919967651367,17.343359994888306,16.734655017852784,68.43571370819136,1.4382443292962641,1.1666133113624686,0.2716310179337955,22.38777427002337,18.208299922943116,14.028825575862859,73.2125677511926,67.88406194515848,GNFT
2020-04-30,21.530000686645508,21.84000015258789,21.25,21.25,21.25,22300,20.588999938964843,20.352599906921387,18.545799922943115,16.32471996307373,17.399359998703,16.746655015945436,66.6544618249134,1.4670566065847517,1.2267019704069253,0.24035463617782638,22.5598341811372,18.545799922943115,14.531765664749027,77.94686531841997,72.05314543153276,GNFT
2020-05-01,21.760000228881836,22.0,20.690000534057617,21.8700008392334,21.8700008392334,15000,21.003000259399414,20.767600059509277,18.876799964904784,16.404119987487793,17.46056000709534,16.762205018997193,68.82181794468188,1.5223704907059243,1.2858356744667252,0.23653481623919914,22.840615025525018,18.876799964904784,14.91298490428455,86.13663884510352,79.09869063823864,GNFT
2020-05-04,21.549999237060547,22.200000762939453,21.200000762939453,21.799999237060547,21.799999237060547,23500,21.30900001525879,20.902099990844725,19.146799945831297,16.482919960021974,17.524359998703,16.775655012130738,68.28218267512935,1.542774454551104,1.337223430483601,0.20555102406750292,23.134573846365885,19.146799945831297,15.15902604529671,86.79419558204182,83.62589991518838,GNFT
2020-05-05,21.770000457763672,22.200000762939453,21.469999313354492,21.760000228881836,21.760000228881836,31400,21.636000061035155,20.999099922180175,19.36180000305176,16.581119956970216,17.58196000099182,16.792755012512206,67.95430106281599,1.5379881867739442,1.3773763817416698,0.16061180503227446,23.42555987514757,19.36180000305176,15.298040130955945,88.34062174395876,87.09048539036799,GNFT
2020-05-06,21.149999618530273,21.469999313354492,20.639999389648438,20.969999313354492,20.969999313354492,29900,21.529999923706054,20.956099891662596,19.58129997253418,16.687919940948486,17.635259990692138,16.80660500526428,61.65699137826416,1.4536913149204373,1.3926393683774232,0.06105194654301416,23.491671057186828,19.58129997253418,15.67092888788153,81.93121376519251,85.68867703039767,GNFT
2020-05-07,21.059999465942383,21.299999237060547,20.790000915527344,21.0,21.0,19000,21.479999923706053,21.03449993133545,19.80629997253418,16.793119945526122,17.68025999069214,16.822255001068115,61.801758438632085,1.3734736915776402,1.3888062330174666,-0.01533254143982643,23.49305492358881,19.80629997253418,16.11954502147955,74.00471040017334,81.42551530310817,GNFT
2020-05-08,21.549999237060547,21.600000381469727,20.3700008392334,21.139999389648438,21.139999389648438,52300,21.333999633789062,21.16849994659424,20.05379991531372,16.901119937896727,17.725659980773926,16.839954996109007,62.5130430081777,1.306141046918313,1.372273195797636,-0.06613214887932295,23.383569229203097,20.05379991531372,16.724030601424346,67.53250456507574,74.4894762434805,GNFT
2020-05-11,21.459999084472656,22.18000030517578,21.25,22.0,22.0,158200,21.373999786376952,21.341499900817873,20.305299949645995,17.034719944000244,17.77415998458862,16.86200499534607,66.62441020164619,1.3071067894278734,1.3592399145236835,-0.05213312509581014,23.418164922310368,20.305299949645995,17.192434976981623,75.38829831591677,72.30850442705524,GNFT
2020-05-12,7.260000228881836,8.579999923706055,7.0,7.099999904632568,7.099999904632568,2309600,18.4419997215271,20.03899989128113,19.785299944877625,16.858319940567018,17.67515998363495,16.8096049952507,21.870297066071622,0.10436362521741671,1.1082646566624301,-1.0039010314450134,26.25912235613309,19.785299944877625,13.311477533622158,54.277507203359285,65.73277002811722,GNFT
2020-05-13,7.550000190734863,7.550000190734863,6.710000038146973,7.130000114440918,7.130000114440918,427000,15.673999881744384,18.60199990272522,19.26679995059967,16.668719930648805,17.578559975624085,16.755404999256132,21.983930556872487,-0.8367526676148103,0.719261191806982,-1.5560138594217923,27.74157494632951,19.26679995059967,10.792024954869827,32.71578967666523,54.127198398647046,GNFT
2020-05-14,6.510000228881836,6.860000133514404,6.340000152587891,6.679999828338623,6.679999828338623,211300,12.80999984741211,17.14499988555908,18.748799896240236,16.468319911956787,17.46285997390747,16.70075499534607,21.479288720176235,-1.6004563082679955,0.25531769179198643,-1.8557740000599818,28.82065651148313,18.748799896240236,8.676943280997344,1.8376923078354717,29.610329729286615,GNFT
2020-05-15,5.849999904632568,5.980000019073486,5.619999885559082,5.78000020980835,5.78000020980835,300500,9.738000011444091,15.535999822616578,18.151799941062926,16.261119928359985,17.340659976005554,16.642054994106292,20.46735104338127,-2.2523556395084565,-0.24621697446810226,-2.0061386650403543,29.703549887524517,18.151799941062926,6.600049994601337,1.9400676152636527,12.164516533254735,GNFT
2020-05-18,5.78000020980835,5.929999828338623,5.610000133514404,5.690000057220459,5.690000057220459,150100,6.476000022888184,13.924999904632568,17.413549947738648,16.06251993179321,17.215559968948366,16.583404994010927,20.364031321047683,-2.7446146076154463,-0.7458965010975711,-1.9987181065178752,30.11241682049465,17.413549947738648,4.714683074982645,1.1969978262555614,1.6582525831181794,GNFT
2020-05-19,5.989999771118164,6.289999961853027,5.659999847412109,5.699999809265137,5.699999809265137,307800,6.196000003814698,12.318999862670898,16.659049892425536,15.88431993484497,17.08405996322632,16.525904989242555,20.41210410618687,-3.098212227962197,-1.2163596464704962,-1.8818525814917006,30.229072208539847,16.659049892425536,3.0890275763112243,0.6632437427954202,1.266769728104829,GNFT
2020-05-20,5.699999809265137,5.699999809265137,5.320000171661377,5.429999828338623,5.429999828338623,441800,5.855999946594238,10.764999914169312,15.860549902915954,15.691919927597047,16.9493599653244,16.471554992198943,20.05999279603976,-3.3614785987583513,-1.6453834369280673,-1.716095161830284,30.084406234238926,15.860549902915954,1.6366935715929838,0.5587893135807857,0.8063436275438732,GNFT
2020-05-21,5.429999828338623,5.429999828338623,5.21999979019165,5.25,5.25,241500,5.5699999809265135,9.189999914169311,15.11224992275238,15.51231993675232,16.800459971427916,16.415654990673065,19.81459512085164,-3.5437929371269856,-2.025065336967851,-1.5187276001591345,29.904174845589637,15.11224992275238,0.32032499991512253,0.456943295302717,0.5596587838929251,GNFT
2020-05-22,5.369999885559082,5.369999885559082,5.210000038146973,5.21999979019165,5.21999979019165,286900,5.457999897003174,7.597999954223633,14.383249950408935,15.368719940185548,16.652759971618654,16.359504985809327,19.771183178701083,-3.6486398806526257,-2.349780245704806,-1.2988596349478199,29.609924009257675,14.383249950408935,-0.8434241084398053,0.29573102389875966,0.43715454426070494,GNFT
2020-05-26,5.340000152587891,5.360000133514404,5.25,5.260000228881836,5.260000228881836,130900,5.371999931335449,5.923999977111817,13.632749938964844,15.214919948577881,16.50635997772217,16.300454988479615,20.022785955773184,-3.6860140620304467,-2.617027008969934,-1.0689870530605128,29.10254543259718,13.632749938964844,-1.8370455546674904,0.1767250252423288,0.3097997814812193,GNFT
2020-05-27,5.440000057220459,5.449999809265137,5.28000020980835,5.449999809265137,5.449999809265137,146800,5.32199993133545,5.758999967575074,12.8989999294281,15.10491994857788,16.3542599773407,16.24510498523712,21.28552101584468,-3.6581333081274465,-2.8252482688014364,-0.8328850393260101,28.459290224755,12.8989999294281,-2.6612903658988003,0.5892514978784625,0.3539025156731345,GNFT
2020-05-28,5.429999828338623,5.559999942779541,5.300000190734863,5.309999942779541,5.309999942779541,107200,5.2979999542236325,5.576999950408935,12.089499926567077,14.987119951248168,16.202359976768495,16.191454980373383,21.022141146449794,-3.605769364269217,-2.9813524878949926,-0.6244168763742244,27.459100336889765,12.089499926567077,-3.2801004837556107,0.7660574746589207,0.5106779992598548,GNFT
2020-05-29,5.389999866485596,5.400000095367432,5.190000057220459,5.21999979019165,5.21999979019165,133800,5.2919999122619625,5.4309999465942385,11.28799991607666,14.821519947052002,16.052959976196288,16.13510498046875,20.843586543484545,-3.53083159291415,-3.091248308898824,-0.43958328401532576,26.33160526224904,11.28799991607666,-3.7556054300957182,0.7267021967351649,0.6940037230908002,GNFT
2020-06-01,5.349999904632568,5.480000019073486,5.27400016784668,5.400000095367432,5.400000095367432,96500,5.3279999732971195,5.392999935150146,10.464499878883363,14.648519945144653,15.906959977149963,16.083904979228972,22.265658929263964,-3.4175232680160823,-3.156503300722276,-0.2610199672938065,24.891398791558707,10.464499878883363,-3.962399033791982,2.320179712103767,1.2709797944992351,GNFT
2020-06-02,5.389999866485596,5.420000076293945,5.260000228881836,5.260000228881836,5.260000228881836,99600,5.3279999732971195,5.349999952316284,9.637499928474426,14.481119947433472,15.764059987068176,16.035604979991913,21.935575523319887,-3.3009708858011635,-3.185396817738053,-0.11557406806311032,23.24332040157246,9.637499928474426,-3.9683205446236105,3.112457772314663,2.053113227051149,GNFT
2020-06-03,5.380000114440918,5.389999866485596,5.150000095367432,5.199999809265137,5.199999809265137,92100,5.277999973297119,5.299999952316284,8.809499907493592,14.280919942855835,15.618659987449647,15.982654979228974,21.786506609341757,-3.17682337325689,-3.1836821288418204,0.006858755584930432,21.336402691586613,8.809499907493592,-3.717402876599431,4.028253415823876,3.1536303000807195,GNFT
2020-06-04,5.329999923706055,5.489999771118164,5.21999979019165,5.260000228881836,5.260000228881836,141300,5.2680000305175785,5.2829999923706055,8.023999953269959,14.113319940567017,15.463859992027283,15.924754979610443,22.354754204549433,-3.0385673299749234,-3.154659169068441,0.11609183909351772,19.311138345417042,8.023999953269959,-3.2631384388771227,5.179734753874263,4.106815314004218,GNFT
2020-06-05,5.460000038146973,5.625,5.27400016784668,5.400000095367432,5.400000095367432,180900,5.3040000915527346,5.298000001907349,7.24399995803833,13.932119941711425,15.312859992980957,15.870354976654053,23.746858206495286,-2.8844514397070125,-3.1006176231961553,0.21616618348914285,16.870403893129676,7.24399995803833,-2.3824039770530145,11.5009741968345,6.9029874555108295,GNFT
2020-06-08,6.230000019073486,6.442999839782715,6.039999961853027,6.440000057220459,6.440000057220459,365000,5.51200008392334,5.42000002861023,6.508999991416931,13.770319948196411,15.169659991264343,15.816554973125458,33.31206700535393,-2.64787117043525,-3.010068332643974,0.3621971622087239,13.721230994736892,6.508999991416931,-0.7032310119030294,43.78232032928651,20.154343093331708,GNFT
2020-06-09,6.139999866485596,6.340000152587891,6.0,6.210000038146973,6.210000038146973,157800,5.7020000457763675,5.5150000095367435,5.71949999332428,13.602519941329955,15.02685999393463,15.762604973316193,32.34572073008234,-2.4506886684483042,-2.8981923998048402,0.447503731356536,6.963163532439018,5.71949999332428,4.475836454209541,67.89257628101241,41.05862360237776,GNFT
2020-06-10,6.199999809265137,6.199999809265137,6.010000228881836,6.099999904632568,6.099999904632568,86300,5.882000064849853,5.580000019073486,5.66949999332428,13.424719944000245,14.882559986114503,15.709654970169067,31.869555990735137,-2.2770478166483032,-2.773963483173533,0.49691566652522967,6.757846920549272,5.66949999332428,4.581153066099287,85.07348198510344,65.58279286513407,GNFT
2020-06-11,5.800000190734863,5.860000133514404,5.400000095367432,5.489999771118164,5.489999771118164,135500,5.927999973297119,5.598000001907349,5.587499976158142,13.238719940185547,14.733259983062744,15.6515549659729,29.29416635164045,-2.1637161306848,-2.6519140126757863,0.48819788199098646,6.446240314058466,5.587499976158142,4.728759638257818,60.58262161163132,71.18289329258234,GNFT
2020-06-12,5.889999866485596,5.929999828338623,5.508999824523926,5.690000057220459,5.690000057220459,71700,5.985999965667725,5.645000028610229,5.537999987602234,13.062519941329956,14.584959979057311,15.593554961681367,31.255670284755745,-2.034311326771503,-2.5283934754949295,0.4940821487234266,6.238731063258012,5.537999987602234,4.837268911946456,47.17710256770538,64.27773538814665,GNFT
2020-06-15,5.699999809265137,5.989999771118164,5.639999866485596,5.855000019073486,5.855000019073486,116500,5.86899995803833,5.690500020980835,5.541749978065491,12.874619941711426,14.44170997619629,15.534079961776733,32.90928477084043,-1.89658037145775,-2.4020308546874936,0.5054504832297435,6.248398952561872,5.541749978065491,4.83510100356911,40.861043429068424,49.54025586946832,GNFT
2020-06-16,6.059999942779541,6.083000183105469,5.849999904632568,6.010000228881836,6.010000228881836,50300,5.828999996185303,5.765500020980835,5.55774998664856,12.666819953918457,14.307809982299805,15.475379962921142,34.50314759643587,-1.7546933627063348,-2.2725633562912617,0.5178699935849269,6.291088117623752,5.55774998664856,4.824411855673367,54.266574765782515,47.43490692085205,GNFT
2020-06-17,6.25,6.300000190734863,6.039999961853027,6.150000095367432,6.150000095367432,118900,5.839000034332275,5.860500049591065,5.580250000953674,12.440619974136352,14.176509976387024,15.419629967212677,35.982485374229825,-1.6123637412845078,-2.140523433289911,0.5281596920054032,6.35604949026512,5.580250000953674,4.804450511642228,66.12530456919256,53.750974254681104,GNFT
2020-06-18,6.03000020980835,6.099999904632568,6.0,6.0,6.0,29600,5.941000080108642,5.934500026702881,5.6087500095367435,12.229019975662231,14.055609974861145,15.367529966831206,35.068554435159896,-1.4944432336325066,-2.0113073933584302,0.5168641597259236,6.402058798801455,5.6087500095367435,4.8154412202720325,69.86338164030303,63.41842032509265,GNFT
2020-06-19,6.079999923706055,6.119999885559082,5.860000133514404,5.960000038146973,5.960000038146973,13700,5.9950000762939455,5.990500020980835,5.644250011444091,12.01821997642517,13.93800998210907,15.310929963588714,34.81461128774859,-1.3882155595386445,-1.8866890265944731,0.4984734670558286,6.433700983470979,5.644250011444091,4.854799039417204,68.57438446014571,68.18769022321372,GNFT
2020-06-22,5.989999771118164,6.03000020980835,5.78000020980835,5.929999828338623,5.929999828338623,40500,6.0100000381469725,5.939499998092652,5.67975001335144,11.813019962310792,13.816409978866577,15.253079962730407,34.61217103392904,-1.2915618081445341,-1.7676635829044853,0.4761017747599512,6.453393844980042,5.67975001335144,4.906106181722839,62.90281161879926,67.11352590641594,GNFT
2020-06-23,6.130000114440918,6.21999979019165,5.989999771118164,5.989999771118164,5.989999771118164,43600,6.005999946594239,5.917499971389771,5.716249990463257,11.593419971466064,13.699409971237182,15.198229966163636,35.42096536546763,-1.1963309612391617,-1.6533970585714206,0.4570660973322589,6.475992572544023,5.716249990463257,4.956507408382491,61.976589097165764,64.48459505870353,GNFT
2020-06-24,6.019999980926514,6.019999980926514,5.820000171661377,5.909999847412109,5.909999847412109,24400,5.957999897003174,5.898499965667725,5.739249992370605,11.361619968414306,13.588409967422486,15.142329964637756,34.802836196158424,-1.1144682578768697,-1.5456112984325103,0.4311430405556407,6.493188159790006,5.739249992370605,4.9853118249512045,59.23007011832279,61.36982361142922,GNFT
2020-06-25,5.840000152587891,6.160999774932861,5.769999980926514,6.03000020980835,6.03000020980835,132100,5.963999938964844,5.9525000095367435,5.775250005722046,11.132219972610473,13.473509964942933,15.089129965305329,36.59035986716638,-1.0280576407736435,-1.442100566900737,0.4140429261270935,6.512335328611969,5.775250005722046,5.0381646828321225,59.25603447802303,60.15423123117048,GNFT
2020-06-26,5.78000020980835,5.78000020980835,5.519999980926514,5.699999809265137,5.699999809265137,44300,5.911999893188477,5.953499984741211,5.79925000667572,10.90541995048523,13.353909964561462,15.031279962062836,33.84245583318842,-0.9749660765250052,-1.3486736688255907,0.3737075923005855,6.492404196651303,5.79925000667572,5.106095816700138,48.907678065785426,55.797927554043696,GNFT
2020-06-29,5.690000057220459,5.730000019073486,5.53000020980835,5.539999961853027,5.539999961853027,51900,5.833999919891357,5.921999979019165,5.80625,10.6618199634552,13.234309964179992,14.972679960727692,32.565481496123745,-0.9350229177018239,-1.2659435186008374,0.33092060089901354,6.485829833622715,5.80625,5.126670166377286,35.95770354924736,48.040472031018545,GNFT
2020-06-30,5.610000133514404,5.630000114440918,5.449999809265137,5.510000228881836,5.510000228881836,27500,5.738000011444091,5.871999979019165,5.81875,10.362919969558716,13.110109963417052,14.914179966449737,32.3192384801041,-0.8954660293143917,-1.1918480207435482,0.29638199142915655,6.46611293773657,5.81875,5.171387062263429,19.89754535739939,34.920975657477335,GNFT
2020-07-01,5.449999809265137,5.519999980926514,5.360000133514404,5.519999980926514,5.519999980926514,42100,5.660000038146973,5.808999967575073,5.834750008583069,10.057519950866698,12.995309963226319,14.851929969787598,32.50244923232285,-0.8534717231005677,-1.1241727612149521,0.2707010381143844,6.434195358159359,5.834750008583069,5.235304659006779,14.933011387065763,23.596086764570785,GNFT
2020-07-02,5.570000171661377,5.579999923706055,5.380000114440918,5.440000057220459,5.440000057220459,22800,5.542000007629395,5.752999973297119,5.84375,9.738319959640503,12.878709959983826,14.791829974651337,31.761694540608197,-0.8172257879511822,-1.0627833665621982,0.24555757861101601,6.413055516145311,5.84375,5.274444483854689,12.584708250776286,15.805088331747093,GNFT
2020-07-06,5.409999847412109,5.489999771118164,5.360000133514404,5.480000019073486,5.480000019073486,40500,5.498000049591065,5.70499997138977,5.847749996185303,9.443599967956542,12.756209964752196,14.731929979324342,32.588958392235476,-0.776323980971779,-1.0054914894441143,0.22916750847233525,6.405535604630066,5.847749996185303,5.289964387740539,12.765944495143714,13.427888044328535,GNFT
2020-07-07,5.400000095367432,5.590000152587891,5.400000095367432,5.590000152587891,5.590000152587891,30700,5.508000087738037,5.671000003814697,5.8052500009536745,9.15939998626709,12.632109966278076,14.669979982376098,34.9253517447127,-0.7266564693432143,-0.9497244854239343,0.22306801608072002,6.3022759117722025,5.8052500009536745,5.3082240901351465,15.248219934869555,13.532957560263133,GNFT
2020-07-08,5.570000171661377,5.630000114440918,5.5,5.550000190734863,5.550000190734863,23700,5.516000080108642,5.627000045776367,5.772250008583069,8.864999980926514,12.505509977340699,14.60997998714447,34.457668447006085,-0.6826530714989305,-0.8963102026389336,0.21365713114000306,6.244420245511322,5.772250008583069,5.300079771654816,19.77568962345087,15.929951351154662,GNFT
2020-07-09,5.389999866485596,5.4670000076293945,5.300000190734863,5.380000114440918,5.380000114440918,19100,5.488000106811524,5.574000072479248,5.736250019073486,8.570099983215332,12.375909976959228,14.549879989624024,32.467740461703855,-0.6539592123623406,-0.847840004583615,0.1938807922212744,6.212746328273221,5.736250019073486,5.259753709873751,18.41892401405087,17.814277857457046,GNFT
2020-07-10,5.380000114440918,5.420000076293945,5.340000152587891,5.420000076293945,5.420000076293945,11600,5.484000110626221,5.513000059127807,5.732750034332275,8.24849998474121,12.25420997619629,14.49092999458313,33.44171750967955,-0.6208348618099286,-0.8024389760288777,0.18160411421894906,6.217388767252185,5.732750034332275,5.248111301412365,14.610719298844112,17.601777645448568,GNFT
2020-07-13,5.380000114440918,5.519999980926514,5.309999942779541,5.349999904632568,5.349999904632568,15000,5.4580000877380375,5.478000068664551,5.715750026702881,7.9304999828338625,12.127609972953797,14.435179994106292,32.55679885689794,-0.5933917534263546,-0.7606295315083731,0.16723777808201845,6.228246583429852,5.715750026702881,5.203253469975909,9.05795768137495,14.029200331423262,GNFT
2020-07-14,5.139999866485596,5.210000038146973,5.099999904632568,5.210000038146973,5.210000038146973,60000,5.382000064849853,5.445000076293946,5.683500027656555,7.597299966812134,12.000709977149963,14.3810799908638,30.801313495353398,-0.5762965239175468,-0.7237629299902079,0.14746640607266104,6.236465640523134,5.683500027656555,5.130534414789976,9.61527232840192,11.094649769540277,GNFT
2020-07-15,5.309999942779541,5.389999866485596,5.28000020980835,5.329999923706055,5.329999923706055,22900,5.338000011444092,5.427000045776367,5.649500012397766,7.267899980545044,11.875409970283508,14.32777999162674,34.08223531258345,-0.5467627033869293,-0.6883628846695522,0.14160018128262286,6.201604126927858,5.649500012397766,5.097395897867674,12.493337504963321,10.388855838246682,GNFT
2020-07-16,5.300000190734863,5.320000171661377,5.230000019073486,5.269999980926514,5.269999980926514,9600,5.315999984741211,5.402000045776367,5.605500006675721,6.938099975585938,11.759609966278076,14.267079992294311,33.23377336009033,-0.5221790764306897,-0.6551261230217797,0.13294704659109002,6.130646595195256,5.605500006675721,5.080353418156185,19.015086212708145,13.707898682024412,GNFT
2020-07-17,5.340000152587891,5.380000114440918,5.289999961853027,5.360000133514404,5.360000133514404,15600,5.303999996185302,5.394000053405762,5.57350001335144,6.625899991989136,11.656909966468811,14.217629992961884,35.814936014326115,-0.48978814198296927,-0.6220585268140176,0.13227038483104836,6.076104161504421,5.57350001335144,5.070895865198459,29.315845711208848,20.274756476293387,GNFT
2020-07-20,5.510000228881836,5.650000095367432,5.449999809265137,5.550000190734863,5.550000190734863,25100,5.344000053405762,5.401000070571899,5.553000020980835,6.316899995803833,11.555009970664978,14.17317999601364,41.00056633186707,-0.4436722982700694,-0.586381281105228,0.14270898283515865,6.023280708965163,5.553000020980835,5.082719332996507,49.36269185550611,32.56454125980765,GNFT
2020-07-21,5.760000228881836,5.820000171661377,5.550000190734863,5.550000190734863,5.550000190734863,59700,5.41200008392334,5.397000074386597,5.534000039100647,6.0051000118255615,11.453109974861144,14.12697999715805,41.00056633186707,-0.40248555691927823,-0.5496021362680381,0.14711657934875988,5.97137397189952,5.534000039100647,5.096626106301774,61.862697374452644,46.847078313722484,GNFT
2020-07-22,5.489999771118164,5.489999771118164,5.380000114440918,5.420000076293945,5.420000076293945,12100,5.430000114440918,5.384000062942505,5.505500054359436,5.673500013351441,11.354109978675842,14.081829998493195,38.53037721102597,-0.3760003919768309,-0.5148817874097966,0.13888139543296574,5.891581661995623,5.505500054359436,5.119418446723248,62.920891274290376,58.04876016808299,GNFT
2020-07-23,5.539999961853027,5.670000076293945,5.449999809265137,5.489999771118164,5.489999771118164,202000,5.474000072479248,5.395000028610229,5.484500050544739,5.641300010681152,11.249809975624084,14.041279995441437,40.60540708945622,-0.3453809806316501,-0.48098162605416733,0.1356006454225172,5.823054392348585,5.484500050544739,5.145945708740893,53.70369879797354,59.4957624822388,GNFT
2020-07-24,5.449999809265137,5.5,5.360000133514404,5.460000038146973,5.460000038146973,19600,5.494000053405761,5.399000024795532,5.45600004196167,5.607900009155274,11.13830996990204,14.000829994678497,39.982476831664414,-0.31984858883889267,-0.4487550186111124,0.12890642977221972,5.683982510075935,5.45600004196167,5.2280175738474055,49.53702661236033,55.38720556154137,GNFT
2020-07-27,5.460000038146973,5.519999980926514,5.388999938964844,5.489999771118164,5.489999771118164,33600,5.4819999694824215,5.413000011444092,5.445500040054322,5.584100008010864,11.026209959983825,13.958279993534088,40.95791981988503,-0.2938064389199262,-0.41776530267287515,0.12395886375294896,5.64514729056122,5.445500040054322,5.245852789547423,52.777752022693996,52.006159144342575,GNFT
2020-07-28,5.349999904632568,5.429999828338623,5.336999893188477,5.360000133514404,5.360000133514404,18300,5.44399995803833,5.428000020980835,5.43650004863739,5.575700006484985,10.918409967422486,13.91672999382019,38.070426423216276,-0.28042516504388626,-0.39029727514707735,0.10987211010319109,5.63451778777368,5.43650004863739,5.2384823095011,46.75925251388025,49.69134371631148,GNFT
2020-07-29,5.130000114440918,5.224999904632568,5.010000228881836,5.079999923706055,5.079999923706055,78800,5.375999927520752,5.403000020980835,5.415000033378601,5.563500003814697,10.813009967803955,13.87212999343872,32.71990570404577,-0.28908173170641316,-0.3700541664589445,0.08097243475253135,5.663394950605425,5.415000033378601,5.166605116151778,32.97323192824961,44.17007882160791,GNFT
2020-07-30,4.730000019073486,4.860000133514404,4.6519999504089355,4.789999961853027,4.789999961853027,83500,5.235999965667725,5.355000019073486,5.378500032424927,5.545300006866455,10.714809970855713,13.823329992294312,28.285844126950355,-0.31570346343648215,-0.359184025854452,0.04348056241796988,5.742218405221845,5.378500032424927,5.014781659628008,18.856044995183677,32.86284314577114,GNFT
2020-07-31,5.110000133514404,5.160999774932861,4.849999904632568,4.909999847412109,4.909999847412109,22300,5.125999927520752,5.309999990463257,5.35200002193451,5.534900007247924,10.613409967422486,13.775829992294312,32.369949713649476,-0.32339054485063734,-0.3520253296536891,0.02863478480305176,5.76748057087453,5.35200002193451,4.9365194729944895,14.182011190443285,22.003762704625483,GNFT
2020-08-03,5.090000152587891,5.117000102996826,5.019999980926514,5.079999923706055,5.079999923706055,29400,5.04399995803833,5.262999963760376,5.332000017166138,5.531500005722046,10.521909971237182,13.726429991722107,37.776262082090305,-0.31216656500237505,-0.3440535767234263,0.03188701172105124,5.7592518125027,5.332000017166138,4.904748221829576,23.515973905690327,18.851343363772386,GNFT
2020-08-04,5.010000228881836,5.376999855041504,4.949999809265137,5.28000020980835,5.28000020980835,34300,5.027999973297119,5.235999965667725,5.316500020027161,5.53270001411438,10.450709977149963,13.678829991817475,43.49875933508967,-0.28386095608742945,-0.33201505259622693,0.048154096508797484,5.72736627441002,5.316500020027161,4.905633765644302,37.499996597909146,25.06599389801421,GNFT
2020-08-05,5.389999866485596,5.389999866485596,4.980000019073486,5.119999885559082,5.119999885559082,13800,5.035999965667725,5.205999946594238,5.295000004768371,5.5299000072479245,10.372409977912902,13.6298299908638,40.30526461635014,-0.2712128729051493,-0.3198546166580114,0.04864174375286212,5.699697510309461,5.295000004768371,4.890302499227282,43.493147236236666,34.83637257994533,GNFT
2020-08-06,5.239999771118164,5.239999771118164,5.050000190734863,5.139999866485596,5.139999866485596,19600,5.105999946594238,5.170999956130982,5.2829999923706055,5.523700008392334,10.314309978485108,13.584479990005493,40.88944606764377,-0.2566172209601634,-0.3072071375184418,0.050589916558278436,5.69112261444106,5.2829999923706055,4.874877370300151,45.20547404599256,42.06620596004608,GNFT
2020-08-07,5.059999942779541,5.110000133514404,5.03000020980835,5.090000152587891,5.090000152587891,11000,5.142000007629394,5.133999967575074,5.266499996185303,5.519300012588501,10.253209981918335,13.537429990768432,39.83977970202267,-0.2462460495083798,-0.2950149199164294,0.048768870408049614,5.677804090720518,5.266499996185303,4.855195901650087,39.783099010917,42.82724009771536,GNFT
2020-08-10,5.019999980926514,5.25,4.980000019073486,5.150000095367432,5.150000095367432,73300,5.15600004196167,5.1,5.256500005722046,5.517900018692017,10.169709982872009,13.490679991245269,41.77149747625985,-0.23052794482148187,-0.2821175248974399,0.05158958007595804,5.668920976794501,5.256500005722046,4.8440790346495906,42.73342503878592,42.57399936523178,GNFT
2020-08-11,5.260000228881836,5.260000228881836,5.090000152587891,5.130000114440918,5.130000114440918,27900,5.126000022888183,5.076999998092651,5.252500009536743,5.512500019073486,10.08050998210907,13.442429993152619,41.29550458832827,-0.21718153142478513,-0.26913032620290894,0.05194879477812381,5.6681862525185664,5.252500009536743,4.83681376655492,44.45809732151245,42.32487379040507,GNFT
